geocodigoFundar,geonombreFundar,anio,expo_pesca,share_global
MWI,Malawi,1986,349992,0.0016241804610902
MYS,Malasia,1986,132738440,0.615988881698994
NCL,Nueva Caledonia,1986,1847732,0.008574625167807
NER,Níger,1986,776267,0.0036023614653738
NFK,Isla Norfolk,1986,0,0.0
NGA,Nigeria,1986,6205939,0.0287994150338227
NIC,Nicaragua,1986,16418792,0.0761934020237724
NIU,Niue,1986,0,0.0
NLD,Países Bajos,1986,739106333,3.42991286865594
NOR,Noruega,1986,1062199803,4.92926742841683
NPL,Nepal,1986,149715,0.0006947706739928
NRU,Nauru,1986,0,0.0
NZL,Nueva Zelanda,1986,325846500,1.51213033044935
OMN,Omán,1986,29371636,0.136302650636168
PAK,Pakistán,1986,89089763,0.413431885150966
PAN,Panamá,1986,196515487,0.911954028340721
PCI,Islas del Pacífico (ex),1986,1366838,0.0063429780482857
PCN,Pitcairn,1986,63376,0.000294104039241
PER,Perú,1986,59378764,0.275554379221486
PHL,Filipinas,1986,203533000,0.944519651269378
PNG,Papúa Nueva Guinea,1986,11234098,0.0521331986718911
POL,Polonia,1986,102502678,0.475676149217755
PRK,Corea del Norte,1986,34215400,0.158780726840573
PRT,Portugal,1986,138831301,0.644263544515111
PRY,Paraguay,1986,30453,0.0001413208518525
PYF,Polinesia Francesa,1986,525701,0.0024395794548892
QAT,Qatar,1986,0,0.0
REU,Reunión,1986,5589625,0.025939334927145
ROU,Rumania,1986,1560525,0.0072418061385482
RWA,Ruanda,1986,0,0.0
SAU,Arabia Saudita,1986,2968053,0.0137736110827681
SDN,Sudán,1986,626989,0.0029096187430526
SEN,Senegal,1986,177083257,0.821776400619485
SGP,Singapur,1986,169079918,0.784635932187975
SHN,Santa Elena,1986,2406370,0.0111670527787882
SLB,Islas Salomón,1986,37510789,0.174073380459774
SLE,Sierra Leona,1986,9536677,0.044256109988595
SLV,El Salvador,1986,16479655,0.0764758441807455
SOM,Somalia,1986,672758,0.0031220153564713
SPM,San Pedro y Miquelón,1986,14791135,0.0686400616709737
STP,Santo Tomé y Príncipe,1986,2841,1.31840061771e-05
SUR,Suriname,1986,24636664,0.114329436944971
SWE,Suecia,1986,80506453,0.373599990726293
SYC,Seychelles,1986,34594523,0.160540093251662
SYR,Siria,1986,262506,0.0012181910332777
TCA,Islas Turcas y Caicos,1986,4288598,0.0199017608318776
TCD,Chad,1986,0,0.0
TGO,Togo,1986,3399704,0.0157767400691736
THA,Tailandia,1986,846658598,3.929022240753
TLS,Timor-Leste,1986,1611766,0.0074795962337696
TON,Tonga,1986,49767,0.0002309498188732
TTO,Trinidad y Tobago,1986,7779129,0.0360999946458781
TUN,Túnez,1986,56646109,0.262873161199644
TUR,Turquía,1986,117003010,0.542966704183929
TUV,Tuvalu,1986,11229,5.21095407825e-05
TWN,Taiwán,1986,1183217028,5.49086258573573
TZA,Tanzanía,1986,1328717,0.0061660729094333
UGA,Uganda,1986,8039,3.7305957641e-05
URY,Uruguay,1986,64207729,0.297963778865731
USA,Estados Unidos,1986,2328360636,10.8050408333984
VCT,San Vicente y las Granadinas,1986,1291147,0.0059917247531235
VEN,Venezuela,1986,63313271,0.29381293768403
VGB,Islas Vírgenes Británicas,1986,0,0.0
VNM,Vietnam,1986,118299490,0.548983177372442
VUT,Vanuatu,1986,27611,0.0001281322050537
WSM,Samoa,1986,0,0.0
YEM,Yemen,1986,3061618,0.0142078108497396
YMD,Yemen,1986,12963848,0.0601603140133012
YUG,Yugoslavia,1986,22739732,0.10552649319078
ZAF,Sudáfrica,1986,150800441,0.699807795023846
ZMB,Zambia,1986,140514,0.0006520723139661
ZWE,Zimbabwe,1986,102163,0.0004740998321286
AFG,Afganistán,1987,4701,1.77373174241e-05
AGO,Angola,1987,6514589,0.0245801601745513
AIA,Anguila,1987,0,0.0
ALB,Albania,1987,1093932,0.0041275088543678
AND,Andorra,1987,2359,8.9007300156e-06
ANT,Antillas Holandesas,1987,3032783,0.0114429769728614
ARE,Emiratos Árabes Unidos,1987,11080504,0.0418077891229603
ARG,Argentina,1987,268641928,1.0136113912697
ATG,Antigua y Barbuda,1987,532454,0.0020089992792454
AUS,Australia,1987,371688708,1.40241663406733
AUT,Austria,1987,3393687,0.0128047018840778
BDI,Burundi,1987,302958,0.0011430891751055
BEL,Bélgica,1987,159477679,0.601724359600534
BEN,Benin,1987,978534,0.003692101290848
BFA,Burkina Faso,1987,10305,3.88817392162e-05
BGD,Bangladesh,1987,142888303,0.539131075622702
BGR,Bulgaria,1987,15169028,0.057234176696681
BHR,Bahrein,1987,963620,0.0036358293589052
BHS,Bahamas,1987,25668184,0.0968484848560448
BLZ,Belice,1987,7168815,0.0270486167219031
BMU,Bermuda,1987,20268,7.64730801003e-05
BOL,Bolivia,1987,207353,0.0007823624717804
BRA,Brasil,1987,177443912,0.669512655204955
BRB,Barbados,1987,562276,0.0021215205045638
BRN,Brunei,1987,101496,0.0003829540032496
BTN,Bhután,1987,0,0.0
CAF,Rep. Centroafricana,1987,1879,7.0896446372e-06
CAN,Canadá,1987,1819094806,6.86361667699595
CHE,Suiza,1987,12066649,0.0455286074363386
CHL,Chile,1987,308147275,1.1626688002653
CHN,China,1987,729645934,2.75302308839899
CIV,Costa de Marfil,1987,95190057,0.359161084158137
CMR,Camerún,1987,7571527,0.0285680871695728
COD,Rep. Dem. Congo,1987,559078,0.0021094541482306
COG,Congo,1987,669802,0.0025272262678788
COK,Islas Cook,1987,371419,0.0014013990002856
COL,Colombia,1987,50025728,0.188751801086536
COM,Comoras,1987,1949,7.3537612549e-06
CPV,Cabo Verde,1987,6677114,0.0251933823643731
CRI,Costa Rica,1987,41070521,0.15496295846634
CSK,Checoslovaquia,1987,7068260,0.0266692132006139
CUB,Cuba,1987,135708184,0.512039807840139
CXR,Isla Christmas,1987,0,0.0
CYM,Islas Caimán,1987,25785612,0.0972915518014771
CYP,Chipre,1987,1757488,0.006631168373761
DEU,Alemania,1987,324349739,1.22380222868917
DJI,Djibouti,1987,94167,0.0003553009933791
DMA,Dominica,1987,460,1.7356234875e-06
DNK,Dinamarca,1987,1599719291,6.03589211953351
DOM,Rep. Dominicana,1987,4337221,0.0163647448660887
DZA,Argelia,1987,401799,0.0015160256123562
ECU,Ecuador,1987,486799059,1.83673887071631
EGY,Egipto,1987,11298627,0.0426307878229172
ESH,Sáhara Occidental,1987,0,0.0
ESP,España,1987,492764103,1.85924554565286
ETH,Etiopía,1987,0,0.0
FIN,Finlandia,1987,8863490,0.0334427857084359
FJI,Fiji,1987,18455101,0.0696328407851244
FLK,Islas Malvinas,1987,2594685,0.0097899918018628
FRA,Francia,1987,631867349,2.38409524338207
FRO,Islas Feroe,1987,289200283,1.09118000823468
GAB,Gabón,1987,21384430,0.0806854760356303
GBR,Reino Unido,1987,615608045,2.32274735226465
GHA,Ghana,1987,25303885,0.0954739502888712
GIB,Gibraltar,1987,83588,0.0003153854262594
GIN,Guinea,1987,2375788,0.0089640727267333
GLP,Guadalupe,1987,562805,0.0021235164715745
GMB,Gambia,1987,15655689,0.0590703946577384
GNB,Guinea-Bissau,1987,1158760,0.0043721110270906
GNQ,Guinea Ecuatorial,1987,90236,0.0003404689587494
GRC,Grecia,1987,81508818,0.307540476011357
GRD,Granada,1987,1006028,0.0037958387520814
GRL,Groenlandia,1987,435268888,1.64231066396343
GTM,Guatemala,1987,13806891,0.0520947050216938
GUF,Guayana Francesa,1987,30729582,0.115945618005527
GUY,Guyana,1987,19909168,0.0751191730410087
HKG,Hong Kong,1987,362149592,1.36642464758842
HND,Honduras,1987,74842352,0.282387269557627
HTI,Haití,1987,4454618,0.0168076948455903
HUN,Hungría,1987,11902523,0.0449093445221611
IDN,Indonesia,1987,417449517,1.57507649256908
IND,India,1987,400944101,1.51279999760867
IRL,Irlanda,1987,167956217,0.633714685020299
IRN,Irán,1987,24510515,0.0924804902750953
IRQ,Iraq,1987,0,0.0
ISL,Islandia,1987,914068668,3.44886749877525
ISR,Israel,1987,3758799,0.014182303977111
ITA,Italia,1987,152851732,0.576724035164397
JAM,Jamaica,1987,3418401,0.012897950142495
JOR,Jordania,1987,102192,0.0003855800770482
JPN,Japón,1987,720767821,2.71952512872913
KEN,Kenia,1987,9262268,0.0349474128021923
KIR,Kiribati,1987,897906,0.0033878842244216
KNA,Saint Kitts y Nevis,1987,649332,0.0024499910226818
KOR,Corea del Sur,1987,1429714749,5.39444891064324
KWT,Kuwait,1987,6862666,0.0258934876021262
LAO,Laos,1987,265510,0.0010017943308388
LBN,Líbano,1987,96129,0.0003627038048631
LBR,Liberia,1987,188963,0.0007129752632228
LBY,Libia,1987,536804,0.0020254122404866
LCA,Santa Lucía,1987,118631,0.0004476059781618
LKA,Sri Lanka,1987,21436588,0.080882273100554
MAC,Macao,1987,69836239,0.263498731939689
MAR,Marruecos,1987,360005190,1.35833361611451
MDG,Madagascar,1987,45024243,0.169880725350121
MDV,Maldivas,1987,23371551,0.0881830714274831
MEX,México,1987,591669899,2.23242646433729
MLI,Malí,1987,542239,0.0020459190093018
MLT,Malta,1987,86288,0.0003255727815126
MMR,Myanmar,1987,38867759,0.146651729195174
MNG,Mongolia,1987,8274,3.12185842091e-05
MOZ,Mozambique,1987,39239025,0.148052550911995
MRT,Mauritania,1987,191988976,0.724392556741199
MSR,Montserrat,1987,358669,0.0013532920449235
MTQ,Martinica,1987,134049,0.0005057795497518
MUS,Mauricio,1987,12165876,0.0459030002880811
MWI,Malawi,1987,520616,0.0019643333861022
MYS,Malasia,1987,176109779,0.664478845269416
NCL,Nueva Caledonia,1987,3210187,0.0121123390363172
NER,Níger,1987,324030,0.0012225958232146
NFK,Isla Norfolk,1987,0,0.0
NGA,Nigeria,1987,10679687,0.0402954686894405
NIC,Nicaragua,1987,3358864,0.0126733114129739
NIU,Niue,1987,0,0.0
NLD,Países Bajos,1987,940870951,3.54999504637398
NOR,Noruega,1987,1335283618,5.03815132603061
NPL,Nepal,1987,10392,3.9209998441e-05
NRU,Nauru,1987,0,0.0
NZL,Nueva Zelanda,1987,388550911,1.46603932010873
OMN,Omán,1987,29154500,0.110002684714102
PAK,Pakistán,1987,114388605,0.431599020758406
PAN,Panamá,1987,202425479,0.763770469208461
PCI,Islas del Pacífico (ex),1987,2558777,0.0096545075231849
PCN,Pitcairn,1987,0,0.0
PER,Perú,1987,66807070,0.252069390930489
PHL,Filipinas,1987,274056868,1.03404247180841
PNG,Papúa Nueva Guinea,1987,16837510,0.0635295170179746
POL,Polonia,1987,172250934,0.649919058276135
PRK,Corea del Norte,1987,72536714,0.273687879412749
PRT,Portugal,1987,149929827,0.565699411367743
PRY,Paraguay,1987,274244,0.0010347485385355
PYF,Polinesia Francesa,1987,2433107,0.0091803427325687
QAT,Qatar,1987,24355,9.18937174779e-05
REU,Reunión,1987,6480220,0.0244504826883678
ROU,Rumania,1987,3410215,0.0128670635906053
RWA,Ruanda,1987,0,0.0
SAU,Arabia Saudita,1987,3944823,0.014884190115486
SDN,Sudán,1987,275853,0.0010408194476475
SEN,Senegal,1987,191752637,0.723500827351134
SGP,Singapur,1987,243167892,0.917495445172059
SHN,Santa Elena,1987,2162069,0.0081576907351226
SLB,Islas Salomón,1987,20319339,0.0766667870008388
SLE,Sierra Leona,1987,12178792,0.0459517335771365
SLV,El Salvador,1987,18042094,0.0680745263291839
SOM,Somalia,1987,3041782,0.0114769310506107
SPM,San Pedro y Miquelón,1987,19799496,0.0747053702168147
STP,Santo Tomé y Príncipe,1987,0,0.0
SUR,Suriname,1987,27933931,0.105397362486699
SWE,Suecia,1987,101179308,0.381759094394176
SYC,Seychelles,1987,48801636,0.184133186247076
SYR,Siria,1987,44082,0.0001663255534331
TCA,Islas Turcas y Caicos,1987,3959702,0.01494032998912
TCD,Chad,1987,0,0.0
TGO,Togo,1987,4609133,0.0173906945481611
THA,Tailandia,1987,1157223760,4.36631464833722
TKL,Tokelau,1987,0,0.0
TLS,Timor-Leste,1987,225048,0.0008491273796339
TON,Tonga,1987,38528,0.0001453697863679
TTO,Trinidad y Tobago,1987,5716693,0.0215696231348956
TUN,Túnez,1987,75789111,0.285959480769524
TUR,Turquía,1987,109764916,0.414153405046147
TUV,Tuvalu,1987,0,0.0
TWN,Taiwán,1987,1560334403,5.88728921373289
TZA,Tanzanía,1987,2254376,0.0085059737726607
UGA,Uganda,1987,2176,8.2102537151e-06
URY,Uruguay,1987,82873617,0.312689991664005
USA,Estados Unidos,1987,2783130948,10.5010161790085
VCT,San Vicente y las Granadinas,1987,1206847,0.0045535478241492
VEN,Venezuela,1987,30850837,0.116403124583757
VGB,Islas Vírgenes Británicas,1987,0,0.0
VNM,Vietnam,1987,145805167,0.550136679249789
VUT,Vanuatu,1987,9093,3.43087486358e-05
WLF,Wallis y Futuna,1987,0,0.0
WSM,Samoa,1987,73922,0.0002789146944532
YEM,Yemen,1987,4080135,0.0153947350836397
YMD,Yemen,1987,11485628,0.0433363602746561
YUG,Yugoslavia,1987,30963192,0.116827050620597
ZAF,Sudáfrica,1987,151720164,0.572454522123989
ZMB,Zambia,1987,106118,0.0004003932462052
ZWE,Zimbabwe,1987,24841,9.37274414235e-05
ABW,Aruba,1988,0,0.0
AFG,Afganistán,1988,0,0.0
AGO,Angola,1988,22365771,0.0735477564619614
AIA,Anguila,1988,7571,2.48965289045e-05
ALB,Albania,1988,1476575,0.0048555794699776
AND,Andorra,1988,8941,2.94016464054e-05
ANT,Antillas Holandesas,1988,6130886,0.0201608480398037
ARE,Emiratos Árabes Unidos,1988,15230625,0.0500844928736622
ARG,Argentina,1988,272234216,0.89521688382578
ATF,Tierras Australes Francesas,1988,34053,0.0001119801213559
ATG,Antigua y Barbuda,1988,1040075,0.0034201898428708
AUS,Australia,1988,514949184,1.69336246781378
AUT,Austria,1988,2807544,0.0092323471597845
BDI,Burundi,1988,249312,0.0008198393097668
BEL,Bélgica,1988,176005268,0.578776943879388
BEN,Benin,1988,917284,0.003016403066921
BFA,Burkina Faso,1988,0,0.0
BGD,Bangladesh,1988,159437366,0.524294940044974
BGR,Bulgaria,1988,19124373,0.06288872079982
BHR,Bahrein,1988,766088,0.0025192090919839
BHS,Bahamas,1988,28940675,0.0951687163722089
BLZ,Belice,1988,9945139,0.0327036640566674
BMU,Bermuda,1988,84243,0.0002770252654212
BOL,Bolivia,1988,94336,0.0003102151566156
BRA,Brasil,1988,178320543,0.586390510245711
BRB,Barbados,1988,1242576,0.0040860955356056
BRN,Brunei,1988,454158,0.0014934563167642
BTN,Bhután,1988,61893,0.000203529370425
CAF,Rep. Centroafricana,1988,95574,0.0003142862044011
CAN,Canadá,1988,2130052741,7.00448020531916
CHE,Suiza,1988,12949678,0.0425838109406029
CHL,Chile,1988,369673837,1.21563800926133
CHN,China,1988,1021227498,3.35821158658748
CIV,Costa de Marfil,1988,113715238,0.373941977248984
CMR,Camerún,1988,8191485,0.0269369360815601
COD,Rep. Dem. Congo,1988,1389418,0.0045689717867479
COG,Congo,1988,1798058,0.0059127463966469
COK,Islas Cook,1988,52479,0.0001725723075393
COL,Colombia,1988,62308286,0.204894999787409
COM,Comoras,1988,0,0.0
CPV,Cabo Verde,1988,1533197,0.0050417756474485
CRI,Costa Rica,1988,65482305,0.21533246587868
CSK,Checoslovaquia,1988,4885110,0.0160642296020062
CUB,Cuba,1988,129324152,0.425270438293662
CXR,Isla Christmas,1988,294131,0.0009672224201845
CYM,Islas Caimán,1988,16846620,0.0553985420385109
CYP,Chipre,1988,16200063,0.0532723995158688
DEU,Alemania,1988,341938439,1.12443273413446
DJI,Djibouti,1988,62008,0.0002039075372225
DMA,Dominica,1988,0,0.0
DNK,Dinamarca,1988,1660083467,5.45902998548293
DOM,Rep. Dominicana,1988,3096048,0.0101810657141461
DZA,Argelia,1988,788307,0.0025922742056716
ECU,Ecuador,1988,495266361,1.62863733616113
EGY,Egipto,1988,13201086,0.0434105427513055
ESP,España,1988,580984531,1.91051356084058
ETH,Etiopía,1988,1169,3.8441477069e-06
FIN,Finlandia,1988,22812004,0.0750151521537661
FJI,Fiji,1988,27679519,0.0910215222357519
FLK,Islas Malvinas,1988,20380630,0.0670198050307027
FRA,Francia,1988,729961604,2.40041080084271
FRO,Islas Feroe,1988,287129634,0.944199079675998
GAB,Gabón,1988,17133985,0.0563435150973736
GBR,Reino Unido,1988,612925251,2.01554764599595
GHA,Ghana,1988,29896913,0.0983132160428741
GIB,Gibraltar,1988,4183,1.37554062089e-05
GIN,Guinea,1988,1247675,0.0041028631225669
GLP,Guadalupe,1988,356397,0.0011719783663963
GMB,Gambia,1988,47756912,0.15704416061272
GNB,Guinea-Bissau,1988,2911236,0.0095733286516836
GNQ,Guinea Ecuatorial,1988,3148133,0.0103523423893531
GRC,Grecia,1988,63051029,0.207337441019497
GRD,Granada,1988,1510225,0.0049662343633387
GRL,Groenlandia,1988,466582424,1.53431287880859
GTM,Guatemala,1988,18146571,0.0596733099220095
GUF,Guayana Francesa,1988,31544152,0.103730008193998
GUY,Guyana,1988,16612386,0.0546282853285092
HKG,Hong Kong,1988,493022971,1.62126015692733
HND,Honduras,1988,66518835,0.218740998318967
HTI,Haití,1988,3781835,0.0124362124408464
HUN,Hungría,1988,10836384,0.0356344402954092
IDN,Indonesia,1988,629770141,2.07094049909047
IND,India,1988,437886147,1.43994784251447
IOT,Territorio Británico del Océano Índico,1988,219164,0.0007207004174919
IRL,Irlanda,1988,195609479,0.643243567286062
IRN,Irán,1988,27759650,0.0912850255718565
IRQ,Iraq,1988,27087,8.9073078647e-05
ISL,Islandia,1988,885830117,2.91296989993266
ISR,Israel,1988,5864389,0.0192844974568597
ITA,Italia,1988,165801332,0.545222249973176
JAM,Jamaica,1988,2679530,0.0088113850344135
JOR,Jordania,1988,1272417,0.0041842248869515
JPN,Japón,1988,722025146,2.37431249731655
KEN,Kenia,1988,12045050,0.0396090259518506
KHM,Camboya,1988,4828,1.58764286819e-05
KIR,Kiribati,1988,1264084,0.0041568225919626
KNA,Saint Kitts y Nevis,1988,360833,0.0011865657395597
KOR,Corea del Sur,1988,1740201377,5.72249027634084
KWT,Kuwait,1988,14573643,0.0479240687087232
LAO,Laos,1988,58989,0.0001939798366859
LBN,Líbano,1988,238803,0.0007852814412874
LBR,Liberia,1988,161839,0.0005321924899457
LBY,Libia,1988,1807611,0.0059441605480965
LCA,Santa Lucía,1988,259468,0.0008532363705982
LKA,Sri Lanka,1988,28126992,0.0924929955521559
MAC,Macao,1988,61867684,0.203446121115055
MAR,Marruecos,1988,420468458,1.38267139321602
MDG,Madagascar,1988,42528299,0.139850353363337
MDV,Maldivas,1988,38411662,0.126313175703855
MEX,México,1988,537732495,1.76828326570736
MLI,Malí,1988,329162,0.0010824186035228
MLT,Malta,1988,81835,0.0002691067815218
MMR,Myanmar,1988,33900841,0.111479760645125
MNG,Mongolia,1988,8684,2.85565258231e-05
MOZ,Mozambique,1988,57016599,0.187493779559011
MRT,Mauritania,1988,206815497,0.680093514590466
MSR,Montserrat,1988,2561,8.4216101604e-06
MTQ,Martinica,1988,371896,0.0012229453854811
MUS,Mauricio,1988,23231337,0.0763940896990206
MWI,Malawi,1988,466492,0.0015340155278999
MYS,Malasia,1988,201639975,0.663074292153666
NCL,Nueva Caledonia,1988,3849194,0.0126577162435779
NER,Níger,1988,748343,0.0024608563109232
NFK,Isla Norfolk,1988,0,0.0
NGA,Nigeria,1988,15662433,0.0515044532954302
NIC,Nicaragua,1988,7074670,0.023264393890501
NIU,Niue,1988,0,0.0
NLD,Países Bajos,1988,964294839,3.17099383590659
NOR,Noruega,1988,1529876505,5.03085650866302
NPL,Nepal,1988,33411,0.0001098689641037
NRU,Nauru,1988,15190,4.99509013419e-05
NZL,Nueva Zelanda,1988,434623327,1.42921836259897
OMN,Omán,1988,51251303,0.168535140210556
PAK,Pakistán,1988,114130037,0.375306005157195
PAN,Panamá,1988,177361246,0.583235951338231
PCI,Islas del Pacífico (ex),1988,351292,0.0011551910489933
PCN,Pitcairn,1988,322849,0.0010616588905425
PER,Perú,1988,59508487,0.195688121339336
PHL,Filipinas,1988,412717390,1.35718272745153
PNG,Papúa Nueva Guinea,1988,10884111,0.0357913860931937
POL,Polonia,1988,166206768,0.546555488527255
PRK,Corea del Norte,1988,93962969,0.308988478888335
PRT,Portugal,1988,172657299,0.567767459401782
PRY,Paraguay,1988,203677,0.0006697728592903
PYF,Polinesia Francesa,1988,1255107,0.0041273025629075
QAT,Qatar,1988,23626,7.76919022451e-05
REU,Reunión,1988,7447078,0.0244890229403328
ROU,Rumania,1988,1252823,0.0041197918414681
RWA,Ruanda,1988,3377,1.11049502193e-05
SAU,Arabia Saudita,1988,4343355,0.014282718702961
SDN,Sudán,1988,610379,0.0020071745365494
SEN,Senegal,1988,185665283,0.610543004197134
SGP,Singapur,1988,278080009,0.914440230067277
SHN,Santa Elena,1988,2690783,0.0088483894776525
SLB,Islas Salomón,1988,24321061,0.0799775456578049
SLE,Sierra Leona,1988,12788662,0.0420543248095646
SLV,El Salvador,1988,14969186,0.0492247750529952
SOM,Somalia,1988,8417930,0.0276815793899454
SPM,San Pedro y Miquelón,1988,8747295,0.0287646655400761
STP,Santo Tomé y Príncipe,1988,1888095,0.0062088246918493
SUR,Suriname,1988,28847146,0.0948611549599897
SWE,Suecia,1988,145928259,0.479871498901157
SYC,Seychelles,1988,116163607,0.381993210847907
SYR,Siria,1988,138481,0.0004553818807591
TCA,Islas Turcas y Caicos,1988,3114929,0.0102431541254849
TCD,Chad,1988,53337,0.0001753937606895
TGO,Togo,1988,2764206,0.0090898341800375
THA,Tailandia,1988,1483636410,4.87880025959216
TKL,Tokelau,1988,173694,0.0005711765541596
TON,Tonga,1988,220435,0.0007248799827062
TTO,Trinidad y Tobago,1988,4323935,0.0142188578402842
TUN,Túnez,1988,92429240,0.303944953808397
TUR,Turquía,1988,85199092,0.280169284984463
TUV,Tuvalu,1988,1907,6.2709920249e-06
TWN,Taiwán,1988,1431774765,4.70825806651611
TZA,Tanzanía,1988,3497093,0.0114998648733741
UGA,Uganda,1988,23125,7.60444103707e-05
URY,Uruguay,1988,95100900,0.312730459080232
USA,Estados Unidos,1988,3797069973,12.4863112317134
VCT,San Vicente y las Granadinas,1988,3171627,0.0104296002218829
VEN,Venezuela,1988,24813404,0.0815965697933802
VGB,Islas Vírgenes Británicas,1988,7838,2.57745335561e-05
VNM,Vietnam,1988,191023037,0.628161479606504
VUT,Vanuatu,1988,6956421,0.0228755430588498
WLF,Wallis y Futuna,1988,10377,3.4123798764e-05
WSM,Samoa,1988,997778,0.0032811000947431
YEM,Yemen,1988,1040380,0.0034211928069859
YMD,Yemen,1988,15834617,0.0520706643551181
YUG,Yugoslavia,1988,35554185,0.116916628520587
ZAF,Sudáfrica,1988,134436879,0.442083165216982
ZMB,Zambia,1988,263980,0.0008680736626887
ZWE,Zimbabwe,1988,8760,2.88064447501e-05
ABW,Aruba,1989,138308,0.0004756312909788
AFG,Afganistán,1989,46537,0.0001600374048376
AGO,Angola,1989,9441392,0.032468269844095
AIA,Anguila,1989,334822,0.0011514288407619
ALB,Albania,1989,1493294,0.0051353309499878
AND,Andorra,1989,78049,0.0002684049124389
ANT,Antillas Holandesas,1989,14620453,0.0502786891219968
ARE,Emiratos Árabes Unidos,1989,12761074,0.0438844181167845
ARG,Argentina,1989,282727326,0.972278993697901
ATF,Tierras Australes Francesas,1989,21986,7.56082769142e-05
ATG,Antigua y Barbuda,1989,955618,0.0032863017542195
AUS,Australia,1989,506358319,1.74132993726924
AUT,Austria,1989,3284751,0.0112960230693377
BDI,Burundi,1989,296968,0.0010212516500809
BEL,Bélgica,1989,179226603,0.616347431548704
BEN,Benin,1989,401964,0.0013823253625749
BFA,Burkina Faso,1989,176236,0.0006060629623517
BGD,Bangladesh,1989,167291360,0.575302987002937
BGR,Bulgaria,1989,24607651,0.0846239466486842
BHR,Bahrein,1989,2233985,0.0076825141682138
BHS,Bahamas,1989,27871331,0.0958475080604734
BLZ,Belice,1989,8162217,0.0280692787760597
BMU,Bermuda,1989,58463,0.0002010500633693
BOL,Bolivia,1989,834194,0.0028687333281284
BRA,Brasil,1989,128111354,0.440565756804121
BRB,Barbados,1989,993356,0.0034160800292214
BRN,Brunei,1989,225648,0.0007759872859616
BTN,Bhután,1989,12484,4.29315805056e-05
CAF,Rep. Centroafricana,1989,0,0.0
CAN,Canadá,1989,2012063100,6.9193406728739
CCK,Islas Cocos,1989,0,0.0
CHE,Suiza,1989,15216398,0.0523281012290505
CHL,Chile,1989,450548442,1.54940377358472
CHN,China,1989,1155009587,3.97199511928248
CIV,Costa de Marfil,1989,115756290,0.398077577953687
CMR,Camerún,1989,10485035,0.0360572832591614
COD,Rep. Dem. Congo,1989,1273122,0.0043781752352252
COG,Congo,1989,795840,0.002736836673313
COK,Islas Cook,1989,34308,0.0001179827510404
COL,Colombia,1989,79581873,0.273676352730879
COM,Comoras,1989,22082,7.5938414028e-05
CPV,Cabo Verde,1989,5812922,0.0199902217891892
CRI,Costa Rica,1989,65326412,0.224652844915509
CSK,Checoslovaquia,1989,5229956,0.0179854435321342
CUB,Cuba,1989,119524982,0.411037839408277
CXR,Isla Christmas,1989,262209,0.0009017179423913
CYM,Islas Caimán,1989,24908188,0.0856574718337559
CYP,Chipre,1989,3188262,0.0109642043196251
DEU,Alemania,1989,362107235,1.24526080671993
DJI,Djibouti,1989,292904,0.0010072758455972
DMA,Dominica,1989,64409,0.0002214979308547
DNK,Dinamarca,1989,1597019478,5.49203542846009
DOM,Rep. Dominicana,1989,1995215,0.006861401265511
DZA,Argelia,1989,451962,0.0015542648981502
ECU,Ecuador,1989,429698901,1.47770369765169
EGY,Egipto,1989,16342369,0.0562002347306173
ESP,España,1989,741112304,2.54863205246122
ETH,Etiopía,1989,115799,0.00039822445458
FIN,Finlandia,1989,15697201,0.0539815482573965
FJI,Fiji,1989,32018022,0.110107680961681
FLK,Islas Malvinas,1989,2750162,0.0094576098451346
FRA,Francia,1989,784672916,2.6984338724672
FRO,Islas Feroe,1989,312962504,1.07625560202941
GAB,Gabón,1989,15541450,0.0534459317406279
GBR,Reino Unido,1989,647343734,2.22616866637844
GHA,Ghana,1989,29963939,0.103043836866852
GIB,Gibraltar,1989,272169,0.000935969667947
GIN,Guinea,1989,3916973,0.0134701891771928
GLP,Guadalupe,1989,249559,0.000858215499793
GMB,Gambia,1989,89656363,0.308321801183992
GNB,Guinea-Bissau,1989,2696014,0.0092713987572444
GNQ,Guinea Ecuatorial,1989,798126,0.0027446980633351
GRC,Grecia,1989,89778874,0.308743107725111
GRD,Granada,1989,1281885,0.0044083105636433
GRL,Groenlandia,1989,447804459,1.53996741287736
GTM,Guatemala,1989,14220035,0.0489016803425252
GUF,Guayana Francesa,1989,25521570,0.0877668485330298
GUY,Guyana,1989,18576497,0.0638832406655735
HKG,Hong Kong,1989,419719887,1.44338658431395
HND,Honduras,1989,64280838,0.221057190929956
HTI,Haití,1989,2971204,0.010217757427491
HUN,Hungría,1989,12135105,0.0417317556273933
IDN,Indonesia,1989,742020052,2.55175373271922
IND,India,1989,405856183,1.39571030072032
IOT,Territorio Británico del Océano Índico,1989,0,0.0
IRL,Irlanda,1989,187630059,0.645246313941362
IRN,Irán,1989,31682034,0.108952242330558
IRQ,Iraq,1989,75560,0.0002598454199783
ISL,Islandia,1989,838177921,2.88243374667533
ISR,Israel,1989,4644408,0.0159717859622896
ITA,Italia,1989,189003238,0.649968578022362
JAM,Jamaica,1989,1876933,0.0064546379520399
JOR,Jordania,1989,15681,5.39258341805e-05
JPN,Japón,1989,709641766,2.44040712970377
KEN,Kenia,1989,20856816,0.0717250941361865
KHM,Camboya,1989,26267,9.03303288323e-05
KIR,Kiribati,1989,1723128,0.005925713589682
