"anio","iso3","expo_pesca","share_global","pais_nombre"
"1985","TWN","763395014","4.79185546139748","Taiwán"
"1985","TZA","994575","0.00624297979174304","Tanzanía"
"1985","UGA","1159","0.00000727508089247184","Uganda"
"1985","URY","57174358","0.358885314430668","Uruguay"
"1985","USA","1787265700","11.2187252319589","Estados Unidos"
"1985","VCT","478389","0.00300286339350191","San Vicente y las Granadinas"
"1985","VEN","139360860","0.874772674499088","Venezuela"
"1985","VGB","0","0","Islas Vírgenes Británicas"
"1985","VNM","100967390","0.633775608068812","Vietnam"
"1985","VUT","155793","0.000977917754513258","Vanuatu"
"1985","WLF","0","0","Wallis y Futuna"
"1985","WSM","177923","0.00111682848803388","Samoa"
"1985","YEM","2710682","0.0170150395373316","Yemen"
"1985","YMD","14011464","0.0879504176203254","Yemen"
"1985","YUG","14743050","0.0925426068608775","Yugoslavia"
"1985","ZAF","112794931","0.708017469616721","Sudáfrica"
"1985","ZMB","19812","0.000124360571735679","Zambia"
"1985","ZWE","82903","0.000520384841439683","Zimbabwe"
"1986","AFG","312101","0.00144834266522296","Afganistán"
"1986","AGO","629336","0.00292051028212263","Angola"
"1986","ALB","464414","0.00215516967432611","Albania"
"1986","AND","0","0","Andorra"
"1986","ANT","8965566","0.0416057999034682","Antillas Holandesas"
"1986","ARE","3983114","0.0184841251602746","Emiratos Árabes Unidos"
"1986","ARG","222587483","1.03294429807495","Argentina"
"1986","ATG","381970","0.00177257826099632","Antigua y Barbuda"
"1986","AUS","284611805","1.3207757110923","Australia"
"1986","AUT","3316626","0.0153912065017022","Austria"
"1986","BDI","192411","0.000892906657005952","Burundi"
"1986","BEL","118115349","0.548128648656684","Bélgica"
"1986","BEN","958238","0.00444682003209832","Benin"
"1986","BFA","0","0","Burkina Faso"
"1986","BGD","125297543","0.581458493803314","Bangladesh"
"1986","BGR","15412046","0.071521474715489","Bulgaria"
"1986","BHR","602867","0.00279767766702115","Bahrein"
"1986","BHS","21947068","0.10184803945181","Bahamas"
"1986","BLZ","4952227","0.0229814119530828","Belice"
"1986","BMU","86380","0.000400856900240496","Bermuda"
"1986","BOL","46509","0.000215830673457805","Bolivia"
"1986","BRA","154462151","0.71680040581546","Brasil"
"1986","BRB","759441","0.00352427836507922","Barbados"
"1986","BRN","178320","0.000827515656991031","Brunei"
"1986","BTN","0","0","Bhután"
"1986","CAF","382864","0.0017767269767733","Rep. Centroafricana"
"1986","CAN","1516137021","7.03581832111507","Canadá"
"1986","CCK","1475","0.00000684491696983945","Islas Cocos"
"1986","CHE","7637331","0.035441963773682","Suiza"
"1986","CHL","212478524","0.986032443833247","Chile"
"1986","CHN","606376053","2.81396185442981","China"
"1986","CIV","55679086","0.258385573306136","Costa de Marfil"
"1986","CMR","3526683","0.0163660015687758","Camerún"
"1986","COD","693234","0.00321703672587775","Rep. Dem. Congo"
"1986","COG","821636","0.00381290183012272","Congo"
"1986","COK","0","0","Islas Cook"
"1986","COL","39134805","0.181609824309056","Colombia"
"1986","COM","0","0","Comoras"
"1986","CPV","4388212","0.020364031719358","Cabo Verde"
"1986","CRI","44426605","0.206167066086003","Costa Rica"
"1986","CSK","4280056","0.0198621206415343","Checoslovaquia"
"1986","CUB","116098090","0.53876731281827","Cuba"
"1986","CXR","0","0","Isla Christmas"
"1986","CYM","8088931","0.0375376685218715","Islas Caimán"
"1986","CYP","549418","0.00254964107914254","Chipre"
"1986","DEU","256961933","1.19246311579285","Alemania"
"1986","DJI","43823","0.000203365963640186","Djibouti"
"1986","DMA","0","0","Dominica"
"1986","DNK","1233521419","5.72430623293121","Dinamarca"
"1986","DOM","5267018","0.0244422378906101","Rep. Dominicana"
"1986","DZA","517642","0.00240218068481467","Argelia"
"1986","ECU","410484368","1.90490265517086","Ecuador"
"1986","EGY","7446742","0.0345575123293669","Egipto"
"1986","ESH","0","0","Sáhara Occidental"
"1986","ESP","422585701","1.96106036338061","España"
"1986","ETH","51733","0.000240073281085223","Etiopía"
"1986","FIN","7113751","0.0330122270773643","Finlandia"
"1986","FJI","15534737","0.0720908372293511","Fiji"
"1986","FLK","1431505","0.00664307313010849","Islas Malvinas"
"1986","FRA","523331223","2.42858221637935","Francia"
"1986","FRO","238074300","1.10481275671366","Islas Feroe"
"1986","GAB","15451448","0.0717043244907063","Gabón"
"1986","GBR","438548132","2.0351359666564","Reino Unido"
"1986","GHA","27185044","0.126155504407751","Ghana"
"1986","GIB","35368","0.000164129507382564","Gibraltar"
"1986","GIN","494139","0.00229311215359966","Guinea"
"1986","GLP","284091","0.00131835885212113","Guadalupe"
"1986","GMB","12881605","0.0597786553649279","Gambia"
"1986","GNB","1721408","0.00798840327540162","Guinea-Bissau"
"1986","GNQ","8811","0.0000408885175737325","Guinea Ecuatorial"
"1986","GRC","49472513","0.229583216118171","Grecia"
"1986","GRD","941152","0.00436753037016837","Granada"
"1986","GRL","309424089","1.43592013401574","Groenlandia"
"1986","GTM","8709672","0.040418292660702","Guatemala"
"1986","GUF","23244973","0.10787112552621","Guayana Francesa"
"1986","GUY","24053422","0.111622831478312","Guyana"
"1986","HKG","306443746","1.42208948969259","Hong Kong"
"1986","HND","52244486","0.24244689410301","Honduras"
"1986","HTI","2598737","0.0120597552484405","Haití"
"1986","HUN","4847226","0.022494142036642","Hungría"
"1986","IDN","309060946","1.43423492473901","Indonesia"
"1986","IND","414505077","1.92356124450299","India"
"1986","IOT","126694","0.000587938922424976","Territorio Británico del Océano Índico"
"1986","IRL","116621947","0.541198334966791","Irlanda"
"1986","IRN","14950929","0.0693816051708236","Irán"
"1986","IRQ","0","0","Iraq"
"1986","ISL","708320028","3.28704527439617","Islandia"
"1986","ISR","2919825","0.0135498031806518","Israel"
"1986","ITA","155091280","0.719719955488896","Italia"
"1986","JAM","2411974","0.0111930588226519","Jamaica"
"1986","JOR","47455","0.000220220701561852","Jordania"
"1986","JPN","769875912","3.57270284387758","Japón"
"1986","KEN","4471722","0.0207515700353928","Kenia"
"1986","KIR","1146550","0.00532070478086063","Kiribati"
"1986","KNA","1901477","0.0088240353797013","Saint Kitts y Nevis"
"1986","KOR","1112861430","5.16436887273681","Corea del Sur"
"1986","KWT","3208035","0.0148872767534501","Kuwait"
"1986","LAO","14323","0.0000664676242433969","Laos"
"1986","LBN","62703","0.000290980900854131","Líbano"
"1986","LBR","1197830","0.00555867586032732","Liberia"
"1986","LBY","469925","0.0021807441403741","Libia"
"1986","LCA","199090","0.00092390136916972","Santa Lucía"
"1986","LKA","23417632","0.108672370623902","Sri Lanka"
"1986","MAC","66330145","0.307813108557567","Macao"
"1986","MAR","308170924","1.43010466935505","Marruecos"
"1986","MDG","29409114","0.136476571855283","Madagascar"
"1986","MDV","26731565","0.124051079931435","Maldivas"
"1986","MEX","515216173","2.39092333945996","México"
"1986","MLI","180890","0.000839442054694412","Malí"
"1986","MLT","242366","0.00112472891275397","Malta"
"1986","MMR","23122151","0.107301155090909","Myanmar"
"1986","MNG","1282","0.00000594927698666724","Mongolia"
"1986","MOZ","25162459","0.116769452618298","Mozambique"
"1986","MRT","191001475","0.886365584740248","Mauritania"
"1986","MSR","130099","0.000603740239226538","Montserrat"
"1986","MTQ","71620","0.000332361324325357","Martinica"
"1986","MUS","12348358","0.0573040577788832","Mauricio"
"1986","MWI","349992","0.0016241804610902","Malawi"
"1986","MYS","132738440","0.615988881698994","Malasia"
"1986","NCL","1847732","0.00857462516780704","Nueva Caledonia"
"1986","NER","776267","0.0036023614653738","Níger"
"1986","NFK","0","0","Isla Norfolk"
"1986","NGA","6205939","0.0287994150338227","Nigeria"
"1986","NIC","16418792","0.0761934020237724","Nicaragua"
"1986","NIU","0","0","Niue"
"1986","NLD","739106333","3.42991286865594","Países Bajos"
"1986","NOR","1062199803","4.92926742841683","Noruega"
"1986","NPL","149715","0.000694770673992891","Nepal"
"1986","NRU","0","0","Nauru"
"1986","NZL","325846500","1.51213033044935","Nueva Zelanda"
"1986","OMN","29371636","0.136302650636168","Omán"
"1986","PAK","89089763","0.413431885150966","Pakistán"
"1986","PAN","196515487","0.911954028340721","Panamá"
"1986","PCI","1366838","0.00634297804828571","Islas del Pacífico (ex)"
"1986","PCN","63376","0.000294104039241047","Pitcairn"
"1986","PER","59378764","0.275554379221486","Perú"
"1986","PHL","203533000","0.944519651269378","Filipinas"
"1986","PNG","11234098","0.0521331986718911","Papúa Nueva Guinea"
"1986","POL","102502678","0.475676149217755","Polonia"
"1986","PRK","34215400","0.158780726840573","Corea del Norte"
"1986","PRT","138831301","0.644263544515111","Portugal"
"1986","PRY","30453","0.000141320851852556","Paraguay"
"1986","PYF","525701","0.0024395794548892","Polinesia Francesa"
"1986","QAT","0","0","Qatar"
"1986","REU","5589625","0.025939334927145","Reunión"
"1986","ROU","1560525","0.00724180613854828","Rumania"
"1986","RWA","0","0","Ruanda"
"1986","SAU","2968053","0.0137736110827681","Arabia Saudita"
"1986","SDN","626989","0.00290961874305266","Sudán"
"1986","SEN","177083257","0.821776400619485","Senegal"
"1986","SGP","169079918","0.784635932187975","Singapur"
"1986","SHN","2406370","0.0111670527787882","Santa Elena"
"1986","SLB","37510789","0.174073380459774","Islas Salomón"
"1986","SLE","9536677","0.044256109988595","Sierra Leona"
"1986","SLV","16479655","0.0764758441807455","El Salvador"
"1986","SOM","672758","0.00312201535647136","Somalia"
"1986","SPM","14791135","0.0686400616709737","San Pedro y Miquelón"
"1986","STP","2841","0.000013184006177162","Santo Tomé y Príncipe"
"1986","SUR","24636664","0.114329436944971","Suriname"
"1986","SWE","80506453","0.373599990726293","Suecia"
"1986","SYC","34594523","0.160540093251662","Seychelles"
"1986","SYR","262506","0.00121819103327775","Siria"
"1986","TCA","4288598","0.0199017608318776","Islas Turcas y Caicos"
"1986","TCD","0","0","Chad"
"1986","TGO","3399704","0.0157767400691736","Togo"
"1986","THA","846658598","3.929022240753","Tailandia"
"1986","TLS","1611766","0.00747959623376966","Timor-Leste"
"1986","TON","49767","0.00023094981887322","Tonga"
"1986","TTO","7779129","0.0360999946458781","Trinidad y Tobago"
"1986","TUN","56646109","0.262873161199644","Túnez"
"1986","TUR","117003010","0.542966704183929","Turquía"
"1986","TUV","11229","0.0000521095407825947","Tuvalu"
"1986","TWN","1183217028","5.49086258573573","Taiwán"
"1986","TZA","1328717","0.00616607290943333","Tanzanía"
"1986","UGA","8039","0.0000373059576410436","Uganda"
"1986","URY","64207729","0.297963778865731","Uruguay"
"1986","USA","2328360636","10.8050408333984","Estados Unidos"
"1986","VCT","1291147","0.00599172475312359","San Vicente y las Granadinas"
"1986","VEN","63313271","0.29381293768403","Venezuela"
"1986","VGB","0","0","Islas Vírgenes Británicas"
"1986","VNM","118299490","0.548983177372442","Vietnam"
"1986","VUT","27611","0.00012813220505372","Vanuatu"
"1986","WSM","0","0","Samoa"
"1986","YEM","3061618","0.0142078108497396","Yemen"
"1986","YMD","12963848","0.0601603140133012","Yemen"
"1986","YUG","22739732","0.10552649319078","Yugoslavia"
"1986","ZAF","150800441","0.699807795023846","Sudáfrica"
"1986","ZMB","140514","0.000652072313966116","Zambia"
"1986","ZWE","102163","0.000474099832128615","Zimbabwe"
"1987","AFG","4701","0.0000177373174241024","Afganistán"
"1987","AGO","6514589","0.0245801601745513","Angola"
"1987","AIA","0","0","Anguila"
"1987","ALB","1093932","0.00412750885436783","Albania"
"1987","AND","2359","0.00000890073001562594","Andorra"
"1987","ANT","3032783","0.0114429769728614","Antillas Holandesas"
"1987","ARE","11080504","0.0418077891229603","Emiratos Árabes Unidos"
"1987","ARG","268641928","1.0136113912697","Argentina"
"1987","ATG","532454","0.00200899927924548","Antigua y Barbuda"
"1987","AUS","371688708","1.40241663406733","Australia"
"1987","AUT","3393687","0.0128047018840778","Austria"
"1987","BDI","302958","0.00114308917510556","Burundi"
"1987","BEL","159477679","0.601724359600534","Bélgica"
"1987","BEN","978534","0.00369210129084804","Benin"
"1987","BFA","10305","0.000038881739216204","Burkina Faso"
"1987","BGD","142888303","0.539131075622702","Bangladesh"
"1987","BGR","15169028","0.057234176696681","Bulgaria"
"1987","BHR","963620","0.00363582935890524","Bahrein"
"1987","BHS","25668184","0.0968484848560448","Bahamas"
"1987","BLZ","7168815","0.0270486167219031","Belice"
"1987","BMU","20268","0.0000764730801003419","Bermuda"
"1987","BOL","207353","0.000782362471780452","Bolivia"
"1987","BRA","177443912","0.669512655204955","Brasil"
"1987","BRB","562276","0.00212152050456384","Barbados"
"1987","BRN","101496","0.00038295400324967","Brunei"
"1987","BTN","0","0","Bhután"
"1987","CAF","1879","0.00000708964463728747","Rep. Centroafricana"
"1987","CAN","1819094806","6.86361667699595","Canadá"
"1987","CHE","12066649","0.0455286074363386","Suiza"
"1987","CHL","308147275","1.1626688002653","Chile"
"1987","CHN","729645934","2.75302308839899","China"
"1987","CIV","95190057","0.359161084158137","Costa de Marfil"
"1987","CMR","7571527","0.0285680871695728","Camerún"
"1987","COD","559078","0.00210945414823066","Rep. Dem. Congo"
"1987","COG","669802","0.00252722626787888","Congo"
"1987","COK","371419","0.00140139900028562","Islas Cook"
"1987","COL","50025728","0.188751801086536","Colombia"
"1987","COM","1949","0.00000735376125496183","Comoras"
"1987","CPV","6677114","0.0251933823643731","Cabo Verde"
"1987","CRI","41070521","0.15496295846634","Costa Rica"
"1987","CSK","7068260","0.0266692132006139","Checoslovaquia"
"1987","CUB","135708184","0.512039807840139","Cuba"
"1987","CXR","0","0","Isla Christmas"
"1987","CYM","25785612","0.0972915518014771","Islas Caimán"
"1987","CYP","1757488","0.00663116837376109","Chipre"
"1987","DEU","324349739","1.22380222868917","Alemania"
"1987","DJI","94167","0.000355300993379164","Djibouti"
"1987","DMA","460","0.00000173562348757437","Dominica"
"1987","DNK","1599719291","6.03589211953351","Dinamarca"
"1987","DOM","4337221","0.0163647448660887","Rep. Dominicana"
"1987","DZA","401799","0.00151602561235629","Argelia"
"1987","ECU","486799059","1.83673887071631","Ecuador"
"1987","EGY","11298627","0.0426307878229172","Egipto"
"1987","ESH","0","0","Sáhara Occidental"
"1987","ESP","492764103","1.85924554565286","España"
"1987","ETH","0","0","Etiopía"
"1987","FIN","8863490","0.0334427857084359","Finlandia"
"1987","FJI","18455101","0.0696328407851244","Fiji"
"1987","FLK","2594685","0.00978999180186282","Islas Malvinas"
"1987","FRA","631867349","2.38409524338207","Francia"
"1987","FRO","289200283","1.09118000823468","Islas Feroe"
"1987","GAB","21384430","0.0806854760356303","Gabón"
"1987","GBR","615608045","2.32274735226465","Reino Unido"
"1987","GHA","25303885","0.0954739502888712","Ghana"
"1987","GIB","83588","0.000315385426259492","Gibraltar"
"1987","GIN","2375788","0.00896407272673333","Guinea"
"1987","GLP","562805","0.00212351647157455","Guadalupe"
"1987","GMB","15655689","0.0590703946577384","Gambia"
"1987","GNB","1158760","0.0043721110270906","Guinea-Bissau"
"1987","GNQ","90236","0.00034046895874948","Guinea Ecuatorial"
"1987","GRC","81508818","0.307540476011357","Grecia"
"1987","GRD","1006028","0.00379583875208145","Granada"
"1987","GRL","435268888","1.64231066396343","Groenlandia"
"1987","GTM","13806891","0.0520947050216938","Guatemala"
"1987","GUF","30729582","0.115945618005527","Guayana Francesa"
"1987","GUY","19909168","0.0751191730410087","Guyana"
"1987","HKG","362149592","1.36642464758842","Hong Kong"
"1987","HND","74842352","0.282387269557627","Honduras"
"1987","HTI","4454618","0.0168076948455903","Haití"
"1987","HUN","11902523","0.0449093445221611","Hungría"
"1987","IDN","417449517","1.57507649256908","Indonesia"
"1987","IND","400944101","1.51279999760867","India"
"1987","IRL","167956217","0.633714685020299","Irlanda"
"1987","IRN","24510515","0.0924804902750953","Irán"
"1987","IRQ","0","0","Iraq"
"1987","ISL","914068668","3.44886749877525","Islandia"
"1987","ISR","3758799","0.014182303977111","Israel"
"1987","ITA","152851732","0.576724035164397","Italia"
"1987","JAM","3418401","0.012897950142495","Jamaica"
"1987","JOR","102192","0.00038558007704826","Jordania"
"1987","JPN","720767821","2.71952512872913","Japón"
"1987","KEN","9262268","0.0349474128021923","Kenia"
"1987","KIR","897906","0.00338788422442163","Kiribati"
"1987","KNA","649332","0.00244999102268183","Saint Kitts y Nevis"
"1987","KOR","1429714749","5.39444891064324","Corea del Sur"
"1987","KWT","6862666","0.0258934876021262","Kuwait"
"1987","LAO","265510","0.00100179433083885","Laos"
"1987","LBN","96129","0.000362703804863123","Líbano"
"1987","LBR","188963","0.000712975263222859","Liberia"
"1987","LBY","536804","0.00202541224048668","Libia"
"1987","LCA","118631","0.000447605978161815","Santa Lucía"
"1987","LKA","21436588","0.080882273100554","Sri Lanka"
"1987","MAC","69836239","0.263498731939689","Macao"
"1987","MAR","360005190","1.35833361611451","Marruecos"
"1987","MDG","45024243","0.169880725350121","Madagascar"
"1987","MDV","23371551","0.0881830714274831","Maldivas"
"1987","MEX","591669899","2.23242646433729","México"
"1987","MLI","542239","0.00204591900930182","Malí"
"1987","MLT","86288","0.000325572781512646","Malta"
"1987","MMR","38867759","0.146651729195174","Myanmar"
"1987","MNG","8274","0.0000312185842091094","Mongolia"
"1987","MOZ","39239025","0.148052550911995","Mozambique"
"1987","MRT","191988976","0.724392556741199","Mauritania"
"1987","MSR","358669","0.0013532920449235","Montserrat"
"1987","MTQ","134049","0.000505779549751862","Martinica"
"1987","MUS","12165876","0.0459030002880811","Mauricio"
"1987","MWI","520616","0.00196433338610221","Malawi"
"1987","MYS","176109779","0.664478845269416","Malasia"
"1987","NCL","3210187","0.0121123390363172","Nueva Caledonia"
"1987","NER","324030","0.00122259582321461","Níger"
"1987","NFK","0","0","Isla Norfolk"
"1987","NGA","10679687","0.0402954686894405","Nigeria"
"1987","NIC","3358864","0.0126733114129739","Nicaragua"
"1987","NIU","0","0","Niue"
"1987","NLD","940870951","3.54999504637398","Países Bajos"
"1987","NOR","1335283618","5.03815132603061","Noruega"
"1987","NPL","10392","0.0000392099984410279","Nepal"
"1987","NRU","0","0","Nauru"
"1987","NZL","388550911","1.46603932010873","Nueva Zelanda"
"1987","OMN","29154500","0.110002684714102","Omán"
"1987","PAK","114388605","0.431599020758406","Pakistán"
"1987","PAN","202425479","0.763770469208461","Panamá"
"1987","PCI","2558777","0.00965450752318495","Islas del Pacífico (ex)"
"1987","PCN","0","0","Pitcairn"
"1987","PER","66807070","0.252069390930489","Perú"
"1987","PHL","274056868","1.03404247180841","Filipinas"
"1987","PNG","16837510","0.0635295170179746","Papúa Nueva Guinea"
"1987","POL","172250934","0.649919058276135","Polonia"
"1987","PRK","72536714","0.273687879412749","Corea del Norte"
"1987","PRT","149929827","0.565699411367743","Portugal"
"1987","PRY","274244","0.00103474853853553","Paraguay"
"1987","PYF","2433107","0.00918034273256871","Polinesia Francesa"
"1987","QAT","24355","0.0000918937174779864","Qatar"
"1987","REU","6480220","0.0244504826883678","Reunión"
"1987","ROU","3410215","0.0128670635906053","Rumania"
"1987","RWA","0","0","Ruanda"
"1987","SAU","3944823","0.014884190115486","Arabia Saudita"
"1987","SDN","275853","0.0010408194476475","Sudán"
"1987","SEN","191752637","0.723500827351134","Senegal"
"1987","SGP","243167892","0.917495445172059","Singapur"
"1987","SHN","2162069","0.00815769073512266","Santa Elena"
"1987","SLB","20319339","0.0766667870008388","Islas Salomón"
"1987","SLE","12178792","0.0459517335771365","Sierra Leona"
"1987","SLV","18042094","0.0680745263291839","El Salvador"
"1987","SOM","3041782","0.0114769310506107","Somalia"
"1987","SPM","19799496","0.0747053702168147","San Pedro y Miquelón"
"1987","STP","0","0","Santo Tomé y Príncipe"
"1987","SUR","27933931","0.105397362486699","Suriname"
"1987","SWE","101179308","0.381759094394176","Suecia"
"1987","SYC","48801636","0.184133186247076","Seychelles"
"1987","SYR","44082","0.000166325553433159","Siria"
"1987","TCA","3959702","0.01494032998912","Islas Turcas y Caicos"
"1987","TCD","0","0","Chad"
"1987","TGO","4609133","0.0173906945481611","Togo"
"1987","THA","1157223760","4.36631464833722","Tailandia"
"1987","TKL","0","0","Tokelau"
"1987","TLS","225048","0.000849127379633992","Timor-Leste"
"1987","TON","38528","0.000145369786367968","Tonga"
"1987","TTO","5716693","0.0215696231348956","Trinidad y Tobago"
"1987","TUN","75789111","0.285959480769524","Túnez"
"1987","TUR","109764916","0.414153405046147","Turquía"
"1987","TUV","0","0","Tuvalu"
"1987","TWN","1560334403","5.88728921373289","Taiwán"
"1987","TZA","2254376","0.00850597377266077","Tanzanía"
"1987","UGA","2176","0.0000082102537151344","Uganda"
"1987","URY","82873617","0.312689991664005","Uruguay"
"1987","USA","2783130948","10.5010161790085","Estados Unidos"
"1987","VCT","1206847","0.00455354782414927","San Vicente y las Granadinas"
"1987","VEN","30850837","0.116403124583757","Venezuela"
"1987","VGB","0","0","Islas Vírgenes Británicas"
"1987","VNM","145805167","0.550136679249789","Vietnam"
"1987","VUT","9093","0.0000343087486358994","Vanuatu"
"1987","WLF","0","0","Wallis y Futuna"
"1987","WSM","73922","0.000278914694453201","Samoa"
"1987","YEM","4080135","0.0153947350836397","Yemen"
"1987","YMD","11485628","0.0433363602746561","Yemen"
"1987","YUG","30963192","0.116827050620597","Yugoslavia"
"1987","ZAF","151720164","0.572454522123989","Sudáfrica"
"1987","ZMB","106118","0.000400393246205254","Zambia"
"1987","ZWE","24841","0.0000937274414235541","Zimbabwe"
"1988","ABW","0","0","Aruba"
"1988","AFG","0","0","Afganistán"
"1988","AGO","22365771","0.0735477564619614","Angola"
"1988","AIA","7571","0.000024896528904526","Anguila"
"1988","ALB","1476575","0.00485557946997761","Albania"
"1988","AND","8941","0.0000294016464054111","Andorra"
"1988","ANT","6130886","0.0201608480398037","Antillas Holandesas"
"1988","ARE","15230625","0.0500844928736622","Emiratos Árabes Unidos"
"1988","ARG","272234216","0.89521688382578","Argentina"
"1988","ATF","34053","0.00011198012135594","Tierras Australes Francesas"
"1988","ATG","1040075","0.00342018984287081","Antigua y Barbuda"
"1988","AUS","514949184","1.69336246781378","Australia"
"1988","AUT","2807544","0.00923234715978452","Austria"
"1988","BDI","249312","0.000819839309766899","Burundi"
"1988","BEL","176005268","0.578776943879388","Bélgica"
"1988","BEN","917284","0.00301640306692105","Benin"
"1988","BFA","0","0","Burkina Faso"
"1988","BGD","159437366","0.524294940044974","Bangladesh"
"1988","BGR","19124373","0.06288872079982","Bulgaria"
"1988","BHR","766088","0.00251920909198396","Bahrein"
"1988","BHS","28940675","0.0951687163722089","Bahamas"
"1988","BLZ","9945139","0.0327036640566674","Belice"
"1988","BMU","84243","0.000277025265421211","Bermuda"
"1988","BOL","94336","0.000310215156615687","Bolivia"
"1988","BRA","178320543","0.586390510245711","Brasil"
"1988","BRB","1242576","0.00408609553560564","Barbados"
"1988","BRN","454158","0.0014934563167642","Brunei"
"1988","BTN","61893","0.00020352937042502","Bhután"
"1988","CAF","95574","0.000314286204401158","Rep. Centroafricana"
"1988","CAN","2130052741","7.00448020531916","Canadá"
"1988","CHE","12949678","0.0425838109406029","Suiza"
"1988","CHL","369673837","1.21563800926133","Chile"
"1988","CHN","1021227498","3.35821158658748","China"
"1988","CIV","113715238","0.373941977248984","Costa de Marfil"
"1988","CMR","8191485","0.0269369360815601","Camerún"
"1988","COD","1389418","0.00456897178674795","Rep. Dem. Congo"
"1988","COG","1798058","0.00591274639664698","Congo"
"1988","COK","52479","0.000172572307539377","Islas Cook"
"1988","COL","62308286","0.204894999787409","Colombia"
"1988","COM","0","0","Comoras"
"1988","CPV","1533197","0.0050417756474485","Cabo Verde"
"1988","CRI","65482305","0.21533246587868","Costa Rica"
"1988","CSK","4885110","0.0160642296020062","Checoslovaquia"
"1988","CUB","129324152","0.425270438293662","Cuba"
"1988","CXR","294131","0.000967222420184539","Isla Christmas"
"1988","CYM","16846620","0.0553985420385109","Islas Caimán"
"1988","CYP","16200063","0.0532723995158688","Chipre"
"1988","DEU","341938439","1.12443273413446","Alemania"
"1988","DJI","62008","0.00020390753722254","Djibouti"
"1988","DMA","0","0","Dominica"
"1988","DNK","1660083467","5.45902998548293","Dinamarca"
"1988","DOM","3096048","0.0101810657141461","Rep. Dominicana"
"1988","DZA","788307","0.00259227420567167","Argelia"
"1988","ECU","495266361","1.62863733616113","Ecuador"
"1988","EGY","13201086","0.0434105427513055","Egipto"
"1988","ESP","580984531","1.91051356084058","España"
"1988","ETH","1169","0.00000384414770695957","Etiopía"
"1988","FIN","22812004","0.0750151521537661","Finlandia"
"1988","FJI","27679519","0.0910215222357519","Fiji"
"1988","FLK","20380630","0.0670198050307027","Islas Malvinas"
"1988","FRA","729961604","2.40041080084271","Francia"
"1988","FRO","287129634","0.944199079675998","Islas Feroe"
"1988","GAB","17133985","0.0563435150973736","Gabón"
"1988","GBR","612925251","2.01554764599595","Reino Unido"
"1988","GHA","29896913","0.0983132160428741","Ghana"
"1988","GIB","4183","0.0000137554062089067","Gibraltar"
"1988","GIN","1247675","0.00410286312256697","Guinea"
"1988","GLP","356397","0.0011719783663963","Guadalupe"
"1988","GMB","47756912","0.15704416061272","Gambia"
"1988","GNB","2911236","0.00957332865168362","Guinea-Bissau"
"1988","GNQ","3148133","0.0103523423893531","Guinea Ecuatorial"
"1988","GRC","63051029","0.207337441019497","Grecia"
"1988","GRD","1510225","0.00496623436333877","Granada"
"1988","GRL","466582424","1.53431287880859","Groenlandia"
"1988","GTM","18146571","0.0596733099220095","Guatemala"
"1988","GUF","31544152","0.103730008193998","Guayana Francesa"
"1988","GUY","16612386","0.0546282853285092","Guyana"
"1988","HKG","493022971","1.62126015692733","Hong Kong"
"1988","HND","66518835","0.218740998318967","Honduras"
"1988","HTI","3781835","0.0124362124408464","Haití"
"1988","HUN","10836384","0.0356344402954092","Hungría"
"1988","IDN","629770141","2.07094049909047","Indonesia"
"1988","IND","437886147","1.43994784251447","India"
"1988","IOT","219164","0.000720700417491948","Territorio Británico del Océano Índico"
"1988","IRL","195609479","0.643243567286062","Irlanda"
"1988","IRN","27759650","0.0912850255718565","Irán"
"1988","IRQ","27087","0.0000890730786470607","Iraq"
"1988","ISL","885830117","2.91296989993266","Islandia"
"1988","ISR","5864389","0.0192844974568597","Israel"
"1988","ITA","165801332","0.545222249973176","Italia"
"1988","JAM","2679530","0.0088113850344135","Jamaica"
"1988","JOR","1272417","0.00418422488695156","Jordania"
"1988","JPN","722025146","2.37431249731655","Japón"
"1988","KEN","12045050","0.0396090259518506","Kenia"
"1988","KHM","4828","0.0000158764286819511","Camboya"
"1988","KIR","1264084","0.0041568225919626","Kiribati"
"1988","KNA","360833","0.00118656573955975","Saint Kitts y Nevis"
"1988","KOR","1740201377","5.72249027634084","Corea del Sur"
"1988","KWT","14573643","0.0479240687087232","Kuwait"
"1988","LAO","58989","0.000193979836685918","Laos"
"1988","LBN","238803","0.000785281441287482","Líbano"
"1988","LBR","161839","0.000532192489945792","Liberia"
"1988","LBY","1807611","0.00594416054809658","Libia"
"1988","LCA","259468","0.000853236370598277","Santa Lucía"
"1988","LKA","28126992","0.0924929955521559","Sri Lanka"
"1988","MAC","61867684","0.203446121115055","Macao"
"1988","MAR","420468458","1.38267139321602","Marruecos"
"1988","MDG","42528299","0.139850353363337","Madagascar"
"1988","MDV","38411662","0.126313175703855","Maldivas"
"1988","MEX","537732495","1.76828326570736","México"
"1988","MLI","329162","0.00108241860352286","Malí"
"1988","MLT","81835","0.000269106781521845","Malta"
"1988","MMR","33900841","0.111479760645125","Myanmar"
"1988","MNG","8684","0.0000285565258231283","Mongolia"
"1988","MOZ","57016599","0.187493779559011","Mozambique"
"1988","MRT","206815497","0.680093514590466","Mauritania"
"1988","MSR","2561","0.00000842161016041357","Montserrat"
"1988","MTQ","371896","0.00122294538548113","Martinica"
"1988","MUS","23231337","0.0763940896990206","Mauricio"
"1988","MWI","466492","0.0015340155278999","Malawi"
