"anio","iso3","pais_nombre","share_acuicola"
"1990","KWT","Kuwait","0"
"1990","LAO","Laos","35.7142857142857"
"1990","LBN","Líbano","5.29801324503311"
"1990","LBR","Liberia","0"
"1990","LBY","Libia","0.28221254636349"
"1990","LCA","Santa Lucía","4.04858299595142"
"1990","LKA","Sri Lanka","0.560016963620646"
"1990","LSO","Lesotho","66.6666666666667"
"1990","MAR","Marruecos","0.0721284658379598"
"1990","MDG","Madagascar","0.264450321118247"
"1990","MEX","México","1.54427998448437"
"1990","MHL","Islas Marshall","0"
"1990","MLI","Malí","0.0184271701536542"
"1990","MLT","Malta","0.375469336670839"
"1990","MMR","Myanmar","0.952786837640391"
"1990","MOZ","Mozambique","0.0426172685172032"
"1990","MTQ","Martinica","2.42677824267782"
"1990","MUS","Mauricio","0.550225733634311"
"1990","MWI","Malawi","0.261891467921619"
"1990","MYS","Malasia","5.23951947589558"
"1990","MYT","Mayotte","0"
"1990","NAM","Namibia","0.00714216843375817"
"1990","NCL","Nueva Caledonia","11.3530046779417"
"1990","NER","Níger","1.07334525939177"
"1990","NGA","Nigeria","2.3225892111985"
"1990","NIC","Nicaragua","2.34029095509171"
"1990","NLD","Países Bajos","19.9115218711311"
"1990","NOR","Noruega","7.65927339571989"
"1990","NPL","Nepal","63.6463632613777"
"1990","NRU","Nauru","0"
"1990","NZL","Nueva Zelanda","7.52026000115696"
"1990","OMN","Omán","0"
"1990","PAK","Pakistán","2.16481109376752"
"1990","PAN","Panamá","2.57144566241457"
"1990","PER","Perú","0.07599810775473"
"1990","PHL","Filipinas","26.6071024323252"
"1990","PLW","Palau","0.185701021355617"
"1990","PNG","Papúa Nueva Guinea","0.0113283272915588"
"1990","POL","Polonia","5.56148921513483"
"1990","PRI","Puerto Rico","5.48011639185257"
"1990","PRK","Corea del Norte","65.3120464441219"
"1990","PRT","Portugal","1.47130249363265"
"1990","PRY","Paraguay","0.486017050434228"
"1990","PYF","Polinesia Francesa","2.04460966542751"
"1990","QAT","Qatar","0"
"1990","REU","Reunión","3.39342523860021"
"1990","ROU","Rumania","27.3615482173893"
"1990","RWA","Ruanda","6.52346857597454"
"1990","SAU","Arabia Saudita","4.66469566849688"
"1990","SEN","Senegal","0.00222108699997779"
"1990","SGP","Singapur","12.5067349137931"
"1990","SLB","Islas Salomón","0.0120745665339285"
"1990","SLE","Sierra Leona","0.0353631798571328"
"1990","SLV","El Salvador","6.90031662845289"
"1990","SUN","Unión Soviética","3.92257500871914"
"1990","SUR","Suriname","0"
"1990","SWE","Suecia","3.50629087918591"
"1990","SWZ","Eswatini","40.9090909090909"
"1990","SYC","Seychelles","0.275128393250183"
"1990","SYR","Siria","47.2554112554113"
"1990","TCA","Islas Turcas y Caicos","0.180310133429499"
"1990","TGO","Togo","0.139240506329114"
"1990","THA","Tailandia","10.4493126720021"
"1990","TTO","Trinidad y Tobago","0.0161759948236817"
"1990","TUN","Túnez","1.20018980597025"
"1990","TUR","Turquía","1.50187240526346"
"1990","TWN","Taiwán","23.5460030973225"
"1990","TZA","Tanzanía","0.327074748116763"
"1990","UGA","Uganda","0.0212006930995821"
"1990","URY","Uruguay","0.00311620321799919"
"1990","USA","Estados Unidos","5.17855342439181"
"1990","VEN","Venezuela","0.148957530760431"
"1990","VIR","Islas Vírgenes de EEUU","0"
"1990","VNM","Vietnam","17.2196505200127"
"1990","VUT","Vanuatu","0"
"1990","WSM","Samoa","0"
"1990","YUG","Yugoslavia","19.7305766219248"
"1990","ZAF","Sudáfrica","0.65252295027786"
"1990","ZMB","Zambia","2.0938503900872"
"1990","ZWE","Zimbabwe","0.362327202233966"
"1991","AFG","Afganistán","21.4285714285714"
"1991","ALB","Albania","22.1906484112632"
"1991","ANT","Antillas Holandesas","0.805152979066023"
"1991","ARE","Emiratos Árabes Unidos","0"
"1991","ARG","Argentina","0.0544567395660887"
"1991","ASM","Samoa Americana","10"
"1991","AUS","Australia","5.46863370040269"
"1991","AUT","Austria","86.2448418156809"
"1991","BDI","Burundi","0.237597414940125"
"1991","BEL","Bélgica","2.07673613668164"
"1991","BFA","Burkina Faso","0.0713775874375446"
"1991","BGD","Bangladesh","23.4249267252864"
"1991","BGR","Bulgaria","13.4787568707436"
"1991","BHR","Bahrein","0"
"1991","BHS","Bahamas","0.0504390551621683"
"1991","BLZ","Belice","5.89772303098171"
"1991","BOL","Bolivia","3.72647661635923"
"1991","BRA","Brasil","3.48290932374379"
"1991","BRN","Brunei","0.0605326876513317"
"1991","BTN","Bhután","26.9230769230769"
"1991","CAF","Rep. Centroafricana","0.771775082690187"
"1991","CAN","Canadá","2.98667342688279"
"1991","CHE","Suiza","25.4711120314765"
"1991","CHL","Chile","1.70698438434766"
"1991","CHN","China","56.5401253339518"
"1991","CIV","Costa de Marfil","0.304423160225249"
"1991","CMR","Camerún","0.106640534931981"
"1991","COD","Rep. Dem. Congo","0.420294205944161"
"1991","COG","Congo","0.533163657107752"
"1991","COK","Islas Cook","0"
"1991","COL","Colombia","5.40899249963623"
"1991","CRI","Costa Rica","10.961260961261"
"1991","CSK","Checoslovaquia","83.678736810142"
"1991","CUB","Cuba","4.82925449077993"
"1991","CYP","Chipre","4.16666666666667"
"1991","DEU","Alemania","24.0458691082116"
"1991","DMA","Dominica","0"
"1991","DNK","Dinamarca","2.34746862829944"
"1991","DOM","Rep. Dominicana","3.52354761086284"
"1991","DZA","Argelia","0.18784751790813"
"1991","EAZ","Zanzibar","100"
"1991","ECU","Ecuador","24.4807731852766"
"1991","EGY","Egipto","17.805911318661"
"1991","ESP","España","17.2574685185116"
"1991","FIN","Finlandia","13.8997280785903"
"1991","FJI","Fiji","10.5811995742074"
"1991","FLK","Islas Malvinas","0"
"1991","FRA","Francia","27.199649314582"
"1991","FRO","Islas Feroe","7.39062417889814"
"1991","FSM","Micronesia","0"
"1991","GAB","Gabón","0.0136345043857656"
"1991","GBR","Reino Unido","7.0953449726497"
"1991","GHA","Ghana","0.112963840550161"
"1991","GIN","Guinea","0.00202016120886447"
"1991","GLP","Guadalupe","0.513179379519477"
"1991","GMB","Gambia","0"
"1991","GNB","Guinea-Bissau","0"
"1991","GRC","Grecia","8.33994998013353"
"1991","GRD","Granada","0"
"1991","GTM","Guatemala","11.3153594771242"
"1991","GUF","Guayana Francesa","1.16589408624807"
"1991","GUM","Guam","25.5072463768116"
"1991","GUY","Guyana","0.130276185513288"
"1991","HKG","Hong Kong","4.60088691796009"
"1991","HND","Honduras","11.4220836069162"
"1991","HUN","Hungría","63.0884216967525"
"1991","IDN","Indonesia","17.7441553032361"
"1991","IND","India","29.6494320378929"
"1991","IRL","Irlanda","9.4622841924715"
"1991","IRN","Irán","7.33543684038734"
"1991","IRQ","Iraq","11.4867082376108"
"1991","ISL","Islandia","0.271360296201145"
"1991","ISR","Israel","70.3236321303842"
"1991","ITA","Italia","29.8699030203822"
"1991","JAM","Jamaica","17.0744970092442"
"1991","JEY","Jersey","13.1475667189953"
"1991","JOR","Jordania","5.12820512820513"
"1991","JPN","Japón","13.4900769231134"
"1991","KEN","Kenia","0.581513019869184"
"1991","KHM","Camboya","5.40523097278022"
"1991","KIR","Kiribati","21.9615292008882"
"1991","KNA","Saint Kitts y Nevis","0.662251655629139"
"1991","KOR","Corea del Sur","26.4116305736284"
"1991","KWT","Kuwait","0"
"1991","LAO","Laos","36.2068965517241"
"1991","LBN","Líbano","4.41501103752759"
"1991","LBR","Liberia","0"
"1991","LBY","Libia","0.268137592890523"
"1991","LCA","Santa Lucía","3.78787878787879"
"1991","LKA","Sri Lanka","0.722376192746965"
"1991","LSO","Lesotho","60"
"1991","MAR","Marruecos","0.109096748453359"
"1991","MDG","Madagascar","0.196848436645623"
"1991","MEX","México","1.71830942710916"
"1991","MHL","Islas Marshall","0"
"1991","MLI","Malí","0.0450712416400116"
"1991","MLT","Malta","20.5549845837616"
"1991","MMR","Myanmar","1.19946593717964"
"1991","MOZ","Mozambique","0.0502765208647562"
"1991","MTQ","Martinica","1.51775934908465"
"1991","MUS","Mauricio","0.460829493087558"
"1991","MWI","Malawi","0.341411883583141"
"1991","MYS","Malasia","6.61061877318476"
"1991","MYT","Mayotte","0"
"1991","NAM","Namibia","0.00883587364700685"
"1991","NCL","Nueva Caledonia","14.8923563104879"
"1991","NER","Níger","0.667726550079491"
"1991","NGA","Nigeria","5.7395267178424"
"1991","NIC","Nicaragua","0.356283100625903"
"1991","NLD","Países Bajos","11.2607173836289"
"1991","NOR","Noruega","6.75767731517886"
"1991","NPL","Nepal","66.1365822378968"
"1991","NRU","Nauru","0"
"1991","NZL","Nueva Zelanda","11.1947846555592"
"1991","OMN","Omán","0"
"1991","PAK","Pakistán","2.53651129089493"
"1991","PAN","Panamá","2.3055012101354"
"1991","PER","Perú","0.0994006283984381"
"1991","PHL","Filipinas","26.4382861264492"
"1991","PLW","Palau","0.182815356489945"
"1991","PNG","Papúa Nueva Guinea","0.0187803045823943"
"1991","POL","Polonia","6.4392624752525"
"1991","PRI","Puerto Rico","10.2672889266016"
"1991","PRK","Corea del Norte","71.5900527505652"
"1991","PRT","Portugal","1.86188199280994"
"1991","PRY","Paraguay","0.459770114942529"
"1991","PYF","Polinesia Francesa","1.96463654223969"
"1991","QAT","Qatar","0"
"1991","REU","Reunión","3.58695652173913"
"1991","ROU","Rumania","23.6234330376071"
"1991","RWA","Ruanda","1.62875596742488"
"1991","SAU","Arabia Saudita","5.07280524009236"
"1991","SEN","Senegal","0.00365026783840264"
"1991","SGP","Singapur","14.5623998835008"
"1991","SLB","Islas Salomón","0.00952202950886467"
"1991","SLE","Sierra Leona","0.0304131628168671"
"1991","SLV","El Salvador","1.03293016685795"
"1991","SUN","Unión Soviética","2.67741679710144"
"1991","SUR","Suriname","0"
"1991","SWE","Suecia","3.25803081744581"
"1991","SWZ","Eswatini","42.8571428571429"
"1991","SYC","Seychelles","0.147022788532223"
"1991","SYR","Siria","41.043906229763"
"1991","TCA","Islas Turcas y Caicos","0.0606060606060606"
"1991","TGO","Togo","0.175662727563079"
"1991","THA","Tailandia","11.875765483436"
"1991","TTO","Trinidad y Tobago","0.0260778859527121"
"1991","TUN","Túnez","0.899281074484146"
"1991","TUR","Turquía","2.14784639677179"
"1991","TWN","Taiwán","22.1744827658519"
"1991","TZA","Tanzanía","0.421989568990555"
"1991","UGA","Uganda","0.0293524294959303"
"1991","URY","Uruguay","0.0020122208881943"
"1991","USA","Estados Unidos","6.32966035337303"
"1991","VEN","Venezuela","0.253521892600967"
"1991","VIR","Islas Vírgenes de EEUU","0"
"1991","VNM","Vietnam","16.824296869214"
"1991","VUT","Vanuatu","0"
"1991","WSM","Samoa","0"
"1991","YUG","Yugoslavia","18.3461057666178"
"1991","ZAF","Sudáfrica","0.944299483362573"
"1991","ZMB","Zambia","3.54961557806999"
"1991","ZWE","Zimbabwe","0.234069312465064"
"1992","AFG","Afganistán","20"
"1992","ALB","Albania","12.8346049398681"
"1992","ANT","Antillas Holandesas","0.411522633744856"
"1992","ARE","Emiratos Árabes Unidos","0"
"1992","ARG","Argentina","0.053881621273858"
"1992","ARM","Armenia","57.6404494382022"
"1992","ASM","Samoa Americana","8.33333333333333"
"1992","AUS","Australia","6.01871364747534"
"1992","AUT","Austria","86.764299530257"
"1992","AZE","Azerbaiyán","5.27646820069312"
"1992","BDI","Burundi","0.207271069104174"
"1992","BEL","Bélgica","2.22830954011484"
"1992","BFA","Burkina Faso","0.0666222518321119"
"1992","BGD","Bangladesh","24.232451572589"
"1992","BGR","Bulgaria","25.2955082742317"
"1992","BHR","Bahrein","0"
"1992","BHS","Bahamas","0.0818629921316567"
"1992","BLR","Belarús","84.8115299334812"
"1992","BLZ","Belice","11.0865561694291"
"1992","BOL","Bolivia","3.3692210259658"
"1992","BRA","Brasil","4.44569675338906"
"1992","BRN","Brunei","0.994733762434172"
"1992","BTN","Bhután","28"
"1992","CAF","Rep. Centroafricana","2.53411306042885"
"1992","CAN","Canadá","3.13982624625215"
"1992","CHE","Suiza","31.1787072243346"
"1992","CHL","Chile","1.75455882610341"
"1992","CHN","China","59.1291240448782"
"1992","CIV","Costa de Marfil","0.350334878928387"
"1992","CMR","Camerún","0.0791314971123945"
"1992","COD","Rep. Dem. Congo","0.387124144879885"
"1992","COG","Congo","0.475325386357415"
"1992","COK","Islas Cook","0"
"1992","COL","Colombia","6.38069220149442"
"1992","CRI","Costa Rica","12.293196011833"
"1992","CSK","Checoslovaquia","84.7288046340179"
"1992","CUB","Cuba","9.80581327416078"
"1992","CYP","Chipre","1.63312611948161"
"1992","DEU","Alemania","30.8254106961184"
"1992","DMA","Dominica","0.836820083682008"
"1992","DNK","Dinamarca","2.16622187952193"
"1992","DOM","Rep. Dominicana","5.96588829514677"
"1992","DZA","Argelia","0.154054277870363"
"1992","EAZ","Zanzibar","100"
"1992","ECU","Ecuador","33.9709645397091"
"1992","EGY","Egipto","18.4509357291202"
"1992","ESP","España","13.3863321851183"
"1992","EST","Estonia","0.534355265288498"
"1992","FIN","Finlandia","10.553080658087"
"1992","FJI","Fiji","9.02550252552624"
"1992","FLK","Islas Malvinas","0"
"1992","FRA","Francia","27.2684034264476"
"1992","FRO","Islas Feroe","7.09577701321959"
"1992","FSM","Micronesia","0"
"1992","GAB","Gabón","0.0208289939595918"
"1992","GBR","Reino Unido","6.4901067674188"
"1992","GEO","Georgia","2.66956188529825"
"1992","GHA","Ghana","0.101449788253058"
"1992","GIN","Guinea","0.00909008271975275"
"1992","GLP","Guadalupe","0.408163265306122"
"1992","GMB","Gambia","0"
"1992","GNB","Guinea-Bissau","0"
"1992","GRC","Grecia","11.7431519484981"
"1992","GRD","Granada","0"
"1992","GTM","Guatemala","15.8069883527454"
"1992","GUF","Guayana Francesa","0"
"1992","GUM","Guam","32.5217391304348"
"1992","GUY","Guyana","0.189749084739709"
"1992","HKG","Hong Kong","4.0663831715436"
"1992","HND","Honduras","16.9498069498069"
"1992","HRV","Croacia","20.2838437961527"
"1992","HUN","Hungría","62.1180373668587"
"1992","IDN","Indonesia","17.7829458218752"
"1992","IND","India","32.2679883622466"
"1992","IRL","Irlanda","8.8446607000951"
"1992","IRN","Irán","6.65805632142846"
"1992","IRQ","Iraq","20.8123384305306"
"1992","ISL","Islandia","0.159169091935286"
"1992","ISR","Israel","65.7530558397501"
"1992","ITA","Italia","30.057096787567"
"1992","JAM","Jamaica","14.503133393017"
"1992","JEY","Jersey","8.46023688663283"
"1992","JOR","Jordania","5.4726368159204"
"1992","JPN","Japón","14.9042884042371"
"1992","KAZ","Kazajstán","4.93263068770711"
"1992","KEN","Kenia","0.680296551806738"
"1992","KGZ","Kirguistán","76.1565836298932"
"1992","KHM","Camboya","7.44177140270863"
"1992","KIR","Kiribati","10.4753101145038"
"1992","KNA","Saint Kitts y Nevis","0"
"1992","KOR","Corea del Sur","28.917981424857"
"1992","KWT","Kuwait","0"
"1992","LAO","Laos","35.8666666666667"
"1992","LBN","Líbano","6.98549167114455"
"1992","LBR","Liberia","0"
"1992","LBY","Libia","0.2767400027674"
"1992","LCA","Santa Lucía","1.86170212765957"
"1992","LKA","Sri Lanka","0.983226637905431"
"1992","LSO","Lesotho","51.5151515151515"
"1992","LTU","Lituania","2.02686545439423"
"1992","LVA","Letonia","0.407273743868656"
"1992","MAR","Marruecos","0.132446756314591"
"1992","MDA","Moldavia","95.9463877084014"
"1992","MDG","Madagascar","2.42613610255939"
"1992","MEX","México","2.13200261799268"
"1992","MHL","Islas Marshall","0"
"1992","MKD","Macedonia del Norte","82.1755027422303"
"1992","MLI","Malí","0.058388193907192"
"1992","MLT","Malta","46.339202965709"
"1992","MMR","Myanmar","3.42627967334567"
"1992","MOZ","Mozambique","0.0442331084816985"
"1992","MTQ","Martinica","2.21934927817281"
"1992","MUS","Mauricio","0.5273983439692"
"1992","MWI","Malawi","0.319713261648746"
"1992","MYS","Malasia","7.19706566331805"
"1992","MYT","Mayotte","0"
"1992","NAM","Namibia","0.003236226912463"
"1992","NCL","Nueva Caledonia","19.7712418300654"
"1992","NER","Níger","0.324675324675325"
"1992","NGA","Nigeria","5.3665813482405"
"1992","NIC","Nicaragua","0.220466654418519"
"1992","NLD","Países Bajos","11.1096058835241"
"1992","NOR","Noruega","4.74081584905415"
"1992","NPL","Nepal","64.3591293833132"
"1992","NRU","Nauru","0"
"1992","NZL","Nueva Zelanda","9.87017367672594"
"1992","OMN","Omán","0"
"1992","PAK","Pakistán","2.36364147811981"
"1992","PAN","Panamá","2.16161158895428"
"1992","PER","Perú","0.0732668997079441"
"1992","PHL","Filipinas","27.6876806194019"
"1992","PLW","Palau","0.133244503664224"
"1992","PNG","Papúa Nueva Guinea","0.0244542261348984"
"1992","POL","Polonia","5.89872552370721"
"1992","PRI","Puerto Rico","12.1888412017167"
"1992","PRK","Corea del Norte","75.187969924812"
"1992","PRT","Portugal","2.08613026420406"
"1992","PRY","Paraguay","0.416666666666667"
"1992","PYF","Polinesia Francesa","1.84607384295372"
"1992","QAT","Qatar","0"
"1992","REU","Reunión","2.04262877442274"
"1992","ROU","Rumania","25.8122686908294"
"1992","RUS","Rusia","1.85274065301084"
"1992","RWA","Ruanda","1.43359480659995"
"1992","SAU","Arabia Saudita","4.92855663698488"
"1992","SCG","Serbia y Montenegro","43.0979584191796"
"1992","SEN","Senegal","0.0029459735237325"
"1992","SGP","Singapur","18.7804683129545"
"1992","SLB","Islas Salomón","0.0169794745744042"
"1992","SLE","Sierra Leona","0.0291842988472202"
"1992","SLV","El Salvador","4.2726912405866"
"1992","SUR","Suriname","0.0266146202980837"
"1992","SVN","Eslovenia","18.1856274879531"
"1992","SWE","Suecia","2.26241324079018"
"1992","SWZ","Eswatini","40"
"1992","SYC","Seychelles","0.74482347683599"
"1992","SYR","Siria","52.993577791589"
"1992","TCA","Islas Turcas y Caicos","0.0649139889646219"
"1992","TGO","Togo","1.37627305257363"
"1992","THA","Tailandia","11.4248634771715"
"1992","TJK","Tayikistán","92.6347009391992"
"1992","TKM","Turkmenistán","5.78171791146559"
"1992","TTO","Trinidad y Tobago","0.0230715988618011"
"1992","TUN","Túnez","0.985125635056252"
"1992","TUR","Turquía","1.9903211460394"
"1992","TWN","Taiwán","19.6738319477294"
"1992","TZA","Tanzanía","0.40227381968995"
"1992","UGA","Uganda","0.0287875219177724"
"1992","UKR","Ucrania","12.7649182254581"
"1992","URY","Uruguay","0.00556173526140156"
"1992","USA","Estados Unidos","7.02885914174789"
"1992","UZB","Uzbekistán","70.8146078024095"
"1992","VEN","Venezuela","0.480116469318413"
"1992","VIR","Islas Vírgenes de EEUU","0"
"1992","VNM","Vietnam","16.6088379894064"
"1992","VUT","Vanuatu","0"
"1992","WSM","Samoa","0"
"1992","ZAF","Sudáfrica","0.598341166095489"
"1992","ZMB","Zambia","4.93926044586838"
"1992","ZWE","Zimbabwe","0.226769056331495"
"1993","AFG","Afganistán","20"
"1993","ALB","Albania","13.4648667358948"
"1993","ANT","Antillas Holandesas","0.395256916996047"
"1993","ARE","Emiratos Árabes Unidos","0"
"1993","ARG","Argentina","0.0717318628470549"
"1993","ARM","Armenia","54.8780487804878"
"1993","ASM","Samoa Americana","12.5"
"1993","AUS","Australia","6.59947014439823"
"1993","AUT","Austria","88.2022471910112"
"1993","AZE","Azerbaiyán","5.23676637307055"
"1993","BDI","Burundi","0.293255131964809"
"1993","BEL","Bélgica","2.29051035603087"
"1993","BFA","Burkina Faso","0"
"1993","BGD","Bangladesh","23.7134276312705"
"1993","BGR","Bulgaria","36.63651125029"
"1993","BHR","Bahrein","0"
"1993","BHS","Bahamas","0.0583773547235745"
"1993","BLR","Belarús","70.1028868244931"
"1993","BLZ","Belice","13.1642247977258"
"1993","BOL","Bolivia","10.5237554726772"
"1993","BRA","Brasil","4.4446914530002"
"1993","BRN","Brunei","2.04081632653061"
"1993","BTN","Bhután","26.0869565217391"
"1993","CAF","Rep. Centroafricana","2.22123828499742"
"1993","CAN","Canadá","4.22479499166594"
"1993","CHE","Suiza","38.3834967872844"
"1993","CHL","Chile","2.18176920179774"
"1993","CHN","China","61.6327877364686"
"1993","CIV","Costa de Marfil","0.500185253797703"
"1993","CMR","Camerún","0.0765614712052307"
"1993","COD","Rep. Dem. Congo","0.354450121272577"
"1993","COG","Congo","0.498063087991146"
"1993","COK","Islas Cook","0"
"1993","COL","Colombia","3.95111502671465"
"1993","CRI","Costa Rica","17.0964269236684"
"1993","CUB","Cuba","13.0736078715933"
"1993","CYP","Chipre","2.52068126520681"
"1993","CZE","Chequia","86.4045759166773"
"1993","DEU","Alemania","21.5489175932184"
"1993","DMA","Dominica","0.376411543287327"
"1993","DNK","Dinamarca","2.39611402509652"
"1993","DOM","Rep. Dominicana","9.48324415657561"
"1993","DZA","Argelia","0.293542157658734"
"1993","EAZ","Zanzibar","100"
"1993","ECU","Ecuador","23.2080855306129"
"1993","EGY","Egipto","14.4644386930655"
"1993","ESP","España","10.2876546675839"
"1993","EST","Estonia","0.223706063790123"
"1993","ETH","Etiopía","0.583698144673754"
"1993","FIN","Finlandia","10.0804085999241"
"1993","FJI","Fiji","5.9780459683625"
"1993","FLK","Islas Malvinas","0"
"1993","FRA","Francia","28.9494658154789"
"1993","FRO","Islas Feroe","7.07499830218151"
"1993","FSM","Micronesia","0"
"1993","GAB","Gabón","0.0251596062521622"
"1993","GBR","Reino Unido","7.35898681515754"
"1993","GEO","Georgia","3.08182784272051"
"1993","GHA","Ghana","0.124636811013069"
"1993","GIN","Guinea","0.00825014437752661"
"1993","GLP","Guadalupe","0.462962962962963"
"1993","GMB","Gambia","0"
"1993","GNB","Guinea-Bissau","0"
"1993","GRC","Grecia","16.9961680626674"
"1993","GRD","Granada","0"
"1993","GTM","Guatemala","30.2355539197644"
"1993","GUF","Guayana Francesa","0"
"1993","GUM","Guam","35.2253756260434"
"1993","GUY","Guyana","0.305536762619759"
"1993","HKG","Hong Kong","4.09929290613814"
"1993","HND","Honduras","22.4455746616076"
"1993","HRV","Croacia","14.7374879751639"
"1993","HUN","Hungría","54.6207849004488"
"1993","IDN","Indonesia","18.1074563577865"
"1993","IND","India","31.0209914178371"
"1993","IRL","Irlanda","8.85749530075188"
"1993","IRN","Irán","6.36313672805311"
"1993","IRQ","Iraq","16.7077398604904"
"1993","ISL","Islandia","0.168631919357291"
"1993","ISR","Israel","68.7626364739183"
"1993","ITA","Italia","29.4965580255041"
"1993","JAM","Jamaica","12.6803340926348"
"1993","JEY","Jersey","12.8673550436855"
"1993","JOR","Jordania","13.1868131868132"
"1993","JPN","Japón","15.4350707470238"
"1993","KAZ","Kazajstán","4.91044475749648"
"1993","KEN","Kenia","0.609772333910265"
"1993","KGZ","Kirguistán","63.7142857142857"
"1993","KHM","Camboya","6.94291866238959"
"1993","KIR","Kiribati","5.50902904998691"
"1993","KNA","Saint Kitts y Nevis","0"
"1993","KOR","Corea del Sur","31.6708649553956"
"1993","KWT","Kuwait","0"
"1993","LAO","Laos","36.0655737704918"
"1993","LBN","Líbano","8.1374321880651"
"1993","LBR","Liberia","0"
"1993","LBY","Libia","0.03215123943028"
"1993","LCA","Santa Lucía","0.641025641025641"
"1993","LKA","Sri Lanka","1.08957377381284"
"1993","LSO","Lesotho","45"
"1993","LTU","Lituania","2.4209263978414"
"1993","LVA","Letonia","0.238207331726546"
"1993","MAR","Marruecos","0.188522294934202"
"1993","MDA","Moldavia","96.1945031712474"
"1993","MDG","Madagascar","1.92420854419207"
"1993","MEX","México","2.35276449576781"
"1993","MHL","Islas Marshall","0"
"1993","MKD","Macedonia del Norte","82.0960698689956"
"1993","MLI","Malí","0.0808055693684734"
"1993","MLT","Malta","43.4782608695652"
"1993","MMR","Myanmar","6.52987573574196"
"1993","MOZ","Mozambique","0.0377515194986598"
"1993","MTQ","Martinica","1.91050779286073"
"1993","MUS","Mauricio","0.531683503310938"
"1993","MWI","Malawi","0.363030665413855"
"1993","MYS","Malasia","9.10093933703902"
"1993","MYT","Mayotte","0"
"1993","NAM","Namibia","0.00689784533094531"
"1993","NCL","Nueva Caledonia","19.80115990058"
"1993","NER","Níger","0.460405156537753"
"1993","NGA","Nigeria","6.68887158071069"
"1993","NIC","Nicaragua","1.79367262723521"
"1993","NLD","Países Bajos","13.3499836749093"
"1993","NOR","Noruega","5.95552553035273"
"1993","NPL","Nepal","56.23598820059"
"1993","NRU","Nauru","0"
"1993","NZL","Nueva Zelanda","10.8125530319881"
"1993","OMN","Omán","0"
"1993","PAK","Pakistán","2.22766099754756"
"1993","PAN","Panamá","2.57801968100415"
"1993","PER","Perú","0.05393808480305"
"1993","PHL","Filipinas","29.8747932890317"
"1993","PLW","Palau","0.161467937311688"
"1993","PNG","Papúa Nueva Guinea","0.0280375482584617"
"1993","POL","Polonia","4.49476468243904"
"1993","PRI","Puerto Rico","6.89061154177433"
"1993","PRK","Corea del Norte","73.9820269504085"
"1993","PRT","Portugal","1.97845243263485"
"1993","PRY","Paraguay","0.393184796854522"
"1993","PYF","Polinesia Francesa","5.42764923018512"
"1993","QAT","Qatar","0"
"1993","REU","Reunión","0.718232044198895"
"1993","ROU","Rumania","60.425556287408"
"1993","RUS","Rusia","2.02982553502425"
"1993","RWA","Ruanda","1.49169715733183"
"1993","SAU","Arabia Saudita","4.95398317664522"
"1993","SCG","Serbia y Montenegro","58.3721500367737"
"1993","SEN","Senegal","0.00673299530244097"
"1993","SGP","Singapur","19.6817420435511"
"1993","SLB","Islas Salomón","0.0229184138614967"
"1993","SLE","Sierra Leona","0.0226234107053979"
"1993","SLV","El Salvador","4.80159033565257"
"1993","SUR","Suriname","0.0313152400835073"
"1993","SVK","Eslovaquia","57.2664983772088"
"1993","SVN","Eslovenia","23.9173884077282"
"1993","SWE","Suecia","1.69752243380554"
"1993","SWZ","Eswatini","38.1818181818182"
"1993","SYC","Seychelles","1.89465706707086"
"1993","SYR","Siria","50.4407443682664"
"1993","TCA","Islas Turcas y Caicos","0.0215889464594128"
"1993","TGO","Togo","0.876475400257099"
"1993","THA","Tailandia","13.5099269665013"
"1993","TJK","Tayikistán","90.6813996316759"
"1993","TKM","Turkmenistán","11.8566025324782"
"1993","TTO","Trinidad y Tobago","0.0444345700955343"
"1993","TUN","Túnez","0.960233091368181"
"1993","TUR","Turquía","2.22914011968321"
"1993","TWN","Taiwán","20.0937809846158"
"1993","TZA","Tanzanía","0.356724175498805"
"1993","UGA","Uganda","0.0388531618435155"
"1993","UKR","Ucrania","18.0674691552009"
"1993","URY","Uruguay","0.00420408300541486"
"1993","USA","Estados Unidos","6.68704771735947"
"1993","UZB","Uzbekistán","81.3768642365711"
"1993","VEN","Venezuela","0.566734683199916"
"1993","VIR","Islas Vírgenes de EEUU","0"
"1993","VNM","Vietnam","16.7881028812609"
"1993","VUT","Vanuatu","0"
"1993","WSM","Samoa","0"
"1993","ZAF","Sudáfrica","0.678153049074602"
"1993","ZMB","Zambia","5.88733748166135"
"1993","ZWE","Zimbabwe","0.172251593327238"
"1994","AFG","Afganistán","18.75"
"1994","ALB","Albania","15.8316633266533"
"1994","ANT","Antillas Holandesas","0.429184549356223"
"1994","ARE","Emiratos Árabes Unidos","0"
"1994","ARG","Argentina","0.0762560002878339"
"1994","ARM","Armenia","60.315021129466"
"1994","ASM","Samoa Americana","3.78787878787879"
"1994","ATG","Antigua y Barbuda","0.454545454545455"
"1994","AUS","Australia","7.73535846142026"
"1994","AUT","Austria","88.8857061014036"
"1994","AZE","Azerbaiyán","5.20587792767942"
"1994","BDI","Burundi","0.226757369614512"
"1994","BEL","Bélgica","2.41025641025641"
"1994","BFA","Burkina Faso","0"
"1994","BGD","Bangladesh","25.5260971226497"
"1994","BGR","Bulgaria","48.0882932597556"
"1994","BHR","Bahrein","0"
"1994","BHS","Bahamas","0.0267898714997024"
