geocodigoFundar,geonombreFundar,anio,share_acuicola
BEL,Bélgica,1991,2.07673613668164
BFA,Burkina Faso,1991,0.0713775874375446
BGD,Bangladesh,1991,23.4249267252864
BGR,Bulgaria,1991,13.4787568707436
BHR,Bahrein,1991,0.0
BHS,Bahamas,1991,0.0504390551621683
BLZ,Belice,1991,5.89772303098171
BOL,Bolivia,1991,3.72647661635923
BRA,Brasil,1991,3.48290932374379
BRN,Brunei,1991,0.0605326876513317
BTN,Bhután,1991,26.9230769230769
CAF,Rep. Centroafricana,1991,0.771775082690187
CAN,Canadá,1991,2.98667342688279
CHE,Suiza,1991,25.4711120314765
CHL,Chile,1991,1.70698438434766
CHN,China,1991,56.5401253339518
CIV,Costa de Marfil,1991,0.304423160225249
CMR,Camerún,1991,0.106640534931981
COD,Rep. Dem. Congo,1991,0.420294205944161
COG,Congo,1991,0.533163657107752
COK,Islas Cook,1991,0.0
COL,Colombia,1991,5.40899249963623
CRI,Costa Rica,1991,10.961260961261
CSK,Checoslovaquia,1991,83.678736810142
CUB,Cuba,1991,4.82925449077993
CYP,Chipre,1991,4.16666666666667
DEU,Alemania,1991,24.0458691082116
DMA,Dominica,1991,0.0
DNK,Dinamarca,1991,2.34746862829944
DOM,Rep. Dominicana,1991,3.52354761086284
DZA,Argelia,1991,0.18784751790813
EAZ,Zanzibar,1991,100.0
ECU,Ecuador,1991,24.4807731852766
EGY,Egipto,1991,17.805911318661
ESP,España,1991,17.2574685185116
FIN,Finlandia,1991,13.8997280785903
FJI,Fiji,1991,10.5811995742074
FLK,Islas Malvinas,1991,0.0
FRA,Francia,1991,27.199649314582
FRO,Islas Feroe,1991,7.39062417889814
FSM,Micronesia,1991,0.0
GAB,Gabón,1991,0.0136345043857656
GBR,Reino Unido,1991,7.0953449726497
GHA,Ghana,1991,0.112963840550161
GIN,Guinea,1991,0.0020201612088644
GLP,Guadalupe,1991,0.513179379519477
GMB,Gambia,1991,0.0
GNB,Guinea-Bissau,1991,0.0
GRC,Grecia,1991,8.33994998013353
GRD,Granada,1991,0.0
GTM,Guatemala,1991,11.3153594771242
GUF,Guayana Francesa,1991,1.16589408624807
GUM,Guam,1991,25.5072463768116
GUY,Guyana,1991,0.130276185513288
HKG,Hong Kong,1991,4.60088691796009
HND,Honduras,1991,11.4220836069162
HUN,Hungría,1991,63.0884216967525
IDN,Indonesia,1991,17.7441553032361
IND,India,1991,29.6494320378929
IRL,Irlanda,1991,9.4622841924715
IRN,Irán,1991,7.33543684038734
IRQ,Iraq,1991,11.4867082376108
ISL,Islandia,1991,0.271360296201145
ISR,Israel,1991,70.3236321303842
ITA,Italia,1991,29.8699030203822
JAM,Jamaica,1991,17.0744970092442
JEY,Jersey,1991,13.1475667189953
JOR,Jordania,1991,5.12820512820513
JPN,Japón,1991,13.4900769231134
KEN,Kenia,1991,0.581513019869184
KHM,Camboya,1991,5.40523097278022
KIR,Kiribati,1991,21.9615292008882
KNA,Saint Kitts y Nevis,1991,0.662251655629139
KOR,Corea del Sur,1991,26.4116305736284
KWT,Kuwait,1991,0.0
LAO,Laos,1991,36.2068965517241
LBN,Líbano,1991,4.41501103752759
LBR,Liberia,1991,0.0
LBY,Libia,1991,0.268137592890523
LCA,Santa Lucía,1991,3.78787878787879
LKA,Sri Lanka,1991,0.722376192746965
LSO,Lesotho,1991,60.0
MAR,Marruecos,1991,0.109096748453359
MDG,Madagascar,1991,0.196848436645623
MEX,México,1991,1.71830942710916
MHL,Islas Marshall,1991,0.0
MLI,Malí,1991,0.0450712416400116
MLT,Malta,1991,20.5549845837616
MMR,Myanmar,1991,1.19946593717964
MOZ,Mozambique,1991,0.0502765208647562
MTQ,Martinica,1991,1.51775934908465
MUS,Mauricio,1991,0.460829493087558
MWI,Malawi,1991,0.341411883583141
MYS,Malasia,1991,6.61061877318476
MYT,Mayotte,1991,0.0
NAM,Namibia,1991,0.0088358736470068
NCL,Nueva Caledonia,1991,14.8923563104879
NER,Níger,1991,0.667726550079491
NGA,Nigeria,1991,5.7395267178424
NIC,Nicaragua,1991,0.356283100625903
NLD,Países Bajos,1991,11.2607173836289
NOR,Noruega,1991,6.75767731517886
NPL,Nepal,1991,66.1365822378968
NRU,Nauru,1991,0.0
NZL,Nueva Zelanda,1991,11.1947846555592
OMN,Omán,1991,0.0
PAK,Pakistán,1991,2.53651129089493
PAN,Panamá,1991,2.3055012101354
PER,Perú,1991,0.0994006283984381
PHL,Filipinas,1991,26.4382861264492
PLW,Palau,1991,0.182815356489945
PNG,Papúa Nueva Guinea,1991,0.0187803045823943
POL,Polonia,1991,6.4392624752525
PRI,Puerto Rico,1991,10.2672889266016
PRK,Corea del Norte,1991,71.5900527505652
PRT,Portugal,1991,1.86188199280994
PRY,Paraguay,1991,0.459770114942529
PYF,Polinesia Francesa,1991,1.96463654223969
QAT,Qatar,1991,0.0
REU,Reunión,1991,3.58695652173913
ROU,Rumania,1991,23.6234330376071
RWA,Ruanda,1991,1.62875596742488
SAU,Arabia Saudita,1991,5.07280524009236
SEN,Senegal,1991,0.0036502678384026
SGP,Singapur,1991,14.5623998835008
SLB,Islas Salomón,1991,0.0095220295088646
SLE,Sierra Leona,1991,0.0304131628168671
SLV,El Salvador,1991,1.03293016685795
SUN,Unión Soviética,1991,2.67741679710144
SUR,Suriname,1991,0.0
SWE,Suecia,1991,3.25803081744581
SWZ,Eswatini,1991,42.8571428571429
SYC,Seychelles,1991,0.147022788532223
SYR,Siria,1991,41.043906229763
TCA,Islas Turcas y Caicos,1991,0.0606060606060606
TGO,Togo,1991,0.175662727563079
THA,Tailandia,1991,11.875765483436
TTO,Trinidad y Tobago,1991,0.0260778859527121
TUN,Túnez,1991,0.899281074484146
TUR,Turquía,1991,2.14784639677179
TWN,Taiwán,1991,22.1744827658519
TZA,Tanzanía,1991,0.421989568990555
UGA,Uganda,1991,0.0293524294959303
URY,Uruguay,1991,0.0020122208881943
USA,Estados Unidos,1991,6.32966035337303
VEN,Venezuela,1991,0.253521892600967
VIR,Islas Vírgenes de EEUU,1991,0.0
VNM,Vietnam,1991,16.824296869214
VUT,Vanuatu,1991,0.0
WSM,Samoa,1991,0.0
YUG,Yugoslavia,1991,18.3461057666178
ZAF,Sudáfrica,1991,0.944299483362573
ZMB,Zambia,1991,3.54961557806999
ZWE,Zimbabwe,1991,0.234069312465064
AFG,Afganistán,1992,20.0
ALB,Albania,1992,12.8346049398681
ANT,Antillas Holandesas,1992,0.411522633744856
ARE,Emiratos Árabes Unidos,1992,0.0
ARG,Argentina,1992,0.053881621273858
ARM,Armenia,1992,57.6404494382022
ASM,Samoa Americana,1992,8.33333333333333
AUS,Australia,1992,6.01871364747534
AUT,Austria,1992,86.764299530257
AZE,Azerbaiyán,1992,5.27646820069312
BDI,Burundi,1992,0.207271069104174
BEL,Bélgica,1992,2.22830954011484
BFA,Burkina Faso,1992,0.0666222518321119
BGD,Bangladesh,1992,24.232451572589
BGR,Bulgaria,1992,25.2955082742317
BHR,Bahrein,1992,0.0
BHS,Bahamas,1992,0.0818629921316567
BLR,Belarús,1992,84.8115299334812
BLZ,Belice,1992,11.0865561694291
BOL,Bolivia,1992,3.3692210259658
BRA,Brasil,1992,4.44569675338906
BRN,Brunei,1992,0.994733762434172
BTN,Bhután,1992,28.0
CAF,Rep. Centroafricana,1992,2.53411306042885
CAN,Canadá,1992,3.13982624625215
CHE,Suiza,1992,31.1787072243346
CHL,Chile,1992,1.75455882610341
CHN,China,1992,59.1291240448782
CIV,Costa de Marfil,1992,0.350334878928387
CMR,Camerún,1992,0.0791314971123945
COD,Rep. Dem. Congo,1992,0.387124144879885
COG,Congo,1992,0.475325386357415
COK,Islas Cook,1992,0.0
COL,Colombia,1992,6.38069220149442
CRI,Costa Rica,1992,12.293196011833
CSK,Checoslovaquia,1992,84.7288046340179
CUB,Cuba,1992,9.80581327416078
CYP,Chipre,1992,1.63312611948161
DEU,Alemania,1992,30.8254106961184
DMA,Dominica,1992,0.836820083682008
DNK,Dinamarca,1992,2.16622187952193
DOM,Rep. Dominicana,1992,5.96588829514677
DZA,Argelia,1992,0.154054277870363
EAZ,Zanzibar,1992,100.0
ECU,Ecuador,1992,33.9709645397091
EGY,Egipto,1992,18.4509357291202
ESP,España,1992,13.3863321851183
EST,Estonia,1992,0.534355265288498
FIN,Finlandia,1992,10.553080658087
FJI,Fiji,1992,9.02550252552624
FLK,Islas Malvinas,1992,0.0
FRA,Francia,1992,27.2684034264476
FRO,Islas Feroe,1992,7.09577701321959
FSM,Micronesia,1992,0.0
GAB,Gabón,1992,0.0208289939595918
GBR,Reino Unido,1992,6.4901067674188
GEO,Georgia,1992,2.66956188529825
GHA,Ghana,1992,0.101449788253058
GIN,Guinea,1992,0.0090900827197527
GLP,Guadalupe,1992,0.408163265306122
GMB,Gambia,1992,0.0
GNB,Guinea-Bissau,1992,0.0
GRC,Grecia,1992,11.7431519484981
GRD,Granada,1992,0.0
GTM,Guatemala,1992,15.8069883527454
GUF,Guayana Francesa,1992,0.0
GUM,Guam,1992,32.5217391304348
GUY,Guyana,1992,0.189749084739709
HKG,Hong Kong,1992,4.0663831715436
HND,Honduras,1992,16.9498069498069
HRV,Croacia,1992,20.2838437961527
HUN,Hungría,1992,62.1180373668587
IDN,Indonesia,1992,17.7829458218752
IND,India,1992,32.2679883622466
IRL,Irlanda,1992,8.8446607000951
IRN,Irán,1992,6.65805632142846
IRQ,Iraq,1992,20.8123384305306
ISL,Islandia,1992,0.159169091935286
ISR,Israel,1992,65.7530558397501
ITA,Italia,1992,30.057096787567
JAM,Jamaica,1992,14.503133393017
JEY,Jersey,1992,8.46023688663283
JOR,Jordania,1992,5.4726368159204
JPN,Japón,1992,14.9042884042371
KAZ,Kazajstán,1992,4.93263068770711
KEN,Kenia,1992,0.680296551806738
KGZ,Kirguistán,1992,76.1565836298932
KHM,Camboya,1992,7.44177140270863
KIR,Kiribati,1992,10.4753101145038
KNA,Saint Kitts y Nevis,1992,0.0
KOR,Corea del Sur,1992,28.917981424857
KWT,Kuwait,1992,0.0
LAO,Laos,1992,35.8666666666667
LBN,Líbano,1992,6.98549167114455
LBR,Liberia,1992,0.0
LBY,Libia,1992,0.2767400027674
LCA,Santa Lucía,1992,1.86170212765957
LKA,Sri Lanka,1992,0.983226637905431
LSO,Lesotho,1992,51.5151515151515
LTU,Lituania,1992,2.02686545439423
LVA,Letonia,1992,0.407273743868656
MAR,Marruecos,1992,0.132446756314591
MDA,Moldavia,1992,95.9463877084014
MDG,Madagascar,1992,2.42613610255939
MEX,México,1992,2.13200261799268
MHL,Islas Marshall,1992,0.0
MKD,Macedonia del Norte,1992,82.1755027422303
MLI,Malí,1992,0.058388193907192
MLT,Malta,1992,46.339202965709
MMR,Myanmar,1992,3.42627967334567
MOZ,Mozambique,1992,0.0442331084816985
MTQ,Martinica,1992,2.21934927817281
MUS,Mauricio,1992,0.5273983439692
MWI,Malawi,1992,0.319713261648746
MYS,Malasia,1992,7.19706566331805
MYT,Mayotte,1992,0.0
NAM,Namibia,1992,0.003236226912463
NCL,Nueva Caledonia,1992,19.7712418300654
NER,Níger,1992,0.324675324675325
NGA,Nigeria,1992,5.3665813482405
NIC,Nicaragua,1992,0.220466654418519
NLD,Países Bajos,1992,11.1096058835241
NOR,Noruega,1992,4.74081584905415
NPL,Nepal,1992,64.3591293833132
NRU,Nauru,1992,0.0
NZL,Nueva Zelanda,1992,9.87017367672594
OMN,Omán,1992,0.0
PAK,Pakistán,1992,2.36364147811981
PAN,Panamá,1992,2.16161158895428
PER,Perú,1992,0.0732668997079441
PHL,Filipinas,1992,27.6876806194019
PLW,Palau,1992,0.133244503664224
PNG,Papúa Nueva Guinea,1992,0.0244542261348984
POL,Polonia,1992,5.89872552370721
PRI,Puerto Rico,1992,12.1888412017167
PRK,Corea del Norte,1992,75.187969924812
PRT,Portugal,1992,2.08613026420406
PRY,Paraguay,1992,0.416666666666667
PYF,Polinesia Francesa,1992,1.84607384295372
QAT,Qatar,1992,0.0
REU,Reunión,1992,2.04262877442274
ROU,Rumania,1992,25.8122686908294
RUS,Rusia,1992,1.85274065301084
RWA,Ruanda,1992,1.43359480659995
SAU,Arabia Saudita,1992,4.92855663698488
SCG,Serbia y Montenegro,1992,43.0979584191796
SEN,Senegal,1992,0.0029459735237325
SGP,Singapur,1992,18.7804683129545
SLB,Islas Salomón,1992,0.0169794745744042
SLE,Sierra Leona,1992,0.0291842988472202
SLV,El Salvador,1992,4.2726912405866
SUR,Suriname,1992,0.0266146202980837
SVN,Eslovenia,1992,18.1856274879531
SWE,Suecia,1992,2.26241324079018
SWZ,Eswatini,1992,40.0
SYC,Seychelles,1992,0.74482347683599
SYR,Siria,1992,52.993577791589
TCA,Islas Turcas y Caicos,1992,0.0649139889646219
TGO,Togo,1992,1.37627305257363
THA,Tailandia,1992,11.4248634771715
TJK,Tayikistán,1992,92.6347009391992
TKM,Turkmenistán,1992,5.78171791146559
TTO,Trinidad y Tobago,1992,0.0230715988618011
TUN,Túnez,1992,0.985125635056252
TUR,Turquía,1992,1.9903211460394
TWN,Taiwán,1992,19.6738319477294
TZA,Tanzanía,1992,0.40227381968995
UGA,Uganda,1992,0.0287875219177724
UKR,Ucrania,1992,12.7649182254581
URY,Uruguay,1992,0.0055617352614015
USA,Estados Unidos,1992,7.02885914174789
UZB,Uzbekistán,1992,70.8146078024095
VEN,Venezuela,1992,0.480116469318413
VIR,Islas Vírgenes de EEUU,1992,0.0
VNM,Vietnam,1992,16.6088379894064
VUT,Vanuatu,1992,0.0
WSM,Samoa,1992,0.0
ZAF,Sudáfrica,1992,0.598341166095489
ZMB,Zambia,1992,4.93926044586838
ZWE,Zimbabwe,1992,0.226769056331495
AFG,Afganistán,1993,20.0
ALB,Albania,1993,13.4648667358948
ANT,Antillas Holandesas,1993,0.395256916996047
ARE,Emiratos Árabes Unidos,1993,0.0
ARG,Argentina,1993,0.0717318628470549
ARM,Armenia,1993,54.8780487804878
ASM,Samoa Americana,1993,12.5
AUS,Australia,1993,6.59947014439823
AUT,Austria,1993,88.2022471910112
AZE,Azerbaiyán,1993,5.23676637307055
BDI,Burundi,1993,0.293255131964809
BEL,Bélgica,1993,2.29051035603087
BFA,Burkina Faso,1993,0.0
BGD,Bangladesh,1993,23.7134276312705
BGR,Bulgaria,1993,36.63651125029
BHR,Bahrein,1993,0.0
BHS,Bahamas,1993,0.0583773547235745
BLR,Belarús,1993,70.1028868244931
BLZ,Belice,1993,13.1642247977258
BOL,Bolivia,1993,10.5237554726772
BRA,Brasil,1993,4.4446914530002
BRN,Brunei,1993,2.04081632653061
BTN,Bhután,1993,26.0869565217391
CAF,Rep. Centroafricana,1993,2.22123828499742
CAN,Canadá,1993,4.22479499166594
CHE,Suiza,1993,38.3834967872844
CHL,Chile,1993,2.18176920179774
CHN,China,1993,61.6327877364686
CIV,Costa de Marfil,1993,0.500185253797703
CMR,Camerún,1993,0.0765614712052307
COD,Rep. Dem. Congo,1993,0.354450121272577
COG,Congo,1993,0.498063087991146
COK,Islas Cook,1993,0.0
COL,Colombia,1993,3.95111502671465
CRI,Costa Rica,1993,17.0964269236684
CUB,Cuba,1993,13.0736078715933
CYP,Chipre,1993,2.52068126520681
CZE,Chequia,1993,86.4045759166773
DEU,Alemania,1993,21.5489175932184
DMA,Dominica,1993,0.376411543287327
DNK,Dinamarca,1993,2.39611402509652
DOM,Rep. Dominicana,1993,9.48324415657561
DZA,Argelia,1993,0.293542157658734
EAZ,Zanzibar,1993,100.0
ECU,Ecuador,1993,23.2080855306129
EGY,Egipto,1993,14.4644386930655
ESP,España,1993,10.2876546675839
EST,Estonia,1993,0.223706063790123
ETH,Etiopía,1993,0.583698144673754
FIN,Finlandia,1993,10.0804085999241
FJI,Fiji,1993,5.9780459683625
FLK,Islas Malvinas,1993,0.0
FRA,Francia,1993,28.9494658154789
FRO,Islas Feroe,1993,7.07499830218151
FSM,Micronesia,1993,0.0
GAB,Gabón,1993,0.0251596062521622
GBR,Reino Unido,1993,7.35898681515754
GEO,Georgia,1993,3.08182784272051
GHA,Ghana,1993,0.124636811013069
GIN,Guinea,1993,0.0082501443775266
GLP,Guadalupe,1993,0.462962962962963
GMB,Gambia,1993,0.0
GNB,Guinea-Bissau,1993,0.0
GRC,Grecia,1993,16.9961680626674
GRD,Granada,1993,0.0
GTM,Guatemala,1993,30.2355539197644
GUF,Guayana Francesa,1993,0.0
GUM,Guam,1993,35.2253756260434
GUY,Guyana,1993,0.305536762619759
HKG,Hong Kong,1993,4.09929290613814
HND,Honduras,1993,22.4455746616076
HRV,Croacia,1993,14.7374879751639
HUN,Hungría,1993,54.6207849004488
IDN,Indonesia,1993,18.1074563577865
IND,India,1993,31.0209914178371
IRL,Irlanda,1993,8.85749530075188
IRN,Irán,1993,6.36313672805311
IRQ,Iraq,1993,16.7077398604904
ISL,Islandia,1993,0.168631919357291
ISR,Israel,1993,68.7626364739183
ITA,Italia,1993,29.4965580255041
JAM,Jamaica,1993,12.6803340926348
JEY,Jersey,1993,12.8673550436855
JOR,Jordania,1993,13.1868131868132
JPN,Japón,1993,15.4350707470238
KAZ,Kazajstán,1993,4.91044475749648
KEN,Kenia,1993,0.609772333910265
KGZ,Kirguistán,1993,63.7142857142857
KHM,Camboya,1993,6.94291866238959
KIR,Kiribati,1993,5.50902904998691
KNA,Saint Kitts y Nevis,1993,0.0
KOR,Corea del Sur,1993,31.6708649553956
KWT,Kuwait,1993,0.0
LAO,Laos,1993,36.0655737704918
LBN,Líbano,1993,8.1374321880651
LBR,Liberia,1993,0.0
LBY,Libia,1993,0.03215123943028
LCA,Santa Lucía,1993,0.641025641025641
LKA,Sri Lanka,1993,1.08957377381284
LSO,Lesotho,1993,45.0
LTU,Lituania,1993,2.4209263978414
LVA,Letonia,1993,0.238207331726546
MAR,Marruecos,1993,0.188522294934202
MDA,Moldavia,1993,96.1945031712474
MDG,Madagascar,1993,1.92420854419207
MEX,México,1993,2.35276449576781
MHL,Islas Marshall,1993,0.0
MKD,Macedonia del Norte,1993,82.0960698689956
MLI,Malí,1993,0.0808055693684734
MLT,Malta,1993,43.4782608695652
MMR,Myanmar,1993,6.52987573574196
MOZ,Mozambique,1993,0.0377515194986598
MTQ,Martinica,1993,1.91050779286073
MUS,Mauricio,1993,0.531683503310938
MWI,Malawi,1993,0.363030665413855
MYS,Malasia,1993,9.10093933703902
MYT,Mayotte,1993,0.0
NAM,Namibia,1993,0.0068978453309453
NCL,Nueva Caledonia,1993,19.80115990058
NER,Níger,1993,0.460405156537753
NGA,Nigeria,1993,6.68887158071069
NIC,Nicaragua,1993,1.79367262723521
NLD,Países Bajos,1993,13.3499836749093
NOR,Noruega,1993,5.95552553035273
NPL,Nepal,1993,56.23598820059
NRU,Nauru,1993,0.0
NZL,Nueva Zelanda,1993,10.8125530319881
OMN,Omán,1993,0.0
PAK,Pakistán,1993,2.22766099754756
PAN,Panamá,1993,2.57801968100415
PER,Perú,1993,0.05393808480305
PHL,Filipinas,1993,29.8747932890317
PLW,Palau,1993,0.161467937311688
PNG,Papúa Nueva Guinea,1993,0.0280375482584617
POL,Polonia,1993,4.49476468243904
PRI,Puerto Rico,1993,6.89061154177433
PRK,Corea del Norte,1993,73.9820269504085
PRT,Portugal,1993,1.97845243263485
PRY,Paraguay,1993,0.393184796854522
PYF,Polinesia Francesa,1993,5.42764923018512
QAT,Qatar,1993,0.0
REU,Reunión,1993,0.718232044198895
ROU,Rumania,1993,60.425556287408
RUS,Rusia,1993,2.02982553502425
RWA,Ruanda,1993,1.49169715733183
SAU,Arabia Saudita,1993,4.95398317664522
SCG,Serbia y Montenegro,1993,58.3721500367737
SEN,Senegal,1993,0.0067329953024409
SGP,Singapur,1993,19.6817420435511
SLB,Islas Salomón,1993,0.0229184138614967
SLE,Sierra Leona,1993,0.0226234107053979
SLV,El Salvador,1993,4.80159033565257
SUR,Suriname,1993,0.0313152400835073
SVK,Eslovaquia,1993,57.2664983772088
SVN,Eslovenia,1993,23.9173884077282
SWE,Suecia,1993,1.69752243380554
SWZ,Eswatini,1993,38.1818181818182
SYC,Seychelles,1993,1.89465706707086
SYR,Siria,1993,50.4407443682664
TCA,Islas Turcas y Caicos,1993,0.0215889464594128
TGO,Togo,1993,0.876475400257099
THA,Tailandia,1993,13.5099269665013
TJK,Tayikistán,1993,90.6813996316759
TKM,Turkmenistán,1993,11.8566025324782
TTO,Trinidad y Tobago,1993,0.0444345700955343
TUN,Túnez,1993,0.960233091368181
TUR,Turquía,1993,2.22914011968321
TWN,Taiwán,1993,20.0937809846158
TZA,Tanzanía,1993,0.356724175498805
UGA,Uganda,1993,0.0388531618435155
UKR,Ucrania,1993,18.0674691552009
URY,Uruguay,1993,0.0042040830054148
USA,Estados Unidos,1993,6.68704771735947
UZB,Uzbekistán,1993,81.3768642365711
VEN,Venezuela,1993,0.566734683199916
VIR,Islas Vírgenes de EEUU,1993,0.0
VNM,Vietnam,1993,16.7881028812609
VUT,Vanuatu,1993,0.0
WSM,Samoa,1993,0.0
ZAF,Sudáfrica,1993,0.678153049074602
ZMB,Zambia,1993,5.88733748166135
ZWE,Zimbabwe,1993,0.172251593327238
AFG,Afganistán,1994,18.75
ALB,Albania,1994,15.8316633266533
ANT,Antillas Holandesas,1994,0.429184549356223
ARE,Emiratos Árabes Unidos,1994,0.0
ARG,Argentina,1994,0.0762560002878339
ARM,Armenia,1994,60.315021129466
ASM,Samoa Americana,1994,3.78787878787879
ATG,Antigua y Barbuda,1994,0.454545454545455
AUS,Australia,1994,7.73535846142026
AUT,Austria,1994,88.8857061014036
AZE,Azerbaiyán,1994,5.20587792767942
BDI,Burundi,1994,0.226757369614512
BEL,Bélgica,1994,2.41025641025641
BFA,Burkina Faso,1994,0.0
BGD,Bangladesh,1994,25.5260971226497
BGR,Bulgaria,1994,48.0882932597556
BHR,Bahrein,1994,0.0
BHS,Bahamas,1994,0.0267898714997024
BLR,Belarús,1994,89.807019816086
BLZ,Belice,1994,7.87893346144607
BOL,Bolivia,1994,10.3350083752094
BRA,Brasil,1994,4.14843938702665
BRN,Brunei,1994,1.59397830418419
BTN,Bhután,1994,27.2727272727273
CAF,Rep. Centroafricana,1994,1.85387131952017
CAN,Canadá,1994,4.71443358330123
CHE,Suiza,1994,45.4712812960236
CHL,Chile,1994,2.29069671478185
CHN,China,1994,62.3082448743
CIV,Costa de Marfil,1994,0.157905391726837
CMR,Camerún,1994,0.0632351081320349
COD,Rep. Dem. Congo,1994,0.415210767373377
COG,Congo,1994,0.282809395816291
COK,Islas Cook,1994,0.0
COL,Colombia,1994,3.8753840145697
CRI,Costa Rica,1994,18.5801178483178
CUB,Cuba,1994,17.3164180883304
CYP,Chipre,1994,2.99444330109076
CZE,Chequia,1994,82.5077399380805
DEU,Alemania,1994,17.5077321157864
DMA,Dominica,1994,0.338983050847458
DNK,Dinamarca,1994,2.23319416220595
DOM,Rep. Dominicana,1994,14.8504512568061
DZA,Argelia,1994,0.286453073754516
EAZ,Zanzibar,1994,100.0
ECU,Ecuador,1994,21.2350233929418
EGY,Egipto,1994,15.3727031112593
ESP,España,1994,13.8281512218765
EST,Estonia,1994,0.334918238185498
ETH,Etiopía,1994,0.620300751879699
FIN,Finlandia,1994,9.21907035606324
FJI,Fiji,1994,0.607260726072607
FLK,Islas Malvinas,1994,0.0
FRA,Francia,1994,28.5692902450101
FRO,Islas Feroe,1994,6.02419579815094
FSM,Micronesia,1994,0.0
GAB,Gabón,1994,0.0901974680282189
GBR,Reino Unido,1994,8.83280529508646
GEO,Georgia,1994,2.98390263054574
GHA,Ghana,1994,0.148837430827804
GIN,Guinea,1994,0.0078363764595251
GLP,Guadalupe,1994,0.2945841830954
GMB,Gambia,1994,0.0
GNB,Guinea-Bissau,1994,0.0
GRC,Grecia,1994,15.4834025409355
GRD,Granada,1994,0.0
GTM,Guatemala,1994,37.857635298173
GUF,Guayana Francesa,1994,0.0
GUM,Guam,1994,35.0734094616639
GUY,Guyana,1994,0.444331598324235
HKG,Hong Kong,1994,4.07589918900244
HND,Honduras,1994,34.1474531849432
HRV,Croacia,1994,22.0363849660566
HUN,Hungría,1994,54.372184993958
IDN,Indonesia,1994,16.9246217519455
IND,India,1994,31.2201736750676
IRL,Irlanda,1994,8.03823745877647
IRN,Irán,1994,7.75421483297854
IRQ,Iraq,1994,14.0185318152289
ISL,Islandia,1994,0.204679551356653
ISR,Israel,1994,71.8312559923298
ITA,Italia,1994,30.6414237326052
JAM,Jamaica,1994,11.978967162308
JEY,Jersey,1994,14.651493598862
JOR,Jordania,1994,17.3387096774194
JPN,Japón,1994,17.3103917440248
KAZ,Kazajstán,1994,2.43938311551876
KEN,Kenia,1994,0.662663572641803
KGZ,Kirguistán,1994,55.4421768707483
KHM,Camboya,1994,7.49173168637053
KIR,Kiribati,1994,9.76532698587079
KNA,Saint Kitts y Nevis,1994,0.0
KOR,Corea del Sur,1994,31.4212357564365
KWT,Kuwait,1994,0.0
LAO,Laos,1994,32.0
LBN,Líbano,1994,8.20681165367255
LBR,Liberia,1994,0.0
LBY,Libia,1994,0.0298347156751596
LCA,Santa Lucía,1994,0.811209439528024
LKA,Sri Lanka,1994,1.25846007828908
LSO,Lesotho,1994,45.0
LTU,Lituania,1994,3.6719178619014
LVA,Letonia,1994,0.403851007824613
MAR,Marruecos,1994,0.192209106691426
MDA,Moldavia,1994,91.1278195488722
MDG,Madagascar,1994,2.66985374549285
MEX,México,1994,2.50918794668009
MHL,Islas Marshall,1994,0.0
MKD,Macedonia del Norte,1994,79.1489361702128
MLI,Malí,1994,0.158856235107228
MLT,Malta,1994,27.6537167329459
MMR,Myanmar,1994,7.96522060863935
MOZ,Mozambique,1994,0.467365028203062
MTQ,Martinica,1994,1.97735338854149
MUS,Mauricio,1994,0.776507901788156
MWI,Malawi,1994,0.371679661688912
MYS,Malasia,1994,9.63353781385199
MYT,Mayotte,1994,0.0
NAM,Namibia,1994,0.009599022644967
NCL,Nueva Caledonia,1994,18.4005661712668
NER,Níger,1994,0.671140939597315
NGA,Nigeria,1994,5.34434203789043
NIC,Nicaragua,1994,5.17441860465116
NLD,Países Bajos,1994,20.6581200938877
NOR,Noruega,1994,7.83649969728011
NPL,Nepal,1994,56.8311474445686
NRU,Nauru,1994,0.0
NZL,Nueva Zelanda,1994,10.1725054974716
OMN,Omán,1994,0.0
PAK,Pakistán,1994,2.74680298282124
PAN,Panamá,1994,3.23046112765739
PER,Perú,1994,0.0491623044803158
PHL,Filipinas,1994,31.6870175847975
PLW,Palau,1994,0.275735294117647
PNG,Papúa Nueva Guinea,1994,0.0264955333123395
POL,Polonia,1994,5.29693080694957
PRI,Puerto Rico,1994,5.24578136463683
PRK,Corea del Norte,1994,68.7164844407065
PRT,Portugal,1994,2.36312114158486
PRY,Paraguay,1994,0.391144488774153
PYF,Polinesia Francesa,1994,6.7428866683598
QAT,Qatar,1994,0.0
REU,Reunión,1994,0.338218714768884
ROU,Rumania,1994,47.8300626011113
RUS,Rusia,1994,2.01336388486563
RWA,Ruanda,1994,1.73410404624277
SAU,Arabia Saudita,1994,3.93160588949285
SCG,Serbia y Montenegro,1994,61.8595957213181
SEN,Senegal,1994,0.0116689680464758
SGP,Singapur,1994,16.9030224896147
SLB,Islas Salomón,1994,0.0273555806310368
SLE,Sierra Leona,1994,0.0400230532786885
SLV,El Salvador,1994,8.89605590270779
SUR,Suriname,1994,0.0067723147771908
SVK,Eslovaquia,1994,53.3543577981651
SVN,Eslovenia,1994,25.1196935844239
SWE,Suecia,1994,1.87952283962673
SWZ,Eswatini,1994,50.0
SYC,Seychelles,1994,3.53982300884956
SYR,Siria,1994,45.0253958769047
TCA,Islas Turcas y Caicos,1994,0.0230096640589047
TGO,Togo,1994,1.13619148613846
