anio,iso3,pais_nombre,share_acuicola,geocodigoFundar,geonombreFundar
1993,VNM,Vietnam,16.7881028812609,VNM,Vietnam
1993,VUT,Vanuatu,0.0,VUT,Vanuatu
1993,WSM,Samoa,0.0,WSM,Samoa
1993,ZAF,Sudáfrica,0.678153049074602,ZAF,Sudáfrica
1993,ZMB,Zambia,5.88733748166135,ZMB,Zambia
1993,ZWE,Zimbabwe,0.172251593327238,ZWE,Zimbabwe
1994,AFG,Afganistán,18.75,AFG,Afganistán
1994,ALB,Albania,15.8316633266533,ALB,Albania
1994,ANT,Antillas Holandesas,0.429184549356223,ANT,Antillas Holandesas
1994,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1994,ARG,Argentina,0.0762560002878339,ARG,Argentina
1994,ARM,Armenia,60.315021129466,ARM,Armenia
1994,ASM,Samoa Americana,3.78787878787879,ASM,Samoa Americana
1994,ATG,Antigua y Barbuda,0.454545454545455,ATG,Antigua y Barbuda
1994,AUS,Australia,7.73535846142026,AUS,Australia
1994,AUT,Austria,88.8857061014036,AUT,Austria
1994,AZE,Azerbaiyán,5.20587792767942,AZE,Azerbaiyán
1994,BDI,Burundi,0.226757369614512,BDI,Burundi
1994,BEL,Bélgica,2.41025641025641,BEL,Bélgica
1994,BFA,Burkina Faso,0.0,BFA,Burkina Faso
1994,BGD,Bangladesh,25.5260971226497,BGD,Bangladesh
1994,BGR,Bulgaria,48.0882932597556,BGR,Bulgaria
1994,BHR,Bahrein,0.0,BHR,Bahrein
1994,BHS,Bahamas,0.0267898714997024,BHS,Bahamas
1994,BLR,Belarús,89.807019816086,BLR,Belarús
1994,BLZ,Belice,7.87893346144607,BLZ,Belice
1994,BOL,Bolivia,10.3350083752094,BOL,Bolivia
1994,BRA,Brasil,4.14843938702665,BRA,Brasil
1994,BRN,Brunei,1.59397830418419,BRN,Brunei
1994,BTN,Bhután,27.2727272727273,BTN,Bhután
1994,CAF,Rep. Centroafricana,1.85387131952017,CAF,Rep. Centroafricana
1994,CAN,Canadá,4.71443358330123,CAN,Canadá
1994,CHE,Suiza,45.4712812960236,CHE,Suiza
1994,CHL,Chile,2.29069671478185,CHL,Chile
1994,CHN,China,62.3082448743,CHN,China
1994,CIV,Costa de Marfil,0.157905391726837,CIV,Costa de Marfil
1994,CMR,Camerún,0.0632351081320349,CMR,Camerún
1994,COD,Rep. Dem. Congo,0.415210767373377,COD,Rep. Dem. Congo
1994,COG,Congo,0.282809395816291,COG,Congo
1994,COK,Islas Cook,0.0,COK,Islas Cook
1994,COL,Colombia,3.8753840145697,COL,Colombia
1994,CRI,Costa Rica,18.5801178483178,CRI,Costa Rica
1994,CUB,Cuba,17.3164180883304,CUB,Cuba
1994,CYP,Chipre,2.99444330109076,CYP,Chipre
1994,CZE,Chequia,82.5077399380805,CZE,Chequia
1994,DEU,Alemania,17.5077321157864,DEU,Alemania
1994,DMA,Dominica,0.338983050847458,DMA,Dominica
1994,DNK,Dinamarca,2.23319416220595,DNK,Dinamarca
1994,DOM,Rep. Dominicana,14.8504512568061,DOM,Rep. Dominicana
1994,DZA,Argelia,0.286453073754516,DZA,Argelia
1994,EAZ,Zanzibar,100.0,EAZ,Zanzibar
1994,ECU,Ecuador,21.2350233929418,ECU,Ecuador
1994,EGY,Egipto,15.3727031112593,EGY,Egipto
1994,ESP,España,13.8281512218765,ESP,España
1994,EST,Estonia,0.334918238185498,EST,Estonia
1994,ETH,Etiopía,0.620300751879699,ETH,Etiopía
1994,FIN,Finlandia,9.21907035606324,FIN,Finlandia
1994,FJI,Fiji,0.607260726072607,FJI,Fiji
1994,FLK,Islas Malvinas,0.0,FLK,Islas Malvinas
1994,FRA,Francia,28.5692902450101,FRA,Francia
1994,FRO,Islas Feroe,6.02419579815094,FRO,Islas Feroe
1994,FSM,Micronesia,0.0,FSM,Micronesia
1994,GAB,Gabón,0.0901974680282189,GAB,Gabón
1994,GBR,Reino Unido,8.83280529508646,GBR,Reino Unido
1994,GEO,Georgia,2.98390263054574,GEO,Georgia
1994,GHA,Ghana,0.148837430827804,GHA,Ghana
1994,GIN,Guinea,0.0078363764595251,GIN,Guinea
1994,GLP,Guadalupe,0.2945841830954,GLP,Guadalupe
1994,GMB,Gambia,0.0,GMB,Gambia
1994,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1994,GRC,Grecia,15.4834025409355,GRC,Grecia
1994,GRD,Granada,0.0,GRD,Granada
1994,GTM,Guatemala,37.857635298173,GTM,Guatemala
1994,GUF,Guayana Francesa,0.0,GUF,Guayana Francesa
1994,GUM,Guam,35.0734094616639,GUM,Guam
1994,GUY,Guyana,0.444331598324235,GUY,Guyana
1994,HKG,Hong Kong,4.07589918900244,HKG,Hong Kong
1994,HND,Honduras,34.1474531849432,HND,Honduras
1994,HRV,Croacia,22.0363849660566,HRV,Croacia
1994,HUN,Hungría,54.372184993958,HUN,Hungría
1994,IDN,Indonesia,16.9246217519455,IDN,Indonesia
1994,IND,India,31.2201736750676,IND,India
1994,IRL,Irlanda,8.03823745877647,IRL,Irlanda
1994,IRN,Irán,7.75421483297854,IRN,Irán
1994,IRQ,Iraq,14.0185318152289,IRQ,Iraq
1994,ISL,Islandia,0.204679551356653,ISL,Islandia
1994,ISR,Israel,71.8312559923298,ISR,Israel
1994,ITA,Italia,30.6414237326052,ITA,Italia
1994,JAM,Jamaica,11.978967162308,JAM,Jamaica
1994,JEY,Jersey,14.651493598862,JEY,Jersey
1994,JOR,Jordania,17.3387096774194,JOR,Jordania
1994,JPN,Japón,17.3103917440248,JPN,Japón
1994,KAZ,Kazajstán,2.43938311551876,KAZ,Kazajstán
1994,KEN,Kenia,0.662663572641803,KEN,Kenia
1994,KGZ,Kirguistán,55.4421768707483,KGZ,Kirguistán
1994,KHM,Camboya,7.49173168637053,KHM,Camboya
1994,KIR,Kiribati,9.76532698587079,KIR,Kiribati
1994,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1994,KOR,Corea del Sur,31.4212357564365,KOR,Corea del Sur
1994,KWT,Kuwait,0.0,KWT,Kuwait
1994,LAO,Laos,32.0,LAO,Laos
1994,LBN,Líbano,8.20681165367255,LBN,Líbano
1994,LBR,Liberia,0.0,LBR,Liberia
1994,LBY,Libia,0.0298347156751596,LBY,Libia
1994,LCA,Santa Lucía,0.811209439528024,LCA,Santa Lucía
1994,LKA,Sri Lanka,1.25846007828908,LKA,Sri Lanka
1994,LSO,Lesotho,45.0,LSO,Lesotho
1994,LTU,Lituania,3.6719178619014,LTU,Lituania
1994,LVA,Letonia,0.403851007824613,LVA,Letonia
1994,MAR,Marruecos,0.192209106691426,MAR,Marruecos
1994,MDA,Moldavia,91.1278195488722,MDA,Moldavia
1994,MDG,Madagascar,2.66985374549285,MDG,Madagascar
1994,MEX,México,2.50918794668009,MEX,México
1994,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1994,MKD,Macedonia del Norte,79.1489361702128,MKD,Macedonia del Norte
1994,MLI,Malí,0.158856235107228,MLI,Malí
1994,MLT,Malta,27.6537167329459,MLT,Malta
1994,MMR,Myanmar,7.96522060863935,MMR,Myanmar
1994,MOZ,Mozambique,0.467365028203062,MOZ,Mozambique
1994,MTQ,Martinica,1.97735338854149,MTQ,Martinica
1994,MUS,Mauricio,0.776507901788156,MUS,Mauricio
1994,MWI,Malawi,0.371679661688912,MWI,Malawi
1994,MYS,Malasia,9.63353781385199,MYS,Malasia
1994,MYT,Mayotte,0.0,MYT,Mayotte
1994,NAM,Namibia,0.009599022644967,NAM,Namibia
1994,NCL,Nueva Caledonia,18.4005661712668,NCL,Nueva Caledonia
1994,NER,Níger,0.671140939597315,NER,Níger
1994,NGA,Nigeria,5.34434203789043,NGA,Nigeria
1994,NIC,Nicaragua,5.17441860465116,NIC,Nicaragua
1994,NLD,Países Bajos,20.6581200938877,NLD,Países Bajos
1994,NOR,Noruega,7.83649969728011,NOR,Noruega
1994,NPL,Nepal,56.8311474445686,NPL,Nepal
1994,NRU,Nauru,0.0,NRU,Nauru
1994,NZL,Nueva Zelanda,10.1725054974716,NZL,Nueva Zelanda
1994,OMN,Omán,0.0,OMN,Omán
1994,PAK,Pakistán,2.74680298282124,PAK,Pakistán
1994,PAN,Panamá,3.23046112765739,PAN,Panamá
1994,PER,Perú,0.0491623044803158,PER,Perú
1994,PHL,Filipinas,31.6870175847975,PHL,Filipinas
1994,PLW,Palau,0.275735294117647,PLW,Palau
1994,PNG,Papúa Nueva Guinea,0.0264955333123395,PNG,Papúa Nueva Guinea
1994,POL,Polonia,5.29693080694957,POL,Polonia
1994,PRI,Puerto Rico,5.24578136463683,PRI,Puerto Rico
1994,PRK,Corea del Norte,68.7164844407065,PRK,Corea del Norte
1994,PRT,Portugal,2.36312114158486,PRT,Portugal
1994,PRY,Paraguay,0.391144488774153,PRY,Paraguay
1994,PYF,Polinesia Francesa,6.7428866683598,PYF,Polinesia Francesa
1994,QAT,Qatar,0.0,QAT,Qatar
1994,REU,Reunión,0.338218714768884,REU,Reunión
1994,ROU,Rumania,47.8300626011113,ROU,Rumania
1994,RUS,Rusia,2.01336388486563,RUS,Rusia
1994,RWA,Ruanda,1.73410404624277,RWA,Ruanda
1994,SAU,Arabia Saudita,3.93160588949285,SAU,Arabia Saudita
1994,SCG,Serbia y Montenegro,61.8595957213181,SCG,Serbia y Montenegro
1994,SEN,Senegal,0.0116689680464758,SEN,Senegal
1994,SGP,Singapur,16.9030224896147,SGP,Singapur
1994,SLB,Islas Salomón,0.0273555806310368,SLB,Islas Salomón
1994,SLE,Sierra Leona,0.0400230532786885,SLE,Sierra Leona
1994,SLV,El Salvador,8.89605590270779,SLV,El Salvador
1994,SUR,Suriname,0.0067723147771908,SUR,Suriname
1994,SVK,Eslovaquia,53.3543577981651,SVK,Eslovaquia
1994,SVN,Eslovenia,25.1196935844239,SVN,Eslovenia
1994,SWE,Suecia,1.87952283962673,SWE,Suecia
1994,SWZ,Eswatini,50.0,SWZ,Eswatini
1994,SYC,Seychelles,3.53982300884956,SYC,Seychelles
1994,SYR,Siria,45.0253958769047,SYR,Siria
1994,TCA,Islas Turcas y Caicos,0.0230096640589047,TCA,Islas Turcas y Caicos
1994,TGO,Togo,1.13619148613846,TGO,Togo
1994,THA,Tailandia,14.4539480996092,THA,Tailandia
1994,TJK,Tayikistán,88.5275519421861,TJK,Tayikistán
1994,TKM,Turkmenistán,12.3081378511439,TKM,Turkmenistán
1994,TTO,Trinidad y Tobago,0.0284697508896797,TTO,Trinidad y Tobago
1994,TUN,Túnez,1.30769598987261,TUN,Túnez
1994,TUR,Turquía,2.65054492075537,TUR,Turquía
1994,TWN,Taiwán,22.9298912458751,TWN,Taiwán
1994,TZA,Tanzanía,0.391805370906864,TZA,Tanzanía
1994,UGA,Uganda,0.0820630372492837,UGA,Uganda
1994,UKR,Ucrania,13.6097273755339,UKR,Ucrania
1994,URY,Uruguay,0.0082821222109953,URY,Uruguay
1994,USA,Estados Unidos,6.27449892989016,USA,Estados Unidos
1994,UZB,Uzbekistán,82.4685623654696,UZB,Uzbekistán
1994,VEN,Venezuela,0.836357484926232,VEN,Venezuela
1994,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1994,VNM,Vietnam,25.1157487665995,VNM,Vietnam
1994,VUT,Vanuatu,0.0,VUT,Vanuatu
1994,WSM,Samoa,0.0,WSM,Samoa
1994,ZAF,Sudáfrica,0.793852793989016,ZAF,Sudáfrica
1994,ZMB,Zambia,5.61714158172755,ZMB,Zambia
1994,ZWE,Zimbabwe,0.218047635021805,ZWE,Zimbabwe
1995,AFG,Afganistán,18.75,AFG,Afganistán
1995,ALB,Albania,19.7639946520956,ALB,Albania
1995,ANT,Antillas Holandesas,0.3690036900369,ANT,Antillas Holandesas
1995,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1995,ARG,Argentina,0.125222048255514,ARG,Argentina
1995,ARM,Armenia,57.7022153529109,ARM,Armenia
1995,ASM,Samoa Americana,2.84090909090909,ASM,Samoa Americana
1995,ATG,Antigua y Barbuda,0.316255534471853,ATG,Antigua y Barbuda
1995,AUS,Australia,8.59584006632557,AUS,Australia
1995,AUT,Austria,87.8386514148104,AUT,Austria
1995,AZE,Azerbaiyán,4.66503932736642,AZE,Azerbaiyán
1995,BDI,Burundi,0.236395442295873,BDI,Burundi
1995,BEL,Bélgica,2.32130607765126,BEL,Bélgica
1995,BFA,Burkina Faso,0.0,BFA,Burkina Faso
1995,BGD,Bangladesh,28.5789869324051,BGD,Bangladesh
1995,BGR,Bulgaria,36.5486655579314,BGR,Bulgaria
1995,BHR,Bahrein,0.0425849036516555,BHR,Bahrein
1995,BHS,Bahamas,0.180866127188226,BHS,Bahamas
1995,BLR,Belarús,88.4266752994497,BLR,Belarús
1995,BLZ,Belice,8.90430218389727,BLZ,Belice
1995,BOL,Bolivia,9.76537729866836,BOL,Bolivia
1995,BRA,Brasil,7.06989868447429,BRA,Brasil
1995,BRN,Brunei,2.13604313562837,BRN,Brunei
1995,BTN,Bhután,28.5714285714286,BTN,Bhután
1995,CAF,Rep. Centroafricana,1.50429799426934,CAF,Rep. Centroafricana
1995,CAN,Canadá,6.43310047088792,CAN,Canadá
1995,CHE,Suiza,42.2335394688978,CHE,Suiza
1995,CHL,Chile,2.61390283143871,CHL,Chile
1995,CHN,China,62.4608610064773,CHN,China
1995,CIV,Costa de Marfil,0.546935883811548,CIV,Costa de Marfil
1995,CMR,Camerún,0.0605172633456491,CMR,Camerún
1995,COD,Rep. Dem. Congo,0.376820514108788,COD,Rep. Dem. Congo
1995,COG,Congo,0.302733311553958,COG,Congo
1995,COK,Islas Cook,0.0,COK,Islas Cook
1995,COL,Colombia,3.67708691999048,COL,Colombia
1995,CRI,Costa Rica,27.9208166301608,CRI,Costa Rica
1995,CUB,Cuba,21.745157221899,CUB,Cuba
1995,CYP,Chipre,4.625460499386,CYP,Chipre
1995,CZE,Chequia,82.6211960368011,CZE,Chequia
1995,DEU,Alemania,21.0846960291849,DEU,Alemania
1995,DMA,Dominica,0.419287211740042,DMA,Dominica
1995,DNK,Dinamarca,2.18113941006347,DNK,Dinamarca
1995,DOM,Rep. Dominicana,10.9860557768924,DOM,Rep. Dominicana
1995,DZA,Argelia,0.347301746844961,DZA,Argelia
1995,EAZ,Zanzibar,100.0,EAZ,Zanzibar
1995,ECU,Ecuador,17.2776231658699,ECU,Ecuador
1995,EGY,Egipto,17.6399138821443,EGY,Egipto
1995,ESP,España,15.7756037383035,ESP,España
1995,EST,Estonia,0.237036368151342,EST,Estonia
1995,ETH,Etiopía,0.655933214072749,ETH,Etiopía
1995,FIN,Finlandia,9.38429908564627,FIN,Finlandia
1995,FJI,Fiji,0.655587242272265,FJI,Fiji
1995,FLK,Islas Malvinas,0.0,FLK,Islas Malvinas
1995,FRA,Francia,29.0158916429755,FRA,Francia
1995,FRO,Islas Feroe,2.90141718275121,FRO,Islas Feroe
1995,FSM,Micronesia,0.0,FSM,Micronesia
1995,GAB,Gabón,0.0963533946042099,GAB,Gabón
1995,GBR,Reino Unido,9.26976337100984,GBR,Reino Unido
1995,GEO,Georgia,4.22383642722626,GEO,Georgia
1995,GHA,Ghana,0.155633655353515,GHA,Ghana
1995,GIN,Guinea,0.0058854687775881,GIN,Guinea
1995,GLP,Guadalupe,0.314795383001049,GLP,Guadalupe
1995,GMB,Gambia,0.0,GMB,Gambia
1995,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1995,GRC,Grecia,17.7066128590452,GRC,Grecia
1995,GRD,Granada,0.0,GRD,Granada
1995,GTM,Guatemala,30.8098591549296,GTM,Guatemala
1995,GUF,Guayana Francesa,0.0,GUF,Guayana Francesa
1995,GUM,Guam,44.8132780082988,GUM,Guam
1995,GUY,Guyana,0.46290705631365,GUY,Guyana
1995,HKG,Hong Kong,4.21034533575674,HKG,Hong Kong
1995,HND,Honduras,20.6992167400377,HND,Honduras
1995,HRV,Croacia,19.7632026035541,HRV,Croacia
1995,HUN,Hungría,56.1353004677942,HUN,Hungría
1995,IDN,Indonesia,16.9326333251301,IDN,Indonesia
1995,IND,India,33.0667090397173,IND,India
1995,IRL,Irlanda,6.0688449989577,IRL,Irlanda
1995,IRN,Irán,7.77524660803645,IRN,Irán
1995,IRQ,Iraq,8.43936639833809,IRQ,Iraq
1995,ISL,Islandia,0.214082908136625,ISL,Islandia
1995,ISR,Israel,75.364479016256,ISR,Israel
1995,ITA,Italia,35.0510139369916,ITA,Italia
1995,JAM,Jamaica,12.5441696113074,JAM,Jamaica
1995,JEY,Jersey,10.4300091491308,JEY,Jersey
1995,JOR,Jordania,28.5714285714286,JOR,Jordania
1995,JPN,Japón,18.401954620697,JPN,Japón
1995,KAZ,Kazajstán,3.86891757696127,KAZ,Kazajstán
1995,KEN,Kenia,0.661468590430705,KEN,Kenia
1995,KGZ,Kirguistán,52.8061224489796,KGZ,Kirguistán
1995,KHM,Camboya,7.47708369365262,KHM,Camboya
1995,KIR,Kiribati,14.082811747713,KIR,Kiribati
1995,KNA,Saint Kitts y Nevis,0.0,KNA,Saint Kitts y Nevis
1995,KOR,Corea del Sur,30.2790753882761,KOR,Corea del Sur
1995,KWT,Kuwait,1.03376981392143,KWT,Kuwait
1995,LAO,Laos,32.0,LAO,Laos
1995,LBN,Líbano,6.84150513112885,LBN,Líbano
1995,LBR,Liberia,0.0,LBR,Liberia
1995,LBY,Libia,0.11611704598235,LBY,Libia
1995,LCA,Santa Lucía,0.812407680945347,LCA,Santa Lucía
1995,LKA,Sri Lanka,1.4120213588093,LKA,Sri Lanka
1995,LSO,Lesotho,35.0,LSO,Lesotho
1995,LTU,Lituania,2.90105277411056,LTU,Lituania
1995,LVA,Letonia,0.35065689725419,LVA,Letonia
1995,MAR,Marruecos,0.241243343977381,MAR,Marruecos
1995,MDA,Moldavia,91.6285153695226,MDA,Moldavia
1995,MDG,Madagascar,3.80767676767677,MDG,Madagascar
1995,MEX,México,1.81922094647982,MEX,México
1995,MHL,Islas Marshall,0.0,MHL,Islas Marshall
1995,MKD,Macedonia del Norte,79.9421407907425,MKD,Macedonia del Norte
1995,MLI,Malí,0.075187969924812,MLI,Malí
1995,MLT,Malta,16.3176895306859,MLT,Malta
1995,MMR,Myanmar,8.70769118665064,MMR,Myanmar
1995,MOZ,Mozambique,0.118296529968454,MOZ,Mozambique
1995,MTQ,Martinica,1.43202529291426,MTQ,Martinica
1995,MUS,Mauricio,1.06209643352845,MUS,Mauricio
1995,MWI,Malawi,0.412107950401167,MWI,Malawi
1995,MYS,Malasia,10.622956854366,MYS,Malasia
1995,MYT,Mayotte,0.0,MYT,Mayotte
1995,NAM,Namibia,0.0113239946996944,NAM,Namibia
1995,NCL,Nueva Caledonia,24.4977824158623,NCL,Nueva Caledonia
1995,NER,Níger,0.958641468090934,NER,Níger
1995,NGA,Nigeria,4.53945769063728,NGA,Nigeria
1995,NIC,Nicaragua,14.2355333703087,NIC,Nicaragua
1995,NLD,Países Bajos,16.0868199474422,NLD,Países Bajos
1995,NOR,Noruega,9.24471804134457,NOR,Noruega
1995,NPL,Nepal,46.8980518252317,NPL,Nepal
1995,NRU,Nauru,0.0,NRU,Nauru
1995,NZL,Nueva Zelanda,11.2240927891929,NZL,Nueva Zelanda
1995,OMN,Omán,0.0,OMN,Omán
1995,PAK,Pakistán,2.83499987589238,PAK,Pakistán
1995,PAN,Panamá,2.60326981664049,PAN,Panamá
1995,PER,Perú,0.0645253046307724,PER,Perú
1995,PHL,Filipinas,33.2476297492057,PHL,Filipinas
1995,PLW,Palau,0.211701444509523,PLW,Palau
1995,PNG,Papúa Nueva Guinea,0.0319850218870723,PNG,Papúa Nueva Guinea
1995,POL,Polonia,5.52517915961653,POL,Polonia
1995,PRI,Puerto Rico,1.78150379879486,PRI,Puerto Rico
1995,PRK,Corea del Norte,69.2995119204055,PRK,Corea del Norte
1995,PRT,Portugal,1.8259132315475,PRT,Portugal
1995,PRY,Paraguay,0.463606861381548,PRY,Paraguay
1995,PSE,Palestina,0.0,PSE,Palestina
1995,PYF,Polinesia Francesa,5.84383635152439,PYF,Polinesia Francesa
1995,QAT,Qatar,0.0,QAT,Qatar
1995,REU,Reunión,0.150943396226415,REU,Reunión
1995,ROU,Rumania,28.6954634252225,ROU,Rumania
1995,RUS,Rusia,1.54273648671449,RUS,Rusia
1995,RWA,Ruanda,2.33796981355431,RWA,Ruanda
1995,SAU,Arabia Saudita,5.57162932958585,SAU,Arabia Saudita
1995,SCG,Serbia y Montenegro,62.449344333839,SCG,Serbia y Montenegro
1995,SEN,Senegal,0.0163767973535095,SEN,Senegal
1995,SGP,Singapur,24.6079695879438,SGP,Singapur
1995,SLB,Islas Salomón,0.0202509869941619,SLB,Islas Salomón
1995,SLE,Sierra Leona,0.0385237691655752,SLE,Sierra Leona
1995,SLV,El Salvador,3.32264271969211,SLV,El Salvador
1995,SUR,Suriname,0.0069925180057338,SUR,Suriname
1995,SVK,Eslovaquia,45.3322119428091,SVK,Eslovaquia
1995,SVN,Eslovenia,26.6914749661705,SVN,Eslovenia
1995,SWE,Suecia,1.83269445387937,SWE,Suecia
1995,SWZ,Eswatini,63.768115942029,SWZ,Eswatini
1995,SYC,Seychelles,4.6395431834404,SYC,Seychelles
1995,SYR,Siria,50.3221926282327,SYR,Siria
1995,TCA,Islas Turcas y Caicos,0.0912075884713608,TCA,Islas Turcas y Caicos
1995,TGO,Togo,0.163652728909255,TGO,Togo
1995,THA,Tailandia,15.5617962996288,THA,Tailandia
1995,TJK,Tayikistán,73.9583333333333,TJK,Tayikistán
1995,TKM,Turkmenistán,14.6288018231221,TKM,Turkmenistán
1995,TTO,Trinidad y Tobago,0.130264871906209,TTO,Trinidad y Tobago
1995,TUN,Túnez,1.13992976251523,TUN,Túnez
1995,TUR,Turquía,3.310986308297,TUR,Turquía
1995,TWN,Taiwán,22.0920718913071,TWN,Taiwán
1995,TZA,Tanzanía,0.328344323747503,TZA,Tanzanía
1995,UGA,Uganda,0.0928305173148055,UGA,Uganda
1995,UKR,Ucrania,8.29736121016478,UKR,Ucrania
1995,URY,Uruguay,0.015812901746535,URY,Uruguay
1995,USA,Estados Unidos,7.09465859484392,USA,Estados Unidos
1995,UZB,Uzbekistán,73.848493626883,UZB,Uzbekistán
1995,VEN,Venezuela,1.01773517886442,VEN,Venezuela
1995,VIR,Islas Vírgenes de EEUU,0.0,VIR,Islas Vírgenes de EEUU
1995,VNM,Vietnam,26.39531128732,VNM,Vietnam
1995,VUT,Vanuatu,0.0,VUT,Vanuatu
1995,WSM,Samoa,0.0,WSM,Samoa
1995,ZAF,Sudáfrica,0.587472685848565,ZAF,Sudáfrica
1995,ZMB,Zambia,4.73044244299939,ZMB,Zambia
1995,ZWE,Zimbabwe,0.266889667811327,ZWE,Zimbabwe
1996,AFG,Afganistán,18.75,AFG,Afganistán
1996,ALB,Albania,13.1879797484893,ALB,Albania
1996,ANT,Antillas Holandesas,0.028930999566035,ANT,Antillas Holandesas
1996,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1996,ARG,Argentina,0.102370551972414,ARG,Argentina
1996,ARM,Armenia,52.8455284552846,ARM,Armenia
1996,ASM,Samoa Americana,2.22222222222222,ASM,Samoa Americana
1996,ATG,Antigua y Barbuda,0.347463516330785,ATG,Antigua y Barbuda
1996,AUS,Australia,9.8902515231995,AUS,Australia
1996,AUT,Austria,86.7608120035304,AUT,Austria
1996,AZE,Azerbaiyán,5.88400505546974,AZE,Azerbaiyán
1996,BDI,Burundi,1.61759948236817,BDI,Burundi
1996,BEL,Bélgica,2.97774560105763,BEL,Bélgica
1996,BFA,Burkina Faso,0.37359900373599,BFA,Burkina Faso
1996,BGD,Bangladesh,31.7526807686573,BGD,Bangladesh
1996,BGR,Bulgaria,34.8059789411678,BGR,Bulgaria
1996,BHR,Bahrein,0.0231785521131113,BHR,Bahrein
1996,BHS,Bahamas,0.0070921261513357,BHS,Bahamas
1996,BLR,Belarús,88.0303251202799,BLR,Belarús
1996,BLZ,Belice,7.62222897054358,BLZ,Belice
1996,BOL,Bolivia,5.96733668341709,BOL,Bolivia
1996,BRA,Brasil,11.1892684416254,BRA,Brasil
1996,BRN,Brunei,2.03488372093023,BRN,Brunei
1996,BTN,Bhután,30.0,BTN,Bhután
1996,CAF,Rep. Centroafricana,1.06007067137809,CAF,Rep. Centroafricana
1996,CAN,Canadá,5.70921468322678,CAN,Canadá
1996,CHE,Suiza,38.674217188541,CHE,Suiza
1996,CHL,Chile,4.46733109889584,CHL,Chile
1996,CHN,China,62.0795833302028,CHN,China
1996,CIV,Costa de Marfil,1.52764799089912,CIV,Costa de Marfil
1996,CMR,Camerún,0.0588312860722002,CMR,Camerún
1996,COD,Rep. Dem. Congo,0.366725750259764,COD,Rep. Dem. Congo
1996,COG,Congo,0.232563241843832,COG,Congo
1996,COK,Islas Cook,0.0,COK,Islas Cook
1996,COL,Colombia,3.67249522722569,COL,Colombia
1996,CRI,Costa Rica,22.3045241211966,CRI,Costa Rica
1996,CUB,Cuba,30.0687825261284,CUB,Cuba
1996,CYP,Chipre,5.91151506046721,CYP,Chipre
1996,CZE,Chequia,83.7783097035537,CZE,Chequia
1996,DEU,Alemania,26.0390662637411,DEU,Alemania
1996,DMA,Dominica,0.386847195357834,DMA,Dominica
1996,DNK,Dinamarca,2.43257388412259,DNK,Dinamarca
1996,DOM,Rep. Dominicana,5.76627932470949,DOM,Rep. Dominicana
1996,DZA,Argelia,0.391166916511374,DZA,Argelia
1996,EAZ,Zanzibar,100.0,EAZ,Zanzibar
1996,ECU,Ecuador,13.4112783825663,ECU,Ecuador
1996,EGY,Egipto,21.1174301229643,EGY,Egipto
1996,ESP,España,16.29842126261,ESP,España
1996,EST,Estonia,0.249559600704639,EST,Estonia
1996,ETH,Etiopía,0.431425976385104,ETH,Etiopía
1996,FIN,Finlandia,8.97589687808151,FIN,Finlandia
1996,FJI,Fiji,0.94876660341556,FJI,Fiji
1996,FLK,Islas Malvinas,0.0,FLK,Islas Malvinas
1996,FRA,Francia,30.7850087748154,FRA,Francia
1996,FRO,Islas Feroe,5.42932216839421,FRO,Islas Feroe
1996,FSM,Micronesia,0.0,FSM,Micronesia
1996,GAB,Gabón,0.13427179209529,GAB,Gabón
1996,GBR,Reino Unido,11.1377870563674,GBR,Reino Unido
1996,GEO,Georgia,3.95458104933438,GEO,Georgia
1996,GHA,Ghana,0.115232959140488,GHA,Ghana
1996,GIN,Guinea,0.0063127327820213,GIN,Guinea
1996,GLP,Guadalupe,0.3125,GLP,Guadalupe
1996,GMB,Gambia,0.01265622528081,GMB,Gambia
1996,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1996,GRC,Grecia,20.875501301183,GRC,Grecia
1996,GRD,Granada,0.0,GRD,Granada
1996,GTM,Guatemala,30.8921798808019,GTM,Guatemala
1996,GUF,Guayana Francesa,0.0,GUF,Guayana Francesa
1996,GUM,Guam,45.8333333333333,GUM,Guam
1996,GUY,Guyana,0.48559718742109,GUY,Guyana
1996,HKG,Hong Kong,4.37812704785878,HKG,Hong Kong
1996,HND,Honduras,27.4131274131274,HND,Honduras
1996,HRV,Croacia,13.6750948925674,HRV,Croacia
1996,HUN,Hungría,51.5109014407752,HUN,Hungría
1996,IDN,Indonesia,18.9543075595612,IDN,Indonesia
1996,IND,India,33.1731956262224,IND,India
1996,IRL,Irlanda,8.71236594681029,IRL,Irlanda
1996,IRN,Irán,7.85350875814117,IRN,Irán
1996,IRQ,Iraq,7.52173782230647,IRQ,Iraq
1996,ISL,Islandia,0.177407341112888,ISL,Islandia
1996,ISR,Israel,73.9821293096181,ISR,Israel
