"anio","iso3","pais","consumo_per_capita","nivel_agregacion"
"1961","CPV","Cabo Verde","5.43116710875331","pais"
"1962","CPV","Cabo Verde","5.75820512820512","pais"
"1963","CPV","Cabo Verde","6.01516357206012","pais"
"1964","CPV","Cabo Verde","6.61083996463306","pais"
"1965","CPV","Cabo Verde","7.47515473032714","pais"
"1966","CPV","Cabo Verde","8.47962864721485","pais"
"1967","CPV","Cabo Verde","12.4157648099027","pais"
"1968","CPV","Cabo Verde","11.5864898320071","pais"
"1969","CPV","Cabo Verde","8.05915119363395","pais"
"1970","CPV","Cabo Verde","12.7428028293545","pais"
"1971","CPV","Cabo Verde","10.0797789566755","pais"
"1972","CPV","Cabo Verde","10.2666578249337","pais"
"1973","CPV","Cabo Verde","11.9135278514589","pais"
"1974","CPV","Cabo Verde","7.37003536693191","pais"
"1975","CPV","Cabo Verde","11.1426525198939","pais"
"1976","CPV","Cabo Verde","10.2549778956675","pais"
"1977","CPV","Cabo Verde","18.9448452696728","pais"
"1978","CPV","Cabo Verde","24.1657736516357","pais"
"1979","CPV","Cabo Verde","24.446091954023","pais"
"1980","CPV","Cabo Verde","25.5206454465075","pais"
"1981","CPV","Cabo Verde","49.7798585322723","pais"
"1982","CPV","Cabo Verde","39.7584792219275","pais"
"1983","CPV","Cabo Verde","36.6048983200707","pais"
"1984","CPV","Cabo Verde","31.7694076038903","pais"
"1985","CPV","Cabo Verde","29.4918213969938","pais"
"1986","CPV","Cabo Verde","20.6501149425287","pais"
"1987","CPV","Cabo Verde","12.8128824049514","pais"
"1988","CPV","Cabo Verde","17.928691423519","pais"
"1989","CPV","Cabo Verde","19.0733244916003","pais"
"1990","CPV","Cabo Verde","16.6088594164456","pais"
"1991","CPV","Cabo Verde","23.593457117595","pais"
"1992","CPV","Cabo Verde","13.7122369584438","pais"
"1993","CPV","Cabo Verde","16.3986206896552","pais"
"1994","CPV","Cabo Verde","19.0850044208665","pais"
"1995","CPV","Cabo Verde","19.4587621573828","pais"
"1996","CPV","Cabo Verde","21.1406719717064","pais"
"1997","CPV","Cabo Verde","23.0445004420866","pais"
"1998","CPV","Cabo Verde","20.6267550839965","pais"
"1999","CPV","Cabo Verde","22.4955437665782","pais"
"2000","CPV","Cabo Verde","26.1163218390805","pais"
"2001","CPV","Cabo Verde","22.647382847038","pais"
"2002","CPV","Cabo Verde","20.673474801061","pais"
"2003","CPV","Cabo Verde","20.8837135278515","pais"
"2004","CPV","Cabo Verde","20.5449955791335","pais"
"2005","CPV","Cabo Verde","16.8190981432361","pais"
"2006","CPV","Cabo Verde","12.5676038903625","pais"
"2007","CPV","Cabo Verde","15.1488682581786","pais"
"2008","CPV","Cabo Verde","15.3707869142352","pais"
"2009","CPV","Cabo Verde","15.6627851458886","pais"
"2010","CPV","Cabo Verde","13.21","pais"
"2011","CPV","Cabo Verde","12.2","pais"
"2012","CPV","Cabo Verde","12.24","pais"
"2013","CPV","Cabo Verde","12.09","pais"
"2014","CPV","Cabo Verde","12.05","pais"
"2015","CPV","Cabo Verde","11.97","pais"
"2016","CPV","Cabo Verde","10.77","pais"
"2017","CPV","Cabo Verde","9.79","pais"
"2018","CPV","Cabo Verde","9.45","pais"
"2019","CPV","Cabo Verde","9.66","pais"
"2020","CPV","Cabo Verde","9.57","pais"
"2021","CPV","Cabo Verde","9.49","pais"
"2022","CPV","Cabo Verde","9.4","pais"
"1961","CRI","Costa Rica","1.87379562043796","pais"
"1962","CRI","Costa Rica","2.01503649635037","pais"
"1963","CRI","Costa Rica","2.28810218978102","pais"
"1964","CRI","Costa Rica","2.75890510948905","pais"
"1965","CRI","Costa Rica","2.54233576642336","pais"
"1966","CRI","Costa Rica","2.45759124087591","pais"
"1967","CRI","Costa Rica","2.46700729927007","pais"
"1968","CRI","Costa Rica","3.09788321167883","pais"
"1969","CRI","Costa Rica","2.09978102189781","pais"
"1970","CRI","Costa Rica","3.86058394160584","pais"
"1971","CRI","Costa Rica","4.65153284671533","pais"
"1972","CRI","Costa Rica","5.7343795620438","pais"
"1973","CRI","Costa Rica","4.93401459854015","pais"
"1974","CRI","Costa Rica","4.91518248175182","pais"
"1975","CRI","Costa Rica","5.58372262773723","pais"
"1976","CRI","Costa Rica","4.64211678832117","pais"
"1977","CRI","Costa Rica","5.01875912408759","pais"
"1978","CRI","Costa Rica","8.75693430656934","pais"
"1979","CRI","Costa Rica","6.85489051094891","pais"
"1980","CRI","Costa Rica","6.58182481751825","pais"
"1981","CRI","Costa Rica","5.02817518248175","pais"
"1982","CRI","Costa Rica","3.28620437956204","pais"
"1983","CRI","Costa Rica","3.44627737226277","pais"
"1984","CRI","Costa Rica","5.2070802919708","pais"
"1985","CRI","Costa Rica","5.43306569343066","pais"
"1986","CRI","Costa Rica","5.80970802919708","pais"
"1987","CRI","Costa Rica","4.34080291970803","pais"
"1988","CRI","Costa Rica","3.27678832116788","pais"
"1989","CRI","Costa Rica","3.95474452554745","pais"
"1990","CRI","Costa Rica","5.32007299270073","pais"
"1991","CRI","Costa Rica","4.16189781021898","pais"
"1992","CRI","Costa Rica","3.76642335766423","pais"
"1993","CRI","Costa Rica","5.65905109489051","pais"
"1994","CRI","Costa Rica","4.63270072992701","pais"
"1995","CRI","Costa Rica","4.91518248175183","pais"
"1996","CRI","Costa Rica","3.89824817518248","pais"
"1997","CRI","Costa Rica","4.76452554744526","pais"
"1998","CRI","Costa Rica","5.18824817518248","pais"
"1999","CRI","Costa Rica","6.18635036496351","pais"
"2000","CRI","Costa Rica","4.07715328467153","pais"
"2001","CRI","Costa Rica","3.8229197080292","pais"
"2002","CRI","Costa Rica","5.67788321167883","pais"
"2003","CRI","Costa Rica","6.86430656934307","pais"
"2004","CRI","Costa Rica","7.55167883211679","pais"
"2005","CRI","Costa Rica","7.22211678832117","pais"
"2006","CRI","Costa Rica","7.56109489051095","pais"
"2007","CRI","Costa Rica","9.557299270073","pais"
"2008","CRI","Costa Rica","9.75503649635037","pais"
"2009","CRI","Costa Rica","10.376496350365","pais"
"2010","CRI","Costa Rica","10.32","pais"
"2011","CRI","Costa Rica","11.67","pais"
"2012","CRI","Costa Rica","11.46","pais"
"2013","CRI","Costa Rica","11.83","pais"
"2014","CRI","Costa Rica","14.07","pais"
"2015","CRI","Costa Rica","14.82","pais"
"2016","CRI","Costa Rica","16.93","pais"
"2017","CRI","Costa Rica","18.54","pais"
"2018","CRI","Costa Rica","18.17","pais"
"2019","CRI","Costa Rica","17.9","pais"
"2020","CRI","Costa Rica","17.78","pais"
"2021","CRI","Costa Rica","17.66","pais"
"2022","CRI","Costa Rica","17.57","pais"
"1961","CUB","Cuba","7.36","pais"
"1962","CUB","Cuba","6.49","pais"
"1963","CUB","Cuba","10.12","pais"
"1964","CUB","Cuba","12.88","pais"
"1965","CUB","Cuba","9.48","pais"
"1966","CUB","Cuba","11.79","pais"
"1967","CUB","Cuba","15.94","pais"
"1968","CUB","Cuba","13.81","pais"
"1969","CUB","Cuba","14.07","pais"
"1970","CUB","Cuba","15.22","pais"
"1971","CUB","Cuba","19.49","pais"
"1972","CUB","Cuba","17.59","pais"
"1973","CUB","Cuba","19.99","pais"
"1974","CUB","Cuba","20.5","pais"
"1975","CUB","Cuba","21.07","pais"
"1976","CUB","Cuba","20.29","pais"
"1977","CUB","Cuba","17.83","pais"
"1978","CUB","Cuba","16.78","pais"
"1979","CUB","Cuba","12.47","pais"
"1980","CUB","Cuba","17.83","pais"
"1981","CUB","Cuba","18.33","pais"
"1982","CUB","Cuba","18.47","pais"
"1983","CUB","Cuba","19.76","pais"
"1984","CUB","Cuba","18.04","pais"
"1985","CUB","Cuba","20.61","pais"
"1986","CUB","Cuba","20.42","pais"
"1987","CUB","Cuba","20.89","pais"
"1988","CUB","Cuba","20.84","pais"
"1989","CUB","Cuba","17.86","pais"
"1990","CUB","Cuba","17.98","pais"
"1991","CUB","Cuba","14.05","pais"
"1992","CUB","Cuba","12.7","pais"
"1993","CUB","Cuba","13.76","pais"
"1994","CUB","Cuba","12.36","pais"
"1995","CUB","Cuba","13.73","pais"
"1996","CUB","Cuba","13.41","pais"
"1997","CUB","Cuba","12.22","pais"
"1998","CUB","Cuba","11.75","pais"
"1999","CUB","Cuba","9.89","pais"
"2000","CUB","Cuba","11.37","pais"
"2001","CUB","Cuba","10.31","pais"
"2002","CUB","Cuba","6.43","pais"
"2003","CUB","Cuba","8.42","pais"
"2004","CUB","Cuba","9.6","pais"
"2005","CUB","Cuba","8.41","pais"
"2006","CUB","Cuba","6.88","pais"
"2007","CUB","Cuba","8.85","pais"
"2008","CUB","Cuba","9.2","pais"
"2009","CUB","Cuba","8.07","pais"
"2010","CUB","Cuba","5.75","pais"
"2011","CUB","Cuba","5.5","pais"
"2012","CUB","Cuba","5.53","pais"
"2013","CUB","Cuba","5.58","pais"
"2014","CUB","Cuba","6.27","pais"
"2015","CUB","Cuba","6.83","pais"
"2016","CUB","Cuba","6.25","pais"
"2017","CUB","Cuba","5.69","pais"
"2018","CUB","Cuba","6.09","pais"
"2019","CUB","Cuba","6.07","pais"
"2020","CUB","Cuba","6.08","pais"
"2021","CUB","Cuba","6.09","pais"
"2022","CUB","Cuba","6.13","pais"
"1961","CYP","Chipre","5.67608870967742","pais"
"1962","CYP","Chipre","6.17138440860215","pais"
"1963","CYP","Chipre","7.44924731182796","pais"
"1964","CYP","Chipre","7.09263440860215","pais"
"1965","CYP","Chipre","7.0034811827957","pais"
"1966","CYP","Chipre","7.13225806451613","pais"
"1967","CYP","Chipre","8.23181451612904","pais"
"1968","CYP","Chipre","8.06341397849463","pais"
"1969","CYP","Chipre","7.94454301075269","pais"
"1970","CYP","Chipre","6.92423387096775","pais"
"1971","CYP","Chipre","7.41952956989248","pais"
"1972","CYP","Chipre","7.23131720430108","pais"
"1973","CYP","Chipre","8.01388440860216","pais"
"1974","CYP","Chipre","5.01239247311828","pais"
"1975","CYP","Chipre","7.63745967741936","pais"
"1976","CYP","Chipre","5.18079301075269","pais"
"1977","CYP","Chipre","6.58743279569893","pais"
"1978","CYP","Chipre","9.15306451612904","pais"
"1979","CYP","Chipre","6.6468682795699","pais"
"1980","CYP","Chipre","7.46905913978495","pais"
"1981","CYP","Chipre","7.5582123655914","pais"
"1982","CYP","Chipre","10.7281048387097","pais"
"1983","CYP","Chipre","9.82666666666667","pais"
"1984","CYP","Chipre","10.8370698924731","pais"
"1985","CYP","Chipre","12.4319220430108","pais"
"1986","CYP","Chipre","12.5706048387097","pais"
"1987","CYP","Chipre","15.9386155913979","pais"
"1988","CYP","Chipre","14.4131048387097","pais"
"1989","CYP","Chipre","14.8588709677419","pais"
"1990","CYP","Chipre","14.7499059139785","pais"
"1991","CYP","Chipre","14.6310349462366","pais"
"1992","CYP","Chipre","18.1377284946237","pais"
"1993","CYP","Chipre","15.9386155913979","pais"
"1994","CYP","Chipre","17.5136559139785","pais"
"1995","CYP","Chipre","19.5740860215054","pais"
"1996","CYP","Chipre","17.6325268817204","pais"
"1997","CYP","Chipre","17.8108333333333","pais"
"1998","CYP","Chipre","19.4354032258065","pais"
"1999","CYP","Chipre","19.2471908602151","pais"
"2000","CYP","Chipre","18.484435483871","pais"
"2001","CYP","Chipre","19.1085080645161","pais"
"2002","CYP","Chipre","17.9396102150538","pais"
"2003","CYP","Chipre","17.3848790322581","pais"
"2004","CYP","Chipre","17.8801747311828","pais"
"2005","CYP","Chipre","19.0193548387097","pais"
"2006","CYP","Chipre","19.8415456989247","pais"
"2007","CYP","Chipre","21.6741397849462","pais"
"2008","CYP","Chipre","22.2387768817204","pais"
"2009","CYP","Chipre","21.6840456989247","pais"
"2010","CYP","Chipre","22.11","pais"
"2011","CYP","Chipre","22.05","pais"
"2012","CYP","Chipre","21.37","pais"
"2013","CYP","Chipre","21.43","pais"
"2014","CYP","Chipre","23.42","pais"
"2015","CYP","Chipre","22.55","pais"
"2016","CYP","Chipre","23.01","pais"
"2017","CYP","Chipre","24.37","pais"
"2018","CYP","Chipre","23.01","pais"
"2019","CYP","Chipre","25.08","pais"
"2020","CYP","Chipre","19.26","pais"
"2021","CYP","Chipre","19.41","pais"
"2022","CYP","Chipre","19.31","pais"
"1961","CZE","Chequia",,"pais"
"1962","CZE","Chequia",,"pais"
"1963","CZE","Chequia",,"pais"
"1964","CZE","Chequia",,"pais"
"1965","CZE","Chequia",,"pais"
"1966","CZE","Chequia",,"pais"
"1967","CZE","Chequia",,"pais"
"1968","CZE","Chequia",,"pais"
"1969","CZE","Chequia",,"pais"
"1970","CZE","Chequia",,"pais"
"1971","CZE","Chequia",,"pais"
"1972","CZE","Chequia",,"pais"
"1973","CZE","Chequia",,"pais"
"1974","CZE","Chequia",,"pais"
"1975","CZE","Chequia",,"pais"
"1976","CZE","Chequia",,"pais"
"1977","CZE","Chequia",,"pais"
"1978","CZE","Chequia",,"pais"
"1979","CZE","Chequia",,"pais"
"1980","CZE","Chequia",,"pais"
"1981","CZE","Chequia",,"pais"
"1982","CZE","Chequia",,"pais"
"1983","CZE","Chequia",,"pais"
"1984","CZE","Chequia",,"pais"
"1985","CZE","Chequia",,"pais"
"1986","CZE","Chequia",,"pais"
"1987","CZE","Chequia",,"pais"
"1988","CZE","Chequia",,"pais"
"1989","CZE","Chequia",,"pais"
"1990","CZE","Chequia",,"pais"
"1991","CZE","Chequia",,"pais"
"1992","CZE","Chequia","0","pais"
"1993","CZE","Chequia","6.40196858638743","pais"
"1994","CZE","Chequia","8.16276439790576","pais"
"1995","CZE","Chequia","8.15258638743455","pais"
"1996","CZE","Chequia","9.76071204188482","pais"
"1997","CZE","Chequia","9.52661780104712","pais"
"1998","CZE","Chequia","9.13985340314136","pais"
"1999","CZE","Chequia","9.49608376963351","pais"
"2000","CZE","Chequia","10.4324607329843","pais"
"2001","CZE","Chequia","9.93373821989529","pais"
"2002","CZE","Chequia","9.42483769633508","pais"
"2003","CZE","Chequia","9.69964397905759","pais"
"2004","CZE","Chequia","9.89302617801047","pais"
"2005","CZE","Chequia","10.269612565445","pais"
"2006","CZE","Chequia","9.69964397905759","pais"
"2007","CZE","Chequia","10.0355183246073","pais"
"2008","CZE","Chequia","11.2059895287958","pais"
"2009","CZE","Chequia","10.3306806282723","pais"
"2010","CZE","Chequia","9.72","pais"
"2011","CZE","Chequia","9.27","pais"
"2012","CZE","Chequia","8.62","pais"
"2013","CZE","Chequia","8.73","pais"
"2014","CZE","Chequia","8.86","pais"
"2015","CZE","Chequia","9.37","pais"
"2016","CZE","Chequia","9.01","pais"
"2017","CZE","Chequia","9.41","pais"
"2018","CZE","Chequia","10.06","pais"
"2019","CZE","Chequia","10.63","pais"
"2020","CZE","Chequia","10.63","pais"
"2021","CZE","Chequia","10.66","pais"
"2022","CZE","Chequia","10.67","pais"
"1961","DEU","Alemania","9.76855735397607","pais"
"1962","DEU","Alemania","9.98313863476425","pais"
"1963","DEU","Alemania","10.6881914144968","pais"
"1964","DEU","Alemania","10.7801548205489","pais"
"1965","DEU","Alemania","11.3319352568614","pais"
"1966","DEU","Alemania","10.4838282899367","pais"
"1967","DEU","Alemania","10.9947361013371","pais"
"1968","DEU","Alemania","11.5873891625616","pais"
"1969","DEU","Alemania","11.3830260380014","pais"
"1970","DEU","Alemania","11.8837156931738","pais"
"1971","DEU","Alemania","11.5976073187896","pais"
"1972","DEU","Alemania","10.8108092892329","pais"
"1973","DEU","Alemania","12.5887684729064","pais"
"1974","DEU","Alemania","12.7829134412386","pais"
"1975","DEU","Alemania","12.1902603800141","pais"
"1976","DEU","Alemania","11.9961154116819","pais"
"1977","DEU","Alemania","10.7495003518649","pais"
"1978","DEU","Alemania","10.8108092892329","pais"
"1979","DEU","Alemania","10.7903729767769","pais"
"1980","DEU","Alemania","11.6180436312456","pais"
"1981","DEU","Alemania","11.4852076002815","pais"
"1982","DEU","Alemania","11.2399718508093","pais"
"1983","DEU","Alemania","11.8121885995778","pais"
"1984","DEU","Alemania","11.8530612244898","pais"
"1985","DEU","Alemania","11.1377902885292","pais"
"1986","DEU","Alemania","12.2413511611541","pais"
"1987","DEU","Alemania","11.1275721323012","pais"
"1988","DEU","Alemania","11.6078254750176","pais"
"1989","DEU","Alemania","12.6500774102745","pais"
"1990","DEU","Alemania","14.1419282195637","pais"
"1991","DEU","Alemania","13.314257565095","pais"
"1992","DEU","Alemania","13.7127656579873","pais"
"1993","DEU","Alemania","13.293821252639","pais"
"1994","DEU","Alemania","14.1214919071077","pais"
"1995","DEU","Alemania","14.0090921885996","pais"
"1996","DEU","Alemania","13.6105840957072","pais"
"1997","DEU","Alemania","13.8660380014075","pais"
"1998","DEU","Alemania","15.0615622800844","pais"
"1999","DEU","Alemania","12.4661505981703","pais"
"2000","DEU","Alemania","13.6923293455313","pais"
"2001","DEU","Alemania","15.3578888106967","pais"
"2002","DEU","Alemania","13.9886558761436","pais"
"2003","DEU","Alemania","14.2236734693878","pais"
"2004","DEU","Alemania","13.7127656579873","pais"
"2005","DEU","Alemania","14.3871639690359","pais"
"2006","DEU","Alemania","15.1535256861365","pais"
"2007","DEU","Alemania","15.776833216045","pais"
"2008","DEU","Alemania","15.0922167487685","pais"
"2009","DEU","Alemania","14.6323997185081","pais"
"2010","DEU","Alemania","14.52","pais"
"2011","DEU","Alemania","14.73","pais"
"2012","DEU","Alemania","14","pais"
"2013","DEU","Alemania","12.82","pais"
"2014","DEU","Alemania","13.07","pais"
"2015","DEU","Alemania","12.91","pais"
"2016","DEU","Alemania","13.76","pais"
"2017","DEU","Alemania","12.76","pais"
"2018","DEU","Alemania","13.01","pais"
"2019","DEU","Alemania","13.19","pais"
"2020","DEU","Alemania","13.16","pais"
"2021","DEU","Alemania","13.15","pais"
"2022","DEU","Alemania","13.15","pais"
"1961","DJI","Djibouti","4.09847328244275","pais"
"1962","DJI","Djibouti","3.83725190839694","pais"
"1963","DJI","Djibouti","3.56702290076336","pais"
"1964","DJI","Djibouti","2.50412213740458","pais"
"1965","DJI","Djibouti","2.35099236641221","pais"
"1966","DJI","Djibouti","2.19786259541985","pais"
"1967","DJI","Djibouti","2.06274809160305","pais"
"1968","DJI","Djibouti","1.92763358778626","pais"
"1969","DJI","Djibouti","1.80152671755725","pais"
"1970","DJI","Djibouti","1.69343511450382","pais"
"1971","DJI","Djibouti","1.60335877862595","pais"
"1972","DJI","Djibouti","0.504427480916031","pais"
"1973","DJI","Djibouti","0.945801526717557","pais"
"1974","DJI","Djibouti","1.66641221374046","pais"
"1975","DJI","Djibouti","1.20702290076336","pais"
"1976","DJI","Djibouti","0.828702290076336","pais"
"1977","DJI","Djibouti","0.747633587786259","pais"
"1978","DJI","Djibouti","0.675572519083969","pais"
"1979","DJI","Djibouti","0.621526717557252","pais"
"1980","DJI","Djibouti","0.630534351145038","pais"
"1981","DJI","Djibouti","0.927786259541984","pais"
"1982","DJI","Djibouti","2.26091603053435","pais"
"1983","DJI","Djibouti","1.78351145038168","pais"
"1984","DJI","Djibouti","2.45908396946565","pais"
"1985","DJI","Djibouti","2.8193893129771","pais"
"1986","DJI","Djibouti","1.66641221374046","pais"
"1987","DJI","Djibouti","1.07190839694656","pais"
"1988","DJI","Djibouti","1.5042748091603","pais"
"1989","DJI","Djibouti","1.06290076335878","pais"
"1990","DJI","Djibouti","0.801679389312977","pais"
"1991","DJI","Djibouti","0.693587786259542","pais"
"1992","DJI","Djibouti","1.47725190839695","pais"
"1993","DJI","Djibouti","1.46824427480916","pais"
"1994","DJI","Djibouti","1.48625954198473","pais"
"1995","DJI","Djibouti","1.21603053435114","pais"
"1996","DJI","Djibouti","1.21603053435114","pais"
"1997","DJI","Djibouti","2.21587786259542","pais"
"1998","DJI","Djibouti","2.03572519083969","pais"
"1999","DJI","Djibouti","2.39603053435114","pais"
"2000","DJI","Djibouti","2.26091603053435","pais"
"2001","DJI","Djibouti","1.72045801526717","pais"
"2002","DJI","Djibouti","2.08977099236641","pais"
"2003","DJI","Djibouti","1.78351145038168","pais"
"2004","DJI","Djibouti","2.58519083969466","pais"
"2005","DJI","Djibouti","2.57618320610687","pais"
"2006","DJI","Djibouti","2.93648854961832","pais"
"2007","DJI","Djibouti","2.69328244274809","pais"
"2008","DJI","Djibouti","2.2969465648855","pais"
"2009","DJI","Djibouti","2.08076335877863","pais"
"2010","DJI","Djibouti","2.36","pais"
"2011","DJI","Djibouti","2.75","pais"
"2012","DJI","Djibouti","3.31","pais"
"2013","DJI","Djibouti","3.37","pais"
"2014","DJI","Djibouti","3.47","pais"
"2015","DJI","Djibouti","4.38","pais"
"2016","DJI","Djibouti","5.21","pais"
"2017","DJI","Djibouti","3.34","pais"
"2018","DJI","Djibouti","4.15","pais"
"2019","DJI","Djibouti","3.95","pais"
"2020","DJI","Djibouti","3.9","pais"
"2021","DJI","Djibouti","3.85","pais"
"2022","DJI","Djibouti","3.8","pais"
"1961","DMA","Dominica","21.1724137931035","pais"
"1962","DMA","Dominica","26.6565853658537","pais"
"1963","DMA","Dominica","26.2228090832633","pais"
"1964","DMA","Dominica","25.8303448275862","pais"
"1965","DMA","Dominica","31.7792767031119","pais"
"1966","DMA","Dominica","25.8200168208579","pais"
"1967","DMA","Dominica","25.0557443229605","pais"
"1968","DMA","Dominica","26.1918250630782","pais"
"1969","DMA","Dominica","28.0302102607233","pais"
"1970","DMA","Dominica","22.5460386879731","pais"
"1971","DMA","Dominica","23.6614634146342","pais"
"1972","DMA","Dominica","27.9682422203532","pais"
"1973","DMA","Dominica","29.4038351555929","pais"
"1974","DMA","Dominica","30.8394280908326","pais"
"1975","DMA","Dominica","25.8303448275862","pais"
"1976","DMA","Dominica","25.7167367535744","pais"
"1977","DMA","Dominica","26.1814970563499","pais"
"1978","DMA","Dominica","26.8115054667788","pais"
"1979","DMA","Dominica","18.8589402859546","pais"
"1980","DMA","Dominica","27.1006896551724","pais"
"1981","DMA","Dominica","26.1814970563499","pais"
"1982","DMA","Dominica","29.8685954583684","pais"
"1983","DMA","Dominica","18.3218839360807","pais"
"1984","DMA","Dominica","20.3978132884777","pais"
"1985","DMA","Dominica","19.7574768713204","pais"
"1986","DMA","Dominica","19.1274684608915","pais"
"1987","DMA","Dominica","15.801850294365","pais"
"1988","DMA","Dominica","16.4421867115223","pais"
"1989","DMA","Dominica","19.6748528174937","pais"
"1990","DMA","Dominica","22.2155424726661","pais"
"1991","DMA","Dominica","23.6408074011775","pais"
"1992","DMA","Dominica","26.1092010092515","pais"
"1993","DMA","Dominica","27.8959461732549","pais"
"1994","DMA","Dominica","29.1456349873844","pais"
"1995","DMA","Dominica","33.8345500420522","pais"
"1996","DMA","Dominica","34.4645584524811","pais"
"1997","DMA","Dominica","30.4159798149706","pais"
"1998","DMA","Dominica","39.4736417157275","pais"
"1999","DMA","Dominica","42.0659714045416","pais"
"2000","DMA","Dominica","41.2087468460892","pais"
"2001","DMA","Dominica","38.4511690496215","pais"
"2002","DMA","Dominica","38.1723128679563","pais"
"2003","DMA","Dominica","33.0392935239697","pais"
"2004","DMA","Dominica","31.2835323801514","pais"
"2005","DMA","Dominica","26.7082253994954","pais"
"2006","DMA","Dominica","25.3965685449958","pais"
"2007","DMA","Dominica","28.7841547518923","pais"
"2008","DMA","Dominica","27.689386038688","pais"
"2009","DMA","Dominica","30.9013961312027","pais"
"2010","DMA","Dominica","24.56","pais"
"2011","DMA","Dominica","23.46","pais"
"2012","DMA","Dominica","21.86","pais"
"2013","DMA","Dominica","22.09","pais"
"2014","DMA","Dominica","33.49","pais"
"2015","DMA","Dominica","33.14","pais"
"2016","DMA","Dominica","29.22","pais"
"2017","DMA","Dominica","28.4","pais"
"2018","DMA","Dominica","22.54","pais"
"2019","DMA","Dominica","23.94","pais"
"2020","DMA","Dominica","23.76","pais"
"2021","DMA","Dominica","23.61","pais"
"2022","DMA","Dominica","23.51","pais"
"1961","DNK","Dinamarca","21.87","pais"
"1962","DNK","Dinamarca","22.05","pais"
"1963","DNK","Dinamarca","23.04","pais"
"1964","DNK","Dinamarca","24.04","pais"
"1965","DNK","Dinamarca","24.33","pais"
"1966","DNK","Dinamarca","24.24","pais"
"1967","DNK","Dinamarca","23.82","pais"
"1968","DNK","Dinamarca","26.31","pais"
"1969","DNK","Dinamarca","27.86","pais"
"1970","DNK","Dinamarca","28.12","pais"
"1971","DNK","Dinamarca","27.2","pais"
"1972","DNK","Dinamarca","24.82","pais"
"1973","DNK","Dinamarca","25.05","pais"
"1974","DNK","Dinamarca","25.39","pais"
"1975","DNK","Dinamarca","23.37","pais"
"1976","DNK","Dinamarca","20.81","pais"
"1977","DNK","Dinamarca","21.66","pais"
"1978","DNK","Dinamarca","20.29","pais"
"1979","DNK","Dinamarca","20.4","pais"
"1980","DNK","Dinamarca","21.01","pais"
"1981","DNK","Dinamarca","21.17","pais"
"1982","DNK","Dinamarca","20.84","pais"
"1983","DNK","Dinamarca","21.56","pais"
"1984","DNK","Dinamarca","21.42","pais"
"1985","DNK","Dinamarca","22.8","pais"
"1986","DNK","Dinamarca","21.92","pais"
"1987","DNK","Dinamarca","22.09","pais"
"1988","DNK","Dinamarca","23.05","pais"
"1989","DNK","Dinamarca","23.71","pais"
"1990","DNK","Dinamarca","23.33","pais"
"1991","DNK","Dinamarca","23.93","pais"
"1992","DNK","Dinamarca","29.07","pais"
"1993","DNK","Dinamarca","28.72","pais"
"1994","DNK","Dinamarca","30.66","pais"
"1995","DNK","Dinamarca","30.35","pais"
"1996","DNK","Dinamarca","28.47","pais"
"1997","DNK","Dinamarca","28.62","pais"
"1998","DNK","Dinamarca","28.17","pais"
"1999","DNK","Dinamarca","28.05","pais"
"2000","DNK","Dinamarca","25.25","pais"
"2001","DNK","Dinamarca","25.43","pais"
"2002","DNK","Dinamarca","24.61","pais"
"2003","DNK","Dinamarca","27.22","pais"
"2004","DNK","Dinamarca","27.47","pais"
"2005","DNK","Dinamarca","28.89","pais"
"2006","DNK","Dinamarca","27.37","pais"
"2007","DNK","Dinamarca","26.48","pais"
"2008","DNK","Dinamarca","25.89","pais"
"2009","DNK","Dinamarca","27.07","pais"
"2010","DNK","Dinamarca","26.88","pais"
"2011","DNK","Dinamarca","26.69","pais"
"2012","DNK","Dinamarca","26.27","pais"
"2013","DNK","Dinamarca","26.74","pais"
"2014","DNK","Dinamarca","27.4","pais"
"2015","DNK","Dinamarca","28.52","pais"
"2016","DNK","Dinamarca","27.64","pais"
"2017","DNK","Dinamarca","27.68","pais"
"2018","DNK","Dinamarca","28.89","pais"
"2019","DNK","Dinamarca","29.56","pais"
"2020","DNK","Dinamarca","29.41","pais"
"2021","DNK","Dinamarca","29.26","pais"
"2022","DNK","Dinamarca","29.12","pais"
"1961","DOM","República Dominicana","3.23945086705202","pais"
"1962","DOM","República Dominicana","6.23315028901734","pais"
"1963","DOM","República Dominicana","6.9555105973025","pais"
"1964","DOM","República Dominicana","8.61619460500963","pais"
"1965","DOM","República Dominicana","4.35650289017341","pais"
"1966","DOM","República Dominicana","7.1714739884393","pais"
"1967","DOM","República Dominicana","5.04907514450867","pais"
"1968","DOM","República Dominicana","6.24804431599229","pais"
"1969","DOM","República Dominicana","5.99484585741811","pais"
"1970","DOM","República Dominicana","5.80867052023121","pais"
"1971","DOM","República Dominicana","4.99694605009634","pais"
"1972","DOM","República Dominicana","4.44586705202312","pais"
"1973","DOM","República Dominicana","3.84265895953757","pais"
"1974","DOM","República Dominicana","2.90433526011561","pais"
"1975","DOM","República Dominicana","3.90968208092485","pais"
"1976","DOM","República Dominicana","4.20756262042389","pais"
"1977","DOM","República Dominicana","4.8554527938343","pais"
"1978","DOM","República Dominicana","4.42352601156069","pais"
"1979","DOM","República Dominicana","5.45121387283237","pais"
"1980","DOM","República Dominicana","6.47145472061657","pais"
"1981","DOM","República Dominicana","5.36929672447013","pais"
