geocodigoFundar,geonombreFundar,anio,consumo_per_capita,nivel_agregacion
CAF,Rep. Centroafricana,1988,4.91191176470588,pais
CAF,Rep. Centroafricana,1989,4.8652205882353,pais
CAF,Rep. Centroafricana,1990,4.74382352941177,pais
CAF,Rep. Centroafricana,1991,4.445,pais
CAF,Rep. Centroafricana,1992,4.25823529411765,pais
CAF,Rep. Centroafricana,1993,4.29558823529412,pais
CAF,Rep. Centroafricana,1994,4.19286764705882,pais
CAF,Rep. Centroafricana,1995,4.09948529411765,pais
CAF,Rep. Centroafricana,1996,4.02477941176471,pais
CAF,Rep. Centroafricana,1997,4.11816176470588,pais
CAF,Rep. Centroafricana,1998,4.01544117647059,pais
CAF,Rep. Centroafricana,1999,4.19286764705882,pais
CAF,Rep. Centroafricana,2000,4.05279411764706,pais
CAF,Rep. Centroafricana,2001,4.49169117647059,pais
CAF,Rep. Centroafricana,2002,4.90257352941177,pais
CAF,Rep. Centroafricana,2003,5.61227941176471,pais
CAF,Rep. Centroafricana,2004,6.01382352941177,pais
CAF,Rep. Centroafricana,2005,6.41536764705883,pais
CAF,Rep. Centroafricana,2006,6.73286764705883,pais
CAF,Rep. Centroafricana,2007,7.41455882352941,pais
CAF,Rep. Centroafricana,2008,7.63867647058824,pais
CAF,Rep. Centroafricana,2009,8.18963235294118,pais
CAF,Rep. Centroafricana,2010,8.89,pais
CAF,Rep. Centroafricana,2011,8.7,pais
CAF,Rep. Centroafricana,2012,8.06,pais
CAF,Rep. Centroafricana,2013,7.47,pais
CAF,Rep. Centroafricana,2014,7.47,pais
CAF,Rep. Centroafricana,2015,7.39,pais
CAF,Rep. Centroafricana,2016,7.24,pais
CAF,Rep. Centroafricana,2017,7.42,pais
CAF,Rep. Centroafricana,2018,6.99,pais
CAF,Rep. Centroafricana,2019,6.75,pais
CAF,Rep. Centroafricana,2020,6.58,pais
CAF,Rep. Centroafricana,2021,6.45,pais
CAF,Rep. Centroafricana,2022,0.0,pais
CAN,Canadá,1961,15.6195475113122,pais
CAN,Canadá,1962,16.0941176470588,pais
CAN,Canadá,1963,16.0941176470588,pais
CAN,Canadá,1964,14.7323076923077,pais
CAN,Canadá,1965,13.68,pais
CAN,Canadá,1966,15.7536651583711,pais
CAN,Canadá,1967,13.380814479638,pais
CAN,Canadá,1968,15.5473303167421,pais
CAN,Canadá,1969,14.8251583710407,pais
CAN,Canadá,1970,14.5259728506787,pais
CAN,Canadá,1971,16.2488687782806,pais
CAN,Canadá,1972,14.763257918552,pais
CAN,Canadá,1973,18.6939366515837,pais
CAN,Canadá,1974,18.6733031674208,pais
CAN,Canadá,1975,15.8774660633484,pais
CAN,Canadá,1976,19.7875113122172,pais
CAN,Canadá,1977,21.8405429864254,pais
CAN,Canadá,1978,21.2009049773756,pais
CAN,Canadá,1979,23.5118552036199,pais
CAN,Canadá,1980,21.2215384615385,pais
CAN,Canadá,1981,22.7896832579186,pais
CAN,Canadá,1982,20.1073303167421,pais
CAN,Canadá,1983,20.6747511312217,pais
CAN,Canadá,1984,19.4264253393665,pais
CAN,Canadá,1985,19.921628959276,pais
CAN,Canadá,1986,22.3047963800905,pais
CAN,Canadá,1987,25.4101357466063,pais
CAN,Canadá,1988,25.2038009049774,pais
CAN,Canadá,1989,25.2347511312217,pais
CAN,Canadá,1990,24.4919457013575,pais
CAN,Canadá,1991,23.996742081448,pais
CAN,Canadá,1992,23.9038914027149,pais
CAN,Canadá,1993,24.1205429864253,pais
CAN,Canadá,1994,24.1205429864253,pais
CAN,Canadá,1995,23.3467873303167,pais
CAN,Canadá,1996,24.1514932126697,pais
CAN,Canadá,1997,23.9761085972851,pais
CAN,Canadá,1998,24.8633484162896,pais
CAN,Canadá,1999,25.7609049773756,pais
CAN,Canadá,2000,24.2443438914027,pais
CAN,Canadá,2001,25.5545701357466,pais
CAN,Canadá,2002,24.7498642533937,pais
CAN,Canadá,2003,25.8434389140272,pais
CAN,Canadá,2004,24.9355656108597,pais
CAN,Canadá,2005,24.3578280542987,pais
CAN,Canadá,2006,24.4506787330317,pais
CAN,Canadá,2007,24.182443438914,pais
CAN,Canadá,2008,23.0372850678733,pais
CAN,Canadá,2009,23.7491402714932,pais
CAN,Canadá,2010,22.8,pais
CAN,Canadá,2011,23.29,pais
CAN,Canadá,2012,22.67,pais
CAN,Canadá,2013,23.84,pais
CAN,Canadá,2014,23.18,pais
CAN,Canadá,2015,22.2,pais
CAN,Canadá,2016,22.81,pais
CAN,Canadá,2017,22.36,pais
CAN,Canadá,2018,23.11,pais
CAN,Canadá,2019,20.87,pais
CAN,Canadá,2020,20.66,pais
CAN,Canadá,2021,20.53,pais
CAN,Canadá,2022,20.36,pais
CHE,Suiza,1961,7.66536801328168,pais
CHE,Suiza,1962,8.09679579413392,pais
CHE,Suiza,1963,8.63858882125069,pais
CHE,Suiza,1964,8.65865522966242,pais
CHE,Suiza,1965,8.88941892639734,pais
CHE,Suiza,1966,8.31752628666297,pais
CHE,Suiza,1967,8.52822357498616,pais
CHE,Suiza,1968,9.53154399557277,pais
CHE,Suiza,1969,9.76230769230769,pais
CHE,Suiza,1970,10.4244991698949,pais
CHE,Suiza,1971,10.5549308245711,pais
CHE,Suiza,1972,11.3174543442169,pais
CHE,Suiza,1973,10.865960154953,pais
CHE,Suiza,1974,10.6652960708356,pais
CHE,Suiza,1975,9.99307138904261,pais
CHE,Suiza,1976,7.41453790813503,pais
CHE,Suiza,1977,7.9262313226342,pais
CHE,Suiza,1978,8.08676258992806,pais
CHE,Suiza,1979,8.69878804648589,pais
CHE,Suiza,1980,9.73220807969009,pais
CHE,Suiza,1981,9.50144438295517,pais
CHE,Suiza,1982,9.44124515771998,pais
CHE,Suiza,1983,10.1335362479247,pais
CHE,Suiza,1984,10.4646319867183,pais
CHE,Suiza,1985,10.9763254012175,pais
CHE,Suiza,1986,11.839180962922,pais
CHE,Suiza,1987,12.5615716657443,pais
CHE,Suiza,1988,13.6250913115661,pais
CHE,Suiza,1989,14.0464858882125,pais
CHE,Suiza,1990,14.2672163807416,pais
CHE,Suiza,1991,14.8491422246818,pais
CHE,Suiza,1992,14.1267515218594,pais
CHE,Suiza,1993,14.1468179302712,pais
CHE,Suiza,1994,14.7889429994466,pais
CHE,Suiza,1995,14.6183785279469,pais
CHE,Suiza,1996,14.6886109573879,pais
CHE,Suiza,1997,14.8190426120642,pais
CHE,Suiza,1998,15.1902711676812,pais
CHE,Suiza,1999,15.6116657443276,pais
CHE,Suiza,2000,15.8725290536801,pais
CHE,Suiza,2001,16.5046209186497,pais
CHE,Suiza,2002,15.6317321527393,pais
CHE,Suiza,2003,15.7922634200332,pais
CHE,Suiza,2004,16.1634919756502,pais
CHE,Suiza,2005,15.9728610957388,pais
CHE,Suiza,2006,17.0363807415606,pais
CHE,Suiza,2007,17.3373768677366,pais
CHE,Suiza,2008,17.8089374654123,pais
CHE,Suiza,2009,18.1199667957941,pais
CHE,Suiza,2010,18.13,pais
CHE,Suiza,2011,18.05,pais
CHE,Suiza,2012,17.0,pais
CHE,Suiza,2013,17.84,pais
CHE,Suiza,2014,16.99,pais
CHE,Suiza,2015,17.31,pais
CHE,Suiza,2016,17.64,pais
CHE,Suiza,2017,17.02,pais
CHE,Suiza,2018,16.81,pais
CHE,Suiza,2019,16.18,pais
CHE,Suiza,2020,17.01,pais
CHE,Suiza,2021,16.8,pais
CHE,Suiza,2022,16.72,pais
CHL,Chile,1961,10.0466406803685,pais
CHL,Chile,1962,11.4847484053862,pais
CHL,Chile,1963,14.6526080793763,pais
CHL,Chile,1964,14.1598299078668,pais
CHL,Chile,1965,13.3251240255138,pais
CHL,Chile,1966,14.4313607370659,pais
CHL,Chile,1967,14.230226789511,pais
CHL,Chile,1968,14.3710205527994,pais
CHL,Chile,1969,12.1082636428065,pais
CHL,Chile,1970,15.0548759744862,pais
CHL,Chile,1971,12.3797944720057,pais
CHL,Chile,1972,16.1208858965273,pais
CHL,Chile,1973,15.9398653437278,pais
CHL,Chile,1974,13.596654854713,pais
CHL,Chile,1975,12.5809284195606,pais
CHL,Chile,1976,13.1340467753366,pais
CHL,Chile,1977,15.5677675407512,pais
CHL,Chile,1978,17.4885967399008,pais
CHL,Chile,1979,17.7701842664777,pais
CHL,Chile,1980,17.1366123316797,pais
CHL,Chile,1981,17.7701842664777,pais
CHL,Chile,1982,14.4112473423104,pais
CHL,Chile,1983,15.7689014883062,pais
CHL,Chile,1984,14.5922678951098,pais
CHL,Chile,1985,17.2975194897236,pais
CHL,Chile,1986,15.7588447909284,pais
CHL,Chile,1987,16.6337774627923,pais
CHL,Chile,1988,16.6538908575478,pais
CHL,Chile,1989,18.3434160170092,pais
CHL,Chile,1990,18.3333593196315,pais
CHL,Chile,1991,17.5388802267895,pais
CHL,Chile,1992,17.2070092133239,pais
CHL,Chile,1993,18.1623954642098,pais
CHL,Chile,1994,18.152338766832,pais
CHL,Chile,1995,17.1667824238129,pais
CHL,Chile,1996,17.2572927002126,pais
CHL,Chile,1997,15.4772572643515,pais
CHL,Chile,1998,13.6670517363572,pais
CHL,Chile,1999,13.9888660524451,pais
CHL,Chile,2000,12.6010418143161,pais
CHL,Chile,2001,12.5205882352941,pais
CHL,Chile,2002,13.3452374202693,pais
CHL,Chile,2003,15.7286746987952,pais
CHL,Chile,2004,17.4081431608788,pais
CHL,Chile,2005,16.090715804394,pais
CHL,Chile,2006,15.6783912119065,pais
CHL,Chile,2007,15.6884479092842,pais
CHL,Chile,2008,16.1108291991495,pais
CHL,Chile,2009,14.9945357902197,pais
CHL,Chile,2010,14.19,pais
CHL,Chile,2011,14.69,pais
CHL,Chile,2012,13.39,pais
CHL,Chile,2013,13.08,pais
CHL,Chile,2014,13.56,pais
CHL,Chile,2015,13.02,pais
CHL,Chile,2016,12.79,pais
CHL,Chile,2017,13.46,pais
CHL,Chile,2018,14.13,pais
CHL,Chile,2019,14.83,pais
CHL,Chile,2020,14.63,pais
CHL,Chile,2021,14.48,pais
CHL,Chile,2022,14.4,pais
CHN,China,1961,4.23521739130434,pais
CHN,China,1962,4.32406810580723,pais
CHN,China,1963,4.24508969291578,pais
CHN,China,1964,4.0377713590757,pais
CHN,China,1965,4.22534508969291,pais
CHN,China,1966,4.12662207357859,pais
CHN,China,1967,4.0377713590757,pais
CHN,China,1968,4.07726056552143,pais
CHN,China,1969,3.91930373973852,pais
CHN,China,1970,3.80083612040134,pais
CHN,China,1971,4.02789905746427,pais
CHN,China,1972,4.30432350258437,pais
CHN,China,1973,4.32406810580723,pais
CHN,China,1974,4.6202371541502,pais
CHN,China,1975,4.75844937671024,pais
CHN,China,1976,4.81768318637884,pais
CHN,China,1977,4.92627850410459,pais
CHN,China,1978,4.66959866220736,pais
CHN,China,1979,4.19572818485862,pais
CHN,China,1980,4.35368501064153,pais
CHN,China,1981,4.42279112192156,pais
CHN,China,1982,4.93615080571602,pais
CHN,China,1983,5.03487382183034,pais
CHN,China,1984,5.68644572818486,pais
CHN,China,1985,6.51571906354515,pais
CHN,China,1986,7.62141684402554,pais
CHN,China,1987,8.74685922772879,pais
CHN,China,1988,9.51689875342049,pais
CHN,China,1989,9.93153542110064,pais
CHN,China,1990,10.3264274855579,pais
CHN,China,1991,10.6917026451809,pais
CHN,China,1992,12.0935694740043,pais
CHN,China,1993,14.166752812405,pais
CHN,China,1994,17.0494648829431,pais
CHN,China,1995,20.0901337792642,pais
CHN,China,1996,21.8474034660991,pais
CHN,China,1997,22.0942110063849,pais
CHN,China,1998,22.8938674369109,pais
CHN,China,1999,23.2295256916996,pais
CHN,China,2000,24.0291821222256,pais
CHN,China,2001,23.5750562480997,pais
CHN,China,2002,24.6215202189115,pais
CHN,China,2003,25.1644968075403,pais
CHN,China,2004,26.2800668896321,pais
CHN,China,2005,26.8230434782609,pais
CHN,China,2006,27.6523168136212,pais
CHN,China,2007,28.7876314989358,pais
CHN,China,2008,29.9723076923077,pais
CHN,China,2009,31.4630252356339,pais
CHN,China,2010,32.47,pais
CHN,China,2011,32.92,pais
CHN,China,2012,33.93,pais
CHN,China,2013,35.34,pais
CHN,China,2014,36.85,pais
CHN,China,2015,38.42,pais
CHN,China,2016,38.96,pais
CHN,China,2017,39.28,pais
CHN,China,2018,39.47,pais
CHN,China,2019,40.74,pais
CHN,China,2020,41.18,pais
CHN,China,2021,41.58,pais
CHN,China,2022,41.58,pais
CIV,Costa de Marfil,1961,11.5860696517413,pais
CIV,Costa de Marfil,1962,10.7069098949696,pais
CIV,Costa de Marfil,1963,10.9973466003317,pais
CIV,Costa de Marfil,1964,11.7666113875069,pais
CIV,Costa de Marfil,1965,12.9990049751244,pais
CIV,Costa de Marfil,1966,13.1167495854063,pais
CIV,Costa de Marfil,1967,13.2030956329464,pais
CIV,Costa de Marfil,1968,13.2109452736318,pais
CIV,Costa de Marfil,1969,13.3365395245992,pais
CIV,Costa de Marfil,1970,13.1245992260918,pais
CIV,Costa de Marfil,1971,14.6709784411277,pais
CIV,Costa de Marfil,1972,14.3255942509674,pais
CIV,Costa de Marfil,1973,13.8310668877833,pais
CIV,Costa de Marfil,1974,18.3367606412383,pais
CIV,Costa de Marfil,1975,16.9395245992261,pais
CIV,Costa de Marfil,1976,17.1122166943063,pais
CIV,Costa de Marfil,1977,13.0382531785517,pais
CIV,Costa de Marfil,1978,12.9126589275843,pais
CIV,Costa de Marfil,1979,15.3538971807629,pais
CIV,Costa de Marfil,1980,13.9802100608071,pais
CIV,Costa de Marfil,1981,15.730679933665,pais
CIV,Costa de Marfil,1982,13.8232172470978,pais
CIV,Costa de Marfil,1983,11.6017689331122,pais
CIV,Costa de Marfil,1984,11.9157545605307,pais
CIV,Costa de Marfil,1985,14.0822553897181,pais
CIV,Costa de Marfil,1986,15.3617468214483,pais
CIV,Costa de Marfil,1987,15.0870093974572,pais
CIV,Costa de Marfil,1988,17.7480375898286,pais
CIV,Costa de Marfil,1989,16.7982310668878,pais
CIV,Costa de Marfil,1990,14.8750690989497,pais
CIV,Costa de Marfil,1991,12.1983416252073,pais
CIV,Costa de Marfil,1992,13.1088999447208,pais
CIV,Costa de Marfil,1993,11.444776119403,pais
CIV,Costa de Marfil,1994,9.78850193477059,pais
CIV,Costa de Marfil,1995,10.7540077390824,pais
CIV,Costa de Marfil,1996,10.7383084577114,pais
CIV,Costa de Marfil,1997,10.1495854063018,pais
CIV,Costa de Marfil,1998,11.5860696517413,pais
CIV,Costa de Marfil,1999,14.1215035931454,pais
CIV,Costa de Marfil,2000,10.3144278606965,pais
CIV,Costa de Marfil,2001,11.3584300718629,pais
CIV,Costa de Marfil,2002,11.0522940851299,pais
CIV,Costa de Marfil,2003,12.0177998894417,pais
CIV,Costa de Marfil,2004,10.5891652846877,pais
CIV,Costa de Marfil,2005,12.0491984521835,pais
CIV,Costa de Marfil,2006,11.7038142620232,pais
CIV,Costa de Marfil,2007,11.5075732448867,pais
CIV,Costa de Marfil,2008,13.6348258706468,pais
CIV,Costa de Marfil,2009,15.0085129906025,pais
CIV,Costa de Marfil,2010,14.2,pais
CIV,Costa de Marfil,2011,14.92,pais
CIV,Costa de Marfil,2012,13.4,pais
CIV,Costa de Marfil,2013,13.67,pais
CIV,Costa de Marfil,2014,16.26,pais
CIV,Costa de Marfil,2015,18.7,pais
CIV,Costa de Marfil,2016,18.83,pais
CIV,Costa de Marfil,2017,20.74,pais
CIV,Costa de Marfil,2018,22.89,pais
CIV,Costa de Marfil,2019,22.57,pais
CIV,Costa de Marfil,2020,22.0,pais
CIV,Costa de Marfil,2021,21.47,pais
CIV,Costa de Marfil,2022,20.94,pais
CMR,Camerún,1961,14.8898548721493,pais
CMR,Camerún,1962,13.9039391845197,pais
CMR,Camerún,1963,13.1329025570145,pais
CMR,Camerún,1964,12.6905044920525,pais
CMR,Camerún,1965,12.5767449896337,pais
CMR,Camerún,1966,12.6905044920525,pais
CMR,Camerún,1967,13.7775397373877,pais
CMR,Camerún,1968,14.1314581893573,pais
CMR,Camerún,1969,14.7128956461645,pais
CMR,Camerún,1970,14.5738562543193,pais
CMR,Camerún,1971,12.9812232204561,pais
CMR,Camerún,1972,12.7284243261921,pais
CMR,Camerún,1973,11.5908293020041,pais
CMR,Camerún,1974,10.4658742225294,pais
CMR,Camerún,1975,11.2116309606082,pais
CMR,Camerún,1976,11.9321078092605,pais
CMR,Camerún,1977,12.5893849343469,pais
CMR,Camerún,1978,11.0978714581894,pais
CMR,Camerún,1979,14.2072978576365,pais
CMR,Camerún,1980,14.4853766413269,pais
CMR,Camerún,1981,15.0288942639945,pais
CMR,Camerún,1982,15.7493711126469,pais
CMR,Camerún,1983,15.0541741534209,pais
CMR,Camerún,1984,14.9909744298549,pais
CMR,Camerún,1985,16.0021700069108,pais
CMR,Camerún,1986,17.9992812715964,pais
CMR,Camerún,1987,14.6244160331721,pais
CMR,Camerún,1988,15.7620110573601,pais
CMR,Camerún,1989,15.4333724948169,pais
CMR,Camerún,1990,14.3336973047685,pais
CMR,Camerún,1991,10.0361161022806,pais
CMR,Camerún,1992,13.8154595715273,pais
CMR,Camerún,1993,11.4391499654457,pais
CMR,Camerún,1994,11.5149896337249,pais
CMR,Camerún,1995,13.2845818935729,pais
CMR,Camerún,1996,12.5767449896337,pais
CMR,Camerún,1997,14.9404146510021,pais
CMR,Camerún,1998,16.141209398756,pais
CMR,Camerún,1999,15.6988113337941,pais
CMR,Camerún,2000,16.0527297857636,pais
CMR,Camerún,2001,17.784402211472,pais
CMR,Camerún,2002,16.457208016586,pais
CMR,Camerún,2003,18.9599170697996,pais
CMR,Camerún,2004,18.8208776779544,pais
CMR,Camerún,2005,18.226800276434,pais
CMR,Camerún,2006,16.9248859709744,pais
CMR,Camerún,2007,19.4149550794748,pais
CMR,Camerún,2008,19.8320732550104,pais
CMR,Camerún,2009,22.9794194885971,pais
CMR,Camerún,2010,18.29,pais
CMR,Camerún,2011,21.13,pais
CMR,Camerún,2012,19.2,pais
CMR,Camerún,2013,20.36,pais
CMR,Camerún,2014,20.15,pais
CMR,Camerún,2015,20.39,pais
CMR,Camerún,2016,21.22,pais
CMR,Camerún,2017,19.57,pais
CMR,Camerún,2018,21.58,pais
CMR,Camerún,2019,19.27,pais
CMR,Camerún,2020,18.77,pais
CMR,Camerún,2021,18.28,pais
CMR,Camerún,2022,17.81,pais
COG,Congo,1961,25.6029877149877,pais
COG,Congo,1962,21.7923538083538,pais
COG,Congo,1963,22.6588304668305,pais
COG,Congo,1964,26.1061031941032,pais
COG,Congo,1965,22.8079017199017,pais
COG,Congo,1966,23.7861818181818,pais
COG,Congo,1967,22.9662899262899,pais
COG,Congo,1968,23.8141326781327,pais
COG,Congo,1969,24.4290515970516,pais
COG,Congo,1970,20.1059852579853,pais
COG,Congo,1971,18.5780049140049,pais
COG,Congo,1972,25.5843538083538,pais
COG,Congo,1973,21.1774348894349,pais
COG,Congo,1974,18.0283046683047,pais
COG,Congo,1975,22.4911253071253,pais
COG,Congo,1976,22.155714987715,pais
COG,Congo,1977,19.5469680589681,pais
COG,Congo,1978,25.0160196560197,pais
COG,Congo,1979,25.9942997542998,pais
COG,Congo,1980,25.4166486486487,pais
COG,Congo,1981,23.758230958231,pais
COG,Congo,1982,25.4725503685504,pais
COG,Congo,1983,29.4788402948403,pais
COG,Congo,1984,34.7429189189189,pais
COG,Congo,1985,35.1714987714988,pais
COG,Congo,1986,32.926113022113,pais
COG,Congo,1987,32.5720687960688,pais
COG,Congo,1988,31.6962751842752,pais
COG,Congo,1989,31.1558918918919,pais
COG,Congo,1990,31.0161375921376,pais
COG,Congo,1991,29.5533759213759,pais
COG,Congo,1992,28.7893857493858,pais
COG,Congo,1993,29.9633218673219,pais
COG,Congo,1994,24.6712923832924,pais
COG,Congo,1995,20.7861228501229,pais
COG,Congo,1996,21.3730909090909,pais
COG,Congo,1997,19.3140442260442,pais
COG,Congo,1998,18.6525405405405,pais
COG,Congo,1999,17.9351351351351,pais
COG,Congo,2000,18.6618574938575,pais
COG,Congo,2001,22.146398034398,pais
COG,Congo,2002,18.5966388206388,pais
COG,Congo,2003,18.3730319410319,pais
COG,Congo,2004,21.6153316953317,pais
COG,Congo,2005,19.1463390663391,pais
COG,Congo,2006,18.7177592137592,pais
COG,Congo,2007,17.571773955774,pais
COG,Congo,2008,20.3109582309582,pais
COG,Congo,2009,21.2147027027027,pais
COG,Congo,2010,18.96,pais
COG,Congo,2011,21.57,pais
COG,Congo,2012,23.36,pais
COG,Congo,2013,24.51,pais
COG,Congo,2014,27.02,pais
COG,Congo,2015,19.43,pais
COG,Congo,2016,25.62,pais
COG,Congo,2017,29.33,pais
COG,Congo,2018,28.4,pais
COG,Congo,2019,24.4,pais
COG,Congo,2020,22.72,pais
COG,Congo,2021,24.56,pais
COG,Congo,2022,24.0,pais
COL,Colombia,1961,2.62007220216606,pais
COL,Colombia,1962,3.06714801444043,pais
COL,Colombia,1963,2.76563176895307,pais
COL,Colombia,1964,2.85920577617328,pais
COL,Colombia,1965,2.91119133574007,pais
COL,Colombia,1966,3.12953068592058,pais
COL,Colombia,1967,4.24202166064982,pais
COL,Colombia,1968,3.79494584837545,pais
COL,Colombia,1969,2.92158844765343,pais
COL,Colombia,1970,2.65126353790614,pais
COL,Colombia,1971,2.01703971119133,pais
COL,Colombia,1972,5.21935018050541,pais
COL,Colombia,1973,5.11537906137184,pais
COL,Colombia,1974,3.29588447653429,pais
COL,Colombia,1975,3.03595667870036,pais
COL,Colombia,1976,3.39985559566787,pais
COL,Colombia,1977,3.21270758122743,pais
COL,Colombia,1978,3.95090252707581,pais
COL,Colombia,1979,3.38945848375451,pais
COL,Colombia,1980,3.84693140794224,pais
COL,Colombia,1981,4.5643321299639,pais
COL,Colombia,1982,3.85732851985559,pais
COL,Colombia,1983,2.50570397111913,pais
COL,Colombia,1984,3.7325631768953,pais
COL,Colombia,1985,3.16072202166065,pais
COL,Colombia,1986,3.84693140794224,pais
COL,Colombia,1987,3.47263537906137,pais
COL,Colombia,1988,3.32707581227437,pais
COL,Colombia,1989,2.84880866425993,pais
COL,Colombia,1990,3.05675090252707,pais
COL,Colombia,1991,2.58888086642599,pais
COL,Colombia,1992,3.17111913357401,pais
COL,Colombia,1993,3.96129963898917,pais
COL,Colombia,1994,3.10873646209386,pais
COL,Colombia,1995,4.94902527075812,pais
COL,Colombia,1996,5.01140794223826,pais
COL,Colombia,1997,5.28173285198556,pais
COL,Colombia,1998,5.28173285198556,pais
COL,Colombia,1999,4.53314079422382,pais
COL,Colombia,2000,5.03220216606498,pais
COL,Colombia,2001,5.40649819494585,pais
COL,Colombia,2002,5.31292418772563,pais
COL,Colombia,2003,5.69761732851985,pais
COL,Colombia,2004,5.38570397111913,pais
COL,Colombia,2005,5.93675090252707,pais
COL,Colombia,2006,6.19667870036101,pais
COL,Colombia,2007,6.29025270758123,pais
COL,Colombia,2008,5.73920577617328,pais
COL,Colombia,2009,5.74960288808664,pais
COL,Colombia,2010,5.76,pais
COL,Colombia,2011,6.2,pais
COL,Colombia,2012,6.45,pais
COL,Colombia,2013,7.01,pais
COL,Colombia,2014,7.53,pais
COL,Colombia,2015,7.42,pais
COL,Colombia,2016,7.49,pais
COL,Colombia,2017,7.54,pais
COL,Colombia,2018,7.87,pais
COL,Colombia,2019,9.02,pais
COL,Colombia,2020,8.9,pais
COL,Colombia,2021,8.78,pais
COL,Colombia,2022,8.73,pais
CPV,Cabo Verde,1961,5.43116710875331,pais
CPV,Cabo Verde,1962,5.75820512820512,pais
CPV,Cabo Verde,1963,6.01516357206012,pais
CPV,Cabo Verde,1964,6.61083996463306,pais
CPV,Cabo Verde,1965,7.47515473032714,pais
CPV,Cabo Verde,1966,8.47962864721485,pais
CPV,Cabo Verde,1967,12.4157648099027,pais
CPV,Cabo Verde,1968,11.5864898320071,pais
CPV,Cabo Verde,1969,8.05915119363395,pais
CPV,Cabo Verde,1970,12.7428028293545,pais
CPV,Cabo Verde,1971,10.0797789566755,pais
CPV,Cabo Verde,1972,10.2666578249337,pais
CPV,Cabo Verde,1973,11.9135278514589,pais
CPV,Cabo Verde,1974,7.37003536693191,pais
CPV,Cabo Verde,1975,11.1426525198939,pais
CPV,Cabo Verde,1976,10.2549778956675,pais
CPV,Cabo Verde,1977,18.9448452696728,pais
CPV,Cabo Verde,1978,24.1657736516357,pais
CPV,Cabo Verde,1979,24.446091954023,pais
CPV,Cabo Verde,1980,25.5206454465075,pais
CPV,Cabo Verde,1981,49.7798585322723,pais
CPV,Cabo Verde,1982,39.7584792219275,pais
CPV,Cabo Verde,1983,36.6048983200707,pais
CPV,Cabo Verde,1984,31.7694076038903,pais
CPV,Cabo Verde,1985,29.4918213969938,pais
CPV,Cabo Verde,1986,20.6501149425287,pais
CPV,Cabo Verde,1987,12.8128824049514,pais
CPV,Cabo Verde,1988,17.928691423519,pais
CPV,Cabo Verde,1989,19.0733244916003,pais
CPV,Cabo Verde,1990,16.6088594164456,pais
CPV,Cabo Verde,1991,23.593457117595,pais
CPV,Cabo Verde,1992,13.7122369584438,pais
CPV,Cabo Verde,1993,16.3986206896552,pais
CPV,Cabo Verde,1994,19.0850044208665,pais
CPV,Cabo Verde,1995,19.4587621573828,pais
CPV,Cabo Verde,1996,21.1406719717064,pais
CPV,Cabo Verde,1997,23.0445004420866,pais
CPV,Cabo Verde,1998,20.6267550839965,pais
CPV,Cabo Verde,1999,22.4955437665782,pais
CPV,Cabo Verde,2000,26.1163218390805,pais
CPV,Cabo Verde,2001,22.647382847038,pais
CPV,Cabo Verde,2002,20.673474801061,pais
CPV,Cabo Verde,2003,20.8837135278515,pais
CPV,Cabo Verde,2004,20.5449955791335,pais
CPV,Cabo Verde,2005,16.8190981432361,pais
CPV,Cabo Verde,2006,12.5676038903625,pais
CPV,Cabo Verde,2007,15.1488682581786,pais
CPV,Cabo Verde,2008,15.3707869142352,pais
CPV,Cabo Verde,2009,15.6627851458886,pais
CPV,Cabo Verde,2010,13.21,pais
CPV,Cabo Verde,2011,12.2,pais
CPV,Cabo Verde,2012,12.24,pais
CPV,Cabo Verde,2013,12.09,pais
CPV,Cabo Verde,2014,12.05,pais
CPV,Cabo Verde,2015,11.97,pais
CPV,Cabo Verde,2016,10.77,pais
CPV,Cabo Verde,2017,9.79,pais
CPV,Cabo Verde,2018,9.45,pais
CPV,Cabo Verde,2019,9.66,pais
CPV,Cabo Verde,2020,9.57,pais
CPV,Cabo Verde,2021,9.49,pais
CPV,Cabo Verde,2022,9.4,pais
CRI,Costa Rica,1961,1.87379562043796,pais
CRI,Costa Rica,1962,2.01503649635037,pais
CRI,Costa Rica,1963,2.28810218978102,pais
CRI,Costa Rica,1964,2.75890510948905,pais
CRI,Costa Rica,1965,2.54233576642336,pais
CRI,Costa Rica,1966,2.45759124087591,pais
CRI,Costa Rica,1967,2.46700729927007,pais
CRI,Costa Rica,1968,3.09788321167883,pais
CRI,Costa Rica,1969,2.09978102189781,pais
CRI,Costa Rica,1970,3.86058394160584,pais
CRI,Costa Rica,1971,4.65153284671533,pais
CRI,Costa Rica,1972,5.7343795620438,pais
CRI,Costa Rica,1973,4.93401459854015,pais
CRI,Costa Rica,1974,4.91518248175182,pais
CRI,Costa Rica,1975,5.58372262773723,pais
CRI,Costa Rica,1976,4.64211678832117,pais
CRI,Costa Rica,1977,5.01875912408759,pais
CRI,Costa Rica,1978,8.75693430656934,pais
CRI,Costa Rica,1979,6.85489051094891,pais
CRI,Costa Rica,1980,6.58182481751825,pais
CRI,Costa Rica,1981,5.02817518248175,pais
CRI,Costa Rica,1982,3.28620437956204,pais
CRI,Costa Rica,1983,3.44627737226277,pais
CRI,Costa Rica,1984,5.2070802919708,pais
CRI,Costa Rica,1985,5.43306569343066,pais
CRI,Costa Rica,1986,5.80970802919708,pais
