anio,iso3,pais,consumo_per_capita,nivel_agregacion,geocodigoFundar,geonombreFundar
1973,GIN,Guinea,4.36516819571865,pais,GIN,Guinea
1974,GIN,Guinea,5.03755351681957,pais,GIN,Guinea
1975,GIN,Guinea,5.46446483180428,pais,GIN,Guinea
1976,GIN,Guinea,5.13360856269113,pais,GIN,Guinea
1977,GIN,Guinea,5.34706422018348,pais,GIN,Guinea
1978,GIN,Guinea,5.27235474006116,pais,GIN,Guinea
1979,GIN,Guinea,6.76654434250764,pais,GIN,Guinea
1980,GIN,Guinea,7.30018348623853,pais,GIN,Guinea
1981,GIN,Guinea,7.46027522935779,pais,GIN,Guinea
1982,GIN,Guinea,8.14333333333333,pais,GIN,Guinea
1983,GIN,Guinea,8.55957186544342,pais,GIN,Guinea
1984,GIN,Guinea,9.05051987767584,pais,GIN,Guinea
1985,GIN,Guinea,8.14333333333333,pais,GIN,Guinea
1986,GIN,Guinea,9.73357798165137,pais,GIN,Guinea
1987,GIN,Guinea,8.73033639143731,pais,GIN,Guinea
1988,GIN,Guinea,9.13590214067278,pais,GIN,Guinea
1989,GIN,Guinea,9.09321100917431,pais,GIN,Guinea
1990,GIN,Guinea,9.91501529051987,pais,GIN,Guinea
1991,GIN,Guinea,11.0463302752294,pais,GIN,Guinea
1992,GIN,Guinea,11.6546788990826,pais,GIN,Guinea
1993,GIN,Guinea,11.6760244648318,pais,GIN,Guinea
1994,GIN,Guinea,11.4839143730887,pais,GIN,Guinea
1995,GIN,Guinea,11.8040978593272,pais,GIN,Guinea
1996,GIN,Guinea,10.9075840978593,pais,GIN,Guinea
1997,GIN,Guinea,10.6621100917431,pais,GIN,Guinea
1998,GIN,Guinea,11.4092048929664,pais,GIN,Guinea
1999,GIN,Guinea,13.4903975535168,pais,GIN,Guinea
2000,GIN,Guinea,11.057003058104,pais,GIN,Guinea
2001,GIN,Guinea,12.4444648318043,pais,GIN,Guinea
2002,GIN,Guinea,10.60874617737,pais,GIN,Guinea
2003,GIN,Guinea,13.7038532110092,pais,GIN,Guinea
2004,GIN,Guinea,10.1711620795107,pais,GIN,Guinea
2005,GIN,Guinea,10.1711620795107,pais,GIN,Guinea
2006,GIN,Guinea,9.70155963302753,pais,GIN,Guinea
2007,GIN,Guinea,7.89785932721713,pais,GIN,Guinea
2008,GIN,Guinea,8.95446483180428,pais,GIN,Guinea
2009,GIN,Guinea,12.2737003058104,pais,GIN,Guinea
2010,GIN,Guinea,10.47,pais,GIN,Guinea
2011,GIN,Guinea,11.1,pais,GIN,Guinea
2012,GIN,Guinea,11.63,pais,GIN,Guinea
2013,GIN,Guinea,13.49,pais,GIN,Guinea
2014,GIN,Guinea,11.48,pais,GIN,Guinea
2015,GIN,Guinea,11.08,pais,GIN,Guinea
2016,GIN,Guinea,10.08,pais,GIN,Guinea
2017,GIN,Guinea,11.17,pais,GIN,Guinea
2018,GIN,Guinea,11.21,pais,GIN,Guinea
2019,GIN,Guinea,11.65,pais,GIN,Guinea
2020,GIN,Guinea,11.16,pais,GIN,Guinea
2021,GIN,Guinea,11.35,pais,GIN,Guinea
2022,GIN,Guinea,11.07,pais,GIN,Guinea
1961,GMB,Gambia,11.0432091097308,pais,GMB,Gambia
1962,GMB,Gambia,12.4225258799172,pais,GMB,Gambia
1963,GMB,Gambia,12.2663768115942,pais,GMB,Gambia
1964,GMB,Gambia,12.0755279503106,pais,GMB,Gambia
1965,GMB,Gambia,13.4201449275362,pais,GMB,Gambia
1966,GMB,Gambia,11.051884057971,pais,GMB,Gambia
1967,GMB,Gambia,11.155983436853,pais,GMB,Gambia
1968,GMB,Gambia,12.778198757764,pais,GMB,Gambia
1969,GMB,Gambia,10.8350103519669,pais,GMB,Gambia
1970,GMB,Gambia,11.5029813664596,pais,GMB,Gambia
1971,GMB,Gambia,11.7198550724638,pais,GMB,Gambia
1972,GMB,Gambia,10.7829606625259,pais,GMB,Gambia
1973,GMB,Gambia,13.671718426501,pais,GMB,Gambia
1974,GMB,Gambia,13.9146169772257,pais,GMB,Gambia
1975,GMB,Gambia,12.7434989648033,pais,GMB,Gambia
1976,GMB,Gambia,13.5242443064182,pais,GMB,Gambia
1977,GMB,Gambia,14.5478881987578,pais,GMB,Gambia
1978,GMB,Gambia,15.9619047619048,pais,GMB,Gambia
1979,GMB,Gambia,12.0755279503106,pais,GMB,Gambia
1980,GMB,Gambia,15.606231884058,pais,GMB,Gambia
1981,GMB,Gambia,18.3995652173913,pais,GMB,Gambia
1982,GMB,Gambia,9.38629399585921,pais,GMB,Gambia
1983,GMB,Gambia,14.8688612836439,pais,GMB,Gambia
1984,GMB,Gambia,15.3199585921325,pais,GMB,Gambia
1985,GMB,Gambia,13.1772463768116,pais,GMB,Gambia
1986,GMB,Gambia,14.2876397515528,pais,GMB,Gambia
1987,GMB,Gambia,14.4524637681159,pais,GMB,Gambia
1988,GMB,Gambia,12.3531262939959,pais,GMB,Gambia
1989,GMB,Gambia,17.5754451345756,pais,GMB,Gambia
1990,GMB,Gambia,18.486314699793,pais,GMB,Gambia
1991,GMB,Gambia,20.9326501035197,pais,GMB,Gambia
1992,GMB,Gambia,14.0273913043478,pais,GMB,Gambia
1993,GMB,Gambia,16.5951759834368,pais,GMB,Gambia
1994,GMB,Gambia,16.447701863354,pais,GMB,Gambia
1995,GMB,Gambia,17.3412215320911,pais,GMB,Gambia
1996,GMB,Gambia,22.9799378881988,pais,GMB,Gambia
1997,GMB,Gambia,24.1163561076605,pais,GMB,Gambia
1998,GMB,Gambia,21.1928985507246,pais,GMB,Gambia
1999,GMB,Gambia,23.2228364389234,pais,GMB,Gambia
2000,GMB,Gambia,19.9784057971015,pais,GMB,Gambia
2001,GMB,Gambia,23.8040579710145,pais,GMB,Gambia
2002,GMB,Gambia,26.0161697722567,pais,GMB,Gambia
2003,GMB,Gambia,25.9988198757764,pais,GMB,Gambia
2004,GMB,Gambia,22.4420910973085,pais,GMB,Gambia
2005,GMB,Gambia,21.6179710144928,pais,GMB,Gambia
2006,GMB,Gambia,24.1163561076605,pais,GMB,Gambia
2007,GMB,Gambia,25.6431469979296,pais,GMB,Gambia
2008,GMB,Gambia,25.1313250517598,pais,GMB,Gambia
2009,GMB,Gambia,25.2614492753623,pais,GMB,Gambia
2010,GMB,Gambia,25.14,pais,GMB,Gambia
2011,GMB,Gambia,21.9,pais,GMB,Gambia
2012,GMB,Gambia,17.89,pais,GMB,Gambia
2013,GMB,Gambia,20.97,pais,GMB,Gambia
2014,GMB,Gambia,23.54,pais,GMB,Gambia
2015,GMB,Gambia,24.84,pais,GMB,Gambia
2016,GMB,Gambia,25.06,pais,GMB,Gambia
2017,GMB,Gambia,25.69,pais,GMB,Gambia
2018,GMB,Gambia,20.28,pais,GMB,Gambia
2019,GMB,Gambia,24.24,pais,GMB,Gambia
2020,GMB,Gambia,20.23,pais,GMB,Gambia
2021,GMB,Gambia,20.61,pais,GMB,Gambia
2022,GMB,Gambia,20.1,pais,GMB,Gambia
1961,GNB,Guinea-Bissau,1.65294642857143,pais,GNB,Guinea-Bissau
1962,GNB,Guinea-Bissau,1.51151785714286,pais,GNB,Guinea-Bissau
1963,GNB,Guinea-Bissau,1.63526785714286,pais,GNB,Guinea-Bissau
1964,GNB,Guinea-Bissau,1.485,pais,GNB,Guinea-Bissau
1965,GNB,Guinea-Bissau,1.61758928571428,pais,GNB,Guinea-Bissau
1966,GNB,Guinea-Bissau,1.34357142857143,pais,GNB,Guinea-Bissau
1967,GNB,Guinea-Bissau,1.39660714285714,pais,GNB,Guinea-Bissau
1968,GNB,Guinea-Bissau,2.12142857142857,pais,GNB,Guinea-Bissau
1969,GNB,Guinea-Bissau,2.23633928571428,pais,GNB,Guinea-Bissau
1970,GNB,Guinea-Bissau,2.97883928571428,pais,GNB,Guinea-Bissau
1971,GNB,Guinea-Bissau,2.908125,pais,GNB,Guinea-Bissau
1972,GNB,Guinea-Bissau,3.19982142857143,pais,GNB,Guinea-Bissau
1973,GNB,Guinea-Bissau,3.34125,pais,GNB,Guinea-Bissau
1974,GNB,Guinea-Bissau,2.31589285714286,pais,GNB,Guinea-Bissau
1975,GNB,Guinea-Bissau,2.12142857142857,pais,GNB,Guinea-Bissau
1976,GNB,Guinea-Bissau,3.59758928571428,pais,GNB,Guinea-Bissau
1977,GNB,Guinea-Bissau,2.55455357142857,pais,GNB,Guinea-Bissau
1978,GNB,Guinea-Bissau,3.04071428571428,pais,GNB,Guinea-Bissau
1979,GNB,Guinea-Bissau,1.39660714285714,pais,GNB,Guinea-Bissau
1980,GNB,Guinea-Bissau,3.88928571428571,pais,GNB,Guinea-Bissau
1981,GNB,Guinea-Bissau,1.39660714285714,pais,GNB,Guinea-Bissau
1982,GNB,Guinea-Bissau,2.81089285714286,pais,GNB,Guinea-Bissau
1983,GNB,Guinea-Bissau,1.67946428571428,pais,GNB,Guinea-Bissau
1984,GNB,Guinea-Bissau,1.40544642857143,pais,GNB,Guinea-Bissau
1985,GNB,Guinea-Bissau,2.00651785714286,pais,GNB,Guinea-Bissau
1986,GNB,Guinea-Bissau,3.49151785714286,pais,GNB,Guinea-Bissau
1987,GNB,Guinea-Bissau,4.16330357142857,pais,GNB,Guinea-Bissau
1988,GNB,Guinea-Bissau,4.11910714285714,pais,GNB,Guinea-Bissau
1989,GNB,Guinea-Bissau,4.46383928571428,pais,GNB,Guinea-Bissau
1990,GNB,Guinea-Bissau,3.50035714285714,pais,GNB,Guinea-Bissau
1991,GNB,Guinea-Bissau,2.96116071428571,pais,GNB,Guinea-Bissau
1992,GNB,Guinea-Bissau,4.61410714285714,pais,GNB,Guinea-Bissau
1993,GNB,Guinea-Bissau,3.97767857142857,pais,GNB,Guinea-Bissau
1994,GNB,Guinea-Bissau,3.99535714285714,pais,GNB,Guinea-Bissau
1995,GNB,Guinea-Bissau,4.40196428571428,pais,GNB,Guinea-Bissau
1996,GNB,Guinea-Bissau,4.56107142857143,pais,GNB,Guinea-Bissau
1997,GNB,Guinea-Bissau,4.888125,pais,GNB,Guinea-Bissau
1998,GNB,Guinea-Bissau,4.04839285714286,pais,GNB,Guinea-Bissau
1999,GNB,Guinea-Bissau,3.60642857142857,pais,GNB,Guinea-Bissau
2000,GNB,Guinea-Bissau,2.76669642857143,pais,GNB,Guinea-Bissau
2001,GNB,Guinea-Bissau,2.58991071428571,pais,GNB,Guinea-Bissau
2002,GNB,Guinea-Bissau,2.73133928571429,pais,GNB,Guinea-Bissau
2003,GNB,Guinea-Bissau,1.56455357142857,pais,GNB,Guinea-Bissau
2004,GNB,Guinea-Bissau,0.963482142857143,pais,GNB,Guinea-Bissau
2005,GNB,Guinea-Bissau,1.485,pais,GNB,Guinea-Bissau
2006,GNB,Guinea-Bissau,1.14910714285714,pais,GNB,Guinea-Bissau
2007,GNB,Guinea-Bissau,1.29053571428571,pais,GNB,Guinea-Bissau
2008,GNB,Guinea-Bissau,2.34241071428571,pais,GNB,Guinea-Bissau
2009,GNB,Guinea-Bissau,1.52035714285714,pais,GNB,Guinea-Bissau
2010,GNB,Guinea-Bissau,0.99,pais,GNB,Guinea-Bissau
2011,GNB,Guinea-Bissau,1.23,pais,GNB,Guinea-Bissau
2012,GNB,Guinea-Bissau,1.63,pais,GNB,Guinea-Bissau
2013,GNB,Guinea-Bissau,1.8,pais,GNB,Guinea-Bissau
2014,GNB,Guinea-Bissau,2.01,pais,GNB,Guinea-Bissau
2015,GNB,Guinea-Bissau,1.94,pais,GNB,Guinea-Bissau
2016,GNB,Guinea-Bissau,2.06,pais,GNB,Guinea-Bissau
2017,GNB,Guinea-Bissau,2.38,pais,GNB,Guinea-Bissau
2018,GNB,Guinea-Bissau,2.02,pais,GNB,Guinea-Bissau
2019,GNB,Guinea-Bissau,2.11,pais,GNB,Guinea-Bissau
2020,GNB,Guinea-Bissau,2.01,pais,GNB,Guinea-Bissau
2021,GNB,Guinea-Bissau,2.45,pais,GNB,Guinea-Bissau
2022,GNB,Guinea-Bissau,2.4,pais,GNB,Guinea-Bissau
1961,GRC,Grecia,16.2989171974522,pais,GRC,Grecia
1962,GRC,Grecia,15.9273460721868,pais,GRC,Grecia
1963,GRC,Grecia,16.9617197452229,pais,GRC,Grecia
1964,GRC,Grecia,16.2185774946921,pais,GRC,Grecia
1965,GRC,Grecia,18.2371125265393,pais,GRC,Grecia
1966,GRC,Grecia,17.996093418259,pais,GRC,Grecia
1967,GRC,Grecia,17.3332908704883,pais,GRC,Grecia
1968,GRC,Grecia,19.0304670912951,pais,GRC,Grecia
1969,GRC,Grecia,17.5843524416136,pais,GRC,Grecia
1970,GRC,Grecia,14.7322929936306,pais,GRC,Grecia
1971,GRC,Grecia,15.2645435244161,pais,GRC,Grecia
1972,GRC,Grecia,13.3363906581741,pais,GRC,Grecia
1973,GRC,Grecia,16.4897239915074,pais,GRC,Grecia
1974,GRC,Grecia,14.16991507431,pais,GRC,Grecia
1975,GRC,Grecia,14.6619957537155,pais,GRC,Grecia
1976,GRC,Grecia,15.5256475583864,pais,GRC,Grecia
1977,GRC,Grecia,14.8829299363057,pais,GRC,Grecia
1978,GRC,Grecia,15.8570488322718,pais,GRC,Grecia
1979,GRC,Grecia,16.3993418259023,pais,GRC,Grecia
1980,GRC,Grecia,16.077983014862,pais,GRC,Grecia
1981,GRC,Grecia,17.4738853503185,pais,GRC,Grecia
1982,GRC,Grecia,18.6689384288747,pais,GRC,Grecia
1983,GRC,Grecia,16.4294692144374,pais,GRC,Grecia
1984,GRC,Grecia,17.1625690021231,pais,GRC,Grecia
1985,GRC,Grecia,17.9157537154989,pais,GRC,Grecia
1986,GRC,Grecia,18.5584713375796,pais,GRC,Grecia
1987,GRC,Grecia,18.96016985138,pais,GRC,Grecia
1988,GRC,Grecia,17.3533757961783,pais,GRC,Grecia
1989,GRC,Grecia,19.5727600849257,pais,GRC,Grecia
1990,GRC,Grecia,20.4564968152866,pais,GRC,Grecia
1991,GRC,Grecia,20.6372611464968,pais,GRC,Grecia
1992,GRC,Grecia,21.4205732484076,pais,GRC,Grecia
1993,GRC,Grecia,22.5553715498938,pais,GRC,Grecia
1994,GRC,Grecia,25.0760297239915,pais,GRC,Grecia
1995,GRC,Grecia,22.3143524416136,pais,GRC,Grecia
1996,GRC,Grecia,24.2726326963907,pais,GRC,Grecia
1997,GRC,Grecia,25.2065817409766,pais,GRC,Grecia
1998,GRC,Grecia,23.0474522292994,pais,GRC,Grecia
1999,GRC,Grecia,23.0374097664544,pais,GRC,Grecia
2000,GRC,Grecia,22.0130785562633,pais,GRC,Grecia
2001,GRC,Grecia,22.3344373673036,pais,GRC,Grecia
2002,GRC,Grecia,20.9284925690021,pais,GRC,Grecia
2003,GRC,Grecia,21.4507006369427,pais,GRC,Grecia
2004,GRC,Grecia,20.2355626326964,pais,GRC,Grecia
2005,GRC,Grecia,21.2598938428875,pais,GRC,Grecia
2006,GRC,Grecia,22.2139278131635,pais,GRC,Grecia
2007,GRC,Grecia,21.3603184713376,pais,GRC,Grecia
2008,GRC,Grecia,22.1838004246285,pais,GRC,Grecia
2009,GRC,Grecia,21.4306157112527,pais,GRC,Grecia
2010,GRC,Grecia,18.92,pais,GRC,Grecia
2011,GRC,Grecia,17.84,pais,GRC,Grecia
2012,GRC,Grecia,15.8,pais,GRC,Grecia
2013,GRC,Grecia,16.89,pais,GRC,Grecia
2014,GRC,Grecia,17.61,pais,GRC,Grecia
2015,GRC,Grecia,17.72,pais,GRC,Grecia
2016,GRC,Grecia,20.21,pais,GRC,Grecia
2017,GRC,Grecia,19.24,pais,GRC,Grecia
2018,GRC,Grecia,19.77,pais,GRC,Grecia
2019,GRC,Grecia,21.36,pais,GRC,Grecia
2020,GRC,Grecia,17.18,pais,GRC,Grecia
2021,GRC,Grecia,19.25,pais,GRC,Grecia
2022,GRC,Grecia,19.37,pais,GRC,Grecia
1961,GRD,Granada,18.1283049211965,pais,GRD,Granada
1962,GRD,Granada,21.6050820199421,pais,GRD,Granada
1963,GRD,Granada,21.8334834351881,pais,GRD,Granada
1964,GRD,Granada,22.9501125763911,pais,GRD,Granada
1965,GRD,Granada,24.4897073013831,pais,GRD,Granada
1966,GRD,Granada,25.8178192344805,pais,GRD,Granada
1967,GRD,Granada,21.8165648118366,pais,GRD,Granada
1968,GRD,Granada,17.8068510775169,pais,GRD,Granada
1969,GRD,Granada,27.1543904792538,pais,GRD,Granada
1970,GRD,Granada,26.5453200385976,pais,GRD,Granada
1971,GRD,Granada,30.5973303312962,pais,GRD,Granada
1972,GRD,Granada,30.5973303312962,pais,GRD,Granada
1973,GRD,Granada,27.4504663879061,pais,GRD,Granada
1974,GRD,Granada,27.145931167578,pais,GRD,Granada
1975,GRD,Granada,28.0341588935349,pais,GRD,Granada
1976,GRD,Granada,31.1471855902219,pais,GRD,Granada
1977,GRD,Granada,33.9049211965262,pais,GRD,Granada
1978,GRD,Granada,31.8323898359601,pais,GRD,Granada
1979,GRD,Granada,24.6504342232229,pais,GRD,Granada
1980,GRD,Granada,24.3712769379222,pais,GRD,Granada
1981,GRD,Granada,17.493856545513,pais,GRD,Granada
1982,GRD,Granada,18.7204567385011,pais,GRD,Granada
1983,GRD,Granada,20.2769700868446,pais,GRD,Granada
1984,GRD,Granada,23.5930202637504,pais,GRD,Granada
1985,GRD,Granada,25.6317143776134,pais,GRD,Granada
1986,GRD,Granada,28.3048568671599,pais,GRD,Granada
1987,GRD,Granada,30.4619813444837,pais,GRD,Granada
1988,GRD,Granada,28.8800900611129,pais,GRD,Granada
1989,GRD,Granada,27.9241878417498,pais,GRD,Granada
1990,GRD,Granada,28.8885493727887,pais,GRD,Granada
1991,GRD,Granada,31.4348021871985,pais,GRD,Granada
1992,GRD,Granada,28.0426182052107,pais,GRD,Granada
1993,GRD,Granada,26.452267610164,pais,GRD,Granada
1994,GRD,Granada,20.5984239305243,pais,GRD,Granada
1995,GRD,Granada,17.7307172724349,pais,GRD,Granada
1996,GRD,Granada,25.6993888710196,pais,GRD,Granada
1997,GRD,Granada,16.6225474429077,pais,GRD,Granada
1998,GRD,Granada,20.4038597619813,pais,GRD,Granada
1999,GRD,Granada,19.4225796075909,pais,GRD,Granada
2000,GRD,Granada,16.3856867159858,pais,GRD,Granada
2001,GRD,Granada,28.990061112898,pais,GRD,Granada
2002,GRD,Granada,29.8106143454487,pais,GRD,Granada
2003,GRD,Granada,33.7695722097137,pais,GRD,Granada
2004,GRD,Granada,32.5852685751045,pais,GRD,Granada
2005,GRD,Granada,31.3163718237375,pais,GRD,Granada
2006,GRD,Granada,32.3991637182374,pais,GRD,Granada
2007,GRD,Granada,34.0148922483114,pais,GRD,Granada
2008,GRD,Granada,33.7441942746864,pais,GRD,Granada
2009,GRD,Granada,31.0879704084915,pais,GRD,Granada
2010,GRD,Granada,26.3,pais,GRD,Granada
2011,GRD,Granada,27.74,pais,GRD,Granada
2012,GRD,Granada,25.75,pais,GRD,Granada
2013,GRD,Granada,24.95,pais,GRD,Granada
2014,GRD,Granada,25.57,pais,GRD,Granada
2015,GRD,Granada,23.94,pais,GRD,Granada
2016,GRD,Granada,26.08,pais,GRD,Granada
2017,GRD,Granada,25.2,pais,GRD,Granada
2018,GRD,Granada,34.02,pais,GRD,Granada
2019,GRD,Granada,31.02,pais,GRD,Granada
2020,GRD,Granada,30.79,pais,GRD,Granada
2021,GRD,Granada,30.54,pais,GRD,Granada
2022,GRD,Granada,30.32,pais,GRD,Granada
1961,GTM,Guatemala,0.608510638297872,pais,GTM,Guatemala
1962,GTM,Guatemala,0.479787234042553,pais,GTM,Guatemala
1963,GTM,Guatemala,0.526595744680851,pais,GTM,Guatemala
1964,GTM,Guatemala,0.596808510638298,pais,GTM,Guatemala
1965,GTM,Guatemala,0.713829787234042,pais,GTM,Guatemala
1966,GTM,Guatemala,0.526595744680851,pais,GTM,Guatemala
1967,GTM,Guatemala,0.526595744680851,pais,GTM,Guatemala
1968,GTM,Guatemala,0.468085106382979,pais,GTM,Guatemala
1969,GTM,Guatemala,0.514893617021277,pais,GTM,Guatemala
1970,GTM,Guatemala,0.526595744680851,pais,GTM,Guatemala
1971,GTM,Guatemala,0.526595744680851,pais,GTM,Guatemala
1972,GTM,Guatemala,0.690425531914894,pais,GTM,Guatemala
1973,GTM,Guatemala,0.713829787234043,pais,GTM,Guatemala
1974,GTM,Guatemala,0.854255319148936,pais,GTM,Guatemala
1975,GTM,Guatemala,0.912765957446809,pais,GTM,Guatemala
1976,GTM,Guatemala,0.795744680851064,pais,GTM,Guatemala
1977,GTM,Guatemala,0.713829787234043,pais,GTM,Guatemala
1978,GTM,Guatemala,1.04148936170213,pais,GTM,Guatemala
1979,GTM,Guatemala,1.17021276595745,pais,GTM,Guatemala
1980,GTM,Guatemala,0.865957446808511,pais,GTM,Guatemala
1981,GTM,Guatemala,0.947872340425532,pais,GTM,Guatemala
1982,GTM,Guatemala,0.713829787234043,pais,GTM,Guatemala
1983,GTM,Guatemala,0.456382978723404,pais,GTM,Guatemala
1984,GTM,Guatemala,0.397872340425532,pais,GTM,Guatemala
1985,GTM,Guatemala,0.432978723404255,pais,GTM,Guatemala
1986,GTM,Guatemala,0.269148936170213,pais,GTM,Guatemala
1987,GTM,Guatemala,0.491489361702128,pais,GTM,Guatemala
1988,GTM,Guatemala,0.784042553191489,pais,GTM,Guatemala
1989,GTM,Guatemala,0.643617021276596,pais,GTM,Guatemala
1990,GTM,Guatemala,1.07659574468085,pais,GTM,Guatemala
1991,GTM,Guatemala,0.807446808510638,pais,GTM,Guatemala
1992,GTM,Guatemala,0.959574468085106,pais,GTM,Guatemala
1993,GTM,Guatemala,0.959574468085106,pais,GTM,Guatemala
1994,GTM,Guatemala,0.982978723404255,pais,GTM,Guatemala
1995,GTM,Guatemala,1.21702127659574,pais,GTM,Guatemala
1996,GTM,Guatemala,0.994680851063829,pais,GTM,Guatemala
1997,GTM,Guatemala,1.35744680851064,pais,GTM,Guatemala
1998,GTM,Guatemala,1.68510638297872,pais,GTM,Guatemala
1999,GTM,Guatemala,1.98936170212766,pais,GTM,Guatemala
2000,GTM,Guatemala,1.81382978723404,pais,GTM,Guatemala
2001,GTM,Guatemala,1.95425531914894,pais,GTM,Guatemala
2002,GTM,Guatemala,3.44042553191489,pais,GTM,Guatemala
2003,GTM,Guatemala,3.13617021276596,pais,GTM,Guatemala
2004,GTM,Guatemala,1.77872340425532,pais,GTM,Guatemala
2005,GTM,Guatemala,3.72127659574468,pais,GTM,Guatemala
2006,GTM,Guatemala,3.21808510638298,pais,GTM,Guatemala
2007,GTM,Guatemala,2.55106382978723,pais,GTM,Guatemala
2008,GTM,Guatemala,2.35212765957447,pais,GTM,Guatemala
2009,GTM,Guatemala,1.84893617021277,pais,GTM,Guatemala
2010,GTM,Guatemala,1.65,pais,GTM,Guatemala
2011,GTM,Guatemala,1.63,pais,GTM,Guatemala
2012,GTM,Guatemala,2.64,pais,GTM,Guatemala
2013,GTM,Guatemala,2.68,pais,GTM,Guatemala
2014,GTM,Guatemala,3.06,pais,GTM,Guatemala
2015,GTM,Guatemala,2.92,pais,GTM,Guatemala
2016,GTM,Guatemala,3.31,pais,GTM,Guatemala
2017,GTM,Guatemala,3.34,pais,GTM,Guatemala
2018,GTM,Guatemala,3.63,pais,GTM,Guatemala
2019,GTM,Guatemala,3.52,pais,GTM,Guatemala
2020,GTM,Guatemala,3.48,pais,GTM,Guatemala
2021,GTM,Guatemala,3.42,pais,GTM,Guatemala
2022,GTM,Guatemala,3.38,pais,GTM,Guatemala
1961,GUY,Guyana,26.6148116325182,pais,GUY,Guyana
1962,GUY,Guyana,23.3760277594184,pais,GUY,Guyana
1963,GUY,Guyana,25.0164507600793,pais,GUY,Guyana
1964,GUY,Guyana,26.3939854593523,pais,GUY,Guyana
1965,GUY,Guyana,25.8576933245208,pais,GUY,Guyana
1966,GUY,Guyana,25.9943952412426,pais,GUY,Guyana
1967,GUY,Guyana,27.1616192994051,pais,GUY,Guyana
1968,GUY,Guyana,28.0028618638467,pais,GUY,Guyana
1969,GUY,Guyana,29.4960674157303,pais,GUY,Guyana
1970,GUY,Guyana,30.5476206212822,pais,GUY,Guyana
1971,GUY,Guyana,23.5547918043622,pais,GUY,Guyana
1972,GUY,Guyana,18.2865102445473,pais,GUY,Guyana
1973,GUY,Guyana,19.3275479180436,pais,GUY,Guyana
1974,GUY,Guyana,25.4581031064111,pais,GUY,Guyana
1975,GUY,Guyana,22.6399405155321,pais,GUY,Guyana
1976,GUY,Guyana,24.2067547918044,pais,GUY,Guyana
1977,GUY,Guyana,39.2965432914739,pais,GUY,Guyana
1978,GUY,Guyana,40.8423265036352,pais,GUY,Guyana
1979,GUY,Guyana,41.5573826834104,pais,GUY,Guyana
1980,GUY,Guyana,40.0957237276933,pais,GUY,Guyana
1981,GUY,Guyana,41.8413020489094,pais,GUY,Guyana
1982,GUY,Guyana,41.851817580965,pais,GUY,Guyana
1983,GUY,Guyana,45.2798810310641,pais,GUY,Guyana
1984,GUY,Guyana,48.7710376734964,pais,GUY,Guyana
1985,GUY,Guyana,49.7489821546596,pais,GUY,Guyana
1986,GUY,Guyana,48.5081493721084,pais,GUY,Guyana
1987,GUY,Guyana,48.013919365499,pais,GUY,Guyana
1988,GUY,Guyana,47.7720621282221,pais,GUY,Guyana
1989,GUY,Guyana,46.0054527428949,pais,GUY,Guyana
1990,GUY,Guyana,48.0770125578321,pais,GUY,Guyana
1991,GUY,Guyana,51.2737343027098,pais,GUY,Guyana
1992,GUY,Guyana,52.7774553866491,pais,GUY,Guyana
1993,GUY,Guyana,57.0467614011897,pais,GUY,Guyana
1994,GUY,Guyana,61.2214276272307,pais,GUY,Guyana
1995,GUY,Guyana,61.9154527428949,pais,GUY,Guyana
1996,GUY,Guyana,61.9890614672835,pais,GUY,Guyana
1997,GUY,Guyana,62.2834963648381,pais,GUY,Guyana
1998,GUY,Guyana,53.4609649702578,pais,GUY,Guyana
1999,GUY,Guyana,55.1434500991408,pais,GUY,Guyana
2000,GUY,Guyana,43.9969861202908,pais,GUY,Guyana
2001,GUY,Guyana,39.643555849306,pais,GUY,Guyana
2002,GUY,Guyana,36.9726107072042,pais,GUY,Guyana
2003,GUY,Guyana,42.5668737607403,pais,GUY,Guyana
2004,GUY,Guyana,39.906444150694,pais,GUY,Guyana
2005,GUY,Guyana,35.163939193655,pais,GUY,Guyana
2006,GUY,Guyana,26.814606741573,pais,GUY,Guyana
2007,GUY,Guyana,24.0805684071381,pais,GUY,Guyana
2008,GUY,Guyana,19.3380634500991,pais,GUY,Guyana
2009,GUY,Guyana,25.8261467283543,pais,GUY,Guyana
2010,GUY,Guyana,31.82,pais,GUY,Guyana
2011,GUY,Guyana,31.35,pais,GUY,Guyana
2012,GUY,Guyana,32.61,pais,GUY,Guyana
2013,GUY,Guyana,25.7,pais,GUY,Guyana
2014,GUY,Guyana,26.97,pais,GUY,Guyana
2015,GUY,Guyana,24.76,pais,GUY,Guyana
2016,GUY,Guyana,24.07,pais,GUY,Guyana
2017,GUY,Guyana,24.7,pais,GUY,Guyana
2018,GUY,Guyana,26.54,pais,GUY,Guyana
2019,GUY,Guyana,25.62,pais,GUY,Guyana
2020,GUY,Guyana,25.67,pais,GUY,Guyana
2021,GUY,Guyana,25.44,pais,GUY,Guyana
2022,GUY,Guyana,25.3,pais,GUY,Guyana
1961,HKG,Hong Kong,32.4936362333381,pais,HKG,Hong Kong
1962,HKG,Hong Kong,33.5942597104773,pais,HKG,Hong Kong
1963,HKG,Hong Kong,32.6450981797334,pais,HKG,Hong Kong
1964,HKG,Hong Kong,36.8052529740576,pais,HKG,Hong Kong
1965,HKG,Hong Kong,36.4215493765229,pais,HKG,Hong Kong
1966,HKG,Hong Kong,38.7944532033825,pais,HKG,Hong Kong
