anio,inflacion,iso3,geocodigoFundar,geonombreFundar
2020,15.756,COD,COD,Rep. Dem. Congo
2021,5.281,COD,COD,Rep. Dem. Congo
2022,13.132,COD,COD,Rep. Dem. Congo
2023,23.752,COD,COD,Rep. Dem. Congo
2000,-3.1,COG,COG,Congo
2001,8.335,COG,COG,Congo
2002,-2.856,COG,COG,Congo
2003,6.704,COG,COG,Congo
2004,1.106,COG,COG,Congo
2005,3.053,COG,COG,Congo
2006,18.088,COG,COG,Congo
2007,-3.935,COG,COG,Congo
2008,11.813,COG,COG,Congo
2009,-1.773,COG,COG,Congo
2010,2.633,COG,COG,Congo
2011,1.784,COG,COG,Congo
2012,7.469,COG,COG,Congo
2013,2.087,COG,COG,Congo
2014,0.477,COG,COG,Congo
2015,4.094,COG,COG,Congo
2016,-0.036,COG,COG,Congo
2017,1.785,COG,COG,Congo
2018,0.897,COG,COG,Congo
2019,1.383,COG,COG,Congo
2020,0.589,COG,COG,Congo
2021,1.493,COG,COG,Congo
2022,3.212,COG,COG,Congo
2023,4.5,COG,COG,Congo
2000,10.247,CRI,CRI,Costa Rica
2001,10.956,CRI,CRI,Costa Rica
2002,9.683,CRI,CRI,Costa Rica
2003,9.868,CRI,CRI,Costa Rica
2004,13.129,CRI,CRI,Costa Rica
2005,14.075,CRI,CRI,Costa Rica
2006,9.434,CRI,CRI,Costa Rica
2007,10.806,CRI,CRI,Costa Rica
2008,13.902,CRI,CRI,Costa Rica
2009,4.047,CRI,CRI,Costa Rica
2010,5.824,CRI,CRI,Costa Rica
2011,4.736,CRI,CRI,Costa Rica
2012,4.551,CRI,CRI,Costa Rica
2013,3.68,CRI,CRI,Costa Rica
2014,5.127,CRI,CRI,Costa Rica
2015,-0.808,CRI,CRI,Costa Rica
2016,0.765,CRI,CRI,Costa Rica
2017,2.574,CRI,CRI,Costa Rica
2018,2.027,CRI,CRI,Costa Rica
2019,1.522,CRI,CRI,Costa Rica
2020,0.892,CRI,CRI,Costa Rica
2021,3.299,CRI,CRI,Costa Rica
2022,7.877,CRI,CRI,Costa Rica
2023,-1.765,CRI,CRI,Costa Rica
2000,3.606,CIV,CIV,Costa de Marfil
2001,4.783,CIV,CIV,Costa de Marfil
2002,4.399,CIV,CIV,Costa de Marfil
2003,-0.109,CIV,CIV,Costa de Marfil
2004,4.443,CIV,CIV,Costa de Marfil
2005,2.531,CIV,CIV,Costa de Marfil
2006,2.037,CIV,CIV,Costa de Marfil
2007,1.456,CIV,CIV,Costa de Marfil
2008,2.509,CIV,CIV,Costa de Marfil
2009,-0.123,CIV,CIV,Costa de Marfil
2010,5.101,CIV,CIV,Costa de Marfil
2011,1.967,CIV,CIV,Costa de Marfil
2012,3.409,CIV,CIV,Costa de Marfil
2013,0.415,CIV,CIV,Costa de Marfil
2014,0.925,CIV,CIV,Costa de Marfil
2015,0.963,CIV,CIV,Costa de Marfil
2016,0.68,CIV,CIV,Costa de Marfil
2017,0.753,CIV,CIV,Costa de Marfil
2018,0.602,CIV,CIV,Costa de Marfil
2019,1.566,CIV,CIV,Costa de Marfil
2020,2.312,CIV,CIV,Costa de Marfil
2021,5.579,CIV,CIV,Costa de Marfil
2022,5.08,CIV,CIV,Costa de Marfil
2023,4.005,CIV,CIV,Costa de Marfil
2000,5.425,HRV,HRV,Croacia
2001,2.396,HRV,HRV,Croacia
2002,2.85,HRV,HRV,Croacia
2003,2.155,HRV,HRV,Croacia
2004,1.952,HRV,HRV,Croacia
2005,3.984,HRV,HRV,Croacia
2006,2.113,HRV,HRV,Croacia
2007,5.41,HRV,HRV,Croacia
2008,2.836,HRV,HRV,Croacia
2009,1.842,HRV,HRV,Croacia
2010,1.732,HRV,HRV,Croacia
2011,2.134,HRV,HRV,Croacia
2012,4.4,HRV,HRV,Croacia
2013,0.455,HRV,HRV,Croacia
2014,-0.101,HRV,HRV,Croacia
2015,-0.302,HRV,HRV,Croacia
2016,0.707,HRV,HRV,Croacia
2017,1.264,HRV,HRV,Croacia
2018,0.901,HRV,HRV,Croacia
2019,1.365,HRV,HRV,Croacia
2020,-0.281,HRV,HRV,Croacia
2021,5.196,HRV,HRV,Croacia
2022,12.667,HRV,HRV,Croacia
2023,5.351,HRV,HRV,Croacia
2000,3.977,CZE,CZE,Chequia
2001,4.098,CZE,CZE,Chequia
2002,0.656,CZE,CZE,Chequia
2003,1.043,CZE,CZE,Chequia
2004,2.71,CZE,CZE,Chequia
2005,2.261,CZE,CZE,Chequia
2006,1.72,CZE,CZE,Chequia
2007,5.435,CZE,CZE,Chequia
2008,3.666,CZE,CZE,Chequia
2009,0.994,CZE,CZE,Chequia
2010,2.298,CZE,CZE,Chequia
2011,2.353,CZE,CZE,Chequia
2012,2.403,CZE,CZE,Chequia
2013,1.429,CZE,CZE,Chequia
2014,0.101,CZE,CZE,Chequia
2015,0.0,CZE,CZE,Chequia
2016,2.01,CZE,CZE,Chequia
2017,2.365,CZE,CZE,Chequia
2018,2.021,CZE,CZE,Chequia
2019,3.208,CZE,CZE,Chequia
2020,2.285,CZE,CZE,Chequia
2021,6.613,CZE,CZE,Chequia
2022,15.759,CZE,CZE,Chequia
2023,6.879,CZE,CZE,Chequia
2000,2.35,DNK,DNK,Dinamarca
2001,2.041,DNK,DNK,Dinamarca
2002,2.625,DNK,DNK,Dinamarca
2003,1.218,DNK,DNK,Dinamarca
2004,0.963,DNK,DNK,Dinamarca
2005,2.265,DNK,DNK,Dinamarca
2006,1.632,DNK,DNK,Dinamarca
2007,2.523,DNK,DNK,Dinamarca
2008,2.461,DNK,DNK,Dinamarca
2009,1.201,DNK,DNK,Dinamarca
2010,2.805,DNK,DNK,Dinamarca
2011,2.413,DNK,DNK,Dinamarca
2012,1.742,DNK,DNK,Dinamarca
2013,0.504,DNK,DNK,Dinamarca
2014,0.0,DNK,DNK,Dinamarca
2015,0.301,DNK,DNK,Dinamarca
2016,0.3,DNK,DNK,Dinamarca
2017,0.896,DNK,DNK,Dinamarca
2018,0.79,DNK,DNK,Dinamarca
2019,0.881,DNK,DNK,Dinamarca
2020,0.485,DNK,DNK,Dinamarca
2021,3.478,DNK,DNK,Dinamarca
2022,9.711,DNK,DNK,Dinamarca
2023,0.511,DNK,DNK,Dinamarca
2000,9.019,DOM,DOM,Rep. Dominicana
2001,4.384,DOM,DOM,Rep. Dominicana
2002,10.512,DOM,DOM,Rep. Dominicana
2003,42.655,DOM,DOM,Rep. Dominicana
2004,28.74,DOM,DOM,Rep. Dominicana
2005,7.437,DOM,DOM,Rep. Dominicana
2006,5.0,DOM,DOM,Rep. Dominicana
2007,8.878,DOM,DOM,Rep. Dominicana
2008,4.517,DOM,DOM,Rep. Dominicana
2009,5.765,DOM,DOM,Rep. Dominicana
2010,6.238,DOM,DOM,Rep. Dominicana
2011,7.76,DOM,DOM,Rep. Dominicana
2012,3.907,DOM,DOM,Rep. Dominicana
2013,3.876,DOM,DOM,Rep. Dominicana
2014,1.582,DOM,DOM,Rep. Dominicana
2015,2.344,DOM,DOM,Rep. Dominicana
2016,1.695,DOM,DOM,Rep. Dominicana
2017,4.204,DOM,DOM,Rep. Dominicana
2018,1.171,DOM,DOM,Rep. Dominicana
2019,3.656,DOM,DOM,Rep. Dominicana
2020,5.554,DOM,DOM,Rep. Dominicana
2021,8.496,DOM,DOM,Rep. Dominicana
2022,7.827,DOM,DOM,Rep. Dominicana
2023,3.569,DOM,DOM,Rep. Dominicana
2000,91.005,ECU,ECU,Ecuador
2001,22.422,ECU,ECU,Ecuador
2002,9.361,ECU,ECU,Ecuador
2003,6.072,ECU,ECU,Ecuador
2004,1.949,ECU,ECU,Ecuador
2005,3.132,ECU,ECU,Ecuador
2006,2.869,ECU,ECU,Ecuador
2007,3.319,ECU,ECU,Ecuador
2008,8.832,ECU,ECU,Ecuador
2009,4.312,ECU,ECU,Ecuador
2010,3.328,ECU,ECU,Ecuador
2011,5.409,ECU,ECU,Ecuador
2012,4.164,ECU,ECU,Ecuador
2013,2.701,ECU,ECU,Ecuador
2014,3.667,ECU,ECU,Ecuador
2015,3.38,ECU,ECU,Ecuador
2016,1.12,ECU,ECU,Ecuador
2017,-0.197,ECU,ECU,Ecuador
2018,0.266,ECU,ECU,Ecuador
2019,-0.065,ECU,ECU,Ecuador
2020,-0.933,ECU,ECU,Ecuador
2021,1.941,ECU,ECU,Ecuador
2022,3.737,ECU,ECU,Ecuador
2023,1.35,ECU,ECU,Ecuador
2000,2.542,EGY,EGY,Egipto
2001,2.5,EGY,EGY,Egipto
2002,2.439,EGY,EGY,Egipto
2003,4.167,EGY,EGY,Egipto
2004,12.0,EGY,EGY,Egipto
2005,4.592,EGY,EGY,Egipto
2006,7.317,EGY,EGY,Egipto
2007,8.636,EGY,EGY,Egipto
2008,20.084,EGY,EGY,Egipto
2009,9.756,EGY,EGY,Egipto
2010,10.159,EGY,EGY,Egipto
2011,11.816,EGY,EGY,Egipto
2012,7.216,EGY,EGY,Egipto
2013,9.856,EGY,EGY,Egipto
2014,8.315,EGY,EGY,Egipto
2015,11.313,EGY,EGY,Egipto
2016,13.975,EGY,EGY,Egipto
2017,29.777,EGY,EGY,Egipto
2018,14.356,EGY,EGY,Egipto
2019,9.359,EGY,EGY,Egipto
2020,5.692,EGY,EGY,Egipto
2021,4.893,EGY,EGY,Egipto
2022,13.154,EGY,EGY,Egipto
2023,35.727,EGY,EGY,Egipto
2000,4.293,SLV,SLV,El Salvador
2001,1.418,SLV,SLV,El Salvador
2002,2.796,SLV,SLV,El Salvador
2003,2.524,SLV,SLV,El Salvador
2004,5.369,SLV,SLV,El Salvador
2005,4.26,SLV,SLV,El Salvador
2006,4.876,SLV,SLV,El Salvador
2007,4.859,SLV,SLV,El Salvador
2008,5.479,SLV,SLV,El Salvador
2009,0.08,SLV,SLV,El Salvador
2010,2.13,SLV,SLV,El Salvador
2011,5.052,SLV,SLV,El Salvador
2012,0.783,SLV,SLV,El Salvador
2013,0.786,SLV,SLV,El Salvador
2014,0.477,SLV,SLV,El Salvador
2015,1.014,SLV,SLV,El Salvador
2016,-0.931,SLV,SLV,El Salvador
2017,2.035,SLV,SLV,El Salvador
2018,0.438,SLV,SLV,El Salvador
2019,-0.009,SLV,SLV,El Salvador
2020,-0.08,SLV,SLV,El Salvador
2021,6.114,SLV,SLV,El Salvador
2022,7.316,SLV,SLV,El Salvador
2023,1.229,SLV,SLV,El Salvador
2000,-4.123,ETH,ETH,Etiopía
2001,-4.3,ETH,ETH,Etiopía
2002,14.002,ETH,ETH,Etiopía
2003,6.233,ETH,ETH,Etiopía
2004,7.852,ETH,ETH,Etiopía
2005,12.32,ETH,ETH,Etiopía
2006,18.519,ETH,ETH,Etiopía
2007,18.424,ETH,ETH,Etiopía
2008,39.245,ETH,ETH,Etiopía
2009,7.138,ETH,ETH,Etiopía
2010,14.564,ETH,ETH,Etiopía
2011,35.919,ETH,ETH,Etiopía
2012,15.0,ETH,ETH,Etiopía
2013,7.652,ETH,ETH,Etiopía
2014,7.114,ETH,ETH,Etiopía
2015,9.377,ETH,ETH,Etiopía
2016,6.152,ETH,ETH,Etiopía
2017,16.504,ETH,ETH,Etiopía
2018,10.581,ETH,ETH,Etiopía
2019,19.515,ETH,ETH,Etiopía
2020,18.169,ETH,ETH,Etiopía
2021,35.09,ETH,ETH,Etiopía
2022,33.806,ETH,ETH,Etiopía
2023,28.723,ETH,ETH,Etiopía
2000,2.869,FIN,FIN,Finlandia
2001,2.35,FIN,FIN,Finlandia
2002,1.716,FIN,FIN,Finlandia
2003,1.191,FIN,FIN,Finlandia
2004,0.147,FIN,FIN,Finlandia
2005,1.016,FIN,FIN,Finlandia
2006,1.236,FIN,FIN,Finlandia
2007,1.939,FIN,FIN,Finlandia
2008,3.381,FIN,FIN,Finlandia
2009,1.806,FIN,FIN,Finlandia
2010,2.766,FIN,FIN,Finlandia
2011,2.605,FIN,FIN,Finlandia
2012,3.449,FIN,FIN,Finlandia
2013,1.933,FIN,FIN,Finlandia
2014,0.552,FIN,FIN,Finlandia
2015,-0.249,FIN,FIN,Finlandia
2016,1.1,FIN,FIN,Finlandia
2017,0.505,FIN,FIN,Finlandia
2018,1.319,FIN,FIN,Finlandia
2019,1.137,FIN,FIN,Finlandia
2020,0.192,FIN,FIN,Finlandia
2021,3.164,FIN,FIN,Finlandia
2022,8.792,FIN,FIN,Finlandia
2023,1.324,FIN,FIN,Finlandia
2000,1.806,FRA,FRA,Francia
2001,1.496,FRA,FRA,Francia
2002,2.185,FRA,FRA,Francia
2003,2.407,FRA,FRA,Francia
2004,2.243,FRA,FRA,Francia
2005,1.727,FRA,FRA,Francia
2006,1.675,FRA,FRA,Francia
2007,2.787,FRA,FRA,Francia
2008,1.164,FRA,FRA,Francia
2009,0.988,FRA,FRA,Francia
2010,1.988,FRA,FRA,Francia
2011,2.634,FRA,FRA,Francia
2012,1.519,FRA,FRA,Francia
2013,0.839,FRA,FRA,Francia
2014,0.11,FRA,FRA,Francia
2015,0.29,FRA,FRA,Francia
2016,0.829,FRA,FRA,Francia
2017,1.278,FRA,FRA,Francia
2018,1.937,FRA,FRA,Francia
2019,1.67,FRA,FRA,Francia
2020,-0.227,FRA,FRA,Francia
2021,3.371,FRA,FRA,Francia
2022,6.991,FRA,FRA,Francia
2023,4.185,FRA,FRA,Francia
2000,1.795,GAB,GAB,Gabón
2001,0.935,GAB,GAB,Gabón
2002,0.421,GAB,GAB,Gabón
2003,3.521,GAB,GAB,Gabón
2004,-0.486,GAB,GAB,Gabón
2005,1.115,GAB,GAB,Gabón
2006,-0.673,GAB,GAB,Gabón
2007,-0.195,GAB,GAB,Gabón
2008,5.576,GAB,GAB,Gabón
2009,0.866,GAB,GAB,Gabón
2010,0.687,GAB,GAB,Gabón
2011,2.302,GAB,GAB,Gabón
2012,2.167,GAB,GAB,Gabón
2013,3.263,GAB,GAB,Gabón
2014,1.738,GAB,GAB,Gabón
2015,-1.151,GAB,GAB,Gabón
2016,4.071,GAB,GAB,Gabón
2017,1.057,GAB,GAB,Gabón
2018,6.253,GAB,GAB,Gabón
2019,1.021,GAB,GAB,Gabón
2020,1.553,GAB,GAB,Gabón
2021,1.675,GAB,GAB,Gabón
2022,5.383,GAB,GAB,Gabón
2023,2.254,GAB,GAB,Gabón
2000,0.203,GMB,GMB,Gambia
2001,8.069,GMB,GMB,Gambia
2002,13.005,GMB,GMB,Gambia
2003,17.564,GMB,GMB,Gambia
2004,8.09,GMB,GMB,Gambia
2005,4.846,GMB,GMB,Gambia
2006,0.423,GMB,GMB,Gambia
2007,6.02,GMB,GMB,Gambia
2008,6.835,GMB,GMB,Gambia
2009,2.718,GMB,GMB,Gambia
2010,5.789,GMB,GMB,Gambia
2011,4.382,GMB,GMB,Gambia
2012,4.908,GMB,GMB,Gambia
2013,5.575,GMB,GMB,Gambia
2014,6.95,GMB,GMB,Gambia
2015,6.667,GMB,GMB,Gambia
2016,7.875,GMB,GMB,Gambia
2017,6.945,GMB,GMB,Gambia
2018,6.411,GMB,GMB,Gambia
2019,7.675,GMB,GMB,Gambia
2020,5.665,GMB,GMB,Gambia
2021,7.607,GMB,GMB,Gambia
2022,13.739,GMB,GMB,Gambia
2023,17.3,GMB,GMB,Gambia
2000,4.474,GEO,GEO,Georgia
2001,3.404,GEO,GEO,Georgia
2002,5.416,GEO,GEO,Georgia
2003,6.958,GEO,GEO,Georgia
2004,7.483,GEO,GEO,Georgia
2005,6.179,GEO,GEO,Georgia
2006,8.778,GEO,GEO,Georgia
2007,10.975,GEO,GEO,Georgia
2008,5.548,GEO,GEO,Georgia
2009,2.986,GEO,GEO,Georgia
2010,11.241,GEO,GEO,Georgia
2011,2.041,GEO,GEO,Georgia
2012,-1.373,GEO,GEO,Georgia
2013,2.372,GEO,GEO,Georgia
2014,1.952,GEO,GEO,Georgia
2015,4.879,GEO,GEO,Georgia
2016,1.832,GEO,GEO,Georgia
2017,6.716,GEO,GEO,Georgia
2018,1.515,GEO,GEO,Georgia
2019,6.997,GEO,GEO,Georgia
2020,2.405,GEO,GEO,Georgia
2021,13.94,GEO,GEO,Georgia
2022,9.847,GEO,GEO,Georgia
2023,0.437,GEO,GEO,Georgia
2000,2.041,DEU,DEU,Alemania
2001,1.375,DEU,DEU,Alemania
2002,0.986,DEU,DEU,Alemania
2003,1.099,DEU,DEU,Alemania
2004,2.174,DEU,DEU,Alemania
2005,2.128,DEU,DEU,Alemania
2006,1.389,DEU,DEU,Alemania
2007,3.082,DEU,DEU,Alemania
2008,0.997,DEU,DEU,Alemania
2009,0.877,DEU,DEU,Alemania
2010,1.848,DEU,DEU,Alemania
2011,2.348,DEU,DEU,Alemania
2012,2.086,DEU,DEU,Alemania
2013,1.328,DEU,DEU,Alemania
2014,0.202,DEU,DEU,Alemania
2015,0.201,DEU,DEU,Alemania
2016,1.707,DEU,DEU,Alemania
2017,1.579,DEU,DEU,Alemania
2018,1.846,DEU,DEU,Alemania
2019,1.336,DEU,DEU,Alemania
2020,-0.534,DEU,DEU,Alemania
2021,5.428,DEU,DEU,Alemania
2022,10.805,DEU,DEU,Alemania
2023,2.971,DEU,DEU,Alemania
2000,40.54,GHA,GHA,Ghana
2001,21.288,GHA,GHA,Ghana
2002,15.171,GHA,GHA,Ghana
2003,23.563,GHA,GHA,Ghana
2004,11.777,GHA,GHA,Ghana
2005,14.838,GHA,GHA,Ghana
2006,10.923,GHA,GHA,Ghana
2007,12.748,GHA,GHA,Ghana
2008,18.133,GHA,GHA,Ghana
2009,9.459,GHA,GHA,Ghana
2010,6.868,GHA,GHA,Ghana
2011,8.372,GHA,GHA,Ghana
2012,8.124,GHA,GHA,Ghana
2013,13.495,GHA,GHA,Ghana
2014,16.987,GHA,GHA,Ghana
2015,17.692,GHA,GHA,Ghana
2016,15.362,GHA,GHA,Ghana
2017,11.821,GHA,GHA,Ghana
2018,9.425,GHA,GHA,Ghana
2019,7.759,GHA,GHA,Ghana
2020,10.473,GHA,GHA,Ghana
2021,12.621,GHA,GHA,Ghana
2022,52.054,GHA,GHA,Ghana
2023,23.158,GHA,GHA,Ghana
2000,3.669,GRC,GRC,Grecia
2001,3.525,GRC,GRC,Grecia
2002,3.498,GRC,GRC,Grecia
2003,3.098,GRC,GRC,Grecia
2004,3.129,GRC,GRC,Grecia
2005,3.504,GRC,GRC,Grecia
2006,3.199,GRC,GRC,Grecia
2007,3.855,GRC,GRC,Grecia
2008,2.193,GRC,GRC,Grecia
2009,2.549,GRC,GRC,Grecia
2010,5.158,GRC,GRC,Grecia
2011,2.177,GRC,GRC,Grecia
2012,0.318,GRC,GRC,Grecia
2013,-1.816,GRC,GRC,Grecia
2014,-2.535,GRC,GRC,Grecia
2015,0.392,GRC,GRC,Grecia
2016,0.29,GRC,GRC,Grecia
2017,0.967,GRC,GRC,Grecia
2018,0.632,GRC,GRC,Grecia
2019,1.05,GRC,GRC,Grecia
2020,-2.39,GRC,GRC,Grecia
2021,4.359,GRC,GRC,Grecia
2022,7.571,GRC,GRC,Grecia
2023,3.688,GRC,GRC,Grecia
2000,5.072,GTM,GTM,Guatemala
2001,8.917,GTM,GTM,Guatemala
2002,6.31,GTM,GTM,Guatemala
2003,5.877,GTM,GTM,Guatemala
2004,9.215,GTM,GTM,Guatemala
2005,8.563,GTM,GTM,Guatemala
2006,5.789,GTM,GTM,Guatemala
2007,8.764,GTM,GTM,Guatemala
2008,9.401,GTM,GTM,Guatemala
2009,-0.293,GTM,GTM,Guatemala
2010,5.402,GTM,GTM,Guatemala
2011,6.206,GTM,GTM,Guatemala
2012,3.431,GTM,GTM,Guatemala
2013,4.396,GTM,GTM,Guatemala
2014,2.949,GTM,GTM,Guatemala
2015,3.057,GTM,GTM,Guatemala
2016,4.241,GTM,GTM,Guatemala
2017,5.677,GTM,GTM,Guatemala
2018,2.315,GTM,GTM,Guatemala
2019,3.407,GTM,GTM,Guatemala
2020,4.819,GTM,GTM,Guatemala
2021,3.061,GTM,GTM,Guatemala
2022,9.241,GTM,GTM,Guatemala
2023,4.178,GTM,GTM,Guatemala
2000,7.207,GIN,GIN,Guinea
2001,1.13,GIN,GIN,Guinea
2002,6.118,GIN,GIN,Guinea
2003,12.094,GIN,GIN,Guinea
2004,27.644,GIN,GIN,Guinea
2005,29.663,GIN,GIN,Guinea
2006,39.132,GIN,GIN,Guinea
2007,12.822,GIN,GIN,Guinea
2008,13.504,GIN,GIN,Guinea
2009,7.899,GIN,GIN,Guinea
2010,20.803,GIN,GIN,Guinea
2011,19.026,GIN,GIN,Guinea
2012,12.833,GIN,GIN,Guinea
2013,10.548,GIN,GIN,Guinea
2014,8.968,GIN,GIN,Guinea
2015,7.324,GIN,GIN,Guinea
2016,8.701,GIN,GIN,Guinea
2017,9.546,GIN,GIN,Guinea
2018,9.942,GIN,GIN,Guinea
2019,9.122,GIN,GIN,Guinea
2020,10.579,GIN,GIN,Guinea
2021,12.535,GIN,GIN,Guinea
2022,8.613,GIN,GIN,Guinea
2023,9.265,GIN,GIN,Guinea
2000,9.915,HTI,HTI,Haití
2001,12.761,HTI,HTI,Haití
2002,8.25,HTI,HTI,Haití
2003,33.432,HTI,HTI,Haití
2004,17.252,HTI,HTI,Haití
2005,14.783,HTI,HTI,Haití
2006,9.554,HTI,HTI,Haití
2007,5.669,HTI,HTI,Haití
2008,19.097,HTI,HTI,Haití
2009,-2.678,HTI,HTI,Haití
2010,4.253,HTI,HTI,Haití
2011,7.461,HTI,HTI,Haití
2012,4.726,HTI,HTI,Haití
2013,4.306,HTI,HTI,Haití
2014,3.985,HTI,HTI,Haití
2015,8.439,HTI,HTI,Haití
2016,10.668,HTI,HTI,Haití
2017,10.834,HTI,HTI,Haití
2018,13.255,HTI,HTI,Haití
2019,19.675,HTI,HTI,Haití
2020,25.176,HTI,HTI,Haití
2021,13.062,HTI,HTI,Haití
2022,38.656,HTI,HTI,Haití
2023,31.839,HTI,HTI,Haití
2000,10.1,HND,HND,Honduras
2001,8.81,HND,HND,Honduras
2002,8.097,HND,HND,Honduras
2003,6.795,HND,HND,Honduras
2004,9.183,HND,HND,Honduras
2005,7.748,HND,HND,Honduras
2006,5.286,HND,HND,Honduras
2007,8.873,HND,HND,Honduras
2008,10.831,HND,HND,Honduras
2009,2.951,HND,HND,Honduras
2010,6.485,HND,HND,Honduras
2011,5.605,HND,HND,Honduras
2012,5.391,HND,HND,Honduras
2013,4.917,HND,HND,Honduras
2014,5.82,HND,HND,Honduras
2015,2.357,HND,HND,Honduras
2016,3.315,HND,HND,Honduras
2017,4.728,HND,HND,Honduras
2018,4.224,HND,HND,Honduras
2019,4.084,HND,HND,Honduras
2020,4.013,HND,HND,Honduras
2021,5.316,HND,HND,Honduras
2022,9.796,HND,HND,Honduras
2023,5.19,HND,HND,Honduras
2000,-2.083,HKG,HKG,Hong Kong
2001,-3.546,HKG,HKG,Hong Kong
2002,-1.618,HKG,HKG,Hong Kong
2003,-1.794,HKG,HKG,Hong Kong
2004,0.304,HKG,HKG,Hong Kong
2005,1.366,HKG,HKG,Hong Kong
2006,2.246,HKG,HKG,Hong Kong
2007,3.807,HKG,HKG,Hong Kong
2008,2.116,HKG,HKG,Hong Kong
2009,1.519,HKG,HKG,Hong Kong
2010,2.993,HKG,HKG,Hong Kong
2011,5.68,HKG,HKG,Hong Kong
2012,3.625,HKG,HKG,Hong Kong
2013,4.343,HKG,HKG,Hong Kong
2014,4.855,HKG,HKG,Hong Kong
2015,2.315,HKG,HKG,Hong Kong
2016,1.185,HKG,HKG,Hong Kong
2017,1.704,HKG,HKG,Hong Kong
2018,2.513,HKG,HKG,Hong Kong
2019,2.86,HKG,HKG,Hong Kong
2020,-0.894,HKG,HKG,Hong Kong
2021,2.405,HKG,HKG,Hong Kong
2022,1.957,HKG,HKG,Hong Kong
2023,2.372,HKG,HKG,Hong Kong
2000,10.081,HUN,HUN,Hungría
2001,6.818,HUN,HUN,Hungría
2002,4.817,HUN,HUN,Hungría
2003,5.731,HUN,HUN,Hungría
2004,5.451,HUN,HUN,Hungría
2005,3.332,HUN,HUN,Hungría
2006,6.523,HUN,HUN,Hungría
2007,7.38,HUN,HUN,Hungría
2008,3.5,HUN,HUN,Hungría
2009,5.558,HUN,HUN,Hungría
2010,4.674,HUN,HUN,Hungría
2011,4.073,HUN,HUN,Hungría
2012,4.978,HUN,HUN,Hungría
2013,0.413,HUN,HUN,Hungría
2014,-0.931,HUN,HUN,Hungría
2015,0.873,HUN,HUN,Hungría
2016,1.767,HUN,HUN,Hungría
2017,2.139,HUN,HUN,Hungría
2018,2.738,HUN,HUN,Hungría
2019,3.995,HUN,HUN,Hungría
2020,2.74,HUN,HUN,Hungría
2021,7.363,HUN,HUN,Hungría
2022,24.549,HUN,HUN,Hungría
2023,5.5,HUN,HUN,Hungría
2000,2.932,IND,IND,India
2001,5.611,IND,IND,India
2002,4.775,IND,IND,India
2003,3.851,IND,IND,India
2004,4.388,IND,IND,India
2005,4.085,IND,IND,India
2006,6.769,IND,IND,India
2007,6.446,IND,IND,India
2008,9.059,IND,IND,India
2009,12.575,IND,IND,India
2010,8.561,IND,IND,India
2011,7.773,IND,IND,India
2012,10.488,IND,IND,India
2013,7.663,IND,IND,India
2014,5.272,IND,IND,India
2015,5.259,IND,IND,India
2016,3.569,IND,IND,India
2017,4.594,IND,IND,India
2018,2.465,IND,IND,India
2019,6.668,IND,IND,India
2020,4.867,IND,IND,India
2021,6.344,IND,IND,India
2022,6.206,IND,IND,India
2023,5.071,IND,IND,India
2000,9.33,IDN,IDN,Indonesia
2001,12.579,IDN,IDN,Indonesia
2002,9.938,IDN,IDN,Indonesia
2003,5.186,IDN,IDN,Indonesia
2004,6.385,IDN,IDN,Indonesia
2005,17.144,IDN,IDN,Indonesia
2006,6.593,IDN,IDN,Indonesia
2007,5.78,IDN,IDN,Indonesia
2008,11.062,IDN,IDN,Indonesia
2009,2.779,IDN,IDN,Indonesia
2010,6.953,IDN,IDN,Indonesia
2011,3.785,IDN,IDN,Indonesia
2012,3.647,IDN,IDN,Indonesia
2013,8.088,IDN,IDN,Indonesia
2014,8.36,IDN,IDN,Indonesia
2015,3.353,IDN,IDN,Indonesia
2016,3.027,IDN,IDN,Indonesia
2017,3.605,IDN,IDN,Indonesia
2018,3.163,IDN,IDN,Indonesia
2019,2.585,IDN,IDN,Indonesia
2020,1.676,IDN,IDN,Indonesia
2021,1.879,IDN,IDN,Indonesia
2022,5.411,IDN,IDN,Indonesia
2023,2.806,IDN,IDN,Indonesia
2000,11.111,IRN,IRN,Irán
2001,11.111,IRN,IRN,Irán
2002,18.0,IRN,IRN,Irán
2003,13.559,IRN,IRN,Irán
2004,15.672,IRN,IRN,Irán
2005,7.742,IRN,IRN,Irán
2006,16.168,IRN,IRN,Irán
2007,22.165,IRN,IRN,Irán
2008,17.722,IRN,IRN,Irán
2009,10.394,IRN,IRN,Irán
2010,19.805,IRN,IRN,Irán
2011,20.596,IRN,IRN,Irán
2012,41.348,IRN,IRN,Irán
2013,19.555,IRN,IRN,Irán
2014,16.223,IRN,IRN,Irán
2015,8.352,IRN,IRN,Irán
2016,11.827,IRN,IRN,Irán
2017,8.31,IRN,IRN,Irán
2018,48.844,IRN,IRN,Irán
2019,21.992,IRN,IRN,Irán
2020,48.698,IRN,IRN,Irán
2021,34.269,IRN,IRN,Irán
2022,54.014,IRN,IRN,Irán
2023,40.0,IRN,IRN,Irán
2000,4.993,IRQ,IRQ,Iraq
2001,16.351,IRQ,IRQ,Iraq
2002,19.334,IRQ,IRQ,Iraq
2003,35.76,IRQ,IRQ,Iraq
2004,31.677,IRQ,IRQ,Iraq
2005,31.616,IRQ,IRQ,Iraq
2006,64.826,IRQ,IRQ,Iraq
2007,4.671,IRQ,IRQ,Iraq
2008,6.752,IRQ,IRQ,Iraq
