pais,iso3,anio,inflacion
Ecuador,ECU,2019,-0.1
Ecuador,ECU,2020,-0.9
Ecuador,ECU,2021,1.9
Ecuador,ECU,2022,3.7
Egipto,EGY,2000,2.5
Egipto,EGY,2001,2.5
Egipto,EGY,2002,2.4
Egipto,EGY,2003,4.2
Egipto,EGY,2004,12.0
Egipto,EGY,2005,4.6
Egipto,EGY,2006,7.3
Egipto,EGY,2007,8.6
Egipto,EGY,2008,20.1
Egipto,EGY,2009,9.8
Egipto,EGY,2010,10.2
Egipto,EGY,2011,11.8
Egipto,EGY,2012,7.2
Egipto,EGY,2013,9.9
Egipto,EGY,2014,8.3
Egipto,EGY,2015,11.3
Egipto,EGY,2016,14.0
Egipto,EGY,2017,29.8
Egipto,EGY,2018,14.4
Egipto,EGY,2019,9.4
Egipto,EGY,2020,5.7
Egipto,EGY,2021,4.9
Egipto,EGY,2022,13.2
El Salvador,SLV,2000,4.3
El Salvador,SLV,2001,1.4
El Salvador,SLV,2002,2.8
El Salvador,SLV,2003,2.5
El Salvador,SLV,2004,5.4
El Salvador,SLV,2005,4.3
El Salvador,SLV,2006,4.9
El Salvador,SLV,2007,4.9
El Salvador,SLV,2008,5.5
El Salvador,SLV,2009,0.1
El Salvador,SLV,2010,2.1
El Salvador,SLV,2011,5.1
El Salvador,SLV,2012,0.8
El Salvador,SLV,2013,0.8
El Salvador,SLV,2014,0.5
El Salvador,SLV,2015,1.0
El Salvador,SLV,2016,-0.9
El Salvador,SLV,2017,2.0
El Salvador,SLV,2018,0.4
El Salvador,SLV,2019,0.0
El Salvador,SLV,2020,-0.1
El Salvador,SLV,2021,6.1
El Salvador,SLV,2022,7.3
Eritrea,ERI,2000,26.8
Eritrea,ERI,2001,7.7
Eritrea,ERI,2002,23.8
Eritrea,ERI,2003,20.8
Eritrea,ERI,2004,17.4
Eritrea,ERI,2005,18.5
Eritrea,ERI,2006,8.8
Eritrea,ERI,2007,14.9
Eritrea,ERI,2008,36.5
Eritrea,ERI,2009,19.0
Eritrea,ERI,2010,4.7
Eritrea,ERI,2011,7.7
Eritrea,ERI,2012,6.6
Eritrea,ERI,2013,9.9
Eritrea,ERI,2014,1.3
Eritrea,ERI,2015,50.8
Eritrea,ERI,2016,-22.0
Eritrea,ERI,2017,-18.2
Eritrea,ERI,2018,-29.3
Eritrea,ERI,2019,5.6
Eritrea,ERI,2020,6.4
Eritrea,ERI,2021,6.7
Eritrea,ERI,2022,8.2
Etiopía,ETH,2000,-4.1
Etiopía,ETH,2001,-4.3
Etiopía,ETH,2002,14.0
Etiopía,ETH,2003,6.2
Etiopía,ETH,2004,7.9
Etiopía,ETH,2005,12.3
Etiopía,ETH,2006,18.5
Etiopía,ETH,2007,18.4
Etiopía,ETH,2008,39.2
Etiopía,ETH,2009,7.1
Etiopía,ETH,2010,14.6
Etiopía,ETH,2011,35.9
Etiopía,ETH,2012,15.0
Etiopía,ETH,2013,7.7
Etiopía,ETH,2014,7.1
Etiopía,ETH,2015,9.4
Etiopía,ETH,2016,6.2
Etiopía,ETH,2017,16.5
Etiopía,ETH,2018,10.6
Etiopía,ETH,2019,19.5
Etiopía,ETH,2020,18.2
Etiopía,ETH,2021,35.1
Etiopía,ETH,2022,33.8
Finlandia,FIN,2000,2.9
Finlandia,FIN,2001,2.4
Finlandia,FIN,2002,1.7
Finlandia,FIN,2003,1.2
Finlandia,FIN,2004,0.1
Finlandia,FIN,2005,1.0
Finlandia,FIN,2006,1.2
Finlandia,FIN,2007,1.9
Finlandia,FIN,2008,3.4
Finlandia,FIN,2009,1.8
Finlandia,FIN,2010,2.8
Finlandia,FIN,2011,2.6
Finlandia,FIN,2012,3.4
Finlandia,FIN,2013,1.9
Finlandia,FIN,2014,0.6
Finlandia,FIN,2015,-0.2
Finlandia,FIN,2016,1.1
Finlandia,FIN,2017,0.5
Finlandia,FIN,2018,1.3
Finlandia,FIN,2019,1.1
Finlandia,FIN,2020,0.2
Finlandia,FIN,2021,3.2
Finlandia,FIN,2022,8.8
Francia,FRA,2000,1.8
Francia,FRA,2001,1.5
Francia,FRA,2002,2.2
Francia,FRA,2003,2.4
Francia,FRA,2004,2.2
Francia,FRA,2005,1.7
Francia,FRA,2006,1.7
Francia,FRA,2007,2.8
Francia,FRA,2008,1.2
Francia,FRA,2009,1.0
Francia,FRA,2010,2.0
Francia,FRA,2011,2.6
Francia,FRA,2012,1.5
Francia,FRA,2013,0.8
Francia,FRA,2014,0.1
Francia,FRA,2015,0.3
Francia,FRA,2016,0.8
Francia,FRA,2017,1.3
Francia,FRA,2018,1.9
Francia,FRA,2019,1.7
Francia,FRA,2020,-0.3
Francia,FRA,2021,3.3
Francia,FRA,2022,7.0
Georgia,GEO,2000,4.4
Georgia,GEO,2001,3.5
Georgia,GEO,2002,5.5
Georgia,GEO,2003,6.9
Georgia,GEO,2004,7.5
Georgia,GEO,2005,6.2
Georgia,GEO,2006,8.8
Georgia,GEO,2007,11.0
Georgia,GEO,2008,5.5
Georgia,GEO,2009,3.0
Georgia,GEO,2010,11.2
Georgia,GEO,2011,2.0
Georgia,GEO,2012,-1.4
Georgia,GEO,2013,2.4
Georgia,GEO,2014,2.0
Georgia,GEO,2015,4.9
Georgia,GEO,2016,1.8
Georgia,GEO,2017,6.7
Georgia,GEO,2018,1.5
Georgia,GEO,2019,7.0
Georgia,GEO,2020,2.4
Georgia,GEO,2021,13.9
Georgia,GEO,2022,9.8
Alemania,DEU,2000,2.0
Alemania,DEU,2001,1.4
Alemania,DEU,2002,1.0
Alemania,DEU,2003,1.1
Alemania,DEU,2004,2.2
Alemania,DEU,2005,2.1
Alemania,DEU,2006,1.4
Alemania,DEU,2007,3.1
Alemania,DEU,2008,1.0
Alemania,DEU,2009,0.9
Alemania,DEU,2010,1.8
Alemania,DEU,2011,2.3
Alemania,DEU,2012,2.1
Alemania,DEU,2013,1.3
Alemania,DEU,2014,0.2
Alemania,DEU,2015,0.2
Alemania,DEU,2016,1.7
Alemania,DEU,2017,1.6
Alemania,DEU,2018,1.8
Alemania,DEU,2019,1.7
Alemania,DEU,2020,-0.6
Alemania,DEU,2021,5.8
Alemania,DEU,2022,9.8
Ghana,GHA,2000,40.5
Ghana,GHA,2001,21.3
Ghana,GHA,2002,15.2
Ghana,GHA,2003,23.6
Ghana,GHA,2004,11.8
Ghana,GHA,2005,14.8
Ghana,GHA,2006,10.9
Ghana,GHA,2007,12.7
Ghana,GHA,2008,18.1
Ghana,GHA,2009,9.5
Ghana,GHA,2010,6.9
Ghana,GHA,2011,8.4
Ghana,GHA,2012,8.1
Ghana,GHA,2013,13.5
Ghana,GHA,2014,17.0
Ghana,GHA,2015,17.7
Ghana,GHA,2016,15.4
Ghana,GHA,2017,11.8
Ghana,GHA,2018,9.4
Ghana,GHA,2019,7.8
Ghana,GHA,2020,10.5
Ghana,GHA,2021,12.6
Ghana,GHA,2022,54.1
Grecia,GRC,2000,3.7
Grecia,GRC,2001,3.5
Grecia,GRC,2002,3.5
Grecia,GRC,2003,3.1
Grecia,GRC,2004,3.1
Grecia,GRC,2005,3.5
Grecia,GRC,2006,3.2
Grecia,GRC,2007,3.9
Grecia,GRC,2008,2.2
Grecia,GRC,2009,2.5
Grecia,GRC,2010,5.2
Grecia,GRC,2011,2.2
Grecia,GRC,2012,0.3
Grecia,GRC,2013,-1.8
Grecia,GRC,2014,-2.5
Grecia,GRC,2015,0.4
Grecia,GRC,2016,0.3
Grecia,GRC,2017,1.0
Grecia,GRC,2018,0.6
Grecia,GRC,2019,1.1
Grecia,GRC,2020,-2.4
Grecia,GRC,2021,4.4
Grecia,GRC,2022,7.6
Guatemala,GTM,2000,5.1
Guatemala,GTM,2001,8.9
Guatemala,GTM,2002,6.3
Guatemala,GTM,2003,5.9
Guatemala,GTM,2004,9.2
Guatemala,GTM,2005,8.6
Guatemala,GTM,2006,5.8
Guatemala,GTM,2007,8.7
Guatemala,GTM,2008,9.4
Guatemala,GTM,2009,-0.3
Guatemala,GTM,2010,5.4
Guatemala,GTM,2011,6.2
Guatemala,GTM,2012,3.4
Guatemala,GTM,2013,4.4
Guatemala,GTM,2014,2.9
Guatemala,GTM,2015,3.1
Guatemala,GTM,2016,4.2
Guatemala,GTM,2017,5.7
Guatemala,GTM,2018,2.3
Guatemala,GTM,2019,3.4
Guatemala,GTM,2020,4.8
Guatemala,GTM,2021,3.1
Guatemala,GTM,2022,9.2
Guinea,GIN,2000,7.2
Guinea,GIN,2001,1.1
Guinea,GIN,2002,6.1
Guinea,GIN,2003,12.1
Guinea,GIN,2004,27.6
Guinea,GIN,2005,29.7
Guinea,GIN,2006,39.1
Guinea,GIN,2007,12.8
Guinea,GIN,2008,13.5
Guinea,GIN,2009,7.9
Guinea,GIN,2010,20.8
Guinea,GIN,2011,19.0
Guinea,GIN,2012,12.8
Guinea,GIN,2013,10.5
Guinea,GIN,2014,9.0
Guinea,GIN,2015,7.3
Guinea,GIN,2016,8.7
Guinea,GIN,2017,9.5
Guinea,GIN,2018,9.9
Guinea,GIN,2019,9.1
Guinea,GIN,2020,10.6
Guinea,GIN,2021,12.5
Guinea,GIN,2022,8.6
Haití,HTI,2000,9.9
Haití,HTI,2001,12.8
Haití,HTI,2002,8.3
Haití,HTI,2003,33.4
Haití,HTI,2004,17.3
Haití,HTI,2005,14.8
Haití,HTI,2006,9.6
Haití,HTI,2007,5.7
Haití,HTI,2008,19.1
Haití,HTI,2009,-2.7
Haití,HTI,2010,4.3
Haití,HTI,2011,7.5
Haití,HTI,2012,4.7
Haití,HTI,2013,4.3
Haití,HTI,2014,4.0
Haití,HTI,2015,8.4
Haití,HTI,2016,10.7
Haití,HTI,2017,10.8
Haití,HTI,2018,13.3
Haití,HTI,2019,19.7
Haití,HTI,2020,25.2
Haití,HTI,2021,13.1
Haití,HTI,2022,38.7
Honduras,HND,2000,10.1
Honduras,HND,2001,8.8
Honduras,HND,2002,8.1
Honduras,HND,2003,6.8
Honduras,HND,2004,9.2
Honduras,HND,2005,7.7
Honduras,HND,2006,5.3
Honduras,HND,2007,8.9
Honduras,HND,2008,10.8
Honduras,HND,2009,3.0
Honduras,HND,2010,6.5
Honduras,HND,2011,5.6
Honduras,HND,2012,5.4
Honduras,HND,2013,4.9
Honduras,HND,2014,5.8
Honduras,HND,2015,2.4
Honduras,HND,2016,3.3
Honduras,HND,2017,4.7
Honduras,HND,2018,4.2
Honduras,HND,2019,4.1
Honduras,HND,2020,4.0
Honduras,HND,2021,5.3
Honduras,HND,2022,9.8
Hong Kong,HKG,2000,-2.1
Hong Kong,HKG,2001,-3.5
Hong Kong,HKG,2002,-1.6
Hong Kong,HKG,2003,-1.8
Hong Kong,HKG,2004,0.3
Hong Kong,HKG,2005,1.4
Hong Kong,HKG,2006,2.2
Hong Kong,HKG,2007,3.8
Hong Kong,HKG,2008,2.1
Hong Kong,HKG,2009,1.5
Hong Kong,HKG,2010,3.0
Hong Kong,HKG,2011,5.7
Hong Kong,HKG,2012,3.6
Hong Kong,HKG,2013,4.3
Hong Kong,HKG,2014,4.9
Hong Kong,HKG,2015,2.3
Hong Kong,HKG,2016,1.2
Hong Kong,HKG,2017,1.7
Hong Kong,HKG,2018,2.5
Hong Kong,HKG,2019,2.9
Hong Kong,HKG,2020,-0.9
Hong Kong,HKG,2021,2.4
Hong Kong,HKG,2022,2.0
Hungría,HUN,2000,10.1
Hungría,HUN,2001,6.8
Hungría,HUN,2002,4.8
Hungría,HUN,2003,5.7
Hungría,HUN,2004,5.5
Hungría,HUN,2005,3.3
Hungría,HUN,2006,6.5
Hungría,HUN,2007,7.4
Hungría,HUN,2008,3.5
Hungría,HUN,2009,5.6
Hungría,HUN,2010,4.7
Hungría,HUN,2011,4.1
Hungría,HUN,2012,5.0
Hungría,HUN,2013,0.4
Hungría,HUN,2014,-0.9
Hungría,HUN,2015,0.9
Hungría,HUN,2016,1.8
Hungría,HUN,2017,2.1
Hungría,HUN,2018,2.7
Hungría,HUN,2019,4.0
Hungría,HUN,2020,2.7
Hungría,HUN,2021,7.4
Hungría,HUN,2022,24.5
India,IND,2000,2.9
India,IND,2001,5.1
India,IND,2002,3.8
India,IND,2003,4.0
India,IND,2004,4.2
India,IND,2005,4.9
India,IND,2006,7.0
India,IND,2007,6.3
India,IND,2008,9.4
India,IND,2009,10.5
India,IND,2010,9.2
India,IND,2011,8.8
India,IND,2012,10.5
India,IND,2013,7.7
India,IND,2014,5.3
India,IND,2015,5.3
India,IND,2016,3.6
India,IND,2017,4.6
India,IND,2018,2.5
India,IND,2019,6.7
India,IND,2020,4.9
India,IND,2021,6.3
India,IND,2022,6.3
Indonesia,IDN,2000,9.3
Indonesia,IDN,2001,12.6
Indonesia,IDN,2002,9.9
Indonesia,IDN,2003,5.2
Indonesia,IDN,2004,6.4
Indonesia,IDN,2005,17.1
Indonesia,IDN,2006,6.6
Indonesia,IDN,2007,5.8
Indonesia,IDN,2008,11.1
Indonesia,IDN,2009,2.8
Indonesia,IDN,2010,7.0
Indonesia,IDN,2011,3.8
Indonesia,IDN,2012,3.7
Indonesia,IDN,2013,8.1
Indonesia,IDN,2014,8.4
Indonesia,IDN,2015,3.4
Indonesia,IDN,2016,3.0
Indonesia,IDN,2017,3.6
Indonesia,IDN,2018,3.2
Indonesia,IDN,2019,2.6
Indonesia,IDN,2020,1.7
Indonesia,IDN,2021,1.9
Indonesia,IDN,2022,5.5
Irán,IRN,2000,11.1
Irán,IRN,2001,11.1
Irán,IRN,2002,18.0
Irán,IRN,2003,13.6
Irán,IRN,2004,15.7
Irán,IRN,2005,7.7
Irán,IRN,2006,16.2
Irán,IRN,2007,22.2
Irán,IRN,2008,17.7
Irán,IRN,2009,10.4
Irán,IRN,2010,19.8
Irán,IRN,2011,20.6
Irán,IRN,2012,41.3
Irán,IRN,2013,19.6
Irán,IRN,2014,16.2
Irán,IRN,2015,8.4
Irán,IRN,2016,11.8
Irán,IRN,2017,8.3
Irán,IRN,2018,48.8
Irán,IRN,2019,22.0
Irán,IRN,2020,48.7
Irán,IRN,2021,34.7
Irán,IRN,2022,50.0
Irak,IRQ,2000,5.0
Irak,IRQ,2001,16.4
Irak,IRQ,2002,19.3
Irak,IRQ,2003,35.8
Irak,IRQ,2004,31.7
Irak,IRQ,2005,31.6
Irak,IRQ,2006,64.8
Irak,IRQ,2007,4.7
Irak,IRQ,2008,6.8
Irak,IRQ,2009,-4.4
Irak,IRQ,2010,3.3
Irak,IRQ,2011,6.0
Irak,IRQ,2012,3.6
Irak,IRQ,2013,3.1
Irak,IRQ,2014,1.6
Irak,IRQ,2015,2.3
Irak,IRQ,2016,-1.5
Irak,IRQ,2017,0.8
Irak,IRQ,2018,-0.1
Irak,IRQ,2019,0.1
Irak,IRQ,2020,3.2
Irak,IRQ,2021,5.3
Irak,IRQ,2022,4.3
Irlanda,IRL,2000,4.8
Irlanda,IRL,2001,4.3
Irlanda,IRL,2002,4.5
Irlanda,IRL,2003,3.0
Irlanda,IRL,2004,2.4
Irlanda,IRL,2005,2.0
Irlanda,IRL,2006,3.0
Irlanda,IRL,2007,3.3
Irlanda,IRL,2008,1.3
Irlanda,IRL,2009,-2.5
Irlanda,IRL,2010,-0.2
Irlanda,IRL,2011,1.4
Irlanda,IRL,2012,1.7
Irlanda,IRL,2013,0.3
Irlanda,IRL,2014,-0.3
Irlanda,IRL,2015,0.3
Irlanda,IRL,2016,-0.2
Irlanda,IRL,2017,0.5
Irlanda,IRL,2018,0.7
Irlanda,IRL,2019,1.1
Irlanda,IRL,2020,-1.0
Irlanda,IRL,2021,5.6
Irlanda,IRL,2022,8.1
Israel,ISR,2000,
Israel,ISR,2001,1.4
Israel,ISR,2002,6.5
Israel,ISR,2003,-1.9
Israel,ISR,2004,1.2
Israel,ISR,2005,2.4
Israel,ISR,2006,-0.1
Israel,ISR,2007,3.4
Israel,ISR,2008,3.8
Israel,ISR,2009,3.9
Israel,ISR,2010,2.7
Israel,ISR,2011,2.2
Israel,ISR,2012,1.6
Israel,ISR,2013,1.8
Israel,ISR,2014,-0.2
Israel,ISR,2015,-1.0
Israel,ISR,2016,-0.2
Israel,ISR,2017,0.4
Israel,ISR,2018,0.8
Israel,ISR,2019,0.6
Israel,ISR,2020,-0.7
Israel,ISR,2021,2.8
Israel,ISR,2022,5.3
Italia,ITA,2000,2.7
Italia,ITA,2001,2.3
Italia,ITA,2002,3.0
Italia,ITA,2003,2.5
Italia,ITA,2004,2.3
Italia,ITA,2005,2.0
Italia,ITA,2006,2.1
Italia,ITA,2007,2.8
Italia,ITA,2008,2.4
Italia,ITA,2009,1.1
Italia,ITA,2010,2.1
Italia,ITA,2011,3.7
Italia,ITA,2012,2.6
Italia,ITA,2013,0.6
Italia,ITA,2014,
Italia,ITA,2015,0.1
Italia,ITA,2016,0.5
Italia,ITA,2017,1.0
Italia,ITA,2018,1.2
Italia,ITA,2019,0.5
Italia,ITA,2020,-0.3
Italia,ITA,2021,4.2
Italia,ITA,2022,12.3
Jamaica,JAM,2000,6.0
Jamaica,JAM,2001,8.5
Jamaica,JAM,2002,7.2
Jamaica,JAM,2003,13.8
Jamaica,JAM,2004,13.7
Jamaica,JAM,2005,12.6
Jamaica,JAM,2006,5.7
Jamaica,JAM,2007,16.8
Jamaica,JAM,2008,16.8
Jamaica,JAM,2009,10.2
Jamaica,JAM,2010,11.7
Jamaica,JAM,2011,6.0
Jamaica,JAM,2012,8.0
Jamaica,JAM,2013,9.5
Jamaica,JAM,2014,6.4
Jamaica,JAM,2015,3.7
Jamaica,JAM,2016,1.7
Jamaica,JAM,2017,5.2
Jamaica,JAM,2018,2.4
Jamaica,JAM,2019,6.2
Jamaica,JAM,2020,5.2
Jamaica,JAM,2021,7.3
Jamaica,JAM,2022,9.5
Japón,JPN,2000,-0.8
Japón,JPN,2001,-0.9
Japón,JPN,2002,-0.5
Japón,JPN,2003,-0.3
Japón,JPN,2004,0.5
Japón,JPN,2005,-0.8
Japón,JPN,2006,0.4
Japón,JPN,2007,0.5
Japón,JPN,2008,1.1
Japón,JPN,2009,-2.0
Japón,JPN,2010,-0.3
Japón,JPN,2011,-0.3
Japón,JPN,2012,-0.2
Japón,JPN,2013,1.4
Japón,JPN,2014,2.6
Japón,JPN,2015,0.2
Japón,JPN,2016,0.3
Japón,JPN,2017,0.6
Japón,JPN,2018,0.9
Japón,JPN,2019,0.5
Japón,JPN,2020,-0.9
Japón,JPN,2021,0.5
Japón,JPN,2022,3.9
Jordania,JOR,2000,-1.9
Jordania,JOR,2001,3.8
Jordania,JOR,2002,0.5
Jordania,JOR,2003,2.9
Jordania,JOR,2004,3.9
Jordania,JOR,2005,4.2
Jordania,JOR,2006,7.5
Jordania,JOR,2007,4.6
Jordania,JOR,2008,7.4
Jordania,JOR,2009,3.0
Jordania,JOR,2010,5.6
Jordania,JOR,2011,3.0
Jordania,JOR,2012,6.3
Jordania,JOR,2013,3.0
Jordania,JOR,2014,1.6
Jordania,JOR,2015,-1.7
Jordania,JOR,2016,1.2
Jordania,JOR,2017,3.5
Jordania,JOR,2018,3.8
Jordania,JOR,2019,0.7
Jordania,JOR,2020,-0.3
Jordania,JOR,2021,2.3
Jordania,JOR,2022,4.4
Kazajistán,KAZ,2000,9.8
Kazajistán,KAZ,2001,6.4
Kazajistán,KAZ,2002,6.6
Kazajistán,KAZ,2003,6.8
Kazajistán,KAZ,2004,6.7
Kazajistán,KAZ,2005,7.6
Kazajistán,KAZ,2006,8.4
Kazajistán,KAZ,2007,18.8
Kazajistán,KAZ,2008,9.5
Kazajistán,KAZ,2009,6.2
Kazajistán,KAZ,2010,7.8
Kazajistán,KAZ,2011,7.4
Kazajistán,KAZ,2012,6.0
Kazajistán,KAZ,2013,4.8
Kazajistán,KAZ,2014,7.4
Kazajistán,KAZ,2015,13.6
Kazajistán,KAZ,2016,8.5
Kazajistán,KAZ,2017,7.1
Kazajistán,KAZ,2018,5.3
Kazajistán,KAZ,2019,5.4
Kazajistán,KAZ,2020,7.5
Kazajistán,KAZ,2021,8.4
Kazajistán,KAZ,2022,20.3
Kenya,KEN,2000,11.8
Kenya,KEN,2001,1.6
Kenya,KEN,2002,4.2
Kenya,KEN,2003,8.4
Kenya,KEN,2004,17.1
Kenya,KEN,2005,4.9
Kenya,KEN,2006,7.3
Kenya,KEN,2007,5.6
Kenya,KEN,2008,15.5
Kenya,KEN,2009,8.0
Kenya,KEN,2010,4.5
Kenya,KEN,2011,18.9
Kenya,KEN,2012,3.2
Kenya,KEN,2013,7.1
Kenya,KEN,2014,6.0
Kenya,KEN,2015,8.0
Kenya,KEN,2016,6.4
Kenya,KEN,2017,4.5
Kenya,KEN,2018,5.7
Kenya,KEN,2019,7.2
Kenya,KEN,2020,5.6
Kenya,KEN,2021,5.7
Kenya,KEN,2022,9.1
Corea del Sur,KOR,2000,2.8
Corea del Sur,KOR,2001,3.2
Corea del Sur,KOR,2002,3.7
Corea del Sur,KOR,2003,3.4
Corea del Sur,KOR,2004,3.0
Corea del Sur,KOR,2005,2.6
Corea del Sur,KOR,2006,2.1
Corea del Sur,KOR,2007,3.6
Corea del Sur,KOR,2008,4.1
Corea del Sur,KOR,2009,2.8
Corea del Sur,KOR,2010,3.0
Corea del Sur,KOR,2011,4.2
Corea del Sur,KOR,2012,1.4
Corea del Sur,KOR,2013,1.1
Corea del Sur,KOR,2014,0.8
Corea del Sur,KOR,2015,1.1
Corea del Sur,KOR,2016,1.3
Corea del Sur,KOR,2017,1.4
Corea del Sur,KOR,2018,1.3
Corea del Sur,KOR,2019,0.7
Corea del Sur,KOR,2020,0.6
Corea del Sur,KOR,2021,3.7
Corea del Sur,KOR,2022,5.0
Kuwait,KWT,2000,0.4
Kuwait,KWT,2001,2.9
Kuwait,KWT,2002,-0.9
Kuwait,KWT,2003,0.9
Kuwait,KWT,2004,2.6
Kuwait,KWT,2005,4.5
Kuwait,KWT,2006,3.6
Kuwait,KWT,2007,7.5
Kuwait,KWT,2008,9.0
Kuwait,KWT,2009,2.1
Kuwait,KWT,2010,6.0
Kuwait,KWT,2011,3.1
Kuwait,KWT,2012,4.4
Kuwait,KWT,2013,2.7
Kuwait,KWT,2014,3.0
Kuwait,KWT,2015,3.0
Kuwait,KWT,2016,2.6
Kuwait,KWT,2017,1.0
Kuwait,KWT,2018,0.4
Kuwait,KWT,2019,1.2
Kuwait,KWT,2020,3.0
Kuwait,KWT,2021,4.6
Kuwait,KWT,2022,3.2
Kirguistán,KGZ,2000,10.5
Kirguistán,KGZ,2001,3.7
Kirguistán,KGZ,2002,2.3
Kirguistán,KGZ,2003,5.6
Kirguistán,KGZ,2004,2.8
Kirguistán,KGZ,2005,4.9
Kirguistán,KGZ,2006,5.1
Kirguistán,KGZ,2007,20.1
Kirguistán,KGZ,2008,20.0
Kirguistán,KGZ,2009,0.0
Kirguistán,KGZ,2010,19.2
Kirguistán,KGZ,2011,5.7
Kirguistán,KGZ,2012,7.5
Kirguistán,KGZ,2013,4.0
Kirguistán,KGZ,2014,10.5
Kirguistán,KGZ,2015,3.4
Kirguistán,KGZ,2016,-0.5
Kirguistán,KGZ,2017,3.7
Kirguistán,KGZ,2018,0.5
Kirguistán,KGZ,2019,3.1
Kirguistán,KGZ,2020,9.7
Kirguistán,KGZ,2021,11.2
Kirguistán,KGZ,2022,14.7
Laos,LAO,2000,10.6
Laos,LAO,2001,7.5
Laos,LAO,2002,15.2
Laos,LAO,2003,12.6
Laos,LAO,2004,8.7
Laos,LAO,2005,8.8
Laos,LAO,2006,4.5
Laos,LAO,2007,5.7
Laos,LAO,2008,3.2
Laos,LAO,2009,3.9
Laos,LAO,2010,5.8
Laos,LAO,2011,7.7
Laos,LAO,2012,4.7
Laos,LAO,2013,6.7
Laos,LAO,2014,2.4
Laos,LAO,2015,0.9
Laos,LAO,2016,2.5
Laos,LAO,2017,0.1
Laos,LAO,2018,1.5
Laos,LAO,2019,6.3
Laos,LAO,2020,3.2
Laos,LAO,2021,5.3
Laos,LAO,2022,39.3
Líbano,LBN,2000,-1.6
Líbano,LBN,2001,-0.1
Líbano,LBN,2002,3.7
Líbano,LBN,2003,2.2
Líbano,LBN,2004,2.0
Líbano,LBN,2005,-1.6
Líbano,LBN,2006,7.2
Líbano,LBN,2007,6.0
Líbano,LBN,2008,6.3
Líbano,LBN,2009,3.4
Líbano,LBN,2010,4.6
Líbano,LBN,2011,3.1
Líbano,LBN,2012,10.1
Líbano,LBN,2013,1.1
Líbano,LBN,2014,-0.7
Líbano,LBN,2015,-3.4
Líbano,LBN,2016,3.1
Líbano,LBN,2017,5.1
Líbano,LBN,2018,3.9
Líbano,LBN,2019,6.9
Líbano,LBN,2020,145.9
Líbano,LBN,2021,
Líbano,LBN,2022,
Liberia,LBR,2000,3.2
Liberia,LBR,2001,19.3
Liberia,LBR,2002,11.1
Liberia,LBR,2003,5.0
Liberia,LBR,2004,7.5
Liberia,LBR,2005,7.0
Liberia,LBR,2006,11.9
Liberia,LBR,2007,11.7
Liberia,LBR,2008,9.4
Liberia,LBR,2009,9.7
Liberia,LBR,2010,6.6
Liberia,LBR,2011,11.4
Liberia,LBR,2012,7.7
Liberia,LBR,2013,8.5
Liberia,LBR,2014,7.7
Liberia,LBR,2015,8.0
Liberia,LBR,2016,12.5
Liberia,LBR,2017,13.9
Liberia,LBR,2018,28.5
Liberia,LBR,2019,20.3
Liberia,LBR,2020,13.1
Liberia,LBR,2021,5.5
Liberia,LBR,2022,9.2
Libia,LBY,2000,-6.6
Libia,LBY,2001,-10.3
Libia,LBY,2002,-7.3
Libia,LBY,2003,-1.3
Libia,LBY,2004,-3.5
Libia,LBY,2005,9.8
Libia,LBY,2006,2.7
Libia,LBY,2007,7.3
Libia,LBY,2008,9.8
Libia,LBY,2009,0.3
Libia,LBY,2010,3.3
Libia,LBY,2011,26.6
Libia,LBY,2012,-3.7
Libia,LBY,2013,1.7
Libia,LBY,2014,7.1
Libia,LBY,2015,16.9
Libia,LBY,2016,24.0
Libia,LBY,2017,28.0
Libia,LBY,2018,-1.2
Libia,LBY,2019,0.2
Libia,LBY,2020,2.8
Libia,LBY,2021,3.7
Libia,LBY,2022,4.1
Lituania,LTU,2000,1.7
Lituania,LTU,2001,2.0
Lituania,LTU,2002,-0.9
Lituania,LTU,2003,-1.3
Lituania,LTU,2004,2.8
Lituania,LTU,2005,3.0
Lituania,LTU,2006,4.6
Lituania,LTU,2007,8.2
Lituania,LTU,2008,8.5
Lituania,LTU,2009,1.2
Lituania,LTU,2010,3.6
Lituania,LTU,2011,3.5
Lituania,LTU,2012,2.9
Lituania,LTU,2013,0.5
Lituania,LTU,2014,-0.2
Lituania,LTU,2015,-0.2
Lituania,LTU,2016,2.0
Lituania,LTU,2017,3.8
Lituania,LTU,2018,1.8
Lituania,LTU,2019,2.7
Lituania,LTU,2020,-0.1
Lituania,LTU,2021,10.7
Lituania,LTU,2022,20.0
Madagascar,MDG,2000,9.9
Madagascar,MDG,2001,5.7
Madagascar,MDG,2002,13.5
Madagascar,MDG,2003,-0.8
Madagascar,MDG,2004,27.3
Madagascar,MDG,2005,11.4
Madagascar,MDG,2006,10.8
Madagascar,MDG,2007,8.2
Madagascar,MDG,2008,10.1
Madagascar,MDG,2009,8.0
Madagascar,MDG,2010,10.2
Madagascar,MDG,2011,6.9
Madagascar,MDG,2012,5.8
Madagascar,MDG,2013,6.3
Madagascar,MDG,2014,6.0
Madagascar,MDG,2015,7.6
Madagascar,MDG,2016,6.0
Madagascar,MDG,2017,10.6
Madagascar,MDG,2018,6.9
Madagascar,MDG,2019,4.0
Madagascar,MDG,2020,4.6
Madagascar,MDG,2021,6.2
Madagascar,MDG,2022,11.2
Malawi,MWI,2000,35.4
Malawi,MWI,2001,22.1
Malawi,MWI,2002,11.5
