geocodigoFundar,geonombreFundar,anio,inflacion
DOM,Rep. Dominicana,2004,28.74
DOM,Rep. Dominicana,2005,7.437
DOM,Rep. Dominicana,2006,5.0
DOM,Rep. Dominicana,2007,8.878
DOM,Rep. Dominicana,2008,4.517
DOM,Rep. Dominicana,2009,5.765
DOM,Rep. Dominicana,2010,6.238
DOM,Rep. Dominicana,2011,7.76
DOM,Rep. Dominicana,2012,3.907
DOM,Rep. Dominicana,2013,3.876
DOM,Rep. Dominicana,2014,1.582
DOM,Rep. Dominicana,2015,2.344
DOM,Rep. Dominicana,2016,1.695
DOM,Rep. Dominicana,2017,4.204
DOM,Rep. Dominicana,2018,1.171
DOM,Rep. Dominicana,2019,3.656
DOM,Rep. Dominicana,2020,5.554
DOM,Rep. Dominicana,2021,8.496
DOM,Rep. Dominicana,2022,7.827
DOM,Rep. Dominicana,2023,3.569
ECU,Ecuador,2000,91.005
ECU,Ecuador,2001,22.422
ECU,Ecuador,2002,9.361
ECU,Ecuador,2003,6.072
ECU,Ecuador,2004,1.949
ECU,Ecuador,2005,3.132
ECU,Ecuador,2006,2.869
ECU,Ecuador,2007,3.319
ECU,Ecuador,2008,8.832
ECU,Ecuador,2009,4.312
ECU,Ecuador,2010,3.328
ECU,Ecuador,2011,5.409
ECU,Ecuador,2012,4.164
ECU,Ecuador,2013,2.701
ECU,Ecuador,2014,3.667
ECU,Ecuador,2015,3.38
ECU,Ecuador,2016,1.12
ECU,Ecuador,2017,-0.197
ECU,Ecuador,2018,0.266
ECU,Ecuador,2019,-0.065
ECU,Ecuador,2020,-0.933
ECU,Ecuador,2021,1.941
ECU,Ecuador,2022,3.737
ECU,Ecuador,2023,1.35
EGY,Egipto,2000,2.542
EGY,Egipto,2001,2.5
EGY,Egipto,2002,2.439
EGY,Egipto,2003,4.167
EGY,Egipto,2004,12.0
EGY,Egipto,2005,4.592
EGY,Egipto,2006,7.317
EGY,Egipto,2007,8.636
EGY,Egipto,2008,20.084
EGY,Egipto,2009,9.756
EGY,Egipto,2010,10.159
EGY,Egipto,2011,11.816
EGY,Egipto,2012,7.216
EGY,Egipto,2013,9.856
EGY,Egipto,2014,8.315
EGY,Egipto,2015,11.313
EGY,Egipto,2016,13.975
EGY,Egipto,2017,29.777
EGY,Egipto,2018,14.356
EGY,Egipto,2019,9.359
EGY,Egipto,2020,5.692
EGY,Egipto,2021,4.893
EGY,Egipto,2022,13.154
EGY,Egipto,2023,35.727
SLV,El Salvador,2000,4.293
SLV,El Salvador,2001,1.418
SLV,El Salvador,2002,2.796
SLV,El Salvador,2003,2.524
SLV,El Salvador,2004,5.369
SLV,El Salvador,2005,4.26
SLV,El Salvador,2006,4.876
SLV,El Salvador,2007,4.859
SLV,El Salvador,2008,5.479
SLV,El Salvador,2009,0.08
SLV,El Salvador,2010,2.13
SLV,El Salvador,2011,5.052
SLV,El Salvador,2012,0.783
SLV,El Salvador,2013,0.786
SLV,El Salvador,2014,0.477
SLV,El Salvador,2015,1.014
SLV,El Salvador,2016,-0.931
SLV,El Salvador,2017,2.035
SLV,El Salvador,2018,0.438
SLV,El Salvador,2019,-0.009
SLV,El Salvador,2020,-0.08
SLV,El Salvador,2021,6.114
SLV,El Salvador,2022,7.316
SLV,El Salvador,2023,1.229
ETH,Etiopía,2000,-4.123
ETH,Etiopía,2001,-4.3
ETH,Etiopía,2002,14.002
ETH,Etiopía,2003,6.233
ETH,Etiopía,2004,7.852
ETH,Etiopía,2005,12.32
ETH,Etiopía,2006,18.519
ETH,Etiopía,2007,18.424
ETH,Etiopía,2008,39.245
ETH,Etiopía,2009,7.138
ETH,Etiopía,2010,14.564
ETH,Etiopía,2011,35.919
ETH,Etiopía,2012,15.0
ETH,Etiopía,2013,7.652
ETH,Etiopía,2014,7.114
ETH,Etiopía,2015,9.377
ETH,Etiopía,2016,6.152
ETH,Etiopía,2017,16.504
ETH,Etiopía,2018,10.581
ETH,Etiopía,2019,19.515
ETH,Etiopía,2020,18.169
ETH,Etiopía,2021,35.09
ETH,Etiopía,2022,33.806
ETH,Etiopía,2023,28.723
FIN,Finlandia,2000,2.869
FIN,Finlandia,2001,2.35
FIN,Finlandia,2002,1.716
FIN,Finlandia,2003,1.191
FIN,Finlandia,2004,0.147
FIN,Finlandia,2005,1.016
FIN,Finlandia,2006,1.236
FIN,Finlandia,2007,1.939
FIN,Finlandia,2008,3.381
FIN,Finlandia,2009,1.806
FIN,Finlandia,2010,2.766
FIN,Finlandia,2011,2.605
FIN,Finlandia,2012,3.449
FIN,Finlandia,2013,1.933
FIN,Finlandia,2014,0.552
FIN,Finlandia,2015,-0.249
FIN,Finlandia,2016,1.1
FIN,Finlandia,2017,0.505
FIN,Finlandia,2018,1.319
FIN,Finlandia,2019,1.137
FIN,Finlandia,2020,0.192
FIN,Finlandia,2021,3.164
FIN,Finlandia,2022,8.792
FIN,Finlandia,2023,1.324
FRA,Francia,2000,1.806
FRA,Francia,2001,1.496
FRA,Francia,2002,2.185
FRA,Francia,2003,2.407
FRA,Francia,2004,2.243
FRA,Francia,2005,1.727
FRA,Francia,2006,1.675
FRA,Francia,2007,2.787
FRA,Francia,2008,1.164
FRA,Francia,2009,0.988
FRA,Francia,2010,1.988
FRA,Francia,2011,2.634
FRA,Francia,2012,1.519
FRA,Francia,2013,0.839
FRA,Francia,2014,0.11
FRA,Francia,2015,0.29
FRA,Francia,2016,0.829
FRA,Francia,2017,1.278
FRA,Francia,2018,1.937
FRA,Francia,2019,1.67
FRA,Francia,2020,-0.227
FRA,Francia,2021,3.371
FRA,Francia,2022,6.991
FRA,Francia,2023,4.185
GAB,Gabón,2000,1.795
GAB,Gabón,2001,0.935
GAB,Gabón,2002,0.421
GAB,Gabón,2003,3.521
GAB,Gabón,2004,-0.486
GAB,Gabón,2005,1.115
GAB,Gabón,2006,-0.673
GAB,Gabón,2007,-0.195
GAB,Gabón,2008,5.576
GAB,Gabón,2009,0.866
GAB,Gabón,2010,0.687
GAB,Gabón,2011,2.302
GAB,Gabón,2012,2.167
GAB,Gabón,2013,3.263
GAB,Gabón,2014,1.738
GAB,Gabón,2015,-1.151
GAB,Gabón,2016,4.071
GAB,Gabón,2017,1.057
GAB,Gabón,2018,6.253
GAB,Gabón,2019,1.021
GAB,Gabón,2020,1.553
GAB,Gabón,2021,1.675
GAB,Gabón,2022,5.383
GAB,Gabón,2023,2.254
GMB,Gambia,2000,0.203
GMB,Gambia,2001,8.069
GMB,Gambia,2002,13.005
GMB,Gambia,2003,17.564
GMB,Gambia,2004,8.09
GMB,Gambia,2005,4.846
GMB,Gambia,2006,0.423
GMB,Gambia,2007,6.02
GMB,Gambia,2008,6.835
GMB,Gambia,2009,2.718
GMB,Gambia,2010,5.789
GMB,Gambia,2011,4.382
GMB,Gambia,2012,4.908
GMB,Gambia,2013,5.575
GMB,Gambia,2014,6.95
GMB,Gambia,2015,6.667
GMB,Gambia,2016,7.875
GMB,Gambia,2017,6.945
GMB,Gambia,2018,6.411
GMB,Gambia,2019,7.675
GMB,Gambia,2020,5.665
GMB,Gambia,2021,7.607
GMB,Gambia,2022,13.739
GMB,Gambia,2023,17.3
GEO,Georgia,2000,4.474
GEO,Georgia,2001,3.404
GEO,Georgia,2002,5.416
GEO,Georgia,2003,6.958
GEO,Georgia,2004,7.483
GEO,Georgia,2005,6.179
GEO,Georgia,2006,8.778
GEO,Georgia,2007,10.975
GEO,Georgia,2008,5.548
GEO,Georgia,2009,2.986
GEO,Georgia,2010,11.241
GEO,Georgia,2011,2.041
GEO,Georgia,2012,-1.373
GEO,Georgia,2013,2.372
GEO,Georgia,2014,1.952
GEO,Georgia,2015,4.879
GEO,Georgia,2016,1.832
GEO,Georgia,2017,6.716
GEO,Georgia,2018,1.515
GEO,Georgia,2019,6.997
GEO,Georgia,2020,2.405
GEO,Georgia,2021,13.94
GEO,Georgia,2022,9.847
GEO,Georgia,2023,0.437
DEU,Alemania,2000,2.041
DEU,Alemania,2001,1.375
DEU,Alemania,2002,0.986
DEU,Alemania,2003,1.099
DEU,Alemania,2004,2.174
DEU,Alemania,2005,2.128
DEU,Alemania,2006,1.389
DEU,Alemania,2007,3.082
DEU,Alemania,2008,0.997
DEU,Alemania,2009,0.877
DEU,Alemania,2010,1.848
DEU,Alemania,2011,2.348
DEU,Alemania,2012,2.086
DEU,Alemania,2013,1.328
DEU,Alemania,2014,0.202
DEU,Alemania,2015,0.201
DEU,Alemania,2016,1.707
DEU,Alemania,2017,1.579
DEU,Alemania,2018,1.846
DEU,Alemania,2019,1.336
DEU,Alemania,2020,-0.534
DEU,Alemania,2021,5.428
DEU,Alemania,2022,10.805
DEU,Alemania,2023,2.971
GHA,Ghana,2000,40.54
GHA,Ghana,2001,21.288
GHA,Ghana,2002,15.171
GHA,Ghana,2003,23.563
GHA,Ghana,2004,11.777
GHA,Ghana,2005,14.838
GHA,Ghana,2006,10.923
GHA,Ghana,2007,12.748
GHA,Ghana,2008,18.133
GHA,Ghana,2009,9.459
GHA,Ghana,2010,6.868
GHA,Ghana,2011,8.372
GHA,Ghana,2012,8.124
GHA,Ghana,2013,13.495
GHA,Ghana,2014,16.987
GHA,Ghana,2015,17.692
GHA,Ghana,2016,15.362
GHA,Ghana,2017,11.821
GHA,Ghana,2018,9.425
GHA,Ghana,2019,7.759
GHA,Ghana,2020,10.473
GHA,Ghana,2021,12.621
GHA,Ghana,2022,52.054
GHA,Ghana,2023,23.158
GRC,Grecia,2000,3.669
GRC,Grecia,2001,3.525
GRC,Grecia,2002,3.498
GRC,Grecia,2003,3.098
GRC,Grecia,2004,3.129
GRC,Grecia,2005,3.504
GRC,Grecia,2006,3.199
GRC,Grecia,2007,3.855
GRC,Grecia,2008,2.193
GRC,Grecia,2009,2.549
GRC,Grecia,2010,5.158
GRC,Grecia,2011,2.177
GRC,Grecia,2012,0.318
GRC,Grecia,2013,-1.816
GRC,Grecia,2014,-2.535
GRC,Grecia,2015,0.392
GRC,Grecia,2016,0.29
GRC,Grecia,2017,0.967
GRC,Grecia,2018,0.632
GRC,Grecia,2019,1.05
GRC,Grecia,2020,-2.39
GRC,Grecia,2021,4.359
GRC,Grecia,2022,7.571
GRC,Grecia,2023,3.688
GTM,Guatemala,2000,5.072
GTM,Guatemala,2001,8.917
GTM,Guatemala,2002,6.31
GTM,Guatemala,2003,5.877
GTM,Guatemala,2004,9.215
GTM,Guatemala,2005,8.563
GTM,Guatemala,2006,5.789
GTM,Guatemala,2007,8.764
GTM,Guatemala,2008,9.401
GTM,Guatemala,2009,-0.293
GTM,Guatemala,2010,5.402
GTM,Guatemala,2011,6.206
GTM,Guatemala,2012,3.431
GTM,Guatemala,2013,4.396
GTM,Guatemala,2014,2.949
GTM,Guatemala,2015,3.057
GTM,Guatemala,2016,4.241
GTM,Guatemala,2017,5.677
GTM,Guatemala,2018,2.315
GTM,Guatemala,2019,3.407
GTM,Guatemala,2020,4.819
GTM,Guatemala,2021,3.061
GTM,Guatemala,2022,9.241
GTM,Guatemala,2023,4.178
GIN,Guinea,2000,7.207
GIN,Guinea,2001,1.13
GIN,Guinea,2002,6.118
GIN,Guinea,2003,12.094
GIN,Guinea,2004,27.644
GIN,Guinea,2005,29.663
GIN,Guinea,2006,39.132
GIN,Guinea,2007,12.822
GIN,Guinea,2008,13.504
GIN,Guinea,2009,7.899
GIN,Guinea,2010,20.803
GIN,Guinea,2011,19.026
GIN,Guinea,2012,12.833
GIN,Guinea,2013,10.548
GIN,Guinea,2014,8.968
GIN,Guinea,2015,7.324
GIN,Guinea,2016,8.701
GIN,Guinea,2017,9.546
GIN,Guinea,2018,9.942
GIN,Guinea,2019,9.122
GIN,Guinea,2020,10.579
GIN,Guinea,2021,12.535
GIN,Guinea,2022,8.613
GIN,Guinea,2023,9.265
HTI,Haití,2000,9.915
HTI,Haití,2001,12.761
HTI,Haití,2002,8.25
HTI,Haití,2003,33.432
HTI,Haití,2004,17.252
HTI,Haití,2005,14.783
HTI,Haití,2006,9.554
HTI,Haití,2007,5.669
HTI,Haití,2008,19.097
HTI,Haití,2009,-2.678
HTI,Haití,2010,4.253
HTI,Haití,2011,7.461
HTI,Haití,2012,4.726
HTI,Haití,2013,4.306
HTI,Haití,2014,3.985
HTI,Haití,2015,8.439
HTI,Haití,2016,10.668
HTI,Haití,2017,10.834
HTI,Haití,2018,13.255
HTI,Haití,2019,19.675
HTI,Haití,2020,25.176
HTI,Haití,2021,13.062
HTI,Haití,2022,38.656
HTI,Haití,2023,31.839
HND,Honduras,2000,10.1
HND,Honduras,2001,8.81
HND,Honduras,2002,8.097
HND,Honduras,2003,6.795
HND,Honduras,2004,9.183
HND,Honduras,2005,7.748
HND,Honduras,2006,5.286
HND,Honduras,2007,8.873
HND,Honduras,2008,10.831
HND,Honduras,2009,2.951
HND,Honduras,2010,6.485
HND,Honduras,2011,5.605
HND,Honduras,2012,5.391
HND,Honduras,2013,4.917
HND,Honduras,2014,5.82
HND,Honduras,2015,2.357
HND,Honduras,2016,3.315
HND,Honduras,2017,4.728
HND,Honduras,2018,4.224
HND,Honduras,2019,4.084
HND,Honduras,2020,4.013
HND,Honduras,2021,5.316
HND,Honduras,2022,9.796
HND,Honduras,2023,5.19
HKG,Hong Kong,2000,-2.083
HKG,Hong Kong,2001,-3.546
HKG,Hong Kong,2002,-1.618
HKG,Hong Kong,2003,-1.794
HKG,Hong Kong,2004,0.304
HKG,Hong Kong,2005,1.366
HKG,Hong Kong,2006,2.246
HKG,Hong Kong,2007,3.807
HKG,Hong Kong,2008,2.116
HKG,Hong Kong,2009,1.519
HKG,Hong Kong,2010,2.993
HKG,Hong Kong,2011,5.68
HKG,Hong Kong,2012,3.625
HKG,Hong Kong,2013,4.343
HKG,Hong Kong,2014,4.855
HKG,Hong Kong,2015,2.315
HKG,Hong Kong,2016,1.185
HKG,Hong Kong,2017,1.704
HKG,Hong Kong,2018,2.513
HKG,Hong Kong,2019,2.86
HKG,Hong Kong,2020,-0.894
HKG,Hong Kong,2021,2.405
HKG,Hong Kong,2022,1.957
HKG,Hong Kong,2023,2.372
HUN,Hungría,2000,10.081
HUN,Hungría,2001,6.818
HUN,Hungría,2002,4.817
HUN,Hungría,2003,5.731
HUN,Hungría,2004,5.451
HUN,Hungría,2005,3.332
HUN,Hungría,2006,6.523
HUN,Hungría,2007,7.38
HUN,Hungría,2008,3.5
HUN,Hungría,2009,5.558
HUN,Hungría,2010,4.674
HUN,Hungría,2011,4.073
HUN,Hungría,2012,4.978
HUN,Hungría,2013,0.413
HUN,Hungría,2014,-0.931
HUN,Hungría,2015,0.873
HUN,Hungría,2016,1.767
HUN,Hungría,2017,2.139
HUN,Hungría,2018,2.738
HUN,Hungría,2019,3.995
HUN,Hungría,2020,2.74
HUN,Hungría,2021,7.363
HUN,Hungría,2022,24.549
HUN,Hungría,2023,5.5
IND,India,2000,2.932
IND,India,2001,5.611
IND,India,2002,4.775
IND,India,2003,3.851
IND,India,2004,4.388
IND,India,2005,4.085
IND,India,2006,6.769
IND,India,2007,6.446
IND,India,2008,9.059
IND,India,2009,12.575
IND,India,2010,8.561
IND,India,2011,7.773
IND,India,2012,10.488
IND,India,2013,7.663
IND,India,2014,5.272
IND,India,2015,5.259
IND,India,2016,3.569
IND,India,2017,4.594
IND,India,2018,2.465
IND,India,2019,6.668
IND,India,2020,4.867
IND,India,2021,6.344
IND,India,2022,6.206
IND,India,2023,5.071
IDN,Indonesia,2000,9.33
IDN,Indonesia,2001,12.579
IDN,Indonesia,2002,9.938
IDN,Indonesia,2003,5.186
IDN,Indonesia,2004,6.385
IDN,Indonesia,2005,17.144
IDN,Indonesia,2006,6.593
IDN,Indonesia,2007,5.78
IDN,Indonesia,2008,11.062
IDN,Indonesia,2009,2.779
IDN,Indonesia,2010,6.953
IDN,Indonesia,2011,3.785
IDN,Indonesia,2012,3.647
IDN,Indonesia,2013,8.088
IDN,Indonesia,2014,8.36
IDN,Indonesia,2015,3.353
IDN,Indonesia,2016,3.027
IDN,Indonesia,2017,3.605
IDN,Indonesia,2018,3.163
IDN,Indonesia,2019,2.585
IDN,Indonesia,2020,1.676
IDN,Indonesia,2021,1.879
IDN,Indonesia,2022,5.411
IDN,Indonesia,2023,2.806
IRN,Irán,2000,11.111
IRN,Irán,2001,11.111
IRN,Irán,2002,18.0
IRN,Irán,2003,13.559
IRN,Irán,2004,15.672
IRN,Irán,2005,7.742
IRN,Irán,2006,16.168
IRN,Irán,2007,22.165
IRN,Irán,2008,17.722
IRN,Irán,2009,10.394
IRN,Irán,2010,19.805
IRN,Irán,2011,20.596
IRN,Irán,2012,41.348
IRN,Irán,2013,19.555
IRN,Irán,2014,16.223
IRN,Irán,2015,8.352
IRN,Irán,2016,11.827
IRN,Irán,2017,8.31
IRN,Irán,2018,48.844
IRN,Irán,2019,21.992
IRN,Irán,2020,48.698
IRN,Irán,2021,34.269
IRN,Irán,2022,54.014
IRN,Irán,2023,40.0
IRQ,Iraq,2000,4.993
IRQ,Iraq,2001,16.351
IRQ,Iraq,2002,19.334
IRQ,Iraq,2003,35.76
IRQ,Iraq,2004,31.677
IRQ,Iraq,2005,31.616
IRQ,Iraq,2006,64.826
IRQ,Iraq,2007,4.671
IRQ,Iraq,2008,6.752
IRQ,Iraq,2009,-4.413
IRQ,Iraq,2010,3.312
IRQ,Iraq,2011,6.02
IRQ,Iraq,2012,3.614
IRQ,Iraq,2013,3.132
IRQ,Iraq,2014,1.587
IRQ,Iraq,2015,2.31
IRQ,Iraq,2016,-0.67
IRQ,Iraq,2017,0.771
IRQ,Iraq,2018,-0.096
IRQ,Iraq,2019,0.096
IRQ,Iraq,2020,3.155
IRQ,Iraq,2021,5.283
IRQ,Iraq,2022,4.313
IRQ,Iraq,2023,3.966
IRL,Irlanda,2000,4.806
IRL,Irlanda,2001,4.331
IRL,Irlanda,2002,4.518
IRL,Irlanda,2003,3.037
IRL,Irlanda,2004,2.381
IRL,Irlanda,2005,1.993
IRL,Irlanda,2006,3.04
IRL,Irlanda,2007,3.267
IRL,Irlanda,2008,1.327
IRL,Irlanda,2009,-2.518
IRL,Irlanda,2010,-0.207
IRL,Irlanda,2011,1.449
IRL,Irlanda,2012,1.735
IRL,Irlanda,2013,0.301
IRL,Irlanda,2014,-0.3
IRL,Irlanda,2015,0.301
IRL,Irlanda,2016,-0.2
IRL,Irlanda,2017,0.501
IRL,Irlanda,2018,0.798
IRL,Irlanda,2019,0.989
IRL,Irlanda,2020,-0.979
IRL,Irlanda,2021,5.638
IRL,Irlanda,2022,8.24
IRL,Irlanda,2023,3.201
ISR,Israel,2000,0.0
ISR,Israel,2001,1.409
ISR,Israel,2002,6.496
ISR,Israel,2003,-1.886
ISR,Israel,2004,1.207
ISR,Israel,2005,2.386
ISR,Israel,2006,-0.097
ISR,Israel,2007,3.397
ISR,Israel,2008,3.805
ISR,Israel,2009,3.915
ISR,Israel,2010,2.662
ISR,Israel,2011,2.17
ISR,Israel,2012,1.635
ISR,Israel,2013,1.816
ISR,Israel,2014,-0.196
ISR,Israel,2015,-0.997
ISR,Israel,2016,-0.202
ISR,Israel,2017,0.4
ISR,Israel,2018,0.797
ISR,Israel,2019,0.601
ISR,Israel,2020,-0.694
ISR,Israel,2021,2.805
ISR,Israel,2022,5.263
ISR,Israel,2023,2.958
ITA,Italia,2000,2.736
ITA,Italia,2001,2.264
ITA,Italia,2002,2.995
ITA,Italia,2003,2.528
ITA,Italia,2004,2.343
ITA,Italia,2005,2.048
ITA,Italia,2006,2.125
ITA,Italia,2007,2.775
ITA,Italia,2008,2.362
ITA,Italia,2009,1.099
ITA,Italia,2010,2.065
ITA,Italia,2011,3.727
ITA,Italia,2012,2.567
ITA,Italia,2013,0.601
ITA,Italia,2014,0.0
ITA,Italia,2015,0.1
ITA,Italia,2016,0.497
ITA,Italia,2017,0.989
ITA,Italia,2018,1.175
ITA,Italia,2019,0.484
ITA,Italia,2020,-0.289
ITA,Italia,2021,4.155
ITA,Italia,2022,12.338
ITA,Italia,2023,0.495
JAM,Jamaica,2000,5.956
JAM,Jamaica,2001,8.546
JAM,Jamaica,2002,7.225
JAM,Jamaica,2003,13.836
JAM,Jamaica,2004,13.709
JAM,Jamaica,2005,12.561
JAM,Jamaica,2006,5.655
JAM,Jamaica,2007,16.819
JAM,Jamaica,2008,16.844
JAM,Jamaica,2009,10.215
JAM,Jamaica,2010,11.744
JAM,Jamaica,2011,6.008
JAM,Jamaica,2012,8.002
JAM,Jamaica,2013,9.473
JAM,Jamaica,2014,6.357
JAM,Jamaica,2015,3.661
JAM,Jamaica,2016,1.725
JAM,Jamaica,2017,5.235
JAM,Jamaica,2018,2.44
JAM,Jamaica,2019,6.219
JAM,Jamaica,2020,5.18
JAM,Jamaica,2021,7.321
JAM,Jamaica,2022,9.361
JAM,Jamaica,2023,6.9
JPN,Japón,2000,-0.766
JPN,Japón,2001,-0.91
JPN,Japón,2002,-0.536
JPN,Japón,2003,-0.308
JPN,Japón,2004,0.527
JPN,Japón,2005,-0.76
JPN,Japón,2006,0.368
JPN,Japón,2007,0.512
JPN,Japón,2008,1.073
JPN,Japón,2009,-2.0
JPN,Japón,2010,-0.255
JPN,Japón,2011,-0.302
JPN,Japón,2012,-0.245
JPN,Japón,2013,1.397
JPN,Japón,2014,2.551
JPN,Japón,2015,0.197
JPN,Japón,2016,0.267
JPN,Japón,2017,0.549
JPN,Japón,2018,0.868
JPN,Japón,2019,0.51
JPN,Japón,2020,-0.916
JPN,Japón,2021,0.513
JPN,Japón,2022,3.871
JPN,Japón,2023,2.921
JOR,Jordania,2000,-1.857
JOR,Jordania,2001,3.771
JOR,Jordania,2002,0.507
JOR,Jordania,2003,2.856
JOR,Jordania,2004,3.897
JOR,Jordania,2005,4.171
JOR,Jordania,2006,7.457
JOR,Jordania,2007,4.604
JOR,Jordania,2008,7.379
JOR,Jordania,2009,2.997
JOR,Jordania,2010,5.579
JOR,Jordania,2011,3.034
JOR,Jordania,2012,6.264
JOR,Jordania,2013,3.042
JOR,Jordania,2014,1.646
JOR,Jordania,2015,-1.737
JOR,Jordania,2016,1.219
JOR,Jordania,2017,3.471
JOR,Jordania,2018,3.778
JOR,Jordania,2019,0.68
JOR,Jordania,2020,-0.322
JOR,Jordania,2021,2.345
JOR,Jordania,2022,4.395
JOR,Jordania,2023,2.009
KAZ,Kazajstán,2000,9.8
KAZ,Kazajstán,2001,6.4
KAZ,Kazajstán,2002,6.6
KAZ,Kazajstán,2003,6.8
KAZ,Kazajstán,2004,6.7
KAZ,Kazajstán,2005,7.6
KAZ,Kazajstán,2006,8.4
KAZ,Kazajstán,2007,18.8
KAZ,Kazajstán,2008,9.5
KAZ,Kazajstán,2009,6.2
KAZ,Kazajstán,2010,7.8
KAZ,Kazajstán,2011,7.4
KAZ,Kazajstán,2012,6.0
KAZ,Kazajstán,2013,4.8
KAZ,Kazajstán,2014,7.4
KAZ,Kazajstán,2015,13.6
KAZ,Kazajstán,2016,8.5
KAZ,Kazajstán,2017,7.1
KAZ,Kazajstán,2018,5.3
KAZ,Kazajstán,2019,5.4
KAZ,Kazajstán,2020,7.5
KAZ,Kazajstán,2021,8.4
KAZ,Kazajstán,2022,20.3
KAZ,Kazajstán,2023,9.8
KEN,Kenia,2000,11.78
KEN,Kenia,2001,1.602
KEN,Kenia,2002,4.247
KEN,Kenia,2003,8.35
KEN,Kenia,2004,17.083
KEN,Kenia,2005,4.912
KEN,Kenia,2006,7.316
KEN,Kenia,2007,5.6
KEN,Kenia,2008,15.478
KEN,Kenia,2009,8.016
KEN,Kenia,2010,4.509
KEN,Kenia,2011,18.934
KEN,Kenia,2012,3.2
KEN,Kenia,2013,7.149
KEN,Kenia,2014,6.019
KEN,Kenia,2015,8.007
KEN,Kenia,2016,6.35
KEN,Kenia,2017,4.496
KEN,Kenia,2018,5.711
KEN,Kenia,2019,7.157
KEN,Kenia,2020,5.617
KEN,Kenia,2021,5.725
KEN,Kenia,2022,9.064
KEN,Kenia,2023,6.636
KOR,Corea del Sur,2000,2.779
KOR,Corea del Sur,2001,3.164
KOR,Corea del Sur,2002,3.733
KOR,Corea del Sur,2003,3.42
KOR,Corea del Sur,2004,3.035
KOR,Corea del Sur,2005,2.618
KOR,Corea del Sur,2006,2.09
KOR,Corea del Sur,2007,3.606
KOR,Corea del Sur,2008,4.139
KOR,Corea del Sur,2009,2.801
KOR,Corea del Sur,2010,3.034
KOR,Corea del Sur,2011,4.158
KOR,Corea del Sur,2012,1.426
KOR,Corea del Sur,2013,1.143
KOR,Corea del Sur,2014,0.833
KOR,Corea del Sur,2015,1.132
KOR,Corea del Sur,2016,1.338
KOR,Corea del Sur,2017,1.407
KOR,Corea del Sur,2018,1.32
KOR,Corea del Sur,2019,0.738
KOR,Corea del Sur,2020,0.613
KOR,Corea del Sur,2021,3.698
KOR,Corea del Sur,2022,5.017
KOR,Corea del Sur,2023,3.158
KGZ,Kirguistán,2000,10.48
KGZ,Kirguistán,2001,3.685
KGZ,Kirguistán,2002,2.285
KGZ,Kirguistán,2003,5.565
KGZ,Kirguistán,2004,2.764
KGZ,Kirguistán,2005,4.921
KGZ,Kirguistán,2006,5.098
KGZ,Kirguistán,2007,20.094
KGZ,Kirguistán,2008,20.028
KGZ,Kirguistán,2009,-0.04
KGZ,Kirguistán,2010,19.226
KGZ,Kirguistán,2011,5.708
KGZ,Kirguistán,2012,7.495
KGZ,Kirguistán,2013,3.97
KGZ,Kirguistán,2014,10.475
KGZ,Kirguistán,2015,3.352
KGZ,Kirguistán,2016,-0.503
KGZ,Kirguistán,2017,3.656
KGZ,Kirguistán,2018,0.486
KGZ,Kirguistán,2019,3.056
KGZ,Kirguistán,2020,9.722
KGZ,Kirguistán,2021,11.195
KGZ,Kirguistán,2022,14.669
KGZ,Kirguistán,2023,7.275
LAO,Laos,2000,10.56
LAO,Laos,2001,7.523
LAO,Laos,2002,15.189
LAO,Laos,2003,12.624
LAO,Laos,2004,8.663
LAO,Laos,2005,8.78
LAO,Laos,2006,4.546
LAO,Laos,2007,5.745
LAO,Laos,2008,3.174
LAO,Laos,2009,3.926
LAO,Laos,2010,5.758
LAO,Laos,2011,7.696
LAO,Laos,2012,4.733
LAO,Laos,2013,6.65
LAO,Laos,2014,2.399
LAO,Laos,2015,0.897
LAO,Laos,2016,2.487
LAO,Laos,2017,0.148
LAO,Laos,2018,1.485
LAO,Laos,2019,6.284
LAO,Laos,2020,3.226
LAO,Laos,2021,5.268
LAO,Laos,2022,39.266
LAO,Laos,2023,24.369
LBR,Liberia,2000,3.204
LBR,Liberia,2001,19.313
LBR,Liberia,2002,11.095
LBR,Liberia,2003,5.037
LBR,Liberia,2004,7.524
LBR,Liberia,2005,7.0
LBR,Liberia,2006,11.911
LBR,Liberia,2007,11.659
LBR,Liberia,2008,9.388
LBR,Liberia,2009,9.708
LBR,Liberia,2010,6.618
LBR,Liberia,2011,11.449
LBR,Liberia,2012,7.709
LBR,Liberia,2013,8.494
LBR,Liberia,2014,7.661
LBR,Liberia,2015,8.039
LBR,Liberia,2016,12.518
LBR,Liberia,2017,13.894
LBR,Liberia,2018,28.525
LBR,Liberia,2019,20.251
LBR,Liberia,2020,13.122
LBR,Liberia,2021,5.459
LBR,Liberia,2022,9.185
LBR,Liberia,2023,10.015
LBY,Libia,2000,-6.609
LBY,Libia,2001,-10.28
LBY,Libia,2002,-7.268
LBY,Libia,2003,-1.259
LBY,Libia,2004,-3.5
LBY,Libia,2005,9.812
LBY,Libia,2006,2.741
LBY,Libia,2007,7.332
LBY,Libia,2008,9.846
LBY,Libia,2009,0.328
LBY,Libia,2010,3.325
LBY,Libia,2011,26.646
LBY,Libia,2012,-3.674
LBY,Libia,2013,1.704
LBY,Libia,2014,7.138
LBY,Libia,2015,16.9
