geocodigoFundar,geonombreFundar,anio,prop_expo
CHN,China,2009,0.0056532332829664
CHN,China,2010,0.0076965179088032
CHN,China,2011,0.0085925295331479
CHN,China,2012,0.0098828972370372
CHN,China,2013,0.0096699971499563
CHN,China,2014,0.0104177313408168
CHN,China,2015,0.0137297649566274
CHN,China,2016,0.0135717701278002
CHN,China,2017,0.0147370919668547
CHN,China,2018,0.0216191011560806
CHN,China,2019,0.0232781760176595
CHN,China,2020,0.0040513334821313
CHN,China,2021,0.0047319313654724
CHN,China,2022,0.0049990540681927
TWN,Taiwán,2005,0.00027998067402
TWN,Taiwán,2006,0.0002556182024279
TWN,Taiwán,2007,0.0001909277303764
TWN,Taiwán,2008,0.0001465281981933
TWN,Taiwán,2009,0.0001970970072994
TWN,Taiwán,2010,0.0003509926751046
TWN,Taiwán,2011,0.0005570874452823
TWN,Taiwán,2012,0.0005943397093421
TWN,Taiwán,2013,0.000602858618775
TWN,Taiwán,2014,0.0004613511506331
TWN,Taiwán,2015,0.000647982048883
TWN,Taiwán,2016,0.0006447445204073
TWN,Taiwán,2017,0.0008138254657758
TWN,Taiwán,2018,0.0006594084066493
TWN,Taiwán,2019,0.0005639888328857
TWN,Taiwán,2020,0.0006803517942748
TWN,Taiwán,2021,0.0006997581299719
TWN,Taiwán,2022,0.000658739901692
COL,Colombia,2005,0.0003667268230219
COL,Colombia,2006,0.0005079887965462
COL,Colombia,2007,0.0007479159910838
COL,Colombia,2008,0.0009493646348914
COL,Colombia,2009,0.0009342561036084
COL,Colombia,2010,0.0010668651268072
COL,Colombia,2011,0.0008204076565906
COL,Colombia,2012,0.0010884961908541
COL,Colombia,2013,0.0012277094251179
COL,Colombia,2014,0.0011119841301577
COL,Colombia,2015,0.0010017040143909
COL,Colombia,2016,0.0009390821403309
COL,Colombia,2017,0.0010194865419621
COL,Colombia,2018,0.0010218476801289
COL,Colombia,2019,0.0009040668787752
COL,Colombia,2020,0.0010168253674294
COL,Colombia,2021,0.0010550120494787
COL,Colombia,2022,0.0011550569159377
COM,Comoras,2005,0.0
COM,Comoras,2006,0.0
COM,Comoras,2007,0.0
COM,Comoras,2008,0.0
COM,Comoras,2009,0.0
COM,Comoras,2010,0.0
COM,Comoras,2011,0.0
COM,Comoras,2012,9.493492760704113e-09
COM,Comoras,2013,0.0
COM,Comoras,2014,0.0
COM,Comoras,2015,9.82319005197461e-07
COM,Comoras,2016,1.32081266123934e-07
COM,Comoras,2017,1.1023548711922e-07
COM,Comoras,2018,1.50624113653842e-07
COM,Comoras,2019,1.23548051585225e-07
COM,Comoras,2020,3.90933564644777e-07
COM,Comoras,2021,9.08247709792342e-07
COG,Congo,2005,0.0001173214744032
COG,Congo,2006,0.0001215202648648
COG,Congo,2007,2.80394729124243e-05
COG,Congo,2008,3.54905104964444e-05
COG,Congo,2009,8.58121276160657e-05
COG,Congo,2010,0.0001401719769132
COG,Congo,2011,0.0002136550013445
COG,Congo,2012,5.88345295964641e-05
COG,Congo,2013,0.0001897611613001
COG,Congo,2014,0.0001588555606857
COG,Congo,2015,0.0001233540011981
COG,Congo,2016,1.54388904469687e-05
COG,Congo,2017,0.0002656658431057
COG,Congo,2019,4.41575979307022e-05
COG,Congo,2020,5.54719600455525e-05
COK,Islas Cook,2015,0.0
COK,Islas Cook,2016,0.0
COK,Islas Cook,2017,0.0
COK,Islas Cook,2018,0.0
COK,Islas Cook,2019,0.0
COK,Islas Cook,2020,0.0
COK,Islas Cook,2021,0.0
CRI,Costa Rica,2005,0.0006228971747641
CRI,Costa Rica,2006,0.0008375686591848
CRI,Costa Rica,2007,0.000827324569854
CRI,Costa Rica,2008,0.0008163385115054
CRI,Costa Rica,2009,0.0009848334761426
CRI,Costa Rica,2010,0.0013251499540309
CRI,Costa Rica,2011,0.0014222349408556
CRI,Costa Rica,2012,0.0014926089309937
CRI,Costa Rica,2013,0.0016204863383926
CRI,Costa Rica,2014,0.0016167001579982
CRI,Costa Rica,2015,0.0019250512079127
CRI,Costa Rica,2016,0.0020487735999081
CRI,Costa Rica,2017,0.0019415344990054
CRI,Costa Rica,2018,0.0020162235758925
CRI,Costa Rica,2019,0.0022056937378301
CRI,Costa Rica,2020,0.0022668573358455
CRI,Costa Rica,2021,0.0021671618836405
CRI,Costa Rica,2022,0.0022938242238985
HRV,Croacia,2005,0.0011902397227103
HRV,Croacia,2006,0.0010278407919626
HRV,Croacia,2007,0.0009433001482579
HRV,Croacia,2008,0.00105544568024
HRV,Croacia,2009,0.0009955500150767
HRV,Croacia,2010,0.0010348233107079
HRV,Croacia,2011,0.0009863273105653
HRV,Croacia,2012,0.0009107503555478
HRV,Croacia,2013,0.0008238919594591
HRV,Croacia,2014,0.0008250157233931
HRV,Croacia,2015,0.0008822477068952
HRV,Croacia,2016,0.0009470712297202
HRV,Croacia,2017,0.0009707998408641
HRV,Croacia,2018,0.0010391844300285
HRV,Croacia,2019,0.0010807405925421
HRV,Croacia,2020,0.0009980828498902
HRV,Croacia,2021,0.0010873399165106
HRV,Croacia,2022,0.0011861778393237
CUB,Cuba,2018,0.0005203344187575
CUB,Cuba,2019,0.0003598093243718
CUB,Cuba,2020,0.0002807429006805
CUB,Cuba,2021,0.0001893386612842
CUW,Curazao,2011,0.0001837814131172
CUW,Curazao,2012,0.0001764303038973
CUW,Curazao,2013,0.0001799835473359
CUW,Curazao,2014,0.0001877113171222
CUW,Curazao,2015,0.0001825098615565
CUW,Curazao,2016,0.0001779990833647
CUW,Curazao,2017,0.0001726608849053
CUW,Curazao,2018,0.0001785713053778
CUW,Curazao,2019,0.0001341723817614
CUW,Curazao,2020,0.0001090712607345
CUW,Curazao,2021,9.45632048242897e-05
CUW,Curazao,2022,9.39751393475828e-05
CYP,Chipre,2005,0.000407323834101
CYP,Chipre,2006,0.0002816784551178
CYP,Chipre,2007,0.000302830745656
CYP,Chipre,2008,0.000809482372724
CYP,Chipre,2009,0.000755945210236
CYP,Chipre,2010,0.0005836687715417
CYP,Chipre,2011,0.0005785166980253
CYP,Chipre,2012,0.0006655482386382
CYP,Chipre,2013,0.0009162312865215
CYP,Chipre,2014,0.0008209823636224
CYP,Chipre,2015,0.0008337345432976
CYP,Chipre,2016,0.0001080607478012
CYP,Chipre,2017,0.0002198234605727
CYP,Chipre,2018,0.0002385214142497
CYP,Chipre,2019,0.0017050817172033
CYP,Chipre,2020,0.002444089743401
CYP,Chipre,2021,0.0023810530844149
CYP,Chipre,2022,0.002537620880022
CZE,Chequia,2005,0.0034738494444158
CZE,Chequia,2006,0.0038966480682733
CZE,Chequia,2007,0.0041906649433532
CZE,Chequia,2008,0.0047726083015227
CZE,Chequia,2009,0.0044741582627788
CZE,Chequia,2010,0.0044906903225403
CZE,Chequia,2011,0.0049748826263086
CZE,Chequia,2012,0.0048041141917816
CZE,Chequia,2013,0.0046347160046648
CZE,Chequia,2014,0.0043042703872048
CZE,Chequia,2015,0.0040137527326231
CZE,Chequia,2016,0.0041888117002855
CZE,Chequia,2017,0.0042272519873112
CZE,Chequia,2018,0.0043595004562913
CZE,Chequia,2019,0.0043806709430299
CZE,Chequia,2020,0.0043548482342893
CZE,Chequia,2021,0.0045050301739047
CZE,Chequia,2022,0.0044774590949706
CIV,Costa de Marfil,2005,0.0002734941068907
CIV,Costa de Marfil,2006,0.0002144657136397
CIV,Costa de Marfil,2007,0.0001984589614865
CIV,Costa de Marfil,2008,0.0001935108155428
CIV,Costa de Marfil,2009,0.0002011444513559
CIV,Costa de Marfil,2010,0.0001821005966514
CIV,Costa de Marfil,2011,0.0001444817590636
CIV,Costa de Marfil,2012,0.0001201835242937
CIV,Costa de Marfil,2013,0.0001123913413173
CIV,Costa de Marfil,2014,0.0001044278451481
CIV,Costa de Marfil,2015,9.14956098250134e-05
CIV,Costa de Marfil,2016,1.00559262769929e-05
CIV,Costa de Marfil,2017,1.63987269208006e-05
CIV,Costa de Marfil,2018,3.11453866826559e-05
CIV,Costa de Marfil,2019,2.76093793589592e-05
CIV,Costa de Marfil,2020,1.70848318332946e-05
CIV,Costa de Marfil,2021,2.54525037617532e-05
COD,Rep. Dem. Congo,2005,8.14815551314658e-05
COD,Rep. Dem. Congo,2006,0.0001215234077116
COD,Rep. Dem. Congo,2007,0.0001090891623105
COD,Rep. Dem. Congo,2008,0.000185653528601
COD,Rep. Dem. Congo,2009,0.0001723377138205
COD,Rep. Dem. Congo,2010,5.92872409905027e-05
COD,Rep. Dem. Congo,2011,4.62023597221039e-05
COD,Rep. Dem. Congo,2012,3.27651446695574e-05
COD,Rep. Dem. Congo,2013,2.20230121973746e-05
COD,Rep. Dem. Congo,2014,2.03212928878774e-05
COD,Rep. Dem. Congo,2015,5.06569495862083e-06
COD,Rep. Dem. Congo,2016,3.49153955666746e-06
COD,Rep. Dem. Congo,2017,3.63249894294162e-06
COD,Rep. Dem. Congo,2018,1.72062375284687e-06
COD,Rep. Dem. Congo,2019,9.81565202042353e-07
COD,Rep. Dem. Congo,2020,1.75482194801851e-06
COD,Rep. Dem. Congo,2021,1.60595175523403e-06
DNK,Dinamarca,2005,0.0073020443442692
DNK,Dinamarca,2006,0.0087216941144557
DNK,Dinamarca,2007,0.0081086564485693
DNK,Dinamarca,2008,0.0083835441164219
DNK,Dinamarca,2009,0.007837502225931
DNK,Dinamarca,2010,0.0085962768231487
DNK,Dinamarca,2011,0.0088357545632447
DNK,Dinamarca,2012,0.0091859053808272
DNK,Dinamarca,2013,0.0085177965380484
DNK,Dinamarca,2014,0.0078927885594374
DNK,Dinamarca,2015,0.0072102879299224
DNK,Dinamarca,2016,0.0074254986267557
DNK,Dinamarca,2017,0.0076227992714053
DNK,Dinamarca,2018,0.007566685363827
DNK,Dinamarca,2019,0.0079631721338246
DNK,Dinamarca,2020,0.0083377805081259
DNK,Dinamarca,2021,0.0074283269338819
DNK,Dinamarca,2022,0.0054695500955557
DJI,Djibouti,2005,8.24726149275802e-06
DJI,Djibouti,2006,7.69260980279522e-06
DJI,Djibouti,2007,6.44554660684564e-06
DJI,Djibouti,2008,6.08667395008408e-06
DJI,Djibouti,2009,6.53026365507123e-06
DJI,Djibouti,2010,6.20417704625196e-06
DJI,Djibouti,2011,5.51769188048148e-06
DJI,Djibouti,2012,5.58692080852614e-06
DMA,Dominica,2005,1.71161339242778e-05
DMA,Dominica,2006,1.24030121328043e-05
DMA,Dominica,2007,1.29443794075327e-05
DMA,Dominica,2008,1.19771075174568e-05
DMA,Dominica,2009,9.98320775485172e-06
DMA,Dominica,2010,1.14728426331617e-05
DMA,Dominica,2011,9.90658366300421e-06
DMA,Dominica,2012,6.88509392688212e-06
DMA,Dominica,2013,6.73672277180994e-06
DMA,Dominica,2014,4.4734013993841e-06
DMA,Dominica,2015,8.01918624697506e-06
DMA,Dominica,2016,1.4600461540269e-05
DMA,Dominica,2017,1.17750671632392e-05
DMA,Dominica,2018,1.49383176353853e-05
DMA,Dominica,2019,1.42048168919999e-05
DMA,Dominica,2020,1.18514177387729e-05
DMA,Dominica,2021,2.05921974157593e-05
DMA,Dominica,2022,1.85656056634212e-05
DOM,Rep. Dominicana,2005,7.19095662760807e-05
DOM,Rep. Dominicana,2006,7.43807064441855e-05
DOM,Rep. Dominicana,2007,0.000112820931586
DOM,Rep. Dominicana,2008,9.52049706586128e-05
DOM,Rep. Dominicana,2009,0.0001057971125958
DOM,Rep. Dominicana,2010,0.0001665689151637
DOM,Rep. Dominicana,2011,0.0001249790450036
DOM,Rep. Dominicana,2012,0.0001410600254361
DOM,Rep. Dominicana,2013,0.0001505071812261
DOM,Rep. Dominicana,2014,0.0001530023677388
DOM,Rep. Dominicana,2015,0.0001779500282142
DOM,Rep. Dominicana,2016,0.0002001579345135
DOM,Rep. Dominicana,2017,0.0002104539234523
DOM,Rep. Dominicana,2018,0.0002531940001391
DOM,Rep. Dominicana,2019,0.0002369475132188
DOM,Rep. Dominicana,2020,0.0003833696769378
DOM,Rep. Dominicana,2021,0.0003468321729327
DOM,Rep. Dominicana,2022,0.0003536599631019
ECU,Ecuador,2005,4.61153296581709e-05
ECU,Ecuador,2006,4.30689433085843e-05
ECU,Ecuador,2007,3.80572773546137e-05
ECU,Ecuador,2008,3.58845255885496e-05
ECU,Ecuador,2009,4.38131987118765e-05
ECU,Ecuador,2010,5.0684792037465e-05
ECU,Ecuador,2011,5.45272272054419e-05
ECU,Ecuador,2012,6.37473977517986e-05
ECU,Ecuador,2013,6.49166696748192e-05
ECU,Ecuador,2014,5.29014210265857e-05
ECU,Ecuador,2015,4.0101920984907e-05
ECU,Ecuador,2016,6.51400789747582e-05
ECU,Ecuador,2017,8.34511394576095e-05
ECU,Ecuador,2018,6.06454616692919e-05
ECU,Ecuador,2019,7.7629893919433e-05
ECU,Ecuador,2020,8.87423172737174e-05
ECU,Ecuador,2021,6.79556208616924e-05
ECU,Ecuador,2022,7.79343245182494e-05
EGY,Egipto,2005,0.0020455340183958
EGY,Egipto,2006,0.0015996042347834
EGY,Egipto,2007,0.0012209828357575
EGY,Egipto,2008,0.0015400804077128
EGY,Egipto,2009,0.0015941238528399
EGY,Egipto,2010,0.0009489010668698
EGY,Egipto,2011,0.000410702414911
EGY,Egipto,2012,0.0004488795294054
EGY,Egipto,2013,0.0002049837860102
EGY,Egipto,2014,0.0006819047030143
EGY,Egipto,2015,0.0002572325377246
EGY,Egipto,2016,0.0002774750709283
EGY,Egipto,2017,0.0002011078712835
EGY,Egipto,2018,0.0003085226873421
EGY,Egipto,2019,0.0003950328610426
EGY,Egipto,2020,0.0004341273444451
EGY,Egipto,2021,0.0004920189756999
EGY,Egipto,2022,0.0006551438029731
SLV,El Salvador,2005,2.82373671233861e-05
SLV,El Salvador,2006,2.41999199839533e-05
SLV,El Salvador,2007,1.52742184301176e-05
SLV,El Salvador,2008,1.61871465019882e-05
SLV,El Salvador,2009,1.47741310430272e-05
SLV,El Salvador,2010,2.33666559614858e-05
SLV,El Salvador,2011,1.74319369280783e-05
SLV,El Salvador,2012,7.87735236177496e-05
SLV,El Salvador,2013,7.69575998417118e-05
SLV,El Salvador,2014,6.22014291519934e-05
SLV,El Salvador,2015,8.58440084087471e-05
SLV,El Salvador,2016,9.84517051756908e-05
SLV,El Salvador,2017,0.0001029829506362
SLV,El Salvador,2018,7.54956299654366e-05
SLV,El Salvador,2019,7.34260511252344e-05
SLV,El Salvador,2020,7.91743974237453e-05
SLV,El Salvador,2021,0.0001541823236199
SLV,El Salvador,2022,0.0001764674294165
GNQ,Guinea Ecuatorial,2010,3.47221655584978e-05
GNQ,Guinea Ecuatorial,2011,3.15442695435776e-05
GNQ,Guinea Ecuatorial,2012,6.79588321765809e-05
GNQ,Guinea Ecuatorial,2013,4.38063219986671e-05
GNQ,Guinea Ecuatorial,2014,3.06528875134813e-05
GNQ,Guinea Ecuatorial,2015,2.46356659995067e-05
GNQ,Guinea Ecuatorial,2016,3.67720452186479e-05
GNQ,Guinea Ecuatorial,2017,0.00019480532985
GNQ,Guinea Ecuatorial,2018,7.98045168683556e-05
GNQ,Guinea Ecuatorial,2019,1.96576723238696e-05
GNQ,Guinea Ecuatorial,2020,3.46602466745811e-05
EST,Estonia,2005,6.40880548826241e-05
EST,Estonia,2006,9.35374050081063e-05
EST,Estonia,2007,0.0001363736028346
EST,Estonia,2008,0.000147392791279
EST,Estonia,2009,0.0001650915482257
EST,Estonia,2010,0.0007935481394256
EST,Estonia,2011,0.0008097819395139
EST,Estonia,2012,0.0008313581765843
EST,Estonia,2013,0.0008890006902868
EST,Estonia,2014,0.0008560146850017
EST,Estonia,2015,0.0007684250315657
EST,Estonia,2016,0.0008397032559906
EST,Estonia,2017,0.0009344691000179
EST,Estonia,2018,0.0009750562136404
EST,Estonia,2019,0.0010006289070799
EST,Estonia,2020,0.0010847506714354
EST,Estonia,2021,0.0015684116487065
EST,Estonia,2022,0.0017823220227646
SWZ,Eswatini,2005,2.20461365313024e-05
SWZ,Eswatini,2006,0.0001536780372984
SWZ,Eswatini,2007,0.0003197939828209
SWZ,Eswatini,2008,0.0001250396361643
SWZ,Eswatini,2009,7.05919147351418e-05
SWZ,Eswatini,2010,4.06566947711833e-05
SWZ,Eswatini,2011,8.72858968562913e-07
SWZ,Eswatini,2012,8.62812904227357e-07
SWZ,Eswatini,2013,8.9035756676509e-08
SWZ,Eswatini,2014,3.11119020750305e-06
SWZ,Eswatini,2015,8.32575254405165e-07
SWZ,Eswatini,2016,1.8068508381618e-06
SWZ,Eswatini,2017,2.7185029693053e-06
SWZ,Eswatini,2018,2.27605017194541e-06
SWZ,Eswatini,2019,1.02609063621755e-05
SWZ,Eswatini,2020,1.34995490601878e-05
SWZ,Eswatini,2021,1.11218406890403e-05
ETH,Etiopía,2005,8.38537129290753e-05
ETH,Etiopía,2006,2.6716405758534e-05
ETH,Etiopía,2007,3.70964378907608e-05
ETH,Etiopía,2008,3.26269582504422e-05
ETH,Etiopía,2009,3.97486112880678e-05
ETH,Etiopía,2010,7.06738912680721e-05
ETH,Etiopía,2011,2.5405979589923e-05
ETH,Etiopía,2012,8.31246578462941e-06
ETH,Etiopía,2013,1.2510057316252e-05
ETH,Etiopía,2014,1.96473792556015e-05
ETH,Etiopía,2015,3.81557967473373e-05
ETH,Etiopía,2016,5.7856815165687e-05
ETH,Etiopía,2017,6.04430761569218e-05
ETH,Etiopía,2018,5.80908424689697e-05
ETH,Etiopía,2019,6.3603981024209e-05
ETH,Etiopía,2020,5.28218126526398e-05
ETH,Etiopía,2021,6.04671133592433e-05
ETH,Etiopía,2022,5.78239597278836e-05
FJI,Fiji,2005,2.87819127833745e-05
FJI,Fiji,2006,2.76908118700333e-05
FJI,Fiji,2007,1.46979525436154e-05
FJI,Fiji,2008,1.1126629470099e-05
FJI,Fiji,2009,1.28849277222962e-05
FJI,Fiji,2010,1.73091114464517e-05
FJI,Fiji,2011,2.7595899644278e-05
FJI,Fiji,2012,2.15061607006241e-05
FJI,Fiji,2013,2.05546928279491e-05
FJI,Fiji,2014,1.52666742767834e-05
FJI,Fiji,2015,1.72706274322882e-05
FJI,Fiji,2016,1.39656361663294e-05
FJI,Fiji,2017,9.48744116315204e-06
FJI,Fiji,2018,1.34697325272603e-05
FJI,Fiji,2019,7.98850469909009e-06
FJI,Fiji,2020,6.84850316963758e-06
FJI,Fiji,2021,8.27214075073967e-06
FJI,Fiji,2022,9.6385253208869e-06
FIN,Finlandia,2005,0.0059061994974438
FIN,Finlandia,2006,0.0037914978445196
FIN,Finlandia,2007,0.0037562800568538
FIN,Finlandia,2008,0.0045718715744679
FIN,Finlandia,2009,0.0045522037909667
FIN,Finlandia,2010,0.004593245041013
FIN,Finlandia,2011,0.0051288049567451
FIN,Finlandia,2012,0.0056570739384456
FIN,Finlandia,2013,0.0090080984295133
FIN,Finlandia,2014,0.0083747220446025
FIN,Finlandia,2015,0.008209258440208
FIN,Finlandia,2016,0.0084126343331801
FIN,Finlandia,2017,0.0084794751881633
FIN,Finlandia,2018,0.0080404893459735
FIN,Finlandia,2019,0.008602094865647
FIN,Finlandia,2020,0.0088558841243907
FIN,Finlandia,2021,0.00855813710214
FIN,Finlandia,2022,0.0075568573415547
FRA,Francia,2005,0.0471825635390188
FRA,Francia,2006,0.0450863686700498
FRA,Francia,2007,0.044277247975297
FRA,Francia,2008,0.0565033414964921
FRA,Francia,2009,0.0514956303878372
FRA,Francia,2010,0.0525646180050465
FRA,Francia,2011,0.0595099914889716
FRA,Francia,2012,0.0573036610032368
FRA,Francia,2013,0.0602909645392439
FRA,Francia,2014,0.0627031911473509
FRA,Francia,2015,0.0600832130611737
FRA,Francia,2016,0.0590860735829682
FRA,Francia,2017,0.0547860401860212
FRA,Francia,2018,0.0554299040398785
FRA,Francia,2019,0.0499690275144958
FRA,Francia,2020,0.0455389596010187
FRA,Francia,2021,0.0448492400712356
FRA,Francia,2022,0.0411690143696814
PYF,Polinesia Francesa,2005,0.0001517452621943
PYF,Polinesia Francesa,2006,0.0001390694214107
PYF,Polinesia Francesa,2007,9.57517356058566e-05
PYF,Polinesia Francesa,2008,0.000129334300937
PYF,Polinesia Francesa,2009,0.0001214723402071
PYF,Polinesia Francesa,2010,5.52097087239934e-05
PYF,Polinesia Francesa,2011,4.66304794294569e-05
PYF,Polinesia Francesa,2012,3.74485033169603e-05
PYF,Polinesia Francesa,2013,2.66218098025434e-05
PYF,Polinesia Francesa,2014,1.62831384747142e-05
PYF,Polinesia Francesa,2015,1.46449388274865e-05
PYF,Polinesia Francesa,2016,1.76748748849482e-05
PYF,Polinesia Francesa,2017,3.0969276890424e-05
PYF,Polinesia Francesa,2018,1.02263931254442e-07
PYF,Polinesia Francesa,2019,2.66010355178658e-05
PYF,Polinesia Francesa,2020,2.36643806724436e-05
PYF,Polinesia Francesa,2021,2.38853505821688e-05
GAB,Gabón,2005,5.83699880401384e-05
GAB,Gabón,2007,5.20711991935826e-05
GAB,Gabón,2008,3.30601370311222e-05
GAB,Gabón,2009,3.0757720994483e-05
GAB,Gabón,2010,0.0001272203472018
GAB,Gabón,2011,0.0001195690478321
GAB,Gabón,2012,0.0001215494852995
GAB,Gabón,2013,0.000111882734931
GAB,Gabón,2014,4.91216445672991e-05
GAB,Gabón,2015,0.0001234923099715
GAB,Gabón,2016,1.47313702588683e-05
GAB,Gabón,2017,3.62787868610561e-05
GAB,Gabón,2018,0.0001088150262574
GAB,Gabón,2019,4.86830848399117e-05
GAB,Gabón,2020,9.98246667773997e-06
GAB,Gabón,2021,1.20620629633253e-05
GEO,Georgia,2005,2.4421596665067e-05
GEO,Georgia,2006,2.32808394990459e-05
GEO,Georgia,2007,2.85841897271884e-05
GEO,Georgia,2008,2.85767961062433e-05
GEO,Georgia,2009,3.98042537279095e-05
GEO,Georgia,2010,3.87769443433297e-05
GEO,Georgia,2011,4.26261953679435e-05
GEO,Georgia,2012,4.9949147115578e-05
GEO,Georgia,2013,4.55037566895126e-05
GEO,Georgia,2014,3.92457466106738e-05
GEO,Georgia,2015,3.74653419255023e-05
GEO,Georgia,2016,3.95789605875643e-05
GEO,Georgia,2017,5.68589849713673e-05
GEO,Georgia,2018,4.31636504783429e-05
GEO,Georgia,2019,4.7602903823772e-05
GEO,Georgia,2020,6.24657694790346e-05
GEO,Georgia,2021,8.54601868810638e-05
GEO,Georgia,2022,0.0001950022266483
DEU,Alemania,2005,0.0680567522208912
DEU,Alemania,2006,0.0664160507789941
DEU,Alemania,2007,0.0665414122725517
DEU,Alemania,2008,0.0689813660154109
DEU,Alemania,2009,0.0700649074722894
DEU,Alemania,2010,0.0678573566509152
DEU,Alemania,2011,0.068207328435964
DEU,Alemania,2012,0.0663751087999529
DEU,Alemania,2013,0.0687038773115962
DEU,Alemania,2014,0.0695329099860967
DEU,Alemania,2015,0.0682133273006448
DEU,Alemania,2016,0.0710242946820364
DEU,Alemania,2017,0.0720942185026804
DEU,Alemania,2018,0.0709292348796688
DEU,Alemania,2019,0.0658615280397415
DEU,Alemania,2020,0.0637972852192212
DEU,Alemania,2021,0.066169676526021
DEU,Alemania,2022,0.0596062906840113
GHA,Ghana,2005,0.0001110525396021
GHA,Ghana,2006,0.0001766709396542
GHA,Ghana,2007,0.0003300949530478
GHA,Ghana,2008,0.0002970080547578
GHA,Ghana,2009,0.0003395769678654
GHA,Ghana,2010,0.0002614895429529
GHA,Ghana,2011,0.0003078938547524
GHA,Ghana,2012,0.0008396132490493
GHA,Ghana,2013,0.0004549003972939
GHA,Ghana,2014,0.0002289218016585
GHA,Ghana,2015,0.0025645223665234
GHA,Ghana,2016,0.0023692163250936
GHA,Ghana,2017,0.0024498351229594
GHA,Ghana,2018,0.0023731458133001
GHA,Ghana,2019,0.002622250835561
GHA,Ghana,2020,0.0020192510831615
GHA,Ghana,2021,0.0015514572349939
GRC,Grecia,2005,0.0024207153005742
GRC,Grecia,2006,0.002220231613371
GRC,Grecia,2007,0.0022709794729873
GRC,Grecia,2008,0.0023718764933827
GRC,Grecia,2009,0.0020980064242533
GRC,Grecia,2010,0.0015020632337521
GRC,Grecia,2011,0.0014361388596123
GRC,Grecia,2012,0.0016439544770006
GRC,Grecia,2013,0.0015891317624029
GRC,Grecia,2014,0.001684711095577
GRC,Grecia,2015,0.0013089019578345
GRC,Grecia,2016,0.0013670103028226
GRC,Grecia,2017,0.0014883612043055
GRC,Grecia,2018,0.0013742768686916
GRC,Grecia,2019,0.0012671878396754
GRC,Grecia,2020,0.001261131376477
GRC,Grecia,2021,0.0013028732945327
GRC,Grecia,2022,0.0013140797875054
GRD,Granada,2005,1.08479230048219e-05
GRD,Granada,2006,9.44978065944824e-06
GRD,Granada,2007,9.59586717585718e-06
GRD,Granada,2008,8.35259904872288e-06
GRD,Granada,2009,8.94319444671916e-06
GRD,Granada,2010,7.66939902058654e-06
GRD,Granada,2011,8.26761910334046e-06
GRD,Granada,2012,7.50544365095057e-06
GRD,Granada,2013,7.26029570132401e-06
GRD,Granada,2014,4.98056802225103e-06
GRD,Granada,2015,5.67229328001217e-06
GRD,Granada,2016,7.16162374975542e-06
GRD,Granada,2017,1.09281710513276e-05
GRD,Granada,2018,9.66476201984567e-06
GRD,Granada,2019,8.50355566738694e-06
GRD,Granada,2020,7.56149911085835e-06
GRD,Granada,2021,6.9869685296464e-06
GRD,Granada,2022,5.47783419933185e-06
GTM,Guatemala,2005,0.0001018220314491
GTM,Guatemala,2006,8.72663781239528e-05
GTM,Guatemala,2007,6.62172083078392e-05
GTM,Guatemala,2008,7.96982980403812e-05
GTM,Guatemala,2009,8.42752596293958e-05
GTM,Guatemala,2010,0.0001293148578392
GTM,Guatemala,2011,0.000111118337087
GTM,Guatemala,2012,0.0001461048982264
GTM,Guatemala,2013,0.0001175995181359
GTM,Guatemala,2014,0.0001415197318257
GTM,Guatemala,2015,0.0001594629370028
GTM,Guatemala,2016,0.0001936943054388
GTM,Guatemala,2017,0.0001992985714406
GTM,Guatemala,2018,0.0002141083263742
GTM,Guatemala,2019,0.0001831668056857
GTM,Guatemala,2020,0.0002141571488463
GTM,Guatemala,2021,0.0002321783096655
GTM,Guatemala,2022,0.0002767889359951
GIN,Guinea,2005,1.18453362085391e-06
GIN,Guinea,2006,3.45713142627904e-06
GIN,Guinea,2007,1.15164135549807e-05
GIN,Guinea,2008,2.22860950655335e-05
GIN,Guinea,2009,9.91186189601108e-06
GIN,Guinea,2010,4.48660202090291e-06
GIN,Guinea,2011,5.83678731453342e-06
GIN,Guinea,2012,3.73694280766616e-05
GIN,Guinea,2013,5.94559680070163e-06
GIN,Guinea,2014,3.60663659328693e-06
GIN,Guinea,2015,2.14754319545358e-05
GIN,Guinea,2016,6.08252502612629e-06
GIN,Guinea,2017,9.02493140197792e-06
GIN,Guinea,2018,8.89623671268005e-06
GIN,Guinea,2019,4.56485982805148e-06
GIN,Guinea,2020,3.34403456518954e-06
GIN,Guinea,2021,5.81990616904252e-08
GIN,Guinea,2022,1.08373338665468e-05
GNB,Guinea-Bissau,2005,3.01922065473771e-06
GNB,Guinea-Bissau,2006,5.00877581963978e-07
GNB,Guinea-Bissau,2007,3.00278984389633e-06
GNB,Guinea-Bissau,2008,3.92792233739192e-06
GNB,Guinea-Bissau,2009,3.93382821957349e-06
GNB,Guinea-Bissau,2010,3.99065700125558e-06
GNB,Guinea-Bissau,2011,6.59983756685321e-06
GNB,Guinea-Bissau,2012,6.80889855581878e-06
GNB,Guinea-Bissau,2013,3.13759161177605e-06
GNB,Guinea-Bissau,2014,2.42449086204562e-06
GNB,Guinea-Bissau,2015,2.16229976144075e-06
GNB,Guinea-Bissau,2016,7.89355234701137e-07
GNB,Guinea-Bissau,2017,1.74843068265616e-06
GNB,Guinea-Bissau,2018,9.67503184577661e-07
GNB,Guinea-Bissau,2019,1.91659931972144e-06
