iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
CPV,2017,2.06566924319621e-05,CPV,Cabo Verde
CPV,2018,1.39344421506355e-05,CPV,Cabo Verde
CPV,2019,1.31358053417576e-05,CPV,Cabo Verde
CPV,2020,1.08971735896349e-05,CPV,Cabo Verde
CPV,2021,1.2738747561769e-05,CPV,Cabo Verde
CPV,2022,1.26994591668138e-05,CPV,Cabo Verde
KHM,2005,4.73919099168554e-05,KHM,Camboya
KHM,2006,5.74145720658252e-05,KHM,Camboya
KHM,2007,8.85548849085663e-05,KHM,Camboya
KHM,2008,7.18870408989953e-05,KHM,Camboya
KHM,2009,7.68108213157605e-05,KHM,Camboya
KHM,2010,5.5380539911077e-05,KHM,Camboya
KHM,2011,8.6208949766366e-05,KHM,Camboya
KHM,2012,0.0001103737305718,KHM,Camboya
KHM,2013,0.0001502976045703,KHM,Camboya
KHM,2014,0.00013732388695,KHM,Camboya
KHM,2015,5.35151493967856e-05,KHM,Camboya
KHM,2016,4.54672791670578e-05,KHM,Camboya
KHM,2017,4.72454919251181e-05,KHM,Camboya
KHM,2018,4.50674194602916e-05,KHM,Camboya
KHM,2019,6.26224158221667e-05,KHM,Camboya
KHM,2020,6.70809352783492e-05,KHM,Camboya
KHM,2021,4.97461615010235e-05,KHM,Camboya
KHM,2022,7.69937812442206e-05,KHM,Camboya
CMR,2005,0.0001552073345029,CMR,Camerún
CMR,2006,0.0001511772144244,CMR,Camerún
CMR,2007,0.0002521209358154,CMR,Camerún
CMR,2008,0.0003528337639428,CMR,Camerún
CMR,2009,0.0001960007570026,CMR,Camerún
CMR,2010,0.0002705878789355,CMR,Camerún
CMR,2011,0.0004101352068222,CMR,Camerún
CMR,2012,0.0002505083639788,CMR,Camerún
CMR,2013,0.0002435011208674,CMR,Camerún
CMR,2014,0.0002235741771203,CMR,Camerún
CMR,2015,0.0001437942954426,CMR,Camerún
CMR,2016,0.0001449323034634,CMR,Camerún
CMR,2017,0.0001496312537919,CMR,Camerún
CMR,2018,0.0001389956753341,CMR,Camerún
CMR,2019,0.0001554619573778,CMR,Camerún
CMR,2020,0.0001189222292245,CMR,Camerún
CMR,2021,7.12531112275876e-05,CMR,Camerún
CAN,2005,0.0322166821902911,CAN,Canadá
CAN,2006,0.0307640697084319,CAN,Canadá
CAN,2007,0.0273741765573943,CAN,Canadá
CAN,2008,0.0266494132856618,CAN,Canadá
CAN,2009,0.0271204667593642,CAN,Canadá
CAN,2010,0.0267437342740878,CAN,Canadá
CAN,2011,0.0256024891947266,CAN,Canadá
CAN,2012,0.025927049494369,CAN,Canadá
CAN,2013,0.0248998985775506,CAN,Canadá
CAN,2014,0.0221095879715326,CAN,Canadá
CAN,2015,0.0200935966222245,CAN,Canadá
CAN,2016,0.0195656730258481,CAN,Canadá
CAN,2017,0.0195508867107383,CAN,Canadá
CAN,2018,0.0203008356180517,CAN,Canadá
CAN,2019,0.0217491101874359,CAN,Canadá
CAN,2020,0.0229713677263459,CAN,Canadá
CAN,2021,0.0220964035172616,CAN,Canadá
CAN,2022,0.0195599157750071,CAN,Canadá
CYM,2016,4.32996846336722e-06,CYM,Islas Caimán
CYM,2017,0.0003552146858526,CYM,Islas Caimán
CYM,2018,0.0003262629558189,CYM,Islas Caimán
CYM,2019,0.0003173155207749,CYM,Islas Caimán
CYM,2020,0.0003382674088391,CYM,Islas Caimán
CAF,2016,1.27210234323765e-06,CAF,Rep. Centroafricana
CAF,2017,5.91494770941195e-06,CAF,Rep. Centroafricana
CAF,2018,9.53817700123969e-06,CAF,Rep. Centroafricana
CAF,2019,1.38979123002212e-07,CAF,Rep. Centroafricana
CAF,2020,1.4054161173818e-06,CAF,Rep. Centroafricana
TCD,2016,3.48938443937621e-05,TCD,Chad
TCD,2017,1.35806079760634e-05,TCD,Chad
TCD,2018,4.9890341960532e-05,TCD,Chad
TCD,2019,4.64255430390697e-05,TCD,Chad
TCD,2020,3.43923632313521e-05,TCD,Chad
CHL,2005,0.0001480068776763,CHL,Chile
CHL,2006,0.0001360852643253,CHL,Chile
CHL,2007,0.0001144698528938,CHL,Chile
CHL,2008,0.000152128490585,CHL,Chile
CHL,2009,0.0001624828634555,CHL,Chile
CHL,2010,0.0001540552632687,CHL,Chile
CHL,2011,0.0001593482823796,CHL,Chile
CHL,2012,0.0001724988104903,CHL,Chile
CHL,2013,0.0001585690073965,CHL,Chile
CHL,2014,0.0001523630820797,CHL,Chile
CHL,2015,0.0001527930780811,CHL,Chile
CHL,2016,0.0001678946054761,CHL,Chile
CHL,2017,0.0001608479542487,CHL,Chile
CHL,2018,0.000159567420402,CHL,Chile
CHL,2019,0.0001556785675981,CHL,Chile
CHL,2020,0.0001579658232699,CHL,Chile
CHL,2021,0.0001853468941129,CHL,Chile
CHL,2022,0.0001597413178233,CHL,Chile
CHN,2005,0.0023901126016778,CHN,China
CHN,2006,0.003312783827368,CHN,China
CHN,2007,0.0040679617660135,CHN,China
CHN,2008,0.005234051675817,CHN,China
CHN,2009,0.0056532332829664,CHN,China
CHN,2010,0.0076965179088032,CHN,China
CHN,2011,0.0085925295331479,CHN,China
CHN,2012,0.0098828972370372,CHN,China
CHN,2013,0.0096699971499563,CHN,China
CHN,2014,0.0104177313408168,CHN,China
CHN,2015,0.0137297649566274,CHN,China
CHN,2016,0.0135717701278002,CHN,China
CHN,2017,0.0147370919668547,CHN,China
CHN,2018,0.0216191011560806,CHN,China
CHN,2019,0.0232781760176595,CHN,China
CHN,2020,0.0040513334821313,CHN,China
CHN,2021,0.0047319313654724,CHN,China
CHN,2022,0.0049990540681927,CHN,China
CHT,2005,0.00027998067402,TWN,Taiwán
CHT,2006,0.0002556182024279,TWN,Taiwán
CHT,2007,0.0001909277303764,TWN,Taiwán
CHT,2008,0.0001465281981933,TWN,Taiwán
CHT,2009,0.0001970970072994,TWN,Taiwán
CHT,2010,0.0003509926751046,TWN,Taiwán
CHT,2011,0.0005570874452823,TWN,Taiwán
CHT,2012,0.0005943397093421,TWN,Taiwán
CHT,2013,0.000602858618775,TWN,Taiwán
CHT,2014,0.0004613511506331,TWN,Taiwán
CHT,2015,0.000647982048883,TWN,Taiwán
CHT,2016,0.0006447445204073,TWN,Taiwán
CHT,2017,0.0008138254657758,TWN,Taiwán
CHT,2018,0.0006594084066493,TWN,Taiwán
CHT,2019,0.0005639888328857,TWN,Taiwán
CHT,2020,0.0006803517942748,TWN,Taiwán
CHT,2021,0.0006997581299719,TWN,Taiwán
CHT,2022,0.000658739901692,TWN,Taiwán
COL,2005,0.0003667268230219,COL,Colombia
COL,2006,0.0005079887965462,COL,Colombia
COL,2007,0.0007479159910838,COL,Colombia
COL,2008,0.0009493646348914,COL,Colombia
COL,2009,0.0009342561036084,COL,Colombia
COL,2010,0.0010668651268072,COL,Colombia
COL,2011,0.0008204076565906,COL,Colombia
COL,2012,0.0010884961908541,COL,Colombia
COL,2013,0.0012277094251179,COL,Colombia
COL,2014,0.0011119841301577,COL,Colombia
COL,2015,0.0010017040143909,COL,Colombia
COL,2016,0.0009390821403309,COL,Colombia
COL,2017,0.0010194865419621,COL,Colombia
COL,2018,0.0010218476801289,COL,Colombia
COL,2019,0.0009040668787752,COL,Colombia
COL,2020,0.0010168253674294,COL,Colombia
COL,2021,0.0010550120494787,COL,Colombia
COL,2022,0.0011550569159377,COL,Colombia
COM,2005,0.0,COM,Comoras
COM,2006,0.0,COM,Comoras
COM,2007,0.0,COM,Comoras
COM,2008,0.0,COM,Comoras
COM,2009,0.0,COM,Comoras
COM,2010,0.0,COM,Comoras
COM,2011,0.0,COM,Comoras
COM,2012,9.493492760704113e-09,COM,Comoras
COM,2013,0.0,COM,Comoras
COM,2014,0.0,COM,Comoras
COM,2015,9.82319005197461e-07,COM,Comoras
COM,2016,1.32081266123934e-07,COM,Comoras
COM,2017,1.1023548711922e-07,COM,Comoras
COM,2018,1.50624113653842e-07,COM,Comoras
COM,2019,1.23548051585225e-07,COM,Comoras
COM,2020,3.90933564644777e-07,COM,Comoras
COM,2021,9.08247709792342e-07,COM,Comoras
COG,2005,0.0001173214744032,COG,Congo
COG,2006,0.0001215202648648,COG,Congo
COG,2007,2.80394729124243e-05,COG,Congo
COG,2008,3.54905104964444e-05,COG,Congo
COG,2009,8.58121276160657e-05,COG,Congo
COG,2010,0.0001401719769132,COG,Congo
COG,2011,0.0002136550013445,COG,Congo
COG,2012,5.88345295964641e-05,COG,Congo
COG,2013,0.0001897611613001,COG,Congo
COG,2014,0.0001588555606857,COG,Congo
COG,2015,0.0001233540011981,COG,Congo
COG,2016,1.54388904469687e-05,COG,Congo
COG,2017,0.0002656658431057,COG,Congo
COG,2019,4.41575979307022e-05,COG,Congo
COG,2020,5.54719600455525e-05,COG,Congo
COK,2015,0.0,COK,Islas Cook
COK,2016,0.0,COK,Islas Cook
COK,2017,0.0,COK,Islas Cook
COK,2018,0.0,COK,Islas Cook
COK,2019,0.0,COK,Islas Cook
COK,2020,0.0,COK,Islas Cook
COK,2021,0.0,COK,Islas Cook
CRI,2005,0.0006228971747641,CRI,Costa Rica
CRI,2006,0.0008375686591848,CRI,Costa Rica
CRI,2007,0.000827324569854,CRI,Costa Rica
CRI,2008,0.0008163385115054,CRI,Costa Rica
CRI,2009,0.0009848334761426,CRI,Costa Rica
CRI,2010,0.0013251499540309,CRI,Costa Rica
CRI,2011,0.0014222349408556,CRI,Costa Rica
CRI,2012,0.0014926089309937,CRI,Costa Rica
CRI,2013,0.0016204863383926,CRI,Costa Rica
CRI,2014,0.0016167001579982,CRI,Costa Rica
CRI,2015,0.0019250512079127,CRI,Costa Rica
CRI,2016,0.0020487735999081,CRI,Costa Rica
CRI,2017,0.0019415344990054,CRI,Costa Rica
CRI,2018,0.0020162235758925,CRI,Costa Rica
CRI,2019,0.0022056937378301,CRI,Costa Rica
CRI,2020,0.0022668573358455,CRI,Costa Rica
CRI,2021,0.0021671618836405,CRI,Costa Rica
CRI,2022,0.0022938242238985,CRI,Costa Rica
HRV,2005,0.0011902397227103,HRV,Croacia
HRV,2006,0.0010278407919626,HRV,Croacia
HRV,2007,0.0009433001482579,HRV,Croacia
HRV,2008,0.00105544568024,HRV,Croacia
HRV,2009,0.0009955500150767,HRV,Croacia
HRV,2010,0.0010348233107079,HRV,Croacia
HRV,2011,0.0009863273105653,HRV,Croacia
HRV,2012,0.0009107503555478,HRV,Croacia
HRV,2013,0.0008238919594591,HRV,Croacia
HRV,2014,0.0008250157233931,HRV,Croacia
HRV,2015,0.0008822477068952,HRV,Croacia
HRV,2016,0.0009470712297202,HRV,Croacia
HRV,2017,0.0009707998408641,HRV,Croacia
HRV,2018,0.0010391844300285,HRV,Croacia
HRV,2019,0.0010807405925421,HRV,Croacia
HRV,2020,0.0009980828498902,HRV,Croacia
HRV,2021,0.0010873399165106,HRV,Croacia
HRV,2022,0.0011861778393237,HRV,Croacia
CUB,2018,0.0005203344187575,CUB,Cuba
CUB,2019,0.0003598093243718,CUB,Cuba
CUB,2020,0.0002807429006805,CUB,Cuba
CUB,2021,0.0001893386612842,CUB,Cuba
CUW,2011,0.0001837814131172,CUW,Curazao
CUW,2012,0.0001764303038973,CUW,Curazao
CUW,2013,0.0001799835473359,CUW,Curazao
CUW,2014,0.0001877113171222,CUW,Curazao
CUW,2015,0.0001825098615565,CUW,Curazao
CUW,2016,0.0001779990833647,CUW,Curazao
CUW,2017,0.0001726608849053,CUW,Curazao
CUW,2018,0.0001785713053778,CUW,Curazao
CUW,2019,0.0001341723817614,CUW,Curazao
CUW,2020,0.0001090712607345,CUW,Curazao
CUW,2021,9.45632048242897e-05,CUW,Curazao
CUW,2022,9.39751393475828e-05,CUW,Curazao
CYP,2005,0.000407323834101,CYP,Chipre
CYP,2006,0.0002816784551178,CYP,Chipre
CYP,2007,0.000302830745656,CYP,Chipre
CYP,2008,0.000809482372724,CYP,Chipre
CYP,2009,0.000755945210236,CYP,Chipre
CYP,2010,0.0005836687715417,CYP,Chipre
CYP,2011,0.0005785166980253,CYP,Chipre
CYP,2012,0.0006655482386382,CYP,Chipre
CYP,2013,0.0009162312865215,CYP,Chipre
CYP,2014,0.0008209823636224,CYP,Chipre
CYP,2015,0.0008337345432976,CYP,Chipre
CYP,2016,0.0001080607478012,CYP,Chipre
CYP,2017,0.0002198234605727,CYP,Chipre
CYP,2018,0.0002385214142497,CYP,Chipre
CYP,2019,0.0017050817172033,CYP,Chipre
CYP,2020,0.002444089743401,CYP,Chipre
CYP,2021,0.0023810530844149,CYP,Chipre
CYP,2022,0.002537620880022,CYP,Chipre
CZE,2005,0.0034738494444158,CZE,Chequia
CZE,2006,0.0038966480682733,CZE,Chequia
CZE,2007,0.0041906649433532,CZE,Chequia
CZE,2008,0.0047726083015227,CZE,Chequia
CZE,2009,0.0044741582627788,CZE,Chequia
CZE,2010,0.0044906903225403,CZE,Chequia
CZE,2011,0.0049748826263086,CZE,Chequia
CZE,2012,0.0048041141917816,CZE,Chequia
CZE,2013,0.0046347160046648,CZE,Chequia
CZE,2014,0.0043042703872048,CZE,Chequia
CZE,2015,0.0040137527326231,CZE,Chequia
CZE,2016,0.0041888117002855,CZE,Chequia
CZE,2017,0.0042272519873112,CZE,Chequia
CZE,2018,0.0043595004562913,CZE,Chequia
CZE,2019,0.0043806709430299,CZE,Chequia
CZE,2020,0.0043548482342893,CZE,Chequia
CZE,2021,0.0045050301739047,CZE,Chequia
CZE,2022,0.0044774590949706,CZE,Chequia
CIV,2005,0.0002734941068907,CIV,Costa de Marfil
CIV,2006,0.0002144657136397,CIV,Costa de Marfil
CIV,2007,0.0001984589614865,CIV,Costa de Marfil
CIV,2008,0.0001935108155428,CIV,Costa de Marfil
CIV,2009,0.0002011444513559,CIV,Costa de Marfil
CIV,2010,0.0001821005966514,CIV,Costa de Marfil
CIV,2011,0.0001444817590636,CIV,Costa de Marfil
CIV,2012,0.0001201835242937,CIV,Costa de Marfil
CIV,2013,0.0001123913413173,CIV,Costa de Marfil
CIV,2014,0.0001044278451481,CIV,Costa de Marfil
CIV,2015,9.14956098250134e-05,CIV,Costa de Marfil
CIV,2016,1.00559262769929e-05,CIV,Costa de Marfil
CIV,2017,1.63987269208006e-05,CIV,Costa de Marfil
CIV,2018,3.11453866826559e-05,CIV,Costa de Marfil
CIV,2019,2.76093793589592e-05,CIV,Costa de Marfil
CIV,2020,1.70848318332946e-05,CIV,Costa de Marfil
CIV,2021,2.54525037617532e-05,CIV,Costa de Marfil
COD,2005,8.14815551314658e-05,COD,Rep. Dem. Congo
COD,2006,0.0001215234077116,COD,Rep. Dem. Congo
COD,2007,0.0001090891623105,COD,Rep. Dem. Congo
COD,2008,0.000185653528601,COD,Rep. Dem. Congo
COD,2009,0.0001723377138205,COD,Rep. Dem. Congo
COD,2010,5.92872409905027e-05,COD,Rep. Dem. Congo
COD,2011,4.62023597221039e-05,COD,Rep. Dem. Congo
COD,2012,3.27651446695574e-05,COD,Rep. Dem. Congo
COD,2013,2.20230121973746e-05,COD,Rep. Dem. Congo
COD,2014,2.03212928878774e-05,COD,Rep. Dem. Congo
COD,2015,5.06569495862083e-06,COD,Rep. Dem. Congo
COD,2016,3.49153955666746e-06,COD,Rep. Dem. Congo
COD,2017,3.63249894294162e-06,COD,Rep. Dem. Congo
COD,2018,1.72062375284687e-06,COD,Rep. Dem. Congo
COD,2019,9.81565202042353e-07,COD,Rep. Dem. Congo
COD,2020,1.75482194801851e-06,COD,Rep. Dem. Congo
COD,2021,1.60595175523403e-06,COD,Rep. Dem. Congo
DNK,2005,0.0073020443442692,DNK,Dinamarca
DNK,2006,0.0087216941144557,DNK,Dinamarca
DNK,2007,0.0081086564485693,DNK,Dinamarca
DNK,2008,0.0083835441164219,DNK,Dinamarca
DNK,2009,0.007837502225931,DNK,Dinamarca
DNK,2010,0.0085962768231487,DNK,Dinamarca
DNK,2011,0.0088357545632447,DNK,Dinamarca
DNK,2012,0.0091859053808272,DNK,Dinamarca
DNK,2013,0.0085177965380484,DNK,Dinamarca
DNK,2014,0.0078927885594374,DNK,Dinamarca
DNK,2015,0.0072102879299224,DNK,Dinamarca
DNK,2016,0.0074254986267557,DNK,Dinamarca
DNK,2017,0.0076227992714053,DNK,Dinamarca
DNK,2018,0.007566685363827,DNK,Dinamarca
DNK,2019,0.0079631721338246,DNK,Dinamarca
DNK,2020,0.0083377805081259,DNK,Dinamarca
DNK,2021,0.0074283269338819,DNK,Dinamarca
DNK,2022,0.0054695500955557,DNK,Dinamarca
DJI,2005,8.24726149275802e-06,DJI,Djibouti
DJI,2006,7.69260980279522e-06,DJI,Djibouti
DJI,2007,6.44554660684564e-06,DJI,Djibouti
DJI,2008,6.08667395008408e-06,DJI,Djibouti
DJI,2009,6.53026365507123e-06,DJI,Djibouti
DJI,2010,6.20417704625196e-06,DJI,Djibouti
DJI,2011,5.51769188048148e-06,DJI,Djibouti
DJI,2012,5.58692080852614e-06,DJI,Djibouti
DMA,2005,1.71161339242778e-05,DMA,Dominica
DMA,2006,1.24030121328043e-05,DMA,Dominica
DMA,2007,1.29443794075327e-05,DMA,Dominica
DMA,2008,1.19771075174568e-05,DMA,Dominica
DMA,2009,9.98320775485172e-06,DMA,Dominica
DMA,2010,1.14728426331617e-05,DMA,Dominica
DMA,2011,9.90658366300421e-06,DMA,Dominica
DMA,2012,6.88509392688212e-06,DMA,Dominica
DMA,2013,6.73672277180994e-06,DMA,Dominica
DMA,2014,4.4734013993841e-06,DMA,Dominica
DMA,2015,8.01918624697506e-06,DMA,Dominica
DMA,2016,1.4600461540269e-05,DMA,Dominica
DMA,2017,1.17750671632392e-05,DMA,Dominica
DMA,2018,1.49383176353853e-05,DMA,Dominica
DMA,2019,1.42048168919999e-05,DMA,Dominica
DMA,2020,1.18514177387729e-05,DMA,Dominica
DMA,2021,2.05921974157593e-05,DMA,Dominica
DMA,2022,1.85656056634212e-05,DMA,Dominica
DOM,2005,7.19095662760807e-05,DOM,Rep. Dominicana
DOM,2006,7.43807064441855e-05,DOM,Rep. Dominicana
DOM,2007,0.000112820931586,DOM,Rep. Dominicana
DOM,2008,9.52049706586128e-05,DOM,Rep. Dominicana
DOM,2009,0.0001057971125958,DOM,Rep. Dominicana
DOM,2010,0.0001665689151637,DOM,Rep. Dominicana
DOM,2011,0.0001249790450036,DOM,Rep. Dominicana
DOM,2012,0.0001410600254361,DOM,Rep. Dominicana
DOM,2013,0.0001505071812261,DOM,Rep. Dominicana
DOM,2014,0.0001530023677388,DOM,Rep. Dominicana
DOM,2015,0.0001779500282142,DOM,Rep. Dominicana
DOM,2016,0.0002001579345135,DOM,Rep. Dominicana
DOM,2017,0.0002104539234523,DOM,Rep. Dominicana
DOM,2018,0.0002531940001391,DOM,Rep. Dominicana
DOM,2019,0.0002369475132188,DOM,Rep. Dominicana
DOM,2020,0.0003833696769378,DOM,Rep. Dominicana
DOM,2021,0.0003468321729327,DOM,Rep. Dominicana
DOM,2022,0.0003536599631019,DOM,Rep. Dominicana
ECU,2005,4.61153296581709e-05,ECU,Ecuador
ECU,2006,4.30689433085843e-05,ECU,Ecuador
ECU,2007,3.80572773546137e-05,ECU,Ecuador
ECU,2008,3.58845255885496e-05,ECU,Ecuador
ECU,2009,4.38131987118765e-05,ECU,Ecuador
ECU,2010,5.0684792037465e-05,ECU,Ecuador
ECU,2011,5.45272272054419e-05,ECU,Ecuador
ECU,2012,6.37473977517986e-05,ECU,Ecuador
ECU,2013,6.49166696748192e-05,ECU,Ecuador
ECU,2014,5.29014210265857e-05,ECU,Ecuador
ECU,2015,4.0101920984907e-05,ECU,Ecuador
ECU,2016,6.51400789747582e-05,ECU,Ecuador
ECU,2017,8.34511394576095e-05,ECU,Ecuador
ECU,2018,6.06454616692919e-05,ECU,Ecuador
ECU,2019,7.7629893919433e-05,ECU,Ecuador
ECU,2020,8.87423172737174e-05,ECU,Ecuador
ECU,2021,6.79556208616924e-05,ECU,Ecuador
ECU,2022,7.79343245182494e-05,ECU,Ecuador
EGY,2005,0.0020455340183958,EGY,Egipto
EGY,2006,0.0015996042347834,EGY,Egipto
EGY,2007,0.0012209828357575,EGY,Egipto
EGY,2008,0.0015400804077128,EGY,Egipto
EGY,2009,0.0015941238528399,EGY,Egipto
EGY,2010,0.0009489010668698,EGY,Egipto
EGY,2011,0.000410702414911,EGY,Egipto
EGY,2012,0.0004488795294054,EGY,Egipto
EGY,2013,0.0002049837860102,EGY,Egipto
EGY,2014,0.0006819047030143,EGY,Egipto
EGY,2015,0.0002572325377246,EGY,Egipto
EGY,2016,0.0002774750709283,EGY,Egipto
EGY,2017,0.0002011078712835,EGY,Egipto
EGY,2018,0.0003085226873421,EGY,Egipto
EGY,2019,0.0003950328610426,EGY,Egipto
EGY,2020,0.0004341273444451,EGY,Egipto
EGY,2021,0.0004920189756999,EGY,Egipto
EGY,2022,0.0006551438029731,EGY,Egipto
SLV,2005,2.82373671233861e-05,SLV,El Salvador
SLV,2006,2.41999199839533e-05,SLV,El Salvador
SLV,2007,1.52742184301176e-05,SLV,El Salvador
SLV,2008,1.61871465019882e-05,SLV,El Salvador
SLV,2009,1.47741310430272e-05,SLV,El Salvador
SLV,2010,2.33666559614858e-05,SLV,El Salvador
SLV,2011,1.74319369280783e-05,SLV,El Salvador
SLV,2012,7.87735236177496e-05,SLV,El Salvador
SLV,2013,7.69575998417118e-05,SLV,El Salvador
SLV,2014,6.22014291519934e-05,SLV,El Salvador
SLV,2015,8.58440084087471e-05,SLV,El Salvador
SLV,2016,9.84517051756908e-05,SLV,El Salvador
SLV,2017,0.0001029829506362,SLV,El Salvador
SLV,2018,7.54956299654366e-05,SLV,El Salvador
SLV,2019,7.34260511252344e-05,SLV,El Salvador
SLV,2020,7.91743974237453e-05,SLV,El Salvador
SLV,2021,0.0001541823236199,SLV,El Salvador
SLV,2022,0.0001764674294165,SLV,El Salvador
GNQ,2010,3.47221655584978e-05,GNQ,Guinea Ecuatorial
GNQ,2011,3.15442695435776e-05,GNQ,Guinea Ecuatorial
GNQ,2012,6.79588321765809e-05,GNQ,Guinea Ecuatorial
GNQ,2013,4.38063219986671e-05,GNQ,Guinea Ecuatorial
GNQ,2014,3.06528875134813e-05,GNQ,Guinea Ecuatorial
GNQ,2015,2.46356659995067e-05,GNQ,Guinea Ecuatorial
GNQ,2016,3.67720452186479e-05,GNQ,Guinea Ecuatorial
GNQ,2017,0.00019480532985,GNQ,Guinea Ecuatorial
GNQ,2018,7.98045168683556e-05,GNQ,Guinea Ecuatorial
GNQ,2019,1.96576723238696e-05,GNQ,Guinea Ecuatorial
GNQ,2020,3.46602466745811e-05,GNQ,Guinea Ecuatorial
EST,2005,6.40880548826241e-05,EST,Estonia
EST,2006,9.35374050081063e-05,EST,Estonia
EST,2007,0.0001363736028346,EST,Estonia
EST,2008,0.000147392791279,EST,Estonia
EST,2009,0.0001650915482257,EST,Estonia
EST,2010,0.0007935481394256,EST,Estonia
EST,2011,0.0008097819395139,EST,Estonia
EST,2012,0.0008313581765843,EST,Estonia
EST,2013,0.0008890006902868,EST,Estonia
EST,2014,0.0008560146850017,EST,Estonia
EST,2015,0.0007684250315657,EST,Estonia
EST,2016,0.0008397032559906,EST,Estonia
EST,2017,0.0009344691000179,EST,Estonia
EST,2018,0.0009750562136404,EST,Estonia
EST,2019,0.0010006289070799,EST,Estonia
EST,2020,0.0010847506714354,EST,Estonia
EST,2021,0.0015684116487065,EST,Estonia
EST,2022,0.0017823220227646,EST,Estonia
SWZ,2005,2.20461365313024e-05,SWZ,Eswatini
SWZ,2006,0.0001536780372984,SWZ,Eswatini
SWZ,2007,0.0003197939828209,SWZ,Eswatini
SWZ,2008,0.0001250396361643,SWZ,Eswatini
SWZ,2009,7.05919147351418e-05,SWZ,Eswatini
SWZ,2010,4.06566947711833e-05,SWZ,Eswatini
SWZ,2011,8.72858968562913e-07,SWZ,Eswatini
SWZ,2012,8.62812904227357e-07,SWZ,Eswatini
SWZ,2013,8.9035756676509e-08,SWZ,Eswatini
SWZ,2014,3.11119020750305e-06,SWZ,Eswatini
SWZ,2015,8.32575254405165e-07,SWZ,Eswatini
SWZ,2016,1.8068508381618e-06,SWZ,Eswatini
SWZ,2017,2.7185029693053e-06,SWZ,Eswatini
SWZ,2018,2.27605017194541e-06,SWZ,Eswatini
SWZ,2019,1.02609063621755e-05,SWZ,Eswatini
SWZ,2020,1.34995490601878e-05,SWZ,Eswatini
SWZ,2021,1.11218406890403e-05,SWZ,Eswatini
ETH,2005,8.38537129290753e-05,ETH,Etiopía
ETH,2006,2.6716405758534e-05,ETH,Etiopía
ETH,2007,3.70964378907608e-05,ETH,Etiopía
ETH,2008,3.26269582504422e-05,ETH,Etiopía
ETH,2009,3.97486112880678e-05,ETH,Etiopía
ETH,2010,7.06738912680721e-05,ETH,Etiopía
ETH,2011,2.5405979589923e-05,ETH,Etiopía
ETH,2012,8.31246578462941e-06,ETH,Etiopía
ETH,2013,1.2510057316252e-05,ETH,Etiopía
ETH,2014,1.96473792556015e-05,ETH,Etiopía
ETH,2015,3.81557967473373e-05,ETH,Etiopía
ETH,2016,5.7856815165687e-05,ETH,Etiopía
ETH,2017,6.04430761569218e-05,ETH,Etiopía
ETH,2018,5.80908424689697e-05,ETH,Etiopía
ETH,2019,6.3603981024209e-05,ETH,Etiopía
ETH,2020,5.28218126526398e-05,ETH,Etiopía
ETH,2021,6.04671133592433e-05,ETH,Etiopía
ETH,2022,5.78239597278836e-05,ETH,Etiopía
FJI,2005,2.87819127833745e-05,FJI,Fiji
FJI,2006,2.76908118700333e-05,FJI,Fiji
FJI,2007,1.46979525436154e-05,FJI,Fiji
FJI,2008,1.1126629470099e-05,FJI,Fiji
FJI,2009,1.28849277222962e-05,FJI,Fiji
FJI,2010,1.73091114464517e-05,FJI,Fiji
FJI,2011,2.7595899644278e-05,FJI,Fiji
FJI,2012,2.15061607006241e-05,FJI,Fiji
FJI,2013,2.05546928279491e-05,FJI,Fiji
FJI,2014,1.52666742767834e-05,FJI,Fiji
FJI,2015,1.72706274322882e-05,FJI,Fiji
FJI,2016,1.39656361663294e-05,FJI,Fiji
FJI,2017,9.48744116315204e-06,FJI,Fiji
FJI,2018,1.34697325272603e-05,FJI,Fiji
FJI,2019,7.98850469909009e-06,FJI,Fiji
FJI,2020,6.84850316963758e-06,FJI,Fiji
FJI,2021,8.27214075073967e-06,FJI,Fiji
FJI,2022,9.6385253208869e-06,FJI,Fiji
FIN,2005,0.0059061994974438,FIN,Finlandia
FIN,2006,0.0037914978445196,FIN,Finlandia
FIN,2007,0.0037562800568538,FIN,Finlandia
FIN,2008,0.0045718715744679,FIN,Finlandia
FIN,2009,0.0045522037909667,FIN,Finlandia
FIN,2010,0.004593245041013,FIN,Finlandia
FIN,2011,0.0051288049567451,FIN,Finlandia
FIN,2012,0.0056570739384456,FIN,Finlandia
FIN,2013,0.0090080984295133,FIN,Finlandia
FIN,2014,0.0083747220446025,FIN,Finlandia
FIN,2015,0.008209258440208,FIN,Finlandia
FIN,2016,0.0084126343331801,FIN,Finlandia
FIN,2017,0.0084794751881633,FIN,Finlandia
FIN,2018,0.0080404893459735,FIN,Finlandia
FIN,2019,0.008602094865647,FIN,Finlandia
FIN,2020,0.0088558841243907,FIN,Finlandia
FIN,2021,0.00855813710214,FIN,Finlandia
FIN,2022,0.0075568573415547,FIN,Finlandia
FRA,2005,0.0471825635390188,FRA,Francia
FRA,2006,0.0450863686700498,FRA,Francia
FRA,2007,0.044277247975297,FRA,Francia
FRA,2008,0.0565033414964921,FRA,Francia
FRA,2009,0.0514956303878372,FRA,Francia
FRA,2010,0.0525646180050465,FRA,Francia
FRA,2011,0.0595099914889716,FRA,Francia
FRA,2012,0.0573036610032368,FRA,Francia
FRA,2013,0.0602909645392439,FRA,Francia
