geocodigoFundar,geonombreFundar,anio,expo
MKD,Macedonia del Norte,2021,0.0
MKD,Macedonia del Norte,2022,0.0
MLI,Malí,2017,0.0
MLI,Malí,2019,0.0
MLI,Malí,2020,0.0
MLI,Malí,2021,0.0
MLI,Malí,2022,0.0
MMR,Myanmar,2020,0.0
MMR,Myanmar,2021,0.0
MNG,Mongolia,2015,0.1
MNG,Mongolia,2016,0.1
MNG,Mongolia,2019,0.0
MNG,Mongolia,2020,0.0
MAC,Macao,2017,0.0
MAC,Macao,2018,0.0
MAC,Macao,2019,0.0
MAC,Macao,2020,0.0
MAC,Macao,2021,0.0
MAC,Macao,2022,0.0
MRT,Mauritania,2018,0.0
MRT,Mauritania,2019,0.0
MRT,Mauritania,2022,0.0
MSR,Montserrat,2015,0.0
MSR,Montserrat,2016,0.0
MSR,Montserrat,2017,0.0
MSR,Montserrat,2019,0.0
MLT,Malta,2015,0.4
MLT,Malta,2016,0.8
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
MLT,Malta,2021,0.0
MLT,Malta,2022,0.0
MUS,Mauricio,2015,0.0
MUS,Mauricio,2016,0.0
MUS,Mauricio,2017,0.0
MUS,Mauricio,2018,0.0
MUS,Mauricio,2019,0.0
MUS,Mauricio,2020,0.3
MUS,Mauricio,2021,0.0
MUS,Mauricio,2022,0.0
MDV,Maldivas,2022,0.0
MWI,Malawi,2015,0.0
MWI,Malawi,2016,0.0
MWI,Malawi,2017,0.0
MEX,México,2015,111.6
MEX,México,2016,155.4
MEX,México,2017,211.7
MEX,México,2018,215.7
MEX,México,2019,229.7
MEX,México,2020,161.3
MEX,México,2021,293.5
MEX,México,2022,310.8
MYS,Malasia,2015,0.7
MYS,Malasia,2016,0.9
MYS,Malasia,2017,1.4
MYS,Malasia,2018,0.0
MYS,Malasia,2019,0.0
MYS,Malasia,2020,0.8
MYS,Malasia,2021,0.9
MYS,Malasia,2022,0.0
MOZ,Mozambique,2015,0.0
MOZ,Mozambique,2016,0.0
MOZ,Mozambique,2017,0.0
MOZ,Mozambique,2018,0.0
MOZ,Mozambique,2019,0.0
MOZ,Mozambique,2020,0.0
MOZ,Mozambique,2021,0.0
MOZ,Mozambique,2022,0.0
NCL,Nueva Caledonia,2015,0.0
NCL,Nueva Caledonia,2016,0.0
NCL,Nueva Caledonia,2017,0.0
NCL,Nueva Caledonia,2018,0.0
NCL,Nueva Caledonia,2019,0.0
NER,Níger,2015,0.0
NER,Níger,2016,0.0
NER,Níger,2017,0.0
NER,Níger,2019,0.0
NGA,Nigeria,2015,0.1
NGA,Nigeria,2016,0.1
NGA,Nigeria,2017,0.0
NGA,Nigeria,2018,0.0
NGA,Nigeria,2019,0.0
NGA,Nigeria,2020,0.0
NGA,Nigeria,2021,0.0
NGA,Nigeria,2022,0.0
NIC,Nicaragua,2015,0.7
NIC,Nicaragua,2016,1.4
NIC,Nicaragua,2017,0.0
NIC,Nicaragua,2018,0.0
NIC,Nicaragua,2019,1.6
NIC,Nicaragua,2020,0.0
NIC,Nicaragua,2021,0.0
NIC,Nicaragua,2022,0.1
NLD,Países Bajos,2015,155.2
NLD,Países Bajos,2016,202.4
NLD,Países Bajos,2017,298.8
NLD,Países Bajos,2018,275.1
NLD,Países Bajos,2019,270.5
NLD,Países Bajos,2020,131.4
NLD,Países Bajos,2021,168.9
NLD,Países Bajos,2022,199.8
NOR,Noruega,2015,7.9
NOR,Noruega,2016,8.5
NOR,Noruega,2017,0.0
NOR,Noruega,2018,6.5
NOR,Noruega,2019,2.7
NOR,Noruega,2020,0.0
NOR,Noruega,2021,0.0
NOR,Noruega,2022,0.0
NPL,Nepal,2019,0.0
NRU,Nauru,2017,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,Nueva Zelanda,2015,0.3
NZL,Nueva Zelanda,2016,0.0
NZL,Nueva Zelanda,2017,0.5
NZL,Nueva Zelanda,2018,0.6
NZL,Nueva Zelanda,2019,0.6
NZL,Nueva Zelanda,2020,0.6
NZL,Nueva Zelanda,2021,0.3
NZL,Nueva Zelanda,2022,0.0
OMN,Omán,2015,0.0
OMN,Omán,2016,0.0
OMN,Omán,2017,0.0
OMN,Omán,2018,0.0
OMN,Omán,2019,0.0
OMN,Omán,2020,0.0
OMN,Omán,2021,0.0
OMN,Omán,2022,0.0
PAN,Panamá,2015,19.3
PAN,Panamá,2016,24.6
PAN,Panamá,2017,27.2
PAN,Panamá,2018,32.2
PAN,Panamá,2019,38.9
PAN,Panamá,2020,28.5
PAN,Panamá,2021,35.3
PAN,Panamá,2022,34.3
PER,Perú,2015,34.2
PER,Perú,2016,49.2
PER,Perú,2017,72.0
PER,Perú,2018,70.1
PER,Perú,2019,77.0
PER,Perú,2020,48.5
PER,Perú,2021,50.1
PER,Perú,2022,57.3
PYF,Polinesia Francesa,2017,0.0
PYF,Polinesia Francesa,2018,0.0
PYF,Polinesia Francesa,2019,0.0
PYF,Polinesia Francesa,2020,0.0
PNG,Papúa Nueva Guinea,2018,0.0
PNG,Papúa Nueva Guinea,2020,0.0
PHL,Filipinas,2015,0.3
PHL,Filipinas,2016,0.2
PHL,Filipinas,2017,0.0
PHL,Filipinas,2018,0.5
PHL,Filipinas,2019,0.3
PHL,Filipinas,2020,0.3
PHL,Filipinas,2021,1.1
PHL,Filipinas,2022,1.8
PAK,Pakistán,2015,0.0
PAK,Pakistán,2016,0.0
PAK,Pakistán,2017,0.0
PAK,Pakistán,2018,0.0
PAK,Pakistán,2019,0.0
PAK,Pakistán,2020,0.0
PAK,Pakistán,2021,0.0
PAK,Pakistán,2022,0.0
POL,Polonia,2015,0.8
POL,Polonia,2016,0.6
POL,Polonia,2017,0.0
POL,Polonia,2018,1.0
POL,Polonia,2019,0.7
POL,Polonia,2020,0.0
POL,Polonia,2021,1.1
POL,Polonia,2022,0.0
PCN,Pitcairn,2020,0.0
PCN,Pitcairn,2021,0.0
PRI,Puerto Rico,2015,3.1
PRI,Puerto Rico,2016,3.0
PRI,Puerto Rico,2017,0.0
PRI,Puerto Rico,2018,0.0
PRI,Puerto Rico,2019,0.4
PRI,Puerto Rico,2020,1.9
PRI,Puerto Rico,2021,0.0
PRI,Puerto Rico,2022,0.0
PSE,Palestina,2015,0.0
PSE,Palestina,2016,0.0
PSE,Palestina,2017,0.0
PSE,Palestina,2018,0.0
PSE,Palestina,2019,0.0
PSE,Palestina,2020,0.0
PSE,Palestina,2021,0.0
PRT,Portugal,2015,0.7
PRT,Portugal,2016,1.2
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.9
PRT,Portugal,2020,1.0
PRT,Portugal,2021,1.9
PRT,Portugal,2022,0.0
PRY,Paraguay,2015,33.9
PRY,Paraguay,2016,46.2
PRY,Paraguay,2017,48.4
PRY,Paraguay,2018,47.5
PRY,Paraguay,2019,53.1
PRY,Paraguay,2020,38.0
PRY,Paraguay,2021,55.5
PRY,Paraguay,2022,37.1
QAT,Qatar,2015,0.0
QAT,Qatar,2016,0.0
QAT,Qatar,2017,0.0
QAT,Qatar,2018,0.0
QAT,Qatar,2019,0.0
QAT,Qatar,2020,0.0
QAT,Qatar,2021,0.0
QAT,Qatar,2022,0.0
REU,Reunión,2019,0.0
REU,Reunión,2020,0.0
ROU,Rumania,2015,0.0
ROU,Rumania,2016,0.0
ROU,Rumania,2017,0.0
ROU,Rumania,2018,0.0
ROU,Rumania,2019,0.0
ROU,Rumania,2020,1.0
ROU,Rumania,2021,0.0
ROU,Rumania,2022,0.0
SRB,Serbia,2015,0.0
SRB,Serbia,2016,0.0
SRB,Serbia,2017,0.0
SRB,Serbia,2018,0.0
SRB,Serbia,2019,0.0
SRB,Serbia,2020,0.0
SRB,Serbia,2021,0.0
SRB,Serbia,2022,0.0
RUS,Rusia,2015,2.0
RUS,Rusia,2016,1.7
RUS,Rusia,2017,0.0
RUS,Rusia,2018,0.0
RUS,Rusia,2019,0.8
RUS,Rusia,2020,0.7
RUS,Rusia,2021,0.0
RUS,Rusia,2022,0.2
RWA,Ruanda,2015,0.0
RWA,Ruanda,2016,0.0
RWA,Ruanda,2017,0.0
RWA,Ruanda,2019,0.0
RWA,Ruanda,2020,0.0
SAU,Arabia Saudita,2015,0.0
SAU,Arabia Saudita,2016,0.1
SAU,Arabia Saudita,2017,0.0
SAU,Arabia Saudita,2018,0.0
SAU,Arabia Saudita,2019,1.4
SAU,Arabia Saudita,2020,0.0
SAU,Arabia Saudita,2021,0.0
SAU,Arabia Saudita,2022,0.0
SYC,Seychelles,2015,0.0
SYC,Seychelles,2016,0.0
SYC,Seychelles,2017,0.0
SYC,Seychelles,2018,0.0
SYC,Seychelles,2019,0.0
SYC,Seychelles,2020,0.0
SYC,Seychelles,2022,0.0
SDN,Sudán,2019,0.0
SDN,Sudán,2021,0.0
SDN,Sudán,2022,0.0
SWE,Suecia,2015,22.6
SWE,Suecia,2016,9.3
SWE,Suecia,2017,0.0
SWE,Suecia,2018,0.0
SWE,Suecia,2019,4.8
SWE,Suecia,2020,0.1
SWE,Suecia,2021,16.1
SWE,Suecia,2022,29.8
SGP,Singapur,2015,25.7
SGP,Singapur,2016,0.0
SGP,Singapur,2017,0.0
SGP,Singapur,2018,6.5
SGP,Singapur,2019,12.5
SGP,Singapur,2020,6.7
SGP,Singapur,2021,11.7
SGP,Singapur,2022,10.0
SHN,Santa Elena,2019,0.0
SVN,Eslovenia,2015,0.0
SVN,Eslovenia,2016,0.0
SVN,Eslovenia,2017,0.0
SVN,Eslovenia,2018,0.2
SVN,Eslovenia,2019,0.2
SVN,Eslovenia,2020,0.0
SVN,Eslovenia,2021,0.0
SVN,Eslovenia,2022,0.0
SJM,Islas Svalbard y Jan Mayen,2017,0.0
SJM,Islas Svalbard y Jan Mayen,2020,0.0
SVK,Eslovaquia,2015,0.0
SVK,Eslovaquia,2016,0.0
SVK,Eslovaquia,2017,0.0
SVK,Eslovaquia,2018,0.0
SVK,Eslovaquia,2019,0.0
SVK,Eslovaquia,2020,0.0
SVK,Eslovaquia,2021,0.0
SVK,Eslovaquia,2022,0.0
SLE,Sierra Leona,2017,0.0
SLE,Sierra Leona,2018,0.0
SLE,Sierra Leona,2019,0.0
SLE,Sierra Leona,2020,0.0
SMR,San Marino,2018,0.0
SMR,San Marino,2019,0.0
SMR,San Marino,2021,0.0
SEN,Senegal,2015,0.0
SEN,Senegal,2016,0.0
SEN,Senegal,2017,0.0
SEN,Senegal,2019,0.0
SEN,Senegal,2020,0.0
SEN,Senegal,2021,0.0
SEN,Senegal,2022,0.0
SOM,Somalia,2019,0.0
SUR,Suriname,2018,0.0
SUR,Suriname,2019,0.0
SUR,Suriname,2020,0.0
SUR,Suriname,2021,0.0
SUR,Suriname,2022,0.0
SSD,Sudán del Sur,2022,0.0
STP,Santo Tomé y Príncipe,2018,0.0
STP,Santo Tomé y Príncipe,2019,0.0
STP,Santo Tomé y Príncipe,2020,0.1
STP,Santo Tomé y Príncipe,2021,0.0
STP,Santo Tomé y Príncipe,2022,0.0
SLV,El Salvador,2015,0.5
SLV,El Salvador,2016,0.2
SLV,El Salvador,2017,2.2
SLV,El Salvador,2018,0.0
SLV,El Salvador,2019,0.0
SLV,El Salvador,2020,0.0
SLV,El Salvador,2021,0.0
SLV,El Salvador,2022,0.0
SXM,San Martín (parte holandesa),2018,0.0
SXM,San Martín (parte holandesa),2020,0.0
SXM,San Martín (parte holandesa),2021,0.0
SXM,San Martín (parte holandesa),2022,0.0
SYR,Siria,2018,0.0
SYR,Siria,2021,0.0
SWZ,Eswatini,2016,0.0
SWZ,Eswatini,2017,0.0
SWZ,Eswatini,2018,0.0
SWZ,Eswatini,2019,0.0
SWZ,Eswatini,2020,0.0
SWZ,Eswatini,2021,0.0
TCA,Islas Turcas y Caicos,2018,0.0
TCA,Islas Turcas y Caicos,2019,0.0
TCA,Islas Turcas y Caicos,2020,0.0
TCD,Chad,2015,0.0
TCD,Chad,2016,0.0
TCD,Chad,2017,0.0
ATF,Tierras Australes Francesas,2021,0.0
TGO,Togo,2017,0.0
TGO,Togo,2020,0.0
TGO,Togo,2022,0.0
THA,Tailandia,2015,0.2
THA,Tailandia,2016,0.3
THA,Tailandia,2017,0.6
THA,Tailandia,2018,0.5
THA,Tailandia,2019,0.6
THA,Tailandia,2020,0.5
THA,Tailandia,2021,0.7
THA,Tailandia,2022,0.7
TKL,Tokelau,2015,0.0
TKL,Tokelau,2016,0.0
TKL,Tokelau,2017,0.0
TKL,Tokelau,2021,0.0
TKL,Tokelau,2022,0.0
TLS,Timor-Leste,2020,0.0
TUN,Túnez,2015,0.0
TUN,Túnez,2016,0.0
TUN,Túnez,2017,0.0
TUN,Túnez,2018,0.0
TUN,Túnez,2019,0.0
TUN,Túnez,2020,0.0
TUN,Túnez,2021,0.0
TUN,Túnez,2022,0.0
TON,Tonga,2018,0.0
TUR,Turquía,2015,0.7
TUR,Turquía,2016,0.9
TUR,Turquía,2017,0.0
TUR,Turquía,2018,0.0
TUR,Turquía,2019,0.0
TUR,Turquía,2020,0.0
TUR,Turquía,2021,0.0
TUR,Turquía,2022,0.1
TTO,Trinidad y Tobago,2015,0.4
TTO,Trinidad y Tobago,2016,0.1
TTO,Trinidad y Tobago,2017,0.0
TTO,Trinidad y Tobago,2018,0.0
TTO,Trinidad y Tobago,2019,0.0
TTO,Trinidad y Tobago,2020,0.1
TTO,Trinidad y Tobago,2021,0.0
TTO,Trinidad y Tobago,2022,0.0
TUV,Tuvalu,2018,0.0
TUV,Tuvalu,2019,0.0
TUV,Tuvalu,2020,0.0
TUV,Tuvalu,2022,0.0
TWN,Taiwán,2015,1.4
TWN,Taiwán,2016,2.1
TWN,Taiwán,2017,0.2
TWN,Taiwán,2018,0.0
TWN,Taiwán,2019,0.0
TWN,Taiwán,2020,0.0
TWN,Taiwán,2021,0.0
TWN,Taiwán,2022,0.0
TZA,Tanzanía,2015,0.0
TZA,Tanzanía,2016,0.0
TZA,Tanzanía,2017,0.0
TZA,Tanzanía,2018,0.0
TZA,Tanzanía,2019,0.0
TZA,Tanzanía,2020,0.0
TZA,Tanzanía,2021,0.0
TZA,Tanzanía,2022,0.0
UKR,Ucrania,2015,0.0
UKR,Ucrania,2016,0.0
UKR,Ucrania,2017,0.0
UKR,Ucrania,2018,0.0
UKR,Ucrania,2019,0.0
UKR,Ucrania,2020,0.0
UKR,Ucrania,2021,0.0
UKR,Ucrania,2022,0.0
UGA,Uganda,2015,0.0
UGA,Uganda,2016,0.0
UGA,Uganda,2017,0.0
UGA,Uganda,2018,0.0
UGA,Uganda,2019,0.0
UGA,Uganda,2020,0.0
UGA,Uganda,2021,0.0
UGA,Uganda,2022,0.0
UMI,Islas menores alejadas de EEUU,2015,0.0
UMI,Islas menores alejadas de EEUU,2019,0.0
UMI,Islas menores alejadas de EEUU,2020,0.0
USA,Estados Unidos,2015,2392.9
USA,Estados Unidos,2016,2736.0
USA,Estados Unidos,2017,3512.9
USA,Estados Unidos,2018,3211.4
USA,Estados Unidos,2019,2977.8
USA,Estados Unidos,2020,2752.2
USA,Estados Unidos,2021,2837.1
USA,Estados Unidos,2022,3539.2
URY,Uruguay,2015,217.5
URY,Uruguay,2016,300.8
URY,Uruguay,2017,360.0
URY,Uruguay,2018,321.8
URY,Uruguay,2019,296.2
URY,Uruguay,2020,193.7
URY,Uruguay,2021,257.6
URY,Uruguay,2022,297.0
UZB,Uzbekistán,2017,0.0
UZB,Uzbekistán,2020,0.0
UZB,Uzbekistán,2021,0.0
VAT,Vaticano,2017,0.0
VAT,Vaticano,2018,0.0
VAT,Vaticano,2019,0.0
VAT,Vaticano,2020,0.0
VAT,Vaticano,2021,0.0
VCT,San Vicente y las Granadinas,2015,0.0
VCT,San Vicente y las Granadinas,2016,0.0
VCT,San Vicente y las Granadinas,2017,0.0
VCT,San Vicente y las Granadinas,2018,0.0
VCT,San Vicente y las Granadinas,2019,0.0
VCT,San Vicente y las Granadinas,2020,0.0
VEN,Venezuela,2015,33.7
VEN,Venezuela,2016,25.4
VEN,Venezuela,2017,16.3
VEN,Venezuela,2018,13.0
VEN,Venezuela,2019,0.0
VEN,Venezuela,2020,3.7
VEN,Venezuela,2021,0.0
VEN,Venezuela,2022,0.0
VGB,Islas Vírgenes Británicas,2015,0.7
VGB,Islas Vírgenes Británicas,2016,1.3
VGB,Islas Vírgenes Británicas,2017,1.6
VGB,Islas Vírgenes Británicas,2018,1.5
VGB,Islas Vírgenes Británicas,2019,1.9
VGB,Islas Vírgenes Británicas,2020,1.7
VGB,Islas Vírgenes Británicas,2021,0.8
VGB,Islas Vírgenes Británicas,2022,0.0
VIR,Islas Vírgenes de EEUU,2015,0.0
VIR,Islas Vírgenes de EEUU,2016,0.0
VIR,Islas Vírgenes de EEUU,2017,0.0
VIR,Islas Vírgenes de EEUU,2018,0.0
VIR,Islas Vírgenes de EEUU,2019,0.0
VIR,Islas Vírgenes de EEUU,2020,0.0
VIR,Islas Vírgenes de EEUU,2021,0.0
VIR,Islas Vírgenes de EEUU,2022,0.0
VNM,Vietnam,2015,0.4
VNM,Vietnam,2016,0.0
VNM,Vietnam,2017,0.0
VNM,Vietnam,2018,0.0
VNM,Vietnam,2019,0.0
VNM,Vietnam,2020,0.0
VNM,Vietnam,2021,0.0
VNM,Vietnam,2022,0.0
WSM,Samoa,2018,0.0
WSM,Samoa,2020,0.0
WSM,Samoa,2021,0.0
WSM,Samoa,2022,0.0
YEM,Yemen,2020,0.0
MYT,Mayotte,2018,0.0
MYT,Mayotte,2019,0.0
ZAF,Sudáfrica,2015,1.7
ZAF,Sudáfrica,2016,1.5
ZAF,Sudáfrica,2017,2.2
ZAF,Sudáfrica,2018,2.7
ZAF,Sudáfrica,2019,3.2
ZAF,Sudáfrica,2020,1.8
ZAF,Sudáfrica,2021,2.7
ZAF,Sudáfrica,2022,2.2
ZMB,Zambia,2015,0.0
ZMB,Zambia,2016,0.0
ZMB,Zambia,2017,0.0
ZMB,Zambia,2018,0.0
ZMB,Zambia,2019,0.0
ZMB,Zambia,2020,0.0
ZMB,Zambia,2021,0.0
ZWE,Zimbabwe,2015,0.0
ZWE,Zimbabwe,2016,0.0
ZWE,Zimbabwe,2017,0.0
ZWE,Zimbabwe,2018,0.0
ZWE,Zimbabwe,2021,0.0
ZWE,Zimbabwe,2022,0.0
