geocodigoFundar,geonombreFundar,anio,prop_expo
DOM,Rep. Dominicana,2007,7.79010085223794e-05
DOM,Rep. Dominicana,2008,3.86627221816367e-05
DOM,Rep. Dominicana,2009,5.16077272503804e-05
DOM,Rep. Dominicana,2010,0.0002802373451416
DOM,Rep. Dominicana,2011,0.0001071933442023
DOM,Rep. Dominicana,2012,0.0001191843819435
DOM,Rep. Dominicana,2013,0.0002293695404385
DOM,Rep. Dominicana,2014,0.0001851699377061
DOM,Rep. Dominicana,2015,0.0001485367856443
DOM,Rep. Dominicana,2016,0.0001282990533569
DOM,Rep. Dominicana,2017,8.48614719728414e-05
DOM,Rep. Dominicana,2018,7.46481609143213e-05
DOM,Rep. Dominicana,2019,5.46334332090066e-05
DOM,Rep. Dominicana,2020,3.52474168687254e-05
DOM,Rep. Dominicana,2021,2.67982175719358e-05
DOM,Rep. Dominicana,2022,3.41421318031093e-05
ECU,Ecuador,2005,0.0
ECU,Ecuador,2006,0.0
ECU,Ecuador,2007,0.0
ECU,Ecuador,2008,0.0
ECU,Ecuador,2009,0.0
ECU,Ecuador,2010,0.0
ECU,Ecuador,2011,0.0
ECU,Ecuador,2012,0.0
ECU,Ecuador,2013,0.0
ECU,Ecuador,2014,0.0
ECU,Ecuador,2015,0.0
ECU,Ecuador,2016,4.20186180877791e-05
ECU,Ecuador,2017,4.28599204423753e-05
ECU,Ecuador,2018,5.51095551500715e-05
ECU,Ecuador,2019,8.29807350308616e-05
ECU,Ecuador,2020,0.0001004962337188
ECU,Ecuador,2021,7.73128576950348e-05
ECU,Ecuador,2022,5.82405818117643e-05
EGY,Egipto,2005,0.0002152607409071
EGY,Egipto,2006,0.0003752848032017
EGY,Egipto,2007,0.0005187498976603
EGY,Egipto,2008,0.0010574254516677
EGY,Egipto,2009,0.0008389941944418
EGY,Egipto,2010,0.0007001324461681
EGY,Egipto,2011,0.0006270234327533
EGY,Egipto,2012,0.0007474773583617
EGY,Egipto,2018,0.0004106649495876
EGY,Egipto,2019,0.000533562880171
EGY,Egipto,2020,0.0005481526533665
EGY,Egipto,2021,0.0006450109819225
EGY,Egipto,2022,0.0007637766823148
SLV,El Salvador,2005,0.0
SLV,El Salvador,2006,5.10095849012083e-06
SLV,El Salvador,2007,0.0
SLV,El Salvador,2008,4.49454145361526e-06
SLV,El Salvador,2009,4.91502164289337e-07
SLV,El Salvador,2010,3.15085873026772e-06
SLV,El Salvador,2011,4.21381262320196e-06
SLV,El Salvador,2012,0.0002490291447164
SLV,El Salvador,2013,0.0001978743182818
SLV,El Salvador,2014,0.0001652232597653
SLV,El Salvador,2015,0.0001781944464509
SLV,El Salvador,2016,0.0001803510371607
SLV,El Salvador,2017,0.0001824033937807
SLV,El Salvador,2018,0.0001468847659599
SLV,El Salvador,2019,0.0001265420289512
SLV,El Salvador,2020,0.0001175525061596
SLV,El Salvador,2021,0.0002944135439051
SLV,El Salvador,2022,0.000352894548078
GNQ,Guinea Ecuatorial,2016,4.98909720530597e-07
GNQ,Guinea Ecuatorial,2017,3.19171799443601e-07
GNQ,Guinea Ecuatorial,2018,1.12919012201652e-05
GNQ,Guinea Ecuatorial,2019,5.95498213633489e-06
GNQ,Guinea Ecuatorial,2020,5.93701167330197e-06
EST,Estonia,2005,0.0004057794641245
EST,Estonia,2006,0.0005976647321203
EST,Estonia,2007,0.000845739380933
EST,Estonia,2008,0.0007592295411613
EST,Estonia,2009,0.000834904896435
EST,Estonia,2010,0.0008945701501944
EST,Estonia,2011,0.0008738562785697
EST,Estonia,2012,0.0009712202857485
EST,Estonia,2013,0.0010802907604009
EST,Estonia,2014,0.0010148862846238
EST,Estonia,2015,0.0008154393441196
EST,Estonia,2016,0.0009944017495764
EST,Estonia,2017,0.0012776674940885
EST,Estonia,2018,0.0014322400413839
EST,Estonia,2019,0.0013896191117987
EST,Estonia,2020,0.0013108704005677
EST,Estonia,2021,0.0021522051806169
EST,Estonia,2022,0.0024371180059393
ETH,Etiopía,2005,7.48735642940977e-07
ETH,Etiopía,2006,5.48673669364511e-07
ETH,Etiopía,2007,1.57007712199389e-06
ETH,Etiopía,2008,1.50620783223138e-06
ETH,Etiopía,2009,1.57068363637615e-06
ETH,Etiopía,2016,0.0
ETH,Etiopía,2017,7.6570408619173e-06
ETH,Etiopía,2018,1.00064558866382e-08
ETH,Etiopía,2021,7.02477548002201e-08
ETH,Etiopía,2022,1.51060511215196e-07
FJI,Fiji,2005,2.1966537333659e-05
FJI,Fiji,2006,1.76322646002939e-05
FJI,Fiji,2007,2.12945947750857e-05
FJI,Fiji,2008,8.41590805088776e-06
FJI,Fiji,2009,9.29922094835426e-06
FJI,Fiji,2010,6.4943161069843e-06
FJI,Fiji,2011,7.93768634845842e-06
FJI,Fiji,2012,2.05954658381731e-06
FJI,Fiji,2013,2.92346726397166e-06
FJI,Fiji,2014,8.11302703810054e-06
FJI,Fiji,2015,6.21204029181834e-06
FJI,Fiji,2016,7.76846699395775e-06
FJI,Fiji,2017,1.01443598680178e-05
FJI,Fiji,2018,1.60903810657143e-05
FJI,Fiji,2019,3.79063788206646e-06
FJI,Fiji,2020,8.01365038226178e-07
FJI,Fiji,2021,1.62090189779767e-06
FJI,Fiji,2022,1.27357520431023e-06
FIN,Finlandia,2005,0.0128471413977665
FIN,Finlandia,2013,0.0222001176535552
FIN,Finlandia,2014,0.0241421693929487
FIN,Finlandia,2015,0.0223648745929112
FIN,Finlandia,2016,0.0206296496316419
FIN,Finlandia,2017,0.0186884396512117
FIN,Finlandia,2018,0.0164045937870106
FIN,Finlandia,2019,0.0199526974280145
FIN,Finlandia,2020,0.0200484904634797
FIN,Finlandia,2021,0.0189171896068852
FIN,Finlandia,2022,0.0149128710809798
FRA,Francia,2011,0.0284618922273819
FRA,Francia,2012,0.0292311394442845
FRA,Francia,2013,0.0310616772648508
FRA,Francia,2014,0.0335244344387877
FRA,Francia,2015,0.0287303301926831
FRA,Francia,2016,0.031075080442572
FRA,Francia,2017,0.0311648464171002
FRA,Francia,2018,0.0285124654485782
FRA,Francia,2019,0.0241128187355356
FRA,Francia,2020,0.0244012066174118
FRA,Francia,2021,0.0226452379541329
FRA,Francia,2022,0.0222611286462212
PYF,Polinesia Francesa,2005,0.0
PYF,Polinesia Francesa,2006,0.0
PYF,Polinesia Francesa,2007,0.0
GAB,Gabón,2016,5.42851739437306e-06
GAB,Gabón,2017,1.95703234819207e-06
GAB,Gabón,2018,3.44449829436336e-06
GAB,Gabón,2019,2.09499172272278e-06
GAB,Gabón,2020,1.565269817269e-07
GAB,Gabón,2021,3.73235817709311e-06
GEO,Georgia,2005,0.0
GEO,Georgia,2006,3.20456786516505e-07
GEO,Georgia,2007,5.92024058403865e-06
GEO,Georgia,2008,7.17676780496631e-06
GEO,Georgia,2009,9.74727432132042e-06
GEO,Georgia,2010,7.3601941934698e-06
GEO,Georgia,2011,6.66719548606334e-06
GEO,Georgia,2012,6.32604213937965e-06
GEO,Georgia,2013,5.91485045111653e-06
GEO,Georgia,2014,9.17811303637914e-06
GEO,Georgia,2015,1.25096686943239e-05
GEO,Georgia,2016,1.95812022448956e-05
GEO,Georgia,2017,9.77223743632082e-05
GEO,Georgia,2018,8.51549395952915e-05
GEO,Georgia,2019,0.0001110300363079
GEO,Georgia,2020,0.0001073876569272
GEO,Georgia,2021,0.0001807956058218
GEO,Georgia,2022,0.0005365733110812
DEU,Alemania,2005,0.0724595836625123
DEU,Alemania,2006,0.0728132384647176
DEU,Alemania,2007,0.0752335540571505
DEU,Alemania,2008,0.0747093554310543
DEU,Alemania,2009,0.074994928798998
DEU,Alemania,2010,0.0797474731669856
DEU,Alemania,2011,0.0770642343193878
DEU,Alemania,2012,0.0783545752659269
DEU,Alemania,2013,0.0755191422610539
DEU,Alemania,2014,0.0702068000579916
DEU,Alemania,2015,0.0716129305781867
DEU,Alemania,2016,0.0566797469330933
DEU,Alemania,2017,0.056726467853841
DEU,Alemania,2018,0.0528983765592304
DEU,Alemania,2019,0.0467561914633405
DEU,Alemania,2020,0.0451916978822228
DEU,Alemania,2021,0.0429087101711522
DEU,Alemania,2022,0.0407142489677847
GHA,Ghana,2018,2.36352488042395e-05
GHA,Ghana,2019,1.12353300631769e-05
GHA,Ghana,2020,2.3440322518529e-05
GHA,Ghana,2021,3.89211588123664e-05
GRC,Grecia,2005,0.0013092953602865
GRC,Grecia,2006,0.0013325962572098
GRC,Grecia,2007,0.0012773345745132
GRC,Grecia,2008,0.0018452460758824
GRC,Grecia,2009,0.0017986128500436
GRC,Grecia,2010,0.0020702211230662
GRC,Grecia,2011,0.0018033339924089
GRC,Grecia,2012,0.0015393030781035
GRC,Grecia,2013,0.0015918212960551
GRC,Grecia,2014,0.0018562381936737
GRC,Grecia,2015,0.0015098819478885
GRC,Grecia,2016,0.0015138230439227
GRC,Grecia,2017,0.0014490145110323
GRC,Grecia,2018,0.0011547730273945
GRC,Grecia,2019,0.0011662233581696
GRC,Grecia,2020,0.0011270843627279
GRC,Grecia,2021,0.0011179526902307
GRC,Grecia,2022,0.000926364027952
GTM,Guatemala,2005,8.21275919123796e-05
GTM,Guatemala,2006,9.76469196680273e-05
GTM,Guatemala,2007,6.43273479465103e-05
GTM,Guatemala,2008,5.0256705995855e-05
GTM,Guatemala,2009,2.56564129759034e-06
GTM,Guatemala,2010,7.40416564532263e-05
GTM,Guatemala,2011,3.78173507879362e-05
GTM,Guatemala,2012,0.0001171244049716
GTM,Guatemala,2013,7.80883959998959e-05
GTM,Guatemala,2014,0.0001805650915033
GTM,Guatemala,2015,0.0002121177082578
GTM,Guatemala,2016,0.0002814007820604
GTM,Guatemala,2017,0.0002754632642814
GTM,Guatemala,2018,0.0002380015519725
GTM,Guatemala,2019,0.0002274258562346
GTM,Guatemala,2020,0.0001690232183979
GTM,Guatemala,2021,0.0001616413846796
GTM,Guatemala,2022,0.0001769087810946
GIN,Guinea,2005,4.32250483749366e-07
GIN,Guinea,2006,0.0
GIN,Guinea,2007,0.0
GIN,Guinea,2008,1.35319527635728e-06
GIN,Guinea,2009,2.94901298573602e-07
GIN,Guinea,2011,1.53682213910134e-07
GIN,Guinea,2012,3.08996545779482e-06
GIN,Guinea,2021,0.0
GIN,Guinea,2022,0.0
GNB,Guinea-Bissau,2019,0.0
GUY,Guyana,2005,3.98621396113665e-05
GUY,Guyana,2006,3.52767715009642e-05
GUY,Guyana,2007,2.99977898726708e-05
GUY,Guyana,2008,2.65329213663836e-05
GUY,Guyana,2009,2.91428344280734e-05
GUY,Guyana,2010,3.2248589042192e-05
GUY,Guyana,2011,3.17200857921586e-05
GUY,Guyana,2012,3.58366101028368e-05
GUY,Guyana,2013,1.66392354480019e-05
GUY,Guyana,2014,1.34642946952199e-06
HND,Honduras,2005,1.07198119969843e-06
HND,Honduras,2006,9.21087361644675e-06
HND,Honduras,2007,1.94162362150476e-06
HND,Honduras,2008,6.9592899926946e-07
HND,Honduras,2009,5.70142510575631e-07
HND,Honduras,2010,2.09348358821311e-05
HND,Honduras,2011,3.60730576600562e-05
HND,Honduras,2012,2.98292022586407e-05
HND,Honduras,2013,2.78657474923013e-05
HND,Honduras,2014,1.65045266956971e-05
HND,Honduras,2015,2.30480499360442e-05
HND,Honduras,2016,2.352510972018e-05
HND,Honduras,2017,3.01087527140423e-05
HND,Honduras,2018,2.29508072215935e-05
HND,Honduras,2019,2.11065981088951e-05
HND,Honduras,2020,1.84124286593624e-05
HND,Honduras,2021,2.01272826346112e-05
HND,Honduras,2022,1.43691705790064e-05
HKG,Hong Kong,2005,0.0017873961397888
HKG,Hong Kong,2006,0.0021923635029926
HKG,Hong Kong,2007,0.0012201972535897
HKG,Hong Kong,2008,0.0029505347887323
HKG,Hong Kong,2009,0.0030352125124335
HKG,Hong Kong,2010,0.0037417160206538
HKG,Hong Kong,2011,0.0032680175312504
HKG,Hong Kong,2012,0.0033325997792121
HKG,Hong Kong,2013,0.0031167219769568
HKG,Hong Kong,2014,0.0027323521010628
HKG,Hong Kong,2015,0.0025487211311459
HKG,Hong Kong,2016,0.0024922179513442
HKG,Hong Kong,2017,0.0022929689240301
HKG,Hong Kong,2018,0.0019074627018085
HKG,Hong Kong,2019,0.0017233512256462
HKG,Hong Kong,2020,0.0014809130580334
HKG,Hong Kong,2021,0.001358579634417
HKG,Hong Kong,2022,0.0012542640584034
HUN,Hungría,2005,0.0031129383088178
HUN,Hungría,2006,0.0035537430479809
HUN,Hungría,2007,0.0048003840785716
HUN,Hungría,2008,0.0058064159456409
HUN,Hungría,2009,0.0059828838201366
HUN,Hungría,2010,0.0059088966056498
HUN,Hungría,2011,0.0053482217272349
HUN,Hungría,2012,0.0051223975947199
HUN,Hungría,2013,0.0054479839986619
HUN,Hungría,2014,0.0051952167686869
HUN,Hungría,2015,0.0045479285684712
HUN,Hungría,2016,0.0047558072120275
HUN,Hungría,2017,0.0051038225334433
HUN,Hungría,2018,0.0049019606084551
HUN,Hungría,2019,0.00448399468531
HUN,Hungría,2020,0.0041520461292316
HUN,Hungría,2021,0.0034667826374178
HUN,Hungría,2022,0.0034609863706259
ISL,Islandia,2013,0.0005242187813304
ISL,Islandia,2014,0.0005280874372273
ISL,Islandia,2015,0.0005826783357453
ISL,Islandia,2016,0.0006505602865798
ISL,Islandia,2017,0.0006283870072186
ISL,Islandia,2018,0.0006780294457138
ISL,Islandia,2019,0.0006564047356913
ISL,Islandia,2020,0.0004878906347325
ISL,Islandia,2021,0.0004880540817806
IND,India,2005,0.137587003031677
IND,India,2006,0.15347629338147
IND,India,2007,0.159438964368142
IND,India,2008,0.169328744450217
IND,India,2009,0.156686463806765
IND,India,2010,0.17700988323584
IND,India,2011,0.174040645516614
IND,India,2012,0.172872001619233
IND,India,2013,0.170531078623251
IND,India,2014,0.149656191807958
IND,India,2015,0.145669451448709
IND,India,2016,0.138766940937043
IND,India,2017,0.126310241910283
IND,India,2018,0.111015512070384
IND,India,2019,0.109594466083305
IND,India,2020,0.103246705638508
IND,India,2021,0.102263560965246
IND,India,2022,0.117314941743056
IDN,Indonesia,2005,0.0012744473262866
IDN,Indonesia,2006,0.0008587900843131
IDN,Indonesia,2007,0.000830206391961
IDN,Indonesia,2008,0.0008579306380507
IDN,Indonesia,2009,0.0006183048076543
IDN,Indonesia,2010,0.0005260119496645
IDN,Indonesia,2011,0.0007970766445002
IDN,Indonesia,2012,0.000747396430695
IDN,Indonesia,2013,0.000675463465293
IDN,Indonesia,2014,0.0007562139296295
IDN,Indonesia,2015,0.000846712135402
IDN,Indonesia,2016,0.000612653748088
IDN,Indonesia,2017,0.000503772325013
IDN,Indonesia,2018,0.0006849318989845
IDN,Indonesia,2019,0.000680635018082
IDN,Indonesia,2020,0.0007772181867686
IDN,Indonesia,2021,0.0008250976057746
IDN,Indonesia,2022,0.0013192777636911
IRN,Irán,2005,0.0003025753386245
IRN,Irán,2006,0.0003279187600791
IRN,Irán,2007,0.0003186859439551
IRN,Irán,2008,0.0003576301801801
IRN,Irán,2009,0.0003981167530743
IRN,Irán,2010,0.0003825608494532
IRN,Irán,2011,0.0004495204756871
IRN,Irán,2012,0.0003899242125312
IRN,Irán,2013,0.0004176381805673
IRN,Irán,2014,0.0006258456809292
IRN,Irán,2015,0.0009331864971709
IRN,Irán,2016,4.88241640681702e-05
IRN,Irán,2017,4.87709609039318e-05
IRN,Irán,2018,0.000220142029506
IRQ,Iraq,2005,0.0
IRQ,Iraq,2006,0.0
IRQ,Iraq,2007,5.96060747027297e-05
IRQ,Iraq,2008,0.0
IRQ,Iraq,2009,4.91502164289337e-07
IRQ,Iraq,2010,9.21833372176622e-07
IRQ,Iraq,2011,3.84205534775335e-06
IRQ,Iraq,2012,7.35706061379719e-06
IRQ,Iraq,2013,1.02752250774514e-05
IRQ,Iraq,2014,1.46413439116464e-05
IRQ,Iraq,2015,6.81943978701835e-05
IRQ,Iraq,2016,2.68532902374936e-05
IRQ,Iraq,2017,1.9996093970612e-05
IRQ,Iraq,2018,3.38218208968373e-05
IRQ,Iraq,2019,1.7205983835304e-05
IRQ,Iraq,2020,8.85136925851399e-06
IRQ,Iraq,2021,5.33362582742412e-06
IRL,Irlanda,2005,0.186155292834915
IRL,Irlanda,2006,0.185311774716077
IRL,Irlanda,2007,0.184333265924896
IRL,Irlanda,2008,0.168689027206892
IRL,Irlanda,2009,0.166560950178009
IRL,Irlanda,2010,0.169843398571779
IRL,Irlanda,2011,0.167258260992648
IRL,Irlanda,2012,0.149137885419756
IRL,Irlanda,2014,0.160059148675305
IRL,Irlanda,2015,0.154247478392848
IRL,Irlanda,2016,0.174275659266404
IRL,Irlanda,2017,0.186085289194802
IRL,Irlanda,2018,0.217519184525512
IRL,Irlanda,2019,0.232134779728495
IRL,Irlanda,2020,0.245238639144914
IRL,Irlanda,2021,0.262912991155422
IRL,Irlanda,2022,0.250469802195439
ISR,Israel,2005,0.0391489263131801
ISR,Israel,2006,0.0385442997680644
ISR,Israel,2007,0.0342847059780236
ISR,Israel,2008,0.0331122051284355
ISR,Israel,2009,0.0340969796432442
ISR,Israel,2010,0.017943486589418
ISR,Israel,2011,0.0250425167566563
ISR,Israel,2012,0.0262135748199901
ISR,Israel,2013,0.024031762702918
ISR,Israel,2014,0.0250358368333912
ISR,Israel,2015,0.0260414250846617
ISR,Israel,2016,0.0295925970870739
ISR,Israel,2017,0.0304872153706568
ISR,Israel,2018,0.0305060816742408
ISR,Israel,2019,0.0312503237955518
ISR,Israel,2020,0.0298844439832426
ITA,Italia,2008,0.0105650624544789
ITA,Italia,2009,0.0093849389258063
ITA,Italia,2010,0.0095487971581909
ITA,Italia,2011,0.0090648070734967
ITA,Italia,2012,0.0093572725037642
ITA,Italia,2013,0.0098141856719923
ITA,Italia,2014,0.0118346212505978
ITA,Italia,2015,0.0100331021671041
ITA,Italia,2016,0.010169807554951
ITA,Italia,2017,0.0092833402543834
ITA,Italia,2018,0.0085133245598929
ITA,Italia,2019,0.0083093212498387
ITA,Italia,2020,0.0076975016007708
ITA,Italia,2021,0.0075782614427459
ITA,Italia,2022,0.0062631023815993
JAM,Jamaica,2005,0.0002902985603851
JAM,Jamaica,2006,0.0002022500892998
JAM,Jamaica,2007,0.0001601597522487
JAM,Jamaica,2008,0.0001384739224817
JAM,Jamaica,2009,0.0001792311792297
JAM,Jamaica,2010,0.0001761213358378
JAM,Jamaica,2011,0.0001469716800397
JAM,Jamaica,2012,0.0001255121897774
JAM,Jamaica,2013,0.0001198323265242
JAM,Jamaica,2014,0.0001064339576824
JAM,Jamaica,2015,0.0001014605638595
JAM,Jamaica,2016,9.96799558522881e-05
JAM,Jamaica,2017,9.11553644774938e-05
JAM,Jamaica,2018,7.42839259200477e-05
JAM,Jamaica,2019,6.51858453570709e-05
JAM,Jamaica,2020,5.80855301573448e-05
JAM,Jamaica,2021,4.78061989102461e-05
JAM,Jamaica,2022,4.51327050946929e-05
JPN,Japón,2014,0.0047478146198197
JPN,Japón,2015,0.005765049481487
JPN,Japón,2016,0.0064784240811343
JPN,Japón,2017,0.006984489311052
JPN,Japón,2018,0.006734745069943
JPN,Japón,2019,0.0097070129835379
JPN,Japón,2020,0.0138667763646195
JPN,Japón,2021,0.0122715022329896
JPN,Japón,2022,0.0112892444370436
KAZ,Kazajstán,2005,5.55122870760928e-06
KAZ,Kazajstán,2006,5.23166690788839e-06
KAZ,Kazajstán,2007,4.48520958159154e-06
KAZ,Kazajstán,2008,5.29355493590151e-06
KAZ,Kazajstán,2009,2.24852410119086e-05
KAZ,Kazajstán,2010,3.55087449462318e-05
KAZ,Kazajstán,2011,3.03339874843496e-05
KAZ,Kazajstán,2012,4.50951030322699e-05
KAZ,Kazajstán,2013,3.17786857853441e-05
KAZ,Kazajstán,2014,2.32280614880649e-05
KAZ,Kazajstán,2015,2.8876324183168e-05
KAZ,Kazajstán,2016,3.65475992585847e-05
KAZ,Kazajstán,2017,3.62855949125253e-05
KAZ,Kazajstán,2018,4.42565530954237e-05
KAZ,Kazajstán,2019,4.19666362432431e-05
KAZ,Kazajstán,2020,5.51756425136083e-05
KAZ,Kazajstán,2021,7.81402201404596e-05
KAZ,Kazajstán,2022,0.0004099794555722
KEN,Kenia,2005,0.0
KEN,Kenia,2006,0.0
KEN,Kenia,2007,0.0
KEN,Kenia,2008,0.0
KEN,Kenia,2009,0.0
KEN,Kenia,2010,0.0
KEN,Kenia,2015,0.0
KEN,Kenia,2016,0.0
KEN,Kenia,2017,0.0
KEN,Kenia,2018,0.0
KEN,Kenia,2019,0.0
KEN,Kenia,2020,0.0
KEN,Kenia,2021,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KOR,Corea del Sur,2005,0.0008296407959052
KOR,Corea del Sur,2006,0.0017190230111707
KOR,Corea del Sur,2007,0.0015857576507548
KOR,Corea del Sur,2008,0.0011970945355489
KOR,Corea del Sur,2009,0.000997257891343
KOR,Corea del Sur,2010,0.0015984590673542
KOR,Corea del Sur,2011,0.0020097791524097
KOR,Corea del Sur,2012,0.0027633119665422
KOR,Corea del Sur,2013,0.0039347482869169
KOR,Corea del Sur,2014,0.005396627114728
KOR,Corea del Sur,2015,0.0064630067196078
KOR,Corea del Sur,2016,0.0063959654929303
KOR,Corea del Sur,2017,0.0071159270506881
KOR,Corea del Sur,2018,0.0085815365683809
KOR,Corea del Sur,2019,0.0077944880586693
KOR,Corea del Sur,2020,0.0077074878420163
KOR,Corea del Sur,2021,0.010164720031157
KOR,Corea del Sur,2022,0.0077455049470326
KGZ,Kirguistán,2005,1.02343947037337e-05
KGZ,Kirguistán,2006,9.79070685510234e-06
KGZ,Kirguistán,2007,6.72568979942761e-06
KGZ,Kirguistán,2008,6.96006324713823e-06
KGZ,Kirguistán,2009,6.50188553051793e-06
KGZ,Kirguistán,2010,1.42162377156962e-05
KGZ,Kirguistán,2011,5.56402613406292e-06
KGZ,Kirguistán,2012,7.65840581653832e-06
KGZ,Kirguistán,2013,5.10811269898721e-06
KGZ,Kirguistán,2014,3.76942834431211e-06
KGZ,Kirguistán,2015,9.11927514838932e-06
KGZ,Kirguistán,2016,9.21420474108745e-06
KGZ,Kirguistán,2017,6.66455180752229e-06
KGZ,Kirguistán,2018,5.22537126400249e-06
KGZ,Kirguistán,2019,8.73425406237495e-06
KGZ,Kirguistán,2020,7.84294540370472e-06
KGZ,Kirguistán,2021,1.22907553213422e-05
KGZ,Kirguistán,2022,3.2288031054199e-05
LAO,Laos,2017,0.0
LAO,Laos,2018,0.0
LAO,Laos,2019,0.0
LAO,Laos,2020,0.0
LAO,Laos,2021,0.0
LVA,Letonia,2005,0.0004307116720272
LVA,Letonia,2006,0.0004768958963249
LVA,Letonia,2007,0.000536183199113
LVA,Letonia,2008,0.0006177964705806
LVA,Letonia,2009,0.000575435988885
LVA,Letonia,2010,0.0005560498900969
LVA,Letonia,2011,0.0006257132918797
LVA,Letonia,2012,0.0006522071019434
LVA,Letonia,2013,0.0007395642968326
LVA,Letonia,2014,0.0006979499934164
LVA,Letonia,2015,0.0007198677944566
LVA,Letonia,2016,0.0008947217937241
LVA,Letonia,2017,0.0010633459449442
LVA,Letonia,2018,0.0010446379713238
LVA,Letonia,2019,0.0009988268735798
LVA,Letonia,2020,0.000951422617386
LVA,Letonia,2021,0.0009600916754667
LVA,Letonia,2022,0.001056304803482
LBN,Líbano,2010,0.0003483792680129
LBN,Líbano,2011,0.0004756080314983
LBN,Líbano,2012,0.0002726894516503
LBN,Líbano,2013,0.0002149543940315
LBN,Líbano,2014,0.0003433395147281
LBN,Líbano,2015,0.0003086942279946
LBN,Líbano,2016,0.000430230396408
LBN,Líbano,2017,0.0003737684516275
LBN,Líbano,2018,0.0003655418374124
LBN,Líbano,2019,0.0004216512589181
LBN,Líbano,2020,0.0001622598239234
LBN,Líbano,2021,9.04608958018093e-05
LTU,Lituania,2005,0.0002348071077823
LTU,Lituania,2006,0.0001247694446683
LTU,Lituania,2007,0.0001373536418446
LTU,Lituania,2008,0.0001949567766009
LTU,Lituania,2009,0.0001917497393541
LTU,Lituania,2010,0.0001704792546834
LTU,Lituania,2011,0.0002101757957434
LTU,Lituania,2012,0.0003218493306717
LTU,Lituania,2013,0.0003812274233171
LTU,Lituania,2014,0.0004984803431566
LTU,Lituania,2015,0.0004870598506669
LTU,Lituania,2016,0.0007049693925267
LTU,Lituania,2017,0.0010283600961398
LTU,Lituania,2018,0.0010760722518461
LTU,Lituania,2019,0.0011400117269187
LTU,Lituania,2020,0.0015118059663459
LTU,Lituania,2021,0.0017090862459902
LUX,Luxemburgo,2010,0.0038801349384972
LUX,Luxemburgo,2011,0.0040270195763048
LUX,Luxemburgo,2012,0.0036627530904123
LUX,Luxemburgo,2013,0.004001567081219
LUX,Luxemburgo,2014,0.0037109519650696
LUX,Luxemburgo,2015,0.0032409318565134
LUX,Luxemburgo,2016,0.0033507047316703
LUX,Luxemburgo,2017,0.0031073930030331
LUX,Luxemburgo,2018,0.0030842818927738
LUX,Luxemburgo,2019,0.0027462754609571
LUX,Luxemburgo,2020,0.0032008985365332
LUX,Luxemburgo,2021,0.0031603020902992
MAC,Macao,2013,0.0
MAC,Macao,2014,0.0
MAC,Macao,2015,5.17366324570595e-05
MAC,Macao,2016,2.5163431670023e-05
MAC,Macao,2017,1.6174889183789e-05
MAC,Macao,2018,1.28963203466994e-05
MAC,Macao,2019,1.03111736118167e-05
MAC,Macao,2020,1.37401701721897e-05
MAC,Macao,2021,4.0977856966795e-06
MDG,Madagascar,2005,8.12630909448808e-07
MDG,Madagascar,2006,8.59875859763225e-07
MDG,Madagascar,2007,9.08254940272287e-06
MDG,Madagascar,2008,6.94479147187649e-06
MDG,Madagascar,2009,8.56688272356315e-06
MDG,Madagascar,2010,4.5663016090769e-05
MDG,Madagascar,2011,7.1685068678382e-05
MDG,Madagascar,2012,5.98864733963091e-05
MDG,Madagascar,2013,6.9719059444875e-05
MDG,Madagascar,2014,0.0001090665287347
MDG,Madagascar,2015,0.0001559194504178
MDG,Madagascar,2016,0.000150335026073
MDG,Madagascar,2017,0.0001775092278539
MDG,Madagascar,2018,0.0001852395113734
MDG,Madagascar,2019,0.0001788996603807
MDG,Madagascar,2020,0.0001833482111818
MDG,Madagascar,2021,0.0001854878956656
MWI,Malawi,2011,4.73767686986813e-06
MWI,Malawi,2012,5.02075244527975e-06
MWI,Malawi,2013,1.54393543260544e-05
MWI,Malawi,2014,1.34930032126938e-06
MWI,Malawi,2015,2.71673228762189e-06
MWI,Malawi,2016,2.29202325764466e-06
MWI,Malawi,2017,1.96790827247365e-06
MWI,Malawi,2018,1.76914140075764e-06
MWI,Malawi,2019,5.93872514232967e-06
MWI,Malawi,2020,5.28395132700219e-06
MWI,Malawi,2021,4.40869705588789e-06
MYS,Malasia,2005,0.0037628269111349
MYS,Malasia,2006,0.0041818677893708
MYS,Malasia,2007,0.0050025017861379
MYS,Malasia,2008,0.0049547728327849
MYS,Malasia,2009,0.0071453110137891
MYS,Malasia,2010,0.0049641188008397
MYS,Malasia,2011,0.0051733697883587
MYS,Malasia,2012,0.0062232713596655
MYS,Malasia,2013,0.005563908425068
MYS,Malasia,2014,0.0045502110231957
MYS,Malasia,2015,0.0043935579867662
MYS,Malasia,2016,0.0043030770133447
MYS,Malasia,2017,0.0048005744527349
MYS,Malasia,2018,0.0039061741547698
MYS,Malasia,2019,0.0037406376478036
MYS,Malasia,2020,0.0033069853582998
MYS,Malasia,2021,0.0028883405093589
MYS,Malasia,2022,0.0030300454220086
MLI,Malí,2015,1.10436271854548e-08
MLI,Malí,2018,0.0
MLI,Malí,2019,1.77381276652619e-09
MLI,Malí,2020,0.0
MLI,Malí,2021,0.0
MRT,Mauritania,2012,1.56327238158331e-06
MRT,Mauritania,2013,0.0
MRT,Mauritania,2014,3.44502209685798e-08
