iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
HRV,2016,0.0013751108813515,HRV,Croacia
HRV,2017,0.0014476367313868,HRV,Croacia
HRV,2018,0.0014792723853423,HRV,Croacia
HRV,2019,0.0013489118826197,HRV,Croacia
HRV,2020,0.0013670165324964,HRV,Croacia
HRV,2021,0.0013265885219873,HRV,Croacia
HRV,2022,0.0014996542456684,HRV,Croacia
CUW,2011,2.7774218108909e-05,CUW,Curazao
CUW,2012,2.04682622601605e-05,CUW,Curazao
CUW,2013,1.77595664403176e-05,CUW,Curazao
CUW,2014,1.86691489132229e-05,CUW,Curazao
CUW,2015,1.7816131556935e-05,CUW,Curazao
CUW,2016,1.54555603811352e-05,CUW,Curazao
CUW,2017,1.91230937704317e-05,CUW,Curazao
CUW,2018,7.08056818538523e-06,CUW,Curazao
CUW,2019,1.64361490946316e-05,CUW,Curazao
CUW,2020,1.20125725651261e-05,CUW,Curazao
CUW,2021,1.73550980886988e-05,CUW,Curazao
CUW,2022,2.2735661905197e-05,CUW,Curazao
CYP,2005,0.0022649219569876,CYP,Chipre
CYP,2006,0.0016724999597353,CYP,Chipre
CYP,2007,0.0017880527247536,CYP,Chipre
CYP,2008,0.0040137173420436,CYP,Chipre
CYP,2009,0.0037550077248675,CYP,Chipre
CYP,2010,0.0028230271281205,CYP,Chipre
CYP,2011,0.0024824672218438,CYP,Chipre
CYP,2012,0.0031491309392509,CYP,Chipre
CYP,2013,0.0043581439081164,CYP,Chipre
CYP,2014,0.0039397990412604,CYP,Chipre
CYP,2015,0.00347374256121,CYP,Chipre
CYP,2019,0.0052794823062119,CYP,Chipre
CYP,2020,0.0065436971670937,CYP,Chipre
CYP,2021,0.0058827148010513,CYP,Chipre
CYP,2022,0.0070012875047937,CYP,Chipre
CZE,2005,0.00560254548504,CZE,Chequia
CZE,2006,0.006974839313968,CZE,Chequia
CZE,2007,0.0056840765947931,CZE,Chequia
CZE,2008,0.006837584576107,CZE,Chequia
CZE,2009,0.0065242832841445,CZE,Chequia
CZE,2010,0.0058213408719604,CZE,Chequia
CZE,2011,0.0069901778688722,CZE,Chequia
CZE,2012,0.0075228225464866,CZE,Chequia
CZE,2013,0.0071185234625765,CZE,Chequia
CZE,2014,0.0066908845954448,CZE,Chequia
CZE,2015,0.0061703091855913,CZE,Chequia
CZE,2016,0.0069440248719561,CZE,Chequia
CZE,2017,0.0071421682662025,CZE,Chequia
CZE,2018,0.0067273502990427,CZE,Chequia
CZE,2019,0.0068206595284082,CZE,Chequia
CZE,2020,0.0066973253253884,CZE,Chequia
CZE,2021,0.0063723897847297,CZE,Chequia
CZE,2022,0.0065026619659557,CZE,Chequia
CIV,2005,4.22049372332881e-05,CIV,Costa de Marfil
CIV,2006,3.59034606868933e-05,CIV,Costa de Marfil
CIV,2007,3.20574453252701e-05,CIV,Costa de Marfil
CIV,2008,2.88182265461374e-05,CIV,Costa de Marfil
CIV,2009,2.80746036242069e-05,CIV,Costa de Marfil
CIV,2010,2.54702560732401e-05,CIV,Costa de Marfil
CIV,2011,1.90373842481178e-05,CIV,Costa de Marfil
CIV,2012,5.85254171827566e-06,CIV,Costa de Marfil
CIV,2013,2.86049007801308e-06,CIV,Costa de Marfil
CIV,2014,7.55034009561374e-07,CIV,Costa de Marfil
CIV,2015,4.28216644116011e-06,CIV,Costa de Marfil
CIV,2016,0.0,CIV,Costa de Marfil
CIV,2017,2.96039732686866e-05,CIV,Costa de Marfil
CIV,2018,3.66976763186571e-05,CIV,Costa de Marfil
CIV,2019,3.41795981981931e-05,CIV,Costa de Marfil
CIV,2020,3.41488987196776e-05,CIV,Costa de Marfil
CIV,2021,3.05109415015623e-05,CIV,Costa de Marfil
COD,2011,0.0,COD,Rep. Dem. Congo
COD,2012,0.0,COD,Rep. Dem. Congo
COD,2013,0.0,COD,Rep. Dem. Congo
COD,2014,0.0,COD,Rep. Dem. Congo
COD,2015,0.0,COD,Rep. Dem. Congo
COD,2016,0.0,COD,Rep. Dem. Congo
COD,2017,0.0,COD,Rep. Dem. Congo
COD,2018,0.0,COD,Rep. Dem. Congo
COD,2019,0.0,COD,Rep. Dem. Congo
COD,2020,0.0,COD,Rep. Dem. Congo
COD,2021,0.0,COD,Rep. Dem. Congo
DNK,2010,0.0098941850769112,DNK,Dinamarca
DNK,2011,0.0070488191596449,DNK,Dinamarca
DNK,2012,0.00802196600236,DNK,Dinamarca
DNK,2013,0.0101915383410787,DNK,Dinamarca
DNK,2014,0.0100802724562903,DNK,Dinamarca
DNK,2015,0.0093449268217629,DNK,Dinamarca
DNK,2016,0.0099376052555499,DNK,Dinamarca
DNK,2017,0.0098299846925791,DNK,Dinamarca
DNK,2018,0.009057867884079,DNK,Dinamarca
DNK,2019,0.0087868830871577,DNK,Dinamarca
DNK,2020,0.0086208100565495,DNK,Dinamarca
DNK,2021,0.0080048929691442,DNK,Dinamarca
DOM,2005,0.0001331331489948,DOM,Rep. Dominicana
DOM,2006,9.3274669533638e-05,DOM,Rep. Dominicana
DOM,2007,7.79010085223794e-05,DOM,Rep. Dominicana
DOM,2008,3.86627221816367e-05,DOM,Rep. Dominicana
DOM,2009,5.16077272503804e-05,DOM,Rep. Dominicana
DOM,2010,0.0002802373451416,DOM,Rep. Dominicana
DOM,2011,0.0001071933442023,DOM,Rep. Dominicana
DOM,2012,0.0001191843819435,DOM,Rep. Dominicana
DOM,2013,0.0002293695404385,DOM,Rep. Dominicana
DOM,2014,0.0001851699377061,DOM,Rep. Dominicana
DOM,2015,0.0001485367856443,DOM,Rep. Dominicana
DOM,2016,0.0001282990533569,DOM,Rep. Dominicana
DOM,2017,8.48614719728414e-05,DOM,Rep. Dominicana
DOM,2018,7.46481609143213e-05,DOM,Rep. Dominicana
DOM,2019,5.46334332090066e-05,DOM,Rep. Dominicana
DOM,2020,3.52474168687254e-05,DOM,Rep. Dominicana
DOM,2021,2.67982175719358e-05,DOM,Rep. Dominicana
DOM,2022,3.41421318031093e-05,DOM,Rep. Dominicana
ECU,2005,0.0,ECU,Ecuador
ECU,2006,0.0,ECU,Ecuador
ECU,2007,0.0,ECU,Ecuador
ECU,2008,0.0,ECU,Ecuador
ECU,2009,0.0,ECU,Ecuador
ECU,2010,0.0,ECU,Ecuador
ECU,2011,0.0,ECU,Ecuador
ECU,2012,0.0,ECU,Ecuador
ECU,2013,0.0,ECU,Ecuador
ECU,2014,0.0,ECU,Ecuador
ECU,2015,0.0,ECU,Ecuador
ECU,2016,4.20186180877791e-05,ECU,Ecuador
ECU,2017,4.28599204423753e-05,ECU,Ecuador
ECU,2018,5.51095551500715e-05,ECU,Ecuador
ECU,2019,8.29807350308616e-05,ECU,Ecuador
ECU,2020,0.0001004962337188,ECU,Ecuador
ECU,2021,7.73128576950348e-05,ECU,Ecuador
ECU,2022,5.82405818117643e-05,ECU,Ecuador
EGY,2005,0.0002152607409071,EGY,Egipto
EGY,2006,0.0003752848032017,EGY,Egipto
EGY,2007,0.0005187498976603,EGY,Egipto
EGY,2008,0.0010574254516677,EGY,Egipto
EGY,2009,0.0008389941944418,EGY,Egipto
EGY,2010,0.0007001324461681,EGY,Egipto
EGY,2011,0.0006270234327533,EGY,Egipto
EGY,2012,0.0007474773583617,EGY,Egipto
EGY,2018,0.0004106649495876,EGY,Egipto
EGY,2019,0.000533562880171,EGY,Egipto
EGY,2020,0.0005481526533665,EGY,Egipto
EGY,2021,0.0006450109819225,EGY,Egipto
EGY,2022,0.0007637766823148,EGY,Egipto
SLV,2005,0.0,SLV,El Salvador
SLV,2006,5.10095849012083e-06,SLV,El Salvador
SLV,2007,0.0,SLV,El Salvador
SLV,2008,4.49454145361526e-06,SLV,El Salvador
SLV,2009,4.91502164289337e-07,SLV,El Salvador
SLV,2010,3.15085873026772e-06,SLV,El Salvador
SLV,2011,4.21381262320196e-06,SLV,El Salvador
SLV,2012,0.0002490291447164,SLV,El Salvador
SLV,2013,0.0001978743182818,SLV,El Salvador
SLV,2014,0.0001652232597653,SLV,El Salvador
SLV,2015,0.0001781944464509,SLV,El Salvador
SLV,2016,0.0001803510371607,SLV,El Salvador
SLV,2017,0.0001824033937807,SLV,El Salvador
SLV,2018,0.0001468847659599,SLV,El Salvador
SLV,2019,0.0001265420289512,SLV,El Salvador
SLV,2020,0.0001175525061596,SLV,El Salvador
SLV,2021,0.0002944135439051,SLV,El Salvador
SLV,2022,0.000352894548078,SLV,El Salvador
GNQ,2016,4.98909720530597e-07,GNQ,Guinea Ecuatorial
GNQ,2017,3.19171799443601e-07,GNQ,Guinea Ecuatorial
GNQ,2018,1.12919012201652e-05,GNQ,Guinea Ecuatorial
GNQ,2019,5.95498213633489e-06,GNQ,Guinea Ecuatorial
GNQ,2020,5.93701167330197e-06,GNQ,Guinea Ecuatorial
EST,2005,0.0004057794641245,EST,Estonia
EST,2006,0.0005976647321203,EST,Estonia
EST,2007,0.000845739380933,EST,Estonia
EST,2008,0.0007592295411613,EST,Estonia
EST,2009,0.000834904896435,EST,Estonia
EST,2010,0.0008945701501944,EST,Estonia
EST,2011,0.0008738562785697,EST,Estonia
EST,2012,0.0009712202857485,EST,Estonia
EST,2013,0.0010802907604009,EST,Estonia
EST,2014,0.0010148862846238,EST,Estonia
EST,2015,0.0008154393441196,EST,Estonia
EST,2016,0.0009944017495764,EST,Estonia
EST,2017,0.0012776674940885,EST,Estonia
EST,2018,0.0014322400413839,EST,Estonia
EST,2019,0.0013896191117987,EST,Estonia
EST,2020,0.0013108704005677,EST,Estonia
EST,2021,0.0021522051806169,EST,Estonia
EST,2022,0.0024371180059393,EST,Estonia
ETH,2005,7.48735642940977e-07,ETH,Etiopía
ETH,2006,5.48673669364511e-07,ETH,Etiopía
ETH,2007,1.57007712199389e-06,ETH,Etiopía
ETH,2008,1.50620783223138e-06,ETH,Etiopía
ETH,2009,1.57068363637615e-06,ETH,Etiopía
ETH,2016,0.0,ETH,Etiopía
ETH,2017,7.6570408619173e-06,ETH,Etiopía
ETH,2018,1.00064558866382e-08,ETH,Etiopía
ETH,2021,7.02477548002201e-08,ETH,Etiopía
ETH,2022,1.51060511215196e-07,ETH,Etiopía
FJI,2005,2.1966537333659e-05,FJI,Fiji
FJI,2006,1.76322646002939e-05,FJI,Fiji
FJI,2007,2.12945947750857e-05,FJI,Fiji
FJI,2008,8.41590805088776e-06,FJI,Fiji
FJI,2009,9.29922094835426e-06,FJI,Fiji
FJI,2010,6.4943161069843e-06,FJI,Fiji
FJI,2011,7.93768634845842e-06,FJI,Fiji
FJI,2012,2.05954658381731e-06,FJI,Fiji
FJI,2013,2.92346726397166e-06,FJI,Fiji
FJI,2014,8.11302703810054e-06,FJI,Fiji
FJI,2015,6.21204029181834e-06,FJI,Fiji
FJI,2016,7.76846699395775e-06,FJI,Fiji
FJI,2017,1.01443598680178e-05,FJI,Fiji
FJI,2018,1.60903810657143e-05,FJI,Fiji
FJI,2019,3.79063788206646e-06,FJI,Fiji
FJI,2020,8.01365038226178e-07,FJI,Fiji
FJI,2021,1.62090189779767e-06,FJI,Fiji
FJI,2022,1.27357520431023e-06,FJI,Fiji
FIN,2005,0.0128471413977665,FIN,Finlandia
FIN,2013,0.0222001176535552,FIN,Finlandia
FIN,2014,0.0241421693929487,FIN,Finlandia
FIN,2015,0.0223648745929112,FIN,Finlandia
FIN,2016,0.0206296496316419,FIN,Finlandia
FIN,2017,0.0186884396512117,FIN,Finlandia
FIN,2018,0.0164045937870106,FIN,Finlandia
FIN,2019,0.0199526974280145,FIN,Finlandia
FIN,2020,0.0200484904634797,FIN,Finlandia
FIN,2021,0.0189171896068852,FIN,Finlandia
FIN,2022,0.0149128710809798,FIN,Finlandia
FRA,2011,0.0284618922273819,FRA,Francia
FRA,2012,0.0292311394442845,FRA,Francia
FRA,2013,0.0310616772648508,FRA,Francia
FRA,2014,0.0335244344387877,FRA,Francia
FRA,2015,0.0287303301926831,FRA,Francia
FRA,2016,0.031075080442572,FRA,Francia
FRA,2017,0.0311648464171002,FRA,Francia
FRA,2018,0.0285124654485782,FRA,Francia
FRA,2019,0.0241128187355356,FRA,Francia
FRA,2020,0.0244012066174118,FRA,Francia
FRA,2021,0.0226452379541329,FRA,Francia
FRA,2022,0.0222611286462212,FRA,Francia
PYF,2005,0.0,PYF,Polinesia Francesa
PYF,2006,0.0,PYF,Polinesia Francesa
PYF,2007,0.0,PYF,Polinesia Francesa
GAB,2016,5.42851739437306e-06,GAB,Gabón
GAB,2017,1.95703234819207e-06,GAB,Gabón
GAB,2018,3.44449829436336e-06,GAB,Gabón
GAB,2019,2.09499172272278e-06,GAB,Gabón
GAB,2020,1.565269817269e-07,GAB,Gabón
GAB,2021,3.73235817709311e-06,GAB,Gabón
GEO,2005,0.0,GEO,Georgia
GEO,2006,3.20456786516505e-07,GEO,Georgia
GEO,2007,5.92024058403865e-06,GEO,Georgia
GEO,2008,7.17676780496631e-06,GEO,Georgia
GEO,2009,9.74727432132042e-06,GEO,Georgia
GEO,2010,7.3601941934698e-06,GEO,Georgia
GEO,2011,6.66719548606334e-06,GEO,Georgia
GEO,2012,6.32604213937965e-06,GEO,Georgia
GEO,2013,5.91485045111653e-06,GEO,Georgia
GEO,2014,9.17811303637914e-06,GEO,Georgia
GEO,2015,1.25096686943239e-05,GEO,Georgia
GEO,2016,1.95812022448956e-05,GEO,Georgia
GEO,2017,9.77223743632082e-05,GEO,Georgia
GEO,2018,8.51549395952915e-05,GEO,Georgia
GEO,2019,0.0001110300363079,GEO,Georgia
GEO,2020,0.0001073876569272,GEO,Georgia
GEO,2021,0.0001807956058218,GEO,Georgia
GEO,2022,0.0005365733110812,GEO,Georgia
DEU,2005,0.0724595836625123,DEU,Alemania
DEU,2006,0.0728132384647176,DEU,Alemania
DEU,2007,0.0752335540571505,DEU,Alemania
DEU,2008,0.0747093554310543,DEU,Alemania
DEU,2009,0.074994928798998,DEU,Alemania
DEU,2010,0.0797474731669856,DEU,Alemania
DEU,2011,0.0770642343193878,DEU,Alemania
DEU,2012,0.0783545752659269,DEU,Alemania
DEU,2013,0.0755191422610539,DEU,Alemania
DEU,2014,0.0702068000579916,DEU,Alemania
DEU,2015,0.0716129305781867,DEU,Alemania
DEU,2016,0.0566797469330933,DEU,Alemania
DEU,2017,0.056726467853841,DEU,Alemania
DEU,2018,0.0528983765592304,DEU,Alemania
DEU,2019,0.0467561914633405,DEU,Alemania
DEU,2020,0.0451916978822228,DEU,Alemania
DEU,2021,0.0429087101711522,DEU,Alemania
DEU,2022,0.0407142489677847,DEU,Alemania
GHA,2018,2.36352488042395e-05,GHA,Ghana
GHA,2019,1.12353300631769e-05,GHA,Ghana
GHA,2020,2.3440322518529e-05,GHA,Ghana
GHA,2021,3.89211588123664e-05,GHA,Ghana
GRC,2005,0.0013092953602865,GRC,Grecia
GRC,2006,0.0013325962572098,GRC,Grecia
GRC,2007,0.0012773345745132,GRC,Grecia
GRC,2008,0.0018452460758824,GRC,Grecia
GRC,2009,0.0017986128500436,GRC,Grecia
GRC,2010,0.0020702211230662,GRC,Grecia
GRC,2011,0.0018033339924089,GRC,Grecia
GRC,2012,0.0015393030781035,GRC,Grecia
GRC,2013,0.0015918212960551,GRC,Grecia
GRC,2014,0.0018562381936737,GRC,Grecia
GRC,2015,0.0015098819478885,GRC,Grecia
GRC,2016,0.0015138230439227,GRC,Grecia
GRC,2017,0.0014490145110323,GRC,Grecia
GRC,2018,0.0011547730273945,GRC,Grecia
GRC,2019,0.0011662233581696,GRC,Grecia
GRC,2020,0.0011270843627279,GRC,Grecia
GRC,2021,0.0011179526902307,GRC,Grecia
GRC,2022,0.000926364027952,GRC,Grecia
GTM,2005,8.21275919123796e-05,GTM,Guatemala
GTM,2006,9.76469196680273e-05,GTM,Guatemala
GTM,2007,6.43273479465103e-05,GTM,Guatemala
GTM,2008,5.0256705995855e-05,GTM,Guatemala
GTM,2009,2.56564129759034e-06,GTM,Guatemala
GTM,2010,7.40416564532263e-05,GTM,Guatemala
GTM,2011,3.78173507879362e-05,GTM,Guatemala
GTM,2012,0.0001171244049716,GTM,Guatemala
GTM,2013,7.80883959998959e-05,GTM,Guatemala
GTM,2014,0.0001805650915033,GTM,Guatemala
GTM,2015,0.0002121177082578,GTM,Guatemala
GTM,2016,0.0002814007820604,GTM,Guatemala
GTM,2017,0.0002754632642814,GTM,Guatemala
GTM,2018,0.0002380015519725,GTM,Guatemala
GTM,2019,0.0002274258562346,GTM,Guatemala
GTM,2020,0.0001690232183979,GTM,Guatemala
GTM,2021,0.0001616413846796,GTM,Guatemala
GTM,2022,0.0001769087810946,GTM,Guatemala
GIN,2005,4.32250483749366e-07,GIN,Guinea
GIN,2006,0.0,GIN,Guinea
GIN,2007,0.0,GIN,Guinea
GIN,2008,1.35319527635728e-06,GIN,Guinea
GIN,2009,2.94901298573602e-07,GIN,Guinea
GIN,2011,1.53682213910134e-07,GIN,Guinea
GIN,2012,3.08996545779482e-06,GIN,Guinea
GIN,2021,0.0,GIN,Guinea
GIN,2022,0.0,GIN,Guinea
GNB,2019,0.0,GNB,Guinea-Bissau
GUY,2005,3.98621396113665e-05,GUY,Guyana
GUY,2006,3.52767715009642e-05,GUY,Guyana
GUY,2007,2.99977898726708e-05,GUY,Guyana
GUY,2008,2.65329213663836e-05,GUY,Guyana
GUY,2009,2.91428344280734e-05,GUY,Guyana
GUY,2010,3.2248589042192e-05,GUY,Guyana
GUY,2011,3.17200857921586e-05,GUY,Guyana
GUY,2012,3.58366101028368e-05,GUY,Guyana
GUY,2013,1.66392354480019e-05,GUY,Guyana
GUY,2014,1.34642946952199e-06,GUY,Guyana
HND,2005,1.07198119969843e-06,HND,Honduras
HND,2006,9.21087361644675e-06,HND,Honduras
HND,2007,1.94162362150476e-06,HND,Honduras
HND,2008,6.9592899926946e-07,HND,Honduras
HND,2009,5.70142510575631e-07,HND,Honduras
HND,2010,2.09348358821311e-05,HND,Honduras
HND,2011,3.60730576600562e-05,HND,Honduras
HND,2012,2.98292022586407e-05,HND,Honduras
HND,2013,2.78657474923013e-05,HND,Honduras
HND,2014,1.65045266956971e-05,HND,Honduras
HND,2015,2.30480499360442e-05,HND,Honduras
HND,2016,2.352510972018e-05,HND,Honduras
HND,2017,3.01087527140423e-05,HND,Honduras
HND,2018,2.29508072215935e-05,HND,Honduras
HND,2019,2.11065981088951e-05,HND,Honduras
HND,2020,1.84124286593624e-05,HND,Honduras
HND,2021,2.01272826346112e-05,HND,Honduras
HND,2022,1.43691705790064e-05,HND,Honduras
HKG,2005,0.0017873961397888,HKG,Hong Kong
HKG,2006,0.0021923635029926,HKG,Hong Kong
HKG,2007,0.0012201972535897,HKG,Hong Kong
HKG,2008,0.0029505347887323,HKG,Hong Kong
HKG,2009,0.0030352125124335,HKG,Hong Kong
HKG,2010,0.0037417160206538,HKG,Hong Kong
HKG,2011,0.0032680175312504,HKG,Hong Kong
HKG,2012,0.0033325997792121,HKG,Hong Kong
HKG,2013,0.0031167219769568,HKG,Hong Kong
HKG,2014,0.0027323521010628,HKG,Hong Kong
HKG,2015,0.0025487211311459,HKG,Hong Kong
HKG,2016,0.0024922179513442,HKG,Hong Kong
HKG,2017,0.0022929689240301,HKG,Hong Kong
HKG,2018,0.0019074627018085,HKG,Hong Kong
HKG,2019,0.0017233512256462,HKG,Hong Kong
HKG,2020,0.0014809130580334,HKG,Hong Kong
HKG,2021,0.001358579634417,HKG,Hong Kong
HKG,2022,0.0012542640584034,HKG,Hong Kong
HUN,2005,0.0031129383088178,HUN,Hungría
HUN,2006,0.0035537430479809,HUN,Hungría
HUN,2007,0.0048003840785716,HUN,Hungría
HUN,2008,0.0058064159456409,HUN,Hungría
HUN,2009,0.0059828838201366,HUN,Hungría
HUN,2010,0.0059088966056498,HUN,Hungría
HUN,2011,0.0053482217272349,HUN,Hungría
HUN,2012,0.0051223975947199,HUN,Hungría
HUN,2013,0.0054479839986619,HUN,Hungría
HUN,2014,0.0051952167686869,HUN,Hungría
HUN,2015,0.0045479285684712,HUN,Hungría
HUN,2016,0.0047558072120275,HUN,Hungría
HUN,2017,0.0051038225334433,HUN,Hungría
HUN,2018,0.0049019606084551,HUN,Hungría
HUN,2019,0.00448399468531,HUN,Hungría
HUN,2020,0.0041520461292316,HUN,Hungría
HUN,2021,0.0034667826374178,HUN,Hungría
HUN,2022,0.0034609863706259,HUN,Hungría
ISL,2013,0.0005242187813304,ISL,Islandia
ISL,2014,0.0005280874372273,ISL,Islandia
ISL,2015,0.0005826783357453,ISL,Islandia
ISL,2016,0.0006505602865798,ISL,Islandia
ISL,2017,0.0006283870072186,ISL,Islandia
ISL,2018,0.0006780294457138,ISL,Islandia
ISL,2019,0.0006564047356913,ISL,Islandia
ISL,2020,0.0004878906347325,ISL,Islandia
ISL,2021,0.0004880540817806,ISL,Islandia
IND,2005,0.137587003031677,IND,India
IND,2006,0.15347629338147,IND,India
IND,2007,0.159438964368142,IND,India
IND,2008,0.169328744450217,IND,India
IND,2009,0.156686463806765,IND,India
IND,2010,0.17700988323584,IND,India
IND,2011,0.174040645516614,IND,India
IND,2012,0.172872001619233,IND,India
IND,2013,0.170531078623251,IND,India
IND,2014,0.149656191807958,IND,India
IND,2015,0.145669451448709,IND,India
IND,2016,0.138766940937043,IND,India
IND,2017,0.126310241910283,IND,India
IND,2018,0.111015512070384,IND,India
IND,2019,0.109594466083305,IND,India
IND,2020,0.103246705638508,IND,India
IND,2021,0.102263560965246,IND,India
IND,2022,0.117314941743056,IND,India
IDN,2005,0.0012744473262866,IDN,Indonesia
IDN,2006,0.0008587900843131,IDN,Indonesia
IDN,2007,0.000830206391961,IDN,Indonesia
IDN,2008,0.0008579306380507,IDN,Indonesia
IDN,2009,0.0006183048076543,IDN,Indonesia
IDN,2010,0.0005260119496645,IDN,Indonesia
IDN,2011,0.0007970766445002,IDN,Indonesia
IDN,2012,0.000747396430695,IDN,Indonesia
IDN,2013,0.000675463465293,IDN,Indonesia
IDN,2014,0.0007562139296295,IDN,Indonesia
IDN,2015,0.000846712135402,IDN,Indonesia
IDN,2016,0.000612653748088,IDN,Indonesia
IDN,2017,0.000503772325013,IDN,Indonesia
IDN,2018,0.0006849318989845,IDN,Indonesia
IDN,2019,0.000680635018082,IDN,Indonesia
IDN,2020,0.0007772181867686,IDN,Indonesia
IDN,2021,0.0008250976057746,IDN,Indonesia
IDN,2022,0.0013192777636911,IDN,Indonesia
IRN,2005,0.0003025753386245,IRN,Irán
IRN,2006,0.0003279187600791,IRN,Irán
IRN,2007,0.0003186859439551,IRN,Irán
IRN,2008,0.0003576301801801,IRN,Irán
IRN,2009,0.0003981167530743,IRN,Irán
IRN,2010,0.0003825608494532,IRN,Irán
IRN,2011,0.0004495204756871,IRN,Irán
IRN,2012,0.0003899242125312,IRN,Irán
IRN,2013,0.0004176381805673,IRN,Irán
IRN,2014,0.0006258456809292,IRN,Irán
IRN,2015,0.0009331864971709,IRN,Irán
IRN,2016,4.88241640681702e-05,IRN,Irán
IRN,2017,4.87709609039318e-05,IRN,Irán
IRN,2018,0.000220142029506,IRN,Irán
IRQ,2005,0.0,IRQ,Iraq
IRQ,2006,0.0,IRQ,Iraq
IRQ,2007,5.96060747027297e-05,IRQ,Iraq
IRQ,2008,0.0,IRQ,Iraq
IRQ,2009,4.91502164289337e-07,IRQ,Iraq
IRQ,2010,9.21833372176622e-07,IRQ,Iraq
IRQ,2011,3.84205534775335e-06,IRQ,Iraq
IRQ,2012,7.35706061379719e-06,IRQ,Iraq
IRQ,2013,1.02752250774514e-05,IRQ,Iraq
IRQ,2014,1.46413439116464e-05,IRQ,Iraq
IRQ,2015,6.81943978701835e-05,IRQ,Iraq
IRQ,2016,2.68532902374936e-05,IRQ,Iraq
IRQ,2017,1.9996093970612e-05,IRQ,Iraq
IRQ,2018,3.38218208968373e-05,IRQ,Iraq
IRQ,2019,1.7205983835304e-05,IRQ,Iraq
IRQ,2020,8.85136925851399e-06,IRQ,Iraq
IRQ,2021,5.33362582742412e-06,IRQ,Iraq
IRL,2005,0.186155292834915,IRL,Irlanda
IRL,2006,0.185311774716077,IRL,Irlanda
IRL,2007,0.184333265924896,IRL,Irlanda
IRL,2008,0.168689027206892,IRL,Irlanda
IRL,2009,0.166560950178009,IRL,Irlanda
IRL,2010,0.169843398571779,IRL,Irlanda
IRL,2011,0.167258260992648,IRL,Irlanda
IRL,2012,0.149137885419756,IRL,Irlanda
IRL,2014,0.160059148675305,IRL,Irlanda
IRL,2015,0.154247478392848,IRL,Irlanda
IRL,2016,0.174275659266404,IRL,Irlanda
IRL,2017,0.186085289194802,IRL,Irlanda
IRL,2018,0.217519184525512,IRL,Irlanda
IRL,2019,0.232134779728495,IRL,Irlanda
IRL,2020,0.245238639144914,IRL,Irlanda
IRL,2021,0.262912991155422,IRL,Irlanda
IRL,2022,0.250469802195439,IRL,Irlanda
ISR,2005,0.0391489263131801,ISR,Israel
ISR,2006,0.0385442997680644,ISR,Israel
ISR,2007,0.0342847059780236,ISR,Israel
ISR,2008,0.0331122051284355,ISR,Israel
ISR,2009,0.0340969796432442,ISR,Israel
ISR,2010,0.017943486589418,ISR,Israel
ISR,2011,0.0250425167566563,ISR,Israel
ISR,2012,0.0262135748199901,ISR,Israel
ISR,2013,0.024031762702918,ISR,Israel
ISR,2014,0.0250358368333912,ISR,Israel
ISR,2015,0.0260414250846617,ISR,Israel
ISR,2016,0.0295925970870739,ISR,Israel
ISR,2017,0.0304872153706568,ISR,Israel
ISR,2018,0.0305060816742408,ISR,Israel
ISR,2019,0.0312503237955518,ISR,Israel
ISR,2020,0.0298844439832426,ISR,Israel
ITA,2008,0.0105650624544789,ITA,Italia
ITA,2009,0.0093849389258063,ITA,Italia
ITA,2010,0.0095487971581909,ITA,Italia
ITA,2011,0.0090648070734967,ITA,Italia
ITA,2012,0.0093572725037642,ITA,Italia
ITA,2013,0.0098141856719923,ITA,Italia
ITA,2014,0.0118346212505978,ITA,Italia
ITA,2015,0.0100331021671041,ITA,Italia
ITA,2016,0.010169807554951,ITA,Italia
ITA,2017,0.0092833402543834,ITA,Italia
ITA,2018,0.0085133245598929,ITA,Italia
ITA,2019,0.0083093212498387,ITA,Italia
ITA,2020,0.0076975016007708,ITA,Italia
ITA,2021,0.0075782614427459,ITA,Italia
ITA,2022,0.0062631023815993,ITA,Italia
JAM,2005,0.0002902985603851,JAM,Jamaica
JAM,2006,0.0002022500892998,JAM,Jamaica
JAM,2007,0.0001601597522487,JAM,Jamaica
JAM,2008,0.0001384739224817,JAM,Jamaica
JAM,2009,0.0001792311792297,JAM,Jamaica
JAM,2010,0.0001761213358378,JAM,Jamaica
JAM,2011,0.0001469716800397,JAM,Jamaica
JAM,2012,0.0001255121897774,JAM,Jamaica
JAM,2013,0.0001198323265242,JAM,Jamaica
JAM,2014,0.0001064339576824,JAM,Jamaica
JAM,2015,0.0001014605638595,JAM,Jamaica
JAM,2016,9.96799558522881e-05,JAM,Jamaica
JAM,2017,9.11553644774938e-05,JAM,Jamaica
JAM,2018,7.42839259200477e-05,JAM,Jamaica
JAM,2019,6.51858453570709e-05,JAM,Jamaica
JAM,2020,5.80855301573448e-05,JAM,Jamaica
JAM,2021,4.78061989102461e-05,JAM,Jamaica
JAM,2022,4.51327050946929e-05,JAM,Jamaica
JPN,2014,0.0047478146198197,JPN,Japón
JPN,2015,0.005765049481487,JPN,Japón
JPN,2016,0.0064784240811343,JPN,Japón
JPN,2017,0.006984489311052,JPN,Japón
JPN,2018,0.006734745069943,JPN,Japón
JPN,2019,0.0097070129835379,JPN,Japón
JPN,2020,0.0138667763646195,JPN,Japón
JPN,2021,0.0122715022329896,JPN,Japón
JPN,2022,0.0112892444370436,JPN,Japón
KAZ,2005,5.55122870760928e-06,KAZ,Kazajstán
