"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"BIH","1991","Varones","0.15381","Bosnia y Herzegovina","Europa"
"BWA","2023","Total","0.23381","Botswana","África"
"BWA","2023","Mujeres","0.27012","Botswana","África"
"BWA","2023","Varones","0.20097","Botswana","África"
"BWA","2022","Total","0.23615","Botswana","África"
"BWA","2022","Mujeres","0.26011","Botswana","África"
"BWA","2022","Varones","0.21446","Botswana","África"
"BWA","2021","Total","0.23106","Botswana","África"
"BWA","2021","Mujeres","0.26159","Botswana","África"
"BWA","2021","Varones","0.20362","Botswana","África"
"BWA","2020","Total","0.21017","Botswana","África"
"BWA","2020","Mujeres","0.22645","Botswana","África"
"BWA","2020","Varones","0.19577","Botswana","África"
"BWA","2019","Total","0.20094","Botswana","África"
"BWA","2019","Mujeres","0.21972","Botswana","África"
"BWA","2019","Varones","0.18425","Botswana","África"
"BWA","2018","Total","0.19679","Botswana","África"
"BWA","2018","Mujeres","0.21741","Botswana","África"
"BWA","2018","Varones","0.17853","Botswana","África"
"BWA","2017","Total","0.19678","Botswana","África"
"BWA","2017","Mujeres","0.21959","Botswana","África"
"BWA","2017","Varones","0.17666","Botswana","África"
"BWA","2016","Total","0.19343","Botswana","África"
"BWA","2016","Mujeres","0.21816","Botswana","África"
"BWA","2016","Varones","0.1717","Botswana","África"
"BWA","2015","Total","0.18939","Botswana","África"
"BWA","2015","Mujeres","0.21597","Botswana","África"
"BWA","2015","Varones","0.16615","Botswana","África"
"BWA","2014","Total","0.18518","Botswana","África"
"BWA","2014","Mujeres","0.21356","Botswana","África"
"BWA","2014","Varones","0.16048","Botswana","África"
"BWA","2013","Total","0.18203","Botswana","África"
"BWA","2013","Mujeres","0.21235","Botswana","África"
"BWA","2013","Varones","0.1558","Botswana","África"
"BWA","2012","Total","0.17949","Botswana","África"
"BWA","2012","Mujeres","0.21184","Botswana","África"
"BWA","2012","Varones","0.15166","Botswana","África"
"BWA","2011","Total","0.18062","Botswana","África"
"BWA","2011","Mujeres","0.21561","Botswana","África"
"BWA","2011","Varones","0.15066","Botswana","África"
"BWA","2010","Total","0.1786","Botswana","África"
"BWA","2010","Mujeres","0.21579","Botswana","África"
"BWA","2010","Varones","0.14691","Botswana","África"
"BWA","2009","Total","0.16169","Botswana","África"
"BWA","2009","Mujeres","0.19742","Botswana","África"
"BWA","2009","Varones","0.13099","Botswana","África"
"BWA","2008","Total","0.16315","Botswana","África"
"BWA","2008","Mujeres","0.19403","Botswana","África"
"BWA","2008","Varones","0.13658","Botswana","África"
"BWA","2007","Total","0.1699","Botswana","África"
"BWA","2007","Mujeres","0.19702","Botswana","África"
"BWA","2007","Varones","0.14654","Botswana","África"
"BWA","2006","Total","0.17782","Botswana","África"
"BWA","2006","Mujeres","0.20132","Botswana","África"
"BWA","2006","Varones","0.15752","Botswana","África"
"BWA","2005","Total","0.19847","Botswana","África"
"BWA","2005","Mujeres","0.22317","Botswana","África"
"BWA","2005","Varones","0.1774","Botswana","África"
"BWA","2004","Total","0.21754","Botswana","África"
"BWA","2004","Mujeres","0.2433","Botswana","África"
"BWA","2004","Varones","0.19585","Botswana","África"
"BWA","2003","Total","0.238","Botswana","África"
"BWA","2003","Mujeres","0.26496","Botswana","África"
"BWA","2003","Varones","0.21559","Botswana","África"
"BWA","2002","Total","0.21272","Botswana","África"
"BWA","2002","Mujeres","0.24415","Botswana","África"
"BWA","2002","Varones","0.18693","Botswana","África"
"BWA","2001","Total","0.1854","Botswana","África"
"BWA","2001","Mujeres","0.22101","Botswana","África"
"BWA","2001","Varones","0.15655","Botswana","África"
"BWA","2000","Total","0.1588","Botswana","África"
"BWA","2000","Mujeres","0.17264","Botswana","África"
"BWA","2000","Varones","0.14772","Botswana","África"
"BWA","1999","Total","0.18231","Botswana","África"
"BWA","1999","Mujeres","0.20314","Botswana","África"
"BWA","1999","Varones","0.16603","Botswana","África"
"BWA","1998","Total","0.2086","Botswana","África"
"BWA","1998","Mujeres","0.2368","Botswana","África"
"BWA","1998","Varones","0.18707","Botswana","África"
"BWA","1997","Total","0.21041","Botswana","África"
"BWA","1997","Mujeres","0.23709","Botswana","África"
"BWA","1997","Varones","0.19022","Botswana","África"
"BWA","1996","Total","0.21593","Botswana","África"
"BWA","1996","Mujeres","0.24143","Botswana","África"
"BWA","1996","Varones","0.19678","Botswana","África"
"BWA","1995","Total","0.21395","Botswana","África"
"BWA","1995","Mujeres","0.23571","Botswana","África"
"BWA","1995","Varones","0.19771","Botswana","África"
"BWA","1994","Total","0.212","Botswana","África"
"BWA","1994","Mujeres","0.22997","Botswana","África"
"BWA","1994","Varones","0.1987","Botswana","África"
"BWA","1993","Total","0.18762","Botswana","África"
"BWA","1993","Mujeres","0.21035","Botswana","África"
"BWA","1993","Varones","0.17091","Botswana","África"
"BWA","1992","Total","0.16331","Botswana","África"
"BWA","1992","Mujeres","0.19061","Botswana","África"
"BWA","1992","Varones","0.14335","Botswana","África"
"BWA","1991","Total","0.1382","Botswana","África"
"BWA","1991","Mujeres","0.16968","Botswana","África"
"BWA","1991","Varones","0.11536","Botswana","África"
"BRA","2023","Total","0.0795","Brasil","América del Sur"
"BRA","2023","Mujeres","0.09694","Brasil","América del Sur"
"BRA","2023","Varones","0.06607","Brasil","América del Sur"
"BRA","2022","Total","0.09231","Brasil","América del Sur"
"BRA","2022","Mujeres","0.11509","Brasil","América del Sur"
"BRA","2022","Varones","0.07475","Brasil","América del Sur"
"BRA","2021","Total","0.13159","Brasil","América del Sur"
"BRA","2021","Mujeres","0.16436","Brasil","América del Sur"
"BRA","2021","Varones","0.10673","Brasil","América del Sur"
"BRA","2020","Total","0.13697","Brasil","América del Sur"
"BRA","2020","Mujeres","0.16242","Brasil","América del Sur"
"BRA","2020","Varones","0.11798","Brasil","América del Sur"
"BRA","2019","Total","0.11936","Brasil","América del Sur"
"BRA","2019","Mujeres","0.14341","Brasil","América del Sur"
"BRA","2019","Varones","0.10065","Brasil","América del Sur"
"BRA","2018","Total","0.1233","Brasil","América del Sur"
"BRA","2018","Mujeres","0.1441","Brasil","América del Sur"
"BRA","2018","Varones","0.10733","Brasil","América del Sur"
"BRA","2017","Total","0.12792","Brasil","América del Sur"
"BRA","2017","Mujeres","0.14878","Brasil","América del Sur"
"BRA","2017","Varones","0.11204","Brasil","América del Sur"
"BRA","2016","Total","0.1158","Brasil","América del Sur"
"BRA","2016","Mujeres","0.136","Brasil","América del Sur"
"BRA","2016","Varones","0.10073","Brasil","América del Sur"
"BRA","2015","Total","0.08538","Brasil","América del Sur"
"BRA","2015","Mujeres","0.10306","Brasil","América del Sur"
"BRA","2015","Varones","0.07228","Brasil","América del Sur"
"BRA","2014","Total","0.06755","Brasil","América del Sur"
"BRA","2014","Mujeres","0.08319","Brasil","América del Sur"
"BRA","2014","Varones","0.05612","Brasil","América del Sur"
"BRA","2013","Total","0.07071","Brasil","América del Sur"
"BRA","2013","Mujeres","0.08975","Brasil","América del Sur"
"BRA","2013","Varones","0.05685","Brasil","América del Sur"
"BRA","2012","Total","0.07251","Brasil","América del Sur"
"BRA","2012","Mujeres","0.09239","Brasil","América del Sur"
"BRA","2012","Varones","0.05806","Brasil","América del Sur"
"BRA","2011","Total","0.07578","Brasil","América del Sur"
"BRA","2011","Mujeres","0.10434","Brasil","América del Sur"
"BRA","2011","Varones","0.0549","Brasil","América del Sur"
"BRA","2010","Total","0.08424","Brasil","América del Sur"
"BRA","2010","Mujeres","0.1146","Brasil","América del Sur"
"BRA","2010","Varones","0.0617","Brasil","América del Sur"
"BRA","2009","Total","0.09419","Brasil","América del Sur"
"BRA","2009","Mujeres","0.12675","Brasil","América del Sur"
"BRA","2009","Varones","0.06968","Brasil","América del Sur"
"BRA","2008","Total","0.08268","Brasil","América del Sur"
"BRA","2008","Mujeres","0.11249","Brasil","América del Sur"
"BRA","2008","Varones","0.06049","Brasil","América del Sur"
"BRA","2007","Total","0.0928","Brasil","América del Sur"
"BRA","2007","Mujeres","0.12487","Brasil","América del Sur"
"BRA","2007","Varones","0.06879","Brasil","América del Sur"
"BRA","2006","Total","0.09692","Brasil","América del Sur"
"BRA","2006","Mujeres","0.12781","Brasil","América del Sur"
"BRA","2006","Varones","0.07388","Brasil","América del Sur"
"BRA","2005","Total","0.10551","Brasil","América del Sur"
"BRA","2005","Mujeres","0.13979","Brasil","América del Sur"
"BRA","2005","Varones","0.07995","Brasil","América del Sur"
"BRA","2004","Total","0.10072","Brasil","América del Sur"
"BRA","2004","Mujeres","0.13343","Brasil","América del Sur"
"BRA","2004","Varones","0.07683","Brasil","América del Sur"
"BRA","2003","Total","0.11169","Brasil","América del Sur"
"BRA","2003","Mujeres","0.1427","Brasil","América del Sur"
"BRA","2003","Varones","0.08941","Brasil","América del Sur"
"BRA","2002","Total","0.10641","Brasil","América del Sur"
"BRA","2002","Mujeres","0.13692","Brasil","América del Sur"
"BRA","2002","Varones","0.08467","Brasil","América del Sur"
"BRA","2001","Total","0.10649","Brasil","América del Sur"
"BRA","2001","Mujeres","0.13763","Brasil","América del Sur"
"BRA","2001","Varones","0.08492","Brasil","América del Sur"
"BRA","2000","Total","0.10892","Brasil","América del Sur"
"BRA","2000","Mujeres","0.1422","Brasil","América del Sur"
"BRA","2000","Varones","0.08655","Brasil","América del Sur"
"BRA","1999","Total","0.11125","Brasil","América del Sur"
"BRA","1999","Mujeres","0.14672","Brasil","América del Sur"
"BRA","1999","Varones","0.08812","Brasil","América del Sur"
"BRA","1998","Total","0.1015","Brasil","América del Sur"
"BRA","1998","Mujeres","0.13684","Brasil","América del Sur"
"BRA","1998","Varones","0.0791","Brasil","América del Sur"
"BRA","1997","Total","0.09003","Brasil","América del Sur"
"BRA","1997","Mujeres","0.12114","Brasil","América del Sur"
"BRA","1997","Varones","0.07075","Brasil","América del Sur"
"BRA","1996","Total","0.08035","Brasil","América del Sur"
"BRA","1996","Mujeres","0.10717","Brasil","América del Sur"
"BRA","1996","Varones","0.06395","Brasil","América del Sur"
"BRA","1995","Total","0.07092","Brasil","América del Sur"
"BRA","1995","Mujeres","0.09066","Brasil","América del Sur"
"BRA","1995","Varones","0.05889","Brasil","América del Sur"
"BRA","1994","Total","0.06578","Brasil","América del Sur"
"BRA","1994","Mujeres","0.0828","Brasil","América del Sur"
"BRA","1994","Varones","0.05572","Brasil","América del Sur"
"BRA","1993","Total","0.0603","Brasil","América del Sur"
"BRA","1993","Mujeres","0.07434","Brasil","América del Sur"
"BRA","1993","Varones","0.05226","Brasil","América del Sur"
"BRA","1992","Total","0.07086","Brasil","América del Sur"
"BRA","1992","Mujeres","0.09101","Brasil","América del Sur"
"BRA","1992","Varones","0.05968","Brasil","América del Sur"
"BRA","1991","Total","0.06896","Brasil","América del Sur"
"BRA","1991","Mujeres","0.08905","Brasil","América del Sur"
"BRA","1991","Varones","0.05815","Brasil","América del Sur"
"VGB","2023","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2023","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2023","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2022","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2022","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2022","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2021","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2021","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2021","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2020","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2020","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2020","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2019","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2019","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2019","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2018","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2018","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2018","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2017","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2017","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2017","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2016","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2016","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2016","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2015","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2015","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2015","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2014","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2014","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2014","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2013","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2013","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2013","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2012","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2012","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2012","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2011","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2011","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2011","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2010","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2010","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2010","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2009","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2009","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2009","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2008","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2008","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2008","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2007","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2007","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2007","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2006","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2006","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2006","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2005","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2005","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2005","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2004","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2004","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2004","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2003","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2003","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2003","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2002","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2002","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2002","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2001","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2001","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2001","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2000","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2000","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","2000","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1999","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1999","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1999","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1998","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1998","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1998","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1997","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1997","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1997","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1996","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1996","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1996","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1995","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1995","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1995","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1994","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1994","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1994","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1993","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1993","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1993","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1992","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1992","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1992","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1991","Total",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1991","Mujeres",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"VGB","1991","Varones",,"Islas Vírgenes Británicas","América del Norte, Central y el Caribe"
"BRN","2023","Total","0.0527","Brunei Darussalam","Asia"
"BRN","2023","Mujeres","0.05993","Brunei Darussalam","Asia"
"BRN","2023","Varones","0.04753","Brunei Darussalam","Asia"
"BRN","2022","Total","0.05191","Brunei Darussalam","Asia"
"BRN","2022","Mujeres","0.05916","Brunei Darussalam","Asia"
"BRN","2022","Varones","0.04679","Brunei Darussalam","Asia"
"BRN","2021","Total","0.04905","Brunei Darussalam","Asia"
"BRN","2021","Mujeres","0.06386","Brunei Darussalam","Asia"
"BRN","2021","Varones","0.03845","Brunei Darussalam","Asia"
"BRN","2020","Total","0.07409","Brunei Darussalam","Asia"
"BRN","2020","Mujeres","0.08851","Brunei Darussalam","Asia"
"BRN","2020","Varones","0.06391","Brunei Darussalam","Asia"
"BRN","2019","Total","0.066","Brunei Darussalam","Asia"
"BRN","2019","Mujeres","0.07868","Brunei Darussalam","Asia"
"BRN","2019","Varones","0.05709","Brunei Darussalam","Asia"
"BRN","2018","Total","0.087","Brunei Darussalam","Asia"
"BRN","2018","Mujeres","0.10059","Brunei Darussalam","Asia"
"BRN","2018","Varones","0.07705","Brunei Darussalam","Asia"
"BRN","2017","Total","0.09316","Brunei Darussalam","Asia"
"BRN","2017","Mujeres","0.09978","Brunei Darussalam","Asia"
"BRN","2017","Varones","0.08813","Brunei Darussalam","Asia"
"BRN","2016","Total","0.08521","Brunei Darussalam","Asia"
"BRN","2016","Mujeres","0.09294","Brunei Darussalam","Asia"
"BRN","2016","Varones","0.07944","Brunei Darussalam","Asia"
"BRN","2015","Total","0.07694","Brunei Darussalam","Asia"
"BRN","2015","Mujeres","0.08581","Brunei Darussalam","Asia"
"BRN","2015","Varones","0.07044","Brunei Darussalam","Asia"
"BRN","2014","Total","0.06862","Brunei Darussalam","Asia"
"BRN","2014","Mujeres","0.07864","Brunei Darussalam","Asia"
"BRN","2014","Varones","0.06141","Brunei Darussalam","Asia"
"BRN","2013","Total","0.06734","Brunei Darussalam","Asia"
"BRN","2013","Mujeres","0.07774","Brunei Darussalam","Asia"
"BRN","2013","Varones","0.05998","Brunei Darussalam","Asia"
"BRN","2012","Total","0.06615","Brunei Darussalam","Asia"
"BRN","2012","Mujeres","0.07693","Brunei Darussalam","Asia"
"BRN","2012","Varones","0.05864","Brunei Darussalam","Asia"
"BRN","2011","Total","0.06537","Brunei Darussalam","Asia"
"BRN","2011","Mujeres","0.07656","Brunei Darussalam","Asia"
"BRN","2011","Varones","0.0577","Brunei Darussalam","Asia"
"BRN","2010","Total","0.06476","Brunei Darussalam","Asia"
"BRN","2010","Mujeres","0.07632","Brunei Darussalam","Asia"
"BRN","2010","Varones","0.05689","Brunei Darussalam","Asia"
"BRN","2009","Total","0.06397","Brunei Darussalam","Asia"
"BRN","2009","Mujeres","0.07591","Brunei Darussalam","Asia"
"BRN","2009","Varones","0.05591","Brunei Darussalam","Asia"
"BRN","2008","Total","0.06272","Brunei Darussalam","Asia"
"BRN","2008","Mujeres","0.075","Brunei Darussalam","Asia"
"BRN","2008","Varones","0.05451","Brunei Darussalam","Asia"
"BRN","2007","Total","0.06169","Brunei Darussalam","Asia"
"BRN","2007","Mujeres","0.07433","Brunei Darussalam","Asia"
"BRN","2007","Varones","0.05332","Brunei Darussalam","Asia"
"BRN","2006","Total","0.06076","Brunei Darussalam","Asia"
"BRN","2006","Mujeres","0.07376","Brunei Darussalam","Asia"
"BRN","2006","Varones","0.05222","Brunei Darussalam","Asia"
"BRN","2005","Total","0.05993","Brunei Darussalam","Asia"
"BRN","2005","Mujeres","0.0733","Brunei Darussalam","Asia"
"BRN","2005","Varones","0.05121","Brunei Darussalam","Asia"
"BRN","2004","Total","0.05886","Brunei Darussalam","Asia"
"BRN","2004","Mujeres","0.07257","Brunei Darussalam","Asia"
"BRN","2004","Varones","0.04998","Brunei Darussalam","Asia"
"BRN","2003","Total","0.05785","Brunei Darussalam","Asia"
"BRN","2003","Mujeres","0.07191","Brunei Darussalam","Asia"
"BRN","2003","Varones","0.04881","Brunei Darussalam","Asia"
"BRN","2002","Total","0.05695","Brunei Darussalam","Asia"
"BRN","2002","Mujeres","0.07138","Brunei Darussalam","Asia"
"BRN","2002","Varones","0.04775","Brunei Darussalam","Asia"
"BRN","2001","Total","0.05609","Brunei Darussalam","Asia"
"BRN","2001","Mujeres","0.07089","Brunei Darussalam","Asia"
"BRN","2001","Varones","0.04673","Brunei Darussalam","Asia"
"BRN","2000","Total","0.05532","Brunei Darussalam","Asia"
"BRN","2000","Mujeres","0.07065","Brunei Darussalam","Asia"
"BRN","2000","Varones","0.04588","Brunei Darussalam","Asia"
"BRN","1999","Total","0.0546","Brunei Darussalam","Asia"
"BRN","1999","Mujeres","0.07048","Brunei Darussalam","Asia"
"BRN","1999","Varones","0.04507","Brunei Darussalam","Asia"
"BRN","1998","Total","0.05368","Brunei Darussalam","Asia"
"BRN","1998","Mujeres","0.0701","Brunei Darussalam","Asia"
"BRN","1998","Varones","0.0441","Brunei Darussalam","Asia"
"BRN","1997","Total","0.05254","Brunei Darussalam","Asia"
"BRN","1997","Mujeres","0.06946","Brunei Darussalam","Asia"
"BRN","1997","Varones","0.04294","Brunei Darussalam","Asia"
"BRN","1996","Total","0.05142","Brunei Darussalam","Asia"
"BRN","1996","Mujeres","0.06884","Brunei Darussalam","Asia"
"BRN","1996","Varones","0.0418","Brunei Darussalam","Asia"
"BRN","1995","Total","0.05059","Brunei Darussalam","Asia"
"BRN","1995","Mujeres","0.06861","Brunei Darussalam","Asia"
"BRN","1995","Varones","0.04093","Brunei Darussalam","Asia"
"BRN","1994","Total","0.04964","Brunei Darussalam","Asia"
"BRN","1994","Mujeres","0.06824","Brunei Darussalam","Asia"
"BRN","1994","Varones","0.03996","Brunei Darussalam","Asia"
"BRN","1993","Total","0.0487","Brunei Darussalam","Asia"
"BRN","1993","Mujeres","0.0679","Brunei Darussalam","Asia"
"BRN","1993","Varones","0.03901","Brunei Darussalam","Asia"
"BRN","1992","Total","0.04772","Brunei Darussalam","Asia"
"BRN","1992","Mujeres","0.06753","Brunei Darussalam","Asia"
"BRN","1992","Varones","0.03803","Brunei Darussalam","Asia"
"BRN","1991","Total","0.047","Brunei Darussalam","Asia"
"BRN","1991","Mujeres","0.06751","Brunei Darussalam","Asia"
"BRN","1991","Varones","0.03728","Brunei Darussalam","Asia"
"BGR","2023","Total","0.04295","Bulgaria","Europa"
"BGR","2023","Mujeres","0.04177","Bulgaria","Europa"
"BGR","2023","Varones","0.04398","Bulgaria","Europa"
"BGR","2022","Total","0.04268","Bulgaria","Europa"
"BGR","2022","Mujeres","0.04056","Bulgaria","Europa"
"BGR","2022","Varones","0.04452","Bulgaria","Europa"
"BGR","2021","Total","0.05267","Bulgaria","Europa"
"BGR","2021","Mujeres","0.05026","Bulgaria","Europa"
"BGR","2021","Varones","0.05473","Bulgaria","Europa"
"BGR","2020","Total","0.05125","Bulgaria","Europa"
"BGR","2020","Mujeres","0.04764","Bulgaria","Europa"
"BGR","2020","Varones","0.05432","Bulgaria","Europa"
"BGR","2019","Total","0.0423","Bulgaria","Europa"
"BGR","2019","Mujeres","0.03874","Bulgaria","Europa"
"BGR","2019","Varones","0.04535","Bulgaria","Europa"
"BGR","2018","Total","0.05212","Bulgaria","Europa"
"BGR","2018","Mujeres","0.04654","Bulgaria","Europa"
"BGR","2018","Varones","0.05692","Bulgaria","Europa"
"BGR","2017","Total","0.06164","Bulgaria","Europa"
"BGR","2017","Mujeres","0.05946","Bulgaria","Europa"
"BGR","2017","Varones","0.06354","Bulgaria","Europa"
"BGR","2016","Total","0.07575","Bulgaria","Europa"
"BGR","2016","Mujeres","0.0697","Bulgaria","Europa"
"BGR","2016","Varones","0.08101","Bulgaria","Europa"
"BGR","2015","Total","0.09143","Bulgaria","Europa"
"BGR","2015","Mujeres","0.08418","Bulgaria","Europa"
"BGR","2015","Varones","0.09778","Bulgaria","Europa"
"BGR","2014","Total","0.11424","Bulgaria","Europa"
"BGR","2014","Mujeres","0.10407","Bulgaria","Europa"
"BGR","2014","Varones","0.12316","Bulgaria","Europa"
"BGR","2013","Total","0.12941","Bulgaria","Europa"
