geocodigoFundar,geonombreFundar,anio,sexo,tasa_desempleo,continente_fundar
AZE,Azerbaiyán,1992,Total,0.018,Asia
AZE,Azerbaiyán,1992,Mujeres,0.01943,Asia
AZE,Azerbaiyán,1992,Varones,0.01663,Asia
AZE,Azerbaiyán,1991,Total,0.009,Asia
AZE,Azerbaiyán,1991,Mujeres,0.00971,Asia
AZE,Azerbaiyán,1991,Varones,0.00831,Asia
BHS,Bahamas,2023,Total,0.09198,"América del Norte, Central y el Caribe"
BHS,Bahamas,2023,Mujeres,0.09234,"América del Norte, Central y el Caribe"
BHS,Bahamas,2023,Varones,0.09165,"América del Norte, Central y el Caribe"
BHS,Bahamas,2022,Total,0.0987,"América del Norte, Central y el Caribe"
BHS,Bahamas,2022,Mujeres,0.09865,"América del Norte, Central y el Caribe"
BHS,Bahamas,2022,Varones,0.09875,"América del Norte, Central y el Caribe"
BHS,Bahamas,2021,Total,0.11694,"América del Norte, Central y el Caribe"
BHS,Bahamas,2021,Mujeres,0.11527,"América del Norte, Central y el Caribe"
BHS,Bahamas,2021,Varones,0.11849,"América del Norte, Central y el Caribe"
BHS,Bahamas,2020,Total,0.12804,"América del Norte, Central y el Caribe"
BHS,Bahamas,2020,Mujeres,0.12456,"América del Norte, Central y el Caribe"
BHS,Bahamas,2020,Varones,0.13125,"América del Norte, Central y el Caribe"
BHS,Bahamas,2019,Total,0.10011,"América del Norte, Central y el Caribe"
BHS,Bahamas,2019,Mujeres,0.09958,"América del Norte, Central y el Caribe"
BHS,Bahamas,2019,Varones,0.10059,"América del Norte, Central y el Caribe"
BHS,Bahamas,2018,Total,0.1,"América del Norte, Central y el Caribe"
BHS,Bahamas,2018,Mujeres,0.09948,"América del Norte, Central y el Caribe"
BHS,Bahamas,2018,Varones,0.10048,"América del Norte, Central y el Caribe"
BHS,Bahamas,2017,Total,0.098,"América del Norte, Central y el Caribe"
BHS,Bahamas,2017,Mujeres,0.11382,"América del Norte, Central y el Caribe"
BHS,Bahamas,2017,Varones,0.08354,"América del Norte, Central y el Caribe"
BHS,Bahamas,2016,Total,0.127,"América del Norte, Central y el Caribe"
BHS,Bahamas,2016,Mujeres,0.14479,"América del Norte, Central y el Caribe"
BHS,Bahamas,2016,Varones,0.11084,"América del Norte, Central y el Caribe"
BHS,Bahamas,2015,Total,0.12,"América del Norte, Central y el Caribe"
BHS,Bahamas,2015,Mujeres,0.13005,"América del Norte, Central y el Caribe"
BHS,Bahamas,2015,Varones,0.1109,"América del Norte, Central y el Caribe"
BHS,Bahamas,2014,Total,0.138,"América del Norte, Central y el Caribe"
BHS,Bahamas,2014,Mujeres,0.14642,"América del Norte, Central y el Caribe"
BHS,Bahamas,2014,Varones,0.13037,"América del Norte, Central y el Caribe"
BHS,Bahamas,2013,Total,0.1618,"América del Norte, Central y el Caribe"
BHS,Bahamas,2013,Mujeres,0.16259,"América del Norte, Central y el Caribe"
BHS,Bahamas,2013,Varones,0.16109,"América del Norte, Central y el Caribe"
BHS,Bahamas,2012,Total,0.1402,"América del Norte, Central y el Caribe"
BHS,Bahamas,2012,Mujeres,0.13968,"América del Norte, Central y el Caribe"
BHS,Bahamas,2012,Varones,0.14068,"América del Norte, Central y el Caribe"
BHS,Bahamas,2011,Total,0.1452,"América del Norte, Central y el Caribe"
BHS,Bahamas,2011,Mujeres,0.15364,"América del Norte, Central y el Caribe"
BHS,Bahamas,2011,Varones,0.13759,"América del Norte, Central y el Caribe"
BHS,Bahamas,2010,Total,0.14431,"América del Norte, Central y el Caribe"
BHS,Bahamas,2010,Mujeres,0.14745,"América del Norte, Central y el Caribe"
BHS,Bahamas,2010,Varones,0.14149,"América del Norte, Central y el Caribe"
BHS,Bahamas,2009,Total,0.1425,"América del Norte, Central y el Caribe"
BHS,Bahamas,2009,Mujeres,0.14034,"América del Norte, Central y el Caribe"
BHS,Bahamas,2009,Varones,0.14444,"América del Norte, Central y el Caribe"
BHS,Bahamas,2008,Total,0.0818,"América del Norte, Central y el Caribe"
BHS,Bahamas,2008,Mujeres,0.09268,"América del Norte, Central y el Caribe"
BHS,Bahamas,2008,Varones,0.07194,"América del Norte, Central y el Caribe"
BHS,Bahamas,2007,Total,0.0788,"América del Norte, Central y el Caribe"
BHS,Bahamas,2007,Mujeres,0.09114,"América del Norte, Central y el Caribe"
BHS,Bahamas,2007,Varones,0.06753,"América del Norte, Central y el Caribe"
BHS,Bahamas,2006,Total,0.0754,"América del Norte, Central y el Caribe"
BHS,Bahamas,2006,Mujeres,0.0806,"América del Norte, Central y el Caribe"
BHS,Bahamas,2006,Varones,0.07065,"América del Norte, Central y el Caribe"
BHS,Bahamas,2005,Total,0.102,"América del Norte, Central y el Caribe"
BHS,Bahamas,2005,Mujeres,0.11207,"América del Norte, Central y el Caribe"
BHS,Bahamas,2005,Varones,0.09282,"América del Norte, Central y el Caribe"
BHS,Bahamas,2004,Total,0.102,"América del Norte, Central y el Caribe"
BHS,Bahamas,2004,Mujeres,0.11156,"América del Norte, Central y el Caribe"
BHS,Bahamas,2004,Varones,0.09332,"América del Norte, Central y el Caribe"
BHS,Bahamas,2003,Total,0.1084,"América del Norte, Central y el Caribe"
BHS,Bahamas,2003,Mujeres,0.11806,"América del Norte, Central y el Caribe"
BHS,Bahamas,2003,Varones,0.09961,"América del Norte, Central y el Caribe"
BHS,Bahamas,2002,Total,0.0905,"América del Norte, Central y el Caribe"
BHS,Bahamas,2002,Mujeres,0.09621,"América del Norte, Central y el Caribe"
BHS,Bahamas,2002,Varones,0.08528,"América del Norte, Central y el Caribe"
BHS,Bahamas,2001,Total,0.0687,"América del Norte, Central y el Caribe"
BHS,Bahamas,2001,Mujeres,0.07033,"América del Norte, Central y el Caribe"
BHS,Bahamas,2001,Varones,0.06722,"América del Norte, Central y el Caribe"
BHS,Bahamas,2000,Total,0.07235,"América del Norte, Central y el Caribe"
BHS,Bahamas,2000,Mujeres,0.08263,"América del Norte, Central y el Caribe"
BHS,Bahamas,2000,Varones,0.06303,"América del Norte, Central y el Caribe"
BHS,Bahamas,1999,Total,0.0745,"América del Norte, Central y el Caribe"
BHS,Bahamas,1999,Mujeres,0.09312,"América del Norte, Central y el Caribe"
BHS,Bahamas,1999,Varones,0.05777,"América del Norte, Central y el Caribe"
BHS,Bahamas,1998,Total,0.0765,"América del Norte, Central y el Caribe"
BHS,Bahamas,1998,Mujeres,0.09877,"América del Norte, Central y el Caribe"
BHS,Bahamas,1998,Varones,0.05696,"América del Norte, Central y el Caribe"
BHS,Bahamas,1997,Total,0.0976,"América del Norte, Central y el Caribe"
BHS,Bahamas,1997,Mujeres,0.11381,"América del Norte, Central y el Caribe"
BHS,Bahamas,1997,Varones,0.0832,"América del Norte, Central y el Caribe"
BHS,Bahamas,1996,Total,0.1146,"América del Norte, Central y el Caribe"
BHS,Bahamas,1996,Mujeres,0.147,"América del Norte, Central y el Caribe"
BHS,Bahamas,1996,Varones,0.08618,"América del Norte, Central y el Caribe"
BHS,Bahamas,1995,Total,0.1083,"América del Norte, Central y el Caribe"
BHS,Bahamas,1995,Mujeres,0.11757,"América del Norte, Central y el Caribe"
BHS,Bahamas,1995,Varones,0.10021,"América del Norte, Central y el Caribe"
BHS,Bahamas,1994,Total,0.1383,"América del Norte, Central y el Caribe"
BHS,Bahamas,1994,Mujeres,0.15241,"América del Norte, Central y el Caribe"
BHS,Bahamas,1994,Varones,0.12608,"América del Norte, Central y el Caribe"
BHS,Bahamas,1993,Total,0.1272,"América del Norte, Central y el Caribe"
BHS,Bahamas,1993,Mujeres,0.13031,"América del Norte, Central y el Caribe"
BHS,Bahamas,1993,Varones,0.12451,"América del Norte, Central y el Caribe"
BHS,Bahamas,1992,Total,0.1481,"América del Norte, Central y el Caribe"
BHS,Bahamas,1992,Mujeres,0.15848,"América del Norte, Central y el Caribe"
BHS,Bahamas,1992,Varones,0.13913,"América del Norte, Central y el Caribe"
BHS,Bahamas,1991,Total,0.1217,"América del Norte, Central y el Caribe"
BHS,Bahamas,1991,Mujeres,0.121,"América del Norte, Central y el Caribe"
BHS,Bahamas,1991,Varones,0.1223,"América del Norte, Central y el Caribe"
BHR,Bahrein,2023,Total,0.0116,Asia
BHR,Bahrein,2023,Mujeres,0.03798,Asia
BHR,Bahrein,2023,Varones,0.00426,Asia
BHR,Bahrein,2022,Total,0.01326,Asia
BHR,Bahrein,2022,Mujeres,0.04223,Asia
BHR,Bahrein,2022,Varones,0.00532,Asia
BHR,Bahrein,2021,Total,0.01551,Asia
BHR,Bahrein,2021,Mujeres,0.04617,Asia
BHR,Bahrein,2021,Varones,0.00716,Asia
BHR,Bahrein,2020,Total,0.01767,Asia
BHR,Bahrein,2020,Mujeres,0.05145,Asia
BHR,Bahrein,2020,Varones,0.00857,Asia
BHR,Bahrein,2019,Total,0.01226,Asia
BHR,Bahrein,2019,Mujeres,0.03961,Asia
BHR,Bahrein,2019,Varones,0.00488,Asia
BHR,Bahrein,2018,Total,0.01202,Asia
BHR,Bahrein,2018,Mujeres,0.0393,Asia
BHR,Bahrein,2018,Varones,0.00477,Asia
BHR,Bahrein,2017,Total,0.01196,Asia
BHR,Bahrein,2017,Mujeres,0.03925,Asia
BHR,Bahrein,2017,Varones,0.00474,Asia
BHR,Bahrein,2016,Total,0.01195,Asia
BHR,Bahrein,2016,Mujeres,0.03891,Asia
BHR,Bahrein,2016,Varones,0.0047,Asia
BHR,Bahrein,2015,Total,0.01166,Asia
BHR,Bahrein,2015,Mujeres,0.03781,Asia
BHR,Bahrein,2015,Varones,0.00447,Asia
BHR,Bahrein,2014,Total,0.01146,Asia
BHR,Bahrein,2014,Mujeres,0.03742,Asia
BHR,Bahrein,2014,Varones,0.00437,Asia
BHR,Bahrein,2013,Total,0.01182,Asia
BHR,Bahrein,2013,Mujeres,0.03891,Asia
BHR,Bahrein,2013,Varones,0.00466,Asia
BHR,Bahrein,2012,Total,0.012,Asia
BHR,Bahrein,2012,Mujeres,0.03953,Asia
BHR,Bahrein,2012,Varones,0.00479,Asia
BHR,Bahrein,2011,Total,0.01209,Asia
BHR,Bahrein,2011,Mujeres,0.03934,Asia
BHR,Bahrein,2011,Varones,0.00488,Asia
BHR,Bahrein,2010,Total,0.0113,Asia
BHR,Bahrein,2010,Mujeres,0.03679,Asia
BHR,Bahrein,2010,Varones,0.0044,Asia
BHR,Bahrein,2009,Total,0.01074,Asia
BHR,Bahrein,2009,Mujeres,0.03558,Asia
BHR,Bahrein,2009,Varones,0.00409,Asia
BHR,Bahrein,2008,Total,0.01024,Asia
BHR,Bahrein,2008,Mujeres,0.03433,Asia
BHR,Bahrein,2008,Varones,0.0038,Asia
BHR,Bahrein,2007,Total,0.01019,Asia
BHR,Bahrein,2007,Mujeres,0.03421,Asia
BHR,Bahrein,2007,Varones,0.00378,Asia
BHR,Bahrein,2006,Total,0.01039,Asia
BHR,Bahrein,2006,Mujeres,0.03468,Asia
BHR,Bahrein,2006,Varones,0.00388,Asia
BHR,Bahrein,2005,Total,0.01044,Asia
BHR,Bahrein,2005,Mujeres,0.03476,Asia
BHR,Bahrein,2005,Varones,0.00391,Asia
BHR,Bahrein,2004,Total,0.01094,Asia
BHR,Bahrein,2004,Mujeres,0.03595,Asia
BHR,Bahrein,2004,Varones,0.00419,Asia
BHR,Bahrein,2003,Total,0.01165,Asia
BHR,Bahrein,2003,Mujeres,0.03769,Asia
BHR,Bahrein,2003,Varones,0.00462,Asia
BHR,Bahrein,2002,Total,0.01184,Asia
BHR,Bahrein,2002,Mujeres,0.03836,Asia
BHR,Bahrein,2002,Varones,0.00476,Asia
BHR,Bahrein,2001,Total,0.01171,Asia
BHR,Bahrein,2001,Mujeres,0.03841,Asia
BHR,Bahrein,2001,Varones,0.00473,Asia
BHR,Bahrein,2000,Total,0.01138,Asia
BHR,Bahrein,2000,Mujeres,0.038,Asia
BHR,Bahrein,2000,Varones,0.00457,Asia
BHR,Bahrein,1999,Total,0.01174,Asia
BHR,Bahrein,1999,Mujeres,0.03932,Asia
BHR,Bahrein,1999,Varones,0.00485,Asia
BHR,Bahrein,1998,Total,0.01179,Asia
BHR,Bahrein,1998,Mujeres,0.03991,Asia
BHR,Bahrein,1998,Varones,0.00494,Asia
BHR,Bahrein,1997,Total,0.01196,Asia
BHR,Bahrein,1997,Mujeres,0.0408,Asia
BHR,Bahrein,1997,Varones,0.00511,Asia
BHR,Bahrein,1996,Total,0.01254,Asia
BHR,Bahrein,1996,Mujeres,0.04272,Asia
BHR,Bahrein,1996,Varones,0.00556,Asia
BHR,Bahrein,1995,Total,0.01117,Asia
BHR,Bahrein,1995,Mujeres,0.03982,Asia
BHR,Bahrein,1995,Varones,0.00472,Asia
BHR,Bahrein,1994,Total,0.0108,Asia
BHR,Bahrein,1994,Mujeres,0.03934,Asia
BHR,Bahrein,1994,Varones,0.00454,Asia
BHR,Bahrein,1993,Total,0.00943,Asia
BHR,Bahrein,1993,Mujeres,0.03593,Asia
BHR,Bahrein,1993,Varones,0.00378,Asia
BHR,Bahrein,1992,Total,0.01042,Asia
BHR,Bahrein,1992,Mujeres,0.03936,Asia
BHR,Bahrein,1992,Varones,0.00442,Asia
BHR,Bahrein,1991,Total,0.0113,Asia
BHR,Bahrein,1991,Mujeres,0.04231,Asia
BHR,Bahrein,1991,Varones,0.00506,Asia
BGD,Bangladesh,2023,Total,0.0506,Asia
BGD,Bangladesh,2023,Mujeres,0.07529,Asia
BGD,Bangladesh,2023,Varones,0.03875,Asia
BGD,Bangladesh,2022,Total,0.05247,Asia
BGD,Bangladesh,2022,Mujeres,0.07769,Asia
BGD,Bangladesh,2022,Varones,0.0404,Asia
BGD,Bangladesh,2021,Total,0.05815,Asia
BGD,Bangladesh,2021,Mujeres,0.08261,Asia
BGD,Bangladesh,2021,Varones,0.04622,Asia
BGD,Bangladesh,2020,Total,0.05828,Asia
BGD,Bangladesh,2020,Mujeres,0.08288,Asia
BGD,Bangladesh,2020,Varones,0.04667,Asia
BGD,Bangladesh,2019,Total,0.04693,Asia
BGD,Bangladesh,2019,Mujeres,0.07001,Asia
BGD,Bangladesh,2019,Varones,0.03606,Asia
BGD,Bangladesh,2018,Total,0.04532,Asia
BGD,Bangladesh,2018,Mujeres,0.06831,Asia
BGD,Bangladesh,2018,Varones,0.03456,Asia
BGD,Bangladesh,2017,Total,0.04372,Asia
BGD,Bangladesh,2017,Mujeres,0.06665,Asia
BGD,Bangladesh,2017,Varones,0.03307,Asia
BGD,Bangladesh,2016,Total,0.0435,Asia
BGD,Bangladesh,2016,Mujeres,0.07283,Asia
BGD,Bangladesh,2016,Varones,0.03087,Asia
BGD,Bangladesh,2015,Total,0.04382,Asia
BGD,Bangladesh,2015,Mujeres,0.07369,Asia
BGD,Bangladesh,2015,Varones,0.03127,Asia
BGD,Bangladesh,2014,Total,0.04406,Asia
BGD,Bangladesh,2014,Mujeres,0.07444,Asia
BGD,Bangladesh,2014,Varones,0.03161,Asia
BGD,Bangladesh,2013,Total,0.04426,Asia
BGD,Bangladesh,2013,Mujeres,0.07514,Asia
BGD,Bangladesh,2013,Varones,0.03192,Asia
BGD,Bangladesh,2012,Total,0.04075,Asia
BGD,Bangladesh,2012,Mujeres,0.06494,Asia
BGD,Bangladesh,2012,Varones,0.03131,Asia
BGD,Bangladesh,2011,Total,0.0373,Asia
BGD,Bangladesh,2011,Mujeres,0.05466,Asia
BGD,Bangladesh,2011,Varones,0.0307,Asia
BGD,Bangladesh,2010,Total,0.03379,Asia
BGD,Bangladesh,2010,Mujeres,0.04417,Asia
BGD,Bangladesh,2010,Varones,0.02994,Asia
BGD,Bangladesh,2009,Total,0.05,Asia
BGD,Bangladesh,2009,Mujeres,0.07327,Asia
BGD,Bangladesh,2009,Varones,0.04158,Asia
BGD,Bangladesh,2008,Total,0.04516,Asia
BGD,Bangladesh,2008,Mujeres,0.07002,Asia
BGD,Bangladesh,2008,Varones,0.03643,Asia
BGD,Bangladesh,2007,Total,0.04045,Asia
BGD,Bangladesh,2007,Mujeres,0.06695,Asia
BGD,Bangladesh,2007,Varones,0.03141,Asia
BGD,Bangladesh,2006,Total,0.03591,Asia
BGD,Bangladesh,2006,Mujeres,0.06416,Asia
BGD,Bangladesh,2006,Varones,0.02654,Asia
BGD,Bangladesh,2005,Total,0.0425,Asia
BGD,Bangladesh,2005,Mujeres,0.07016,Asia
BGD,Bangladesh,2005,Varones,0.03343,Asia
BGD,Bangladesh,2004,Total,0.04294,Asia
BGD,Bangladesh,2004,Mujeres,0.05941,Asia
BGD,Bangladesh,2004,Varones,0.03762,Asia
BGD,Bangladesh,2003,Total,0.0432,Asia
BGD,Bangladesh,2003,Mujeres,0.04834,Asia
BGD,Bangladesh,2003,Varones,0.04156,Asia
BGD,Bangladesh,2002,Total,0.03967,Asia
BGD,Bangladesh,2002,Mujeres,0.04331,Asia
BGD,Bangladesh,2002,Varones,0.03852,Asia
BGD,Bangladesh,2001,Total,0.03614,Asia
BGD,Bangladesh,2001,Mujeres,0.03829,Asia
BGD,Bangladesh,2001,Varones,0.03548,Asia
BGD,Bangladesh,2000,Total,0.0327,Asia
BGD,Bangladesh,2000,Mujeres,0.03331,Asia
BGD,Bangladesh,2000,Varones,0.03251,Asia
BGD,Bangladesh,1999,Total,0.03082,Asia
BGD,Bangladesh,1999,Mujeres,0.03028,Asia
BGD,Bangladesh,1999,Varones,0.03099,Asia
BGD,Bangladesh,1998,Total,0.02891,Asia
BGD,Bangladesh,1998,Mujeres,0.02723,Asia
BGD,Bangladesh,1998,Varones,0.02941,Asia
BGD,Bangladesh,1997,Total,0.02699,Asia
BGD,Bangladesh,1997,Mujeres,0.0242,Asia
BGD,Bangladesh,1997,Varones,0.02781,Asia
BGD,Bangladesh,1996,Total,0.0251,Asia
BGD,Bangladesh,1996,Mujeres,0.0212,Asia
BGD,Bangladesh,1996,Varones,0.02623,Asia
BGD,Bangladesh,1995,Total,0.02446,Asia
BGD,Bangladesh,1995,Mujeres,0.02109,Asia
BGD,Bangladesh,1995,Varones,0.02542,Asia
BGD,Bangladesh,1994,Total,0.02381,Asia
BGD,Bangladesh,1994,Mujeres,0.021,Asia
BGD,Bangladesh,1994,Varones,0.02461,Asia
BGD,Bangladesh,1993,Total,0.0232,Asia
BGD,Bangladesh,1993,Mujeres,0.02092,Asia
BGD,Bangladesh,1993,Varones,0.02383,Asia
BGD,Bangladesh,1992,Total,0.02253,Asia
BGD,Bangladesh,1992,Mujeres,0.02082,Asia
BGD,Bangladesh,1992,Varones,0.023,Asia
BGD,Bangladesh,1991,Total,0.022,Asia
BGD,Bangladesh,1991,Mujeres,0.02083,Asia
BGD,Bangladesh,1991,Varones,0.02232,Asia
BRB,Barbados,2023,Total,0.07954,"América del Norte, Central y el Caribe"
BRB,Barbados,2023,Mujeres,0.06929,"América del Norte, Central y el Caribe"
BRB,Barbados,2023,Varones,0.08964,"América del Norte, Central y el Caribe"
BRB,Barbados,2022,Total,0.08493,"América del Norte, Central y el Caribe"
BRB,Barbados,2022,Mujeres,0.07365,"América del Norte, Central y el Caribe"
BRB,Barbados,2022,Varones,0.09599,"América del Norte, Central y el Caribe"
BRB,Barbados,2021,Total,0.09417,"América del Norte, Central y el Caribe"
BRB,Barbados,2021,Mujeres,0.08091,"América del Norte, Central y el Caribe"
BRB,Barbados,2021,Varones,0.10752,"América del Norte, Central y el Caribe"
BRB,Barbados,2020,Total,0.09756,"América del Norte, Central y el Caribe"
BRB,Barbados,2020,Mujeres,0.083,"América del Norte, Central y el Caribe"
BRB,Barbados,2020,Varones,0.11204,"América del Norte, Central y el Caribe"
BRB,Barbados,2019,Total,0.08413,"América del Norte, Central y el Caribe"
BRB,Barbados,2019,Mujeres,0.07281,"América del Norte, Central y el Caribe"
BRB,Barbados,2019,Varones,0.09543,"América del Norte, Central y el Caribe"
BRB,Barbados,2018,Total,0.08322,"América del Norte, Central y el Caribe"
BRB,Barbados,2018,Mujeres,0.08533,"América del Norte, Central y el Caribe"
BRB,Barbados,2018,Varones,0.08116,"América del Norte, Central y el Caribe"
BRB,Barbados,2017,Total,0.08622,"América del Norte, Central y el Caribe"
BRB,Barbados,2017,Mujeres,0.0878,"América del Norte, Central y el Caribe"
BRB,Barbados,2017,Varones,0.08467,"América del Norte, Central y el Caribe"
BRB,Barbados,2016,Total,0.08247,"América del Norte, Central y el Caribe"
BRB,Barbados,2016,Mujeres,0.08648,"América del Norte, Central y el Caribe"
BRB,Barbados,2016,Varones,0.07847,"América del Norte, Central y el Caribe"
BRB,Barbados,2015,Total,0.09803,"América del Norte, Central y el Caribe"
BRB,Barbados,2015,Mujeres,0.08976,"América del Norte, Central y el Caribe"
BRB,Barbados,2015,Varones,0.1064,"América del Norte, Central y el Caribe"
BRB,Barbados,2014,Total,0.1217,"América del Norte, Central y el Caribe"
BRB,Barbados,2014,Mujeres,0.1265,"América del Norte, Central y el Caribe"
BRB,Barbados,2014,Varones,0.1169,"América del Norte, Central y el Caribe"
BRB,Barbados,2013,Total,0.1155,"América del Norte, Central y el Caribe"
BRB,Barbados,2013,Mujeres,0.11433,"América del Norte, Central y el Caribe"
BRB,Barbados,2013,Varones,0.11663,"América del Norte, Central y el Caribe"
BRB,Barbados,2012,Total,0.1159,"América del Norte, Central y el Caribe"
BRB,Barbados,2012,Mujeres,0.12264,"América del Norte, Central y el Caribe"
BRB,Barbados,2012,Varones,0.10945,"América del Norte, Central y el Caribe"
BRB,Barbados,2011,Total,0.1119,"América del Norte, Central y el Caribe"
BRB,Barbados,2011,Mujeres,0.12619,"América del Norte, Central y el Caribe"
BRB,Barbados,2011,Varones,0.09792,"América del Norte, Central y el Caribe"
BRB,Barbados,2010,Total,0.1069,"América del Norte, Central y el Caribe"
BRB,Barbados,2010,Mujeres,0.10472,"América del Norte, Central y el Caribe"
BRB,Barbados,2010,Varones,0.10902,"América del Norte, Central y el Caribe"
BRB,Barbados,2009,Total,0.1002,"América del Norte, Central y el Caribe"
BRB,Barbados,2009,Mujeres,0.09888,"América del Norte, Central y el Caribe"
BRB,Barbados,2009,Varones,0.10148,"América del Norte, Central y el Caribe"
BRB,Barbados,2008,Total,0.0812,"América del Norte, Central y el Caribe"
BRB,Barbados,2008,Mujeres,0.09427,"América del Norte, Central y el Caribe"
BRB,Barbados,2008,Varones,0.06864,"América del Norte, Central y el Caribe"
BRB,Barbados,2007,Total,0.0741,"América del Norte, Central y el Caribe"
BRB,Barbados,2007,Mujeres,0.08441,"América del Norte, Central y el Caribe"
BRB,Barbados,2007,Varones,0.06443,"América del Norte, Central y el Caribe"
BRB,Barbados,2006,Total,0.0873,"América del Norte, Central y el Caribe"
BRB,Barbados,2006,Mujeres,0.09809,"América del Norte, Central y el Caribe"
BRB,Barbados,2006,Varones,0.07696,"América del Norte, Central y el Caribe"
BRB,Barbados,2005,Total,0.0908,"América del Norte, Central y el Caribe"
BRB,Barbados,2005,Mujeres,0.10785,"América del Norte, Central y el Caribe"
BRB,Barbados,2005,Varones,0.0744,"América del Norte, Central y el Caribe"
BRB,Barbados,2004,Total,0.0957,"América del Norte, Central y el Caribe"
BRB,Barbados,2004,Mujeres,0.10445,"América del Norte, Central y el Caribe"
BRB,Barbados,2004,Varones,0.08733,"América del Norte, Central y el Caribe"
BRB,Barbados,2003,Total,0.11,"América del Norte, Central y el Caribe"
BRB,Barbados,2003,Mujeres,0.12547,"América del Norte, Central y el Caribe"
BRB,Barbados,2003,Varones,0.09528,"América del Norte, Central y el Caribe"
BRB,Barbados,2002,Total,0.1032,"América del Norte, Central y el Caribe"
BRB,Barbados,2002,Mujeres,0.12207,"América del Norte, Central y el Caribe"
BRB,Barbados,2002,Varones,0.08547,"América del Norte, Central y el Caribe"
BRB,Barbados,2001,Total,0.0985,"América del Norte, Central y el Caribe"
BRB,Barbados,2001,Mujeres,0.11811,"América del Norte, Central y el Caribe"
BRB,Barbados,2001,Varones,0.0801,"América del Norte, Central y el Caribe"
BRB,Barbados,2000,Total,0.0935,"América del Norte, Central y el Caribe"
BRB,Barbados,2000,Mujeres,0.11402,"América del Norte, Central y el Caribe"
BRB,Barbados,2000,Varones,0.07446,"América del Norte, Central y el Caribe"
BRB,Barbados,1999,Total,0.1061,"América del Norte, Central y el Caribe"
BRB,Barbados,1999,Mujeres,0.13509,"América del Norte, Central y el Caribe"
BRB,Barbados,1999,Varones,0.07948,"América del Norte, Central y el Caribe"
BRB,Barbados,1998,Total,0.124,"América del Norte, Central y el Caribe"
BRB,Barbados,1998,Mujeres,0.16538,"América del Norte, Central y el Caribe"
BRB,Barbados,1998,Varones,0.08539,"América del Norte, Central y el Caribe"
BRB,Barbados,1997,Total,0.1461,"América del Norte, Central y el Caribe"
BRB,Barbados,1997,Mujeres,0.17999,"América del Norte, Central y el Caribe"
BRB,Barbados,1997,Varones,0.11416,"América del Norte, Central y el Caribe"
BRB,Barbados,1996,Total,0.1471,"América del Norte, Central y el Caribe"
BRB,Barbados,1996,Mujeres,0.17812,"América del Norte, Central y el Caribe"
BRB,Barbados,1996,Varones,0.11818,"América del Norte, Central y el Caribe"
BRB,Barbados,1995,Total,0.1966,"América del Norte, Central y el Caribe"
BRB,Barbados,1995,Mujeres,0.22819,"América del Norte, Central y el Caribe"
BRB,Barbados,1995,Varones,0.167,"América del Norte, Central y el Caribe"
BRB,Barbados,1994,Total,0.2298,"América del Norte, Central y el Caribe"
BRB,Barbados,1994,Mujeres,0.27979,"América del Norte, Central y el Caribe"
BRB,Barbados,1994,Varones,0.18435,"América del Norte, Central y el Caribe"
BRB,Barbados,1993,Total,0.2454,"América del Norte, Central y el Caribe"
BRB,Barbados,1993,Mujeres,0.27718,"América del Norte, Central y el Caribe"
BRB,Barbados,1993,Varones,0.21675,"América del Norte, Central y el Caribe"
BRB,Barbados,1992,Total,0.2294,"América del Norte, Central y el Caribe"
BRB,Barbados,1992,Mujeres,0.25673,"América del Norte, Central y el Caribe"
BRB,Barbados,1992,Varones,0.20496,"América del Norte, Central y el Caribe"
BRB,Barbados,1991,Total,0.22308,"América del Norte, Central y el Caribe"
BRB,Barbados,1991,Mujeres,0.25012,"América del Norte, Central y el Caribe"
BRB,Barbados,1991,Varones,0.19907,"América del Norte, Central y el Caribe"
BLR,Belarús,2023,Total,0.03574,Europa
BLR,Belarús,2023,Mujeres,0.02908,Europa
BLR,Belarús,2023,Varones,0.04247,Europa
BLR,Belarús,2022,Total,0.03574,Europa
BLR,Belarús,2022,Mujeres,0.02908,Europa
BLR,Belarús,2022,Varones,0.04247,Europa
BLR,Belarús,2021,Total,0.039,Europa
BLR,Belarús,2021,Mujeres,0.03072,Europa
BLR,Belarús,2021,Varones,0.0474,Europa
BLR,Belarús,2020,Total,0.04049,Europa
BLR,Belarús,2020,Mujeres,0.03311,Europa
BLR,Belarús,2020,Varones,0.0479,Europa
BLR,Belarús,2019,Total,0.04165,Europa
BLR,Belarús,2019,Mujeres,0.0321,Europa
BLR,Belarús,2019,Varones,0.05126,Europa
BLR,Belarús,2018,Total,0.04763,Europa
BLR,Belarús,2018,Mujeres,0.03573,Europa
BLR,Belarús,2018,Varones,0.05944,Europa
BLR,Belarús,2017,Total,0.05648,Europa
BLR,Belarús,2017,Mujeres,0.04054,Europa
BLR,Belarús,2017,Varones,0.07247,Europa
BLR,Belarús,2016,Total,0.05844,Europa
BLR,Belarús,2016,Mujeres,0.04204,Europa
BLR,Belarús,2016,Varones,0.07498,Europa
BLR,Belarús,2015,Total,0.05881,Europa
BLR,Belarús,2015,Mujeres,0.04266,Europa
BLR,Belarús,2015,Varones,0.07506,Europa
BLR,Belarús,2014,Total,0.05911,Europa
BLR,Belarús,2014,Mujeres,0.04323,Europa
BLR,Belarús,2014,Varones,0.07505,Europa
BLR,Belarús,2013,Total,0.05946,Europa
