"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"BMU","2001","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","2000","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","2000","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","2000","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1999","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1999","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1999","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1998","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1998","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1998","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1997","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1997","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1997","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1996","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1996","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1996","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1995","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1995","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1995","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1994","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1994","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1994","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1993","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1993","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1993","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1992","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1992","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1992","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1991","Total",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1991","Mujeres",,"Bermuda","América del Norte, Central y el Caribe"
"BMU","1991","Varones",,"Bermuda","América del Norte, Central y el Caribe"
"BTN","2023","Total","0.06037","Bhután","Asia"
"BTN","2023","Mujeres","0.08077","Bhután","Asia"
"BTN","2023","Varones","0.04472","Bhután","Asia"
"BTN","2022","Total","0.0595","Bhután","Asia"
"BTN","2022","Mujeres","0.07975","Bhután","Asia"
"BTN","2022","Varones","0.04399","Bhután","Asia"
"BTN","2021","Total","0.048","Bhután","Asia"
"BTN","2021","Mujeres","0.06203","Bhután","Asia"
"BTN","2021","Varones","0.03705","Bhután","Asia"
"BTN","2020","Total","0.0503","Bhután","Asia"
"BTN","2020","Mujeres","0.06096","Bhután","Asia"
"BTN","2020","Varones","0.04217","Bhután","Asia"
"BTN","2019","Total","0.0272","Bhután","Asia"
"BTN","2019","Mujeres","0.03317","Bhután","Asia"
"BTN","2019","Varones","0.02279","Bhután","Asia"
"BTN","2018","Total","0.0335","Bhután","Asia"
"BTN","2018","Mujeres","0.04243","Bhután","Asia"
"BTN","2018","Varones","0.0274","Bhután","Asia"
"BTN","2017","Total","0.03048","Bhután","Asia"
"BTN","2017","Mujeres","0.03913","Bhután","Asia"
"BTN","2017","Varones","0.0246","Bhután","Asia"
"BTN","2016","Total","0.02747","Bhután","Asia"
"BTN","2016","Mujeres","0.03584","Bhután","Asia"
"BTN","2016","Varones","0.02181","Bhután","Asia"
"BTN","2015","Total","0.0245","Bhután","Asia"
"BTN","2015","Mujeres","0.0326","Bhután","Asia"
"BTN","2015","Varones","0.01904","Bhután","Asia"
"BTN","2014","Total","0.0263","Bhután","Asia"
"BTN","2014","Mujeres","0.03615","Bhután","Asia"
"BTN","2014","Varones","0.01979","Bhután","Asia"
"BTN","2013","Total","0.0287","Bhután","Asia"
"BTN","2013","Mujeres","0.03769","Bhután","Asia"
"BTN","2013","Varones","0.02241","Bhután","Asia"
"BTN","2012","Total","0.0205","Bhután","Asia"
"BTN","2012","Mujeres","0.02216","Bhután","Asia"
"BTN","2012","Varones","0.01914","Bhután","Asia"
"BTN","2011","Total","0.0323","Bhután","Asia"
"BTN","2011","Mujeres","0.04892","Bhután","Asia"
"BTN","2011","Varones","0.01994","Bhután","Asia"
"BTN","2010","Total","0.0332","Bhután","Asia"
"BTN","2010","Mujeres","0.04063","Bhután","Asia"
"BTN","2010","Varones","0.02763","Bhután","Asia"
"BTN","2009","Total","0.0396","Bhután","Asia"
"BTN","2009","Mujeres","0.05553","Bhután","Asia"
"BTN","2009","Varones","0.0274","Bhután","Asia"
"BTN","2008","Total","0.03831","Bhután","Asia"
"BTN","2008","Mujeres","0.05171","Bhután","Asia"
"BTN","2008","Varones","0.02818","Bhután","Asia"
"BTN","2007","Total","0.037","Bhután","Asia"
"BTN","2007","Mujeres","0.0477","Bhután","Asia"
"BTN","2007","Varones","0.02904","Bhután","Asia"
"BTN","2006","Total","0.0313","Bhután","Asia"
"BTN","2006","Mujeres","0.03812","Bhután","Asia"
"BTN","2006","Varones","0.02632","Bhután","Asia"
"BTN","2005","Total","0.031","Bhután","Asia"
"BTN","2005","Mujeres","0.03335","Bhután","Asia"
"BTN","2005","Varones","0.02931","Bhután","Asia"
"BTN","2004","Total","0.0249","Bhután","Asia"
"BTN","2004","Mujeres","0.03339","Bhután","Asia"
"BTN","2004","Varones","0.01889","Bhután","Asia"
"BTN","2003","Total","0.018","Bhután","Asia"
"BTN","2003","Mujeres","0.02521","Bhután","Asia"
"BTN","2003","Varones","0.01295","Bhután","Asia"
"BTN","2002","Total","0.0185","Bhután","Asia"
"BTN","2002","Mujeres","0.02715","Bhután","Asia"
"BTN","2002","Varones","0.01251","Bhután","Asia"
"BTN","2001","Total","0.019","Bhután","Asia"
"BTN","2001","Mujeres","0.02931","Bhután","Asia"
"BTN","2001","Varones","0.01191","Bhután","Asia"
"BTN","2000","Total","0.0165","Bhután","Asia"
"BTN","2000","Mujeres","0.02306","Bhután","Asia"
"BTN","2000","Varones","0.01202","Bhután","Asia"
"BTN","1999","Total","0.014","Bhután","Asia"
"BTN","1999","Mujeres","0.01644","Bhután","Asia"
"BTN","1999","Varones","0.01233","Bhután","Asia"
"BTN","1998","Total","0.014","Bhután","Asia"
"BTN","1998","Mujeres","0.014","Bhután","Asia"
"BTN","1998","Varones","0.014","Bhután","Asia"
"BTN","1997","Total","0.01397","Bhután","Asia"
"BTN","1997","Mujeres","0.01398","Bhután","Asia"
"BTN","1997","Varones","0.01397","Bhután","Asia"
"BTN","1996","Total","0.01395","Bhután","Asia"
"BTN","1996","Mujeres","0.01395","Bhután","Asia"
"BTN","1996","Varones","0.01394","Bhután","Asia"
"BTN","1995","Total","0.01393","Bhután","Asia"
"BTN","1995","Mujeres","0.01394","Bhután","Asia"
"BTN","1995","Varones","0.01392","Bhután","Asia"
"BTN","1994","Total","0.01391","Bhután","Asia"
"BTN","1994","Mujeres","0.01392","Bhután","Asia"
"BTN","1994","Varones","0.0139","Bhután","Asia"
"BTN","1993","Total","0.0139","Bhután","Asia"
"BTN","1993","Mujeres","0.01392","Bhután","Asia"
"BTN","1993","Varones","0.01389","Bhután","Asia"
"BTN","1992","Total","0.01385","Bhután","Asia"
"BTN","1992","Mujeres","0.01388","Bhután","Asia"
"BTN","1992","Varones","0.01383","Bhután","Asia"
"BTN","1991","Total","0.01382","Bhután","Asia"
"BTN","1991","Mujeres","0.01385","Bhután","Asia"
"BTN","1991","Varones","0.0138","Bhután","Asia"
"BOL","2023","Total","0.04059","Bolivia","América del Sur"
"BOL","2023","Mujeres","0.04813","Bolivia","América del Sur"
"BOL","2023","Varones","0.03504","Bolivia","América del Sur"
"BOL","2022","Total","0.03552","Bolivia","América del Sur"
"BOL","2022","Mujeres","0.04225","Bolivia","América del Sur"
"BOL","2022","Varones","0.03063","Bolivia","América del Sur"
"BOL","2021","Total","0.0509","Bolivia","América del Sur"
"BOL","2021","Mujeres","0.05706","Bolivia","América del Sur"
"BOL","2021","Varones","0.04635","Bolivia","América del Sur"
"BOL","2020","Total","0.079","Bolivia","América del Sur"
"BOL","2020","Mujeres","0.09837","Bolivia","América del Sur"
"BOL","2020","Varones","0.06457","Bolivia","América del Sur"
"BOL","2019","Total","0.0368","Bolivia","América del Sur"
"BOL","2019","Mujeres","0.04","Bolivia","América del Sur"
"BOL","2019","Varones","0.03438","Bolivia","América del Sur"
"BOL","2018","Total","0.0352","Bolivia","América del Sur"
"BOL","2018","Mujeres","0.03615","Bolivia","América del Sur"
"BOL","2018","Varones","0.03445","Bolivia","América del Sur"
"BOL","2017","Total","0.0365","Bolivia","América del Sur"
"BOL","2017","Mujeres","0.04054","Bolivia","América del Sur"
"BOL","2017","Varones","0.03344","Bolivia","América del Sur"
"BOL","2016","Total","0.035","Bolivia","América del Sur"
"BOL","2016","Mujeres","0.04044","Bolivia","América del Sur"
"BOL","2016","Varones","0.03101","Bolivia","América del Sur"
"BOL","2015","Total","0.0311","Bolivia","América del Sur"
"BOL","2015","Mujeres","0.03807","Bolivia","América del Sur"
"BOL","2015","Varones","0.02632","Bolivia","América del Sur"
"BOL","2014","Total","0.0202","Bolivia","América del Sur"
"BOL","2014","Mujeres","0.02881","Bolivia","América del Sur"
"BOL","2014","Varones","0.01375","Bolivia","América del Sur"
"BOL","2013","Total","0.0244","Bolivia","América del Sur"
"BOL","2013","Mujeres","0.03035","Bolivia","América del Sur"
"BOL","2013","Varones","0.02003","Bolivia","América del Sur"
"BOL","2012","Total","0.0207","Bolivia","América del Sur"
"BOL","2012","Mujeres","0.02838","Bolivia","América del Sur"
"BOL","2012","Varones","0.01515","Bolivia","América del Sur"
"BOL","2011","Total","0.0225","Bolivia","América del Sur"
"BOL","2011","Mujeres","0.02685","Bolivia","América del Sur"
"BOL","2011","Varones","0.01923","Bolivia","América del Sur"
"BOL","2010","Total","0.02604","Bolivia","América del Sur"
"BOL","2010","Mujeres","0.0315","Bolivia","América del Sur"
"BOL","2010","Varones","0.02191","Bolivia","América del Sur"
"BOL","2009","Total","0.0297","Bolivia","América del Sur"
"BOL","2009","Mujeres","0.03625","Bolivia","América del Sur"
"BOL","2009","Varones","0.0247","Bolivia","América del Sur"
"BOL","2008","Total","0.026","Bolivia","América del Sur"
"BOL","2008","Mujeres","0.0339","Bolivia","América del Sur"
"BOL","2008","Varones","0.02003","Bolivia","América del Sur"
"BOL","2007","Total","0.02612","Bolivia","América del Sur"
"BOL","2007","Mujeres","0.03337","Bolivia","América del Sur"
"BOL","2007","Varones","0.0207","Bolivia","América del Sur"
"BOL","2006","Total","0.02574","Bolivia","América del Sur"
"BOL","2006","Mujeres","0.03212","Bolivia","América del Sur"
"BOL","2006","Varones","0.02083","Bolivia","América del Sur"
"BOL","2005","Total","0.02597","Bolivia","América del Sur"
"BOL","2005","Mujeres","0.0317","Bolivia","América del Sur"
"BOL","2005","Varones","0.02168","Bolivia","América del Sur"
"BOL","2004","Total","0.02615","Bolivia","América del Sur"
"BOL","2004","Mujeres","0.03111","Bolivia","América del Sur"
"BOL","2004","Varones","0.02247","Bolivia","América del Sur"
"BOL","2003","Total","0.02653","Bolivia","América del Sur"
"BOL","2003","Mujeres","0.03068","Bolivia","América del Sur"
"BOL","2003","Varones","0.02349","Bolivia","América del Sur"
"BOL","2002","Total","0.02603","Bolivia","América del Sur"
"BOL","2002","Mujeres","0.02933","Bolivia","América del Sur"
"BOL","2002","Varones","0.02362","Bolivia","América del Sur"
"BOL","2001","Total","0.02622","Bolivia","América del Sur"
"BOL","2001","Mujeres","0.02862","Bolivia","América del Sur"
"BOL","2001","Varones","0.02449","Bolivia","América del Sur"
"BOL","2000","Total","0.02439","Bolivia","América del Sur"
"BOL","2000","Mujeres","0.02606","Bolivia","América del Sur"
"BOL","2000","Varones","0.0232","Bolivia","América del Sur"
"BOL","1999","Total","0.02299","Bolivia","América del Sur"
"BOL","1999","Mujeres","0.02392","Bolivia","América del Sur"
"BOL","1999","Varones","0.02231","Bolivia","América del Sur"
"BOL","1998","Total","0.02122","Bolivia","América del Sur"
"BOL","1998","Mujeres","0.02154","Bolivia","América del Sur"
"BOL","1998","Varones","0.02099","Bolivia","América del Sur"
"BOL","1997","Total","0.0208","Bolivia","América del Sur"
"BOL","1997","Mujeres","0.02034","Bolivia","América del Sur"
"BOL","1997","Varones","0.02114","Bolivia","América del Sur"
"BOL","1996","Total","0.02375","Bolivia","América del Sur"
"BOL","1996","Mujeres","0.02272","Bolivia","América del Sur"
"BOL","1996","Varones","0.0245","Bolivia","América del Sur"
"BOL","1995","Total","0.02665","Bolivia","América del Sur"
"BOL","1995","Mujeres","0.02507","Bolivia","América del Sur"
"BOL","1995","Varones","0.02779","Bolivia","América del Sur"
"BOL","1994","Total","0.0308","Bolivia","América del Sur"
"BOL","1994","Mujeres","0.02836","Bolivia","América del Sur"
"BOL","1994","Varones","0.03256","Bolivia","América del Sur"
"BOL","1993","Total","0.03051","Bolivia","América del Sur"
"BOL","1993","Mujeres","0.02814","Bolivia","América del Sur"
"BOL","1993","Varones","0.03221","Bolivia","América del Sur"
"BOL","1992","Total","0.03032","Bolivia","América del Sur"
"BOL","1992","Mujeres","0.02799","Bolivia","América del Sur"
"BOL","1992","Varones","0.03199","Bolivia","América del Sur"
"BOL","1991","Total","0.02934","Bolivia","América del Sur"
"BOL","1991","Mujeres","0.02725","Bolivia","América del Sur"
"BOL","1991","Varones","0.03085","Bolivia","América del Sur"
"BIH","2023","Total","0.11827","Bosnia y Herzegovina","Europa"
"BIH","2023","Mujeres","0.1438","Bosnia y Herzegovina","Europa"
"BIH","2023","Varones","0.10021","Bosnia y Herzegovina","Europa"
"BIH","2022","Total","0.1266","Bosnia y Herzegovina","Europa"
"BIH","2022","Mujeres","0.15463","Bosnia y Herzegovina","Europa"
"BIH","2022","Varones","0.10709","Bosnia y Herzegovina","Europa"
"BIH","2021","Total","0.149","Bosnia y Herzegovina","Europa"
"BIH","2021","Mujeres","0.18147","Bosnia y Herzegovina","Europa"
"BIH","2021","Varones","0.12679","Bosnia y Herzegovina","Europa"
"BIH","2020","Total","0.1587","Bosnia y Herzegovina","Europa"
"BIH","2020","Mujeres","0.18553","Bosnia y Herzegovina","Europa"
"BIH","2020","Varones","0.1413","Bosnia y Herzegovina","Europa"
"BIH","2019","Total","0.1569","Bosnia y Herzegovina","Europa"
"BIH","2019","Mujeres","0.18754","Bosnia y Herzegovina","Europa"
"BIH","2019","Varones","0.13631","Bosnia y Herzegovina","Europa"
"BIH","2018","Total","0.184","Bosnia y Herzegovina","Europa"
"BIH","2018","Mujeres","0.20306","Bosnia y Herzegovina","Europa"
"BIH","2018","Varones","0.17189","Bosnia y Herzegovina","Europa"
"BIH","2017","Total","0.2053","Bosnia y Herzegovina","Europa"
"BIH","2017","Mujeres","0.23113","Bosnia y Herzegovina","Europa"
"BIH","2017","Varones","0.18856","Bosnia y Herzegovina","Europa"
"BIH","2016","Total","0.2541","Bosnia y Herzegovina","Europa"
"BIH","2016","Mujeres","0.30009","Bosnia y Herzegovina","Europa"
"BIH","2016","Varones","0.22499","Bosnia y Herzegovina","Europa"
"BIH","2015","Total","0.2769","Bosnia y Herzegovina","Europa"
"BIH","2015","Mujeres","0.30665","Bosnia y Herzegovina","Europa"
"BIH","2015","Varones","0.25759","Bosnia y Herzegovina","Europa"
"BIH","2014","Total","0.2752","Bosnia y Herzegovina","Europa"
"BIH","2014","Mujeres","0.31137","Bosnia y Herzegovina","Europa"
"BIH","2014","Varones","0.25154","Bosnia y Herzegovina","Europa"
"BIH","2013","Total","0.2749","Bosnia y Herzegovina","Europa"
"BIH","2013","Mujeres","0.29003","Bosnia y Herzegovina","Europa"
"BIH","2013","Varones","0.26534","Bosnia y Herzegovina","Europa"
"BIH","2012","Total","0.2801","Bosnia y Herzegovina","Europa"
"BIH","2012","Mujeres","0.30645","Bosnia y Herzegovina","Europa"
"BIH","2012","Varones","0.26357","Bosnia y Herzegovina","Europa"
"BIH","2011","Total","0.2758","Bosnia y Herzegovina","Europa"
"BIH","2011","Mujeres","0.29923","Bosnia y Herzegovina","Europa"
"BIH","2011","Varones","0.26095","Bosnia y Herzegovina","Europa"
"BIH","2010","Total","0.2731","Bosnia y Herzegovina","Europa"
"BIH","2010","Mujeres","0.29923","Bosnia y Herzegovina","Europa"
"BIH","2010","Varones","0.25674","Bosnia y Herzegovina","Europa"
"BIH","2009","Total","0.2407","Bosnia y Herzegovina","Europa"
"BIH","2009","Mujeres","0.25643","Bosnia y Herzegovina","Europa"
"BIH","2009","Varones","0.23113","Bosnia y Herzegovina","Europa"
"BIH","2008","Total","0.2341","Bosnia y Herzegovina","Europa"
"BIH","2008","Mujeres","0.26783","Bosnia y Herzegovina","Europa"
"BIH","2008","Varones","0.21402","Bosnia y Herzegovina","Europa"
"BIH","2007","Total","0.2898","Bosnia y Herzegovina","Europa"
"BIH","2007","Mujeres","0.32927","Bosnia y Herzegovina","Europa"
"BIH","2007","Varones","0.26709","Bosnia y Herzegovina","Europa"
"BIH","2006","Total","0.3111","Bosnia y Herzegovina","Europa"
"BIH","2006","Mujeres","0.34847","Bosnia y Herzegovina","Europa"
"BIH","2006","Varones","0.28909","Bosnia y Herzegovina","Europa"
"BIH","2005","Total","0.30213","Bosnia y Herzegovina","Europa"
"BIH","2005","Mujeres","0.33971","Bosnia y Herzegovina","Europa"
"BIH","2005","Varones","0.2802","Bosnia y Herzegovina","Europa"
"BIH","2004","Total","0.29293","Bosnia y Herzegovina","Europa"
"BIH","2004","Mujeres","0.33068","Bosnia y Herzegovina","Europa"
"BIH","2004","Varones","0.27108","Bosnia y Herzegovina","Europa"
"BIH","2003","Total","0.28416","Bosnia y Herzegovina","Europa"
"BIH","2003","Mujeres","0.32215","Bosnia y Herzegovina","Europa"
"BIH","2003","Varones","0.26237","Bosnia y Herzegovina","Europa"
"BIH","2002","Total","0.27432","Bosnia y Herzegovina","Europa"
"BIH","2002","Mujeres","0.31243","Bosnia y Herzegovina","Europa"
"BIH","2002","Varones","0.25268","Bosnia y Herzegovina","Europa"
"BIH","2001","Total","0.26489","Bosnia y Herzegovina","Europa"
"BIH","2001","Mujeres","0.30316","Bosnia y Herzegovina","Europa"
"BIH","2001","Varones","0.24337","Bosnia y Herzegovina","Europa"
"BIH","2000","Total","0.25483","Bosnia y Herzegovina","Europa"
"BIH","2000","Mujeres","0.29299","Bosnia y Herzegovina","Europa"
"BIH","2000","Varones","0.23334","Bosnia y Herzegovina","Europa"
"BIH","1999","Total","0.24554","Bosnia y Herzegovina","Europa"
"BIH","1999","Mujeres","0.2837","Bosnia y Herzegovina","Europa"
"BIH","1999","Varones","0.22403","Bosnia y Herzegovina","Europa"
"BIH","1998","Total","0.23596","Bosnia y Herzegovina","Europa"
"BIH","1998","Mujeres","0.27407","Bosnia y Herzegovina","Europa"
"BIH","1998","Varones","0.21446","Bosnia y Herzegovina","Europa"
"BIH","1997","Total","0.22699","Bosnia y Herzegovina","Europa"
"BIH","1997","Mujeres","0.26515","Bosnia y Herzegovina","Europa"
"BIH","1997","Varones","0.20545","Bosnia y Herzegovina","Europa"
"BIH","1996","Total","0.21838","Bosnia y Herzegovina","Europa"
"BIH","1996","Mujeres","0.25662","Bosnia y Herzegovina","Europa"
"BIH","1996","Varones","0.19675","Bosnia y Herzegovina","Europa"
"BIH","1995","Total","0.21066","Bosnia y Herzegovina","Europa"
"BIH","1995","Mujeres","0.24916","Bosnia y Herzegovina","Europa"
"BIH","1995","Varones","0.18886","Bosnia y Herzegovina","Europa"
"BIH","1994","Total","0.20289","Bosnia y Herzegovina","Europa"
"BIH","1994","Mujeres","0.24171","Bosnia y Herzegovina","Europa"
"BIH","1994","Varones","0.18095","Bosnia y Herzegovina","Europa"
"BIH","1993","Total","0.19451","Bosnia y Herzegovina","Europa"
"BIH","1993","Mujeres","0.23367","Bosnia y Herzegovina","Europa"
"BIH","1993","Varones","0.17257","Bosnia y Herzegovina","Europa"
"BIH","1992","Total","0.18511","Bosnia y Herzegovina","Europa"
"BIH","1992","Mujeres","0.22449","Bosnia y Herzegovina","Europa"
"BIH","1992","Varones","0.16334","Bosnia y Herzegovina","Europa"
"BIH","1991","Total","0.1755","Bosnia y Herzegovina","Europa"
"BIH","1991","Mujeres","0.2149","Bosnia y Herzegovina","Europa"
"BIH","1991","Varones","0.15381","Bosnia y Herzegovina","Europa"
"BWA","2023","Total","0.23607","Botswana","África"
"BWA","2023","Mujeres","0.26022","Botswana","África"
"BWA","2023","Varones","0.21423","Botswana","África"
"BWA","2022","Total","0.2362","Botswana","África"
"BWA","2022","Mujeres","0.26016","Botswana","África"
"BWA","2022","Varones","0.21451","Botswana","África"
"BWA","2021","Total","0.2311","Botswana","África"
"BWA","2021","Mujeres","0.26158","Botswana","África"
"BWA","2021","Varones","0.2037","Botswana","África"
"BWA","2020","Total","0.2102","Botswana","África"
"BWA","2020","Mujeres","0.2265","Botswana","África"
"BWA","2020","Varones","0.19578","Botswana","África"
"BWA","2019","Total","0.2009","Botswana","África"
"BWA","2019","Mujeres","0.21966","Botswana","África"
"BWA","2019","Varones","0.18422","Botswana","África"
"BWA","2018","Total","0.19618","Botswana","África"
"BWA","2018","Mujeres","0.21672","Botswana","África"
"BWA","2018","Varones","0.17798","Botswana","África"
"BWA","2017","Total","0.19702","Botswana","África"
"BWA","2017","Mujeres","0.21981","Botswana","África"
"BWA","2017","Varones","0.17692","Botswana","África"
"BWA","2016","Total","0.19336","Botswana","África"
"BWA","2016","Mujeres","0.21804","Botswana","África"
"BWA","2016","Varones","0.17168","Botswana","África"
"BWA","2015","Total","0.18878","Botswana","África"
"BWA","2015","Mujeres","0.21524","Botswana","África"
"BWA","2015","Varones","0.16565","Botswana","África"
"BWA","2014","Total","0.18397","Botswana","África"
"BWA","2014","Mujeres","0.21215","Botswana","África"
"BWA","2014","Varones","0.15945","Botswana","África"
"BWA","2013","Total","0.18059","Botswana","África"
"BWA","2013","Mujeres","0.21067","Botswana","África"
"BWA","2013","Varones","0.15457","Botswana","África"
"BWA","2012","Total","0.17803","Botswana","África"
"BWA","2012","Mujeres","0.21012","Botswana","África"
"BWA","2012","Varones","0.15042","Botswana","África"
"BWA","2011","Total","0.18039","Botswana","África"
"BWA","2011","Mujeres","0.21533","Botswana","África"
"BWA","2011","Varones","0.15048","Botswana","África"
"BWA","2010","Total","0.1786","Botswana","África"
"BWA","2010","Mujeres","0.21579","Botswana","África"
"BWA","2010","Varones","0.14691","Botswana","África"
"BWA","2009","Total","0.1617","Botswana","África"
"BWA","2009","Mujeres","0.19746","Botswana","África"
"BWA","2009","Varones","0.13097","Botswana","África"
"BWA","2008","Total","0.1618","Botswana","África"
"BWA","2008","Mujeres","0.19244","Botswana","África"
"BWA","2008","Varones","0.13544","Botswana","África"
"BWA","2007","Total","0.16901","Botswana","África"
"BWA","2007","Mujeres","0.19596","Botswana","África"
"BWA","2007","Varones","0.14579","Botswana","África"
"BWA","2006","Total","0.1778","Botswana","África"
"BWA","2006","Mujeres","0.20126","Botswana","África"
"BWA","2006","Varones","0.15754","Botswana","África"
"BWA","2005","Total","0.19865","Botswana","África"
"BWA","2005","Mujeres","0.22334","Botswana","África"
"BWA","2005","Varones","0.17759","Botswana","África"
"BWA","2004","Total","0.21739","Botswana","África"
"BWA","2004","Mujeres","0.24312","Botswana","África"
"BWA","2004","Varones","0.19572","Botswana","África"
"BWA","2003","Total","0.238","Botswana","África"
"BWA","2003","Mujeres","0.26496","Botswana","África"
"BWA","2003","Varones","0.21559","Botswana","África"
"BWA","2002","Total","0.21308","Botswana","África"
"BWA","2002","Mujeres","0.24455","Botswana","África"
"BWA","2002","Varones","0.18726","Botswana","África"
"BWA","2001","Total","0.1854","Botswana","África"
"BWA","2001","Mujeres","0.22101","Botswana","África"
"BWA","2001","Varones","0.15655","Botswana","África"
"BWA","2000","Total","0.1588","Botswana","África"
"BWA","2000","Mujeres","0.17264","Botswana","África"
"BWA","2000","Varones","0.14772","Botswana","África"
"BWA","1999","Total","0.18182","Botswana","África"
"BWA","1999","Mujeres","0.20261","Botswana","África"
"BWA","1999","Varones","0.16557","Botswana","África"
"BWA","1998","Total","0.2086","Botswana","África"
"BWA","1998","Mujeres","0.2368","Botswana","África"
"BWA","1998","Varones","0.18707","Botswana","África"
"BWA","1997","Total","0.20976","Botswana","África"
"BWA","1997","Mujeres","0.23638","Botswana","África"
"BWA","1997","Varones","0.18961","Botswana","África"
"BWA","1996","Total","0.2159","Botswana","África"
"BWA","1996","Mujeres","0.2414","Botswana","África"
"BWA","1996","Varones","0.19675","Botswana","África"
"BWA","1995","Total","0.21393","Botswana","África"
"BWA","1995","Mujeres","0.2357","Botswana","África"
"BWA","1995","Varones","0.19769","Botswana","África"
"BWA","1994","Total","0.212","Botswana","África"
"BWA","1994","Mujeres","0.22997","Botswana","África"
"BWA","1994","Varones","0.1987","Botswana","África"
"BWA","1993","Total","0.18772","Botswana","África"
"BWA","1993","Mujeres","0.2105","Botswana","África"
"BWA","1993","Varones","0.17097","Botswana","África"
"BWA","1992","Total","0.1635","Botswana","África"
"BWA","1992","Mujeres","0.19087","Botswana","África"
"BWA","1992","Varones","0.14348","Botswana","África"
"BWA","1991","Total","0.1382","Botswana","África"
"BWA","1991","Mujeres","0.16968","Botswana","África"
"BWA","1991","Varones","0.11536","Botswana","África"
"BRA","2023","Total","0.07776","Brasil","América del Sur"
"BRA","2023","Mujeres","0.09415","Brasil","América del Sur"
"BRA","2023","Varones","0.06515","Brasil","América del Sur"
"BRA","2022","Total","0.0923","Brasil","América del Sur"
"BRA","2022","Mujeres","0.11509","Brasil","América del Sur"
"BRA","2022","Varones","0.07472","Brasil","América del Sur"
"BRA","2021","Total","0.1316","Brasil","América del Sur"
"BRA","2021","Mujeres","0.16434","Brasil","América del Sur"
"BRA","2021","Varones","0.10676","Brasil","América del Sur"
"BRA","2020","Total","0.137","Brasil","América del Sur"
"BRA","2020","Mujeres","0.16247","Brasil","América del Sur"
"BRA","2020","Varones","0.11799","Brasil","América del Sur"
"BRA","2019","Total","0.1194","Brasil","América del Sur"
"BRA","2019","Mujeres","0.14346","Brasil","América del Sur"
"BRA","2019","Varones","0.10068","Brasil","América del Sur"
"BRA","2018","Total","0.1233","Brasil","América del Sur"
"BRA","2018","Mujeres","0.14409","Brasil","América del Sur"
"BRA","2018","Varones","0.10734","Brasil","América del Sur"
"BRA","2017","Total","0.1279","Brasil","América del Sur"
"BRA","2017","Mujeres","0.14876","Brasil","América del Sur"
"BRA","2017","Varones","0.11202","Brasil","América del Sur"
"BRA","2016","Total","0.1158","Brasil","América del Sur"
"BRA","2016","Mujeres","0.13599","Brasil","América del Sur"
"BRA","2016","Varones","0.10074","Brasil","América del Sur"
"BRA","2015","Total","0.0854","Brasil","América del Sur"
"BRA","2015","Mujeres","0.10306","Brasil","América del Sur"
"BRA","2015","Varones","0.07231","Brasil","América del Sur"
"BRA","2014","Total","0.0676","Brasil","América del Sur"
"BRA","2014","Mujeres","0.0833","Brasil","América del Sur"
"BRA","2014","Varones","0.05613","Brasil","América del Sur"
"BRA","2013","Total","0.0707","Brasil","América del Sur"
"BRA","2013","Mujeres","0.08978","Brasil","América del Sur"
"BRA","2013","Varones","0.05681","Brasil","América del Sur"
"BRA","2012","Total","0.0725","Brasil","América del Sur"
"BRA","2012","Mujeres","0.09233","Brasil","América del Sur"
"BRA","2012","Varones","0.05808","Brasil","América del Sur"
"BRA","2011","Total","0.0758","Brasil","América del Sur"
"BRA","2011","Mujeres","0.10433","Brasil","América del Sur"
