"iso3","pais_desc","continente_fundar","anio","sexo","tasa_desempleo"
"TZA","Tanzanía","África","2005","Total","0.031770002"
"TZA","Tanzanía","África","2006","Total","0.033"
"TZA","Tanzanía","África","2007","Total","0.030199999"
"TZA","Tanzanía","África","2008","Total","0.027780002"
"TZA","Tanzanía","África","2009","Total","0.025"
"TZA","Tanzanía","África","2010","Total","0.030469999"
"TZA","Tanzanía","África","2011","Total","0.034699999"
"TZA","Tanzanía","África","2012","Total","0.03232"
"TZA","Tanzanía","África","2013","Total","0.029300001"
"TZA","Tanzanía","África","2014","Total","0.021199999"
"TZA","Tanzanía","África","2015","Total","0.021289999"
"TZA","Tanzanía","África","2016","Total","0.02189"
"TZA","Tanzanía","África","2017","Total","0.02251"
"TZA","Tanzanía","África","2018","Total","0.023399999"
"TZA","Tanzanía","África","2019","Total","0.024449999"
"TZA","Tanzanía","África","2020","Total","0.027799999"
"TZA","Tanzanía","África","2021","Total","0.028659999"
"TZA","Tanzanía","África","2022","Total","0.026029998"
"UGA","Uganda","África","1991","Total","0.03407"
"UGA","Uganda","África","1992","Total","0.035350002"
"UGA","Uganda","África","1993","Total","0.03458"
"UGA","Uganda","África","1994","Total","0.034249999"
"UGA","Uganda","África","1995","Total","0.031170001"
"UGA","Uganda","África","1996","Total","0.030940002"
"UGA","Uganda","África","1997","Total","0.031429999"
"UGA","Uganda","África","1998","Total","0.034019999"
"UGA","Uganda","África","1999","Total","0.034479998"
"UGA","Uganda","África","2000","Total","0.035350002"
"UGA","Uganda","África","2001","Total","0.035269998"
"UGA","Uganda","África","2002","Total","0.035"
"UGA","Uganda","África","2003","Total","0.035999998"
"UGA","Uganda","África","2004","Total","0.02688"
"UGA","Uganda","África","2005","Total","0.018999999"
"UGA","Uganda","África","2006","Total","0.02252"
"UGA","Uganda","África","2007","Total","0.026500002"
"UGA","Uganda","África","2008","Total","0.030069999"
"UGA","Uganda","África","2009","Total","0.035999998"
"UGA","Uganda","África","2010","Total","0.036320001"
"UGA","Uganda","África","2011","Total","0.035119999"
"UGA","Uganda","África","2012","Total","0.035500001"
"UGA","Uganda","África","2013","Total","0.019099999"
"UGA","Uganda","África","2014","Total","0.024289999"
"UGA","Uganda","África","2015","Total","0.027929999"
"UGA","Uganda","África","2016","Total","0.031489998"
"UGA","Uganda","África","2017","Total","0.036400001"
"UGA","Uganda","África","2018","Total","0.03382"
"UGA","Uganda","África","2019","Total","0.031089999"
"UGA","Uganda","África","2020","Total","0.038120002"
"UGA","Uganda","África","2021","Total","0.034200002"
"UGA","Uganda","África","2022","Total","0.029379999"
"UKR","Ucrania","Europa","1991","Total","0.018999999"
"UKR","Ucrania","Europa","1992","Total","0.018999999"
"UKR","Ucrania","Europa","1993","Total","0.02"
"UKR","Ucrania","Europa","1994","Total","0.02"
"UKR","Ucrania","Europa","1995","Total","0.056199998"
"UKR","Ucrania","Europa","1996","Total","0.076499999"
"UKR","Ucrania","Europa","1997","Total","0.089300007"
"UKR","Ucrania","Europa","1998","Total","0.11319999"
"UKR","Ucrania","Europa","1999","Total","0.1186"
"UKR","Ucrania","Europa","2000","Total","0.1171"
"UKR","Ucrania","Europa","2001","Total","0.1106"
"UKR","Ucrania","Europa","2002","Total","0.1014"
"UKR","Ucrania","Europa","2003","Total","0.090600006"
"UKR","Ucrania","Europa","2004","Total","0.085900001"
"UKR","Ucrania","Europa","2005","Total","0.071800001"
"UKR","Ucrania","Europa","2006","Total","0.068099998"
"UKR","Ucrania","Europa","2007","Total","0.063500002"
"UKR","Ucrania","Europa","2008","Total","0.063600004"
"UKR","Ucrania","Europa","2009","Total","0.088399999"
"UKR","Ucrania","Europa","2010","Total","0.081"
"UKR","Ucrania","Europa","2011","Total","0.078500003"
"UKR","Ucrania","Europa","2012","Total","0.075300001"
"UKR","Ucrania","Europa","2013","Total","0.071699999"
"UKR","Ucrania","Europa","2014","Total","0.092700005"
"UKR","Ucrania","Europa","2015","Total","0.091400005"
"UKR","Ucrania","Europa","2016","Total","0.093500003"
"UKR","Ucrania","Europa","2017","Total","0.094999999"
"UKR","Ucrania","Europa","2018","Total","0.088"
"UKR","Ucrania","Europa","2019","Total","0.081899993"
"UKR","Ucrania","Europa","2020","Total","0.094799995"
"UKR","Ucrania","Europa","2021","Total","0.098300003"
"UKR","Ucrania","Europa","2022","Total",""
"URY","Uruguay","América del Sur","1991","Total","0.089499995"
"URY","Uruguay","América del Sur","1992","Total","0.089599997"
"URY","Uruguay","América del Sur","1993","Total","0.083500005"
"URY","Uruguay","América del Sur","1994","Total","0.090400003"
"URY","Uruguay","América del Sur","1995","Total","0.1002"
"URY","Uruguay","América del Sur","1996","Total","0.1193"
"URY","Uruguay","América del Sur","1997","Total","0.1144"
"URY","Uruguay","América del Sur","1998","Total","0.093599997"
"URY","Uruguay","América del Sur","1999","Total","0.1047"
"URY","Uruguay","América del Sur","2000","Total","0.12630001"
"URY","Uruguay","América del Sur","2001","Total","0.1505"
"URY","Uruguay","América del Sur","2002","Total","0.1665"
"URY","Uruguay","América del Sur","2003","Total","0.1666"
"URY","Uruguay","América del Sur","2004","Total","0.12979999"
"URY","Uruguay","América del Sur","2005","Total","0.1201"
"URY","Uruguay","América del Sur","2006","Total","0.1084"
"URY","Uruguay","América del Sur","2007","Total","0.093999997"
"URY","Uruguay","América del Sur","2008","Total","0.080299996"
"URY","Uruguay","América del Sur","2009","Total","0.077399999"
"URY","Uruguay","América del Sur","2010","Total","0.071599998"
"URY","Uruguay","América del Sur","2011","Total","0.063100003"
"URY","Uruguay","América del Sur","2012","Total","0.064499997"
"URY","Uruguay","América del Sur","2013","Total","0.064400002"
"URY","Uruguay","América del Sur","2014","Total","0.065499999"
"URY","Uruguay","América del Sur","2015","Total","0.074900001"
"URY","Uruguay","América del Sur","2016","Total","0.078400001"
"URY","Uruguay","América del Sur","2017","Total","0.078900002"
"URY","Uruguay","América del Sur","2018","Total","0.083400004"
"URY","Uruguay","América del Sur","2019","Total","0.087299995"
"URY","Uruguay","América del Sur","2020","Total","0.1033"
"URY","Uruguay","América del Sur","2021","Total","0.092900001"
"URY","Uruguay","América del Sur","2022","Total","0.078699999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1991","Total","0.068000004"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1992","Total","0.075000003"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1993","Total","0.068999998"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1994","Total","0.0612"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1995","Total","0.056500003"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1996","Total","0.054499999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1997","Total","0.050000001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1998","Total","0.045100003"
"USA","Estados Unidos","América del Norte, Central y el Caribe","1999","Total","0.042199999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2000","Total","0.039900001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2001","Total","0.0473"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2002","Total","0.057800002"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2003","Total","0.059899997"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2004","Total","0.055300001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2005","Total","0.050799999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2006","Total","0.0462"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2007","Total","0.0462"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2008","Total","0.057800002"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2009","Total","0.092500001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2010","Total","0.096299998"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2011","Total","0.089499995"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2012","Total","0.080699995"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2013","Total","0.073699996"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2014","Total","0.061700001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2015","Total","0.052800003"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2016","Total","0.048699997"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2017","Total","0.0436"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2018","Total","0.039000001"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2019","Total","0.036699999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2020","Total","0.080499999"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2021","Total","0.0535"
"USA","Estados Unidos","América del Norte, Central y el Caribe","2022","Total","0.036499999"
"UZB","Uzbekistán","Asia","1991","Total","0.018999999"
"UZB","Uzbekistán","Asia","1992","Total","0.029000001"
"UZB","Uzbekistán","Asia","1993","Total","0.049000002"
"UZB","Uzbekistán","Asia","1994","Total","0.072999999"
"UZB","Uzbekistán","Asia","1995","Total","0.078000002"
"UZB","Uzbekistán","Asia","1996","Total","0.107"
"UZB","Uzbekistán","Asia","1997","Total","0.109"
"UZB","Uzbekistán","Asia","1998","Total","0.133"
"UZB","Uzbekistán","Asia","1999","Total","0.133"
"UZB","Uzbekistán","Asia","2000","Total","0.12283"
"UZB","Uzbekistán","Asia","2001","Total","0.1125"
"UZB","Uzbekistán","Asia","2002","Total","0.10218"
"UZB","Uzbekistán","Asia","2003","Total","0.091789998"
"UZB","Uzbekistán","Asia","2004","Total","0.081199996"
"UZB","Uzbekistán","Asia","2005","Total","0.070689999"
"UZB","Uzbekistán","Asia","2006","Total","0.06024"
"UZB","Uzbekistán","Asia","2007","Total","0.049899999"
"UZB","Uzbekistán","Asia","2008","Total","0.048899997"
"UZB","Uzbekistán","Asia","2009","Total","0.0504"
"UZB","Uzbekistán","Asia","2010","Total","0.053600002"
"UZB","Uzbekistán","Asia","2011","Total","0.049600001"
"UZB","Uzbekistán","Asia","2012","Total","0.048699997"
"UZB","Uzbekistán","Asia","2013","Total","0.048600003"
"UZB","Uzbekistán","Asia","2014","Total","0.050900001"
"UZB","Uzbekistán","Asia","2015","Total","0.0515"
"UZB","Uzbekistán","Asia","2016","Total","0.051599998"
"UZB","Uzbekistán","Asia","2017","Total","0.0583"
"UZB","Uzbekistán","Asia","2018","Total","0.053790003"
"UZB","Uzbekistán","Asia","2019","Total","0.049200002"
"UZB","Uzbekistán","Asia","2020","Total","0.052900001"
"UZB","Uzbekistán","Asia","2021","Total","0.054190002"
"UZB","Uzbekistán","Asia","2022","Total","0.04507"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1991","Total","0.19770001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1992","Total","0.19545999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1993","Total","0.19665001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1994","Total","0.19961001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1995","Total","0.19988"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1996","Total","0.2033"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1997","Total","0.20111999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1998","Total","0.20506001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","1999","Total","0.20528001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2000","Total","0.20794001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2001","Total","0.21100001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2002","Total","0.20618999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2003","Total","0.19972"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2004","Total","0.19530001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2005","Total","0.19452"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2006","Total","0.19153"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2007","Total","0.18929"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2008","Total","0.18790001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2009","Total","0.19368"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2010","Total","0.19930001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2011","Total","0.20005"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2012","Total","0.19819"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2013","Total","0.19323"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2014","Total","0.19203"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2015","Total","0.19093001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2016","Total","0.18979"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2017","Total","0.18945999"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2018","Total","0.18931"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2019","Total","0.19194001"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2020","Total","0.20678"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2021","Total","0.20455"
"VCT","San Vicente y las Granadinas","América del Norte, Central y el Caribe","2022","Total","0.19554001"
"VEN","Venezuela","América del Sur","1991","Total","0.094499998"
"VEN","Venezuela","América del Sur","1992","Total","0.076899998"
"VEN","Venezuela","América del Sur","1993","Total","0.066"
"VEN","Venezuela","América del Sur","1994","Total","0.085600004"
"VEN","Venezuela","América del Sur","1995","Total","0.1024"
"VEN","Venezuela","América del Sur","1996","Total","0.1177"
"VEN","Venezuela","América del Sur","1997","Total","0.1116"
"VEN","Venezuela","América del Sur","1998","Total","0.11149999"
"VEN","Venezuela","América del Sur","1999","Total","0.1453"
"VEN","Venezuela","América del Sur","2000","Total","0.1399"
"VEN","Venezuela","América del Sur","2001","Total","0.1304"
"VEN","Venezuela","América del Sur","2002","Total","0.1617"
"VEN","Venezuela","América del Sur","2003","Total","0.16780001"
"VEN","Venezuela","América del Sur","2004","Total","0.1507"
"VEN","Venezuela","América del Sur","2005","Total","0.1066"
"VEN","Venezuela","América del Sur","2006","Total","0.086099997"
"VEN","Venezuela","América del Sur","2007","Total","0.072800003"
"VEN","Venezuela","América del Sur","2008","Total","0.0625"
"VEN","Venezuela","América del Sur","2009","Total","0.061000001"
"VEN","Venezuela","América del Sur","2010","Total","0.071100004"
"VEN","Venezuela","América del Sur","2011","Total","0.068999998"
"VEN","Venezuela","América del Sur","2012","Total","0.066"
"VEN","Venezuela","América del Sur","2013","Total","0.075400002"
"VEN","Venezuela","América del Sur","2014","Total","0.067979999"
"VEN","Venezuela","América del Sur","2015","Total","0.060850002"
"VEN","Venezuela","América del Sur","2016","Total","0.053200003"
"VEN","Venezuela","América del Sur","2017","Total","0.050500002"
"VEN","Venezuela","América del Sur","2018","Total","0.055120002"
"VEN","Venezuela","América del Sur","2019","Total","0.05923"
"VEN","Venezuela","América del Sur","2020","Total","0.075300001"
"VEN","Venezuela","América del Sur","2021","Total","0.071329996"
"VEN","Venezuela","América del Sur","2022","Total","0.056199998"
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1991","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1992","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1993","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1994","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1995","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1996","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1997","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1998","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","1999","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2000","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2001","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2002","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2003","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2004","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2005","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2006","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2007","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2008","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2009","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2010","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2011","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2012","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2013","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2014","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2015","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2016","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2017","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2018","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2019","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2020","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2021","Total",""
"VGB","Islas Vírgenes Británicas","América del Norte, Central y el Caribe","2022","Total",""
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1991","Total","0.11781"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1992","Total","0.12064"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1993","Total","0.12246"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1994","Total","0.12060001"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1995","Total","0.11630999"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1996","Total","0.11515"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1997","Total","0.11281"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1998","Total","0.11061"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","1999","Total","0.10687"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2000","Total","0.10293999"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2001","Total","0.1041"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2002","Total","0.10646"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2003","Total","0.1095"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2004","Total","0.10615"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2005","Total","0.10553"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2006","Total","0.10034"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2007","Total","0.098140001"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2008","Total","0.098990001"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2009","Total","0.11196"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2010","Total","0.11417"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2011","Total","0.11713"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2012","Total","0.11798"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2013","Total","0.12254"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2014","Total","0.12364"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2015","Total","0.1217"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2016","Total","0.12284"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2017","Total","0.12005"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2018","Total","0.12207"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2019","Total","0.12332"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2020","Total","0.14687"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2021","Total","0.14125"
"VIR","Islas Vírgenes de los Estados Unidos","América del Norte, Central y el Caribe","2022","Total","0.12856001"
"VNM","Vietnam","Asia","1991","Total","0.021979999"
"VNM","Vietnam","Asia","1992","Total","0.021579999"
"VNM","Vietnam","Asia","1993","Total","0.02069"
"VNM","Vietnam","Asia","1994","Total","0.019880001"
"VNM","Vietnam","Asia","1995","Total","0.019640001"
"VNM","Vietnam","Asia","1996","Total","0.019299999"
"VNM","Vietnam","Asia","1997","Total","0.0287"
"VNM","Vietnam","Asia","1998","Total","0.0229"
"VNM","Vietnam","Asia","1999","Total","0.0233"
"VNM","Vietnam","Asia","2000","Total","0.022600001"
"VNM","Vietnam","Asia","2001","Total","0.0276"
"VNM","Vietnam","Asia","2002","Total","0.021199999"
"VNM","Vietnam","Asia","2003","Total","0.022500001"
"VNM","Vietnam","Asia","2004","Total","0.021400001"
"VNM","Vietnam","Asia","2005","Total","0.020750001"
"VNM","Vietnam","Asia","2006","Total","0.020450002"
"VNM","Vietnam","Asia","2007","Total","0.020299999"
"VNM","Vietnam","Asia","2008","Total","0.018929999"
"VNM","Vietnam","Asia","2009","Total","0.0174"
"VNM","Vietnam","Asia","2010","Total","0.0111"
"VNM","Vietnam","Asia","2011","Total","0.0099999998"
"VNM","Vietnam","Asia","2012","Total","0.010299999"
"VNM","Vietnam","Asia","2013","Total","0.013200001"
"VNM","Vietnam","Asia","2014","Total","0.0126"
"VNM","Vietnam","Asia","2015","Total","0.0185"
"VNM","Vietnam","Asia","2016","Total","0.0185"
"VNM","Vietnam","Asia","2017","Total","0.0187"
"VNM","Vietnam","Asia","2018","Total","0.0116"
"VNM","Vietnam","Asia","2019","Total","0.016799999"
"VNM","Vietnam","Asia","2020","Total","0.021"
"VNM","Vietnam","Asia","2021","Total","0.023800001"
"VNM","Vietnam","Asia","2022","Total","0.0154"
"VUT","Vanuatu","Oceanía","1991","Total","0.080480002"
"VUT","Vanuatu","Oceanía","1992","Total","0.08021"
"VUT","Vanuatu","Oceanía","1993","Total","0.083360001"
"VUT","Vanuatu","Oceanía","1994","Total","0.081670001"
"VUT","Vanuatu","Oceanía","1995","Total","0.082139999"
"VUT","Vanuatu","Oceanía","1996","Total","0.081699997"
"VUT","Vanuatu","Oceanía","1997","Total","0.08292"
"VUT","Vanuatu","Oceanía","1998","Total","0.082879998"
"VUT","Vanuatu","Oceanía","1999","Total","0.083470002"
"VUT","Vanuatu","Oceanía","2000","Total","0.083159998"
"VUT","Vanuatu","Oceanía","2001","Total","0.0845"
"VUT","Vanuatu","Oceanía","2002","Total","0.086180001"
"VUT","Vanuatu","Oceanía","2003","Total","0.086669996"
"VUT","Vanuatu","Oceanía","2004","Total","0.08439"
"VUT","Vanuatu","Oceanía","2005","Total","0.081289999"
"VUT","Vanuatu","Oceanía","2006","Total","0.0801"
"VUT","Vanuatu","Oceanía","2007","Total","0.068530001"
"VUT","Vanuatu","Oceanía","2008","Total","0.056599997"
"VUT","Vanuatu","Oceanía","2009","Total","0.045600001"
"VUT","Vanuatu","Oceanía","2010","Total","0.04676"
"VUT","Vanuatu","Oceanía","2011","Total","0.048080001"
"VUT","Vanuatu","Oceanía","2012","Total","0.049350001"
"VUT","Vanuatu","Oceanía","2013","Total","0.050409999"
"VUT","Vanuatu","Oceanía","2014","Total","0.051339999"
"VUT","Vanuatu","Oceanía","2015","Total","0.052389998"
"VUT","Vanuatu","Oceanía","2016","Total","0.052510001"
"VUT","Vanuatu","Oceanía","2017","Total","0.052820001"
"VUT","Vanuatu","Oceanía","2018","Total","0.053239997"
"VUT","Vanuatu","Oceanía","2019","Total","0.054400001"
"VUT","Vanuatu","Oceanía","2020","Total","0.0405"
"VUT","Vanuatu","Oceanía","2021","Total","0.04789"
"VUT","Vanuatu","Oceanía","2022","Total","0.052189998"
"WSM","Samoa","Oceanía","1991","Total","0.021"
"WSM","Samoa","Oceanía","1992","Total","0.024349999"
"WSM","Samoa","Oceanía","1993","Total","0.026860001"
"WSM","Samoa","Oceanía","1994","Total","0.02994"
"WSM","Samoa","Oceanía","1995","Total","0.032400001"
"WSM","Samoa","Oceanía","1996","Total","0.035130002"
"WSM","Samoa","Oceanía","1997","Total","0.03779"
"WSM","Samoa","Oceanía","1998","Total","0.041230001"
"WSM","Samoa","Oceanía","1999","Total","0.044810001"
"WSM","Samoa","Oceanía","2000","Total","0.047280002"
"WSM","Samoa","Oceanía","2001","Total","0.049600001"
"WSM","Samoa","Oceanía","2002","Total","0.049819998"
"WSM","Samoa","Oceanía","2003","Total","0.050440002"
"WSM","Samoa","Oceanía","2004","Total","0.051659998"
"WSM","Samoa","Oceanía","2005","Total","0.052170001"
"WSM","Samoa","Oceanía","2006","Total","0.053229999"
"WSM","Samoa","Oceanía","2007","Total","0.05424"
"WSM","Samoa","Oceanía","2008","Total","0.055330001"
"WSM","Samoa","Oceanía","2009","Total","0.05638"
"WSM","Samoa","Oceanía","2010","Total","0.056199998"
"WSM","Samoa","Oceanía","2011","Total","0.056799997"
"WSM","Samoa","Oceanía","2012","Total","0.087499999"
"WSM","Samoa","Oceanía","2013","Total","0.087679997"
"WSM","Samoa","Oceanía","2014","Total","0.087200001"
"WSM","Samoa","Oceanía","2015","Total","0.089029998"
"WSM","Samoa","Oceanía","2016","Total","0.090700001"
"WSM","Samoa","Oceanía","2017","Total","0.093999997"
"WSM","Samoa","Oceanía","2018","Total","0.095030002"
"WSM","Samoa","Oceanía","2019","Total","0.09584"
"WSM","Samoa","Oceanía","2020","Total","0.10374"
"WSM","Samoa","Oceanía","2021","Total","0.10619"
"WSM","Samoa","Oceanía","2022","Total","0.10036001"
"XKX","Kosovo","Europa","1991","Total",""
"XKX","Kosovo","Europa","1992","Total",""
"XKX","Kosovo","Europa","1993","Total",""
"XKX","Kosovo","Europa","1994","Total",""
"XKX","Kosovo","Europa","1995","Total",""
"XKX","Kosovo","Europa","1996","Total",""
"XKX","Kosovo","Europa","1997","Total",""
"XKX","Kosovo","Europa","1998","Total",""
"XKX","Kosovo","Europa","1999","Total",""
"XKX","Kosovo","Europa","2000","Total",""
"XKX","Kosovo","Europa","2001","Total",""
"XKX","Kosovo","Europa","2002","Total",""
"XKX","Kosovo","Europa","2003","Total",""
"XKX","Kosovo","Europa","2004","Total",""
"XKX","Kosovo","Europa","2005","Total",""
"XKX","Kosovo","Europa","2006","Total",""
"XKX","Kosovo","Europa","2007","Total",""
"XKX","Kosovo","Europa","2008","Total",""
"XKX","Kosovo","Europa","2009","Total",""
"XKX","Kosovo","Europa","2010","Total",""
"XKX","Kosovo","Europa","2011","Total",""
"XKX","Kosovo","Europa","2012","Total",""
