"geocodigoFundar","geonombreFundar","anio","pib_corriente","pib_constante"
"USA","Estados Unidos","2022","26054614000000.00000","21483388181185.00000"
"USA","Estados Unidos","2023","27811517000000.00000","22113788823329.10156"
"USA","Estados Unidos","2024","29298013000000.00000","22731468331925.10156"
"USA","Estados Unidos","2025","30769700000000.00000","23222782186839.39844"
"SST","Estados pequeños","1974","12697499906.38690","59794120515.77170"
"SST","Estados pequeños","1975","13756779384.79890","59740139842.49190"
"SST","Estados pequeños","1976","15045613015.12340","66047450226.46290"
"SST","Estados pequeños","1977","18115910570.61740","71519243115.23320"
"SST","Estados pequeños","1978","20865461498.94330","76603505420.35440"
"SST","Estados pequeños","1979","26701110584.69340","85306948626.69370"
"SST","Estados pequeños","1980","37297800330.42200","85673210829.38580"
"SST","Estados pequeños","1981","37080220828.03610","82604425260.30150"
"SST","Estados pequeños","1982","37651257006.52610","83823269339.14639"
"SST","Estados pequeños","1983","35757123310.60830","82890673851.41670"
"SST","Estados pequeños","1984","36203727886.52060","85011970084.25549"
"SST","Estados pequeños","1985","35762826952.13830","86169005079.29919"
"SST","Estados pequeños","1986","33618097085.43430","87876511446.62500"
"SST","Estados pequeños","1987","38725831003.77650","90591229796.97020"
"SST","Estados pequeños","1988","41025318188.05610","92788665635.15530"
"SST","Estados pequeños","1989","41503137702.06960","95678135595.54820"
"SST","Estados pequeños","1990","47935378887.77630","98475661004.06660"
"SST","Estados pequeños","1991","50019032461.50150","98105332615.50729"
"SST","Estados pequeños","1992","53255036349.51650","97104766216.97760"
"SST","Estados pequeños","1993","51480858165.31070","97581590581.41170"
"SST","Estados pequeños","1994","55022851743.24510","100633135236.88600"
"SST","Estados pequeños","1995","63080936208.50030","104580687133.32899"
"SST","Estados pequeños","1996","65815856108.60830","108539283753.69200"
"SST","Estados pequeños","1997","69056214779.69901","114222169965.33400"
"SST","Estados pequeños","1998","70249508073.82520","118545623305.37300"
"SST","Estados pequeños","1999","74261596877.68930","122666570941.50700"
"SST","Estados pequeños","2000","76518051310.25400","129983817108.86000"
"SST","Estados pequeños","2001","77518242593.93851","133507980312.74001"
"SST","Estados pequeños","2002","83416069983.46249","138274537401.41501"
"SST","Estados pequeños","2003","99644317338.34801","144831241910.98700"
"SST","Estados pequeños","2004","115420457208.66701","151343019372.11600"
"SST","Estados pequeños","2005","129913596278.82500","158053162115.48599"
"SST","Estados pequeños","2006","145909077802.47601","168416637310.27899"
"SST","Estados pequeños","2007","171436169405.06299","176305302926.48001"
"SST","Estados pequeños","2008","189249315966.56100","178441905890.19901"
"SST","Estados pequeños","2009","161799686490.78400","170672600813.49100"
"SST","Estados pequeños","2010","172229082958.88599","174248611872.59299"
"SST","Estados pequeños","2011","193240230206.07300","178659666309.96899"
"SST","Estados pequeños","2012","194132843203.25900","182492617509.79199"
"SST","Estados pequeños","2013","201677128538.42401","184618974055.00400"
"SST","Estados pequeños","2014","208949943932.73999","188927662612.84399"
"SST","Estados pequeños","2015","193179840479.88300","193179840479.88300"
"SST","Estados pequeños","2016","195897524567.68399","196588538737.46301"
"SST","Estados pequeños","2017","213547946193.14401","202905022956.01099"
"SST","Estados pequeños","2018","230253786373.10999","209766746035.88599"
"SST","Estados pequeños","2019","231472341497.40601","216293165085.72198"
"SST","Estados pequeños","2020","208945862118.58099","201206073691.31201"
"SST","Estados pequeños","2021","244321758053.76801","215882468243.06500"
"SST","Estados pequeños","2022","270875639826.53000","231919049890.18100"
"SST","Estados pequeños","2023","287664662032.44800","243581323027.67700"
"SST","Estados pequeños","2024","311165525991.04999","258361763842.80701"
"SST","Estados pequeños","2025","337311651764.50897","269706638448.01801"
"EAS","Este de Asia y Pacífico","1960","158296420585.79401","1204824691149.70996"
"EAS","Este de Asia y Pacífico","1961","159741997377.87701","1251102124907.73999"
"EAS","Este de Asia y Pacífico","1962","163635039643.09900","1319439722336.90991"
"EAS","Este de Asia y Pacífico","1963","182666162813.46500","1421980912199.57007"
"EAS","Este de Asia y Pacífico","1964","209760290864.32800","1570055590484.14990"
"EAS","Este de Asia y Pacífico","1965","233479553214.30801","1679517442622.32007"
"EAS","Este de Asia y Pacífico","1966","261332128783.02701","1824388467486.40991"
"EAS","Este de Asia y Pacífico","1967","284213294173.73602","1958700964099.45996"
"EAS","Este de Asia y Pacífico","1968","314219806361.19598","2141678684498.16992"
"EAS","Este de Asia y Pacífico","1969","362399835992.43597","2387772191998.66016"
"EAS","Este de Asia y Pacífico","1970","417484579719.91901","2480473648061.83008"
"EAS","Este de Asia y Pacífico","1971","464027727165.34802","2611454891465.83008"
"EAS","Este de Asia y Pacífico","1972","577335031209.60498","2798717755254.89990"
"EAS","Este de Asia y Pacífico","1973","761298870250.08704","3013422030743.77979"
"EAS","Este de Asia y Pacífico","1974","878021252636.72900","3043697033373.72021"
"EAS","Este de Asia y Pacífico","1975","960826963671.60205","3151702931890.12988"
"EAS","Este de Asia y Pacífico","1976","1057205127539.79004","3283478430652.10986"
"EAS","Este de Asia y Pacífico","1977","1260370808740.15991","3454174162053.72998"
"EAS","Este de Asia y Pacífico","1978","1594313779407.05005","3654470721064.54004"
"EAS","Este de Asia y Pacífico","1979","1730669890496.91992","3871147720026.97998"
"EAS","Este de Asia y Pacífico","1980","1871494770533.76001","4016051864115.33984"
"EAS","Este de Asia y Pacífico","1981","2061492105750.73999","4201001867816.00000"
"EAS","Este de Asia y Pacífico","1982","2018221649482.93994","4376233944997.85986"
"EAS","Este de Asia y Pacífico","1983","2149034903267.78003","4567417273512.25977"
"EAS","Este de Asia y Pacífico","1984","2298766188393.25000","4851113551693.41016"
"EAS","Este de Asia y Pacífico","1985","2424870445070.70020","5129939121964.25000"
"EAS","Este de Asia y Pacífico","1986","3174176127549.02979","5383484441908.91016"
"EAS","Este de Asia y Pacífico","1987","3729058262723.41016","5723760756482.90039"
"EAS","Este de Asia y Pacífico","1988","4483574799155.79004","6163417266399.40039"
"EAS","Este de Asia y Pacífico","1989","4666580282373.62012","6478470643077.78027"
"EAS","Este de Asia y Pacífico","1990","4870448081100.07031","6809383648103.16016"
"EAS","Este de Asia y Pacífico","1991","5504103130127.45996","7138565924076.16992"
"EAS","Este de Asia y Pacífico","1992","6016741720049.82031","7440221755755.48047"
"EAS","Este de Asia y Pacífico","1993","6732486122257.92969","7751068821257.16016"
"EAS","Este de Asia y Pacífico","1994","7530779339791.83984","8154326382304.28027"
"EAS","Este de Asia y Pacífico","1995","8528716916020.78027","8607830032343.25000"
"EAS","Este de Asia y Pacífico","1996","8228628055250.13965","9091363654267.15039"
"EAS","Este de Asia y Pacífico","1997","7860107080825.29980","9478998871634.30078"
"EAS","Este de Asia y Pacífico","1998","7007987267442.95020","9504531878692.21094"
"EAS","Este de Asia y Pacífico","1999","7826875274857.83008","9864855457070.58008"
"EAS","Este de Asia y Pacífico","2000","8486535433030.26953","10410628851117.59961"
"EAS","Este de Asia y Pacífico","2001","7890593533286.75000","10750501131208.80078"
"EAS","Este de Asia y Pacífico","2002","8019320137887.65039","11228158149392.19922"
"EAS","Este de Asia y Pacífico","2003","8807340167908.36914","11780775492578.19922"
"EAS","Este de Asia y Pacífico","2004","9868085960844.76953","12471351307838.40039"
"EAS","Este de Asia y Pacífico","2005","10526916106059.59961","13214477677847.50000"
"EAS","Este de Asia y Pacífico","2006","11166176306011.19922","14076333712468.00000"
"EAS","Este de Asia y Pacífico","2007","12482468447983.19922","15137773427430.19922"
"EAS","Este de Asia y Pacífico","2008","14397041627177.19922","15808133836545.09961"
"EAS","Este de Asia y Pacífico","2009","14811619687570.59961","16207768959104.90039"
"EAS","Este de Asia y Pacífico","2010","17291859920837.69922","17443624176618.59961"
"EAS","Este de Asia y Pacífico","2011","20025003264159.50000","18382455176283.00000"
"EAS","Este de Asia y Pacífico","2012","21443742650233.50000","19350249360674.00000"
"EAS","Este de Asia y Pacífico","2013","21719346361874.89844","20369669523477.50000"
"EAS","Este de Asia y Pacífico","2014","22461065423931.69922","21371640894034.60156"
"EAS","Este de Asia y Pacífico","2015","22388696608294.00000","22388696608294.00000"
"EAS","Este de Asia y Pacífico","2016","23197528991928.00000","23425550033381.39844"
"EAS","Este de Asia y Pacífico","2017","24764692848732.19922","24605417734608.60156"
"EAS","Este de Asia y Pacífico","2018","26967805751611.39844","25789431199019.10156"
"EAS","Este de Asia y Pacífico","2019","27555988315218.60156","26831557863474.89844"
"EAS","Este de Asia y Pacífico","2020","27716337916114.10156","26807230984539.50000"
"EAS","Este de Asia y Pacífico","2021","31866900585287.80078","28544440452498.39844"
"EAS","Este de Asia y Pacífico","2022","31457553986143.50000","29415490830816.50000"
"EAS","Este de Asia y Pacífico","2023","31597454903562.80078","30613052966806.89844"
"EAS","Este de Asia y Pacífico","2024","32200466782431.10156","31753493803199.69922"
"EAS","Este de Asia y Pacífico","2025","33656980597208.19922","33022789352605.60156"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1960","80803222392.88589","291399182688.88000"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1961","71174424446.88640","252251437557.88199"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1962","64922599309.25460","250556604108.11700"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1963","70216443534.95700","266749802376.66501"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1964","81101169480.97040","295642602715.16901"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1965","94498004640.09731","327640660252.72302"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1966","103377065683.28700","353920843476.74402"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1967","100371950314.40500","348781398736.03497"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1968","101476791156.07899","354825232713.07501"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1969","114101000754.85699","395349355165.00000"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1970","127052297158.08000","448650050989.84399"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1971","136440829735.23199","479029507301.85699"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1972","155359237838.58200","502468669603.64600"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1973","195413149940.39099","543958947500.52802"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1974","221440713584.62399","565276098252.50598"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1975","248519521080.32901","603252330808.50696"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1976","252686739157.61200","619857111108.69202"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1977","291229976122.31000","666126913059.34595"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1978","282630837737.00598","727282178189.55505"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1979","327249769951.16803","778288159815.28406"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1980","377549806578.64203","836387019664.10498"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1981","403129803803.16602","882982465518.40503"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1982","423407966724.83899","939686973751.76404"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1983","443371246698.13702","1012052124031.72998"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1984","480403927228.94598","1113208413796.06006"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1985","526032437680.95898","1201430111231.10010"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1986","524621676243.05200","1287300670978.16992"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1987","518488360539.10199","1405597489763.65991"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1988","575525093193.54797","1542963084608.58008"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1989","622193930069.76294","1630692117100.28003"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1990","666725912038.33398","1714532831852.25000"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1991","723904575173.19702","1853407044817.32007"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1992","812130263840.67102","2061826667216.08008"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1993","891466245843.00403","2294982078356.74023"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1994","1073279171690.89001","2546383950314.60986"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1995","1324237119504.00000","2799101320149.77002"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1996","1521371528101.18994","3053920804712.18994"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1997","1574968030482.32007","3279974772131.50977"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1998","1439654527489.20996","3378538547689.56006"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1999","1585945646832.78003","3596558318399.64990"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2000","1746600304145.17993","3874159436848.89014"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2001","1860776095171.97998","4144903167243.52979"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2002","2061454246158.09009","4482675560161.87012"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2003","2335145056826.43994","4887008331370.32031"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2004","2709157341038.35986","5334432655857.17969"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2005","3136370768809.06006","5870294976601.33008"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2006","3778749876885.47021","6520146598703.33008"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2007","4781266905492.38965","7332000007053.66016"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2008","6054649425101.54004","7966008843225.59961"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2009","6573323824227.50977","8604733834878.66016"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2010","7998793934320.62012","9456061904053.83008"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2011","9762253898511.05078","10267889757878.59961"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2012","10891968824139.09961","11046236298041.30078"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2013","12032819510378.59961","11854491110210.19922"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2014","12988820106481.00000","12686940187247.09961"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2015","13532365705740.09961","13532365705740.09961"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2016","13827255558413.69922","14413107887176.59961"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2017","15097175319188.00000","15373941005749.00000"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2018","16881439039177.59961","16379064500722.80078"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2019","17481840638100.59961","17342941523649.80078"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2020","17783125335539.10156","17575907873866.59961"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2021","21205167482133.00000","18932757223857.89844"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2022","21537381722236.19922","19604701667996.60156"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2023","21618798469116.30078","20635921667680.00000"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2024","22221295178065.69922","21658253605914.60156"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2025","23218679986475.39844","22729145290902.30078"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1960","80886065110.48520","291490818933.79498"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1961","71247395333.07300","252330763018.91800"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1962","64989160572.54480","250635396595.20401"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1963","70288432260.53419","266833687135.69601"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1964","81184317665.92290","295735573387.56403"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1965","94594887799.95480","327743693348.11603"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1966","103483052014.09200","354032140896.29797"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1967","100474855679.91600","348891079955.39099"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1968","101580829248.91400","354936814535.73901"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1969","114217981695.75800","395473680600.65399"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1970","127182556289.61099","448791137885.05902"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1971","136580265754.98700","479201153619.90997"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1972","155518448869.27600","502661442110.48700"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1973","195616567916.78400","544195883975.23798"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1974","221665588687.63199","565531324241.68799"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1975","248772601176.03601","603547002013.85095"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1976","252942981187.15701","620181907179.42297"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1977","291532735013.15100","666517016566.92798"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1978","282919061354.68201","727759221707.52600"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1979","327589016955.70300","778838825956.17297"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1980","377947161288.53400","837020067365.85400"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1981","403551450432.94800","883683031316.38196"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1982","423850572150.81897","940467564486.99402"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1983","443839881509.84497","1012928882607.67004"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1984","480915094642.18903","1114213428835.48999"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1985","526600751089.37097","1202544124540.50000"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1986","525182739596.10498","1288520075932.53003"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1987","519033465046.49902","1406962362866.67993"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1988","576126858481.92798","1544496695198.44995"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1989","622836056673.59399","1632331372802.17993"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1990","667410241508.27795","1716272105170.03003"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1991","724654932688.96594","1855348135694.36011"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1992","812994672964.46204","2064070412570.84009"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1993","892446273872.14905","2297566663550.95996"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1994","1074481772219.03003","2549275272411.50000"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1995","1325739943459.38989","2802297125570.02979"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1996","1523108085149.39990","3057425741986.04004"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1997","1576765689262.95996","3283766082279.35986"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1998","1441284604893.37988","3382458223942.18018"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1999","1587766769234.25000","3600770375477.54980"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2000","1748618348962.32007","3878731151071.83984"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2001","1862932027333.98999","4149802045782.37012"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2002","2063860728512.80005","4487992759266.78027"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2003","2337899791169.99023","4892839071339.17969"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2004","2712364424547.47998","5340818908007.62012"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2005","3140095880510.47998","5877346880589.45996"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2006","3783277937264.24023","6528010255376.57031"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2007","4787055911779.70996","7340893871206.54980"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2008","6062020651659.76953","7975706363893.30957"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2009","6581355241401.19043","8615252999045.12012"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2010","8008612939930.05957","9467658267549.76953"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2011","9774260422789.83008","10280488400786.80078"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2012","10905339110889.00000","11059794522321.90039"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2013","12047618706549.40039","11869065707610.30078"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2014","13004796624150.50000","12702539029123.09961"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2015","13549001701885.30078","13549001701885.30078"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2016","13844229287201.00000","14430842372325.00000"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2017","15115746338831.40039","15392898339965.90039"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2018","16902232225491.50000","16399286721574.19922"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2019","17503400404142.19922","17364367080365.59961"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2020","17805087162972.80078","17597641475173.10156"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2021","21231427856677.89844","18956219942852.19922"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2022","21564016559632.39844","19629009807090.50000"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2023","21645526054900.39844","20661523520296.80078"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2024","22248728139844.30078","21685110845956.89844"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2025","23247334500847.39844","22757329753833.39844"
"EST","Estonia","1993","4013091682.29140","10020459395.27690"
"EST","Estonia","1994","4123011419.74174","9855880443.77427"
"EST","Estonia","1995","4502970889.06373","10302024946.68890"
"EST","Estonia","1996","4786018988.16491","10811255302.96780"
"EST","Estonia","1997","5154420649.23354","12222126358.45240"
"EST","Estonia","1998","5674080542.88575","12752545572.92220"
"EST","Estonia","1999","5756912265.75809","12698344018.65040"
"EST","Estonia","2000","5686579747.53524","13979307068.90280"
"EST","Estonia","2001","6250218422.70164","14801394595.55460"
"EST","Estonia","2002","7370119619.47820","15827575405.14850"
"EST","Estonia","2003","9876595528.45528","17029885802.18050"
"EST","Estonia","2004","12148595031.05590","18188037434.55020"
"EST","Estonia","2005","14109491356.79640","19920094036.35970"
"EST","Estonia","2006","17025671810.31240","21864807422.09010"
"EST","Estonia","2007","22450264166.43850","23520174236.28830"
"EST","Estonia","2008","24342935403.54470","22314692031.20140"
"EST","Estonia","2009","19633984440.12230","19050002927.29830"
"EST","Estonia","2010","19524355419.03800","19516680413.32900"
"EST","Estonia","2011","23303915794.75690","21001309333.01290"
"EST","Estonia","2012","23237406116.39880","21772481344.23010"
"EST","Estonia","2013","25451032780.75730","22154913628.32440"
"EST","Estonia","2014","27055689003.00380","22891074856.69380"
"EST","Estonia","2015","23311847750.93940","23311847750.93940"
"EST","Estonia","2016","24561027787.78960","24032887679.50370"
"EST","Estonia","2017","27469461919.11890","25387062190.04680"
"EST","Estonia","2018","31222632740.72470","26326306710.85820"
"EST","Estonia","2019","31873748770.03130","27307395871.06760"
"EST","Estonia","2020","31820771493.89740","26519903136.83120"
"EST","Estonia","2021","37201101170.58470","28709089435.11870"
"EST","Estonia","2022","38226641740.29000","28357067289.11550"
"EST","Estonia","2023","41470344395.10860","27578887219.40510"
"EST","Estonia","2024","43130419829.35000","27554054399.25910"
"EST","Estonia","2025","47030833798.58660","27715055071.50670"
"SWZ","Eswatini","1970","112139955.14402","399193833.21316"
"SWZ","Eswatini","1971","136462080.73913","454057571.52535"
"SWZ","Eswatini","1972","146736479.23510","478686990.41751"
"SWZ","Eswatini","1973","221915127.55076","521858208.31233"
"SWZ","Eswatini","1974","264320940.95900","551831066.16818"
"SWZ","Eswatini","1975","288299788.50804","628582181.56907"
"SWZ","Eswatini","1976","272550068.13752","615259773.42477"
"SWZ","Eswatini","1977","304060076.01502","621471392.46226"
"SWZ","Eswatini","1978","340630085.15752","629719117.85054"
"SWZ","Eswatini","1979","412093133.76099","649284144.81932"
"SWZ","Eswatini","1980","541976852.57706","730113866.75027"
"SWZ","Eswatini","1981","570774824.83059","837013058.32296"
"SWZ","Eswatini","1982","537568059.41338","846827604.59420"
"SWZ","Eswatini","1983","555336145.76788","857009477.77926"
"SWZ","Eswatini","1984","494483408.87847","909816302.87161"
"SWZ","Eswatini","1985","360079419.38596","944320319.10692"
"SWZ","Eswatini","1986","449140318.38504","1060136277.26995"
"SWZ","Eswatini","1987","584126092.25882","1214986039.24225"
"SWZ","Eswatini","1988","692026454.73787","1294808454.13369"
"SWZ","Eswatini","1989","696921542.37827","1461982521.19049"
"SWZ","Eswatini","1990","1114694040.66987","1769262015.33258"
"SWZ","Eswatini","1991","1156135717.94598","1800407693.90058"
"SWZ","Eswatini","1992","1284759927.54594","1858492561.84436"
"SWZ","Eswatini","1993","1357189551.68431","1916219458.99594"
"SWZ","Eswatini","1994","1419294254.41830","1962221980.01920"
"SWZ","Eswatini","1995","1698989463.99106","2056911965.88750"
"SWZ","Eswatini","1996","1602741833.70552","2135939630.98633"
"SWZ","Eswatini","1997","1716714070.12471","2202213676.64425"
"SWZ","Eswatini","1998","1576908856.34674","2259560192.01763"
"SWZ","Eswatini","1999","1547888495.98428","2326236997.19888"
"SWZ","Eswatini","2000","1697161557.89452","2367182799.34336"
"SWZ","Eswatini","2001","1502870485.88122","2400612484.65221"
"SWZ","Eswatini","2002","1393945030.65105","2498765077.55051"
"SWZ","Eswatini","2003","2149632433.27703","2612175410.09597"
"SWZ","Eswatini","2004","2710331785.24986","2706660911.50653"
"SWZ","Eswatini","2005","3097946371.06311","2868851690.22305"
"SWZ","Eswatini","2006","3215307900.74767","3061891254.30998"
"SWZ","Eswatini","2007","3391122887.17476","3194095189.73391"
"SWZ","Eswatini","2008","3235921170.50950","3240107842.57048"
"SWZ","Eswatini","2009","3525213502.43118","3286542195.57087"
"SWZ","Eswatini","2010","4360714358.88708","3412233861.45679"
"SWZ","Eswatini","2011","4722912047.32265","3475009965.05340"
"SWZ","Eswatini","2012","4747813067.26006","3617154618.74040"
"SWZ","Eswatini","2013","4463396204.01995","3765262097.18702"
"SWZ","Eswatini","2014","4285065665.03168","3842727914.01316"
"SWZ","Eswatini","2015","3908217914.21824","3908217914.21824"
"SWZ","Eswatini","2016","3722306116.72872","4023477834.54531"
"SWZ","Eswatini","2017","4462640651.49219","4165142616.56823"
"SWZ","Eswatini","2018","4643751059.28203","4167866438.89669"
"SWZ","Eswatini","2019","4617018958.69086","4435938143.62829"
