"iso3","pais_nombre","continente_fundar","anio","pib_corriente","pib_constante","nivel_agregacion"
"BHS","Bahamas","América del Norte, Central y el Caribe","1979","1140000000.0","5891000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1980","1335000000.0","6273000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1981","1427000000.0","5695000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1982","1578000000.0","6076000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1983","1733000000.0","6295000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1984","2041000000.0","7187000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1985","2321000000.0","7534000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1986","2473000000.0","7669000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1987","2714000000.0","7898000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1988","2818000000.0","8080000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1989","3062000000.0","8624000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1990","3166000000.0","8486000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1991","3111000000.0","8132000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1992","3109000000.0","7820000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1993","3092000000.0","7845000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1994","3259000000.0","8092000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1995","3429000000.0","8446000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1996","3609000000.0","8803000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1997","6332000000.0","9408000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1998","6833000000.0","8984000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","1999","7684000000.0","10080000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2000","8076000000.0","10500000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2001","8318000000.0","10770000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2002","8881000000.0","11070000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2003","8870000000.0","10930000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2004","9055000000.0","11020000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2005","9836000000.0","11400000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2006","10170000000.0","11680000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2007","10620000000.0","11850000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2008","10530000000.0","11580000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2009","9982000000.0","11090000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2010","10100000000.0","11260000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2011","10070000000.0","11330000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2012","10720000000.0","11680000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2013","10560000000.0","11350000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2014","11180000000.0","11560000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2015","11670000000.0","11670000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2016","11750000000.0","11670000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2017","12250000000.0","11950000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2018","12650000000.0","12130000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2019","13060000000.0","12040000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2020","9755000000.0","9209000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2021","11530000000.0","10770000000.0","pais"
"BHS","Bahamas","América del Norte, Central y el Caribe","2022","12900000000.0","12320000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","1994","1256000000.0","2436000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","1995","1867000000.0","2943000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","1996","2786000000.0","5561000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","1997","3672000000.0","7473000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","1998","4117000000.0","8639000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","1999","4686000000.0","9468000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2000","5568000000.0","10680000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2001","5801000000.0","10940000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2002","6728000000.0","11480000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2003","8499000000.0","11930000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2004","10160000000.0","12680000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2005","11220000000.0","13180000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2006","12860000000.0","13890000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2007","15780000000.0","14700000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2008","19110000000.0","15510000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2009","17610000000.0","15040000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2010","17180000000.0","15170000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2011","18640000000.0","15320000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2012","17230000000.0","15190000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2013","18180000000.0","15550000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2014","18560000000.0","15730000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2015","16400000000.0","16400000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2016","17120000000.0","16940000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2017","18330000000.0","17490000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2018","20480000000.0","18150000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2019","20480000000.0","18680000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2020","20230000000.0","18120000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2021","23650000000.0","19450000000.0","pais"
"BIH","Bosnia y Herzegovina","Europa","2022","24530000000.0","20210000000.0","pais"
"BLR","Belarús","Europa","1990","21650000000.0","29450000000.0","pais"
"BLR","Belarús","Europa","1991","18000000000.0","29100000000.0","pais"
"BLR","Belarús","Europa","1992","17040000000.0","26310000000.0","pais"
"BLR","Belarús","Europa","1993","16280000000.0","24310000000.0","pais"
"BLR","Belarús","Europa","1994","14930000000.0","21460000000.0","pais"
"BLR","Belarús","Europa","1995","13970000000.0","19230000000.0","pais"
"BLR","Belarús","Europa","1996","14760000000.0","19770000000.0","pais"
"BLR","Belarús","Europa","1997","14130000000.0","22020000000.0","pais"
"BLR","Belarús","Europa","1998","15220000000.0","23870000000.0","pais"
"BLR","Belarús","Europa","1999","12140000000.0","24680000000.0","pais"
"BLR","Belarús","Europa","2000","12740000000.0","26120000000.0","pais"
"BLR","Belarús","Europa","2001","12350000000.0","27350000000.0","pais"
"BLR","Belarús","Europa","2002","14590000000.0","28730000000.0","pais"
"BLR","Belarús","Europa","2003","17830000000.0","30750000000.0","pais"
"BLR","Belarús","Europa","2004","23140000000.0","34270000000.0","pais"
"BLR","Belarús","Europa","2005","30210000000.0","37500000000.0","pais"
"BLR","Belarús","Europa","2006","36960000000.0","41250000000.0","pais"
"BLR","Belarús","Europa","2007","45280000000.0","44790000000.0","pais"
"BLR","Belarús","Europa","2008","60750000000.0","49360000000.0","pais"
"BLR","Belarús","Europa","2009","50870000000.0","49460000000.0","pais"
"BLR","Belarús","Europa","2010","57230000000.0","53320000000.0","pais"
"BLR","Belarús","Europa","2011","61760000000.0","56190000000.0","pais"
"BLR","Belarús","Europa","2012","65690000000.0","57130000000.0","pais"
"BLR","Belarús","Europa","2013","75530000000.0","57710000000.0","pais"
"BLR","Belarús","Europa","2014","78810000000.0","58700000000.0","pais"
"BLR","Belarús","Europa","2015","56450000000.0","56450000000.0","pais"
"BLR","Belarús","Europa","2016","47720000000.0","55030000000.0","pais"
"BLR","Belarús","Europa","2017","54730000000.0","56420000000.0","pais"
"BLR","Belarús","Europa","2018","60030000000.0","58200000000.0","pais"
"BLR","Belarús","Europa","2019","64410000000.0","59040000000.0","pais"
"BLR","Belarús","Europa","2020","61370000000.0","58640000000.0","pais"
"BLR","Belarús","Europa","2021","69670000000.0","60070000000.0","pais"
"BLR","Belarús","Europa","2022","72790000000.0","57250000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1960","28072478.0","142400000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1961","29965000.0","149400000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1962","31857592.0","156700000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1963","33750114.0","164500000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1964","36194586.0","172700000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1965","40110040.0","181200000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1966","44450044.0","189900000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1967","47431267.0","199200000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1968","44999910.0","213900000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1969","47399905.0","224800000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1970","53339893.0","235600000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1971","59074683.0","244900000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1972","65998076.0","270000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1973","78214778.0","284400000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1974","103200000.0","323000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1975","118200000.0","334600000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1976","97094221.0","334500000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1977","117700000.0","356200000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1978","136300000.0","384400000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1979","151800000.0","413300000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1980","197900000.0","468800000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1981","196100000.0","474200000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1982","182200000.0","473600000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1983","192100000.0","463500000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1984","214400000.0","472600000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1985","212600000.0","477400000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1986","231600000.0","499100000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1987","281100000.0","552700000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1988","320100000.0","606800000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1989","369100000.0","685700000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1990","549500000.0","764200000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1991","599000000.0","851700000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1992","693500000.0","954200000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1993","751000000.0","1014000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1994","771500000.0","1016000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1995","818500000.0","1022000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1996","851500000.0","1033000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1997","868000000.0","1070000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1998","914000000.0","1112000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","1999","975000000.0","1211000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2000","1116000000.0","1369000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2001","1163000000.0","1438000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2002","1233000000.0","1511000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2003","1298000000.0","1652000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2004","1390000000.0","1729000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2005","1462000000.0","1767000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2006","1581000000.0","1848000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2007","1696000000.0","1908000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2008","1729000000.0","1879000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2009","1681000000.0","1871000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2010","1739000000.0","1894000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2011","1820000000.0","1892000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2012","1903000000.0","1965000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2013","2030000000.0","2054000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2014","2138000000.0","2138000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2015","2211000000.0","2211000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2016","2259000000.0","2213000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2017","2286000000.0","2175000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2018","2315000000.0","2199000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2019","2417000000.0","2299000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2020","2080000000.0","1990000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2021","2492000000.0","2293000000.0","pais"
"BLZ","Belice","América del Norte, Central y el Caribe","2022","2824000000.0","2572000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1960","84466654.0","1684000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1961","89249987.0","1763000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1962","94149986.0","1842000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1963","96366652.0","1862000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1964","107600000.0","2069000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1965","114300000.0","2167000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1966","134200000.0","2478000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1967","155100000.0","2807000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1968","150000000.0","2866000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1969","164900000.0","2965000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1970","186300000.0","3152000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1971","211100000.0","3260000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1972","235400000.0","3319000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1973","269500000.0","3369000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1974","312600000.0","3398000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1975","345000000.0","3526000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1976","386300000.0","3842000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1977","447000000.0","4068000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1978","475800000.0","4127000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1979","517200000.0","4216000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1980","613300000.0","4551000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1981","739100000.0","4659000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1982","785500000.0","4413000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1983","889400000.0","4501000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1984","985700000.0","4523000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1985","1040000000.0","4433000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1986","1174000000.0","4728000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1987","1296000000.0","4905000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1988","1415000000.0","5104000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1989","1502000000.0","5127000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1990","1592000000.0","5128000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1991","1635000000.0","4947000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1992","1680000000.0","4944000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1993","1820000000.0","5092000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1994","1867000000.0","5123000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1995","2031000000.0","5348000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1996","2695000000.0","5487000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1997","2933000000.0","5740000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1998","3131000000.0","5964000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","1999","3324000000.0","6165000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2000","3480000000.0","6740000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2001","3680000000.0","7227000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2002","3937000000.0","7120000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2003","4187000000.0","7363000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2004","4485000000.0","7534000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2005","4868000000.0","7660000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2006","6144000000.0","8084000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2007","6767000000.0","8355000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2008","6980000000.0","8199000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2009","6656000000.0","7738000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2010","6635000000.0","7544000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2011","6313000000.0","7262000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2012","6378000000.0","6876000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2013","6466000000.0","6857000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2014","6414000000.0","6603000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2015","6655000000.0","6655000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2016","6900000000.0","6611000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2017","7142000000.0","6850000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2018","7226000000.0","6820000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2019","7423000000.0","6841000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2020","6887000000.0","6373000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2021","7127000000.0","6565000000.0","pais"
"BMU","Bermuda","América del Norte, Central y el Caribe","2022","7551000000.0","6757000000.0","pais"
"BOL","Bolivia","América del Sur","1960","377000000.0","4728000000.0","pais"
"BOL","Bolivia","América del Sur","1961","410100000.0","4827000000.0","pais"
"BOL","Bolivia","América del Sur","1962","448400000.0","5096000000.0","pais"
"BOL","Bolivia","América del Sur","1963","482800000.0","5442000000.0","pais"
"BOL","Bolivia","América del Sur","1964","544000000.0","5658000000.0","pais"
"BOL","Bolivia","América del Sur","1965","604400000.0","5935000000.0","pais"
"BOL","Bolivia","América del Sur","1966","669200000.0","6361000000.0","pais"
"BOL","Bolivia","América del Sur","1967","755800000.0","6763000000.0","pais"
"BOL","Bolivia","América del Sur","1968","857900000.0","7340000000.0","pais"
"BOL","Bolivia","América del Sur","1969","929600000.0","7668000000.0","pais"
"BOL","Bolivia","América del Sur","1970","1017000000.0","8069000000.0","pais"
"BOL","Bolivia","América del Sur","1971","1096000000.0","8478000000.0","pais"
"BOL","Bolivia","América del Sur","1972","1258000000.0","9153000000.0","pais"
"BOL","Bolivia","América del Sur","1973","1263000000.0","9679000000.0","pais"
"BOL","Bolivia","América del Sur","1974","2100000000.0","9963000000.0","pais"
"BOL","Bolivia","América del Sur","1975","2405000000.0","10690000000.0","pais"
"BOL","Bolivia","América del Sur","1976","2732000000.0","11180000000.0","pais"
"BOL","Bolivia","América del Sur","1977","3227000000.0","11740000000.0","pais"
"BOL","Bolivia","América del Sur","1978","3758000000.0","11980000000.0","pais"
"BOL","Bolivia","América del Sur","1979","4421000000.0","12000000000.0","pais"
"BOL","Bolivia","América del Sur","1980","4537000000.0","11830000000.0","pais"
"BOL","Bolivia","América del Sur","1981","5892000000.0","11870000000.0","pais"
"BOL","Bolivia","América del Sur","1982","5594000000.0","11400000000.0","pais"
"BOL","Bolivia","América del Sur","1983","5423000000.0","10940000000.0","pais"
"BOL","Bolivia","América del Sur","1984","6169000000.0","10920000000.0","pais"
"BOL","Bolivia","América del Sur","1985","5377000000.0","10730000000.0","pais"
"BOL","Bolivia","América del Sur","1986","3959000000.0","10460000000.0","pais"
"BOL","Bolivia","América del Sur","1987","4348000000.0","10710000000.0","pais"
"BOL","Bolivia","América del Sur","1988","4598000000.0","11030000000.0","pais"
"BOL","Bolivia","América del Sur","1989","4716000000.0","11440000000.0","pais"
"BOL","Bolivia","América del Sur","1990","4868000000.0","11970000000.0","pais"
"BOL","Bolivia","América del Sur","1991","5343000000.0","12610000000.0","pais"
"BOL","Bolivia","América del Sur","1992","5644000000.0","12810000000.0","pais"
"BOL","Bolivia","América del Sur","1993","5735000000.0","13360000000.0","pais"
"BOL","Bolivia","América del Sur","1994","5981000000.0","13980000000.0","pais"
"BOL","Bolivia","América del Sur","1995","6715000000.0","14640000000.0","pais"
"BOL","Bolivia","América del Sur","1996","7397000000.0","15280000000.0","pais"
"BOL","Bolivia","América del Sur","1997","7926000000.0","16030000000.0","pais"
"BOL","Bolivia","América del Sur","1998","8497000000.0","16840000000.0","pais"
"BOL","Bolivia","América del Sur","1999","8285000000.0","16910000000.0","pais"
"BOL","Bolivia","América del Sur","2000","8398000000.0","17330000000.0","pais"
"BOL","Bolivia","América del Sur","2001","8142000000.0","17630000000.0","pais"
"BOL","Bolivia","América del Sur","2002","7905000000.0","18060000000.0","pais"
"BOL","Bolivia","América del Sur","2003","8082000000.0","18550000000.0","pais"
"BOL","Bolivia","América del Sur","2004","8773000000.0","19330000000.0","pais"
"BOL","Bolivia","América del Sur","2005","9549000000.0","20180000000.0","pais"
"BOL","Bolivia","América del Sur","2006","11450000000.0","21150000000.0","pais"
"BOL","Bolivia","América del Sur","2007","13120000000.0","22120000000.0","pais"
"BOL","Bolivia","América del Sur","2008","16670000000.0","23480000000.0","pais"
"BOL","Bolivia","América del Sur","2009","17340000000.0","24270000000.0","pais"
"BOL","Bolivia","América del Sur","2010","19650000000.0","25270000000.0","pais"
"BOL","Bolivia","América del Sur","2011","23960000000.0","26580000000.0","pais"
"BOL","Bolivia","América del Sur","2012","27080000000.0","27940000000.0","pais"
"BOL","Bolivia","América del Sur","2013","30660000000.0","29840000000.0","pais"
"BOL","Bolivia","América del Sur","2014","33000000000.0","31470000000.0","pais"
"BOL","Bolivia","América del Sur","2015","33000000000.0","33000000000.0","pais"
"BOL","Bolivia","América del Sur","2016","33940000000.0","34410000000.0","pais"
"BOL","Bolivia","América del Sur","2017","37510000000.0","35850000000.0","pais"
"BOL","Bolivia","América del Sur","2018","40290000000.0","37360000000.0","pais"
"BOL","Bolivia","América del Sur","2019","40900000000.0","38190000000.0","pais"
"BOL","Bolivia","América del Sur","2020","36630000000.0","34860000000.0","pais"
"BOL","Bolivia","América del Sur","2021","40410000000.0","36980000000.0","pais"
"BOL","Bolivia","América del Sur","2022","43070000000.0","38120000000.0","pais"
"BRA","Brasil","América del Sur","1960","17030000000.0","188500000000.0","pais"
"BRA","Brasil","América del Sur","1961","17280000000.0","204700000000.0","pais"
"BRA","Brasil","América del Sur","1962","19230000000.0","218200000000.0","pais"
"BRA","Brasil","América del Sur","1963","23290000000.0","219500000000.0","pais"
"BRA","Brasil","América del Sur","1964","20960000000.0","227000000000.0","pais"
"BRA","Brasil","América del Sur","1965","22470000000.0","232400000000.0","pais"
"BRA","Brasil","América del Sur","1966","28280000000.0","248000000000.0","pais"
"BRA","Brasil","América del Sur","1967","31090000000.0","258400000000.0","pais"
"BRA","Brasil","América del Sur","1968","33930000000.0","283700000000.0","pais"
"BRA","Brasil","América del Sur","1969","37170000000.0","310700000000.0","pais"
"BRA","Brasil","América del Sur","1970","42330000000.0","343000000000.0","pais"
"BRA","Brasil","América del Sur","1971","48870000000.0","381900000000.0","pais"
"BRA","Brasil","América del Sur","1972","58430000000.0","427500000000.0","pais"
"BRA","Brasil","América del Sur","1973","83590000000.0","487200000000.0","pais"
"BRA","Brasil","América del Sur","1974","109800000000.0","526900000000.0","pais"
"BRA","Brasil","América del Sur","1975","129200000000.0","554100000000.0","pais"
"BRA","Brasil","América del Sur","1976","153200000000.0","611000000000.0","pais"
"BRA","Brasil","América del Sur","1977","176300000000.0","641100000000.0","pais"
"BRA","Brasil","América del Sur","1978","200300000000.0","673000000000.0","pais"
"BRA","Brasil","América del Sur","1979","221300000000.0","718500000000.0","pais"
"BRA","Brasil","América del Sur","1980","237400000000.0","784600000000.0","pais"
"BRA","Brasil","América del Sur","1981","258000000000.0","751200000000.0","pais"
"BRA","Brasil","América del Sur","1982","271300000000.0","757400000000.0","pais"
"BRA","Brasil","América del Sur","1983","189700000000.0","735300000000.0","pais"
"BRA","Brasil","América del Sur","1984","188300000000.0","775000000000.0","pais"
"BRA","Brasil","América del Sur","1985","210900000000.0","835800000000.0","pais"
"BRA","Brasil","América del Sur","1986","256500000000.0","898400000000.0","pais"
"BRA","Brasil","América del Sur","1987","283100000000.0","930100000000.0","pais"
"BRA","Brasil","América del Sur","1988","307900000000.0","929600000000.0","pais"
"BRA","Brasil","América del Sur","1989","413000000000.0","958900000000.0","pais"
"BRA","Brasil","América del Sur","1990","465000000000.0","917200000000.0","pais"
"BRA","Brasil","América del Sur","1991","407700000000.0","926700000000.0","pais"
"BRA","Brasil","América del Sur","1992","390600000000.0","921600000000.0","pais"
"BRA","Brasil","América del Sur","1993","438300000000.0","967000000000.0","pais"
"BRA","Brasil","América del Sur","1994","546200000000.0","1024000000000.0","pais"
"BRA","Brasil","América del Sur","1995","769300000000.0","1067000000000.0","pais"
