iso3,anio,pib_corriente,pib_constante,geocodigoFundar,geonombreFundar
LTE,1989,1899396725921.27,4716237094628.35,LTE,Bono demográfico tardío
LTE,1988,1781575173693.54,4503436048252.15,LTE,Bono demográfico tardío
LTE,1987,1632410104492.12,4284467097864.93,LTE,Bono demográfico tardío
LTE,1986,1545906474134.8,4025678786719.74,LTE,Bono demográfico tardío
LTE,1985,1454663298311.39,3805882437290.67,LTE,Bono demográfico tardío
LTE,1984,1345557622208.07,3549440060627.16,LTE,Bono demográfico tardío
LTE,1983,1289284018855.93,3292793078563.76,LTE,Bono demográfico tardío
LTE,1982,1392996678425.95,3236872214457.03,LTE,Bono demográfico tardío
LTE,1981,1380125520678.34,3176012664367.62,LTE,Bono demográfico tardío
LTE,1980,1316876853539.55,3172120164567.24,LTE,Bono demográfico tardío
LTE,1979,1148395566303.08,2956420140758.61,LTE,Bono demográfico tardío
LTE,1978,964550590227.134,2743249884984.86,LTE,Bono demográfico tardío
LTE,1977,926739143199.454,2572404669591.56,LTE,Bono demográfico tardío
LTE,1976,798865984540.068,2419487760843.74,LTE,Bono demográfico tardío
LTE,1975,740754947104.842,2268830617365.45,LTE,Bono demográfico tardío
LTE,1974,670611977652.113,2175285700844.21,LTE,Bono demográfico tardío
LTE,1973,557950349648.527,2071569024904.16,LTE,Bono demográfico tardío
LTE,1972,429644439389.919,1886100412544.23,LTE,Bono demográfico tardío
LTE,1971,373427304808.806,1748435853559.55,LTE,Bono demográfico tardío
LTE,1970,335674639859.472,1611348652553.97,LTE,Bono demográfico tardío
LTE,1969,295197075878.358,1454184430851.21,LTE,Bono demográfico tardío
LTE,1968,264786860536.356,1322671119073.79,LTE,Bono demográfico tardío
LTE,1967,260274063913.508,1257142410875.72,LTE,Bono demográfico tardío
LTE,1966,258991672386.554,1234961355678.67,LTE,Bono demográfico tardío
LTE,1965,232548696222.151,1146835778544.51,LTE,Bono demográfico tardío
LTE,1964,207440473652.432,1072467192950.44,LTE,Bono demográfico tardío
LTE,1963,189118211842.893,1000634255349.61,LTE,Bono demográfico tardío
LTE,1962,173284405279.324,960948914304.266,LTE,Bono demográfico tardío
LTE,1961,170099892398.301,933245108561.263,LTE,Bono demográfico tardío
LTE,1960,183039562224.255,968408617389.221,LTE,Bono demográfico tardío
LCN,2023,7100142198622.08,5974188199723.25,LCN,América Latina y el Caribe
LCN,2022,6344871239270.21,5851974044642.51,LCN,América Latina y el Caribe
LCN,2021,5581050600056.69,5628872798112.74,LCN,América Latina y el Caribe
LCN,2020,4805510770575.42,5258223388020.69,LCN,América Latina y el Caribe
LCN,2019,5659312361702.86,5629438837084.22,LCN,América Latina y el Caribe
LCN,2018,5743189791995.49,5591210718542.45,LCN,América Latina y el Caribe
LCN,2017,5869256493740.25,5504542134802.02,LCN,América Latina y el Caribe
LCN,2016,5285772978074.74,5402323123763.81,LCN,América Latina y el Caribe
LCN,2015,5420625373878.58,5420625373878.58,LCN,América Latina y el Caribe
LCN,2014,6485373197518.46,5398939281652.52,LCN,América Latina y el Caribe
LCN,2013,6364361538445.06,5327887934653.01,LCN,América Latina y el Caribe
LCN,2012,6210848401059.53,5184980068533.49,LCN,América Latina y el Caribe
LCN,2011,6138988197082.15,5055178646057.52,LCN,América Latina y el Caribe
LCN,2010,5397420440102.78,4842025099731.02,LCN,América Latina y el Caribe
LCN,2009,4357527531809.5,4551243171648.41,LCN,América Latina y el Caribe
LCN,2008,4644078687283.98,4657221218572.24,LCN,América Latina y el Caribe
LCN,2007,3998720279668.85,4493478775262.46,LCN,América Latina y el Caribe
LCN,2006,3397283352571.6,4271749497154.17,LCN,América Latina y el Caribe
LCN,2005,2903183974064.52,4062988981155.22,LCN,América Latina y el Caribe
LCN,2004,2405428955596.87,3909016455685.44,LCN,América Latina y el Caribe
LCN,2003,2091860862682.1,3707368381048.55,LCN,América Latina y el Caribe
LCN,2002,2052733951836.01,3618344621458.87,LCN,América Latina y el Caribe
LCN,2001,2282568106526.85,3601567655082.22,LCN,América Latina y el Caribe
LCN,2000,2326949294888.47,3585254812815.33,LCN,América Latina y el Caribe
LCN,1999,2107777544518.75,3460024588694.08,LCN,América Latina y el Caribe
LCN,1998,2332209529441.48,3436451094513.42,LCN,América Latina y el Caribe
LCN,1997,2303819877048.61,3336869113102.35,LCN,América Latina y el Caribe
LCN,1996,2101355129053.54,3166010402127.75,LCN,América Latina y el Caribe
LCN,1995,1942625401757.23,3046880747543.32,LCN,América Latina y el Caribe
LCN,1994,1795857944908.41,3021829888219.08,LCN,América Latina y el Caribe
LCN,1993,1537236482693.87,2871775919085.1,LCN,América Latina y el Caribe
LCN,1992,1299294226948.35,2750884565154.1,LCN,América Latina y el Caribe
LCN,1991,1190363679873.93,2681961906053.86,LCN,América Latina y el Caribe
LCN,1990,1182930524066.3,2605184904263.39,LCN,América Latina y el Caribe
LCN,1989,995446888620.216,2615051355292.2,LCN,América Latina y el Caribe
LCN,1988,901488916776.515,2571045612415.11,LCN,América Latina y el Caribe
LCN,1987,821881180249.84,2555496388540.47,LCN,América Latina y el Caribe
LCN,1986,765776536062.758,2473838788975.63,LCN,América Latina y el Caribe
LCN,1985,756311375939.059,2390670791685.86,LCN,América Latina y el Caribe
LCN,1984,764777823849.368,2318077787199.08,LCN,América Latina y el Caribe
LCN,1983,726721794879.407,2231238683010.64,LCN,América Latina y el Caribe
LCN,1982,823712965139.12,2283332572365.43,LCN,América Latina y el Caribe
LCN,1981,894561377247.157,2287213589163.76,LCN,América Latina y el Caribe
LCN,1980,783500501539.631,2259606116934.98,LCN,América Latina y el Caribe
LCN,1979,644575844029.027,2118968124013.46,LCN,América Latina y el Caribe
LCN,1978,574382226867.865,1973145534772.22,LCN,América Latina y el Caribe
LCN,1977,479038882979.812,1887627205015.54,LCN,América Latina y el Caribe
LCN,1976,436198464311.505,1799987015854.53,LCN,América Latina y el Caribe
LCN,1975,397745002329.407,1707190411112.45,LCN,América Latina y el Caribe
LCN,1974,379198908310.797,1648112537846.03,LCN,América Latina y el Caribe
LCN,1973,292519246389.568,1551335446780.11,LCN,América Latina y el Caribe
LCN,1972,219954391453.822,1436570669085.1,LCN,América Latina y el Caribe
LCN,1971,195536195231.249,1340557141941.88,LCN,América Latina y el Caribe
LCN,1970,175326829534.158,1254315814508.22,LCN,América Latina y el Caribe
LCN,1969,160710391278.493,1177512330383.94,LCN,América Latina y el Caribe
LCN,1968,143869326230.616,1102182530173.26,LCN,América Latina y el Caribe
LCN,1967,134061722395.098,1028987110640.19,LCN,América Latina y el Caribe
LCN,1966,131433205589.983,986098382286.185,LCN,América Latina y el Caribe
LCN,1965,119371602868.407,939556249546.485,LCN,América Latina y el Caribe
LCN,1964,111052848438.042,889026653969.936,LCN,América Latina y el Caribe
LCN,1963,99893385581.1465,828794407522.724,LCN,América Latina y el Caribe
LCN,1962,98261282126.6902,811878553840.044,LCN,América Latina y el Caribe
LCN,1961,89709981773.9291,778301325387.428,LCN,América Latina y el Caribe
LCN,1960,84329838400.428,733320507529.403,LCN,América Latina y el Caribe
LAC,2023,6057469575864.84,5094832724705.94,LAC,América Latina y el Caribe
LAC,2022,5393055179435.18,4991404194814.04,LAC,América Latina y el Caribe
LAC,2021,4693445308215.29,4806394585288.23,LAC,América Latina y el Caribe
LAC,2020,4047055896231.79,4497709887570.09,LAC,América Latina y el Caribe
LAC,2019,4803447002170.21,4808839650674.39,LAC,América Latina y el Caribe
LAC,2018,4870399736155.19,4778851211756.39,LAC,América Latina y el Caribe
LAC,2017,5012882938385.35,4705197663590.91,LAC,América Latina y el Caribe
LAC,2016,4496975105252.45,4612148668023.2,LAC,América Latina y el Caribe
LAC,2015,4634562623756.21,4634562623756.21,LAC,América Latina y el Caribe
LAC,2014,5457302168714.06,4621050098486.99,LAC,América Latina y el Caribe
LAC,2013,5436642039991.22,4561931926088.29,LAC,América Latina y el Caribe
LAC,2012,5297867570045.92,4439170344529.62,LAC,América Latina y el Caribe
LAC,2011,5320453324524.34,4336347289899.49,LAC,América Latina y el Caribe
LAC,2010,4556443300721.48,4152582002934.26,LAC,América Latina y el Caribe
LAC,2009,3643251864341.3,3892850940745.52,LAC,América Latina y el Caribe
LAC,2008,3931414872246.1,3988836686840.15,LAC,América Latina y el Caribe
LAC,2007,3401605298745.69,3845042524700.5,LAC,América Latina y el Caribe
LAC,2006,2881100869931.19,3650288066883.86,LAC,América Latina y el Caribe
LAC,2005,2470508853358.94,3468110267545.18,LAC,América Latina y el Caribe
LAC,2004,2043690719202.93,3335075676125.29,LAC,América Latina y el Caribe
LAC,2003,1793950754023.56,3167989021104.0,LAC,América Latina y el Caribe
LAC,2002,1757086222415.93,3093526617486.27,LAC,América Latina y el Caribe
LAC,2001,1951440310331.08,3082197327963.07,LAC,América Latina y el Caribe
LAC,2000,2001500299076.34,3076786557824.42,LAC,América Latina y el Caribe
LAC,1999,1810330944033.68,2969262966561.0,LAC,América Latina y el Caribe
LAC,1998,2038845253732.12,2953682674506.23,LAC,América Latina y el Caribe
LAC,1997,2021896195320.09,2873637134122.47,LAC,América Latina y el Caribe
LAC,1996,1853066832058.51,2729445151367.99,LAC,América Latina y el Caribe
LAC,1995,1697849387521.22,2627717528626.59,LAC,América Latina y el Caribe
LAC,1994,1592917766133.52,2616849489989.77,LAC,América Latina y el Caribe
LAC,1993,1348226629774.4,2485936463325.58,LAC,América Latina y el Caribe
LAC,1992,1119036302732.29,2382219226233.82,LAC,América Latina y el Caribe
LAC,1991,1030856096218.64,2332385345019.96,LAC,América Latina y el Caribe
LAC,1990,1037523427942.48,2268790735754.31,LAC,América Latina y el Caribe
LAC,1989,863946130401.897,2279456325922.83,LAC,América Latina y el Caribe
LAC,1988,760016020919.7,2248074785230.68,LAC,América Latina y el Caribe
LAC,1987,699199148663.327,2240063319415.47,LAC,América Latina y el Caribe
LAC,1986,638142304414.548,2171368774344.51,LAC,América Latina y el Caribe
LAC,1985,629409138078.967,2100617306269.46,LAC,América Latina y el Caribe
LAC,1984,639367345932.01,2036572563160.45,LAC,América Latina y el Caribe
LAC,1983,595414163255.404,1959810568757.0,LAC,América Latina y el Caribe
LAC,1982,689044464346.414,2001429175609.79,LAC,América Latina y el Caribe
LAC,1981,746741303022.229,1996305246366.61,LAC,América Latina y el Caribe
LAC,1980,652872750831.849,1975540292111.6,LAC,América Latina y el Caribe
LAC,1979,540525556893.925,1852628303813.28,LAC,América Latina y el Caribe
LAC,1978,491325368615.236,1725611682957.14,LAC,América Latina y el Caribe
LAC,1977,404813113752.204,1654374683501.74,LAC,América Latina y el Caribe
LAC,1976,372929953703.589,1579240926025.29,LAC,América Latina y el Caribe
LAC,1975,342491540708.287,1496876112901.18,LAC,América Latina y el Caribe
LAC,1974,317536664286.828,1436052677781.63,LAC,América Latina y el Caribe
LAC,1973,241709359283.937,1346574585929.97,LAC,América Latina y el Caribe
LAC,1972,180629385056.399,1238842752151.57,LAC,América Latina y el Caribe
LAC,1971,158735480510.831,1149987667140.85,LAC,América Latina y el Caribe
LAC,1970,143389833303.931,1074997485212.69,LAC,América Latina y el Caribe
LAC,1969,131848922699.632,1006449962737.63,LAC,América Latina y el Caribe
LAC,1968,117676062348.21,941469016551.927,LAC,América Latina y el Caribe
LAC,1967,109338694744.938,876205725602.541,LAC,América Latina y el Caribe
LAC,1966,107480701835.743,838878875847.246,LAC,América Latina y el Caribe
LAC,1965,97214133307.7645,801698801182.223,LAC,América Latina y el Caribe
LAC,1964,89666050880.771,757251843314.57,LAC,América Latina y el Caribe
LAC,1963,78213093937.1732,703704047108.913,LAC,América Latina y el Caribe
LAC,1962,77595201159.5018,691537715276.188,LAC,América Latina y el Caribe
LAC,1961,71345935570.5127,662738017322.96,LAC,América Latina y el Caribe
LAC,1960,68130522456.4681,624266463813.454,LAC,América Latina y el Caribe
TLA,2023,6779682191342.68,5761673098749.85,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2022,6049066571917.19,5639186879688.64,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2021,5313451270078.42,5422918139380.32,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2020,4561922258737.73,5056032505571.43,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2019,5413333286802.23,5407995749573.59,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2018,5506624568680.82,5371414263252.33,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2017,5634727349358.65,5282803532188.65,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2016,5056165834541.36,5179543837807.33,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2015,5197174644055.66,5197174644055.66,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2014,6273011910093.31,5178541043898.17,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2013,6156620349870.71,5107285427714.11,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2012,6007685903867.2,4965821465011.41,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2011,5941942238761.69,4838015729073.82,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2010,5212164267904.79,4626327723370.93,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2009,4176800803485.74,4336676042595.98,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2008,4465824074658.17,4439954435650.5,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2007,3826937668589.79,4276857901851.33,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2006,3234901591988.53,4059300163044.52,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2005,2751977104544.77,3856900300769.56,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2004,2264847326541.43,3707313367477.58,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2003,1960487705779.4,3519067798288.34,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2002,1927280719037.18,3431916322698.7,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2001,2161323029966.51,3417184819163.7,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2000,2214459641327.37,3409430284092.0,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1999,2002860177034.08,3291163749693.2,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1998,2233592462278.06,3276219267489.94,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1997,2212232302262.12,3182499001467.75,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1996,2016731412170.66,3017763739804.75,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1995,1856222698737.15,2904326279368.75,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1994,1715286198515.04,2884393814479.22,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1993,1466985260185.73,2738693618685.25,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1992,1232774425975.08,2615227940887.94,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1991,1124521896186.18,2543779351658.7,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1990,1114528208752.83,2462636200830.45,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1989,932110197654.23,2468676080269.13,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1988,840249863768.49,2428907482312.6,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1987,765811466002.565,2419678854912.86,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1986,713281984095.21,2340841406339.46,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1985,707041605884.928,2261029215150.38,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1984,715753500772.934,2191658596008.96,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1983,681914372759.207,2113251307478.08,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1982,780344326387.456,2166760617656.91,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1981,852606003603.785,2174137135895.94,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1980,743942402936.634,2153951949898.01,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1979,607913724619.133,2014486384812.25,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1978,541699398779.106,1874685129791.65,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1977,451839654607.349,1795602703856.27,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1976,410640366941.667,1714066623831.31,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1975,373955173807.342,1625999938487.09,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1974,357600312166.609,1568913109132.99,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1973,273409881166.732,1472971672135.81,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1972,203809203780.097,1362246790856.32,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1971,181432296850.531,1270117647898.32,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1970,163191075146.532,1188391919078.71,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1969,149696525482.638,1115546250215.05,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1968,134089677517.602,1044937993288.04,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1967,125114021414.458,975124406896.296,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1966,122997493992.025,935133867056.968,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1965,111722789491.003,891710844991.641,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1964,104061102087.733,844627542744.094,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1963,93584779153.0935,787460111216.611,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1962,92280330980.7195,772813608026.44,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1961,84319336310.1369,741660245246.967,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,1960,79359156748.2322,699033431573.25,TLA,América Latina y el Caribe (IDA y BIRF)
LDC,2023,1516309568380.52,1230193966737.58,LDC,Países menos desarrollados
LDC,2022,1435846906574.12,1189385426762.52,LDC,Países menos desarrollados
LDC,2021,1279711995341.63,1136640339791.24,LDC,Países menos desarrollados
LDC,2020,1172274838994.17,1105357831734.07,LDC,Países menos desarrollados
LDC,2019,1161448671597.72,1106604301203.81,LDC,Países menos desarrollados
LDC,2018,1100496566937.02,1053147029448.96,LDC,Países menos desarrollados
LDC,2017,1033373602036.67,1006761000386.5,LDC,Países menos desarrollados
LDC,2016,944199366020.67,962903373259.473,LDC,Países menos desarrollados
LDC,2015,928290888606.707,928290888606.707,LDC,Países menos desarrollados
LDC,2014,966685213655.793,904450417722.761,LDC,Países menos desarrollados
LDC,2013,898744750892.025,856089446339.019,LDC,Países menos desarrollados
LDC,2012,825270042082.727,808686474547.742,LDC,Países menos desarrollados
LDC,2011,788563180780.428,783582543821.938,LDC,Países menos desarrollados
LDC,2010,691265131583.647,759026229507.032,LDC,Países menos desarrollados
LDC,2009,611691803371.224,714587153899.573,LDC,Países menos desarrollados
LDC,2008,617433010937.85,684984378992.859,LDC,Países menos desarrollados
LDC,2007,503811937239.587,643413528403.544,LDC,Países menos desarrollados
LDC,2006,419507290728.167,599710096857.209,LDC,Países menos desarrollados
LDC,2005,362428503974.634,561078319437.546,LDC,Países menos desarrollados
LDC,2004,307432419240.63,522209256206.578,LDC,Países menos desarrollados
LDC,2003,267622624242.488,490890316253.35,LDC,Países menos desarrollados
LDC,2002,236328165313.13,467316609059.258,LDC,Países menos desarrollados
LDC,2001,216069600650.066,443702943245.311,LDC,Países menos desarrollados
LDC,2000,224157176664.702,423167491175.065,LDC,Países menos desarrollados
LDC,1999,197283321109.737,405447154923.684,LDC,Países menos desarrollados
LDC,1998,191343144413.722,389532147905.482,LDC,Países menos desarrollados
LDC,1997,188732874126.902,374458737210.23,LDC,Países menos desarrollados
LDC,1996,180698970346.173,355395806075.185,LDC,Países menos desarrollados
LDC,1995,171528338754.403,336545988464.562,LDC,Países menos desarrollados
LDC,1994,167268967043.892,318130321648.621,LDC,Países menos desarrollados
LDC,1993,170315816602.763,316227205827.246,LDC,Países menos desarrollados
LDC,1992,164458421991.795,316911471192.019,LDC,Países menos desarrollados
LDC,1991,207546935444.788,315625811400.478,LDC,Países menos desarrollados
LDC,1990,192273239120.839,310092587307.693,LDC,Países menos desarrollados
LDC,1989,167102688439.981,309956618593.304,LDC,Países menos desarrollados
LDC,1988,155782438251.607,304598818790.04,LDC,Países menos desarrollados
LDC,1987,142102113248.921,296487504486.735,LDC,Países menos desarrollados
LDC,1986,133683526720.313,284342359770.098,LDC,Países menos desarrollados
LDC,1985,153629727512.553,274914526465.306,LDC,Países menos desarrollados
LDC,1984,140635650659.949,270518403381.187,LDC,Países menos desarrollados
LDC,1983,138361305171.44,264285628787.551,LDC,Países menos desarrollados
LDC,1982,139898784463.405,259900704823.521,LDC,Países menos desarrollados
LDC,1981,138082627423.231,257095846712.487,LDC,Países menos desarrollados
LDC,1980,134727610766.279,250928407250.896,LDC,Países menos desarrollados
LDC,1979,122607963426.31,245817348509.889,LDC,Países menos desarrollados
LDC,1978,111897781372.612,241333804572.728,LDC,Países menos desarrollados
LDC,1977,95081115899.1707,237494341381.775,LDC,Países menos desarrollados
LDC,1976,86384425580.1371,232989410208.375,LDC,Países menos desarrollados
LDC,1975,93772413229.069,224308839310.281,LDC,Países menos desarrollados
LDC,1974,77883885394.5842,223326177715.745,LDC,Países menos desarrollados
LDC,1973,62528830086.8267,211287399938.611,LDC,Países menos desarrollados
LDC,1972,51381080368.1967,206511163118.741,LDC,Países menos desarrollados
LDC,1971,49680481617.8133,209662457093.642,LDC,Países menos desarrollados
LDC,1970,47287368661.5027,206089701702.145,LDC,Países menos desarrollados
LDC,1969,48860028125.2409,207465588652.487,LDC,Países menos desarrollados
LDC,1968,44162941943.5835,200883277011.674,LDC,Países menos desarrollados
LDC,1967,41372180763.3039,190988579559.65,LDC,Países menos desarrollados
LDC,1966,40701826185.4027,188948842248.681,LDC,Países menos desarrollados
LDC,1965,37349860086.818,182827058590.968,LDC,Países menos desarrollados
LDC,1964,33198811870.7386,176251377539.226,LDC,Países menos desarrollados
LDC,1963,36572882344.7231,170008422639.72,LDC,Países menos desarrollados
LDC,1962,31841615991.1918,166611078835.4,LDC,Países menos desarrollados
LDC,1961,29407704714.7092,155015539497.715,LDC,Países menos desarrollados
LMY,2023,37533765909928.0,35217076189636.0,LMY,Países de ingreso bajo y medio
LMY,2022,36465232446694.9,33664644890385.3,LMY,Países de ingreso bajo y medio
LMY,2021,34778125922181.4,32427441683196.7,LMY,Países de ingreso bajo y medio
LMY,2020,29521428086822.8,30210672843723.6,LMY,Países de ingreso bajo y medio
LMY,2019,30495388425380.4,30552777487046.0,LMY,Países de ingreso bajo y medio
LMY,2018,29791620278516.9,29356984994689.4,LMY,Países de ingreso bajo y medio
LMY,2017,27987406037838.3,27961577337064.7,LMY,Países de ingreso bajo y medio
LMY,2016,25597069953897.6,26543474010264.6,LMY,Países de ingreso bajo y medio
LMY,2015,25336686257692.4,25336686257692.4,LMY,Países de ingreso bajo y medio
LMY,2014,26112983016936.1,24195028911241.4,LMY,Países de ingreso bajo y medio
LMY,2013,24956404400115.2,23005062631808.9,LMY,Países de ingreso bajo y medio
LMY,2012,23520241947859.2,21784326871192.6,LMY,Países de ingreso bajo y medio
LMY,2011,22125397276011.1,20653249816943.1,LMY,Países de ingreso bajo y medio
LMY,2010,18785590705939.8,19414953094482.5,LMY,Países de ingreso bajo y medio
LMY,2009,15449565116182.8,17950775331331.9,LMY,Países de ingreso bajo y medio
LMY,2008,15415247229986.4,17264416258597.3,LMY,Países de ingreso bajo y medio
LMY,2007,12986787932963.6,16300759789561.8,LMY,Países de ingreso bajo y medio
LMY,2006,10577819186798.1,14977878266184.2,LMY,Países de ingreso bajo y medio
LMY,2005,8986082612992.17,13842310530604.7,LMY,Países de ingreso bajo y medio
LMY,2004,7609502030648.46,12898559770032.1,LMY,Países de ingreso bajo y medio
LMY,2003,6488019627638.11,11981558886015.0,LMY,Países de ingreso bajo y medio
LMY,2002,5798280274725.18,11317627582812.7,LMY,Países de ingreso bajo y medio
LMY,2001,5689226864512.04,10806107276199.7,LMY,Países de ingreso bajo y medio
LMY,2000,5680763266228.64,10427512431296.2,LMY,Países de ingreso bajo y medio
LMY,1999,5224983090942.07,9881000683305.01,LMY,Países de ingreso bajo y medio
LMY,1998,5428418126009.55,9534404413796.18,LMY,Países de ingreso bajo y medio
LMY,1997,5455063067407.64,9229261672029.01,LMY,Países de ingreso bajo y medio
LMY,1996,5140547190595.44,8736371111993.29,LMY,Países de ingreso bajo y medio
LMY,1995,4628270895721.82,8224801725025.68,LMY,Países de ingreso bajo y medio
LMY,1994,4051568372030.25,7864997777352.6,LMY,Países de ingreso bajo y medio
LMY,1993,3615987458351.19,7482435354796.09,LMY,Países de ingreso bajo y medio
LMY,1992,3343624639286.78,7124981658247.73,LMY,Países de ingreso bajo y medio
LMY,1991,3189515731314.77,6835319766991.21,LMY,Países de ingreso bajo y medio
LMY,1990,3356800445065.41,6647473844232.66,LMY,Países de ingreso bajo y medio
LMY,1989,2854773671384.59,6445563386910.35,LMY,Países de ingreso bajo y medio
LMY,1988,2662885366772.37,6254618440535.85,LMY,Países de ingreso bajo y medio
LMY,1987,2496518079267.8,6008817454047.23,LMY,Países de ingreso bajo y medio
LMY,1986,2417928245850.19,5741374982521.38,LMY,Países de ingreso bajo y medio
LMY,1985,2367021275065.99,5537079212235.0,LMY,Países de ingreso bajo y medio
LMY,1984,2278283895851.47,5302072909519.8,LMY,Países de ingreso bajo y medio
LMY,1983,2217405371415.3,5066581699006.87,LMY,Países de ingreso bajo y medio
LMY,1982,2286646059078.0,4986295492969.85,LMY,Países de ingreso bajo y medio
LMY,1981,2318344474367.45,4848971947221.86,LMY,Países de ingreso bajo y medio
LMY,1980,2073164248883.44,4758186634203.62,LMY,Países de ingreso bajo y medio
LMY,1979,1756431750666.46,4544111164735.45,LMY,Países de ingreso bajo y medio
LMY,1978,1515437428173.11,4345227750312.41,LMY,Países de ingreso bajo y medio
LMY,1977,1363957921137.83,4191210039252.67,LMY,Países de ingreso bajo y medio
LMY,1976,1214423491606.56,4007695540177.09,LMY,Países de ingreso bajo y medio
LMY,1975,1128387358601.99,3772335340686.92,LMY,Países de ingreso bajo y medio
LMY,1974,1020411291623.38,3618771426287.83,LMY,Países de ingreso bajo y medio
LMY,1973,802228294104.662,3413095153452.44,LMY,Países de ingreso bajo y medio
LMY,1972,629566887795.993,3193639223028.29,LMY,Países de ingreso bajo y medio
LMY,1971,560488895269.683,3008443930494.07,LMY,Países de ingreso bajo y medio
LMY,1970,521249210458.382,2833394745943.7,LMY,Países de ingreso bajo y medio
LMY,1969,477578127597.37,2625097954589.11,LMY,Países de ingreso bajo y medio
LMY,1968,426938677283.218,2427195419744.36,LMY,Países de ingreso bajo y medio
LMY,1967,402672014818.091,2287385236734.81,LMY,Países de ingreso bajo y medio
LMY,1966,392169475654.947,2215926018764.65,LMY,Países de ingreso bajo y medio
LMY,1965,377880956160.192,2111670905927.03,LMY,Países de ingreso bajo y medio
LMY,1964,342247759128.068,1990660727664.57,LMY,Países de ingreso bajo y medio
LMY,1963,305484021729.761,1846073155151.38,LMY,Países de ingreso bajo y medio
LMY,1962,282503517974.813,1761466053715.58,LMY,Países de ingreso bajo y medio
LMY,1961,275467988962.025,1700385814988.65,LMY,Países de ingreso bajo y medio
LMY,1960,276980151259.581,1683018575166.91,LMY,Países de ingreso bajo y medio
MEA,2023,4320566779119.19,3848726223210.52,MEA,Oriente Medio y África del Norte
MEA,2022,4475708600082.35,3774102885461.08,MEA,Oriente Medio y África del Norte
MEA,2021,3807870128264.03,3572796770831.09,MEA,Oriente Medio y África del Norte
MEA,2020,3207935509914.13,3409074242558.29,MEA,Oriente Medio y África del Norte
