"geocodigoFundar","geonombreFundar","anio","relativo_arg"
"BWA","Botswana","2022","1.11867"
"BRA","Brasil","1820","1.83506"
"BRA","Brasil","1850","2.29988"
"BRA","Brasil","1851",""
"BRA","Brasil","1852",""
"BRA","Brasil","1853",""
"BRA","Brasil","1854",""
"BRA","Brasil","1855",""
"BRA","Brasil","1856",""
"BRA","Brasil","1857",""
"BRA","Brasil","1858",""
"BRA","Brasil","1859",""
"BRA","Brasil","1860","2.17962"
"BRA","Brasil","1861",""
"BRA","Brasil","1862",""
"BRA","Brasil","1863",""
"BRA","Brasil","1864",""
"BRA","Brasil","1865",""
"BRA","Brasil","1866",""
"BRA","Brasil","1867",""
"BRA","Brasil","1868",""
"BRA","Brasil","1869",""
"BRA","Brasil","1870","2.15867"
"BRA","Brasil","1871",""
"BRA","Brasil","1872",""
"BRA","Brasil","1873",""
"BRA","Brasil","1874",""
"BRA","Brasil","1875","2.32264"
"BRA","Brasil","1876","2.41536"
"BRA","Brasil","1877","2.68571"
"BRA","Brasil","1878","2.37875"
"BRA","Brasil","1879","2.40216"
"BRA","Brasil","1880","2.41682"
"BRA","Brasil","1881","2.37921"
"BRA","Brasil","1882","2.84355"
"BRA","Brasil","1883","3.17310"
"BRA","Brasil","1884","3.07137"
"BRA","Brasil","1885","3.70047"
"BRA","Brasil","1886","3.46281"
"BRA","Brasil","1887","3.77679"
"BRA","Brasil","1888","4.31832"
"BRA","Brasil","1889","4.32694"
"BRA","Brasil","1890","3.55258"
"BRA","Brasil","1891","3.15191"
"BRA","Brasil","1892","4.25526"
"BRA","Brasil","1893","5.18706"
"BRA","Brasil","1894","5.84471"
"BRA","Brasil","1895","5.34657"
"BRA","Brasil","1896","6.24699"
"BRA","Brasil","1897","4.99445"
"BRA","Brasil","1898","5.13651"
"BRA","Brasil","1899","5.98011"
"BRA","Brasil","1900","5.24371"
"BRA","Brasil","1901","4.88404"
"BRA","Brasil","1902","4.70250"
"BRA","Brasil","1903","5.18370"
"BRA","Brasil","1904","5.54031"
"BRA","Brasil","1905","5.99459"
"BRA","Brasil","1906","5.64753"
"BRA","Brasil","1907","5.67284"
"BRA","Brasil","1908","6.16825"
"BRA","Brasil","1909","5.90190"
"BRA","Brasil","1910","6.15354"
"BRA","Brasil","1911","5.54926"
"BRA","Brasil","1912","5.97217"
"BRA","Brasil","1913","5.78585"
"BRA","Brasil","1914","5.24203"
"BRA","Brasil","1915","5.03016"
"BRA","Brasil","1916","4.75579"
"BRA","Brasil","1917","4.09484"
"BRA","Brasil","1918","4.97310"
"BRA","Brasil","1919","4.56759"
"BRA","Brasil","1920","4.45733"
"BRA","Brasil","1921","4.45491"
"BRA","Brasil","1922","4.45503"
"BRA","Brasil","1923","4.61247"
"BRA","Brasil","1924","4.89697"
"BRA","Brasil","1925","4.81279"
"BRA","Brasil","1926","4.90069"
"BRA","Brasil","1927","4.84993"
"BRA","Brasil","1928","4.58445"
"BRA","Brasil","1929","4.75154"
"BRA","Brasil","1930","4.81704"
"BRA","Brasil","1931","4.57264"
"BRA","Brasil","1932","4.27896"
"BRA","Brasil","1933","4.16150"
"BRA","Brasil","1934","4.16655"
"BRA","Brasil","1935","4.24831"
"BRA","Brasil","1936","3.91955"
"BRA","Brasil","1937","4.08385"
"BRA","Brasil","1938","3.95070"
"BRA","Brasil","1939","4.06392"
"BRA","Brasil","1940","4.11988"
"BRA","Brasil","1941","4.07665"
"BRA","Brasil","1942","4.31124"
"BRA","Brasil","1943","3.78106"
"BRA","Brasil","1944","4.08908"
"BRA","Brasil","1945","3.87444"
"BRA","Brasil","1946","3.84488"
"BRA","Brasil","1947","4.14724"
"BRA","Brasil","1948","3.99427"
"BRA","Brasil","1949","3.65018"
"BRA","Brasil","1950","3.55501"
"BRA","Brasil","1951","3.54805"
"BRA","Brasil","1952","3.16323"
"BRA","Brasil","1953","3.21299"
"BRA","Brasil","1954","3.13631"
"BRA","Brasil","1955","3.12075"
"BRA","Brasil","1956","3.15269"
"BRA","Brasil","1957","3.11672"
"BRA","Brasil","1958","3.02263"
"BRA","Brasil","1959","2.60981"
"BRA","Brasil","1960","2.60771"
"BRA","Brasil","1961","2.60642"
"BRA","Brasil","1962","2.43843"
"BRA","Brasil","1963","2.39994"
"BRA","Brasil","1964","2.59720"
"BRA","Brasil","1965","2.80758"
"BRA","Brasil","1966","2.68908"
"BRA","Brasil","1967","2.68775"
"BRA","Brasil","1968","2.58889"
"BRA","Brasil","1969","2.60074"
"BRA","Brasil","1970","2.51111"
"BRA","Brasil","1971","2.38913"
"BRA","Brasil","1972","2.22080"
"BRA","Brasil","1973","2.08528"
"BRA","Brasil","1974","2.07045"
"BRA","Brasil","1975","1.96688"
"BRA","Brasil","1976","1.79347"
"BRA","Brasil","1977","1.82616"
"BRA","Brasil","1978","1.67596"
"BRA","Brasil","1979","1.69519"
"BRA","Brasil","1980","1.58565"
"BRA","Brasil","1981","1.57284"
"BRA","Brasil","1982","1.52234"
"BRA","Brasil","1983","1.63474"
"BRA","Brasil","1984","1.59142"
"BRA","Brasil","1985","1.38578"
"BRA","Brasil","1986","1.39053"
"BRA","Brasil","1987","1.38455"
"BRA","Brasil","1988","1.36622"
"BRA","Brasil","1989","1.24721"
"BRA","Brasil","1990","1.30757"
"BRA","Brasil","1991","1.42291"
"BRA","Brasil","1992","1.57013"
"BRA","Brasil","1993","1.58296"
"BRA","Brasil","1994","1.57519"
"BRA","Brasil","1995","1.46185"
"BRA","Brasil","1996","1.50312"
"BRA","Brasil","1997","1.56458"
"BRA","Brasil","1998","1.61225"
"BRA","Brasil","1999","1.54397"
"BRA","Brasil","2000","1.46109"
"BRA","Brasil","2001","1.37160"
"BRA","Brasil","2002","1.18055"
"BRA","Brasil","2003","1.26403"
"BRA","Brasil","2004","1.29531"
"BRA","Brasil","2005","1.35720"
"BRA","Brasil","2006","1.40146"
"BRA","Brasil","2007","1.43135"
"BRA","Brasil","2008","1.40689"
"BRA","Brasil","2009","1.31470"
"BRA","Brasil","2010","1.33515"
"BRA","Brasil","2011","1.34873"
"BRA","Brasil","2012","1.30619"
"BRA","Brasil","2013","1.29507"
"BRA","Brasil","2014","1.25311"
"BRA","Brasil","2015","1.33185"
"BRA","Brasil","2016","1.34516"
"BRA","Brasil","2017","1.36179"
"BRA","Brasil","2018","1.30029"
"BRA","Brasil","2019","1.25633"
"BRA","Brasil","2020","1.16732"
"BRA","Brasil","2021","1.22233"
"BRA","Brasil","2022","1.24947"
"BGR","Bulgaria","1870","1.74757"
"BGR","Bulgaria","1892","2.35643"
"BGR","Bulgaria","1899","3.44275"
"BGR","Bulgaria","1905","3.22009"
"BGR","Bulgaria","1910","3.36203"
"BGR","Bulgaria","1911","3.29525"
"BGR","Bulgaria","1920","3.47302"
"BGR","Bulgaria","1921","3.47114"
"BGR","Bulgaria","1924","3.95352"
"BGR","Bulgaria","1925","3.20523"
"BGR","Bulgaria","1926","3.21840"
"BGR","Bulgaria","1927","3.51645"
"BGR","Bulgaria","1928","3.53671"
"BGR","Bulgaria","1929","3.55879"
"BGR","Bulgaria","1930","3.20187"
"BGR","Bulgaria","1931","2.88916"
"BGR","Bulgaria","1932","2.88935"
"BGR","Bulgaria","1933","2.77901"
"BGR","Bulgaria","1934","3.26706"
"BGR","Bulgaria","1935","3.16064"
"BGR","Bulgaria","1936","2.82300"
"BGR","Bulgaria","1937","2.72822"
"BGR","Bulgaria","1938","2.71704"
"BGR","Bulgaria","1939","2.47455"
"BGR","Bulgaria","1940","2.47223"
"BGR","Bulgaria","1941","2.87552"
"BGR","Bulgaria","1942","2.97042"
"BGR","Bulgaria","1943","2.84143"
"BGR","Bulgaria","1944","3.49736"
"BGR","Bulgaria","1945","4.06023"
"BGR","Bulgaria","1948","3.80545"
"BGR","Bulgaria","1949","3.35208"
"BGR","Bulgaria","1950","3.02014"
"BGR","Bulgaria","1951","2.55079"
"BGR","Bulgaria","1952","2.49221"
"BGR","Bulgaria","1953","2.33795"
"BGR","Bulgaria","1954","2.45911"
"BGR","Bulgaria","1955","2.43808"
"BGR","Bulgaria","1956","2.48349"
"BGR","Bulgaria","1957","2.34383"
"BGR","Bulgaria","1958","2.27189"
"BGR","Bulgaria","1959","1.95278"
"BGR","Bulgaria","1960","1.90888"
"BGR","Bulgaria","1961","1.90811"
"BGR","Bulgaria","1962","1.72296"
"BGR","Bulgaria","1963","1.59600"
"BGR","Bulgaria","1964","1.62052"
"BGR","Bulgaria","1965","1.65472"
"BGR","Bulgaria","1966","1.53247"
"BGR","Bulgaria","1967","1.48127"
"BGR","Bulgaria","1968","1.50582"
"BGR","Bulgaria","1969","1.54803"
"BGR","Bulgaria","1970","1.52984"
"BGR","Bulgaria","1971","1.53609"
"BGR","Bulgaria","1972","1.49417"
"BGR","Bulgaria","1973","1.50671"
"BGR","Bulgaria","1974","1.53928"
"BGR","Bulgaria","1975","1.39279"
"BGR","Bulgaria","1976","1.33152"
"BGR","Bulgaria","1977","1.40838"
"BGR","Bulgaria","1978","1.29706"
"BGR","Bulgaria","1979","1.31746"
"BGR","Bulgaria","1980","1.35769"
"BGR","Bulgaria","1981","1.22972"
"BGR","Bulgaria","1982","1.13748"
"BGR","Bulgaria","1983","1.18437"
"BGR","Bulgaria","1984","1.15494"
"BGR","Bulgaria","1985","1.09784"
"BGR","Bulgaria","1986","1.13225"
"BGR","Bulgaria","1987","1.14352"
"BGR","Bulgaria","1988","1.11349"
"BGR","Bulgaria","1989","1.04895"
"BGR","Bulgaria","1990","1.14929"
"BGR","Bulgaria","1991","1.34909"
"BGR","Bulgaria","1992","1.56346"
"BGR","Bulgaria","1993","1.62414"
"BGR","Bulgaria","1994","1.65257"
"BGR","Bulgaria","1995","1.52756"
"BGR","Bulgaria","1996","1.73586"
"BGR","Bulgaria","1997","1.85718"
"BGR","Bulgaria","1998","1.82478"
"BGR","Bulgaria","1999","1.84023"
"BGR","Bulgaria","2000","1.70839"
"BGR","Bulgaria","2001","1.54569"
"BGR","Bulgaria","2002","1.27693"
"BGR","Bulgaria","2003","1.29837"
"BGR","Bulgaria","2004","1.30675"
"BGR","Bulgaria","2005","1.30499"
"BGR","Bulgaria","2006","1.29783"
"BGR","Bulgaria","2007","1.29791"
"BGR","Bulgaria","2008","1.25462"
"BGR","Bulgaria","2009","1.20648"
"BGR","Bulgaria","2010","1.29235"
"BGR","Bulgaria","2011","1.32365"
"BGR","Bulgaria","2012","1.27813"
"BGR","Bulgaria","2013","1.29433"
"BGR","Bulgaria","2014","1.22906"
"BGR","Bulgaria","2015","1.20000"
"BGR","Bulgaria","2016","1.12050"
"BGR","Bulgaria","2017","1.10147"
"BGR","Bulgaria","2018","1.02661"
"BGR","Bulgaria","2019","0.95074"
"BGR","Bulgaria","2020","0.87761"
"BGR","Bulgaria","2021","0.88441"
"BGR","Bulgaria","2022","0.88830"
"BFA","Burkina Faso","1950","10.51455"
"BFA","Burkina Faso","1951","10.42010"
"BFA","Burkina Faso","1952","9.43413"
"BFA","Burkina Faso","1953","9.52083"
"BFA","Burkina Faso","1954","9.47255"
"BFA","Burkina Faso","1955","9.71828"
"BFA","Burkina Faso","1956","9.54020"
"BFA","Burkina Faso","1957","9.61878"
"BFA","Burkina Faso","1958","9.77718"
"BFA","Burkina Faso","1959","8.76600"
"BFA","Burkina Faso","1960","9.12564"
"BFA","Burkina Faso","1961","9.30677"
"BFA","Burkina Faso","1962","8.53679"
"BFA","Burkina Faso","1963","8.36862"
"BFA","Burkina Faso","1964","8.95355"
"BFA","Burkina Faso","1965","9.34223"
"BFA","Burkina Faso","1966","9.31238"
"BFA","Burkina Faso","1967","8.75536"
"BFA","Burkina Faso","1968","8.81833"
"BFA","Burkina Faso","1969","9.35530"
"BFA","Burkina Faso","1970","9.79714"
"BFA","Burkina Faso","1971","9.84660"
"BFA","Burkina Faso","1972","9.71269"
"BFA","Burkina Faso","1973","10.82850"
"BFA","Burkina Faso","1974","11.73498"
"BFA","Burkina Faso","1975","12.12172"
"BFA","Burkina Faso","1976","12.21944"
"BFA","Burkina Faso","1977","12.14312"
"BFA","Burkina Faso","1978","10.46594"
"BFA","Burkina Faso","1979","11.17988"
"BFA","Burkina Faso","1980","11.22747"
"BFA","Burkina Faso","1981","10.22344"
"BFA","Burkina Faso","1982","9.76331"
"BFA","Burkina Faso","1983","10.32895"
"BFA","Burkina Faso","1984","10.48450"
"BFA","Burkina Faso","1985","8.76508"
"BFA","Burkina Faso","1986","8.22500"
"BFA","Burkina Faso","1987","8.70734"
"BFA","Burkina Faso","1988","8.01426"
"BFA","Burkina Faso","1989","7.74441"
"BFA","Burkina Faso","1990","7.97356"
"BFA","Burkina Faso","1991","8.43129"
"BFA","Burkina Faso","1992","9.69736"
"BFA","Burkina Faso","1993","10.42364"
"BFA","Burkina Faso","1994","11.41295"
"BFA","Burkina Faso","1995","10.98460"
"BFA","Burkina Faso","1996","10.92172"
"BFA","Burkina Faso","1997","11.60851"
"BFA","Burkina Faso","1998","11.73954"
"BFA","Burkina Faso","1999","11.05453"
"BFA","Burkina Faso","2000","11.26550"
"BFA","Burkina Faso","2001","10.63750"
"BFA","Burkina Faso","2002","9.63299"
"BFA","Burkina Faso","2003","10.24480"
"BFA","Burkina Faso","2004","11.17946"
"BFA","Burkina Faso","2005","11.71324"
"BFA","Burkina Faso","2006","12.46787"
"BFA","Burkina Faso","2007","13.67342"
"BFA","Burkina Faso","2008","14.07902"
"BFA","Burkina Faso","2009","13.46078"
"BFA","Burkina Faso","2010","14.31159"
"BFA","Burkina Faso","2011","14.88318"
"BFA","Burkina Faso","2012","14.10617"
"BFA","Burkina Faso","2013","13.91761"
"BFA","Burkina Faso","2014","13.24207"
"BFA","Burkina Faso","2015","13.33191"
"BFA","Burkina Faso","2016","12.54623"
"BFA","Burkina Faso","2017","12.36729"
"BFA","Burkina Faso","2018","11.49953"
"BFA","Burkina Faso","2019","10.84880"
"BFA","Burkina Faso","2020","9.74833"
"BFA","Burkina Faso","2021","10.23495"
"BFA","Burkina Faso","2022","10.72885"
"BDI","Burundi","1950","13.35966"
"BDI","Burundi","1951","13.08414"
"BDI","Burundi","1952","12.01118"
"BDI","Burundi","1953","12.12012"
"BDI","Burundi","1954","11.93684"
"BDI","Burundi","1955","12.38576"
"BDI","Burundi","1956","12.26201"
"BDI","Burundi","1957","12.41797"
"BDI","Burundi","1958","12.82910"
"BDI","Burundi","1959","11.35054"
"BDI","Burundi","1960","12.08868"
"BDI","Burundi","1961","15.19350"
"BDI","Burundi","1962","13.77321"
"BDI","Burundi","1963","12.91976"
"BDI","Burundi","1964","13.59137"
"BDI","Burundi","1965","14.44523"
"BDI","Burundi","1966","14.07263"
"BDI","Burundi","1967","13.35079"
"BDI","Burundi","1968","14.16892"
"BDI","Burundi","1969","15.64435"
"BDI","Burundi","1970","13.03359"
"BDI","Burundi","1971","13.30710"
"BDI","Burundi","1972","14.05312"
"BDI","Burundi","1973","13.77959"
"BDI","Burundi","1974","14.69469"
"BDI","Burundi","1975","14.66138"
"BDI","Burundi","1976","13.28033"
"BDI","Burundi","1977","12.97647"
"BDI","Burundi","1978","11.94242"
"BDI","Burundi","1979","12.97132"
"BDI","Burundi","1980","13.73950"
"BDI","Burundi","1981","11.95759"
"BDI","Burundi","1982","11.72589"
"BDI","Burundi","1983","11.88194"
"BDI","Burundi","1984","12.22831"
"BDI","Burundi","1985","10.30747"
"BDI","Burundi","1986","10.68182"
"BDI","Burundi","1987","10.62374"
"BDI","Burundi","1988","10.04826"
"BDI","Burundi","1989","9.35464"
"BDI","Burundi","1990","9.12278"
"BDI","Burundi","1991","9.76170"
"BDI","Burundi","1992","10.87173"
"BDI","Burundi","1993","12.01805"
"BDI","Burundi","1994","12.83174"
"BDI","Burundi","1995","14.00770"
"BDI","Burundi","1996","16.63437"
"BDI","Burundi","1997","18.39705"
"BDI","Burundi","1998","18.78697"
"BDI","Burundi","1999","18.87545"
"BDI","Burundi","2000","19.42377"
"BDI","Burundi","2001","18.69039"
"BDI","Burundi","2002","16.40445"
"BDI","Burundi","2003","18.60330"
"BDI","Burundi","2004","19.98377"
"BDI","Burundi","2005","22.18583"
"BDI","Burundi","2006","23.44525"
"BDI","Burundi","2007","25.52496"
"BDI","Burundi","2008","26.13357"
"BDI","Burundi","2009","24.44031"
"BDI","Burundi","2010","26.44884"
"BDI","Burundi","2011","27.82058"
"BDI","Burundi","2012","26.92430"
"BDI","Burundi","2013","26.85859"
"BDI","Burundi","2014","25.55111"
"BDI","Burundi","2015","27.98799"
"BDI","Burundi","2016","26.70836"
"BDI","Burundi","2017","26.78040"
"BDI","Burundi","2018","25.25756"
"BDI","Burundi","2019","24.23958"
"BDI","Burundi","2020","22.17493"
"BDI","Burundi","2021","24.15773"
"BDI","Burundi","2022","25.50417"
"BEL","Bélgica","1820","0.67472"
"BEL","Bélgica","1846",""
"BEL","Bélgica","1847",""
"BEL","Bélgica","1848",""
"BEL","Bélgica","1849",""
"BEL","Bélgica","1850","0.67731"
"BEL","Bélgica","1851",""
"BEL","Bélgica","1852",""
"BEL","Bélgica","1853",""
"BEL","Bélgica","1854",""
"BEL","Bélgica","1855",""
"BEL","Bélgica","1856",""
"BEL","Bélgica","1857",""
"BEL","Bélgica","1858",""
"BEL","Bélgica","1859",""
"BEL","Bélgica","1860","0.59097"
"BEL","Bélgica","1861",""
"BEL","Bélgica","1862",""
"BEL","Bélgica","1863",""
"BEL","Bélgica","1864",""
"BEL","Bélgica","1865",""
"BEL","Bélgica","1866",""
"BEL","Bélgica","1867",""
"BEL","Bélgica","1868",""
"BEL","Bélgica","1869",""
"BEL","Bélgica","1870","0.54533"
"BEL","Bélgica","1871",""
"BEL","Bélgica","1872",""
"BEL","Bélgica","1873",""
"BEL","Bélgica","1874",""
"BEL","Bélgica","1875","0.57149"
"BEL","Bélgica","1876","0.56971"
"BEL","Bélgica","1877","0.61344"
"BEL","Bélgica","1878","0.55854"
"BEL","Bélgica","1879","0.56753"
"BEL","Bélgica","1880","0.52333"
"BEL","Bélgica","1881","0.51921"
"BEL","Bélgica","1882","0.62172"
"BEL","Bélgica","1883","0.67285"
"BEL","Bélgica","1884","0.69734"
"BEL","Bélgica","1885","0.78049"
"BEL","Bélgica","1886","0.75030"
"BEL","Bélgica","1887","0.74151"
"BEL","Bélgica","1888","0.81511"
"BEL","Bélgica","1889","0.79614"
"BEL","Bélgica","1890","0.70480"
"BEL","Bélgica","1891","0.67092"
"BEL","Bélgica","1892","0.77488"
"BEL","Bélgica","1893","0.80062"
"BEL","Bélgica","1894","0.89870"
"BEL","Bélgica","1895","0.96177"
"BEL","Bélgica","1896","1.00989"
"BEL","Bélgica","1897","0.78726"
"BEL","Bélgica","1898","0.82280"
"BEL","Bélgica","1899","0.92862"
"BEL","Bélgica","1900","0.77064"
"BEL","Bélgica","1901","0.77446"
"BEL","Bélgica","1902","0.72668"
"BEL","Bélgica","1903","0.79311"
"BEL","Bélgica","1904","0.83500"
"BEL","Bélgica","1905","0.89609"
"BEL","Bélgica","1906","0.89814"
"BEL","Bélgica","1907","0.87971"
"BEL","Bélgica","1908","0.92981"
"BEL","Bélgica","1909","0.93144"
"BEL","Bélgica","1910","0.94041"
"BEL","Bélgica","1911","0.90306"
"BEL","Bélgica","1912","0.92825"
"BEL","Bélgica","1913","0.89966"
"BEL","Bélgica","1914","0.84168"
"BEL","Bélgica","1915","0.84081"
"BEL","Bélgica","1916","0.75765"
"BEL","Bélgica","1917","0.79283"
"BEL","Bélgica","1918","1.13531"
"BEL","Bélgica","1919","0.97575"
"BEL","Bélgica","1920","0.87664"
"BEL","Bélgica","1921","0.85584"
"BEL","Bélgica","1922","0.82400"
"BEL","Bélgica","1923","0.85981"
"BEL","Bélgica","1924","0.87434"
"BEL","Bélgica","1925","0.83988"
"BEL","Bélgica","1926","0.83478"
"BEL","Bélgica","1927","0.84427"
"BEL","Bélgica","1928","0.83506"
"BEL","Bélgica","1929","0.86408"
"BEL","Bélgica","1930","0.81943"
"BEL","Bélgica","1931","0.76378"
"BEL","Bélgica","1932","0.76454"
"BEL","Bélgica","1933","0.77362"
"BEL","Bélgica","1934","0.83150"
"BEL","Bélgica","1935","0.80708"
"BEL","Bélgica","1936","0.79632"
"BEL","Bélgica","1937","0.83144"
"BEL","Bélgica","1938","0.84277"
"BEL","Bélgica","1939","0.80546"
"BEL","Bélgica","1940","0.91213"
"BEL","Bélgica","1941","0.98762"
"BEL","Bélgica","1942","1.07189"
"BEL","Bélgica","1943","1.07033"
"BEL","Bélgica","1944","1.11367"
"BEL","Bélgica","1945","1.00521"
"BEL","Bélgica","1946","1.01989"
"BEL","Bélgica","1947","1.06025"
"BEL","Bélgica","1948","1.04545"
"BEL","Bélgica","1949","0.97185"
"BEL","Bélgica","1950","0.91305"
"BEL","Bélgica","1951","0.88265"
"BEL","Bélgica","1952","0.83221"
"BEL","Bélgica","1953","0.83772"
"BEL","Bélgica","1954","0.82601"
"BEL","Bélgica","1955","0.83397"
"BEL","Bélgica","1956","0.82290"
"BEL","Bélgica","1957","0.84082"
"BEL","Bélgica","1958","0.88459"
"BEL","Bélgica","1959","0.79313"
"BEL","Bélgica","1960","0.79966"
"BEL","Bélgica","1961","0.80823"
"BEL","Bélgica","1962","0.74866"
"BEL","Bélgica","1963","0.69382"
"BEL","Bélgica","1964","0.71049"
"BEL","Bélgica","1965","0.74434"
"BEL","Bélgica","1966","0.72028"
"BEL","Bélgica","1967","0.70535"
"BEL","Bélgica","1968","0.69858"
"BEL","Bélgica","1969","0.70242"
"BEL","Bélgica","1970","0.68813"
"BEL","Bélgica","1971","0.68643"
"BEL","Bélgica","1972","0.66372"
"BEL","Bélgica","1973","0.65421"
"BEL","Bélgica","1974","0.65916"
"BEL","Bélgica","1975","0.65282"
"BEL","Bélgica","1976","0.60700"
"BEL","Bélgica","1977","0.62954"
"BEL","Bélgica","1978","0.57598"
"BEL","Bélgica","1979","0.59355"
"BEL","Bélgica","1980","0.56722"
"BEL","Bélgica","1981","0.53273"
"BEL","Bélgica","1982","0.50063"
"BEL","Bélgica","1983","0.51038"
"BEL","Bélgica","1984","0.50063"
"BEL","Bélgica","1985","0.45637"
"BEL","Bélgica","1986","0.47541"
"BEL","Bélgica","1987","0.46960"
"BEL","Bélgica","1988","0.43405"
"BEL","Bélgica","1989","0.38940"
"BEL","Bélgica","1990","0.37407"
"BEL","Bélgica","1991","0.40304"
"BEL","Bélgica","1992","0.43501"
"BEL","Bélgica","1993","0.46404"
"BEL","Bélgica","1994","0.47276"
"BEL","Bélgica","1995","0.44556"
"BEL","Bélgica","1996","0.45993"
"BEL","Bélgica","1997","0.47655"
"BEL","Bélgica","1998","0.48239"
"BEL","Bélgica","1999","0.44756"
"BEL","Bélgica","2000","0.42613"
"BEL","Bélgica","2001","0.40244"
"BEL","Bélgica","2002","0.35139"
"BEL","Bélgica","2003","0.37841"
"BEL","Bélgica","2004","0.39684"
"BEL","Bélgica","2005","0.42226"
"BEL","Bélgica","2006","0.44506"
"BEL","Bélgica","2007","0.46982"
"BEL","Bélgica","2008","0.48588"
"BEL","Bélgica","2009","0.46837"
"BEL","Bélgica","2010","0.50292"
"BEL","Bélgica","2011","0.52460"
"BEL","Bélgica","2012","0.51277"
"BEL","Bélgica","2013","0.51930"
"BEL","Bélgica","2014","0.49514"
"BEL","Bélgica","2015","0.49600"
"BEL","Bélgica","2016","0.47697"
"BEL","Bélgica","2017","0.47947"
"BEL","Bélgica","2018","0.45614"
"BEL","Bélgica","2019","0.43524"
"BEL","Bélgica","2020","0.41214"
"BEL","Bélgica","2021","0.42642"
"BEL","Bélgica","2022","0.43686"
"CPV","Cabo Verde","1950","7.90159"
"CPV","Cabo Verde","1951","7.93523"
"CPV","Cabo Verde","1952","7.29292"
"CPV","Cabo Verde","1953","7.44157"
"CPV","Cabo Verde","1954","7.70680"
"CPV","Cabo Verde","1955","8.07350"
"CPV","Cabo Verde","1956","8.04585"
"CPV","Cabo Verde","1957","8.60178"
"CPV","Cabo Verde","1958","9.04681"
"CPV","Cabo Verde","1959","7.68537"
"CPV","Cabo Verde","1960","7.80705"
"CPV","Cabo Verde","1961","7.96590"
"CPV","Cabo Verde","1962","7.49710"
"CPV","Cabo Verde","1963","7.02910"
"CPV","Cabo Verde","1964","7.48494"
"CPV","Cabo Verde","1965","7.89658"
"CPV","Cabo Verde","1966","7.69748"
"CPV","Cabo Verde","1967","7.68072"
"CPV","Cabo Verde","1968","7.78396"
"CPV","Cabo Verde","1969","8.21157"
"CPV","Cabo Verde","1970","8.40361"
"CPV","Cabo Verde","1971","8.36446"
"CPV","Cabo Verde","1972","8.35278"
"CPV","Cabo Verde","1973","8.63333"
"CPV","Cabo Verde","1974","8.87375"
"CPV","Cabo Verde","1975","10.46564"
"CPV","Cabo Verde","1976","10.14868"
"CPV","Cabo Verde","1977","11.25510"
"CPV","Cabo Verde","1978","9.76000"
"CPV","Cabo Verde","1979","10.07994"
"CPV","Cabo Verde","1980","9.67456"
"CPV","Cabo Verde","1981","8.37941"
"CPV","Cabo Verde","1982","7.85714"
"CPV","Cabo Verde","1983","7.41499"
"CPV","Cabo Verde","1984","7.27983"
"CPV","Cabo Verde","1985","6.25431"
"CPV","Cabo Verde","1986","6.52039"
"CPV","Cabo Verde","1987","6.40231"
"CPV","Cabo Verde","1988","5.92413"
"CPV","Cabo Verde","1989","5.24899"
"CPV","Cabo Verde","1990","5.21832"
"CPV","Cabo Verde","1991","5.64499"
"CPV","Cabo Verde","1992","6.04410"
"CPV","Cabo Verde","1993","5.98679"
"CPV","Cabo Verde","1994","5.92357"
"CPV","Cabo Verde","1995","5.35237"
"CPV","Cabo Verde","1996","5.28709"
"CPV","Cabo Verde","1997","5.30075"
"CPV","Cabo Verde","1998","5.06262"
"CPV","Cabo Verde","1999","4.35565"
"CPV","Cabo Verde","2000","4.00965"
"CPV","Cabo Verde","2001","3.59354"
"CPV","Cabo Verde","2002","3.02501"
"CPV","Cabo Verde","2003","3.12713"
"CPV","Cabo Verde","2004","3.24703"
"CPV","Cabo Verde","2005","3.29316"
"CPV","Cabo Verde","2006","3.20772"
"CPV","Cabo Verde","2007","3.19622"
"CPV","Cabo Verde","2008","3.09440"
"CPV","Cabo Verde","2009","2.92398"
"CPV","Cabo Verde","2010","3.14565"
"CPV","Cabo Verde","2011","3.17760"
"CPV","Cabo Verde","2012","3.12035"
"CPV","Cabo Verde","2013","3.17960"
"CPV","Cabo Verde","2014","3.05210"
"CPV","Cabo Verde","2015","3.09985"
"CPV","Cabo Verde","2016","2.91265"
"CPV","Cabo Verde","2017","2.86814"
"CPV","Cabo Verde","2018","2.69551"
"CPV","Cabo Verde","2019","2.45470"
"CPV","Cabo Verde","2020","2.73934"
"CPV","Cabo Verde","2021","2.83007"
"CPV","Cabo Verde","2022","2.53962"
"KHM","Camboya","1950","10.35026"
"KHM","Camboya","1951","10.43355"
"KHM","Camboya","1952","9.36364"
"KHM","Camboya","1953","9.80934"
"KHM","Camboya","1954","9.18750"
"KHM","Camboya","1955","10.10654"
"KHM","Camboya","1956","9.23684"
"KHM","Camboya","1957","9.19219"
"KHM","Camboya","1958","9.37358"
"KHM","Camboya","1959","8.06371"
"KHM","Camboya","1960","8.28131"
"KHM","Camboya","1961","9.06305"
"KHM","Camboya","1962","8.34779"
"KHM","Camboya","1963","7.66079"
"KHM","Camboya","1964","8.79516"
"KHM","Camboya","1965","9.27397"
"KHM","Camboya","1966","9.02867"
"KHM","Camboya","1967","8.92388"
"KHM","Camboya","1968","9.00773"
"KHM","Camboya","1969","9.74544"
"KHM","Camboya","1970","11.28904"
"KHM","Camboya","1971","12.24796"
"KHM","Camboya","1972","13.22826"
"KHM","Camboya","1973","10.24294"
