geocodigoFundar,geonombreFundar,anio,relativo_arg
ETH,Etiopía,1986,12.5163043478261
ETH,Etiopía,1987,11.8704081632653
ETH,Etiopía,1988,11.6037151702786
ETH,Etiopía,1989,10.8713389121339
ETH,Etiopía,1990,11.2065573770492
ETH,Etiopía,1991,13.8432679475684
ETH,Etiopía,1992,17.3173551087968
ETH,Etiopía,1993,18.4872577789731
ETH,Etiopía,1994,18.5464464559124
ETH,Etiopía,1995,17.5854080157058
ETH,Etiopía,1996,17.5163848521536
ETH,Etiopía,1997,18.0613727523907
ETH,Etiopía,1998,19.3137024396127
ETH,Etiopía,1999,19.1334422023943
ETH,Etiopía,2000,18.6190961451224
ETH,Etiopía,2001,17.4155426032035
ETH,Etiopía,2002,15.2343442280424
ETH,Etiopía,2003,17.119791946321
ETH,Etiopía,2004,18.3847893719417
ETH,Etiopía,2005,18.5038082280448
ETH,Etiopía,2006,18.7252488203284
ETH,Etiopía,2007,19.1076820552819
ETH,Etiopía,2008,18.70774847209
ETH,Etiopía,2009,16.6060822176838
ETH,Etiopía,2010,17.154990850756
ETH,Etiopía,2011,16.6830692243536
ETH,Etiopía,2012,15.152742837003
ETH,Etiopía,2013,14.3100236454392
ETH,Etiopía,2014,12.8361910482823
ETH,Etiopía,2015,12.1302106354703
ETH,Etiopía,2016,10.92698275507
ETH,Etiopía,2017,10.4058009501438
ETH,Etiopía,2018,9.53149848016725
ETH,Etiopía,2019,8.82101440715568
ETH,Etiopía,2020,7.52917061739254
ETH,Etiopía,2021,7.97502184822371
ETH,Etiopía,2022,7.98997362280215
FIN,Finlandia,1820,1.21172886519421
FIN,Finlandia,1850,1.31270572745227
FIN,Finlandia,1860,1.419185282523
FIN,Finlandia,1861,
FIN,Finlandia,1862,
FIN,Finlandia,1863,
FIN,Finlandia,1864,
FIN,Finlandia,1865,
FIN,Finlandia,1866,
FIN,Finlandia,1867,
FIN,Finlandia,1868,
FIN,Finlandia,1869,
FIN,Finlandia,1870,1.28783709411117
FIN,Finlandia,1871,
FIN,Finlandia,1872,
FIN,Finlandia,1873,
FIN,Finlandia,1874,
FIN,Finlandia,1875,1.35025906735751
FIN,Finlandia,1876,1.30094668659691
FIN,Finlandia,1877,1.46113989637306
FIN,Finlandia,1878,1.40053475935829
FIN,Finlandia,1879,1.43225806451613
FIN,Finlandia,1880,1.38891906572515
FIN,Finlandia,1881,1.43640474844545
FIN,Finlandia,1882,1.62043795620438
FIN,Finlandia,1883,1.72004079551249
FIN,Finlandia,1884,1.79413278435409
FIN,Finlandia,1885,1.98980632008155
FIN,Finlandia,1886,1.85398230088496
FIN,Finlandia,1887,1.88839724680433
FIN,Finlandia,1888,2.03325301204819
FIN,Finlandia,1889,2.0274231678487
FIN,Finlandia,1890,1.74965924579736
FIN,Finlandia,1891,1.68726765799256
FIN,Finlandia,1892,2.08382352941176
FIN,Finlandia,1893,2.0622076707203
FIN,Finlandia,1894,2.22780269058296
FIN,Finlandia,1895,2.26408746846089
FIN,Finlandia,1896,2.28365960846984
FIN,Finlandia,1897,1.73812282734647
FIN,Finlandia,1898,1.7830011282437
FIN,Finlandia,1899,2.11241217798595
FIN,Finlandia,1900,1.72358029334336
FIN,Finlandia,1901,1.7603527607362
FIN,Finlandia,1902,1.70780757097792
FIN,Finlandia,1903,1.77484183103833
FIN,Finlandia,1904,1.84342152953969
FIN,Finlandia,1905,1.99675909254591
FIN,Finlandia,1906,1.96083916083916
FIN,Finlandia,1907,1.88641806363325
FIN,Finlandia,1908,1.99965694682676
FIN,Finlandia,1909,1.96336996336996
FIN,Finlandia,1910,2.00526662277814
FIN,Finlandia,1911,1.93173730184406
FIN,Finlandia,1912,1.93080980452994
FIN,Finlandia,1913,1.79851411589896
FIN,Finlandia,1914,1.64984326018809
FIN,Finlandia,1915,1.72366666666667
FIN,Finlandia,1916,1.63307921776599
FIN,Finlandia,1917,1.76468253968254
FIN,Finlandia,1918,2.37042124542125
FIN,Finlandia,1919,1.99432463110102
FIN,Finlandia,1920,1.88171312032631
FIN,Finlandia,1921,1.84249084249084
FIN,Finlandia,1922,1.76707317073171
FIN,Finlandia,1923,1.78227194492255
FIN,Finlandia,1924,1.82341325811001
FIN,Finlandia,1925,1.6833737537052
FIN,Finlandia,1926,1.66955153422502
FIN,Finlandia,1927,1.62536800785083
FIN,Finlandia,1928,1.58516801853998
FIN,Finlandia,1929,1.60725005772339
FIN,Finlandia,1930,1.53011764705882
FIN,Finlandia,1931,1.43825960136121
FIN,Finlandia,1932,1.38105781057811
FIN,Finlandia,1933,1.34014395170652
FIN,Finlandia,1934,1.2867940373714
FIN,Finlandia,1935,1.27707910750507
FIN,Finlandia,1936,1.19303615840826
FIN,Finlandia,1937,1.19872379216044
FIN,Finlandia,1938,1.13459185457088
FIN,Finlandia,1939,1.21723122238586
FIN,Finlandia,1940,1.29222676797195
FIN,Finlandia,1941,1.2957507082153
FIN,Finlandia,1942,1.28776164435225
FIN,Finlandia,1943,1.13117257763448
FIN,Finlandia,1944,1.24259448416752
FIN,Finlandia,1945,1.26259319876341
FIN,Finlandia,1946,1.26656446942599
FIN,Finlandia,1947,1.36911392405063
FIN,Finlandia,1948,1.32741398446171
FIN,Finlandia,1949,1.21820109024833
FIN,Finlandia,1950,1.1725918277032
FIN,Finlandia,1951,1.10979961570134
FIN,Finlandia,1952,1.00926174496644
FIN,Finlandia,1953,1.04774106540796
FIN,Finlandia,1954,0.995610184372256
FIN,Finlandia,1955,1.00772573635925
FIN,Finlandia,1956,0.998104265402844
FIN,Finlandia,1957,0.994743457890527
FIN,Finlandia,1958,1.04103151862464
FIN,Finlandia,1959,0.910815525512429
FIN,Finlandia,1960,0.892256570335314
FIN,Finlandia,1961,0.880429661735607
FIN,Finlandia,1962,0.832551292667219
FIN,Finlandia,1963,0.779960531036957
FIN,Finlandia,1964,0.811024298102516
FIN,Finlandia,1965,0.830606903320792
FIN,Finlandia,1966,0.807954454334055
FIN,Finlandia,1967,0.80524196731665
FIN,Finlandia,1968,0.812790697674419
FIN,Finlandia,1969,0.792664829340683
FIN,Finlandia,1970,0.762413205816848
FIN,Finlandia,1971,0.771153228397045
FIN,Finlandia,1972,0.730755374084304
FIN,Finlandia,1973,0.718263625558888
FIN,Finlandia,1974,0.733557899387045
FIN,Finlandia,1975,0.709875527773208
FIN,Finlandia,1976,0.70128148475475
FIN,Finlandia,1977,0.731270718232044
FIN,Finlandia,1978,0.675386702849389
FIN,Finlandia,1979,0.667141476318869
FIN,Finlandia,1980,0.633720930232558
FIN,Finlandia,1981,0.579173632672558
FIN,Finlandia,1982,0.537334263782275
FIN,Finlandia,1983,0.536593146190303
FIN,Finlandia,1984,0.526416436894067
FIN,Finlandia,1985,0.470667012268879
FIN,Finlandia,1986,0.487489945387579
FIN,Finlandia,1987,0.474448386965211
FIN,Finlandia,1988,0.438465138043987
FIN,Finlandia,1989,0.384754923737598
FIN,Finlandia,1990,0.381416455884541
FIN,Finlandia,1991,0.445840303922083
FIN,Finlandia,1992,0.506490703048548
FIN,Finlandia,1993,0.539881906347322
FIN,Finlandia,1994,0.547284693499293
FIN,Finlandia,1995,0.507966281163932
FIN,Finlandia,1996,0.514888690027973
FIN,Finlandia,1997,0.521342469933858
FIN,Finlandia,1998,0.511047760436048
FIN,Finlandia,1999,0.470451635031662
FIN,Finlandia,2000,0.439554736071243
FIN,Finlandia,2001,0.407744818491231
FIN,Finlandia,2002,0.355869347894143
FIN,Finlandia,2003,0.378203313231434
FIN,Finlandia,2004,0.395201259556755
FIN,Finlandia,2005,0.417105221062503
FIN,Finlandia,2006,0.432132336725155
FIN,Finlandia,2007,0.447315075697453
FIN,Finlandia,2008,0.461511688811731
FIN,Finlandia,2009,0.472660680391638
FIN,Finlandia,2010,0.504584194899448
FIN,Finlandia,2011,0.520477726894255
FIN,Finlandia,2012,0.518996618882787
FIN,Finlandia,2013,0.532794807335598
FIN,Finlandia,2014,0.517835512061656
FIN,Finlandia,2015,0.525152765294239
FIN,Finlandia,2016,0.49624427596261
FIN,Finlandia,2017,0.490495757272357
FIN,Finlandia,2018,0.468182714914012
FIN,Finlandia,2019,0.449221934280368
FIN,Finlandia,2020,0.410988920297278
FIN,Finlandia,2021,0.43700900070932
FIN,Finlandia,2022,0.44942651017735
FRA,Francia,1820,0.879440630841183
FRA,Francia,1821,
FRA,Francia,1822,
FRA,Francia,1823,
FRA,Francia,1824,
FRA,Francia,1825,
FRA,Francia,1826,
FRA,Francia,1827,
FRA,Francia,1828,
FRA,Francia,1829,
FRA,Francia,1830,
FRA,Francia,1831,
FRA,Francia,1832,
FRA,Francia,1833,
FRA,Francia,1834,
FRA,Francia,1835,
FRA,Francia,1836,
FRA,Francia,1837,
FRA,Francia,1838,
FRA,Francia,1839,
FRA,Francia,1840,
FRA,Francia,1841,
FRA,Francia,1842,
FRA,Francia,1843,
FRA,Francia,1844,
FRA,Francia,1845,
FRA,Francia,1846,
FRA,Francia,1847,
FRA,Francia,1848,
FRA,Francia,1849,
FRA,Francia,1850,0.783488584428577
FRA,Francia,1851,
FRA,Francia,1852,
FRA,Francia,1853,
FRA,Francia,1854,
FRA,Francia,1855,
FRA,Francia,1856,
FRA,Francia,1857,
FRA,Francia,1858,
FRA,Francia,1859,
FRA,Francia,1860,0.716180371352785
FRA,Francia,1861,
FRA,Francia,1862,
FRA,Francia,1863,
FRA,Francia,1864,
FRA,Francia,1865,
FRA,Francia,1866,
FRA,Francia,1867,
FRA,Francia,1868,
FRA,Francia,1869,
FRA,Francia,1870,0.782608695652174
FRA,Francia,1871,
FRA,Francia,1872,
FRA,Francia,1873,
FRA,Francia,1874,
FRA,Francia,1875,0.736782584110828
FRA,Francia,1876,0.807609031858954
FRA,Francia,1877,0.831858407079646
FRA,Francia,1878,0.785778577857786
FRA,Francia,1879,0.855766141985223
FRA,Francia,1880,0.756732761171944
FRA,Francia,1881,0.726622819559622
FRA,Francia,1882,0.852207293666027
FRA,Francia,1883,0.924869755963806
FRA,Francia,1884,0.970760233918129
FRA,Francia,1885,1.10972143263218
FRA,Francia,1886,1.05748738081884
FRA,Francia,1887,1.07140864714086
FRA,Francia,1888,1.16643627315455
FRA,Francia,1889,1.15860578222102
FRA,Francia,1890,1.01689992078162
FRA,Francia,1891,0.936548877998452
FRA,Francia,1892,1.06970306995471
FRA,Francia,1893,1.09106656768127
FRA,Francia,1894,1.18681318681319
FRA,Francia,1895,1.31477411477411
FRA,Francia,1896,1.33551401869159
FRA,Francia,1897,1.06964582838127
FRA,Francia,1898,1.07774494203228
FRA,Francia,1899,1.16637931034483
FRA,Francia,1900,0.99978184991274
FRA,Francia,1901,1.01908990011099
FRA,Francia,1902,0.979199638254578
FRA,Francia,1903,1.05672501661866
FRA,Francia,1904,1.12075804319083
FRA,Francia,1905,1.2020377194884
FRA,Francia,1906,1.19548070773822
FRA,Francia,1907,1.12668573763792
FRA,Francia,1908,1.2008652657602
FRA,Francia,1909,1.16798732171157
FRA,Francia,1910,1.28903935674989
FRA,Francia,1911,1.1527027027027
FRA,Francia,1912,1.11105159792894
FRA,Francia,1913,1.08946894689469
FRA,Francia,1914,1.02035672741373
FRA,Francia,1915,0.998841027622175
FRA,Francia,1916,0.892572463768116
FRA,Francia,1917,0.936604886267902
FRA,Francia,1918,1.35559046870909
FRA,Francia,1919,1.17629993305066
FRA,Francia,1920,1.07620528771384
FRA,Francia,1921,1.12895327484187
FRA,Francia,1922,1.00729927007299
FRA,Francia,1923,1.03826871657754
FRA,Francia,1924,0.970424861131962
FRA,Francia,1925,0.940671585604578
FRA,Francia,1926,0.939908460062011
FRA,Francia,1927,1.00060413834768
FRA,Francia,1928,0.968427014016707
FRA,Francia,1929,0.927144379328716
FRA,Francia,1930,0.900193798449612
FRA,Francia,1931,0.876462746259813
FRA,Francia,1932,0.88955791475202
FRA,Francia,1933,0.854225247891076
FRA,Francia,1934,0.917240347201437
FRA,Francia,1935,0.966682020574236
FRA,Francia,1936,0.92180339985218
FRA,Francia,1937,0.919323266219239
FRA,Francia,1938,0.911785363112797
FRA,Francia,1939,0.86544502617801
FRA,Francia,1940,1.02948936830669
FRA,Francia,1941,1.30091012514221
FRA,Francia,1942,1.43707912457912
FRA,Francia,1943,1.46216275499013
FRA,Francia,1944,1.89044289044289
FRA,Francia,1945,1.69300170690076
FRA,Francia,1946,1.21008950366151
FRA,Francia,1947,1.22983626440267
FRA,Francia,1948,1.19565838331905
FRA,Francia,1949,1.02042110603754
FRA,Francia,1950,0.961650133075248
FRA,Francia,1951,0.928891441700172
FRA,Francia,1952,0.847784417634457
FRA,Francia,1953,0.857505518763797
FRA,Francia,1954,0.841960118795078
FRA,Francia,1955,0.844853759740917
FRA,Francia,1956,0.819614711033275
FRA,Francia,1957,0.807588830132665
FRA,Francia,1958,0.83124370824563
FRA,Francia,1959,0.7509888529306
FRA,Francia,1960,0.751441655359566
FRA,Francia,1961,0.759551292472769
FRA,Francia,1962,0.703709464188506
FRA,Francia,1963,0.652288072018005
FRA,Francia,1964,0.671978373763961
FRA,Francia,1965,0.695119446916284
FRA,Francia,1966,0.66232827187274
FRA,Francia,1967,0.645896656534954
FRA,Francia,1968,0.640696608615949
FRA,Francia,1969,0.646438450899032
FRA,Francia,1970,0.639962610655963
FRA,Francia,1971,0.635718447116149
FRA,Francia,1972,0.622538237249987
FRA,Francia,1973,0.620860036201751
FRA,Francia,1974,0.635537269160846
FRA,Francia,1975,0.62683387401346
FRA,Francia,1976,0.591474493361286
FRA,Francia,1977,0.596834558326194
FRA,Francia,1978,0.548242135871002
FRA,Francia,1979,0.562205264511704
FRA,Francia,1980,0.555720780048434
FRA,Francia,1981,0.512576622278588
FRA,Francia,1982,0.478855721393035
FRA,Francia,1983,0.484567901234568
FRA,Francia,1984,0.48276846527183
FRA,Francia,1985,0.440113108462937
FRA,Francia,1986,0.456256438703542
FRA,Francia,1987,0.451661748718745
FRA,Francia,1988,0.420132272166797
FRA,Francia,1989,0.376885697708152
FRA,Francia,1990,0.364534821714245
FRA,Francia,1991,0.396687636721698
FRA,Francia,1992,0.428622207338658
FRA,Francia,1993,0.456194294498029
FRA,Francia,1994,0.469468315374256
FRA,Francia,1995,0.444817869684754
FRA,Francia,1996,0.461223077478883
FRA,Francia,1997,0.485226423356276
FRA,Francia,1998,0.484816941154916
FRA,Francia,1999,0.451541199988733
FRA,Francia,2000,0.430083200425106
FRA,Francia,2001,0.402474698828375
FRA,Francia,2002,0.354137344050153
FRA,Francia,2003,0.381679502807539
FRA,Francia,2004,0.404151598960146
FRA,Francia,2005,0.432285004609161
FRA,Francia,2006,0.455964186604943
FRA,Francia,2007,0.485591280733519
FRA,Francia,2008,0.503792199548656
FRA,Francia,2009,0.487660370837127
FRA,Francia,2010,0.525954928077217
FRA,Francia,2011,0.545174565969856
FRA,Francia,2012,0.534429155603017
FRA,Francia,2013,0.540877143454203
FRA,Francia,2014,0.519092641226535
FRA,Francia,2015,0.523861178108068
FRA,Francia,2016,0.503955746581631
FRA,Francia,2017,0.503466407117736
FRA,Francia,2018,0.478813283711968
FRA,Francia,2019,0.458303535555536
FRA,Francia,2020,0.444838200254385
FRA,Francia,2021,0.456843806717974
FRA,Francia,2022,0.468244862826433
GAB,Gabón,1950,2.68728870858688
GAB,Gabón,1951,2.65201705477206
GAB,Gabón,1952,2.39230034998409
GAB,Gabón,1953,2.40006178560395
GAB,Gabón,1954,2.38020989505247
GAB,Gabón,1955,2.42886237998254
GAB,Gabón,1956,2.3803334275219
GAB,Gabón,1957,2.39017023613399
GAB,Gabón,1958,2.42277940784209
GAB,Gabón,1959,2.16593207155821
GAB,Gabón,1960,2.22526368658965
GAB,Gabón,1961,2.11642129105323
GAB,Gabón,1962,2.01223037580609
GAB,Gabón,1963,1.89062839747771
GAB,Gabón,1964,2.04636048526863
GAB,Gabón,1965,2.19520103761349
GAB,Gabón,1966,2.11636210880067
GAB,Gabón,1967,2.08930766079476
GAB,Gabón,1968,2.1280698193627
GAB,Gabón,1969,2.13575780654989
GAB,Gabón,1970,2.08322892428853
GAB,Gabón,1971,1.99153807864609
GAB,Gabón,1972,1.85546577222138
GAB,Gabón,1973,1.82999279019466
GAB,Gabón,1974,1.46251238577562
GAB,Gabón,1975,1.29654481722584
GAB,Gabón,1976,0.995999058602024
GAB,Gabón,1977,1.22002027836667
GAB,Gabón,1978,1.55297641332834
GAB,Gabón,1979,1.62081324928933
GAB,Gabón,1980,1.55677219709593
GAB,Gabón,1981,1.40579710144928
GAB,Gabón,1982,1.42610198789974
GAB,Gabón,1983,1.42192971863302
GAB,Gabón,1984,1.37447747329308
GAB,Gabón,1985,1.33993358750461
GAB,Gabón,1986,1.47288309030443
GAB,Gabón,1987,1.84066455696203
GAB,Gabón,1988,1.61042681180178
GAB,Gabón,1989,1.40029641606036
GAB,Gabón,1990,1.34109338216061
GAB,Gabón,1991,1.35284573007657
GAB,Gabón,1992,1.49698998206468
GAB,Gabón,1993,1.51171861690391
GAB,Gabón,1994,1.47634337162688
GAB,Gabón,1995,1.33069463468356
GAB,Gabón,1996,1.32014148233262
GAB,Gabón,1997,1.31418886109472
GAB,Gabón,1998,1.29152507978837
GAB,Gabón,1999,1.3690561379776
GAB,Gabón,2000,1.35074386757115
GAB,Gabón,2001,1.22940391526297
GAB,Gabón,2002,1.08556418417431
GAB,Gabón,2003,1.12195724353428
GAB,Gabón,2004,1.17972274183233
GAB,Gabón,2005,1.23365548078997
GAB,Gabón,2006,1.33604216202794
GAB,Gabón,2007,1.32970115127554
GAB,Gabón,2008,1.38934359505014
GAB,Gabón,2009,1.27251490413513
GAB,Gabón,2010,1.27154643426191
GAB,Gabón,2011,1.21947204779613
GAB,Gabón,2012,1.17333664524209
GAB,Gabón,2013,1.16842261549249
GAB,Gabón,2014,1.11779584809996
GAB,Gabón,2015,1.13059765961498
GAB,Gabón,2016,1.10734801455042
GAB,Gabón,2017,1.15530387958148
GAB,Gabón,2018,1.13578107586511
GAB,Gabón,2019,1.08893293698779
GAB,Gabón,2020,1.0146128417397
GAB,Gabón,2021,1.12007557630413
GAB,Gabón,2022,1.16356675466618
GBR,Reino Unido,1820,0.481246218995765
GBR,Reino Unido,1821,
GBR,Reino Unido,1822,
GBR,Reino Unido,1823,
GBR,Reino Unido,1824,
GBR,Reino Unido,1825,
GBR,Reino Unido,1826,
GBR,Reino Unido,1827,
GBR,Reino Unido,1828,
GBR,Reino Unido,1829,
GBR,Reino Unido,1830,
GBR,Reino Unido,1831,
GBR,Reino Unido,1832,
GBR,Reino Unido,1833,
GBR,Reino Unido,1834,
GBR,Reino Unido,1835,
GBR,Reino Unido,1836,
GBR,Reino Unido,1837,
GBR,Reino Unido,1838,
GBR,Reino Unido,1839,
GBR,Reino Unido,1840,
GBR,Reino Unido,1841,
GBR,Reino Unido,1842,
GBR,Reino Unido,1843,
GBR,Reino Unido,1844,
GBR,Reino Unido,1845,
GBR,Reino Unido,1846,
GBR,Reino Unido,1847,
GBR,Reino Unido,1848,
GBR,Reino Unido,1849,
GBR,Reino Unido,1850,0.460295475530933
GBR,Reino Unido,1851,
GBR,Reino Unido,1852,
GBR,Reino Unido,1853,
GBR,Reino Unido,1854,
GBR,Reino Unido,1855,
GBR,Reino Unido,1856,
GBR,Reino Unido,1857,
GBR,Reino Unido,1858,
GBR,Reino Unido,1859,
GBR,Reino Unido,1860,0.424695241840346
GBR,Reino Unido,1861,
GBR,Reino Unido,1862,
GBR,Reino Unido,1863,
GBR,Reino Unido,1864,
GBR,Reino Unido,1865,
GBR,Reino Unido,1866,
GBR,Reino Unido,1867,
GBR,Reino Unido,1868,
GBR,Reino Unido,1869,
GBR,Reino Unido,1870,0.401441070509521
GBR,Reino Unido,1871,
GBR,Reino Unido,1872,
GBR,Reino Unido,1873,
GBR,Reino Unido,1874,
GBR,Reino Unido,1875,0.437983193277311
GBR,Reino Unido,1876,0.439710340181879
GBR,Reino Unido,1877,0.47611007935168
GBR,Reino Unido,1878,0.445483925837728
GBR,Reino Unido,1879,0.460421707569997
GBR,Reino Unido,1880,0.426379856594964
GBR,Reino Unido,1881,0.413439635535307
GBR,Reino Unido,1882,0.495772850534375
GBR,Reino Unido,1883,0.538473818646232
GBR,Reino Unido,1884,0.560450160771704
GBR,Reino Unido,1885,0.636660143509459
GBR,Reino Unido,1886,0.611183144246353
GBR,Reino Unido,1887,0.604120792702108
GBR,Reino Unido,1888,0.640698557327259
GBR,Reino Unido,1889,0.623618382780686
GBR,Reino Unido,1890,0.562600438276114
GBR,Reino Unido,1891,0.5354667453178
GBR,Reino Unido,1892,0.648710514268274
GBR,Reino Unido,1893,0.67977181621955
GBR,Reino Unido,1894,0.725149613195154
GBR,Reino Unido,1895,0.769582618639222
GBR,Reino Unido,1896,0.792677853279712
GBR,Reino Unido,1897,0.622492737584728
GBR,Reino Unido,1898,0.632133333333333
GBR,Reino Unido,1899,0.700219950834519
GBR,Reino Unido,1900,0.603502765341059
GBR,Reino Unido,1901,0.61083022884513
GBR,Reino Unido,1902,0.567256057629339
GBR,Reino Unido,1903,0.637396418070035
GBR,Reino Unido,1904,0.682226693494299
GBR,Reino Unido,1905,0.729317374720505
GBR,Reino Unido,1906,0.720637368285788
GBR,Reino Unido,1907,0.701973265436028
GBR,Reino Unido,1908,0.781262565339767
GBR,Reino Unido,1909,0.780203784570597
GBR,Reino Unido,1910,0.78932365897901
GBR,Reino Unido,1911,0.758318516637033
GBR,Reino Unido,1912,0.782373648478753
GBR,Reino Unido,1913,0.736970287384316
GBR,Reino Unido,1914,0.647275857828065
GBR,Reino Unido,1915,0.598564648686191
GBR,Reino Unido,1916,0.566191680073546
GBR,Reino Unido,1917,0.513214079630698
GBR,Reino Unido,1918,0.599884125144844
GBR,Reino Unido,1919,0.693096646942801
GBR,Reino Unido,1920,0.788941142938578
GBR,Reino Unido,1921,0.814634864546525
GBR,Reino Unido,1922,0.784196996346908
GBR,Reino Unido,1923,0.818900751285093
GBR,Reino Unido,1924,0.824069352371239
GBR,Reino Unido,1925,0.761922185632394
GBR,Reino Unido,1926,0.809100152516523
GBR,Reino Unido,1927,0.781987724268178
GBR,Reino Unido,1928,0.801030565640005
GBR,Reino Unido,1929,0.793547651618787
GBR,Reino Unido,1930,0.749798224374496
GBR,Reino Unido,1931,0.722466422466422
GBR,Reino Unido,1932,0.684133560809164
GBR,Reino Unido,1933,0.686244204018547
GBR,Reino Unido,1934,0.685647164112317
GBR,Reino Unido,1935,0.681090437040242
GBR,Reino Unido,1936,0.648232848232848
GBR,Reino Unido,1937,0.663404298254465
GBR,Reino Unido,1938,0.649879855826992
GBR,Reino Unido,1939,0.662392306151072
GBR,Reino Unido,1940,0.606972913616398
GBR,Reino Unido,1941,0.575297668958578
GBR,Reino Unido,1942,0.560857424441524
GBR,Reino Unido,1943,0.5400194426442
GBR,Reino Unido,1944,0.618402101160722
GBR,Reino Unido,1945,0.617320174268694
GBR,Reino Unido,1946,0.691656590084643
GBR,Reino Unido,1947,0.770589911655742
GBR,Reino Unido,1948,0.77857342137078
GBR,Reino Unido,1949,0.725559163059163
GBR,Reino Unido,1950,0.718651116535575
GBR,Reino Unido,1951,0.712171921789678
GBR,Reino Unido,1952,0.665221622578077
GBR,Reino Unido,1953,0.663506704244598
GBR,Reino Unido,1954,0.653602305475504
GBR,Reino Unido,1955,0.665656646200462
GBR,Reino Unido,1956,0.666508426299549
GBR,Reino Unido,1957,0.681195711714532
GBR,Reino Unido,1958,0.715309497558671
GBR,Reino Unido,1959,0.636059083295264
GBR,Reino Unido,1960,0.643033381712627
GBR,Reino Unido,1961,0.661850120413656
GBR,Reino Unido,1962,0.640365154624584
GBR,Reino Unido,1963,0.59624219982171
GBR,Reino Unido,1964,0.619369221690381
GBR,Reino Unido,1965,0.653264715342554
GBR,Reino Unido,1966,0.639461826489814
GBR,Reino Unido,1967,0.636783618429267
GBR,Reino Unido,1968,0.631892966913759
GBR,Reino Unido,1969,0.666884661117717
GBR,Reino Unido,1970,0.67818436079711
GBR,Reino Unido,1971,0.688245412844037
GBR,Reino Unido,1972,0.676035996000444
GBR,Reino Unido,1973,0.66209307178631
GBR,Reino Unido,1974,0.702745595937153
GBR,Reino Unido,1975,0.685553908070324
GBR,Reino Unido,1976,0.657449122261923
GBR,Reino Unido,1977,0.670516717325228
GBR,Reino Unido,1978,0.608568075117371
GBR,Reino Unido,1979,0.624833238040785
GBR,Reino Unido,1980,0.63458179701145
GBR,Reino Unido,1981,0.596732122643831
GBR,Reino Unido,1982,0.559322033898305
GBR,Reino Unido,1983,0.551109238977815
GBR,Reino Unido,1984,0.541268462206777
GBR,Reino Unido,1985,0.482528012755215
GBR,Reino Unido,1986,0.490041705677079
GBR,Reino Unido,1987,0.474119660906423
GBR,Reino Unido,1988,0.437867518205538
GBR,Reino Unido,1989,0.397225194924324
GBR,Reino Unido,1990,0.391538432166177
GBR,Reino Unido,1991,0.43517288598863
GBR,Reino Unido,1992,0.475649311363444
GBR,Reino Unido,1993,0.490592694191491
GBR,Reino Unido,1994,0.497529398087564
GBR,Reino Unido,1995,0.469686482947288
GBR,Reino Unido,1996,0.48170508712722
GBR,Reino Unido,1997,0.503170361553326
GBR,Reino Unido,1998,0.504896251148375
GBR,Reino Unido,1999,0.471278273500388
GBR,Reino Unido,2000,0.449787966954199
GBR,Reino Unido,2001,0.41799744324538
GBR,Reino Unido,2002,0.363519667449794
GBR,Reino Unido,2003,0.38234406052563
GBR,Reino Unido,2004,0.406794973419353
GBR,Reino Unido,2005,0.430729800285072
GBR,Reino Unido,2006,0.45536097241855
GBR,Reino Unido,2007,0.485973880107064
GBR,Reino Unido,2008,0.510696568178636
GBR,Reino Unido,2009,0.503714767549024
GBR,Reino Unido,2010,0.54611652741278
GBR,Reino Unido,2011,0.571988218809871
GBR,Reino Unido,2012,0.555389908519725
GBR,Reino Unido,2013,0.55584219806396
GBR,Reino Unido,2014,0.523309390337
GBR,Reino Unido,2015,0.523531689584763
GBR,Reino Unido,2016,0.500603544490185
GBR,Reino Unido,2017,0.500223386768976
GBR,Reino Unido,2018,0.476968312109558
GBR,Reino Unido,2019,0.457971272772587
GBR,Reino Unido,2020,0.461047426574469
GBR,Reino Unido,2021,0.470472556721762
GBR,Reino Unido,2022,0.476281426530683
GEO,Georgia,1973,1.34211082910321
GEO,Georgia,1980,1.2434642076243
GEO,Georgia,1981,1.09698724328237
GEO,Georgia,1982,0.994746361209198
GEO,Georgia,1983,0.962481608631682
GEO,Georgia,1984,0.90166057282145
GEO,Georgia,1985,0.785621574848572
GEO,Georgia,1986,0.832068791097623
GEO,Georgia,1987,0.848690450134968
GEO,Georgia,1988,0.76672349130583
GEO,Georgia,1989,0.733917096250265
GEO,Georgia,1990,0.844645799011532
GEO,Georgia,1991,1.17712900853222
GEO,Georgia,1992,2.32026821098362
GEO,Georgia,1993,3.40840964269882
GEO,Georgia,1994,3.91842735633866
GEO,Georgia,1995,3.6240968039891
GEO,Georgia,1996,3.40253516672167
GEO,Georgia,1997,3.28564640418925
GEO,Georgia,1998,3.28707178562187
GEO,Georgia,1999,3.06041558348985
GEO,Georgia,2000,2.93743449664562
GEO,Georgia,2001,2.66373496724787
GEO,Georgia,2002,2.23689240627346
GEO,Georgia,2003,2.1767079807484
GEO,Georgia,2004,2.23614657303154
GEO,Georgia,2005,2.24009192535234
GEO,Georgia,2006,2.22902895919827
GEO,Georgia,2007,2.15561846500475
GEO,Georgia,2008,2.1886652083617
GEO,Georgia,2009,2.14944128737855
GEO,Georgia,2010,2.24789901921117
GEO,Georgia,2011,2.23597138385871
GEO,Georgia,2012,2.06104173094478
GEO,Georgia,2013,2.01098592429089
GEO,Georgia,2014,1.854187897978
GEO,Georgia,2015,1.8273197468666
GEO,Georgia,2016,1.71940086566116
