iso3,pais_nombre,continente_fundar,es_agregacion,anio,relativo_arg
CIV,Costa de Marfil,África,0,1971,4.176409
CIV,Costa de Marfil,África,0,1972,4.215448
CIV,Costa de Marfil,África,0,1973,4.267317
CIV,Costa de Marfil,África,0,1974,4.532241
CIV,Costa de Marfil,África,0,1975,4.603841
CIV,Costa de Marfil,África,0,1976,4.208154
CIV,Costa de Marfil,África,0,1977,4.363996
CIV,Costa de Marfil,África,0,1978,3.886321
CIV,Costa de Marfil,África,0,1979,4.177763
CIV,Costa de Marfil,África,0,1980,4.020904
CIV,Costa de Marfil,África,0,1981,3.739975
CIV,Costa de Marfil,África,0,1982,3.688917
CIV,Costa de Marfil,África,0,1983,4.058945
CIV,Costa de Marfil,África,0,1984,4.379208
CIV,Costa de Marfil,África,0,1985,3.983547
CIV,Costa de Marfil,África,0,1986,4.236571
CIV,Costa de Marfil,África,0,1987,4.510663
CIV,Costa de Marfil,África,0,1988,4.600655
CIV,Costa de Marfil,África,0,1989,4.435766
CIV,Costa de Marfil,África,0,1990,4.922708
CIV,Costa de Marfil,África,0,1991,5.511954
CIV,Costa de Marfil,África,0,1992,6.098265
CIV,Costa de Marfil,África,0,1993,6.51804
CIV,Costa de Marfil,África,0,1994,6.954187
CIV,Costa de Marfil,África,0,1995,6.429954
CIV,Costa de Marfil,África,0,1996,6.294173
CIV,Costa de Marfil,África,0,1997,6.432449
CIV,Costa de Marfil,África,0,1998,6.344669
CIV,Costa de Marfil,África,0,1999,6.030233
CIV,Costa de Marfil,África,0,2000,6.107021
CIV,Costa de Marfil,África,0,2001,5.827138
CIV,Costa de Marfil,África,0,2002,5.262128
CIV,Costa de Marfil,África,0,2003,5.783486
CIV,Costa de Marfil,África,0,2004,6.218564
CIV,Costa de Marfil,África,0,2005,6.634328
CIV,Costa de Marfil,África,0,2006,7.035404
CIV,Costa de Marfil,África,0,2007,7.517259
CIV,Costa de Marfil,África,0,2008,7.60503
CIV,Costa de Marfil,África,0,2009,6.907216
CIV,Costa de Marfil,África,0,2010,7.428521
CIV,Costa de Marfil,África,0,2011,8.184533
CIV,Costa de Marfil,África,0,2012,7.389819
CIV,Costa de Marfil,África,0,2013,7.024278
CIV,Costa de Marfil,África,0,2014,6.38106
CIV,Costa de Marfil,África,0,2015,6.104026
CIV,Costa de Marfil,África,0,2016,5.653277
CIV,Costa de Marfil,África,0,2017,5.550521
CIV,Costa de Marfil,África,0,2018,5.277711
CIV,Costa de Marfil,África,0,2019,4.837216
CIV,Costa de Marfil,África,0,2020,4.338743
CIV,Costa de Marfil,África,0,2021,4.534115
CIV,Costa de Marfil,África,0,2022,4.559728
CMR,Camerún,África,0,1950,7.428972
CMR,Camerún,África,0,1951,7.384475
CMR,Camerún,África,0,1952,6.701426
CMR,Camerún,África,0,1953,6.767422
CMR,Camerún,África,0,1954,6.755744
CMR,Camerún,África,0,1955,6.945092
CMR,Camerún,África,0,1956,6.854353
CMR,Camerún,África,0,1957,6.930732
CMR,Camerún,África,0,1958,7.079501
CMR,Camerún,África,0,1959,6.377099
CMR,Camerún,África,0,1960,6.682504
CMR,Camerún,África,0,1961,7.073429
CMR,Camerún,África,0,1962,6.758029
CMR,Camerún,África,0,1963,6.3653
CMR,Camerún,África,0,1964,6.795683
CMR,Camerún,África,0,1965,7.290021
CMR,Camerún,África,0,1966,7.04123
CMR,Camerún,África,0,1967,7.068607
CMR,Camerún,África,0,1968,6.952918
CMR,Camerún,África,0,1969,7.232108
CMR,Camerún,África,0,1970,7.437061
CMR,Camerún,África,0,1971,7.606464
CMR,Camerún,África,0,1972,7.549628
CMR,Camerún,África,0,1973,7.936835
CMR,Camerún,África,0,1974,8.139706
CMR,Camerún,África,0,1975,7.719738
CMR,Camerún,África,0,1976,7.629807
CMR,Camerún,África,0,1977,7.7585
CMR,Camerún,África,0,1978,7.135321
CMR,Camerún,África,0,1979,7.346779
CMR,Camerún,África,0,1980,6.884211
CMR,Camerún,África,0,1981,5.631677
CMR,Camerún,África,0,1982,5.117413
CMR,Camerún,África,0,1983,5.021322
CMR,Camerún,África,0,1984,4.831429
CMR,Camerún,África,0,1985,4.2147
CMR,Camerún,África,0,1986,4.291838
CMR,Camerún,África,0,1987,4.70781
CMR,Camerún,África,0,1988,4.916484
CMR,Camerún,África,0,1989,5.142504
CMR,Camerún,África,0,1990,5.312953
CMR,Camerún,África,0,1991,6.122103
CMR,Camerún,África,0,1992,6.992793
CMR,Camerún,África,0,1993,7.707642
CMR,Camerún,África,0,1994,8.400225
CMR,Camerún,África,0,1995,7.937466
CMR,Camerún,África,0,1996,8.020103
CMR,Camerún,África,0,1997,8.268842
CMR,Camerún,África,0,1998,8.220984
CMR,Camerún,África,0,1999,7.663404
CMR,Camerún,África,0,2000,7.327026
CMR,Camerún,África,0,2001,6.729929
CMR,Camerún,África,0,2002,5.801071
CMR,Camerún,África,0,2003,6.104798
CMR,Camerún,África,0,2004,6.452094
CMR,Camerún,África,0,2005,6.902732
CMR,Camerún,África,0,2006,7.266069
CMR,Camerún,África,0,2007,7.726676
CMR,Camerún,África,0,2008,7.871603
CMR,Camerún,África,0,2009,7.311401
CMR,Camerún,África,0,2010,7.842541
CMR,Camerún,África,0,2011,8.020449
CMR,Camerún,África,0,2012,7.716776
CMR,Camerún,África,0,2013,7.651046
CMR,Camerún,África,0,2014,7.192071
CMR,Camerún,África,0,2015,7.145506
CMR,Camerún,África,0,2016,6.823584
CMR,Camerún,África,0,2017,6.889796
CMR,Camerún,África,0,2018,6.557299
CMR,Camerún,África,0,2019,6.324912
CMR,Camerún,África,0,2020,5.768936
CMR,Camerún,África,0,2021,6.257878
CMR,Camerún,África,0,2022,6.504595
COD,República Democrática del Congo,África,0,1950,8.744775
COD,República Democrática del Congo,África,0,1951,8.126633
COD,República Democrática del Congo,África,0,1952,7.060094
COD,República Democrática del Congo,África,0,1953,7.030769
COD,República Democrática del Congo,África,0,1954,6.914634
COD,República Democrática del Congo,África,0,1955,7.135043
COD,República Democrática del Congo,África,0,1956,6.882353
COD,República Democrática del Congo,África,0,1957,7.037187
COD,República Democrática del Congo,África,0,1958,7.723639
COD,República Democrática del Congo,África,0,1959,7.014274
COD,República Democrática del Congo,África,0,1960,7.433725
COD,República Democrática del Congo,África,0,1961,8.975985
COD,República Democrática del Congo,África,0,1962,7.399019
COD,República Democrática del Congo,África,0,1963,6.967147
COD,República Democrática del Congo,África,0,1964,7.93115
COD,República Democrática del Congo,África,0,1965,8.635204
COD,República Democrática del Congo,África,0,1966,8.232026
COD,República Democrática del Congo,África,0,1967,8.67347
COD,República Democrática del Congo,África,0,1968,8.818335
COD,República Democrática del Congo,África,0,1969,8.888272
COD,República Democrática del Congo,África,0,1970,9.508986
COD,República Democrática del Congo,África,0,1971,9.473559
COD,República Democrática del Congo,África,0,1972,9.854251
COD,República Democrática del Congo,África,0,1973,9.724904
COD,República Democrática del Congo,África,0,1974,10.125
COD,República Democrática del Congo,África,0,1975,10.67271
COD,República Democrática del Congo,África,0,1976,11.42754
COD,República Democrática del Congo,África,0,1977,12.18785
COD,República Democrática del Congo,África,0,1978,12.53172
COD,República Democrática del Congo,África,0,1979,13.6462
COD,República Democrática del Congo,África,0,1980,13.72508
COD,República Democrática del Congo,África,0,1981,12.76316
COD,República Democrática del Congo,África,0,1982,12.55435
COD,República Democrática del Congo,África,0,1983,12.9538
COD,República Democrática del Congo,África,0,1984,12.70064
COD,República Democrática del Congo,África,0,1985,11.9857
COD,República Democrática del Congo,África,0,1986,12.47562
COD,República Democrática del Congo,África,0,1987,12.67211
COD,República Democrática del Congo,África,0,1988,12.57718
COD,República Democrática del Congo,África,0,1989,12.07085
COD,República Democrática del Congo,África,0,1990,12.61255
COD,República Democrática del Congo,África,0,1991,15.21
COD,República Democrática del Congo,África,0,1992,18.68013
COD,República Democrática del Congo,África,0,1993,22.9316
COD,República Democrática del Congo,África,0,1994,25.83112
COD,República Democrática del Congo,África,0,1995,24.59823
COD,República Democrática del Congo,África,0,1996,26.18069
COD,República Democrática del Congo,África,0,1997,30.06817
COD,República Democrática del Congo,África,0,1998,32.11078
COD,República Democrática del Congo,África,0,1999,32.25153
COD,República Democrática del Congo,África,0,2000,34.70366
COD,República Democrática del Congo,África,0,2001,33.82536
COD,República Democrática del Congo,África,0,2002,29.22677
COD,República Democrática del Congo,África,0,2003,30.01768
COD,República Democrática del Congo,África,0,2004,30.5675
COD,República Democrática del Congo,África,0,2005,31.27054
COD,República Democrática del Congo,África,0,2006,32.00428
COD,República Democrática del Congo,África,0,2007,32.76692
COD,República Democrática del Congo,África,0,2008,31.99507
COD,República Democrática del Congo,África,0,2009,29.12354
COD,República Democrática del Congo,África,0,2010,29.78983
COD,República Democrática del Congo,África,0,2011,29.37298
COD,República Democrática del Congo,África,0,2012,27.38423
COD,República Democrática del Congo,África,0,2013,26.18772
COD,República Democrática del Congo,África,0,2014,24.36047
COD,República Democrática del Congo,África,0,2015,24.07586
COD,República Democrática del Congo,África,0,2016,24.03426
COD,República Democrática del Congo,África,0,2017,24.39155
COD,República Democrática del Congo,África,0,2018,23.16607
COD,República Democrática del Congo,África,0,2019,22.21091
COD,República Democrática del Congo,África,0,2020,20.11383
COD,República Democrática del Congo,África,0,2021,21.37264
COD,República Democrática del Congo,África,0,2022,21.66895
COG,Congo,África,0,1950,4.695216
COG,Congo,África,0,1951,4.68482
COG,Congo,África,0,1952,4.27702
COG,Congo,África,0,1953,4.340223
COG,Congo,África,0,1954,4.356751
COG,Congo,África,0,1955,4.502697
COG,Congo,África,0,1956,4.471338
COG,Congo,África,0,1957,4.548067
COG,Congo,África,0,1958,4.667523
COG,Congo,África,0,1959,4.225595
COG,Congo,África,0,1960,4.432716
COG,Congo,África,0,1961,4.625742
COG,Congo,África,0,1962,4.43796
COG,Congo,África,0,1963,4.222924
COG,Congo,África,0,1964,4.54353
COG,Congo,África,0,1965,4.838018
COG,Congo,África,0,1966,4.671303
COG,Congo,África,0,1967,4.602888
COG,Congo,África,0,1968,4.608791
COG,Congo,África,0,1969,4.803854
COG,Congo,África,0,1970,4.857679
COG,Congo,África,0,1971,4.714454
COG,Congo,África,0,1972,4.7134
COG,Congo,África,0,1973,4.302034
COG,Congo,África,0,1974,4.664326
COG,Congo,África,0,1975,4.716211
COG,Congo,África,0,1976,4.544023
COG,Congo,África,0,1977,5.258641
COG,Congo,África,0,1978,4.795376
COG,Congo,África,0,1979,4.671892
COG,Congo,África,0,1980,4.253659
COG,Congo,África,0,1981,3.344828
COG,Congo,África,0,1982,2.652124
COG,Congo,África,0,1983,2.632462
COG,Congo,África,0,1984,2.53795
COG,Congo,África,0,1985,2.42975
COG,Congo,África,0,1986,2.837605
COG,Congo,África,0,1987,2.942828
COG,Congo,África,0,1988,2.877175
COG,Congo,África,0,1989,2.689004
COG,Congo,África,0,1990,2.702688
COG,Congo,África,0,1991,2.90583
COG,Congo,África,0,1992,3.112705
COG,Congo,África,0,1993,3.336662
COG,Congo,África,0,1994,3.732514
COG,Congo,África,0,1995,3.477004
COG,Congo,África,0,1996,3.438368
COG,Congo,África,0,1997,3.775267
COG,Congo,África,0,1998,3.756317
COG,Congo,África,0,1999,3.713448
COG,Congo,África,0,2000,3.454718
COG,Congo,África,0,2001,3.207208
COG,Congo,África,0,2002,2.712663
COG,Congo,África,0,2003,2.929464
COG,Congo,África,0,2004,3.110007
COG,Congo,África,0,2005,3.182968
COG,Congo,África,0,2006,3.287537
COG,Congo,África,0,2007,3.69289
COG,Congo,África,0,2008,3.644917
COG,Congo,África,0,2009,3.221596
COG,Congo,África,0,2010,3.307677
COG,Congo,África,0,2011,3.404766
COG,Congo,África,0,2012,3.106954
COG,Congo,África,0,2013,3.228182
COG,Congo,África,0,2014,2.973049
COG,Congo,África,0,2015,3.194967
COG,Congo,África,0,2016,3.540741
COG,Congo,África,0,2017,3.847539
COG,Congo,África,0,2018,3.980586
COG,Congo,África,0,2019,3.908208
COG,Congo,África,0,2020,3.800956
COG,Congo,África,0,2021,4.191598
COG,Congo,África,0,2022,4.368308
COL,Colombia,América del Sur,0,1800,1.575372
COL,Colombia,América del Sur,0,1820,1.871765
COL,Colombia,América del Sur,0,1850,2.543367
COL,Colombia,América del Sur,0,1860,2.365827
COL,Colombia,América del Sur,0,1870,2.170686
COL,Colombia,América del Sur,0,1875,2.358371
COL,Colombia,América del Sur,0,1876,2.350135
COL,Colombia,América del Sur,0,1877,2.526882
COL,Colombia,América del Sur,0,1878,2.334225
COL,Colombia,América del Sur,0,1879,2.363798
COL,Colombia,América del Sur,0,1880,2.25684
COL,Colombia,América del Sur,0,1881,2.232865
COL,Colombia,América del Sur,0,1882,2.716783
COL,Colombia,América del Sur,0,1883,2.935596
COL,Colombia,América del Sur,0,1884,3.015571
COL,Colombia,América del Sur,0,1885,3.359725
COL,Colombia,América del Sur,0,1886,3.231363
COL,Colombia,América del Sur,0,1887,3.311207
COL,Colombia,América del Sur,0,1888,3.649654
COL,Colombia,América del Sur,0,1889,3.731941
COL,Colombia,América del Sur,0,1890,3.366259
COL,Colombia,América del Sur,0,1891,3.190686
COL,Colombia,América del Sur,0,1892,3.7553
COL,Colombia,América del Sur,0,1893,3.912156
COL,Colombia,América del Sur,0,1894,4.431757
COL,Colombia,América del Sur,0,1895,4.824373
COL,Colombia,América del Sur,0,1896,5.154193
COL,Colombia,América del Sur,0,1897,4.072398
COL,Colombia,América del Sur,0,1898,4.317851
COL,Colombia,América del Sur,0,1899,4.951509
COL,Colombia,América del Sur,0,1900,4.208448
COL,Colombia,América del Sur,0,1901,4.243068
COL,Colombia,América del Sur,0,1902,4.017625
COL,Colombia,América del Sur,0,1903,4.452848
COL,Colombia,América del Sur,0,1904,4.771107
COL,Colombia,América del Sur,0,1905,5.221281
COL,Colombia,América del Sur,0,1906,5.241121
COL,Colombia,América del Sur,0,1907,4.927614
COL,Colombia,América del Sur,0,1908,5.025
COL,Colombia,América del Sur,0,1909,4.925647
COL,Colombia,América del Sur,0,1910,4.904992
COL,Colombia,América del Sur,0,1911,4.672144
COL,Colombia,América del Sur,0,1912,4.725133
COL,Colombia,América del Sur,0,1913,4.492947
COL,Colombia,América del Sur,0,1914,3.836006
COL,Colombia,América del Sur,0,1915,3.675195
COL,Colombia,América del Sur,0,1916,3.393251
COL,Colombia,América del Sur,0,1917,3.000675
COL,Colombia,América del Sur,0,1918,3.372638
COL,Colombia,América del Sur,0,1919,3.235728
COL,Colombia,América del Sur,0,1920,3.243117
COL,Colombia,América del Sur,0,1921,3.127756
COL,Colombia,América del Sur,0,1922,3.13128
COL,Colombia,América del Sur,0,1923,3.219171
COL,Colombia,América del Sur,0,1924,3.232
COL,Colombia,América del Sur,0,1925,3.1235
COL,Colombia,América del Sur,0,1926,2.980337
COL,Colombia,América del Sur,0,1927,2.918502
COL,Colombia,América del Sur,0,1928,2.88
COL,Colombia,América del Sur,0,1929,2.901626
COL,Colombia,América del Sur,0,1930,2.767234
COL,Colombia,América del Sur,0,1931,2.563692
COL,Colombia,América del Sur,0,1932,2.330428
COL,Colombia,América del Sur,0,1933,2.295943
COL,Colombia,América del Sur,0,1934,2.520148
COL,Colombia,América del Sur,0,1935,2.355406
COL,Colombia,América del Sur,0,1936,2.243165
COL,Colombia,América del Sur,0,1937,2.355787
COL,Colombia,América del Sur,0,1938,2.209326
COL,Colombia,América del Sur,0,1939,2.177149
COL,Colombia,América del Sur,0,1940,2.195631
COL,Colombia,América del Sur,0,1941,2.293115
COL,Colombia,América del Sur,0,1942,2.338699
COL,Colombia,América del Sur,0,1943,2.334034
COL,Colombia,América del Sur,0,1944,2.457576
COL,Colombia,América del Sur,0,1945,2.29369
COL,Colombia,América del Sur,0,1946,2.312908
COL,Colombia,América del Sur,0,1947,2.492166
COL,Colombia,América del Sur,0,1948,2.561811
COL,Colombia,América del Sur,0,1949,2.395058
COL,Colombia,América del Sur,0,1950,2.316142
COL,Colombia,América del Sur,0,1951,2.359498
COL,Colombia,América del Sur,0,1952,2.130632
COL,Colombia,América del Sur,0,1953,2.14081
COL,Colombia,América del Sur,0,1954,2.111732
COL,Colombia,América del Sur,0,1955,2.206714
COL,Colombia,América del Sur,0,1956,2.210443
COL,Colombia,América del Sur,0,1957,2.275222
COL,Colombia,América del Sur,0,1958,2.391522
COL,Colombia,América del Sur,0,1959,2.119229
COL,Colombia,América del Sur,0,1960,2.226382
COL,Colombia,América del Sur,0,1961,2.30773
COL,Colombia,América del Sur,0,1962,2.188392
COL,Colombia,América del Sur,0,1963,2.100242
COL,Colombia,América del Sur,0,1964,2.215291
COL,Colombia,América del Sur,0,1965,2.369342
COL,Colombia,América del Sur,0,1966,2.298882
COL,Colombia,América del Sur,0,1967,2.298333
COL,Colombia,América del Sur,0,1968,2.288802
COL,Colombia,América del Sur,0,1969,2.36446
COL,Colombia,América del Sur,0,1970,2.359895
COL,Colombia,América del Sur,0,1971,2.35769
COL,Colombia,América del Sur,0,1972,2.275617
COL,Colombia,América del Sur,0,1973,2.275596
COL,Colombia,América del Sur,0,1974,2.303451
COL,Colombia,América del Sur,0,1975,2.242897
COL,Colombia,América del Sur,0,1976,2.145319
COL,Colombia,América del Sur,0,1977,2.189216
COL,Colombia,América del Sur,0,1978,1.931398
COL,Colombia,América del Sur,0,1979,1.969661
COL,Colombia,América del Sur,0,1980,1.927498
COL,Colombia,América del Sur,0,1981,1.787821
COL,Colombia,América del Sur,0,1982,1.724395
COL,Colombia,América del Sur,0,1983,1.769346
COL,Colombia,América del Sur,0,1984,1.755971
COL,Colombia,América del Sur,0,1985,1.600088
COL,Colombia,América del Sur,0,1986,1.628483
COL,Colombia,América del Sur,0,1987,1.594435
COL,Colombia,América del Sur,0,1988,1.510884
COL,Colombia,América del Sur,0,1989,1.379663
COL,Colombia,América del Sur,0,1990,1.3329
COL,Colombia,América del Sur,0,1991,1.455199
COL,Colombia,América del Sur,0,1992,1.555137
COL,Colombia,América del Sur,0,1993,1.580125
COL,Colombia,América del Sur,0,1994,1.606488
COL,Colombia,América del Sur,0,1995,1.497964
COL,Colombia,América del Sur,0,1996,1.563776
COL,Colombia,América del Sur,0,1997,1.644534
COL,Colombia,América del Sur,0,1998,1.71336
COL,Colombia,América del Sur,0,1999,1.739154
COL,Colombia,América del Sur,0,2000,1.691102
COL,Colombia,América del Sur,0,2001,1.600836
COL,Colombia,América del Sur,0,2002,1.401392
COL,Colombia,América del Sur,0,2003,1.478063
COL,Colombia,América del Sur,0,2004,1.539767
COL,Colombia,América del Sur,0,2005,1.610982
COL,Colombia,América del Sur,0,2006,1.642529
COL,Colombia,América del Sur,0,2007,1.687552
COL,Colombia,América del Sur,0,2008,1.707454
COL,Colombia,América del Sur,0,2009,1.590675
COL,Colombia,América del Sur,0,2010,1.695901
COL,Colombia,América del Sur,0,2011,1.696895
COL,Colombia,América del Sur,0,2012,1.613707
COL,Colombia,América del Sur,0,2013,1.568977
COL,Colombia,América del Sur,0,2014,1.47226
COL,Colombia,América del Sur,0,2015,1.467345
COL,Colombia,América del Sur,0,2016,1.407871
COL,Colombia,América del Sur,0,2017,1.431211
COL,Colombia,América del Sur,0,2018,1.368922
COL,Colombia,América del Sur,0,2019,1.316719
COL,Colombia,América del Sur,0,2020,1.290754
COL,Colombia,América del Sur,0,2021,1.289026
COL,Colombia,América del Sur,0,2022,1.264245
COM,Comoras,África,0,1950,14.88577
COM,Comoras,África,0,1951,14.62206
COM,Comoras,África,0,1952,13.4508
COM,Comoras,África,0,1953,13.60595
COM,Comoras,África,0,1954,13.45424
COM,Comoras,África,0,1955,14.00671
COM,Comoras,África,0,1956,13.90099
COM,Comoras,África,0,1957,14.15447
COM,Comoras,África,0,1958,14.69741
COM,Comoras,África,0,1959,13.07355
COM,Comoras,África,0,1960,13.05007
COM,Comoras,África,0,1961,13.92548
COM,Comoras,África,0,1962,12.67367
COM,Comoras,África,0,1963,10.27778
COM,Comoras,África,0,1964,10.63739
COM,Comoras,África,0,1965,11.67241
COM,Comoras,África,0,1966,10.75347
COM,Comoras,África,0,1967,10.71429
COM,Comoras,África,0,1968,11.29849
COM,Comoras,África,0,1969,12.21895
COM,Comoras,África,0,1970,12.11134
COM,Comoras,África,0,1971,12.32341
COM,Comoras,África,0,1972,12.59834
COM,Comoras,África,0,1973,12.61531
COM,Comoras,África,0,1974,13.23108
COM,Comoras,África,0,1975,12.47206
COM,Comoras,África,0,1976,12.58276
COM,Comoras,África,0,1977,13.70186
COM,Comoras,África,0,1978,12.90871
COM,Comoras,África,0,1979,12.81916
COM,Comoras,África,0,1980,12.28169
COM,Comoras,África,0,1981,11.21647
COM,Comoras,África,0,1982,10.2758
COM,Comoras,África,0,1983,10.24804
COM,Comoras,África,0,1984,10.13442
COM,Comoras,África,0,1985,9.376076
COM,Comoras,África,0,1986,9.952463
COM,Comoras,África,0,1987,10.12446
COM,Comoras,África,0,1988,9.760417
COM,Comoras,África,0,1989,9.379964
COM,Comoras,África,0,1990,9.39011
COM,Comoras,África,0,1991,10.19432
COM,Comoras,África,0,1992,10.34748
COM,Comoras,África,0,1993,10.6777
COM,Comoras,África,0,1994,11.93882
COM,Comoras,África,0,1995,11.21401
COM,Comoras,África,0,1996,12.01402
COM,Comoras,África,0,1997,12.50243
COM,Comoras,África,0,1998,12.87116
COM,Comoras,África,0,1999,12.25794
COM,Comoras,África,0,2000,11.93035
COM,Comoras,África,0,2001,11.21313
COM,Comoras,África,0,2002,9.834301
COM,Comoras,África,0,2003,10.55486
COM,Comoras,África,0,2004,11.37137
COM,Comoras,África,0,2005,12.12319
COM,Comoras,África,0,2006,11.88072
COM,Comoras,África,0,2007,12.94137
COM,Comoras,África,0,2008,13.04828
COM,Comoras,África,0,2009,11.90764
COM,Comoras,África,0,2010,13.24898
COM,Comoras,África,0,2011,13.52468
COM,Comoras,África,0,2012,12.97148
COM,Comoras,África,0,2013,12.24314
COM,Comoras,África,0,2014,11.60427
COM,Comoras,África,0,2015,11.45263
COM,Comoras,África,0,2016,11.03312
COM,Comoras,África,0,2017,10.85198
COM,Comoras,África,0,2018,10.24641
COM,Comoras,África,0,2019,9.775314
COM,Comoras,África,0,2020,8.543485
COM,Comoras,África,0,2021,9.263054
COM,Comoras,África,0,2022,9.625518
CPV,Cabo Verde,África,0,1950,7.90159
CPV,Cabo Verde,África,0,1951,7.935231
CPV,Cabo Verde,África,0,1952,7.29292
CPV,Cabo Verde,África,0,1953,7.441571
CPV,Cabo Verde,África,0,1954,7.706796
CPV,Cabo Verde,África,0,1955,8.073501
CPV,Cabo Verde,África,0,1956,8.045845
CPV,Cabo Verde,África,0,1957,8.601779
CPV,Cabo Verde,África,0,1958,9.046813
CPV,Cabo Verde,África,0,1959,7.685372
CPV,Cabo Verde,África,0,1960,7.807048
CPV,Cabo Verde,África,0,1961,7.965899
CPV,Cabo Verde,África,0,1962,7.4971
CPV,Cabo Verde,África,0,1963,7.029103
CPV,Cabo Verde,África,0,1964,7.484944
CPV,Cabo Verde,África,0,1965,7.896578
CPV,Cabo Verde,África,0,1966,7.697479
CPV,Cabo Verde,África,0,1967,7.680723
CPV,Cabo Verde,África,0,1968,7.783964
CPV,Cabo Verde,África,0,1969,8.211567
CPV,Cabo Verde,África,0,1970,8.40361
CPV,Cabo Verde,África,0,1971,8.36446
CPV,Cabo Verde,África,0,1972,8.352779
CPV,Cabo Verde,África,0,1973,8.633333
CPV,Cabo Verde,África,0,1974,8.873748
CPV,Cabo Verde,África,0,1975,10.46564
CPV,Cabo Verde,África,0,1976,10.14868
CPV,Cabo Verde,África,0,1977,11.2551
CPV,Cabo Verde,África,0,1978,9.76
CPV,Cabo Verde,África,0,1979,10.07994
CPV,Cabo Verde,África,0,1980,9.674556
CPV,Cabo Verde,África,0,1981,8.379406
CPV,Cabo Verde,África,0,1982,7.857143
CPV,Cabo Verde,África,0,1983,7.414988
CPV,Cabo Verde,África,0,1984,7.279828
CPV,Cabo Verde,África,0,1985,6.254305
CPV,Cabo Verde,África,0,1986,6.520385
CPV,Cabo Verde,África,0,1987,6.402311
CPV,Cabo Verde,África,0,1988,5.92413
CPV,Cabo Verde,África,0,1989,5.24899
CPV,Cabo Verde,África,0,1990,5.218321
CPV,Cabo Verde,África,0,1991,5.644995
CPV,Cabo Verde,África,0,1992,6.044101
CPV,Cabo Verde,África,0,1993,5.986789
CPV,Cabo Verde,África,0,1994,5.923572
CPV,Cabo Verde,África,0,1995,5.352374
CPV,Cabo Verde,África,0,1996,5.287086
CPV,Cabo Verde,África,0,1997,5.300749
CPV,Cabo Verde,África,0,1998,5.06262
CPV,Cabo Verde,África,0,1999,4.355649
CPV,Cabo Verde,África,0,2000,4.009654
CPV,Cabo Verde,África,0,2001,3.593541
CPV,Cabo Verde,África,0,2002,3.025008
CPV,Cabo Verde,África,0,2003,3.127129
CPV,Cabo Verde,África,0,2004,3.247035
CPV,Cabo Verde,África,0,2005,3.293164
CPV,Cabo Verde,África,0,2006,3.20772
CPV,Cabo Verde,África,0,2007,3.196217
CPV,Cabo Verde,África,0,2008,3.094398
CPV,Cabo Verde,África,0,2009,2.923978
CPV,Cabo Verde,África,0,2010,3.145653
CPV,Cabo Verde,África,0,2011,3.177601
CPV,Cabo Verde,África,0,2012,3.120351
CPV,Cabo Verde,África,0,2013,3.179603
CPV,Cabo Verde,África,0,2014,3.052097
CPV,Cabo Verde,África,0,2015,3.099851
CPV,Cabo Verde,África,0,2016,2.912648
CPV,Cabo Verde,África,0,2017,2.868139
CPV,Cabo Verde,África,0,2018,2.695507
CPV,Cabo Verde,África,0,2019,2.454701
CPV,Cabo Verde,África,0,2020,2.739342
CPV,Cabo Verde,África,0,2021,2.830071
CPV,Cabo Verde,África,0,2022,2.539624
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1920,2.138277
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1921,2.235556
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1922,2.150649
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1923,2.552588
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1924,2.372981
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1925,2.353806
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1926,2.216574
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1927,2.540261
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1928,2.546538
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1929,2.760111
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1930,2.508873
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1931,2.356432
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1932,2.478587
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1933,2.181406
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1934,2.675251
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1935,2.586689
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1936,2.44549
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1937,2.289346
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1938,2.170903
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1939,2.221774
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1940,2.360498
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1941,2.21537
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1942,2.537718
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1943,2.52118
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1944,3.138005
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1945,2.698406
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1946,2.651926
CRI,Costa Rica,"América del Norte, Central y el Caribe",0,1947,2.499846
