anio,iso3,relativo_arg,geocodigoFundar,geonombreFundar
2011,CIV,8.18453355155483,CIV,Costa de Marfil
2012,CIV,7.38981899195337,CIV,Costa de Marfil
2013,CIV,7.0242777788724,CIV,Costa de Marfil
2014,CIV,6.38106009384134,CIV,Costa de Marfil
2015,CIV,6.10402566920661,CIV,Costa de Marfil
2016,CIV,5.65327688910081,CIV,Costa de Marfil
2017,CIV,5.55052153552686,CIV,Costa de Marfil
2018,CIV,5.27771147406558,CIV,Costa de Marfil
2019,CIV,4.83721641107455,CIV,Costa de Marfil
2020,CIV,4.338743016358,CIV,Costa de Marfil
2021,CIV,4.53411492836283,CIV,Costa de Marfil
2022,CIV,4.55972826039484,CIV,Costa de Marfil
1950,CMR,7.42897196261682,CMR,Camerún
1951,CMR,7.38447488584475,CMR,Camerún
1952,CMR,6.70142602495544,CMR,Camerún
1953,CMR,6.76742160278746,CMR,Camerún
1954,CMR,6.75574468085106,CMR,Camerún
1955,CMR,6.94509151414309,CMR,Camerún
1956,CMR,6.85435313262815,CMR,Camerún
1957,CMR,6.93073248407643,CMR,Camerún
1958,CMR,7.07950116913484,CMR,Camerún
1959,CMR,6.37709923664122,CMR,Camerún
1960,CMR,6.68250377073907,CMR,Camerún
1961,CMR,7.07342922028766,CMR,Camerún
1962,CMR,6.7580283793876,CMR,Camerún
1963,CMR,6.36530014641288,CMR,Camerún
1964,CMR,6.79568345323741,CMR,Camerún
1965,CMR,7.29002153625269,CMR,Camerún
1966,CMR,7.04122990915444,CMR,Camerún
1967,CMR,7.06860706860707,CMR,Camerún
1968,CMR,6.95291777188329,CMR,Camerún
1969,CMR,7.2321083172147,CMR,Camerún
1970,CMR,7.4370607028754,CMR,Camerún
1971,CMR,7.606463878327,CMR,Camerún
1972,CMR,7.54962779156328,CMR,Camerún
1973,CMR,7.93683552220138,CMR,Camerún
1974,CMR,8.13970588235294,CMR,Camerún
1975,CMR,7.71973762671437,CMR,Camerún
1976,CMR,7.62980769230769,CMR,Camerún
1977,CMR,7.75849941383353,CMR,Camerún
1978,CMR,7.13532110091743,CMR,Camerún
1979,CMR,7.34677871148459,CMR,Camerún
1980,CMR,6.88421052631579,CMR,Camerún
1981,CMR,5.63167673014398,CMR,Camerún
1982,CMR,5.11741249446168,CMR,Camerún
1983,CMR,5.02132196162047,CMR,Camerún
1984,CMR,4.83142857142857,CMR,Camerún
1985,CMR,4.2147001934236,CMR,Camerún
1986,CMR,4.29183749534104,CMR,Camerún
1987,CMR,4.70781060299474,CMR,Camerún
1988,CMR,4.91648447748142,CMR,Camerún
1989,CMR,5.14250371103414,CMR,Camerún
1990,CMR,5.31295336787565,CMR,Camerún
1991,CMR,6.12210291670392,CMR,Camerún
1992,CMR,6.9927925877299,CMR,Camerún
1993,CMR,7.70764185677023,CMR,Camerún
1994,CMR,8.40022427141981,CMR,Camerún
1995,CMR,7.93746608281788,CMR,Camerún
1996,CMR,8.02010344199943,CMR,Camerún
1997,CMR,8.26884204137356,CMR,Camerún
1998,CMR,8.22098484976945,CMR,Camerún
1999,CMR,7.66340365883406,CMR,Camerún
2000,CMR,7.32702650092211,CMR,Camerún
2001,CMR,6.72992955144574,CMR,Camerún
2002,CMR,5.80107108998426,CMR,Camerún
2003,CMR,6.10479796777805,CMR,Camerún
2004,CMR,6.4520938642688,CMR,Camerún
2005,CMR,6.90273166403869,CMR,Camerún
2006,CMR,7.26606879988067,CMR,Camerún
2007,CMR,7.72667571098043,CMR,Camerún
2008,CMR,7.87160333828808,CMR,Camerún
2009,CMR,7.31140149421709,CMR,Camerún
2010,CMR,7.84254124975731,CMR,Camerún
2011,CMR,8.02044907778669,CMR,Camerún
2012,CMR,7.71677583646361,CMR,Camerún
2013,CMR,7.65104623023422,CMR,Camerún
2014,CMR,7.19207167457845,CMR,Camerún
2015,CMR,7.14550571082435,CMR,Camerún
2016,CMR,6.82358410123435,CMR,Camerún
2017,CMR,6.88979605380363,CMR,Camerún
2018,CMR,6.55729860123431,CMR,Camerún
2019,CMR,6.32491185771143,CMR,Camerún
2020,CMR,5.7689361887153,CMR,Camerún
2021,CMR,6.25787820273921,CMR,Camerún
2022,CMR,6.50459496212542,CMR,Camerún
1950,COD,8.74477447744774,COD,Rep. Dem. Congo
1951,COD,8.12663316582915,COD,Rep. Dem. Congo
1952,COD,7.06009389671361,COD,Rep. Dem. Congo
1953,COD,7.03076923076923,COD,Rep. Dem. Congo
1954,COD,6.91463414634146,COD,Rep. Dem. Congo
1955,COD,7.13504273504274,COD,Rep. Dem. Congo
1956,COD,6.88235294117647,COD,Rep. Dem. Congo
1957,COD,7.03718674211803,COD,Rep. Dem. Congo
1958,COD,7.72363945578231,COD,Rep. Dem. Congo
1959,COD,7.01427371956339,COD,Rep. Dem. Congo
1960,COD,7.43372483221477,COD,Rep. Dem. Congo
1961,COD,8.97598463016331,COD,Rep. Dem. Congo
1962,COD,7.39901880621423,COD,Rep. Dem. Congo
1963,COD,6.96714743589744,COD,Rep. Dem. Congo
1964,COD,7.9311502938707,COD,Rep. Dem. Congo
1965,COD,8.63520408163265,COD,Rep. Dem. Congo
1966,COD,8.23202614379085,COD,Rep. Dem. Congo
1967,COD,8.6734693877551,COD,Rep. Dem. Congo
1968,COD,8.81833473507149,COD,Rep. Dem. Congo
1969,COD,8.88827258320127,COD,Rep. Dem. Congo
1970,COD,9.50898692810457,COD,Rep. Dem. Congo
1971,COD,9.47355958958169,COD,Rep. Dem. Congo
1972,COD,9.85425101214575,COD,Rep. Dem. Congo
1973,COD,9.72490421455939,COD,Rep. Dem. Congo
1974,COD,10.125,COD,Rep. Dem. Congo
1975,COD,10.6727122835944,COD,Rep. Dem. Congo
1976,COD,11.4275427542754,COD,Rep. Dem. Congo
1977,COD,12.1878453038674,COD,Rep. Dem. Congo
1978,COD,12.5317220543807,COD,Rep. Dem. Congo
1979,COD,13.6462018730489,COD,Rep. Dem. Congo
1980,COD,13.7250786988458,COD,Rep. Dem. Congo
1981,COD,12.7631578947368,COD,Rep. Dem. Congo
1982,COD,12.554347826087,COD,Rep. Dem. Congo
1983,COD,12.953795379538,COD,Rep. Dem. Congo
1984,COD,12.700643776824,COD,Rep. Dem. Congo
1985,COD,11.985698569857,COD,Rep. Dem. Congo
1986,COD,12.4756229685807,COD,Rep. Dem. Congo
1987,COD,12.6721132897603,COD,Rep. Dem. Congo
1988,COD,12.5771812080537,COD,Rep. Dem. Congo
1989,COD,12.0708478513357,COD,Rep. Dem. Congo
1990,COD,12.6125461254613,COD,Rep. Dem. Congo
1991,COD,15.2100014123619,COD,Rep. Dem. Congo
1992,COD,18.6801272182816,COD,Rep. Dem. Congo
1993,COD,22.9316019154771,COD,Rep. Dem. Congo
1994,COD,25.8311208083074,COD,Rep. Dem. Congo
1995,COD,24.5982326441911,COD,Rep. Dem. Congo
1996,COD,26.180689017861,COD,Rep. Dem. Congo
1997,COD,30.0681742703102,COD,Rep. Dem. Congo
1998,COD,32.1107827668104,COD,Rep. Dem. Congo
1999,COD,32.2515258305535,COD,Rep. Dem. Congo
2000,COD,34.7036558047445,COD,Rep. Dem. Congo
2001,COD,33.825364176778,COD,Rep. Dem. Congo
2002,COD,29.2267664356261,COD,Rep. Dem. Congo
2003,COD,30.0176833015396,COD,Rep. Dem. Congo
2004,COD,30.5674947819124,COD,Rep. Dem. Congo
2005,COD,31.2705408428478,COD,Rep. Dem. Congo
2006,COD,32.0042811032854,COD,Rep. Dem. Congo
2007,COD,32.7669189291004,COD,Rep. Dem. Congo
2008,COD,31.9950678113754,COD,Rep. Dem. Congo
2009,COD,29.1235431435034,COD,Rep. Dem. Congo
2010,COD,29.7898328038085,COD,Rep. Dem. Congo
2011,COD,29.3729809104258,COD,Rep. Dem. Congo
2012,COD,27.3842270298358,COD,Rep. Dem. Congo
2013,COD,26.1877202000017,COD,Rep. Dem. Congo
2014,COD,24.360469212584,COD,Rep. Dem. Congo
2015,COD,24.0758578315454,COD,Rep. Dem. Congo
2016,COD,24.0342557449377,COD,Rep. Dem. Congo
2017,COD,24.3915504638432,COD,Rep. Dem. Congo
2018,COD,23.1660737309391,COD,Rep. Dem. Congo
2019,COD,22.2109136412018,COD,Rep. Dem. Congo
2020,COD,20.1138281218536,COD,Rep. Dem. Congo
2021,COD,21.3726371461194,COD,Rep. Dem. Congo
2022,COD,21.668946983519,COD,Rep. Dem. Congo
1950,COG,4.69521559362079,COG,Congo
1951,COG,4.68482039397451,COG,Congo
1952,COG,4.27701934015927,COG,Congo
1953,COG,4.34022346368715,COG,Congo
1954,COG,4.35675082327113,COG,Congo
1955,COG,4.50269687162891,COG,Congo
1956,COG,4.47133757961783,COG,Congo
1957,COG,4.54806687565308,COG,Congo
1958,COG,4.66752312435766,COG,Congo
1959,COG,4.22559433485078,COG,Congo
1960,COG,4.43271635817909,COG,Congo
1961,COG,4.62574257425743,COG,Congo
1962,COG,4.43795978420795,COG,Congo
1963,COG,4.22292374939291,COG,Congo
1964,COG,4.54353054353054,COG,Congo
1965,COG,4.83801810385898,COG,Congo
1966,COG,4.67130273528048,COG,Congo
1967,COG,4.6028880866426,COG,Congo
1968,COG,4.60879120879121,COG,Congo
1969,COG,4.80385438972163,COG,Congo
1970,COG,4.85767946577629,COG,Congo
1971,COG,4.71445404556167,COG,Congo
1972,COG,4.713400464756,COG,Congo
1973,COG,4.30203389830508,COG,Congo
1974,COG,4.66432584269663,COG,Congo
1975,COG,4.71621129326047,COG,Congo
1976,COG,4.54402290622763,COG,Congo
1977,COG,5.25864123957092,COG,Congo
1978,COG,4.79537572254335,COG,Congo
1979,COG,4.67189169932312,COG,Congo
1980,COG,4.25365853658537,COG,Congo
1981,COG,3.3448275862069,COG,Congo
1982,COG,2.65212399540758,COG,Congo
1983,COG,2.63246143527834,COG,Congo
1984,COG,2.53795025728988,COG,Congo
1985,COG,2.42975022301516,COG,Congo
1986,COG,2.83760473139478,COG,Congo
1987,COG,2.94282823172274,COG,Congo
1988,COG,2.87717502558854,COG,Congo
1989,COG,2.68900388098318,COG,Congo
1990,COG,2.70268845545598,COG,Congo
1991,COG,2.90583006721621,COG,Congo
1992,COG,3.11270529960752,COG,Congo
1993,COG,3.3366618872909,COG,Congo
1994,COG,3.73251371106046,COG,Congo
1995,COG,3.47700368021152,COG,Congo
1996,COG,3.43836768375219,COG,Congo
1997,COG,3.77526714511552,COG,Congo
1998,COG,3.75631747072132,COG,Congo
1999,COG,3.71344795417641,COG,Congo
2000,COG,3.45471825977726,COG,Congo
2001,COG,3.20720842950929,COG,Congo
2002,COG,2.7126631679125,COG,Congo
2003,COG,2.92946426671316,COG,Congo
2004,COG,3.11000684542927,COG,Congo
2005,COG,3.18296802053008,COG,Congo
2006,COG,3.28753670057455,COG,Congo
2007,COG,3.69289026062529,COG,Congo
2008,COG,3.64491723221655,COG,Congo
2009,COG,3.22159551889414,COG,Congo
2010,COG,3.30767733956348,COG,Congo
2011,COG,3.40476595744681,COG,Congo
2012,COG,3.1069540029629,COG,Congo
2013,COG,3.22818242740748,COG,Congo
2014,COG,2.97304885943953,COG,Congo
2015,COG,3.19496715151838,COG,Congo
2016,COG,3.54074138308908,COG,Congo
2017,COG,3.84753931321261,COG,Congo
2018,COG,3.98058636899905,COG,Congo
2019,COG,3.90820818898421,COG,Congo
2020,COG,3.80095643404389,COG,Congo
2021,COG,4.19159796405027,COG,Congo
2022,COG,4.36830740334182,COG,Congo
1820,COL,1.87176470588235,COL,Colombia
1850,COL,2.54336734693878,COL,Colombia
1860,COL,2.3658269441402,COL,Colombia
1870,COL,2.17068645640074,COL,Colombia
1871,COL,,COL,Colombia
1872,COL,,COL,Colombia
1873,COL,,COL,Colombia
1874,COL,,COL,Colombia
1875,COL,2.35837104072398,COL,Colombia
1876,COL,2.35013501350135,COL,Colombia
1877,COL,2.52688172043011,COL,Colombia
1878,COL,2.33422459893048,COL,Colombia
1879,COL,2.36379769299024,COL,Colombia
1880,COL,2.25684024713151,COL,Colombia
1881,COL,2.23286467486819,COL,Colombia
1882,COL,2.71678321678322,COL,Colombia
1883,COL,2.93559617058312,COL,Colombia
1884,COL,3.01557093425606,COL,Colombia
1885,COL,3.35972461273666,COL,Colombia
1886,COL,3.23136246786632,COL,Colombia
1887,COL,3.31120689655172,COL,Colombia
1888,COL,3.64965397923875,COL,Colombia
1889,COL,3.7319408181027,COL,Colombia
1890,COL,3.36625874125874,COL,Colombia
1891,COL,3.19068541300527,COL,Colombia
1892,COL,3.75530035335689,COL,Colombia
1893,COL,3.91215616681455,COL,Colombia
1894,COL,4.43175735950045,COL,Colombia
1895,COL,4.82437275985663,COL,Colombia
1896,COL,5.15419296663661,COL,Colombia
1897,COL,4.07239819004525,COL,Colombia
1898,COL,4.31785063752277,COL,Colombia
1899,COL,4.95150960658737,COL,Colombia
1900,COL,4.20844811753903,COL,Colombia
1901,COL,4.24306839186691,COL,Colombia
1902,COL,4.01762523191095,COL,Colombia
1903,COL,4.45284780578898,COL,Colombia
1904,COL,4.77110694183865,COL,Colombia
1905,COL,5.22128060263653,COL,Colombia
1906,COL,5.2411214953271,COL,Colombia
1907,COL,4.92761394101877,COL,Colombia
1908,COL,5.025,COL,Colombia
1909,COL,4.92564745196324,COL,Colombia
1910,COL,4.90499194847021,COL,Colombia
1911,COL,4.67214397496088,COL,Colombia
1912,COL,4.72513287775247,COL,Colombia
1913,COL,4.49294729027468,COL,Colombia
1914,COL,3.83600583090379,COL,Colombia
1915,COL,3.67519545131485,COL,Colombia
1916,COL,3.39325068870523,COL,Colombia
1917,COL,3.00067476383266,COL,Colombia
1918,COL,3.37263843648208,COL,Colombia
1919,COL,3.23572744014733,COL,Colombia
1920,COL,3.2431165787932,COL,Colombia
1921,COL,3.12775579423403,COL,Colombia
1922,COL,3.13128038897893,COL,Colombia
1923,COL,3.21917098445596,COL,Colombia
1924,COL,3.232,COL,Colombia
1925,COL,3.1235,COL,Colombia
1926,COL,2.98033707865169,COL,Colombia
1927,COL,2.91850220264317,COL,Colombia
1928,COL,2.88,COL,Colombia
1929,COL,2.90162567736557,COL,Colombia
1930,COL,2.76723404255319,COL,Colombia
1931,COL,2.56369150779896,COL,Colombia
1932,COL,2.33042756330428,COL,Colombia
1933,COL,2.29594272076372,COL,Colombia
1934,COL,2.52014802631579,COL,Colombia
1935,COL,2.35540591096147,COL,Colombia
1936,COL,2.2431654676259,COL,Colombia
1937,COL,2.35578645646722,COL,Colombia
1938,COL,2.20932607215793,COL,Colombia
1939,COL,2.177148501811,COL,Colombia
1940,COL,2.19563058589871,COL,Colombia
1941,COL,2.29311497326203,COL,Colombia
1942,COL,2.33869863013699,COL,Colombia
1943,COL,2.33403361344538,COL,Colombia
1944,COL,2.45757575757576,COL,Colombia
1945,COL,2.29369012223323,COL,Colombia
1946,COL,2.31290824261275,COL,Colombia
1947,COL,2.49216589861751,COL,Colombia
1948,COL,2.56181150550796,COL,Colombia
1949,COL,2.39505805299196,COL,Colombia
1950,COL,2.31614219114219,COL,Colombia
1951,COL,2.35949810329734,COL,Colombia
1952,COL,2.13063190705582,COL,Colombia
1953,COL,2.14081014053458,COL,Colombia
1954,COL,2.11173184357542,COL,Colombia
1955,COL,2.20671424795136,COL,Colombia
1956,COL,2.2104434531619,COL,Colombia
1957,COL,2.27522216414009,COL,Colombia
1958,COL,2.39152185360716,COL,Colombia
1959,COL,2.11922881785895,COL,Colombia
1960,COL,2.22638190954774,COL,Colombia
1961,COL,2.30773030377871,COL,Colombia
1962,COL,2.18839177750907,COL,Colombia
1963,COL,2.10024154589372,COL,Colombia
1964,COL,2.21529080675422,COL,Colombia
1965,COL,2.36934204386374,COL,Colombia
1966,COL,2.29888204426192,COL,Colombia
1967,COL,2.29833258224425,COL,Colombia
1968,COL,2.28880157170923,COL,Colombia
1969,COL,2.36446037099494,COL,Colombia
1970,COL,2.35989456609895,COL,Colombia
1971,COL,2.35769004124926,COL,Colombia
1972,COL,2.27561705310396,COL,Colombia
1973,COL,2.27559619867312,COL,Colombia
1974,COL,2.30345066759147,COL,Colombia
1975,COL,2.24289674289674,COL,Colombia
1976,COL,2.14531936465022,COL,Colombia
1977,COL,2.18921601058551,COL,Colombia
1978,COL,1.93139841688654,COL,Colombia
1979,COL,1.96966055872634,COL,Colombia
1980,COL,1.92749778956676,COL,Colombia
1981,COL,1.78782070185786,COL,Colombia
1982,COL,1.7243953418931,COL,Colombia
1983,COL,1.76934635612322,COL,Colombia
1984,COL,1.75597092419522,COL,Colombia
1985,COL,1.60008811866647,COL,Colombia
1986,COL,1.62848253429501,COL,Colombia
1987,COL,1.59443530701754,COL,Colombia
1988,COL,1.5108841709218,COL,Colombia
1989,COL,1.3796628169388,COL,Colombia
1990,COL,1.33290003899649,COL,Colombia
1991,COL,1.45519934977907,COL,Colombia
1992,COL,1.55513685787755,COL,Colombia
1993,COL,1.58012458669127,COL,Colombia
1994,COL,1.60648778091158,COL,Colombia
1995,COL,1.4979637396275,COL,Colombia
1996,COL,1.56377592005715,COL,Colombia
1997,COL,1.64453397328542,COL,Colombia
1998,COL,1.71336013320459,COL,Colombia
1999,COL,1.73915402398616,COL,Colombia
2000,COL,1.6911021208566,COL,Colombia
2001,COL,1.60083575358033,COL,Colombia
2002,COL,1.40139196768161,COL,Colombia
2003,COL,1.47806251993421,COL,Colombia
2004,COL,1.53976716637859,COL,Colombia
2005,COL,1.61098203133788,COL,Colombia
2006,COL,1.64252928990532,COL,Colombia
2007,COL,1.68755224604782,COL,Colombia
2008,COL,1.70745385554661,COL,Colombia
2009,COL,1.59067496293289,COL,Colombia
2010,COL,1.69590095839808,COL,Colombia
2011,COL,1.69689514760774,COL,Colombia
2012,COL,1.61370742987031,COL,Colombia
2013,COL,1.56897704065549,COL,Colombia
2014,COL,1.47225954266326,COL,Colombia
2015,COL,1.46734456312591,COL,Colombia
2016,COL,1.40787128050785,COL,Colombia
2017,COL,1.43121084110181,COL,Colombia
2018,COL,1.36892156202299,COL,Colombia
2019,COL,1.31671894848893,COL,Colombia
2020,COL,1.29075418805214,COL,Colombia
2021,COL,1.28902586451701,COL,Colombia
2022,COL,1.26424517700575,COL,Colombia
1950,COM,14.8857677902622,COM,Comoras
1951,COM,14.622061482821,COM,Comoras
1952,COM,13.4508050089445,COM,Comoras
1953,COM,13.6059544658494,COM,Comoras
1954,COM,13.4542372881356,COM,Comoras
1955,COM,14.006711409396,COM,Comoras
1956,COM,13.9009900990099,COM,Comoras
1957,COM,14.1544715447154,COM,Comoras
1958,COM,14.6974110032362,COM,Comoras
1959,COM,13.0735524256651,COM,Comoras
1960,COM,13.0500736377025,COM,Comoras
1961,COM,13.9254843517139,COM,Comoras
1962,COM,12.6736694677871,COM,Comoras
1963,COM,10.2777777777778,COM,Comoras
1964,COM,10.6373873873874,COM,Comoras
1965,COM,11.6724137931034,COM,Comoras
1966,COM,10.7534685165422,COM,Comoras
1967,COM,10.7142857142857,COM,Comoras
1968,COM,11.2984913793103,COM,Comoras
1969,COM,12.218954248366,COM,Comoras
1970,COM,12.111342351717,COM,Comoras
1971,COM,12.32340862423,COM,Comoras
1972,COM,12.5983436853002,COM,Comoras
1973,COM,12.6153081510934,COM,Comoras
1974,COM,13.2310756972112,COM,Comoras
1975,COM,12.4720616570328,COM,Comoras
1976,COM,12.5827552031715,COM,Comoras
1977,COM,13.7018633540373,COM,Comoras
1978,COM,12.9087136929461,COM,Comoras
1979,COM,12.8191593352884,COM,Comoras
1980,COM,12.2816901408451,COM,Comoras
1981,COM,11.2164662349676,COM,Comoras
1982,COM,10.2758007117438,COM,Comoras
1983,COM,10.2480417754569,COM,Comoras
1984,COM,10.1344178082192,COM,Comoras
1985,COM,9.37607573149742,COM,Comoras
1986,COM,9.95246326707001,COM,Comoras
1987,COM,10.124456048738,COM,Comoras
1988,COM,9.76041666666667,COM,Comoras
1989,COM,9.37996389891697,COM,Comoras
1990,COM,9.39010989010989,COM,Comoras
1991,COM,10.1943215855203,COM,Comoras
1992,COM,10.3474799417116,COM,Comoras
1993,COM,10.6776951841384,COM,Comoras
1994,COM,11.9388226073879,COM,Comoras
1995,COM,11.2140056950702,COM,Comoras
1996,COM,12.0140222093927,COM,Comoras
1997,COM,12.5024324303728,COM,Comoras
1998,COM,12.8711575082276,COM,Comoras
1999,COM,12.2579359140824,COM,Comoras
2000,COM,11.9303505444031,COM,Comoras
2001,COM,11.2131332392081,COM,Comoras
2002,COM,9.83430059237123,COM,Comoras
2003,COM,10.5548573864601,COM,Comoras
2004,COM,11.3713701668255,COM,Comoras
2005,COM,12.1231874281463,COM,Comoras
2006,COM,11.88072210674,COM,Comoras
2007,COM,12.9413653102314,COM,Comoras
2008,COM,13.0482833755031,COM,Comoras
2009,COM,11.907638329646,COM,Comoras
2010,COM,13.24898058637,COM,Comoras
2011,COM,13.5246788370521,COM,Comoras
2012,COM,12.9714799108362,COM,Comoras
2013,COM,12.2431392711009,COM,Comoras
2014,COM,11.6042701275186,COM,Comoras
2015,COM,11.4526338311932,COM,Comoras
2016,COM,11.0331233881161,COM,Comoras
2017,COM,10.8519801997559,COM,Comoras
2018,COM,10.2464117558798,COM,Comoras
2019,COM,9.77531479812517,COM,Comoras
2020,COM,8.54348499669153,COM,Comoras
2021,COM,9.26305358068378,COM,Comoras
2022,COM,9.625518115178,COM,Comoras
1950,CPV,7.90159045725646,CPV,Cabo Verde
1951,CPV,7.93523061825319,CPV,Cabo Verde
1952,CPV,7.29291949563531,CPV,Cabo Verde
1953,CPV,7.44157088122605,CPV,Cabo Verde
1954,CPV,7.70679611650485,CPV,Cabo Verde
1955,CPV,8.07350096711799,CPV,Cabo Verde
1956,CPV,8.0458452722063,CPV,Cabo Verde
1957,CPV,8.60177865612648,CPV,Cabo Verde
1958,CPV,9.04681274900398,CPV,Cabo Verde
1959,CPV,7.6853725850966,CPV,Cabo Verde
1960,CPV,7.80704845814978,CPV,Cabo Verde
1961,CPV,7.96589940323956,CPV,Cabo Verde
1962,CPV,7.49710024855012,CPV,Cabo Verde
1963,CPV,7.02910266774454,CPV,Cabo Verde
1964,CPV,7.48494453248811,CPV,Cabo Verde
1965,CPV,7.89657853810264,CPV,Cabo Verde
1966,CPV,7.69747899159664,CPV,Cabo Verde
1967,CPV,7.68072289156626,CPV,Cabo Verde
1968,CPV,7.78396436525613,CPV,Cabo Verde
1969,CPV,8.21156661786237,CPV,Cabo Verde
1970,CPV,8.40361010830325,CPV,Cabo Verde
1971,CPV,8.36445993031359,CPV,Cabo Verde
1972,CPV,8.35277968428277,CPV,Cabo Verde
1973,CPV,8.63333333333333,CPV,Cabo Verde
1974,CPV,8.87374749498998,CPV,Cabo Verde
1975,CPV,10.4656426839127,CPV,Cabo Verde
1976,CPV,10.1486810551559,CPV,Cabo Verde
1977,CPV,11.2551020408163,CPV,Cabo Verde
1978,CPV,9.76,CPV,Cabo Verde
1979,CPV,10.0799385088394,CPV,Cabo Verde
1980,CPV,9.67455621301775,CPV,Cabo Verde
1981,CPV,8.37940566689703,CPV,Cabo Verde
1982,CPV,7.85714285714286,CPV,Cabo Verde
1983,CPV,7.41498740554156,CPV,Cabo Verde
1984,CPV,7.27982779827798,CPV,Cabo Verde
1985,CPV,6.25430539609644,CPV,Cabo Verde
1986,CPV,6.52038505096263,CPV,Cabo Verde
1987,CPV,6.40231150247661,CPV,Cabo Verde
1988,CPV,5.92413066385669,CPV,Cabo Verde
1989,CPV,5.2489898989899,CPV,Cabo Verde
1990,CPV,5.21832061068702,CPV,Cabo Verde
1991,CPV,5.64499485175803,CPV,Cabo Verde
1992,CPV,6.04410104176726,CPV,Cabo Verde
1993,CPV,5.9867885979437,CPV,Cabo Verde
1994,CPV,5.92357218941644,CPV,Cabo Verde
1995,CPV,5.35237415254172,CPV,Cabo Verde
1996,CPV,5.2870854933023,CPV,Cabo Verde
1997,CPV,5.30074918463086,CPV,Cabo Verde
1998,CPV,5.06261985911386,CPV,Cabo Verde
1999,CPV,4.35564842342951,CPV,Cabo Verde
2000,CPV,4.00965386484654,CPV,Cabo Verde
2001,CPV,3.59354139148175,CPV,Cabo Verde
2002,CPV,3.02500778135558,CPV,Cabo Verde
2003,CPV,3.12712914506661,CPV,Cabo Verde
2004,CPV,3.24703463971175,CPV,Cabo Verde
2005,CPV,3.29316428932147,CPV,Cabo Verde
2006,CPV,3.20771999973755,CPV,Cabo Verde
2007,CPV,3.19621686145083,CPV,Cabo Verde
2008,CPV,3.09439825395677,CPV,Cabo Verde
2009,CPV,2.92397819597076,CPV,Cabo Verde
2010,CPV,3.1456532930413,CPV,Cabo Verde
2011,CPV,3.17760127084988,CPV,Cabo Verde
2012,CPV,3.12035121719301,CPV,Cabo Verde
2013,CPV,3.1796025793892,CPV,Cabo Verde
2014,CPV,3.05209723730806,CPV,Cabo Verde
2015,CPV,3.09985109762267,CPV,Cabo Verde
2016,CPV,2.91264845429939,CPV,Cabo Verde
2017,CPV,2.86813850359808,CPV,Cabo Verde
2018,CPV,2.69550652238764,CPV,Cabo Verde
2019,CPV,2.45470063675726,CPV,Cabo Verde
2020,CPV,2.73934208545737,CPV,Cabo Verde
2021,CPV,2.83007146427803,CPV,Cabo Verde
2022,CPV,2.53962363625376,CPV,Cabo Verde
1920,CRI,2.13827732715334,CRI,Costa Rica
1921,CRI,2.23555555555556,CRI,Costa Rica
1922,CRI,2.15064935064935,CRI,Costa Rica
1923,CRI,2.55258833196385,CRI,Costa Rica
1924,CRI,2.37298091042584,CRI,Costa Rica
1925,CRI,2.35380557648832,CRI,Costa Rica
1926,CRI,2.21657381615599,CRI,Costa Rica
1927,CRI,2.54026073619632,CRI,Costa Rica
1928,CRI,2.54653760238273,CRI,Costa Rica
1929,CRI,2.76011102299762,CRI,Costa Rica
1930,CRI,2.50887345679012,CRI,Costa Rica
1931,CRI,2.35643170051772,CRI,Costa Rica
1932,CRI,2.47858719646799,CRI,Costa Rica
1933,CRI,2.18140589569161,CRI,Costa Rica
1934,CRI,2.67525098210388,CRI,Costa Rica
1935,CRI,2.58668857847165,CRI,Costa Rica
1936,CRI,2.44549019607843,CRI,Costa Rica
1937,CRI,2.28934540389972,CRI,Costa Rica
1938,CRI,2.17090301003344,CRI,Costa Rica
1939,CRI,2.22177419354839,CRI,Costa Rica
1940,CRI,2.36049822064057,CRI,Costa Rica
1941,CRI,2.21536971262512,CRI,Costa Rica
1942,CRI,2.53771832032702,CRI,Costa Rica
1943,CRI,2.52118003025719,CRI,Costa Rica
1944,CRI,3.13800515907137,CRI,Costa Rica
1945,CRI,2.69840652934318,CRI,Costa Rica
1946,CRI,2.65192582025678,CRI,Costa Rica
1947,CRI,2.49984591679507,CRI,Costa Rica
1948,CRI,2.50733752620545,CRI,Costa Rica
1949,CRI,2.37736406619385,CRI,Costa Rica
1950,CRI,2.54042825183765,CRI,Costa Rica
1951,CRI,2.6,CRI,Costa Rica
1952,CRI,2.23115727002967,CRI,Costa Rica
1953,CRI,2.07118101839509,CRI,Costa Rica
1954,CRI,2.17539051795012,CRI,Costa Rica
1955,CRI,2.12904871206325,CRI,Costa Rica
1956,CRI,2.29661941112323,CRI,Costa Rica
1957,CRI,2.26988265971317,CRI,Costa Rica
1958,CRI,2.1876204238921,CRI,Costa Rica
1959,CRI,2.01738710456411,CRI,Costa Rica
1960,CRI,2.04736598890943,CRI,Costa Rica
1961,CRI,2.15299539170507,CRI,Costa Rica
1962,CRI,2.03852218968236,CRI,Costa Rica
1963,CRI,1.86868686868687,CRI,Costa Rica
1964,CRI,2.00127118644068,CRI,Costa Rica
1965,CRI,2.03792895845876,CRI,Costa Rica
1966,CRI,1.94030425572887,CRI,Costa Rica
1967,CRI,1.91082802547771,CRI,Costa Rica
1968,CRI,1.8810548977395,CRI,Costa Rica
