"iso3","pais_nombre","continente_fundar","anio","expectativa_al_nacer","pib_pc","nivel_agregacion"
"COL","Colombia","América del Sur","2009","74.74","11507.72","pais"
"COL","Colombia","América del Sur","2010","75.03","11890.2","pais"
"COL","Colombia","América del Sur","2011","75.32","12578.02","pais"
"COL","Colombia","América del Sur","2012","75.6","12934.97","pais"
"COL","Colombia","América del Sur","2013","75.83","13465.08","pais"
"COL","Colombia","América del Sur","2014","76.04","13938.23","pais"
"COL","Colombia","América del Sur","2015","76.26","14215.69","pais"
"COL","Colombia","América del Sur","2016","76.47","14358.17","pais"
"COL","Colombia","América del Sur","2017","76.65","14334.91","pais"
"COL","Colombia","América del Sur","2018","76.75","14426.43","pais"
"COL","Colombia","América del Sur","2019","76.75","14616.14","pais"
"COL","Colombia","América del Sur","2020","74.77","13358.3","pais"
"COL","Colombia","América del Sur","2021","72.83","14661.21","pais"
"COM","Comoras","África","1990","55.84","2922.71","pais"
"COM","Comoras","África","1991","56.19","2695.26","pais"
"COM","Comoras","África","1992","56.73","2856.01","pais"
"COM","Comoras","África","1993","57.28","2876.28","pais"
"COM","Comoras","África","1994","57.69","2666.05","pais"
"COM","Comoras","África","1995","58.01","2703.58","pais"
"COM","Comoras","África","1996","58.34","2611.82","pais"
"COM","Comoras","África","1997","58.39","2659.27","pais"
"COM","Comoras","África","1998","58.41","2636.34","pais"
"COM","Comoras","África","1999","58.78","2633.57","pais"
"COM","Comoras","África","2000","58.76","2863.15","pais"
"COM","Comoras","África","2001","59.16","2871.2","pais"
"COM","Comoras","África","2002","59.06","2878.53","pais"
"COM","Comoras","África","2003","59.26","2881.96","pais"
"COM","Comoras","África","2004","59.48","2881.57","pais"
"COM","Comoras","África","2005","59.6","2905.69","pais"
"COM","Comoras","África","2006","59.88","2923.53","pais"
"COM","Comoras","África","2007","60.1","2888.45","pais"
"COM","Comoras","África","2008","60.47","2942.99","pais"
"COM","Comoras","África","2009","60.83","2976.78","pais"
"COM","Comoras","África","2010","61.12","3025.52","pais"
"COM","Comoras","África","2011","61.5","3084.83","pais"
"COM","Comoras","África","2012","61.83","3115.24","pais"
"COM","Comoras","África","2013","62.22","3185.32","pais"
"COM","Comoras","África","2014","62.52","3183.16","pais"
"COM","Comoras","África","2015","62.9","3150.88","pais"
"COM","Comoras","África","2016","63.24","3185.63","pais"
"COM","Comoras","África","2017","63.63","3240.18","pais"
"COM","Comoras","África","2018","63.91","3294.83","pais"
"COM","Comoras","África","2019","64.07","3290.65","pais"
"COM","Comoras","África","2020","64.17","3222.37","pais"
"COM","Comoras","África","2021","63.42","3228.53","pais"
"CPV","Cabo Verde","África","1990","65.02","1816.02","pais"
"CPV","Cabo Verde","África","1991","65.18","1801.22","pais"
"CPV","Cabo Verde","África","1992","65.32","1949.96","pais"
"CPV","Cabo Verde","África","1993","65.31","2066.73","pais"
"CPV","Cabo Verde","África","1994","65.25","2402.43","pais"
"CPV","Cabo Verde","África","1995","64.09","2678.98","pais"
"CPV","Cabo Verde","África","1996","65.76","2914.76","pais"
"CPV","Cabo Verde","África","1997","66.38","3166.28","pais"
"CPV","Cabo Verde","África","1998","66.99","3485.24","pais"
"CPV","Cabo Verde","África","1999","67.57","3795.23","pais"
"CPV","Cabo Verde","África","2000","68.62","4255.75","pais"
"CPV","Cabo Verde","África","2001","69.93","4278.76","pais"
"CPV","Cabo Verde","África","2002","70.71","4434.22","pais"
"CPV","Cabo Verde","África","2003","71.43","4553.42","pais"
"CPV","Cabo Verde","África","2004","72.0","4950.76","pais"
"CPV","Cabo Verde","África","2005","72.68","5225.92","pais"
"CPV","Cabo Verde","África","2006","72.24","5574.63","pais"
"CPV","Cabo Verde","África","2007","72.83","6345.94","pais"
"CPV","Cabo Verde","África","2008","72.51","6718.06","pais"
"CPV","Cabo Verde","África","2009","73.09","6549.01","pais"
"CPV","Cabo Verde","África","2010","73.5","6597.95","pais"
"CPV","Cabo Verde","África","2011","74.26","6774.89","pais"
"CPV","Cabo Verde","África","2012","74.48","6766.94","pais"
"CPV","Cabo Verde","África","2013","75.06","6733.09","pais"
"CPV","Cabo Verde","África","2014","75.24","6703.81","pais"
"CPV","Cabo Verde","África","2015","74.62","6691.93","pais"
"CPV","Cabo Verde","África","2016","75.74","6900.56","pais"
"CPV","Cabo Verde","África","2017","76.59","7130.85","pais"
"CPV","Cabo Verde","África","2018","75.73","7314.3","pais"
"CPV","Cabo Verde","África","2019","76.0","7793.31","pais"
"CPV","Cabo Verde","África","2020","74.81","6228.43","pais"
"CPV","Cabo Verde","África","2021","74.05","6592.86","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1990","76.63","9810.55","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1991","76.59","9781.46","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1992","76.63","10416.11","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1993","76.7","10882.05","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1994","76.67","11100.71","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1995","76.55","11290.96","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1996","76.8","11182.48","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1997","77.07","11532.46","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1998","76.9","12092.48","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1999","77.14","12343.71","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2000","77.59","12570.7","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2001","77.55","12771.95","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2002","77.98","12986.0","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2003","78.07","13333.22","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2004","78.33","13713.01","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2005","78.51","14049.91","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2006","78.51","14864.78","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2007","78.46","15861.87","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2008","78.45","16385.0","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2009","78.67","16024.03","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2010","78.67","16667.02","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2011","79.35","17186.45","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2012","79.28","17809.94","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2013","79.4","18044.95","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2014","78.77","18480.65","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2015","79.09","18956.19","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2016","79.46","19553.6","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2017","79.38","20168.22","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2018","79.48","20503.28","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2019","79.43","20818.06","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2020","79.28","19778.39","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2021","77.02","21189.7","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2000","73.2","28613.9","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2001","73.29","29474.59","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2002","73.39","29555.44","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2003","73.54","29035.65","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2004","73.62","28598.57","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2005","73.76","28067.08","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2006","73.85","27802.98","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2007","74.02","27932.59","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2008","74.15","28186.87","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2009","74.29","27855.14","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2010","74.81","27527.49","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2011","75.22","27305.37","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2012","75.47","27061.85","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2013","75.89","26539.61","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2014","75.85","25869.78","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2015","76.06","25604.93","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2016","75.97","25113.7","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2017","76.14","24599.94","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2018","76.14","24193.61","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2019","76.1","23659.23","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2020","76.1","19607.43","pais"
"CUW","Curazao","América del Norte, Central y el Caribe","2021","75.44","20783.09","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2006","74.81","84778.38","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2007","75.07","84870.01","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2008","75.26","82125.11","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2009","75.25","74068.88","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2010","75.76","70095.89","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2011","75.06","69103.24","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2012","74.96","68270.04","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2013","74.89","67537.55","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2014","74.82","67762.36","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2015","74.82","68135.46","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2016","74.88","68824.42","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2017","74.93","69534.77","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2018","74.99","71046.02","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2019","75.07","72432.5","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2020","75.11","67530.69","pais"
"CYM","Islas Caimán","América del Norte, Central y el Caribe","2021","75.13","69400.67","pais"
"CYP","Chipre","Europa","1990","73.54","25232.61","pais"
"CYP","Chipre","Europa","1991","73.72","24769.66","pais"
"CYP","Chipre","Europa","1992","74.18","26386.58","pais"
"CYP","Chipre","Europa","1993","74.65","25937.31","pais"
"CYP","Chipre","Europa","1994","74.72","26905.35","pais"
"CYP","Chipre","Europa","1995","75.13","28631.47","pais"
"CYP","Chipre","Europa","1996","75.52","28530.58","pais"
"CYP","Chipre","Europa","1997","75.84","28871.87","pais"
"CYP","Chipre","Europa","1998","76.18","30262.84","pais"
"CYP","Chipre","Europa","1999","76.29","31421.78","pais"
"CYP","Chipre","Europa","2000","76.57","32943.91","pais"
"CYP","Chipre","Europa","2001","76.99","33878.89","pais"
"CYP","Chipre","Europa","2002","77.49","34739.78","pais"
"CYP","Chipre","Europa","2003","77.79","35220.45","pais"
"CYP","Chipre","Europa","2004","77.94","36499.23","pais"
"CYP","Chipre","Europa","2005","78.1","37723.33","pais"
"CYP","Chipre","Europa","2006","78.37","38847.98","pais"
"CYP","Chipre","Europa","2007","78.81","39968.39","pais"
"CYP","Chipre","Europa","2008","78.98","40398.68","pais"
"CYP","Chipre","Europa","2009","79.4","38536.04","pais"
"CYP","Chipre","Europa","2010","79.67","38398.55","pais"
"CYP","Chipre","Europa","2011","80.0","37587.21","pais"
"CYP","Chipre","Europa","2012","80.11","35742.67","pais"
"CYP","Chipre","Europa","2013","80.4","33465.83","pais"
"CYP","Chipre","Europa","2014","80.77","33235.26","pais"
"CYP","Chipre","Europa","2015","80.97","34567.8","pais"
"CYP","Chipre","Europa","2016","81.06","36671.55","pais"
"CYP","Chipre","Europa","2017","81.33","38415.11","pais"
"CYP","Chipre","Europa","2018","81.38","40092.68","pais"
"CYP","Chipre","Europa","2019","81.4","41739.46","pais"
"CYP","Chipre","Europa","2020","81.39","39464.54","pais"
"CYP","Chipre","Europa","2021","81.2","41694.26","pais"
"CZE","Chequia","Europa","1990","71.41","23585.18","pais"
"CZE","Chequia","Europa","1991","71.97","20895.88","pais"
"CZE","Chequia","Europa","1992","72.33","20768.79","pais"
"CZE","Chequia","Europa","1993","72.85","20760.05","pais"
"CZE","Chequia","Europa","1994","73.08","21356.31","pais"
"CZE","Chequia","Europa","1995","73.18","22758.6","pais"
"CZE","Chequia","Europa","1996","73.83","23756.98","pais"
"CZE","Chequia","Europa","1997","73.95","23659.32","pais"
"CZE","Chequia","Europa","1998","74.55","23597.31","pais"
"CZE","Chequia","Europa","1999","74.74","23948.39","pais"
"CZE","Chequia","Europa","2000","74.98","24976.51","pais"
"CZE","Chequia","Europa","2001","75.32","25833.41","pais"
"CZE","Chequia","Europa","2002","75.44","26289.63","pais"
"CZE","Chequia","Europa","2003","75.4","27239.56","pais"
"CZE","Chequia","Europa","2004","75.94","28542.25","pais"
"CZE","Chequia","Europa","2005","76.16","30384.45","pais"
"CZE","Chequia","Europa","2006","76.71","32352.81","pais"
"CZE","Chequia","Europa","2007","76.92","33956.25","pais"
"CZE","Chequia","Europa","2008","77.17","34580.44","pais"
"CZE","Chequia","Europa","2009","77.26","32782.61","pais"
"CZE","Chequia","Europa","2010","77.57","33483.14","pais"
"CZE","Chequia","Europa","2011","77.82","34002.19","pais"
"CZE","Chequia","Europa","2012","78.01","33688.1","pais"
"CZE","Chequia","Europa","2013","78.18","33661.47","pais"
"CZE","Chequia","Europa","2014","78.75","34386.7","pais"
"CZE","Chequia","Europa","2015","78.58","36168.42","pais"
"CZE","Chequia","Europa","2016","79.0","37014.96","pais"
"CZE","Chequia","Europa","2017","78.96","38824.89","pais"
"CZE","Chequia","Europa","2018","79.0","39941.29","pais"
"CZE","Chequia","Europa","2019","79.24","40989.73","pais"
"CZE","Chequia","Europa","2020","78.57","38639.98","pais"
"CZE","Chequia","Europa","2021","77.73","40744.34","pais"
"DEU","Alemania","Europa","1990","75.36","36699.48","pais"
"DEU","Alemania","Europa","1991","75.58","38294.15","pais"
"DEU","Alemania","Europa","1992","76.02","38734.94","pais"
"DEU","Alemania","Europa","1993","76.1","38105.23","pais"
"DEU","Alemania","Europa","1994","76.39","38881.57","pais"
"DEU","Alemania","Europa","1995","76.56","39366.09","pais"
"DEU","Alemania","Europa","1996","76.79","39568.6","pais"
"DEU","Alemania","Europa","1997","77.23","40218.85","pais"
"DEU","Alemania","Europa","1998","77.58","41022.61","pais"
"DEU","Alemania","Europa","1999","77.81","41769.81","pais"
"DEU","Alemania","Europa","2000","78.06","42928.18","pais"
"DEU","Alemania","Europa","2001","78.41","43576.64","pais"
"DEU","Alemania","Europa","2002","78.48","43417.31","pais"
"DEU","Alemania","Europa","2003","78.54","43089.47","pais"
"DEU","Alemania","Europa","2004","79.13","43605.28","pais"
"DEU","Alemania","Europa","2005","79.26","43949.29","pais"
"DEU","Alemania","Europa","2006","79.59","45678.08","pais"
"DEU","Alemania","Europa","2007","79.74","47100.61","pais"
"DEU","Alemania","Europa","2008","79.83","47643.22","pais"
"DEU","Alemania","Europa","2009","79.92","45044.49","pais"
"DEU","Alemania","Europa","2010","80.09","46999.24","pais"
"DEU","Alemania","Europa","2011","80.36","49757.92","pais"
"DEU","Alemania","Europa","2012","80.51","49872.45","pais"
"DEU","Alemania","Europa","2013","80.46","49954.17","pais"
"DEU","Alemania","Europa","2014","80.92","50845.53","pais"
"DEU","Alemania","Europa","2015","80.57","51159.3","pais"
"DEU","Alemania","Europa","2016","80.85","51879.67","pais"
"DEU","Alemania","Europa","2017","80.94","53071.46","pais"
"DEU","Alemania","Europa","2018","81.17","53431.39","pais"
"DEU","Alemania","Europa","2019","81.56","53874.32","pais"
"DEU","Alemania","Europa","2020","81.15","51840.33","pais"
"DEU","Alemania","Europa","2021","80.63","53179.65","pais"
"DJI","Djibouti","África","2013","61.22","3664.27","pais"
"DJI","Djibouti","África","2014","61.64","3854.27","pais"
"DJI","Djibouti","África","2015","61.96","4073.62","pais"
"DJI","Djibouti","África","2016","62.19","4291.3","pais"
"DJI","Djibouti","África","2017","62.8","4451.68","pais"
"DJI","Djibouti","África","2018","63.04","4589.38","pais"
"DJI","Djibouti","África","2019","63.09","4768.11","pais"
"DJI","Djibouti","África","2020","62.69","4753.89","pais"
"DJI","Djibouti","África","2021","62.3","4912.67","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1990","69.85","7855.82","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1991","69.65","8000.85","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1992","70.28","8166.65","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1993","70.94","8336.29","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1994","71.08","8335.67","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1995","71.52","8587.94","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1996","71.19","8859.0","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1997","71.63","9063.77","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1998","71.47","9425.37","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1999","70.63","9491.78","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2000","72.69","9763.94","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2001","71.71","9785.34","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2002","72.34","9493.43","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2003","71.44","10070.0","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2004","72.4","10357.23","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2005","72.25","10409.98","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2006","72.85","10884.25","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2007","71.93","11570.17","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2008","73.31","12392.83","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2009","72.17","12246.99","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2010","71.55","12335.11","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2011","69.69","12309.86","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2012","70.54","12153.69","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2013","68.9","12044.22","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2014","69.43","12516.38","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2015","68.73","12063.9","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2016","70.13","12385.27","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2017","67.53","11511.61","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2018","73.59","11849.3","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2019","73.56","12395.42","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2020","73.65","10255.76","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2021","72.81","10899.41","pais"
"DNK","Dinamarca","Europa","1990","74.86","39027.98","pais"
"DNK","Dinamarca","Europa","1991","75.23","39469.32","pais"
"DNK","Dinamarca","Europa","1992","75.27","40108.89","pais"
"DNK","Dinamarca","Europa","1993","75.19","39979.76","pais"
"DNK","Dinamarca","Europa","1994","75.44","41969.69","pais"
"DNK","Dinamarca","Europa","1995","75.29","43015.68","pais"
"DNK","Dinamarca","Europa","1996","75.66","44013.39","pais"
"DNK","Dinamarca","Europa","1997","76.04","45260.14","pais"
"DNK","Dinamarca","Europa","1998","76.43","46096.37","pais"
"DNK","Dinamarca","Europa","1999","76.58","47298.54","pais"
"DNK","Dinamarca","Europa","2000","76.81","48907.01","pais"
"DNK","Dinamarca","Europa","2001","76.97","49133.22","pais"
"DNK","Dinamarca","Europa","2002","77.1","49204.9","pais"
"DNK","Dinamarca","Europa","2003","77.4","49262.64","pais"
"DNK","Dinamarca","Europa","2004","77.78","50446.54","pais"
"DNK","Dinamarca","Europa","2005","78.22","51483.27","pais"
"DNK","Dinamarca","Europa","2006","78.22","53322.29","pais"
"DNK","Dinamarca","Europa","2007","78.35","53569.03","pais"
"DNK","Dinamarca","Europa","2008","78.71","52982.53","pais"
"DNK","Dinamarca","Europa","2009","78.96","50114.05","pais"
"DNK","Dinamarca","Europa","2010","79.25","50825.41","pais"
"DNK","Dinamarca","Europa","2011","79.78","51293.21","pais"
"DNK","Dinamarca","Europa","2012","80.08","51216.31","pais"
"DNK","Dinamarca","Europa","2013","80.3","51479.27","pais"
"DNK","Dinamarca","Europa","2014","80.63","52048.34","pais"
"DNK","Dinamarca","Europa","2015","80.74","52892.65","pais"
"DNK","Dinamarca","Europa","2016","80.88","54185.01","pais"
"DNK","Dinamarca","Europa","2017","81.11","55356.68","pais"
"DNK","Dinamarca","Europa","2018","80.99","56178.77","pais"
"DNK","Dinamarca","Europa","2019","81.43","56813.96","pais"
"DNK","Dinamarca","Europa","2020","81.54","55518.6","pais"
"DNK","Dinamarca","Europa","2021","81.38","57962.65","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1990","67.11","6207.11","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1991","67.63","6137.1","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1992","68.08","6688.87","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1993","68.47","7040.49","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1994","68.79","7085.28","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1995","68.99","7349.36","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1996","69.1","7650.11","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1997","69.17","8189.05","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1998","69.1","8599.56","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1999","69.28","8970.39","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2000","69.42","9246.31","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2001","69.64","9333.57","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2002","69.92","9613.33","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2003","70.26","9351.32","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2004","70.33","9460.91","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2005","70.88","10215.5","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2006","71.17","11009.28","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2007","71.37","11677.25","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2008","71.66","11899.23","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2009","71.87","11856.05","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2010","72.09","12677.02","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2011","72.22","12905.29","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2012","72.51","13087.95","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2013","72.71","13555.51","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2014","72.87","14334.73","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2015","72.95","15145.47","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2016","72.99","15967.2","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2017","73.06","16524.53","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2018","73.23","17484.12","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2019","73.58","18171.06","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2020","72.89","16768.43","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2021","72.61","18626.08","pais"
"DZA","Argelia","África","1990","67.42","8828.87","pais"
"DZA","Argelia","África","1991","67.69","8517.38","pais"
"DZA","Argelia","África","1992","67.76","8471.53","pais"
"DZA","Argelia","África","1993","67.72","8109.88","pais"
"DZA","Argelia","África","1994","67.36","7869.27","pais"
"DZA","Argelia","África","1995","67.45","8013.12","pais"
"DZA","Argelia","África","1996","68.75","8195.86","pais"
"DZA","Argelia","África","1997","69.17","8147.88","pais"
"DZA","Argelia","África","1998","69.45","8435.04","pais"
"DZA","Argelia","África","1999","70.03","8584.07","pais"
"DZA","Argelia","África","2000","70.48","8786.19","pais"
"DZA","Argelia","África","2001","70.82","8926.11","pais"
"DZA","Argelia","África","2002","71.23","9299.68","pais"
"DZA","Argelia","África","2003","71.29","9835.16","pais"
"DZA","Argelia","África","2004","71.76","10114.73","pais"
"DZA","Argelia","África","2005","72.06","10566.37","pais"
"DZA","Argelia","África","2006","72.33","10592.25","pais"
"DZA","Argelia","África","2007","72.6","10775.53","pais"
"DZA","Argelia","África","2008","72.94","10847.18","pais"
"DZA","Argelia","África","2009","73.62","10824.58","pais"
"DZA","Argelia","África","2010","73.81","11007.75","pais"
"DZA","Argelia","África","2011","74.12","11113.97","pais"
"DZA","Argelia","África","2012","74.2","11270.7","pais"
"DZA","Argelia","África","2013","74.62","11360.64","pais"
"DZA","Argelia","África","2014","75.11","11561.26","pais"
"DZA","Argelia","África","2015","75.62","11751.63","pais"
"DZA","Argelia","África","2016","75.73","11888.32","pais"
"DZA","Argelia","África","2017","75.74","11809.48","pais"
"DZA","Argelia","África","2018","76.07","11725.88","pais"
"DZA","Argelia","África","2019","76.47","11627.28","pais"
"DZA","Argelia","África","2020","74.45","10844.77","pais"
"DZA","Argelia","África","2021","76.38","11029.14","pais"
"ECU","Ecuador","América del Sur","1990","69.35","8120.0","pais"
"ECU","Ecuador","América del Sur","1991","69.63","8281.09","pais"
"ECU","Ecuador","América del Sur","1992","70.12","8279.57","pais"
"ECU","Ecuador","América del Sur","1993","70.35","8277.15","pais"
"ECU","Ecuador","América del Sur","1994","70.76","8466.25","pais"
"ECU","Ecuador","América del Sur","1995","71.04","8496.7","pais"
"ECU","Ecuador","América del Sur","1996","71.36","8487.09","pais"
"ECU","Ecuador","América del Sur","1997","71.68","8697.35","pais"
"ECU","Ecuador","América del Sur","1998","72.05","8825.49","pais"
"ECU","Ecuador","América del Sur","1999","72.46","8263.38","pais"
"ECU","Ecuador","América del Sur","2000","72.84","8211.71","pais"
"ECU","Ecuador","América del Sur","2001","73.24","8395.83","pais"
"ECU","Ecuador","América del Sur","2002","73.61","8589.28","pais"
"ECU","Ecuador","América del Sur","2003","73.98","8670.21","pais"
"ECU","Ecuador","América del Sur","2004","74.28","9220.33","pais"
"ECU","Ecuador","América del Sur","2005","74.51","9542.22","pais"
"ECU","Ecuador","América del Sur","2006","74.69","9792.42","pais"
"ECU","Ecuador","América del Sur","2007","74.84","9836.42","pais"
"ECU","Ecuador","América del Sur","2008","74.98","10284.95","pais"
"ECU","Ecuador","América del Sur","2009","75.18","10170.65","pais"
"ECU","Ecuador","América del Sur","2010","75.43","10355.82","pais"
"ECU","Ecuador","América del Sur","2011","75.74","10988.72","pais"
"ECU","Ecuador","América del Sur","2012","76.06","11424.15","pais"
"ECU","Ecuador","América del Sur","2013","76.37","11806.92","pais"
"ECU","Ecuador","América del Sur","2014","76.62","12073.81","pais"
"ECU","Ecuador","América del Sur","2015","76.79","11908.22","pais"
"ECU","Ecuador","América del Sur","2016","76.76","11587.83","pais"
"ECU","Ecuador","América del Sur","2017","76.97","11679.43","pais"
"ECU","Ecuador","América del Sur","2018","77.09","11608.42","pais"
"ECU","Ecuador","América del Sur","2019","77.3","11390.22","pais"
