"geocodigoFundar","geonombreFundar","anio","pib_pc","expectativa_al_nacer"
"DMA","Dominica","1992","11747.61171","70.47260"
"DMA","Dominica","1993","11982.85926","70.61210"
"DMA","Dominica","1994","11979.39925","70.77660"
"DMA","Dominica","1995","12343.90012","70.83160"
"DMA","Dominica","1996","12737.89724","71.03940"
"DMA","Dominica","1997","13037.14913","71.19550"
"DMA","Dominica","1998","13563.45282","71.35240"
"DMA","Dominica","1999","13661.67858","71.52740"
"DMA","Dominica","2000","14054.65480","71.71540"
"DMA","Dominica","2001","14091.54914","71.86240"
"DMA","Dominica","2002","13640.70331","71.92750"
"DMA","Dominica","2003","14398.00176","71.94230"
"DMA","Dominica","2004","14962.24563","71.98650"
"DMA","Dominica","2005","15080.52060","72.01610"
"DMA","Dominica","2006","15727.70532","72.00710"
"DMA","Dominica","2007","16560.51790","71.90080"
"DMA","Dominica","2008","17738.04057","71.94460"
"DMA","Dominica","2009","17534.03396","71.83530"
"DMA","Dominica","2010","17516.78796","71.67970"
"DMA","Dominica","2011","17475.04111","71.51670"
"DMA","Dominica","2012","17431.12880","71.39090"
"DMA","Dominica","2013","17282.63680","71.22830"
"DMA","Dominica","2014","17520.85463","71.18920"
"DMA","Dominica","2015","16920.91266","69.96830"
"DMA","Dominica","2016","17364.07730","71.18890"
"DMA","Dominica","2017","16314.22956","68.61990"
"DMA","Dominica","2018","16877.12449","71.37790"
"DMA","Dominica","2019","17619.43354","71.30520"
"DMA","Dominica","2020","14919.53077","71.26930"
"DMA","Dominica","2021","15808.97435","69.83180"
"DMA","Dominica","2022","17550.80099","71.08060"
"DMA","Dominica","2023","18278.22534","71.13250"
"ECU","Ecuador","1990","9104.81600","68.44500"
"ECU","Ecuador","1991","9292.61779","69.04020"
"ECU","Ecuador","1992","9291.37105","69.46780"
"ECU","Ecuador","1993","9284.31503","70.06950"
"ECU","Ecuador","1994","9494.17506","70.87590"
"ECU","Ecuador","1995","9525.17702","71.34850"
"ECU","Ecuador","1996","9509.27541","71.82010"
"ECU","Ecuador","1997","9739.26682","72.00700"
"ECU","Ecuador","1998","9876.75075","71.94930"
"ECU","Ecuador","1999","9242.96681","71.91980"
"ECU","Ecuador","2000","9183.05155","72.08960"
"ECU","Ecuador","2001","9405.11681","72.57090"
"ECU","Ecuador","2002","9697.55518","73.16430"
"ECU","Ecuador","2003","9802.81408","73.63200"
"ECU","Ecuador","2004","10290.66343","73.86760"
"ECU","Ecuador","2005","10660.20462","73.90920"
"ECU","Ecuador","2006","10933.48975","74.01040"
"ECU","Ecuador","2007","10952.82269","74.22590"
"ECU","Ecuador","2008","11474.52570","74.70850"
"ECU","Ecuador","2009","11403.52780","74.90110"
"ECU","Ecuador","2010","11665.69786","75.18760"
"ECU","Ecuador","2011","12449.07855","75.17940"
"ECU","Ecuador","2012","12961.02674","75.48570"
"ECU","Ecuador","2013","13689.15205","75.83220"
"ECU","Ecuador","2014","14064.79922","76.14090"
"ECU","Ecuador","2015","13881.57007","76.22190"
"ECU","Ecuador","2016","13586.51608","76.09420"
"ECU","Ecuador","2017","14179.15375","76.21970"
"ECU","Ecuador","2018","14083.50700","77.24840"
"ECU","Ecuador","2019","13870.48951","77.28620"
"ECU","Ecuador","2020","12440.32637","72.00360"
"ECU","Ecuador","2021","13507.44456","72.74650"
"ECU","Ecuador","2022","14186.63885","76.57670"
"ECU","Ecuador","2023","14321.16483","77.39240"
"EGY","Egipto","1990","8006.62144","62.51320"
"EGY","Egipto","1991","7876.55258","63.05940"
"EGY","Egipto","1992","8034.56230","63.58520"
"EGY","Egipto","1993","8079.05481","64.14710"
"EGY","Egipto","1994","8221.04685","64.66320"
"EGY","Egipto","1995","8423.57817","65.21430"
"EGY","Egipto","1996","8662.33148","65.73340"
"EGY","Egipto","1997","8950.65411","66.20660"
"EGY","Egipto","1998","9245.47890","66.63550"
"EGY","Egipto","1999","9588.85939","67.01040"
"EGY","Egipto","2000","9981.62775","67.33230"
"EGY","Egipto","2001","10117.33318","67.61180"
"EGY","Egipto","2002","10143.50635","67.84560"
"EGY","Egipto","2003","10250.37655","68.04510"
"EGY","Egipto","2004","10451.82175","68.21100"
"EGY","Egipto","2005","10700.60904","68.35520"
"EGY","Egipto","2006","11211.83202","68.49290"
"EGY","Egipto","2007","11782.00607","68.62660"
"EGY","Egipto","2008","12391.58476","68.76130"
"EGY","Egipto","2009","12728.08146","68.91500"
"EGY","Egipto","2010","13128.98783","69.07820"
"EGY","Egipto","2011","13082.42637","69.23220"
"EGY","Egipto","2012","13076.80524","69.46430"
"EGY","Egipto","2013","13058.07482","69.63170"
"EGY","Egipto","2014","13136.36563","69.91120"
"EGY","Egipto","2015","13425.91196","70.13460"
"EGY","Egipto","2016","13727.32016","70.43670"
"EGY","Egipto","2017","14018.36059","70.70860"
"EGY","Egipto","2018","14488.20943","70.97410"
"EGY","Egipto","2019","15026.56824","71.21280"
"EGY","Egipto","2020","15309.23599","69.78970"
"EGY","Egipto","2021","15579.01609","68.97590"
"EGY","Egipto","2022","16360.39078","71.00970"
"EGY","Egipto","2023","16691.38740","71.63350"
"SLV","El Salvador","1990","5976.01763","61.98100"
"SLV","El Salvador","1991","5960.05893","62.54230"
"SLV","El Salvador","1992","6275.18767","62.94390"
"SLV","El Salvador","1993","6553.07234","63.99760"
"SLV","El Salvador","1994","6795.50609","64.47000"
"SLV","El Salvador","1995","7057.92025","64.90310"
"SLV","El Salvador","1996","7062.30008","65.48040"
"SLV","El Salvador","1997","7234.94456","66.24840"
"SLV","El Salvador","1998","7381.11460","66.65480"
"SLV","El Salvador","1999","7498.46741","67.28510"
"SLV","El Salvador","2000","7545.44796","67.71140"
"SLV","El Salvador","2001","7580.32338","67.96450"
"SLV","El Salvador","2002","7675.67106","68.52640"
"SLV","El Salvador","2003","7780.27178","68.79180"
"SLV","El Salvador","2004","7841.53238","69.29480"
"SLV","El Salvador","2005","8050.53451","69.33560"
"SLV","El Salvador","2006","8404.24675","69.61230"
"SLV","El Salvador","2007","8548.83476","69.81950"
"SLV","El Salvador","2008","8704.80585","70.13780"
"SLV","El Salvador","2009","8494.49847","70.35860"
"SLV","El Salvador","2010","8648.92983","70.90880"
"SLV","El Salvador","2011","8945.93133","71.19180"
"SLV","El Salvador","2012","9162.56213","71.42010"
"SLV","El Salvador","2013","9329.46202","71.22510"
"SLV","El Salvador","2014","9451.74461","71.14420"
"SLV","El Salvador","2015","9646.15432","70.95240"
"SLV","El Salvador","2016","9863.76121","70.90810"
"SLV","El Salvador","2017","10064.79349","71.00740"
"SLV","El Salvador","2018","10297.20361","71.38360"
"SLV","El Salvador","2019","10543.93833","71.72530"
"SLV","El Salvador","2020","9692.44932","70.24360"
"SLV","El Salvador","2021","10809.71340","69.94140"
"SLV","El Salvador","2022","11085.61662","71.96950"
"SLV","El Salvador","2023","11404.33423","72.09930"
"ARE","Emiratos Árabes Unidos","1990","111376.98437","71.07370"
"ARE","Emiratos Árabes Unidos","1991","106266.15763","71.14410"
"ARE","Emiratos Árabes Unidos","1992","104207.05913","71.16640"
"ARE","Emiratos Árabes Unidos","1993","100422.83247","71.15940"
"ARE","Emiratos Árabes Unidos","1994","102456.23994","71.20370"
"ARE","Emiratos Árabes Unidos","1995","104527.84824","71.39170"
"ARE","Emiratos Árabes Unidos","1996","103653.54271","71.82030"
"ARE","Emiratos Árabes Unidos","1997","103392.37946","72.55890"
"ARE","Emiratos Árabes Unidos","1998","96088.65873","73.66000"
"ARE","Emiratos Árabes Unidos","1999","92047.61047","74.98180"
"ARE","Emiratos Árabes Unidos","2000","95390.83289","76.34700"
"ARE","Emiratos Árabes Unidos","2001","90750.32579","77.62070"
"ARE","Emiratos Árabes Unidos","2002","87479.15454","78.72110"
"ARE","Emiratos Árabes Unidos","2003","89828.49340","79.59950"
"ARE","Emiratos Árabes Unidos","2004","93166.15689","80.27240"
"ARE","Emiratos Árabes Unidos","2005","92750.92263","80.77900"
"ARE","Emiratos Árabes Unidos","2006","94872.51213","81.15530"
"ARE","Emiratos Árabes Unidos","2007","87180.60016","81.43840"
"ARE","Emiratos Árabes Unidos","2008","80285.16131","81.59150"
"ARE","Emiratos Árabes Unidos","2009","71488.96968","81.67940"
"ARE","Emiratos Árabes Unidos","2010","70913.75693","81.88600"
"ARE","Emiratos Árabes Unidos","2011","73190.40563","81.89840"
"ARE","Emiratos Árabes Unidos","2012","73644.05499","81.91290"
"ARE","Emiratos Árabes Unidos","2013","74237.20380","81.95000"
"ARE","Emiratos Árabes Unidos","2014","74145.11754","81.99020"
"ARE","Emiratos Árabes Unidos","2015","75238.55719","82.07590"
"ARE","Emiratos Árabes Unidos","2016","75671.03686","82.19460"
"ARE","Emiratos Árabes Unidos","2017","72529.04235","82.38840"
"ARE","Emiratos Árabes Unidos","2018","72671.07873","82.44930"
"ARE","Emiratos Árabes Unidos","2019","72822.94664","82.59610"
"ARE","Emiratos Árabes Unidos","2020","66808.62093","81.93630"
"ARE","Emiratos Árabes Unidos","2021","68580.13129","79.08310"
"ARE","Emiratos Árabes Unidos","2022","70075.63837","80.48680"
"ARE","Emiratos Árabes Unidos","2023","70239.83283","82.90910"
"SVK","Eslovaquia","1990","17521.02506","70.81900"
"SVK","Eslovaquia","1991","14955.95421","70.92120"
"SVK","Eslovaquia","1992","13946.16308","71.36520"
"SVK","Eslovaquia","1993","14157.18144","71.88030"
"SVK","Eslovaquia","1994","14976.57736","72.32950"
"SVK","Eslovaquia","1995","15805.41333","72.25370"
"SVK","Eslovaquia","1996","16737.17222","72.73850"
"SVK","Eslovaquia","1997","17622.77975","72.68870"
"SVK","Eslovaquia","1998","18272.52245","72.57300"
"SVK","Eslovaquia","1999","18167.49572","72.96250"
"SVK","Eslovaquia","2000","18335.68345","73.13930"
"SVK","Eslovaquia","2001","18906.60143","73.57060"
"SVK","Eslovaquia","2002","19748.93187","73.76500"
"SVK","Eslovaquia","2003","20721.71281","73.81850"
"SVK","Eslovaquia","2004","21842.95638","74.21720"
"SVK","Eslovaquia","2005","23257.17585","74.15620"
"SVK","Eslovaquia","2006","25331.87402","74.41610"
"SVK","Eslovaquia","2007","28064.24573","74.49470"
"SVK","Eslovaquia","2008","29544.09060","74.86430"
"SVK","Eslovaquia","2009","27880.41112","75.21750"
"SVK","Eslovaquia","2010","29745.91967","75.49630"
"SVK","Eslovaquia","2011","30468.82570","76.01810"
"SVK","Eslovaquia","2012","30894.31180","76.17640"
"SVK","Eslovaquia","2013","31078.18482","76.51390"
"SVK","Eslovaquia","2014","31888.80535","76.84840"
"SVK","Eslovaquia","2015","33507.79136","76.65050"
"SVK","Eslovaquia","2016","34116.45020","77.21560"
"SVK","Eslovaquia","2017","35042.78589","77.22000"
"SVK","Eslovaquia","2018","36415.79205","77.26500"
"SVK","Eslovaquia","2019","37194.21045","77.68630"
"SVK","Eslovaquia","2020","36201.48638","76.86430"
"SVK","Eslovaquia","2021","38330.30274","74.59010"
"SVK","Eslovaquia","2022","38648.98557","77.03560"
"SVK","Eslovaquia","2023","39501.94742","78.34140"
"SVN","Eslovenia","1990","25349.79772","73.46540"
"SVN","Eslovenia","1991","23078.99295","73.47460"
"SVN","Eslovenia","1992","21850.05710","73.41920"
"SVN","Eslovenia","1993","22524.95919","73.58400"
"SVN","Eslovenia","1994","23752.43772","73.90620"
"SVN","Eslovenia","1995","24722.65692","74.41880"
"SVN","Eslovenia","1996","25458.89667","74.79680"
"SVN","Eslovenia","1997","26811.48732","74.98860"
"SVN","Eslovenia","1998","27693.28274","75.13920"
"SVN","Eslovenia","1999","29131.35061","75.45380"
"SVN","Eslovenia","2000","30061.20619","75.83020"
"SVN","Eslovenia","2001","30862.89599","76.18090"
"SVN","Eslovenia","2002","31836.52157","76.31550"
"SVN","Eslovenia","2003","32833.90460","76.31720"
"SVN","Eslovenia","2004","34304.55650","76.93190"
"SVN","Eslovenia","2005","35565.04272","77.50290"
"SVN","Eslovenia","2006","37546.49561","77.82040"
"SVN","Eslovenia","2007","40002.70190","78.28550"
"SVN","Eslovenia","2008","41286.34625","78.59500"
"SVN","Eslovenia","2009","37809.17355","79.02700"
"SVN","Eslovenia","2010","38063.31468","79.30080"
"SVN","Eslovenia","2011","38233.29056","79.58840"
"SVN","Eslovenia","2012","37040.70827","79.76520"
"SVN","Eslovenia","2013","36685.74966","80.08840"
"SVN","Eslovenia","2014","37662.25599","80.25170"
"SVN","Eslovenia","2015","38534.64374","80.49940"
"SVN","Eslovenia","2016","39674.89316","80.51200"
"SVN","Eslovenia","2017","41700.65109","80.61630"
"SVN","Eslovenia","2018","43369.22195","80.86100"
"SVN","Eslovenia","2019","44577.94186","81.00700"
"SVN","Eslovenia","2020","42471.52280","80.36410"
"SVN","Eslovenia","2021","45922.66326","80.43400"
"SVN","Eslovenia","2022","47058.88660","80.79330"
"SVN","Eslovenia","2023","47986.41959","81.60340"
"ESP","España","1990","31773.22674","77.00040"
"ESP","España","1991","32499.34814","77.12850"
"ESP","España","1992","32641.08272","77.58880"
"ESP","España","1993","32137.31384","77.72800"
"ESP","España","1994","32746.92878","78.11410"
"ESP","España","1995","33501.73142","78.20020"
"ESP","España","1996","34232.37869","78.33890"
"ESP","España","1997","35312.08629","78.85040"
"ESP","España","1998","36679.09423","78.93950"
"ESP","España","1999","38141.31688","78.94370"
"ESP","España","2000","39945.89713","79.41230"
"ESP","España","2001","41224.29241","79.73870"
"ESP","España","2002","41766.03782","79.81770"
"ESP","España","2003","42223.13017","79.74820"
"ESP","España","2004","42793.39023","80.32830"
"ESP","España","2005","43570.76526","80.31960"
"ESP","España","2006","44572.68155","80.96270"
"ESP","España","2007","45301.28434","80.96960"
"ESP","España","2008","44926.34895","81.27820"
"ESP","España","2009","42852.22089","81.62700"
"ESP","España","2010","42695.52742","82.00630"
"ESP","España","2011","42271.83468","82.18040"
"ESP","España","2012","41034.04816","82.19050"
"ESP","España","2013","40594.91401","82.69430"
"ESP","España","2014","41339.41112","82.82830"
"ESP","España","2015","43053.76143","82.61090"
"ESP","España","2016","44274.66761","82.99990"
"ESP","España","2017","45446.25086","82.98620"
"ESP","España","2018","46325.20994","83.09560"
"ESP","España","2019","46896.41711","83.47940"
"ESP","España","2020","41553.44779","82.24130"
"ESP","España","2021","44251.66582","82.95080"
"ESP","España","2022","46733.48098","82.36610"
"ESP","España","2023","47322.59370","83.67030"
"USA","Estados Unidos","1990","44384.21019","75.37430"
"USA","Estados Unidos","1991","43747.63074","75.52430"
"USA","Estados Unidos","1992","44664.87359","75.77900"
"USA","Estados Unidos","1993","45292.73807","75.56770"
"USA","Estados Unidos","1994","46543.31992","75.73810"
"USA","Estados Unidos","1995","47227.00833","75.85220"
"USA","Estados Unidos","1996","48441.90611","76.17490"
"USA","Estados Unidos","1997","49990.67407","76.49810"
"USA","Estados Unidos","1998","51626.48383","76.65920"
"USA","Estados Unidos","1999","53480.89700","76.66910"
"USA","Estados Unidos","2000","55045.67453","76.80580"
"USA","Estados Unidos","2001","55024.35428","76.91940"
"USA","Estados Unidos","2002","55443.21994","76.98830"
"USA","Estados Unidos","2003","56505.44688","77.13690"
"USA","Estados Unidos","2004","58139.08202","77.53500"
"USA","Estados Unidos","2005","59612.39072","77.52640"
"USA","Estados Unidos","2006","60684.33998","77.79760"
"USA","Estados Unidos","2007","61314.45208","78.04710"
"USA","Estados Unidos","2008","60806.22387","78.12730"
"USA","Estados Unidos","2009","58722.49677","78.47580"
"USA","Estados Unidos","2010","59797.07365","78.66810"
"USA","Estados Unidos","2011","60253.20358","78.70230"
"USA","Estados Unidos","2012","61142.36370","78.81690"
"USA","Estados Unidos","2013","61966.66214","78.81750"
"USA","Estados Unidos","2014","63026.87792","78.87850"
"USA","Estados Unidos","2015","64367.71889","78.72190"
"USA","Estados Unidos","2016","65025.98560","78.68600"
"USA","Estados Unidos","2017","66164.03200","78.64830"
"USA","Estados Unidos","2018","67728.44249","78.79970"
"USA","Estados Unidos","2019","69121.45800","78.91600"
"USA","Estados Unidos","2020","67406.83113","77.01150"
"USA","Estados Unidos","2021","71441.23198","76.38360"
"USA","Estados Unidos","2022","72828.74309","77.97890"
"USA","Estados Unidos","2023","74351.67182","79.30430"
"EST","Estonia","1990","19161.44516","69.91730"
"EST","Estonia","1991","17717.30523","69.79470"
"EST","Estonia","1992","14223.90757","69.15920"
"EST","Estonia","1993","13757.01556","68.22170"
"EST","Estonia","1994","13823.55660","66.74410"
"EST","Estonia","1995","14709.59981","67.81430"
"EST","Estonia","1996","15666.13305","70.03140"
"EST","Estonia","1997","17913.78700","70.24380"
"EST","Estonia","1998","18871.61968","69.84040"
"EST","Estonia","1999","18736.15453","70.68070"
"EST","Estonia","2000","20526.66064","71.01420"
"EST","Estonia","2001","21872.65940","70.83360"
"EST","Estonia","2002","23537.71568","71.36370"
"EST","Estonia","2003","25485.16130","71.92300"
"EST","Estonia","2004","27381.53506","72.37510"
"EST","Estonia","2005","30161.19961","73.02760"
"EST","Estonia","2006","33301.49455","73.19950"
"EST","Estonia","2007","35986.51613","73.15340"
"EST","Estonia","2008","34233.76438","74.27870"
"EST","Estonia","2009","29281.67983","75.15190"
"EST","Estonia","2010","30067.50104","75.88160"
"EST","Estonia","2011","32453.10085","76.34620"
"EST","Estonia","2012","33765.43021","76.41590"
"EST","Estonia","2013","34481.01489","77.25200"
"EST","Estonia","2014","35720.30253","77.11040"
"EST","Estonia","2015","36353.05805","77.66500"
"EST","Estonia","2016","37466.55618","77.76310"
"EST","Estonia","2017","39529.78597","78.18140"
"EST","Estonia","2018","40849.84735","78.33390"
"EST","Estonia","2019","42215.03438","78.77280"
"EST","Estonia","2020","40916.71941","78.89290"
"EST","Estonia","2021","44247.41990","77.40950"
"EST","Estonia","2022","43124.61966","78.16740"
"EST","Estonia","2023","41284.77469","79.15350"
"SWZ","Eswatini","1990","5447.73900","61.16750"
"SWZ","Eswatini","1991","5325.35246","60.39240"
"SWZ","Eswatini","1992","5291.89629","59.28380"
"SWZ","Eswatini","1993","5299.53230","58.09170"
"SWZ","Eswatini","1994","5427.35002","56.64330"
"SWZ","Eswatini","1995","5693.82195","55.07950"
"SWZ","Eswatini","1996","5796.65255","53.29560"
"SWZ","Eswatini","1997","5876.80342","51.69850"
"SWZ","Eswatini","1998","5952.85423","50.06570"
"SWZ","Eswatini","1999","6062.34806","48.80760"
"SWZ","Eswatini","2000","6106.07479","47.62730"
"SWZ","Eswatini","2001","6135.45300","46.34420"
"SWZ","Eswatini","2002","6335.81352","45.37990"
"SWZ","Eswatini","2003","6578.30153","44.63210"
"SWZ","Eswatini","2004","6775.22174","43.90640"
"SWZ","Eswatini","2005","7142.19219","43.95810"
"SWZ","Eswatini","2006","7584.72031","44.56280"
"SWZ","Eswatini","2007","7866.73073","45.16040"
"SWZ","Eswatini","2008","7926.37961","45.85270"
"SWZ","Eswatini","2009","7988.59750","46.91260"
"SWZ","Eswatini","2010","8245.64153","48.33100"
"SWZ","Eswatini","2011","8350.89191","49.05680"
"SWZ","Eswatini","2012","8645.84478","50.71430"
"SWZ","Eswatini","2013","8951.05750","52.11020"
"SWZ","Eswatini","2014","9084.49406","53.49130"
"SWZ","Eswatini","2015","9186.65345","54.94070"
"SWZ","Eswatini","2016","9402.50834","56.22840"
"SWZ","Eswatini","2017","9660.55162","57.57420"
"SWZ","Eswatini","2018","9578.10061","58.70720"
"SWZ","Eswatini","2019","10099.58631","59.84960"
"SWZ","Eswatini","2020","9695.82498","59.86180"
"SWZ","Eswatini","2021","9990.43492","58.22840"
"SWZ","Eswatini","2022","9927.60567","63.02830"
"SWZ","Eswatini","2023","10181.50407","64.12270"
"ETH","Etiopía","1990","874.34694","45.11660"
"ETH","Etiopía","1991","777.52357","46.65650"
"ETH","Etiopía","1992","680.83477","47.27880"
"ETH","Etiopía","1993","743.70849","47.67570"
"ETH","Etiopía","1994","741.17662","47.92560"
"ETH","Etiopía","1995","760.26435","48.15620"
"ETH","Etiopía","1996","826.99166","48.69740"
"ETH","Etiopía","1997","826.00522","49.21000"
"ETH","Etiopía","1998","772.78665","49.78540"
"ETH","Etiopía","1999","787.67958","49.48570"
"ETH","Etiopía","2000","810.27075","50.88020"
"ETH","Etiopía","2001","851.31343","51.42760"
"ETH","Etiopía","2002","838.29805","52.08510"
"ETH","Etiopía","2003","795.77214","52.87730"
"ETH","Etiopía","2004","877.11449","53.73490"
"ETH","Etiopía","2005","952.11567","54.36400"
"ETH","Etiopía","2006","1024.72912","55.40170"
"ETH","Etiopía","2007","1109.14330","56.56650"
"ETH","Etiopía","2008","1193.74728","57.73250"
"ETH","Etiopía","2009","1262.46398","58.71500"
"ETH","Etiopía","2010","1381.19045","59.70940"
"ETH","Etiopía","2011","1492.53396","60.59470"
"ETH","Etiopía","2012","1576.76876","61.44260"
"ETH","Etiopía","2013","1696.86516","62.16130"
"ETH","Etiopía","2014","1821.39162","62.92720"
"ETH","Etiopía","2015","1957.41454","63.59200"
"ETH","Etiopía","2016","2084.84056","64.16240"
"ETH","Etiopía","2017","2222.82824","64.76590"
"ETH","Etiopía","2018","2311.16512","65.25730"
"ETH","Etiopía","2019","2437.97046","65.74130"
"ETH","Etiopía","2020","2516.54908","65.96880"
"ETH","Etiopía","2021","2588.41310","65.32990"
"ETH","Etiopía","2022","2655.59277","66.89710"
"ETH","Etiopía","2023","2757.95924","67.31500"
"FJI","Fiji","1990","7820.71719","65.05600"
"FJI","Fiji","1991","7547.67823","65.45680"
"FJI","Fiji","1992","7950.06641","65.40740"
"FJI","Fiji","1993","8067.80452","65.51030"
"FJI","Fiji","1994","8432.29830","65.79580"
"FJI","Fiji","1995","8600.09282","66.00700"
"FJI","Fiji","1996","8956.35015","66.20180"
"FJI","Fiji","1997","8669.25171","66.29270"
"FJI","Fiji","1998","8673.87812","66.53640"
"FJI","Fiji","1999","9328.60660","66.72800"
"FJI","Fiji","2000","9070.99318","66.19370"
"FJI","Fiji","2001","9157.80845","66.20470"
"FJI","Fiji","2002","9357.75383","65.49230"
"FJI","Fiji","2003","9361.46417","65.65310"
"FJI","Fiji","2004","9766.52775","65.84050"
"FJI","Fiji","2005","9745.58144","65.98260"
"FJI","Fiji","2006","9837.08587","66.12580"
"FJI","Fiji","2007","9672.29020","66.16120"
"FJI","Fiji","2008","9711.96604","66.31990"
"FJI","Fiji","2009","9536.81722","66.34660"
"FJI","Fiji","2010","9784.30360","66.77820"
"FJI","Fiji","2011","10020.69575","66.88030"
"FJI","Fiji","2012","10140.69359","65.81210"
"FJI","Fiji","2013","10604.15591","66.54460"
"FJI","Fiji","2014","11183.31353","66.58080"
"FJI","Fiji","2015","11674.06337","66.47980"
"FJI","Fiji","2016","11951.91967","66.65700"
"FJI","Fiji","2017","12597.32749","67.05960"
"FJI","Fiji","2018","13100.09594","66.96450"
"FJI","Fiji","2019","13056.33109","67.00880"
"FJI","Fiji","2020","10812.03550","66.92400"
"FJI","Fiji","2021","10322.42796","64.90390"
"FJI","Fiji","2022","12118.31827","67.14810"
"FJI","Fiji","2023","13194.80476","67.31570"
"PHL","Filipinas","1990","4504.46230","64.38250"
"PHL","Filipinas","1991","4378.39532","64.62240"
"PHL","Filipinas","1992","4293.71810","65.35300"
"PHL","Filipinas","1993","4283.15968","65.66140"
"PHL","Filipinas","1994","4374.06722","65.99980"
"PHL","Filipinas","1995","4477.32318","66.31100"
"PHL","Filipinas","1996","4631.77198","66.69100"
"PHL","Filipinas","1997","4758.70846","66.99390"
"PHL","Filipinas","1998","4616.67293","67.21220"
"PHL","Filipinas","1999","4650.75927","67.50270"
"PHL","Filipinas","2000","4740.43892","67.78920"
"PHL","Filipinas","2001","4778.40084","67.82860"
"PHL","Filipinas","2002","4856.49948","67.88600"
"PHL","Filipinas","2003","5003.38318","68.04910"
"PHL","Filipinas","2004","5229.45081","68.30070"
"PHL","Filipinas","2005","5386.81654","68.42310"
"PHL","Filipinas","2006","5578.57225","68.17230"
"PHL","Filipinas","2007","5840.06810","68.54900"
"PHL","Filipinas","2008","5987.03758","68.64320"
"PHL","Filipinas","2009","5965.30731","68.63110"
"PHL","Filipinas","2010","6273.03928","68.88330"
"PHL","Filipinas","2011","6388.31297","69.09630"
"PHL","Filipinas","2012","6697.55621","69.23750"
"PHL","Filipinas","2013","7016.53846","69.28280"
"PHL","Filipinas","2014","7340.36159","69.31060"
"PHL","Filipinas","2015","7691.76309","69.45010"
"PHL","Filipinas","2016","8131.82538","69.48960"
"PHL","Filipinas","2017","8584.13623","69.96610"
"PHL","Filipinas","2018","9016.28660","69.76150"
"PHL","Filipinas","2019","9452.29397","69.68040"
"PHL","Filipinas","2020","8455.18457","70.09740"
"PHL","Filipinas","2021","8857.78995","66.67550"
"PHL","Filipinas","2022","9457.10395","69.47230"
"PHL","Filipinas","2023","9898.53295","69.83270"
"FIN","Finlandia","1990","38807.11852","74.98920"
"FIN","Finlandia","1991","36326.08289","75.40690"
"FIN","Finlandia","1992","34926.38336","75.64690"
"FIN","Finlandia","1993","34486.75226","75.88480"
"FIN","Finlandia","1994","35699.72031","76.57470"
"FIN","Finlandia","1995","37069.62898","76.60370"
"FIN","Finlandia","1996","38301.51262","76.86950"
"FIN","Finlandia","1997","40630.92177","77.06410"
"FIN","Finlandia","1998","42733.44557","77.25920"
"FIN","Finlandia","1999","44505.71148","77.45070"
"FIN","Finlandia","2000","46968.84171","77.67130"
"FIN","Finlandia","2001","48099.30143","78.14230"
"FIN","Finlandia","2002","48792.48648","78.27000"
"FIN","Finlandia","2003","49655.54516","78.53340"
"FIN","Finlandia","2004","51494.70586","78.84580"
"FIN","Finlandia","2005","52744.04803","78.97110"
"FIN","Finlandia","2006","54653.98120","79.37300"
"FIN","Finlandia","2007","57313.29165","79.39110"
"FIN","Finlandia","2008","57494.58535","79.69500"
"FIN","Finlandia","2009","52599.14871","79.83100"
"FIN","Finlandia","2010","54017.94586","80.01160"
"FIN","Finlandia","2011","55053.39069","80.39160"
"FIN","Finlandia","2012","53957.66810","80.50760"
"FIN","Finlandia","2013","53183.42867","80.86900"
"FIN","Finlandia","2014","52710.73349","81.05460"
"FIN","Finlandia","2015","52782.48739","81.37750"
"FIN","Finlandia","2016","53984.63163","81.30290"
"FIN","Finlandia","2017","55637.22628","81.49670"
"FIN","Finlandia","2018","56226.33724","81.62650"
"FIN","Finlandia","2019","56922.48732","81.86430"
"FIN","Finlandia","2020","55424.85750","81.82190"
"FIN","Finlandia","2021","56790.37662","81.81370"
"FIN","Finlandia","2022","57068.30565","81.24350"
"FIN","Finlandia","2023","56051.77011","81.91020"
"FRA","Francia","1990","38655.88568","76.83510"
"FRA","Francia","1991","38937.95225","77.01620"
"FRA","Francia","1992","39331.90419","77.29730"
"FRA","Francia","1993","39020.61416","77.34880"
"FRA","Francia","1994","39801.38890","77.76810"
"FRA","Francia","1995","40570.71696","77.87150"
"FRA","Francia","1996","40990.73951","78.06130"
"FRA","Francia","1997","41876.93303","78.42460"
"FRA","Francia","1998","43162.54239","78.58790"
"FRA","Francia","1999","44400.13579","78.74570"
"FRA","Francia","2000","45922.47894","79.04380"
"FRA","Francia","2001","46454.87069","79.22080"
"FRA","Francia","2002","46610.78207","79.41090"
"FRA","Francia","2003","46730.97581","79.41900"
"FRA","Francia","2004","47720.44134","80.33630"
"FRA","Francia","2005","48257.46509","80.33670"
"FRA","Francia","2006","49223.24720","80.74490"
"FRA","Francia","2007","50157.78375","80.96020"
"FRA","Francia","2008","50068.29691","81.03920"
"FRA","Francia","2009","48404.96578","81.16350"
"FRA","Francia","2010","49130.42294","81.40470"
"FRA","Francia","2011","50085.68298","81.78100"
"FRA","Francia","2012","49935.62691","81.73900"
"FRA","Francia","2013","50066.53043","81.97860"
"FRA","Francia","2014","50326.56786","82.43660"
"FRA","Francia","2015","50682.89536","82.14870"
