"iso3","anio","pib_pc","expectativa_al_nacer","pais_nombre","continente_fundar","nivel_agregacion"
"CUW","2017","29729.2508428073","76.4226","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2016","30209.9401511272","76.3222","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2015","30861.4759368709","76.4823","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2014","31128.8038519933","76.3837","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2013","31753.544205374","76.2386","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2012","32321.0395469117","75.9604","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2011","32704.520307818","75.5757","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2010","33004.7202352652","75.1167","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2009","33397.5653184391","74.4853","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2008","33795.30103954","74.3137","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2007","33490.4235492756","74.1368","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2006","33335.02439129","73.9777","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2005","33651.6737837769","73.8731","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2004","34288.9126433288","73.7354","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2003","34812.9662126294","73.6031","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2002","35436.1757496771","73.4722","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2001","35339.2425499255","73.3602","Curazao","América del Norte, Central y el Caribe","pais"
"CUW","2000","34307.297560701","73.2829","Curazao","América del Norte, Central y el Caribe","pais"
"CYP","2023","52148.04296875","81.648","Chipre","Europa","pais"
"CYP","2022","51622.46875","80.4337","Chipre","Europa","pais"
"CYP","2021","48740.36328125","80.5735","Chipre","Europa","pais"
"CYP","2020","44166.984375","81.2302","Chipre","Europa","pais"
"CYP","2019","46157.0234375","81.4543","Chipre","Europa","pais"
"CYP","2018","44190.98828125","81.5558","Chipre","Europa","pais"
"CYP","2017","42093.39453125","81.5431","Chipre","Europa","pais"
"CYP","2016","40176.29296875","81.5341","Chipre","Europa","pais"
"CYP","2015","37871.48046875","81.4637","Chipre","Europa","pais"
"CYP","2014","36411.5859375","81.3373","Chipre","Europa","pais"
"CYP","2013","36664.1953125","81.3165","Chipre","Europa","pais"
"CYP","2012","39158.62890625","81.1284","Chipre","Europa","pais"
"CYP","2011","41179.46484375","80.8546","Chipre","Europa","pais"
"CYP","2010","42068.34375","80.6325","Chipre","Europa","pais"
"CYP","2009","42218.96484375","80.3749","Chipre","Europa","pais"
"CYP","2008","44259.62109375","79.9063","Chipre","Europa","pais"
"CYP","2007","43788.21484375","79.7982","Chipre","Europa","pais"
"CYP","2006","42560.71484375","79.4561","Chipre","Europa","pais"
"CYP","2005","41328.5859375","79.1975","Chipre","Europa","pais"
"CYP","2004","39987.5","79.0067","Chipre","Europa","pais"
"CYP","2003","38586.49609375","78.9081","Chipre","Europa","pais"
"CYP","2002","38059.89453125","78.7582","Chipre","Europa","pais"
"CYP","2001","37116.734375","78.1848","Chipre","Europa","pais"
"CYP","2000","36092.38671875","77.9","Chipre","Europa","pais"
"CYP","1999","34424.79296875","77.5715","Chipre","Europa","pais"
"CYP","1998","33155.0859375","77.1641","Chipre","Europa","pais"
"CYP","1997","31631.177734375","77.1187","Chipre","Europa","pais"
"CYP","1996","31257.26953125","76.8797","Chipre","Europa","pais"
"CYP","1995","31367.806640625","76.5828","Chipre","Europa","pais"
"CYP","1994","29476.716796875","76.3831","Chipre","Europa","pais"
"CYP","1993","28416.16796875","76.2943","Chipre","Europa","pais"
"CYP","1992","28908.369140625","76.2908","Chipre","Europa","pais"
"CYP","1991","27136.916015625","76.2464","Chipre","Europa","pais"
"CYP","1990","27644.115234375","76.0442","Chipre","Europa","pais"
"CZE","2023","47452.3485573819","79.8341","Chequia","Europa","pais"
"CZE","2022","48346.9712129599","79.1648","Chequia","Europa","pais"
"CZE","2021","47752.8801472845","77.2342","Chequia","Europa","pais"
"CZE","2020","45079.2013087729","78.237","Chequia","Europa","pais"
"CZE","2019","47720.4922288837","79.1853","Chequia","Europa","pais"
"CZE","2018","46259.278195142","78.9612","Chequia","Europa","pais"
"CZE","2017","45136.7331871432","78.926","Chequia","Europa","pais"
"CZE","2016","43030.5798615586","78.9744","Chequia","Europa","pais"
"CZE","2015","42028.5953429958","78.5609","Chequia","Europa","pais"
"CZE","2014","40121.758970647","78.7439","Chequia","Europa","pais"
"CZE","2013","39282.0549456002","78.169","Chequia","Europa","pais"
"CZE","2012","39311.5240380137","77.9977","Chequia","Europa","pais"
"CZE","2011","39672.311326423","77.8144","Chequia","Europa","pais"
"CZE","2010","39062.0887760185","77.5677","Chequia","Europa","pais"
"CZE","2009","38140.6750937976","77.2578","Chequia","Europa","pais"
"CZE","2008","40291.9314204719","77.1722","Chequia","Europa","pais"
"CZE","2007","39593.2263073374","76.9189","Chequia","Europa","pais"
"CZE","2006","37752.7615469003","76.708","Chequia","Europa","pais"
"CZE","2005","35503.6638485882","76.1561","Chequia","Europa","pais"
"CZE","2004","33422.1376983796","75.9416","Chequia","Europa","pais"
"CZE","2003","31920.4502636847","75.3959","Chequia","Europa","pais"
"CZE","2002","30891.6333386527","75.4424","Chequia","Europa","pais"
"CZE","2001","30372.4259560143","75.3141","Chequia","Europa","pais"
"CZE","2000","29400.837885974","74.9781","Chequia","Europa","pais"
"CZE","1999","28187.9824258475","74.7414","Chequia","Europa","pais"
"CZE","1998","27776.3377030874","74.5527","Chequia","Europa","pais"
"CZE","1997","27859.5634749233","73.946","Chequia","Europa","pais"
"CZE","1996","27996.3705401071","73.8344","Chequia","Europa","pais"
"CZE","1995","26844.7604882652","73.1772","Chequia","Europa","pais"
"CZE","1994","25256.9674372775","73.0817","Chequia","Europa","pais"
"CZE","1993","24551.804374343","72.8528","Chequia","Europa","pais"
"CZE","1992","24562.1335195832","72.3298","Chequia","Europa","pais"
"CZE","1991","24712.4379352413","71.9699","Chequia","Europa","pais"
"CZE","1990","27892.9310778331","71.4086","Chequia","Europa","pais"
"DNK","2023","71390.0024641919","81.9328","Dinamarca","Europa","pais"
"DNK","2022","70170.2241633235","81.2906","Dinamarca","Europa","pais"
"DNK","2021","69652.2330084663","81.4363","Dinamarca","Europa","pais"
"DNK","2020","65145.6741742672","81.5458","Dinamarca","Europa","pais"
"DNK","2019","66520.0708667803","81.4343","Dinamarca","Europa","pais"
"DNK","2018","65635.4413386634","80.9909","Dinamarca","Europa","pais"
"DNK","2017","64757.2066913092","81.1116","Dinamarca","Europa","pais"
"DNK","2016","63242.1828680895","80.8814","Dinamarca","Europa","pais"
"DNK","2015","61837.3607779197","80.7394","Dinamarca","Europa","pais"
"DNK","2014","60992.2122204745","80.6319","Dinamarca","Europa","pais"
"DNK","2013","60528.7039147183","80.3063","Dinamarca","Europa","pais"
"DNK","2012","59946.7136740052","80.0822","Dinamarca","Europa","pais"
"DNK","2011","60175.9703663533","79.786","Dinamarca","Europa","pais"
"DNK","2010","59642.4528663454","79.2473","Dinamarca","Europa","pais"
"DNK","2009","58974.4671396133","78.9574","Dinamarca","Europa","pais"
"DNK","2008","62394.6833898559","78.7144","Dinamarca","Europa","pais"
"DNK","2007","63025.2888412914","78.3494","Dinamarca","Europa","pais"
"DNK","2006","62686.5797701158","78.2234","Dinamarca","Europa","pais"
"DNK","2005","60580.8734985136","78.2259","Dinamarca","Europa","pais"
"DNK","2004","59347.6211150119","77.7853","Dinamarca","Europa","pais"
"DNK","2003","57893.8557474789","77.4012","Dinamarca","Europa","pais"
"DNK","2002","57796.6118034079","77.0989","Dinamarca","Europa","pais"
"DNK","2001","57718.0595701961","76.9736","Dinamarca","Europa","pais"
"DNK","2000","57380.1137881196","76.8152","Dinamarca","Europa","pais"
"DNK","1999","55505.1996616407","76.5777","Dinamarca","Europa","pais"
"DNK","1998","54084.3161000769","76.4357","Dinamarca","Europa","pais"
"DNK","1997","53047.0521103967","76.0409","Dinamarca","Europa","pais"
"DNK","1996","51632.0052532681","75.6636","Dinamarca","Europa","pais"
"DNK","1995","50463.7289841813","75.287","Dinamarca","Europa","pais"
"DNK","1994","49231.6439739791","75.4408","Dinamarca","Europa","pais"
"DNK","1993","46914.2185960173","75.1891","Dinamarca","Europa","pais"
"DNK","1992","47107.9500344246","75.2686","Dinamarca","Europa","pais"
"DNK","1991","46326.8751400964","75.2271","Dinamarca","Europa","pais"
"DNK","1990","45779.7074014774","74.8655","Dinamarca","Europa","pais"
"DJI","2023","6400.62016334753","65.9865","Djibouti","África","pais"
"DJI","2022","6083.64368190087","65.5402","Djibouti","África","pais"
"DJI","2021","5947.86088370479","63.8301","Djibouti","África","pais"
"DJI","2020","5773.20749301878","64.2001","Djibouti","África","pais"
"DJI","2019","5784.44800821916","64.3809","Djibouti","África","pais"
"DJI","2018","5566.58128892774","64.1051","Djibouti","África","pais"
"DJI","2017","5398.75077138447","63.71","Djibouti","África","pais"
"DJI","2016","5204.13108447602","63.335","Djibouti","África","pais"
"DJI","2015","4940.6316223691","62.8326","Djibouti","África","pais"
"DJI","2014","4675.4518168801","62.4274","Djibouti","África","pais"
"DJI","2013","4446.413425377","62.1162","Djibouti","África","pais"
"DMA","2023","17420.2512475009","71.1325","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2022","16557.6406670121","71.0806","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2021","15594.2853457545","69.8318","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2020","14508.9226429359","71.2693","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2019","17318.9628927132","71.3052","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2018","16344.8995689748","71.3779","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2017","15710.7113748193","68.6199","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2016","16556.0160260244","71.1889","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2015","15926.804831029","69.9683","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2014","16382.6718477171","71.1892","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2013","15786.8264759708","71.2283","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2012","16084.0142472222","71.3909","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2011","16271.4691231993","71.5167","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2010","16353.8707601385","71.6797","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2009","16243.4244956821","71.8353","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2008","16438.0414010816","71.9446","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2007","15346.8543380667","71.9008","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2006","14438.7118129373","72.0071","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2005","13810.3495138773","72.0161","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2004","13737.351145971","71.9865","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2003","13353.6269812235","71.9423","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2002","12586.050836082","71.9275","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2001","12967.3270640923","71.8624","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","2000","12933.3763191895","71.7154","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1999","12571.7516926789","71.5274","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1998","12481.3622047047","71.3524","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1997","11997.0473764645","71.1955","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1996","11721.6697194031","71.0394","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1995","11359.1049170757","70.8316","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1994","11023.6842384446","70.7766","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1993","11026.8677683114","70.6121","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1992","10810.3890270874","70.4726","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1991","10599.7985960548","70.3977","Dominica","América del Norte, Central y el Caribe","pais"
"DMA","1990","10409.117736709","70.4712","Dominica","América del Norte, Central y el Caribe","pais"
"DOM","2023","23087.9343626862","73.7201","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2022","22757.3896159896","74.2108","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2021","21912.2589614037","71.7575","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2020","19721.3207241074","72.6358","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2019","21363.8610383998","73.1119","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2018","20547.6589012268","73.5553","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2017","19414.0012214465","73.3702","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2016","18751.2870603502","72.8894","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2015","17777.0111588467","72.9821","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2014","16817.6442268689","73.1449","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2013","15897.5630395056","73.0383","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2012","15344.3342939808","72.8165","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2011","15125.8385146394","72.4958","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2010","14853.6335562302","72.0393","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2009","13886.8842670463","71.5866","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2008","13932.2340455469","71.3307","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2007","13666.6876903837","71.0973","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2006","12879.0658881894","71.0542","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2005","11945.3157357793","71.0435","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2004","11060.1599596071","70.7303","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2003","10932.235090674","70.8562","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2002","11242.0718313323","70.7193","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2001","10921.2606213166","70.5531","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","2000","10828.0867688395","70.3647","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1999","10514.8052537037","70.1781","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1998","10087.4848082092","69.8754","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1997","9610.38342448813","69.8089","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1996","8981.2818954165","69.5951","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1995","8630.22518645459","69.3937","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1994","8320.40063061566","69.1597","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1993","8266.62192218956","68.8601","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1992","7851.6625255955","68.5251","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1991","7202.27953088698","68.1543","República Dominicana","América del Norte, Central y el Caribe","pais"
"DOM","1990","7283.26514448824","67.7459","República Dominicana","América del Norte, Central y el Caribe","pais"
"ECU","2023","14472.3165053895","77.3924","Ecuador","América del Sur","pais"
"ECU","2022","14263.2039756632","76.5767","Ecuador","América del Sur","pais"
"ECU","2021","13539.7108484794","72.7465","Ecuador","América del Sur","pais"
"ECU","2020","12425.0175450466","72.0036","Ecuador","América del Sur","pais"
"ECU","2019","13853.4207787933","77.2862","Ecuador","América del Sur","pais"
"ECU","2018","14066.1762612468","77.2484","Ecuador","América del Sur","pais"
"ECU","2017","14161.7051815893","76.2197","Ecuador","América del Sur","pais"
"ECU","2016","13569.7967959864","76.0942","Ecuador","América del Sur","pais"
"ECU","2015","13864.4877052902","76.2219","Ecuador","América del Sur","pais"
"ECU","2014","14047.4913782084","76.1409","Ecuador","América del Sur","pais"
"ECU","2013","13672.3064630751","75.8322","Ecuador","América del Sur","pais"
"ECU","2012","12945.0771751419","75.4857","Ecuador","América del Sur","pais"
"ECU","2011","12433.758980372","75.1794","Ecuador","América del Sur","pais"
"ECU","2010","11651.3422970974","75.1876","Ecuador","América del Sur","pais"
"ECU","2009","11389.4948561309","74.9011","Ecuador","América del Sur","pais"
"ECU","2008","11460.4053920721","74.7085","Ecuador","América del Sur","pais"
"ECU","2007","10939.3443718859","74.2259","Ecuador","América del Sur","pais"
"ECU","2006","10920.0352242273","74.0104","Ecuador","América del Sur","pais"
"ECU","2005","10647.0863990257","73.9092","Ecuador","América del Sur","pais"
"ECU","2004","10277.9999522418","73.8676","Ecuador","América del Sur","pais"
"ECU","2003","9790.75094494132","73.632","Ecuador","América del Sur","pais"
"ECU","2002","9685.6215689776","73.1643","Ecuador","América del Sur","pais"
"ECU","2001","9393.5430677334","72.5709","Ecuador","América del Sur","pais"
"ECU","2000","9171.7510824383","72.0896","Ecuador","América del Sur","pais"
"ECU","1999","9231.59260940782","71.9198","Ecuador","América del Sur","pais"
"ECU","1998","9864.59662926731","71.9493","Ecuador","América del Sur","pais"
"ECU","1997","9727.28188712066","72.007","Ecuador","América del Sur","pais"
"ECU","1996","9497.57349177969","71.8201","Ecuador","América del Sur","pais"
"ECU","1995","9513.45553558235","71.3485","Ecuador","América del Sur","pais"
"ECU","1994","9482.49172956151","70.8759","Ecuador","América del Sur","pais"
"ECU","1993","9272.88995126834","70.0695","Ecuador","América del Sur","pais"
"ECU","1992","9279.93728227759","69.4678","Ecuador","América del Sur","pais"
"ECU","1991","9281.18249149473","69.0402","Ecuador","América del Sur","pais"
"ECU","1990","9093.61180260214","68.445","Ecuador","América del Sur","pais"
"EGY","2023","16691.1332373374","71.6335","Egipto","África","pais"
"EGY","2022","16360.3907750364","71.0097","Egipto","África","pais"
"EGY","2021","15579.0160861551","68.9759","Egipto","África","pais"
"EGY","2020","15309.2359881702","69.7897","Egipto","África","pais"
"EGY","2019","15026.5682438097","71.2128","Egipto","África","pais"
"EGY","2018","14488.2094340483","70.9741","Egipto","África","pais"
"EGY","2017","14018.360593453","70.7086","Egipto","África","pais"
"EGY","2016","13727.3201600494","70.4367","Egipto","África","pais"
"EGY","2015","13425.9119599775","70.1346","Egipto","África","pais"
"EGY","2014","13136.365629827","69.9112","Egipto","África","pais"
"EGY","2013","13058.0748239258","69.6317","Egipto","África","pais"
"EGY","2012","13076.8052395914","69.4643","Egipto","África","pais"
"EGY","2011","13082.4263680701","69.2322","Egipto","África","pais"
"EGY","2010","13128.9878334085","69.0782","Egipto","África","pais"
"EGY","2009","12728.0814586737","68.915","Egipto","África","pais"
"EGY","2008","12391.5847624705","68.7613","Egipto","África","pais"
"EGY","2007","11782.0060717966","68.6266","Egipto","África","pais"
"EGY","2006","11211.8320229508","68.4929","Egipto","África","pais"
"EGY","2005","10700.6090373232","68.3552","Egipto","África","pais"
"EGY","2004","10451.8217511537","68.211","Egipto","África","pais"
"EGY","2003","10250.3765500459","68.0451","Egipto","África","pais"
"EGY","2002","10143.5063455702","67.8456","Egipto","África","pais"
"EGY","2001","10117.3331821699","67.6118","Egipto","África","pais"
"EGY","2000","9981.62775083138","67.3323","Egipto","África","pais"
"EGY","1999","9588.85938515274","67.0104","Egipto","África","pais"
"EGY","1998","9245.47890469795","66.6355","Egipto","África","pais"
"EGY","1997","8950.65410694496","66.2066","Egipto","África","pais"
"EGY","1996","8662.33147869592","65.7334","Egipto","África","pais"
"EGY","1995","8423.57817499547","65.2143","Egipto","África","pais"
"EGY","1994","8221.04684775661","64.6632","Egipto","África","pais"
"EGY","1993","8079.05480680472","64.1471","Egipto","África","pais"
"EGY","1992","8034.56230125827","63.5852","Egipto","África","pais"
"EGY","1991","7876.55257554109","63.0594","Egipto","África","pais"
"EGY","1990","8006.62143741369","62.5132","Egipto","África","pais"
"SLV","2023","11404.3342262685","72.0993","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2022","11068.9214300637","71.9695","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2021","10809.713399518","69.9414","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2020","9692.44931605799","70.2436","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2019","10543.9383291317","71.7253","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2018","10297.203612692","71.3836","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2017","10064.7934942601","71.0074","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2016","9863.76121214453","70.9081","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2015","9646.15432339854","70.9524","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2014","9451.744607867","71.1442","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2013","9327.56424468351","71.2251","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2012","9165.42034804478","71.4201","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2011","8943.06191543327","71.1918","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2010","8648.92982717672","70.9088","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2009","8494.49847423621","70.3586","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2008","8704.80584632591","70.1378","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2007","8548.83476118605","69.8195","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2006","8404.24674903143","69.6123","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2005","8050.5345128919","69.3356","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2004","7841.53237886842","69.2948","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2003","7780.27177685599","68.7918","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2002","7675.67106195114","68.5264","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2001","7580.32338410159","67.9645","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","2000","7545.44796218991","67.7114","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1999","7498.46741097206","67.2851","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1998","7381.114604175","66.6548","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1997","7234.94456228435","66.2484","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1996","7062.30007824136","65.4804","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1995","7057.92025248354","64.9031","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1994","6795.50608897192","64.47","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1993","6553.07234073841","63.9976","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1992","6275.18767116905","62.9439","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1991","5960.05892897788","62.5423","El Salvador","América del Norte, Central y el Caribe","pais"
"SLV","1990","5976.01762522026","61.981","El Salvador","América del Norte, Central y el Caribe","pais"
"GNQ","2023","15688.2384192658","63.7071","Guinea Ecuatorial","África","pais"
"GNQ","2022","16932.7706827155","63.3545","Guinea Ecuatorial","África","pais"
"GNQ","2021","16821.4486470413","62.4468","Guinea Ecuatorial","África","pais"
"GNQ","2020","17089.153726379","62.1408","Guinea Ecuatorial","África","pais"
"GNQ","2019","18446.5916579681","62.2965","Guinea Ecuatorial","África","pais"
"GNQ","2018","20165.4795550607","61.9151","Guinea Ecuatorial","África","pais"
"GNQ","2017","22250.4389230263","61.4808","Guinea Ecuatorial","África","pais"
"GNQ","2016","24435.0645564801","61.081","Guinea Ecuatorial","África","pais"
"GNQ","2015","27797.7942803179","60.6347","Guinea Ecuatorial","África","pais"
"GNQ","2014","31765.8997056851","60.2279","Guinea Ecuatorial","África","pais"
"GNQ","2013","32894.3693189101","59.784","Guinea Ecuatorial","África","pais"
"GNQ","2012","35711.4919273537","59.3011","Guinea Ecuatorial","África","pais"
"GNQ","2011","34341.9342607505","58.8268","Guinea Ecuatorial","África","pais"
"GNQ","2010","33668.8740654852","58.3445","Guinea Ecuatorial","África","pais"
"GNQ","2009","38706.6052512135","57.881","Guinea Ecuatorial","África","pais"
"GNQ","2008","39994.6159790647","57.3841","Guinea Ecuatorial","África","pais"
"GNQ","2007","35540.4477563657","56.857","Guinea Ecuatorial","África","pais"
"GNQ","2006","32251.7680082519","56.3538","Guinea Ecuatorial","África","pais"
"GNQ","2005","31302.957953874","55.7659","Guinea Ecuatorial","África","pais"
"GNQ","2004","28225.985816122","55.3066","Guinea Ecuatorial","África","pais"
"GNQ","2003","21709.5751241959","54.7913","Guinea Ecuatorial","África","pais"
"GNQ","2002","20242.4309684399","54.3235","Guinea Ecuatorial","África","pais"
"GNQ","2001","18031.964975074","53.8271","Guinea Ecuatorial","África","pais"
"GNQ","2000","11767.4708814313","53.3952","Guinea Ecuatorial","África","pais"
"GNQ","1999","10492.4649475554","53.0013","Guinea Ecuatorial","África","pais"
"GNQ","1998","8684.6573083064","52.6464","Guinea Ecuatorial","África","pais"
"GNQ","1997","7296.10009809843","52.3648","Guinea Ecuatorial","África","pais"
"GNQ","1996","3033.84031220306","52.1227","Guinea Ecuatorial","África","pais"
"GNQ","1995","1892.11653062527","51.9261","Guinea Ecuatorial","África","pais"
"GNQ","1994","1672.34547535897","51.7851","Guinea Ecuatorial","África","pais"
"GNQ","1993","1487.81202528588","51.6713","Guinea Ecuatorial","África","pais"
"GNQ","1992","1390.47918482013","51.5792","Guinea Ecuatorial","África","pais"
"GNQ","1991","1070.82764283041","51.4971","Guinea Ecuatorial","África","pais"
"GNQ","1990","1122.81767364664","51.3965","Guinea Ecuatorial","África","pais"
"EST","2023","41668.8375702059","79.1535","Estonia","Europa","pais"
"EST","2022","43650.9384247922","78.1674","Estonia","Europa","pais"
"EST","2021","44211.5558816244","77.4095","Estonia","Europa","pais"
"EST","2020","41303.4126628101","78.8929","Estonia","Europa","pais"
"EST","2019","42613.9987801371","78.7728","Estonia","Europa","pais"
"EST","2018","41235.9081917334","78.3339","Estonia","Europa","pais"
"EST","2017","39903.3724760975","78.1814","Estonia","Europa","pais"
"EST","2016","37820.6429419379","77.7631","Estonia","Europa","pais"
"EST","2015","36696.6226271125","77.665","Estonia","Europa","pais"
"EST","2014","36057.8855136751","77.1104","Estonia","Europa","pais"
"EST","2013","34806.8864880919","77.252","Estonia","Europa","pais"
"EST","2012","34084.5387152761","76.4159","Estonia","Europa","pais"
"EST","2011","32759.8060946546","76.3462","Estonia","Europa","pais"
"EST","2010","30351.6600690719","75.8816","Estonia","Europa","pais"
"EST","2009","29558.4135316373","75.1519","Estonia","Europa","pais"
"EST","2008","34557.2980698789","74.2787","Estonia","Europa","pais"
"EST","2007","36326.615033185","73.1534","Estonia","Europa","pais"
"EST","2006","33616.2182430026","73.1995","Estonia","Europa","pais"
"EST","2005","30446.2454653938","73.0276","Estonia","Europa","pais"
"EST","2004","27640.3099576415","72.3751","Estonia","Europa","pais"
"EST","2003","25726.0155555793","71.923","Estonia","Europa","pais"
"EST","2002","23760.1651664864","71.3637","Estonia","Europa","pais"
"EST","2001","22079.372963376","70.8336","Estonia","Europa","pais"
"EST","2000","20720.6527305239","71.0142","Estonia","Europa","pais"
"EST","1999","18913.225639123","70.6807","Estonia","Europa","pais"
"EST","1998","19049.9715870708","69.8404","Estonia","Europa","pais"
"EST","1997","18083.0849023735","70.2438","Estonia","Europa","pais"
"EST","1996","15814.1905722747","70.0314","Estonia","Europa","pais"
