iso3,anio,pib_pc,expectativa_al_nacer,geocodigoFundar,geonombreFundar
HRV,2012,28236.9039593542,77.2841,HRV,Croacia
HRV,2011,28751.2801916036,76.9926,HRV,Croacia
HRV,2010,28680.2188076006,76.6761,HRV,Croacia
HRV,2009,29002.152043896,76.3127,HRV,Croacia
HRV,2008,31090.1789642908,76.0009,HRV,Croacia
HRV,2007,30486.3348710149,75.886,HRV,Croacia
HRV,2006,29014.7517253293,75.6767,HRV,Croacia
HRV,2005,27618.1698212974,75.5705,HRV,Croacia
HRV,2004,26506.7777972679,75.2665,HRV,Croacia
HRV,2003,25452.6753780027,74.7093,HRV,Croacia
HRV,2002,24116.9984177478,74.6461,HRV,Croacia
HRV,2001,22807.60059677,74.3547,HRV,Croacia
HRV,2000,21284.496904604,74.0014,HRV,Croacia
HRV,1999,20472.6014514979,73.6092,HRV,Croacia
HRV,1998,20558.8258074151,73.1929,HRV,Croacia
HRV,1997,20093.7535550309,72.9898,HRV,Croacia
HRV,1996,18834.2716639122,72.9752,HRV,Croacia
HRV,1995,17508.146179804,72.5612,HRV,Croacia
HRV,1994,16286.9830030548,72.6142,HRV,Croacia
HRV,1993,15556.2956026153,72.3053,HRV,Croacia
HRV,1992,17004.8160688461,71.7206,HRV,Croacia
HRV,1991,18795.8980133549,70.5745,HRV,Croacia
HRV,1990,23378.5350841326,72.2429,HRV,Croacia
CUW,2023,28886.6874923723,76.7996,CUW,Curazao
CUW,2022,27327.4171887821,76.7287,CUW,Curazao
CUW,2021,25163.9936597935,75.6857,CUW,Curazao
CUW,2020,23751.6172194161,76.5011,CUW,Curazao
CUW,2019,28659.8000348261,76.4917,CUW,Curazao
CUW,2018,29256.9628907193,76.4929,CUW,Curazao
CUW,2017,29729.2508428073,76.4226,CUW,Curazao
CUW,2016,30209.9401511272,76.3222,CUW,Curazao
CUW,2015,30861.4759368709,76.4823,CUW,Curazao
CUW,2014,31128.8038519933,76.3837,CUW,Curazao
CUW,2013,31753.544205374,76.2386,CUW,Curazao
CUW,2012,32321.0395469117,75.9604,CUW,Curazao
CUW,2011,32704.520307818,75.5757,CUW,Curazao
CUW,2010,33004.7202352652,75.1167,CUW,Curazao
CUW,2009,33397.5653184391,74.4853,CUW,Curazao
CUW,2008,33795.30103954,74.3137,CUW,Curazao
CUW,2007,33490.4235492756,74.1368,CUW,Curazao
CUW,2006,33335.02439129,73.9777,CUW,Curazao
CUW,2005,33651.6737837769,73.8731,CUW,Curazao
CUW,2004,34288.9126433288,73.7354,CUW,Curazao
CUW,2003,34812.9662126294,73.6031,CUW,Curazao
CUW,2002,35436.1757496771,73.4722,CUW,Curazao
CUW,2001,35339.2425499255,73.3602,CUW,Curazao
CUW,2000,34307.297560701,73.2829,CUW,Curazao
CYP,2023,52148.04296875,81.648,CYP,Chipre
CYP,2022,51622.46875,80.4337,CYP,Chipre
CYP,2021,48740.36328125,80.5735,CYP,Chipre
CYP,2020,44166.984375,81.2302,CYP,Chipre
CYP,2019,46157.0234375,81.4543,CYP,Chipre
CYP,2018,44190.98828125,81.5558,CYP,Chipre
CYP,2017,42093.39453125,81.5431,CYP,Chipre
CYP,2016,40176.29296875,81.5341,CYP,Chipre
CYP,2015,37871.48046875,81.4637,CYP,Chipre
CYP,2014,36411.5859375,81.3373,CYP,Chipre
CYP,2013,36664.1953125,81.3165,CYP,Chipre
CYP,2012,39158.62890625,81.1284,CYP,Chipre
CYP,2011,41179.46484375,80.8546,CYP,Chipre
CYP,2010,42068.34375,80.6325,CYP,Chipre
CYP,2009,42218.96484375,80.3749,CYP,Chipre
CYP,2008,44259.62109375,79.9063,CYP,Chipre
CYP,2007,43788.21484375,79.7982,CYP,Chipre
CYP,2006,42560.71484375,79.4561,CYP,Chipre
CYP,2005,41328.5859375,79.1975,CYP,Chipre
CYP,2004,39987.5,79.0067,CYP,Chipre
CYP,2003,38586.49609375,78.9081,CYP,Chipre
CYP,2002,38059.89453125,78.7582,CYP,Chipre
CYP,2001,37116.734375,78.1848,CYP,Chipre
CYP,2000,36092.38671875,77.9,CYP,Chipre
CYP,1999,34424.79296875,77.5715,CYP,Chipre
CYP,1998,33155.0859375,77.1641,CYP,Chipre
CYP,1997,31631.177734375,77.1187,CYP,Chipre
CYP,1996,31257.26953125,76.8797,CYP,Chipre
CYP,1995,31367.806640625,76.5828,CYP,Chipre
CYP,1994,29476.716796875,76.3831,CYP,Chipre
CYP,1993,28416.16796875,76.2943,CYP,Chipre
CYP,1992,28908.369140625,76.2908,CYP,Chipre
CYP,1991,27136.916015625,76.2464,CYP,Chipre
CYP,1990,27644.115234375,76.0442,CYP,Chipre
CZE,2023,47452.3485573819,79.8341,CZE,Chequia
CZE,2022,48346.9712129599,79.1648,CZE,Chequia
CZE,2021,47752.8801472845,77.2342,CZE,Chequia
CZE,2020,45079.2013087729,78.237,CZE,Chequia
CZE,2019,47720.4922288837,79.1853,CZE,Chequia
CZE,2018,46259.278195142,78.9612,CZE,Chequia
CZE,2017,45136.7331871432,78.926,CZE,Chequia
CZE,2016,43030.5798615586,78.9744,CZE,Chequia
CZE,2015,42028.5953429958,78.5609,CZE,Chequia
CZE,2014,40121.758970647,78.7439,CZE,Chequia
CZE,2013,39282.0549456002,78.169,CZE,Chequia
CZE,2012,39311.5240380137,77.9977,CZE,Chequia
CZE,2011,39672.311326423,77.8144,CZE,Chequia
CZE,2010,39062.0887760185,77.5677,CZE,Chequia
CZE,2009,38140.6750937976,77.2578,CZE,Chequia
CZE,2008,40291.9314204719,77.1722,CZE,Chequia
CZE,2007,39593.2263073374,76.9189,CZE,Chequia
CZE,2006,37752.7615469003,76.708,CZE,Chequia
CZE,2005,35503.6638485882,76.1561,CZE,Chequia
CZE,2004,33422.1376983796,75.9416,CZE,Chequia
CZE,2003,31920.4502636847,75.3959,CZE,Chequia
CZE,2002,30891.6333386527,75.4424,CZE,Chequia
CZE,2001,30372.4259560143,75.3141,CZE,Chequia
CZE,2000,29400.837885974,74.9781,CZE,Chequia
CZE,1999,28187.9824258475,74.7414,CZE,Chequia
CZE,1998,27776.3377030874,74.5527,CZE,Chequia
CZE,1997,27859.5634749233,73.946,CZE,Chequia
CZE,1996,27996.3705401071,73.8344,CZE,Chequia
CZE,1995,26844.7604882652,73.1772,CZE,Chequia
CZE,1994,25256.9674372775,73.0817,CZE,Chequia
CZE,1993,24551.804374343,72.8528,CZE,Chequia
CZE,1992,24562.1335195832,72.3298,CZE,Chequia
CZE,1991,24712.4379352413,71.9699,CZE,Chequia
CZE,1990,27892.9310778331,71.4086,CZE,Chequia
DNK,2023,71390.0024641919,81.9328,DNK,Dinamarca
DNK,2022,70170.2241633235,81.2906,DNK,Dinamarca
DNK,2021,69652.2330084663,81.4363,DNK,Dinamarca
DNK,2020,65145.6741742672,81.5458,DNK,Dinamarca
DNK,2019,66520.0708667803,81.4343,DNK,Dinamarca
DNK,2018,65635.4413386634,80.9909,DNK,Dinamarca
DNK,2017,64757.2066913092,81.1116,DNK,Dinamarca
DNK,2016,63242.1828680895,80.8814,DNK,Dinamarca
DNK,2015,61837.3607779197,80.7394,DNK,Dinamarca
DNK,2014,60992.2122204745,80.6319,DNK,Dinamarca
DNK,2013,60528.7039147183,80.3063,DNK,Dinamarca
DNK,2012,59946.7136740052,80.0822,DNK,Dinamarca
DNK,2011,60175.9703663533,79.786,DNK,Dinamarca
DNK,2010,59642.4528663454,79.2473,DNK,Dinamarca
DNK,2009,58974.4671396133,78.9574,DNK,Dinamarca
DNK,2008,62394.6833898559,78.7144,DNK,Dinamarca
DNK,2007,63025.2888412914,78.3494,DNK,Dinamarca
DNK,2006,62686.5797701158,78.2234,DNK,Dinamarca
DNK,2005,60580.8734985136,78.2259,DNK,Dinamarca
DNK,2004,59347.6211150119,77.7853,DNK,Dinamarca
DNK,2003,57893.8557474789,77.4012,DNK,Dinamarca
DNK,2002,57796.6118034079,77.0989,DNK,Dinamarca
DNK,2001,57718.0595701961,76.9736,DNK,Dinamarca
DNK,2000,57380.1137881196,76.8152,DNK,Dinamarca
DNK,1999,55505.1996616407,76.5777,DNK,Dinamarca
DNK,1998,54084.3161000769,76.4357,DNK,Dinamarca
DNK,1997,53047.0521103967,76.0409,DNK,Dinamarca
DNK,1996,51632.0052532681,75.6636,DNK,Dinamarca
DNK,1995,50463.7289841813,75.287,DNK,Dinamarca
DNK,1994,49231.6439739791,75.4408,DNK,Dinamarca
DNK,1993,46914.2185960173,75.1891,DNK,Dinamarca
DNK,1992,47107.9500344246,75.2686,DNK,Dinamarca
DNK,1991,46326.8751400964,75.2271,DNK,Dinamarca
DNK,1990,45779.7074014774,74.8655,DNK,Dinamarca
DJI,2023,6400.62016334753,65.9865,DJI,Djibouti
DJI,2022,6083.64368190087,65.5402,DJI,Djibouti
DJI,2021,5947.86088370479,63.8301,DJI,Djibouti
DJI,2020,5773.20749301878,64.2001,DJI,Djibouti
DJI,2019,5784.44800821916,64.3809,DJI,Djibouti
DJI,2018,5566.58128892774,64.1051,DJI,Djibouti
DJI,2017,5398.75077138447,63.71,DJI,Djibouti
DJI,2016,5204.13108447602,63.335,DJI,Djibouti
DJI,2015,4940.6316223691,62.8326,DJI,Djibouti
DJI,2014,4675.4518168801,62.4274,DJI,Djibouti
DJI,2013,4446.413425377,62.1162,DJI,Djibouti
DMA,2023,17420.2512475009,71.1325,DMA,Dominica
DMA,2022,16557.6406670121,71.0806,DMA,Dominica
DMA,2021,15594.2853457545,69.8318,DMA,Dominica
DMA,2020,14508.9226429359,71.2693,DMA,Dominica
DMA,2019,17318.9628927132,71.3052,DMA,Dominica
DMA,2018,16344.8995689748,71.3779,DMA,Dominica
DMA,2017,15710.7113748193,68.6199,DMA,Dominica
DMA,2016,16556.0160260244,71.1889,DMA,Dominica
DMA,2015,15926.804831029,69.9683,DMA,Dominica
DMA,2014,16382.6718477171,71.1892,DMA,Dominica
DMA,2013,15786.8264759708,71.2283,DMA,Dominica
DMA,2012,16084.0142472222,71.3909,DMA,Dominica
DMA,2011,16271.4691231993,71.5167,DMA,Dominica
DMA,2010,16353.8707601385,71.6797,DMA,Dominica
DMA,2009,16243.4244956821,71.8353,DMA,Dominica
DMA,2008,16438.0414010816,71.9446,DMA,Dominica
DMA,2007,15346.8543380667,71.9008,DMA,Dominica
DMA,2006,14438.7118129373,72.0071,DMA,Dominica
DMA,2005,13810.3495138773,72.0161,DMA,Dominica
DMA,2004,13737.351145971,71.9865,DMA,Dominica
DMA,2003,13353.6269812235,71.9423,DMA,Dominica
DMA,2002,12586.050836082,71.9275,DMA,Dominica
DMA,2001,12967.3270640923,71.8624,DMA,Dominica
DMA,2000,12933.3763191895,71.7154,DMA,Dominica
DMA,1999,12571.7516926789,71.5274,DMA,Dominica
DMA,1998,12481.3622047047,71.3524,DMA,Dominica
DMA,1997,11997.0473764645,71.1955,DMA,Dominica
DMA,1996,11721.6697194031,71.0394,DMA,Dominica
DMA,1995,11359.1049170757,70.8316,DMA,Dominica
DMA,1994,11023.6842384446,70.7766,DMA,Dominica
DMA,1993,11026.8677683114,70.6121,DMA,Dominica
DMA,1992,10810.3890270874,70.4726,DMA,Dominica
DMA,1991,10599.7985960548,70.3977,DMA,Dominica
DMA,1990,10409.117736709,70.4712,DMA,Dominica
DOM,2023,23087.9343626862,73.7201,DOM,Rep. Dominicana
DOM,2022,22757.3896159896,74.2108,DOM,Rep. Dominicana
DOM,2021,21912.2589614037,71.7575,DOM,Rep. Dominicana
DOM,2020,19721.3207241074,72.6358,DOM,Rep. Dominicana
DOM,2019,21363.8610383998,73.1119,DOM,Rep. Dominicana
DOM,2018,20547.6589012268,73.5553,DOM,Rep. Dominicana
DOM,2017,19414.0012214465,73.3702,DOM,Rep. Dominicana
DOM,2016,18751.2870603502,72.8894,DOM,Rep. Dominicana
DOM,2015,17777.0111588467,72.9821,DOM,Rep. Dominicana
DOM,2014,16817.6442268689,73.1449,DOM,Rep. Dominicana
DOM,2013,15897.5630395056,73.0383,DOM,Rep. Dominicana
DOM,2012,15344.3342939808,72.8165,DOM,Rep. Dominicana
DOM,2011,15125.8385146394,72.4958,DOM,Rep. Dominicana
DOM,2010,14853.6335562302,72.0393,DOM,Rep. Dominicana
DOM,2009,13886.8842670463,71.5866,DOM,Rep. Dominicana
DOM,2008,13932.2340455469,71.3307,DOM,Rep. Dominicana
DOM,2007,13666.6876903837,71.0973,DOM,Rep. Dominicana
DOM,2006,12879.0658881894,71.0542,DOM,Rep. Dominicana
DOM,2005,11945.3157357793,71.0435,DOM,Rep. Dominicana
DOM,2004,11060.1599596071,70.7303,DOM,Rep. Dominicana
DOM,2003,10932.235090674,70.8562,DOM,Rep. Dominicana
DOM,2002,11242.0718313323,70.7193,DOM,Rep. Dominicana
DOM,2001,10921.2606213166,70.5531,DOM,Rep. Dominicana
DOM,2000,10828.0867688395,70.3647,DOM,Rep. Dominicana
DOM,1999,10514.8052537037,70.1781,DOM,Rep. Dominicana
DOM,1998,10087.4848082092,69.8754,DOM,Rep. Dominicana
DOM,1997,9610.38342448813,69.8089,DOM,Rep. Dominicana
DOM,1996,8981.2818954165,69.5951,DOM,Rep. Dominicana
DOM,1995,8630.22518645459,69.3937,DOM,Rep. Dominicana
DOM,1994,8320.40063061566,69.1597,DOM,Rep. Dominicana
DOM,1993,8266.62192218956,68.8601,DOM,Rep. Dominicana
DOM,1992,7851.6625255955,68.5251,DOM,Rep. Dominicana
DOM,1991,7202.27953088698,68.1543,DOM,Rep. Dominicana
DOM,1990,7283.26514448824,67.7459,DOM,Rep. Dominicana
ECU,2023,14472.3165053895,77.3924,ECU,Ecuador
ECU,2022,14263.2039756632,76.5767,ECU,Ecuador
ECU,2021,13539.7108484794,72.7465,ECU,Ecuador
ECU,2020,12425.0175450466,72.0036,ECU,Ecuador
ECU,2019,13853.4207787933,77.2862,ECU,Ecuador
ECU,2018,14066.1762612468,77.2484,ECU,Ecuador
ECU,2017,14161.7051815893,76.2197,ECU,Ecuador
ECU,2016,13569.7967959864,76.0942,ECU,Ecuador
ECU,2015,13864.4877052902,76.2219,ECU,Ecuador
ECU,2014,14047.4913782084,76.1409,ECU,Ecuador
ECU,2013,13672.3064630751,75.8322,ECU,Ecuador
ECU,2012,12945.0771751419,75.4857,ECU,Ecuador
ECU,2011,12433.758980372,75.1794,ECU,Ecuador
ECU,2010,11651.3422970974,75.1876,ECU,Ecuador
ECU,2009,11389.4948561309,74.9011,ECU,Ecuador
ECU,2008,11460.4053920721,74.7085,ECU,Ecuador
ECU,2007,10939.3443718859,74.2259,ECU,Ecuador
ECU,2006,10920.0352242273,74.0104,ECU,Ecuador
ECU,2005,10647.0863990257,73.9092,ECU,Ecuador
ECU,2004,10277.9999522418,73.8676,ECU,Ecuador
ECU,2003,9790.75094494132,73.632,ECU,Ecuador
ECU,2002,9685.6215689776,73.1643,ECU,Ecuador
ECU,2001,9393.5430677334,72.5709,ECU,Ecuador
ECU,2000,9171.7510824383,72.0896,ECU,Ecuador
ECU,1999,9231.59260940782,71.9198,ECU,Ecuador
ECU,1998,9864.59662926731,71.9493,ECU,Ecuador
ECU,1997,9727.28188712066,72.007,ECU,Ecuador
ECU,1996,9497.57349177969,71.8201,ECU,Ecuador
ECU,1995,9513.45553558235,71.3485,ECU,Ecuador
ECU,1994,9482.49172956151,70.8759,ECU,Ecuador
ECU,1993,9272.88995126834,70.0695,ECU,Ecuador
ECU,1992,9279.93728227759,69.4678,ECU,Ecuador
ECU,1991,9281.18249149473,69.0402,ECU,Ecuador
ECU,1990,9093.61180260214,68.445,ECU,Ecuador
EGY,2023,16691.1332373374,71.6335,EGY,Egipto
EGY,2022,16360.3907750364,71.0097,EGY,Egipto
EGY,2021,15579.0160861551,68.9759,EGY,Egipto
EGY,2020,15309.2359881702,69.7897,EGY,Egipto
EGY,2019,15026.5682438097,71.2128,EGY,Egipto
EGY,2018,14488.2094340483,70.9741,EGY,Egipto
EGY,2017,14018.360593453,70.7086,EGY,Egipto
EGY,2016,13727.3201600494,70.4367,EGY,Egipto
EGY,2015,13425.9119599775,70.1346,EGY,Egipto
EGY,2014,13136.365629827,69.9112,EGY,Egipto
EGY,2013,13058.0748239258,69.6317,EGY,Egipto
EGY,2012,13076.8052395914,69.4643,EGY,Egipto
EGY,2011,13082.4263680701,69.2322,EGY,Egipto
EGY,2010,13128.9878334085,69.0782,EGY,Egipto
EGY,2009,12728.0814586737,68.915,EGY,Egipto
EGY,2008,12391.5847624705,68.7613,EGY,Egipto
EGY,2007,11782.0060717966,68.6266,EGY,Egipto
EGY,2006,11211.8320229508,68.4929,EGY,Egipto
EGY,2005,10700.6090373232,68.3552,EGY,Egipto
EGY,2004,10451.8217511537,68.211,EGY,Egipto
EGY,2003,10250.3765500459,68.0451,EGY,Egipto
EGY,2002,10143.5063455702,67.8456,EGY,Egipto
EGY,2001,10117.3331821699,67.6118,EGY,Egipto
EGY,2000,9981.62775083138,67.3323,EGY,Egipto
EGY,1999,9588.85938515274,67.0104,EGY,Egipto
EGY,1998,9245.47890469795,66.6355,EGY,Egipto
EGY,1997,8950.65410694496,66.2066,EGY,Egipto
EGY,1996,8662.33147869592,65.7334,EGY,Egipto
EGY,1995,8423.57817499547,65.2143,EGY,Egipto
EGY,1994,8221.04684775661,64.6632,EGY,Egipto
EGY,1993,8079.05480680472,64.1471,EGY,Egipto
EGY,1992,8034.56230125827,63.5852,EGY,Egipto
EGY,1991,7876.55257554109,63.0594,EGY,Egipto
EGY,1990,8006.62143741369,62.5132,EGY,Egipto
SLV,2023,11404.3342262685,72.0993,SLV,El Salvador
SLV,2022,11068.9214300637,71.9695,SLV,El Salvador
SLV,2021,10809.713399518,69.9414,SLV,El Salvador
SLV,2020,9692.44931605799,70.2436,SLV,El Salvador
SLV,2019,10543.9383291317,71.7253,SLV,El Salvador
SLV,2018,10297.203612692,71.3836,SLV,El Salvador
SLV,2017,10064.7934942601,71.0074,SLV,El Salvador
SLV,2016,9863.76121214453,70.9081,SLV,El Salvador
SLV,2015,9646.15432339854,70.9524,SLV,El Salvador
SLV,2014,9451.744607867,71.1442,SLV,El Salvador
SLV,2013,9327.56424468351,71.2251,SLV,El Salvador
SLV,2012,9165.42034804478,71.4201,SLV,El Salvador
SLV,2011,8943.06191543327,71.1918,SLV,El Salvador
SLV,2010,8648.92982717672,70.9088,SLV,El Salvador
SLV,2009,8494.49847423621,70.3586,SLV,El Salvador
SLV,2008,8704.80584632591,70.1378,SLV,El Salvador
SLV,2007,8548.83476118605,69.8195,SLV,El Salvador
SLV,2006,8404.24674903143,69.6123,SLV,El Salvador
SLV,2005,8050.5345128919,69.3356,SLV,El Salvador
SLV,2004,7841.53237886842,69.2948,SLV,El Salvador
SLV,2003,7780.27177685599,68.7918,SLV,El Salvador
SLV,2002,7675.67106195114,68.5264,SLV,El Salvador
SLV,2001,7580.32338410159,67.9645,SLV,El Salvador
SLV,2000,7545.44796218991,67.7114,SLV,El Salvador
SLV,1999,7498.46741097206,67.2851,SLV,El Salvador
SLV,1998,7381.114604175,66.6548,SLV,El Salvador
SLV,1997,7234.94456228435,66.2484,SLV,El Salvador
SLV,1996,7062.30007824136,65.4804,SLV,El Salvador
SLV,1995,7057.92025248354,64.9031,SLV,El Salvador
SLV,1994,6795.50608897192,64.47,SLV,El Salvador
SLV,1993,6553.07234073841,63.9976,SLV,El Salvador
SLV,1992,6275.18767116905,62.9439,SLV,El Salvador
SLV,1991,5960.05892897788,62.5423,SLV,El Salvador
SLV,1990,5976.01762522026,61.981,SLV,El Salvador
GNQ,2023,15688.2384192658,63.7071,GNQ,Guinea Ecuatorial
GNQ,2022,16932.7706827155,63.3545,GNQ,Guinea Ecuatorial
GNQ,2021,16821.4486470413,62.4468,GNQ,Guinea Ecuatorial
GNQ,2020,17089.153726379,62.1408,GNQ,Guinea Ecuatorial
GNQ,2019,18446.5916579681,62.2965,GNQ,Guinea Ecuatorial
GNQ,2018,20165.4795550607,61.9151,GNQ,Guinea Ecuatorial
GNQ,2017,22250.4389230263,61.4808,GNQ,Guinea Ecuatorial
GNQ,2016,24435.0645564801,61.081,GNQ,Guinea Ecuatorial
GNQ,2015,27797.7942803179,60.6347,GNQ,Guinea Ecuatorial
GNQ,2014,31765.8997056851,60.2279,GNQ,Guinea Ecuatorial
GNQ,2013,32894.3693189101,59.784,GNQ,Guinea Ecuatorial
GNQ,2012,35711.4919273537,59.3011,GNQ,Guinea Ecuatorial
GNQ,2011,34341.9342607505,58.8268,GNQ,Guinea Ecuatorial
GNQ,2010,33668.8740654852,58.3445,GNQ,Guinea Ecuatorial
GNQ,2009,38706.6052512135,57.881,GNQ,Guinea Ecuatorial
GNQ,2008,39994.6159790647,57.3841,GNQ,Guinea Ecuatorial
GNQ,2007,35540.4477563657,56.857,GNQ,Guinea Ecuatorial
GNQ,2006,32251.7680082519,56.3538,GNQ,Guinea Ecuatorial
GNQ,2005,31302.957953874,55.7659,GNQ,Guinea Ecuatorial
GNQ,2004,28225.985816122,55.3066,GNQ,Guinea Ecuatorial
GNQ,2003,21709.5751241959,54.7913,GNQ,Guinea Ecuatorial
GNQ,2002,20242.4309684399,54.3235,GNQ,Guinea Ecuatorial
GNQ,2001,18031.964975074,53.8271,GNQ,Guinea Ecuatorial
GNQ,2000,11767.4708814313,53.3952,GNQ,Guinea Ecuatorial
GNQ,1999,10492.4649475554,53.0013,GNQ,Guinea Ecuatorial
GNQ,1998,8684.6573083064,52.6464,GNQ,Guinea Ecuatorial
GNQ,1997,7296.10009809843,52.3648,GNQ,Guinea Ecuatorial
GNQ,1996,3033.84031220306,52.1227,GNQ,Guinea Ecuatorial
GNQ,1995,1892.11653062527,51.9261,GNQ,Guinea Ecuatorial
GNQ,1994,1672.34547535897,51.7851,GNQ,Guinea Ecuatorial
GNQ,1993,1487.81202528588,51.6713,GNQ,Guinea Ecuatorial
GNQ,1992,1390.47918482013,51.5792,GNQ,Guinea Ecuatorial
GNQ,1991,1070.82764283041,51.4971,GNQ,Guinea Ecuatorial
GNQ,1990,1122.81767364664,51.3965,GNQ,Guinea Ecuatorial
EST,2023,41668.8375702059,79.1535,EST,Estonia
EST,2022,43650.9384247922,78.1674,EST,Estonia
EST,2021,44211.5558816244,77.4095,EST,Estonia
EST,2020,41303.4126628101,78.8929,EST,Estonia
EST,2019,42613.9987801371,78.7728,EST,Estonia
EST,2018,41235.9081917334,78.3339,EST,Estonia
EST,2017,39903.3724760975,78.1814,EST,Estonia
EST,2016,37820.6429419379,77.7631,EST,Estonia
EST,2015,36696.6226271125,77.665,EST,Estonia
EST,2014,36057.8855136751,77.1104,EST,Estonia
EST,2013,34806.8864880919,77.252,EST,Estonia
EST,2012,34084.5387152761,76.4159,EST,Estonia
EST,2011,32759.8060946546,76.3462,EST,Estonia
EST,2010,30351.6600690719,75.8816,EST,Estonia
EST,2009,29558.4135316373,75.1519,EST,Estonia
EST,2008,34557.2980698789,74.2787,EST,Estonia
EST,2007,36326.615033185,73.1534,EST,Estonia
EST,2006,33616.2182430026,73.1995,EST,Estonia
EST,2005,30446.2454653938,73.0276,EST,Estonia
EST,2004,27640.3099576415,72.3751,EST,Estonia
EST,2003,25726.0155555793,71.923,EST,Estonia
EST,2002,23760.1651664864,71.3637,EST,Estonia
EST,2001,22079.372963376,70.8336,EST,Estonia
EST,2000,20720.6527305239,71.0142,EST,Estonia
EST,1999,18913.225639123,70.6807,EST,Estonia
EST,1998,19049.9715870708,69.8404,EST,Estonia
EST,1997,18083.0849023735,70.2438,EST,Estonia
EST,1996,15814.1905722747,70.0314,EST,Estonia
EST,1995,14848.6165449209,67.8143,EST,Estonia
EST,1994,13954.199782174,66.7441,EST,Estonia
EST,1993,13887.0292319063,68.2217,EST,Estonia
EST,1992,14358.3343361106,69.1592,EST,Estonia
EST,1991,17884.7474597868,69.7947,EST,Estonia
EST,1990,19342.5352415552,69.9173,EST,Estonia
SWZ,2023,10132.1872615949,64.1227,SWZ,Eswatini
SWZ,2022,9740.06525909122,63.0283,SWZ,Eswatini
SWZ,2021,9846.20708043753,58.2284,SWZ,Eswatini
SWZ,2020,9633.19224387451,59.8618,SWZ,Eswatini
SWZ,2019,10027.6527487324,59.8496,SWZ,Eswatini
SWZ,2018,9643.04479562689,58.7072,SWZ,Eswatini
SWZ,2017,9658.12771598813,57.5742,SWZ,Eswatini
SWZ,2016,9497.01702902262,56.2284,SWZ,Eswatini
SWZ,2015,9227.02408964301,54.9407,SWZ,Eswatini
SWZ,2014,9155.86697543891,53.4913,SWZ,Eswatini
SWZ,2013,9051.58084446926,52.1102,SWZ,Eswatini
SWZ,2012,8762.58547882948,50.7143,SWZ,Eswatini
SWZ,2011,8358.76252513745,49.0568,SWZ,Eswatini
SWZ,2010,8220.52001041561,48.331,SWZ,Eswatini
SWZ,2009,7966.61321620019,46.9126,SWZ,Eswatini
SWZ,2008,7894.29816547272,45.8527,SWZ,Eswatini
SWZ,2007,7882.98487035773,45.1604,SWZ,Eswatini
SWZ,2006,7591.82935568172,44.5628,SWZ,Eswatini
SWZ,2005,7198.57102384503,43.9581,SWZ,Eswatini
SWZ,2004,6828.28545998542,43.9064,SWZ,Eswatini
SWZ,2003,6629.3882271603,44.6321,SWZ,Eswatini
SWZ,2002,6425.4883118701,45.3799,SWZ,Eswatini
SWZ,2001,6204.91801798234,46.3442,SWZ,Eswatini
SWZ,2000,6197.05001602455,47.6273,SWZ,Eswatini
SWZ,1999,6152.67176874354,48.8076,SWZ,Eswatini
SWZ,1998,6041.54658800574,50.0657,SWZ,Eswatini
SWZ,1997,5964.36269137858,51.6985,SWZ,Eswatini
SWZ,1996,5883.01763748974,53.2956,SWZ,Eswatini
SWZ,1995,5778.65496582201,55.0795,SWZ,Eswatini
SWZ,1994,5508.2128045111,56.6433,SWZ,Eswatini
SWZ,1993,5378.49074746044,58.0917,SWZ,Eswatini
SWZ,1992,5370.74095593087,59.2838,SWZ,Eswatini
SWZ,1991,5404.69557184857,60.3924,SWZ,Eswatini
SWZ,1990,5528.90558902903,61.1675,SWZ,Eswatini
ETH,2023,2755.45709577808,67.315,ETH,Etiopía
ETH,2022,2655.57791619133,66.8971,ETH,Etiopía
ETH,2021,2588.41296931036,65.3299,ETH,Etiopía
ETH,2020,2516.54894667514,65.9688,ETH,Etiopía
ETH,2019,2437.97033495522,65.7413,ETH,Etiopía
ETH,2018,2311.16499825122,65.2573,ETH,Etiopía
ETH,2017,2222.82813075835,64.7659,ETH,Etiopía
ETH,2016,2084.84044949632,64.1624,ETH,Etiopía
ETH,2015,1957.41444173205,63.592,ETH,Etiopía
ETH,2014,1821.39152446688,62.9272,ETH,Etiopía
ETH,2013,1696.86506903221,62.1613,ETH,Etiopía
ETH,2012,1576.76867666039,61.4426,ETH,Etiopía
ETH,2011,1492.5338883548,60.5947,ETH,Etiopía
ETH,2010,1381.19037588937,59.7094,ETH,Etiopía
ETH,2009,1262.46391533704,58.715,ETH,Etiopía
ETH,2008,1193.74722217379,57.7325,ETH,Etiopía
ETH,2007,1109.14324580737,56.5665,ETH,Etiopía
ETH,2006,1024.72906692604,55.4017,ETH,Etiopía
ETH,2005,952.115617567442,54.364,ETH,Etiopía
ETH,2004,877.114450100542,53.7349,ETH,Etiopía
ETH,2003,795.772097624193,52.8773,ETH,Etiopía
ETH,2002,838.298004099301,52.0851,ETH,Etiopía
ETH,2001,851.313384896172,51.4276,ETH,Etiopía
ETH,2000,810.270707714513,50.8802,ETH,Etiopía
ETH,1999,787.679537241639,49.4857,ETH,Etiopía
ETH,1998,772.786606923592,49.7854,ETH,Etiopía
ETH,1997,826.005175838681,49.21,ETH,Etiopía
ETH,1996,826.99161653733,48.6974,ETH,Etiopía
ETH,1995,760.264306213613,48.1562,ETH,Etiopía
