geocodigoFundar,geonombreFundar,anio,pib_per_capita
DEU,Alemania,2019,46761.9460555775
DEU,Alemania,2020,44996.4296207847
DEU,Alemania,2021,46159.0518809143
DEU,Alemania,2022,46647.7919166514
DJI,Djibouti,1950,3459.0
DJI,Djibouti,1951,3566.0
DJI,Djibouti,1952,3585.0
DJI,Djibouti,1953,3633.0
DJI,Djibouti,1954,3743.0
DJI,Djibouti,1955,3765.0
DJI,Djibouti,1956,3810.0
DJI,Djibouti,1957,3848.0
DJI,Djibouti,1958,3840.0
DJI,Djibouti,1959,3948.0
DJI,Djibouti,1960,4087.0
DJI,Djibouti,1961,4114.0
DJI,Djibouti,1962,4057.0
DJI,Djibouti,1963,4092.0
DJI,Djibouti,1964,4055.0
DJI,Djibouti,1965,4047.0
DJI,Djibouti,1966,4063.0
DJI,Djibouti,1967,4055.0
DJI,Djibouti,1968,4028.0
DJI,Djibouti,1969,4018.0
DJI,Djibouti,1970,4774.0
DJI,Djibouti,1971,4846.0
DJI,Djibouti,1972,4787.0
DJI,Djibouti,1973,4801.0
DJI,Djibouti,1974,4414.0
DJI,Djibouti,1975,4691.0
DJI,Djibouti,1976,4878.0
DJI,Djibouti,1977,4036.0
DJI,Djibouti,1978,3419.0
DJI,Djibouti,1979,3308.0
DJI,Djibouti,1980,3167.0
DJI,Djibouti,1981,3091.0
DJI,Djibouti,1982,3043.0
DJI,Djibouti,1983,2963.0
DJI,Djibouti,1984,2944.0
DJI,Djibouti,1985,2880.0
DJI,Djibouti,1986,2743.0
DJI,Djibouti,1987,2670.0
DJI,Djibouti,1988,2652.0
DJI,Djibouti,1989,2436.0
DJI,Djibouti,1990,2308.0
DJI,Djibouti,1991,2013.34268624068
DJI,Djibouti,1992,2141.63413537219
DJI,Djibouti,1993,2290.78463354907
DJI,Djibouti,1994,2175.36187332938
DJI,Djibouti,1995,2262.42871519311
DJI,Djibouti,1996,2081.99546483789
DJI,Djibouti,1997,2080.51341346604
DJI,Djibouti,1998,1974.56567647215
DJI,Djibouti,1999,1930.50779212697
DJI,Djibouti,2000,1880.99875054224
DJI,Djibouti,2001,1845.69908201712
DJI,Djibouti,2002,1824.45508650037
DJI,Djibouti,2003,1945.66548268343
DJI,Djibouti,2004,2097.12337871016
DJI,Djibouti,2005,2126.80514473055
DJI,Djibouti,2006,2342.21916058477
DJI,Djibouti,2007,2396.01808306678
DJI,Djibouti,2008,2463.44491789316
DJI,Djibouti,2009,2521.50471546992
DJI,Djibouti,2010,2543.87329499783
DJI,Djibouti,2011,2590.0
DJI,Djibouti,2012,2654.0
DJI,Djibouti,2013,2724.0
DJI,Djibouti,2014,2823.0
DJI,Djibouti,2015,2941.0
DJI,Djibouti,2016,3084.54245322423
DJI,Djibouti,2017,3197.97935681691
DJI,Djibouti,2018,3308.11699537558
DJI,Djibouti,2019,3436.95012252388
DJI,Djibouti,2020,3426.6960805342
DJI,Djibouti,2021,3541.57124159078
DJI,Djibouti,2022,3623.06024417447
DMA,Dominica,1950,980.0
DMA,Dominica,1951,1066.0
DMA,Dominica,1952,1121.0
DMA,Dominica,1953,1073.0
DMA,Dominica,1954,1098.0
DMA,Dominica,1955,1130.0
DMA,Dominica,1956,1203.0
DMA,Dominica,1957,1239.0
DMA,Dominica,1958,1261.0
DMA,Dominica,1959,1226.0
DMA,Dominica,1960,1245.0
DMA,Dominica,1961,1176.0
DMA,Dominica,1962,1333.0
DMA,Dominica,1963,1372.0
DMA,Dominica,1964,1419.0
DMA,Dominica,1965,1203.0
DMA,Dominica,1966,1323.0
DMA,Dominica,1967,1325.0
DMA,Dominica,1968,1288.0
DMA,Dominica,1969,1388.0
DMA,Dominica,1970,1492.0
DMA,Dominica,1971,1578.0
DMA,Dominica,1972,1674.0
DMA,Dominica,1973,1793.0
DMA,Dominica,1974,1894.0
DMA,Dominica,1975,1940.0
DMA,Dominica,1976,2066.0
DMA,Dominica,1977,2117.0
DMA,Dominica,1978,2365.0
DMA,Dominica,1979,1932.0
DMA,Dominica,1980,2219.0
DMA,Dominica,1981,2499.0
DMA,Dominica,1982,2592.0
DMA,Dominica,1983,2644.0
DMA,Dominica,1984,2802.0
DMA,Dominica,1985,2872.0
DMA,Dominica,1986,3107.0
DMA,Dominica,1987,3370.0
DMA,Dominica,1988,3687.0
DMA,Dominica,1989,3714.0
DMA,Dominica,1990,3939.0
DMA,Dominica,1991,4083.99597062762
DMA,Dominica,1992,4271.69013286037
DMA,Dominica,1993,4339.81695398144
DMA,Dominica,1994,4459.3652665007
DMA,Dominica,1995,4606.73365549435
DMA,Dominica,1996,4894.8418794387
DMA,Dominica,1997,5170.80795096273
DMA,Dominica,1998,5462.69709371931
DMA,Dominica,1999,5584.02384859783
DMA,Dominica,2000,5696.95522360794
DMA,Dominica,2001,5799.81622910731
DMA,Dominica,2002,5771.37483841747
DMA,Dominica,2003,6321.95568469259
DMA,Dominica,2004,6602.70000484951
DMA,Dominica,2005,6697.5345115596
DMA,Dominica,2006,7133.78125507
DMA,Dominica,2007,7698.77358491076
DMA,Dominica,2008,8454.06265375164
DMA,Dominica,2009,8511.85813036361
DMA,Dominica,2010,8768.4774130931
DMA,Dominica,2011,8944.0
DMA,Dominica,2012,8823.0
DMA,Dominica,2013,9145.0
DMA,Dominica,2014,9507.0
DMA,Dominica,2015,9319.0
DMA,Dominica,2016,9567.25138336841
DMA,Dominica,2017,8877.88142950837
DMA,Dominica,2018,9153.23241767807
DMA,Dominica,2019,9575.09302377262
DMA,Dominica,2020,7974.30680651991
DMA,Dominica,2021,8419.47300425071
DMA,Dominica,2022,8879.6457843607
DNK,Dinamarca,1820,2031.0
DNK,Dinamarca,1821,2104.0
DNK,Dinamarca,1822,2115.0
DNK,Dinamarca,1823,2085.0
DNK,Dinamarca,1824,2117.0
DNK,Dinamarca,1825,2107.0
DNK,Dinamarca,1826,2110.0
DNK,Dinamarca,1827,2150.0
DNK,Dinamarca,1828,2163.0
DNK,Dinamarca,1829,2110.0
DNK,Dinamarca,1830,2120.0
DNK,Dinamarca,1831,2101.0
DNK,Dinamarca,1832,2158.0
DNK,Dinamarca,1833,2130.0
DNK,Dinamarca,1834,2227.0
DNK,Dinamarca,1835,2195.0
DNK,Dinamarca,1836,2179.0
DNK,Dinamarca,1837,2219.0
DNK,Dinamarca,1838,2216.0
DNK,Dinamarca,1839,2224.0
DNK,Dinamarca,1840,2276.0
DNK,Dinamarca,1841,2254.0
DNK,Dinamarca,1842,2243.0
DNK,Dinamarca,1843,2353.0
DNK,Dinamarca,1844,2434.0
DNK,Dinamarca,1845,2472.0
DNK,Dinamarca,1846,2501.0
DNK,Dinamarca,1847,2466.0
DNK,Dinamarca,1848,2570.0
DNK,Dinamarca,1849,2695.0
DNK,Dinamarca,1850,2817.0
DNK,Dinamarca,1851,2649.0
DNK,Dinamarca,1852,2713.0
DNK,Dinamarca,1853,2697.0
DNK,Dinamarca,1854,2679.0
DNK,Dinamarca,1855,2938.0
DNK,Dinamarca,1856,2735.0
DNK,Dinamarca,1857,2745.0
DNK,Dinamarca,1858,2691.0
DNK,Dinamarca,1859,2834.0
DNK,Dinamarca,1860,2775.0
DNK,Dinamarca,1861,2785.0
DNK,Dinamarca,1862,2836.0
DNK,Dinamarca,1863,2979.0
DNK,Dinamarca,1864,2922.0
DNK,Dinamarca,1865,2989.0
DNK,Dinamarca,1866,2963.0
DNK,Dinamarca,1867,2933.0
DNK,Dinamarca,1868,2954.0
DNK,Dinamarca,1869,3092.0
DNK,Dinamarca,1870,3193.0
DNK,Dinamarca,1871,3177.0
DNK,Dinamarca,1872,3327.0
DNK,Dinamarca,1873,3279.0
DNK,Dinamarca,1874,3341.0
DNK,Dinamarca,1875,3366.0
DNK,Dinamarca,1876,3395.0
DNK,Dinamarca,1877,3261.0
DNK,Dinamarca,1878,3351.0
DNK,Dinamarca,1879,3425.0
DNK,Dinamarca,1880,3476.0
DNK,Dinamarca,1881,3480.0
DNK,Dinamarca,1882,3571.0
DNK,Dinamarca,1883,3665.0
DNK,Dinamarca,1884,3642.0
DNK,Dinamarca,1885,3625.0
DNK,Dinamarca,1886,3724.0
DNK,Dinamarca,1887,3818.0
DNK,Dinamarca,1888,3808.0
DNK,Dinamarca,1889,3826.0
DNK,Dinamarca,1890,4022.0
DNK,Dinamarca,1891,4073.0
DNK,Dinamarca,1892,4141.0
DNK,Dinamarca,1893,4191.0
DNK,Dinamarca,1894,4235.0
DNK,Dinamarca,1895,4415.0
DNK,Dinamarca,1896,4521.0
DNK,Dinamarca,1897,4564.0
DNK,Dinamarca,1898,4575.0
DNK,Dinamarca,1899,4705.0
DNK,Dinamarca,1900,4809.0
DNK,Dinamarca,1901,4948.0
DNK,Dinamarca,1902,5007.0
DNK,Dinamarca,1903,5244.0
DNK,Dinamarca,1904,5302.0
DNK,Dinamarca,1905,5333.0
DNK,Dinamarca,1906,5423.0
DNK,Dinamarca,1907,5557.0
DNK,Dinamarca,1908,5662.0
DNK,Dinamarca,1909,5807.0
DNK,Dinamarca,1910,5906.0
DNK,Dinamarca,1911,6148.0
DNK,Dinamarca,1912,6076.0
DNK,Dinamarca,1913,6236.0
DNK,Dinamarca,1914,6551.0
DNK,Dinamarca,1915,6022.0
DNK,Dinamarca,1916,6202.0
DNK,Dinamarca,1917,5765.0
DNK,Dinamarca,1918,5514.0
DNK,Dinamarca,1919,6153.0
DNK,Dinamarca,1920,6363.0
DNK,Dinamarca,1921,6099.0
DNK,Dinamarca,1922,6641.0
DNK,Dinamarca,1923,7267.0
DNK,Dinamarca,1924,7218.0
DNK,Dinamarca,1925,6978.0
DNK,Dinamarca,1926,7329.0
DNK,Dinamarca,1927,7425.0
DNK,Dinamarca,1928,7627.0
DNK,Dinamarca,1929,8089.0
DNK,Dinamarca,1930,8513.0
DNK,Dinamarca,1931,8542.0
DNK,Dinamarca,1932,8239.0
DNK,Dinamarca,1933,8434.0
DNK,Dinamarca,1934,8611.0
DNK,Dinamarca,1935,8735.0
DNK,Dinamarca,1936,8886.0
DNK,Dinamarca,1937,9035.0
DNK,Dinamarca,1938,9185.0
DNK,Dinamarca,1939,9553.0
DNK,Dinamarca,1940,8155.0
DNK,Dinamarca,1941,7291.0
DNK,Dinamarca,1942,7379.0
DNK,Dinamarca,1943,8097.0
DNK,Dinamarca,1944,8835.0
DNK,Dinamarca,1945,8075.0
DNK,Dinamarca,1946,9208.0
DNK,Dinamarca,1947,9620.0
DNK,Dinamarca,1948,9776.0
DNK,Dinamarca,1949,10351.0
DNK,Dinamarca,1950,11067.0
DNK,Dinamarca,1951,11056.0
DNK,Dinamarca,1952,11086.0
DNK,Dinamarca,1953,11623.0
DNK,Dinamarca,1954,11749.0
DNK,Dinamarca,1955,11788.0
DNK,Dinamarca,1956,11858.0
DNK,Dinamarca,1957,12696.0
DNK,Dinamarca,1958,12903.0
DNK,Dinamarca,1959,13767.0
DNK,Dinamarca,1960,14046.0
DNK,Dinamarca,1961,14843.0
DNK,Dinamarca,1962,15537.0
DNK,Dinamarca,1963,15513.0
DNK,Dinamarca,1964,16832.0
DNK,Dinamarca,1965,17459.0
DNK,Dinamarca,1966,17789.0
DNK,Dinamarca,1967,18230.0
DNK,Dinamarca,1968,18868.0
DNK,Dinamarca,1969,19974.0
DNK,Dinamarca,1970,20221.0
DNK,Dinamarca,1971,20617.0
DNK,Dinamarca,1972,21579.0
DNK,Dinamarca,1973,22228.0
DNK,Dinamarca,1974,21919.0
DNK,Dinamarca,1975,21712.0
DNK,Dinamarca,1976,23059.0
DNK,Dinamarca,1977,23360.0
DNK,Dinamarca,1978,23632.0
DNK,Dinamarca,1979,24409.0
DNK,Dinamarca,1980,24272.0
DNK,Dinamarca,1981,24063.0
DNK,Dinamarca,1982,24807.0
DNK,Dinamarca,1983,25450.0
DNK,Dinamarca,1984,26581.0
DNK,Dinamarca,1985,27710.0
DNK,Dinamarca,1986,28681.0
DNK,Dinamarca,1987,28728.0
DNK,Dinamarca,1988,29049.0
DNK,Dinamarca,1989,29108.0
DNK,Dinamarca,1990,29412.0
DNK,Dinamarca,1991,29915.4476167737
DNK,Dinamarca,1992,30573.5733215054
DNK,Dinamarca,1993,30649.5379873869
DNK,Dinamarca,1994,32359.2962361468
DNK,Dinamarca,1995,33356.1413655756
DNK,Dinamarca,1996,34325.4425056305
DNK,Dinamarca,1997,35499.0633285501
DNK,Dinamarca,1998,36361.2294471395
DNK,Dinamarca,1999,37523.4241694142
DNK,Dinamarca,2000,39021.1775521356
DNK,Dinamarca,2001,39425.8652231536
DNK,Dinamarca,2002,39709.3692887464
DNK,Dinamarca,2003,39983.1433535389
DNK,Dinamarca,2004,41178.562625218
DNK,Dinamarca,2005,42264.6302503897
DNK,Dinamarca,2006,44025.4826886383
DNK,Dinamarca,2007,44481.4687719655
DNK,Dinamarca,2008,44246.3986882078
DNK,Dinamarca,2009,42090.1732883123
DNK,Dinamarca,2010,42932.3971449613
DNK,Dinamarca,2011,43575.0
DNK,Dinamarca,2012,43509.6123819857
DNK,Dinamarca,2013,43743.6093285817
DNK,Dinamarca,2014,44215.6337612243
DNK,Dinamarca,2015,44940.8876734883
DNK,Dinamarca,2016,46018.9834038023
DNK,Dinamarca,2017,47022.0115296853
DNK,Dinamarca,2018,47717.4586121246
DNK,Dinamarca,2019,48238.6578689967
DNK,Dinamarca,2020,47171.0870728459
DNK,Dinamarca,2021,49258.7496587633
DNK,Dinamarca,2022,50689.6798872857
DOM,Rep. Dominicana,1950,1637.0
DOM,Rep. Dominicana,1951,1780.0
DOM,Rep. Dominicana,1952,1868.0
DOM,Rep. Dominicana,1953,1790.0
DOM,Rep. Dominicana,1954,1833.0
DOM,Rep. Dominicana,1955,1886.0
DOM,Rep. Dominicana,1956,2008.0
DOM,Rep. Dominicana,1957,2066.0
DOM,Rep. Dominicana,1958,2104.0
DOM,Rep. Dominicana,1959,2047.0
DOM,Rep. Dominicana,1960,2075.0
DOM,Rep. Dominicana,1961,1964.0
DOM,Rep. Dominicana,1962,2222.0
DOM,Rep. Dominicana,1963,2291.0
DOM,Rep. Dominicana,1964,2365.0
DOM,Rep. Dominicana,1965,2007.0
DOM,Rep. Dominicana,1966,2206.0
DOM,Rep. Dominicana,1967,2211.0
DOM,Rep. Dominicana,1968,2150.0
DOM,Rep. Dominicana,1969,2316.0
DOM,Rep. Dominicana,1970,2488.0
DOM,Rep. Dominicana,1971,2678.0
DOM,Rep. Dominicana,1972,2928.0
DOM,Rep. Dominicana,1973,3196.0
DOM,Rep. Dominicana,1974,3295.0
DOM,Rep. Dominicana,1975,3365.0
DOM,Rep. Dominicana,1976,3504.0
DOM,Rep. Dominicana,1977,3586.0
DOM,Rep. Dominicana,1978,3583.0
DOM,Rep. Dominicana,1979,3649.0
DOM,Rep. Dominicana,1980,3781.0
DOM,Rep. Dominicana,1981,3846.0
DOM,Rep. Dominicana,1982,3826.0
DOM,Rep. Dominicana,1983,3905.0
DOM,Rep. Dominicana,1984,3830.0
DOM,Rep. Dominicana,1985,3653.0
DOM,Rep. Dominicana,1986,3682.0
DOM,Rep. Dominicana,1987,3877.0
DOM,Rep. Dominicana,1988,3821.0
DOM,Rep. Dominicana,1989,4219.0
DOM,Rep. Dominicana,1990,3939.0
DOM,Rep. Dominicana,1991,3969.56867380379
DOM,Rep. Dominicana,1992,4185.40593822095
DOM,Rep. Dominicana,1993,4490.01622077702
DOM,Rep. Dominicana,1994,4597.15081760226
DOM,Rep. Dominicana,1995,4851.62876552566
DOM,Rep. Dominicana,1996,5198.56664916418
DOM,Rep. Dominicana,1997,5616.88992165113
DOM,Rep. Dominicana,1998,6012.69255026626
DOM,Rep. Dominicana,1999,6419.78109287858
DOM,Rep. Dominicana,2000,6788.0838992463
DOM,Rep. Dominicana,2001,6917.03038105384
DOM,Rep. Dominicana,2002,7327.36595752144
DOM,Rep. Dominicana,2003,7324.69734804766
DOM,Rep. Dominicana,2004,7441.44762923987
DOM,Rep. Dominicana,2005,8156.4309532226
DOM,Rep. Dominicana,2006,9059.88442531908
DOM,Rep. Dominicana,2007,9866.45803030943
DOM,Rep. Dominicana,2008,10225.5288424606
DOM,Rep. Dominicana,2009,10365.6748748019
DOM,Rep. Dominicana,2010,11276.4608119942
DOM,Rep. Dominicana,2011,11679.0
DOM,Rep. Dominicana,2012,11854.3658261704
DOM,Rep. Dominicana,2013,12290.1421456646
DOM,Rep. Dominicana,2014,13011.5217294368
DOM,Rep. Dominicana,2015,13765.1188953152
DOM,Rep. Dominicana,2016,14530.0999094903
DOM,Rep. Dominicana,2017,15053.8323976072
DOM,Rep. Dominicana,2018,15944.7443535605
DOM,Rep. Dominicana,2019,16587.2364850783
DOM,Rep. Dominicana,2020,15325.6545655599
DOM,Rep. Dominicana,2021,17046.6460256345
DOM,Rep. Dominicana,2022,17713.5202994622
DZA,Argelia,1820,685.0
DZA,Argelia,1870,1140.0
DZA,Argelia,1913,1854.0
DZA,Argelia,1950,2176.0
DZA,Argelia,1951,2147.0
DZA,Argelia,1952,2193.0
DZA,Argelia,1953,2182.0
DZA,Argelia,1954,2291.0
DZA,Argelia,1955,2303.0
DZA,Argelia,1956,2475.0
DZA,Argelia,1957,2699.0
DZA,Argelia,1958,2740.0
DZA,Argelia,1959,3178.0
DZA,Argelia,1960,3328.0
DZA,Argelia,1961,2868.0
DZA,Argelia,1962,2284.0
DZA,Argelia,1963,2818.0
DZA,Argelia,1964,2879.0
DZA,Argelia,1965,2981.0
DZA,Argelia,1966,2750.0
DZA,Argelia,1967,2907.0
DZA,Argelia,1968,3151.0
DZA,Argelia,1969,3355.0
DZA,Argelia,1970,3585.0
DZA,Argelia,1971,3188.0
DZA,Argelia,1972,3746.0
DZA,Argelia,1973,3757.0
DZA,Argelia,1974,3870.0
DZA,Argelia,1975,4020.0
DZA,Argelia,1976,4157.0
DZA,Argelia,1977,4398.0
DZA,Argelia,1978,4812.0
DZA,Argelia,1979,5088.0
DZA,Argelia,1980,5024.0
DZA,Argelia,1981,4991.0
DZA,Argelia,1982,5145.0
DZA,Argelia,1983,5243.0
DZA,Argelia,1984,5361.0
DZA,Argelia,1985,5469.0
DZA,Argelia,1986,5262.0
DZA,Argelia,1987,5088.0
DZA,Argelia,1988,4850.0
DZA,Argelia,1989,4889.0
DZA,Argelia,1990,4697.0
DZA,Argelia,1991,4708.23191341973
DZA,Argelia,1992,4850.22333074477
DZA,Argelia,1993,4816.92359011747
DZA,Argelia,1994,4856.98538931291
DZA,Argelia,1995,5142.38400437617
DZA,Argelia,1996,5451.63444208551
DZA,Argelia,1997,5638.48016713353
DZA,Argelia,1998,6069.77731672431
DZA,Argelia,1999,6421.508468349
DZA,Argelia,2000,6834.55387976764
DZA,Argelia,2001,7218.24576822021
DZA,Argelia,2002,7814.83816030878
DZA,Argelia,2003,8590.17752627433
DZA,Argelia,2004,9182.29418389124
DZA,Argelia,2005,9969.62260937367
DZA,Argelia,2006,10385.7791083296
DZA,Argelia,2007,10974.7422866613
DZA,Argelia,2008,11475.0024058251
DZA,Argelia,2009,11907.021496637
DZA,Argelia,2010,12587.744251356
DZA,Argelia,2011,13204.0
DZA,Argelia,2012,13392.9447019401
DZA,Argelia,2013,13508.2644494376
DZA,Argelia,2014,13760.3837900798
DZA,Argelia,2015,14007.8935064565
DZA,Argelia,2016,14198.2727612004
DZA,Argelia,2017,14149.914954508
DZA,Argelia,2018,14083.7727370514
DZA,Argelia,2019,14000.2791479729
DZA,Argelia,2020,13086.2928011668
DZA,Argelia,2021,13337.2618338984
DZA,Argelia,2022,13506.4443893158
ECU,Ecuador,1870,760.0
ECU,Ecuador,1880,760.0
ECU,Ecuador,1890,893.0
ECU,Ecuador,1900,1098.0
ECU,Ecuador,1901,1121.0
ECU,Ecuador,1902,1143.0
ECU,Ecuador,1903,1165.0
ECU,Ecuador,1904,1189.0
ECU,Ecuador,1905,1213.0
ECU,Ecuador,1906,1237.0
ECU,Ecuador,1907,1261.0
ECU,Ecuador,1908,1299.0
ECU,Ecuador,1909,1337.0
ECU,Ecuador,1910,1379.0
ECU,Ecuador,1911,1420.0
ECU,Ecuador,1912,1462.0
ECU,Ecuador,1913,1506.0
ECU,Ecuador,1914,1537.0
ECU,Ecuador,1915,1567.0
ECU,Ecuador,1916,1583.0
ECU,Ecuador,1917,1599.0
ECU,Ecuador,1918,1615.0
ECU,Ecuador,1919,1647.0
ECU,Ecuador,1920,1680.0
ECU,Ecuador,1921,1696.0
ECU,Ecuador,1922,1714.0
ECU,Ecuador,1923,1731.0
ECU,Ecuador,1924,1749.0
ECU,Ecuador,1925,1765.0
ECU,Ecuador,1926,1784.0
ECU,Ecuador,1927,1836.0
ECU,Ecuador,1928,1892.0
ECU,Ecuador,1929,1948.0
ECU,Ecuador,1930,1969.0
ECU,Ecuador,1931,1929.0
ECU,Ecuador,1932,1890.0
ECU,Ecuador,1933,1890.0
ECU,Ecuador,1934,1890.0
ECU,Ecuador,1935,1890.0
ECU,Ecuador,1936,1908.0
ECU,Ecuador,1937,1927.0
ECU,Ecuador,1938,1948.0
ECU,Ecuador,1939,1967.0
ECU,Ecuador,1940,2050.0
ECU,Ecuador,1941,2016.0
ECU,Ecuador,1942,2056.0
ECU,Ecuador,1943,2259.0
ECU,Ecuador,1944,2230.0
ECU,Ecuador,1945,2182.0
ECU,Ecuador,1946,2381.0
ECU,Ecuador,1947,2571.0
ECU,Ecuador,1948,2844.0
ECU,Ecuador,1949,2815.0
ECU,Ecuador,1950,2970.0
ECU,Ecuador,1951,2925.0
ECU,Ecuador,1952,3202.0
ECU,Ecuador,1953,3185.0
ECU,Ecuador,1954,3352.0
ECU,Ecuador,1955,3349.0
ECU,Ecuador,1956,3381.0
ECU,Ecuador,1957,3437.0
ECU,Ecuador,1958,3441.0
ECU,Ecuador,1959,3524.0
ECU,Ecuador,1960,3649.0
ECU,Ecuador,1961,3633.0
ECU,Ecuador,1962,3716.0
ECU,Ecuador,1963,3698.0
ECU,Ecuador,1964,3843.0
ECU,Ecuador,1965,4090.0
ECU,Ecuador,1966,4074.0
ECU,Ecuador,1967,4163.0
ECU,Ecuador,1968,4264.0
ECU,Ecuador,1969,4366.0
ECU,Ecuador,1970,4535.0
ECU,Ecuador,1971,4658.0
ECU,Ecuador,1972,4801.0
ECU,Ecuador,1973,5244.0
ECU,Ecuador,1974,5392.0
ECU,Ecuador,1975,5514.0
ECU,Ecuador,1976,5877.0
ECU,Ecuador,1977,6073.0
ECU,Ecuador,1978,6314.0
ECU,Ecuador,1979,6472.0
ECU,Ecuador,1980,6582.0
ECU,Ecuador,1981,6664.0
ECU,Ecuador,1982,6558.0
ECU,Ecuador,1983,6252.0
ECU,Ecuador,1984,6336.0
ECU,Ecuador,1985,6433.0
ECU,Ecuador,1986,6452.0
ECU,Ecuador,1987,5893.0
ECU,Ecuador,1988,6357.0
ECU,Ecuador,1989,6207.0
ECU,Ecuador,1990,6221.0
ECU,Ecuador,1991,6513.33684307474
ECU,Ecuador,1992,6715.47433899589
ECU,Ecuador,1993,6770.17856159952
ECU,Ecuador,1994,6940.09026470955
ECU,Ecuador,1995,6985.15549349466
ECU,Ecuador,1996,6993.64384585655
ECU,Ecuador,1997,7181.10089294284
ECU,Ecuador,1998,7307.16944535087
ECU,Ecuador,1999,6884.79262151431
ECU,Ecuador,2000,6908.24297556069
ECU,Ecuador,2001,7131.19397513224
ECU,Ecuador,2002,7359.70723294288
ECU,Ecuador,2003,7468.50353760932
ECU,Ecuador,2004,7958.92070338642
ECU,Ecuador,2005,8256.7776955984
ECU,Ecuador,2006,8521.55980047244
ECU,Ecuador,2007,8633.58439957286
ECU,Ecuador,2008,9103.87168745247
ECU,Ecuador,2009,9081.37048705939
ECU,Ecuador,2010,9327.21276477354
ECU,Ecuador,2011,9985.0
ECU,Ecuador,2012,10398.9478008272
ECU,Ecuador,2013,10761.3505099264
ECU,Ecuador,2014,11016.1606467006
ECU,Ecuador,2015,10878.7652773244
ECU,Ecuador,2016,10603.8058770182
ECU,Ecuador,2017,10715.1501297381
ECU,Ecuador,2018,10716.9038120744
ECU,Ecuador,2019,10586.9368616612
ECU,Ecuador,2020,9646.06516043359
ECU,Ecuador,2021,9937.6964730908
ECU,Ecuador,2022,10124.0765622106
EGY,Egipto,1,1116.0
EGY,Egipto,730,1164.0
EGY,Egipto,1000,956.0
EGY,Egipto,1150,1052.0
EGY,Egipto,1280,1068.0
EGY,Egipto,1300,972.0
EGY,Egipto,1400,1164.0
EGY,Egipto,1500,1084.0
EGY,Egipto,1820,956.0
EGY,Egipto,1870,1195.0
EGY,Egipto,1913,1674.0
EGY,Egipto,1950,1450.97237569061
EGY,Egipto,1951,1443.0
EGY,Egipto,1952,1435.0
EGY,Egipto,1953,1425.0
EGY,Egipto,1954,1417.0
EGY,Egipto,1955,1411.0
EGY,Egipto,1956,1443.0
EGY,Egipto,1957,1474.0
EGY,Egipto,1958,1510.0
EGY,Egipto,1959,1545.0
EGY,Egipto,1960,1580.0
EGY,Egipto,1961,1643.0
EGY,Egipto,1962,1712.0
EGY,Egipto,1963,1785.0
EGY,Egipto,1964,1859.0
EGY,Egipto,1965,1934.0
EGY,Egipto,1966,1900.0
EGY,Egipto,1967,1835.0
EGY,Egipto,1968,1827.0
EGY,Egipto,1969,1914.0
EGY,Egipto,1970,1999.0
EGY,Egipto,1971,2045.0
EGY,Egipto,1972,2047.0
EGY,Egipto,1973,2063.0
EGY,Egipto,1974,2099.0
EGY,Egipto,1975,2265.0
EGY,Egipto,1976,2560.0
EGY,Egipto,1977,2817.0
EGY,Egipto,1978,2939.0
EGY,Egipto,1979,3076.0
EGY,Egipto,1980,3298.0
EGY,Egipto,1981,3309.0
EGY,Egipto,1982,3543.0
EGY,Egipto,1983,3701.0
EGY,Egipto,1984,3810.0
EGY,Egipto,1985,3939.0
EGY,Egipto,1986,3921.0
EGY,Egipto,1987,3929.0
EGY,Egipto,1988,4001.0
EGY,Egipto,1989,4030.0
EGY,Egipto,1990,4022.0
EGY,Egipto,1991,4180.13260407273
EGY,Egipto,1992,4338.95375321204
EGY,Egipto,1993,4542.63247252534
EGY,Egipto,1994,4746.58823875865
EGY,Egipto,1995,5001.06669148232
EGY,Egipto,1996,5293.10050397733
EGY,Egipto,1997,5594.59715288472
EGY,Egipto,1998,5884.8017830893
EGY,Egipto,1999,6211.01580215799
EGY,Egipto,2000,6593.5317930907
EGY,Egipto,2001,6914.9367688433
EGY,Egipto,2002,7142.68639186596
EGY,Egipto,2003,7365.80272539069
EGY,Egipto,2004,7661.85985868625
EGY,Egipto,2005,8021.88348042856
EGY,Egipto,2006,8509.61435797397
EGY,Egipto,2007,9130.59790865429
EGY,Egipto,2008,9698.01663832814
EGY,Egipto,2009,10159.0021939519
EGY,Egipto,2010,10719.2912921624
EGY,Egipto,2011,10737.0
EGY,Egipto,2012,10774.5299124852
EGY,Egipto,2013,10871.1449098746
EGY,Egipto,2014,11135.7271242619
EGY,Egipto,2015,11312.8479909515
EGY,Egipto,2016,11458.447735786
EGY,Egipto,2017,11545.5934303108
EGY,Egipto,2018,11895.3119183497
EGY,Egipto,2019,12300.2010706008
EGY,Egipto,2020,12234.5034817027
EGY,Egipto,2021,12868.2614190964
EGY,Egipto,2022,13205.4063983131
ESP,España,1,886.0
ESP,España,1277,1329.86493492899
ESP,España,1278,1346.63720268954
ESP,España,1279,1363.56441939774
ESP,España,1280,1380.64686438894
ESP,España,1281,1397.8847937173
ESP,España,1282,1415.27843981128
ESP,España,1283,1432.82801113497
ESP,España,1284,1450.53369185556
ESP,España,1285,1468.39564151721
ESP,España,1286,1470.6572165434
ESP,España,1287,1472.92549616928
ESP,España,1288,1475.20050545731
ESP,España,1289,1477.48226955457
ESP,España,1290,1486.35024746779
ESP,España,1291,1495.2660218959
