iso3,pais_nombre,continente_fundar,es_agregacion,anio,pib_per_capita
BGD,Bangladesh,Asia,0,1978,878
BGD,Bangladesh,Asia,0,1979,894
BGD,Bangladesh,Asia,0,1980,875
BGD,Bangladesh,Asia,0,1981,878
BGD,Bangladesh,Asia,0,1982,869
BGD,Bangladesh,Asia,0,1983,891
BGD,Bangladesh,Asia,0,1984,918
BGD,Bangladesh,Asia,0,1985,925
BGD,Bangladesh,Asia,0,1986,944
BGD,Bangladesh,Asia,0,1987,960
BGD,Bangladesh,Asia,0,1988,964
BGD,Bangladesh,Asia,0,1989,966
BGD,Bangladesh,Asia,0,1990,1006
BGD,Bangladesh,Asia,0,1991,1031.43
BGD,Bangladesh,Asia,0,1992,1062.46
BGD,Bangladesh,Asia,0,1993,1095.66
BGD,Bangladesh,Asia,0,1994,1136.42
BGD,Bangladesh,Asia,0,1995,1182.95
BGD,Bangladesh,Asia,0,1996,1234.08
BGD,Bangladesh,Asia,0,1997,1291.51
BGD,Bangladesh,Asia,0,1998,1348.15
BGD,Bangladesh,Asia,0,1999,1412.98
BGD,Bangladesh,Asia,0,2000,1485.31
BGD,Bangladesh,Asia,0,2001,1551.2
BGD,Bangladesh,Asia,0,2002,1621.27
BGD,Bangladesh,Asia,0,2003,1710.73
BGD,Bangladesh,Asia,0,2004,1812.62
BGD,Bangladesh,Asia,0,2005,1925.61
BGD,Bangladesh,Asia,0,2006,2057.7
BGD,Bangladesh,Asia,0,2007,2194.42
BGD,Bangladesh,Asia,0,2008,2321.05
BGD,Bangladesh,Asia,0,2009,2448.89
BGD,Bangladesh,Asia,0,2010,2599.21
BGD,Bangladesh,Asia,0,2011,2772
BGD,Bangladesh,Asia,0,2012,2914.05
BGD,Bangladesh,Asia,0,2013,3057.47
BGD,Bangladesh,Asia,0,2014,3216.89
BGD,Bangladesh,Asia,0,2015,3402.32
BGD,Bangladesh,Asia,0,2016,3598.51
BGD,Bangladesh,Asia,0,2017,3808.87
BGD,Bangladesh,Asia,0,2018,4056.65
BGD,Bangladesh,Asia,0,2019,4242.75
BGD,Bangladesh,Asia,0,2020,4418.96
BGD,Bangladesh,Asia,0,2021,4684
BGD,Bangladesh,Asia,0,2022,4925.72
BGR,Bulgaria,Europa,0,1870,1339
BGR,Bulgaria,Europa,0,1892,1804
BGR,Bulgaria,Europa,0,1899,1572
BGR,Bulgaria,Europa,0,1905,1722
BGR,Bulgaria,Europa,0,1910,1812
BGR,Bulgaria,Europa,0,1911,1812
BGR,Bulgaria,Europa,0,1920,1594
BGR,Bulgaria,Europa,0,1921,1594
BGR,Bulgaria,Europa,0,1924,1635
BGR,Bulgaria,Europa,0,1925,1949
BGR,Bulgaria,Europa,0,1926,1978
BGR,Bulgaria,Europa,0,1927,1884
BGR,Bulgaria,Europa,0,1928,1934
BGR,Bulgaria,Europa,0,1929,1956
BGR,Bulgaria,Europa,0,1930,2031
BGR,Bulgaria,Europa,0,1931,2048
BGR,Bulgaria,Europa,0,1932,1943
BGR,Bulgaria,Europa,0,1933,2077
BGR,Bulgaria,Europa,0,1934,1876
BGR,Bulgaria,Europa,0,1935,1992
BGR,Bulgaria,Europa,0,1936,2209
BGR,Bulgaria,Europa,0,1937,2410
BGR,Bulgaria,Europa,0,1938,2389
BGR,Bulgaria,Europa,0,1939,2672
BGR,Bulgaria,Europa,0,1940,2683
BGR,Bulgaria,Europa,0,1941,2386
BGR,Bulgaria,Europa,0,1942,2299
BGR,Bulgaria,Europa,0,1943,2346
BGR,Bulgaria,Europa,0,1944,2087
BGR,Bulgaria,Europa,0,1945,1710
BGR,Bulgaria,Europa,0,1948,2200
BGR,Bulgaria,Europa,0,1949,2400
BGR,Bulgaria,Europa,0,1950,2632
BGR,Bulgaria,Europa,0,1951,3170
BGR,Bulgaria,Europa,0,1952,3017
BGR,Bulgaria,Europa,0,1953,3323
BGR,Bulgaria,Europa,0,1954,3228
BGR,Bulgaria,Europa,0,1955,3424
BGR,Bulgaria,Europa,0,1956,3392
BGR,Bulgaria,Europa,0,1957,3714
BGR,Bulgaria,Europa,0,1958,3998
BGR,Bulgaria,Europa,0,1959,4278
BGR,Bulgaria,Europa,0,1960,4642
BGR,Bulgaria,Europa,0,1961,4897
BGR,Bulgaria,Europa,0,1962,5252
BGR,Bulgaria,Europa,0,1963,5448
BGR,Bulgaria,Europa,0,1964,5829
BGR,Bulgaria,Europa,0,1965,6137
BGR,Bulgaria,Europa,0,1966,6575
BGR,Bulgaria,Europa,0,1967,6886
BGR,Bulgaria,Europa,0,1968,6963
BGR,Bulgaria,Europa,0,1969,7246
BGR,Bulgaria,Europa,0,1970,7608
BGR,Bulgaria,Europa,0,1971,7814
BGR,Bulgaria,Europa,0,1972,8145
BGR,Bulgaria,Europa,0,1973,8423
BGR,Bulgaria,Europa,0,1974,8630
BGR,Bulgaria,Europa,0,1975,9295
BGR,Bulgaria,Europa,0,1976,9535
BGR,Bulgaria,Europa,0,1977,9398
BGR,Bulgaria,Europa,0,1978,9594
BGR,Bulgaria,Europa,0,1979,9954
BGR,Bulgaria,Europa,0,1980,9634
BGR,Bulgaria,Europa,0,1981,9860
BGR,Bulgaria,Europa,0,1982,10154
BGR,Bulgaria,Europa,0,1983,9942
BGR,Bulgaria,Europa,0,1984,10249
BGR,Bulgaria,Europa,0,1985,9924
BGR,Bulgaria,Europa,0,1986,10170
BGR,Bulgaria,Europa,0,1987,10173
BGR,Bulgaria,Europa,0,1988,10098
BGR,Bulgaria,Europa,0,1989,9908
BGR,Bulgaria,Europa,0,1990,8922
BGR,Bulgaria,Europa,0,1991,8319.67
BGR,Bulgaria,Europa,0,1992,7846.12
BGR,Bulgaria,Europa,0,1993,7959.16
BGR,Bulgaria,Europa,0,1994,8212.3
BGR,Bulgaria,Europa,0,1995,8566.6
BGR,Bulgaria,Europa,0,1996,7901.12
BGR,Bulgaria,Europa,0,1997,7927.43
BGR,Bulgaria,Europa,0,1998,8322.08
BGR,Bulgaria,Europa,0,1999,7921.77
BGR,Bulgaria,Europa,0,2000,8410.79
BGR,Bulgaria,Europa,0,2001,8832.29
BGR,Bulgaria,Europa,0,2002,9471.77
BGR,Bulgaria,Europa,0,2003,10080.78
BGR,Bulgaria,Europa,0,2004,10853.79
BGR,Bulgaria,Europa,0,2005,11758.08
BGR,Bulgaria,Europa,0,2006,12706.18
BGR,Bulgaria,Europa,0,2007,13785.23
BGR,Bulgaria,Europa,0,2008,14761.71
BGR,Bulgaria,Europa,0,2009,14363.26
BGR,Bulgaria,Europa,0,2010,14686.46
BGR,Bulgaria,Europa,0,2011,15112
BGR,Bulgaria,Europa,0,2012,15314.52
BGR,Bulgaria,Europa,0,2013,15314.15
BGR,Bulgaria,Europa,0,2014,15550.35
BGR,Bulgaria,Europa,0,2015,16186.41
BGR,Bulgaria,Europa,0,2016,16795.82
BGR,Bulgaria,Europa,0,2017,17386.27
BGR,Bulgaria,Europa,0,2018,17982.42
BGR,Bulgaria,Europa,0,2019,18840.76
BGR,Bulgaria,Europa,0,2020,18203.83
BGR,Bulgaria,Europa,0,2021,19753.99
BGR,Bulgaria,Europa,0,2022,20592.46
BHR,Bahrein,Asia,0,1950,3354
BHR,Bahrein,Asia,0,1951,3483
BHR,Bahrein,Asia,0,1952,3614
BHR,Bahrein,Asia,0,1953,3747
BHR,Bahrein,Asia,0,1954,3883
BHR,Bahrein,Asia,0,1955,4014
BHR,Bahrein,Asia,0,1956,4141
BHR,Bahrein,Asia,0,1957,4262
BHR,Bahrein,Asia,0,1958,4366
BHR,Bahrein,Asia,0,1959,4457
BHR,Bahrein,Asia,0,1960,4532
BHR,Bahrein,Asia,0,1961,4594
BHR,Bahrein,Asia,0,1962,4672
BHR,Bahrein,Asia,0,1963,4772
BHR,Bahrein,Asia,0,1964,4898
BHR,Bahrein,Asia,0,1965,5058
BHR,Bahrein,Asia,0,1966,5233
BHR,Bahrein,Asia,0,1967,5423
BHR,Bahrein,Asia,0,1968,5611
BHR,Bahrein,Asia,0,1969,5812
BHR,Bahrein,Asia,0,1970,6038
BHR,Bahrein,Asia,0,1971,6349
BHR,Bahrein,Asia,0,1972,6692
BHR,Bahrein,Asia,0,1973,6975
BHR,Bahrein,Asia,0,1974,7291
BHR,Bahrein,Asia,0,1975,6252
BHR,Bahrein,Asia,0,1976,6875
BHR,Bahrein,Asia,0,1977,7084
BHR,Bahrein,Asia,0,1978,7037
BHR,Bahrein,Asia,0,1979,6730
BHR,Bahrein,Asia,0,1980,6994
BHR,Bahrein,Asia,0,1981,6875
BHR,Bahrein,Asia,0,1982,7036
BHR,Bahrein,Asia,0,1983,7240
BHR,Bahrein,Asia,0,1984,7264
BHR,Bahrein,Asia,0,1985,6972
BHR,Bahrein,Asia,0,1986,6880
BHR,Bahrein,Asia,0,1987,6786
BHR,Bahrein,Asia,0,1988,6802
BHR,Bahrein,Asia,0,1989,6751
BHR,Bahrein,Asia,0,1990,6542
BHR,Bahrein,Asia,0,1991,7059.96
BHR,Bahrein,Asia,0,1992,7993.89
BHR,Bahrein,Asia,0,1993,9102.07
BHR,Bahrein,Asia,0,1994,9935
BHR,Bahrein,Asia,0,1995,10695.39
BHR,Bahrein,Asia,0,1996,11640.82
BHR,Bahrein,Asia,0,1997,12528.39
BHR,Bahrein,Asia,0,1998,13776.01
BHR,Bahrein,Asia,0,1999,15263.76
BHR,Bahrein,Asia,0,2000,17021.72
BHR,Bahrein,Asia,0,2001,18152.96
BHR,Bahrein,Asia,0,2002,19487.84
BHR,Bahrein,Asia,0,2003,21391.61
BHR,Bahrein,Asia,0,2004,23389.6
BHR,Bahrein,Asia,0,2005,25230.9
BHR,Bahrein,Asia,0,2006,26840.12
BHR,Bahrein,Asia,0,2007,28884.7
BHR,Bahrein,Asia,0,2008,30612.5
BHR,Bahrein,Asia,0,2009,31729.57
BHR,Bahrein,Asia,0,2010,34057.71
BHR,Bahrein,Asia,0,2011,36372
BHR,Bahrein,Asia,0,2012,36711.39
BHR,Bahrein,Asia,0,2013,37704.21
BHR,Bahrein,Asia,0,2014,38364.83
BHR,Bahrein,Asia,0,2015,38369.66
BHR,Bahrein,Asia,0,2016,38805.39
BHR,Bahrein,Asia,0,2017,39553.24
BHR,Bahrein,Asia,0,2018,39501.18
BHR,Bahrein,Asia,0,2019,39499.71
BHR,Bahrein,Asia,0,2020,36890.5
BHR,Bahrein,Asia,0,2021,37323.1
BHR,Bahrein,Asia,0,2022,38651.6
BIH,Bosnia y Herzegovina,Europa,0,1952,1894
BIH,Bosnia y Herzegovina,Europa,0,1953,1878
BIH,Bosnia y Herzegovina,Europa,0,1954,1847
BIH,Bosnia y Herzegovina,Europa,0,1955,2265
BIH,Bosnia y Herzegovina,Europa,0,1956,1932
BIH,Bosnia y Herzegovina,Europa,0,1957,2214
BIH,Bosnia y Herzegovina,Europa,0,1958,2284
BIH,Bosnia y Herzegovina,Europa,0,1959,2667
BIH,Bosnia y Herzegovina,Europa,0,1960,2871
BIH,Bosnia y Herzegovina,Europa,0,1961,2925
BIH,Bosnia y Herzegovina,Europa,0,1962,2868
BIH,Bosnia y Herzegovina,Europa,0,1963,3174
BIH,Bosnia y Herzegovina,Europa,0,1964,3469
BIH,Bosnia y Herzegovina,Europa,0,1965,3569
BIH,Bosnia y Herzegovina,Europa,0,1966,3810
BIH,Bosnia y Herzegovina,Europa,0,1967,3724
BIH,Bosnia y Herzegovina,Europa,0,1968,3849
BIH,Bosnia y Herzegovina,Europa,0,1969,4132
BIH,Bosnia y Herzegovina,Europa,0,1970,4251
BIH,Bosnia y Herzegovina,Europa,0,1971,4490
BIH,Bosnia y Herzegovina,Europa,0,1972,4661
BIH,Bosnia y Herzegovina,Europa,0,1973,4801
BIH,Bosnia y Herzegovina,Europa,0,1974,5112
BIH,Bosnia y Herzegovina,Europa,0,1975,5247
BIH,Bosnia y Herzegovina,Europa,0,1976,5268
BIH,Bosnia y Herzegovina,Europa,0,1977,5647
BIH,Bosnia y Herzegovina,Europa,0,1978,5977
BIH,Bosnia y Herzegovina,Europa,0,1979,6376
BIH,Bosnia y Herzegovina,Europa,0,1980,6588
BIH,Bosnia y Herzegovina,Europa,0,1981,6762
BIH,Bosnia y Herzegovina,Europa,0,1982,6841
BIH,Bosnia y Herzegovina,Europa,0,1983,6773
BIH,Bosnia y Herzegovina,Europa,0,1984,6843
BIH,Bosnia y Herzegovina,Europa,0,1985,6875
BIH,Bosnia y Herzegovina,Europa,0,1986,7066
BIH,Bosnia y Herzegovina,Europa,0,1987,6886
BIH,Bosnia y Herzegovina,Europa,0,1988,6668
BIH,Bosnia y Herzegovina,Europa,0,1989,6711
BIH,Bosnia y Herzegovina,Europa,0,1990,5893
BIH,Bosnia y Herzegovina,Europa,0,1991,5128.94
BIH,Bosnia y Herzegovina,Europa,0,1992,3830.22
BIH,Bosnia y Herzegovina,Europa,0,1993,2831.04
BIH,Bosnia y Herzegovina,Europa,0,1994,3017
BIH,Bosnia y Herzegovina,Europa,0,1995,3237.31
BIH,Bosnia y Herzegovina,Europa,0,1996,4915.33
BIH,Bosnia y Herzegovina,Europa,0,1997,5913.08
BIH,Bosnia y Herzegovina,Europa,0,1998,6589.64
BIH,Bosnia y Herzegovina,Europa,0,1999,7025.97
BIH,Bosnia y Herzegovina,Europa,0,2000,7082.04
BIH,Bosnia y Herzegovina,Europa,0,2001,7129.39
BIH,Bosnia y Herzegovina,Europa,0,2002,7391.59
BIH,Bosnia y Herzegovina,Europa,0,2003,7551.41
BIH,Bosnia y Herzegovina,Europa,0,2004,7857.38
BIH,Bosnia y Herzegovina,Europa,0,2005,8057.68
BIH,Bosnia y Herzegovina,Europa,0,2006,8410.8
BIH,Bosnia y Herzegovina,Europa,0,2007,8811.86
BIH,Bosnia y Herzegovina,Europa,0,2008,9199.26
BIH,Bosnia y Herzegovina,Europa,0,2009,9018.51
BIH,Bosnia y Herzegovina,Europa,0,2010,8982.46
BIH,Bosnia y Herzegovina,Europa,0,2011,8961
BIH,Bosnia y Herzegovina,Europa,0,2012,8894.93
BIH,Bosnia y Herzegovina,Europa,0,2013,9113.06
BIH,Bosnia y Herzegovina,Europa,0,2014,9228.82
BIH,Bosnia y Herzegovina,Europa,0,2015,9639.48
BIH,Bosnia y Herzegovina,Europa,0,2016,9966.37
BIH,Bosnia y Herzegovina,Europa,0,2017,10305.93
BIH,Bosnia y Herzegovina,Europa,0,2018,10718.78
BIH,Bosnia y Herzegovina,Europa,0,2019,11048.24
BIH,Bosnia y Herzegovina,Europa,0,2020,10736.17
BIH,Bosnia y Herzegovina,Europa,0,2021,11553.76
BIH,Bosnia y Herzegovina,Europa,0,2022,12142.86
BLR,Belarús,Europa,0,1973,8341
BLR,Belarús,Europa,0,1980,9487
BLR,Belarús,Europa,0,1981,9844
BLR,Belarús,Europa,0,1982,10217
BLR,Belarús,Europa,0,1983,10667
BLR,Belarús,Europa,0,1984,10957
BLR,Belarús,Europa,0,1985,11000
BLR,Belarús,Europa,0,1986,11230
BLR,Belarús,Europa,0,1987,11297
BLR,Belarús,Europa,0,1988,11198
BLR,Belarús,Europa,0,1989,11893
BLR,Belarús,Europa,0,1990,11467
BLR,Belarús,Europa,0,1991,11170.76
BLR,Belarús,Europa,0,1992,9960.84
BLR,Belarús,Europa,0,1993,9077.44
BLR,Belarús,Europa,0,1994,7932
BLR,Belarús,Europa,0,1995,6993.62
BLR,Belarús,Europa,0,1996,7128.35
BLR,Belarús,Europa,0,1997,7885.02
BLR,Belarús,Europa,0,1998,8481.97
BLR,Belarús,Europa,0,1999,8689.71
BLR,Belarús,Europa,0,2000,9110.98
BLR,Belarús,Europa,0,2001,9462.37
BLR,Belarús,Europa,0,2002,9870.31
BLR,Belarús,Europa,0,2003,10492.99
BLR,Belarús,Europa,0,2004,11615.69
BLR,Belarús,Europa,0,2005,12629.56
BLR,Belarús,Europa,0,2006,13792.55
BLR,Belarús,Europa,0,2007,14856.96
BLR,Belarús,Europa,0,2008,16224
BLR,Belarús,Europa,0,2009,16088.73
BLR,Belarús,Europa,0,2010,17172.46
BLR,Belarús,Europa,0,2011,17918
BLR,Belarús,Europa,0,2012,18245.01
BLR,Belarús,Europa,0,2013,18456.41
BLR,Belarús,Europa,0,2014,18805.18
BLR,Belarús,Europa,0,2015,18122.86
BLR,Belarús,Europa,0,2016,17701.96
BLR,Belarús,Europa,0,2017,18193.27
BLR,Belarús,Europa,0,2018,18809.5
BLR,Belarús,Europa,0,2019,19130.39
BLR,Belarús,Europa,0,2020,19053.16
BLR,Belarús,Europa,0,2021,19541.91
BLR,Belarús,Europa,0,2022,18699.8
BOL,Bolivia,América del Sur,0,1846,1184
BOL,Bolivia,América del Sur,0,1890,1361
BOL,Bolivia,América del Sur,0,1891,1371
BOL,Bolivia,América del Sur,0,1892,1390
BOL,Bolivia,América del Sur,0,1893,1390
BOL,Bolivia,América del Sur,0,1894,1446
BOL,Bolivia,América del Sur,0,1895,1446
BOL,Bolivia,América del Sur,0,1896,1352
BOL,Bolivia,América del Sur,0,1897,1384
BOL,Bolivia,América del Sur,0,1898,1414
BOL,Bolivia,América del Sur,0,1899,1420
BOL,Bolivia,América del Sur,0,1900,1462
BOL,Bolivia,América del Sur,0,1901,1513
BOL,Bolivia,América del Sur,0,1902,1462
BOL,Bolivia,América del Sur,0,1903,1458
BOL,Bolivia,América del Sur,0,1904,1460
BOL,Bolivia,América del Sur,0,1905,1510
BOL,Bolivia,América del Sur,0,1906,1562
BOL,Bolivia,América del Sur,0,1907,1568
BOL,Bolivia,América del Sur,0,1908,1616
BOL,Bolivia,América del Sur,0,1909,1651
BOL,Bolivia,América del Sur,0,1910,1714
BOL,Bolivia,América del Sur,0,1911,1744
BOL,Bolivia,América del Sur,0,1912,1787
BOL,Bolivia,América del Sur,0,1913,1862
BOL,Bolivia,América del Sur,0,1914,1769
BOL,Bolivia,América del Sur,0,1915,1798
BOL,Bolivia,América del Sur,0,1916,1839
BOL,Bolivia,América del Sur,0,1917,1957
BOL,Bolivia,América del Sur,0,1918,1965
BOL,Bolivia,América del Sur,0,1919,1956
BOL,Bolivia,América del Sur,0,1920,1932
BOL,Bolivia,América del Sur,0,1921,1849
BOL,Bolivia,América del Sur,0,1922,2002
BOL,Bolivia,América del Sur,0,1923,2008
BOL,Bolivia,América del Sur,0,1924,2077
BOL,Bolivia,América del Sur,0,1925,2144
BOL,Bolivia,América del Sur,0,1926,2157
BOL,Bolivia,América del Sur,0,1927,2289
BOL,Bolivia,América del Sur,0,1928,2356
BOL,Bolivia,América del Sur,0,1929,2426
BOL,Bolivia,América del Sur,0,1930,2281
BOL,Bolivia,América del Sur,0,1931,2040
BOL,Bolivia,América del Sur,0,1932,1879
BOL,Bolivia,América del Sur,0,1933,1954
BOL,Bolivia,América del Sur,0,1934,2099
BOL,Bolivia,América del Sur,0,1935,2173
BOL,Bolivia,América del Sur,0,1936,2230
BOL,Bolivia,América del Sur,0,1937,2381
BOL,Bolivia,América del Sur,0,1938,2431
BOL,Bolivia,América del Sur,0,1939,2488
BOL,Bolivia,América del Sur,0,1940,2667
BOL,Bolivia,América del Sur,0,1941,2823
BOL,Bolivia,América del Sur,0,1942,2860
BOL,Bolivia,América del Sur,0,1943,2922
BOL,Bolivia,América del Sur,0,1944,2888
BOL,Bolivia,América del Sur,0,1945,2966
BOL,Bolivia,América del Sur,0,1946,2891
BOL,Bolivia,América del Sur,0,1947,2797
BOL,Bolivia,América del Sur,0,1948,2987
BOL,Bolivia,América del Sur,0,1949,3083
BOL,Bolivia,América del Sur,0,1950,3011
BOL,Bolivia,América del Sur,0,1951,3209
BOL,Bolivia,América del Sur,0,1952,3237
BOL,Bolivia,América del Sur,0,1953,2869
BOL,Bolivia,América del Sur,0,1954,2868
BOL,Bolivia,América del Sur,0,1955,2954
BOL,Bolivia,América del Sur,0,1956,2719
BOL,Bolivia,América del Sur,0,1957,2573
BOL,Bolivia,América del Sur,0,1958,2576
BOL,Bolivia,América del Sur,0,1959,2511
BOL,Bolivia,América del Sur,0,1960,2560
BOL,Bolivia,América del Sur,0,1961,2555
BOL,Bolivia,América del Sur,0,1962,2636
BOL,Bolivia,América del Sur,0,1963,2742
BOL,Bolivia,América del Sur,0,1964,2809
BOL,Bolivia,América del Sur,0,1965,2879
BOL,Bolivia,América del Sur,0,1966,3014
BOL,Bolivia,América del Sur,0,1967,3127
BOL,Bolivia,América del Sur,0,1968,3314
BOL,Bolivia,América del Sur,0,1969,3379
BOL,Bolivia,América del Sur,0,1970,3469
BOL,Bolivia,América del Sur,0,1971,3513
BOL,Bolivia,América del Sur,0,1972,3602
BOL,Bolivia,América del Sur,0,1973,3757
BOL,Bolivia,América del Sur,0,1974,3854
BOL,Bolivia,América del Sur,0,1975,4010
BOL,Bolivia,América del Sur,0,1976,4219
BOL,Bolivia,América del Sur,0,1977,4289
BOL,Bolivia,América del Sur,0,1978,4328
BOL,Bolivia,América del Sur,0,1979,4227
BOL,Bolivia,América del Sur,0,1980,4100
BOL,Bolivia,América del Sur,0,1981,4060
BOL,Bolivia,América del Sur,0,1982,3816
BOL,Bolivia,América del Sur,0,1983,3585
BOL,Bolivia,América del Sur,0,1984,3561
BOL,Bolivia,América del Sur,0,1985,3476
BOL,Bolivia,América del Sur,0,1986,3306
BOL,Bolivia,América del Sur,0,1987,3330
BOL,Bolivia,América del Sur,0,1988,3386
BOL,Bolivia,América del Sur,0,1989,3408
BOL,Bolivia,América del Sur,0,1990,3502
BOL,Bolivia,América del Sur,0,1991,3610.05
BOL,Bolivia,América del Sur,0,1992,3592.14
BOL,Bolivia,América del Sur,0,1993,3670.27
BOL,Bolivia,América del Sur,0,1994,3765.17
BOL,Bolivia,América del Sur,0,1995,3865.44
BOL,Bolivia,América del Sur,0,1996,3959.45
BOL,Bolivia,América del Sur,0,1997,4079.54
BOL,Bolivia,América del Sur,0,1998,4205.69
BOL,Bolivia,América del Sur,0,1999,4146.47
BOL,Bolivia,América del Sur,0,2000,4173.55
BOL,Bolivia,América del Sur,0,2001,4166.49
BOL,Bolivia,América del Sur,0,2002,4193.75
BOL,Bolivia,América del Sur,0,2003,4230.37
BOL,Bolivia,América del Sur,0,2004,4330.56
BOL,Bolivia,América del Sur,0,2005,4445.35
BOL,Bolivia,América del Sur,0,2006,4581.9
BOL,Bolivia,América del Sur,0,2007,4713.45
BOL,Bolivia,América del Sur,0,2008,4924.03
BOL,Bolivia,América del Sur,0,2009,5011.34
BOL,Bolivia,América del Sur,0,2010,5141.76
BOL,Bolivia,América del Sur,0,2011,5331
BOL,Bolivia,América del Sur,0,2012,5503.91
BOL,Bolivia,América del Sur,0,2013,5775.75
BOL,Bolivia,América del Sur,0,2014,5988.28
BOL,Bolivia,América del Sur,0,2015,6176.27
BOL,Bolivia,América del Sur,0,2016,6337.8
BOL,Bolivia,América del Sur,0,2017,6503.39
BOL,Bolivia,América del Sur,0,2018,6679.44
BOL,Bolivia,América del Sur,0,2019,6730.81
BOL,Bolivia,América del Sur,0,2020,6062.06
BOL,Bolivia,América del Sur,0,2021,6355.62
BOL,Bolivia,América del Sur,0,2022,6481.39
BRA,Brasil,América del Sur,0,1800,867
BRA,Brasil,América del Sur,0,1820,867
BRA,Brasil,América del Sur,0,1850,867
BRA,Brasil,América del Sur,0,1851,926
BRA,Brasil,América del Sur,0,1852,901
BRA,Brasil,América del Sur,0,1853,846
BRA,Brasil,América del Sur,0,1854,818
BRA,Brasil,América del Sur,0,1855,824
BRA,Brasil,América del Sur,0,1856,854
BRA,Brasil,América del Sur,0,1857,915
BRA,Brasil,América del Sur,0,1858,974
BRA,Brasil,América del Sur,0,1859,966
BRA,Brasil,América del Sur,0,1860,991
BRA,Brasil,América del Sur,0,1861,982
BRA,Brasil,América del Sur,0,1862,936
BRA,Brasil,América del Sur,0,1863,956
BRA,Brasil,América del Sur,0,1864,971
BRA,Brasil,América del Sur,0,1865,1042
BRA,Brasil,América del Sur,0,1866,1081
BRA,Brasil,América del Sur,0,1867,1170
BRA,Brasil,América del Sur,0,1868,1170
BRA,Brasil,América del Sur,0,1869,1170
BRA,Brasil,América del Sur,0,1870,1084
BRA,Brasil,América del Sur,0,1871,1084
BRA,Brasil,América del Sur,0,1872,1122
BRA,Brasil,América del Sur,0,1873,1089
BRA,Brasil,América del Sur,0,1874,1106
BRA,Brasil,América del Sur,0,1875,1122
BRA,Brasil,América del Sur,0,1876,1081
BRA,Brasil,América del Sur,0,1877,1050
BRA,Brasil,América del Sur,0,1878,1101
BRA,Brasil,América del Sur,0,1879,1109
BRA,Brasil,América del Sur,0,1880,1058
BRA,Brasil,América del Sur,0,1881,1068
BRA,Brasil,América del Sur,0,1882,1093
BRA,Brasil,América del Sur,0,1883,1063
BRA,Brasil,América del Sur,0,1884,1135
BRA,Brasil,América del Sur,0,1885,1055
BRA,Brasil,América del Sur,0,1886,1089
BRA,Brasil,América del Sur,0,1887,1017
BRA,Brasil,América del Sur,0,1888,977
BRA,Brasil,América del Sur,0,1889,991
BRA,Brasil,América del Sur,0,1890,1084
BRA,Brasil,América del Sur,0,1891,1152
BRA,Brasil,América del Sur,0,1892,999
BRA,Brasil,América del Sur,0,1893,850
BRA,Brasil,América del Sur,0,1894,850
BRA,Brasil,América del Sur,0,1895,1007
BRA,Brasil,América del Sur,0,1896,915
BRA,Brasil,América del Sur,0,1897,901
BRA,Brasil,América del Sur,0,1898,923
BRA,Brasil,América del Sur,0,1899,905
BRA,Brasil,América del Sur,0,1900,874
BRA,Brasil,América del Sur,0,1901,940
BRA,Brasil,América del Sur,0,1902,921
BRA,Brasil,América del Sur,0,1903,920
BRA,Brasil,América del Sur,0,1904,918
BRA,Brasil,América del Sur,0,1905,925
BRA,Brasil,América del Sur,0,1906,993
BRA,Brasil,América del Sur,0,1907,972
BRA,Brasil,América del Sur,0,1908,945
BRA,Brasil,América del Sur,0,1909,999
BRA,Brasil,América del Sur,0,1910,990
BRA,Brasil,América del Sur,0,1911,1076
BRA,Brasil,América del Sur,0,1912,1042
BRA,Brasil,América del Sur,0,1913,1046
BRA,Brasil,América del Sur,0,1914,1004
BRA,Brasil,América del Sur,0,1915,1028
BRA,Brasil,América del Sur,0,1916,1036
BRA,Brasil,América del Sur,0,1917,1086
BRA,Brasil,América del Sur,0,1918,1041
BRA,Brasil,América del Sur,0,1919,1154
BRA,Brasil,América del Sur,0,1920,1242
BRA,Brasil,América del Sur,0,1921,1242
BRA,Brasil,América del Sur,0,1922,1301
BRA,Brasil,América del Sur,0,1923,1347
BRA,Brasil,América del Sur,0,1924,1320
BRA,Brasil,América del Sur,0,1925,1298
BRA,Brasil,América del Sur,0,1926,1299
BRA,Brasil,América del Sur,0,1927,1366
BRA,Brasil,América del Sur,0,1928,1492
BRA,Brasil,América del Sur,0,1929,1465
BRA,Brasil,América del Sur,0,1930,1350
BRA,Brasil,América del Sur,0,1931,1294
BRA,Brasil,América del Sur,0,1932,1312
BRA,Brasil,América del Sur,0,1933,1387
BRA,Brasil,América del Sur,0,1934,1471
BRA,Brasil,América del Sur,0,1935,1482
BRA,Brasil,América del Sur,0,1936,1591
BRA,Brasil,América del Sur,0,1937,1610
BRA,Brasil,América del Sur,0,1938,1643
BRA,Brasil,América del Sur,0,1939,1627
BRA,Brasil,América del Sur,0,1940,1610
BRA,Brasil,América del Sur,0,1941,1683
BRA,Brasil,América del Sur,0,1942,1584
BRA,Brasil,América del Sur,0,1943,1763
BRA,Brasil,América del Sur,0,1944,1785
BRA,Brasil,América del Sur,0,1945,1792
BRA,Brasil,América del Sur,0,1946,1934
BRA,Brasil,América del Sur,0,1947,1956
BRA,Brasil,América del Sur,0,1948,2096
BRA,Brasil,América del Sur,0,1949,2204
BRA,Brasil,América del Sur,0,1950,2236
BRA,Brasil,América del Sur,0,1951,2279
