"geocodigoFundar","geonombreFundar","anio","pib_per_capita"
"CHL","Chile","1875","2050.00000"
"CHL","Chile","1876","1988.00000"
"CHL","Chile","1877","1908.00000"
"CHL","Chile","1878","1953.00000"
"CHL","Chile","1879","2219.00000"
"CHL","Chile","1880","2418.00000"
"CHL","Chile","1881","2488.00000"
"CHL","Chile","1882","2694.00000"
"CHL","Chile","1883","2683.00000"
"CHL","Chile","1884","2703.00000"
"CHL","Chile","1885","2547.00000"
"CHL","Chile","1886","2625.00000"
"CHL","Chile","1887","2783.00000"
"CHL","Chile","1888","2617.00000"
"CHL","Chile","1889","2708.00000"
"CHL","Chile","1890","2907.00000"
"CHL","Chile","1891","3038.00000"
"CHL","Chile","1892","3005.00000"
"CHL","Chile","1893","3084.00000"
"CHL","Chile","1894","2978.00000"
"CHL","Chile","1895","3304.00000"
"CHL","Chile","1896","3379.00000"
"CHL","Chile","1897","3210.00000"
"CHL","Chile","1898","3609.00000"
"CHL","Chile","1899","3467.00000"
"CHL","Chile","1900","3386.00000"
"CHL","Chile","1901","3416.00000"
"CHL","Chile","1902","3604.00000"
"CHL","Chile","1903","3381.00000"
"CHL","Chile","1904","3647.00000"
"CHL","Chile","1905","3470.00000"
"CHL","Chile","1906","3668.00000"
"CHL","Chile","1907","3810.00000"
"CHL","Chile","1908","4020.00000"
"CHL","Chile","1909","4042.00000"
"CHL","Chile","1910","4485.00000"
"CHL","Chile","1911","4481.00000"
"CHL","Chile","1912","4806.00000"
"CHL","Chile","1913","4836.00000"
"CHL","Chile","1914","4071.00000"
"CHL","Chile","1915","3813.00000"
"CHL","Chile","1916","4600.00000"
"CHL","Chile","1917","4621.00000"
"CHL","Chile","1918","4602.00000"
"CHL","Chile","1919","3853.00000"
"CHL","Chile","1920","4248.00000"
"CHL","Chile","1921","3727.00000"
"CHL","Chile","1922","3814.00000"
"CHL","Chile","1923","4514.00000"
"CHL","Chile","1924","4779.00000"
"CHL","Chile","1925","4903.00000"
"CHL","Chile","1926","4702.00000"
"CHL","Chile","1927","4544.00000"
"CHL","Chile","1928","5609.00000"
"CHL","Chile","1929","5679.00000"
"CHL","Chile","1930","4876.00000"
"CHL","Chile","1931","3904.00000"
"CHL","Chile","1932","2950.00000"
"CHL","Chile","1933","3618.00000"
"CHL","Chile","1934","4269.00000"
"CHL","Chile","1935","4511.00000"
"CHL","Chile","1936","4584.00000"
"CHL","Chile","1937","5083.00000"
"CHL","Chile","1938","5070.00000"
"CHL","Chile","1939","5106.00000"
"CHL","Chile","1940","5177.00000"
"CHL","Chile","1941","5091.00000"
"CHL","Chile","1942","5161.00000"
"CHL","Chile","1943","5209.00000"
"CHL","Chile","1944","5209.00000"
"CHL","Chile","1945","5553.00000"
"CHL","Chile","1946","5918.00000"
"CHL","Chile","1947","5187.00000"
"CHL","Chile","1948","5939.00000"
"CHL","Chile","1949","5710.00000"
"CHL","Chile","1950","5880.00000"
"CHL","Chile","1951","6001.00000"
"CHL","Chile","1952","6252.00000"
"CHL","Chile","1953","6582.00000"
"CHL","Chile","1954","6237.00000"
"CHL","Chile","1955","6341.00000"
"CHL","Chile","1956","6285.00000"
"CHL","Chile","1957","6758.00000"
"CHL","Chile","1958","6958.00000"
"CHL","Chile","1959","6409.00000"
"CHL","Chile","1960","6781.00000"
"CHL","Chile","1961","6923.00000"
"CHL","Chile","1962","7071.00000"
"CHL","Chile","1963","7336.00000"
"CHL","Chile","1964","7320.00000"
"CHL","Chile","1965","7208.00000"
"CHL","Chile","1966","7844.00000"
"CHL","Chile","1967","7933.00000"
"CHL","Chile","1968","8053.00000"
"CHL","Chile","1969","8187.00000"
"CHL","Chile","1970","8195.00000"
"CHL","Chile","1971","8773.00000"
"CHL","Chile","1972","8520.00000"
"CHL","Chile","1973","7911.00000"
"CHL","Chile","1974","7857.00000"
"CHL","Chile","1975","6731.00000"
"CHL","Chile","1976","6868.00000"
"CHL","Chile","1977","7438.00000"
"CHL","Chile","1978","7936.00000"
"CHL","Chile","1979","8475.00000"
"CHL","Chile","1980","9024.00000"
"CHL","Chile","1981","9427.00000"
"CHL","Chile","1982","8016.00000"
"CHL","Chile","1983","7667.00000"
"CHL","Chile","1984","7992.00000"
"CHL","Chile","1985","8024.00000"
"CHL","Chile","1986","8325.00000"
"CHL","Chile","1987","8721.00000"
"CHL","Chile","1988","9199.00000"
"CHL","Chile","1989","10005.00000"
"CHL","Chile","1990","10203.00000"
"CHL","Chile","1991","10746.49156"
"CHL","Chile","1992","11773.30071"
"CHL","Chile","1993","12296.92565"
"CHL","Chile","1994","12692.55113"
"CHL","Chile","1995","13715.93300"
"CHL","Chile","1996","14433.31977"
"CHL","Chile","1997","15079.83120"
"CHL","Chile","1998","15259.54085"
"CHL","Chile","1999","14846.41753"
"CHL","Chile","2000","15211.62330"
"CHL","Chile","2001","15448.00881"
"CHL","Chile","2002","15509.82478"
"CHL","Chile","2003","15809.17777"
"CHL","Chile","2004","16478.97279"
"CHL","Chile","2005","17137.48604"
"CHL","Chile","2006","17920.80313"
"CHL","Chile","2007","18487.90074"
"CHL","Chile","2008","18804.02936"
"CHL","Chile","2009","18184.48138"
"CHL","Chile","2010","18909.84728"
"CHL","Chile","2011","19705.00000"
"CHL","Chile","2012","20690.79623"
"CHL","Chile","2013","21171.06131"
"CHL","Chile","2014","21337.75946"
"CHL","Chile","2015","21574.01779"
"CHL","Chile","2016","21715.71379"
"CHL","Chile","2017","21709.42714"
"CHL","Chile","2018","22175.66501"
"CHL","Chile","2019","21924.40758"
"CHL","Chile","2020","20205.86869"
"CHL","Chile","2021","22324.96143"
"CHL","Chile","2022","22740.72142"
"CHN","China","1000","1225.10700"
"CHN","China","1090","1221.71100"
"CHN","China","1150","1180.95900"
"CHN","China","1400","1404.24600"
"CHN","China","1410","1414.00000"
"CHN","China","1420","1412.00000"
"CHN","China","1430","1498.00000"
"CHN","China","1440","1458.00000"
"CHN","China","1450","1375.38000"
"CHN","China","1460","1324.00000"
"CHN","China","1470","1341.00000"
"CHN","China","1480","1242.00000"
"CHN","China","1490","1189.00000"
"CHN","China","1500","1207.27800"
"CHN","China","1510","1274.00000"
"CHN","China","1520","1166.00000"
"CHN","China","1530","1187.00000"
"CHN","China","1540","1193.00000"
"CHN","China","1550","1195.00000"
"CHN","China","1560","1200.00000"
"CHN","China","1570","1237.84200"
"CHN","China","1580","1217.00000"
"CHN","China","1590","1217.00000"
"CHN","China","1600","1217.46600"
"CHN","China","1610","1282.00000"
"CHN","China","1620","1262.00000"
"CHN","China","1661","1330.00000"
"CHN","China","1685","1280.00000"
"CHN","China","1690","1413.00000"
"CHN","China","1700","1542.63300"
"CHN","China","1710","1406.00000"
"CHN","China","1720","1312.00000"
"CHN","China","1724","1170.00000"
"CHN","China","1730","1234.00000"
"CHN","China","1740","1158.00000"
"CHN","China","1750","1061.25000"
"CHN","China","1760","1022.00000"
"CHN","China","1766","991.00000"
"CHN","China","1770","998.00000"
"CHN","China","1780","981.00000"
"CHN","China","1790","955.00000"
"CHN","China","1800","926.25900"
"CHN","China","1810","901.00000"
"CHN","China","1820","882.00000"
"CHN","China","1830","846.00000"
"CHN","China","1840","849.00000"
"CHN","China","1850","858.00000"
"CHN","China","1870","945.00000"
"CHN","China","1887","912.00000"
"CHN","China","1890","964.00000"
"CHN","China","1900","972.00000"
"CHN","China","1911","905.00000"
"CHN","China","1913","985.00000"
"CHN","China","1929","1003.00000"
"CHN","China","1930","1012.00000"
"CHN","China","1931","1015.00000"
"CHN","China","1932","1039.00000"
"CHN","China","1933","923.00000"
"CHN","China","1934","937.00000"
"CHN","China","1935","1007.00000"
"CHN","China","1936","1065.00000"
"CHN","China","1937","1034.00000"
"CHN","China","1938","1003.00000"
"CHN","China","1950","799.00000"
"CHN","China","1951","950.00000"
"CHN","China","1952","1047.00000"
"CHN","China","1953","1157.00000"
"CHN","China","1954","1049.00000"
"CHN","China","1955","1119.00000"
"CHN","China","1956","1189.00000"
"CHN","China","1957","1195.00000"
"CHN","China","1958","1173.00000"
"CHN","China","1959","1117.00000"
"CHN","China","1960","1057.00000"
"CHN","China","1961","874.00000"
"CHN","China","1962","926.00000"
"CHN","China","1963","1034.00000"
"CHN","China","1964","1152.00000"
"CHN","China","1965","1253.00000"
"CHN","China","1966","1261.00000"
"CHN","China","1967","1237.00000"
"CHN","China","1968","1178.00000"
"CHN","China","1969","1264.00000"
"CHN","China","1970","1398.00000"
"CHN","China","1971","1446.00000"
"CHN","China","1972","1431.00000"
"CHN","China","1973","1513.00000"
"CHN","China","1974","1519.00000"
"CHN","China","1975","1594.00000"
"CHN","China","1976","1519.00000"
"CHN","China","1977","1583.00000"
"CHN","China","1978","1744.00000"
"CHN","China","1979","1859.00000"
"CHN","China","1980","1930.00000"
"CHN","China","1981","1962.00000"
"CHN","China","1982","2128.00000"
"CHN","China","1983","2227.00000"
"CHN","China","1984","2444.00000"
"CHN","China","1985","2619.00000"
"CHN","China","1986","2748.00000"
"CHN","China","1987","2931.00000"
"CHN","China","1988","3045.00000"
"CHN","China","1989","3022.00000"
"CHN","China","1990","2982.00000"
"CHN","China","1991","3051.31513"
"CHN","China","1992","3227.74414"
"CHN","China","1993","3506.48009"
"CHN","China","1994","3730.16409"
"CHN","China","1995","3999.72918"
"CHN","China","1996","4219.64417"
"CHN","China","1997","4310.82820"
"CHN","China","1998","4309.84718"
"CHN","China","1999","4466.73625"
"CHN","China","2000","4730.35435"
"CHN","China","2001","4995.14472"
"CHN","China","2002","5343.11226"
"CHN","China","2003","5649.46324"
"CHN","China","2004","6067.59116"
"CHN","China","2005","6626.59182"
"CHN","China","2006","7271.03565"
"CHN","China","2007","7895.71289"
"CHN","China","2008","8190.11209"
"CHN","China","2009","8734.04062"
"CHN","China","2010","9658.41860"
"CHN","China","2011","10221.00000"
"CHN","China","2012","10946.83397"
"CHN","China","2013","11731.29460"
"CHN","China","2014","12515.19830"
"CHN","China","2015","13325.43175"
"CHN","China","2016","14138.95464"
"CHN","China","2017","15030.44742"
"CHN","China","2018","15977.00780"
"CHN","China","2019","16879.53970"
"CHN","China","2020","17225.96828"
"CHN","China","2021","18666.60457"
"CHN","China","2022","19238.17878"
"CYP","Chipre","1950","2885.00000"
"CYP","Chipre","1951","2782.00000"
"CYP","Chipre","1952","3017.00000"
"CYP","Chipre","1953","3274.00000"
"CYP","Chipre","1954","3287.00000"
"CYP","Chipre","1955","3360.00000"
"CYP","Chipre","1956","3688.00000"
"CYP","Chipre","1957","3848.00000"
"CYP","Chipre","1958","3660.00000"
"CYP","Chipre","1959","3814.00000"
"CYP","Chipre","1960","3496.00000"
"CYP","Chipre","1961","3845.00000"
"CYP","Chipre","1962","4211.00000"
"CYP","Chipre","1963","4423.00000"
"CYP","Chipre","1964","3971.00000"
"CYP","Chipre","1965","4825.00000"
"CYP","Chipre","1966","5083.00000"
"CYP","Chipre","1967","5732.00000"
"CYP","Chipre","1968","5947.00000"
"CYP","Chipre","1969","6446.00000"
"CYP","Chipre","1970","6590.00000"
"CYP","Chipre","1971","7382.00000"
"CYP","Chipre","1972","7809.00000"
"CYP","Chipre","1973","7913.00000"
"CYP","Chipre","1974","6503.00000"
"CYP","Chipre","1975","5528.00000"
"CYP","Chipre","1976","6652.00000"
"CYP","Chipre","1977","7704.00000"
"CYP","Chipre","1978","8257.00000"
"CYP","Chipre","1979","9011.00000"
"CYP","Chipre","1980","9451.00000"
"CYP","Chipre","1981","9631.00000"
"CYP","Chipre","1982","10131.00000"
"CYP","Chipre","1983","10544.00000"
"CYP","Chipre","1984","11330.00000"
"CYP","Chipre","1985","11725.00000"
"CYP","Chipre","1986","12121.00000"
"CYP","Chipre","1987","12792.00000"
"CYP","Chipre","1988","13748.00000"
"CYP","Chipre","1989","14712.00000"
"CYP","Chipre","1990","15560.00000"
"CYP","Chipre","1991","15417.12437"
"CYP","Chipre","1992","16570.39731"
"CYP","Chipre","1993","16439.23929"
"CYP","Chipre","1994","17210.98646"
"CYP","Chipre","1995","18751.48655"
"CYP","Chipre","1996","18875.28857"
"CYP","Chipre","1997","19264.78779"
"CYP","Chipre","1998","20212.73898"
"CYP","Chipre","1999","21147.52507"
"CYP","Chipre","2000","22326.79804"
"CYP","Chipre","2001","23095.73595"
"CYP","Chipre","2002","23828.07315"
"CYP","Chipre","2003","24347.07541"
"CYP","Chipre","2004","25355.24018"
"CYP","Chipre","2005","26164.20955"
"CYP","Chipre","2006","27142.01758"
"CYP","Chipre","2007","28109.99613"
"CYP","Chipre","2008","28736.97452"
"CYP","Chipre","2009","27735.03292"
"CYP","Chipre","2010","27630.10392"
"CYP","Chipre","2011","27272.00000"
"CYP","Chipre","2012","25933.49468"
"CYP","Chipre","2013","24281.81179"
"CYP","Chipre","2014","24114.58618"
"CYP","Chipre","2015","25081.50299"
"CYP","Chipre","2016","26607.55542"
"CYP","Chipre","2017","27872.81269"
"CYP","Chipre","2018","29089.97551"
"CYP","Chipre","2019","30284.79481"
"CYP","Chipre","2020","28634.45661"
"CYP","Chipre","2021","30252.32566"
"CYP","Chipre","2022","31523.49723"
"COL","Colombia","1800","942.00000"
"COL","Colombia","1820","850.00000"
"COL","Colombia","1850","784.00000"
"COL","Colombia","1860","913.00000"
"COL","Colombia","1870","1078.00000"
"COL","Colombia","1871","1082.00000"
"COL","Colombia","1872","1089.00000"
"COL","Colombia","1873","1093.00000"
"COL","Colombia","1874","1100.00000"
"COL","Colombia","1875","1105.00000"
"COL","Colombia","1876","1111.00000"
"COL","Colombia","1877","1116.00000"
"COL","Colombia","1878","1122.00000"
"COL","Colombia","1879","1127.00000"
"COL","Colombia","1880","1133.00000"
"COL","Colombia","1881","1138.00000"
"COL","Colombia","1882","1144.00000"
"COL","Colombia","1883","1149.00000"
"COL","Colombia","1884","1156.00000"
"COL","Colombia","1885","1162.00000"
"COL","Colombia","1886","1167.00000"
"COL","Colombia","1887","1160.00000"
"COL","Colombia","1888","1156.00000"
"COL","Colombia","1889","1149.00000"
"COL","Colombia","1890","1144.00000"
"COL","Colombia","1891","1138.00000"
"COL","Colombia","1892","1132.00000"
"COL","Colombia","1893","1127.00000"
"COL","Colombia","1894","1121.00000"
"COL","Colombia","1895","1116.00000"
"COL","Colombia","1896","1109.00000"
"COL","Colombia","1897","1105.00000"
"COL","Colombia","1898","1098.00000"
"COL","Colombia","1899","1093.00000"
"COL","Colombia","1900","1089.00000"
"COL","Colombia","1901","1082.00000"
"COL","Colombia","1902","1078.00000"
"COL","Colombia","1903","1071.00000"
"COL","Colombia","1904","1066.00000"
"COL","Colombia","1905","1062.00000"
"COL","Colombia","1906","1070.00000"
"COL","Colombia","1907","1119.00000"
"COL","Colombia","1908","1160.00000"
"COL","Colombia","1909","1197.00000"
"COL","Colombia","1910","1242.00000"
"COL","Colombia","1911","1278.00000"
"COL","Colombia","1912","1317.00000"
"COL","Colombia","1913","1347.00000"
"COL","Colombia","1914","1372.00000"
"COL","Colombia","1915","1407.00000"
"COL","Colombia","1916","1452.00000"
"COL","Colombia","1917","1482.00000"
"COL","Colombia","1918","1535.00000"
"COL","Colombia","1919","1629.00000"
"COL","Colombia","1920","1707.00000"
"COL","Colombia","1921","1769.00000"
"COL","Colombia","1922","1851.00000"
"COL","Colombia","1923","1930.00000"
"COL","Colombia","1924","2000.00000"
"COL","Colombia","1925","2000.00000"
"COL","Colombia","1926","2136.00000"
"COL","Colombia","1927","2270.00000"
"COL","Colombia","1928","2375.00000"
"COL","Colombia","1929","2399.00000"
"COL","Colombia","1930","2350.00000"
"COL","Colombia","1931","2308.00000"
"COL","Colombia","1932","2409.00000"
"COL","Colombia","1933","2514.00000"
"COL","Colombia","1934","2432.00000"
"COL","Colombia","1935","2673.00000"
"COL","Colombia","1936","2780.00000"
"COL","Colombia","1937","2791.00000"
"COL","Colombia","1938","2938.00000"
"COL","Colombia","1939","3037.00000"
"COL","Colombia","1940","3021.00000"
"COL","Colombia","1941","2992.00000"
"COL","Colombia","1942","2920.00000"
"COL","Colombia","1943","2856.00000"
"COL","Colombia","1944","2970.00000"
"COL","Colombia","1945","3027.00000"
"COL","Colombia","1946","3215.00000"
"COL","Colombia","1947","3255.00000"
"COL","Colombia","1948","3268.00000"
"COL","Colombia","1949","3359.00000"
"COL","Colombia","1950","3432.00000"
"COL","Colombia","1951","3427.00000"
"COL","Colombia","1952","3529.00000"
"COL","Colombia","1953","3629.00000"
"COL","Colombia","1954","3759.00000"
"COL","Colombia","1955","3783.00000"
"COL","Colombia","1956","3811.00000"
"COL","Colombia","1957","3826.00000"
"COL","Colombia","1958","3798.00000"
"COL","Colombia","1959","3942.00000"
"COL","Colombia","1960","3980.00000"
"COL","Colombia","1961","4049.00000"
"COL","Colombia","1962","4135.00000"
"COL","Colombia","1963","4140.00000"
"COL","Colombia","1964","4264.00000"
"COL","Colombia","1965","4286.00000"
"COL","Colombia","1966","4383.00000"
"COL","Colombia","1967","4438.00000"
"COL","Colombia","1968","4581.00000"
"COL","Colombia","1969","4744.00000"
"COL","Colombia","1970","4932.00000"
"COL","Colombia","1971","5091.00000"
"COL","Colombia","1972","5348.00000"
"COL","Colombia","1973","5577.00000"
"COL","Colombia","1974","5767.00000"
"COL","Colombia","1975","5772.00000"
"COL","Colombia","1976","5918.00000"
"COL","Colombia","1977","6046.00000"
"COL","Colombia","1978","6443.00000"
"COL","Colombia","1979","6658.00000"
"COL","Colombia","1980","6786.00000"
"COL","Colombia","1981","6782.00000"
"COL","Colombia","1982","6698.00000"
"COL","Colombia","1983","6655.00000"
"COL","Colombia","1984","6741.00000"
"COL","Colombia","1985","6809.00000"
"COL","Colombia","1986","7071.00000"
"COL","Colombia","1987","7296.00000"
"COL","Colombia","1988","7442.00000"
"COL","Colombia","1989","7533.00000"
"COL","Colombia","1990","7693.00000"
"COL","Colombia","1991","7713.02203"
"COL","Colombia","1992","7888.10549"
"COL","Colombia","1993","8180.87053"
"COL","Colombia","1994","8447.85724"
"COL","Colombia","1995","8735.88332"
"COL","Colombia","1996","8770.58320"
"COL","Colombia","1997","8952.47297"
"COL","Colombia","1998","8863.26137"
"COL","Colombia","1999","8382.13986"
"COL","Colombia","2000","8496.79186"
"COL","Colombia","2001","8528.03353"
"COL","Colombia","2002","8630.54243"
"COL","Colombia","2003","8855.21744"
"COL","Colombia","2004","9211.27911"
"COL","Colombia","2005","9524.72271"
"COL","Colombia","2006","10039.68312"
"COL","Colombia","2007","10602.30488"
"COL","Colombia","2008","10846.73769"
"COL","Colombia","2009","10894.10229"
"COL","Colombia","2010","11191.68641"
"COL","Colombia","2011","11788.00000"
"COL","Colombia","2012","12129.80917"
"COL","Colombia","2013","12633.48154"
"COL","Colombia","2014","12981.56497"
"COL","Colombia","2015","13237.29100"
"COL","Colombia","2016","13367.44569"
"COL","Colombia","2017","13380.64241"
"COL","Colombia","2018","13485.70256"
"COL","Colombia","2019","13603.99331"
"COL","Colombia","2020","12377.13495"
"COL","Colombia","2021","13553.39943"
"COL","Colombia","2022","14468.96390"
"COM","Comoras","1950","534.00000"
"COM","Comoras","1951","553.00000"
"COM","Comoras","1952","559.00000"
"COM","Comoras","1953","571.00000"
"COM","Comoras","1954","590.00000"
"COM","Comoras","1955","596.00000"
"COM","Comoras","1956","606.00000"
"COM","Comoras","1957","615.00000"
"COM","Comoras","1958","618.00000"
"COM","Comoras","1959","639.00000"
"COM","Comoras","1960","679.00000"
"COM","Comoras","1961","671.00000"
"COM","Comoras","1962","714.00000"
"COM","Comoras","1963","846.00000"
"COM","Comoras","1964","888.00000"
"COM","Comoras","1965","870.00000"
"COM","Comoras","1966","937.00000"
"COM","Comoras","1967","952.00000"
"COM","Comoras","1968","928.00000"
"COM","Comoras","1969","918.00000"
"COM","Comoras","1970","961.00000"
"COM","Comoras","1971","974.00000"
"COM","Comoras","1972","966.00000"
"COM","Comoras","1973","1006.00000"
"COM","Comoras","1974","1004.00000"
"COM","Comoras","1975","1038.00000"
"COM","Comoras","1976","1009.00000"
"COM","Comoras","1977","966.00000"
"COM","Comoras","1978","964.00000"
"COM","Comoras","1979","1023.00000"
"COM","Comoras","1980","1065.00000"
"COM","Comoras","1981","1081.00000"
"COM","Comoras","1982","1124.00000"
"COM","Comoras","1983","1149.00000"
"COM","Comoras","1984","1168.00000"
"COM","Comoras","1985","1162.00000"
"COM","Comoras","1986","1157.00000"
"COM","Comoras","1987","1149.00000"
"COM","Comoras","1988","1152.00000"
"COM","Comoras","1989","1108.00000"
"COM","Comoras","1990","1092.00000"
"COM","Comoras","1991","1101.00359"
"COM","Comoras","1992","1185.51412"
"COM","Comoras","1993","1210.63530"
"COM","Comoras","1994","1136.74354"
"COM","Comoras","1995","1166.93685"
"COM","Comoras","1996","1141.60159"
"COM","Comoras","1997","1177.58252"
"COM","Comoras","1998","1179.84406"
"COM","Comoras","1999","1189.25669"
"COM","Comoras","2000","1204.40239"
"COM","Comoras","2001","1217.49922"
"COM","Comoras","2002","1229.85592"
"COM","Comoras","2003","1240.05134"
"COM","Comoras","2004","1247.27495"
"COM","Comoras","2005","1265.68670"
"COM","Comoras","2006","1388.00263"
"COM","Comoras","2007","1382.53909"
"COM","Comoras","2008","1419.36710"
"COM","Comoras","2009","1455.28234"
"COM","Comoras","2010","1432.56242"
"COM","Comoras","2011","1479.00000"
"COM","Comoras","2012","1509.00000"
"COM","Comoras","2013","1619.00000"
"COM","Comoras","2014","1647.00000"
"COM","Comoras","2015","1696.00000"
"COM","Comoras","2016","1705.74027"
"COM","Comoras","2017","1764.70286"
"COM","Comoras","2018","1801.69111"
"COM","Comoras","2019","1832.43569"
"COM","Comoras","2020","1869.94403"
"COM","Comoras","2021","1886.06082"
"COM","Comoras","2022","1900.39825"
"COG","Congo","1950","1693.00000"
"COG","Congo","1951","1726.00000"
"COG","Congo","1952","1758.00000"
"COG","Congo","1953","1790.00000"
"COG","Congo","1954","1822.00000"
"COG","Congo","1955","1854.00000"
"COG","Congo","1956","1884.00000"
"COG","Congo","1957","1914.00000"
"COG","Congo","1958","1946.00000"
"COG","Congo","1959","1977.00000"
"COG","Congo","1960","1999.00000"
"COG","Congo","1961","2020.00000"
"COG","Congo","1962","2039.00000"
"COG","Congo","1963","2059.00000"
"COG","Congo","1964","2079.00000"
"COG","Congo","1965","2099.00000"
"COG","Congo","1966","2157.00000"
"COG","Congo","1967","2216.00000"
"COG","Congo","1968","2275.00000"
"COG","Congo","1969","2335.00000"
"COG","Congo","1970","2396.00000"
"COG","Congo","1971","2546.00000"
"COG","Congo","1972","2582.00000"
"COG","Congo","1973","2950.00000"
"COG","Congo","1974","2848.00000"
"COG","Congo","1975","2745.00000"
"COG","Congo","1976","2794.00000"
"COG","Congo","1977","2517.00000"
"COG","Congo","1978","2595.00000"
"COG","Congo","1979","2807.00000"
"COG","Congo","1980","3075.00000"
"COG","Congo","1981","3625.00000"
"COG","Congo","1982","4355.00000"
"COG","Congo","1983","4473.00000"
"COG","Congo","1984","4664.00000"
"COG","Congo","1985","4484.00000"
"COG","Congo","1986","4058.00000"
"COG","Congo","1987","3953.00000"
"COG","Congo","1988","3908.00000"
"COG","Congo","1989","3865.00000"
"COG","Congo","1990","3794.00000"
"COG","Congo","1991","3862.57433"
"COG","Congo","1992","3940.97173"
"COG","Congo","1993","3874.16978"
"COG","Congo","1994","3635.98917"
"COG","Congo","1995","3763.59580"
"COG","Congo","1996","3988.87730"
"COG","Congo","1997","3899.76269"
"COG","Congo","1998","4042.77828"
"COG","Congo","1999","3925.68644"
"COG","Congo","2000","4159.22274"
"COG","Congo","2001","4256.65537"
"COG","Congo","2002","4458.63422"
"COG","Congo","2003","4467.90396"
"COG","Congo","2004","4560.51251"
"COG","Congo","2005","4820.70729"
"COG","Congo","2006","5016.05764"
"COG","Congo","2007","4844.97024"
"COG","Congo","2008","5081.13159"
"COG","Congo","2009","5379.00418"
"COG","Congo","2010","5738.16299"
"COG","Congo","2011","5875.00000"
"COG","Congo","2012","6300.04923"
"COG","Congo","2013","6140.18660"
"COG","Congo","2014","6428.49607"
"COG","Congo","2015","6079.45749"
"COG","Congo","2016","5315.17014"
"COG","Congo","2017","4977.34238"
"COG","Congo","2018","4637.72603"
"COG","Congo","2019","4583.33715"
"COG","Congo","2020","4203.11020"
"COG","Congo","2021","4168.02436"
"COG","Congo","2022","4187.50700"
"PRK","Corea del Norte","1820","752.72564"
"PRK","Corea del Norte","1870","757.59240"
"PRK","Corea del Norte","1911","1073.79219"
"PRK","Corea del Norte","1912","1170.12948"
"PRK","Corea del Norte","1913","1216.45975"
"PRK","Corea del Norte","1914","1219.25016"
"PRK","Corea del Norte","1915","1286.29796"
"PRK","Corea del Norte","1916","1385.46145"
"PRK","Corea del Norte","1917","1307.77067"
"PRK","Corea del Norte","1918","1382.31082"
"PRK","Corea del Norte","1919","1102.64694"
"PRK","Corea del Norte","1920","1469.82078"
"PRK","Corea del Norte","1921","1440.44329"
"PRK","Corea del Norte","1922","1433.48686"
"PRK","Corea del Norte","1923","1453.13021"
"PRK","Corea del Norte","1924","1402.92714"
"PRK","Corea del Norte","1925","1422.49482"
"PRK","Corea del Norte","1926","1460.89790"
"PRK","Corea del Norte","1927","1593.89827"
"PRK","Corea del Norte","1928","1561.02176"
"PRK","Corea del Norte","1929","1596.18814"
"PRK","Corea del Norte","1930","1725.59685"
"PRK","Corea del Norte","1931","1831.31393"
"PRK","Corea del Norte","1932","1837.19396"
"PRK","Corea del Norte","1933","1895.45328"
"PRK","Corea del Norte","1934","1793.02814"
"PRK","Corea del Norte","1935","1996.16491"
"PRK","Corea del Norte","1936","2121.92476"
"PRK","Corea del Norte","1937","2469.67782"
"PRK","Corea del Norte","1938","2557.07320"
"PRK","Corea del Norte","1939","2494.33785"
"PRK","Corea del Norte","1940","2623.73050"
"PRK","Corea del Norte","1941","2621.04330"
"PRK","Corea del Norte","1942","2399.64218"
"PRK","Corea del Norte","1943","2462.00464"
"PRK","Corea del Norte","1990","2455.81858"
"PRK","Corea del Norte","1991","2315.95887"
"PRK","Corea del Norte","1992","2120.54612"
"PRK","Corea del Norte","1993","1996.29334"
"PRK","Corea del Norte","1994","1925.95603"
"PRK","Corea del Norte","1995","1816.00901"
"PRK","Corea del Norte","1996","1733.09951"
"PRK","Corea del Norte","1997","1604.89953"
"PRK","Corea del Norte","1998","1579.93093"
"PRK","Corea del Norte","1999","1664.64215"
"PRK","Corea del Norte","2000","1657.14444"
"PRK","Corea del Norte","2001","1704.37326"
"PRK","Corea del Norte","2002","1710.94957"
"PRK","Corea del Norte","2003","1729.62208"
"PRK","Corea del Norte","2004","1753.69193"
"PRK","Corea del Norte","2005","1808.06183"
"PRK","Corea del Norte","2006","1778.49566"
"PRK","Corea del Norte","2007","1746.92756"
"PRK","Corea del Norte","2008","1794.65737"
"PRK","Corea del Norte","2009","1768.88975"
"PRK","Corea del Norte","2010","1751.43628"
"PRK","Corea del Norte","2011","1756.61081"
"PRK","Corea del Norte","2012","1770.92094"
"PRK","Corea del Norte","2013","1781.30085"
"PRK","Corea del Norte","2014","1791.34364"
"PRK","Corea del Norte","2015","1762.51668"
"PRK","Corea del Norte","2016","1821.21209"
"PRK","Corea del Norte","2017","1749.05953"
"PRK","Corea del Norte","2018","1668.54457"
"PRK","Corea del Norte","2019","1666.81438"
"PRK","Corea del Norte","2020","1584.37709"
"PRK","Corea del Norte","2021","1577.13211"
"PRK","Corea del Norte","2022","1568.84699"
"KOR","Corea del Sur","1820","815.77430"
"KOR","Corea del Sur","1870","820.35730"
"KOR","Corea del Sur","1911","1107.55874"
"KOR","Corea del Sur","1912","1090.43807"
"KOR","Corea del Sur","1913","1171.04389"
"KOR","Corea del Sur","1914","1254.40185"
"KOR","Corea del Sur","1915","1261.26138"
"KOR","Corea del Sur","1916","1314.99437"
