anio,iso3,pib_per_capita,geocodigoFundar,geonombreFundar
1953,ESP,4061.81735278104,ESP,España
1954,ESP,4322.0123122369,ESP,España
1955,ESP,4436.73787334831,ESP,España
1956,ESP,4763.96260295763,ESP,España
1957,ESP,4893.4889663349,ESP,España
1958,ESP,5168.9110870509,ESP,España
1959,ESP,5079.29993782595,ESP,España
1960,ESP,5031.56658157244,ESP,España
1961,ESP,5581.43756691161,ESP,España
1962,ESP,6075.90955503468,ESP,España
1963,ESP,6631.57269663534,ESP,España
1964,ESP,6938.49184363521,ESP,España
1965,ESP,7411.98478294517,ESP,España
1966,ESP,7872.84937281018,ESP,España
1967,ESP,8207.07437363841,ESP,España
1968,ESP,8598.88130808511,ESP,España
1969,ESP,9299.07016262029,ESP,España
1970,ESP,9502.93989062928,ESP,España
1971,ESP,9885.87730470188,ESP,España
1972,ESP,10787.6926659897,ESP,España
1973,ESP,11629.7017372387,ESP,España
1974,ESP,12379.9497161515,ESP,España
1975,ESP,12613.3241179165,ESP,España
1976,ESP,13044.9859936766,ESP,España
1977,ESP,13335.2121388885,ESP,España
1978,ESP,13568.6761176162,ESP,España
1979,ESP,13678.0934187867,ESP,España
1980,ESP,14005.9345954545,ESP,España
1981,ESP,13895.3144841843,ESP,España
1982,ESP,14046.1041622938,ESP,España
1983,ESP,14240.9447459924,ESP,España
1984,ESP,14313.3266483274,ESP,España
1985,ESP,14696.9656773837,ESP,España
1986,ESP,15242.9806916861,ESP,España
1987,ESP,16273.0850839134,ESP,España
1988,ESP,17275.5075523348,ESP,España
1989,ESP,18360.3506626901,ESP,España
1990,ESP,19215.0,ESP,España
1991,ESP,19958.0596426948,ESP,España
1992,ESP,20329.1677408367,ESP,España
1993,ESP,20056.5396155114,ESP,España
1994,ESP,20673.9544155358,ESP,España
1995,ESP,21522.0967887257,ESP,España
1996,ESP,22185.0667599764,ESP,España
1997,ESP,23113.6150704598,ESP,España
1998,ESP,24284.8613174619,ESP,España
1999,ESP,25549.5396429093,ESP,España
2000,ESP,26994.8601202917,ESP,España
2001,ESP,28153.553612966,ESP,España
2002,ESP,28753.3227520684,ESP,España
2003,ESP,29371.8649278598,ESP,España
2004,ESP,30088.0926352499,ESP,España
2005,ESP,30885.6020395599,ESP,España
2006,ESP,31907.4235097587,ESP,España
2007,ESP,32735.4330979339,ESP,España
2008,ESP,32844.326112024,ESP,España
2009,ESP,31669.6906208215,ESP,España
2010,ESP,31786.404048037,ESP,España
2011,ESP,31600.0,ESP,España
2012,ESP,30645.215366245,ESP,España
2013,ESP,30327.4518490542,ESP,España
2014,ESP,30842.182876356,ESP,España
2015,ESP,32057.0982556419,ESP,España
2016,ESP,33002.6743470795,ESP,España
2017,ESP,33924.1354190987,ESP,España
2018,ESP,34553.6259279774,ESP,España
2019,ESP,34957.4655282215,ESP,España
2020,ESP,30834.5131974243,ESP,España
2021,ESP,32553.0510281635,ESP,España
2022,ESP,34123.3867095281,ESP,España
1855,EST,1787.0,EST,Estonia
1973,EST,13799.0,EST,Estonia
1980,EST,15044.0,EST,Estonia
1981,EST,15478.0,EST,Estonia
1982,EST,15927.0,EST,Estonia
1983,EST,16361.0,EST,Estonia
1984,EST,16660.0,EST,Estonia
1985,EST,16541.0,EST,Estonia
1986,EST,16866.0,EST,Estonia
1987,EST,16898.0,EST,Estonia
1988,EST,17661.0,EST,Estonia
1989,EST,18779.0,EST,Estonia
1990,EST,17247.0,EST,Estonia
1991,EST,15350.6348703369,EST,Estonia
1992,EST,13214.387635358,EST,Estonia
1993,EST,12207.1842390983,EST,Estonia
1994,EST,12070.0605630271,EST,Estonia
1995,EST,12881.2785038085,EST,Estonia
1996,EST,13547.6609071373,EST,Estonia
1997,EST,15074.7754666063,EST,Estonia
1998,EST,15593.0050531936,EST,Estonia
1999,EST,15335.106288821,EST,Estonia
2000,EST,16806.9746197181,EST,Estonia
2001,EST,17696.610116415,EST,Estonia
2002,EST,18589.1494781568,EST,Estonia
2003,EST,19771.742979817,EST,Estonia
2004,EST,20803.7575925869,EST,Estonia
2005,EST,22518.5412416604,EST,Estonia
2006,EST,24578.8162003913,EST,Estonia
2007,EST,26177.8716752253,EST,Estonia
2008,EST,24429.0222103868,EST,Estonia
2009,EST,20538.0480903784,EST,Estonia
2010,EST,20713.4255637266,EST,Estonia
2011,EST,21997.0,EST,Estonia
2012,EST,22784.3000102147,EST,Estonia
2013,EST,23204.1107488606,EST,Estonia
2014,EST,23982.8275760007,EST,Estonia
2015,EST,24473.6598994807,EST,Estonia
2016,EST,25196.1537732171,EST,Estonia
2017,EST,26661.6267511985,EST,Estonia
2018,EST,27596.4103735165,EST,Estonia
2019,EST,28505.604119981,EST,Estonia
2020,EST,28261.5825720425,EST,Estonia
2021,EST,30499.1570565719,EST,Estonia
2022,EST,30067.3954097423,EST,Estonia
1950,ETH,622.0,ETH,Etiopía
1951,ETH,630.0,ETH,Etiopía
1952,ETH,636.0,ETH,Etiopía
1953,ETH,662.0,ETH,Etiopía
1954,ETH,650.0,ETH,Etiopía
1955,ETH,673.0,ETH,Etiopía
1956,ETH,682.0,ETH,Etiopía
1957,ETH,665.0,ETH,Etiopía
1958,ETH,674.0,ETH,Etiopía
1959,ETH,681.0,ETH,Etiopía
1960,ETH,701.0,ETH,Etiopía
1961,ETH,722.0,ETH,Etiopía
1962,ETH,736.0,ETH,Etiopía
1963,ETH,818.0,ETH,Etiopía
1964,ETH,840.0,ETH,Etiopía
1965,ETH,872.0,ETH,Etiopía
1966,ETH,888.0,ETH,Etiopía
1967,ETH,907.0,ETH,Etiopía
1968,ETH,902.0,ETH,Etiopía
1969,ETH,917.0,ETH,Etiopía
1970,ETH,948.0,ETH,Etiopía
1971,ETH,968.0,ETH,Etiopía
1972,ETH,995.0,ETH,Etiopía
1973,ETH,1004.0,ETH,Etiopía
1974,ETH,993.0,ETH,Etiopía
1975,ETH,972.0,ETH,Etiopía
1976,ETH,974.0,ETH,Etiopía
1977,ETH,977.0,ETH,Etiopía
1978,ETH,952.0,ETH,Etiopía
1979,ETH,999.0,ETH,Etiopía
1980,ETH,1033.0,ETH,Etiopía
1981,ETH,1009.0,ETH,Etiopía
1982,ETH,980.0,ETH,Etiopía
1983,ETH,999.0,ETH,Etiopía
1984,ETH,956.0,ETH,Etiopía
1985,ETH,880.0,ETH,Etiopía
1986,ETH,920.0,ETH,Etiopía
1987,ETH,980.0,ETH,Etiopía
1988,ETH,969.0,ETH,Etiopía
1989,ETH,956.0,ETH,Etiopía
1990,ETH,915.0,ETH,Etiopía
1991,ETH,810.790102384151,ETH,Etiopía
1992,ETH,708.369350268148,ETH,Etiopía
1993,ETH,699.227263435479,ETH,Etiopía
1994,ETH,731.750929401066,ETH,Etiopía
1995,ETH,744.141758887083,ETH,Etiopía
1996,ETH,782.994147163961,ETH,Etiopía
1997,ETH,815.145456653496,ETH,Etiopía
1998,ETH,786.279002483723,ETH,Etiopía
1999,ETH,761.903274843306,ETH,Etiopía
2000,ETH,771.731486070366,ETH,Etiopía
2001,ETH,783.896390654161,ETH,Etiopía
2002,ETH,793.914897598955,ETH,Etiopía
2003,ETH,764.528275336036,ETH,Etiopía
2004,ETH,771.465196083397,ETH,Etiopía
2005,ETH,829.243199289146,ETH,Etiopía
2006,ETH,880.654443623401,ETH,Etiopía
2007,ETH,936.374352424554,ETH,Etiopía
2008,ETH,989.980387603017,ETH,Etiopía
2009,ETH,1043.53185328484,ETH,Etiopía
2010,ETH,1106.38308513908,ETH,Etiopía
2011,ETH,1199.0,ETH,Etiopía
2012,ETH,1291.77690111998,ETH,Etiopía
2013,ETH,1385.15791245598,ETH,Etiopía
2014,ETH,1488.93334698229,ETH,Etiopía
2015,ETH,1601.26378357407,ETH,Etiopía
2016,ETH,1722.30919630768,ETH,Etiopía
2017,ETH,1840.36967218337,ETH,Etiopía
2018,ETH,1936.8275667246,ETH,Etiopía
2019,ETH,2030.67753190001,ETH,Etiopía
2020,ETH,2121.8590445605,ETH,Etiopía
2021,ETH,2190.67517903773,ETH,Etiopía
2022,ETH,2289.40903790425,ETH,Etiopía
1600,FIN,1191.0,FIN,Finlandia
1650,FIN,1246.0,FIN,Finlandia
1700,FIN,1331.0,FIN,Finlandia
1750,FIN,1486.0,FIN,Finlandia
1800,FIN,1213.0,FIN,Finlandia
1820,FIN,1313.0,FIN,Finlandia
1850,FIN,1519.0,FIN,Finlandia
1860,FIN,1522.0,FIN,Finlandia
1861,FIN,1527.0,FIN,Finlandia
1862,FIN,1428.0,FIN,Finlandia
1863,FIN,1527.0,FIN,Finlandia
1864,FIN,1545.0,FIN,Finlandia
1865,FIN,1516.0,FIN,Finlandia
1866,FIN,1527.0,FIN,Finlandia
1867,FIN,1412.0,FIN,Finlandia
1868,FIN,1599.0,FIN,Finlandia
1869,FIN,1755.0,FIN,Finlandia
1870,FIN,1817.0,FIN,Finlandia
1871,FIN,1796.0,FIN,Finlandia
1872,FIN,1825.0,FIN,Finlandia
1873,FIN,1902.0,FIN,Finlandia
1874,FIN,1919.0,FIN,Finlandia
1875,FIN,1930.0,FIN,Finlandia
1876,FIN,2007.0,FIN,Finlandia
1877,FIN,1930.0,FIN,Finlandia
1878,FIN,1870.0,FIN,Finlandia
1879,FIN,1860.0,FIN,Finlandia
1880,FIN,1841.0,FIN,Finlandia
1881,FIN,1769.0,FIN,Finlandia
1882,FIN,1918.0,FIN,Finlandia
1883,FIN,1961.0,FIN,Finlandia
1884,FIN,1943.0,FIN,Finlandia
1885,FIN,1962.0,FIN,Finlandia
1886,FIN,2034.0,FIN,Finlandia
1887,FIN,2034.0,FIN,Finlandia
1888,FIN,2075.0,FIN,Finlandia
1889,FIN,2115.0,FIN,Finlandia
1890,FIN,2201.0,FIN,Finlandia
1891,FIN,2152.0,FIN,Finlandia
1892,FIN,2040.0,FIN,Finlandia
1893,FIN,2138.0,FIN,Finlandia
1894,FIN,2230.0,FIN,Finlandia
1895,FIN,2378.0,FIN,Finlandia
1896,FIN,2503.0,FIN,Finlandia
1897,FIN,2589.0,FIN,Finlandia
1898,FIN,2659.0,FIN,Finlandia
1899,FIN,2562.0,FIN,Finlandia
1900,FIN,2659.0,FIN,Finlandia
1901,FIN,2608.0,FIN,Finlandia
1902,FIN,2536.0,FIN,Finlandia
1903,FIN,2687.0,FIN,Finlandia
1904,FIN,2759.0,FIN,Finlandia
1905,FIN,2777.0,FIN,Finlandia
1906,FIN,2860.0,FIN,Finlandia
1907,FIN,2923.0,FIN,Finlandia
1908,FIN,2915.0,FIN,Finlandia
1909,FIN,3003.0,FIN,Finlandia
1910,FIN,3038.0,FIN,Finlandia
1911,FIN,3091.0,FIN,Finlandia
1912,FIN,3223.0,FIN,Finlandia
1913,FIN,3365.0,FIN,Finlandia
1914,FIN,3190.0,FIN,Finlandia
1915,FIN,3000.0,FIN,Finlandia
1916,FIN,3017.0,FIN,Finlandia
1917,FIN,2520.0,FIN,Finlandia
1918,FIN,2184.0,FIN,Finlandia
1919,FIN,2643.0,FIN,Finlandia
1920,FIN,2942.0,FIN,Finlandia
1921,FIN,3003.0,FIN,Finlandia
1922,FIN,3280.0,FIN,Finlandia
1923,FIN,3486.0,FIN,Finlandia
1924,FIN,3545.0,FIN,Finlandia
1925,FIN,3711.0,FIN,Finlandia
1926,FIN,3813.0,FIN,Finlandia
1927,FIN,4076.0,FIN,Finlandia
1928,FIN,4315.0,FIN,Finlandia
1929,FIN,4331.0,FIN,Finlandia
1930,FIN,4250.0,FIN,Finlandia
1931,FIN,4114.0,FIN,Finlandia
1932,FIN,4065.0,FIN,Finlandia
1933,FIN,4307.0,FIN,Finlandia
1934,FIN,4763.0,FIN,Finlandia
1935,FIN,4930.0,FIN,Finlandia
1936,FIN,5227.0,FIN,Finlandia
1937,FIN,5485.0,FIN,Finlandia
1938,FIN,5721.0,FIN,Finlandia
1939,FIN,5432.0,FIN,Finlandia
1940,FIN,5133.0,FIN,Finlandia
1941,FIN,5295.0,FIN,Finlandia
1942,FIN,5303.0,FIN,Finlandia
1943,FIN,5893.0,FIN,Finlandia
1944,FIN,5874.0,FIN,Finlandia
1945,FIN,5499.0,FIN,Finlandia
1946,FIN,5871.0,FIN,Finlandia
1947,FIN,5925.0,FIN,Finlandia
1948,FIN,6307.0,FIN,Finlandia
1949,FIN,6604.0,FIN,Finlandia
1950,FIN,6779.0,FIN,Finlandia
1951,FIN,7286.0,FIN,Finlandia
1952,FIN,7450.0,FIN,Finlandia
1953,FIN,7415.0,FIN,Finlandia
1954,FIN,7973.0,FIN,Finlandia
1955,FIN,8284.0,FIN,Finlandia
1956,FIN,8440.0,FIN,Finlandia
1957,FIN,8751.0,FIN,Finlandia
1958,FIN,8725.0,FIN,Finlandia
1959,FIN,9172.0,FIN,Finlandia
1960,FIN,9931.0,FIN,Finlandia
1961,FIN,10613.0,FIN,Finlandia
1962,FIN,10869.0,FIN,Finlandia
1963,FIN,11148.0,FIN,Finlandia
1964,FIN,11647.0,FIN,Finlandia
1965,FIN,12226.0,FIN,Finlandia
1966,FIN,12471.0,FIN,Finlandia
1967,FIN,12667.0,FIN,Finlandia
1968,FIN,12900.0,FIN,Finlandia
1969,FIN,14151.0,FIN,Finlandia
1970,FIN,15266.0,FIN,Finlandia
1971,FIN,15565.0,FIN,Finlandia
1972,FIN,16654.0,FIN,Finlandia
1973,FIN,17669.0,FIN,Finlandia
1974,FIN,18109.0,FIN,Finlandia
1975,FIN,18237.0,FIN,Finlandia
1976,FIN,18104.0,FIN,Finlandia
1977,FIN,18100.0,FIN,Finlandia
1978,FIN,18425.0,FIN,Finlandia
1979,FIN,19657.0,FIN,Finlandia
1980,FIN,20640.0,FIN,Finlandia
1981,FIN,20935.0,FIN,Finlandia
1982,FIN,21495.0,FIN,Finlandia
1983,FIN,21944.0,FIN,Finlandia
1984,FIN,22486.0,FIN,Finlandia
1985,FIN,23148.0,FIN,Finlandia
1986,FIN,23621.0,FIN,Finlandia
1987,FIN,24519.0,FIN,Finlandia
1988,FIN,25644.0,FIN,Finlandia
1989,FIN,27012.0,FIN,Finlandia
1990,FIN,26884.0,FIN,Finlandia
1991,FIN,25174.8990340312,FIN,Finlandia
1992,FIN,24219.7606253107,FIN,Finlandia
1993,FIN,23943.7449435497,FIN,Finlandia
1994,FIN,24797.6594127395,FIN,Finlandia
1995,FIN,25761.6242195634,FIN,Finlandia
1996,FIN,26637.265654374,FIN,Finlandia
1997,FIN,28239.874533729,FIN,Finlandia
1998,FIN,29715.3414301803,FIN,Finlandia
1999,FIN,30986.8883164753,FIN,Finlandia
2000,FIN,32689.7688915662,FIN,Finlandia
2001,FIN,33481.6786598323,FIN,Finlandia
2002,FIN,33986.5540804914,FIN,Finlandia
2003,FIN,34607.2193260329,FIN,Finlandia
2004,FIN,35888.6131934003,FIN,Finlandia
2005,FIN,36787.2574094618,FIN,Finlandia
2006,FIN,38160.7025906611,FIN,Finlandia
2007,FIN,39998.5253860533,FIN,Finlandia
2008,FIN,40129.6533382812,FIN,Finlandia
2009,FIN,36662.6133108038,FIN,Finlandia
2010,FIN,37615.1133841486,FIN,Finlandia
2011,FIN,38432.0,FIN,Finlandia
2012,FIN,37715.0109909915,FIN,Finlandia
2013,FIN,37203.145013812,FIN,Finlandia
2014,FIN,36907.9224094377,FIN,Finlandia
2015,FIN,36986.6984644378,FIN,Finlandia
2016,FIN,37924.151065413,FIN,Finlandia
2017,FIN,39043.1929318156,FIN,Finlandia
2018,FIN,39430.9068244268,FIN,Finlandia
2019,FIN,39874.8021818492,FIN,Finlandia
2020,FIN,38871.7018478207,FIN,Finlandia
2021,FIN,39977.8548881836,FIN,Finlandia
2022,FIN,40701.4660026205,FIN,Finlandia
1,FRA,956.0,FRA,Francia
1276,FRA,1366.39295418504,FRA,Francia
1277,FRA,1417.40483276789,FRA,Francia
1278,FRA,1319.06837040113,FRA,Francia
1279,FRA,1316.74619748994,FRA,Francia
1280,FRA,1311.8418255088,FRA,Francia
1281,FRA,1285.56913598321,FRA,Francia
1282,FRA,1382.74426445994,FRA,Francia
1283,FRA,1376.48038558055,FRA,Francia
1284,FRA,1367.22494970002,FRA,Francia
1285,FRA,1122.34618560863,FRA,Francia
1286,FRA,1237.48880035169,FRA,Francia
1287,FRA,1395.50331271963,FRA,Francia
1288,FRA,1302.73397625593,FRA,Francia
1289,FRA,1364.17651351706,FRA,Francia
1290,FRA,1275.30160561316,FRA,Francia
1291,FRA,1255.82306104139,FRA,Francia
1292,FRA,1136.30778136554,FRA,Francia
1293,FRA,1040.32231450907,FRA,Francia
1294,FRA,1082.63335771779,FRA,Francia
1295,FRA,1290.92180960301,FRA,Francia
1296,FRA,1301.78754190415,FRA,Francia
1297,FRA,1375.48551015219,FRA,Francia
1298,FRA,1316.51121738195,FRA,Francia
1299,FRA,1181.76940946128,FRA,Francia
1300,FRA,1268.32974991328,FRA,Francia
1301,FRA,1256.84094411245,FRA,Francia
1302,FRA,1608.39532906178,FRA,Francia
1303,FRA,1506.40776039287,FRA,Francia
1304,FRA,1190.45987366344,FRA,Francia
1305,FRA,1404.78168523138,FRA,Francia
1306,FRA,1167.38697469619,FRA,Francia
1307,FRA,1354.64621897812,FRA,Francia
1308,FRA,1580.19705324899,FRA,Francia
1309,FRA,1522.13874805603,FRA,Francia
1310,FRA,1548.04236338542,FRA,Francia
1311,FRA,1299.51300379392,FRA,Francia
1312,FRA,1360.43860756373,FRA,Francia
1313,FRA,1385.6503510257,FRA,Francia
1314,FRA,1360.35144011021,FRA,Francia
1315,FRA,1228.45577241911,FRA,Francia
1316,FRA,959.82480561458,FRA,Francia
1317,FRA,1372.82568124803,FRA,Francia
1318,FRA,1369.31460133655,FRA,Francia
1319,FRA,1298.34570885003,FRA,Francia
1320,FRA,1129.8586674812,FRA,Francia
1321,FRA,1198.19915833506,FRA,Francia
1322,FRA,1158.36022106392,FRA,Francia
1323,FRA,1339.01600226739,FRA,Francia
1324,FRA,1168.02799968552,FRA,Francia
1325,FRA,1282.11240123382,FRA,Francia
1326,FRA,1310.66546051977,FRA,Francia
1327,FRA,1358.07825117522,FRA,Francia
1328,FRA,1410.54161158929,FRA,Francia
1329,FRA,1343.49596881431,FRA,Francia
1330,FRA,1382.60492879672,FRA,Francia
1331,FRA,1443.12367839726,FRA,Francia
1332,FRA,1526.44737968003,FRA,Francia
1333,FRA,1348.6603112872,FRA,Francia
1334,FRA,1482.95825142689,FRA,Francia
1335,FRA,1611.267408989,FRA,Francia
1336,FRA,1502.94607297509,FRA,Francia
1337,FRA,1446.28784251068,FRA,Francia
1338,FRA,1467.68510919644,FRA,Francia
1339,FRA,1373.29858866925,FRA,Francia
1340,FRA,1521.10951859903,FRA,Francia
1341,FRA,1749.10689000885,FRA,Francia
1342,FRA,1391.40279090741,FRA,Francia
1343,FRA,1485.61810158428,FRA,Francia
1344,FRA,1566.62327240267,FRA,Francia
1345,FRA,1572.89970693349,FRA,Francia
1346,FRA,1439.84700272277,FRA,Francia
1347,FRA,1525.56884493985,FRA,Francia
1348,FRA,1414.87282454211,FRA,Francia
1349,FRA,1394.18035160587,FRA,Francia
1350,FRA,1420.8379413064,FRA,Francia
1351,FRA,1112.51267839125,FRA,Francia
1352,FRA,1342.3986913231,FRA,Francia
1353,FRA,1414.7096470504,FRA,Francia
1354,FRA,1445.28212333733,FRA,Francia
1355,FRA,1366.89624166378,FRA,Francia
1356,FRA,1659.01693095692,FRA,Francia
1357,FRA,2087.45372373705,FRA,Francia
1358,FRA,1602.51961823267,FRA,Francia
1359,FRA,1453.37419524671,FRA,Francia
1360,FRA,1543.35206688329,FRA,Francia
1361,FRA,1544.29740150925,FRA,Francia
1362,FRA,2006.93652841765,FRA,Francia
1363,FRA,1751.12436775234,FRA,Francia
1364,FRA,1491.42267221397,FRA,Francia
1365,FRA,1946.40964805057,FRA,Francia
1366,FRA,1787.71650804784,FRA,Francia
1367,FRA,1767.55097024762,FRA,Francia
1368,FRA,1712.49608088393,FRA,Francia
1369,FRA,1496.11994755098,FRA,Francia
1370,FRA,1409.67559180749,FRA,Francia
1371,FRA,1590.5076086592,FRA,Francia
1372,FRA,2092.92453725389,FRA,Francia
1373,FRA,1804.65118321459,FRA,Francia
1374,FRA,1797.09116053866,FRA,Francia
1375,FRA,1703.70118844302,FRA,Francia
1376,FRA,1646.09181817377,FRA,Francia
1377,FRA,1698.68679785055,FRA,Francia
1378,FRA,1637.35601884112,FRA,Francia
1379,FRA,1617.41073501067,FRA,Francia
1380,FRA,1723.12169565385,FRA,Francia
1381,FRA,1444.67094179991,FRA,Francia
1382,FRA,1690.72419925989,FRA,Francia
1383,FRA,1799.08613693262,FRA,Francia
1384,FRA,1898.66154871166,FRA,Francia
1385,FRA,1854.07552324983,FRA,Francia
1386,FRA,1674.8041787618,FRA,Francia
1387,FRA,1692.52492098331,FRA,Francia
1388,FRA,1602.54107838047,FRA,Francia
1389,FRA,1595.39663211424,FRA,Francia
1390,FRA,1501.11361207736,FRA,Francia
1391,FRA,1431.9094878434,FRA,Francia
1392,FRA,1478.65406959696,FRA,Francia
1393,FRA,1716.17895887481,FRA,Francia
1394,FRA,1609.44255431303,FRA,Francia
1395,FRA,1698.7152864609,FRA,Francia
1396,FRA,1456.84733399797,FRA,Francia
1397,FRA,1631.71340738609,FRA,Francia
1398,FRA,1721.07373486369,FRA,Francia
1399,FRA,1628.71860176425,FRA,Francia
1400,FRA,1611.88523626158,FRA,Francia
1401,FRA,1519.61326241584,FRA,Francia
1402,FRA,1546.24391658133,FRA,Francia
1403,FRA,1584.74711238982,FRA,Francia
1404,FRA,1691.25508152598,FRA,Francia
1405,FRA,1587.89782548705,FRA,Francia
1406,FRA,1610.88091154928,FRA,Francia
1407,FRA,1597.87318291491,FRA,Francia
1408,FRA,1571.95204928057,FRA,Francia
1409,FRA,1594.03825220202,FRA,Francia
1410,FRA,1553.20017873282,FRA,Francia
1411,FRA,1614.05646653681,FRA,Francia
1412,FRA,1574.74422609273,FRA,Francia
1413,FRA,1610.07190517037,FRA,Francia
1414,FRA,1739.5381534101,FRA,Francia
1415,FRA,1651.02673895585,FRA,Francia
1416,FRA,1540.172870019,FRA,Francia
1417,FRA,1624.45617665332,FRA,Francia
1418,FRA,1606.32061615159,FRA,Francia
1419,FRA,1521.97139266466,FRA,Francia
1420,FRA,1599.62298862496,FRA,Francia
1421,FRA,1631.26277605538,FRA,Francia
1422,FRA,1605.15096775601,FRA,Francia
1423,FRA,1666.860180617,FRA,Francia
1424,FRA,1683.73095072813,FRA,Francia
1425,FRA,1509.51125220656,FRA,Francia
1426,FRA,1597.38328693343,FRA,Francia
1427,FRA,1645.73867722017,FRA,Francia
1428,FRA,1615.94778047518,FRA,Francia
1429,FRA,1384.59001676539,FRA,Francia
1430,FRA,1618.26335132449,FRA,Francia
1431,FRA,1552.97460272919,FRA,Francia
1432,FRA,1490.07194293929,FRA,Francia
1433,FRA,1480.42702399221,FRA,Francia
1434,FRA,1497.62479828363,FRA,Francia
1435,FRA,1491.17833933613,FRA,Francia
1436,FRA,1501.21256842937,FRA,Francia
1437,FRA,1343.78040761432,FRA,Francia
1438,FRA,1181.66570514636,FRA,Francia
1439,FRA,1289.68318817464,FRA,Francia
1440,FRA,1416.78459007843,FRA,Francia
1441,FRA,1539.01035452427,FRA,Francia
1442,FRA,1419.07684897065,FRA,Francia
1443,FRA,1519.78597060912,FRA,Francia
1444,FRA,1706.4083793982,FRA,Francia
1445,FRA,1641.94168481535,FRA,Francia
1446,FRA,1479.63841020355,FRA,Francia
1447,FRA,1517.48109065816,FRA,Francia
1448,FRA,1575.43484350406,FRA,Francia
1449,FRA,1704.57556804576,FRA,Francia
1450,FRA,1522.10651372166,FRA,Francia
1451,FRA,1698.84829169338,FRA,Francia
1452,FRA,1674.14622117249,FRA,Francia
1453,FRA,1844.6185182007,FRA,Francia
1454,FRA,1772.40212213772,FRA,Francia
1455,FRA,1451.96946969576,FRA,Francia
1456,FRA,1358.34115538585,FRA,Francia
1457,FRA,1357.87587516781,FRA,Francia
1458,FRA,1420.57738178016,FRA,Francia
1459,FRA,1393.5493912936,FRA,Francia
1460,FRA,1272.92968729775,FRA,Francia
1461,FRA,1451.20907440868,FRA,Francia
1462,FRA,1619.39827913502,FRA,Francia
1463,FRA,1674.19315175249,FRA,Francia
1464,FRA,1625.61640606018,FRA,Francia
1465,FRA,1618.58497663455,FRA,Francia
1466,FRA,1624.77678273843,FRA,Francia
1467,FRA,1732.55187041075,FRA,Francia
1468,FRA,1730.6943508405,FRA,Francia
1469,FRA,1777.74461596151,FRA,Francia
1470,FRA,1724.30571667067,FRA,Francia
1471,FRA,1577.6974596924,FRA,Francia
1472,FRA,1707.52354590728,FRA,Francia
1473,FRA,1563.03403077373,FRA,Francia
1474,FRA,1630.73725191424,FRA,Francia
1475,FRA,1571.18366337269,FRA,Francia
1476,FRA,1549.75962837653,FRA,Francia
1477,FRA,1505.45142259611,FRA,Francia
1478,FRA,1441.77985040626,FRA,Francia
1479,FRA,1467.80858591205,FRA,Francia
1480,FRA,1574.14652962063,FRA,Francia
1481,FRA,1408.6856799724,FRA,Francia
1482,FRA,1287.96307266799,FRA,Francia
1483,FRA,1280.23747059643,FRA,Francia
1484,FRA,1552.68944864105,FRA,Francia
1485,FRA,1515.30337229911,FRA,Francia
1486,FRA,1439.26508426185,FRA,Francia
1487,FRA,1528.50114469874,FRA,Francia
1488,FRA,1442.15270357126,FRA,Francia
1489,FRA,1417.57917062317,FRA,Francia
1490,FRA,1484.6576774928,FRA,Francia
1491,FRA,1492.39970732589,FRA,Francia
1492,FRA,1469.62902668606,FRA,Francia
1493,FRA,1407.85476640358,FRA,Francia
1494,FRA,1547.54661937071,FRA,Francia
1495,FRA,1687.25408325722,FRA,Francia
1496,FRA,1692.68166252936,FRA,Francia
1497,FRA,1620.60359460964,FRA,Francia
1498,FRA,1533.22580711325,FRA,Francia
1499,FRA,1566.75804028428,FRA,Francia
1500,FRA,1669.83682529436,FRA,Francia
1501,FRA,1501.12511207864,FRA,Francia
1502,FRA,1398.87199881743,FRA,Francia
1503,FRA,1479.00936602024,FRA,Francia
1504,FRA,1397.73416567423,FRA,Francia
1505,FRA,1355.20610979044,FRA,Francia
1506,FRA,1513.03536738179,FRA,Francia
1507,FRA,1502.7952221953,FRA,Francia
1508,FRA,1448.63977549448,FRA,Francia
1509,FRA,1584.42261437735,FRA,Francia
1510,FRA,1589.59650809099,FRA,Francia
1511,FRA,1588.78088645606,FRA,Francia
1512,FRA,1411.005961212,FRA,Francia
1513,FRA,1424.74459300648,FRA,Francia
1514,FRA,1524.38627841001,FRA,Francia
1515,FRA,1458.88700320357,FRA,Francia
1516,FRA,1331.31012662782,FRA,Francia
1517,FRA,1360.32341596043,FRA,Francia
1518,FRA,1430.68590782313,FRA,Francia
1519,FRA,1410.46380379192,FRA,Francia
1520,FRA,1338.2413537856,FRA,Francia
1521,FRA,1340.41311626476,FRA,Francia
1522,FRA,1375.18121710596,FRA,Francia
1523,FRA,1441.68552245079,FRA,Francia
1524,FRA,1366.94868039614,FRA,Francia
1525,FRA,1414.63180299947,FRA,Francia
1526,FRA,1525.97028441908,FRA,Francia
1527,FRA,1417.12786890148,FRA,Francia
1528,FRA,1303.41880829098,FRA,Francia
1529,FRA,1343.06233300171,FRA,Francia
1530,FRA,1329.19149726584,FRA,Francia
1531,FRA,1238.69210436603,FRA,Francia
1532,FRA,1342.54529639357,FRA,Francia
1533,FRA,1497.36525006265,FRA,Francia
1534,FRA,1408.15268722485,FRA,Francia
1535,FRA,1537.95645691304,FRA,Francia
1536,FRA,1557.18139715815,FRA,Francia
1537,FRA,1647.07053431447,FRA,Francia
1538,FRA,1506.04853224682,FRA,Francia
1539,FRA,1486.35037051105,FRA,Francia
