"geocodigoFundar","geonombreFundar","anio","cambio_relativo"
"CMR","Camerún","2017","0.11377"
"CMR","Camerún","2018","0.12619"
"CMR","Camerún","2019","0.13336"
"CMR","Camerún","2020","0.10577"
"CMR","Camerún","2021","0.11275"
"CMR","Camerún","2022","0.12438"
"CMR","Camerún","2023","0.13171"
"CMR","Camerún","2024","0.14139"
"CMR","Camerún","2025","0.14813"
"CAN","Canadá","2011","0.00000"
"CAN","Canadá","2012","0.00659"
"CAN","Canadá","2013","0.01921"
"CAN","Canadá","2014","0.03805"
"CAN","Canadá","2015","0.03688"
"CAN","Canadá","2016","0.03586"
"CAN","Canadá","2017","0.05460"
"CAN","Canadá","2018","0.06811"
"CAN","Canadá","2019","0.07270"
"CAN","Canadá","2020","0.00767"
"CAN","Canadá","2021","0.06173"
"CAN","Canadá","2022","0.09132"
"CAN","Canadá","2023","0.08210"
"CAN","Canadá","2024","0.07178"
"CAN","Canadá","2025","0.08026"
"TCD","Chad","2011","0.00000"
"TCD","Chad","2012","0.05297"
"TCD","Chad","2013","0.04489"
"TCD","Chad","2014","0.02904"
"TCD","Chad","2015","0.02974"
"TCD","Chad","2016","-0.04322"
"TCD","Chad","2017","-0.08931"
"TCD","Chad","2018","-0.06884"
"TCD","Chad","2019","-0.04981"
"TCD","Chad","2020","-0.08319"
"TCD","Chad","2021","-0.11163"
"TCD","Chad","2022","-0.10638"
"TCD","Chad","2023","-0.11220"
"TCD","Chad","2024","-0.11322"
"TCD","Chad","2025","-0.09506"
"CZE","Chequia","2011","0.00000"
"CZE","Chequia","2012","-0.00909"
"CZE","Chequia","2013","-0.00984"
"CZE","Chequia","2014","0.01133"
"CZE","Chequia","2015","0.05939"
"CZE","Chequia","2016","0.08465"
"CZE","Chequia","2017","0.13774"
"CZE","Chequia","2018","0.16603"
"CZE","Chequia","2019","0.20287"
"CZE","Chequia","2020","0.13629"
"CZE","Chequia","2021","0.20368"
"CZE","Chequia","2022","0.21866"
"CZE","Chequia","2023","0.19770"
"CZE","Chequia","2024","0.20813"
"CZE","Chequia","2025","0.24137"
"CHL","Chile","2011","0.00000"
"CHL","Chile","2012","0.05142"
"CHL","Chile","2013","0.07589"
"CHL","Chile","2014","0.08432"
"CHL","Chile","2015","0.09639"
"CHL","Chile","2016","0.10220"
"CHL","Chile","2017","0.09961"
"CHL","Chile","2018","0.12325"
"CHL","Chile","2019","0.11255"
"CHL","Chile","2020","0.03493"
"CHL","Chile","2021","0.14718"
"CHL","Chile","2022","0.16507"
"CHL","Chile","2023","0.16664"
"CHL","Chile","2024","0.19294"
"CHL","Chile","2025","0.21642"
"CHN","China","2011","0.00000"
"CHN","China","2012","0.07129"
"CHN","China","2013","0.14695"
"CHN","China","2014","0.22478"
"CHN","China","2015","0.30269"
"CHN","China","2016","0.38299"
"CHN","China","2017","0.46937"
"CHN","China","2018","0.56135"
"CHN","China","2019","0.65022"
"CHN","China","2020","0.68481"
"CHN","China","2021","0.82757"
"CHN","China","2022","0.88509"
"CHN","China","2023","0.98925"
"CHN","China","2024","1.09046"
"CHN","China","2025","1.19787"
"CYP","Chipre","2011","0.00000"
"CYP","Chipre","2012","-0.04907"
"CYP","Chipre","2013","-0.11070"
"CYP","Chipre","2014","-0.12394"
"CYP","Chipre","2015","-0.09595"
"CYP","Chipre","2016","-0.04154"
"CYP","Chipre","2017","0.00498"
"CYP","Chipre","2018","0.05574"
"CYP","Chipre","2019","0.10292"
"CYP","Chipre","2020","0.05313"
"CYP","Chipre","2021","0.15577"
"CYP","Chipre","2022","0.23362"
"CYP","Chipre","2023","0.25386"
"CYP","Chipre","2024","0.28266"
"CYP","Chipre","2025","0.31278"
"COL","Colombia","2011","0.00000"
"COL","Colombia","2012","0.02876"
"COL","Colombia","2013","0.07136"
"COL","Colombia","2014","0.10961"
"COL","Colombia","2015","0.13257"
"COL","Colombia","2016","0.14482"
"COL","Colombia","2017","0.14366"
"COL","Colombia","2018","0.15161"
"COL","Colombia","2019","0.16727"
"COL","Colombia","2020","0.06794"
"COL","Colombia","2021","0.17039"
"COL","Colombia","2022","0.24281"
"COL","Colombia","2023","0.23931"
"COL","Colombia","2024","0.24437"
"COL","Colombia","2025","0.26435"
"COM","Comoras","2011","0.00000"
"COM","Comoras","2012","0.01114"
"COM","Comoras","2013","0.03420"
"COM","Comoras","2014","0.03327"
"COM","Comoras","2015","0.02329"
"COM","Comoras","2016","0.03581"
"COM","Comoras","2017","0.05411"
"COM","Comoras","2018","0.07138"
"COM","Comoras","2019","0.06947"
"COM","Comoras","2020","0.04664"
"COM","Comoras","2021","0.04712"
"COM","Comoras","2022","0.05222"
"COM","Comoras","2023","0.06507"
"COM","Comoras","2024","0.07960"
"COM","Comoras","2025","0.09956"
"COG","Congo","2011","0.00000"
"COG","Congo","2012","0.06915"
"COG","Congo","2013","0.03604"
"COG","Congo","2014","0.07852"
"COG","Congo","2015","0.05714"
"COG","Congo","2016","-0.05777"
"COG","Congo","2017","-0.13184"
"COG","Congo","2018","-0.17228"
"COG","Congo","2019","-0.18288"
"COG","Congo","2020","-0.25221"
"COG","Congo","2021","-0.26249"
"COG","Congo","2022","-0.26934"
"COG","Congo","2023","-0.27320"
"COG","Congo","2024","-0.27552"
"COG","Congo","2025","-0.27063"
"KOR","Corea del Sur","2011","0.00000"
"KOR","Corea del Sur","2012","0.02010"
"KOR","Corea del Sur","2013","0.04889"
"KOR","Corea del Sur","2014","0.07583"
"KOR","Corea del Sur","2015","0.10142"
"KOR","Corea del Sur","2016","0.13185"
"KOR","Corea del Sur","2017","0.16743"
"KOR","Corea del Sur","2018","0.19930"
"KOR","Corea del Sur","2019","0.22279"
"KOR","Corea del Sur","2020","0.21255"
"KOR","Corea del Sur","2021","0.27012"
"KOR","Corea del Sur","2022","0.30721"
"KOR","Corea del Sur","2023","0.32688"
"KOR","Corea del Sur","2024","0.35246"
"KOR","Corea del Sur","2025","0.36783"
"CRI","Costa Rica","2011","0.00000"
"CRI","Costa Rica","2012","0.03666"
"CRI","Costa Rica","2013","0.05076"
"CRI","Costa Rica","2014","0.07634"
"CRI","Costa Rica","2015","0.10386"
"CRI","Costa Rica","2016","0.13870"
"CRI","Costa Rica","2017","0.17490"
"CRI","Costa Rica","2018","0.19754"
"CRI","Costa Rica","2019","0.21970"
"CRI","Costa Rica","2020","0.16111"
"CRI","Costa Rica","2021","0.25016"
"CRI","Costa Rica","2022","0.31278"
"CRI","Costa Rica","2023","0.36929"
"CRI","Costa Rica","2024","0.41842"
"CRI","Costa Rica","2025","0.47647"
"CIV","Costa de Marfil","2011","0.00000"
"CIV","Costa de Marfil","2012","0.05396"
"CIV","Costa de Marfil","2013","0.14432"
"CIV","Costa de Marfil","2014","0.22158"
"CIV","Costa de Marfil","2015","0.27218"
"CIV","Costa de Marfil","2016","0.32445"
"CIV","Costa de Marfil","2017","0.38301"
"CIV","Costa de Marfil","2018","0.41141"
"CIV","Costa de Marfil","2019","0.46733"
"CIV","Costa de Marfil","2020","0.44068"
"CIV","Costa de Marfil","2021","0.50474"
"CIV","Costa de Marfil","2022","0.56126"
"CIV","Costa de Marfil","2023","0.62315"
"CIV","Costa de Marfil","2024","0.67944"
"CIV","Costa de Marfil","2025","0.74610"
"HRV","Croacia","2011","0.00000"
"HRV","Croacia","2012","-0.01772"
"HRV","Croacia","2013","-0.01290"
"HRV","Croacia","2014","-0.01087"
"HRV","Croacia","2015","0.02424"
"HRV","Croacia","2016","0.07132"
"HRV","Croacia","2017","0.12442"
"HRV","Croacia","2018","0.17243"
"HRV","Croacia","2019","0.22085"
"HRV","Croacia","2020","0.12946"
"HRV","Croacia","2021","0.28368"
"HRV","Croacia","2022","0.38565"
"HRV","Croacia","2023","0.43628"
"HRV","Croacia","2024","0.48871"
"HRV","Croacia","2025","0.53540"
"CUB","Cuba","2011","0.00000"
"CUB","Cuba","2012","0.03000"
"CUB","Cuba","2013","0.05877"
"CUB","Cuba","2014","0.07104"
"CUB","Cuba","2015","0.11964"
"CUB","Cuba","2016","0.12632"
"CUB","Cuba","2017","0.14852"
"CUB","Cuba","2018","0.17651"
"CUB","Cuba","2019","0.17713"
"CUB","Cuba","2020","0.05073"
"CUB","Cuba","2021","0.06909"
"CUB","Cuba","2022","0.09420"
"CUB","Cuba","2023","0.07697"
"CUB","Cuba","2024","0.06943"
"CUW","Curazao","2011","0.00000"
"CUW","Curazao","2012","-0.01173"
"CUW","Curazao","2013","-0.02908"
"CUW","Curazao","2014","-0.04818"
"CUW","Curazao","2015","-0.05635"
"CUW","Curazao","2016","-0.07628"
"CUW","Curazao","2017","-0.09097"
"CUW","Curazao","2018","-0.10542"
"CUW","Curazao","2019","-0.12367"
"CUW","Curazao","2020","-0.27625"
"CUW","Curazao","2021","-0.23846"
"CUW","Curazao","2022","-0.18254"
"CUW","Curazao","2023","-0.15553"
"CUW","Curazao","2024","-0.12054"
"DNK","Dinamarca","2011","0.00000"
"DNK","Dinamarca","2012","-0.00381"
"DNK","Dinamarca","2013","0.00586"
"DNK","Dinamarca","2014","0.01356"
"DNK","Dinamarca","2015","0.02761"
"DNK","Dinamarca","2016","0.05095"
"DNK","Dinamarca","2017","0.07613"
"DNK","Dinamarca","2018","0.09073"
"DNK","Dinamarca","2019","0.10543"
"DNK","Dinamarca","2020","0.08259"
"DNK","Dinamarca","2021","0.14797"
"DNK","Dinamarca","2022","0.14402"
"DNK","Dinamarca","2023","0.14244"
"DNK","Dinamarca","2024","0.17623"
"DNK","Dinamarca","2025","0.20419"
"DMA","Dominica","2011","0.00000"
"DMA","Dominica","2012","-0.00251"
"DMA","Dominica","2013","-0.01101"
"DMA","Dominica","2014","0.00262"
"DMA","Dominica","2015","-0.03171"
"DMA","Dominica","2016","-0.00635"
"DMA","Dominica","2017","-0.06643"
"DMA","Dominica","2018","-0.03422"
"DMA","Dominica","2019","0.00826"
"DMA","Dominica","2020","-0.14624"
"DMA","Dominica","2021","-0.09534"
"DMA","Dominica","2022","0.00434"
"DMA","Dominica","2023","0.04596"
"DMA","Dominica","2024","0.07235"
"DMA","Dominica","2025","0.11069"
"ECU","Ecuador","2011","0.00000"
"ECU","Ecuador","2012","0.04112"
"ECU","Ecuador","2013","0.09961"
"ECU","Ecuador","2014","0.12979"
"ECU","Ecuador","2015","0.11507"
"ECU","Ecuador","2016","0.09137"
"ECU","Ecuador","2017","0.13897"
"ECU","Ecuador","2018","0.13129"
"ECU","Ecuador","2019","0.11418"
"ECU","Ecuador","2020","-0.00070"
"ECU","Ecuador","2021","0.08502"
"ECU","Ecuador","2022","0.13957"
"ECU","Ecuador","2023","0.15038"
"ECU","Ecuador","2024","0.11835"
"ECU","Ecuador","2025","0.15022"
"EGY","Egipto","2011","0.00000"
"EGY","Egipto","2012","-0.00043"
"EGY","Egipto","2013","-0.00186"
"EGY","Egipto","2014","0.00412"
"EGY","Egipto","2015","0.02626"
"EGY","Egipto","2016","0.04929"
"EGY","Egipto","2017","0.07154"
"EGY","Egipto","2018","0.10746"
"EGY","Egipto","2019","0.14861"
"EGY","Egipto","2020","0.17021"
"EGY","Egipto","2021","0.19084"
"EGY","Egipto","2022","0.25056"
"EGY","Egipto","2023","0.27586"
"EGY","Egipto","2024","0.28402"
"EGY","Egipto","2025","0.31972"
"SLV","El Salvador","2011","0.00000"
"SLV","El Salvador","2012","0.02422"
"SLV","El Salvador","2013","0.04287"
"SLV","El Salvador","2014","0.05654"
"SLV","El Salvador","2015","0.07827"
"SLV","El Salvador","2016","0.10260"
"SLV","El Salvador","2017","0.12507"
"SLV","El Salvador","2018","0.15105"
"SLV","El Salvador","2019","0.17863"
"SLV","El Salvador","2020","0.08345"
"SLV","El Salvador","2021","0.20834"
"SLV","El Salvador","2022","0.23918"
"SLV","El Salvador","2023","0.27481"
"SLV","El Salvador","2024","0.30194"
"SLV","El Salvador","2025","0.34698"
"ARE","Emiratos Árabes Unidos","2011","0.00000"
"ARE","Emiratos Árabes Unidos","2012","0.00620"
"ARE","Emiratos Árabes Unidos","2013","0.01430"
"ARE","Emiratos Árabes Unidos","2014","0.01304"
"ARE","Emiratos Árabes Unidos","2015","0.02798"
"ARE","Emiratos Árabes Unidos","2016","0.03389"
"ARE","Emiratos Árabes Unidos","2017","-0.00904"
"ARE","Emiratos Árabes Unidos","2018","-0.00710"
"ARE","Emiratos Árabes Unidos","2019","-0.00502"
"ARE","Emiratos Árabes Unidos","2020","-0.08719"
"ARE","Emiratos Árabes Unidos","2021","-0.06299"
"ARE","Emiratos Árabes Unidos","2022","-0.04256"
"ARE","Emiratos Árabes Unidos","2023","-0.04031"
"ARE","Emiratos Árabes Unidos","2024","-0.04766"
"ERI","Eritrea","2011","0.00000"
"SVK","Eslovaquia","2011","0.00000"
"SVK","Eslovaquia","2012","0.01396"
"SVK","Eslovaquia","2013","0.02000"
"SVK","Eslovaquia","2014","0.04660"
"SVK","Eslovaquia","2015","0.09974"
"SVK","Eslovaquia","2016","0.11972"
"SVK","Eslovaquia","2017","0.15012"
"SVK","Eslovaquia","2018","0.19518"
"SVK","Eslovaquia","2019","0.22073"
"SVK","Eslovaquia","2020","0.18815"
"SVK","Eslovaquia","2021","0.25802"
"SVK","Eslovaquia","2022","0.26848"
"SVK","Eslovaquia","2023","0.29647"
"SVK","Eslovaquia","2024","0.32274"
"SVK","Eslovaquia","2025","0.33546"
"SVN","Eslovenia","2011","0.00000"
"SVN","Eslovenia","2012","-0.03119"
"SVN","Eslovenia","2013","-0.04048"
"SVN","Eslovenia","2014","-0.01494"
"SVN","Eslovenia","2015","0.00788"
"SVN","Eslovenia","2016","0.03771"
"SVN","Eslovenia","2017","0.09069"
"SVN","Eslovenia","2018","0.13433"
"SVN","Eslovenia","2019","0.16595"
"SVN","Eslovenia","2020","0.11085"
"SVN","Eslovenia","2021","0.20112"
"SVN","Eslovenia","2022","0.23084"
"SVN","Eslovenia","2023","0.25510"
"SVN","Eslovenia","2024","0.27266"
"SVN","Eslovenia","2025","0.28399"
"ESP","España","2011","0.00000"
"ESP","España","2012","-0.02928"
"ESP","España","2013","-0.03967"
"ESP","España","2014","-0.02206"
"ESP","España","2015","0.01850"
"ESP","España","2016","0.04738"
"ESP","España","2017","0.07510"
"ESP","España","2018","0.09589"
"ESP","España","2019","0.10940"
"ESP","España","2020","-0.01699"
"ESP","España","2021","0.04684"
"ESP","España","2022","0.10555"
"ESP","España","2023","0.11948"
"ESP","España","2024","0.14640"
"ESP","España","2025","0.16669"
"USA","Estados Unidos","2011","0.00000"
"USA","Estados Unidos","2012","0.01476"
"USA","Estados Unidos","2013","0.02844"
"USA","Estados Unidos","2014","0.04603"
"USA","Estados Unidos","2015","0.06829"
"USA","Estados Unidos","2016","0.07921"
"USA","Estados Unidos","2017","0.09810"
"USA","Estados Unidos","2018","0.12406"
"USA","Estados Unidos","2019","0.14718"
"USA","Estados Unidos","2020","0.11873"
"USA","Estados Unidos","2021","0.18568"
"USA","Estados Unidos","2022","0.20871"
"USA","Estados Unidos","2023","0.23399"
"USA","Estados Unidos","2024","0.25633"
"USA","Estados Unidos","2025","0.27680"
"SST","Estados pequeños","2011","0.00000"
"SST","Estados pequeños","2012","0.01130"
"SST","Estados pequeños","2013","0.01287"
"SST","Estados pequeños","2014","0.02603"
"SST","Estados pequeños","2015","0.03831"
"SST","Estados pequeños","2016","0.04597"
"SST","Estados pequeños","2017","0.06845"
"SST","Estados pequeños","2018","0.09188"
"SST","Estados pequeños","2019","0.11367"
"SST","Estados pequeños","2020","0.02649"
"SST","Estados pequeños","2021","0.09159"
"SST","Estados pequeños","2022","0.16052"
"SST","Estados pequeños","2023","0.20799"
"SST","Estados pequeños","2024","0.27100"
"SST","Estados pequeños","2025","0.31679"
"EAS","Este de Asia y Pacífico","2011","0.00000"
"EAS","Este de Asia y Pacífico","2012","0.04410"
"EAS","Este de Asia y Pacífico","2013","0.09039"
"EAS","Este de Asia y Pacífico","2014","0.13535"
"EAS","Este de Asia y Pacífico","2015","0.18087"
"EAS","Este de Asia y Pacífico","2016","0.22691"
"EAS","Este de Asia y Pacífico","2017","0.27965"
"EAS","Este de Asia y Pacífico","2018","0.33317"
"EAS","Este de Asia y Pacífico","2019","0.37988"
"EAS","Este de Asia y Pacífico","2020","0.37300"
"EAS","Este de Asia y Pacífico","2021","0.45847"
"EAS","Este de Asia y Pacífico","2022","0.50014"
"EAS","Este de Asia y Pacífico","2023","0.55805"
"EAS","Este de Asia y Pacífico","2024","0.61347"
"EAS","Este de Asia y Pacífico","2025","0.67618"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2011","0.00000"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2012","0.06639"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2013","0.13458"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2014","0.20437"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2015","0.27479"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2016","0.34759"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2017","0.42653"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2018","0.51002"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2019","0.59008"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2020","0.60415"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2021","0.72257"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2022","0.77955"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2023","0.86972"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2024","0.95908"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2025","1.05331"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2011","0.00000"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2012","0.06644"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2013","0.13470"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2014","0.20454"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2015","0.27502"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2016","0.34789"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2017","0.42690"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2018","0.51045"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2019","0.59056"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2020","0.60465"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2021","0.72310"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2022","0.78007"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2023","0.87023"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2024","0.95959"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2025","1.05381"
"EST","Estonia","2011","0.00000"
"EST","Estonia","2012","0.04044"
"EST","Estonia","2013","0.06249"
"EST","Estonia","2014","0.10067"
"EST","Estonia","2015","0.12017"
"EST","Estonia","2016","0.15448"
"EST","Estonia","2017","0.21806"
"EST","Estonia","2018","0.25873"
"EST","Estonia","2019","0.30080"
"EST","Estonia","2020","0.26080"
"EST","Estonia","2021","0.36343"
"EST","Estonia","2022","0.32883"
"EST","Estonia","2023","0.27214"
"EST","Estonia","2024","0.26909"
"EST","Estonia","2025","0.28198"
"SWZ","Eswatini","2011","0.00000"
"SWZ","Eswatini","2012","0.03532"
"SWZ","Eswatini","2013","0.07187"
"SWZ","Eswatini","2014","0.08785"
"SWZ","Eswatini","2015","0.10008"
"SWZ","Eswatini","2016","0.12593"
"SWZ","Eswatini","2017","0.15683"
"SWZ","Eswatini","2018","0.14696"
"SWZ","Eswatini","2019","0.20940"
"SWZ","Eswatini","2020","0.16105"
"SWZ","Eswatini","2021","0.19633"
"SWZ","Eswatini","2022","0.18881"
"SWZ","Eswatini","2023","0.21921"
"SWZ","Eswatini","2024","0.24373"
"SWZ","Eswatini","2025","0.28211"
"ETH","Etiopía","2011","0.00000"
"ETH","Etiopía","2012","0.05644"
"ETH","Etiopía","2013","0.13690"
"ETH","Etiopía","2014","0.22034"
"ETH","Etiopía","2015","0.31147"
"ETH","Etiopía","2016","0.39685"
"ETH","Etiopía","2017","0.48930"
"ETH","Etiopía","2018","0.54848"
"ETH","Etiopía","2019","0.63344"
"ETH","Etiopía","2020","0.68609"
"ETH","Etiopía","2021","0.73424"
"ETH","Etiopía","2022","0.77925"
"ETH","Etiopía","2023","0.84784"
"ETH","Etiopía","2024","0.93779"
"ETH","Etiopía","2025","1.07357"
"CEB","Europa Central y Bálticos","2011","0.00000"
"CEB","Europa Central y Bálticos","2012","0.01075"
"CEB","Europa Central y Bálticos","2013","0.02103"
"CEB","Europa Central y Bálticos","2014","0.05730"
"CEB","Europa Central y Bálticos","2015","0.10289"
"CEB","Europa Central y Bálticos","2016","0.13744"
"CEB","Europa Central y Bálticos","2017","0.19916"
"CEB","Europa Central y Bálticos","2018","0.26180"
"CEB","Europa Central y Bálticos","2019","0.31539"
"CEB","Europa Central y Bálticos","2020","0.28012"
"CEB","Europa Central y Bálticos","2021","0.37801"
"CEB","Europa Central y Bálticos","2022","0.43559"
"CEB","Europa Central y Bálticos","2023","0.44432"
"CEB","Europa Central y Bálticos","2024","0.47638"
"CEB","Europa Central y Bálticos","2025","0.51507"
"ECS","Europa y Asia Central","2011","0.00000"
"ECS","Europa y Asia Central","2012","-0.00072"
"ECS","Europa y Asia Central","2013","0.00424"
"ECS","Europa y Asia Central","2014","0.01962"
"ECS","Europa y Asia Central","2015","0.03626"
"ECS","Europa y Asia Central","2016","0.05134"
"ECS","Europa y Asia Central","2017","0.07835"
"ECS","Europa y Asia Central","2018","0.09787"
"ECS","Europa y Asia Central","2019","0.11371"
"ECS","Europa y Asia Central","2020","0.05187"
"ECS","Europa y Asia Central","2021","0.12278"
"ECS","Europa y Asia Central","2022","0.16141"
"ECS","Europa y Asia Central","2023","0.17289"
"ECS","Europa y Asia Central","2024","0.18695"
"ECS","Europa y Asia Central","2025","0.20205"
"TEC","Europa y Asia Central (IDA y BIRF)","2011","0.00000"
"TEC","Europa y Asia Central (IDA y BIRF)","2012","0.02983"
"TEC","Europa y Asia Central (IDA y BIRF)","2013","0.05938"
"TEC","Europa y Asia Central (IDA y BIRF)","2014","0.07825"
"TEC","Europa y Asia Central (IDA y BIRF)","2015","0.08862"
"TEC","Europa y Asia Central (IDA y BIRF)","2016","0.10377"
"TEC","Europa y Asia Central (IDA y BIRF)","2017","0.14684"
"TEC","Europa y Asia Central (IDA y BIRF)","2018","0.18558"
"TEC","Europa y Asia Central (IDA y BIRF)","2019","0.21390"
"TEC","Europa y Asia Central (IDA y BIRF)","2020","0.19401"
"TEC","Europa y Asia Central (IDA y BIRF)","2021","0.28399"
"TEC","Europa y Asia Central (IDA y BIRF)","2022","0.31544"
"TEC","Europa y Asia Central (IDA y BIRF)","2023","0.37283"
"TEC","Europa y Asia Central (IDA y BIRF)","2024","0.42388"
"TEC","Europa y Asia Central (IDA y BIRF)","2025","0.45620"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2011","0.00000"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2012","0.03251"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2013","0.09074"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2014","0.11635"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2015","0.14523"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2016","0.16755"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2017","0.22714"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2018","0.26281"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2019","0.28454"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2020","0.27915"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2021","0.38943"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2022","0.44041"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2023","0.52408"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2024","0.57530"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","2025","0.62277"
"EMU","Eurozona","2011","0.00000"
"EMU","Eurozona","2012","-0.01110"
"EMU","Eurozona","2013","-0.01388"
"EMU","Eurozona","2014","-0.00098"
"EMU","Eurozona","2015","0.01797"
"EMU","Eurozona","2016","0.03382"
"EMU","Eurozona","2017","0.05917"
"EMU","Eurozona","2018","0.07593"
"EMU","Eurozona","2019","0.09098"
"EMU","Eurozona","2020","0.02382"
"EMU","Eurozona","2021","0.08924"
"EMU","Eurozona","2022","0.12613"
"EMU","Eurozona","2023","0.12641"
"EMU","Eurozona","2024","0.13255"
"EMU","Eurozona","2025","0.14514"
"FJI","Fiji","2011","0.00000"
"FJI","Fiji","2012","0.01197"
"FJI","Fiji","2013","0.05823"
"FJI","Fiji","2014","0.11602"
"FJI","Fiji","2015","0.16500"
"FJI","Fiji","2016","0.19272"
"FJI","Fiji","2017","0.25713"
"FJI","Fiji","2018","0.30730"
"FJI","Fiji","2019","0.30294"
"FJI","Fiji","2020","0.07897"
"FJI","Fiji","2021","0.03011"
"FJI","Fiji","2022","0.20933"
"FJI","Fiji","2023","0.31676"
"FJI","Fiji","2024","0.35644"
"FJI","Fiji","2025","0.39323"
"PHL","Filipinas","2011","0.00000"
"PHL","Filipinas","2012","0.04841"
"PHL","Filipinas","2013","0.09834"
"PHL","Filipinas","2014","0.14903"
"PHL","Filipinas","2015","0.20404"
"PHL","Filipinas","2016","0.27292"
"PHL","Filipinas","2017","0.34373"
"PHL","Filipinas","2018","0.41137"
"PHL","Filipinas","2019","0.47962"
"PHL","Filipinas","2020","0.32354"
"PHL","Filipinas","2021","0.38656"
"PHL","Filipinas","2022","0.48038"
"PHL","Filipinas","2023","0.54948"
"PHL","Filipinas","2024","0.62456"
"PHL","Filipinas","2025","0.68238"
"FIN","Finlandia","2011","0.00000"
"FIN","Finlandia","2012","-0.01990"
"FIN","Finlandia","2013","-0.03397"
"FIN","Finlandia","2014","-0.04255"
"FIN","Finlandia","2015","-0.04125"
"FIN","Finlandia","2016","-0.01941"
"FIN","Finlandia","2017","0.01060"
"FIN","Finlandia","2018","0.02131"
"FIN","Finlandia","2019","0.03395"
"FIN","Finlandia","2020","0.00675"
"FIN","Finlandia","2021","0.03155"
"FIN","Finlandia","2022","0.03660"
"FIN","Finlandia","2023","0.01813"
"FIN","Finlandia","2024","0.01540"
"FIN","Finlandia","2025","0.01238"
"FRA","Francia","2011","0.00000"
"FRA","Francia","2012","-0.00300"
"FRA","Francia","2013","-0.00038"
"FRA","Francia","2014","0.00481"
"FRA","Francia","2015","0.01192"
"FRA","Francia","2016","0.01794"
"FRA","Francia","2017","0.03614"
"FRA","Francia","2018","0.04942"
"FRA","Francia","2019","0.06714"
"FRA","Francia","2020","-0.01546"
"FRA","Francia","2021","0.04855"
"FRA","Francia","2022","0.07164"
"FRA","Francia","2023","0.08408"
"FRA","Francia","2024","0.09411"
"FRA","Francia","2025","0.10060"
"GAB","Gabón","2011","0.00000"
"GAB","Gabón","2012","0.01552"
"GAB","Gabón","2013","0.03568"
"GAB","Gabón","2014","0.04469"
"GAB","Gabón","2015","0.05193"
"GAB","Gabón","2016","0.04360"
"GAB","Gabón","2017","0.02102"
"GAB","Gabón","2018","0.00379"
"GAB","Gabón","2019","0.01766"
"GAB","Gabón","2020","-0.02462"
