iso3,anio,cambio_relativo,geocodigoFundar,geonombreFundar
OED,2012,0.0076030454610851,OED,Miembros de la OCDE
OED,2011,0.0,OED,Miembros de la OCDE
OSS,2023,0.214072741442506,OSS,Otros Estados pequeños
OSS,2022,0.1959516853202,OSS,Otros Estados pequeños
OSS,2021,0.154597759123208,OSS,Otros Estados pequeños
OSS,2020,0.0902870847664046,OSS,Otros Estados pequeños
OSS,2019,0.168554847308692,OSS,Otros Estados pequeños
OSS,2018,0.135712492357419,OSS,Otros Estados pequeños
OSS,2017,0.104690739983662,OSS,Otros Estados pequeños
OSS,2016,0.0676906520841207,OSS,Otros Estados pequeños
OSS,2015,0.0403005792028683,OSS,Otros Estados pequeños
OSS,2014,0.0219367466810008,OSS,Otros Estados pequeños
OSS,2013,0.011471714128231,OSS,Otros Estados pequeños
OSS,2012,0.0065444773471969,OSS,Otros Estados pequeños
OSS,2011,0.0,OSS,Otros Estados pequeños
PSS,2023,0.0912345039817077,PSS,Pequeños Estados insulares del Pacífico
PSS,2022,0.0482059402348851,PSS,Pequeños Estados insulares del Pacífico
PSS,2021,-0.0284508531888138,PSS,Pequeños Estados insulares del Pacífico
PSS,2020,0.0100132377060809,PSS,Pequeños Estados insulares del Pacífico
PSS,2019,0.135792347273803,PSS,Pequeños Estados insulares del Pacífico
PSS,2018,0.134626819288861,PSS,Pequeños Estados insulares del Pacífico
PSS,2017,0.118146457302894,PSS,Pequeños Estados insulares del Pacífico
PSS,2016,0.088850123252679,PSS,Pequeños Estados insulares del Pacífico
PSS,2015,0.063171293737142,PSS,Pequeños Estados insulares del Pacífico
PSS,2014,0.0385843391466849,PSS,Pequeños Estados insulares del Pacífico
PSS,2013,0.0155632507076044,PSS,Pequeños Estados insulares del Pacífico
PSS,2012,-0.0032019590669504,PSS,Pequeños Estados insulares del Pacífico
PSS,2011,0.0,PSS,Pequeños Estados insulares del Pacífico
PST,2023,0.188910063885101,PST,Países del bono posdemográfico
PST,2022,0.16898459927093,PST,Países del bono posdemográfico
PST,2021,0.13869112127632,PST,Países del bono posdemográfico
PST,2020,0.0771705015270594,PST,Países del bono posdemográfico
PST,2019,0.127121897823647,PST,Países del bono posdemográfico
PST,2018,0.1099256264888,PST,Países del bono posdemográfico
PST,2017,0.0893513290658068,PST,Países del bono posdemográfico
PST,2016,0.0673606577431733,PST,Países del bono posdemográfico
PST,2015,0.0532626392777804,PST,Países del bono posdemográfico
PST,2014,0.0347319281807332,PST,Países del bono posdemográfico
PST,2013,0.0189654035643558,PST,Países del bono posdemográfico
PST,2012,0.0081345270193113,PST,Países del bono posdemográfico
PST,2011,0.0,PST,Países del bono posdemográfico
PRE,2023,0.0158852053936216,PRE,Países del bono predemográfico
PRE,2022,0.0202294428936598,PRE,Países del bono predemográfico
PRE,2021,0.0046740439101498,PRE,Países del bono predemográfico
PRE,2020,-0.0007664040314426,PRE,Países del bono predemográfico
PRE,2019,0.053238175719772,PRE,Países del bono predemográfico
PRE,2018,0.0474644343736788,PRE,Países del bono predemográfico
PRE,2017,0.0496421917760905,PRE,Países del bono predemográfico
PRE,2016,0.061923284269036,PRE,Países del bono predemográfico
PRE,2015,0.0663427002440984,PRE,Países del bono predemográfico
PRE,2014,0.0653520068874633,PRE,Países del bono predemográfico
PRE,2013,0.0408737681336098,PRE,Países del bono predemográfico
PRE,2012,0.0120610668821666,PRE,Países del bono predemográfico
PRE,2011,0.0,PRE,Países del bono predemográfico
SST,2023,0.239731586177859,SST,Estados pequeños
SST,2022,0.197617879361031,SST,Estados pequeños
SST,2021,0.121587155415469,SST,Estados pequeños
SST,2020,0.057227081626001,SST,Estados pequeños
SST,2019,0.142229122488568,SST,Estados pequeños
SST,2018,0.116751576702973,SST,Estados pequeños
SST,2017,0.0894386540174834,SST,Estados pequeños
SST,2016,0.0572537132354292,SST,Estados pequeños
SST,2015,0.0356176308235205,SST,Estados pequeños
SST,2014,0.021401836096713,SST,Estados pequeños
SST,2013,0.0106048858975787,SST,Estados pequeños
SST,2012,0.0074578480574591,SST,Estados pequeños
SST,2011,0.0,SST,Estados pequeños
SAS,2023,0.663994116537422,SAS,Asia del Sur (BM)
SAS,2022,0.573885446045526,SAS,Asia del Sur (BM)
SAS,2021,0.494363590751801,SAS,Asia del Sur (BM)
SAS,2020,0.387816778651549,SAS,Asia del Sur (BM)
SAS,2019,0.470826534711265,SAS,Asia del Sur (BM)
SAS,2018,0.431505166100847,SAS,Asia del Sur (BM)
SAS,2017,0.361928316837269,SAS,Asia del Sur (BM)
SAS,2016,0.293995092206729,SAS,Asia del Sur (BM)
SAS,2015,0.21503578266116,SAS,Asia del Sur (BM)
SAS,2014,0.146730232376942,SAS,Asia del Sur (BM)
SAS,2013,0.0871020964800382,SAS,Asia del Sur (BM)
SAS,2012,0.0389322047603651,SAS,Asia del Sur (BM)
SAS,2011,0.0,SAS,Asia del Sur (BM)
TSA,2023,0.663994116537422,TSA,Oriente Medio y África del Norte
TSA,2022,0.573885446045526,TSA,Oriente Medio y África del Norte
TSA,2021,0.494363590751801,TSA,Oriente Medio y África del Norte
TSA,2020,0.387816778651549,TSA,Oriente Medio y África del Norte
TSA,2019,0.470826534711265,TSA,Oriente Medio y África del Norte
TSA,2018,0.431505166100847,TSA,Oriente Medio y África del Norte
TSA,2017,0.361928316837269,TSA,Oriente Medio y África del Norte
TSA,2016,0.293995092206729,TSA,Oriente Medio y África del Norte
TSA,2015,0.21503578266116,TSA,Oriente Medio y África del Norte
TSA,2014,0.146730232376942,TSA,Oriente Medio y África del Norte
TSA,2013,0.0871020964800382,TSA,Oriente Medio y África del Norte
TSA,2012,0.0389322047603651,TSA,Oriente Medio y África del Norte
TSA,2011,0.0,TSA,Oriente Medio y África del Norte
SSF,2023,0.0200586223873427,SSF,África Subsahariana
SSF,2022,0.0170596138283037,SSF,África Subsahariana
SSF,2021,0.0058308129228006,SSF,África Subsahariana
SSF,2020,-0.011142857564891,SSF,África Subsahariana
SSF,2019,0.0354494294969621,SSF,África Subsahariana
SSF,2018,0.0351749372368768,SSF,África Subsahariana
SSF,2017,0.0345712443178063,SSF,África Subsahariana
SSF,2016,0.036252486245411,SSF,África Subsahariana
SSF,2015,0.0509341439860966,SSF,África Subsahariana
SSF,2014,0.0495177189195888,SSF,África Subsahariana
SSF,2013,0.0282623393745178,SSF,África Subsahariana
SSF,2012,0.0049155795644066,SSF,África Subsahariana
SSF,2011,0.0,SSF,África Subsahariana
SSA,2023,0.0198996224986443,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2022,0.0169071768593974,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2021,0.0057644413472604,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2020,-0.0112402251477439,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2019,0.0352419578358265,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2018,0.03499812253171,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2017,0.034417963079822,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2016,0.0361430234716891,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2015,0.0509211662962252,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2014,0.049555176735494,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2013,0.0282936285549502,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2012,0.0049152579085365,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,2011,0.0,SSA,África Subsahariana (excluidos los Ingresos Altos)
TSS,2023,0.0200586223873427,TSS,Europa y Asia Central
TSS,2022,0.0170596138283037,TSS,Europa y Asia Central
TSS,2021,0.0058308129228006,TSS,Europa y Asia Central
TSS,2020,-0.011142857564891,TSS,Europa y Asia Central
TSS,2019,0.0354494294969621,TSS,Europa y Asia Central
TSS,2018,0.0351749372368833,TSS,Europa y Asia Central
TSS,2017,0.0345712443178063,TSS,Europa y Asia Central
TSS,2016,0.036252486245411,TSS,Europa y Asia Central
TSS,2015,0.0509341439860966,TSS,Europa y Asia Central
TSS,2014,0.0495177189195888,TSS,Europa y Asia Central
TSS,2013,0.0282623393745178,TSS,Europa y Asia Central
TSS,2012,0.0049155795644066,TSS,Europa y Asia Central
TSS,2011,0.0,TSS,Europa y Asia Central
WLD,2023,0.221507216413756,WLD,Mundo
WLD,2022,0.198537762508193,WLD,Mundo
WLD,2021,0.171029145582467,WLD,Mundo
WLD,2020,0.110224527114527,WLD,Mundo
WLD,2019,0.154775933566018,WLD,Mundo
WLD,2018,0.136428224085159,WLD,Mundo
WLD,2017,0.112218660643781,WLD,Mundo
WLD,2016,0.0873344798236189,WLD,Mundo
WLD,2015,0.0699487716444107,WLD,Mundo
WLD,2014,0.0498410394887792,WLD,Mundo
WLD,2013,0.0303771826870665,WLD,Mundo
WLD,2012,0.0140949890326065,WLD,Mundo
WLD,2011,0.0,WLD,Mundo
AFG,2023,-0.277335367759144,AFG,Afganistán
AFG,2022,-0.281221483729874,AFG,Afganistán
AFG,2021,-0.222297543482792,AFG,Afganistán
AFG,2020,0.0045821242769312,AFG,Afganistán
AFG,2019,0.0617298911276032,AFG,Afganistán
AFG,2018,0.0527155434170345,AFG,Afganistán
AFG,2017,0.0710709434422241,AFG,Afganistán
AFG,2016,0.0731697366491395,AFG,Afganistán
AFG,2015,0.076400240108762,AFG,Afganistán
AFG,2014,0.0946263984788267,AFG,Afganistán
AFG,2013,0.105013355570032,AFG,Afganistán
AFG,2012,0.0827936899310511,AFG,Afganistán
AFG,2011,0.0,AFG,Afganistán
ALB,2023,0.473509380836467,ALB,Albania
ALB,2022,0.401511866064859,ALB,Albania
ALB,2021,0.320823548072035,ALB,Albania
ALB,2020,0.200920001475474,ALB,Albania
ALB,2019,0.234967306442604,ALB,Albania
ALB,2018,0.204866264600395,ALB,Albania
ALB,2017,0.155455392196627,ALB,Albania
ALB,2016,0.112104317374039,ALB,Albania
ALB,2015,0.0747015521544878,ALB,Albania
ALB,2014,0.0483172207296276,ALB,Albania
ALB,2013,0.0279092332187512,ALB,Albania
ALB,2012,0.0158487281451016,ALB,Albania
ALB,2011,0.0,ALB,Albania
DZA,2023,0.035334067230077,DZA,Argelia
DZA,2022,0.0095776907019273,DZA,Argelia
DZA,2021,-0.0099097786933456,DZA,Argelia
DZA,2020,-0.0305838986385962,DZA,Argelia
DZA,2019,0.0380573876204362,DZA,Argelia
DZA,2018,0.0479076457305789,DZA,Argelia
DZA,2017,0.0536608402353229,DZA,Argelia
DZA,2016,0.0593992566555426,DZA,Argelia
DZA,2015,0.0408109901227542,DZA,Argelia
DZA,2014,0.0294905003236834,DZA,Argelia
DZA,2013,0.0093038974243113,DZA,Argelia
DZA,2012,0.0037956328408039,DZA,Argelia
DZA,2011,0.0,DZA,Argelia
ASM,2022,0.0948176046861959,ASM,Samoa Americana
ASM,2021,0.0568423417986317,ASM,Samoa Americana
ASM,2020,0.053703518964145,ASM,Samoa Americana
ASM,2019,0.0001762140977201,ASM,Samoa Americana
ASM,2018,-0.0087213512038379,ASM,Samoa Americana
ASM,2017,-0.0472002374660786,ASM,Samoa Americana
ASM,2016,0.0114578876315925,ASM,Samoa Americana
ASM,2015,0.0164194127995567,ASM,Samoa Americana
ASM,2014,-0.0254531930298677,ASM,Samoa Americana
ASM,2013,-0.0519106912053784,ASM,Samoa Americana
ASM,2012,-0.0362202258510393,ASM,Samoa Americana
ASM,2011,0.0,ASM,Samoa Americana
AND,2023,0.0688076413511798,AND,Andorra
AND,2022,0.0569355171939989,AND,Andorra
AND,2021,-0.0188234587644377,AND,Andorra
AND,2020,-0.0823869278436048,AND,Andorra
AND,2019,0.0454012301379734,AND,Andorra
AND,2018,0.0426345698980461,AND,Andorra
AND,2017,0.0457941158019375,AND,Andorra
AND,2016,0.0650291496643107,AND,Andorra
AND,2015,0.0270328327689293,AND,Andorra
AND,2014,-0.0089501835247465,AND,Andorra
AND,2013,-0.0518981888486107,AND,Andorra
AND,2012,-0.0380075429834218,AND,Andorra
AND,2011,0.0,AND,Andorra
AGO,2023,-0.247441824874675,AGO,Angola
AGO,2022,-0.231591295335469,AGO,Angola
AGO,2021,-0.230486055786901,AGO,Angola
AGO,2020,-0.215025266542961,AGO,Angola
AGO,2019,-0.140487705649728,AGO,Angola
AGO,2018,-0.104581258895315,AGO,Angola
AGO,2017,-0.0607564367840812,AGO,Angola
AGO,2016,-0.0254711070314082,AGO,Angola
AGO,2015,0.0367620782037643,AGO,Angola
AGO,2014,0.0647730832120523,AGO,Angola
AGO,2013,0.0544192767304179,AGO,Angola
AGO,2012,0.0440758705942401,AGO,Angola
AGO,2011,0.0,AGO,Angola
ATG,2023,0.157349269520971,ATG,Antigua y Barbuda
ATG,2022,0.12002751623149,ATG,Antigua y Barbuda
ATG,2021,0.028140542614832,ATG,Antigua y Barbuda
ATG,2020,-0.0445006057490639,ATG,Antigua y Barbuda
ATG,2019,0.184103740978719,ATG,Antigua y Barbuda
ATG,2018,0.154027696135381,ATG,Antigua y Barbuda
ATG,2017,0.0844651544044275,ATG,Antigua y Barbuda
ATG,2016,0.0642636220754802,ATG,Antigua y Barbuda
ATG,2015,0.0287530176026738,ATG,Antigua y Barbuda
ATG,2014,0.021455122939096,ATG,Antigua y Barbuda
ATG,2013,0.0073098492264966,ATG,Antigua y Barbuda
ATG,2012,0.022734771136302,ATG,Antigua y Barbuda
ATG,2011,0.0,ATG,Antigua y Barbuda
ARG,2023,-0.0788689718834846,ARG,Argentina
ARG,2022,-0.0610959903349843,ARG,Argentina
ARG,2021,-0.106215954710401,ARG,Argentina
ARG,2020,-0.188564929592251,ARG,Argentina
ARG,2019,-0.0950258040523457,ARG,Argentina
ARG,2018,-0.0699606173755192,ARG,Argentina
ARG,2017,-0.0370714375964701,ARG,Argentina
ARG,2016,-0.0551779699572534,ARG,Argentina
ARG,2015,-0.0257105770479282,ARG,Argentina
ARG,2014,-0.0416282928960675,ARG,Argentina
ARG,2013,-0.006732169700541,ARG,Argentina
ARG,2012,-0.0203832530937182,ARG,Argentina
ARG,2011,0.0,ARG,Argentina
ARM,2023,0.749761605877748,ARM,Armenia
ARM,2022,0.627469532705464,ARM,Armenia
ARM,2021,0.448721448115883,ARM,Armenia
ARM,2020,0.369671829986737,ARM,Armenia
ARM,2019,0.475441264539148,ARM,Armenia
ARM,2018,0.368225926349408,ARM,Armenia
ARM,2017,0.296055083737474,ARM,Armenia
ARM,2016,0.20043507527568,ARM,Armenia
ARM,2015,0.193134557535283,ARM,Armenia
ARM,2014,0.152608881447159,ARM,Armenia
ARM,2013,0.10953798492064,ARM,Armenia
ARM,2012,0.0733470454115979,ARM,Armenia
ARM,2011,0.0,ARM,Armenia
ABW,2023,0.112012927845098,ABW,Aruba
ABW,2022,0.0670257137884795,ABW,Aruba
ABW,2021,-0.0202891366352677,ABW,Aruba
ABW,2020,-0.217201752759272,ABW,Aruba
ABW,2019,0.0548879127039639,ABW,Aruba
ABW,2018,0.0818980248164094,ABW,Aruba
ABW,2017,0.0582521442575941,ABW,Aruba
ABW,2016,-0.0113549661230207,ABW,Aruba
ABW,2015,-0.0206736269907579,ABW,Aruba
ABW,2014,-0.0043878671815098,ABW,Aruba
ABW,2013,0.0224999485179185,ABW,Aruba
ABW,2012,-0.0248464797749592,ABW,Aruba
ABW,2011,0.0,ABW,Aruba
AUS,2023,0.138095993785648,AUS,Australia
AUS,2022,0.127486184531739,AUS,Australia
AUS,2021,0.0954540068902718,AUS,Australia
AUS,2020,0.0743178786927989,AUS,Australia
AUS,2019,0.0889531634648777,AUS,Australia
AUS,2018,0.0816727791496117,AUS,Australia
AUS,2017,0.0672555849166536,AUS,Australia
AUS,2016,0.0607951667511615,AUS,Australia
AUS,2015,0.0485604026277235,AUS,Australia
AUS,2014,0.0409617532997206,AUS,Australia
AUS,2013,0.0298765406318584,AUS,Australia
AUS,2012,0.0211825529215479,AUS,Australia
AUS,2011,0.0,AUS,Australia
AUT,2023,0.0496704490486177,AUT,Austria
AUT,2022,0.0703293631217612,AUT,Austria
AUT,2021,0.0264394978203186,AUT,Austria
AUT,2020,-0.0162527581690174,AUT,Austria
AUT,2019,0.0544637322410801,AUT,Austria
AUT,2018,0.0408956220644823,AUT,Austria
AUT,2017,0.020623361024414,AUT,Austria
AUT,2016,0.0049035829755694,AUT,Austria
AUT,2015,-0.005231883133712,AUT,Austria
AUT,2014,-0.0069623456347102,AUT,Austria
AUT,2013,-0.0066784511398992,AUT,Austria
AUT,2012,0.0017048863441895,AUT,Austria
AUT,2011,0.0,AUT,Austria
AZE,2023,0.0967441801339737,AZE,Azerbaiyán
AZE,2022,0.0858589462988322,AZE,Azerbaiyán
AZE,2021,0.0373777214091593,AZE,Azerbaiyán
AZE,2020,-0.0134446767460934,AZE,Azerbaiyán
AZE,2019,0.0379625105614854,AZE,Azerbaiyán
AZE,2018,0.021256284712633,AZE,Azerbaiyán
AZE,2017,0.0149182605615621,AZE,Azerbaiyán
AZE,2016,0.022880527540027,AZE,Azerbaiyán
AZE,2015,0.0674706074471945,AZE,Azerbaiyán
AZE,2014,0.0685725340291419,AZE,Azerbaiyán
AZE,2013,0.0530304683491207,AZE,Azerbaiyán
AZE,2012,0.008166841282412,AZE,Azerbaiyán
AZE,2011,0.0,AZE,Azerbaiyán
BHS,2023,0.0178133017256685,BHS,Bahamas
BHS,2022,-0.0036122535875522,BHS,Bahamas
BHS,2021,-0.0979435638179271,BHS,Bahamas
BHS,2020,-0.217336280803332,BHS,Bahamas
BHS,2019,-0.0009491081660617,BHS,Bahamas
BHS,2018,0.0178468191136634,BHS,Bahamas
BHS,2017,-0.0025666002647556,BHS,Bahamas
BHS,2016,-0.0236536708388781,BHS,Bahamas
BHS,2015,-0.0072404704534949,BHS,Bahamas
BHS,2014,-0.0092012316451163,BHS,Bahamas
BHS,2013,-0.0185847970772344,BHS,Bahamas
BHS,2012,0.019719539058382,BHS,Bahamas
BHS,2011,0.0,BHS,Bahamas
BHR,2023,0.0768037663913301,BHR,Bahrein
BHR,2022,0.0815481777541973,BHR,Bahrein
BHR,2021,0.0342982780467482,BHR,Bahrein
BHR,2020,0.0128343112997473,BHR,Bahrein
BHR,2019,0.0680872555115219,BHR,Bahrein
BHR,2018,0.0331388455458079,BHR,Bahrein
BHR,2017,0.0136912227335435,BHR,Bahrein
BHR,2016,0.0183456444774017,BHR,Bahrein
BHR,2015,0.0191518942711999,BHR,Bahrein
BHR,2014,0.0363900959845769,BHR,Bahrein
BHR,2013,0.0422355308983884,BHR,Bahrein
BHR,2012,0.0260578123430011,BHR,Bahrein
BHR,2011,0.0,BHR,Bahrein
BGD,2023,0.893747801491893,BGD,Bangladesh
BGD,2022,0.812360073475329,BGD,Bangladesh
BGD,2021,0.709636969893453,BGD,Bangladesh
BGD,2020,0.611790120982927,BGD,Bangladesh
BGD,2019,0.571152601983647,BGD,Bangladesh
BGD,2018,0.468742421675657,BGD,Bangladesh
BGD,2017,0.37985265907236,BGD,Bangladesh
BGD,2016,0.305601742302557,BGD,Bangladesh
BGD,2015,0.229822356486469,BGD,Bangladesh
BGD,2014,0.164554929086507,BGD,Bangladesh
BGD,2013,0.108054619041807,BGD,Bangladesh
BGD,2012,0.0550548020192578,BGD,Bangladesh
BGD,2011,0.0,BGD,Bangladesh
BRB,2023,0.0091280611686122,BRB,Barbados
BRB,2022,-0.0304972956310287,BRB,Barbados
BRB,2021,-0.176723485190871,BRB,Barbados
BRB,2020,-0.173303466106809,BRB,Barbados
BRB,2019,-0.0250941522436231,BRB,Barbados
BRB,2018,-0.029703563402519,BRB,Barbados
BRB,2017,-0.0162839528096637,BRB,Barbados
BRB,2016,-0.0155324629739916,BRB,Barbados
BRB,2015,-0.0307552144543713,BRB,Barbados
BRB,2014,-0.0202298643706277,BRB,Barbados
BRB,2013,-0.0186285309342213,BRB,Barbados
BRB,2012,-0.0060091944026431,BRB,Barbados
BRB,2011,0.0,BRB,Barbados
BLR,2023,0.0910682416763609,BLR,Belarús
BLR,2022,0.0445881738494514,BLR,Belarús
BLR,2021,0.0868508029621156,BLR,Belarús
BLR,2020,0.0522240302716233,BLR,Belarús
BLR,2019,0.0548741348365345,BLR,Belarús
BLR,2018,0.0377372786380523,BLR,Belarús
BLR,2017,0.0039057403317732,BLR,Belarús
BLR,2016,-0.02196149560417,BLR,Belarús
BLR,2015,0.0042691489379309,BLR,Belarús
BLR,2014,0.045648070310871,BLR,Belarús
BLR,2013,0.0292413253761592,BLR,Belarús
BLR,2012,0.0186726977292626,BLR,Belarús
BLR,2011,0.0,BLR,Belarús
BEL,2023,0.111690409171983,BEL,Bélgica
BEL,2022,0.108025486955846,BEL,Bélgica
BEL,2021,0.0716489204433646,BEL,Bélgica
BEL,2020,0.0132232213898944,BEL,Bélgica
BEL,2019,0.0688283774898129,BEL,Bélgica
BEL,2018,0.0489948293546716,BEL,Bélgica
BEL,2017,0.034355701996249,BEL,Bélgica
BEL,2016,0.0232603715656805,BEL,Bélgica
BEL,2015,0.0163244173745998,BEL,Bélgica
BEL,2014,0.0073801269057824,BEL,Bélgica
BEL,2013,-0.0056927722058173,BEL,Bélgica
BEL,2012,-0.0040377505532801,BEL,Bélgica
BEL,2011,0.0,BEL,Bélgica
BLZ,2023,0.0751890075401498,BLZ,Belice
BLZ,2022,0.0850749760498726,BLZ,Belice
BLZ,2021,0.0080432972356732,BLZ,Belice
BLZ,2020,-0.133952215575738,BLZ,Belice
BLZ,2019,0.0188879016292089,BLZ,Belice
BLZ,2018,-0.0084150395776271,BLZ,Belice
BLZ,2017,-0.0008487976101585,BLZ,Belice
BLZ,2016,0.0413070813283871,BLZ,Belice
BLZ,2015,0.0651913835920519,BLZ,Belice
BLZ,2014,0.0573998524413506,BLZ,Belice
BLZ,2013,0.0381366597655786,BLZ,Belice
BLZ,2012,0.0153033826114475,BLZ,Belice
BLZ,2011,0.0,BLZ,Belice
BEN,2023,0.362081810397655,BEN,Benin
BEN,2022,0.31344028008816,BEN,Benin
BEN,2021,0.268035425584078,BEN,Benin
BEN,2020,0.214437974398379,BEN,Benin
BEN,2019,0.200984514068892,BEN,Benin
BEN,2018,0.154991446462547,BEN,Benin
BEN,2017,0.113384109248941,BEN,Benin
BEN,2016,0.084425426142924,BEN,Benin
BEN,2015,0.0805229431384213,BEN,Benin
BEN,2014,0.093473169361789,BEN,Benin
BEN,2013,0.0589434364824952,BEN,Benin
BEN,2012,0.0174647753021322,BEN,Benin
BEN,2011,0.0,BEN,Benin
BMU,2023,-0.0309644748017938,BMU,Bermuda
BMU,2022,-0.0308087203761386,BMU,Bermuda
BMU,2021,-0.0879497218981891,BMU,Bermuda
BMU,2020,-0.13125938245986,BMU,Bermuda
BMU,2019,-0.0634455424295605,BMU,Bermuda
BMU,2018,-0.0622679193258608,BMU,Bermuda
BMU,2017,-0.0544439632848186,BMU,Bermuda
BMU,2016,-0.0855462886466336,BMU,Bermuda
BMU,2015,-0.0797142478876282,BMU,Bermuda
BMU,2014,-0.0877307615378968,BMU,Bermuda
BMU,2013,-0.0533399714996216,BMU,Bermuda
BMU,2012,-0.0517585752397185,BMU,Bermuda
BMU,2011,0.0,BMU,Bermuda
BTN,2022,0.31234002404097,BTN,Bhután
BTN,2021,0.25610885446386,BTN,Bhután
BTN,2020,0.211415459388434,BTN,Bhután
BTN,2019,0.358433428053113,BTN,Bhután
BTN,2018,0.293071366211637,BTN,Bhután
BTN,2017,0.258304892667686,BTN,Bhután
BTN,2016,0.24324457080629,BTN,Bhután
BTN,2015,0.15731787851545,BTN,Bhután
BTN,2014,0.0961140894013104,BTN,Bhután
BTN,2013,0.0464589286357422,BTN,Bhután
BTN,2012,0.0400625780746553,BTN,Bhután
BTN,2011,0.0,BTN,Bhután
BOL,2023,0.256010041432595,BOL,Bolivia
BOL,2022,0.235306646719765,BOL,Bolivia
BOL,2021,0.206278324261198,BOL,Bolivia
BOL,2020,0.148450841841513,BOL,Bolivia
BOL,2019,0.274033705782027,BOL,Bolivia
BOL,2018,0.264060117359506,BOL,Bolivia
BOL,2017,0.230344158698558,BOL,Bolivia
BOL,2016,0.198188045794481,BOL,Bolivia
BOL,2015,0.166435261915918,BOL,Bolivia
BOL,2014,0.129405974743603,BOL,Bolivia
BOL,2013,0.0875967518626455,BOL,Bolivia
BOL,2012,0.0345406361160387,BOL,Bolivia
BOL,2011,0.0,BOL,Bolivia
BIH,2023,0.589772285991871,BIH,Bosnia y Herzegovina
BIH,2022,0.545805838118678,BIH,Bosnia y Herzegovina
BIH,2021,0.464786881586453,BIH,Bosnia y Herzegovina
BIH,2020,0.34148168927988,BIH,Bosnia y Herzegovina
BIH,2019,0.36409162936941,BIH,Bosnia y Herzegovina
BIH,2018,0.309579029129578,BIH,Bosnia y Herzegovina
BIH,2017,0.245969201617215,BIH,Bosnia y Herzegovina
BIH,2016,0.191417869463458,BIH,Bosnia y Herzegovina
BIH,2015,0.139066735828495,BIH,Bosnia y Herzegovina
BIH,2014,0.0777731476357255,BIH,Bosnia y Herzegovina
BIH,2013,0.0518967408096156,BIH,Bosnia y Herzegovina
BIH,2012,0.0111532095182043,BIH,Bosnia y Herzegovina
BIH,2011,0.0,BIH,Bosnia y Herzegovina
BWA,2023,0.236865041916228,BWA,Botswana
BWA,2022,0.223862914461306,BWA,Botswana
BWA,2021,0.178790199862231,BWA,Botswana
BWA,2020,0.0690622232374563,BWA,Botswana
BWA,2019,0.188284074718962,BWA,Botswana
BWA,2018,0.169837906156782,BWA,Botswana
BWA,2017,0.138859515712413,BWA,Botswana
BWA,2016,0.109503193796129,BWA,Botswana
BWA,2015,0.0497394827350846,BWA,Botswana
BWA,2014,0.119124825033806,BWA,Botswana
BWA,2013,0.0743392996186227,BWA,Botswana
BWA,2012,-0.0183180193956859,BWA,Botswana
BWA,2011,0.0,BWA,Botswana
BRA,2023,0.020959447505607,BRA,Brasil
BRA,2022,-0.0039599001863055,BRA,Brasil
BRA,2021,-0.0296387194527082,BRA,Brasil
BRA,2020,-0.0698039488472385,BRA,Brasil
BRA,2019,-0.0327032282901368,BRA,Brasil
BRA,2018,-0.0381183415193992,BRA,Brasil
BRA,2017,-0.0484936486466502,BRA,Brasil
BRA,2016,-0.0540526870868566,BRA,Brasil
BRA,2015,-0.0145342573580811,BRA,Brasil
BRA,2014,0.0298136108427443,BRA,Brasil
BRA,2013,0.0329451241831822,BRA,Brasil
BRA,2012,0.0109733293821197,BRA,Brasil
BRA,2011,0.0,BRA,Brasil
BRN,2023,-0.148995499219847,BRN,Brunei
BRN,2022,-0.154207866128505,BRN,Brunei
BRN,2021,-0.13326219643498,BRN,Brunei
BRN,2020,-0.110753241896102,BRN,Brunei
BRN,2019,-0.111337407696369,BRN,Brunei
BRN,2018,-0.134920890457575,BRN,Brunei
BRN,2017,-0.125308387576866,BRN,Brunei
BRN,2016,-0.126263656848236,BRN,Brunei
BRN,2015,-0.0927060938792698,BRN,Brunei
BRN,2014,-0.0771939993818548,BRN,Brunei
BRN,2013,-0.0406848174741096,BRN,Brunei
BRN,2012,-0.0062162358415086,BRN,Brunei
BRN,2011,0.0,BRN,Brunei
BGR,2023,0.485270338089355,BGR,Bulgaria
BGR,2022,0.414596381613828,BGR,Bulgaria
BGR,2021,0.313338853147091,BGR,Bulgaria
BGR,2020,0.208640944474835,BGR,Bulgaria
BGR,2019,0.241325683976736,BGR,Bulgaria
BGR,2018,0.187621405284275,BGR,Bulgaria
BGR,2017,0.149763890278247,BGR,Bulgaria
BGR,2016,0.110891843598968,BGR,Bulgaria
BGR,2015,0.0707207633443374,BGR,Bulgaria
BGR,2014,0.0289513992527832,BGR,Bulgaria
BGR,2013,0.0134969034365098,BGR,Bulgaria
