"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"EAS","Este de Asia y Pacífico","","2013","0.0896721","agregacion"
"EAS","Este de Asia y Pacífico","","2014","0.1330252","agregacion"
"EAS","Este de Asia y Pacífico","","2015","0.1780333","agregacion"
"EAS","Este de Asia y Pacífico","","2016","0.2243982","agregacion"
"EAS","Este de Asia y Pacífico","","2017","0.2771836","agregacion"
"EAS","Este de Asia y Pacífico","","2018","0.3298324","agregacion"
"EAS","Este de Asia y Pacífico","","2019","0.3751879","agregacion"
"EAS","Este de Asia y Pacífico","","2020","0.3676954","agregacion"
"EAS","Este de Asia y Pacífico","","2021","0.4473327","agregacion"
"EAS","Este de Asia y Pacífico","","2022","0.4854255","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2011","0.0","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2012","0.0337957","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2013","0.0684514","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2014","0.0825299","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2015","0.0844457","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2016","0.0942175","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2017","0.1309841","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2018","0.162089","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2019","0.1836457","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2020","0.1658086","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2021","0.2501898","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2022","0.2724226","agregacion"
"ECS","Europa y Asia Central","","2011","0.0","agregacion"
"ECS","Europa y Asia Central","","2012","-0.0003817","agregacion"
"ECS","Europa y Asia Central","","2013","0.0033213","agregacion"
"ECS","Europa y Asia Central","","2014","0.0174727","agregacion"
"ECS","Europa y Asia Central","","2015","0.0334751","agregacion"
"ECS","Europa y Asia Central","","2016","0.0485925","agregacion"
"ECS","Europa y Asia Central","","2017","0.0746247","agregacion"
"ECS","Europa y Asia Central","","2018","0.0944993","agregacion"
"ECS","Europa y Asia Central","","2019","0.1112894","agregacion"
"ECS","Europa y Asia Central","","2020","0.0468761","agregacion"
"ECS","Europa y Asia Central","","2021","0.1090397","agregacion"
"ECS","Europa y Asia Central","","2022","0.147235","agregacion"
"ECU","Ecuador","América del Sur","2011","0.0","pais"
"ECU","Ecuador","América del Sur","2012","0.0396252","pais"
"ECU","Ecuador","América del Sur","2013","0.0744583","pais"
"ECU","Ecuador","América del Sur","2014","0.0987456","pais"
"ECU","Ecuador","América del Sur","2015","0.0836761","pais"
"ECU","Ecuador","América del Sur","2016","0.0545198","pais"
"ECU","Ecuador","América del Sur","2017","0.0628561","pais"
"ECU","Ecuador","América del Sur","2018","0.0563939","pais"
"ECU","Ecuador","América del Sur","2019","0.036537","pais"
"ECU","Ecuador","América del Sur","2020","-0.0574906","pais"
"ECU","Ecuador","América del Sur","2021","-0.0291175","pais"
"ECU","Ecuador","América del Sur","2022","-0.0117852","pais"
"EGY","Egipto","África","2011","0.0","pais"
"EGY","Egipto","África","2012","-0.0005979","pais"
"EGY","Egipto","África","2013","-0.0021336","pais"
"EGY","Egipto","África","2014","0.0031733","pais"
"EGY","Egipto","África","2015","0.0241952","pais"
"EGY","Egipto","África","2016","0.0466477","pais"
"EGY","Egipto","África","2017","0.0689281","pais"
"EGY","Egipto","África","2018","0.1047352","pais"
"EGY","Egipto","África","2019","0.1453384","pais"
"EGY","Egipto","África","2020","0.165622","pais"
"EGY","Egipto","África","2021","0.1841765","pais"
"EGY","Egipto","África","2022","0.2425381","pais"
"EMU","Zona del Euro","","2011","0.0","agregacion"
"EMU","Zona del Euro","","2012","-0.0106033","agregacion"
"EMU","Zona del Euro","","2013","-0.0161298","agregacion"
"EMU","Zona del Euro","","2014","-0.0057434","agregacion"
"EMU","Zona del Euro","","2015","0.0115632","agregacion"
"EMU","Zona del Euro","","2016","0.0274086","agregacion"
"EMU","Zona del Euro","","2017","0.0520282","agregacion"
"EMU","Zona del Euro","","2018","0.0682255","agregacion"
"EMU","Zona del Euro","","2019","0.0839179","agregacion"
"EMU","Zona del Euro","","2020","0.0160807","agregacion"
"EMU","Zona del Euro","","2021","0.0703317","agregacion"
"EMU","Zona del Euro","","2022","0.102918","agregacion"
"ERI","Eritrea","África","2011","0.0","pais"
"ESP","España","Europa","2011","0.0","pais"
"ESP","España","Europa","2012","-0.0302191","pais"
"ESP","España","Europa","2013","-0.0406902","pais"
"ESP","España","Europa","2014","-0.0243881","pais"
"ESP","España","Europa","2015","0.0138472","pais"
"ESP","España","Europa","2016","0.043764","pais"
"ESP","España","Europa","2017","0.0723055","pais"
"ESP","España","Europa","2018","0.0920087","pais"
"ESP","España","Europa","2019","0.1057094","pais"
"ESP","España","Europa","2020","-0.0242951","pais"
"ESP","España","Europa","2021","0.0284721","pais"
"ESP","España","Europa","2022","0.0800026","pais"
"EST","Estonia","Europa","2011","0.0","pais"
"EST","Estonia","Europa","2012","0.0359836","pais"
"EST","Estonia","Europa","2013","0.0548401","pais"
"EST","Estonia","Europa","2014","0.0894587","pais"
"EST","Estonia","Europa","2015","0.1089194","pais"
"EST","Estonia","Europa","2016","0.1435791","pais"
"EST","Estonia","Europa","2017","0.2083518","pais"
"EST","Estonia","Europa","2018","0.2497212","pais"
"EST","Estonia","Europa","2019","0.291649","pais"
"EST","Estonia","Europa","2020","0.2819968","pais"
"EST","Estonia","Europa","2021","0.3832622","pais"
"EST","Estonia","Europa","2022","0.3514051","pais"
"ETH","Etiopía","África","2011","0.0","pais"
"ETH","Etiopía","África","2012","0.0561865","pais"
"ETH","Etiopía","África","2013","0.1362782","pais"
"ETH","Etiopía","África","2014","0.2193918","pais"
"ETH","Etiopía","África","2015","0.3103181","pais"
"ETH","Etiopía","África","2016","0.3955047","pais"
"ETH","Etiopía","África","2017","0.487926","pais"
"ETH","Etiopía","África","2018","0.5474198","pais"
"ETH","Etiopía","África","2019","0.6328964","pais"
"ETH","Etiopía","África","2020","0.6864692","pais"
"ETH","Etiopía","África","2021","0.735812","pais"
"ETH","Etiopía","África","2022","0.7822204","pais"
"EUU","Unión Europea","","2011","0.0","agregacion"
"EUU","Unión Europea","","2012","-0.0084621","agregacion"
"EUU","Unión Europea","","2013","-0.011703","agregacion"
"EUU","Unión Europea","","2014","0.0015834","agregacion"
"EUU","Unión Europea","","2015","0.0224579","agregacion"
"EUU","Unión Europea","","2016","0.0404613","agregacion"
"EUU","Unión Europea","","2017","0.0683168","agregacion"
"EUU","Unión Europea","","2018","0.0884707","agregacion"
"EUU","Unión Europea","","2019","0.1072312","agregacion"
"EUU","Unión Europea","","2020","0.0436668","agregacion"
"EUU","Unión Europea","","2021","0.1020024","agregacion"
"EUU","Unión Europea","","2022","0.139039","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2011","0.0","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2012","0.0234715","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2013","0.0337769","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2014","0.0320518","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2015","0.0183875","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2016","0.0197093","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2017","0.0220806","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2018","0.0260759","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2019","0.0257244","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2020","-0.0414876","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2021","-0.0444103","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2022","-0.0503388","agregacion"
"FIN","Finlandia","Europa","2011","0.0","pais"
"FIN","Finlandia","Europa","2012","-0.0186559","pais"
"FIN","Finlandia","Europa","2013","-0.0319749","pais"
"FIN","Finlandia","Europa","2014","-0.0394878","pais"
"FIN","Finlandia","Europa","2015","-0.0374416","pais"
"FIN","Finlandia","Europa","2016","-0.01322","pais"
"FIN","Finlandia","Europa","2017","0.0158953","pais"
"FIN","Finlandia","Europa","2018","0.0261117","pais"
"FIN","Finlandia","Europa","2019","0.037535","pais"
"FIN","Finlandia","Europa","2020","0.0116473","pais"
"FIN","Finlandia","Europa","2021","0.0403082","pais"
"FIN","Finlandia","Europa","2022","0.0589543","pais"
"FJI","Fiji","Oceanía","2011","0.0","pais"
"FJI","Fiji","Oceanía","2012","0.0111033","pais"
"FJI","Fiji","Oceanía","2013","0.0561958","pais"
"FJI","Fiji","Oceanía","2014","0.112813","pais"
"FJI","Fiji","Oceanía","2015","0.1608236","pais"
"FJI","Fiji","Oceanía","2016","0.1876969","pais"
"FJI","Fiji","Oceanía","2017","0.2503964","pais"
"FJI","Fiji","Oceanía","2018","0.2980984","pais"
"FJI","Fiji","Oceanía","2019","0.2912903","pais"
"FJI","Fiji","Oceanía","2020","0.0694891","pais"
"FJI","Fiji","Oceanía","2021","0.0102244","pais"
"FJI","Fiji","Oceanía","2022","0.1666161","pais"
"FRA","Francia","Europa","2011","0.0","pais"
"FRA","Francia","Europa","2012","-0.0017116","pais"
"FRA","Francia","Europa","2013","-0.0011311","pais"
"FRA","Francia","Europa","2014","0.003709","pais"
"FRA","Francia","Europa","2015","0.0112773","pais"
"FRA","Francia","Europa","2016","0.0196613","pais"
"FRA","Francia","Europa","2017","0.0400035","pais"
"FRA","Francia","Europa","2018","0.0556092","pais"
"FRA","Francia","Europa","2019","0.0714001","pais"
"FRA","Francia","Europa","2020","-0.0146813","pais"
"FRA","Francia","Europa","2021","0.0497105","pais"
"FRA","Francia","Europa","2022","0.0736601","pais"
"FRO","Islas Feroe","Europa","2011","0.0","pais"
"FRO","Islas Feroe","Europa","2012","0.0700338","pais"
"FRO","Islas Feroe","Europa","2013","0.1320553","pais"
"FRO","Islas Feroe","Europa","2014","0.192399","pais"
"FRO","Islas Feroe","Europa","2015","0.1953839","pais"
"FRO","Islas Feroe","Europa","2016","0.1961942","pais"
"FRO","Islas Feroe","Europa","2017","0.2202367","pais"
"FRO","Islas Feroe","Europa","2018","0.2357321","pais"
"FRO","Islas Feroe","Europa","2019","0.278717","pais"
"FRO","Islas Feroe","Europa","2020","0.227667","pais"
"FRO","Islas Feroe","Europa","2021","0.2852226","pais"
"FSM","Micronesia","Oceanía","2011","0.0","pais"
"FSM","Micronesia","Oceanía","2012","-0.0217963","pais"
"FSM","Micronesia","Oceanía","2013","-0.0610625","pais"
"FSM","Micronesia","Oceanía","2014","-0.0862039","pais"
"FSM","Micronesia","Oceanía","2015","-0.0477948","pais"
"FSM","Micronesia","Oceanía","2016","-0.04327","pais"
"FSM","Micronesia","Oceanía","2017","-0.0221012","pais"
"FSM","Micronesia","Oceanía","2018","-0.0244397","pais"
"FSM","Micronesia","Oceanía","2019","-0.0169667","pais"
"FSM","Micronesia","Oceanía","2020","-0.0405836","pais"
"FSM","Micronesia","Oceanía","2021","-0.0795871","pais"
"FSM","Micronesia","Oceanía","2022","-0.0935664","pais"
"GAB","Gabón","África","2011","0.0","pais"
"GAB","Gabón","África","2012","0.0157185","pais"
"GAB","Gabón","África","2013","0.0360333","pais"
"GAB","Gabón","África","2014","0.0452258","pais"
"GAB","Gabón","África","2015","0.0527643","pais"
"GAB","Gabón","África","2016","0.0450617","pais"
"GAB","Gabón","África","2017","0.023504","pais"
"GAB","Gabón","África","2018","0.0076922","pais"
"GAB","Gabón","África","2019","0.0234949","pais"
"GAB","Gabón","África","2020","-0.0171333","pais"
"GAB","Gabón","África","2021","-0.0234104","pais"
"GAB","Gabón","África","2022","-0.0138909","pais"
"GBR","Reino Unido","Europa","2011","0.0","pais"
"GBR","Reino Unido","Europa","2012","0.0074548","pais"
"GBR","Reino Unido","Europa","2013","0.0189419","pais"
"GBR","Reino Unido","Europa","2014","0.0438292","pais"
"GBR","Reino Unido","Europa","2015","0.0603737","pais"
"GBR","Reino Unido","Europa","2016","0.0751537","pais"
"GBR","Reino Unido","Europa","2017","0.0939684","pais"
"GBR","Reino Unido","Europa","2018","0.1058995","pais"
"GBR","Reino Unido","Europa","2019","0.1173206","pais"
"GBR","Reino Unido","Europa","2020","-0.0095587","pais"
"GBR","Reino Unido","Europa","2021","0.0665632","pais"
"GBR","Reino Unido","Europa","2022","0.1112195","pais"
"GEO","Georgia","Asia","2011","0.0","pais"
"GEO","Georgia","Asia","2012","0.0715538","pais"
"GEO","Georgia","Asia","2013","0.1137049","pais"
"GEO","Georgia","Asia","2014","0.1625175","pais"
"GEO","Georgia","Asia","2015","0.1957666","pais"
"GEO","Georgia","Asia","2016","0.229785","pais"
"GEO","Georgia","Asia","2017","0.289166","pais"
"GEO","Georgia","Asia","2018","0.352127","pais"
"GEO","Georgia","Asia","2019","0.4219322","pais"
"GEO","Georgia","Asia","2020","0.3248934","pais"
"GEO","Georgia","Asia","2021","0.4691173","pais"
"GEO","Georgia","Asia","2022","0.6159304","pais"
"GHA","Ghana","África","2011","0.0","pais"
"GHA","Ghana","África","2012","0.0663635","pais"
"GHA","Ghana","África","2013","0.1166188","pais"
"GHA","Ghana","África","2014","0.1211902","pais"
"GHA","Ghana","África","2015","0.1182154","pais"
"GHA","Ghana","África","2016","0.12921","pais"
"GHA","Ghana","África","2017","0.1940162","pais"
"GHA","Ghana","África","2018","0.2414133","pais"
"GHA","Ghana","África","2019","0.2948683","pais"
"GHA","Ghana","África","2020","0.2749061","pais"
"GHA","Ghana","África","2021","0.3164971","pais"
"GHA","Ghana","África","2022","0.333048","pais"
"GIN","Guinea","África","2011","0.0","pais"
"GIN","Guinea","África","2012","0.0335318","pais"
"GIN","Guinea","África","2013","0.0483915","pais"
"GIN","Guinea","África","2014","0.0604851","pais"
"GIN","Guinea","África","2015","0.073344","pais"
"GIN","Guinea","África","2016","0.1590802","pais"
"GIN","Guinea","África","2017","0.2461087","pais"
"GIN","Guinea","África","2018","0.2921873","pais"
"GIN","Guinea","África","2019","0.3305711","pais"
"GIN","Guinea","África","2020","0.3614037","pais"
"GIN","Guinea","África","2021","0.3803427","pais"
"GIN","Guinea","África","2022","0.4110747","pais"
"GMB","Gambia","África","2011","0.0","pais"
"GMB","Gambia","África","2012","0.0203471","pais"
"GMB","Gambia","África","2013","0.0181157","pais"
"GMB","Gambia","África","2014","-0.0256294","pais"
"GMB","Gambia","África","2015","-0.0149401","pais"
"GMB","Gambia","África","2016","-0.023564","pais"
"GMB","Gambia","África","2017","-0.0039737","pais"
"GMB","Gambia","África","2018","0.0402448","pais"
"GMB","Gambia","África","2019","0.0767969","pais"
"GMB","Gambia","África","2020","0.0557662","pais"
"GMB","Gambia","África","2021","0.0733119","pais"
"GMB","Gambia","África","2022","0.0986598","pais"
"GNB","Guinea-Bissau","África","2011","0.0","pais"
"GNB","Guinea-Bissau","África","2012","-0.0431153","pais"
"GNB","Guinea-Bissau","África","2013","-0.0381696","pais"
"GNB","Guinea-Bissau","África","2014","-0.0542691","pais"
"GNB","Guinea-Bissau","África","2015","-0.0218484","pais"
"GNB","Guinea-Bissau","África","2016","0.0135568","pais"
"GNB","Guinea-Bissau","África","2017","0.0476955","pais"
"GNB","Guinea-Bissau","África","2018","0.0362674","pais"
"GNB","Guinea-Bissau","África","2019","0.057893","pais"
"GNB","Guinea-Bissau","África","2020","0.0092647","pais"
"GNB","Guinea-Bissau","África","2021","0.0247943","pais"
"GNB","Guinea-Bissau","África","2022","0.0380723","pais"
"GNQ","Guinea Ecuatorial","África","2011","0.0","pais"
"GNQ","Guinea Ecuatorial","África","2012","0.0386216","pais"
"GNQ","Guinea Ecuatorial","África","2013","-0.0445726","pais"
"GNQ","Guinea Ecuatorial","África","2014","-0.0785639","pais"
"GNQ","Guinea Ecuatorial","África","2015","-0.194708","pais"
"GNQ","Guinea Ecuatorial","África","2016","-0.2929764","pais"
"GNQ","Guinea Ecuatorial","África","2017","-0.3568468","pais"
"GNQ","Guinea Ecuatorial","África","2018","-0.4175916","pais"
"GNQ","Guinea Ecuatorial","África","2019","-0.4675743","pais"
"GNQ","Guinea Ecuatorial","África","2020","-0.5038987","pais"
"GNQ","Guinea Ecuatorial","África","2021","-0.520139","pais"
"GNQ","Guinea Ecuatorial","África","2022","-0.5169947","pais"
"GRC","Grecia","Europa","2011","0.0","pais"
"GRC","Grecia","Europa","2012","-0.065829","pais"
"GRC","Grecia","Europa","2013","-0.0827053","pais"
"GRC","Grecia","Europa","2014","-0.072182","pais"
"GRC","Grecia","Europa","2015","-0.0678802","pais"
"GRC","Grecia","Europa","2016","-0.0685552","pais"
"GRC","Grecia","Europa","2017","-0.0565183","pais"
"GRC","Grecia","Europa","2018","-0.0388289","pais"
"GRC","Grecia","Europa","2019","-0.019685","pais"
"GRC","Grecia","Europa","2020","-0.1060367","pais"
"GRC","Grecia","Europa","2021","-0.0254092","pais"
"GRC","Grecia","Europa","2022","0.0395216","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2011","0.0","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2012","-0.0200248","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2013","-0.0058445","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2014","0.0578576","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2015","0.1164991","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2016","0.1487321","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2017","0.1902455","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2018","0.2328084","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2019","0.2321881","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2020","0.0546115","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2021","0.0956557","pais"
"GRD","Granada","América del Norte, Central y el Caribe","2022","0.151552","pais"
"GRL","Groenlandia","Europa","2011","0.0","pais"
"GRL","Groenlandia","Europa","2012","0.0153698","pais"
"GRL","Groenlandia","Europa","2013","0.0079894","pais"
"GRL","Groenlandia","Europa","2014","0.0593155","pais"
"GRL","Groenlandia","Europa","2015","0.0358525","pais"
"GRL","Groenlandia","Europa","2016","0.0829611","pais"
"GRL","Groenlandia","Europa","2017","0.0838022","pais"
"GRL","Groenlandia","Europa","2018","0.0934555","pais"
"GRL","Groenlandia","Europa","2019","0.1203844","pais"
"GRL","Groenlandia","Europa","2020","0.1196585","pais"
"GRL","Groenlandia","Europa","2021","0.1283792","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2011","0.0","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2012","0.0116051","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2013","0.0307107","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2014","0.0580648","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2015","0.0828902","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2016","0.0936039","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2017","0.1090855","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2018","0.1286624","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2019","0.155834","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2020","0.1179998","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2021","0.189724","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2022","0.2210088","pais"
"GUM","Guam","Oceanía","2011","0.0","pais"
"GUM","Guam","Oceanía","2012","0.0167779","pais"
"GUM","Guam","Oceanía","2013","0.0298682","pais"
"GUM","Guam","Oceanía","2014","0.0452745","pais"
"GUM","Guam","Oceanía","2015","0.051176","pais"
"GUM","Guam","Oceanía","2016","0.0507869","pais"
"GUM","Guam","Oceanía","2017","0.0585052","pais"
"GUM","Guam","Oceanía","2018","0.0496713","pais"
"GUM","Guam","Oceanía","2019","0.0772581","pais"
"GUM","Guam","Oceanía","2020","-0.0488889","pais"
"GUM","Guam","Oceanía","2021","-0.0461693","pais"
"GUY","Guyana","América del Sur","2011","0.0","pais"
"GUY","Guyana","América del Sur","2012","0.0531369","pais"
"GUY","Guyana","América del Sur","2013","0.0865687","pais"
"GUY","Guyana","América del Sur","2014","0.0994532","pais"
"GUY","Guyana","América del Sur","2015","0.1012706","pais"
"GUY","Guyana","América del Sur","2016","0.1370977","pais"
"GUY","Guyana","América del Sur","2017","0.1731244","pais"
"GUY","Guyana","América del Sur","2018","0.1904993","pais"
"GUY","Guyana","América del Sur","2019","0.2334341","pais"
"GUY","Guyana","América del Sur","2020","0.7731689","pais"
"GUY","Guyana","América del Sur","2021","1.109379","pais"
"GUY","Guyana","América del Sur","2022","2.311487","pais"
"HIC","Países de Altos Ingresos","","2011","0.0","agregacion"
"HIC","Países de Altos Ingresos","","2012","0.0085405","agregacion"
"HIC","Países de Altos Ingresos","","2013","0.0178593","agregacion"
"HIC","Países de Altos Ingresos","","2014","0.033291","agregacion"
"HIC","Países de Altos Ingresos","","2015","0.0519029","agregacion"
"HIC","Países de Altos Ingresos","","2016","0.0652073","agregacion"
"HIC","Países de Altos Ingresos","","2017","0.0850978","agregacion"
"HIC","Países de Altos Ingresos","","2018","0.1053283","agregacion"
"HIC","Países de Altos Ingresos","","2019","0.1200129","agregacion"
"HIC","Países de Altos Ingresos","","2020","0.0681787","agregacion"
"HIC","Países de Altos Ingresos","","2021","0.1256098","agregacion"
"HIC","Países de Altos Ingresos","","2022","0.1537653","agregacion"
"HKG","Hong Kong","Asia","2011","0.0","pais"
"HKG","Hong Kong","Asia","2012","0.0058377","pais"
"HKG","Hong Kong","Asia","2013","0.0328739","pais"
"HKG","Hong Kong","Asia","2014","0.053977","pais"
"HKG","Hong Kong","Asia","2015","0.0699977","pais"
"HKG","Hong Kong","Asia","2016","0.0865241","pais"
"HKG","Hong Kong","Asia","2017","0.1191359","pais"
"HKG","Hong Kong","Asia","2018","0.1418229","pais"
"HKG","Hong Kong","Asia","2019","0.1144572","pais"
"HKG","Hong Kong","Asia","2020","0.0452633","pais"
"HKG","Hong Kong","Asia","2021","0.122787","pais"
"HKG","Hong Kong","Asia","2022","0.0936396","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2011","0.0","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2012","0.0211699","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2013","0.0299625","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2014","0.0420175","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2015","0.06263","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2016","0.0845928","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2017","0.1175057","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2018","0.1408014","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2019","0.15155","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2020","0.0314411","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2021","0.1430403","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2022","0.1711328","pais"
"HPC","Países Pobres Muy Endeudados (PPME)","","2011","0.0","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2012","-0.0024621","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2013","0.0235892","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2014","0.052101","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2015","0.0695196","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2016","0.0846178","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2017","0.1040689","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2018","0.1148072","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2019","0.1292175","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2020","0.1004318","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2021","0.1127383","agregacion"
"HPC","Países Pobres Muy Endeudados (PPME)","","2022","0.1326905","agregacion"
"HRV","Croacia","Europa","2011","0.0","pais"
"HRV","Croacia","Europa","2012","-0.0203268","pais"
"HRV","Croacia","Europa","2013","-0.0215028","pais"
"HRV","Croacia","Europa","2014","-0.0217272","pais"
"HRV","Croacia","Europa","2015","0.0112471","pais"
"HRV","Croacia","Europa","2016","0.0545804","pais"
"HRV","Croacia","Europa","2017","0.10374","pais"
"HRV","Croacia","Europa","2018","0.1448356","pais"
"HRV","Croacia","Europa","2019","0.1905798","pais"
"HRV","Croacia","Europa","2020","0.0931493","pais"
"HRV","Croacia","Europa","2021","0.2897981","pais"
"HRV","Croacia","Europa","2022","0.3803559","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2011","0.0","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2012","-0.0103095","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2013","0.017131","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2014","0.0312839","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2015","0.0307725","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2016","0.0347529","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2017","0.0461118","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2018","0.0491806","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2019","0.017427","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2020","-0.028939","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2021","-0.0581272","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2022","-0.0849544","pais"
"HUN","Hungría","Europa","2011","0.0","pais"
"HUN","Hungría","Europa","2012","-0.0073893","pais"
"HUN","Hungría","Europa","2013","0.0132892","pais"
"HUN","Hungría","Europa","2014","0.0590227","pais"
"HUN","Hungría","Europa","2015","0.1008994","pais"
"HUN","Hungría","Europa","2016","0.1284555","pais"
"HUN","Hungría","Europa","2017","0.1797953","pais"
"HUN","Hungría","Europa","2018","0.2446371","pais"
"HUN","Hungría","Europa","2019","0.3057699","pais"
"HUN","Hungría","Europa","2020","0.2492298","pais"
"HUN","Hungría","Europa","2021","0.3447267","pais"
"HUN","Hungría","Europa","2022","0.4101189","pais"
"IBD","Sólo BIRF","","2011","0.0","agregacion"
"IBD","Sólo BIRF","","2012","0.0434619","agregacion"
"IBD","Sólo BIRF","","2013","0.0864097","agregacion"
"IBD","Sólo BIRF","","2014","0.126562","agregacion"
"IBD","Sólo BIRF","","2015","0.1645764","agregacion"
"IBD","Sólo BIRF","","2016","0.2062749","agregacion"
"IBD","Sólo BIRF","","2017","0.2577286","agregacion"
"IBD","Sólo BIRF","","2018","0.3086318","agregacion"
"IBD","Sólo BIRF","","2019","0.3501604","agregacion"
"IBD","Sólo BIRF","","2020","0.3230673","agregacion"
"IBD","Sólo BIRF","","2021","0.4133783","agregacion"
"IBD","Sólo BIRF","","2022","0.4573764","agregacion"
"IBT","AIF","","2011","0.0","agregacion"
"IBT","AIF","","2012","0.0385174","agregacion"
"IBT","AIF","","2013","0.0784147","agregacion"
"IBT","AIF","","2014","0.1160125","agregacion"
"IBT","AIF","","2015","0.1495637","agregacion"
"IBT","AIF","","2016","0.1859635","agregacion"
"IBT","AIF","","2017","0.2313807","agregacion"
"IBT","AIF","","2018","0.2760845","agregacion"
"IBT","AIF","","2019","0.3115321","agregacion"
