geocodigoFundar,geonombreFundar,anio,cambio_relativo
SAS,Asia del Sur (BM),2023,0.663994116537422
SAS,Asia del Sur (BM),2022,0.573885446045526
SAS,Asia del Sur (BM),2021,0.494363590751801
SAS,Asia del Sur (BM),2020,0.387816778651549
SAS,Asia del Sur (BM),2019,0.470826534711265
SAS,Asia del Sur (BM),2018,0.431505166100847
SAS,Asia del Sur (BM),2017,0.361928316837269
SAS,Asia del Sur (BM),2016,0.293995092206729
SAS,Asia del Sur (BM),2015,0.21503578266116
SAS,Asia del Sur (BM),2014,0.146730232376942
SAS,Asia del Sur (BM),2013,0.0871020964800382
SAS,Asia del Sur (BM),2012,0.0389322047603651
SAS,Asia del Sur (BM),2011,0.0
TSA,Asia del Sur,2023,0.663994116537422
TSA,Asia del Sur,2022,0.573885446045526
TSA,Asia del Sur,2021,0.494363590751801
TSA,Asia del Sur,2020,0.387816778651549
TSA,Asia del Sur,2019,0.470826534711265
TSA,Asia del Sur,2018,0.431505166100847
TSA,Asia del Sur,2017,0.361928316837269
TSA,Asia del Sur,2016,0.293995092206729
TSA,Asia del Sur,2015,0.21503578266116
TSA,Asia del Sur,2014,0.146730232376942
TSA,Asia del Sur,2013,0.0871020964800382
TSA,Asia del Sur,2012,0.0389322047603651
TSA,Asia del Sur,2011,0.0
SSF,África Subsahariana,2023,0.0200586223873427
SSF,África Subsahariana,2022,0.0170596138283037
SSF,África Subsahariana,2021,0.0058308129228006
SSF,África Subsahariana,2020,-0.011142857564891
SSF,África Subsahariana,2019,0.0354494294969621
SSF,África Subsahariana,2018,0.0351749372368768
SSF,África Subsahariana,2017,0.0345712443178063
SSF,África Subsahariana,2016,0.036252486245411
SSF,África Subsahariana,2015,0.0509341439860966
SSF,África Subsahariana,2014,0.0495177189195888
SSF,África Subsahariana,2013,0.0282623393745178
SSF,África Subsahariana,2012,0.0049155795644066
SSF,África Subsahariana,2011,0.0
SSA,África Subsahariana (excluidos los Ingresos Altos),2023,0.0198996224986443
SSA,África Subsahariana (excluidos los Ingresos Altos),2022,0.0169071768593974
SSA,África Subsahariana (excluidos los Ingresos Altos),2021,0.0057644413472604
SSA,África Subsahariana (excluidos los Ingresos Altos),2020,-0.0112402251477439
SSA,África Subsahariana (excluidos los Ingresos Altos),2019,0.0352419578358265
SSA,África Subsahariana (excluidos los Ingresos Altos),2018,0.03499812253171
SSA,África Subsahariana (excluidos los Ingresos Altos),2017,0.034417963079822
SSA,África Subsahariana (excluidos los Ingresos Altos),2016,0.0361430234716891
SSA,África Subsahariana (excluidos los Ingresos Altos),2015,0.0509211662962252
SSA,África Subsahariana (excluidos los Ingresos Altos),2014,0.049555176735494
SSA,África Subsahariana (excluidos los Ingresos Altos),2013,0.0282936285549502
SSA,África Subsahariana (excluidos los Ingresos Altos),2012,0.0049152579085365
SSA,África Subsahariana (excluidos los Ingresos Altos),2011,0.0
TSS,África Subsahariana (IDA y BIRF),2023,0.0200586223873427
TSS,África Subsahariana (IDA y BIRF),2022,0.0170596138283037
TSS,África Subsahariana (IDA y BIRF),2021,0.0058308129228006
TSS,África Subsahariana (IDA y BIRF),2020,-0.011142857564891
TSS,África Subsahariana (IDA y BIRF),2019,0.0354494294969621
TSS,África Subsahariana (IDA y BIRF),2018,0.0351749372368833
TSS,África Subsahariana (IDA y BIRF),2017,0.0345712443178063
TSS,África Subsahariana (IDA y BIRF),2016,0.036252486245411
TSS,África Subsahariana (IDA y BIRF),2015,0.0509341439860966
TSS,África Subsahariana (IDA y BIRF),2014,0.0495177189195888
TSS,África Subsahariana (IDA y BIRF),2013,0.0282623393745178
TSS,África Subsahariana (IDA y BIRF),2012,0.0049155795644066
TSS,África Subsahariana (IDA y BIRF),2011,0.0
WLD,Mundo,2023,0.221507216413756
WLD,Mundo,2022,0.198537762508193
WLD,Mundo,2021,0.171029145582467
WLD,Mundo,2020,0.110224527114527
WLD,Mundo,2019,0.154775933566018
WLD,Mundo,2018,0.136428224085159
WLD,Mundo,2017,0.112218660643781
WLD,Mundo,2016,0.0873344798236189
WLD,Mundo,2015,0.0699487716444107
WLD,Mundo,2014,0.0498410394887792
WLD,Mundo,2013,0.0303771826870665
WLD,Mundo,2012,0.0140949890326065
WLD,Mundo,2011,0.0
AFG,Afganistán,2023,-0.277335367759144
AFG,Afganistán,2022,-0.281221483729874
AFG,Afganistán,2021,-0.222297543482792
AFG,Afganistán,2020,0.0045821242769312
AFG,Afganistán,2019,0.0617298911276032
AFG,Afganistán,2018,0.0527155434170345
AFG,Afganistán,2017,0.0710709434422241
AFG,Afganistán,2016,0.0731697366491395
AFG,Afganistán,2015,0.076400240108762
AFG,Afganistán,2014,0.0946263984788267
AFG,Afganistán,2013,0.105013355570032
AFG,Afganistán,2012,0.0827936899310511
AFG,Afganistán,2011,0.0
ALB,Albania,2023,0.473509380836467
ALB,Albania,2022,0.401511866064859
ALB,Albania,2021,0.320823548072035
ALB,Albania,2020,0.200920001475474
ALB,Albania,2019,0.234967306442604
ALB,Albania,2018,0.204866264600395
ALB,Albania,2017,0.155455392196627
ALB,Albania,2016,0.112104317374039
ALB,Albania,2015,0.0747015521544878
ALB,Albania,2014,0.0483172207296276
ALB,Albania,2013,0.0279092332187512
ALB,Albania,2012,0.0158487281451016
ALB,Albania,2011,0.0
DZA,Argelia,2023,0.035334067230077
DZA,Argelia,2022,0.0095776907019273
DZA,Argelia,2021,-0.0099097786933456
DZA,Argelia,2020,-0.0305838986385962
DZA,Argelia,2019,0.0380573876204362
DZA,Argelia,2018,0.0479076457305789
DZA,Argelia,2017,0.0536608402353229
DZA,Argelia,2016,0.0593992566555426
DZA,Argelia,2015,0.0408109901227542
DZA,Argelia,2014,0.0294905003236834
DZA,Argelia,2013,0.0093038974243113
DZA,Argelia,2012,0.0037956328408039
DZA,Argelia,2011,0.0
ASM,Samoa Americana,2022,0.0948176046861959
ASM,Samoa Americana,2021,0.0568423417986317
ASM,Samoa Americana,2020,0.053703518964145
ASM,Samoa Americana,2019,0.0001762140977201
ASM,Samoa Americana,2018,-0.0087213512038379
ASM,Samoa Americana,2017,-0.0472002374660786
ASM,Samoa Americana,2016,0.0114578876315925
ASM,Samoa Americana,2015,0.0164194127995567
ASM,Samoa Americana,2014,-0.0254531930298677
ASM,Samoa Americana,2013,-0.0519106912053784
ASM,Samoa Americana,2012,-0.0362202258510393
ASM,Samoa Americana,2011,0.0
AND,Andorra,2023,0.0688076413511798
AND,Andorra,2022,0.0569355171939989
AND,Andorra,2021,-0.0188234587644377
AND,Andorra,2020,-0.0823869278436048
AND,Andorra,2019,0.0454012301379734
AND,Andorra,2018,0.0426345698980461
AND,Andorra,2017,0.0457941158019375
AND,Andorra,2016,0.0650291496643107
AND,Andorra,2015,0.0270328327689293
AND,Andorra,2014,-0.0089501835247465
AND,Andorra,2013,-0.0518981888486107
AND,Andorra,2012,-0.0380075429834218
AND,Andorra,2011,0.0
AGO,Angola,2023,-0.247441824874675
AGO,Angola,2022,-0.231591295335469
AGO,Angola,2021,-0.230486055786901
AGO,Angola,2020,-0.215025266542961
AGO,Angola,2019,-0.140487705649728
AGO,Angola,2018,-0.104581258895315
AGO,Angola,2017,-0.0607564367840812
AGO,Angola,2016,-0.0254711070314082
AGO,Angola,2015,0.0367620782037643
AGO,Angola,2014,0.0647730832120523
AGO,Angola,2013,0.0544192767304179
AGO,Angola,2012,0.0440758705942401
AGO,Angola,2011,0.0
ATG,Antigua y Barbuda,2023,0.157349269520971
ATG,Antigua y Barbuda,2022,0.12002751623149
ATG,Antigua y Barbuda,2021,0.028140542614832
ATG,Antigua y Barbuda,2020,-0.0445006057490639
ATG,Antigua y Barbuda,2019,0.184103740978719
ATG,Antigua y Barbuda,2018,0.154027696135381
ATG,Antigua y Barbuda,2017,0.0844651544044275
ATG,Antigua y Barbuda,2016,0.0642636220754802
ATG,Antigua y Barbuda,2015,0.0287530176026738
ATG,Antigua y Barbuda,2014,0.021455122939096
ATG,Antigua y Barbuda,2013,0.0073098492264966
ATG,Antigua y Barbuda,2012,0.022734771136302
ATG,Antigua y Barbuda,2011,0.0
ARG,Argentina,2023,-0.0788689718834846
ARG,Argentina,2022,-0.0610959903349843
ARG,Argentina,2021,-0.106215954710401
ARG,Argentina,2020,-0.188564929592251
ARG,Argentina,2019,-0.0950258040523457
ARG,Argentina,2018,-0.0699606173755192
ARG,Argentina,2017,-0.0370714375964701
ARG,Argentina,2016,-0.0551779699572534
ARG,Argentina,2015,-0.0257105770479282
ARG,Argentina,2014,-0.0416282928960675
ARG,Argentina,2013,-0.006732169700541
ARG,Argentina,2012,-0.0203832530937182
ARG,Argentina,2011,0.0
ARM,Armenia,2023,0.749761605877748
ARM,Armenia,2022,0.627469532705464
ARM,Armenia,2021,0.448721448115883
ARM,Armenia,2020,0.369671829986737
ARM,Armenia,2019,0.475441264539148
ARM,Armenia,2018,0.368225926349408
ARM,Armenia,2017,0.296055083737474
ARM,Armenia,2016,0.20043507527568
ARM,Armenia,2015,0.193134557535283
ARM,Armenia,2014,0.152608881447159
ARM,Armenia,2013,0.10953798492064
ARM,Armenia,2012,0.0733470454115979
ARM,Armenia,2011,0.0
ABW,Aruba,2023,0.112012927845098
ABW,Aruba,2022,0.0670257137884795
ABW,Aruba,2021,-0.0202891366352677
ABW,Aruba,2020,-0.217201752759272
ABW,Aruba,2019,0.0548879127039639
ABW,Aruba,2018,0.0818980248164094
ABW,Aruba,2017,0.0582521442575941
ABW,Aruba,2016,-0.0113549661230207
ABW,Aruba,2015,-0.0206736269907579
ABW,Aruba,2014,-0.0043878671815098
ABW,Aruba,2013,0.0224999485179185
ABW,Aruba,2012,-0.0248464797749592
ABW,Aruba,2011,0.0
AUS,Australia,2023,0.138095993785648
AUS,Australia,2022,0.127486184531739
AUS,Australia,2021,0.0954540068902718
AUS,Australia,2020,0.0743178786927989
AUS,Australia,2019,0.0889531634648777
AUS,Australia,2018,0.0816727791496117
AUS,Australia,2017,0.0672555849166536
AUS,Australia,2016,0.0607951667511615
AUS,Australia,2015,0.0485604026277235
AUS,Australia,2014,0.0409617532997206
AUS,Australia,2013,0.0298765406318584
AUS,Australia,2012,0.0211825529215479
AUS,Australia,2011,0.0
AUT,Austria,2023,0.0496704490486177
AUT,Austria,2022,0.0703293631217612
AUT,Austria,2021,0.0264394978203186
AUT,Austria,2020,-0.0162527581690174
AUT,Austria,2019,0.0544637322410801
AUT,Austria,2018,0.0408956220644823
AUT,Austria,2017,0.020623361024414
AUT,Austria,2016,0.0049035829755694
AUT,Austria,2015,-0.005231883133712
AUT,Austria,2014,-0.0069623456347102
AUT,Austria,2013,-0.0066784511398992
AUT,Austria,2012,0.0017048863441895
AUT,Austria,2011,0.0
AZE,Azerbaiyán,2023,0.0967441801339737
AZE,Azerbaiyán,2022,0.0858589462988322
AZE,Azerbaiyán,2021,0.0373777214091593
AZE,Azerbaiyán,2020,-0.0134446767460934
AZE,Azerbaiyán,2019,0.0379625105614854
AZE,Azerbaiyán,2018,0.021256284712633
AZE,Azerbaiyán,2017,0.0149182605615621
AZE,Azerbaiyán,2016,0.022880527540027
AZE,Azerbaiyán,2015,0.0674706074471945
AZE,Azerbaiyán,2014,0.0685725340291419
AZE,Azerbaiyán,2013,0.0530304683491207
AZE,Azerbaiyán,2012,0.008166841282412
AZE,Azerbaiyán,2011,0.0
BHS,Bahamas,2023,0.0178133017256685
BHS,Bahamas,2022,-0.0036122535875522
BHS,Bahamas,2021,-0.0979435638179271
BHS,Bahamas,2020,-0.217336280803332
BHS,Bahamas,2019,-0.0009491081660617
BHS,Bahamas,2018,0.0178468191136634
BHS,Bahamas,2017,-0.0025666002647556
BHS,Bahamas,2016,-0.0236536708388781
BHS,Bahamas,2015,-0.0072404704534949
BHS,Bahamas,2014,-0.0092012316451163
BHS,Bahamas,2013,-0.0185847970772344
BHS,Bahamas,2012,0.019719539058382
BHS,Bahamas,2011,0.0
BHR,Bahrein,2023,0.0768037663913301
BHR,Bahrein,2022,0.0815481777541973
BHR,Bahrein,2021,0.0342982780467482
BHR,Bahrein,2020,0.0128343112997473
BHR,Bahrein,2019,0.0680872555115219
BHR,Bahrein,2018,0.0331388455458079
BHR,Bahrein,2017,0.0136912227335435
BHR,Bahrein,2016,0.0183456444774017
BHR,Bahrein,2015,0.0191518942711999
BHR,Bahrein,2014,0.0363900959845769
BHR,Bahrein,2013,0.0422355308983884
BHR,Bahrein,2012,0.0260578123430011
BHR,Bahrein,2011,0.0
BGD,Bangladesh,2023,0.893747801491893
BGD,Bangladesh,2022,0.812360073475329
BGD,Bangladesh,2021,0.709636969893453
BGD,Bangladesh,2020,0.611790120982927
BGD,Bangladesh,2019,0.571152601983647
BGD,Bangladesh,2018,0.468742421675657
BGD,Bangladesh,2017,0.37985265907236
BGD,Bangladesh,2016,0.305601742302557
BGD,Bangladesh,2015,0.229822356486469
BGD,Bangladesh,2014,0.164554929086507
BGD,Bangladesh,2013,0.108054619041807
BGD,Bangladesh,2012,0.0550548020192578
BGD,Bangladesh,2011,0.0
BRB,Barbados,2023,0.0091280611686122
BRB,Barbados,2022,-0.0304972956310287
BRB,Barbados,2021,-0.176723485190871
BRB,Barbados,2020,-0.173303466106809
BRB,Barbados,2019,-0.0250941522436231
BRB,Barbados,2018,-0.029703563402519
BRB,Barbados,2017,-0.0162839528096637
BRB,Barbados,2016,-0.0155324629739916
BRB,Barbados,2015,-0.0307552144543713
BRB,Barbados,2014,-0.0202298643706277
BRB,Barbados,2013,-0.0186285309342213
BRB,Barbados,2012,-0.0060091944026431
BRB,Barbados,2011,0.0
BLR,Belarús,2023,0.0910682416763609
BLR,Belarús,2022,0.0445881738494514
BLR,Belarús,2021,0.0868508029621156
BLR,Belarús,2020,0.0522240302716233
BLR,Belarús,2019,0.0548741348365345
BLR,Belarús,2018,0.0377372786380523
BLR,Belarús,2017,0.0039057403317732
BLR,Belarús,2016,-0.02196149560417
BLR,Belarús,2015,0.0042691489379309
BLR,Belarús,2014,0.045648070310871
BLR,Belarús,2013,0.0292413253761592
BLR,Belarús,2012,0.0186726977292626
BLR,Belarús,2011,0.0
BEL,Bélgica,2023,0.111690409171983
BEL,Bélgica,2022,0.108025486955846
BEL,Bélgica,2021,0.0716489204433646
BEL,Bélgica,2020,0.0132232213898944
BEL,Bélgica,2019,0.0688283774898129
BEL,Bélgica,2018,0.0489948293546716
BEL,Bélgica,2017,0.034355701996249
BEL,Bélgica,2016,0.0232603715656805
BEL,Bélgica,2015,0.0163244173745998
BEL,Bélgica,2014,0.0073801269057824
BEL,Bélgica,2013,-0.0056927722058173
BEL,Bélgica,2012,-0.0040377505532801
BEL,Bélgica,2011,0.0
BLZ,Belice,2023,0.0751890075401498
BLZ,Belice,2022,0.0850749760498726
BLZ,Belice,2021,0.0080432972356732
BLZ,Belice,2020,-0.133952215575738
BLZ,Belice,2019,0.0188879016292089
BLZ,Belice,2018,-0.0084150395776271
BLZ,Belice,2017,-0.0008487976101585
BLZ,Belice,2016,0.0413070813283871
BLZ,Belice,2015,0.0651913835920519
BLZ,Belice,2014,0.0573998524413506
BLZ,Belice,2013,0.0381366597655786
BLZ,Belice,2012,0.0153033826114475
BLZ,Belice,2011,0.0
BEN,Benin,2023,0.362081810397655
BEN,Benin,2022,0.31344028008816
BEN,Benin,2021,0.268035425584078
BEN,Benin,2020,0.214437974398379
BEN,Benin,2019,0.200984514068892
BEN,Benin,2018,0.154991446462547
BEN,Benin,2017,0.113384109248941
BEN,Benin,2016,0.084425426142924
BEN,Benin,2015,0.0805229431384213
BEN,Benin,2014,0.093473169361789
BEN,Benin,2013,0.0589434364824952
BEN,Benin,2012,0.0174647753021322
BEN,Benin,2011,0.0
BMU,Bermuda,2023,-0.0309644748017938
BMU,Bermuda,2022,-0.0308087203761386
BMU,Bermuda,2021,-0.0879497218981891
BMU,Bermuda,2020,-0.13125938245986
BMU,Bermuda,2019,-0.0634455424295605
BMU,Bermuda,2018,-0.0622679193258608
BMU,Bermuda,2017,-0.0544439632848186
BMU,Bermuda,2016,-0.0855462886466336
BMU,Bermuda,2015,-0.0797142478876282
BMU,Bermuda,2014,-0.0877307615378968
BMU,Bermuda,2013,-0.0533399714996216
BMU,Bermuda,2012,-0.0517585752397185
BMU,Bermuda,2011,0.0
BTN,Bhután,2022,0.31234002404097
BTN,Bhután,2021,0.25610885446386
BTN,Bhután,2020,0.211415459388434
BTN,Bhután,2019,0.358433428053113
BTN,Bhután,2018,0.293071366211637
BTN,Bhután,2017,0.258304892667686
BTN,Bhután,2016,0.24324457080629
BTN,Bhután,2015,0.15731787851545
BTN,Bhután,2014,0.0961140894013104
BTN,Bhután,2013,0.0464589286357422
BTN,Bhután,2012,0.0400625780746553
BTN,Bhután,2011,0.0
BOL,Bolivia,2023,0.256010041432595
BOL,Bolivia,2022,0.235306646719765
BOL,Bolivia,2021,0.206278324261198
BOL,Bolivia,2020,0.148450841841513
BOL,Bolivia,2019,0.274033705782027
BOL,Bolivia,2018,0.264060117359506
BOL,Bolivia,2017,0.230344158698558
BOL,Bolivia,2016,0.198188045794481
BOL,Bolivia,2015,0.166435261915918
BOL,Bolivia,2014,0.129405974743603
BOL,Bolivia,2013,0.0875967518626455
BOL,Bolivia,2012,0.0345406361160387
BOL,Bolivia,2011,0.0
BIH,Bosnia y Herzegovina,2023,0.589772285991871
BIH,Bosnia y Herzegovina,2022,0.545805838118678
BIH,Bosnia y Herzegovina,2021,0.464786881586453
BIH,Bosnia y Herzegovina,2020,0.34148168927988
BIH,Bosnia y Herzegovina,2019,0.36409162936941
BIH,Bosnia y Herzegovina,2018,0.309579029129578
BIH,Bosnia y Herzegovina,2017,0.245969201617215
BIH,Bosnia y Herzegovina,2016,0.191417869463458
BIH,Bosnia y Herzegovina,2015,0.139066735828495
BIH,Bosnia y Herzegovina,2014,0.0777731476357255
BIH,Bosnia y Herzegovina,2013,0.0518967408096156
BIH,Bosnia y Herzegovina,2012,0.0111532095182043
BIH,Bosnia y Herzegovina,2011,0.0
BWA,Botswana,2023,0.236865041916228
BWA,Botswana,2022,0.223862914461306
BWA,Botswana,2021,0.178790199862231
BWA,Botswana,2020,0.0690622232374563
BWA,Botswana,2019,0.188284074718962
BWA,Botswana,2018,0.169837906156782
BWA,Botswana,2017,0.138859515712413
BWA,Botswana,2016,0.109503193796129
BWA,Botswana,2015,0.0497394827350846
BWA,Botswana,2014,0.119124825033806
BWA,Botswana,2013,0.0743392996186227
BWA,Botswana,2012,-0.0183180193956859
BWA,Botswana,2011,0.0
BRA,Brasil,2023,0.020959447505607
BRA,Brasil,2022,-0.0039599001863055
BRA,Brasil,2021,-0.0296387194527082
BRA,Brasil,2020,-0.0698039488472385
BRA,Brasil,2019,-0.0327032282901368
BRA,Brasil,2018,-0.0381183415193992
BRA,Brasil,2017,-0.0484936486466502
BRA,Brasil,2016,-0.0540526870868566
BRA,Brasil,2015,-0.0145342573580811
BRA,Brasil,2014,0.0298136108427443
BRA,Brasil,2013,0.0329451241831822
BRA,Brasil,2012,0.0109733293821197
BRA,Brasil,2011,0.0
BRN,Brunei,2023,-0.148995499219847
BRN,Brunei,2022,-0.154207866128505
BRN,Brunei,2021,-0.13326219643498
BRN,Brunei,2020,-0.110753241896102
BRN,Brunei,2019,-0.111337407696369
BRN,Brunei,2018,-0.134920890457575
BRN,Brunei,2017,-0.125308387576866
BRN,Brunei,2016,-0.126263656848236
BRN,Brunei,2015,-0.0927060938792698
BRN,Brunei,2014,-0.0771939993818548
BRN,Brunei,2013,-0.0406848174741096
BRN,Brunei,2012,-0.0062162358415086
BRN,Brunei,2011,0.0
BGR,Bulgaria,2023,0.485270338089355
BGR,Bulgaria,2022,0.414596381613828
BGR,Bulgaria,2021,0.313338853147091
BGR,Bulgaria,2020,0.208640944474835
BGR,Bulgaria,2019,0.241325683976736
BGR,Bulgaria,2018,0.187621405284275
BGR,Bulgaria,2017,0.149763890278247
BGR,Bulgaria,2016,0.110891843598968
BGR,Bulgaria,2015,0.0707207633443374
BGR,Bulgaria,2014,0.0289513992527832
BGR,Bulgaria,2013,0.0134969034365098
BGR,Bulgaria,2012,0.0133406609476459
BGR,Bulgaria,2011,0.0
BFA,Burkina Faso,2023,0.279506669981124
BFA,Burkina Faso,2022,0.271248916825112
BFA,Burkina Faso,2021,0.281753565741792
BFA,Burkina Faso,2020,0.227368788346461
BFA,Burkina Faso,2019,0.232835427227544
BFA,Burkina Faso,2018,0.194099800943503
BFA,Burkina Faso,2017,0.150742950588125
BFA,Burkina Faso,2016,0.114883770820246
BFA,Burkina Faso,2015,0.083426387172733
BFA,Burkina Faso,2014,0.0738874761268657
BFA,Burkina Faso,2013,0.0604151502467414
BFA,Burkina Faso,2012,0.0328878346500345
BFA,Burkina Faso,2011,0.0
BDI,Burundi,2023,-0.128604783568824
BDI,Burundi,2022,-0.128051701455283
BDI,Burundi,2021,-0.120399788078135
BDI,Burundi,2020,-0.123285981502601
BDI,Burundi,2019,-0.100354182460241
BDI,Burundi,2018,-0.0868733760478133
BDI,Burundi,2017,-0.0737971739414537
BDI,Burundi,2016,-0.0564866124801403
BDI,Burundi,2015,-0.0343057856658481
BDI,Burundi,2014,0.0279412345749988
BDI,Burundi,2013,0.0201715350597336
BDI,Burundi,2012,0.007852221539089
BDI,Burundi,2011,0.0
CPV,Cabo Verde,2023,0.267905474686404
CPV,Cabo Verde,2022,0.208076321453947
CPV,Cabo Verde,2021,0.0490916433043127
CPV,Cabo Verde,2020,-0.0160960071976881
CPV,Cabo Verde,2019,0.243775329903683
CPV,Cabo Verde,2018,0.164534625821074
CPV,Cabo Verde,2017,0.124051641828514
CPV,Cabo Verde,2016,0.0758306431376374
CPV,Cabo Verde,2015,0.0319900314143629
CPV,Cabo Verde,2014,0.0225556137745051
CPV,Cabo Verde,2013,0.0156813252470975
CPV,Cabo Verde,2012,0.009833457356104
CPV,Cabo Verde,2011,0.0
KHM,Camboya,2023,0.705921737112043
KHM,Camboya,2022,0.646295919473546
KHM,Camboya,2021,0.587344672472199
KHM,Camboya,2020,0.562675949345045
KHM,Camboya,2019,0.644293447107529
KHM,Camboya,2018,0.542739189636245
KHM,Camboya,2017,0.436017655944175
KHM,Camboya,2016,0.347210042087361
KHM,Camboya,2015,0.266853448348717
KHM,Camboya,2014,0.199070795529458
KHM,Camboya,2013,0.126828761122875
KHM,Camboya,2012,0.0604756982656947
KHM,Camboya,2011,0.0
CMR,Camerún,2023,0.130626311061784
CMR,Camerún,2022,0.124377168010437
CMR,Camerún,2021,0.112748611471422
CMR,Camerún,2020,0.105767327427455
CMR,Camerún,2019,0.133361974976608
CMR,Camerún,2018,0.126194699706316
CMR,Camerún,2017,0.113774449847262
CMR,Camerún,2016,0.106614598328711
CMR,Camerún,2015,0.0907215073498326
CMR,Camerún,2014,0.0651448894480213
CMR,Camerún,2013,0.0384693729236028
CMR,Camerún,2012,0.0172381161548552
CMR,Camerún,2011,0.0
CAN,Canadá,2023,0.0576806724764487
CAN,Canadá,2022,0.0757190059247113
CAN,Canadá,2021,0.0550850178044626
CAN,Canadá,2020,0.0076702812485305
CAN,Canadá,2019,0.0727018257001062
CAN,Canadá,2018,0.0681125989442093
CAN,Canadá,2017,0.0546038973198217
CAN,Canadá,2016,0.035860372004251
CAN,Canadá,2015,0.036879586818076
CAN,Canadá,2014,0.0380460305574466
CAN,Canadá,2013,0.0192069129757289
CAN,Canadá,2012,0.0065884199036923
CAN,Canadá,2011,0.0
CYM,Islas Caimán,2023,0.040630248924264
CYM,Islas Caimán,2022,0.0173120001980378
CYM,Islas Caimán,2021,-0.0121077020106474
CYM,Islas Caimán,2020,-0.0387735736351803
CYM,Islas Caimán,2019,0.0317200218858555
CYM,Islas Caimán,2018,0.0137122526380495
CYM,Islas Caimán,2017,-0.0065936807439275
CYM,Islas Caimán,2016,-0.0153535474782565
CYM,Islas Caimán,2015,-0.0236959952947818
CYM,Islas Caimán,2014,-0.027205868012154
CYM,Islas Caimán,2013,-0.0280462039694347
CYM,Islas Caimán,2012,-0.0148099828738831
CYM,Islas Caimán,2011,0.0
CAF,Rep. Centroafricana,2023,-0.251796143595297
CAF,Rep. Centroafricana,2022,-0.250338811671352
CAF,Rep. Centroafricana,2021,-0.256135796125002
CAF,Rep. Centroafricana,2020,-0.250850782463168
CAF,Rep. Centroafricana,2019,-0.245231617791458
CAF,Rep. Centroafricana,2018,-0.258015284314416
CAF,Rep. Centroafricana,2017,-0.272407300564023
CAF,Rep. Centroafricana,2016,-0.292129376749265
CAF,Rep. Centroafricana,2015,-0.311918515534698
CAF,Rep. Centroafricana,2014,-0.339645359321799
CAF,Rep. Centroafricana,2013,-0.342914403167978
CAF,Rep. Centroafricana,2012,0.040096368935886
CAF,Rep. Centroafricana,2011,0.0
TCD,Chad,2023,-0.1647035884741
TCD,Chad,2022,-0.160228026523105
TCD,Chad,2021,-0.154405530146026
TCD,Chad,2020,-0.114419786212737
TCD,Chad,2019,-0.0709224678301911
TCD,Chad,2018,-0.0706963386118953
TCD,Chad,2017,-0.0612321664676196
TCD,Chad,2016,0.0002195815419048
TCD,Chad,2015,0.100983537877663
TCD,Chad,2014,0.105985549539162
TCD,Chad,2013,0.0722006462380018
TCD,Chad,2012,0.0512430106694788
TCD,Chad,2011,0.0
CHI,Islas Del Canal,2023,0.0740182339088691
CHI,Islas Del Canal,2022,0.0384954081469497
CHI,Islas Del Canal,2021,-0.0113649353790064
CHI,Islas Del Canal,2020,-0.0979868957088036
CHI,Islas Del Canal,2019,-0.0063373052537523
CHI,Islas Del Canal,2018,-0.0176367663682487
CHI,Islas Del Canal,2017,-0.0248143491277647
CHI,Islas Del Canal,2016,-0.0395699109023154
CHI,Islas Del Canal,2015,-0.0485900114505838
CHI,Islas Del Canal,2014,-0.0478979723639485
CHI,Islas Del Canal,2013,-0.0650061021328705
CHI,Islas Del Canal,2012,-0.0637565111209731
CHI,Islas Del Canal,2011,0.0
CHL,Chile,2023,0.161078844262238
CHL,Chile,2022,0.164812909303408
CHL,Chile,2021,0.146988752952372
CHL,Chile,2020,0.0347821201945251
CHL,Chile,2019,0.112443235539138
CHL,Chile,2018,0.123249978835578
CHL,Chile,2017,0.0996096690188559
CHL,Chile,2016,0.102201055717144
CHL,Chile,2015,0.096392003440263
CHL,Chile,2014,0.0843159286023112
CHL,Chile,2013,0.0758916743215317
CHL,Chile,2012,0.0514158431489731
CHL,Chile,2011,0.0
CHN,China,2023,0.978838933006824
CHN,China,2022,0.878189430995135
CHN,China,2021,0.824119663275048
CHN,China,2020,0.683517035124546
CHN,China,2019,0.650578777590097
CHN,China,2018,0.563413519973486
CHN,China,2017,0.471424468311116
CHN,China,2016,0.384194430269847
CHN,China,2015,0.302915739347636
CHN,China,2014,0.224306260674497
CHN,China,2013,0.146882942147226
CHN,China,2012,0.0713452377743964
CHN,China,2011,0.0
COL,Colombia,2023,0.236007768642624
COL,Colombia,2022,0.242357009695342
COL,Colombia,2021,0.170391676871804
COL,Colombia,2020,0.067944037290472
COL,Colombia,2019,0.167273078969494
COL,Colombia,2018,0.151609568751935
COL,Colombia,2017,0.143658114763731
COL,Colombia,2016,0.144816916238326
COL,Colombia,2015,0.13257212116399
COL,Colombia,2014,0.109611678233672
COL,Colombia,2013,0.0713608118766651
COL,Colombia,2012,0.0287569627540911
COL,Colombia,2011,0.0
COM,Comoras,2023,0.0642044345337867
COM,Comoras,2022,0.0533161722597639
COM,Comoras,2021,0.046687199774506
COM,Comoras,2020,0.0466442690860671
COM,Comoras,2019,0.0694735659104972
COM,Comoras,2018,0.0713831981309052
COM,Comoras,2017,0.0541145417619437
COM,Comoras,2016,0.0358053769622002
COM,Comoras,2015,0.0232924485481925
COM,Comoras,2014,0.0332678680608123
COM,Comoras,2013,0.0342048528273731
