iso3,anio,pib_pc,anios_escol_prom,geocodigoFundar,geonombreFundar
COD,2005,918.534842356332,5.439,COD,Rep. Dem. Congo
COD,2004,892.435291107776,5.379,COD,Rep. Dem. Congo
COD,2003,861.08157428731,5.32,COD,Rep. Dem. Congo
COD,2002,839.766208262362,5.261,COD,Rep. Dem. Congo
COD,2001,841.035651373731,5.201,COD,Rep. Dem. Congo
COD,2000,886.720759311299,5.142,COD,Rep. Dem. Congo
COD,1999,983.602225782557,5.026,COD,Rep. Dem. Congo
COD,1998,1062.56870694788,4.911,COD,Rep. Dem. Congo
COD,1997,1109.85845653437,4.795,COD,Rep. Dem. Congo
COD,1996,1194.95910249323,4.679,COD,Rep. Dem. Congo
COD,1995,1230.74487636898,4.564,COD,Rep. Dem. Congo
COD,1994,1273.99458750971,4.354,COD,Rep. Dem. Congo
COD,1993,1389.95086948413,4.145,COD,Rep. Dem. Congo
COD,1992,1664.75365186845,3.935,COD,Rep. Dem. Congo
COD,1991,1923.96992285171,3.726,COD,Rep. Dem. Congo
COD,1990,2172.00159744544,3.516,COD,Rep. Dem. Congo
COG,2022,6205.1050414034,8.251,COG,Congo
COG,2021,6263.21161292636,8.251,COG,Congo
COG,2020,6350.50913409722,8.251,COG,Congo
COG,2019,6939.36913397466,8.232,COG,Congo
COG,2018,7029.33651566257,8.213,COG,Congo
COG,2017,7372.77046737599,8.194,COG,Congo
COG,2016,8001.8255194505,8.176,COG,Congo
COG,2015,8977.70681641417,8.157,COG,Congo
COG,2014,9159.25664414045,8.04,COG,Congo
COG,2013,8798.49382506314,7.922,COG,Congo
COG,2012,9079.68656400891,7.805,COG,Congo
COG,2011,8492.42098392103,7.687,COG,Congo
COG,2010,8583.66179834288,7.57,COG,Congo
COG,2009,8138.45033818822,7.556,COG,Congo
COG,2008,7587.28826163492,7.543,COG,Congo
COG,2007,7375.82454100145,7.53,COG,Congo
COG,2006,8192.57979719023,7.516,COG,Congo
COG,2005,7876.11806658285,7.503,COG,Congo
COG,2004,7577.44597274153,7.455,COG,Congo
COG,2003,7577.45630456352,7.407,COG,Congo
COG,2002,7729.3889014189,7.359,COG,Congo
COG,2001,7567.43916817104,7.311,COG,Congo
COG,2000,7570.58279297342,7.263,COG,Congo
COG,1999,7312.32665071621,7.161,COG,Congo
COG,1998,7711.6321257605,7.06,COG,Congo
COG,1997,7599.04815388587,6.958,COG,Congo
COG,1996,7812.04779971641,6.857,COG,Congo
COG,1995,7701.32468533336,6.755,COG,Congo
COG,1994,7617.60750274811,6.576,COG,Congo
COG,1993,8302.69726834941,6.398,COG,Congo
COG,1992,8636.63719209923,6.219,COG,Congo
COG,1991,8658.16145286005,6.04,COG,Congo
COG,1990,8699.52683870615,5.861,COG,Congo
CRI,2022,24841.5462660993,8.804,CRI,Costa Rica
CRI,2021,23862.3648715793,8.804,CRI,Costa Rica
CRI,2020,22220.6515262284,8.804,CRI,Costa Rica
CRI,2019,23374.0295195047,8.764,CRI,Costa Rica
CRI,2018,23014.4162818696,8.723,CRI,Costa Rica
CRI,2017,22631.5061118079,8.644,CRI,Costa Rica
CRI,2016,21934.2769292519,8.564,CRI,Costa Rica
CRI,2015,21263.1954729748,8.585,CRI,Costa Rica
CRI,2014,20733.1234611091,8.75,CRI,Costa Rica
CRI,2013,20240.2738082778,8.581,CRI,Costa Rica
CRI,2012,19968.692620466,8.412,CRI,Costa Rica
CRI,2011,19262.5341654911,8.351,CRI,Costa Rica
CRI,2010,18668.3047047966,8.231,CRI,Costa Rica
CRI,2009,17939.7114434142,8.36,CRI,Costa Rica
CRI,2008,18341.269111334,8.288,CRI,Costa Rica
CRI,2007,17750.6446091091,8.013,CRI,Costa Rica
CRI,2006,16626.7129046883,7.837,CRI,Costa Rica
CRI,2005,15710.1771666655,7.825,CRI,Costa Rica
CRI,2004,15329.3532669229,7.667,CRI,Costa Rica
CRI,2003,14897.2329285759,7.633,CRI,Costa Rica
CRI,2002,14501.7291624737,7.486,CRI,Costa Rica
CRI,2001,14256.1022350212,7.332,CRI,Costa Rica
CRI,2000,14024.2902857893,7.142,CRI,Costa Rica
CRI,1999,13766.3694535927,7.305,CRI,Costa Rica
CRI,1998,13486.3944817459,7.322,CRI,Costa Rica
CRI,1997,12861.6711437741,7.115,CRI,Costa Rica
CRI,1996,12472.5551592084,6.941,CRI,Costa Rica
CRI,1995,12598.2091560468,6.963,CRI,Costa Rica
CRI,1994,12390.3559925768,6.733,CRI,Costa Rica
CRI,1993,12149.2547987991,6.717,CRI,Costa Rica
CRI,1992,11631.4373378568,6.49,CRI,Costa Rica
CRI,1991,10924.4209305848,6.207,CRI,Costa Rica
CRI,1990,10957.7609194582,6.246,CRI,Costa Rica
CIV,2022,6261.53314478398,4.237,CIV,Costa de Marfil
CIV,2021,6045.20480490879,4.237,CIV,Costa de Marfil
CIV,2020,5787.81533309018,4.237,CIV,Costa de Marfil
CIV,2019,5894.87874674153,4.163,CIV,Costa de Marfil
CIV,2018,5670.20005356688,4.089,CIV,Costa de Marfil
CIV,2017,5556.11366322898,4.014,CIV,Costa de Marfil
CIV,2016,5320.84646239855,3.94,CIV,Costa de Marfil
CIV,2015,5110.86240809881,4.309,CIV,Costa de Marfil
CIV,2014,4907.57450294516,4.678,CIV,Costa de Marfil
CIV,2013,4597.18635239866,4.8,CIV,Costa de Marfil
CIV,2012,4234.18055593319,4.922,CIV,Costa de Marfil
CIV,2011,4017.40782040208,5.044,CIV,Costa de Marfil
CIV,2010,4338.65248394142,5.166,CIV,Costa de Marfil
CIV,2009,4151.05360874982,5.288,CIV,Costa de Marfil
CIV,2008,4096.72346918931,5.41,CIV,Costa de Marfil
CIV,2007,3999.69095682208,5.532,CIV,Costa de Marfil
CIV,2006,4049.26032962496,5.655,CIV,Costa de Marfil
CIV,2005,4032.24588029846,5.777,CIV,Costa de Marfil
CIV,2004,4088.94517328472,5.899,CIV,Costa de Marfil
CIV,2003,4060.00038038427,6.021,CIV,Costa de Marfil
CIV,2002,4368.92808837279,6.143,CIV,Costa de Marfil
CIV,2001,4609.14469395303,6.265,CIV,Costa de Marfil
CIV,2000,4838.34023729938,6.387,CIV,Costa de Marfil
CIV,1999,4987.35708530265,6.509,CIV,Costa de Marfil
CIV,1998,5093.13169438529,6.631,CIV,Costa de Marfil
CIV,1997,5072.59703802667,6.294,CIV,Costa de Marfil
CIV,1996,4807.42428178026,5.957,CIV,Costa de Marfil
CIV,1995,4638.75732482502,5.62,CIV,Costa de Marfil
CIV,1994,4502.45953404415,5.413,CIV,Costa de Marfil
CIV,1993,4645.46750871805,5.206,CIV,Costa de Marfil
CIV,1992,4843.29349256353,4.999,CIV,Costa de Marfil
CIV,1991,5052.85167051386,4.793,CIV,Costa de Marfil
CIV,1990,5255.50962638401,4.586,CIV,Costa de Marfil
HRV,2022,39828.032540985,12.329,HRV,Croacia
HRV,2021,36899.1955914521,12.329,HRV,Croacia
HRV,2020,32466.1082353855,12.329,HRV,Croacia
HRV,2019,35093.7433630856,12.191,HRV,Croacia
HRV,2018,33702.3095978499,12.055,HRV,Croacia
HRV,2017,32324.4750650869,11.92,HRV,Croacia
HRV,2016,30798.7558830463,11.787,HRV,Croacia
HRV,2015,29446.7939621276,11.656,HRV,Croacia
HRV,2014,28436.6276265444,11.526,HRV,Croacia
HRV,2013,28377.6334107724,11.397,HRV,Croacia
HRV,2012,28236.9039593542,11.27,HRV,Croacia
HRV,2011,28751.2801916036,11.144,HRV,Croacia
HRV,2010,28680.2188076006,11.022,HRV,Croacia
HRV,2009,29002.152043896,10.901,HRV,Croacia
HRV,2008,31090.1789642908,10.779,HRV,Croacia
HRV,2007,30486.3348710149,10.657,HRV,Croacia
HRV,2006,29014.7517253293,10.536,HRV,Croacia
HRV,2005,27618.1698212974,10.414,HRV,Croacia
HRV,2004,26506.7777972679,10.292,HRV,Croacia
HRV,2003,25452.6753780027,10.171,HRV,Croacia
HRV,2002,24116.9984177478,10.049,HRV,Croacia
HRV,2001,22807.60059677,9.927,HRV,Croacia
HRV,2000,21284.496904604,9.621,HRV,Croacia
HRV,1999,20472.6014514979,9.314,HRV,Croacia
HRV,1998,20558.8258074151,9.008,HRV,Croacia
HRV,1997,20093.7535550309,8.702,HRV,Croacia
HRV,1996,18834.2716639122,8.395,HRV,Croacia
HRV,1995,17508.146179804,8.089,HRV,Croacia
HRV,1994,16286.9830030548,7.782,HRV,Croacia
HRV,1993,15556.2956026153,7.476,HRV,Croacia
HRV,1992,17004.8160688461,7.169,HRV,Croacia
HRV,1991,18795.8980133549,6.863,HRV,Croacia
HRV,1990,23378.5350841326,6.57,HRV,Croacia
CYP,2022,51622.46875,12.44,CYP,Chipre
CYP,2021,48740.36328125,12.44,CYP,Chipre
CYP,2020,44166.984375,12.44,CYP,Chipre
CYP,2019,46157.0234375,12.362,CYP,Chipre
CYP,2018,44190.98828125,12.283,CYP,Chipre
CYP,2017,42093.39453125,12.185,CYP,Chipre
CYP,2016,40176.29296875,12.087,CYP,Chipre
CYP,2015,37871.48046875,11.865,CYP,Chipre
CYP,2014,36411.5859375,11.884,CYP,Chipre
CYP,2013,36664.1953125,11.878,CYP,Chipre
CYP,2012,39158.62890625,11.806,CYP,Chipre
CYP,2011,41179.46484375,11.578,CYP,Chipre
CYP,2010,42068.34375,11.442,CYP,Chipre
CYP,2009,42218.96484375,11.262,CYP,Chipre
CYP,2008,44259.62109375,11.284,CYP,Chipre
CYP,2007,43788.21484375,11.193,CYP,Chipre
CYP,2006,42560.71484375,10.967,CYP,Chipre
CYP,2005,41328.5859375,10.72,CYP,Chipre
CYP,2004,39987.5,10.559,CYP,Chipre
CYP,2003,38586.49609375,10.397,CYP,Chipre
CYP,2002,38059.89453125,10.234,CYP,Chipre
CYP,2001,37116.734375,10.072,CYP,Chipre
CYP,2000,36092.38671875,9.91,CYP,Chipre
CYP,1999,34424.79296875,9.748,CYP,Chipre
CYP,1998,33155.0859375,9.586,CYP,Chipre
CYP,1997,31631.177734375,9.424,CYP,Chipre
CYP,1996,31257.26953125,9.262,CYP,Chipre
CYP,1995,31367.806640625,9.1,CYP,Chipre
CYP,1994,29476.716796875,8.938,CYP,Chipre
CYP,1993,28416.16796875,8.776,CYP,Chipre
CYP,1992,28908.369140625,8.614,CYP,Chipre
CYP,1991,27136.916015625,8.455,CYP,Chipre
CYP,1990,27644.115234375,8.298,CYP,Chipre
CZE,2022,48346.9712129599,12.916,CZE,Chequia
CZE,2021,47752.8801472845,12.916,CZE,Chequia
CZE,2020,45079.2013087729,12.916,CZE,Chequia
CZE,2019,47720.4922288837,12.869,CZE,Chequia
CZE,2018,46259.278195142,12.828,CZE,Chequia
CZE,2017,45136.7331871432,12.787,CZE,Chequia
CZE,2016,43030.5798615586,12.737,CZE,Chequia
CZE,2015,42028.5953429958,12.673,CZE,Chequia
CZE,2014,40121.758970647,12.638,CZE,Chequia
CZE,2013,39282.0549456002,12.597,CZE,Chequia
CZE,2012,39311.5240380137,12.52,CZE,Chequia
CZE,2011,39672.311326423,12.468,CZE,Chequia
CZE,2010,39062.0887760185,12.385,CZE,Chequia
CZE,2009,38140.6750937976,12.295,CZE,Chequia
CZE,2008,40291.9314204719,12.192,CZE,Chequia
CZE,2007,39593.2263073374,12.142,CZE,Chequia
CZE,2006,37752.7615469003,12.123,CZE,Chequia
CZE,2005,35503.6638485882,11.934,CZE,Chequia
CZE,2004,33422.1376983796,11.745,CZE,Chequia
CZE,2003,31920.4502636847,11.556,CZE,Chequia
CZE,2002,30891.6333386527,11.367,CZE,Chequia
CZE,2001,30372.4259560143,11.178,CZE,Chequia
CZE,2000,29400.837885974,10.989,CZE,Chequia
CZE,1999,28187.9824258475,10.8,CZE,Chequia
CZE,1998,27776.3377030874,10.611,CZE,Chequia
CZE,1997,27859.5634749233,10.422,CZE,Chequia
CZE,1996,27996.3705401071,10.233,CZE,Chequia
CZE,1995,26844.7604882652,10.044,CZE,Chequia
CZE,1994,25256.9674372775,9.855,CZE,Chequia
CZE,1993,24551.804374343,9.666,CZE,Chequia
CZE,1992,24562.1335195832,9.477,CZE,Chequia
CZE,1991,24712.4379352413,9.288,CZE,Chequia
CZE,1990,27892.9310778331,9.103,CZE,Chequia
DNK,2022,70170.2241633235,12.96,DNK,Dinamarca
DNK,2021,69652.2330084663,12.96,DNK,Dinamarca
DNK,2020,65145.6741742672,12.96,DNK,Dinamarca
DNK,2019,66520.0708667803,12.911,DNK,Dinamarca
DNK,2018,65635.4413386634,12.861,DNK,Dinamarca
DNK,2017,64757.2066913092,13.012,DNK,Dinamarca
DNK,2016,63242.1828680895,13.163,DNK,Dinamarca
DNK,2015,61837.3607779197,12.638,DNK,Dinamarca
DNK,2014,60992.2122204745,12.388,DNK,Dinamarca
DNK,2013,60528.7039147183,12.746,DNK,Dinamarca
DNK,2012,59946.7136740052,12.701,DNK,Dinamarca
DNK,2011,60175.9703663533,12.466,DNK,Dinamarca
DNK,2010,59642.4528663454,12.426,DNK,Dinamarca
DNK,2009,58974.4671396133,12.471,DNK,Dinamarca
DNK,2008,62394.6833898559,12.884,DNK,Dinamarca
DNK,2007,63025.2888412914,12.652,DNK,Dinamarca
DNK,2006,62686.5797701158,12.74,DNK,Dinamarca
DNK,2005,60580.8734985136,12.828,DNK,Dinamarca
DNK,2004,59347.6211150119,12.917,DNK,Dinamarca
DNK,2003,57893.8557474789,12.966,DNK,Dinamarca
DNK,2002,57796.6118034079,12.801,DNK,Dinamarca
DNK,2001,57718.0595701961,12.636,DNK,Dinamarca
DNK,2000,57380.1137881196,12.472,DNK,Dinamarca
DNK,1999,55505.1996616407,12.307,DNK,Dinamarca
DNK,1998,54084.3161000769,12.143,DNK,Dinamarca
DNK,1997,53047.0521103967,11.978,DNK,Dinamarca
DNK,1996,51632.0052532681,11.814,DNK,Dinamarca
DNK,1995,50463.7289841813,11.649,DNK,Dinamarca
DNK,1994,49231.6439739791,11.557,DNK,Dinamarca
DNK,1993,46914.2185960173,11.536,DNK,Dinamarca
DNK,1992,47107.9500344246,11.516,DNK,Dinamarca
DNK,1991,46326.8751400964,11.495,DNK,Dinamarca
DNK,1990,45779.7074014774,11.475,DNK,Dinamarca
DJI,2022,6083.64368190087,3.89,DJI,Djibouti
DJI,2021,5947.86088370479,3.89,DJI,Djibouti
DJI,2020,5773.20749301878,3.89,DJI,Djibouti
DJI,2019,5784.44800821916,3.802,DJI,Djibouti
DJI,2018,5566.58128892774,3.714,DJI,Djibouti
DJI,2017,5398.75077138447,3.627,DJI,Djibouti
DJI,2016,5204.13108447602,3.505,DJI,Djibouti
DJI,2015,4940.6316223691,3.383,DJI,Djibouti
DJI,2014,4675.4518168801,3.262,DJI,Djibouti
DJI,2013,4446.413425377,3.14,DJI,Djibouti
DMA,2022,16557.6406670121,9.186,DMA,Dominica
DMA,2021,15594.2853457545,9.186,DMA,Dominica
DMA,2020,14508.9226429359,9.186,DMA,Dominica
DMA,2019,17318.9628927132,9.111,DMA,Dominica
DMA,2018,16344.8995689748,9.035,DMA,Dominica
DMA,2017,15710.7113748193,8.96,DMA,Dominica
DMA,2016,16556.0160260244,8.884,DMA,Dominica
DMA,2015,15926.804831029,8.808,DMA,Dominica
DMA,2014,16382.6718477171,8.733,DMA,Dominica
DMA,2013,15786.8264759708,8.657,DMA,Dominica
DMA,2012,16084.0142472222,8.582,DMA,Dominica
DMA,2011,16271.4691231993,8.506,DMA,Dominica
DMA,2010,16353.8707601385,8.431,DMA,Dominica
DMA,2009,16243.4244956821,8.355,DMA,Dominica
DMA,2008,16438.0414010816,8.279,DMA,Dominica
DMA,2007,15346.8543380667,8.204,DMA,Dominica
DMA,2006,14438.7118129373,8.128,DMA,Dominica
DMA,2005,13810.3495138773,8.053,DMA,Dominica
DMA,2004,13737.351145971,7.977,DMA,Dominica
DMA,2003,13353.6269812235,7.901,DMA,Dominica
DMA,2002,12586.050836082,7.826,DMA,Dominica
DMA,2001,12967.3270640923,7.75,DMA,Dominica
DMA,2000,12933.3763191895,7.848,DMA,Dominica
DOM,2022,22757.3896159896,9.151,DOM,Rep. Dominicana
DOM,2021,21912.2589614037,9.151,DOM,Rep. Dominicana
DOM,2020,19721.3207241074,9.151,DOM,Rep. Dominicana
DOM,2019,21363.8610383998,8.865,DOM,Rep. Dominicana
DOM,2018,20547.6589012268,8.925,DOM,Rep. Dominicana
DOM,2017,19414.0012214465,8.985,DOM,Rep. Dominicana
DOM,2016,18751.2870603502,9.044,DOM,Rep. Dominicana
DOM,2015,17777.0111588467,7.718,DOM,Rep. Dominicana
DOM,2014,16817.6442268689,7.65,DOM,Rep. Dominicana
DOM,2013,15897.5630395056,7.517,DOM,Rep. Dominicana
DOM,2012,15344.3342939808,7.429,DOM,Rep. Dominicana
DOM,2011,15125.8385146394,7.331,DOM,Rep. Dominicana
DOM,2010,14853.6335562302,7.24,DOM,Rep. Dominicana
DOM,2009,13886.8842670463,7.216,DOM,Rep. Dominicana
DOM,2008,13932.2340455469,7.193,DOM,Rep. Dominicana
DOM,2007,13666.6876903837,7.17,DOM,Rep. Dominicana
DOM,2006,12879.0658881894,7.012,DOM,Rep. Dominicana
DOM,2005,11945.3157357793,6.854,DOM,Rep. Dominicana
DOM,2004,11060.1599596071,6.776,DOM,Rep. Dominicana
DOM,2003,10932.235090674,6.699,DOM,Rep. Dominicana
DOM,2002,11242.0718313323,6.621,DOM,Rep. Dominicana
DOM,2001,10921.2606213166,6.543,DOM,Rep. Dominicana
DOM,2000,10828.0867688395,6.465,DOM,Rep. Dominicana
DOM,1999,10514.8052537037,6.356,DOM,Rep. Dominicana
DOM,1998,10087.4848082092,6.248,DOM,Rep. Dominicana
DOM,1997,9610.38342448813,6.139,DOM,Rep. Dominicana
DOM,1996,8981.2818954165,6.031,DOM,Rep. Dominicana
DOM,1995,8630.22518645459,5.922,DOM,Rep. Dominicana
DOM,1994,8320.40063061566,5.791,DOM,Rep. Dominicana
DOM,1993,8266.62192218956,5.66,DOM,Rep. Dominicana
DOM,1992,7851.6625255955,5.529,DOM,Rep. Dominicana
DOM,1991,7202.27953088698,5.397,DOM,Rep. Dominicana
DOM,1990,7283.26514448824,5.266,DOM,Rep. Dominicana
ECU,2022,14263.2039756632,8.97,ECU,Ecuador
ECU,2021,13539.7108484794,9.113,ECU,Ecuador
ECU,2020,12425.0175450466,8.817,ECU,Ecuador
ECU,2019,13853.4207787933,8.8,ECU,Ecuador
ECU,2018,14066.1762612468,8.783,ECU,Ecuador
ECU,2017,14161.7051815893,8.766,ECU,Ecuador
ECU,2016,13569.7967959864,8.693,ECU,Ecuador
ECU,2015,13864.4877052902,8.702,ECU,Ecuador
ECU,2014,14047.4913782084,8.361,ECU,Ecuador
ECU,2013,13672.3064630751,8.289,ECU,Ecuador
ECU,2012,12945.0771751419,8.097,ECU,Ecuador
ECU,2011,12433.758980372,7.907,ECU,Ecuador
ECU,2010,11651.3422970974,7.849,ECU,Ecuador
ECU,2009,11389.4948561309,7.74,ECU,Ecuador
ECU,2008,11460.4053920721,7.726,ECU,Ecuador
ECU,2007,10939.3443718859,7.718,ECU,Ecuador
ECU,2006,10920.0352242273,7.661,ECU,Ecuador
ECU,2005,10647.0863990257,7.604,ECU,Ecuador
ECU,2004,10277.9999522418,7.548,ECU,Ecuador
ECU,2003,9790.75094494132,7.491,ECU,Ecuador
ECU,2002,9685.6215689776,7.434,ECU,Ecuador
ECU,2001,9393.5430677334,7.377,ECU,Ecuador
ECU,2000,9171.7510824383,7.32,ECU,Ecuador
ECU,1999,9231.59260940782,7.263,ECU,Ecuador
ECU,1998,9864.59662926731,7.206,ECU,Ecuador
ECU,1997,9727.28188712066,7.15,ECU,Ecuador
ECU,1996,9497.57349177969,7.093,ECU,Ecuador
ECU,1995,9513.45553558235,7.036,ECU,Ecuador
ECU,1994,9482.49172956151,6.979,ECU,Ecuador
ECU,1993,9272.88995126834,6.922,ECU,Ecuador
ECU,1992,9279.93728227759,6.865,ECU,Ecuador
ECU,1991,9281.18249149473,6.808,ECU,Ecuador
ECU,1990,9093.61180260214,6.752,ECU,Ecuador
EGY,2022,16360.3907750364,9.848,EGY,Egipto
EGY,2021,15579.0160861551,9.848,EGY,Egipto
EGY,2020,15309.2359881702,9.848,EGY,Egipto
EGY,2019,15026.5682438097,9.573,EGY,Egipto
EGY,2018,14488.2094340483,9.306,EGY,Egipto
EGY,2017,14018.360593453,9.046,EGY,Egipto
EGY,2016,13727.3201600494,8.807,EGY,Egipto
EGY,2015,13425.9119599775,8.568,EGY,Egipto
EGY,2014,13136.365629827,8.329,EGY,Egipto
EGY,2013,13058.0748239258,8.09,EGY,Egipto
EGY,2012,13076.8052395914,7.851,EGY,Egipto
EGY,2011,13082.4263680701,7.612,EGY,Egipto
EGY,2010,13128.9878334085,7.373,EGY,Egipto
EGY,2009,12728.0814586737,7.134,EGY,Egipto
EGY,2008,12391.5847624705,6.895,EGY,Egipto
EGY,2007,11782.0060717966,6.656,EGY,Egipto
EGY,2006,11211.8320229508,6.417,EGY,Egipto
EGY,2005,10700.6090373232,6.409,EGY,Egipto
EGY,2004,10451.8217511537,6.401,EGY,Egipto
EGY,2003,10250.3765500459,6.392,EGY,Egipto
EGY,2002,10143.5063455702,6.384,EGY,Egipto
EGY,2001,10117.3331821699,6.375,EGY,Egipto
EGY,2000,9981.62775083138,6.367,EGY,Egipto
EGY,1999,9588.85938515274,6.359,EGY,Egipto
EGY,1998,9245.47890469795,6.35,EGY,Egipto
EGY,1997,8950.65410694496,6.342,EGY,Egipto
EGY,1996,8662.33147869592,6.334,EGY,Egipto
EGY,1995,8423.57817499547,6.122,EGY,Egipto
EGY,1994,8221.04684775661,5.959,EGY,Egipto
EGY,1993,8079.05480680472,5.795,EGY,Egipto
EGY,1992,8034.56230125827,5.632,EGY,Egipto
EGY,1991,7876.55257554109,5.469,EGY,Egipto
EGY,1990,8006.62143741369,5.306,EGY,Egipto
SLV,2022,11068.9214300637,7.151,SLV,El Salvador
SLV,2021,10809.713399518,7.151,SLV,El Salvador
SLV,2020,9692.44931605799,7.151,SLV,El Salvador
SLV,2019,10543.9383291317,7.112,SLV,El Salvador
SLV,2018,10297.203612692,6.969,SLV,El Salvador
SLV,2017,10064.7934942601,6.825,SLV,El Salvador
SLV,2016,9863.76121214453,6.718,SLV,El Salvador
SLV,2015,9646.15432339854,6.623,SLV,El Salvador
SLV,2014,9451.744607867,6.529,SLV,El Salvador
SLV,2013,9327.56424468351,6.434,SLV,El Salvador
SLV,2012,9165.42034804478,6.366,SLV,El Salvador
SLV,2011,8943.06191543327,6.209,SLV,El Salvador
SLV,2010,8648.92982717672,6.34,SLV,El Salvador
SLV,2009,8494.49847423621,6.13,SLV,El Salvador
SLV,2008,8704.80584632591,6.03,SLV,El Salvador
SLV,2007,8548.83476118605,5.625,SLV,El Salvador
SLV,2006,8404.24674903143,5.727,SLV,El Salvador
SLV,2005,8050.5345128919,5.601,SLV,El Salvador
SLV,2004,7841.53237886842,5.476,SLV,El Salvador
SLV,2003,7780.27177685599,5.35,SLV,El Salvador
SLV,2002,7675.67106195114,5.225,SLV,El Salvador
SLV,2001,7580.32338410159,5.099,SLV,El Salvador
SLV,2000,7545.44796218991,4.974,SLV,El Salvador
SLV,1999,7498.46741097206,4.848,SLV,El Salvador
SLV,1998,7381.114604175,4.722,SLV,El Salvador
SLV,1997,7234.94456228435,4.597,SLV,El Salvador
SLV,1996,7062.30007824136,4.471,SLV,El Salvador
SLV,1995,7057.92025248354,4.346,SLV,El Salvador
SLV,1994,6795.50608897192,4.22,SLV,El Salvador
SLV,1993,6553.07234073841,4.095,SLV,El Salvador
SLV,1992,6275.18767116905,3.969,SLV,El Salvador
SLV,1991,5960.05892897788,3.847,SLV,El Salvador
SLV,1990,5976.01762522026,3.729,SLV,El Salvador
GNQ,2022,16932.7706827155,8.281,GNQ,Guinea Ecuatorial
GNQ,2021,16821.4486470413,8.281,GNQ,Guinea Ecuatorial
GNQ,2020,17089.153726379,8.281,GNQ,Guinea Ecuatorial
GNQ,2019,18446.5916579681,8.224,GNQ,Guinea Ecuatorial
GNQ,2018,20165.4795550607,8.167,GNQ,Guinea Ecuatorial
GNQ,2017,22250.4389230263,8.11,GNQ,Guinea Ecuatorial
GNQ,2016,24435.0645564801,8.002,GNQ,Guinea Ecuatorial
GNQ,2015,27797.7942803179,7.895,GNQ,Guinea Ecuatorial
GNQ,2014,31765.8997056851,7.787,GNQ,Guinea Ecuatorial
GNQ,2013,32894.3693189101,7.68,GNQ,Guinea Ecuatorial
GNQ,2012,35711.4919273537,7.572,GNQ,Guinea Ecuatorial
GNQ,2011,34341.9342607505,7.466,GNQ,Guinea Ecuatorial
GNQ,2010,33668.8740654852,7.362,GNQ,Guinea Ecuatorial
GNQ,2009,38706.6052512135,7.259,GNQ,Guinea Ecuatorial
GNQ,2008,39994.6159790647,7.157,GNQ,Guinea Ecuatorial
GNQ,2007,35540.4477563657,7.057,GNQ,Guinea Ecuatorial
GNQ,2006,32251.7680082519,6.958,GNQ,Guinea Ecuatorial
GNQ,2005,31302.957953874,6.861,GNQ,Guinea Ecuatorial
GNQ,2004,28225.985816122,6.765,GNQ,Guinea Ecuatorial
GNQ,2003,21709.5751241959,6.67,GNQ,Guinea Ecuatorial
GNQ,2002,20242.4309684399,6.577,GNQ,Guinea Ecuatorial
GNQ,2001,18031.964975074,6.484,GNQ,Guinea Ecuatorial
GNQ,2000,11767.4708814313,6.394,GNQ,Guinea Ecuatorial
EST,2022,43650.9384247922,13.548,EST,Estonia
EST,2021,44211.5558816244,13.548,EST,Estonia
EST,2020,41303.4126628101,13.548,EST,Estonia
EST,2019,42613.9987801371,13.602,EST,Estonia
EST,2018,41235.9081917334,13.656,EST,Estonia
EST,2017,39903.3724760975,13.555,EST,Estonia
EST,2016,37820.6429419379,13.51,EST,Estonia
EST,2015,36696.6226271125,13.489,EST,Estonia
EST,2014,36057.8855136751,13.443,EST,Estonia
EST,2013,34806.8864880919,13.539,EST,Estonia
EST,2012,34084.5387152761,13.449,EST,Estonia
EST,2011,32759.8060946546,13.399,EST,Estonia
EST,2010,30351.6600690719,13.331,EST,Estonia
EST,2009,29558.4135316373,13.321,EST,Estonia
EST,2008,34557.2980698789,13.252,EST,Estonia
EST,2007,36326.615033185,13.218,EST,Estonia
EST,2006,33616.2182430026,13.2,EST,Estonia
EST,2005,30446.2454653938,13.03,EST,Estonia
EST,2004,27640.3099576415,12.859,EST,Estonia
EST,2003,25726.0155555793,12.688,EST,Estonia
EST,2002,23760.1651664864,12.517,EST,Estonia
EST,2001,22079.372963376,12.347,EST,Estonia
EST,2000,20720.6527305239,12.176,EST,Estonia
EST,1999,18913.225639123,11.916,EST,Estonia
EST,1998,19049.9715870708,11.657,EST,Estonia
EST,1997,18083.0849023735,11.398,EST,Estonia
EST,1996,15814.1905722747,11.139,EST,Estonia
EST,1995,14848.6165449209,10.879,EST,Estonia
EST,1994,13954.199782174,10.635,EST,Estonia
EST,1993,13887.0292319063,10.39,EST,Estonia
EST,1992,14358.3343361106,10.145,EST,Estonia
EST,1991,17884.7474597868,9.9,EST,Estonia
EST,1990,19342.5352415552,9.656,EST,Estonia
SWZ,2022,9740.06525909122,5.73,SWZ,Eswatini
SWZ,2021,9846.20708043753,5.73,SWZ,Eswatini
SWZ,2020,9633.19224387451,5.73,SWZ,Eswatini
SWZ,2019,10027.6527487324,5.596,SWZ,Eswatini
SWZ,2018,9643.04479562689,5.462,SWZ,Eswatini
SWZ,2017,9658.12771598813,5.328,SWZ,Eswatini
SWZ,2016,9497.01702902262,5.194,SWZ,Eswatini
SWZ,2015,9227.02408964301,5.06,SWZ,Eswatini
SWZ,2014,9155.86697543891,4.852,SWZ,Eswatini
