"geocodigoFundar","geonombreFundar","anio","pib_pc","anios_escol_prom"
"CIV","Costa de Marfil","1996","4807.45984","2.56000"
"CIV","Costa de Marfil","1997","5072.63456","2.70500"
"CIV","Costa de Marfil","1998","5093.16937","2.85000"
"CIV","Costa de Marfil","1999","4987.39398","2.99500"
"CIV","Costa de Marfil","2000","4838.37603","3.14000"
"CIV","Costa de Marfil","2001","4609.17879","3.23500"
"CIV","Costa de Marfil","2002","4368.96041","3.32900"
"CIV","Costa de Marfil","2003","4060.03041","3.42400"
"CIV","Costa de Marfil","2004","4088.97542","3.51900"
"CIV","Costa de Marfil","2005","4032.27571","3.61300"
"CIV","Costa de Marfil","2006","4049.29028","3.70600"
"CIV","Costa de Marfil","2007","3999.72054","3.79900"
"CIV","Costa de Marfil","2008","4096.75377","3.89200"
"CIV","Costa de Marfil","2009","4151.08432","3.98400"
"CIV","Costa de Marfil","2010","4338.68458","4.07700"
"CIV","Costa de Marfil","2011","4017.43754","4.22800"
"CIV","Costa de Marfil","2012","4234.21188","4.37900"
"CIV","Costa de Marfil","2013","4597.22036","4.52900"
"CIV","Costa de Marfil","2014","4907.61081","4.68000"
"CIV","Costa de Marfil","2015","5110.90021","4.70700"
"CIV","Costa de Marfil","2016","5320.88582","4.73400"
"CIV","Costa de Marfil","2017","5556.15476","4.76100"
"CIV","Costa de Marfil","2018","5670.24200","4.78900"
"CIV","Costa de Marfil","2019","5894.92235","4.81600"
"CIV","Costa de Marfil","2020","5787.85815","4.84300"
"CIV","Costa de Marfil","2021","6045.20480","4.87000"
"CIV","Costa de Marfil","2022","6272.26396","4.87000"
"CIV","Costa de Marfil","2023","6520.89886","4.87000"
"HRV","Croacia","1990","23399.63972","6.56600"
"HRV","Croacia","1991","18812.86574","6.86000"
"HRV","Croacia","1992","17020.16691","7.16700"
"HRV","Croacia","1993","15570.33884","7.47400"
"HRV","Croacia","1994","16301.68585","7.78100"
"HRV","Croacia","1995","17522.51425","8.08800"
"HRV","Croacia","1996","18850.16331","8.39500"
"HRV","Croacia","1997","20110.20262","8.70200"
"HRV","Croacia","1998","20576.01277","9.00900"
"HRV","Croacia","1999","20489.35401","9.31600"
"HRV","Croacia","2000","21302.41172","9.62300"
"HRV","Croacia","2001","22826.72176","9.93000"
"HRV","Croacia","2002","24136.78102","10.05100"
"HRV","Croacia","2003","25473.56720","10.17200"
"HRV","Croacia","2004","26528.53691","10.29300"
"HRV","Croacia","2005","27641.13747","10.41400"
"HRV","Croacia","2006","29035.67498","10.53500"
"HRV","Croacia","2007","30508.30613","10.65600"
"HRV","Croacia","2008","31113.55501","10.77700"
"HRV","Croacia","2009","29024.66406","10.89800"
"HRV","Croacia","2010","28701.87546","11.01900"
"HRV","Croacia","2011","28769.02295","11.14000"
"HRV","Croacia","2012","28259.16381","11.26800"
"HRV","Croacia","2013","28397.98207","11.32400"
"HRV","Croacia","2014","28456.33538","11.39400"
"HRV","Croacia","2015","29466.45064","11.41800"
"HRV","Croacia","2016","30820.80504","11.55000"
"HRV","Croacia","2017","32348.58886","11.63400"
"HRV","Croacia","2018","33729.54558","11.76900"
"HRV","Croacia","2019","35122.79662","11.84900"
"HRV","Croacia","2020","32493.40170","11.95100"
"HRV","Croacia","2021","36930.07610","12.09500"
"HRV","Croacia","2022","39863.91094","12.09500"
"HRV","Croacia","2023","41320.25800","12.09500"
"DNK","Dinamarca","1990","45943.88754","11.48000"
"DNK","Dinamarca","1991","46493.01760","11.50000"
"DNK","Dinamarca","1992","47276.89366","11.52000"
"DNK","Dinamarca","1993","47082.46744","11.54000"
"DNK","Dinamarca","1994","49408.20382","11.56000"
"DNK","Dinamarca","1995","50644.70746","11.65000"
"DNK","Dinamarca","1996","51817.17354","11.81500"
"DNK","Dinamarca","1997","53237.29519","11.98000"
"DNK","Dinamarca","1998","54278.27912","12.14500"
"DNK","Dinamarca","1999","55704.25840","12.31000"
"DNK","Dinamarca","2000","57585.89656","12.47500"
"DNK","Dinamarca","2001","57925.05430","12.64000"
"DNK","Dinamarca","2002","58003.88826","12.80500"
"DNK","Dinamarca","2003","58101.48095","12.97000"
"DNK","Dinamarca","2004","59560.45995","12.92000"
"DNK","Dinamarca","2005","60798.13515","12.83000"
"DNK","Dinamarca","2006","62911.39314","12.74000"
"DNK","Dinamarca","2007","63251.31694","12.65000"
"DNK","Dinamarca","2008","62618.44994","12.88000"
"DNK","Dinamarca","2009","59185.96775","12.47000"
"DNK","Dinamarca","2010","59856.34909","12.43000"
"DNK","Dinamarca","2011","60391.77993","12.47000"
"DNK","Dinamarca","2012","60161.70107","12.70000"
"DNK","Dinamarca","2013","60745.77848","12.75000"
"DNK","Dinamarca","2014","61210.94909","12.39000"
"DNK","Dinamarca","2015","62059.12860","12.64000"
"DNK","Dinamarca","2016","63468.98882","13.16000"
"DNK","Dinamarca","2017","64989.44599","13.01000"
"DNK","Dinamarca","2018","65870.83026","12.86000"
"DNK","Dinamarca","2019","66758.63233","12.91000"
"DNK","Dinamarca","2020","65379.30661","12.96000"
"DNK","Dinamarca","2021","69327.99822","13.02700"
"DNK","Dinamarca","2022","69089.46925","13.02700"
"DNK","Dinamarca","2023","68993.90311","13.02700"
"DJI","Djibouti","2013","4469.07410","2.98300"
"DJI","Djibouti","2014","4705.04927","3.14400"
"DJI","Djibouti","2015","4961.86819","3.30500"
"DJI","Djibouti","2016","5226.50026","3.46600"
"DJI","Djibouti","2017","5421.95649","3.62700"
"DJI","Djibouti","2018","5590.50427","3.78800"
"DJI","Djibouti","2019","5809.30455","3.84200"
"DJI","Djibouti","2020","5791.47768","3.89600"
"DJI","Djibouti","2021","5960.10807","3.95000"
"DJI","Djibouti","2022","6180.67999","3.95000"
"DJI","Djibouti","2023","6510.67859","3.95000"
"DMA","Dominica","2000","14054.65480","7.63600"
"DMA","Dominica","2001","14091.54914","7.75000"
"DMA","Dominica","2002","13640.70331","7.86900"
"DMA","Dominica","2003","14398.00176","7.98800"
"DMA","Dominica","2004","14962.24563","8.10600"
"DMA","Dominica","2005","15080.52060","8.22500"
"DMA","Dominica","2006","15727.70532","8.34400"
"DMA","Dominica","2007","16560.51790","8.46300"
"DMA","Dominica","2008","17738.04057","8.58100"
"DMA","Dominica","2009","17534.03396","8.70000"
"DMA","Dominica","2010","17516.78796","8.81900"
"DMA","Dominica","2011","17475.04111","8.93800"
"DMA","Dominica","2012","17431.12880","9.05600"
"DMA","Dominica","2013","17282.63680","9.17500"
"DMA","Dominica","2014","17520.85463","9.29400"
"DMA","Dominica","2015","16920.91266","9.41300"
"DMA","Dominica","2016","17364.07730","9.53100"
"DMA","Dominica","2017","16314.22956","9.65000"
"DMA","Dominica","2018","16877.12449","9.76900"
"DMA","Dominica","2019","17619.43354","9.88800"
"DMA","Dominica","2020","14919.53077","10.00600"
"DMA","Dominica","2021","15808.97435","10.12500"
"DMA","Dominica","2022","17550.80099","10.12500"
"DMA","Dominica","2023","18278.22534","10.12500"
"ECU","Ecuador","1990","9104.81600","6.75000"
"ECU","Ecuador","1991","9292.61779","6.80700"
"ECU","Ecuador","1992","9291.37105","6.86400"
"ECU","Ecuador","1993","9284.31503","6.92100"
"ECU","Ecuador","1994","9494.17506","6.97800"
"ECU","Ecuador","1995","9525.17702","7.03500"
"ECU","Ecuador","1996","9509.27541","7.09200"
"ECU","Ecuador","1997","9739.26682","7.14900"
"ECU","Ecuador","1998","9876.75075","7.20600"
"ECU","Ecuador","1999","9242.96681","7.26400"
"ECU","Ecuador","2000","9183.05155","7.32100"
"ECU","Ecuador","2001","9405.11681","7.37800"
"ECU","Ecuador","2002","9697.55518","7.43500"
"ECU","Ecuador","2003","9802.81408","7.49200"
"ECU","Ecuador","2004","10290.66343","7.54900"
"ECU","Ecuador","2005","10660.20462","7.60600"
"ECU","Ecuador","2006","10933.48975","7.66300"
"ECU","Ecuador","2007","10952.82269","7.72000"
"ECU","Ecuador","2008","11474.52570","7.73000"
"ECU","Ecuador","2009","11403.52780","7.74000"
"ECU","Ecuador","2010","11665.69786","7.85000"
"ECU","Ecuador","2011","12449.07855","7.91000"
"ECU","Ecuador","2012","12961.02674","8.10000"
"ECU","Ecuador","2013","13689.15205","8.29000"
"ECU","Ecuador","2014","14064.79922","8.36000"
"ECU","Ecuador","2015","13881.57007","8.70000"
"ECU","Ecuador","2016","13586.51608","8.69000"
"ECU","Ecuador","2017","14179.15375","8.77000"
"ECU","Ecuador","2018","14083.50700","8.78700"
"ECU","Ecuador","2019","13870.48951","8.80300"
"ECU","Ecuador","2020","12440.32637","8.82000"
"ECU","Ecuador","2021","13507.44456","9.11000"
"ECU","Ecuador","2022","14186.63885","8.97000"
"ECU","Ecuador","2023","14321.16483","8.97000"
"EGY","Egipto","1990","8006.62144","5.30300"
"EGY","Egipto","1991","7876.55258","5.46600"
"EGY","Egipto","1992","8034.56230","5.62900"
"EGY","Egipto","1993","8079.05481","5.79200"
"EGY","Egipto","1994","8221.04685","5.95500"
"EGY","Egipto","1995","8423.57817","6.11800"
"EGY","Egipto","1996","8662.33148","6.33000"
"EGY","Egipto","1997","8950.65411","6.33900"
"EGY","Egipto","1998","9245.47890","6.34800"
"EGY","Egipto","1999","9588.85939","6.35700"
"EGY","Egipto","2000","9981.62775","6.36600"
"EGY","Egipto","2001","10117.33318","6.37500"
"EGY","Egipto","2002","10143.50635","6.38400"
"EGY","Egipto","2003","10250.37655","6.39300"
"EGY","Egipto","2004","10451.82175","6.40200"
"EGY","Egipto","2005","10700.60904","6.41100"
"EGY","Egipto","2006","11211.83202","6.42000"
"EGY","Egipto","2007","11782.00607","6.65900"
"EGY","Egipto","2008","12391.58476","6.89800"
"EGY","Egipto","2009","12728.08146","7.13700"
"EGY","Egipto","2010","13128.98783","7.37600"
"EGY","Egipto","2011","13082.42637","7.61500"
"EGY","Egipto","2012","13076.80524","7.85500"
"EGY","Egipto","2013","13058.07482","8.09400"
"EGY","Egipto","2014","13136.36563","8.33300"
"EGY","Egipto","2015","13425.91196","8.57200"
"EGY","Egipto","2016","13727.32016","8.81100"
"EGY","Egipto","2017","14018.36059","9.05000"
"EGY","Egipto","2018","14488.20943","9.31000"
"EGY","Egipto","2019","15026.56824","9.57800"
"EGY","Egipto","2020","15309.23599","9.85300"
"EGY","Egipto","2021","15579.01609","10.13600"
"EGY","Egipto","2022","16360.39078","10.13600"
"EGY","Egipto","2023","16691.38740","10.13600"
"SLV","El Salvador","1990","5976.01763","3.73000"
"SLV","El Salvador","1991","5960.05893","3.84800"
"SLV","El Salvador","1992","6275.18767","3.97000"
"SLV","El Salvador","1993","6553.07234","4.09600"
"SLV","El Salvador","1994","6795.50609","4.22100"
"SLV","El Salvador","1995","7057.92025","4.34700"
"SLV","El Salvador","1996","7062.30008","4.47300"
"SLV","El Salvador","1997","7234.94456","4.59900"
"SLV","El Salvador","1998","7381.11460","4.72400"
"SLV","El Salvador","1999","7498.46741","4.85000"
"SLV","El Salvador","2000","7545.44796","4.97600"
"SLV","El Salvador","2001","7580.32338","5.10100"
"SLV","El Salvador","2002","7675.67106","5.22700"
"SLV","El Salvador","2003","7780.27178","5.35300"
"SLV","El Salvador","2004","7841.53238","5.47900"
"SLV","El Salvador","2005","8050.53451","5.60400"
"SLV","El Salvador","2006","8404.24675","5.73000"
"SLV","El Salvador","2007","8548.83476","5.63000"
"SLV","El Salvador","2008","8704.80585","6.03000"
"SLV","El Salvador","2009","8494.49847","6.13000"
"SLV","El Salvador","2010","8648.92983","6.34000"
"SLV","El Salvador","2011","8945.93133","6.21000"
"SLV","El Salvador","2012","9162.56213","6.37000"
"SLV","El Salvador","2013","9329.46202","6.43000"
"SLV","El Salvador","2014","9451.74461","6.52700"
"SLV","El Salvador","2015","9646.15432","6.62300"
"SLV","El Salvador","2016","9863.76121","6.72000"
"SLV","El Salvador","2017","10064.79349","6.83000"
"SLV","El Salvador","2018","10297.20361","6.97000"
"SLV","El Salvador","2019","10543.93833","7.11000"
"SLV","El Salvador","2020","9692.44932","7.15000"
"SLV","El Salvador","2021","10809.71340","7.20000"
"SLV","El Salvador","2022","11085.61662","7.25000"
"SLV","El Salvador","2023","11404.33423","7.30000"
"ARE","Emiratos Árabes Unidos","1990","111376.98437","5.75800"
"ARE","Emiratos Árabes Unidos","1991","106266.15763","6.05700"
"ARE","Emiratos Árabes Unidos","1992","104207.05913","6.35500"
"ARE","Emiratos Árabes Unidos","1993","100422.83247","6.65400"
"ARE","Emiratos Árabes Unidos","1994","102456.23994","6.95300"
"ARE","Emiratos Árabes Unidos","1995","104527.84824","7.25100"
"ARE","Emiratos Árabes Unidos","1996","103653.54271","7.49700"
"ARE","Emiratos Árabes Unidos","1997","103392.37946","7.74200"
"ARE","Emiratos Árabes Unidos","1998","96088.65873","7.98800"
"ARE","Emiratos Árabes Unidos","1999","92047.61047","8.23300"
"ARE","Emiratos Árabes Unidos","2000","95390.83289","8.47900"
"ARE","Emiratos Árabes Unidos","2001","90750.32579","8.58100"
"ARE","Emiratos Árabes Unidos","2002","87479.15454","8.68300"
"ARE","Emiratos Árabes Unidos","2003","89828.49340","8.78500"
"ARE","Emiratos Árabes Unidos","2004","93166.15689","8.88800"
"ARE","Emiratos Árabes Unidos","2005","92750.92263","8.99000"
"ARE","Emiratos Árabes Unidos","2006","94872.51213","9.15800"
"ARE","Emiratos Árabes Unidos","2007","87180.60016","9.32600"
"ARE","Emiratos Árabes Unidos","2008","80285.16131","9.49500"
"ARE","Emiratos Árabes Unidos","2009","71488.96968","9.66300"
"ARE","Emiratos Árabes Unidos","2010","70913.75693","9.83100"
"ARE","Emiratos Árabes Unidos","2011","73190.40563","9.99900"
"ARE","Emiratos Árabes Unidos","2012","73644.05499","10.16700"
"ARE","Emiratos Árabes Unidos","2013","74237.20380","10.33500"
"ARE","Emiratos Árabes Unidos","2014","74145.11754","10.50400"
"ARE","Emiratos Árabes Unidos","2015","75238.55719","10.67200"
"ARE","Emiratos Árabes Unidos","2016","75671.03686","10.84000"
"ARE","Emiratos Árabes Unidos","2017","72529.04235","12.06000"
"ARE","Emiratos Árabes Unidos","2018","72671.07873","12.48000"
"ARE","Emiratos Árabes Unidos","2019","72822.94664","12.69000"
"ARE","Emiratos Árabes Unidos","2020","66808.62093","12.73000"
"ARE","Emiratos Árabes Unidos","2021","68580.13129","12.77000"
"ARE","Emiratos Árabes Unidos","2022","70075.63837","12.99000"
"ARE","Emiratos Árabes Unidos","2023","70239.83283","12.99000"
"SVK","Eslovaquia","1990","17521.02506","6.86300"
"SVK","Eslovaquia","1991","14955.95421","7.16000"
"SVK","Eslovaquia","1992","13946.16308","7.47000"
"SVK","Eslovaquia","1993","14157.18144","7.78000"
"SVK","Eslovaquia","1994","14976.57736","8.09000"
"SVK","Eslovaquia","1995","15805.41333","8.40000"
"SVK","Eslovaquia","1996","16737.17222","8.71000"
"SVK","Eslovaquia","1997","17622.77975","9.02000"
"SVK","Eslovaquia","1998","18272.52245","9.33000"
"SVK","Eslovaquia","1999","18167.49572","9.64000"
"SVK","Eslovaquia","2000","18335.68345","9.95000"
"SVK","Eslovaquia","2001","18906.60143","10.26000"
"SVK","Eslovaquia","2002","19748.93187","10.48400"
"SVK","Eslovaquia","2003","20721.71281","10.70800"
"SVK","Eslovaquia","2004","21842.95638","10.93200"
"SVK","Eslovaquia","2005","23257.17585","11.15600"
"SVK","Eslovaquia","2006","25331.87402","11.38000"
"SVK","Eslovaquia","2007","28064.24573","11.60400"
"SVK","Eslovaquia","2008","29544.09060","11.82800"
"SVK","Eslovaquia","2009","27880.41112","12.05200"
"SVK","Eslovaquia","2010","29745.91967","12.27600"
"SVK","Eslovaquia","2011","30468.82570","12.50000"
"SVK","Eslovaquia","2012","30894.31180","12.38000"
"SVK","Eslovaquia","2013","31078.18482","12.44000"
"SVK","Eslovaquia","2014","31888.80535","12.44000"
"SVK","Eslovaquia","2015","33507.79136","12.64000"
"SVK","Eslovaquia","2016","34116.45020","12.71000"
"SVK","Eslovaquia","2017","35042.78589","12.77000"
"SVK","Eslovaquia","2018","36415.79205","12.87000"
"SVK","Eslovaquia","2019","37194.21045","12.91000"
"SVK","Eslovaquia","2020","36201.48638","13.00600"
"SVK","Eslovaquia","2021","38330.30274","13.10300"
"SVK","Eslovaquia","2022","38648.98557","13.10300"
"SVK","Eslovaquia","2023","39501.94742","13.10300"
"SVN","Eslovenia","1990","25349.79772","7.19200"
"SVN","Eslovenia","1991","23078.99295","7.51000"
"SVN","Eslovenia","1992","21850.05710","7.84200"
"SVN","Eslovenia","1993","22524.95919","8.17500"
"SVN","Eslovenia","1994","23752.43772","8.50700"
"SVN","Eslovenia","1995","24722.65692","8.83900"
"SVN","Eslovenia","1996","25458.89667","9.17200"
"SVN","Eslovenia","1997","26811.48732","9.50400"
"SVN","Eslovenia","1998","27693.28274","9.83600"
"SVN","Eslovenia","1999","29131.35061","10.16800"
"SVN","Eslovenia","2000","30061.20619","10.50100"
"SVN","Eslovenia","2001","30862.89599","10.83300"
"SVN","Eslovenia","2002","31836.52157","11.16500"
"SVN","Eslovenia","2003","32833.90460","11.49800"
"SVN","Eslovenia","2004","34304.55650","11.83000"
"SVN","Eslovenia","2005","35565.04272","11.68000"
"SVN","Eslovenia","2006","37546.49561","11.81000"
"SVN","Eslovenia","2007","40002.70190","11.75000"
"SVN","Eslovenia","2008","41286.34625","11.91000"
"SVN","Eslovenia","2009","37809.17355","12.03000"
"SVN","Eslovenia","2010","38063.31468","12.06000"
"SVN","Eslovenia","2011","38233.29056","12.21000"
"SVN","Eslovenia","2012","37040.70827","12.28000"
"SVN","Eslovenia","2013","36685.74966","12.38000"
"SVN","Eslovenia","2014","37662.25599","12.43000"
"SVN","Eslovenia","2015","38534.64374","12.57000"
"SVN","Eslovenia","2016","39674.89316","12.67000"
"SVN","Eslovenia","2017","41700.65109","12.70000"
"SVN","Eslovenia","2018","43369.22195","12.75000"
"SVN","Eslovenia","2019","44577.94186","12.80000"
"SVN","Eslovenia","2020","42471.52280","12.87500"
"SVN","Eslovenia","2021","45922.66326","12.95100"
"SVN","Eslovenia","2022","47058.88660","12.95100"
"SVN","Eslovenia","2023","47986.41959","12.95100"
"ESP","España","1990","31773.22674","5.87900"
"ESP","España","1991","32499.34814","6.07000"
"ESP","España","1992","32641.08272","6.26800"
"ESP","España","1993","32137.31384","6.46500"
"ESP","España","1994","32746.92878","6.66300"
"ESP","España","1995","33501.73142","6.86100"
"ESP","España","1996","34232.37869","7.05800"
"ESP","España","1997","35312.08629","7.25600"
"ESP","España","1998","36679.09423","7.45400"
"ESP","España","1999","38141.31688","7.65200"
"ESP","España","2000","39945.89713","7.84900"
"ESP","España","2001","41224.29241","8.04700"
"ESP","España","2002","41766.03782","8.24500"
"ESP","España","2003","42223.13017","8.44200"
"ESP","España","2004","42793.39023","8.64000"
"ESP","España","2005","43570.76526","8.92000"
"ESP","España","2006","44572.68155","9.03000"
"ESP","España","2007","45301.28434","9.12000"
"ESP","España","2008","44926.34895","9.19000"
"ESP","España","2009","42852.22089","9.25000"
"ESP","España","2010","42695.52742","9.36000"
"ESP","España","2011","42271.83468","9.48000"
"ESP","España","2012","41034.04816","9.51000"
"ESP","España","2013","40594.91401","9.61500"
"ESP","España","2014","41339.41112","9.72000"
"ESP","España","2015","43053.76143","9.91000"
"ESP","España","2016","44274.66761","10.01000"
"ESP","España","2017","45446.25086","10.07500"
"ESP","España","2018","46325.20994","10.14000"
"ESP","España","2019","46896.41711","10.37500"
"ESP","España","2020","41553.44779","10.61000"
"ESP","España","2021","44251.66582","10.75600"
"ESP","España","2022","46733.48098","10.75600"
"ESP","España","2023","47322.59370","10.75600"
"USA","Estados Unidos","1990","44384.21019","12.98000"
"USA","Estados Unidos","1991","43747.63074","13.02700"
"USA","Estados Unidos","1992","44664.87359","13.07500"
"USA","Estados Unidos","1993","45292.73807","13.12200"
"USA","Estados Unidos","1994","46543.31992","13.17000"
"USA","Estados Unidos","1995","47227.00833","13.13500"
"USA","Estados Unidos","1996","48441.90611","13.10000"
"USA","Estados Unidos","1997","49990.67407","13.06500"
"USA","Estados Unidos","1998","51626.48383","13.03000"
"USA","Estados Unidos","1999","53480.89700","12.99500"
"USA","Estados Unidos","2000","55045.67453","12.96000"
"USA","Estados Unidos","2001","55024.35428","12.92500"
"USA","Estados Unidos","2002","55443.21994","12.89000"
"USA","Estados Unidos","2003","56505.44688","12.85500"
"USA","Estados Unidos","2004","58139.08202","12.82000"
"USA","Estados Unidos","2005","59612.39072","12.83000"
"USA","Estados Unidos","2006","60684.33998","12.91000"
"USA","Estados Unidos","2007","61314.45208","12.95000"
"USA","Estados Unidos","2008","60806.22387","12.99000"
"USA","Estados Unidos","2009","58722.49677","13.01000"
"USA","Estados Unidos","2010","59797.07365","13.05000"
"USA","Estados Unidos","2011","60253.20358","13.10000"
"USA","Estados Unidos","2012","61142.36370","13.14000"
"USA","Estados Unidos","2013","61966.66214","13.20000"
"USA","Estados Unidos","2014","63026.87792","13.22000"
"USA","Estados Unidos","2015","64367.71889","13.25000"
"USA","Estados Unidos","2016","65025.98560","13.34000"
"USA","Estados Unidos","2017","66164.03200","13.41300"
"USA","Estados Unidos","2018","67728.44249","13.50000"
"USA","Estados Unidos","2019","69121.45800","13.59000"
"USA","Estados Unidos","2020","67406.83113","13.68000"
"USA","Estados Unidos","2021","71441.23198","13.57500"
"USA","Estados Unidos","2022","72828.74309","13.91000"
"USA","Estados Unidos","2023","74351.67182","13.91000"
"EST","Estonia","1990","19161.44516","9.65900"
"EST","Estonia","1991","17717.30523","9.90400"
"EST","Estonia","1992","14223.90757","10.14900"
"EST","Estonia","1993","13757.01556","10.39300"
"EST","Estonia","1994","13823.55660","10.63800"
"EST","Estonia","1995","14709.59981","10.88300"
"EST","Estonia","1996","15666.13305","11.14300"
"EST","Estonia","1997","17913.78700","11.40200"
"EST","Estonia","1998","18871.61968","11.66100"
"EST","Estonia","1999","18736.15453","11.92100"
"EST","Estonia","2000","20526.66064","12.18000"
"EST","Estonia","2001","21872.65940","12.35000"
"EST","Estonia","2002","23537.71568","12.52000"
"EST","Estonia","2003","25485.16130","12.69000"
"EST","Estonia","2004","27381.53506","12.86000"
"EST","Estonia","2005","30161.19961","13.03000"
"EST","Estonia","2006","33301.49455","13.20000"
"EST","Estonia","2007","35986.51613","13.22000"
"EST","Estonia","2008","34233.76438","13.25000"
"EST","Estonia","2009","29281.67983","13.32000"
"EST","Estonia","2010","30067.50104","13.33000"
"EST","Estonia","2011","32453.10085","13.40000"
"EST","Estonia","2012","33765.43021","13.45000"
"EST","Estonia","2013","34481.01489","13.54000"
"EST","Estonia","2014","35720.30253","13.44000"
"EST","Estonia","2015","36353.05805","13.49000"
"EST","Estonia","2016","37466.55618","13.51000"
"EST","Estonia","2017","39529.78597","13.56000"
"EST","Estonia","2018","40849.84735","13.66000"
"EST","Estonia","2019","42215.03438","13.60500"
"EST","Estonia","2020","40916.71941","13.55000"
"EST","Estonia","2021","44247.41990","13.56200"
"EST","Estonia","2022","43124.61966","13.56200"
"EST","Estonia","2023","41284.77469","13.56200"
"SWZ","Eswatini","1990","5447.73900","6.29000"
"SWZ","Eswatini","1991","5325.35246","6.25900"
"SWZ","Eswatini","1992","5291.89629","6.22700"
"SWZ","Eswatini","1993","5299.53230","6.19500"
"SWZ","Eswatini","1994","5427.35002","6.16300"
"SWZ","Eswatini","1995","5693.82195","6.13100"
"SWZ","Eswatini","1996","5796.65255","6.02200"
"SWZ","Eswatini","1997","5876.80342","5.91200"
"SWZ","Eswatini","1998","5952.85423","5.80200"
"SWZ","Eswatini","1999","6062.34806","5.69200"
"SWZ","Eswatini","2000","6106.07479","5.58200"
"SWZ","Eswatini","2001","6135.45300","5.37100"
"SWZ","Eswatini","2002","6335.81352","5.16000"
"SWZ","Eswatini","2003","6578.30153","4.94900"
"SWZ","Eswatini","2004","6775.22174","4.73700"
"SWZ","Eswatini","2005","7142.19219","4.52600"
"SWZ","Eswatini","2006","7584.72031","4.78400"
"SWZ","Eswatini","2007","7866.73073","5.04100"
"SWZ","Eswatini","2008","7926.37961","5.29800"
"SWZ","Eswatini","2009","7988.59750","5.55600"
"SWZ","Eswatini","2010","8245.64153","5.81300"
"SWZ","Eswatini","2011","8350.89191","6.11400"
"SWZ","Eswatini","2012","8645.84478","6.41500"
"SWZ","Eswatini","2013","8951.05750","6.71600"
"SWZ","Eswatini","2014","9084.49406","7.01600"
"SWZ","Eswatini","2015","9186.65345","7.31700"
"SWZ","Eswatini","2016","9402.50834","7.51100"
"SWZ","Eswatini","2017","9660.55162","7.70500"
"SWZ","Eswatini","2018","9578.10061","7.89900"
"SWZ","Eswatini","2019","10099.58631","8.09200"
"SWZ","Eswatini","2020","9695.82498","8.28600"
"SWZ","Eswatini","2021","9990.43492","8.48600"
"SWZ","Eswatini","2022","9927.60567","8.68500"
"SWZ","Eswatini","2023","10181.50407","8.68500"
"ETH","Etiopía","2000","810.27075","1.48300"
"ETH","Etiopía","2001","851.31343","1.55700"
"ETH","Etiopía","2002","838.29805","1.63100"
"ETH","Etiopía","2003","795.77214","1.70500"
"ETH","Etiopía","2004","877.11449","1.78300"
"ETH","Etiopía","2005","952.11567","1.86200"
"ETH","Etiopía","2006","1024.72912","1.94100"
"ETH","Etiopía","2007","1109.14330","2.02000"
"ETH","Etiopía","2008","1193.74728","2.05800"
"ETH","Etiopía","2009","1262.46398","2.09500"
"ETH","Etiopía","2010","1381.19045","2.13300"
"ETH","Etiopía","2011","1492.53396","2.17000"
"ETH","Etiopía","2012","1576.76876","2.22100"
"ETH","Etiopía","2013","1696.86516","2.27300"
"ETH","Etiopía","2014","1821.39162","2.32400"
"ETH","Etiopía","2015","1957.41454","2.37500"
"ETH","Etiopía","2016","2084.84056","2.42700"
"ETH","Etiopía","2017","2222.82824","2.41100"
"ETH","Etiopía","2018","2311.16512","2.39500"
"ETH","Etiopía","2019","2437.97046","2.38000"
"ETH","Etiopía","2020","2516.54908","2.39100"
"ETH","Etiopía","2021","2588.41310","2.40300"
"ETH","Etiopía","2022","2655.59277","2.40300"
"ETH","Etiopía","2023","2757.95924","2.40300"
"FJI","Fiji","1990","7820.71719","6.59900"
"FJI","Fiji","1991","7547.67823","6.82300"
"FJI","Fiji","1992","7950.06641","7.04700"
"FJI","Fiji","1993","8067.80452","7.27100"
"FJI","Fiji","1994","8432.29830","7.49400"
"FJI","Fiji","1995","8600.09282","7.71800"
"FJI","Fiji","1996","8956.35015","7.69000"
"FJI","Fiji","1997","8669.25171","7.83100"
"FJI","Fiji","1998","8673.87812","7.97200"
"FJI","Fiji","1999","9328.60660","8.11300"
"FJI","Fiji","2000","9070.99318","8.25400"
"FJI","Fiji","2001","9157.80845","8.39500"
"FJI","Fiji","2002","9357.75383","8.53500"
"FJI","Fiji","2003","9361.46417","8.67600"
"FJI","Fiji","2004","9766.52775","8.81700"
"FJI","Fiji","2005","9745.58144","8.95800"
"FJI","Fiji","2006","9837.08587","9.09900"
"FJI","Fiji","2007","9672.29020","9.24000"
"FJI","Fiji","2008","9711.96604","9.37900"
"FJI","Fiji","2009","9536.81722","9.51800"
"FJI","Fiji","2010","9784.30360","9.65700"
"FJI","Fiji","2011","10020.69575","9.79600"
"FJI","Fiji","2012","10140.69359","9.93500"
"FJI","Fiji","2013","10604.15591","10.07400"
"FJI","Fiji","2014","11183.31353","10.21300"
"FJI","Fiji","2015","11674.06337","10.35200"
"FJI","Fiji","2016","11951.91967","10.49100"
"FJI","Fiji","2017","12597.32749","10.63000"
"FJI","Fiji","2018","13100.09594","10.56500"
"FJI","Fiji","2019","13056.33109","10.50000"
"FJI","Fiji","2020","10812.03550","10.43600"
"FJI","Fiji","2021","10322.42796","10.37100"
"FJI","Fiji","2022","12118.31827","10.37100"
