"iso3","pais_nombre","continente_fundar","anio","pib_percapita_ppp_2017","anios_escol_prom","nivel_agregacion"
"BRN","Brunei Darussalam","Asia","2021","60127.02","9.18","pais"
"BTN","Bhután","Asia","2010","7958.23","2.31","pais"
"BTN","Bhután","Asia","2011","8499.35","2.26","pais"
"BTN","Bhután","Asia","2012","8837.58","2.22","pais"
"BTN","Bhután","Asia","2013","8929.05","2.59","pais"
"BTN","Bhután","Asia","2014","9349.04","2.95","pais"
"BTN","Bhután","Asia","2015","9877.25","3.32","pais"
"BTN","Bhután","Asia","2016","10587.57","3.69","pais"
"BTN","Bhután","Asia","2017","10986.89","4.06","pais"
"BTN","Bhután","Asia","2018","11233.78","4.58","pais"
"BTN","Bhután","Asia","2019","11797.28","5.17","pais"
"BTN","Bhután","Asia","2020","10547.05","5.17","pais"
"BTN","Bhután","Asia","2021","10907.86","5.17","pais"
"BWA","Botswana","África","1990","9164.87","5.52","pais"
"BWA","Botswana","África","1991","9569.46","5.76","pais"
"BWA","Botswana","África","1992","9570.55","6.0","pais"
"BWA","Botswana","África","1993","9476.66","6.23","pais"
"BWA","Botswana","África","1994","9550.83","6.47","pais"
"BWA","Botswana","África","1995","9956.81","6.71","pais"
"BWA","Botswana","África","1996","10280.63","6.89","pais"
"BWA","Botswana","África","1997","10880.85","7.07","pais"
"BWA","Botswana","África","1998","10689.22","7.25","pais"
"BWA","Botswana","África","1999","11474.07","7.43","pais"
"BWA","Botswana","África","2000","11462.08","7.61","pais"
"BWA","Botswana","África","2001","11262.9","7.74","pais"
"BWA","Botswana","África","2002","11725.56","7.88","pais"
"BWA","Botswana","África","2003","12054.87","8.01","pais"
"BWA","Botswana","África","2004","12166.47","8.15","pais"
"BWA","Botswana","África","2005","12494.22","8.28","pais"
"BWA","Botswana","África","2006","13287.23","8.4","pais"
"BWA","Botswana","África","2007","13783.38","8.52","pais"
"BWA","Botswana","África","2008","13945.6","8.63","pais"
"BWA","Botswana","África","2009","11729.57","8.75","pais"
"BWA","Botswana","África","2010","12653.37","8.87","pais"
"BWA","Botswana","África","2011","13250.25","9.1","pais"
"BWA","Botswana","África","2012","12975.95","9.33","pais"
"BWA","Botswana","África","2013","14144.52","9.56","pais"
"BWA","Botswana","África","2014","14665.27","9.79","pais"
"BWA","Botswana","África","2015","13682.7","10.02","pais"
"BWA","Botswana","África","2016","14373.52","10.1","pais"
"BWA","Botswana","África","2017","14656.77","10.18","pais"
"BWA","Botswana","África","2018","14962.08","10.26","pais"
"BWA","Botswana","África","2019","15117.99","10.34","pais"
"BWA","Botswana","África","2020","13545.22","10.34","pais"
"BWA","Botswana","África","2021","14907.09","10.34","pais"
"CAF","República Centroafricana","África","1990","1200.61","2.06","pais"
"CAF","República Centroafricana","África","1991","1157.38","2.13","pais"
"CAF","República Centroafricana","África","1992","1049.12","2.21","pais"
"CAF","República Centroafricana","África","1993","1019.44","2.28","pais"
"CAF","República Centroafricana","África","1994","1036.28","2.36","pais"
"CAF","República Centroafricana","África","1995","1080.77","2.43","pais"
"CAF","República Centroafricana","África","1996","1010.74","2.52","pais"
"CAF","República Centroafricana","África","1997","1035.11","2.6","pais"
"CAF","República Centroafricana","África","1998","1054.31","2.69","pais"
"CAF","República Centroafricana","África","1999","1062.3","2.77","pais"
"CAF","República Centroafricana","África","2000","1007.25","2.86","pais"
"CAF","República Centroafricana","África","2001","1028.79","2.94","pais"
"CAF","República Centroafricana","África","2002","1042.71","3.02","pais"
"CAF","República Centroafricana","África","2003","962.86","3.1","pais"
"CAF","República Centroafricana","África","2004","998.69","3.18","pais"
"CAF","República Centroafricana","África","2005","985.32","3.26","pais"
"CAF","República Centroafricana","África","2006","1011.78","3.32","pais"
"CAF","República Centroafricana","África","2007","1038.75","3.38","pais"
"CAF","República Centroafricana","África","2008","1038.34","3.45","pais"
"CAF","República Centroafricana","África","2009","1103.46","3.51","pais"
"CAF","República Centroafricana","África","2010","1130.9","3.57","pais"
"CAF","República Centroafricana","África","2011","1160.41","3.7","pais"
"CAF","República Centroafricana","África","2012","1208.52","3.83","pais"
"CAF","República Centroafricana","África","2013","764.05","3.97","pais"
"CAF","República Centroafricana","África","2014","765.26","4.1","pais"
"CAF","República Centroafricana","África","2015","795.04","4.23","pais"
"CAF","República Centroafricana","África","2016","818.4","4.26","pais"
"CAF","República Centroafricana","África","2017","839.6","4.28","pais"
"CAF","República Centroafricana","África","2018","854.65","4.31","pais"
"CAF","República Centroafricana","África","2019","861.77","4.33","pais"
"CAF","República Centroafricana","África","2020","847.77","4.33","pais"
"CAF","República Centroafricana","África","2021","837.5","4.33","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1990","34562.87","10.75","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1991","33423.88","10.92","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1992","33327.95","11.09","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1993","33840.82","11.27","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1994","34976.59","11.44","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1995","35549.09","11.62","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1996","35749.05","11.79","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1997","36910.48","11.96","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1998","38031.62","12.14","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","1999","39671.38","12.31","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2000","41338.65","12.48","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2001","41623.95","12.66","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2002","42416.41","12.79","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2003","42793.08","12.92","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2004","43704.41","13.05","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2005","44680.8","13.19","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2006","45396.84","13.32","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2007","45889.56","13.37","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2008","45851.2","13.42","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2009","44004.31","13.46","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2010","44862.42","13.51","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2011","45823.16","13.56","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2012","46126.51","13.6","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2013","46704.76","13.63","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2014","47564.61","13.66","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2015","47522.14","13.7","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2016","47457.59","13.73","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2017","48317.17","13.77","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2018","48962.48","13.8","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2019","49175.68","13.83","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2020","46181.76","13.83","pais"
"CAN","Canadá","América del Norte, Central y el Caribe","2021","48218.04","13.83","pais"
"CHE","Suiza","Europa","1990","56232.03","10.53","pais"
"CHE","Suiza","Europa","1991","55025.01","10.52","pais"
"CHE","Suiza","Europa","1992","54397.88","10.51","pais"
"CHE","Suiza","Europa","1993","53836.81","10.5","pais"
"CHE","Suiza","Europa","1994","54087.52","10.49","pais"
"CHE","Suiza","Europa","1995","53985.65","10.48","pais"
"CHE","Suiza","Europa","1996","54001.05","10.51","pais"
"CHE","Suiza","Europa","1997","55089.33","10.54","pais"
"CHE","Suiza","Europa","1998","56590.12","10.57","pais"
"CHE","Suiza","Europa","1999","57257.32","10.61","pais"
"CHE","Suiza","Europa","2000","59190.42","10.64","pais"
"CHE","Suiza","Europa","2001","59743.82","10.75","pais"
"CHE","Suiza","Europa","2002","59250.16","10.86","pais"
"CHE","Suiza","Europa","2003","58793.15","10.98","pais"
"CHE","Suiza","Europa","2004","59967.91","11.09","pais"
"CHE","Suiza","Europa","2005","61223.39","11.21","pais"
"CHE","Suiza","Europa","2006","63318.79","11.74","pais"
"CHE","Suiza","Europa","2007","65213.18","12.27","pais"
"CHE","Suiza","Europa","2008","66197.87","12.81","pais"
"CHE","Suiza","Europa","2009","63873.95","13.34","pais"
"CHE","Suiza","Europa","2010","65262.34","13.32","pais"
"CHE","Suiza","Europa","2011","65710.92","13.33","pais"
"CHE","Suiza","Europa","2012","65783.59","13.41","pais"
"CHE","Suiza","Europa","2013","66196.95","13.53","pais"
"CHE","Suiza","Europa","2014","66930.87","13.64","pais"
"CHE","Suiza","Europa","2015","67261.59","13.71","pais"
"CHE","Suiza","Europa","2016","67907.39","13.67","pais"
"CHE","Suiza","Europa","2017","68193.51","13.73","pais"
"CHE","Suiza","Europa","2018","69629.34","13.8","pais"
"CHE","Suiza","Europa","2019","69923.93","13.86","pais"
"CHE","Suiza","Europa","2020","67765.88","13.86","pais"
"CHE","Suiza","Europa","2021","70097.37","13.86","pais"
"CHL","Chile","América del Sur","1990","9701.82","8.39","pais"
"CHL","Chile","América del Sur","1991","10290.04","8.47","pais"
"CHL","Chile","América del Sur","1992","11256.21","8.55","pais"
"CHL","Chile","América del Sur","1993","11812.65","8.63","pais"
"CHL","Chile","América del Sur","1994","12221.51","8.71","pais"
"CHL","Chile","América del Sur","1995","13122.95","8.78","pais"
"CHL","Chile","América del Sur","1996","13825.16","8.86","pais"
"CHL","Chile","América del Sur","1997","14652.78","8.93","pais"
"CHL","Chile","América del Sur","1998","15074.58","9.0","pais"
"CHL","Chile","América del Sur","1999","14855.36","9.08","pais"
"CHL","Chile","América del Sur","2000","15415.75","9.15","pais"
"CHL","Chile","América del Sur","2001","15725.6","9.29","pais"
"CHL","Chile","América del Sur","2002","16053.65","9.43","pais"
"CHL","Chile","América del Sur","2003","16636.65","9.56","pais"
"CHL","Chile","América del Sur","2004","17571.02","9.7","pais"
"CHL","Chile","América del Sur","2005","18415.75","9.74","pais"
"CHL","Chile","América del Sur","2006","19339.49","9.77","pais"
"CHL","Chile","América del Sur","2007","20140.53","9.81","pais"
"CHL","Chile","América del Sur","2008","20695.56","10.11","pais"
"CHL","Chile","América del Sur","2009","20255.1","9.98","pais"
"CHL","Chile","América del Sur","2010","21225.1","9.85","pais"
"CHL","Chile","América del Sur","2011","22323.72","9.54","pais"
"CHL","Chile","América del Sur","2012","23467.98","9.78","pais"
"CHL","Chile","América del Sur","2013","24011.59","10.01","pais"
"CHL","Chile","América del Sur","2014","24197.18","10.13","pais"
"CHL","Chile","América del Sur","2015","24464.75","10.26","pais"
"CHL","Chile","América del Sur","2016","24599.37","10.42","pais"
"CHL","Chile","América del Sur","2017","24546.91","10.59","pais"
"CHL","Chile","América del Sur","2018","25071.99","10.76","pais"
"CHL","Chile","América del Sur","2019","24809.86","10.93","pais"
"CHL","Chile","América del Sur","2020","22970.55","10.93","pais"
"CHL","Chile","América del Sur","2021","25412.75","10.93","pais"
"CHN","China","Asia","1990","1423.9","4.14","pais"
"CHN","China","Asia","1991","1534.71","4.32","pais"
"CHN","China","Asia","1992","1731.66","4.5","pais"
"CHN","China","Asia","1993","1949.53","4.68","pais"
"CHN","China","Asia","1994","2178.92","4.86","pais"
"CHN","China","Asia","1995","2391.48","5.04","pais"
"CHN","China","Asia","1996","2601.36","5.21","pais"
"CHN","China","Asia","1997","2812.71","5.39","pais"
"CHN","China","Asia","1998","3004.43","5.57","pais"
"CHN","China","Asia","1999","3206.73","5.75","pais"
"CHN","China","Asia","2000","3451.68","5.93","pais"
"CHN","China","Asia","2001","3712.34","6.01","pais"
"CHN","China","Asia","2002","4024.36","6.09","pais"
"CHN","China","Asia","2003","4400.83","6.17","pais"
"CHN","China","Asia","2004","4817.21","6.25","pais"
"CHN","China","Asia","2005","5334.65","6.33","pais"
"CHN","China","Asia","2006","5979.78","6.41","pais"
"CHN","China","Asia","2007","6795.17","6.49","pais"
"CHN","China","Asia","2008","7412.87","6.57","pais"
"CHN","China","Asia","2009","8069.35","6.65","pais"
"CHN","China","Asia","2010","8884.59","6.73","pais"
"CHN","China","Asia","2011","9680.1","6.82","pais"
"CHN","China","Asia","2012","10370.73","6.92","pais"
"CHN","China","Asia","2013","11101.94","7.01","pais"
"CHN","China","Asia","2014","11851.4","7.11","pais"
"CHN","China","Asia","2015","12612.35","7.2","pais"
"CHN","China","Asia","2016","13399.14","7.3","pais"
"CHN","China","Asia","2017","14243.53","7.4","pais"
"CHN","China","Asia","2018","15134.0","7.5","pais"
"CHN","China","Asia","2019","15977.76","7.6","pais"
"CHN","China","Asia","2020","16296.61","7.6","pais"
"CHN","China","Asia","2021","17657.5","7.6","pais"
"CIV","Costa de Marfil","África","1990","4351.48","4.59","pais"
"CIV","Costa de Marfil","África","1991","4191.81","4.79","pais"
"CIV","Costa de Marfil","África","1992","4028.79","5.0","pais"
"CIV","Costa de Marfil","África","1993","3876.66","5.21","pais"
"CIV","Costa de Marfil","África","1994","3770.54","5.41","pais"
"CIV","Costa de Marfil","África","1995","3898.71","5.62","pais"
"CIV","Costa de Marfil","África","1996","4055.08","5.96","pais"
"CIV","Costa de Marfil","África","1997","4294.27","6.29","pais"
"CIV","Costa de Marfil","África","1998","4329.57","6.63","pais"
"CIV","Costa de Marfil","África","1999","4249.62","6.51","pais"
"CIV","Costa de Marfil","África","2000","4123.84","6.39","pais"
"CIV","Costa de Marfil","África","2001","3930.71","6.27","pais"
"CIV","Costa de Marfil","África","2002","3728.59","6.14","pais"
"CIV","Costa de Marfil","África","2003","3467.56","6.02","pais"
"CIV","Costa de Marfil","África","2004","3495.34","5.9","pais"
"CIV","Costa de Marfil","África","2005","3451.01","5.78","pais"
"CIV","Costa de Marfil","África","2006","3470.63","5.65","pais"
"CIV","Costa de Marfil","África","2007","3433.85","5.53","pais"
"CIV","Costa de Marfil","África","2008","3522.23","5.41","pais"
"CIV","Costa de Marfil","África","2009","3572.68","5.29","pais"
"CIV","Costa de Marfil","África","2010","3737.4","5.17","pais"
"CIV","Costa de Marfil","África","2011","3464.05","5.04","pais"
"CIV","Costa de Marfil","África","2012","3652.18","4.92","pais"
"CIV","Costa de Marfil","África","2013","3962.6","4.8","pais"
"CIV","Costa de Marfil","África","2014","4234.79","4.68","pais"
"CIV","Costa de Marfil","África","2015","4423.83","4.83","pais"
"CIV","Costa de Marfil","África","2016","4620.35","4.92","pais"
"CIV","Costa de Marfil","África","2017","4836.05","5.01","pais"
"CIV","Costa de Marfil","África","2018","4941.79","5.11","pais"
"CIV","Costa de Marfil","África","2019","5132.34","5.2","pais"
"CIV","Costa de Marfil","África","2020","5092.16","5.2","pais"
"CIV","Costa de Marfil","África","2021","5316.46","5.2","pais"
"CMR","Camerún","África","1990","3483.19","3.03","pais"
"CMR","Camerún","África","1991","3251.76","3.15","pais"
"CMR","Camerún","África","1992","3059.79","3.27","pais"
"CMR","Camerún","África","1993","2736.28","3.39","pais"
"CMR","Camerún","África","1994","2709.08","3.5","pais"
"CMR","Camerún","África","1995","2710.94","3.62","pais"
"CMR","Camerún","África","1996","2749.52","3.74","pais"
"CMR","Camerún","África","1997","2798.58","3.86","pais"
"CMR","Camerún","África","1998","2854.37","3.98","pais"
"CMR","Camerún","África","1999","2905.13","4.1","pais"
"CMR","Camerún","África","2000","2937.99","4.23","pais"
"CMR","Camerún","África","2001","2985.58","4.34","pais"
"CMR","Camerún","África","2002","3036.77","4.45","pais"
"CMR","Camerún","África","2003","3116.15","4.56","pais"
"CMR","Camerún","África","2004","3245.5","4.67","pais"
"CMR","Camerún","África","2005","3228.36","4.78","pais"
"CMR","Camerún","África","2006","3261.45","4.86","pais"
"CMR","Camerún","África","2007","3309.28","4.95","pais"
"CMR","Camerún","África","2008","3308.32","5.03","pais"
"CMR","Camerún","África","2009","3298.41","5.12","pais"
"CMR","Camerún","África","2010","3298.62","5.2","pais"
"CMR","Camerún","África","2011","3314.9","5.35","pais"
"CMR","Camerún","África","2012","3371.98","5.49","pais"
"CMR","Camerún","África","2013","3442.2","5.64","pais"
"CMR","Camerún","África","2014","3530.28","5.78","pais"
"CMR","Camerún","África","2015","3614.76","5.93","pais"
"CMR","Camerún","África","2016","3667.32","5.98","pais"
"CMR","Camerún","África","2017","3691.09","6.04","pais"
"CMR","Camerún","África","2018","3732.5","6.1","pais"
"CMR","Camerún","África","2019","3756.51","6.15","pais"
"CMR","Camerún","África","2020","3665.51","6.15","pais"
"CMR","Camerún","África","2021","3700.46","6.15","pais"
"COD","República Democrática del Congo","África","1990","1750.17","3.98","pais"
"COD","República Democrática del Congo","África","1991","1550.76","4.05","pais"
"COD","República Democrática del Congo","África","1992","1346.75","4.12","pais"
"COD","República Democrática del Congo","África","1993","1128.59","4.2","pais"
"COD","República Democrática del Congo","África","1994","1034.12","4.27","pais"
"COD","República Democrática del Congo","África","1995","998.69","4.34","pais"
"COD","República Democrática del Congo","África","1996","969.81","4.42","pais"
"COD","República Democrática del Congo","África","1997","900.97","4.5","pais"
"COD","República Democrática del Congo","África","1998","865.61","4.57","pais"
"COD","República Democrática del Congo","África","1999","805.28","4.65","pais"
"COD","República Democrática del Congo","África","2000","728.21","4.73","pais"
"COD","República Democrática del Congo","África","2001","691.71","4.82","pais"
"COD","República Democrática del Congo","África","2002","690.66","4.9","pais"
"COD","República Democrática del Congo","África","2003","708.03","4.99","pais"
"COD","República Democrática del Congo","África","2004","733.54","5.08","pais"
"COD","República Democrática del Congo","África","2005","754.66","5.16","pais"
"COD","República Democrática del Congo","África","2006","769.89","5.25","pais"
"COD","República Democrática del Congo","África","2007","792.19","5.34","pais"
"COD","República Democrática del Congo","África","2008","815.01","5.42","pais"
"COD","República Democrática del Congo","África","2009","811.93","5.51","pais"
"COD","República Democrática del Congo","África","2010","841.86","5.6","pais"
"COD","República Democrática del Congo","África","2011","870.07","5.72","pais"
"COD","República Democrática del Congo","África","2012","900.98","5.84","pais"
"COD","República Democrática del Congo","África","2013","944.64","5.96","pais"
"COD","República Democrática del Congo","África","2014","999.07","6.23","pais"
"COD","República Democrática del Congo","África","2015","1032.57","6.49","pais"
"COD","República Democrática del Congo","África","2016","1021.33","6.76","pais"
"COD","República Democrática del Congo","África","2017","1023.54","6.89","pais"
"COD","República Democrática del Congo","África","2018","1048.25","7.02","pais"
"COD","República Democrática del Congo","África","2019","1059.89","7.02","pais"
"COD","República Democrática del Congo","África","2020","1044.07","7.02","pais"
"COD","República Democrática del Congo","África","2021","1073.64","7.02","pais"
"COG","Congo","África","1990","5007.32","4.39","pais"
"COG","Congo","África","1991","4986.7","4.52","pais"
"COG","Congo","África","1992","4978.35","4.66","pais"
"COG","Congo","África","1993","4790.46","4.79","pais"
"COG","Congo","África","1994","4400.02","4.93","pais"
"COG","Congo","África","1995","4453.43","5.06","pais"
"COG","Congo","África","1996","4522.01","5.14","pais"
"COG","Congo","África","1997","4402.41","5.21","pais"
"COG","Congo","África","1998","4470.35","5.29","pais"
"COG","Congo","África","1999","4240.16","5.36","pais"
"COG","Congo","África","2000","4390.56","5.44","pais"
"COG","Congo","África","2001","4389.35","5.48","pais"
"COG","Congo","África","2002","4484.28","5.51","pais"
"COG","Congo","África","2003","4397.33","5.55","pais"
"COG","Congo","África","2004","4398.2","5.58","pais"
"COG","Congo","África","2005","4571.79","5.62","pais"
"COG","Congo","África","2006","4755.03","5.63","pais"
"COG","Congo","África","2007","4280.02","5.64","pais"
"COG","Congo","África","2008","4401.66","5.65","pais"
"COG","Congo","África","2009","4720.41","5.66","pais"
"COG","Congo","África","2010","4977.97","5.67","pais"
"COG","Congo","África","2011","4925.38","5.76","pais"
"COG","Congo","África","2012","5267.05","5.85","pais"
"COG","Congo","África","2013","5105.17","5.93","pais"
"COG","Congo","África","2014","5319.39","6.02","pais"
"COG","Congo","África","2015","5009.43","6.11","pais"
"COG","Congo","África","2016","4363.75","6.12","pais"
"COG","Congo","África","2017","4073.93","6.14","pais"
"COG","Congo","África","2018","3786.41","6.15","pais"
"COG","Congo","África","2019","3695.06","6.17","pais"
"COG","Congo","África","2020","3384.65","6.17","pais"
"COG","Congo","África","2021","3234.39","6.17","pais"
"COL","Colombia","América del Sur","1990","8434.96","6.34","pais"
"COL","Colombia","América del Sur","1991","8430.22","6.39","pais"
"COL","Colombia","América del Sur","1992","8598.99","6.44","pais"
"COL","Colombia","América del Sur","1993","8885.19","6.5","pais"
"COL","Colombia","América del Sur","1994","9220.5","6.55","pais"
"COL","Colombia","América del Sur","1995","9518.26","6.6","pais"
"COL","Colombia","América del Sur","1996","9538.27","6.65","pais"
"COL","Colombia","América del Sur","1997","9691.03","6.71","pais"
"COL","Colombia","América del Sur","1998","9578.66","6.76","pais"
"COL","Colombia","América del Sur","1999","9023.62","6.81","pais"
"COL","Colombia","América del Sur","2000","9138.32","6.86","pais"
"COL","Colombia","América del Sur","2001","9146.4","6.92","pais"
"COL","Colombia","América del Sur","2002","9232.63","6.97","pais"
"COL","Colombia","América del Sur","2003","9453.33","7.02","pais"
"COL","Colombia","América del Sur","2004","9816.28","7.07","pais"
"COL","Colombia","América del Sur","2005","10150.71","7.28","pais"
"COL","Colombia","América del Sur","2006","10692.73","6.8","pais"
"COL","Colombia","América del Sur","2007","11272.58","7.19","pais"
"COL","Colombia","América del Sur","2008","11507.53","7.32","pais"
"COL","Colombia","América del Sur","2009","11507.72","7.25","pais"
"COL","Colombia","América del Sur","2010","11890.2","7.39","pais"
"COL","Colombia","América del Sur","2011","12578.02","7.52","pais"
"COL","Colombia","América del Sur","2012","12934.97","7.63","pais"
"COL","Colombia","América del Sur","2013","13465.08","7.83","pais"
"COL","Colombia","América del Sur","2014","13938.23","7.99","pais"
"COL","Colombia","América del Sur","2015","14215.69","8.05","pais"
"COL","Colombia","América del Sur","2016","14358.17","8.22","pais"
"COL","Colombia","América del Sur","2017","14334.91","8.36","pais"
"COL","Colombia","América del Sur","2018","14426.43","8.5","pais"
"COL","Colombia","América del Sur","2019","14616.14","8.64","pais"
"COL","Colombia","América del Sur","2020","13358.3","8.86","pais"
"COL","Colombia","América del Sur","2021","14661.21","8.86","pais"
"COM","Comoras","África","2000","2863.15","2.76","pais"
"COM","Comoras","África","2001","2871.2","2.76","pais"
"COM","Comoras","África","2002","2878.53","2.79","pais"
"COM","Comoras","África","2003","2881.96","2.82","pais"
"COM","Comoras","África","2004","2881.57","2.85","pais"
"COM","Comoras","África","2005","2905.69","3.07","pais"
"COM","Comoras","África","2006","2923.53","3.28","pais"
"COM","Comoras","África","2007","2888.45","3.5","pais"
"COM","Comoras","África","2008","2942.99","3.72","pais"
"COM","Comoras","África","2009","2976.78","3.94","pais"
"COM","Comoras","África","2010","3025.52","4.16","pais"
"COM","Comoras","África","2011","3084.83","4.38","pais"
"COM","Comoras","África","2012","3115.24","4.6","pais"
"COM","Comoras","África","2013","3185.32","4.66","pais"
"COM","Comoras","África","2014","3183.16","4.72","pais"
"COM","Comoras","África","2015","3150.88","4.78","pais"
"COM","Comoras","África","2016","3185.63","4.85","pais"
"COM","Comoras","África","2017","3240.18","4.91","pais"
"COM","Comoras","África","2018","3294.83","4.99","pais"
"COM","Comoras","África","2019","3290.65","5.08","pais"
"COM","Comoras","África","2020","3222.37","5.08","pais"
"COM","Comoras","África","2021","3228.53","5.08","pais"
"CPV","Cabo Verde","África","2000","4255.75","3.5","pais"
"CPV","Cabo Verde","África","2001","4278.76","3.67","pais"
"CPV","Cabo Verde","África","2002","4434.22","3.83","pais"
"CPV","Cabo Verde","África","2003","4553.42","3.99","pais"
"CPV","Cabo Verde","África","2004","4950.76","4.15","pais"
"CPV","Cabo Verde","África","2005","5225.92","4.31","pais"
"CPV","Cabo Verde","África","2006","5574.63","4.48","pais"
"CPV","Cabo Verde","África","2007","6345.94","4.64","pais"
"CPV","Cabo Verde","África","2008","6718.06","4.8","pais"
"CPV","Cabo Verde","África","2009","6549.01","4.96","pais"
"CPV","Cabo Verde","África","2010","6597.95","5.12","pais"
"CPV","Cabo Verde","África","2011","6774.89","5.29","pais"
"CPV","Cabo Verde","África","2012","6766.94","5.45","pais"
"CPV","Cabo Verde","África","2013","6733.09","5.61","pais"
"CPV","Cabo Verde","África","2014","6703.81","5.77","pais"
"CPV","Cabo Verde","África","2015","6691.93","5.86","pais"
"CPV","Cabo Verde","África","2016","6900.56","5.97","pais"
"CPV","Cabo Verde","África","2017","7130.85","6.08","pais"
"CPV","Cabo Verde","África","2018","7314.3","6.18","pais"
"CPV","Cabo Verde","África","2019","7793.31","6.29","pais"
"CPV","Cabo Verde","África","2020","6228.43","6.29","pais"
"CPV","Cabo Verde","África","2021","6592.86","6.29","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1990","9810.55","6.25","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1991","9781.46","6.21","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1992","10416.11","6.49","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1993","10882.05","6.72","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1994","11100.71","6.73","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1995","11290.96","6.96","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1996","11182.48","6.94","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1997","11532.46","7.11","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1998","12092.48","7.32","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","1999","12343.71","7.31","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2000","12570.7","7.14","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2001","12771.95","7.33","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2002","12986.0","7.49","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2003","13333.22","7.63","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2004","13713.01","7.67","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2005","14049.91","7.83","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2006","14864.78","7.84","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2007","15861.87","8.01","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2008","16385.0","8.29","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2009","16024.03","8.36","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2010","16667.02","8.23","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2011","17186.45","8.35","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2012","17809.94","8.41","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2013","18044.95","8.58","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2014","18480.65","8.75","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2015","18956.19","8.58","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2016","19553.6","8.56","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2017","20168.22","8.64","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2018","20503.28","8.72","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2019","20818.06","8.76","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2020","19778.39","8.8","pais"
"CRI","Costa Rica","América del Norte, Central y el Caribe","2021","21189.7","8.8","pais"
"CYP","Chipre","Europa","1990","25232.61","8.3","pais"
"CYP","Chipre","Europa","1991","24769.66","8.45","pais"
"CYP","Chipre","Europa","1992","26386.58","8.61","pais"
"CYP","Chipre","Europa","1993","25937.31","8.78","pais"
