"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"ECU","Ecuador","América del Sur","2013","0.586073","pais"
"ECU","Ecuador","América del Sur","2014","0.621925","pais"
"ECU","Ecuador","América del Sur","2015","0.59968","pais"
"ECU","Ecuador","América del Sur","2016","0.5566406","pais"
"ECU","Ecuador","América del Sur","2017","0.5689463","pais"
"ECU","Ecuador","América del Sur","2018","0.5594071","pais"
"ECU","Ecuador","América del Sur","2019","0.530095","pais"
"ECU","Ecuador","América del Sur","2020","0.3912953","pais"
"ECU","Ecuador","América del Sur","2021","0.4331785","pais"
"ECU","Ecuador","América del Sur","2022","0.4587637","pais"
"EGY","Egipto","África","1975","0.0","pais"
"EGY","Egipto","África","1976","0.1078415","pais"
"EGY","Egipto","África","1977","0.1799545","pais"
"EGY","Egipto","África","1978","0.2509632","pais"
"EGY","Egipto","África","1979","0.2754632","pais"
"EGY","Egipto","África","1980","0.3673573","pais"
"EGY","Egipto","África","1981","0.4302097","pais"
"EGY","Egipto","África","1982","0.5313483","pais"
"EGY","Egipto","África","1983","0.5663686","pais"
"EGY","Egipto","África","1984","0.6723089","pais"
"EGY","Egipto","África","1985","0.7210952","pais"
"EGY","Egipto","África","1986","0.7540782","pais"
"EGY","Egipto","África","1987","0.7724671","pais"
"EGY","Egipto","África","1988","0.8191044","pais"
"EGY","Egipto","África","1989","0.8583976","pais"
"EGY","Egipto","África","1990","0.9139884","pais"
"EGY","Egipto","África","1991","0.8894148","pais"
"EGY","Egipto","África","1992","0.9285793","pais"
"EGY","Egipto","África","1993","0.939485","pais"
"EGY","Egipto","África","1994","0.971776","pais"
"EGY","Egipto","África","1995","1.018585","pais"
"EGY","Egipto","África","1996","1.074089","pais"
"EGY","Egipto","África","1997","1.14135","pais"
"EGY","Egipto","África","1998","1.212772","pais"
"EGY","Egipto","África","1999","1.297648","pais"
"EGY","Egipto","África","2000","1.393893","pais"
"EGY","Egipto","África","2001","1.428075","pais"
"EGY","Egipto","África","2002","1.434664","pais"
"EGY","Egipto","África","2003","1.460502","pais"
"EGY","Egipto","África","2004","1.509678","pais"
"EGY","Egipto","África","2005","1.570415","pais"
"EGY","Egipto","África","2006","1.693387","pais"
"EGY","Egipto","África","2007","1.828543","pais"
"EGY","Egipto","África","2008","1.972181","pais"
"EGY","Egipto","África","2009","2.050823","pais"
"EGY","Egipto","África","2010","2.143467","pais"
"EGY","Egipto","África","2011","2.129089","pais"
"EGY","Egipto","África","2012","2.127218","pais"
"EGY","Egipto","África","2013","2.122412","pais"
"EGY","Egipto","África","2014","2.139018","pais"
"EGY","Egipto","África","2015","2.204798","pais"
"EGY","Egipto","África","2016","2.275054","pais"
"EGY","Egipto","África","2017","2.344771","pais"
"EGY","Egipto","África","2018","2.456815","pais"
"EGY","Egipto","África","2019","2.583865","pais"
"EGY","Egipto","África","2020","2.647335","pais"
"EGY","Egipto","África","2021","2.705393","pais"
"EGY","Egipto","África","2022","2.888012","pais"
"EMU","Zona del Euro","","1975","0.0","agregacion"
"EMU","Zona del Euro","","1976","0.0457214","agregacion"
"EMU","Zona del Euro","","1977","0.0736605","agregacion"
"EMU","Zona del Euro","","1978","0.1025731","agregacion"
"EMU","Zona del Euro","","1979","0.1404185","agregacion"
"EMU","Zona del Euro","","1980","0.1598194","agregacion"
"EMU","Zona del Euro","","1981","0.1612346","agregacion"
"EMU","Zona del Euro","","1982","0.1661581","agregacion"
"EMU","Zona del Euro","","1983","0.1799802","agregacion"
"EMU","Zona del Euro","","1984","0.2061123","agregacion"
"EMU","Zona del Euro","","1985","0.2317444","agregacion"
"EMU","Zona del Euro","","1986","0.2595802","agregacion"
"EMU","Zona del Euro","","1987","0.2880264","agregacion"
"EMU","Zona del Euro","","1988","0.3391044","agregacion"
"EMU","Zona del Euro","","1989","0.3881585","agregacion"
"EMU","Zona del Euro","","1990","0.4316984","agregacion"
"EMU","Zona del Euro","","1991","0.4623735","agregacion"
"EMU","Zona del Euro","","1992","0.4762685","agregacion"
"EMU","Zona del Euro","","1993","0.4605295","agregacion"
"EMU","Zona del Euro","","1994","0.4921156","agregacion"
"EMU","Zona del Euro","","1995","0.5242999","agregacion"
"EMU","Zona del Euro","","1996","0.5460565","agregacion"
"EMU","Zona del Euro","","1997","0.5841349","agregacion"
"EMU","Zona del Euro","","1998","0.6287946","agregacion"
"EMU","Zona del Euro","","1999","0.6727633","agregacion"
"EMU","Zona del Euro","","2000","0.7317277","agregacion"
"EMU","Zona del Euro","","2001","0.7629612","agregacion"
"EMU","Zona del Euro","","2002","0.7708697","agregacion"
"EMU","Zona del Euro","","2003","0.7733042","agregacion"
"EMU","Zona del Euro","","2004","0.8040333","agregacion"
"EMU","Zona del Euro","","2005","0.8249196","agregacion"
"EMU","Zona del Euro","","2006","0.8751094","agregacion"
"EMU","Zona del Euro","","2007","0.9214002","agregacion"
"EMU","Zona del Euro","","2008","0.9200017","agregacion"
"EMU","Zona del Euro","","2009","0.8272521","agregacion"
"EMU","Zona del Euro","","2010","0.8626888","agregacion"
"EMU","Zona del Euro","","2011","0.8987386","agregacion"
"EMU","Zona del Euro","","2012","0.8786057","agregacion"
"EMU","Zona del Euro","","2013","0.8681123","agregacion"
"EMU","Zona del Euro","","2014","0.8878333","agregacion"
"EMU","Zona del Euro","","2015","0.9206939","agregacion"
"EMU","Zona del Euro","","2016","0.9507804","agregacion"
"EMU","Zona del Euro","","2017","0.9975265","agregacion"
"EMU","Zona del Euro","","2018","1.028281","agregacion"
"EMU","Zona del Euro","","2019","1.058077","agregacion"
"EMU","Zona del Euro","","2020","0.9292716","agregacion"
"EMU","Zona del Euro","","2021","1.03228","agregacion"
"EMU","Zona del Euro","","2022","1.094153","agregacion"
"ESP","España","Europa","1975","0.0","pais"
"ESP","España","Europa","1976","0.0221777","pais"
"ESP","España","Europa","1977","0.0404303","pais"
"ESP","España","Europa","1978","0.045536","pais"
"ESP","España","Europa","1979","0.0367898","pais"
"ESP","España","Europa","1980","0.0512148","pais"
"ESP","España","Europa","1981","0.0423858","pais"
"ESP","España","Europa","1982","0.0490613","pais"
"ESP","España","Europa","1983","0.0624423","pais"
"ESP","España","Europa","1984","0.0769223","pais"
"ESP","España","Europa","1985","0.0979365","pais"
"ESP","España","Europa","1986","0.1302738","pais"
"ESP","España","Europa","1987","0.1898818","pais"
"ESP","España","Europa","1988","0.2478492","pais"
"ESP","España","Europa","1989","0.3060341","pais"
"ESP","España","Europa","1990","0.3540409","pais"
"ESP","España","Europa","1991","0.3849851","pais"
"ESP","España","Europa","1992","0.3910252","pais"
"ESP","España","Europa","1993","0.3695567","pais"
"ESP","España","Europa","1994","0.3955359","pais"
"ESP","España","Europa","1995","0.4277025","pais"
"ESP","España","Europa","1996","0.4595952","pais"
"ESP","España","Europa","1997","0.507306","pais"
"ESP","España","Europa","1998","0.5670249","pais"
"ESP","España","Europa","1999","0.6307697","pais"
"ESP","España","Europa","2000","0.7086619","pais"
"ESP","España","Europa","2001","0.7635805","pais"
"ESP","España","Europa","2002","0.7863303","pais"
"ESP","España","Europa","2003","0.8066283","pais"
"ESP","España","Europa","2004","0.831174","pais"
"ESP","España","Europa","2005","0.8662546","pais"
"ESP","España","Europa","2006","0.9102567","pais"
"ESP","España","Europa","2007","0.9428184","pais"
"ESP","España","Europa","2008","0.9290313","pais"
"ESP","España","Europa","2009","0.8400692","pais"
"ESP","España","Europa","2010","0.8346009","pais"
"ESP","España","Europa","2011","0.8132057","pais"
"ESP","España","Europa","2012","0.7584124","pais"
"ESP","España","Europa","2013","0.739426","pais"
"ESP","España","Europa","2014","0.768985","pais"
"ESP","España","Europa","2015","0.8383136","pais"
"ESP","España","Europa","2016","0.8925589","pais"
"ESP","España","Europa","2017","0.9443104","pais"
"ESP","España","Europa","2018","0.9800364","pais"
"ESP","España","Europa","2019","1.004879","pais"
"ESP","España","Europa","2020","0.7691537","pais"
"ESP","España","Europa","2021","0.8648316","pais"
"ESP","España","Europa","2022","0.9582669","pais"
"EUU","Unión Europea","","1975","0.0","agregacion"
"EUU","Unión Europea","","1976","0.0433775","agregacion"
"EUU","Unión Europea","","1977","0.0681412","agregacion"
"EUU","Unión Europea","","1978","0.0955838","agregacion"
"EUU","Unión Europea","","1979","0.1328947","agregacion"
"EUU","Unión Europea","","1980","0.1510707","agregacion"
"EUU","Unión Europea","","1981","0.1520774","agregacion"
"EUU","Unión Europea","","1982","0.1575245","agregacion"
"EUU","Unión Europea","","1983","0.1712125","agregacion"
"EUU","Unión Europea","","1984","0.1977326","agregacion"
"EUU","Unión Europea","","1985","0.2230241","agregacion"
"EUU","Unión Europea","","1986","0.2512345","agregacion"
"EUU","Unión Europea","","1987","0.2790633","agregacion"
"EUU","Unión Europea","","1988","0.3280622","agregacion"
"EUU","Unión Europea","","1989","0.3754945","agregacion"
"EUU","Unión Europea","","1990","0.4173423","agregacion"
"EUU","Unión Europea","","1991","0.4387739","agregacion"
"EUU","Unión Europea","","1992","0.4512407","agregacion"
"EUU","Unión Europea","","1993","0.4382387","agregacion"
"EUU","Unión Europea","","1994","0.4727103","agregacion"
"EUU","Unión Europea","","1995","0.509073","agregacion"
"EUU","Unión Europea","","1996","0.5349652","agregacion"
"EUU","Unión Europea","","1997","0.5733292","agregacion"
"EUU","Unión Europea","","1998","0.6185349","agregacion"
"EUU","Unión Europea","","1999","0.663523","agregacion"
"EUU","Unión Europea","","2000","0.7263463","agregacion"
"EUU","Unión Europea","","2001","0.7615835","agregacion"
"EUU","Unión Europea","","2002","0.7770715","agregacion"
"EUU","Unión Europea","","2003","0.7868417","agregacion"
"EUU","Unión Europea","","2004","0.8263073","agregacion"
"EUU","Unión Europea","","2005","0.8548809","agregacion"
"EUU","Unión Europea","","2006","0.9134753","agregacion"
"EUU","Unión Europea","","2007","0.9672428","agregacion"
"EUU","Unión Europea","","2008","0.97351","agregacion"
"EUU","Unión Europea","","2009","0.8832326","agregacion"
"EUU","Unión Europea","","2010","0.9224412","agregacion"
"EUU","Unión Europea","","2011","0.9623223","agregacion"
"EUU","Unión Europea","","2012","0.945717","agregacion"
"EUU","Unión Europea","","2013","0.9393571","agregacion"
"EUU","Unión Europea","","2014","0.9654294","agregacion"
"EUU","Unión Europea","","2015","1.006392","agregacion"
"EUU","Unión Europea","","2016","1.04172","agregacion"
"EUU","Unión Europea","","2017","1.096382","agregacion"
"EUU","Unión Europea","","2018","1.13593","agregacion"
"EUU","Unión Europea","","2019","1.172744","agregacion"
"EUU","Unión Europea","","2020","1.04801","agregacion"
"EUU","Unión Europea","","2021","1.162484","agregacion"
"EUU","Unión Europea","","2022","1.235162","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1975","0.0","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1976","0.0480121","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1977","0.0674129","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1978","0.0304071","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1979","0.063779","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1980","0.103783","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1981","0.0373648","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1982","0.0032559","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1983","-0.0659399","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1984","-0.0933266","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1985","-0.0859428","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1986","-0.087914","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1987","-0.0696619","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1988","-0.0603505","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1989","-0.0757991","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1990","-0.0542955","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1991","-0.1446701","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1992","-0.1603845","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1993","-0.1950343","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1994","-0.2466873","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1995","-0.2655972","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1996","-0.2558399","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1997","-0.23561","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1998","-0.209176","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","1999","-0.2011237","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2000","-0.1761868","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2001","-0.1594777","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2002","-0.1415625","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2003","-0.1523765","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2004","-0.0809503","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2005","-0.0503808","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2006","-0.0185447","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2007","0.0164261","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2008","0.0424662","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2009","0.0464134","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2010","0.0918845","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2011","0.0658426","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2012","0.0908596","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2013","0.1018435","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2014","0.1000048","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2015","0.0854408","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2016","0.0868496","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2017","0.089377","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2018","0.0936354","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2019","0.0932608","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2020","0.0216233","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2021","0.0185081","agregacion"
"FCS","Situaciones Frágiles y Afectadas por Conflictos","","2022","0.0121893","agregacion"
"FIN","Finlandia","Europa","1975","0.0","pais"
"FIN","Finlandia","Europa","1976","0.0004235","pais"
"FIN","Finlandia","Europa","1977","1.83e-05","pais"
"FIN","Finlandia","Europa","1978","0.026265","pais"
"FIN","Finlandia","Europa","1979","0.0965487","pais"
"FIN","Finlandia","Europa","1980","0.1520529","pais"
"FIN","Finlandia","Europa","1981","0.1622448","pais"
"FIN","Finlandia","Europa","1982","0.1916729","pais"
"FIN","Finlandia","Europa","1983","0.2215105","pais"
"FIN","Finlandia","Europa","1984","0.2543388","pais"
"FIN","Finlandia","Europa","1985","0.2934482","pais"
"FIN","Finlandia","Europa","1986","0.324781","pais"
"FIN","Finlandia","Europa","1987","0.3682534","pais"
"FIN","Finlandia","Europa","1988","0.4354585","pais"
"FIN","Finlandia","Europa","1989","0.5030462","pais"
"FIN","Finlandia","Europa","1990","0.5064267","pais"
"FIN","Finlandia","Europa","1991","0.4100312","pais"
"FIN","Finlandia","Europa","1992","0.3559349","pais"
"FIN","Finlandia","Europa","1993","0.3404571","pais"
"FIN","Finlandia","Europa","1994","0.387586","pais"
"FIN","Finlandia","Europa","1995","0.4405901","pais"
"FIN","Finlandia","Europa","1996","0.4885282","pais"
"FIN","Finlandia","Europa","1997","0.5781085","pais"
"FIN","Finlandia","Europa","1998","0.6598166","pais"
"FIN","Finlandia","Europa","1999","0.7284927","pais"
"FIN","Finlandia","Europa","2000","0.8244932","pais"
"FIN","Finlandia","Europa","2001","0.8678551","pais"
"FIN","Finlandia","Europa","2002","0.8951432","pais"
"FIN","Finlandia","Europa","2003","0.9285135","pais"
"FIN","Finlandia","Europa","2004","0.999687","pais"
"FIN","Finlandia","Europa","2005","1.048253","pais"
"FIN","Finlandia","Europa","2006","1.122583","pais"
"FIN","Finlandia","Europa","2007","1.225577","pais"
"FIN","Finlandia","Europa","2008","1.232608","pais"
"FIN","Finlandia","Europa","2009","1.042545","pais"
"FIN","Finlandia","Europa","2010","1.098","pais"
"FIN","Finlandia","Europa","2011","1.1415","pais"
"FIN","Finlandia","Europa","2012","1.101548","pais"
"FIN","Finlandia","Europa","2013","1.073025","pais"
"FIN","Finlandia","Europa","2014","1.056936","pais"
"FIN","Finlandia","Europa","2015","1.061318","pais"
"FIN","Finlandia","Europa","2016","1.113189","pais"
"FIN","Finlandia","Europa","2017","1.175539","pais"
"FIN","Finlandia","Europa","2018","1.197418","pais"
"FIN","Finlandia","Europa","2019","1.221881","pais"
"FIN","Finlandia","Europa","2020","1.166442","pais"
"FIN","Finlandia","Europa","2021","1.22782","pais"
"FIN","Finlandia","Europa","2022","1.26775","pais"
"FJI","Fiji","Oceanía","1975","0.0","pais"
"FJI","Fiji","Oceanía","1976","0.0084417","pais"
"FJI","Fiji","Oceanía","1977","0.0453799","pais"
"FJI","Fiji","Oceanía","1978","0.0400051","pais"
"FJI","Fiji","Oceanía","1979","0.138844","pais"
"FJI","Fiji","Oceanía","1980","0.0932493","pais"
"FJI","Fiji","Oceanía","1981","0.1342136","pais"
"FJI","Fiji","Oceanía","1982","0.0406696","pais"
"FJI","Fiji","Oceanía","1983","-0.0245","pais"
"FJI","Fiji","Oceanía","1984","0.0321242","pais"
"FJI","Fiji","Oceanía","1985","-0.0383642","pais"
"FJI","Fiji","Oceanía","1986","0.0149587","pais"
"FJI","Fiji","Oceanía","1987","-0.0674008","pais"
"FJI","Fiji","Oceanía","1988","-0.0703024","pais"
"FJI","Fiji","Oceanía","1989","-0.0119187","pais"
"FJI","Fiji","Oceanía","1990","0.035041","pais"
"FJI","Fiji","Oceanía","1991","0.0014462","pais"
"FJI","Fiji","Oceanía","1992","0.0597973","pais"
"FJI","Fiji","Oceanía","1993","0.0791634","pais"
"FJI","Fiji","Oceanía","1994","0.1318988","pais"
"FJI","Fiji","Oceanía","1995","0.1580831","pais"
"FJI","Fiji","Oceanía","1996","0.2071314","pais"
"FJI","Fiji","Oceanía","1997","0.168786","pais"
"FJI","Fiji","Oceanía","1998","0.1703432","pais"
"FJI","Fiji","Oceanía","1999","0.2586813","pais"
"FJI","Fiji","Oceanía","2000","0.2237785","pais"
"FJI","Fiji","Oceanía","2001","0.2351814","pais"
"FJI","Fiji","Oceanía","2002","0.261852","pais"
"FJI","Fiji","Oceanía","2003","0.2619753","pais"
"FJI","Fiji","Oceanía","2004","0.3159991","pais"
"FJI","Fiji","Oceanía","2005","0.3127469","pais"
"FJI","Fiji","Oceanía","2006","0.3247104","pais"
"FJI","Fiji","Oceanía","2007","0.3022856","pais"
"FJI","Fiji","Oceanía","2008","0.3068102","pais"
"FJI","Fiji","Oceanía","2009","0.2820464","pais"
"FJI","Fiji","Oceanía","2010","0.3144059","pais"
"FJI","Fiji","Oceanía","2011","0.3452275","pais"
"FJI","Fiji","Oceanía","2012","0.360164","pais"
"FJI","Fiji","Oceanía","2013","0.4208236","pais"
"FJI","Fiji","Oceanía","2014","0.4969866","pais"
"FJI","Fiji","Oceanía","2015","0.5615718","pais"
"FJI","Fiji","Oceanía","2016","0.5977226","pais"
"FJI","Fiji","Oceanía","2017","0.6820677","pais"
"FJI","Fiji","Oceanía","2018","0.7462377","pais"
"FJI","Fiji","Oceanía","2019","0.7370792","pais"
"FJI","Fiji","Oceanía","2020","0.4387062","pais"
"FJI","Fiji","Oceanía","2021","0.3589817","pais"
"FJI","Fiji","Oceanía","2022","0.5693641","pais"
"FRA","Francia","Europa","1975","0.0","pais"
"FRA","Francia","Europa","1976","0.0387173","pais"
"FRA","Francia","Europa","1977","0.069639","pais"
"FRA","Francia","Europa","1978","0.1068019","pais"
"FRA","Francia","Europa","1979","0.1404965","pais"
"FRA","Francia","Europa","1980","0.1522099","pais"
"FRA","Francia","Europa","1981","0.1578296","pais"
"FRA","Francia","Europa","1982","0.1799534","pais"
"FRA","Francia","Europa","1983","0.1882255","pais"
"FRA","Francia","Europa","1984","0.2001451","pais"
"FRA","Francia","Europa","1985","0.2132932","pais"
"FRA","Francia","Europa","1986","0.2351881","pais"
"FRA","Francia","Europa","1987","0.2601132","pais"
"FRA","Francia","Europa","1988","0.3128951","pais"
"FRA","Francia","Europa","1989","0.362962","pais"
"FRA","Francia","Europa","1990","0.3960854","pais"
"FRA","Francia","Europa","1991","0.398363","pais"
"FRA","Francia","Europa","1992","0.4136695","pais"
"FRA","Francia","Europa","1993","0.3986925","pais"
"FRA","Francia","Europa","1994","0.4263352","pais"
"FRA","Francia","Europa","1995","0.4510988","pais"
"FRA","Francia","Europa","1996","0.4663604","pais"
"FRA","Francia","Europa","1997","0.4952787","pais"
"FRA","Francia","Europa","1998","0.5432047","pais"
"FRA","Francia","Europa","1999","0.5877833","pais"
"FRA","Francia","Europa","2000","0.638789","pais"
"FRA","Francia","Europa","2001","0.6591514","pais"
"FRA","Francia","Europa","2002","0.6658077","pais"
"FRA","Francia","Europa","2003","0.6676301","pais"
"FRA","Francia","Europa","2004","0.7022606","pais"
"FRA","Francia","Europa","2005","0.7176436","pais"
"FRA","Francia","Europa","2006","0.7475492","pais"
"FRA","Francia","Europa","2007","0.7789218","pais"
"FRA","Francia","Europa","2008","0.7735409","pais"
"FRA","Francia","Europa","2009","0.7137655","pais"
"FRA","Francia","Europa","2010","0.7385851","pais"
"FRA","Francia","Europa","2011","0.7681516","pais"
"FRA","Francia","Europa","2012","0.7651252","pais"
"FRA","Francia","Europa","2013","0.7661516","pais"
"FRA","Francia","Europa","2014","0.7747098","pais"
"FRA","Francia","Europa","2015","0.7880915","pais"
"FRA","Francia","Europa","2016","0.8029158","pais"
"FRA","Francia","Europa","2017","0.8388839","pais"
"FRA","Francia","Europa","2018","0.8664771","pais"
"FRA","Francia","Europa","2019","0.8943977","pais"
"FRA","Francia","Europa","2020","0.7421929","pais"
"FRA","Francia","Europa","2021","0.8560472","pais"
"FRA","Francia","Europa","2022","0.8983938","pais"
"GAB","Gabón","África","1975","0.0","pais"
"GAB","Gabón","África","1976","0.3256375","pais"
"GAB","Gabón","África","1977","0.1317115","pais"
"GAB","Gabón","África","1978","-0.1612213","pais"
"GAB","Gabón","África","1979","-0.1780782","pais"
"GAB","Gabón","África","1980","-0.1783511","pais"
"GAB","Gabón","África","1981","-0.1587509","pais"
"GAB","Gabón","África","1982","-0.2061605","pais"
"GAB","Gabón","África","1983","-0.1838761","pais"
"GAB","Gabón","África","1984","-0.1460912","pais"
"GAB","Gabón","África","1985","-0.1884717","pais"
"GAB","Gabón","África","1986","-0.2168095","pais"
"GAB","Gabón","África","1987","-0.3687886","pais"
"GAB","Gabón","África","1988","-0.3071883","pais"
"GAB","Gabón","África","1989","-0.2684622","pais"
"GAB","Gabón","África","1990","-0.2512383","pais"
"GAB","Gabón","África","1991","-0.2266842","pais"
"GAB","Gabón","África","1992","-0.2704106","pais"
"GAB","Gabón","África","1993","-0.2615085","pais"
"GAB","Gabón","África","1994","-0.2538547","pais"
"GAB","Gabón","África","1995","-0.2365361","pais"
"GAB","Gabón","África","1996","-0.2285506","pais"
"GAB","Gabón","África","1997","-0.2044744","pais"
"GAB","Gabón","África","1998","-0.1972376","pais"
"GAB","Gabón","África","1999","-0.2871704","pais"
"GAB","Gabón","África","2000","-0.3182689","pais"
"GAB","Gabón","África","2001","-0.3216473","pais"
"GAB","Gabón","África","2002","-0.3410417","pais"
"GAB","Gabón","África","2003","-0.3441729","pais"
"GAB","Gabón","África","2004","-0.3576898","pais"
"GAB","Gabón","África","2005","-0.3591513","pais"
"GAB","Gabón","África","2006","-0.3954521","pais"
"GAB","Gabón","África","2007","-0.3786651","pais"
"GAB","Gabón","África","2008","-0.4180727","pais"
"GAB","Gabón","África","2009","-0.4361895","pais"
"GAB","Gabón","África","2010","-0.4165277","pais"
"GAB","Gabón","África","2011","-0.3967926","pais"
"GAB","Gabón","África","2012","-0.3873111","pais"
"GAB","Gabón","África","2013","-0.3750571","pais"
"GAB","Gabón","África","2014","-0.3695121","pais"
"GAB","Gabón","África","2015","-0.3649648","pais"
"GAB","Gabón","África","2016","-0.3696111","pais"
"GAB","Gabón","África","2017","-0.3826148","pais"
"GAB","Gabón","África","2018","-0.3921526","pais"
"GAB","Gabón","África","2019","-0.3826203","pais"
"GAB","Gabón","África","2020","-0.4071276","pais"
"GAB","Gabón","África","2021","-0.410914","pais"
"GAB","Gabón","África","2022","-0.4051717","pais"
"GBR","Reino Unido","Europa","1975","0.0","pais"
"GBR","Reino Unido","Europa","1976","0.0293559","pais"
"GBR","Reino Unido","Europa","1977","0.0550017","pais"
"GBR","Reino Unido","Europa","1978","0.0992977","pais"
"GBR","Reino Unido","Europa","1979","0.1394877","pais"
"GBR","Reino Unido","Europa","1980","0.1150071","pais"
"GBR","Reino Unido","Europa","1981","0.1058386","pais"
"GBR","Reino Unido","Europa","1982","0.1283032","pais"
"GBR","Reino Unido","Europa","1983","0.1755376","pais"
"GBR","Reino Unido","Europa","1984","0.2003106","pais"
"GBR","Reino Unido","Europa","1985","0.2472586","pais"
"GBR","Reino Unido","Europa","1986","0.2835751","pais"
"GBR","Reino Unido","Europa","1987","0.3499215","pais"
"GBR","Reino Unido","Europa","1988","0.4241386","pais"
"GBR","Reino Unido","Europa","1989","0.4570494","pais"
"GBR","Reino Unido","Europa","1990","0.4633596","pais"
"GBR","Reino Unido","Europa","1991","0.4427484","pais"
"GBR","Reino Unido","Europa","1992","0.444623","pais"
"GBR","Reino Unido","Europa","1993","0.4770463","pais"
"GBR","Reino Unido","Europa","1994","0.5299536","pais"
"GBR","Reino Unido","Europa","1995","0.5645425","pais"
"GBR","Reino Unido","Europa","1996","0.590335","pais"
"GBR","Reino Unido","Europa","1997","0.6580071","pais"
"GBR","Reino Unido","Europa","1998","0.7053783","pais"
"GBR","Reino Unido","Europa","1999","0.7509322","pais"
"GBR","Reino Unido","Europa","2000","0.8160912","pais"
"GBR","Reino Unido","Europa","2001","0.8481435","pais"
"GBR","Reino Unido","Europa","2002","0.8729241","pais"
"GBR","Reino Unido","Europa","2003","0.922444","pais"
"GBR","Reino Unido","Europa","2004","0.9563624","pais"
"GBR","Reino Unido","Europa","2005","0.994821","pais"
"GBR","Reino Unido","Europa","2006","1.022992","pais"
"GBR","Reino Unido","Europa","2007","1.058758","pais"
"GBR","Reino Unido","Europa","2008","1.039465","pais"
"GBR","Reino Unido","Europa","2009","0.9328007","pais"
"GBR","Reino Unido","Europa","2010","0.9643106","pais"
"GBR","Reino Unido","Europa","2011","0.9698272","pais"
"GBR","Reino Unido","Europa","2012","0.9845119","pais"
"GBR","Reino Unido","Europa","2013","1.00714","pais"
"GBR","Reino Unido","Europa","2014","1.056163","pais"
"GBR","Reino Unido","Europa","2015","1.088753","pais"
"GBR","Reino Unido","Europa","2016","1.117867","pais"
"GBR","Reino Unido","Europa","2017","1.154929","pais"
"GBR","Reino Unido","Europa","2018","1.178431","pais"
"GBR","Reino Unido","Europa","2019","1.200928","pais"
