iso3,anio,pib_pc,cambio_relativo,geocodigoFundar,geonombreFundar
SSA,1978,1457.18965150121,-0.0090999001859843,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,1977,1502.82849783441,0.0219348641224053,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,1976,1503.59452955819,0.0224557715490894,SSA,África Subsahariana (excluidos los Ingresos Altos)
SSA,1975,1470.57170725355,0.0,SSA,África Subsahariana (excluidos los Ingresos Altos)
TSS,2023,1581.05682915199,0.0746945602046556,TSS,África Subsahariana (IDA y BIRF)
TSS,2022,1576.4084659512,0.071534920049011,TSS,África Subsahariana (IDA y BIRF)
TSS,2021,1559.00419921084,0.0597046869762075,TSS,África Subsahariana (IDA y BIRF)
TSS,2020,1532.69557630294,0.0418218801066021,TSS,África Subsahariana (IDA y BIRF)
TSS,2019,1604.91206663812,0.0909097230539786,TSS,África Subsahariana (IDA y BIRF)
TSS,2018,1604.48661279378,0.0906205285584363,TSS,África Subsahariana (IDA y BIRF)
TSS,2017,1603.55090891219,0.0899845009008811,TSS,África Subsahariana (IDA y BIRF)
TSS,2016,1606.15677780321,0.0917557927799262,TSS,África Subsahariana (IDA y BIRF)
TSS,2015,1628.91285742916,0.107223823109177,TSS,África Subsahariana (IDA y BIRF)
TSS,2014,1626.71744583689,0.105731532097166,TSS,África Subsahariana (IDA y BIRF)
TSS,2013,1593.7723167547,0.0833376811254332,TSS,África Subsahariana (IDA y BIRF)
TSS,2012,1557.58561804325,0.0587404322853526,TSS,África Subsahariana (IDA y BIRF)
TSS,2011,1549.96663373296,0.0535615665788336,TSS,África Subsahariana (IDA y BIRF)
TSS,2010,1525.68233487426,0.0370547570824116,TSS,África Subsahariana (IDA y BIRF)
TSS,2009,1479.59530198451,0.0057279365473437,TSS,África Subsahariana (IDA y BIRF)
TSS,2008,1474.15437991129,0.0020295689448819,TSS,África Subsahariana (IDA y BIRF)
TSS,2007,1440.72909584634,-0.0206906586241449,TSS,África Subsahariana (IDA y BIRF)
TSS,2006,1394.83251778616,-0.0518880209604117,TSS,África Subsahariana (IDA y BIRF)
TSS,2005,1351.66736813388,-0.0812287446247257,TSS,África Subsahariana (IDA y BIRF)
TSS,2004,1310.28395192189,-0.109358367460336,TSS,África Subsahariana (IDA y BIRF)
TSS,2003,1262.99633770536,-0.141501261268156,TSS,África Subsahariana (IDA y BIRF)
TSS,2002,1246.97673494172,-0.152390294242358,TSS,África Subsahariana (IDA y BIRF)
TSS,2001,1204.44424792601,-0.181300977011601,TSS,África Subsahariana (IDA y BIRF)
TSS,2000,1187.42621852881,-0.192868672290703,TSS,África Subsahariana (IDA y BIRF)
TSS,1999,1178.41228805104,-0.19899572722757,TSS,África Subsahariana (IDA y BIRF)
TSS,1998,1184.26434110701,-0.195017900833655,TSS,África Subsahariana (IDA y BIRF)
TSS,1997,1186.54000070211,-0.193471062704476,TSS,África Subsahariana (IDA y BIRF)
TSS,1996,1170.47387628646,-0.204391717923638,TSS,África Subsahariana (IDA y BIRF)
TSS,1995,1143.61607992958,-0.222647815434886,TSS,África Subsahariana (IDA y BIRF)
TSS,1994,1136.79228081257,-0.227286168500862,TSS,África Subsahariana (IDA y BIRF)
TSS,1993,1155.93918675425,-0.214271408195687,TSS,África Subsahariana (IDA y BIRF)
TSS,1992,1198.78585081398,-0.185147169307572,TSS,África Subsahariana (IDA y BIRF)
TSS,1991,1236.92616550154,-0.159221985618128,TSS,África Subsahariana (IDA y BIRF)
TSS,1990,1266.42346059251,-0.139171736955011,TSS,África Subsahariana (IDA y BIRF)
TSS,1989,1272.22627134618,-0.135227382118499,TSS,África Subsahariana (IDA y BIRF)
TSS,1988,1278.88160845622,-0.130703538031045,TSS,África Subsahariana (IDA y BIRF)
TSS,1987,1260.01942082963,-0.143524766251367,TSS,África Subsahariana (IDA y BIRF)
TSS,1986,1259.77791281703,-0.143688926920737,TSS,África Subsahariana (IDA y BIRF)
TSS,1985,1272.46024456452,-0.135068343088182,TSS,África Subsahariana (IDA y BIRF)
TSS,1984,1284.41328055933,-0.126943484749951,TSS,África Subsahariana (IDA y BIRF)
TSS,1983,1292.74558899058,-0.12127974997464,TSS,África Subsahariana (IDA y BIRF)
TSS,1982,1366.85210718027,-0.0709071950444774,TSS,África Subsahariana (IDA y BIRF)
TSS,1981,1426.70173420301,-0.0302255020112709,TSS,África Subsahariana (IDA y BIRF)
TSS,1980,1482.11487358108,0.0074405694135086,TSS,África Subsahariana (IDA y BIRF)
TSS,1979,1470.86852109535,-0.000203933690811,TSS,África Subsahariana (IDA y BIRF)
TSS,1978,1458.00273047595,-0.0089492203474691,TSS,África Subsahariana (IDA y BIRF)
TSS,1977,1503.45127367497,0.0219435984586773,TSS,África Subsahariana (IDA y BIRF)
TSS,1976,1504.30968158003,0.0225270855851327,TSS,África Subsahariana (IDA y BIRF)
TSS,1975,1471.16854192591,0.0,TSS,África Subsahariana (IDA y BIRF)
WLD,2023,11578.7800104043,1.14588203889795,WLD,Mundo
WLD,2022,11361.0504299664,1.10553046510705,WLD,Mundo
WLD,2021,11100.2937029545,1.0572047195178,WLD,Mundo
WLD,2020,10523.9210942655,0.950386244031857,WLD,Mundo
WLD,2019,10946.228001277,1.02865189946742,WLD,Mundo
WLD,2018,10772.3083641934,0.996419572305668,WLD,Mundo
WLD,2017,10542.823670637,0.953889436862885,WLD,Mundo
WLD,2016,10306.9442164806,0.910174167761612,WLD,Mundo
WLD,2015,10142.1434788123,0.879631835785206,WLD,Mundo
WLD,2014,9951.54042382443,0.844307589889695,WLD,Mundo
WLD,2013,9767.04072293629,0.810114471619709,WLD,Mundo
WLD,2012,9612.70030162851,0.781510738094873,WLD,Mundo
WLD,2011,9479.09259545649,0.756749374922304,WLD,Mundo
WLD,2010,9285.12470951529,0.720801528759737,WLD,Mundo
WLD,2009,8992.39991499057,0.666551177829306,WLD,Mundo
WLD,2008,9229.51987381124,0.710496348239339,WLD,Mundo
WLD,2007,9158.834795914,0.697396363703706,WLD,Mundo
WLD,2006,8886.35781026098,0.646898516002958,WLD,Mundo
WLD,2005,8615.66970392056,0.596732199256525,WLD,Mundo
WLD,2004,8388.57164000348,0.554644375151544,WLD,Mundo
WLD,2003,8133.26787994696,0.507329221683207,WLD,Mundo
WLD,2002,7991.6121387853,0.481076325402904,WLD,Mundo
WLD,2001,7913.75899811837,0.466647892003285,WLD,Mundo
WLD,2000,7860.786848845,0.456830624244039,WLD,Mundo
WLD,1999,7623.19337595981,0.412797698014714,WLD,Mundo
WLD,1998,7462.64757676217,0.383043928912169,WLD,Mundo
WLD,1997,7361.43597647897,0.364286498942804,WLD,Mundo
WLD,1996,7185.89246984118,0.331753221896284,WLD,Mundo
WLD,1995,7041.51087766755,0.304995146769674,WLD,Mundo
WLD,1994,6933.47221586059,0.284972465306705,WLD,Mundo
WLD,1993,6813.00428035926,0.262646280784403,WLD,Mundo
WLD,1992,6796.9438491341,0.259669819458421,WLD,Mundo
WLD,1991,6771.78886041371,0.255007874207258,WLD,Mundo
WLD,1990,6803.46923482251,0.26087916171495,WLD,Mundo
WLD,1989,6739.72203988008,0.249064967081823,WLD,Mundo
WLD,1988,6612.63699507698,0.225512441270773,WLD,Mundo
WLD,1987,6438.32934931266,0.193208204904581,WLD,Mundo
WLD,1986,6317.66501850081,0.1708456226643,WLD,Mundo
WLD,1985,6229.49990683662,0.154506083489394,WLD,Mundo
WLD,1984,6113.50132011624,0.133008198258209,WLD,Mundo
WLD,1983,5944.08249055152,0.101610000599443,WLD,Mundo
WLD,1982,5896.62829900794,0.0928153696268974,WLD,Mundo
WLD,1981,5983.21087724751,0.108861619694592,WLD,Mundo
WLD,1980,5974.27298745109,0.10720517081461,WLD,Mundo
WLD,1979,5968.19065755011,0.106077939579762,WLD,Mundo
WLD,1978,5830.98162353434,0.0806491464422803,WLD,Mundo
WLD,1977,5697.05671330475,0.0558289962049963,WLD,Mundo
WLD,1976,5574.44154057211,0.0331048666657086,WLD,Mundo
WLD,1975,5395.81384275473,0.0,WLD,Mundo
DZA,2023,4660.40545686886,0.416180372144916,DZA,Argelia
DZA,2022,4544.46688059647,0.380949545640456,DZA,Argelia
DZA,2021,4456.74687641147,0.354293635694215,DZA,Argelia
DZA,2020,4363.68533766912,0.326014567319536,DZA,Argelia
DZA,2019,4672.66408682198,0.419905462437953,DZA,Argelia
DZA,2018,4717.00358853556,0.433379125323852,DZA,Argelia
DZA,2017,4742.90075536604,0.441248625027024,DZA,Argelia
DZA,2016,4768.73140080218,0.449097910546287,DZA,Argelia
DZA,2015,4685.05902729002,0.423671974078881,DZA,Argelia
DZA,2014,4634.10149183949,0.408187256668391,DZA,Argelia
DZA,2013,4543.23444004859,0.38057503785784,DZA,Argelia
DZA,2012,4518.4397895726,0.373040565232387,DZA,Argelia
DZA,2011,4501.35430135827,0.36784871373329,DZA,Argelia
DZA,2010,4456.61027416201,0.354252125695511,DZA,Argelia
DZA,2009,4336.10054056598,0.317632239088955,DZA,Argelia
DZA,2008,4367.56538019901,0.327193614963518,DZA,Argelia
DZA,2007,4339.25055772185,0.318589450325048,DZA,Argelia
DZA,2006,4279.61547125531,0.300467842725305,DZA,Argelia
DZA,2005,4223.60252134721,0.283446911611066,DZA,Argelia
DZA,2004,4066.28204806069,0.23564116413548,DZA,Argelia
DZA,2003,3945.89816092714,0.199059519113635,DZA,Argelia
DZA,2002,3754.66081539402,0.140947284529854,DZA,Argelia
DZA,2001,3610.00605632903,0.0969903300500117,DZA,Argelia
DZA,2000,3553.32420521282,0.0797661366293929,DZA,Argelia
DZA,1999,3471.49196276655,0.0548993698569429,DZA,Argelia
DZA,1998,3410.88254399624,0.0364816870986506,DZA,Argelia
DZA,1997,3297.46603365919,0.0020172531984263,DZA,Argelia
DZA,1996,3322.9553813945,0.0097628269034608,DZA,Argelia
DZA,1995,3255.187268716,-0.0108302034499704,DZA,Argelia
DZA,1994,3201.56914405705,-0.0271234072143143,DZA,Argelia
DZA,1993,3302.91950571082,0.0036744266248662,DZA,Argelia
DZA,1992,3455.9293629926,0.0501702859728503,DZA,Argelia
DZA,1991,3478.5097627463,0.0570319033197368,DZA,Argelia
DZA,1990,3605.68701213527,0.0956778808070786,DZA,Argelia
DZA,1989,3666.85307880529,0.114264714905755,DZA,Argelia
DZA,1988,3606.26838802575,0.0958545463638754,DZA,Argelia
DZA,1987,3746.16566714647,0.138365821968713,DZA,Argelia
DZA,1986,3888.36475873906,0.181576560672457,DZA,Argelia
DZA,1985,4002.55619416338,0.216276474877696,DZA,Argelia
DZA,1984,3993.39540514055,0.213492740773966,DZA,Argelia
DZA,1983,3912.93659125035,0.189043324504954,DZA,Argelia
DZA,1982,3840.5753859786,0.167054568470957,DZA,Argelia
DZA,1981,3731.93905390427,0.134042710895619,DZA,Argelia
DZA,1980,3742.71024719682,0.137315806480683,DZA,Argelia
DZA,1979,3830.80959220232,0.164086988591399,DZA,Argelia
DZA,1978,3672.11777957158,0.115864525471475,DZA,Argelia
DZA,1977,3459.3039962159,0.0511957524002364,DZA,Argelia
DZA,1976,3408.01820820889,0.0356112872678165,DZA,Argelia
DZA,1975,3290.82760115529,0.0,DZA,Argelia
AND,2023,40227.2335282714,0.0038385343213034,AND,Andorra
AND,2022,39780.3966116268,-0.0073119246126901,AND,Andorra
AND,2021,36929.0191515162,-0.0784657753576739,AND,Andorra
AND,2020,34536.6499209948,-0.138165441759893,AND,Andorra
AND,2019,39346.2750344286,-0.0181450823903838,AND,Andorra
AND,2018,39242.1448960772,-0.0207435669565144,AND,Andorra
AND,2017,39361.0622634329,-0.017776078882352,AND,Andorra
AND,2016,40085.0205971586,0.0002897240301489,AND,Andorra
AND,2015,38654.9347203095,-0.0353969286341682,AND,Andorra
AND,2014,37300.6244183478,-0.0691926622528379,AND,Andorra
AND,2013,35684.169433471,-0.10953000739179,AND,Andorra
AND,2012,36206.9784343227,-0.0964837256787774,AND,Andorra
AND,2011,37637.4868329126,-0.0607865293213499,AND,Andorra
AND,2010,36277.2644412087,-0.094729794425062,AND,Andorra
AND,2009,35604.3840085198,-0.111520989048207,AND,Andorra
AND,2008,37775.1261390552,-0.0573518501941837,AND,Andorra
AND,2007,40789.1589682857,0.0178609355810218,AND,Andorra
AND,2006,41322.0529198761,0.0311588791976825,AND,Andorra
AND,2005,40528.1748609004,0.0113482852976088,AND,Andorra
AND,2004,40054.3211516798,-0.0004763561511357,AND,Andorra
AND,2003,39620.3201590697,-0.011306504836591,AND,Andorra
AND,2002,38084.4843094685,-0.0496320637428048,AND,Andorra
AND,2001,36790.1037072591,-0.0819322994938573,AND,Andorra
AND,2000,34113.8173771495,-0.148716890712472,AND,Andorra
AND,1999,32938.6437399807,-0.178042411710069,AND,Andorra
AND,1998,31800.3640667052,-0.206447273259039,AND,Andorra
AND,1997,31140.6896808445,-0.222908921514475,AND,Andorra
AND,1996,28871.2160741757,-0.279541825624031,AND,Andorra
AND,1995,27619.5060608184,-0.310777250857059,AND,Andorra
AND,1994,26587.1383037195,-0.336539164995112,AND,Andorra
AND,1993,26518.2336327363,-0.338258626112891,AND,Andorra
AND,1992,28161.9424927346,-0.297241182253322,AND,Andorra
AND,1991,29642.305980666,-0.260299891897289,AND,Andorra
AND,1990,31143.1468745802,-0.222847604204239,AND,Andorra
AND,1989,31180.4123329842,-0.221917674406338,AND,Andorra
AND,1988,30469.3442408022,-0.239661811620173,AND,Andorra
AND,1987,30064.9979674317,-0.249751950434547,AND,Andorra
AND,1986,29680.1329441921,-0.259355950186826,AND,Andorra
AND,1985,29997.086266705,-0.251446632771399,AND,Andorra
AND,1984,30392.8420658326,-0.241570862391459,AND,Andorra
AND,1983,31117.1962253069,-0.223495181963045,AND,Andorra
AND,1982,31996.5442021338,-0.201551754419216,AND,Andorra
AND,1981,32958.7650422337,-0.177540300657662,AND,Andorra
AND,1980,34281.7439457496,-0.144526417102631,AND,Andorra
AND,1979,34983.9990925236,-0.127002199913752,AND,Andorra
AND,1978,36647.7020446754,-0.0854858194283681,AND,Andorra
AND,1977,38021.8198324994,-0.0511958057950754,AND,Andorra
AND,1976,39058.5886579157,-0.0253240665067028,AND,Andorra
AND,1975,40073.4103672052,0.0,AND,Andorra
ARG,2023,12933.2497342121,0.301590616013206,ARG,Argentina
ARG,2022,13182.7933950725,0.326704465504744,ARG,Argentina
ARG,2021,12549.2811699342,0.262948365196217,ARG,Argentina
ARG,2020,11393.0505957877,0.146586360581425,ARG,Argentina
ARG,2019,12706.3978108968,0.278760442570357,ARG,Argentina
ARG,2018,13058.3285449954,0.314178434985493,ARG,Argentina
ARG,2017,13520.1129846159,0.360652005478839,ARG,Argentina
ARG,2016,13265.8860639123,0.335066836930642,ARG,Argentina
ARG,2015,13679.6264980954,0.376705301946393,ARG,Argentina
ARG,2014,13456.1319159151,0.354213008294461,ARG,Argentina
ARG,2013,13946.0950832252,0.403522460587487,ARG,Argentina
ARG,2012,13754.4254235596,0.384232998501616,ARG,Argentina
ARG,2011,14040.6189124444,0.413035253708299,ARG,Argentina
ARG,2010,13387.1553748458,0.347271271265803,ARG,Argentina
ARG,2009,12285.3784651865,0.236389434448018,ARG,Argentina
ARG,2008,13197.3570267029,0.328170136287785,ARG,Argentina
ARG,2007,12811.9021206578,0.289378301372744,ARG,Argentina
ARG,2006,11870.2791559298,0.194614213467566,ARG,Argentina
ARG,2005,11099.7509190602,0.117068945024346,ARG,Argentina
ARG,2004,10302.4465316428,0.0368289488829692,ARG,Argentina
ARG,2003,9545.53194119994,-0.0393462544333165,ARG,Argentina
ARG,2002,8861.56199282278,-0.108180374607134,ARG,Argentina
ARG,2001,10051.9448463043,0.0116186846699782,ARG,Argentina
ARG,2000,10631.6503639029,0.0699597263465681,ARG,Argentina
ARG,1999,10838.3199346387,0.0907587659857405,ARG,Argentina
ARG,1998,11348.2022124673,0.142072859638288,ARG,Argentina
ARG,1997,11056.6881331002,0.112735144992893,ARG,Argentina
ARG,1996,10352.1400002191,0.0418300548466901,ARG,Argentina
ARG,1995,9934.10776139515,-0.0002403335263829,ARG,Argentina
ARG,1994,10359.8927204871,0.0426102816386238,ARG,Argentina
ARG,1993,9920.67358582437,-0.001592336867859,ARG,Argentina
ARG,1992,9293.18692251748,-0.0647420300554269,ARG,Argentina
ARG,1991,8729.82318518892,-0.121438449669848,ARG,Argentina
ARG,1990,8115.09386370753,-0.183304255455054,ARG,Argentina
ARG,1989,8445.4100923428,-0.150061527421184,ARG,Argentina
ARG,1988,9236.80771302535,-0.070415982969139,ARG,Argentina
ARG,1987,9484.45876638052,-0.0454926037939736,ARG,Argentina
ARG,1986,9378.46866394349,-0.0561593523341634,ARG,Argentina
ARG,1985,8973.31874865813,-0.0969332752577274,ARG,Argentina
ARG,1984,9614.44726215357,-0.0324106785420152,ARG,Argentina
ARG,1983,9617.7000569575,-0.0320833201997872,ARG,Argentina
ARG,1982,9365.68465387847,-0.0574459236041538,ARG,Argentina
ARG,1981,9587.67379423426,-0.0351051362628555,ARG,Argentina
ARG,1980,10275.7987023886,0.0341471353243368,ARG,Argentina
ARG,1979,10284.6064087552,0.0350335349679656,ARG,Argentina
ARG,1978,9480.94009490414,-0.0458467197252832,ARG,Argentina
ARG,1977,10088.3374871635,0.0152812073002317,ARG,Argentina
ARG,1976,9584.74851751038,-0.0353995334802055,ARG,Argentina
ARG,1975,9936.49583447894,0.0,ARG,Argentina
AUS,2023,61583.9188935304,1.17933952110653,AUS,Australia
AUS,2022,61009.8077147403,1.15902280200313,AUS,Australia
AUS,2021,59276.503107197,1.09768439903684,AUS,Australia
AUS,2020,58132.798523626,1.05721083638883,AUS,Australia
AUS,2019,58924.733646242,1.08523593680268,AUS,Australia
AUS,2018,58530.7821697117,1.0712947320592,AUS,Australia
AUS,2017,57750.6482221688,1.0436872531234,AUS,Australia
AUS,2016,57401.0662268939,1.03131620120176,AUS,Australia
AUS,2015,56739.0265346593,1.00788785672887,AUS,Australia
AUS,2014,56327.8533063277,0.99333720645159,AUS,Australia
AUS,2013,55728.0174035719,0.972110137558583,AUS,Australia
AUS,2012,55257.5739287362,0.955462024291731,AUS,Australia
AUS,2011,54111.357240336,0.914899562959885,AUS,Australia
AUS,2010,53578.8125049759,0.896053802420774,AUS,Australia
AUS,2009,53237.0077642312,0.883957972967401,AUS,Australia
AUS,2008,53336.1012157008,0.887464704577708,AUS,Australia
AUS,2007,52531.7611201084,0.859000615409143,AUS,Australia
AUS,2006,51553.9685966991,0.824398369758092,AUS,Australia
AUS,2005,50853.1976727529,0.799599399552272,AUS,Australia
AUS,2004,49902.0187022536,0.765938957682076,AUS,Australia
AUS,2003,48394.1269478095,0.712577493308689,AUS,Australia
AUS,2002,47486.2783216389,0.680450431151173,AUS,Australia
AUS,2001,46191.3142366289,0.634624078109968,AUS,Australia
AUS,2000,45859.5162097045,0.622882367512569,AUS,Australia
AUS,1999,44636.9418129494,0.579617749927129,AUS,Australia
AUS,1998,42967.6616681962,0.520545052758432,AUS,Australia
AUS,1997,41464.4982180697,0.467350914217053,AUS,Australia
AUS,1996,40337.1060519133,0.427454617462404,AUS,Australia
AUS,1995,39310.7982327944,0.391135506382556,AUS,Australia
AUS,1994,38264.146671105,0.354096468364188,AUS,Australia
AUS,1993,37155.5123959647,0.314863978232411,AUS,Australia
AUS,1992,36029.4845675544,0.275015962834708,AUS,Australia
AUS,1991,36279.7540525751,0.283872531066027,AUS,Australia
AUS,1990,36886.1444273767,0.305331550445882,AUS,Australia
AUS,1989,36143.1477787181,0.279038290946259,AUS,Australia
AUS,1988,35389.4553320904,0.252366527193534,AUS,Australia
AUS,1987,34014.7354121968,0.203717764566781,AUS,Australia
AUS,1986,33674.1705521479,0.191665812168496,AUS,Australia
AUS,1985,32861.4162378766,0.162903959563702,AUS,Australia
AUS,1984,31632.3892749783,0.119410997750401,AUS,Australia
AUS,1983,30608.3684024318,0.0831728174254873,AUS,Australia
AUS,1982,31736.0447520616,0.123079170900884,AUS,Australia
AUS,1981,31251.8203349363,0.105943375902998,AUS,Australia
AUS,1980,30717.7780327511,0.0870446192794216,AUS,Australia
AUS,1979,30178.3894488631,0.0679566677618657,AUS,Australia
AUS,1978,29318.7463550853,0.0375355090896614,AUS,Australia
AUS,1977,29399.0024788699,0.0403756229621965,AUS,Australia
AUS,1976,28700.2946314702,0.0156496611704826,AUS,Australia
AUS,1975,28258.0654813537,0.0,AUS,Australia
AUT,2023,46338.9571249412,1.15436720107713,AUT,Austria
AUT,2022,47250.969589759,1.19676802023841,AUT,Austria
AUT,2021,45313.3990043754,1.10668747510082,AUT,Austria
AUT,2020,43428.6983141255,1.01906493020897,AUT,Austria
AUT,2019,46550.5623430785,1.16420504313954,AUT,Austria
AUT,2018,45951.5818951582,1.13635754912696,AUT,Austria
AUT,2017,45056.6386908289,1.09475030533346,AUT,Austria
AUT,2016,44362.6702918145,1.06248667986192,AUT,Austria
AUT,2015,43915.228020857,1.04168442161672,AUT,Austria
AUT,2014,43838.8346845363,1.03813278152033,AUT,Austria
AUT,2013,43851.3675464788,1.03871545295662,AUT,Austria
AUT,2012,44221.4600041556,1.05592160306559,AUT,Austria
AUT,2011,44146.1957578601,1.05242245604777,AUT,Austria
AUT,2010,43035.407467795,1.00078025242621,AUT,Austria
AUT,2009,42372.4758387703,0.969959572662605,AUT,Austria
AUT,2008,44063.8642404045,1.04859474105749,AUT,Austria
AUT,2007,43568.8302726368,1.0255798738756,AUT,Austria
AUT,2006,42120.1557756904,0.958228836759175,AUT,Austria
AUT,2005,40989.013215254,0.905640332762935,AUT,Austria
AUT,2004,40333.330706218,0.875156675394935,AUT,Austria
AUT,2003,39569.2886405101,0.839635220689638,AUT,Austria
AUT,2002,39313.7226059057,0.827753574730784,AUT,Austria
AUT,2001,38929.753817402,0.809902293314171,AUT,Austria
AUT,2000,38571.0858515901,0.793227284864179,AUT,Austria
AUT,1999,37468.8699525693,0.741983624482403,AUT,Austria
AUT,1998,36180.7490843101,0.682096964924694,AUT,Austria
AUT,1997,34998.0320577293,0.627110687107714,AUT,Austria
AUT,1996,34301.6562559914,0.594735137894492,AUT,Austria
AUT,1995,33603.4277668346,0.56227345448109,AUT,Austria
AUT,1994,32780.342031078,0.524006971530095,AUT,Austria
AUT,1993,32134.8299098991,0.493996150656074,AUT,Austria
AUT,1992,32231.1217246909,0.498472900682198,AUT,Austria
AUT,1991,31919.5572961167,0.483987805902598,AUT,Austria
AUT,1990,31167.1858089051,0.449008933790651,AUT,Austria
AUT,1989,30097.6513408526,0.399284681857636,AUT,Austria
AUT,1988,29102.3223039964,0.35301035104995,AUT,Austria
AUT,1987,28213.6633511624,0.311695271477331,AUT,Austria
AUT,1986,27853.5049571295,0.294950970797343,AUT,Austria
AUT,1985,27244.2147682295,0.266624161556361,AUT,Austria
AUT,1984,26592.5469892204,0.236327154972665,AUT,Austria
AUT,1983,26577.2454979127,0.235615765829573,AUT,Austria
AUT,1982,25768.2192783576,0.198002930747386,AUT,Austria
AUT,1981,25278.2953301423,0.17522563599275,AUT,Austria
AUT,1980,25379.4629438114,0.179929069177754,AUT,Austria
AUT,1979,24947.5270987894,0.159847727792018,AUT,Austria
AUT,1978,23638.778362566,0.0990020478996394,AUT,Austria
AUT,1977,23669.5086470357,0.100430744638817,AUT,Austria
AUT,1976,22533.8803939277,0.0476336941027879,AUT,Austria
AUT,1975,21509.3123873093,0.0,AUT,Austria
BHS,2023,31053.8006388734,0.814301941470666,BHS,Bahamas
BHS,2022,30400.100277377,0.776109842255656,BHS,Bahamas
BHS,2021,27522.0226408093,0.60795967266928,BHS,Bahamas
BHS,2020,23879.3136835653,0.395136321022358,BHS,Bahamas
BHS,2019,30481.3536731138,0.780857029092807,BHS,Bahamas
BHS,2018,31054.8232648137,0.814361687852452,BHS,Bahamas
BHS,2017,30432.0034857242,0.777973770394971,BHS,Bahamas
BHS,2016,29788.630398974,0.74038503676603,BHS,Bahamas
BHS,2015,30289.4022514831,0.769642368414633,BHS,Bahamas
BHS,2014,30229.5788172228,0.766147215786261,BHS,Bahamas
BHS,2013,29943.2833151727,0.74942055191525,BHS,Bahamas
BHS,2012,31111.9605332274,0.817699902656458,BHS,Bahamas
BHS,2011,30510.3112586785,0.782548860772971,BHS,Bahamas
BHS,2010,30675.1646102905,0.792180330987061,BHS,Bahamas
BHS,2009,30599.0229081654,0.787731792156051,BHS,Bahamas
BHS,2008,32350.5258109189,0.89006242646106,BHS,Bahamas
BHS,2007,33568.7414244241,0.961236031856903,BHS,Bahamas
BHS,2006,33561.2518428191,0.960798456997556,BHS,Bahamas
BHS,2005,33163.9593062091,0.937586849861745,BHS,Bahamas
BHS,2004,32462.8400808186,0.896624328506596,BHS,Bahamas
BHS,2003,32578.1443340618,0.903360918753687,BHS,Bahamas
BHS,2002,33393.907041321,0.951021425136503,BHS,Bahamas
BHS,2001,32889.1043697221,0.921528595006237,BHS,Bahamas
BHS,2000,32443.4821122756,0.895493349393317,BHS,Bahamas
BHS,1999,31562.5997734386,0.844028262844182,BHS,Bahamas
BHS,1998,29854.6965869756,0.74424491899271,BHS,Bahamas
BHS,1997,28919.2895646365,0.689594256536577,BHS,Bahamas
BHS,1996,28983.8030082001,0.693363420487539,BHS,Bahamas
BHS,1995,28252.7077066212,0.650649562674133,BHS,Bahamas
BHS,1994,27519.5438938555,0.607814853184445,BHS,Bahamas
BHS,1993,27152.8748810207,0.586392409291038,BHS,Bahamas
BHS,1992,27581.9230250065,0.611459321057174,BHS,Bahamas
BHS,1991,29209.8799129391,0.706571844537128,BHS,Bahamas
BHS,1990,31013.4113096277,0.811942216188813,BHS,Bahamas
BHS,1989,32070.5170498418,0.873703062119194,BHS,Bahamas
BHS,1988,30582.4522599191,0.786763660762593,BHS,Bahamas
BHS,1987,30407.0574255073,0.77651630996976,BHS,Bahamas
BHS,1986,30030.1868949219,0.754497847776496,BHS,Bahamas
BHS,1985,30010.7056229913,0.75335966472776,BHS,Bahamas
BHS,1984,29121.8177407419,0.701426858522518,BHS,Bahamas
BHS,1983,25941.3170492243,0.515607781283844,BHS,Bahamas
BHS,1982,25465.6139952042,0.487815080979335,BHS,Bahamas
BHS,1981,24270.2737208141,0.417977955219301,BHS,Bahamas
BHS,1980,27207.2129469724,0.589567082165975,BHS,Bahamas
BHS,1979,26028.7000516419,0.520713087161906,BHS,Bahamas
BHS,1978,21047.0102581003,0.229660485603277,BHS,Bahamas
BHS,1977,18820.503882116,0.0995780236327961,BHS,Bahamas
BHS,1976,17616.2684561503,0.0292212033284138,BHS,Bahamas
BHS,1975,17116.1149801236,0.0,BHS,Bahamas
BHR,2023,25076.6545031009,0.426221919918793,BHR,Bahrein
BHR,2022,25187.1425681324,0.432505872198706,BHR,Bahrein
BHR,2021,24086.7847803428,0.369923584896194,BHR,Bahrein
BHR,2020,23586.9309581516,0.341494654000483,BHR,Bahrein
BHR,2019,24873.6640060134,0.414676939050408,BHR,Bahrein
BHR,2018,24059.7838641562,0.368387921575616,BHR,Bahrein
BHR,2017,23606.8867501313,0.34262962947926,BHR,Bahrein
BHR,2016,23715.2791328712,0.348794390898961,BHR,Bahrein
BHR,2015,23734.0551143019,0.349862265255213,BHR,Bahrein
BHR,2014,24135.4991304849,0.372694188685415,BHR,Bahrein
BHR,2013,24271.6278814506,0.380436441884877,BHR,Bahrein
BHR,2012,23894.8804447088,0.359009123799527,BHR,Bahrein
BHR,2011,23288.0449398313,0.324495664329315,BHR,Bahrein
BHR,2010,22224.0736166249,0.263982838619876,BHR,Bahrein
BHR,2009,22206.9371565184,0.263008211201746,BHR,Bahrein
BHR,2008,23127.2147074223,0.315348526986134,BHR,Bahrein
BHR,2007,23112.4887473872,0.314510995528686,BHR,Bahrein
BHR,2006,23095.0182544673,0.313517370164862,BHR,Bahrein
