"geocodigoFundar","geonombreFundar","anio","pib_pc","cambio_relativo"
"DNK","Dinamarca","1992","40447.23283","0.43874"
"DNK","Dinamarca","1993","40280.89359","0.43282"
"DNK","Dinamarca","1994","42270.65209","0.50360"
"DNK","Dinamarca","1995","43328.52934","0.54123"
"DNK","Dinamarca","1996","44331.61996","0.57691"
"DNK","Dinamarca","1997","45546.58962","0.62013"
"DNK","Dinamarca","1998","46437.19211","0.65181"
"DNK","Dinamarca","1999","47657.17319","0.69520"
"DNK","Dinamarca","2000","49266.98828","0.75246"
"DNK","Dinamarca","2001","49557.15100","0.76279"
"DNK","Dinamarca","2002","49624.59654","0.76519"
"DNK","Dinamarca","2003","49708.09091","0.76816"
"DNK","Dinamarca","2004","50956.30454","0.81255"
"DNK","Dinamarca","2005","52015.18412","0.85022"
"DNK","Dinamarca","2006","53823.15903","0.91453"
"DNK","Dinamarca","2007","54113.97715","0.92488"
"DNK","Dinamarca","2008","53572.53466","0.90562"
"DNK","Dinamarca","2009","50635.91181","0.80116"
"DNK","Dinamarca","2010","51209.44928","0.82156"
"DNK","Dinamarca","2011","51667.53132","0.83785"
"DNK","Dinamarca","2012","51470.68985","0.83085"
"DNK","Dinamarca","2013","51970.39093","0.84863"
"DNK","Dinamarca","2014","52368.36260","0.86278"
"DNK","Dinamarca","2015","53094.01336","0.88859"
"DNK","Dinamarca","2016","54300.20396","0.93150"
"DNK","Dinamarca","2017","55601.01457","0.97777"
"DNK","Dinamarca","2018","56355.07331","1.00459"
"DNK","Dinamarca","2019","57114.62273","1.03161"
"DNK","Dinamarca","2020","55934.55559","0.98964"
"DNK","Dinamarca","2021","59312.81580","1.10980"
"DNK","Dinamarca","2022","59108.74494","1.10254"
"DNK","Dinamarca","2023","59026.98437","1.09964"
"DNK","Dinamarca","2024","60772.86243","1.16174"
"DNK","Dinamarca","2025","62217.60779","1.21313"
"ECU","Ecuador","1975","3595.34514","0.00000"
"ECU","Ecuador","1976","3754.40921","0.04424"
"ECU","Ecuador","1977","3710.30598","0.03197"
"ECU","Ecuador","1978","3815.91235","0.06135"
"ECU","Ecuador","1979","3852.47842","0.07152"
"ECU","Ecuador","1980","3889.17817","0.08173"
"ECU","Ecuador","1981","3999.22199","0.11233"
"ECU","Ecuador","1982","3918.96098","0.09001"
"ECU","Ecuador","1983","3804.53282","0.05818"
"ECU","Ecuador","1984","3803.57699","0.05792"
"ECU","Ecuador","1985","3852.89106","0.07163"
"ECU","Ecuador","1986","3888.31507","0.08149"
"ECU","Ecuador","1987","3785.72228","0.05295"
"ECU","Ecuador","1988","3916.01015","0.08919"
"ECU","Ecuador","1989","3866.16748","0.07533"
"ECU","Ecuador","1990","3919.71758","0.09022"
"ECU","Ecuador","1991","4000.56820","0.11271"
"ECU","Ecuador","1992","4000.03146","0.11256"
"ECU","Ecuador","1993","3996.99377","0.11171"
"ECU","Ecuador","1994","4087.34069","0.13684"
"ECU","Ecuador","1995","4100.68735","0.14055"
"ECU","Ecuador","1996","4093.84154","0.13865"
"ECU","Ecuador","1997","4192.85523","0.16619"
"ECU","Ecuador","1998","4252.04349","0.18265"
"ECU","Ecuador","1999","3979.19294","0.10676"
"ECU","Ecuador","2000","3953.39880","0.09959"
"ECU","Ecuador","2001","4049.00019","0.12618"
"ECU","Ecuador","2002","4174.89794","0.16120"
"ECU","Ecuador","2003","4220.21298","0.17380"
"ECU","Ecuador","2004","4430.23718","0.23221"
"ECU","Ecuador","2005","4589.32849","0.27646"
"ECU","Ecuador","2006","4706.98057","0.30919"
"ECU","Ecuador","2007","4715.30360","0.31150"
"ECU","Ecuador","2008","4939.90215","0.37397"
"ECU","Ecuador","2009","4909.33682","0.36547"
"ECU","Ecuador","2010","5022.20374","0.39686"
"ECU","Ecuador","2011","5359.45725","0.49067"
"ECU","Ecuador","2012","5579.85624","0.55197"
"ECU","Ecuador","2013","5893.32173","0.63915"
"ECU","Ecuador","2014","6055.04173","0.68413"
"ECU","Ecuador","2015","5976.15968","0.66219"
"ECU","Ecuador","2016","5849.13588","0.62686"
"ECU","Ecuador","2017","6104.27254","0.69783"
"ECU","Ecuador","2018","6063.09562","0.68637"
"ECU","Ecuador","2019","5971.38938","0.66087"
"ECU","Ecuador","2020","5355.68934","0.48962"
"ECU","Ecuador","2021","5815.09477","0.61740"
"ECU","Ecuador","2022","6107.49495","0.69872"
"ECU","Ecuador","2023","6165.40978","0.71483"
"ECU","Ecuador","2024","5993.74698","0.66709"
"ECU","Ecuador","2025","6164.58140","0.71460"
"EGY","Egipto","1975","1048.96951","0.00000"
"EGY","Egipto","1976","1160.79194","0.10660"
"EGY","Egipto","1977","1235.69710","0.17801"
"EGY","Egipto","1978","1309.77615","0.24863"
"EGY","Egipto","1979","1335.53152","0.27318"
"EGY","Egipto","1980","1431.40108","0.36458"
"EGY","Egipto","1981","1495.85483","0.42602"
"EGY","Egipto","1982","1599.40083","0.52474"
"EGY","Egipto","1983","1632.38201","0.55618"
"EGY","Egipto","1984","1738.32577","0.65717"
"EGY","Egipto","1985","1785.07843","0.70174"
"EGY","Egipto","1986","1817.07626","0.73225"
"EGY","Egipto","1987","1835.11343","0.74944"
"EGY","Egipto","1988","1882.26798","0.79440"
"EGY","Egipto","1989","1921.85630","0.83214"
"EGY","Egipto","1990","1972.13789","0.88007"
"EGY","Egipto","1991","1940.10019","0.84953"
"EGY","Egipto","1992","1979.02010","0.88663"
"EGY","Egipto","1993","1989.97920","0.89708"
"EGY","Egipto","1994","2024.95374","0.93042"
"EGY","Egipto","1995","2074.83991","0.97798"
"EGY","Egipto","1996","2133.64804","1.03404"
"EGY","Egipto","1997","2204.66576","1.10174"
"EGY","Egipto","1998","2277.28505","1.17097"
"EGY","Egipto","1999","2361.86425","1.25160"
"EGY","Egipto","2000","2458.60835","1.34383"
"EGY","Egipto","2001","2492.03441","1.37570"
"EGY","Egipto","2002","2498.48121","1.38184"
"EGY","Egipto","2003","2524.80477","1.40694"
"EGY","Egipto","2004","2574.42342","1.45424"
"EGY","Egipto","2005","2635.70305","1.51266"
"EGY","Egipto","2006","2761.62411","1.63270"
"EGY","Egipto","2007","2902.06560","1.76659"
"EGY","Egipto","2008","3052.21298","1.90973"
"EGY","Egipto","2009","3135.09661","1.98874"
"EGY","Egipto","2010","3233.84521","2.08288"
"EGY","Egipto","2011","3222.37650","2.07194"
"EGY","Egipto","2012","3220.99194","2.07062"
"EGY","Egipto","2013","3216.37839","2.06623"
"EGY","Egipto","2014","3235.66246","2.08461"
"EGY","Egipto","2015","3306.98159","2.15260"
"EGY","Egipto","2016","3381.22246","2.22338"
"EGY","Egipto","2017","3452.90961","2.29172"
"EGY","Egipto","2018","3568.63966","2.40204"
"EGY","Egipto","2019","3701.24463","2.52846"
"EGY","Egipto","2020","3770.86948","2.59483"
"EGY","Egipto","2021","3837.31992","2.65818"
"EGY","Egipto","2022","4029.78295","2.84166"
"EGY","Egipto","2023","4111.31185","2.91938"
"EGY","Egipto","2024","4137.60929","2.94445"
"EGY","Egipto","2025","4252.63697","3.05411"
"SLV","El Salvador","1975","3189.06564","0.00000"
"SLV","El Salvador","1976","3278.58861","0.02807"
"SLV","El Salvador","1977","3426.85616","0.07456"
"SLV","El Salvador","1978","3532.98752","0.10784"
"SLV","El Salvador","1979","3320.11220","0.04109"
"SLV","El Salvador","1980","2757.38812","-0.13536"
"SLV","El Salvador","1981","2582.45157","-0.19022"
"SLV","El Salvador","1982","2392.38390","-0.24982"
"SLV","El Salvador","1983","2385.39641","-0.25201"
"SLV","El Salvador","1984","2371.58493","-0.25634"
"SLV","El Salvador","1985","2339.01155","-0.26655"
"SLV","El Salvador","1986","2297.53501","-0.27956"
"SLV","El Salvador","1987","2309.06459","-0.27594"
"SLV","El Salvador","1988","2305.62179","-0.27702"
"SLV","El Salvador","1989","2282.53716","-0.28426"
"SLV","El Salvador","1990","2348.20460","-0.26367"
"SLV","El Salvador","1991","2341.93382","-0.26564"
"SLV","El Salvador","1992","2465.75989","-0.22681"
"SLV","El Salvador","1993","2574.95135","-0.19257"
"SLV","El Salvador","1994","2670.21279","-0.16270"
"SLV","El Salvador","1995","2773.32529","-0.13036"
"SLV","El Salvador","1996","2775.04629","-0.12982"
"SLV","El Salvador","1997","2842.88487","-0.10855"
"SLV","El Salvador","1998","2900.32064","-0.09054"
"SLV","El Salvador","1999","2946.43302","-0.07608"
"SLV","El Salvador","2000","2964.89347","-0.07029"
"SLV","El Salvador","2001","2978.59735","-0.06600"
"SLV","El Salvador","2002","3016.06308","-0.05425"
"SLV","El Salvador","2003","3057.16468","-0.04136"
"SLV","El Salvador","2004","3081.23630","-0.03381"
"SLV","El Salvador","2005","3163.36118","-0.00806"
"SLV","El Salvador","2006","3302.34817","0.03552"
"SLV","El Salvador","2007","3359.16230","0.05334"
"SLV","El Salvador","2008","3420.44927","0.07256"
"SLV","El Salvador","2009","3337.81151","0.04664"
"SLV","El Salvador","2010","3398.49346","0.06567"
"SLV","El Salvador","2011","3515.19665","0.10227"
"SLV","El Salvador","2012","3600.31913","0.12896"
"SLV","El Salvador","2013","3665.90044","0.14952"
"SLV","El Salvador","2014","3713.94992","0.16459"
"SLV","El Salvador","2015","3790.34089","0.18854"
"SLV","El Salvador","2016","3875.84691","0.21536"
"SLV","El Salvador","2017","3954.84014","0.24013"
"SLV","El Salvador","2018","4046.16292","0.26876"
"SLV","El Salvador","2019","4143.11437","0.29916"
"SLV","El Salvador","2020","3808.53195","0.19425"
"SLV","El Salvador","2021","4247.54750","0.33191"
"SLV","El Salvador","2022","4355.96037","0.36590"
"SLV","El Salvador","2023","4481.19664","0.40518"
"SLV","El Salvador","2024","4576.55847","0.43508"
"SLV","El Salvador","2025","4734.91439","0.48473"
"ARE","Emiratos Árabes Unidos","1975","105007.18849","0.00000"
"ARE","Emiratos Árabes Unidos","1976","107855.62859","0.02713"
"ARE","Emiratos Árabes Unidos","1977","113580.44223","0.08164"
"ARE","Emiratos Árabes Unidos","1978","98092.33001","-0.06585"
"ARE","Emiratos Árabes Unidos","1979","105254.74951","0.00236"
"ARE","Emiratos Árabes Unidos","1980","117073.34921","0.11491"
"ARE","Emiratos Árabes Unidos","1981","113153.02106","0.07757"
"ARE","Emiratos Árabes Unidos","1982","99530.86203","-0.05215"
"ARE","Emiratos Árabes Unidos","1983","89516.44183","-0.14752"
"ARE","Emiratos Árabes Unidos","1984","88072.44720","-0.16127"
"ARE","Emiratos Árabes Unidos","1985","80474.98465","-0.23362"
"ARE","Emiratos Árabes Unidos","1986","64264.80834","-0.38800"
"ARE","Emiratos Árabes Unidos","1987","61928.03148","-0.41025"
"ARE","Emiratos Árabes Unidos","1988","56449.75523","-0.46242"
"ARE","Emiratos Árabes Unidos","1989","59586.04432","-0.43255"
"ARE","Emiratos Árabes Unidos","1990","66481.58975","-0.36689"
"ARE","Emiratos Árabes Unidos","1991","63430.90662","-0.39594"
"ARE","Emiratos Árabes Unidos","1992","62201.81838","-0.40764"
"ARE","Emiratos Árabes Unidos","1993","59942.99080","-0.42915"
"ARE","Emiratos Árabes Unidos","1994","61156.74391","-0.41759"
"ARE","Emiratos Árabes Unidos","1995","62393.29932","-0.40582"
"ARE","Emiratos Árabes Unidos","1996","61871.42111","-0.41079"
"ARE","Emiratos Árabes Unidos","1997","61715.53120","-0.41227"
"ARE","Emiratos Árabes Unidos","1998","57355.89651","-0.45379"
"ARE","Emiratos Árabes Unidos","1999","54943.77057","-0.47676"
"ARE","Emiratos Árabes Unidos","2000","56939.36008","-0.45776"
"ARE","Emiratos Árabes Unidos","2001","54169.41357","-0.48414"
"ARE","Emiratos Árabes Unidos","2002","52216.83183","-0.50273"
"ARE","Emiratos Árabes Unidos","2003","53619.16629","-0.48938"
"ARE","Emiratos Árabes Unidos","2004","55611.43763","-0.47040"
"ARE","Emiratos Árabes Unidos","2005","55363.58182","-0.47276"
"ARE","Emiratos Árabes Unidos","2006","56629.97131","-0.46070"
"ARE","Emiratos Árabes Unidos","2007","52038.62294","-0.50443"
"ARE","Emiratos Árabes Unidos","2008","47922.69414","-0.54362"
"ARE","Emiratos Árabes Unidos","2009","42672.19462","-0.59363"
"ARE","Emiratos Árabes Unidos","2010","42328.84668","-0.59690"
"ARE","Emiratos Árabes Unidos","2011","43687.79194","-0.58395"
"ARE","Emiratos Árabes Unidos","2012","43958.57797","-0.58138"
"ARE","Emiratos Árabes Unidos","2013","44312.63205","-0.57800"
"ARE","Emiratos Árabes Unidos","2014","44257.66521","-0.57853"
"ARE","Emiratos Árabes Unidos","2015","44910.34589","-0.57231"
"ARE","Emiratos Árabes Unidos","2016","45168.49560","-0.56985"
"ARE","Emiratos Árabes Unidos","2017","43293.02024","-0.58771"
"ARE","Emiratos Árabes Unidos","2018","43377.80260","-0.58691"
"ARE","Emiratos Árabes Unidos","2019","43468.45347","-0.58604"
"ARE","Emiratos Árabes Unidos","2020","39878.46639","-0.62023"
"ARE","Emiratos Árabes Unidos","2021","40935.89155","-0.61016"
"ARE","Emiratos Árabes Unidos","2022","41828.56869","-0.60166"
"ARE","Emiratos Árabes Unidos","2023","41926.57735","-0.60073"
"ARE","Emiratos Árabes Unidos","2024","41605.41387","-0.60379"
"ESP","España","1975","14161.14624","0.00000"
"ESP","España","1976","14475.20824","0.02218"
"ESP","España","1977","14733.68582","0.04043"
"ESP","España","1978","14805.98819","0.04554"
"ESP","España","1979","14682.13194","0.03679"
"ESP","España","1980","14886.40670","0.05121"
"ESP","España","1981","14761.37763","0.04239"
"ESP","España","1982","14855.91085","0.04906"
"ESP","España","1983","15045.40018","0.06244"
"ESP","España","1984","15250.45351","0.07692"
"ESP","España","1985","15548.04004","0.09794"
"ESP","España","1986","16005.97326","0.13027"
"ESP","España","1987","16850.09035","0.18988"
"ESP","España","1988","17670.97486","0.24785"
"ESP","España","1989","18494.93976","0.30603"
"ESP","España","1990","19174.77083","0.35404"
"ESP","España","1991","19612.97660","0.38499"
"ESP","España","1992","19698.51177","0.39103"
"ESP","España","1993","19394.49314","0.36956"
"ESP","España","1994","19762.38863","0.39554"
"ESP","España","1995","20217.90319","0.42770"
"ESP","España","1996","20658.84028","0.45884"
"ESP","España","1997","21310.43119","0.50485"
"ESP","España","1998","22135.40450","0.56311"
"ESP","España","1999","23017.83877","0.62542"
"ESP","España","2000","24106.88185","0.70233"
"ESP","España","2001","24878.37845","0.75681"
"ESP","España","2002","25205.31548","0.77989"
"ESP","España","2003","25481.16537","0.79937"
"ESP","España","2004","25825.31065","0.82367"
"ESP","España","2005","26294.44738","0.85680"
"ESP","España","2006","26899.09215","0.89950"
"ESP","España","2007","27338.79542","0.93055"
"ESP","España","2008","27112.52629","0.91457"
"ESP","España","2009","25860.81426","0.82618"
"ESP","España","2010","25766.25158","0.81950"
"ESP","España","2011","25510.55797","0.80145"
"ESP","España","2012","24763.56827","0.74870"
"ESP","España","2013","24498.55595","0.72998"
"ESP","España","2014","24947.85125","0.76171"
"ESP","España","2015","25982.44162","0.83477"
"ESP","España","2016","26719.24423","0.88680"
"ESP","España","2017","27426.28102","0.93673"
"ESP","España","2018","27956.72255","0.97419"
"ESP","España","2019","28301.43939","0.99853"
"ESP","España","2020","25077.01988","0.77083"
"ESP","España","2021","26705.36291","0.88582"
"ESP","España","2022","28203.10934","0.99158"
"ESP","España","2023","28558.63198","1.01669"
"ESP","España","2024","29245.21925","1.06517"
"ESP","España","2025","29762.90006","1.10173"
"USA","Estados Unidos","1975","27309.86882","0.00000"
"USA","Estados Unidos","1976","28509.14306","0.04391"
"USA","Estados Unidos","1977","29528.96637","0.08126"
"USA","Estados Unidos","1978","30834.99923","0.12908"
"USA","Estados Unidos","1979","31462.10039","0.15204"
"USA","Estados Unidos","1980","31081.62163","0.13811"
"USA","Estados Unidos","1981","31559.12934","0.15559"
"USA","Estados Unidos","1982","30696.08344","0.12399"
"USA","Estados Unidos","1983","31810.92161","0.16481"
"USA","Estados Unidos","1984","33818.82355","0.23834"
"USA","Estados Unidos","1985","34918.13020","0.27859"
"USA","Estados Unidos","1986","35794.88777","0.31069"
"USA","Estados Unidos","1987","36701.94539","0.34391"
"USA","Estados Unidos","1988","37889.37735","0.38739"
"USA","Estados Unidos","1989","38911.54190","0.42482"
"USA","Estados Unidos","1990","39200.06581","0.43538"
"USA","Estados Unidos","1991","38637.83982","0.41479"
"USA","Estados Unidos","1992","39447.94729","0.44446"
"USA","Estados Unidos","1993","40002.47623","0.46476"
"USA","Estados Unidos","1994","41106.98818","0.50521"
"USA","Estados Unidos","1995","41710.82073","0.52732"
"USA","Estados Unidos","1996","42783.81657","0.56661"
"USA","Estados Unidos","1997","44151.68604","0.61669"
"USA","Estados Unidos","1998","45596.43069","0.66960"
"USA","Estados Unidos","1999","47234.24553","0.72957"
"USA","Estados Unidos","2000","48616.25463","0.78017"
"USA","Estados Unidos","2001","48597.42461","0.77948"
"USA","Estados Unidos","2002","48967.36612","0.79303"
"USA","Estados Unidos","2003","49905.52331","0.82738"
"USA","Estados Unidos","2004","51348.34734","0.88021"
"USA","Estados Unidos","2005","52649.57131","0.92786"
"USA","Estados Unidos","2006","53596.31524","0.96253"
"USA","Estados Unidos","2007","54152.82927","0.98290"
"USA","Estados Unidos","2008","53703.96290","0.96647"
"USA","Estados Unidos","2009","51863.61834","0.89908"
"USA","Estados Unidos","2010","52812.68299","0.93383"
"USA","Estados Unidos","2011","53215.53623","0.94858"
"USA","Estados Unidos","2012","54000.84108","0.97734"
"USA","Estados Unidos","2013","54728.86018","1.00400"
"USA","Estados Unidos","2014","55665.24112","1.03828"
"USA","Estados Unidos","2015","56849.46979","1.08165"
"USA","Estados Unidos","2016","57430.84993","1.10293"
"USA","Estados Unidos","2017","58435.97075","1.13974"
"USA","Estados Unidos","2018","59817.65568","1.19033"
"USA","Estados Unidos","2019","61047.96482","1.23538"
"USA","Estados Unidos","2020","59533.60902","1.17993"
"USA","Estados Unidos","2021","63096.78561","1.31040"
"USA","Estados Unidos","2022","64322.23328","1.35527"
"USA","Estados Unidos","2023","65667.28158","1.40453"
"USA","Estados Unidos","2024","66856.51317","1.44807"
"USA","Estados Unidos","2025","67945.61465","1.48795"
"SST","Estados pequeños","1975","5256.90441","0.00000"
"SST","Estados pequeños","1976","5722.75217","0.08862"
"SST","Estados pequeños","1977","6098.15361","0.16003"
"SST","Estados pequeños","1978","6429.03965","0.22297"
"SST","Estados pequeños","1979","7047.15989","0.34055"
"SST","Estados pequeños","1980","6966.21920","0.32516"
"SST","Estados pequeños","1981","6613.36484","0.25803"
"SST","Estados pequeños","1982","6608.66136","0.25714"
"SST","Estados pequeños","1983","6438.13559","0.22470"
"SST","Estados pequeños","1984","6505.60770","0.23754"
"SST","Estados pequeños","1985","6490.97750","0.23475"
"SST","Estados pequeños","1986","6513.15850","0.23897"
"SST","Estados pequeños","1987","6608.77446","0.25716"
"SST","Estados pequeños","1988","6663.90399","0.26765"
"SST","Estados pequeños","1989","6762.24572","0.28636"
"SST","Estados pequeños","1990","6848.16454","0.30270"
"SST","Estados pequeños","1991","6714.76803","0.27732"
"SST","Estados pequeños","1992","6589.89328","0.25357"
"SST","Estados pequeños","1993","6576.72671","0.25106"
"SST","Estados pequeños","1994","6722.31942","0.27876"
"SST","Estados pequeños","1995","6931.55766","0.31856"
"SST","Estados pequeños","1996","7117.95693","0.35402"
"SST","Estados pequeños","1997","7400.13921","0.40770"
"SST","Estados pequeños","1998","7587.03886","0.44325"
"SST","Estados pequeños","1999","7814.13390","0.48645"
"SST","Estados pequeños","2000","8233.73343","0.56627"
"SST","Estados pequeños","2001","8334.94333","0.58552"
"SST","Estados pequeños","2002","8509.09600","0.61865"
"SST","Estados pequeños","2003","8809.07594","0.67572"
"SST","Estados pequeños","2004","9118.62425","0.73460"
"SST","Estados pequeños","2005","9464.63469","0.80042"
"SST","Estados pequeños","2006","9984.06367","0.89923"
"SST","Estados pequeños","2007","10342.03373","0.96732"
"SST","Estados pequeños","2008","10357.46068","0.97026"
"SST","Estados pequeños","2009","9809.37789","0.86600"
"SST","Estados pequeños","2010","9914.45969","0.88599"
"SST","Estados pequeños","2011","10066.34278","0.91488"
"SST","Estados pequeños","2012","10180.07510","0.93652"
"SST","Estados pequeños","2013","10195.88637","0.93952"
"SST","Estados pequeños","2014","10328.38372","0.96473"
"SST","Estados pequeños","2015","10451.99650","0.98824"
"SST","Estados pequeños","2016","10529.05923","1.00290"
"SST","Estados pequeños","2017","10755.34486","1.04595"
"SST","Estados pequeños","2018","10991.22198","1.09082"
"SST","Estados pequeños","2019","11210.56089","1.13254"
"SST","Estados pequeños","2020","10333.01414","0.96561"
"SST","Estados pequeños","2021","10988.31496","1.09026"
"SST","Estados pequeños","2022","11682.18807","1.22226"
"SST","Estados pequeños","2023","12160.05876","1.31316"
"SST","Estados pequeños","2024","12794.36350","1.43382"
"SST","Estados pequeños","2025","13255.26363","1.52150"
"EAS","Este de Asia y Pacífico","1975","2189.23852","0.00000"
"EAS","Este de Asia y Pacífico","1976","2243.19963","0.02465"
"EAS","Este de Asia y Pacífico","1977","2323.85637","0.06149"
"EAS","Este de Asia y Pacífico","1978","2421.66577","0.10617"
"EAS","Este de Asia y Pacífico","1979","2526.42725","0.15402"
"EAS","Este de Asia y Pacífico","1980","2582.57722","0.17967"
"EAS","Este de Asia y Pacífico","1981","2661.23894","0.21560"
"EAS","Este de Asia y Pacífico","1982","2727.54264","0.24589"
"EAS","Este de Asia y Pacífico","1983","2801.30113","0.27958"
"EAS","Este de Asia y Pacífico","1984","2930.72013","0.33869"
"EAS","Este de Asia y Pacífico","1985","3052.68531","0.39441"
"EAS","Este de Asia y Pacífico","1986","3154.04949","0.44071"
"EAS","Este de Asia y Pacífico","1987","3299.56118","0.50717"
"EAS","Este de Asia y Pacífico","1988","3496.10916","0.59695"
"EAS","Este de Asia y Pacífico","1989","3618.05062","0.65265"
"EAS","Este de Asia y Pacífico","1990","3746.07973","0.71113"
"EAS","Este de Asia y Pacífico","1991","3870.84087","0.76812"
"EAS","Este de Asia y Pacífico","1992","3980.69810","0.81830"
"EAS","Este de Asia y Pacífico","1993","4094.03601","0.87007"
"EAS","Este de Asia y Pacífico","1994","4252.82786","0.94261"
"EAS","Este de Asia y Pacífico","1995","4434.31668","1.02551"
"EAS","Este de Asia y Pacífico","1996","4627.04826","1.11354"
"EAS","Este de Asia y Pacífico","1997","4767.94601","1.17790"
"EAS","Este de Asia y Pacífico","1998","4727.57970","1.15946"
"EAS","Este de Asia y Pacífico","1999","4857.35138","1.21874"
"EAS","Este de Asia y Pacífico","2000","5077.98493","1.31952"
"EAS","Este de Asia y Pacífico","2001","5196.78755","1.37379"
"EAS","Este de Asia y Pacífico","2002","5382.25360","1.45850"
"EAS","Este de Asia y Pacífico","2003","5602.52460","1.55912"
"EAS","Este de Asia y Pacífico","2004","5886.18938","1.68869"
"EAS","Este de Asia y Pacífico","2005","6190.68888","1.82778"
"EAS","Este de Asia y Pacífico","2006","6545.03469","1.98964"
"EAS","Este de Asia y Pacífico","2007","6985.43993","2.19081"
"EAS","Este de Asia y Pacífico","2008","7239.90537","2.30704"
"EAS","Este de Asia y Pacífico","2009","7370.01956","2.36648"
"EAS","Este de Asia y Pacífico","2010","7876.59865","2.59787"
"EAS","Este de Asia y Pacífico","2011","8240.19911","2.76396"
"EAS","Este de Asia y Pacífico","2012","8603.62343","2.92996"
"EAS","Este de Asia y Pacífico","2013","8985.01177","3.10417"
"EAS","Este de Asia y Pacífico","2014","9355.53150","3.27342"
"EAS","Este de Asia y Pacífico","2015","9730.64406","3.44476"
"EAS","Este de Asia y Pacífico","2016","10109.96163","3.61803"
"EAS","Este de Asia y Pacífico","2017","10544.53648","3.81653"
"EAS","Este de Asia y Pacífico","2018","10985.55601","4.01798"
"EAS","Este de Asia y Pacífico","2019","11370.44994","4.19379"
"EAS","Este de Asia y Pacífico","2020","11313.83250","4.16793"
"EAS","Este de Asia y Pacífico","2021","12018.11610","4.48963"
"EAS","Este de Asia y Pacífico","2022","12361.43857","4.64646"
"EAS","Este de Asia y Pacífico","2023","12838.66816","4.86444"
"EAS","Este de Asia y Pacífico","2024","13295.32930","5.07304"
"EAS","Este de Asia y Pacífico","2025","13812.01621","5.30905"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1975","488.37531","0.00000"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1976","493.24246","0.00997"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1977","521.70368","0.06824"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1978","560.71624","0.14813"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1979","590.65306","0.20942"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1980","625.09792","0.27995"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1981","649.73300","0.33040"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1982","679.78680","0.39194"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1983","719.84082","0.47395"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1984","779.25335","0.59560"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1985","827.57815","0.69455"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1986","872.01538","0.78554"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1987","935.69740","0.91594"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1988","1009.42315","1.06690"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1989","1049.13453","1.14821"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1990","1085.38648","1.22244"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1991","1155.42205","1.36585"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1992","1267.14153","1.59461"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1993","1391.27135","1.84877"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1994","1523.06855","2.11864"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1995","1652.40061","2.38346"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1996","1779.91841","2.64457"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1997","1887.83149","2.86553"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1998","1921.51989","2.93451"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1999","2023.42082","3.14317"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2000","2157.85536","3.41844"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2001","2286.87459","3.68262"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2002","2451.23083","4.01915"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2003","2649.71947","4.42558"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2004","2868.82269","4.87422"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2005","3131.68055","5.41245"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2006","3450.71268","6.06570"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2007","3849.69182","6.88265"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2008","4149.89172","7.49734"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2009","4448.80407","8.10940"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2010","4852.63859","8.93629"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2011","5227.95136","9.70478"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2012","5575.01390","10.41543"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2013","5931.54927","11.14547"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2014","6296.37015","11.89248"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2015","6664.53447","12.64634"
