iso3,anio,medida_bienestar,promedio,pib_pc,geocodigoFundar,geonombreFundar
COL,1997,ingreso,9.5889,4246.1567,COL,Colombia
COL,1998,ingreso,9.5133,4196.9203,COL,Colombia
COL,1999,ingreso,8.9956,3953.73,COL,Colombia
COL,2000,ingreso,10.0379,4003.9852,COL,Colombia
COL,2001,ingreso,8.3567,4007.528,COL,Colombia
COL,2002,ingreso,10.5321,4045.3067,COL,Colombia
COL,2003,ingreso,9.9904,4142.0077,COL,Colombia
COL,2004,ingreso,10.5938,4301.035,COL,Colombia
COL,2005,ingreso,11.1691,4447.5668,COL,Colombia
COL,2006,ingreso,11.7179,4685.0546,COL,Colombia
COL,2007,ingreso,12.305,4939.118,COL,Colombia
COL,2008,ingreso,12.6367,5042.0611,COL,Colombia
COL,2009,ingreso,12.7452,5042.145,COL,Colombia
COL,2010,ingreso,13.7659,5209.7325,COL,Colombia
COL,2011,ingreso,14.2831,5511.0999,COL,Colombia
COL,2012,ingreso,14.4828,5667.4988,COL,Colombia
COL,2013,ingreso,15.2068,5899.7679,COL,Colombia
COL,2014,ingreso,15.9229,6107.083,COL,Colombia
COL,2015,ingreso,15.5908,6228.6516,COL,Colombia
COL,2016,ingreso,15.3627,6291.0797,COL,Colombia
COL,2017,ingreso,15.2478,6280.8911,COL,Colombia
COL,2018,ingreso,15.5065,6320.9907,COL,Colombia
COL,2019,ingreso,15.5434,6404.1088,COL,Colombia
COL,2020,ingreso,13.6304,5852.9832,COL,Colombia
COL,2021,ingreso,15.9294,6423.8599,COL,Colombia
COL,2022,ingreso,17.3103,6842.5325,COL,Colombia
COL,2023,ingreso,17.3758,6868.4227,COL,Colombia
COL,2024,ingreso,17.5158,6923.734,COL,Colombia
COM,1981,consumo,8.7027,1218.556,COM,Comoras
COM,1982,consumo,8.9222,1262.4726,COM,Comoras
COM,1983,consumo,9.0564,1289.5869,COM,Comoras
COM,1984,consumo,9.145,1307.6129,COM,Comoras
COM,1985,consumo,9.1169,1301.8728,COM,Comoras
COM,1986,consumo,9.0606,1290.3998,COM,Comoras
COM,1987,consumo,8.9888,1275.7818,COM,Comoras
COM,1988,consumo,8.9808,1274.165,COM,Comoras
COM,1989,consumo,8.6139,1199.7903,COM,Comoras
COM,1990,consumo,8.7513,1227.1386,COM,Comoras
COM,1991,consumo,8.2746,1131.6382,COM,Comoras
COM,1992,consumo,8.62,1199.1322,COM,Comoras
COM,1993,consumo,8.6629,1207.645,COM,Comoras
COM,1994,consumo,8.2196,1119.3737,COM,Comoras
COM,1995,consumo,8.3006,1135.1349,COM,Comoras
COM,1996,consumo,8.1034,1096.6072,COM,Comoras
COM,1997,consumo,8.2065,1116.5306,COM,Comoras
COM,1998,consumo,8.1569,1106.9033,COM,Comoras
COM,1999,consumo,8.1509,1105.7367,COM,Comoras
COM,2000,consumo,8.6483,1202.1314,COM,Comoras
COM,2001,consumo,8.6653,1205.5092,COM,Comoras
COM,2002,consumo,8.6808,1208.5899,COM,Comoras
COM,2003,consumo,8.6881,1210.0285,COM,Comoras
COM,2004,consumo,8.6872,1209.8631,COM,Comoras
COM,2005,consumo,8.4669,1219.9912,COM,Comoras
COM,2006,consumo,8.2308,1227.4829,COM,Comoras
COM,2007,consumo,7.8916,1212.7517,COM,Comoras
COM,2008,consumo,7.7222,1235.6528,COM,Comoras
COM,2009,consumo,7.5083,1249.8394,COM,Comoras
COM,2010,consumo,7.3153,1270.3027,COM,Comoras
COM,2011,consumo,7.1328,1295.2044,COM,Comoras
COM,2012,consumo,6.8971,1307.973,COM,Comoras
COM,2013,consumo,6.7164,1337.3977,COM,Comoras
COM,2014,consumo,6.424,1336.4897,COM,Comoras
COM,2015,consumo,6.3784,1322.9368,COM,Comoras
COM,2016,consumo,6.4277,1337.5279,COM,Comoras
COM,2017,consumo,6.5047,1360.4312,COM,Comoras
COM,2018,consumo,6.5815,1383.3779,COM,Comoras
COM,2019,consumo,6.5757,1381.6222,COM,Comoras
COM,2020,consumo,6.4802,1352.9555,COM,Comoras
COM,2021,consumo,6.4888,1355.5388,COM,Comoras
COM,2022,consumo,6.5131,1362.778,COM,Comoras
COM,2023,consumo,6.4825,1353.6259,COM,Comoras
COM,2024,consumo,6.5483,1373.2663,COM,Comoras
CPV,1981,consumo,3.1824,634.1925,CPV,Cabo Verde
CPV,1982,consumo,3.2124,642.7462,CPV,Cabo Verde
CPV,1983,consumo,3.3919,694.0461,CPV,Cabo Verde
CPV,1984,consumo,3.4486,710.6374,CPV,Cabo Verde
CPV,1985,consumo,3.6233,762.0541,CPV,Cabo Verde
CPV,1986,consumo,3.6628,773.9238,CPV,Cabo Verde
CPV,1987,consumo,3.7392,796.9779,CPV,Cabo Verde
CPV,1988,consumo,3.8607,833.9737,CPV,Cabo Verde
CPV,1989,consumo,3.9754,869.3912,CPV,Cabo Verde
CPV,1990,consumo,3.9454,860.0097,CPV,Cabo Verde
CPV,1991,consumo,3.9229,852.9975,CPV,Cabo Verde
CPV,1992,consumo,4.1497,923.4375,CPV,Cabo Verde
CPV,1993,consumo,4.3236,978.7357,CPV,Cabo Verde
CPV,1994,consumo,4.8152,1137.7142,CPV,Cabo Verde
CPV,1995,consumo,5.2032,1268.678,CPV,Cabo Verde
CPV,1996,consumo,5.5238,1380.3336,CPV,Cabo Verde
CPV,1997,consumo,5.8574,1499.4465,CPV,Cabo Verde
CPV,1998,consumo,6.2705,1650.4974,CPV,Cabo Verde
CPV,1999,consumo,6.6609,1797.2957,CPV,Cabo Verde
CPV,2000,consumo,7.2266,2015.3814,CPV,Cabo Verde
CPV,2001,consumo,7.254,2026.2792,CPV,Cabo Verde
CPV,2002,consumo,7.4118,2099.9002,CPV,Cabo Verde
CPV,2003,consumo,7.4636,2156.3479,CPV,Cabo Verde
CPV,2004,consumo,7.635,2344.5188,CPV,Cabo Verde
CPV,2005,consumo,7.7508,2474.8249,CPV,Cabo Verde
CPV,2006,consumo,7.8953,2639.9627,CPV,Cabo Verde
CPV,2007,consumo,8.2089,3005.2294,CPV,Cabo Verde
CPV,2008,consumo,8.5725,3181.4508,CPV,Cabo Verde
CPV,2009,consumo,8.7171,3101.3938,CPV,Cabo Verde
CPV,2010,consumo,8.9857,3124.5721,CPV,Cabo Verde
CPV,2011,consumo,9.0364,3208.3671,CPV,Cabo Verde
CPV,2012,consumo,9.1662,3204.6019,CPV,Cabo Verde
CPV,2013,consumo,9.2708,3188.5697,CPV,Cabo Verde
CPV,2014,consumo,9.3788,3174.7053,CPV,Cabo Verde
CPV,2015,consumo,9.5033,3169.0789,CPV,Cabo Verde
CPV,2016,consumo,9.7107,3267.879,CPV,Cabo Verde
CPV,2017,consumo,9.9376,3376.9383,CPV,Cabo Verde
CPV,2018,consumo,10.1165,3463.8128,CPV,Cabo Verde
CPV,2019,consumo,10.532,3667.0574,CPV,Cabo Verde
CPV,2020,consumo,8.942,2876.1534,CPV,Cabo Verde
CPV,2021,consumo,9.234,3010.3456,CPV,Cabo Verde
CPV,2022,consumo,10.2737,3494.5692,CPV,Cabo Verde
CPV,2023,consumo,10.5025,3605.7236,CPV,Cabo Verde
CPV,2024,consumo,10.7744,3739.0994,CPV,Cabo Verde
CRI,1981,ingreso,5.9401,5849.4121,CRI,Costa Rica
CRI,1982,ingreso,5.449,5275.599,CRI,Costa Rica
CRI,1983,ingreso,5.5434,5278.1672,CRI,Costa Rica
CRI,1984,ingreso,5.9209,5545.9062,CRI,Costa Rica
CRI,1985,ingreso,5.896,5434.2319,CRI,Costa Rica
CRI,1986,ingreso,6.1525,5581.2561,CRI,Costa Rica
CRI,1987,ingreso,7.4355,5693.7377,CRI,Costa Rica
CRI,1988,ingreso,7.9441,5738.3367,CRI,Costa Rica
CRI,1989,ingreso,9.9109,5910.7701,CRI,Costa Rica
CRI,1990,ingreso,10.2246,5967.1909,CRI,Costa Rica
CRI,1991,ingreso,9.3786,5949.4963,CRI,Costa Rica
CRI,1992,ingreso,9.9636,6335.5166,CRI,Costa Rica
CRI,1993,ingreso,11.5437,6618.9211,CRI,Costa Rica
CRI,1994,ingreso,13.0375,6751.9193,CRI,Costa Rica
CRI,1995,ingreso,12.439,6867.6377,CRI,Costa Rica
CRI,1996,ingreso,11.7867,6801.6554,CRI,Costa Rica
CRI,1997,ingreso,12.4341,7014.5301,CRI,Costa Rica
CRI,1998,ingreso,13.9726,7355.1536,CRI,Costa Rica
CRI,1999,ingreso,13.6121,7507.9654,CRI,Costa Rica
CRI,2000,ingreso,13.4987,7646.0274,CRI,Costa Rica
CRI,2001,ingreso,18.396,7768.439,CRI,Costa Rica
CRI,2002,ingreso,18.6957,7898.6331,CRI,Costa Rica
CRI,2003,ingreso,18.3243,8109.8249,CRI,Costa Rica
CRI,2004,ingreso,17.1291,8340.8299,CRI,Costa Rica
CRI,2005,ingreso,17.8046,8545.7473,CRI,Costa Rica
CRI,2006,ingreso,18.5316,9041.3868,CRI,Costa Rica
CRI,2007,ingreso,20.6323,9647.8609,CRI,Costa Rica
CRI,2008,ingreso,20.7781,9966.0484,CRI,Costa Rica
CRI,2009,ingreso,22.7123,9746.4907,CRI,Costa Rica
CRI,2010,ingreso,23.1818,10137.5822,CRI,Costa Rica
CRI,2011,ingreso,23.9126,10453.5226,CRI,Costa Rica
CRI,2012,ingreso,24.6992,10832.7568,CRI,Costa Rica
CRI,2013,ingreso,25.4575,10975.6964,CRI,Costa Rica
CRI,2014,ingreso,24.8771,11240.7116,CRI,Costa Rica
CRI,2015,ingreso,24.8935,11529.9552,CRI,Costa Rica
CRI,2016,ingreso,25.8455,11893.3233,CRI,Costa Rica
CRI,2017,ingreso,26.2571,12267.162,CRI,Costa Rica
CRI,2018,ingreso,25.645,12470.9574,CRI,Costa Rica
CRI,2019,ingreso,25.5311,12662.4229,CRI,Costa Rica
CRI,2020,ingreso,22.1479,12030.0486,CRI,Costa Rica
CRI,2021,ingreso,25.184,12906.997,CRI,Costa Rica
CRI,2022,ingreso,24.4642,13424.4647,CRI,Costa Rica
CRI,2023,ingreso,26.0781,13885.1405,CRI,Costa Rica
CRI,2024,ingreso,26.9167,14331.6847,CRI,Costa Rica
CYP,1981,ingreso,14.8541,10755.5527,CYP,Chipre
CYP,1982,ingreso,16.3661,11269.0781,CYP,Chipre
CYP,1983,ingreso,17.4114,11800.4199,CYP,Chipre
CYP,1984,ingreso,17.9616,12668.666,CYP,Chipre
CYP,1985,ingreso,18.7938,13126.6689,CYP,Chipre
CYP,1986,ingreso,18.9017,13457.6455,CYP,Chipre
CYP,1987,ingreso,19.7154,14252.625,CYP,Chipre
CYP,1988,ingreso,21.5571,15321.6846,CYP,Chipre
CYP,1989,ingreso,22.719,16305.2617,CYP,Chipre
CYP,1990,ingreso,24.2311,17143.3477,CYP,Chipre
CYP,1991,ingreso,25.9534,16828.8105,CYP,Chipre
CYP,1992,ingreso,26.0748,17927.3672,CYP,Chipre
CYP,1993,ingreso,24.272,17622.1309,CYP,Chipre
CYP,1994,ingreso,25.3997,18279.8242,CYP,Chipre
CYP,1995,ingreso,32.1931,19452.5742,CYP,Chipre
CYP,1996,ingreso,32.86,19384.0254,CYP,Chipre
CYP,1997,ingreso,33.2036,19615.9023,CYP,Chipre
CYP,1998,ingreso,35.1636,20560.9453,CYP,Chipre
CYP,1999,ingreso,36.2247,21348.3477,CYP,Chipre
CYP,2000,ingreso,38.7168,22382.4961,CYP,Chipre
CYP,2001,ingreso,40.425,23017.7402,CYP,Chipre
CYP,2002,ingreso,41.1967,23602.6348,CYP,Chipre
CYP,2003,ingreso,42.4734,23929.2051,CYP,Chipre
CYP,2004,ingreso,44.9237,24798.0293,CYP,Chipre
CYP,2005,ingreso,47.9658,25629.6973,CYP,Chipre
CYP,2006,ingreso,52.6882,26393.7949,CYP,Chipre
CYP,2007,ingreso,52.7888,27155.0215,CYP,Chipre
CYP,2008,ingreso,52.3821,27447.3633,CYP,Chipre
CYP,2009,ingreso,51.8115,26181.8594,CYP,Chipre
CYP,2010,ingreso,52.6247,26019.8789,CYP,Chipre
CYP,2011,ingreso,52.3826,25466.2207,CYP,Chipre
CYP,2012,ingreso,49.4716,24216.6367,CYP,Chipre
CYP,2013,ingreso,47.4817,22682.3672,CYP,Chipre
CYP,2014,ingreso,44.2527,22513.8789,CYP,Chipre
CYP,2015,ingreso,45.0893,23408.4414,CYP,Chipre
CYP,2016,ingreso,46.5969,24805.3125,CYP,Chipre
CYP,2017,ingreso,47.5643,26013.9492,CYP,Chipre
CYP,2018,ingreso,51.2125,27161.5234,CYP,Chipre
CYP,2019,ingreso,51.5749,28360.3594,CYP,Chipre
CYP,2020,ingreso,52.9283,27089.8828,CYP,Chipre
CYP,2021,ingreso,54.3077,29498.709,CYP,Chipre
CYP,2022,ingreso,58.1487,30571.5508,CYP,Chipre
CYP,2023,ingreso,58.4226,30715.5436,CYP,Chipre
CYP,2024,ingreso,58.5613,30788.4864,CYP,Chipre
CZE,1981,ingreso,20.4362,10091.498,CZE,Chequia
CZE,1982,ingreso,20.109,9929.9487,CZE,Chequia
CZE,1983,ingreso,20.4279,10087.3977,CZE,Chequia
CZE,1984,ingreso,20.8796,10310.4505,CZE,Chequia
CZE,1985,ingreso,21.3479,10541.7037,CZE,Chequia
CZE,1986,ingreso,21.9391,10833.6405,CZE,Chequia
CZE,1987,ingreso,22.4422,11082.1147,CZE,Chequia
CZE,1988,ingreso,22.9023,11309.2677,CZE,Chequia
CZE,1989,ingreso,23.2942,11502.7988,CZE,Chequia
CZE,1990,ingreso,23.5449,11626.6259,CZE,Chequia
CZE,1991,ingreso,18.5443,10300.8992,CZE,Chequia
CZE,1992,ingreso,18.4315,10238.2477,CZE,Chequia
CZE,1993,ingreso,19.9702,10233.9422,CZE,Chequia
CZE,1994,ingreso,20.6041,10527.8757,CZE,Chequia
CZE,1995,ingreso,21.3444,11219.1501,CZE,Chequia
CZE,1996,ingreso,22.6082,11711.3154,CZE,Chequia
CZE,1997,ingreso,23.0759,11663.1738,CZE,Chequia
CZE,1998,ingreso,23.0276,11632.6029,CZE,Chequia
CZE,1999,ingreso,23.5488,11805.6718,CZE,Chequia
CZE,2000,ingreso,23.8435,12312.4978,CZE,Chequia
CZE,2001,ingreso,24.4069,12734.922,CZE,Chequia
CZE,2002,ingreso,24.9719,12959.8175,CZE,Chequia
CZE,2003,ingreso,26.1764,13428.0996,CZE,Chequia
CZE,2004,ingreso,26.8759,14070.2805,CZE,Chequia
CZE,2005,ingreso,27.5952,14978.4132,CZE,Chequia
CZE,2006,ingreso,29.117,15948.7453,CZE,Chequia
CZE,2007,ingreso,30.6565,16739.1787,CZE,Chequia
CZE,2008,ingreso,31.4105,17046.885,CZE,Chequia
CZE,2009,ingreso,31.8653,16160.6206,CZE,Chequia
CZE,2010,ingreso,31.8085,16505.9537,CZE,Chequia
CZE,2011,ingreso,31.7746,16761.8273,CZE,Chequia
CZE,2012,ingreso,31.2394,16606.9925,CZE,Chequia
CZE,2013,ingreso,31.4463,16593.8642,CZE,Chequia
CZE,2014,ingreso,32.1802,16951.3791,CZE,Chequia
CZE,2015,ingreso,33.508,17829.6983,CZE,Chequia
CZE,2016,ingreso,34.7512,18247.0117,CZE,Chequia
CZE,2017,ingreso,35.9193,19139.2399,CZE,Chequia
CZE,2018,ingreso,37.6191,19689.5827,CZE,Chequia
CZE,2019,ingreso,39.3665,20206.4256,CZE,Chequia
CZE,2020,ingreso,40.0367,19048.0869,CZE,Chequia
CZE,2021,ingreso,42.2287,20085.5161,CZE,Chequia
CZE,2022,ingreso,41.3048,20237.2946,CZE,Chequia
CZE,2023,ingreso,40.7287,19955.0304,CZE,Chequia
CZE,2024,ingreso,41.0718,20123.1647,CZE,Chequia
DEU,1981,ingreso,40.5701,23855.5259,DEU,Alemania
DEU,1982,ingreso,40.2003,23783.9455,DEU,Alemania
DEU,1983,ingreso,40.8728,24221.3404,DEU,Alemania
DEU,1984,ingreso,41.8152,24991.3337,DEU,Alemania
DEU,1985,ingreso,42.6849,25630.333,DEU,Alemania
DEU,1986,ingreso,44.2962,26204.5896,DEU,Alemania
DEU,1987,ingreso,45.8038,26531.2297,DEU,Alemania
DEU,1988,ingreso,46.8378,27407.5201,DEU,Alemania
DEU,1989,ingreso,47.8885,28256.1062,DEU,Alemania
DEU,1990,ingreso,49.4811,29485.71,DEU,Alemania
DEU,1991,ingreso,51.2648,30766.929,DEU,Alemania
DEU,1992,ingreso,52.0229,31121.0706,DEU,Alemania
DEU,1993,ingreso,52.2209,30615.1402,DEU,Alemania
DEU,1994,ingreso,51.0625,31238.8791,DEU,Alemania
DEU,1995,ingreso,51.6248,31628.1598,DEU,Alemania
DEU,1996,ingreso,52.1912,31790.8669,DEU,Alemania
DEU,1997,ingreso,51.3879,32313.2971,DEU,Alemania
DEU,1998,ingreso,53.0816,32959.0736,DEU,Alemania
DEU,1999,ingreso,54.6313,33559.3994,DEU,Alemania
DEU,2000,ingreso,55.5275,34490.0758,DEU,Alemania
DEU,2001,ingreso,55.5301,35011.0685,DEU,Alemania
DEU,2002,ingreso,56.5118,34883.0581,DEU,Alemania
DEU,2003,ingreso,56.0893,34619.6641,DEU,Alemania
DEU,2004,ingreso,56.5743,35034.0806,DEU,Alemania
DEU,2005,ingreso,56.6825,35310.4705,DEU,Alemania
DEU,2006,ingreso,57.2001,36699.4468,DEU,Alemania
DEU,2007,ingreso,57.7975,37842.3578,DEU,Alemania
DEU,2008,ingreso,57.4318,38278.313,DEU,Alemania
DEU,2009,ingreso,57.8611,36190.3929,DEU,Alemania
DEU,2010,ingreso,58.0862,37760.9136,DEU,Alemania
DEU,2011,ingreso,58.4501,39977.3417,DEU,Alemania
DEU,2012,ingreso,58.3576,40069.354,DEU,Alemania
DEU,2013,ingreso,58.8726,40135.0158,DEU,Alemania
DEU,2014,ingreso,58.7917,40851.1617,DEU,Alemania
DEU,2015,ingreso,61.0673,41103.2564,DEU,Alemania
DEU,2016,ingreso,62.2857,41682.0322,DEU,Alemania
DEU,2017,ingreso,62.4826,42639.5544,DEU,Alemania
DEU,2018,ingreso,64.7283,42928.7412,DEU,Alemania
DEU,2019,ingreso,65.792,43292.6839,DEU,Alemania
DEU,2020,ingreso,70.3276,41601.9732,DEU,Alemania
DEU,2021,ingreso,71.3504,42900.0225,DEU,Alemania
DEU,2022,ingreso,73.613,43361.1771,DEU,Alemania
DEU,2023,ingreso,73.1642,43096.8127,DEU,Alemania
DEU,2024,ingreso,73.5357,43315.6567,DEU,Alemania
DJI,1981,consumo,7.4238,3083.3407,DJI,Djibouti
DJI,1982,consumo,7.3431,3035.4597,DJI,Djibouti
DJI,1983,consumo,7.2079,2955.6579,DJI,Djibouti
DJI,1984,consumo,7.1756,2936.705,DJI,Djibouti
DJI,1985,consumo,7.0664,2872.8636,DJI,Djibouti
DJI,1986,consumo,6.8311,2736.2031,DJI,Djibouti
DJI,1987,consumo,6.7038,2663.3839,DJI,Djibouti
DJI,1988,consumo,6.6722,2645.4285,DJI,Djibouti
DJI,1989,consumo,6.2918,2429.9638,DJI,Djibouti
DJI,1990,consumo,6.0604,2302.281,DJI,Djibouti
DJI,1991,consumo,5.7614,2140.0535,DJI,Djibouti
DJI,1992,consumo,5.73,2123.3635,DJI,Djibouti
DJI,1993,consumo,5.4383,1968.9627,DJI,Djibouti
DJI,1994,consumo,5.3632,1930.1356,DJI,Djibouti
DJI,1995,consumo,5.1865,1839.2452,DJI,Djibouti
DJI,1996,consumo,4.9789,1734.109,DJI,Djibouti
DJI,1997,consumo,4.8469,1668.4176,DJI,Djibouti
DJI,1998,consumo,4.7529,1622.1882,DJI,Djibouti
DJI,1999,consumo,4.7546,1623.0154,DJI,Djibouti
DJI,2000,consumo,4.6961,1594.4967,DJI,Djibouti
DJI,2001,consumo,4.6845,1588.8886,DJI,Djibouti
DJI,2002,consumo,4.7275,1609.6934,DJI,Djibouti
DJI,2003,consumo,4.7814,1633.2379,DJI,Djibouti
DJI,2004,consumo,4.8255,1652.5978,DJI,Djibouti
DJI,2005,consumo,4.8847,1678.667,DJI,Djibouti
DJI,2006,consumo,5.0111,1734.6247,DJI,Djibouti
DJI,2007,consumo,5.1507,1796.9855,DJI,Djibouti
DJI,2008,consumo,5.3255,1875.9129,DJI,Djibouti
DJI,2009,consumo,5.3341,1879.8504,DJI,Djibouti
DJI,2010,consumo,5.4415,1928.9806,DJI,Djibouti
DJI,2011,consumo,5.6757,2036.98,DJI,Djibouti
DJI,2012,consumo,5.8103,2100.0285,DJI,Djibouti
DJI,2013,consumo,5.1888,2167.2025,DJI,Djibouti
DJI,2014,consumo,5.2517,2279.5776,DJI,Djibouti
DJI,2015,consumo,5.3233,2409.3119,DJI,Djibouti
DJI,2016,consumo,5.3932,2538.054,DJI,Djibouti
DJI,2017,consumo,5.4439,2632.9133,DJI,Djibouti
DJI,2018,consumo,5.5618,2714.3516,DJI,Djibouti
DJI,2019,consumo,5.7134,2820.0629,DJI,Djibouti
DJI,2020,consumo,5.706,2814.8262,DJI,Djibouti
DJI,2021,consumo,5.8284,2901.1371,DJI,Djibouti
DJI,2022,consumo,5.8985,2950.9465,DJI,Djibouti
DJI,2023,consumo,6.0477,3057.5643,DJI,Djibouti
DJI,2024,consumo,6.2023,3169.2325,DJI,Djibouti
DNK,1981,ingreso,41.2149,31869.0422,DNK,Dinamarca
DNK,1982,ingreso,41.826,33067.5698,DNK,Dinamarca
DNK,1983,ingreso,42.6553,33949.3314,DNK,Dinamarca
DNK,1984,ingreso,44.1787,35382.2346,DNK,Dinamarca
DNK,1985,ingreso,46.1432,36783.941,DNK,Dinamarca
DNK,1986,ingreso,49.367,38536.3229,DNK,Dinamarca
DNK,1987,ingreso,48.366,38585.4029,DNK,Dinamarca
DNK,1988,ingreso,47.0604,38561.4119,DNK,Dinamarca
DNK,1989,ingreso,46.7847,38786.931,DNK,Dinamarca
DNK,1990,ingreso,46.6832,39295.2434,DNK,Dinamarca
DNK,1991,ingreso,46.9126,39739.6099,DNK,Dinamarca
DNK,1992,ingreso,47.5432,40383.5588,DNK,Dinamarca
DNK,1993,ingreso,46.5938,40253.5399,DNK,Dinamarca
DNK,1994,ingreso,48.9389,42257.0983,DNK,Dinamarca
DNK,1995,ingreso,49.274,43310.2501,DNK,Dinamarca
DNK,1996,ingreso,50.3073,44314.7905,DNK,Dinamarca
DNK,1997,ingreso,51.72,45570.0798,DNK,Dinamarca
DNK,1998,ingreso,52.6949,46412.039,DNK,Dinamarca
DNK,1999,ingreso,52.5956,47622.4391,DNK,Dinamarca
DNK,2000,ingreso,52.6258,49241.928,DNK,Dinamarca
DNK,2001,ingreso,51.8069,49469.6888,DNK,Dinamarca
DNK,2002,ingreso,51.6295,49541.8556,DNK,Dinamarca
DNK,2003,ingreso,51.4093,49599.997,DNK,Dinamarca
DNK,2004,ingreso,52.3101,50792.001,DNK,Dinamarca
DNK,2005,ingreso,52.9124,51835.8327,DNK,Dinamarca
DNK,2006,ingreso,54.579,53687.4415,DNK,Dinamarca
DNK,2007,ingreso,55.5818,53935.8702,DNK,Dinamarca
DNK,2008,ingreso,54.9988,53345.3576,DNK,Dinamarca
DNK,2009,ingreso,55.8029,50457.2325,DNK,Dinamarca
DNK,2010,ingreso,58.5698,51173.4662,DNK,Dinamarca
DNK,2011,ingreso,57.6359,51644.4635,DNK,Dinamarca
DNK,2012,ingreso,57.2925,51567.0402,DNK,Dinamarca
DNK,2013,ingreso,58.6884,51831.7979,DNK,Dinamarca
DNK,2014,ingreso,59.0923,52404.764,DNK,Dinamarca
DNK,2015,ingreso,59.664,53254.8564,DNK,Dinamarca
DNK,2016,ingreso,60.6679,54556.069,DNK,Dinamarca
DNK,2017,ingreso,62.1365,55735.7649,DNK,Dinamarca
DNK,2018,ingreso,62.7401,56563.4885,DNK,Dinamarca
DNK,2019,ingreso,62.7365,57203.0278,DNK,Dinamarca
DNK,2020,ingreso,64.5188,55653.5874,DNK,Dinamarca
DNK,2021,ingreso,66.1521,59205.6467,DNK,Dinamarca
DNK,2022,ingreso,64.6948,60345.5573,DNK,Dinamarca
DNK,2023,ingreso,65.5717,61163.5367,DNK,Dinamarca
DNK,2024,ingreso,66.602,62124.5482,DNK,Dinamarca
DOM,1981,ingreso,13.4684,2800.9792,DOM,Rep. Dominicana
DOM,1982,ingreso,13.4017,2787.1201,DOM,Rep. Dominicana
DOM,1983,ingreso,13.7203,2853.3775,DOM,Rep. Dominicana
DOM,1984,ingreso,13.5939,2827.0913,DOM,Rep. Dominicana
DOM,1985,ingreso,13.0241,2708.5797,DOM,Rep. Dominicana
DOM,1986,ingreso,13.2019,2745.5687,DOM,Rep. Dominicana
DOM,1987,ingreso,12.0469,2960.8299,DOM,Rep. Dominicana
DOM,1988,ingreso,9.8609,2962.0453,DOM,Rep. Dominicana
DOM,1989,ingreso,7.8402,3027.7854,DOM,Rep. Dominicana
DOM,1990,ingreso,8.1259,2802.8215,DOM,Rep. Dominicana
DOM,1991,ingreso,8.8927,2771.2095,DOM,Rep. Dominicana
DOM,1992,ingreso,10.6279,3020.3594,DOM,Rep. Dominicana
DOM,1993,ingreso,11.0691,3179.1315,DOM,Rep. Dominicana
DOM,1994,ingreso,11.1253,3199.3592,DOM,Rep. Dominicana
DOM,1995,ingreso,11.4567,3318.6051,DOM,Rep. Dominicana
DOM,1996,ingreso,11.8341,3454.4087,DOM,Rep. Dominicana
DOM,1997,ingreso,12.9609,3697.7637,DOM,Rep. Dominicana
DOM,1998,ingreso,13.3427,3883.1335,DOM,Rep. Dominicana
DOM,1999,ingreso,13.6876,4050.5815,DOM,Rep. Dominicana
DOM,2000,ingreso,13.9442,4175.171,DOM,Rep. Dominicana
DOM,2001,ingreso,13.3936,4214.5738,DOM,Rep. Dominicana
DOM,2002,ingreso,13.0046,4340.8999,DOM,Rep. Dominicana
DOM,2003,ingreso,11.5958,4222.5903,DOM,Rep. Dominicana
DOM,2004,ingreso,9.8772,4272.0752,DOM,Rep. Dominicana
DOM,2005,ingreso,11.4029,4612.8087,DOM,Rep. Dominicana
DOM,2006,ingreso,12.9991,4971.2382,DOM,Rep. Dominicana
DOM,2007,ingreso,11.8975,5272.8641,DOM,Rep. Dominicana
DOM,2008,ingreso,11.4805,5373.0963,DOM,Rep. Dominicana
DOM,2009,ingreso,12.4065,5353.5982,DOM,Rep. Dominicana
DOM,2010,ingreso,12.2305,5724.3073,DOM,Rep. Dominicana
DOM,2011,ingreso,12.6917,5827.3833,DOM,Rep. Dominicana
DOM,2012,ingreso,12.1349,5909.8634,DOM,Rep. Dominicana
DOM,2013,ingreso,12.8184,6120.9912,DOM,Rep. Dominicana
DOM,2014,ingreso,13.2891,6472.8491,DOM,Rep. Dominicana
DOM,2015,ingreso,14.5893,6838.9367,DOM,Rep. Dominicana
DOM,2016,ingreso,15.6294,7209.9902,DOM,Rep. Dominicana
DOM,2017,ingreso,14.7885,7461.6533,DOM,Rep. Dominicana
DOM,2018,ingreso,16.2329,7894.9552,DOM,Rep. Dominicana
DOM,2019,ingreso,16.4694,8205.1426,DOM,Rep. Dominicana
DOM,2020,ingreso,14.5297,7571.7828,DOM,Rep. Dominicana
DOM,2021,ingreso,14.0437,8410.6058,DOM,Rep. Dominicana
DOM,2022,ingreso,14.3731,8732.0807,DOM,Rep. Dominicana
DOM,2023,ingreso,14.6717,8913.4683,DOM,Rep. Dominicana
DOM,2024,ingreso,15.2837,9285.2771,DOM,Rep. Dominicana
DZA,1981,consumo,8.1267,3260.032,DZA,Argelia
DZA,1982,consumo,8.0486,3356.1615,DZA,Argelia
DZA,1983,consumo,8.2113,3420.745,DZA,Argelia
DZA,1984,consumo,8.31,3492.1832,DZA,Argelia
DZA,1985,consumo,8.4699,3500.417,DZA,Argelia
DZA,1986,consumo,8.2247,3399.284,DZA,Argelia
