"geocodigoFundar","geonombreFundar","continente_fundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"CZE","Chequia","Europa","2013","ingreso","national","2.15","35.5824","39317.5535758017"
"CZE","Chequia","Europa","2014","ingreso","national","2.15","36.4129","40158.0164293443"
"CZE","Chequia","Europa","2015","ingreso","national","2.15","37.9153","42066.5759824007"
"CZE","Chequia","Europa","2016","ingreso","national","2.15","39.322","43069.465980016"
"CZE","Chequia","Europa","2017","ingreso","national","2.15","40.6438","45177.5226061829"
"CZE","Chequia","Europa","2018","ingreso","national","2.15","42.5671","46301.082042021"
"CZE","Chequia","Europa","2019","ingreso","national","2.15","44.5443","47763.616553948"
"CZE","Chequia","Europa","2020","ingreso","national","2.15","45.3027","45119.9387370784"
"CZE","Chequia","Europa","2021","ingreso","national","2.15","47.7831","47796.0337408466"
"CZE","Chequia","Europa","2022","ingreso","national","2.15","44.7562","48390.6616781057"
"CZE","Chequia","Europa","2023","ingreso","national","2.15","42.5822","47495.2305648524"
"DEU","Alemania","Europa","1990","ingreso","national","2.15","56.0295","42373.5294910572"
"DEU","Alemania","Europa","1991","ingreso","national","2.15","58.0492","44214.7525778455"
"DEU","Alemania","Europa","1992","ingreso","national","2.15","58.9076","44763.6627786576"
"DEU","Alemania","Europa","1993","ingreso","national","2.15","59.1319","44037.5239228453"
"DEU","Alemania","Europa","1994","ingreso","national","2.15","57.8201","45024.9926816982"
"DEU","Alemania","Europa","1995","ingreso","national","2.15","58.4568","45568.6761548188"
"DEU","Alemania","Europa","1996","ingreso","national","2.15","59.0982","45908.6634236029"
"DEU","Alemania","Europa","1997","ingreso","national","2.15","58.1886","46691.8189050087"
"DEU","Alemania","Europa","1998","ingreso","national","2.15","60.1065","47663.3362778408"
"DEU","Alemania","Europa","1999","ingreso","national","2.15","61.8612","48647.1679012974"
"DEU","Alemania","Europa","2000","ingreso","national","2.15","62.8761","49979.1331729782"
"DEU","Alemania","Europa","2001","ingreso","national","2.15","62.879","50711.6804808083"
"DEU","Alemania","Europa","2002","ingreso","national","2.15","63.9906","50510.9059494432"
"DEU","Alemania","Europa","2003","ingreso","national","2.15","63.5122","50215.4253982865"
"DEU","Alemania","Europa","2004","ingreso","national","2.15","64.0614","50810.1431148721"
"DEU","Alemania","Europa","2005","ingreso","national","2.15","64.1839","51289.2800442192"
"DEU","Alemania","Europa","2006","ingreso","national","2.15","64.77","53326.9769407143"
"DEU","Alemania","Europa","2007","ingreso","national","2.15","65.4465","54941.6017632199"
"DEU","Alemania","Europa","2008","ingreso","national","2.15","65.0323","55547.3107483969"
"DEU","Alemania","Europa","2009","ingreso","national","2.15","65.5185","52600.2325215272"
"DEU","Alemania","Europa","2010","ingreso","national","2.15","65.7734","54865.4305289008"
"DEU","Alemania","Europa","2011","ingreso","national","2.15","66.1854","57992.3667587423"
"DEU","Alemania","Europa","2012","ingreso","national","2.15","66.0806","58158.1379752479"
"DEU","Alemania","Europa","2013","ingreso","national","2.15","66.6639","58223.6495262666"
"DEU","Alemania","Europa","2014","ingreso","national","2.15","66.5722","59239.3401157716"
"DEU","Alemania","Europa","2015","ingreso","national","2.15","69.149","59699.3381277236"
"DEU","Alemania","Europa","2016","ingreso","national","2.15","70.5287","60578.2870828309"
"DEU","Alemania","Europa","2017","ingreso","national","2.15","70.7516","61991.497305328"
"DEU","Alemania","Europa","2018","ingreso","national","2.15","73.2945","62495.4989424234"
"DEU","Alemania","Europa","2019","ingreso","national","2.15","74.499","62970.7160877929"
"DEU","Alemania","Europa","2020","ingreso","national","2.15","79.6348","60342.6627168229"
"DEU","Alemania","Europa","2021","ingreso","national","2.15","80.7929","62530.7653199241"
"DEU","Alemania","Europa","2022","ingreso","national","2.15","83.355","62931.968415318"
"DEU","Alemania","Europa","2023","ingreso","national","2.15","83.2663","63154.6748740201"
"DJI","Djibouti","África","2013","consumo","national","2.15","5.9742","4446.413425377"
"DJI","Djibouti","África","2014","consumo","national","2.15","6.0464","4675.4518168801"
"DJI","Djibouti","África","2015","consumo","national","2.15","6.1288","4940.6316223691"
"DJI","Djibouti","África","2016","consumo","national","2.15","6.2093","5204.13108447602"
"DJI","Djibouti","África","2017","consumo","national","2.15","6.2679","5398.75077138447"
"DJI","Djibouti","África","2018","consumo","national","2.15","6.4043","5566.58128892774"
"DJI","Djibouti","África","2019","consumo","national","2.15","6.5798","5784.44800821916"
"DJI","Djibouti","África","2020","consumo","national","2.15","6.5708","5773.20749301878"
"DJI","Djibouti","África","2021","consumo","national","2.15","6.71","5947.86088370479"
"DJI","Djibouti","África","2022","consumo","national","2.15","6.8172","6083.64368190087"
"DJI","Djibouti","África","2023","consumo","national","2.15","7.0658","6400.62016334753"
"DNK","Dinamarca","Europa","1990","ingreso","national","2.15","52.8617","45821.0806503851"
"DNK","Dinamarca","Europa","1991","ingreso","national","2.15","53.1215","46368.7428899158"
"DNK","Dinamarca","Europa","1992","ingreso","national","2.15","53.8355","47150.5236779216"
"DNK","Dinamarca","Europa","1993","ingreso","national","2.15","52.7605","46956.6171554109"
"DNK","Dinamarca","Europa","1994","ingreso","national","2.15","55.416","49276.1368983749"
"DNK","Dinamarca","Europa","1995","ingreso","national","2.15","55.7954","50509.3354010542"
"DNK","Dinamarca","Europa","1996","ingreso","national","2.15","56.9655","51678.6674956938"
"DNK","Dinamarca","Europa","1997","ingreso","national","2.15","58.5651","53094.9931964228"
"DNK","Dinamarca","Europa","1998","ingreso","national","2.15","59.669","54133.1946097709"
"DNK","Dinamarca","Europa","1999","ingreso","national","2.15","59.5566","55555.362289836"
"DNK","Dinamarca","Europa","2000","ingreso","national","2.15","59.5908","57431.9708633362"
"DNK","Dinamarca","Europa","2001","ingreso","national","2.15","58.6635","57770.2220627199"
"DNK","Dinamarca","Europa","2002","ingreso","national","2.15","58.4626","57848.8452872351"
"DNK","Dinamarca","Europa","2003","ingreso","national","2.15","58.2133","57946.1771151771"
"DNK","Dinamarca","Europa","2004","ingreso","national","2.15","59.2333","59401.2563180275"
"DNK","Dinamarca","Europa","2005","ingreso","national","2.15","59.9153","60635.623249016"
"DNK","Dinamarca","Europa","2006","ingreso","national","2.15","61.8025","62743.2325452255"
"DNK","Dinamarca","Europa","2007","ingreso","national","2.15","62.938","63082.2477235281"
"DNK","Dinamarca","Europa","2008","ingreso","national","2.15","62.2779","62451.0723646427"
"DNK","Dinamarca","Europa","2009","ingreso","national","2.15","63.1884","59027.7651060413"
"DNK","Dinamarca","Europa","2010","ingreso","national","2.15","66.3214","59696.3545225151"
"DNK","Dinamarca","Europa","2011","ingreso","national","2.15","65.264","60230.3541870797"
"DNK","Dinamarca","Europa","2012","ingreso","national","2.15","64.8751","60000.8903048055"
"DNK","Dinamarca","Europa","2013","ingreso","national","2.15","66.4558","60583.4065171435"
"DNK","Dinamarca","Europa","2014","ingreso","national","2.15","66.9132","61047.3337168943"
"DNK","Dinamarca","Europa","2015","ingreso","national","2.15","67.5605","61893.246074364"
"DNK","Dinamarca","Europa","2016","ingreso","national","2.15","68.6973","63299.3377675371"
"DNK","Dinamarca","Europa","2017","ingreso","national","2.15","70.3602","64815.7307881872"
"DNK","Dinamarca","Europa","2018","ingreso","national","2.15","71.0437","65694.7591370027"
"DNK","Dinamarca","Europa","2019","ingreso","national","2.15","71.0397","66580.1881459319"
"DNK","Dinamarca","Europa","2020","ingreso","national","2.15","73.0579","65204.5493472611"
"DNK","Dinamarca","Europa","2021","ingreso","national","2.15","74.9073","69715.1809680931"
"DNK","Dinamarca","Europa","2022","ingreso","national","2.15","71.8642","70233.6402556275"
"DNK","Dinamarca","Europa","2023","ingreso","national","2.15","72.0778","71454.5209268281"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1990","ingreso","national","2.15","10.1457","7283.26514448824"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1991","ingreso","national","2.15","11.1031","7202.27953088698"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1992","ingreso","national","2.15","13.271","7851.6625255955"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1993","ingreso","national","2.15","13.8242","8266.62192218956"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1994","ingreso","national","2.15","13.8959","8320.40063061566"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1995","ingreso","national","2.15","14.309","8630.22518645459"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1996","ingreso","national","2.15","14.7771","8981.2818954165"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1997","ingreso","national","2.15","16.1841","9610.38342448813"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1998","ingreso","national","2.15","16.6652","10087.4848082092"
"DOM","República Dominicana","América del Norte, Central y el Caribe","1999","ingreso","national","2.15","17.0961","10514.8052537037"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2000","ingreso","national","2.15","17.4121","10828.0867688395"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2001","ingreso","national","2.15","16.7246","10921.2606213166"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2002","ingreso","national","2.15","16.2387","11242.0718313323"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2003","ingreso","national","2.15","14.4796","10932.235090674"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2004","ingreso","national","2.15","12.3336","11060.1599596071"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2005","ingreso","national","2.15","14.2388","11945.3157357793"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2006","ingreso","national","2.15","16.232","12879.0658881894"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2007","ingreso","national","2.15","14.8564","13666.6876903837"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2008","ingreso","national","2.15","14.3357","13932.2340455469"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2009","ingreso","national","2.15","15.492","13886.8842670463"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2010","ingreso","national","2.15","15.2723","14853.6335562302"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2011","ingreso","national","2.15","15.8481","15125.8385146394"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2012","ingreso","national","2.15","15.1529","15344.3342939808"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2013","ingreso","national","2.15","16.0064","15897.5630395056"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2014","ingreso","national","2.15","16.5941","16817.6442268689"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2015","ingreso","national","2.15","18.2176","17777.0111588467"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2016","ingreso","national","2.15","19.5164","18751.2870603502"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2017","ingreso","national","2.15","18.4664","19414.0012214465"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2018","ingreso","national","2.15","20.27","20547.6589012268"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2019","ingreso","national","2.15","20.5654","21363.8610383998"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2020","ingreso","national","2.15","18.1432","19721.3207241074"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2021","ingreso","national","2.15","17.5363","21912.2589614037"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2022","ingreso","national","2.15","17.9477","22757.3896159896"
"DOM","República Dominicana","América del Norte, Central y el Caribe","2023","ingreso","national","2.15","20.261","23087.9343626862"
"DZA","Argelia","África","1990","consumo","national","2.15","8.0744","11728.5457286202"
"DZA","Argelia","África","1991","consumo","national","2.15","8.0684","11314.8647352122"
"DZA","Argelia","África","1992","consumo","national","2.15","8.0673","11241.4154174565"
"DZA","Argelia","África","1993","consumo","national","2.15","8.0601","10743.7063534088"
"DZA","Argelia","África","1994","consumo","national","2.15","7.8885","10414.034824164"
"DZA","Argelia","África","1995","consumo","national","2.15","8.0578","10588.4433695616"
"DZA","Argelia","África","1996","consumo","national","2.15","8.1507","10808.8788665465"
"DZA","Argelia","África","1997","consumo","national","2.15","8.1159","10725.967349407"
"DZA","Argelia","África","1998","consumo","national","2.15","8.2708","11094.8875367088"
"DZA","Argelia","África","1999","consumo","national","2.15","8.3527","11292.0372996362"
"DZA","Argelia","África","2000","consumo","national","2.15","8.4628","11558.2204692724"
"DZA","Argelia","África","2001","consumo","national","2.15","8.5385","11742.5946760635"
"DZA","Argelia","África","2002","consumo","national","2.15","8.7307","12213.1263530633"
"DZA","Argelia","África","2003","consumo","national","2.15","8.982","12835.1814411939"
"DZA","Argelia","África","2004","consumo","national","2.15","9.1378","13226.7650480025"
"DZA","Argelia","África","2005","consumo","national","2.15","9.3397","13738.4956443574"
"DZA","Argelia","África","2006","consumo","national","2.15","9.4108","13920.6940554178"
"DZA","Argelia","África","2007","consumo","national","2.15","9.4862","14114.6745191405"
"DZA","Argelia","África","2008","consumo","national","2.15","9.7202","14206.7767146731"
"DZA","Argelia","África","2009","consumo","national","2.15","9.9943","14104.4281721519"
"DZA","Argelia","África","2010","consumo","national","2.15","10.2016","14496.4211311825"
"DZA","Argelia","África","2011","consumo","national","2.15","10.4018","14641.9640935327"
"DZA","Argelia","África","2012","consumo","national","2.15","10.7546","14697.5396133"
"DZA","Argelia","África","2013","consumo","national","2.15","11.0541","14778.1914255494"
"DZA","Argelia","África","2014","consumo","national","2.15","11.3075","15073.7629403724"
"DZA","Argelia","África","2015","consumo","national","2.15","11.4488","15239.5171455316"
"DZA","Argelia","África","2016","consumo","national","2.15","11.4977","15511.6858766657"
"DZA","Argelia","África","2017","consumo","national","2.15","11.5172","15427.6641894871"
"DZA","Argelia","África","2018","consumo","national","2.15","11.568","15343.4261221255"
"DZA","Argelia","África","2019","consumo","national","2.15","11.4919","15199.1989965648"
"DZA","Argelia","África","2020","consumo","national","2.15","10.96","14194.1557478261"
"DZA","Argelia","África","2021","consumo","national","2.15","11.1236","14496.8654697299"
"DZA","Argelia","África","2022","consumo","national","2.15","11.2769","14782.2002968893"
"DZA","Argelia","África","2023","consumo","national","2.15","11.4783","15159.324237194"
"ECU","Ecuador","América del Sur","1990","ingreso","national","2.15","9.4187","9093.61180260214"
"ECU","Ecuador","América del Sur","1991","ingreso","national","2.15","9.613","9281.18249149473"
"ECU","Ecuador","América del Sur","1992","ingreso","national","2.15","9.6117","9279.93728227759"
"ECU","Ecuador","América del Sur","1993","ingreso","national","2.15","9.6044","9272.88995126834"
"ECU","Ecuador","América del Sur","1994","ingreso","national","2.15","9.8215","9482.49172956151"
"ECU","Ecuador","América del Sur","1995","ingreso","national","2.15","9.9567","9513.45553558235"
"ECU","Ecuador","América del Sur","1996","ingreso","national","2.15","10.043","9497.57349177969"
"ECU","Ecuador","América del Sur","1997","ingreso","national","2.15","10.3914","9727.28188712066"
"ECU","Ecuador","América del Sur","1998","ingreso","national","2.15","10.645","9864.59662926731"
"ECU","Ecuador","América del Sur","1999","ingreso","national","2.15","10.062","9231.59260940782"
"ECU","Ecuador","América del Sur","2000","ingreso","national","2.15","7.7467","9171.7510824383"
"ECU","Ecuador","América del Sur","2001","ingreso","national","2.15","9.099","9393.5430677334"
"ECU","Ecuador","América del Sur","2002","ingreso","national","2.15","10.88","9685.6215689776"
"ECU","Ecuador","América del Sur","2003","ingreso","national","2.15","11.521","9790.75094494132"
"ECU","Ecuador","América del Sur","2004","ingreso","national","2.15","11.3183","10277.9999522418"
"ECU","Ecuador","América del Sur","2005","ingreso","national","2.15","13.4291","10647.0863990257"
"ECU","Ecuador","América del Sur","2006","ingreso","national","2.15","14.7789","10920.0352242273"
"ECU","Ecuador","América del Sur","2007","ingreso","national","2.15","15.5754","10939.3443718859"
"ECU","Ecuador","América del Sur","2008","ingreso","national","2.15","14.8868","11460.4053920721"
"ECU","Ecuador","América del Sur","2009","ingreso","national","2.15","14.3446","11389.4948561309"
"ECU","Ecuador","América del Sur","2010","ingreso","national","2.15","15.876","11651.3422970974"
"ECU","Ecuador","América del Sur","2011","ingreso","national","2.15","16.3992","12433.758980372"
"ECU","Ecuador","América del Sur","2012","ingreso","national","2.15","17.4718","12945.0771751419"
"ECU","Ecuador","América del Sur","2013","ingreso","national","2.15","18.081","13672.3064630751"
"ECU","Ecuador","América del Sur","2014","ingreso","national","2.15","18.2845","14047.4913782084"
"ECU","Ecuador","América del Sur","2015","ingreso","national","2.15","18.4136","13864.4877052902"
"ECU","Ecuador","América del Sur","2016","ingreso","national","2.15","18.0338","13569.7967959864"
"ECU","Ecuador","América del Sur","2017","ingreso","national","2.15","18.549","14161.7051815893"
"ECU","Ecuador","América del Sur","2018","ingreso","national","2.15","18.5059","14066.1762612468"
"ECU","Ecuador","América del Sur","2019","ingreso","national","2.15","18.1771","13853.4207787933"
"ECU","Ecuador","América del Sur","2020","ingreso","national","2.15","16.1642","12425.0175450466"
"ECU","Ecuador","América del Sur","2021","ingreso","national","2.15","17.3535","13539.7108484794"
"ECU","Ecuador","América del Sur","2022","ingreso","national","2.15","17.9675","14263.2039756632"
"ECU","Ecuador","América del Sur","2023","ingreso","national","2.15","17.6328","14472.3165053895"
"EGY","Egipto","África","1990","consumo","national","2.15","7.3387","8006.62143741369"
"EGY","Egipto","África","1991","consumo","national","2.15","7.2817","7876.55257554109"
"EGY","Egipto","África","1992","consumo","national","2.15","7.2135","8034.56230125827"
"EGY","Egipto","África","1993","consumo","national","2.15","7.1377","8079.05480680472"
"EGY","Egipto","África","1994","consumo","national","2.15","7.1071","8221.04684775661"
"EGY","Egipto","África","1995","consumo","national","2.15","7.1003","8423.57817499547"
"EGY","Egipto","África","1996","consumo","national","2.15","7.1891","8662.33147869592"
"EGY","Egipto","África","1997","consumo","national","2.15","7.5378","8950.65410694496"
"EGY","Egipto","África","1998","consumo","national","2.15","7.9157","9245.47890469795"
"EGY","Egipto","África","1999","consumo","national","2.15","8.3473","9588.85938515274"
"EGY","Egipto","África","2000","consumo","national","2.15","8.5532","9981.62775083138"
"EGY","Egipto","África","2001","consumo","national","2.15","8.3451","10117.3331821699"
"EGY","Egipto","África","2002","consumo","national","2.15","8.1259","10143.5063455702"
"EGY","Egipto","África","2003","consumo","national","2.15","7.9517","10250.3765500459"
"EGY","Egipto","África","2004","consumo","national","2.15","7.8085","10451.8217511537"
"EGY","Egipto","África","2005","consumo","national","2.15","7.7786","10700.6090373232"
"EGY","Egipto","África","2006","consumo","national","2.15","7.792","11211.8320229508"
"EGY","Egipto","África","2007","consumo","national","2.15","7.8065","11782.0060717966"
"EGY","Egipto","África","2008","consumo","national","2.15","7.818","12391.5847624705"
"EGY","Egipto","África","2009","consumo","national","2.15","8.3627","12728.0814586737"
"EGY","Egipto","África","2010","consumo","national","2.15","8.5392","13128.9878334085"
"EGY","Egipto","África","2011","consumo","national","2.15","8.7217","13082.4263680701"
"EGY","Egipto","África","2012","consumo","national","2.15","8.813","13076.8052395914"
"EGY","Egipto","África","2013","consumo","national","2.15","8.8903","13058.0748239258"
"EGY","Egipto","África","2014","consumo","national","2.15","9.167","13136.365629827"
"EGY","Egipto","África","2015","consumo","national","2.15","9.6095","13425.9119599775"
"EGY","Egipto","África","2016","consumo","national","2.15","9.1343","13727.3201600494"
"EGY","Egipto","África","2017","consumo","national","2.15","8.6757","14018.360593453"
"EGY","Egipto","África","2018","consumo","national","2.15","8.4703","14488.2094340483"
"EGY","Egipto","África","2019","consumo","national","2.15","8.8503","15026.5682438097"
"EGY","Egipto","África","2020","consumo","national","2.15","8.9691","15309.2359881702"
"EGY","Egipto","África","2021","consumo","national","2.15","9.0014","15579.0160861551"
"EGY","Egipto","África","2022","consumo","national","2.15","9.0772","16360.3907750364"
"EGY","Egipto","África","2023","consumo","national","2.15","9.2158","16691.1332373374"
"ESP","España","Europa","1990","ingreso","national","2.15","29.8585","31773.2267474318"
"ESP","España","Europa","1991","ingreso","national","2.15","31.6601","32499.3481469347"
"ESP","España","Europa","1992","ingreso","national","2.15","33.2249","32641.0826976006"
"ESP","España","Europa","1993","ingreso","national","2.15","33.434","32137.3138422829"
"ESP","España","Europa","1994","ingreso","national","2.15","33.0581","32746.9287960544"
"ESP","España","Europa","1995","ingreso","national","2.15","33.09","33501.731415403"
"ESP","España","Europa","1996","ingreso","national","2.15","33.2627","34232.3786878311"
"ESP","España","Europa","1997","ingreso","national","2.15","34.7001","35312.0862996051"
"ESP","España","Europa","1998","ingreso","national","2.15","37.1942","36679.0942312003"
"ESP","España","Europa","1999","ingreso","national","2.15","39.6092","38141.3168976997"
"ESP","España","Europa","2000","ingreso","national","2.15","41.6692","39945.8971232689"
"ESP","España","Europa","2001","ingreso","national","2.15","42.4661","41224.2923920662"
"ESP","España","Europa","2002","ingreso","national","2.15","42.8906","41766.0378203439"
"ESP","España","Europa","2003","ingreso","national","2.15","43.0312","42223.1302040484"
"ESP","España","Europa","2004","ingreso","national","2.15","43.5922","42793.3902509502"
"ESP","España","Europa","2005","ingreso","national","2.15","44.712","43570.7652469524"
"ESP","España","Europa","2006","ingreso","national","2.15","45.1243","44572.681557218"
"ESP","España","Europa","2007","ingreso","national","2.15","53.7943","45301.2843487805"
"ESP","España","Europa","2008","ingreso","national","2.15","54.7007","44926.3489707736"
"ESP","España","Europa","2009","ingreso","national","2.15","54.6357","42852.2209054726"
"ESP","España","Europa","2010","ingreso","national","2.15","51.6658","42695.5274380958"
"ESP","España","Europa","2011","ingreso","national","2.15","49.7335","42271.8346744366"
"ESP","España","Europa","2012","ingreso","national","2.15","47.3823","41034.0481580659"
"ESP","España","Europa","2013","ingreso","national","2.15","46.0862","40581.1142138274"
"ESP","España","Europa","2014","ingreso","national","2.15","46.322","41321.490912675"
"ESP","España","Europa","2015","ingreso","national","2.15","47.6552","43032.8773459563"
"ESP","España","Europa","2016","ingreso","national","2.15","49.3958","44249.9767660477"
"ESP","España","Europa","2017","ingreso","national","2.15","49.9306","45424.7885584595"
"ESP","España","Europa","2018","ingreso","national","2.15","50.211","46309.6259209436"
"ESP","España","Europa","2019","ingreso","national","2.15","52.4673","46880.1637671287"
"ESP","España","Europa","2020","ingreso","national","2.15","52.6164","41547.9814040086"
"ESP","España","Europa","2021","ingreso","national","2.15","54.0578","44277.8225378494"
"ESP","España","Europa","2022","ingreso","national","2.15","54.0465","46675.9118515112"
"ESP","España","Europa","2023","ingreso","national","2.15","54.3374","47341.171810559"
"EST","Estonia","Europa","1990","ingreso","national","2.15","18.5729","19360.0271803713"
"EST","Estonia","Europa","1991","ingreso","national","2.15","17.1731","17900.9210846194"
"EST","Estonia","Europa","1992","ingreso","national","2.15","13.787","14371.3189372796"
"EST","Estonia","Europa","1993","ingreso","national","2.15","13.3344","13899.5876200715"
"EST","Estonia","Europa","1994","ingreso","national","2.15","13.3638","13966.8189143492"
"EST","Estonia","Europa","1995","consumo","national","2.15","10.9626","14862.0445205644"
"EST","Estonia","Europa","1996","consumo","national","2.15","11.7187","15828.4917406821"
"EST","Estonia","Europa","1997","consumo","national","2.15","13.4877","18099.4378887203"
"EST","Estonia","Europa","1998","consumo","national","2.15","14.1031","19067.1989532504"
"EST","Estonia","Europa","1999","consumo","national","2.15","13.2466","18930.3293425188"
"EST","Estonia","Europa","2000","consumo","national","2.15","12.9465","20739.3909354833"
"EST","Estonia","Europa","2001","consumo","national","2.15","12.5698","22099.3398930546"
"EST","Estonia","Europa","2002","consumo","national","2.15","12.8455","23781.6520786291"
"EST","Estonia","Europa","2003","consumo","national","2.15","13.0199","25749.2802354395"
"EST","Estonia","Europa","2004","consumo","national","2.15","14.9715","27665.3057818496"
"EST","Estonia","Europa","2005","ingreso","national","2.15","21.1735","30473.7787673219"
"EST","Estonia","Europa","2006","ingreso","national","2.15","24.6551","33646.6182306666"
"EST","Estonia","Europa","2007","ingreso","national","2.15","27.7436","36359.4661005152"
"EST","Estonia","Europa","2008","ingreso","national","2.15","28.6975","34588.5490995882"
"EST","Estonia","Europa","2009","ingreso","national","2.15","27.0194","29585.1439449227"
"EST","Estonia","Europa","2010","ingreso","national","2.15","25.3988","30379.1078350583"
"EST","Estonia","Europa","2011","ingreso","national","2.15","26.3263","32789.4316073746"
"EST","Estonia","Europa","2012","ingreso","national","2.15","27.8415","34115.3622168665"
"EST","Estonia","Europa","2013","ingreso","national","2.15","30.3237","34838.3632268557"
"EST","Estonia","Europa","2014","ingreso","national","2.15","32.7613","36090.4935621737"
"EST","Estonia","Europa","2015","ingreso","national","2.15","35.0295","36729.8083015722"
"EST","Estonia","Europa","2016","ingreso","national","2.15","37.2537","37854.8450961055"
"EST","Estonia","Europa","2017","ingreso","national","2.15","39.3884","39939.4580947194"
"EST","Estonia","Europa","2018","ingreso","national","2.15","41.745","41273.19885576"
"EST","Estonia","Europa","2019","ingreso","national","2.15","43.9544","42652.5356859802"
"EST","Estonia","Europa","2020","ingreso","national","2.15","45.9222","41340.7643728197"
"EST","Estonia","Europa","2021","ingreso","national","2.15","52.0175","44251.5374983456"
"EST","Estonia","Europa","2022","ingreso","national","2.15","44.2157","43690.4130611134"
"EST","Estonia","Europa","2023","ingreso","national","2.15","42.9793","41706.5197431068"
"ETH","Etiopía","África","1990","consumo","national","2.15","3.0912","874.346891442491"
"ETH","Etiopía","África","1991","consumo","national","2.15","2.8383","777.523526466933"
"ETH","Etiopía","África","1992","consumo","national","2.15","2.7841","680.834732004134"
"ETH","Etiopía","África","1993","consumo","national","2.15","2.8702","743.708447855693"
"ETH","Etiopía","África","1994","consumo","national","2.15","2.8915","741.176585782026"
"ETH","Etiopía","África","1995","consumo","national","2.15","3.0048","760.264306213613"
"ETH","Etiopía","África","1996","consumo","national","2.15","3.0798","826.99161653733"
"ETH","Etiopía","África","1997","consumo","national","2.15","2.9912","826.005175838681"
"ETH","Etiopía","África","1998","consumo","national","2.15","2.9176","772.786606923592"
"ETH","Etiopía","África","1999","consumo","national","2.15","2.9459","787.679537241639"
"ETH","Etiopía","África","2000","consumo","national","2.15","3.0938","810.270707714513"
"ETH","Etiopía","África","2001","consumo","national","2.15","3.2048","851.313384896172"
"ETH","Etiopía","África","2002","consumo","national","2.15","3.0048","838.298004099301"
"ETH","Etiopía","África","2003","consumo","national","2.15","3.1316","795.772097624193"
"ETH","Etiopía","África","2004","consumo","national","2.15","3.7089","877.114450100542"
"ETH","Etiopía","África","2005","consumo","national","2.15","3.9988","952.115617567442"
"ETH","Etiopía","África","2006","consumo","national","2.15","4.0497","1024.72906692604"
"ETH","Etiopía","África","2007","consumo","national","2.15","4.1035","1109.14324580737"
"ETH","Etiopía","África","2008","consumo","national","2.15","4.1514","1193.74722217379"
"ETH","Etiopía","África","2009","consumo","national","2.15","4.2081","1262.46391533704"
"ETH","Etiopía","África","2010","consumo","national","2.15","4.277","1381.19037588937"
"ETH","Etiopía","África","2011","consumo","national","2.15","4.3446","1492.5338883548"
"ETH","Etiopía","África","2012","consumo","national","2.15","4.4235","1576.76867666039"
"ETH","Etiopía","África","2013","consumo","national","2.15","4.5168","1696.86506903221"
"ETH","Etiopía","África","2014","consumo","national","2.15","4.614","1821.39152446688"
"ETH","Etiopía","África","2015","consumo","national","2.15","4.7105","1957.41444173205"
"ETH","Etiopía","África","2016","consumo","national","2.15","4.752","2084.84044949632"
"ETH","Etiopía","África","2017","consumo","national","2.15","4.6942","2222.82813075835"
"ETH","Etiopía","África","2018","consumo","national","2.15","4.6072","2311.16499825122"
"ETH","Etiopía","África","2019","consumo","national","2.15","4.4987","2437.97033495522"
"ETH","Etiopía","África","2020","consumo","national","2.15","4.3399","2516.54894667514"
"ETH","Etiopía","África","2021","consumo","national","2.15","4.1632","2588.41296931036"
"ETH","Etiopía","África","2022","consumo","national","2.15","4.2554","2655.57791619133"
"ETH","Etiopía","África","2023","consumo","national","2.15","4.42","2755.45709577808"
"FIN","Finlandia","Europa","1990","ingreso","national","2.15","45.9799","38785.0708768205"
