"geocodigoFundar","geonombreFundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"BIH","Bosnia y Herzegovina","1999","consumo","national","2.15000","13.82210","7481.30399"
"BIH","Bosnia y Herzegovina","2000","consumo","national","2.15000","14.27370","7830.50186"
"BIH","Bosnia y Herzegovina","2001","consumo","national","2.15000","14.46770","7982.51885"
"BIH","Bosnia y Herzegovina","2002","consumo","national","2.15000","16.59310","8366.69156"
"BIH","Bosnia y Herzegovina","2003","consumo","national","2.15000","18.46610","8709.95672"
"BIH","Bosnia y Herzegovina","2004","consumo","national","2.15000","21.88920","9344.83016"
"BIH","Bosnia y Herzegovina","2005","consumo","national","2.15000","20.83420","9814.46964"
"BIH","Bosnia y Herzegovina","2006","consumo","national","2.15000","19.84420","10430.41200"
"BIH","Bosnia y Herzegovina","2007","consumo","national","2.15000","18.83980","11178.68148"
"BIH","Bosnia y Herzegovina","2008","consumo","national","2.15000","19.23290","11983.71996"
"BIH","Bosnia y Herzegovina","2009","consumo","national","2.15000","18.58100","11826.65014"
"BIH","Bosnia y Herzegovina","2010","consumo","national","2.15000","18.34590","12142.86170"
"BIH","Bosnia y Herzegovina","2011","consumo","national","2.15000","18.11580","12487.64906"
"BIH","Bosnia y Herzegovina","2012","consumo","national","2.15000","17.80350","12626.92632"
"BIH","Bosnia y Herzegovina","2013","consumo","national","2.15000","17.51660","13135.71751"
"BIH","Bosnia y Herzegovina","2014","consumo","national","2.15000","17.36200","13458.85258"
"BIH","Bosnia y Herzegovina","2015","consumo","national","2.15000","17.15020","14220.09000"
"BIH","Bosnia y Herzegovina","2016","consumo","national","2.15000","17.33090","14873.64111"
"BIH","Bosnia y Herzegovina","2017","consumo","national","2.15000","17.55150","15554.65874"
"BIH","Bosnia y Herzegovina","2018","consumo","national","2.15000","17.79990","16348.99971"
"BIH","Bosnia y Herzegovina","2019","consumo","national","2.15000","18.03500","17029.29720"
"BIH","Bosnia y Herzegovina","2020","consumo","national","2.15000","17.91140","16747.03539"
"BIH","Bosnia y Herzegovina","2021","consumo","national","2.15000","18.39290","18286.66150"
"BIH","Bosnia y Herzegovina","2022","consumo","national","2.15000","19.22630","19298.11708"
"BIH","Bosnia y Herzegovina","2023","consumo","national","2.15000","19.85580","19804.91815"
"BIH","Bosnia y Herzegovina","2024","consumo","national","2.15000","20.56730","20578.49954"
"BIH","Bosnia y Herzegovina","2025","consumo","national","2.15000","20.95540","21178.22601"
"BWA","Botswana","1990","consumo","national","2.15000","7.27900","10520.91840"
"BWA","Botswana","1991","consumo","national","2.15000","7.53680","11001.80136"
"BWA","Botswana","1992","consumo","national","2.15000","7.37330","11008.68102"
"BWA","Botswana","1993","consumo","national","2.15000","7.38580","10902.95128"
"BWA","Botswana","1994","consumo","national","2.15000","7.55410","10989.67006"
"BWA","Botswana","1995","consumo","national","2.15000","8.78030","11457.69944"
"BWA","Botswana","1996","consumo","national","2.15000","9.75130","11832.93878"
"BWA","Botswana","1997","consumo","national","2.15000","9.34500","12526.35224"
"BWA","Botswana","1998","consumo","national","2.15000","9.58660","12306.25048"
"BWA","Botswana","1999","consumo","national","2.15000","9.69350","13207.44735"
"BWA","Botswana","2000","consumo","national","2.15000","9.70590","13185.81715"
"BWA","Botswana","2001","consumo","national","2.15000","9.21820","12949.64031"
"BWA","Botswana","2002","consumo","national","2.15000","9.93680","13479.69607"
"BWA","Botswana","2003","consumo","national","2.15000","9.93100","13857.25883"
"BWA","Botswana","2004","consumo","national","2.15000","10.08020","13984.84151"
"BWA","Botswana","2005","consumo","national","2.15000","10.36580","14361.95763"
"BWA","Botswana","2006","consumo","national","2.15000","10.88500","15275.58288"
"BWA","Botswana","2007","consumo","national","2.15000","11.14230","15850.23435"
"BWA","Botswana","2008","consumo","national","2.15000","11.50950","16040.31532"
"BWA","Botswana","2009","consumo","national","2.15000","11.63290","13489.95092"
"BWA","Botswana","2010","consumo","national","2.15000","11.73630","14545.01981"
"BWA","Botswana","2011","consumo","national","2.15000","11.63190","15236.71888"
"BWA","Botswana","2012","consumo","national","2.15000","11.79630","14957.61891"
"BWA","Botswana","2013","consumo","national","2.15000","11.93970","16369.42530"
"BWA","Botswana","2014","consumo","national","2.15000","11.59400","17052.19241"
"BWA","Botswana","2015","consumo","national","2.15000","11.36260","15994.96430"
"BWA","Botswana","2016","consumo","national","2.15000","11.10810","16905.58874"
"BWA","Botswana","2017","consumo","national","2.15000","11.10860","17352.89585"
"BWA","Botswana","2018","consumo","national","2.15000","11.41030","17825.01857"
"BWA","Botswana","2019","consumo","national","2.15000","11.54500","18106.01055"
"BWA","Botswana","2020","consumo","national","2.15000","11.61550","16289.39136"
"BWA","Botswana","2021","consumo","national","2.15000","11.69540","17960.62544"
"BWA","Botswana","2022","consumo","national","2.15000","11.81260","18647.37346"
"BWA","Botswana","2023","consumo","national","2.15000","12.13150","18932.48027"
"BWA","Botswana","2024","consumo","national","2.15000","12.15030","18107.61445"
"BWA","Botswana","2025","consumo","national","2.15000","11.94260","17687.20424"
"BRA","Brasil","1990","ingreso","national","2.15000","10.97060","12633.28846"
"BRA","Brasil","1991","ingreso","national","2.15000","10.12200","12546.56050"
"BRA","Brasil","1992","ingreso","national","2.15000","8.73690","12271.97885"
"BRA","Brasil","1993","ingreso","national","2.15000","10.98950","12669.42872"
"BRA","Brasil","1994","ingreso","national","2.15000","11.82980","13202.93080"
"BRA","Brasil","1995","ingreso","national","2.15000","14.73040","13550.43937"
"BRA","Brasil","1996","ingreso","national","2.15000","14.81110","13641.62960"
"BRA","Brasil","1997","ingreso","national","2.15000","14.63950","13896.62499"
"BRA","Brasil","1998","ingreso","national","2.15000","15.08530","13737.70264"
"BRA","Brasil","1999","ingreso","national","2.15000","14.14710","13602.41371"
"BRA","Brasil","2000","ingreso","national","2.15000","15.22300","14005.34719"
"BRA","Brasil","2001","ingreso","national","2.15000","15.84440","14016.13138"
"BRA","Brasil","2002","ingreso","national","2.15000","16.08800","14265.90488"
"BRA","Brasil","2003","ingreso","national","2.15000","15.30260","14259.36641"
"BRA","Brasil","2004","ingreso","national","2.15000","15.37940","14911.26096"
"BRA","Brasil","2005","ingreso","national","2.15000","16.15650","15221.01383"
"BRA","Brasil","2006","ingreso","national","2.15000","17.35500","15657.47957"
"BRA","Brasil","2007","ingreso","national","2.15000","17.94620","16440.58374"
"BRA","Brasil","2008","ingreso","national","2.15000","18.90880","17113.36798"
"BRA","Brasil","2009","ingreso","national","2.15000","19.48890","16939.44078"
"BRA","Brasil","2010","ingreso","national","2.15000","20.32530","18062.15811"
"BRA","Brasil","2011","ingreso","national","2.15000","20.98020","18627.81045"
"BRA","Brasil","2012","ingreso","national","2.15000","22.50780","18832.21955"
"BRA","Brasil","2013","ingreso","national","2.15000","23.45540","19241.50598"
"BRA","Brasil","2014","ingreso","national","2.15000","23.94860","19183.17274"
"BRA","Brasil","2015","ingreso","national","2.15000","23.20310","18357.06906"
"BRA","Brasil","2016","ingreso","national","2.15000","23.18410","17620.92724"
"BRA","Brasil","2017","ingreso","national","2.15000","23.12800","17724.47996"
"BRA","Brasil","2018","ingreso","national","2.15000","23.94150","17917.74921"
"BRA","Brasil","2019","ingreso","national","2.15000","24.04650","18018.62092"
"BRA","Brasil","2020","ingreso","national","2.15000","23.94420","17327.51572"
"BRA","Brasil","2021","ingreso","national","2.15000","21.80640","18075.70600"
"BRA","Brasil","2022","ingreso","national","2.15000","24.26670","18554.04618"
"BRA","Brasil","2023","ingreso","national","2.15000","25.46240","19079.81221"
"BRA","Brasil","2024","ingreso","national","2.15000","26.54510","19652.36550"
"BRA","Brasil","2025","ingreso","national","2.15000","27.08290","20024.69683"
"BRN","Brunei","1990","ingreso","national","2.15000","83.77860","118163.68337"
"BRN","Brunei","1991","ingreso","national","2.15000","84.45340","118220.68360"
"BRN","Brunei","1992","ingreso","national","2.15000","80.84620","111457.22088"
"BRN","Brunei","1993","ingreso","national","2.15000","79.21080","107899.13634"
"BRN","Brunei","1994","ingreso","national","2.15000","78.77710","106239.23269"
"BRN","Brunei","1995","ingreso","national","2.15000","78.70390","105043.85310"
"BRN","Brunei","1996","ingreso","national","2.15000","77.75690","102522.12542"
"BRN","Brunei","1997","ingreso","national","2.15000","81.11280","106503.42027"
"BRN","Brunei","1998","ingreso","national","2.15000","75.65990","97171.63726"
"BRN","Brunei","1999","ingreso","national","2.15000","77.64220","99083.32053"
"BRN","Brunei","2000","ingreso","national","2.15000","79.15950","100323.43992"
"BRN","Brunei","2001","ingreso","national","2.15000","79.34120","99680.76268"
"BRN","Brunei","2002","ingreso","national","2.15000","81.18540","101571.58378"
"BRN","Brunei","2003","ingreso","national","2.15000","82.82490","103226.91445"
"BRN","Brunei","2004","ingreso","national","2.15000","81.99820","101497.75480"
"BRN","Brunei","2005","ingreso","national","2.15000","81.10770","99795.68509"
"BRN","Brunei","2006","ingreso","national","2.15000","83.07090","102248.51030"
"BRN","Brunei","2007","ingreso","national","2.15000","79.34310","96752.62041"
"BRN","Brunei","2008","ingreso","national","2.15000","75.52280","91275.50009"
"BRN","Brunei","2009","ingreso","national","2.15000","73.09790","87875.82835"
"BRN","Brunei","2010","ingreso","national","2.15000","73.59690","88586.51337"
"BRN","Brunei","2011","ingreso","national","2.15000","74.78530","90279.66340"
"BRN","Brunei","2012","ingreso","national","2.15000","74.32750","89718.46360"
"BRN","Brunei","2013","ingreso","national","2.15000","72.04020","86606.65189"
"BRN","Brunei","2014","ingreso","national","2.15000","69.61390","83310.61518"
"BRN","Brunei","2015","ingreso","national","2.15000","68.57520","81910.18830"
"BRN","Brunei","2016","ingreso","national","2.15000","66.37850","78880.62285"
"BRN","Brunei","2017","ingreso","national","2.15000","66.47420","78966.86431"
"BRN","Brunei","2018","ingreso","national","2.15000","65.89810","78099.05078"
"BRN","Brunei","2019","ingreso","national","2.15000","67.52360","80228.15982"
"BRN","Brunei","2020","ingreso","national","2.15000","67.65720","80280.89806"
"BRN","Brunei","2021","ingreso","national","2.15000","65.98480","78248.79713"
"BRN","Brunei","2022","ingreso","national","2.15000","62.87730","76357.82911"
"BRN","Brunei","2023","ingreso","national","2.15000","65.31400","76616.70149"
"BRN","Brunei","2024","ingreso","national","2.15000","67.69070","79071.73338"
"BRN","Brunei","2025","ingreso","national","2.15000","69.08880","78985.12203"
"BGR","Bulgaria","1990","consumo","national","2.15000","23.16240","14954.13466"
"BGR","Bulgaria","1991","consumo","national","2.15000","18.74400","13827.47979"
"BGR","Bulgaria","1992","ingreso","national","2.15000","23.61920","12960.32213"
"BGR","Bulgaria","1993","consumo","national","2.15000","17.38420","12870.73865"
"BGR","Bulgaria","1994","consumo","national","2.15000","16.03700","13149.30769"
"BGR","Bulgaria","1995","consumo","national","2.15000","14.85000","13591.34311"
"BGR","Bulgaria","1996","consumo","national","2.15000","12.33610","14372.77151"
"BGR","Bulgaria","1997","consumo","national","2.15000","8.34700","12419.37977"
"BGR","Bulgaria","1998","consumo","national","2.15000","10.46060","12976.26700"
"BGR","Bulgaria","1999","consumo","national","2.15000","9.53080","11953.59836"
"BGR","Bulgaria","2000","consumo","national","2.15000","8.97410","12563.83623"
"BGR","Bulgaria","2001","consumo","national","2.15000","11.78630","13306.50446"
"BGR","Bulgaria","2002","consumo","national","2.15000","11.52570","14397.00132"
"BGR","Bulgaria","2003","consumo","national","2.15000","11.03920","15271.48395"
"BGR","Bulgaria","2004","consumo","national","2.15000","11.70090","16388.96001"
"BGR","Bulgaria","2005","consumo","national","2.15000","12.44850","17678.03397"
"BGR","Bulgaria","2006","ingreso","national","2.15000","12.29980","19024.54381"
"BGR","Bulgaria","2007","consumo","national","2.15000","14.70320","20440.25259"
"BGR","Bulgaria","2008","ingreso","national","2.15000","19.13980","21845.95472"
"BGR","Bulgaria","2009","ingreso","national","2.15000","19.97260","21251.21686"
"BGR","Bulgaria","2010","ingreso","national","2.15000","19.12600","21724.28635"
"BGR","Bulgaria","2011","ingreso","national","2.15000","17.72200","22321.03317"
"BGR","Bulgaria","2012","ingreso","national","2.15000","18.63050","22618.81043"
"BGR","Bulgaria","2013","ingreso","national","2.15000","20.80380","22954.39640"
"BGR","Bulgaria","2014","ingreso","national","2.15000","22.17380","23455.48300"
"BGR","Bulgaria","2015","ingreso","national","2.15000","21.16340","24562.64888"
"BGR","Bulgaria","2016","ingreso","national","2.15000","25.29010","25636.74439"
"BGR","Bulgaria","2017","ingreso","national","2.15000","25.16630","26691.75800"
"BGR","Bulgaria","2018","ingreso","national","2.15000","29.18210","27690.89366"
"BGR","Bulgaria","2019","ingreso","national","2.15000","30.14930","29149.92151"
"BGR","Bulgaria","2020","ingreso","national","2.15000","33.94150","28521.20625"
"BGR","Bulgaria","2021","ingreso","national","2.15000","33.48340","30958.98302"
"BGR","Bulgaria","2022","ingreso","national","2.15000","35.41060","32433.65876"
"BGR","Bulgaria","2023","ingreso","national","2.15000","39.41160","33073.68031"
"BGR","Bulgaria","2024","ingreso","national","2.15000","41.39390","34221.38669"
"BGR","Bulgaria","2025","ingreso","national","2.15000","43.84440","35325.53179"
"BFA","Burkina Faso","1990","consumo","national","2.15000","1.67290","1107.85590"
"BFA","Burkina Faso","1991","consumo","national","2.15000","1.74700","1178.07705"
"BFA","Burkina Faso","1992","consumo","national","2.15000","1.72000","1152.04476"
"BFA","Burkina Faso","1993","consumo","national","2.15000","1.73110","1162.64923"
"BFA","Burkina Faso","1994","consumo","national","2.15000","1.71650","1148.60721"
"BFA","Burkina Faso","1995","consumo","national","2.15000","1.76800","1183.52861"
"BFA","Burkina Faso","1996","consumo","national","2.15000","1.92320","1280.69609"
"BFA","Burkina Faso","1997","consumo","national","2.15000","1.99540","1326.94231"
"BFA","Burkina Faso","1998","consumo","national","2.15000","2.08520","1385.09311"
"BFA","Burkina Faso","1999","consumo","national","2.15000","2.40850","1444.56690"
"BFA","Burkina Faso","2000","consumo","national","2.15000","2.32270","1428.57401"
"BFA","Burkina Faso","2001","consumo","national","2.15000","2.58500","1477.28492"
"BFA","Burkina Faso","2002","consumo","national","2.15000","2.67780","1494.67801"
"BFA","Burkina Faso","2003","consumo","national","2.15000","3.03470","1561.83310"
"BFA","Burkina Faso","2004","consumo","national","2.15000","3.03770","1581.25621"
"BFA","Burkina Faso","2005","consumo","national","2.15000","3.05050","1664.99543"
"BFA","Burkina Faso","2006","consumo","national","2.15000","3.05790","1714.76035"
"BFA","Burkina Faso","2007","consumo","national","2.15000","3.06050","1731.93046"
"BFA","Burkina Faso","2008","consumo","national","2.15000","3.11060","1779.32711"
"BFA","Burkina Faso","2009","consumo","national","2.15000","3.06750","1779.32306"
"BFA","Burkina Faso","2010","consumo","national","2.15000","3.21860","1873.97146"
"BFA","Burkina Faso","2011","consumo","national","2.15000","3.32220","1939.86660"
"BFA","Burkina Faso","2012","consumo","national","2.15000","3.42150","2003.66461"
"BFA","Burkina Faso","2013","consumo","national","2.15000","3.50380","2057.06393"
"BFA","Burkina Faso","2014","consumo","national","2.15000","3.54380","2083.19845"
"BFA","Burkina Faso","2015","consumo","national","2.15000","3.61920","2101.70266"
"BFA","Burkina Faso","2016","consumo","national","2.15000","3.86720","2162.72579"
"BFA","Burkina Faso","2017","consumo","national","2.15000","4.14760","2232.28781"
"BFA","Burkina Faso","2018","consumo","national","2.15000","4.48340","2316.39432"
"BFA","Burkina Faso","2019","consumo","national","2.15000","4.63350","2391.53627"
"BFA","Burkina Faso","2020","consumo","national","2.15000","4.51900","2380.93172"
"BFA","Burkina Faso","2021","consumo","national","2.15000","4.55590","2486.43093"
"BFA","Burkina Faso","2022","consumo","national","2.15000","4.46490","2469.19957"
"BFA","Burkina Faso","2023","consumo","national","2.15000","4.48640","2486.20670"
"BFA","Burkina Faso","2024","consumo","national","2.15000","4.56410","2548.50248"
"BFA","Burkina Faso","2025","consumo","national","2.15000","4.61680","2624.82858"
"BDI","Burundi","1990","consumo","national","2.15000","1.99970","1455.82623"
"BDI","Burundi","1991","consumo","national","2.15000","2.03960","1497.26901"
"BDI","Burundi","1992","consumo","national","2.15000","2.01590","1472.49317"
"BDI","Burundi","1993","consumo","national","2.15000","1.99670","1424.76601"
"BDI","Burundi","1994","consumo","national","2.15000","1.97080","1361.32213"
"BDI","Burundi","1995","consumo","national","2.15000","1.89610","1180.67489"
"BDI","Burundi","1996","consumo","national","2.15000","1.85490","1085.47116"
"BDI","Burundi","1997","consumo","national","2.15000","1.78730","1068.29383"
"BDI","Burundi","1998","consumo","national","2.15000","1.86040","1097.86452"
"BDI","Burundi","1999","consumo","national","2.15000","1.86500","1061.04411"
"BDI","Burundi","2000","consumo","national","2.15000","1.89500","1030.32235"
"BDI","Burundi","2001","consumo","national","2.15000","1.95630","1025.48375"
"BDI","Burundi","2002","consumo","national","2.15000","2.04550","1041.29719"
"BDI","Burundi","2003","consumo","national","2.15000","2.05030","996.56943"
"BDI","Burundi","2004","consumo","national","2.15000","2.13120","1006.51242"
"BDI","Burundi","2005","consumo","national","2.15000","2.15500","978.54196"
"BDI","Burundi","2006","consumo","national","2.15000","2.24640","995.02781"
"BDI","Burundi","2007","consumo","national","2.15000","2.27850","991.93141"
"BDI","Burundi","2008","consumo","national","2.15000","2.30120","998.56506"
"BDI","Burundi","2009","consumo","national","2.15000","2.34120","985.18477"
"BDI","Burundi","2010","consumo","national","2.15000","2.38270","988.01868"
"BDI","Burundi","2011","consumo","national","2.15000","2.42580","991.65988"
"BDI","Burundi","2012","consumo","national","2.15000","2.31200","999.22007"
"BDI","Burundi","2013","consumo","national","2.15000","2.50050","1011.43131"
"BDI","Burundi","2014","consumo","national","2.15000","2.57660","1019.17607"
"BDI","Burundi","2015","consumo","national","2.15000","2.52690","992.28581"
"BDI","Burundi","2016","consumo","national","2.15000","2.55730","1006.55907"
"BDI","Burundi","2017","consumo","national","2.15000","2.58440","1020.84983"
"BDI","Burundi","2018","consumo","national","2.15000","2.63280","1043.40558"
"BDI","Burundi","2019","consumo","national","2.15000","2.65790","1054.72593"
"BDI","Burundi","2020","consumo","national","2.15000","2.61410","1027.62896"
"BDI","Burundi","2021","consumo","national","2.15000","2.62430","1032.38274"
"BDI","Burundi","2022","consumo","national","2.15000","2.61670","1028.11135"
"BDI","Burundi","2023","consumo","national","2.15000","2.62550","1033.00937"
"BDI","Burundi","2024","consumo","national","2.15000","2.65220","1048.05557"
"BDI","Burundi","2025","consumo","national","2.15000","2.67660","1066.51299"
"BEL","Bélgica","1990","ingreso","national","2.15000","43.50140","41640.05836"
"BEL","Bélgica","1991","ingreso","national","2.15000","44.36130","42246.07605"
"BEL","Bélgica","1992","ingreso","national","2.15000","44.86160","42719.04861"
"BEL","Bélgica","1993","ingreso","national","2.15000","46.97600","42143.19606"
"BEL","Bélgica","1994","ingreso","national","2.15000","49.04700","43369.27594"
"BEL","Bélgica","1995","ingreso","national","2.15000","53.75900","44310.62787"
"BEL","Bélgica","1996","ingreso","national","2.15000","53.44790","44808.52436"
"BEL","Bélgica","1997","ingreso","national","2.15000","52.86040","46396.00213"
"BEL","Bélgica","1998","ingreso","national","2.15000","56.94940","47205.30985"
"BEL","Bélgica","1999","ingreso","national","2.15000","59.65820","48765.76686"
"BEL","Bélgica","2000","ingreso","national","2.15000","63.42970","50455.73389"
"BEL","Bélgica","2001","ingreso","national","2.15000","61.40440","50835.39699"
"BEL","Bélgica","2002","ingreso","national","2.15000","59.09600","51471.85326"
"BEL","Bélgica","2003","ingreso","national","2.15000","56.85670","51788.84396"
"BEL","Bélgica","2004","ingreso","national","2.15000","61.35110","53406.69186"
"BEL","Bélgica","2005","ingreso","national","2.15000","61.28100","54346.89342"
"BEL","Bélgica","2006","ingreso","national","2.15000","60.24340","55367.62275"
"BEL","Bélgica","2007","ingreso","national","2.15000","61.99400","56983.46122"
"BEL","Bélgica","2008","ingreso","national","2.15000","62.82560","56787.73663"
"BEL","Bélgica","2009","ingreso","national","2.15000","63.47650","55258.70710"
"BEL","Bélgica","2010","ingreso","national","2.15000","63.00800","56240.20309"
"BEL","Bélgica","2011","ingreso","national","2.15000","61.47280","56585.30250"
"BEL","Bélgica","2012","ingreso","national","2.15000","63.21950","56356.82513"
"BEL","Bélgica","2013","ingreso","national","2.15000","63.08800","56263.17527"
"BEL","Bélgica","2014","ingreso","national","2.15000","63.84450","57002.90922"
"BEL","Bélgica","2015","ingreso","national","2.15000","64.60020","57509.02457"
"BEL","Bélgica","2016","ingreso","national","2.15000","63.90190","57901.49769"
"BEL","Bélgica","2017","ingreso","national","2.15000","64.60860","58529.33030"
"BEL","Bélgica","2018","ingreso","national","2.15000","66.12360","59357.68969"
"BEL","Bélgica","2019","ingreso","national","2.15000","68.41860","60479.97700"
"BEL","Bélgica","2020","ingreso","national","2.15000","68.14170","57333.54241"
"BEL","Bélgica","2021","ingreso","national","2.15000","70.83820","60669.21377"
"BEL","Bélgica","2022","ingreso","national","2.15000","68.39120","62602.92705"
"BEL","Bélgica","2023","ingreso","national","2.15000","69.92360","63042.00999"
"BEL","Bélgica","2024","ingreso","national","2.15000","70.20330","63311.27669"
"BEL","Bélgica","2025","ingreso","national","2.15000","70.65280","63488.42176"
"CPV","Cabo Verde","1990","consumo","national","2.15000","3.51410","1848.75865"
"CPV","Cabo Verde","1991","consumo","national","2.15000","3.48930","1830.07600"
"CPV","Cabo Verde","1992","consumo","national","2.15000","3.69560","1984.68063"
"CPV","Cabo Verde","1993","consumo","national","2.15000","3.86100","2111.62141"
"CPV","Cabo Verde","1994","consumo","national","2.15000","4.31440","2465.99393"
"CPV","Cabo Verde","1995","consumo","national","2.15000","4.67860","2763.39733"
"CPV","Cabo Verde","1996","consumo","national","2.15000","4.98610","3022.88825"
"CPV","Cabo Verde","1997","consumo","national","2.15000","5.30950","3302.97403"
"CPV","Cabo Verde","1998","consumo","national","2.15000","5.70820","3657.38119"
"CPV","Cabo Verde","1999","consumo","national","2.15000","6.08960","4006.47965"
"CPV","Cabo Verde","2000","consumo","national","2.15000","6.62540","4510.13574"
"CPV","Cabo Verde","2001","consumo","national","2.15000","6.65710","4540.90732"
"CPV","Cabo Verde","2002","consumo","national","2.15000","6.80550","4710.24105"
"CPV","Cabo Verde","2003","consumo","national","2.15000","6.85410","4841.26540"
"CPV","Cabo Verde","2004","consumo","national","2.15000","7.01130","5268.30312"
"CPV","Cabo Verde","2005","consumo","national","2.15000","7.11810","5565.76951"
"CPV","Cabo Verde","2006","consumo","national","2.15000","7.25080","5941.38218"
"CPV","Cabo Verde","2007","consumo","national","2.15000","7.53710","6767.40677"
"CPV","Cabo Verde","2008","consumo","national","2.15000","8.05310","7169.13944"
"CPV","Cabo Verde","2009","consumo","national","2.15000","7.75230","6994.57410"
"CPV","Cabo Verde","2010","consumo","national","2.15000","7.88690","7072.12150"
"CPV","Cabo Verde","2011","consumo","national","2.15000","8.32580","7325.78442"
"CPV","Cabo Verde","2012","consumo","national","2.15000","8.44920","7397.82221"
"CPV","Cabo Verde","2013","consumo","national","2.15000","8.52230","7440.66243"
"CPV","Cabo Verde","2014","consumo","national","2.15000","8.60810","7491.02198"
"CPV","Cabo Verde","2015","consumo","national","2.15000","8.72570","7560.13649"
"CPV","Cabo Verde","2016","consumo","national","2.15000","8.98510","7881.30336"
"CPV","Cabo Verde","2017","consumo","national","2.15000","9.26710","8234.56000"
"CPV","Cabo Verde","2018","consumo","national","2.15000","9.50070","8531.12962"
"CPV","Cabo Verde","2019","consumo","national","2.15000","9.95320","9111.62993"
"CPV","Cabo Verde","2020","consumo","national","2.15000","8.49750","7207.86854"
"CPV","Cabo Verde","2021","consumo","national","2.15000","8.89160","7685.41921"
"CPV","Cabo Verde","2022","consumo","national","2.15000","9.83480","8850.10669"
"CPV","Cabo Verde","2023","consumo","national","2.15000","10.12910","9228.46045"
"CPV","Cabo Verde","2024","consumo","national","2.15000","10.73600","9825.53410"
"CPV","Cabo Verde","2025","consumo","national","2.15000","11.08780","10395.74150"
"KHM","Camboya","1990","consumo","national","2.15000","3.21970","2646.09799"
"KHM","Camboya","1991","consumo","national","2.15000","3.28730","2731.37974"
"KHM","Camboya","1992","consumo","national","2.15000","3.32010","2769.48826"
"KHM","Camboya","1993","consumo","national","2.15000","3.30770","2714.59150"
"KHM","Camboya","1994","consumo","national","2.15000","2.67330","1650.39100"
"KHM","Camboya","1995","consumo","national","2.15000","2.70690","1672.73929"
"KHM","Camboya","1996","consumo","national","2.15000","2.69980","1643.01579"
"KHM","Camboya","1997","consumo","national","2.15000","2.69140","1595.17131"
"KHM","Camboya","1998","consumo","national","2.15000","2.73280","1602.38371"
"KHM","Camboya","1999","consumo","national","2.15000","2.90840","1775.41240"
"KHM","Camboya","2000","consumo","national","2.15000","3.07490","1922.03179"
"KHM","Camboya","2001","consumo","national","2.15000","3.23380","2032.08092"
"KHM","Camboya","2002","consumo","national","2.15000","3.38730","2126.34150"
"KHM","Camboya","2003","consumo","national","2.15000","3.60980","2309.83931"
"KHM","Camboya","2004","consumo","national","2.15000","3.83310","2491.30930"
"KHM","Camboya","2005","consumo","national","2.15000","4.12660","2781.89029"
"KHM","Camboya","2006","consumo","national","2.15000","4.39490","3041.10471"
"KHM","Camboya","2007","consumo","national","2.15000","4.65950","3308.15747"
"KHM","Camboya","2008","consumo","national","2.15000","4.88010","3501.92570"
"KHM","Camboya","2009","consumo","national","2.15000","5.04050","3587.60890"
"KHM","Camboya","2010","consumo","national","2.15000","5.22940","3711.53751"
"KHM","Camboya","2011","consumo","national","2.15000","5.47140","3921.97912"
"KHM","Camboya","2012","consumo","national","2.15000","5.74400","4159.16354"
"KHM","Camboya","2013","consumo","national","2.15000","6.01080","4419.39887"
"KHM","Camboya","2014","consumo","national","2.15000","6.30390","4702.73062"
"KHM","Camboya","2015","consumo","national","2.15000","6.57750","4968.57277"
"KHM","Camboya","2016","consumo","national","2.15000","6.87400","5283.72965"
"KHM","Camboya","2017","consumo","national","2.15000","7.18620","5632.03126"
"KHM","Camboya","2018","consumo","national","2.15000","7.53070","6050.59088"
"KHM","Camboya","2019","consumo","national","2.15000","7.84480","6448.88456"
"KHM","Camboya","2020","consumo","national","2.15000","7.71720","6128.78244"
"KHM","Camboya","2021","consumo","national","2.15000","7.73800","6225.53265"
"KHM","Camboya","2022","consumo","national","2.15000","8.04960","6458.36815"
"KHM","Camboya","2023","consumo","national","2.15000","8.24550","6695.29195"
"KHM","Camboya","2024","consumo","national","2.15000","8.47080","7011.58147"
"KHM","Camboya","2025","consumo","national","2.15000","8.69920","7300.08078"
"CMR","Camerún","1990","consumo","national","2.15000","4.95260","4517.61888"
"CMR","Camerún","1991","consumo","national","2.15000","4.72470","4220.65297"
"CMR","Camerún","1992","consumo","national","2.15000","4.53160","3974.27760"
"CMR","Camerún","1993","consumo","national","2.15000","4.19800","3556.31854"
"CMR","Camerún","1994","consumo","national","2.15000","4.17030","3522.74885"
"CMR","Camerún","1995","consumo","national","2.15000","4.17350","3526.54368"
"CMR","Camerún","1996","consumo","national","2.15000","4.21570","3577.59204"
"CMR","Camerún","1997","consumo","national","2.15000","4.58470","3641.70750"
"CMR","Camerún","1998","consumo","national","2.15000","4.99940","3714.13213"
"CMR","Camerún","1999","consumo","national","2.15000","5.37460","3780.06217"
"CMR","Camerún","2000","consumo","national","2.15000","5.61740","3822.94425"
"CMR","Camerún","2001","consumo","national","2.15000","5.96680","3884.87305"
"CMR","Camerún","2002","consumo","national","2.15000","5.91700","3951.41936"
"CMR","Camerún","2003","consumo","national","2.15000","5.90170","4054.78133"
"CMR","Camerún","2004","consumo","national","2.15000","5.94580","4222.96639"
"CMR","Camerún","2005","consumo","national","2.15000","5.79620","4199.72271"
"CMR","Camerún","2006","consumo","national","2.15000","5.70900","4241.51745"
"CMR","Camerún","2007","consumo","national","2.15000","5.63770","4302.61926"
