"iso3","pais_nombre","continente_fundar","anio","pib_pc","nivel_agregacion"
"DEU","Alemania","Europa","2004","43605.28","pais"
"DEU","Alemania","Europa","2005","43949.29","pais"
"DEU","Alemania","Europa","2006","45678.08","pais"
"DEU","Alemania","Europa","2007","47100.61","pais"
"DEU","Alemania","Europa","2008","47643.22","pais"
"DEU","Alemania","Europa","2009","45044.49","pais"
"DEU","Alemania","Europa","2010","46999.24","pais"
"DEU","Alemania","Europa","2011","49757.92","pais"
"DEU","Alemania","Europa","2012","49872.45","pais"
"DEU","Alemania","Europa","2013","49954.17","pais"
"DEU","Alemania","Europa","2014","50845.53","pais"
"DEU","Alemania","Europa","2015","51159.3","pais"
"DEU","Alemania","Europa","2016","51879.67","pais"
"DEU","Alemania","Europa","2017","53071.46","pais"
"DEU","Alemania","Europa","2018","53431.39","pais"
"DEU","Alemania","Europa","2019","53874.32","pais"
"DEU","Alemania","Europa","2020","51840.33","pais"
"DEU","Alemania","Europa","2021","53179.65","pais"
"DEU","Alemania","Europa","2022","53560.09","pais"
"DJI","Djibouti","África","2013","3664.27","pais"
"DJI","Djibouti","África","2014","3854.27","pais"
"DJI","Djibouti","África","2015","4073.62","pais"
"DJI","Djibouti","África","2016","4291.3","pais"
"DJI","Djibouti","África","2017","4451.68","pais"
"DJI","Djibouti","África","2018","4589.38","pais"
"DJI","Djibouti","África","2019","4768.11","pais"
"DJI","Djibouti","África","2020","4753.89","pais"
"DJI","Djibouti","África","2021","4912.67","pais"
"DJI","Djibouti","África","2022","4991.02","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1990","7855.82","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1991","8000.85","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1992","8166.65","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1993","8336.29","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1994","8335.67","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1995","8587.94","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1996","8859.0","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1997","9063.77","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1998","9425.37","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","1999","9491.78","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2000","9763.94","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2001","9785.34","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2002","9493.43","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2003","10070.0","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2004","10357.23","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2005","10409.98","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2006","10884.25","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2007","11570.17","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2008","12392.83","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2009","12246.99","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2010","12335.11","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2011","12309.86","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2012","12153.69","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2013","12044.22","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2014","12516.38","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2015","12063.9","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2016","12385.27","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2017","11511.61","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2018","11849.3","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2019","12395.42","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2020","10255.76","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2021","10899.41","pais"
"DMA","Dominica","América del Norte, Central y el Caribe","2022","11495.13","pais"
"DNK","Dinamarca","Europa","1990","39027.98","pais"
"DNK","Dinamarca","Europa","1991","39469.32","pais"
"DNK","Dinamarca","Europa","1992","40108.89","pais"
"DNK","Dinamarca","Europa","1993","39979.76","pais"
"DNK","Dinamarca","Europa","1994","41969.69","pais"
"DNK","Dinamarca","Europa","1995","43015.68","pais"
"DNK","Dinamarca","Europa","1996","44013.39","pais"
"DNK","Dinamarca","Europa","1997","45260.14","pais"
"DNK","Dinamarca","Europa","1998","46096.37","pais"
"DNK","Dinamarca","Europa","1999","47298.54","pais"
"DNK","Dinamarca","Europa","2000","48907.01","pais"
"DNK","Dinamarca","Europa","2001","49133.22","pais"
"DNK","Dinamarca","Europa","2002","49204.9","pais"
"DNK","Dinamarca","Europa","2003","49262.64","pais"
"DNK","Dinamarca","Europa","2004","50446.54","pais"
"DNK","Dinamarca","Europa","2005","51483.27","pais"
"DNK","Dinamarca","Europa","2006","53322.29","pais"
"DNK","Dinamarca","Europa","2007","53569.03","pais"
"DNK","Dinamarca","Europa","2008","52982.53","pais"
"DNK","Dinamarca","Europa","2009","50114.05","pais"
"DNK","Dinamarca","Europa","2010","50825.41","pais"
"DNK","Dinamarca","Europa","2011","51293.21","pais"
"DNK","Dinamarca","Europa","2012","51216.31","pais"
"DNK","Dinamarca","Europa","2013","51479.27","pais"
"DNK","Dinamarca","Europa","2014","52048.34","pais"
"DNK","Dinamarca","Europa","2015","52892.65","pais"
"DNK","Dinamarca","Europa","2016","54185.01","pais"
"DNK","Dinamarca","Europa","2017","55356.68","pais"
"DNK","Dinamarca","Europa","2018","56178.77","pais"
"DNK","Dinamarca","Europa","2019","56813.96","pais"
"DNK","Dinamarca","Europa","2020","55518.6","pais"
"DNK","Dinamarca","Europa","2021","57962.65","pais"
"DNK","Dinamarca","Europa","2022","59704.23","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1990","6207.11","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1991","6137.1","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1992","6688.87","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1993","7040.49","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1994","7085.28","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1995","7349.36","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1996","7650.11","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1997","8189.05","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1998","8599.56","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1999","8970.39","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2000","9246.31","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2001","9333.57","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2002","9613.33","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2003","9351.32","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2004","9460.91","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2005","10215.5","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2006","11009.28","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2007","11677.25","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2008","11899.23","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2009","11856.05","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2010","12677.02","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2011","12905.29","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2012","13087.95","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2013","13555.51","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2014","14334.73","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2015","15145.47","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2016","15967.2","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2017","16524.53","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2018","17484.12","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2019","18171.06","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2020","16768.43","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2021","18626.08","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2022","19338.02","pais"
"DZA","Argelia","África","1990","8828.87","pais"
"DZA","Argelia","África","1991","8517.38","pais"
"DZA","Argelia","África","1992","8471.53","pais"
"DZA","Argelia","África","1993","8109.88","pais"
"DZA","Argelia","África","1994","7869.27","pais"
"DZA","Argelia","África","1995","8013.12","pais"
"DZA","Argelia","África","1996","8195.86","pais"
"DZA","Argelia","África","1997","8147.88","pais"
"DZA","Argelia","África","1998","8435.04","pais"
"DZA","Argelia","África","1999","8584.07","pais"
"DZA","Argelia","África","2000","8786.19","pais"
"DZA","Argelia","África","2001","8926.11","pais"
"DZA","Argelia","África","2002","9299.68","pais"
"DZA","Argelia","África","2003","9835.16","pais"
"DZA","Argelia","África","2004","10114.73","pais"
"DZA","Argelia","África","2005","10566.37","pais"
"DZA","Argelia","África","2006","10592.25","pais"
"DZA","Argelia","África","2007","10775.53","pais"
"DZA","Argelia","África","2008","10847.18","pais"
"DZA","Argelia","África","2009","10824.58","pais"
"DZA","Argelia","África","2010","11007.75","pais"
"DZA","Argelia","África","2011","11113.97","pais"
"DZA","Argelia","África","2012","11270.7","pais"
"DZA","Argelia","África","2013","11360.64","pais"
"DZA","Argelia","África","2014","11561.26","pais"
"DZA","Argelia","África","2015","11751.63","pais"
"DZA","Argelia","África","2016","11888.32","pais"
"DZA","Argelia","África","2017","11809.48","pais"
"DZA","Argelia","África","2018","11725.88","pais"
"DZA","Argelia","África","2019","11627.28","pais"
"DZA","Argelia","África","2020","10844.77","pais"
"DZA","Argelia","África","2021","11029.14","pais"
"DZA","Argelia","África","2022","11187.38","pais"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1990","2191.97","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1991","2322.91","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1992","2520.74","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1993","2742.36","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1994","2979.74","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1995","3221.1","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1996","3458.68","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1997","3641.51","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1998","3623.59","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","1999","3791.28","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2000","4025.97","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2001","4243.73","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2002","4524.48","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2003","4863.9","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2004","5240.71","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2005","5681.58","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2006","6215.3","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2007","6882.83","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2008","7384.84","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2009","7864.12","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2010","8550.29","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2011","9178.94","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2012","9775.54","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2013","10375.86","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2014","10984.97","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2015","11608.54","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2016","12263.24","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2017","12968.86","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2018","13709.86","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2019","14408.61","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2020","14458.05","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2021","15415.45","agregacion"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","","2022","15937.9","agregacion"
"EAR","Bono Demográfico Temprano","","1990","4506.77","agregacion"
"EAR","Bono Demográfico Temprano","","1991","4596.83","agregacion"
"EAR","Bono Demográfico Temprano","","1992","4681.98","agregacion"
"EAR","Bono Demográfico Temprano","","1993","4746.02","agregacion"
"EAR","Bono Demográfico Temprano","","1994","4813.66","agregacion"
"EAR","Bono Demográfico Temprano","","1995","4870.62","agregacion"
"EAR","Bono Demográfico Temprano","","1996","5058.47","agregacion"
"EAR","Bono Demográfico Temprano","","1997","5182.58","agregacion"
"EAR","Bono Demográfico Temprano","","1998","5187.78","agregacion"
"EAR","Bono Demográfico Temprano","","1999","5227.11","agregacion"
"EAR","Bono Demográfico Temprano","","2000","5359.99","agregacion"
"EAR","Bono Demográfico Temprano","","2001","5346.23","agregacion"
"EAR","Bono Demográfico Temprano","","2002","5378.46","agregacion"
"EAR","Bono Demográfico Temprano","","2003","5591.98","agregacion"
"EAR","Bono Demográfico Temprano","","2004","5848.45","agregacion"
"EAR","Bono Demográfico Temprano","","2005","6103.96","agregacion"
"EAR","Bono Demográfico Temprano","","2006","6375.33","agregacion"
"EAR","Bono Demográfico Temprano","","2007","6649.75","agregacion"
"EAR","Bono Demográfico Temprano","","2008","6781.38","agregacion"
"EAR","Bono Demográfico Temprano","","2009","6794.96","agregacion"
"EAR","Bono Demográfico Temprano","","2010","7131.21","agregacion"
"EAR","Bono Demográfico Temprano","","2011","7379.6","agregacion"
"EAR","Bono Demográfico Temprano","","2012","7604.51","agregacion"
"EAR","Bono Demográfico Temprano","","2013","7831.49","agregacion"
"EAR","Bono Demográfico Temprano","","2014","8084.1","agregacion"
"EAR","Bono Demográfico Temprano","","2015","8376.24","agregacion"
"EAR","Bono Demográfico Temprano","","2016","8689.14","agregacion"
"EAR","Bono Demográfico Temprano","","2017","8997.46","agregacion"
"EAR","Bono Demográfico Temprano","","2018","9261.65","agregacion"
"EAR","Bono Demográfico Temprano","","2019","9397.67","agregacion"
"EAR","Bono Demográfico Temprano","","2020","8929.72","agregacion"
"EAR","Bono Demográfico Temprano","","2021","9440.68","agregacion"
"EAR","Bono Demográfico Temprano","","2022","9875.96","agregacion"
"EAS","Este de Asia y Pacífico","","1990","5160.15","agregacion"
"EAS","Este de Asia y Pacífico","","1991","5363.45","agregacion"
"EAS","Este de Asia y Pacífico","","1992","5564.93","agregacion"
"EAS","Este de Asia y Pacífico","","1993","5775.18","agregacion"
"EAS","Este de Asia y Pacífico","","1994","6047.31","agregacion"
"EAS","Este de Asia y Pacífico","","1995","6354.67","agregacion"
"EAS","Este de Asia y Pacífico","","1996","6668.05","agregacion"
"EAS","Este de Asia y Pacífico","","1997","6882.42","agregacion"
"EAS","Este de Asia y Pacífico","","1998","6792.65","agregacion"
"EAS","Este de Asia y Pacífico","","1999","6996.63","agregacion"
"EAS","Este de Asia y Pacífico","","2000","7328.96","agregacion"
"EAS","Este de Asia y Pacífico","","2001","7529.67","agregacion"
"EAS","Este de Asia y Pacífico","","2002","7833.36","agregacion"
"EAS","Este de Asia y Pacífico","","2003","8197.11","agregacion"
"EAS","Este de Asia y Pacífico","","2004","8651.17","agregacion"
"EAS","Este de Asia y Pacífico","","2005","9137.14","agregacion"
"EAS","Este de Asia y Pacífico","","2006","9707.42","agregacion"
"EAS","Este de Asia y Pacífico","","2007","10414.73","agregacion"
"EAS","Este de Asia y Pacífico","","2008","10849.3","agregacion"
"EAS","Este de Asia y Pacífico","","2009","11123.75","agregacion"
"EAS","Este de Asia y Pacífico","","2010","11935.79","agregacion"
"EAS","Este de Asia y Pacífico","","2011","12551.85","agregacion"
"EAS","Este de Asia y Pacífico","","2012","13146.69","agregacion"
"EAS","Este de Asia y Pacífico","","2013","13766.42","agregacion"
"EAS","Este de Asia y Pacífico","","2014","14362.73","agregacion"
"EAS","Este de Asia y Pacífico","","2015","14972.5","agregacion"
"EAS","Este de Asia y Pacífico","","2016","15610.22","agregacion"
"EAS","Este de Asia y Pacífico","","2017","16329.8","agregacion"
"EAS","Este de Asia y Pacífico","","2018","17056.71","agregacion"
"EAS","Este de Asia y Pacífico","","2019","17700.89","agregacion"
"EAS","Este de Asia y Pacífico","","2020","17604.53","agregacion"
"EAS","Este de Asia y Pacífico","","2021","18630.22","agregacion"
"EAS","Este de Asia y Pacífico","","2022","19175.31","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1990","15438.33","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1991","14517.51","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1992","12850.42","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1993","11922.0","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1994","10450.9","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1995","10149.48","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1996","10038.22","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1997","10265.46","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1998","10079.71","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","1999","10325.65","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2000","11185.06","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2001","11536.27","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2002","12159.98","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2003","13013.54","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2004","14088.83","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2005","15062.14","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2006","16261.79","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2007","17498.33","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2008","18171.25","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2009","16950.84","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2010","17776.25","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2011","18743.95","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2012","19333.54","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2013","19911.81","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2014","20052.23","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2015","19967.23","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2016","20132.16","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2017","20766.26","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2018","21335.51","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2019","21741.62","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2020","21363.41","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2021","22861.63","agregacion"
"ECA","Europa y Asia Central (excluyendo Países de Altos Ingresos)","","2022","23007.39","agregacion"
"ECS","Europa y Asia Central","","1990","23570.08","agregacion"
"ECS","Europa y Asia Central","","1991","23285.49","agregacion"
"ECS","Europa y Asia Central","","1992","22674.25","agregacion"
"ECS","Europa y Asia Central","","1993","22205.58","agregacion"
"ECS","Europa y Asia Central","","1994","22013.9","agregacion"
"ECS","Europa y Asia Central","","1995","22326.16","agregacion"
"ECS","Europa y Asia Central","","1996","22599.92","agregacion"
"ECS","Europa y Asia Central","","1997","23204.34","agregacion"
"ECS","Europa y Asia Central","","1998","23657.42","agregacion"
"ECS","Europa y Asia Central","","1999","24294.74","agregacion"
"ECS","Europa y Asia Central","","2000","25414.38","agregacion"
"ECS","Europa y Asia Central","","2001","25991.75","agregacion"
"ECS","Europa y Asia Central","","2002","26480.51","agregacion"
"ECS","Europa y Asia Central","","2003","27058.22","agregacion"
"ECS","Europa y Asia Central","","2004","28026.51","agregacion"
"ECS","Europa y Asia Central","","2005","28838.81","agregacion"
"ECS","Europa y Asia Central","","2006","30041.15","agregacion"
"ECS","Europa y Asia Central","","2007","31221.48","agregacion"
"ECS","Europa y Asia Central","","2008","31587.45","agregacion"
"ECS","Europa y Asia Central","","2009","29972.92","agregacion"
"ECS","Europa y Asia Central","","2010","30728.13","agregacion"
"ECS","Europa y Asia Central","","2011","31520.63","agregacion"
"ECS","Europa y Asia Central","","2012","31617.21","agregacion"
"ECS","Europa y Asia Central","","2013","31820.62","agregacion"
"ECS","Europa y Asia Central","","2014","32222.54","agregacion"
"ECS","Europa y Asia Central","","2015","32640.38","agregacion"
"ECS","Europa y Asia Central","","2016","33103.04","agregacion"
"ECS","Europa y Asia Central","","2017","33997.32","agregacion"
"ECS","Europa y Asia Central","","2018","34715.64","agregacion"
"ECS","Europa y Asia Central","","2019","35308.87","agregacion"
"ECS","Europa y Asia Central","","2020","33484.23","agregacion"
"ECS","Europa y Asia Central","","2021","35525.7","agregacion"
"ECS","Europa y Asia Central","","2022","36534.79","agregacion"
"ECU","Ecuador","América del Sur","1990","8120.0","pais"
"ECU","Ecuador","América del Sur","1991","8281.09","pais"
"ECU","Ecuador","América del Sur","1992","8279.57","pais"
"ECU","Ecuador","América del Sur","1993","8277.15","pais"
"ECU","Ecuador","América del Sur","1994","8466.25","pais"
"ECU","Ecuador","América del Sur","1995","8496.7","pais"
"ECU","Ecuador","América del Sur","1996","8487.09","pais"
"ECU","Ecuador","América del Sur","1997","8697.35","pais"
"ECU","Ecuador","América del Sur","1998","8825.49","pais"
"ECU","Ecuador","América del Sur","1999","8263.38","pais"
"ECU","Ecuador","América del Sur","2000","8211.71","pais"
"ECU","Ecuador","América del Sur","2001","8395.83","pais"
"ECU","Ecuador","América del Sur","2002","8589.28","pais"
"ECU","Ecuador","América del Sur","2003","8670.21","pais"
"ECU","Ecuador","América del Sur","2004","9220.33","pais"
"ECU","Ecuador","América del Sur","2005","9542.22","pais"
"ECU","Ecuador","América del Sur","2006","9792.42","pais"
"ECU","Ecuador","América del Sur","2007","9836.42","pais"
"ECU","Ecuador","América del Sur","2008","10284.95","pais"
"ECU","Ecuador","América del Sur","2009","10170.65","pais"
"ECU","Ecuador","América del Sur","2010","10355.82","pais"
"ECU","Ecuador","América del Sur","2011","10988.72","pais"
"ECU","Ecuador","América del Sur","2012","11424.15","pais"
"ECU","Ecuador","América del Sur","2013","11806.92","pais"
"ECU","Ecuador","América del Sur","2014","12073.81","pais"
"ECU","Ecuador","América del Sur","2015","11908.22","pais"
"ECU","Ecuador","América del Sur","2016","11587.83","pais"
"ECU","Ecuador","América del Sur","2017","11679.43","pais"
"ECU","Ecuador","América del Sur","2018","11608.42","pais"
"ECU","Ecuador","América del Sur","2019","11390.22","pais"
"ECU","Ecuador","América del Sur","2020","10356.97","pais"
"ECU","Ecuador","América del Sur","2021","10668.76","pais"
"ECU","Ecuador","América del Sur","2022","10859.22","pais"
"EGY","Egipto","África","1990","6291.71","pais"
"EGY","Egipto","África","1991","6210.93","pais"
"EGY","Egipto","África","1992","6339.67","pais"
"EGY","Egipto","África","1993","6375.52","pais"
"EGY","Egipto","África","1994","6481.67","pais"
"EGY","Egipto","África","1995","6635.54","pais"
"EGY","Egipto","África","1996","6817.99","pais"
"EGY","Egipto","África","1997","7039.09","pais"
"EGY","Egipto","África","1998","7273.87","pais"
"EGY","Egipto","África","1999","7552.88","pais"
"EGY","Egipto","África","2000","7869.26","pais"
"EGY","Egipto","África","2001","7981.62","pais"
"EGY","Egipto","África","2002","8003.28","pais"
"EGY","Egipto","África","2003","8088.22","pais"
"EGY","Egipto","África","2004","8249.87","pais"
"EGY","Egipto","África","2005","8449.53","pais"
"EGY","Egipto","África","2006","8853.76","pais"
"EGY","Egipto","África","2007","9298.05","pais"
"EGY","Egipto","África","2008","9770.22","pais"
"EGY","Egipto","África","2009","10028.73","pais"
"EGY","Egipto","África","2010","10333.28","pais"
"EGY","Egipto","África","2011","10286.01","pais"
"EGY","Egipto","África","2012","10279.86","pais"
"EGY","Egipto","África","2013","10264.06","pais"
"EGY","Egipto","África","2014","10318.65","pais"
"EGY","Egipto","África","2015","10534.88","pais"
"EGY","Egipto","África","2016","10765.83","pais"
"EGY","Egipto","África","2017","10995.01","pais"
"EGY","Egipto","África","2018","11363.32","pais"
"EGY","Egipto","África","2019","11780.96","pais"
"EGY","Egipto","África","2020","11989.6","pais"
"EGY","Egipto","África","2021","12180.45","pais"
"EGY","Egipto","África","2022","12780.76","pais"
"EMU","Zona del Euro","","1990","32703.42","agregacion"
"EMU","Zona del Euro","","1991","33415.57","agregacion"
"EMU","Zona del Euro","","1992","33729.47","agregacion"
"EMU","Zona del Euro","","1993","33360.68","agregacion"
"EMU","Zona del Euro","","1994","34076.79","agregacion"
"EMU","Zona del Euro","","1995","34818.08","agregacion"
"EMU","Zona del Euro","","1996","35325.11","agregacion"
"EMU","Zona del Euro","","1997","36205.09","agregacion"
"EMU","Zona del Euro","","1998","37228.83","agregacion"
"EMU","Zona del Euro","","1999","38223.62","agregacion"
"EMU","Zona del Euro","","2000","39574.34","agregacion"
"EMU","Zona del Euro","","2001","40306.7","agregacion"
"EMU","Zona del Euro","","2002","40509.05","agregacion"
"EMU","Zona del Euro","","2003","40598.31","agregacion"
"EMU","Zona del Euro","","2004","41311.55","agregacion"
"EMU","Zona del Euro","","2005","41807.03","agregacion"
"EMU","Zona del Euro","","2006","42974.65","agregacion"
"EMU","Zona del Euro","","2007","44050.1","agregacion"
"EMU","Zona del Euro","","2008","44018.56","agregacion"
"EMU","Zona del Euro","","2009","41870.45","agregacion"
"EMU","Zona del Euro","","2010","42648.0","agregacion"
"EMU","Zona del Euro","","2011","43418.71","agregacion"
"EMU","Zona del Euro","","2012","42917.23","agregacion"
"EMU","Zona del Euro","","2013","42656.58","agregacion"
"EMU","Zona del Euro","","2014","43102.9","agregacion"
"EMU","Zona del Euro","","2015","43854.08","agregacion"
"EMU","Zona del Euro","","2016","44546.8","agregacion"
"EMU","Zona del Euro","","2017","45614.44","agregacion"
"EMU","Zona del Euro","","2018","46322.7","agregacion"
"EMU","Zona del Euro","","2019","47007.64","agregacion"
