anio,iso3,participacion,geocodigoFundar,geonombreFundar
2015,COM,1.23940612868e-05,COM,Comoras
2016,COM,1.22823825385e-05,COM,Comoras
2017,COM,1.24511152358e-05,COM,Comoras
2018,COM,1.24571521481e-05,COM,Comoras
2019,COM,1.25516076555e-05,COM,Comoras
2020,COM,1.34461508345e-05,COM,Comoras
2021,COM,1.30087417019e-05,COM,Comoras
2022,COM,1.2927859201e-05,COM,Comoras
1950,CPV,1.7358044574e-05,CPV,Cabo Verde
1960,CPV,1.67636604324e-05,CPV,Cabo Verde
1970,CPV,1.69795881588e-05,CPV,Cabo Verde
1980,CPV,1.25127973729e-05,CPV,Cabo Verde
1990,CPV,1.55250767067e-05,CPV,Cabo Verde
2000,CPV,2.57262470749e-05,CPV,Cabo Verde
2010,CPV,3.41971053127e-05,CPV,Cabo Verde
2015,CPV,3.20125146921e-05,CPV,Cabo Verde
2016,CPV,3.23631679602e-05,CPV,Cabo Verde
2017,CPV,3.27582751632e-05,CPV,Cabo Verde
2018,CPV,3.27758318905e-05,CPV,Cabo Verde
2019,CPV,3.43013999331e-05,CPV,Cabo Verde
2020,CPV,2.85110535651e-05,CPV,Cabo Verde
2021,CPV,2.86609791896e-05,CPV,Cabo Verde
2022,CPV,3.26728990397e-05,CPV,Cabo Verde
1920,CRI,0.0002253661391077,CRI,Costa Rica
1940,CRI,0.00022783117843,CRI,Costa Rica
1950,CRI,0.0003206015419588,CRI,Costa Rica
1960,CRI,0.0004049638536801,CRI,Costa Rica
1970,CRI,0.0004733115006206,CRI,Costa Rica
1980,CRI,0.0005627289017917,CRI,Costa Rica
1990,CRI,0.0005322964195651,CRI,Costa Rica
2000,CRI,0.0006017442017972,CRI,Costa Rica
2010,CRI,0.0006087345354617,CRI,Costa Rica
2015,CRI,0.0006123098277315,CRI,Costa Rica
2016,CRI,0.00061762011395,CRI,Costa Rica
2017,CRI,0.0006201457762879,CRI,Costa Rica
2018,CRI,0.0006136702815603,CRI,Costa Rica
2019,CRI,0.0006110990771445,CRI,Costa Rica
2020,CRI,0.0006025445090069,CRI,Costa Rica
2021,CRI,0.0006112127788047,CRI,Costa Rica
2022,CRI,0.0006175107098237,CRI,Costa Rica
1820,CSK,0.0088161001647199,CSK,Checoslovaquia
1850,CSK,0.0102865202131354,CSK,Checoslovaquia
1870,CSK,0.0095960838494673,CSK,Checoslovaquia
1900,CSK,0.0095508386484353,CSK,Checoslovaquia
1920,CSK,0.0082878189364502,CSK,Checoslovaquia
1950,CSK,0.0081714332648586,CSK,Checoslovaquia
1960,CSK,0.008334849532119,CSK,Checoslovaquia
1970,CSK,0.0067262044485623,CSK,Checoslovaquia
1980,CSK,0.0060685893183536,CSK,Checoslovaquia
1990,CSK,0.0049103960934883,CSK,Checoslovaquia
2000,CSK,0.0040011514191996,CSK,Checoslovaquia
2010,CSK,0.004338795275204,CSK,Checoslovaquia
2015,CSK,0.0040321534827922,CSK,Checoslovaquia
2016,CSK,0.0039952319328244,CSK,Checoslovaquia
2017,CSK,0.0040252268644817,CSK,Checoslovaquia
2018,CSK,0.0040157566870045,CSK,Checoslovaquia
2019,CSK,0.0040170184020223,CSK,Checoslovaquia
2020,CSK,0.0039354577444563,CSK,Checoslovaquia
2021,CSK,0.0038295822665755,CSK,Checoslovaquia
2022,CSK,0.0037913138767357,CSK,Checoslovaquia
1850,CUB,0.0006809197938295,CUB,Cuba
1920,CUB,0.0014770864595251,CUB,Cuba
1940,CUB,0.0012354112303477,CUB,Cuba
1950,CUB,0.0018035497111696,CUB,Cuba
1960,CUB,0.0015773516229146,CUB,Cuba
1970,CUB,0.0011586931300675,CUB,Cuba
1980,CUB,0.0012386318665461,CUB,Cuba
1990,CUB,0.0011605735189954,CUB,Cuba
2000,CUB,0.0007461410342636,CUB,Cuba
2010,CUB,0.0008249134295073,CUB,Cuba
2015,CUB,0.0008277882649268,CUB,Cuba
2016,CUB,0.0008028062881943,CUB,Cuba
2017,CUB,0.0007860020713015,CUB,Cuba
2018,CUB,0.0007734098306317,CUB,Cuba
2019,CUB,0.0007507467286935,CUB,Cuba
2020,CUB,0.0006886182694452,CUB,Cuba
2021,CUB,0.0006562241169361,CUB,Cuba
2022,CUB,0.0006467858886167,CUB,Cuba
1950,CYP,0.0001684312722743,CYP,Chipre
1960,CYP,0.0001501871628953,CYP,Chipre
1970,CYP,0.0001845878321237,CYP,Chipre
1980,CYP,0.0001805531137823,CYP,Chipre
1990,CYP,0.0002463607391256,CYP,Chipre
2000,CYP,0.0003079913213437,CYP,Chipre
2010,CYP,0.0003038219980143,CYP,Chipre
2015,CYP,0.0002368491663047,CYP,Chipre
2016,CYP,0.0002443349268144,CYP,Chipre
2017,CYP,0.0002490455623636,CYP,Chipre
2018,CYP,0.0002537263237217,CYP,Chipre
2019,CYP,0.0002603390116405,CYP,Chipre
2020,CYP,0.0002564279220158,CYP,Chipre
2021,CYP,0.0002573606552567,CYP,Chipre
2022,CYP,0.0002632721057723,CYP,Chipre
1970,CZE,0.003905245438964,CZE,Chequia
1980,CZE,0.0039684596739498,CZE,Chequia
1990,CZE,0.0033966081521592,CZE,Chequia
2000,CZE,0.0029101216640622,CZE,Chequia
2010,CZE,0.0030201414181779,CZE,Chequia
2015,CZE,0.0027909697820762,CZE,Chequia
2016,CZE,0.0027701467665441,CZE,Chequia
2017,CZE,0.0028084655559074,CZE,Chequia
2018,CZE,0.0027955003683082,CZE,Chequia
2019,CZE,0.0028004187695901,CZE,Chequia
2020,CZE,0.0027257387466263,CZE,Chequia
2021,CZE,0.0026564815533554,CZE,Chequia
2022,CZE,0.0026359241838821,CZE,Chequia
1820,DEU,0.0432587434234398,DEU,Alemania
1850,DEU,0.0496584161968556,DEU,Alemania
1870,DEU,0.0585754170399759,DEU,Alemania
1900,DEU,0.0738583485913794,DEU,Alemania
1920,DEU,0.0562502504853062,DEU,Alemania
1940,DEU,0.078648837135126,DEU,Alemania
1950,DEU,0.0499867037542481,DEU,Alemania
1960,DEU,0.0667420054462576,DEU,Alemania
1970,DEU,0.0612461843276852,DEU,Alemania
1980,DEU,0.0550757923468174,DEU,Alemania
1990,DEU,0.0468365975879967,DEU,Alemania
2000,DEU,0.0453867450503432,DEU,Alemania
2010,DEU,0.03675768403869,DEU,Alemania
2015,DEU,0.0339478981357923,DEU,Alemania
2016,DEU,0.0335936411805404,DEU,Alemania
2017,DEU,0.0332524495138578,DEU,Alemania
2018,DEU,0.0323810203265907,DEU,Alemania
2019,DEU,0.0318167245284593,DEU,Alemania
2020,DEU,0.0315601688752095,DEU,Alemania
2021,DEU,0.0304832986130583,DEU,Alemania
2022,DEU,0.030047925271348,DEU,Alemania
1950,DJI,3.22944294395e-05,DJI,Djibouti
1960,DJI,3.40121733527e-05,DJI,Djibouti
1970,DJI,3.91633666518e-05,DJI,Djibouti
1980,DJI,3.23803713582e-05,DJI,Djibouti
1990,DJI,2.67626203301e-05,DJI,Djibouti
2000,DJI,2.10089658474e-05,DJI,Djibouti
2010,DJI,2.09894028664e-05,DJI,Djibouti
2015,DJI,2.27856865552e-05,DJI,Djibouti
2016,DJI,2.36633784776e-05,DJI,Djibouti
2017,DJI,2.41606215083e-05,DJI,Djibouti
2018,DJI,2.4623512705e-05,DJI,Djibouti
2019,DJI,2.526900501e-05,DJI,Djibouti
2020,DJI,2.63402790359e-05,DJI,Djibouti
2021,DJI,2.5983300416e-05,DJI,Djibouti
2022,DJI,2.60980295529e-05,DJI,Djibouti
1950,DMA,5.9067176925e-06,DMA,Dominica
1960,DMA,5.6005073204e-06,DMA,Dominica
1970,DMA,4.7598356992e-06,DMA,Dominica
1980,DMA,5.1342265847e-06,DMA,Dominica
1990,DMA,6.407318366e-06,DMA,Dominica
2000,DMA,6.7529137836e-06,DMA,Dominica
2010,DMA,7.1274379795e-06,DMA,Dominica
2015,DMA,6.4526452448e-06,DMA,Dominica
2016,DMA,6.4124131027e-06,DMA,Dominica
2017,DMA,5.7282036975e-06,DMA,Dominica
2018,DMA,5.7052301734e-06,DMA,Dominica
2019,DMA,5.8524282122e-06,DMA,Dominica
2020,DMA,5.0601449506e-06,DMA,Dominica
2021,DMA,5.0573637533e-06,DMA,Dominica
2022,DMA,5.1885693707e-06,DMA,Dominica
1820,DNK,0.0019962364430096,DNK,Dinamarca
1850,DNK,0.002730151730557,DNK,Dinamarca
1870,DNK,0.0030709383711919,DNK,Dinamarca
1900,DNK,0.0035150897799328,DNK,Dinamarca
1920,DNK,0.0042754541901348,DNK,Dinamarca
1940,DNK,0.0040866233570717,DNK,Dinamarca
1950,DNK,0.0055861094943827,DNK,Dinamarca
1960,DNK,0.0048241380052499,DNK,Dinamarca
1970,DNK,0.0045421883060491,DNK,Dinamarca
1980,DNK,0.0038879280329502,DNK,Dinamarca
1990,DNK,0.0035136666625068,DNK,Dinamarca
2000,DNK,0.0034781597795546,DNK,Dinamarca
2010,DNK,0.0026522248393101,DNK,Dinamarca
2015,DNK,0.0023897907782303,DNK,Dinamarca
2016,DNK,0.0023883544387429,DNK,Dinamarca
2017,DNK,0.0023673551700752,DNK,Dinamarca
2018,DNK,0.0023283339562477,DNK,Dinamarca
2019,DNK,0.0022976489630719,DNK,Dinamarca
2020,DNK,0.002319405778729,DNK,Dinamarca
2021,DNK,0.0022889160717737,DNK,Dinamarca
2022,DNK,0.0023013074429334,DNK,Dinamarca
1950,DOM,0.000455213007213,DOM,Rep. Dominicana
1960,DOM,0.000502721449994,DOM,Rep. Dominicana
1970,DOM,0.0005014970202985,DOM,Rep. Dominicana
1980,DOM,0.0006734848832648,DOM,Rep. Dominicana
1990,DOM,0.0006483290855238,DOM,Rep. Dominicana
2000,DOM,0.0009406870559715,DOM,Rep. Dominicana
2010,DOM,0.0011943384201836,DOM,Rep. Dominicana
2015,DOM,0.001297238821172,DOM,Rep. Dominicana
2016,DOM,0.0013393166916224,DOM,Rep. Dominicana
2017,DOM,0.0013513653117879,DOM,Rep. Dominicana
2018,DOM,0.0013941637069582,DOM,Rep. Dominicana
2019,DOM,0.0014240273819751,DOM,Rep. Dominicana
2020,DOM,0.001368201143307,DOM,Rep. Dominicana
2021,DOM,0.0014457142641708,DOM,Rep. Dominicana
2022,DOM,0.0014693614165218,DOM,Rep. Dominicana
1820,DZA,0.0015674779701417,DZA,Argelia
1870,DZA,0.0021928404279103,DZA,Argelia
1950,DZA,0.0022868799889245,DZA,Argelia
1960,DZA,0.0027219912886189,DZA,Argelia
1970,DZA,0.0022762655413958,DZA,Argelia
1980,DZA,0.0029541563742364,DZA,Argelia
1990,DZA,0.002738399132109,DZA,Argelia
2000,DZA,0.0034818407155344,DZA,Argelia
2010,DZA,0.0050185651301828,DZA,Argelia
2015,DZA,0.0051605903006922,DZA,Argelia
2016,DZA,0.0051551927627123,DZA,Argelia
2017,DZA,0.0050392114570192,DZA,Argelia
2018,DZA,0.0049177825787937,DZA,Argelia
2019,DZA,0.0048293751145704,DZA,Argelia
2020,DZA,0.0047206328966342,DZA,Argelia
2021,DZA,0.0045939030399301,DZA,Argelia
2022,DZA,0.0045792661036523,DZA,Argelia
1870,ECU,0.0003921870327459,ECU,Ecuador
1900,ECU,0.0004387351622866,ECU,Ecuador
1920,ECU,0.0006232605469338,ECU,Ecuador
1940,ECU,0.0006610922720222,ECU,Ecuador
1950,ECU,0.0011828522865209,ECU,Ecuador
1960,ECU,0.0012081069097425,ECU,Ecuador
1970,ECU,0.0012275344920487,ECU,Ecuador
1980,ECU,0.0016300331269554,ECU,Ecuador
1990,ECU,0.0014915902058946,ECU,Ecuador
2000,ECU,0.0014354295017626,ECU,Ecuador
2010,ECU,0.0015356509378832,ECU,Ecuador
2015,ECU,0.0016144424155272,ECU,Ecuador
2016,ECU,0.0015435867337489,ECU,Ecuador
2017,ECU,0.0015232633010943,ECU,Ecuador
2018,ECU,0.0014878648699896,ECU,Ecuador
2019,ECU,0.001446824421486,ECU,Ecuador
2020,ECU,0.0013741886476888,ECU,Ecuador
2021,ECU,0.0013480965442138,ECU,Ecuador
2022,ECU,0.0013452112513174,ECU,Ecuador
1820,EGY,0.003411979322124,EGY,Egipto
1870,EGY,0.0042910700896535,EGY,Egipto
1950,EGY,0.0036349434944745,EGY,Egipto
1960,EGY,0.0031801917619283,EGY,Egipto
1970,EGY,0.003058731216014,EGY,Egipto
1980,EGY,0.0043963770435144,EGY,Egipto
1990,EGY,0.0052977183107151,EGY,Egipto
2000,EGY,0.0074168203913343,EGY,Egipto
2010,EGY,0.0100075095975243,EGY,Egipto
2015,EGY,0.01010192830694,EGY,Egipto
2016,EGY,0.0101585639702397,EGY,Egipto
2017,EGY,0.0101114520592248,EGY,Egipto
2018,EGY,0.0102778882382512,EGY,Egipto
2019,EGY,0.0105547286896179,EGY,Egipto
2020,EGY,0.0110277248381565,EGY,Egipto
2021,EGY,0.0111185100319044,EGY,Egipto
2022,EGY,0.011224337855177,EGY,Egipto
1820,ESP,0.0161781379750049,ESP,España
1850,ESP,0.0163986352631432,ESP,España
1870,ESP,0.014908689733893,ESP,España
1900,ESP,0.0141608830566672,ESP,España
1920,ESP,0.0142544964253007,ESP,España
1940,ESP,0.0106672819635282,ESP,España
1950,ESP,0.0114733256574077,ESP,España
1960,ESP,0.011558875252444,ESP,España
1970,ESP,0.014671730668811,ESP,España
1980,ESP,0.0164170282279867,ESP,España
1990,ESP,0.0175705718211994,ESP,España
2000,ESP,0.018281156295776,ESP,España
2010,ESP,0.0164838465279427,ESP,España
2015,ESP,0.0139241449133218,ESP,España
2016,ESP,0.0138877162254106,ESP,España
2017,ESP,0.0137862312680149,ESP,España
2018,ESP,0.0135982017842749,ESP,España
2019,ESP,0.0134838409572267,ESP,España
2020,ESP,0.0123156049335856,ESP,España
2021,ESP,0.0122306609003284,ESP,España
2022,ESP,0.0124902616054028,ESP,España
1980,EST,0.0006971961349215,EST,Estonia
1990,EST,0.0006289525891971,EST,Estonia
2000,EST,0.0003927653556162,EST,Estonia
2010,EST,0.0003071781930531,EST,Estonia
2015,EST,0.0003004160753955,EST,Estonia
2016,EST,0.0002999721312524,EST,Estonia
2017,EST,0.0003059242393049,EST,Estonia
2018,EST,0.0003061759538004,EST,Estonia
2019,EST,0.0003088282537789,EST,Estonia
2020,EST,0.0003163442582241,EST,Estonia
2021,EST,0.000321586836047,EST,Estonia
2022,EST,0.0003074250333662,EST,Estonia
1950,ETH,0.0015146683508885,ETH,Etiopía
1960,ETH,0.0012940443443213,ETH,Etiopía
1970,ETH,0.0013049777162234,ETH,Etiopía
1980,ETH,0.0011907396289413,ETH,Etiopía
1990,ETH,0.0010464129500217,ETH,Etiopía
2000,ETH,0.0008402156804839,ETH,Etiopía
2010,ETH,0.0010483357818996,ETH,Etiopía
2015,ETH,0.0014700520122424,ETH,Etiopía
2016,ETH,0.0015733476872562,ETH,Etiopía
2017,ETH,0.0016656102978826,ETH,Etiopía
2018,ETH,0.0017362366395189,ETH,Etiopía
2019,ETH,0.0018165078763677,ETH,Etiopía
2020,ETH,0.002005735243376,ETH,Etiopía
2021,ETH,0.0019987317021509,ETH,Etiopía
2022,ETH,0.0020749513201903,ETH,Etiopía
1820,FIN,0.0013061688109907,FIN,Finlandia
1850,FIN,0.0015988601510816,FIN,Finlandia
1870,FIN,0.0016235090309242,FIN,Finlandia
1900,FIN,0.0020080764530265,FIN,Finlandia
1920,FIN,0.0019103387581821,FIN,Finlandia
1940,FIN,0.0024822945752397,FIN,Finlandia
1950,FIN,0.0032117432481166,FIN,Finlandia
1960,FIN,0.0032981033435855,FIN,Finlandia
1970,FIN,0.0032048170036877,FIN,Finlandia
1980,FIN,0.0030844756660648,FIN,Finlandia
1990,FIN,0.0031151286241228,FIN,Finlandia
2000,FIN,0.002824980575405,FIN,Finlandia
2010,FIN,0.0022464222464853,FIN,Finlandia
2015,FIN,0.0018967272498009,FIN,Finlandia
2016,FIN,0.0018876098414469,FIN,Finlandia
2017,FIN,0.0018777583343211,FIN,Finlandia
2018,FIN,0.001831418772901,FIN,Finlandia
2019,FIN,0.001802497271378,FIN,Finlandia
2020,FIN,0.0018128750114951,FIN,Finlandia
2021,FIN,0.0017581749398568,FIN,Finlandia
2022,FIN,0.0017381476678849,FIN,Finlandia
1820,FRA,0.0481098216536891,FRA,Francia
1850,FRA,0.0598129469305071,FRA,Francia
1870,FRA,0.0585497115406001,FRA,Francia
1900,FRA,0.0531155049591876,FRA,Francia
1920,FRA,0.0415788899586579,FRA,Francia
1940,FRA,0.03454515416577,FRA,Francia
1950,FRA,0.0415353803061097,FRA,Francia
1960,FRA,0.0411842361083764,FRA,Francia
1970,FRA,0.0430332473388714,FRA,Francia
1980,FRA,0.0405571592023158,FRA,Francia
1990,FRA,0.0380216279239199,FRA,Francia
2000,FRA,0.0339191164295989,FRA,Francia
2010,FRA,0.0260834017988561,FRA,Francia
2015,FRA,0.0230645783822135,FRA,Francia
2016,FRA,0.0225705953334534,FRA,Francia
2017,FRA,0.0222567602762857,FRA,Francia
2018,FRA,0.0218631857682752,FRA,Francia
2019,FRA,0.0216493440870572,FRA,Francia
2020,FRA,0.020563230395592,FRA,Francia
2021,FRA,0.0206724096843133,FRA,Francia
2022,FRA,0.0205327499786932,FRA,Francia
1950,GAB,0.0001453443480646,GAB,Gabón
1960,GAB,0.0001331514202207,GAB,Gabón
1970,GAB,0.0001310255009451,GAB,Gabón
1980,GAB,0.0001875260721656,GAB,Gabón
1990,GAB,0.0001666741715831,GAB,Gabón
2000,GAB,0.0002093241570125,GAB,Gabón
2010,GAB,0.0002659616576678,GAB,Gabón
2015,GAB,0.0003062543281599,GAB,Gabón
2016,GAB,0.0003026463480899,GAB,Gabón
2017,GAB,0.0002931329208394,GAB,Gabón
2018,GAB,0.0002850601755009,GAB,Gabón
2019,GAB,0.000288014911072,GAB,Gabón
2020,GAB,0.0002911296635208,GAB,Gabón
2021,GAB,0.0002780642407044,GAB,Gabón
2022,GAB,0.0002769547502318,GAB,Gabón
1820,GBR,0.0597526246120409,GBR,Reino Unido
1850,GBR,0.0761293606798317,GBR,Reino Unido
1870,GBR,0.0932382032468875,GBR,Reino Unido
1900,GBR,0.0892000843846387,GBR,Reino Unido
1920,GBR,0.0680925322795544,GBR,Reino Unido
1940,GBR,0.068918699746888,GBR,Reino Unido
1950,GBR,0.0655263638221843,GBR,Reino Unido
1960,GBR,0.054107210470038,GBR,Reino Unido
1970,GBR,0.0435128640434459,GBR,Reino Unido
1980,GBR,0.0362929708140683,GBR,Reino Unido
1990,GBR,0.0349887549259643,GBR,Reino Unido
2000,GBR,0.0315465551595243,GBR,Reino Unido
2010,GBR,0.0243956777810697,GBR,Reino Unido
2015,GBR,0.0227041654791785,GBR,Reino Unido
2016,GBR,0.0224530006601728,GBR,Reino Unido
2017,GBR,0.0221737329673507,GBR,Reino Unido
2018,GBR,0.0217474045323175,GBR,Reino Unido
2019,GBR,0.0214842303410847,GBR,Reino Unido
2020,GBR,0.0196880306666843,GBR,Reino Unido
2021,GBR,0.0199372566726073,GBR,Reino Unido
2022,GBR,0.020099754612838,GBR,Reino Unido
1980,GEO,0.0016595167160903,GEO,Georgia
1990,GEO,0.00153076078133,GEO,Georgia
2000,GEO,0.0003931784859086,GEO,Georgia
2010,GEO,0.0004605376978083,GEO,Georgia
2015,GEO,0.0004900201724052,GEO,Georgia
2016,GEO,0.0004881131073513,GEO,Georgia
2017,GEO,0.0004933324120686,GEO,Georgia
2018,GEO,0.0004987756889185,GEO,Georgia
2019,GEO,0.000509120206852,GEO,Georgia
2020,GEO,0.000488951396044,GEO,Georgia
2021,GEO,0.0005083412871822,GEO,Georgia
2022,GEO,0.0005420584140228,GEO,Georgia
1950,GHA,0.0011193983733101,GHA,Ghana
1960,GHA,0.0011461432796383,GHA,Ghana
1970,GHA,0.0009092591973028,GHA,Ghana
1980,GHA,0.0006351789882438,GHA,Ghana
1990,GHA,0.0006063996759329,GHA,Ghana
2000,GHA,0.0006940065698461,GHA,Ghana
2010,GHA,0.0008384203923776,GHA,Ghana
2015,GHA,0.00098467931232,GHA,Ghana
2016,GHA,0.0009852983670892,GHA,Ghana
2017,GHA,0.0010270454864379,GHA,Ghana
2018,GHA,0.001051817566515,GHA,Ghana
2019,GHA,0.0010892382887818,GHA,Ghana
2020,GHA,0.0011276972716907,GHA,Ghana
2021,GHA,0.0011181829530451,GHA,Ghana
2022,GHA,0.0011177389140496,GHA,Ghana
1950,GIN,0.0001588910226568,GIN,Guinea
1960,GIN,0.0001519750845217,GIN,Guinea
1970,GIN,0.0001303392698175,GIN,Guinea
1980,GIN,0.0001175046835015,GIN,Guinea
1990,GIN,0.0001161744866861,GIN,Guinea
2000,GIN,0.00013593797145,GIN,Guinea
2010,GIN,0.0001376522674289,GIN,Guinea
2015,GIN,0.0001394275264319,GIN,Guinea
2016,GIN,0.0001497508049999,GIN,Guinea
2017,GIN,0.000159479576043,GIN,Guinea
2018,GIN,0.0001639177611849,GIN,Guinea
2019,GIN,0.0001683294067041,GIN,Guinea
2020,GIN,0.0001815384189583,GIN,Guinea
2021,GIN,0.0001794799617563,GIN,Guinea
2022,GIN,0.0001819828704183,GIN,Guinea
1950,GMB,3.14507308079e-05,GMB,Gambia
1960,GMB,3.07978420228e-05,GMB,Gambia
1970,GMB,3.14315960047e-05,GMB,Gambia
1980,GMB,2.70115485829e-05,GMB,Gambia
1990,GMB,3.09386126737e-05,GMB,Gambia
2000,GMB,3.26431651403e-05,GMB,Gambia
2010,GMB,3.46421903212e-05,GMB,Gambia
2015,GMB,3.28884424344e-05,GMB,Gambia
2016,GMB,3.22300763998e-05,GMB,Gambia
2017,GMB,3.23455100624e-05,GMB,Gambia
2018,GMB,3.32334844444e-05,GMB,Gambia
2019,GMB,3.43234549664e-05,GMB,Gambia
2020,GMB,3.55627726127e-05,GMB,Gambia
2021,GMB,3.52292272046e-05,GMB,Gambia
2022,GMB,3.57905015383e-05,GMB,Gambia
1950,GNB,3.13003820336e-05,GNB,Guinea-Bissau
1960,GNB,3.6987759629e-05,GNB,Guinea-Bissau
1970,GNB,3.94189457654e-05,GNB,Guinea-Bissau
1980,GNB,2.97746086952e-05,GNB,Guinea-Bissau
1990,GNB,2.93217350746e-05,GNB,Guinea-Bissau
2000,GNB,2.48123431848e-05,GNB,Guinea-Bissau
2010,GNB,2.24416407477e-05,GNB,Guinea-Bissau
2015,GNB,2.22013575088e-05,GNB,Guinea-Bissau
2016,GNB,2.28161554437e-05,GNB,Guinea-Bissau
2017,GNB,2.33011946801e-05,GNB,Guinea-Bissau
2018,GNB,2.3336893985e-05,GNB,Guinea-Bissau
2019,GNB,2.37115304307e-05,GNB,Guinea-Bissau
2020,GNB,2.47895535575e-05,GNB,Guinea-Bissau
2021,GNB,2.48239788645e-05,GNB,Guinea-Bissau
2022,GNB,2.50499563051e-05,GNB,Guinea-Bissau
1950,GNQ,1.98742495839e-05,GNQ,Guinea Ecuatorial
1960,GNQ,2.01411337159e-05,GNQ,Guinea Ecuatorial
1970,GNQ,2.37982669998e-05,GNQ,Guinea Ecuatorial
1980,GNQ,2.0915361929e-05,GNQ,Guinea Ecuatorial
1990,GNQ,2.13287737697e-05,GNQ,Guinea Ecuatorial
2000,GNQ,0.0001058670842848,GNQ,Guinea Ecuatorial
2010,GNQ,0.0003047252020566,GNQ,Guinea Ecuatorial
2015,GNQ,0.0002622403137455,GNQ,Guinea Ecuatorial
2016,GNQ,0.0002282807253905,GNQ,Guinea Ecuatorial
2017,GNQ,0.0002052898365906,GNQ,Guinea Ecuatorial
2018,GNQ,0.0001836682905789,GNQ,Guinea Ecuatorial
2019,GNQ,0.0001687913060514,GNQ,Guinea Ecuatorial
2020,GNQ,0.0001664832595236,GNQ,Guinea Ecuatorial
2021,GNQ,0.0001552052304603,GNQ,Guinea Ecuatorial
2022,GNQ,0.0001551839244362,GNQ,Guinea Ecuatorial
1850,GRC,0.0031627060476905,GRC,Grecia
1870,GRC,0.0036103468369374,GRC,Grecia
1900,GRC,0.0027927736417025,GRC,Grecia
1920,GRC,0.0026982257277274,GRC,Grecia
1940,GRC,0.0033730103882976,GRC,Grecia
1950,GRC,0.0027289930913481,GRC,Grecia
1960,GRC,0.0031310311740581,GRC,Grecia
1970,GRC,0.003967233701346,GRC,Grecia
1980,GRC,0.0043113364850565,GRC,Grecia
1990,GRC,0.003757737395979,GRC,Grecia
2000,GRC,0.0037318795432308,GRC,Grecia
2010,GRC,0.00324008238558,GRC,Grecia
2015,GRC,0.0022674237219006,GRC,Grecia
2016,GRC,0.0021841244855887,GRC,Grecia
2017,GRC,0.002128505170123,GRC,Grecia
2018,GRC,0.0020868295194199,GRC,Grecia
2019,GRC,0.0020672578537375,GRC,Grecia
2020,GRC,0.0019375814215353,GRC,Grecia
2021,GRC,0.0019773707675043,GRC,Grecia
2022,GRC,0.0020281876133581,GRC,Grecia
1920,GTM,0.0006712436504134,GTM,Guatemala
1940,GTM,0.0012575308104801,GTM,Guatemala
1950,GTM,0.0011659689654859,GTM,Guatemala
1960,GTM,0.0010746376402636,GTM,Guatemala
1970,GTM,0.0011162822830193,GTM,Guatemala
1980,GTM,0.0013273960862598,GTM,Guatemala
1990,GTM,0.0010761215865779,GTM,Guatemala
2000,GTM,0.0011474838516773,GTM,Guatemala
2010,GTM,0.0010732965008314,GTM,Guatemala
2015,GTM,0.0010894942438147,GTM,Guatemala
2016,GTM,0.0010828496376434,GTM,Guatemala
2017,GTM,0.0010760248293137,GTM,Guatemala
2018,GTM,0.0010729968651152,GTM,Guatemala
2019,GTM,0.0010850265889283,GTM,Guatemala
2020,GTM,0.0010978781163184,GTM,Guatemala
2021,GTM,0.0011157387786691,GTM,Guatemala
2022,GTM,0.0011238318189752,GTM,Guatemala
1820,HKG,1.63762862255e-05,HKG,Hong Kong
1870,HKG,6.84610584828e-05,HKG,Hong Kong
1950,HKG,0.0009456443242031,HKG,Hong Kong
1960,HKG,0.0011538491825504,HKG,Hong Kong
1970,HKG,0.0016112551408208,HKG,Hong Kong
1980,HKG,0.0025828627051713,HKG,Hong Kong
1990,HKG,0.0036956080734087,HKG,Hong Kong
2000,HKG,0.0036499272418936,HKG,Hong Kong
2010,HKG,0.0033669419995216,HKG,Hong Kong
2015,HKG,0.0032418851864703,HKG,Hong Kong
2016,HKG,0.0032063433434066,HKG,Hong Kong
2017,HKG,0.003208268626028,HKG,Hong Kong
2018,HKG,0.0031819112692918,HKG,Hong Kong
2019,HKG,0.0030420320820155,HKG,Hong Kong
2020,HKG,0.0029282653133753,HKG,Hong Kong
2021,HKG,0.0029336535109535,HKG,Hong Kong
2022,HKG,0.002741399307694,HKG,Hong Kong
1920,HND,0.0002920321365561,HND,Honduras
1940,HND,0.0002679912948895,HND,Honduras
1950,HND,0.0003413865426474,HND,Honduras
1960,HND,0.0003141510549835,HND,Honduras
1970,HND,0.0003008281974752,HND,Honduras
1980,HND,0.0003492546316285,HND,Honduras
1990,HND,0.0003299999113532,HND,Honduras
2000,HND,0.0003545931916407,HND,Honduras
2010,HND,0.0003831475448064,HND,Honduras
2015,HND,0.0003813708479599,HND,Honduras
2016,HND,0.0003815449587962,HND,Honduras
2017,HND,0.0003836223148617,HND,Honduras
2018,HND,0.0003829207311068,HND,Honduras
2019,HND,0.000382192035823,HND,Honduras
2020,HND,0.0003583714995151,HND,Honduras
2021,HND,0.0003795584372511,HND,Honduras
2022,HND,0.0003822709435993,HND,Honduras
1960,HRV,0.0015332904536538,HRV,Croacia
1970,HRV,0.0016772158465392,HRV,Croacia
1980,HRV,0.0019450540876384,HRV,Croacia
1990,HRV,0.0013564766089321,HRV,Croacia
2000,HRV,0.0009582808579099,HRV,Croacia
2010,HRV,0.0009053098089676,HRV,Croacia
2015,HRV,0.0007647581994755,HRV,Croacia
