"iso3","pais_nombre","continente_fundar","anio","participacion","nivel_agregacion"
"DNK","Dinamarca","Europa","1960","0.0048577","pais"
"DNK","Dinamarca","Europa","1970","0.0045687","pais"
"DNK","Dinamarca","Europa","1980","0.0039003","pais"
"DNK","Dinamarca","Europa","1990","0.0035149","pais"
"DNK","Dinamarca","Europa","2000","0.0034804","pais"
"DNK","Dinamarca","Europa","2010","0.0026521","pais"
"DNK","Dinamarca","Europa","2016","0.0023972","pais"
"DNK","Dinamarca","Europa","2017","0.002373","pais"
"DNK","Dinamarca","Europa","2018","0.0023613","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1950","0.0004581","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1960","0.0005062","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1970","0.0005044","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1980","0.0006756","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","1990","0.0006486","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2000","0.0009412","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2010","0.0011943","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2016","0.0013764","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2017","0.0013984","pais"
"DOM","Dominicana","América del Norte, Central y el Caribe","2018","0.0014543","pais"
"DZA","Argelia","África","1820","0.0016179","pais"
"DZA","Argelia","África","1870","0.0022651","pais"
"DZA","Argelia","África","1950","0.0023013","pais"
"DZA","Argelia","África","1960","0.0027409","pais"
"DZA","Argelia","África","1970","0.0022896","pais"
"DZA","Argelia","África","1980","0.0029636","pais"
"DZA","Argelia","África","1990","0.0027394","pais"
"DZA","Argelia","África","2000","0.0034836","pais"
"DZA","Argelia","África","2010","0.0050186","pais"
"DZA","Argelia","África","2016","0.0053643","pais"
"DZA","Argelia","África","2017","0.0052718","pais"
"DZA","Argelia","África","2018","0.0051951","pais"
"ECU","Ecuador","América del Sur","1870","0.0004051","pais"
"ECU","Ecuador","América del Sur","1900","0.0004514","pais"
"ECU","Ecuador","América del Sur","1920","0.0006964","pais"
"ECU","Ecuador","América del Sur","1940","0.000723","pais"
"ECU","Ecuador","América del Sur","1950","0.0011903","pais"
"ECU","Ecuador","América del Sur","1960","0.0012165","pais"
"ECU","Ecuador","América del Sur","1970","0.0012347","pais"
"ECU","Ecuador","América del Sur","1980","0.0016352","pais"
"ECU","Ecuador","América del Sur","1990","0.0014921","pais"
"ECU","Ecuador","América del Sur","2000","0.0014362","pais"
"ECU","Ecuador","América del Sur","2010","0.0015361","pais"
"ECU","Ecuador","América del Sur","2016","0.0015801","pais"
"ECU","Ecuador","América del Sur","2017","0.0015692","pais"
"ECU","Ecuador","América del Sur","2018","0.0015447","pais"
"EGY","Egipto","África","1820","0.0035217","pais"
"EGY","Egipto","África","1870","0.0044325","pais"
"EGY","Egipto","África","1950","0.0036579","pais"
"EGY","Egipto","África","1960","0.0032023","pais"
"EGY","Egipto","África","1970","0.0030766","pais"
"EGY","Egipto","África","1980","0.0044104","pais"
"EGY","Egipto","África","1990","0.0052996","pais"
"EGY","Egipto","África","2000","0.0074155","pais"
"EGY","Egipto","África","2010","0.0099668","pais"
"EGY","Egipto","África","2016","0.0103096","pais"
"EGY","Egipto","África","2017","0.0104954","pais"
"EGY","Egipto","África","2018","0.0107527","pais"
"ESP","España","Europa","1820","0.0171494","pais"
"ESP","España","Europa","1850","0.017566","pais"
"ESP","España","Europa","1870","0.0154216","pais"
"ESP","España","Europa","1900","0.0145878","pais"
"ESP","España","Europa","1920","0.0159495","pais"
"ESP","España","Europa","1940","0.0116766","pais"
"ESP","España","Europa","1950","0.011561","pais"
"ESP","España","Europa","1960","0.0116519","pais"
"ESP","España","Europa","1970","0.01477","pais"
"ESP","España","Europa","1980","0.0164718","pais"
"ESP","España","Europa","1990","0.0175768","pais"
"ESP","España","Europa","2000","0.0185202","pais"
"ESP","España","Europa","2010","0.0166905","pais"
"ESP","España","Europa","2016","0.0132268","pais"
"ESP","España","Europa","2017","0.0132031","pais"
"ESP","España","Europa","2018","0.013133","pais"
"EST","Estonia","Europa","1980","0.0006994","pais"
"EST","Estonia","Europa","1990","0.0006292","pais"
"EST","Estonia","Europa","2000","0.0003833","pais"
"EST","Estonia","Europa","2010","0.0003001","pais"
"EST","Estonia","Europa","2016","0.0002983","pais"
"EST","Estonia","Europa","2017","0.0003061","pais"
"EST","Estonia","Europa","2018","0.0003116","pais"
"ETH","Etiopía","África","1950","0.0015242","pais"
"ETH","Etiopía","África","1960","0.0013031","pais"
"ETH","Etiopía","África","1970","0.0013126","pais"
"ETH","Etiopía","África","1980","0.0011945","pais"
"ETH","Etiopía","África","1990","0.0010468","pais"
"ETH","Etiopía","África","2000","0.0008407","pais"
"ETH","Etiopía","África","2010","0.0010483","pais"
"ETH","Etiopía","África","2016","0.0015392","pais"
"ETH","Etiopía","África","2017","0.0016457","pais"
"ETH","Etiopía","África","2018","0.0017226","pais"
"FIN","Finlandia","Europa","1820","0.0013482","pais"
"FIN","Finlandia","Europa","1850","0.0017096","pais"
"FIN","Finlandia","Europa","1870","0.001677","pais"
"FIN","Finlandia","Europa","1900","0.0020658","pais"
"FIN","Finlandia","Europa","1920","0.0021344","pais"
"FIN","Finlandia","Europa","1940","0.0027146","pais"
"FIN","Finlandia","Europa","1950","0.003232","pais"
"FIN","Finlandia","Europa","1960","0.0033211","pais"
"FIN","Finlandia","Europa","1970","0.0032235","pais"
"FIN","Finlandia","Europa","1980","0.0030943","pais"
"FIN","Finlandia","Europa","1990","0.0031162","pais"
"FIN","Finlandia","Europa","2000","0.0028264","pais"
"FIN","Finlandia","Europa","2010","0.0022464","pais"
"FIN","Finlandia","Europa","2016","0.0019101","pais"
"FIN","Finlandia","Europa","2017","0.0019137","pais"
"FIN","Finlandia","Europa","2018","0.001888","pais"
"FRA","Francia","Europa","1820","0.0496537","pais"
"FRA","Francia","Europa","1850","0.0639802","pais"
"FRA","Francia","Europa","1870","0.0604789","pais"
"FRA","Francia","Europa","1900","0.0546431","pais"
"FRA","Francia","Europa","1920","0.0464559","pais"
"FRA","Francia","Europa","1940","0.0377775","pais"
"FRA","Francia","Europa","1950","0.0417976","pais"
"FRA","Francia","Europa","1960","0.041471","pais"
"FRA","Francia","Europa","1970","0.0432847","pais"
"FRA","Francia","Europa","1980","0.0406865","pais"
"FRA","Francia","Europa","1990","0.0380352","pais"
"FRA","Francia","Europa","2000","0.0339413","pais"
"FRA","Francia","Europa","2010","0.0260702","pais"
"FRA","Francia","Europa","2016","0.0231428","pais"
"FRA","Francia","Europa","2017","0.0229665","pais"
"FRA","Francia","Europa","2018","0.02272","pais"
"GAB","Gabón","África","1950","0.0001463","pais"
"GAB","Gabón","África","1960","0.0001341","pais"
"GAB","Gabón","África","1970","0.0001318","pais"
"GAB","Gabón","África","1980","0.0001881","pais"
"GAB","Gabón","África","1990","0.0001667","pais"
"GAB","Gabón","África","2000","0.0002094","pais"
"GAB","Gabón","África","2010","0.000266","pais"
"GAB","Gabón","África","2016","0.0003379","pais"
"GAB","Gabón","África","2017","0.0003295","pais"
"GAB","Gabón","África","2018","0.0003229","pais"
"GBR","Reino Unido","Europa","1820","0.0616737","pais"
"GBR","Reino Unido","Europa","1850","0.0814024","pais"
"GBR","Reino Unido","Europa","1870","0.0963104","pais"
"GBR","Reino Unido","Europa","1900","0.0917655","pais"
"GBR","Reino Unido","Europa","1920","0.0760794","pais"
"GBR","Reino Unido","Europa","1940","0.0753674","pais"
"GBR","Reino Unido","Europa","1950","0.06594","pais"
"GBR","Reino Unido","Europa","1960","0.054484","pais"
"GBR","Reino Unido","Europa","1970","0.0437672","pais"
"GBR","Reino Unido","Europa","1980","0.0364087","pais"
"GBR","Reino Unido","Europa","1990","0.0350012","pais"
"GBR","Reino Unido","Europa","2000","0.0315611","pais"
"GBR","Reino Unido","Europa","2010","0.0243942","pais"
"GBR","Reino Unido","Europa","2016","0.0229624","pais"
"GBR","Reino Unido","Europa","2017","0.0226984","pais"
"GBR","Reino Unido","Europa","2018","0.0223551","pais"
"GEO","Georgia","Asia","1980","0.0016648","pais"
"GEO","Georgia","Asia","1990","0.0015313","pais"
"GEO","Georgia","Asia","2000","0.0003934","pais"
"GEO","Georgia","Asia","2010","0.0004605","pais"
"GEO","Georgia","Asia","2016","0.0005009","pais"
"GEO","Georgia","Asia","2017","0.0005095","pais"
"GEO","Georgia","Asia","2018","0.0005191","pais"
"GHA","Ghana","África","1870","0.0005816","pais"
"GHA","Ghana","África","1950","0.0011265","pais"
"GHA","Ghana","África","1960","0.0011541","pais"
"GHA","Ghana","África","1970","0.0009146","pais"
"GHA","Ghana","África","1980","0.0006372","pais"
"GHA","Ghana","África","1990","0.0006066","pais"
"GHA","Ghana","África","2000","0.0006601","pais"
"GHA","Ghana","África","2010","0.0007665","pais"
"GHA","Ghana","África","2016","0.0009656","pais"
"GHA","Ghana","África","2017","0.001013","pais"
"GHA","Ghana","África","2018","0.0010461","pais"
"GIN","Guinea","África","1950","0.0001599","pais"
"GIN","Guinea","África","1960","0.000153","pais"
"GIN","Guinea","África","1970","0.0001311","pais"
"GIN","Guinea","África","1980","0.0001179","pais"
"GIN","Guinea","África","1990","0.0001162","pais"
"GIN","Guinea","África","2000","0.000136","pais"
"GIN","Guinea","África","2010","0.0001377","pais"
"GIN","Guinea","África","2016","0.0001485","pais"
"GIN","Guinea","África","2017","0.0001632","pais"
"GIN","Guinea","África","2018","0.0001676","pais"
"GMB","Gambia","África","1950","3.16e-05","pais"
"GMB","Gambia","África","1960","3.1e-05","pais"
"GMB","Gambia","África","1970","3.16e-05","pais"
"GMB","Gambia","África","1980","2.71e-05","pais"
"GMB","Gambia","África","1990","3.09e-05","pais"
"GMB","Gambia","África","2000","3.27e-05","pais"
"GMB","Gambia","África","2010","3.46e-05","pais"
"GMB","Gambia","África","2016","3.35e-05","pais"
"GMB","Gambia","África","2017","3.38e-05","pais"
"GMB","Gambia","África","2018","3.47e-05","pais"
"GNB","Guinea-Bissau","África","1950","3.15e-05","pais"
"GNB","Guinea-Bissau","África","1960","3.72e-05","pais"
"GNB","Guinea-Bissau","África","1970","3.96e-05","pais"
"GNB","Guinea-Bissau","África","1980","2.99e-05","pais"
"GNB","Guinea-Bissau","África","1990","2.93e-05","pais"
"GNB","Guinea-Bissau","África","2000","2.48e-05","pais"
"GNB","Guinea-Bissau","África","2010","2.24e-05","pais"
"GNB","Guinea-Bissau","África","2016","2.34e-05","pais"
"GNB","Guinea-Bissau","África","2017","2.4e-05","pais"
"GNB","Guinea-Bissau","África","2018","2.42e-05","pais"
"GNQ","Guinea Ecuatorial","África","1950","2e-05","pais"
"GNQ","Guinea Ecuatorial","África","1960","2.03e-05","pais"
"GNQ","Guinea Ecuatorial","África","1970","2.39e-05","pais"
"GNQ","Guinea Ecuatorial","África","1980","2.1e-05","pais"
"GNQ","Guinea Ecuatorial","África","1990","2.13e-05","pais"
"GNQ","Guinea Ecuatorial","África","2000","0.0001059","pais"
"GNQ","Guinea Ecuatorial","África","2010","0.0003047","pais"
"GNQ","Guinea Ecuatorial","África","2016","0.000236","pais"
"GNQ","Guinea Ecuatorial","África","2017","0.0002188","pais"
"GNQ","Guinea Ecuatorial","África","2018","0.0002002","pais"
"GRC","Grecia","Europa","1850","0.0033818","pais"
"GRC","Grecia","Europa","1870","0.0037293","pais"
"GRC","Grecia","Europa","1900","0.0028731","pais"
"GRC","Grecia","Europa","1920","0.0030147","pais"
"GRC","Grecia","Europa","1940","0.0036886","pais"
"GRC","Grecia","Europa","1950","0.0027462","pais"
"GRC","Grecia","Europa","1960","0.0031528","pais"
"GRC","Grecia","Europa","1970","0.0039904","pais"
"GRC","Grecia","Europa","1980","0.0043251","pais"
"GRC","Grecia","Europa","1990","0.0037591","pais"
"GRC","Grecia","Europa","2000","0.0037593","pais"
"GRC","Grecia","Europa","2010","0.0032622","pais"
"GRC","Grecia","Europa","2016","0.0022556","pais"
"GRC","Grecia","Europa","2017","0.0022212","pais"
"GRC","Grecia","Europa","2018","0.0022004","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1920","0.00075","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1940","0.0013752","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1950","0.0011733","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1960","0.0010821","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1970","0.0011228","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1980","0.0013316","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","1990","0.0010765","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2000","0.0011478","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2010","0.0010731","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2016","0.0011216","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2017","0.0011208","pais"
"GTM","Guatemala","América del Norte, Central y el Caribe","2018","0.0011225","pais"
"HKG","Hong Kong","Asia","1820","1.69e-05","pais"
"HKG","Hong Kong","Asia","1870","7.07e-05","pais"
"HKG","Hong Kong","Asia","1950","0.0009516","pais"
"HKG","Hong Kong","Asia","1960","0.0011619","pais"
"HKG","Hong Kong","Asia","1970","0.0016207","pais"
"HKG","Hong Kong","Asia","1980","0.0025911","pais"
"HKG","Hong Kong","Asia","1990","0.0036969","pais"
"HKG","Hong Kong","Asia","2000","0.0036211","pais"
"HKG","Hong Kong","Asia","2010","0.0033284","pais"
"HKG","Hong Kong","Asia","2016","0.0032675","pais"
"HKG","Hong Kong","Asia","2017","0.0032902","pais"
"HKG","Hong Kong","Asia","2018","0.0032886","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1920","0.0003263","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1940","0.0002931","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1950","0.0003435","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1960","0.0003163","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1970","0.0003026","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1980","0.0003504","pais"
"HND","Honduras","América del Norte, Central y el Caribe","1990","0.0003301","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2000","0.0003548","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2010","0.0003831","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2016","0.0003926","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2017","0.0003972","pais"
"HND","Honduras","América del Norte, Central y el Caribe","2018","0.0003994","pais"
"HRV","Croacia","Europa","1960","0.001544","pais"
"HRV","Croacia","Europa","1970","0.001687","pais"
"HRV","Croacia","Europa","1980","0.0019513","pais"
"HRV","Croacia","Europa","1990","0.001357","pais"
"HRV","Croacia","Europa","2000","0.0009179","pais"
"HRV","Croacia","Europa","2010","0.0008809","pais"
"HRV","Croacia","Europa","2016","0.0007489","pais"
"HRV","Croacia","Europa","2017","0.0007493","pais"
"HRV","Croacia","Europa","2018","0.0007479","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1950","0.0006593","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1960","0.0005049","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1970","0.0003262","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1980","0.0003548","pais"
"HTI","Haití","América del Norte, Central y el Caribe","1990","0.0002504","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2000","0.0002103","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2010","0.0001656","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2016","0.0001691","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2017","0.0001664","pais"
"HTI","Haití","América del Norte, Central y el Caribe","2018","0.0001642","pais"
"HUN","Hungría","Europa","1870","0.0054206","pais"
"HUN","Hungría","Europa","1900","0.0056103","pais"
"HUN","Hungría","Europa","1920","0.0050148","pais"
"HUN","Hungría","Europa","1940","0.0055595","pais"
"HUN","Hungría","Europa","1950","0.00439","pais"
"HUN","Hungría","Europa","1960","0.0043836","pais"
"HUN","Hungría","Europa","1970","0.003798","pais"
"HUN","Hungría","Europa","1980","0.0033772","pais"
"HUN","Hungría","Europa","1990","0.0024824","pais"
"HUN","Hungría","Europa","2000","0.0022389","pais"
"HUN","Hungría","Europa","2010","0.0022306","pais"
"HUN","Hungría","Europa","2016","0.002132","pais"
"HUN","Hungría","Europa","2017","0.0021578","pais"
"HUN","Hungría","Europa","2018","0.0022039","pais"
"IDN","Indonesia","Asia","1820","0.013022","pais"
"IDN","Indonesia","Asia","1850","0.0115005","pais"
"IDN","Indonesia","Asia","1870","0.0139557","pais"
"IDN","Indonesia","Asia","1900","0.0152419","pais"
"IDN","Indonesia","Asia","1920","0.0179429","pais"
"IDN","Indonesia","Asia","1940","0.0187839","pais"
"IDN","Indonesia","Asia","1950","0.0125757","pais"
"IDN","Indonesia","Asia","1960","0.0116855","pais"
"IDN","Indonesia","Asia","1970","0.0101231","pais"
"IDN","Indonesia","Asia","1980","0.0137909","pais"
"IDN","Indonesia","Asia","1990","0.0167034","pais"
"IDN","Indonesia","Asia","2000","0.0190139","pais"
"IDN","Indonesia","Asia","2010","0.0224466","pais"
"IDN","Indonesia","Asia","2016","0.0259783","pais"
"IDN","Indonesia","Asia","2017","0.0264806","pais"
"IDN","Indonesia","Asia","2018","0.0270655","pais"
"IND","India","Asia","1850","0.154375","pais"
"IND","India","Asia","1870","0.1131589","pais"
"IND","India","Asia","1900","0.0797759","pais"
"IND","India","Asia","1920","0.0716158","pais"
"IND","India","Asia","1940","0.06046","pais"
"IND","India","Asia","1950","0.04214","pais"
"IND","India","Asia","1960","0.039318","pais"
"IND","India","Asia","1970","0.0343233","pais"
"IND","India","Asia","1980","0.0318405","pais"
"IND","India","Asia","1990","0.0407035","pais"
"IND","India","Asia","2000","0.0463231","pais"
"IND","India","Asia","2010","0.0591769","pais"
"IND","India","Asia","2016","0.072502","pais"
"IND","India","Asia","2017","0.0749398","pais"
"IND","India","Asia","2018","0.0777589","pais"
"IRL","Irlanda","Europa","1820","0.0087195","pais"
"IRL","Irlanda","Europa","1870","0.0080668","pais"
"IRL","Irlanda","Europa","1940","0.002058","pais"
"IRL","Irlanda","Europa","1950","0.0019395","pais"
"IRL","Irlanda","Europa","1960","0.0014592","pais"
"IRL","Irlanda","Europa","1970","0.0013363","pais"
"IRL","Irlanda","Europa","1980","0.0014523","pais"
"IRL","Irlanda","Europa","1990","0.0015363","pais"
"IRL","Irlanda","Europa","2000","0.0024625","pais"
"IRL","Irlanda","Europa","2010","0.0024649","pais"
"IRL","Irlanda","Europa","2016","0.002508","pais"
"IRL","Irlanda","Europa","2017","0.0026313","pais"
"IRL","Irlanda","Europa","2018","0.0027662","pais"
"IRN","Irán","Asia","1820","0.0050532","pais"
"IRN","Irán","Asia","1870","0.0042331","pais"
"IRN","Irán","Asia","1950","0.005334","pais"
"IRN","Irán","Asia","1960","0.0055911","pais"
"IRN","Irán","Asia","1970","0.0088317","pais"
"IRN","Irán","Asia","1980","0.0078322","pais"
"IRN","Irán","Asia","1990","0.0074033","pais"
"IRN","Irán","Asia","2000","0.0100338","pais"
"IRN","Irán","Asia","2010","0.0146582","pais"
"IRN","Irán","Asia","2016","0.0125309","pais"
"IRN","Irán","Asia","2017","0.0129902","pais"
"IRN","Irán","Asia","2018","0.0123118","pais"
"IRQ","Iraq","Asia","1820","0.0008419","pais"
"IRQ","Iraq","Asia","1870","0.0007948","pais"
"IRQ","Iraq","Asia","1950","0.001335","pais"
"IRQ","Iraq","Asia","1960","0.0022455","pais"
"IRQ","Iraq","Asia","1970","0.002389","pais"
"IRQ","Iraq","Asia","1980","0.0042192","pais"
"IRQ","Iraq","Asia","1990","0.0016517","pais"
"IRQ","Iraq","Asia","2000","0.0014913","pais"
"IRQ","Iraq","Asia","2010","0.0035424","pais"
"IRQ","Iraq","Asia","2016","0.0049444","pais"
"IRQ","Iraq","Asia","2017","0.0046771","pais"
"IRQ","Iraq","Asia","2018","0.0045199","pais"
"ISL","Islandia","Europa","1950","0.0001445","pais"
"ISL","Islandia","Europa","1960","0.0001455","pais"
"ISL","Islandia","Europa","1970","0.0001388","pais"
"ISL","Islandia","Europa","1980","0.0001755","pais"
"ISL","Islandia","Europa","1990","0.0001703","pais"
"ISL","Islandia","Europa","2000","0.0001555","pais"
"ISL","Islandia","Europa","2010","0.0001284","pais"
"ISL","Islandia","Europa","2016","0.0001317","pais"
"ISL","Islandia","Europa","2017","0.0001336","pais"
"ISL","Islandia","Europa","2018","0.0001348","pais"
"ISR","Israel","Asia","1950","0.0006868","pais"
"ISR","Israel","Asia","1960","0.0012017","pais"
"ISR","Israel","Asia","1970","0.0017187","pais"
"ISR","Israel","Asia","1980","0.0020525","pais"
"ISR","Israel","Asia","1990","0.0021681","pais"
"ISR","Israel","Asia","2000","0.0026652","pais"
"ISR","Israel","Asia","2010","0.0023543","pais"
"ISR","Israel","Asia","2016","0.002429","pais"
"ISR","Israel","Asia","2017","0.0024407","pais"
"ISR","Israel","Asia","2018","0.0024536","pais"
"ITA","Italia","Europa","1820","0.0472289","pais"
"ITA","Italia","Europa","1850","0.0441569","pais"
"ITA","Italia","Europa","1870","0.0414758","pais"
"ITA","Italia","Europa","1900","0.0322705","pais"
"ITA","Italia","Europa","1920","0.0328132","pais"
"ITA","Italia","Europa","1940","0.0323334","pais"
"ITA","Italia","Europa","1950","0.0312708","pais"
"ITA","Italia","Europa","1960","0.0357368","pais"
"ITA","Italia","Europa","1970","0.0381086","pais"
"ITA","Italia","Europa","1980","0.0371118","pais"
"ITA","Italia","Europa","1990","0.0342991","pais"
"ITA","Italia","Europa","2000","0.0311317","pais"
"ITA","Italia","Europa","2010","0.0229569","pais"
"ITA","Italia","Europa","2016","0.0189198","pais"
"ITA","Italia","Europa","2017","0.0186611","pais"
"ITA","Italia","Europa","2018","0.0182804","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1820","0.0003934","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1850","0.0002392","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1870","0.0002219","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1900","0.0001958","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1950","0.0003483","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1960","0.0005211","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1970","0.0005467","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1980","0.0003478","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","1990","0.0003294","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2000","0.0002913","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2010","0.000211","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2016","0.0001768","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2017","0.0001727","pais"
"JAM","Jamaica","América del Norte, Central y el Caribe","2018","0.000171","pais"
"JOR","Jordania","Asia","1820","0.0001672","pais"
"JOR","Jordania","Asia","1870","0.0001562","pais"
"JOR","Jordania","Asia","1950","0.000177","pais"
"JOR","Jordania","Asia","1960","0.0002379","pais"
"JOR","Jordania","Asia","1970","0.0002631","pais"
"JOR","Jordania","Asia","1980","0.0004844","pais"
"JOR","Jordania","Asia","1990","0.0004583","pais"
"JOR","Jordania","Asia","2000","0.0005966","pais"
"JOR","Jordania","Asia","2010","0.0008581","pais"
"JOR","Jordania","Asia","2016","0.0009406","pais"
"JOR","Jordania","Asia","2017","0.0009318","pais"
"JOR","Jordania","Asia","2018","0.0009231","pais"
"JPN","Japón","Asia","1820","0.03586","pais"
"JPN","Japón","Asia","1850","0.0317678","pais"
"JPN","Japón","Asia","1870","0.0286307","pais"
"JPN","Japón","Asia","1900","0.0274951","pais"
"JPN","Japón","Asia","1920","0.0384401","pais"
"JPN","Japón","Asia","1940","0.0509473","pais"
"JPN","Japón","Asia","1950","0.0305181","pais"
"JPN","Japón","Asia","1960","0.0451356","pais"
"JPN","Japón","Asia","1970","0.0740646","pais"
"JPN","Japón","Asia","1980","0.0784212","pais"
"JPN","Japón","Asia","1990","0.0860059","pais"
"JPN","Japón","Asia","2000","0.0704157","pais"
"JPN","Japón","Asia","2010","0.0497171","pais"
"JPN","Japón","Asia","2016","0.0441709","pais"
"JPN","Japón","Asia","2017","0.0438648","pais"
"JPN","Japón","Asia","2018","0.042832","pais"
"KAZ","Kazajstán","Asia","1980","0.0055861","pais"
"KAZ","Kazajstán","Asia","1990","0.0045316","pais"
"KAZ","Kazajstán","Asia","2000","0.0023846","pais"
"KAZ","Kazajstán","Asia","2010","0.0037127","pais"
"KAZ","Kazajstán","Asia","2016","0.0039942","pais"
"KAZ","Kazajstán","Asia","2017","0.0040338","pais"
"KAZ","Kazajstán","Asia","2018","0.004081","pais"
"KEN","Kenia","África","1950","0.0007556","pais"
"KEN","Kenia","África","1960","0.0007125","pais"
"KEN","Kenia","África","1970","0.0007517","pais"
"KEN","Kenia","África","1980","0.000858","pais"
"KEN","Kenia","África","1990","0.0009664","pais"
"KEN","Kenia","África","2000","0.0009924","pais"
"KEN","Kenia","África","2010","0.0012036","pais"
"KEN","Kenia","África","2016","0.0014526","pais"
"KEN","Kenia","África","2017","0.0014778","pais"
"KEN","Kenia","África","2018","0.0015269","pais"
"KGZ","Kirguistán","Asia","1980","0.0006645","pais"
"KGZ","Kirguistán","Asia","1990","0.000585","pais"
"KGZ","Kirguistán","Asia","2000","0.0002617","pais"
"KGZ","Kirguistán","Asia","2010","0.0002342","pais"
"KGZ","Kirguistán","Asia","2016","0.000255","pais"
"KGZ","Kirguistán","Asia","2017","0.0002591","pais"
"KGZ","Kirguistán","Asia","2018","0.0002605","pais"
"KHM","Camboya","Asia","1950","0.0004084","pais"
"KHM","Camboya","Asia","1960","0.0004654","pais"
"KHM","Camboya","Asia","1970","0.0003495","pais"
"KHM","Camboya","Asia","1980","0.0002852","pais"
"KHM","Camboya","Asia","1990","0.000305","pais"
"KHM","Camboya","Asia","2000","0.0003414","pais"
"KHM","Camboya","Asia","2010","0.0003896","pais"
"KHM","Camboya","Asia","2016","0.000483","pais"
"KHM","Camboya","Asia","2017","0.0005014","pais"
"KHM","Camboya","Asia","2018","0.000524","pais"
"KOR","Corea del Sur","Asia","1820","0.0067318","pais"
"KOR","Corea del Sur","Asia","1870","0.0042101","pais"
"KOR","Corea del Sur","Asia","1920","0.0039055","pais"
"KOR","Corea del Sur","Asia","1940","0.0044142","pais"
"KOR","Corea del Sur","Asia","1950","0.0024744","pais"
"KOR","Corea del Sur","Asia","1960","0.0028959","pais"
"KOR","Corea del Sur","Asia","1970","0.0043967","pais"
"KOR","Corea del Sur","Asia","1980","0.0072515","pais"
"KOR","Corea del Sur","Asia","1990","0.0138259","pais"
"KOR","Corea del Sur","Asia","2000","0.0181447","pais"
"KOR","Corea del Sur","Asia","2010","0.017402","pais"
"KOR","Corea del Sur","Asia","2016","0.0172599","pais"
"KOR","Corea del Sur","Asia","2017","0.0172738","pais"
"KOR","Corea del Sur","Asia","2018","0.0172348","pais"
"KWT","Kuwait","Asia","1950","0.0007925","pais"
"KWT","Kuwait","Asia","1960","0.0010133","pais"
"KWT","Kuwait","Asia","1970","0.0016766","pais"
"KWT","Kuwait","Asia","1980","0.0009089","pais"
"KWT","Kuwait","Asia","1990","0.0004858","pais"
"KWT","Kuwait","Asia","2000","0.0012518","pais"
"KWT","Kuwait","Asia","2010","0.0023453","pais"
"KWT","Kuwait","Asia","2016","0.0026811","pais"
"KWT","Kuwait","Asia","2017","0.0024785","pais"
