"geocodigoFundar","geonombreFundar","anio","participacion"
"PRK","Corea del Norte","2020","0.00034"
"PRK","Corea del Norte","2021","0.00032"
"PRK","Corea del Norte","2022","0.00031"
"KOR","Corea del Sur","1820","0.00652"
"KOR","Corea del Sur","1870","0.00408"
"KOR","Corea del Sur","1920","0.00350"
"KOR","Corea del Sur","1940","0.00404"
"KOR","Corea del Sur","1950","0.00246"
"KOR","Corea del Sur","1960","0.00288"
"KOR","Corea del Sur","1970","0.00437"
"KOR","Corea del Sur","1980","0.00723"
"KOR","Corea del Sur","1990","0.01382"
"KOR","Corea del Sur","2000","0.01814"
"KOR","Corea del Sur","2010","0.01740"
"KOR","Corea del Sur","2015","0.01688"
"KOR","Corea del Sur","2016","0.01682"
"KOR","Corea del Sur","2017","0.01673"
"KOR","Corea del Sur","2018","0.01660"
"KOR","Corea del Sur","2019","0.01650"
"KOR","Corea del Sur","2020","0.01688"
"KOR","Corea del Sur","2021","0.01654"
"KOR","Corea del Sur","2022","0.01643"
"CRI","Costa Rica","1920","0.00023"
"CRI","Costa Rica","1940","0.00023"
"CRI","Costa Rica","1950","0.00032"
"CRI","Costa Rica","1960","0.00040"
"CRI","Costa Rica","1970","0.00047"
"CRI","Costa Rica","1980","0.00056"
"CRI","Costa Rica","1990","0.00053"
"CRI","Costa Rica","2000","0.00060"
"CRI","Costa Rica","2010","0.00061"
"CRI","Costa Rica","2015","0.00061"
"CRI","Costa Rica","2016","0.00062"
"CRI","Costa Rica","2017","0.00062"
"CRI","Costa Rica","2018","0.00061"
"CRI","Costa Rica","2019","0.00061"
"CRI","Costa Rica","2020","0.00060"
"CRI","Costa Rica","2021","0.00061"
"CRI","Costa Rica","2022","0.00062"
"CIV","Costa de Marfil","1950","0.00056"
"CIV","Costa de Marfil","1960","0.00054"
"CIV","Costa de Marfil","1970","0.00073"
"CIV","Costa de Marfil","1980","0.00087"
"CIV","Costa de Marfil","1990","0.00060"
"CIV","Costa de Marfil","2000","0.00069"
"CIV","Costa de Marfil","2010","0.00065"
"CIV","Costa de Marfil","2015","0.00077"
"CIV","Costa de Marfil","2016","0.00079"
"CIV","Costa de Marfil","2017","0.00081"
"CIV","Costa de Marfil","2018","0.00081"
"CIV","Costa de Marfil","2019","0.00086"
"CIV","Costa de Marfil","2020","0.00090"
"CIV","Costa de Marfil","2021","0.00090"
"CIV","Costa de Marfil","2022","0.00093"
"HRV","Croacia","1960","0.00153"
"HRV","Croacia","1970","0.00168"
"HRV","Croacia","1980","0.00195"
"HRV","Croacia","1990","0.00136"
"HRV","Croacia","2000","0.00096"
"HRV","Croacia","2010","0.00091"
"HRV","Croacia","2015","0.00076"
"HRV","Croacia","2016","0.00077"
"HRV","Croacia","2017","0.00076"
"HRV","Croacia","2018","0.00076"
"HRV","Croacia","2019","0.00076"
"HRV","Croacia","2020","0.00072"
"HRV","Croacia","2021","0.00076"
"HRV","Croacia","2022","0.00079"
"CUB","Cuba","1850","0.00068"
"CUB","Cuba","1920","0.00148"
"CUB","Cuba","1940","0.00124"
"CUB","Cuba","1950","0.00180"
"CUB","Cuba","1960","0.00158"
"CUB","Cuba","1970","0.00116"
"CUB","Cuba","1980","0.00124"
"CUB","Cuba","1990","0.00116"
"CUB","Cuba","2000","0.00075"
"CUB","Cuba","2010","0.00082"
"CUB","Cuba","2015","0.00083"
"CUB","Cuba","2016","0.00080"
"CUB","Cuba","2017","0.00079"
"CUB","Cuba","2018","0.00077"
"CUB","Cuba","2019","0.00075"
"CUB","Cuba","2020","0.00069"
"CUB","Cuba","2021","0.00066"
"CUB","Cuba","2022","0.00065"
"DNK","Dinamarca","1820","0.00200"
"DNK","Dinamarca","1850","0.00273"
"DNK","Dinamarca","1870","0.00307"
"DNK","Dinamarca","1900","0.00352"
"DNK","Dinamarca","1920","0.00428"
"DNK","Dinamarca","1940","0.00409"
"DNK","Dinamarca","1950","0.00559"
"DNK","Dinamarca","1960","0.00482"
"DNK","Dinamarca","1970","0.00454"
"DNK","Dinamarca","1980","0.00389"
"DNK","Dinamarca","1990","0.00351"
"DNK","Dinamarca","2000","0.00348"
"DNK","Dinamarca","2010","0.00265"
"DNK","Dinamarca","2015","0.00239"
"DNK","Dinamarca","2016","0.00239"
"DNK","Dinamarca","2017","0.00237"
"DNK","Dinamarca","2018","0.00233"
"DNK","Dinamarca","2019","0.00230"
"DNK","Dinamarca","2020","0.00232"
"DNK","Dinamarca","2021","0.00229"
"DNK","Dinamarca","2022","0.00230"
"DJI","Djibouti","1950","0.00003"
"DJI","Djibouti","1960","0.00003"
"DJI","Djibouti","1970","0.00004"
"DJI","Djibouti","1980","0.00003"
"DJI","Djibouti","1990","0.00003"
"DJI","Djibouti","2000","0.00002"
"DJI","Djibouti","2010","0.00002"
"DJI","Djibouti","2015","0.00002"
"DJI","Djibouti","2016","0.00002"
"DJI","Djibouti","2017","0.00002"
"DJI","Djibouti","2018","0.00002"
"DJI","Djibouti","2019","0.00003"
"DJI","Djibouti","2020","0.00003"
"DJI","Djibouti","2021","0.00003"
"DJI","Djibouti","2022","0.00003"
"DMA","Dominica","1950","0.00001"
"DMA","Dominica","1960","0.00001"
"DMA","Dominica","1970","0.00000"
"DMA","Dominica","1980","0.00001"
"DMA","Dominica","1990","0.00001"
"DMA","Dominica","2000","0.00001"
"DMA","Dominica","2010","0.00001"
"DMA","Dominica","2015","0.00001"
"DMA","Dominica","2016","0.00001"
"DMA","Dominica","2017","0.00001"
"DMA","Dominica","2018","0.00001"
"DMA","Dominica","2019","0.00001"
"DMA","Dominica","2020","0.00001"
"DMA","Dominica","2021","0.00001"
"DMA","Dominica","2022","0.00001"
"ECU","Ecuador","1870","0.00039"
"ECU","Ecuador","1900","0.00044"
"ECU","Ecuador","1920","0.00062"
"ECU","Ecuador","1940","0.00066"
"ECU","Ecuador","1950","0.00118"
"ECU","Ecuador","1960","0.00121"
"ECU","Ecuador","1970","0.00123"
"ECU","Ecuador","1980","0.00163"
"ECU","Ecuador","1990","0.00149"
"ECU","Ecuador","2000","0.00144"
"ECU","Ecuador","2010","0.00154"
"ECU","Ecuador","2015","0.00161"
"ECU","Ecuador","2016","0.00154"
"ECU","Ecuador","2017","0.00152"
"ECU","Ecuador","2018","0.00149"
"ECU","Ecuador","2019","0.00145"
"ECU","Ecuador","2020","0.00137"
"ECU","Ecuador","2021","0.00135"
"ECU","Ecuador","2022","0.00135"
"EGY","Egipto","1820","0.00341"
"EGY","Egipto","1870","0.00429"
"EGY","Egipto","1950","0.00363"
"EGY","Egipto","1960","0.00318"
"EGY","Egipto","1970","0.00306"
"EGY","Egipto","1980","0.00440"
"EGY","Egipto","1990","0.00530"
"EGY","Egipto","2000","0.00742"
"EGY","Egipto","2010","0.01001"
"EGY","Egipto","2015","0.01010"
"EGY","Egipto","2016","0.01016"
"EGY","Egipto","2017","0.01011"
"EGY","Egipto","2018","0.01028"
"EGY","Egipto","2019","0.01055"
"EGY","Egipto","2020","0.01103"
"EGY","Egipto","2021","0.01112"
"EGY","Egipto","2022","0.01122"
"SLV","El Salvador","1920","0.00036"
"SLV","El Salvador","1940","0.00038"
"SLV","El Salvador","1950","0.00054"
"SLV","El Salvador","1960","0.00054"
"SLV","El Salvador","1970","0.00057"
"SLV","El Salvador","1980","0.00054"
"SLV","El Salvador","1990","0.00040"
"SLV","El Salvador","2000","0.00053"
"SLV","El Salvador","2010","0.00049"
"SLV","El Salvador","2015","0.00047"
"SLV","El Salvador","2016","0.00047"
"SLV","El Salvador","2017","0.00047"
"SLV","El Salvador","2018","0.00046"
"SLV","El Salvador","2019","0.00046"
"SLV","El Salvador","2020","0.00044"
"SLV","El Salvador","2021","0.00046"
"SLV","El Salvador","2022","0.00046"
"ARE","Emiratos Árabes Unidos","1950","0.00021"
"ARE","Emiratos Árabes Unidos","1960","0.00028"
"ARE","Emiratos Árabes Unidos","1970","0.00044"
"ARE","Emiratos Árabes Unidos","1980","0.00138"
"ARE","Emiratos Árabes Unidos","1990","0.00094"
"ARE","Emiratos Árabes Unidos","2000","0.00268"
"ARE","Emiratos Árabes Unidos","2010","0.00546"
"ARE","Emiratos Árabes Unidos","2015","0.00631"
"ARE","Emiratos Árabes Unidos","2016","0.00645"
"ARE","Emiratos Árabes Unidos","2017","0.00626"
"ARE","Emiratos Árabes Unidos","2018","0.00612"
"ARE","Emiratos Árabes Unidos","2019","0.00602"
"ARE","Emiratos Árabes Unidos","2020","0.00589"
"ARE","Emiratos Árabes Unidos","2021","0.00576"
"ARE","Emiratos Árabes Unidos","2022","0.00599"
"SVK","Eslovaquia","1990","0.00151"
"SVK","Eslovaquia","2000","0.00125"
"SVK","Eslovaquia","2010","0.00132"
"SVK","Eslovaquia","2015","0.00124"
"SVK","Eslovaquia","2016","0.00123"
"SVK","Eslovaquia","2017","0.00122"
"SVK","Eslovaquia","2018","0.00122"
"SVK","Eslovaquia","2019","0.00122"
"SVK","Eslovaquia","2020","0.00121"
"SVK","Eslovaquia","2021","0.00117"
"SVK","Eslovaquia","2022","0.00116"
"SVN","Eslovenia","1960","0.00084"
"SVN","Eslovenia","1970","0.00098"
"SVN","Eslovenia","1980","0.00121"
"SVN","Eslovenia","1990","0.00084"
"SVN","Eslovenia","2000","0.00072"
"SVN","Eslovenia","2010","0.00060"
"SVN","Eslovenia","2015","0.00051"
"SVN","Eslovenia","2016","0.00051"
"SVN","Eslovenia","2017","0.00051"
"SVN","Eslovenia","2018","0.00052"
"SVN","Eslovenia","2019","0.00052"
"SVN","Eslovenia","2020","0.00051"
"SVN","Eslovenia","2021","0.00052"
"SVN","Eslovenia","2022","0.00053"
"ESP","España","1820","0.01618"
"ESP","España","1850","0.01640"
"ESP","España","1870","0.01491"
"ESP","España","1900","0.01416"
"ESP","España","1920","0.01425"
"ESP","España","1940","0.01067"
"ESP","España","1950","0.01147"
"ESP","España","1960","0.01156"
"ESP","España","1970","0.01467"
"ESP","España","1980","0.01642"
"ESP","España","1990","0.01757"
"ESP","España","2000","0.01828"
"ESP","España","2010","0.01648"
"ESP","España","2015","0.01392"
"ESP","España","2016","0.01389"
"ESP","España","2017","0.01379"
"ESP","España","2018","0.01360"
"ESP","España","2019","0.01348"
"ESP","España","2020","0.01232"
"ESP","España","2021","0.01223"
"ESP","España","2022","0.01249"
"USA","Estados Unidos","1820","0.02271"
"USA","Estados Unidos","1850","0.05537"
"USA","Estados Unidos","1870","0.09846"
"USA","Estados Unidos","1900","0.17524"
"USA","Estados Unidos","1920","0.22490"
"USA","Estados Unidos","1940","0.20823"
"USA","Estados Unidos","1950","0.27425"
"USA","Estados Unidos","1960","0.24459"
"USA","Estados Unidos","1970","0.22389"
"USA","Estados Unidos","1980","0.21084"
"USA","Estados Unidos","1990","0.21496"
"USA","Estados Unidos","2000","0.21616"
"USA","Estados Unidos","2010","0.16969"
"USA","Estados Unidos","2015","0.15849"
"USA","Estados Unidos","2016","0.15597"
"USA","Estados Unidos","2017","0.15373"
"USA","Estados Unidos","2018","0.15261"
"USA","Estados Unidos","2019","0.15179"
"USA","Estados Unidos","2020","0.15201"
"USA","Estados Unidos","2021","0.15158"
"USA","Estados Unidos","2022","0.14982"
"EST","Estonia","1980","0.00070"
"EST","Estonia","1990","0.00063"
"EST","Estonia","2000","0.00039"
"EST","Estonia","2010","0.00031"
"EST","Estonia","2015","0.00030"
"EST","Estonia","2016","0.00030"
"EST","Estonia","2017","0.00031"
"EST","Estonia","2018","0.00031"
"EST","Estonia","2019","0.00031"
"EST","Estonia","2020","0.00032"
"EST","Estonia","2021","0.00032"
"EST","Estonia","2022","0.00031"
"SWZ","Eswatini","1950","0.00002"
"SWZ","Eswatini","1960","0.00002"
"SWZ","Eswatini","1970","0.00004"
"SWZ","Eswatini","1980","0.00006"
"SWZ","Eswatini","1990","0.00008"
"SWZ","Eswatini","2000","0.00008"
"SWZ","Eswatini","2010","0.00008"
"SWZ","Eswatini","2015","0.00008"
"SWZ","Eswatini","2016","0.00008"
"SWZ","Eswatini","2017","0.00008"
"SWZ","Eswatini","2018","0.00008"
"SWZ","Eswatini","2019","0.00008"
"SWZ","Eswatini","2020","0.00008"
"SWZ","Eswatini","2021","0.00008"
"SWZ","Eswatini","2022","0.00007"
"ETH","Etiopía","1950","0.00151"
"ETH","Etiopía","1960","0.00129"
"ETH","Etiopía","1970","0.00130"
"ETH","Etiopía","1980","0.00119"
"ETH","Etiopía","1990","0.00105"
"ETH","Etiopía","2000","0.00084"
"ETH","Etiopía","2010","0.00105"
"ETH","Etiopía","2015","0.00147"
"ETH","Etiopía","2016","0.00157"
"ETH","Etiopía","2017","0.00167"
"ETH","Etiopía","2018","0.00174"
"ETH","Etiopía","2019","0.00182"
"ETH","Etiopía","2020","0.00201"
"ETH","Etiopía","2021","0.00200"
"ETH","Etiopía","2022","0.00207"
"WEU_MPD","Europa Occidental","1820","0.25764"
"WEU_MPD","Europa Occidental","1850","0.29733"
"WEU_MPD","Europa Occidental","1870","0.32154"
"WEU_MPD","Europa Occidental","1900","0.31941"
"WEU_MPD","Europa Occidental","1920","0.26344"
"WEU_MPD","Europa Occidental","1940","0.27352"
"WEU_MPD","Europa Occidental","1950","0.26084"
"WEU_MPD","Europa Occidental","1960","0.26742"
"WEU_MPD","Europa Occidental","1970","0.25851"
"WEU_MPD","Europa Occidental","1980","0.23992"
"WEU_MPD","Europa Occidental","1990","0.22288"
"WEU_MPD","Europa Occidental","2000","0.21231"
"WEU_MPD","Europa Occidental","2010","0.17123"
"WEU_MPD","Europa Occidental","2015","0.15176"
"WEU_MPD","Europa Occidental","2016","0.14972"
"WEU_MPD","Europa Occidental","2017","0.14786"
"WEU_MPD","Europa Occidental","2018","0.14498"
"WEU_MPD","Europa Occidental","2019","0.14307"
"WEU_MPD","Europa Occidental","2020","0.13719"
"WEU_MPD","Europa Occidental","2021","0.13606"
"WEU_MPD","Europa Occidental","2022","0.13623"
"EEU_MPD","Europa Oriental","1820","0.08109"
"EEU_MPD","Europa Oriental","1850","0.09859"
"EEU_MPD","Europa Oriental","1870","0.11001"
"EEU_MPD","Europa Oriental","1900","0.11248"
"EEU_MPD","Europa Oriental","1920","0.06562"
"EEU_MPD","Europa Oriental","1940","0.12198"
"EEU_MPD","Europa Oriental","1950","0.13076"
"EEU_MPD","Europa Oriental","1960","0.13756"
"EEU_MPD","Europa Oriental","1970","0.13291"
"EEU_MPD","Europa Oriental","1980","0.11685"
"EEU_MPD","Europa Oriental","1990","0.09597"
"EEU_MPD","Europa Oriental","2000","0.06010"
"EEU_MPD","Europa Oriental","2010","0.07342"
"EEU_MPD","Europa Oriental","2015","0.06904"
"EEU_MPD","Europa Oriental","2016","0.06779"
"EEU_MPD","Europa Oriental","2017","0.06762"
"EEU_MPD","Europa Oriental","2018","0.06749"
"EEU_MPD","Europa Oriental","2019","0.06734"
"EEU_MPD","Europa Oriental","2020","0.06774"
"EEU_MPD","Europa Oriental","2021","0.06727"
"EEU_MPD","Europa Oriental","2022","0.06465"
"PHL","Filipinas","1820","0.00172"
"PHL","Filipinas","1870","0.00257"
"PHL","Filipinas","1920","0.00457"
"PHL","Filipinas","1940","0.00521"
"PHL","Filipinas","1950","0.00426"
"PHL","Filipinas","1960","0.00503"
"PHL","Filipinas","1970","0.00495"
"PHL","Filipinas","1980","0.00603"
"PHL","Filipinas","1990","0.00530"
"PHL","Filipinas","2000","0.00546"
"PHL","Filipinas","2010","0.00630"
"PHL","Filipinas","2015","0.00714"
"PHL","Filipinas","2016","0.00740"
"PHL","Filipinas","2017","0.00763"
"PHL","Filipinas","2018","0.00782"
"PHL","Filipinas","2019","0.00807"
"PHL","Filipinas","2020","0.00752"
"PHL","Filipinas","2021","0.00748"
"PHL","Filipinas","2022","0.00780"
"FIN","Finlandia","1820","0.00131"
"FIN","Finlandia","1850","0.00160"
"FIN","Finlandia","1870","0.00162"
"FIN","Finlandia","1900","0.00201"
"FIN","Finlandia","1920","0.00191"
"FIN","Finlandia","1940","0.00248"
"FIN","Finlandia","1950","0.00321"
"FIN","Finlandia","1960","0.00330"
"FIN","Finlandia","1970","0.00320"
"FIN","Finlandia","1980","0.00308"
"FIN","Finlandia","1990","0.00312"
"FIN","Finlandia","2000","0.00282"
"FIN","Finlandia","2010","0.00225"
"FIN","Finlandia","2015","0.00190"
"FIN","Finlandia","2016","0.00189"
"FIN","Finlandia","2017","0.00188"
"FIN","Finlandia","2018","0.00183"
"FIN","Finlandia","2019","0.00180"
"FIN","Finlandia","2020","0.00181"
"FIN","Finlandia","2021","0.00176"
"FIN","Finlandia","2022","0.00174"
"FRA","Francia","1820","0.04811"
"FRA","Francia","1850","0.05981"
"FRA","Francia","1870","0.05855"
"FRA","Francia","1900","0.05312"
"FRA","Francia","1920","0.04158"
"FRA","Francia","1940","0.03455"
"FRA","Francia","1950","0.04154"
"FRA","Francia","1960","0.04118"
"FRA","Francia","1970","0.04303"
"FRA","Francia","1980","0.04056"
"FRA","Francia","1990","0.03802"
"FRA","Francia","2000","0.03392"
"FRA","Francia","2010","0.02608"
"FRA","Francia","2015","0.02306"
"FRA","Francia","2016","0.02257"
"FRA","Francia","2017","0.02226"
"FRA","Francia","2018","0.02186"
"FRA","Francia","2019","0.02165"
"FRA","Francia","2020","0.02056"
"FRA","Francia","2021","0.02067"
"FRA","Francia","2022","0.02053"
"GAB","Gabón","1950","0.00015"
"GAB","Gabón","1960","0.00013"
"GAB","Gabón","1970","0.00013"
"GAB","Gabón","1980","0.00019"
"GAB","Gabón","1990","0.00017"
"GAB","Gabón","2000","0.00021"
"GAB","Gabón","2010","0.00027"
"GAB","Gabón","2015","0.00031"
"GAB","Gabón","2016","0.00030"
"GAB","Gabón","2017","0.00029"
"GAB","Gabón","2018","0.00029"
"GAB","Gabón","2019","0.00029"
"GAB","Gabón","2020","0.00029"
"GAB","Gabón","2021","0.00028"
"GAB","Gabón","2022","0.00028"
"GMB","Gambia","1950","0.00003"
"GMB","Gambia","1960","0.00003"
"GMB","Gambia","1970","0.00003"
"GMB","Gambia","1980","0.00003"
"GMB","Gambia","1990","0.00003"
"GMB","Gambia","2000","0.00003"
"GMB","Gambia","2010","0.00003"
"GMB","Gambia","2015","0.00003"
"GMB","Gambia","2016","0.00003"
"GMB","Gambia","2017","0.00003"
"GMB","Gambia","2018","0.00003"
"GMB","Gambia","2019","0.00003"
"GMB","Gambia","2020","0.00004"
"GMB","Gambia","2021","0.00004"
"GMB","Gambia","2022","0.00004"
"GEO","Georgia","1980","0.00166"
"GEO","Georgia","1990","0.00153"
"GEO","Georgia","2000","0.00039"
"GEO","Georgia","2010","0.00046"
"GEO","Georgia","2015","0.00049"
"GEO","Georgia","2016","0.00049"
"GEO","Georgia","2017","0.00049"
"GEO","Georgia","2018","0.00050"
"GEO","Georgia","2019","0.00051"
"GEO","Georgia","2020","0.00049"
"GEO","Georgia","2021","0.00051"
"GEO","Georgia","2022","0.00054"
"GHA","Ghana","1950","0.00112"
"GHA","Ghana","1960","0.00115"
"GHA","Ghana","1970","0.00091"
"GHA","Ghana","1980","0.00064"
"GHA","Ghana","1990","0.00061"
"GHA","Ghana","2000","0.00069"
"GHA","Ghana","2010","0.00084"
"GHA","Ghana","2015","0.00098"
"GHA","Ghana","2016","0.00099"
"GHA","Ghana","2017","0.00103"
"GHA","Ghana","2018","0.00105"
"GHA","Ghana","2019","0.00109"
"GHA","Ghana","2020","0.00113"
"GHA","Ghana","2021","0.00112"
"GHA","Ghana","2022","0.00112"
"GRC","Grecia","1850","0.00316"
"GRC","Grecia","1870","0.00361"
"GRC","Grecia","1900","0.00279"
"GRC","Grecia","1920","0.00270"
"GRC","Grecia","1940","0.00337"
"GRC","Grecia","1950","0.00273"
"GRC","Grecia","1960","0.00313"
"GRC","Grecia","1970","0.00397"
"GRC","Grecia","1980","0.00431"
"GRC","Grecia","1990","0.00376"
"GRC","Grecia","2000","0.00373"
"GRC","Grecia","2010","0.00324"
"GRC","Grecia","2015","0.00227"
"GRC","Grecia","2016","0.00218"
"GRC","Grecia","2017","0.00213"
"GRC","Grecia","2018","0.00209"
"GRC","Grecia","2019","0.00207"
"GRC","Grecia","2020","0.00194"
"GRC","Grecia","2021","0.00198"
"GRC","Grecia","2022","0.00203"
"GTM","Guatemala","1920","0.00067"
"GTM","Guatemala","1940","0.00126"
"GTM","Guatemala","1950","0.00117"
"GTM","Guatemala","1960","0.00107"
"GTM","Guatemala","1970","0.00112"
"GTM","Guatemala","1980","0.00133"
"GTM","Guatemala","1990","0.00108"
"GTM","Guatemala","2000","0.00115"
"GTM","Guatemala","2010","0.00107"
"GTM","Guatemala","2015","0.00109"
"GTM","Guatemala","2016","0.00108"
"GTM","Guatemala","2017","0.00108"
"GTM","Guatemala","2018","0.00107"
"GTM","Guatemala","2019","0.00109"
"GTM","Guatemala","2020","0.00110"
"GTM","Guatemala","2021","0.00112"
"GTM","Guatemala","2022","0.00112"
"GIN","Guinea","1950","0.00016"
"GIN","Guinea","1960","0.00015"
"GIN","Guinea","1970","0.00013"
"GIN","Guinea","1980","0.00012"
"GIN","Guinea","1990","0.00012"
"GIN","Guinea","2000","0.00014"
"GIN","Guinea","2010","0.00014"
"GIN","Guinea","2015","0.00014"
"GIN","Guinea","2016","0.00015"
"GIN","Guinea","2017","0.00016"
"GIN","Guinea","2018","0.00016"
"GIN","Guinea","2019","0.00017"
"GIN","Guinea","2020","0.00018"
"GIN","Guinea","2021","0.00018"
"GIN","Guinea","2022","0.00018"
"GNQ","Guinea Ecuatorial","1950","0.00002"
"GNQ","Guinea Ecuatorial","1960","0.00002"
"GNQ","Guinea Ecuatorial","1970","0.00002"
"GNQ","Guinea Ecuatorial","1980","0.00002"
"GNQ","Guinea Ecuatorial","1990","0.00002"
"GNQ","Guinea Ecuatorial","2000","0.00011"
"GNQ","Guinea Ecuatorial","2010","0.00030"
"GNQ","Guinea Ecuatorial","2015","0.00026"
"GNQ","Guinea Ecuatorial","2016","0.00023"
"GNQ","Guinea Ecuatorial","2017","0.00021"
"GNQ","Guinea Ecuatorial","2018","0.00018"
"GNQ","Guinea Ecuatorial","2019","0.00017"
"GNQ","Guinea Ecuatorial","2020","0.00017"
"GNQ","Guinea Ecuatorial","2021","0.00016"
"GNQ","Guinea Ecuatorial","2022","0.00016"
"GNB","Guinea-Bissau","1950","0.00003"
"GNB","Guinea-Bissau","1960","0.00004"
"GNB","Guinea-Bissau","1970","0.00004"
"GNB","Guinea-Bissau","1980","0.00003"
"GNB","Guinea-Bissau","1990","0.00003"
"GNB","Guinea-Bissau","2000","0.00002"
"GNB","Guinea-Bissau","2010","0.00002"
"GNB","Guinea-Bissau","2015","0.00002"
"GNB","Guinea-Bissau","2016","0.00002"
"GNB","Guinea-Bissau","2017","0.00002"
"GNB","Guinea-Bissau","2018","0.00002"
"GNB","Guinea-Bissau","2019","0.00002"
"GNB","Guinea-Bissau","2020","0.00002"
"GNB","Guinea-Bissau","2021","0.00002"
"GNB","Guinea-Bissau","2022","0.00003"
"HTI","Haití","1950","0.00066"
"HTI","Haití","1960","0.00050"
"HTI","Haití","1970","0.00032"
"HTI","Haití","1980","0.00035"
"HTI","Haití","1990","0.00025"
"HTI","Haití","2000","0.00021"
"HTI","Haití","2010","0.00017"
"HTI","Haití","2015","0.00017"
"HTI","Haití","2016","0.00017"
"HTI","Haití","2017","0.00016"
"HTI","Haití","2018","0.00016"
"HTI","Haití","2019","0.00015"
"HTI","Haití","2020","0.00015"
"HTI","Haití","2021","0.00014"
"HTI","Haití","2022","0.00013"
"HND","Honduras","1920","0.00029"
"HND","Honduras","1940","0.00027"
"HND","Honduras","1950","0.00034"
"HND","Honduras","1960","0.00031"
"HND","Honduras","1970","0.00030"
"HND","Honduras","1980","0.00035"
"HND","Honduras","1990","0.00033"
"HND","Honduras","2000","0.00035"
"HND","Honduras","2010","0.00038"
"HND","Honduras","2015","0.00038"
"HND","Honduras","2016","0.00038"
"HND","Honduras","2017","0.00038"
"HND","Honduras","2018","0.00038"
"HND","Honduras","2019","0.00038"
"HND","Honduras","2020","0.00036"
"HND","Honduras","2021","0.00038"
"HND","Honduras","2022","0.00038"
"HKG","Hong Kong","1820","0.00002"
"HKG","Hong Kong","1870","0.00007"
"HKG","Hong Kong","1950","0.00095"
"HKG","Hong Kong","1960","0.00115"
"HKG","Hong Kong","1970","0.00161"
"HKG","Hong Kong","1980","0.00258"
"HKG","Hong Kong","1990","0.00370"
"HKG","Hong Kong","2000","0.00365"
"HKG","Hong Kong","2010","0.00337"
"HKG","Hong Kong","2015","0.00324"
"HKG","Hong Kong","2016","0.00321"
"HKG","Hong Kong","2017","0.00321"
"HKG","Hong Kong","2018","0.00318"
"HKG","Hong Kong","2019","0.00304"
"HKG","Hong Kong","2020","0.00293"
"HKG","Hong Kong","2021","0.00293"
"HKG","Hong Kong","2022","0.00274"
"HUN","Hungría","1870","0.00525"
"HUN","Hungría","1900","0.00545"
"HUN","Hungría","1920","0.00449"
"HUN","Hungría","1940","0.00508"
"HUN","Hungría","1950","0.00436"
"HUN","Hungría","1960","0.00435"
"HUN","Hungría","1970","0.00378"
"HUN","Hungría","1980","0.00337"
"HUN","Hungría","1990","0.00248"
"HUN","Hungría","2000","0.00224"
"HUN","Hungría","2010","0.00223"
"HUN","Hungría","2015","0.00212"
"HUN","Hungría","2016","0.00210"
"HUN","Hungría","2017","0.00211"
"HUN","Hungría","2018","0.00214"
"HUN","Hungría","2019","0.00218"
"HUN","Hungría","2020","0.00215"
"HUN","Hungría","2021","0.00217"
"HUN","Hungría","2022","0.00219"
"IND","India","1850","0.14438"
"IND","India","1870","0.10955"
"IND","India","1900","0.07755"
"IND","India","1920","0.06410"
"IND","India","1940","0.05529"
"IND","India","1950","0.04188"
"IND","India","1960","0.03905"
"IND","India","1970","0.03412"
"IND","India","1980","0.03174"
"IND","India","1990","0.04069"
"IND","India","2000","0.04682"
"IND","India","2010","0.05970"
"IND","India","2015","0.06916"
"IND","India","2016","0.07298"
"IND","India","2017","0.07465"
"IND","India","2018","0.07724"
"IND","India","2019","0.07856"
"IND","India","2020","0.07543"
"IND","India","2021","0.07779"
"IND","India","2022","0.08052"
"IDN","Indonesia","1820","0.01262"
"IDN","Indonesia","1850","0.01076"
"IDN","Indonesia","1870","0.01351"
"IDN","Indonesia","1900","0.01482"
"IDN","Indonesia","1920","0.01606"
"IDN","Indonesia","1940","0.01718"
"IDN","Indonesia","1950","0.01250"
"IDN","Indonesia","1960","0.01160"
"IDN","Indonesia","1970","0.01006"
"IDN","Indonesia","1980","0.01375"
"IDN","Indonesia","1990","0.01670"
"IDN","Indonesia","2000","0.01900"
"IDN","Indonesia","2010","0.02271"
"IDN","Indonesia","2015","0.02512"
"IDN","Indonesia","2016","0.02554"
"IDN","Indonesia","2017","0.02587"
"IDN","Indonesia","2018","0.02624"
"IDN","Indonesia","2019","0.02679"
"IDN","Indonesia","2020","0.02703"
"IDN","Indonesia","2021","0.02638"
"IDN","Indonesia","2022","0.02690"
"IRQ","Iraq","1820","0.00082"
"IRQ","Iraq","1870","0.00077"
"IRQ","Iraq","1950","0.00133"
"IRQ","Iraq","1960","0.00223"
"IRQ","Iraq","1970","0.00238"
"IRQ","Iraq","1980","0.00421"
"IRQ","Iraq","1990","0.00165"
"IRQ","Iraq","2000","0.00139"
"IRQ","Iraq","2010","0.00331"
"IRQ","Iraq","2015","0.00408"
"IRQ","Iraq","2016","0.00455"
"IRQ","Iraq","2017","0.00424"
"IRQ","Iraq","2018","0.00428"
"IRQ","Iraq","2019","0.00440"
"IRQ","Iraq","2020","0.00382"
"IRQ","Iraq","2021","0.00387"
"IRQ","Iraq","2022","0.00406"
"IRL","Irlanda","1820","0.00845"
"IRL","Irlanda","1870","0.00781"
"IRL","Irlanda","1940","0.00188"
