"geocodigoFundar","geonombreFundar","anio","pib_pc"
"EGY","Egipto","1994","8221.04685"
"EGY","Egipto","1995","8423.57817"
"EGY","Egipto","1996","8662.33148"
"EGY","Egipto","1997","8950.65411"
"EGY","Egipto","1998","9245.47890"
"EGY","Egipto","1999","9588.85939"
"EGY","Egipto","2000","9981.62775"
"EGY","Egipto","2001","10117.33318"
"EGY","Egipto","2002","10143.50635"
"EGY","Egipto","2003","10250.37655"
"EGY","Egipto","2004","10451.82175"
"EGY","Egipto","2005","10700.60904"
"EGY","Egipto","2006","11211.83202"
"EGY","Egipto","2007","11782.00607"
"EGY","Egipto","2008","12391.58476"
"EGY","Egipto","2009","12728.08146"
"EGY","Egipto","2010","13128.98783"
"EGY","Egipto","2011","13082.42637"
"EGY","Egipto","2012","13076.80524"
"EGY","Egipto","2013","13058.07482"
"EGY","Egipto","2014","13136.36563"
"EGY","Egipto","2015","13425.91196"
"EGY","Egipto","2016","13727.32016"
"EGY","Egipto","2017","14018.36059"
"EGY","Egipto","2018","14488.20943"
"EGY","Egipto","2019","15026.56824"
"EGY","Egipto","2020","15309.23599"
"EGY","Egipto","2021","15579.01609"
"EGY","Egipto","2022","16360.39078"
"EGY","Egipto","2023","16691.38740"
"EGY","Egipto","2024","16798.15158"
"EGY","Egipto","2025","17265.14886"
"SLV","El Salvador","1990","5976.01763"
"SLV","El Salvador","1991","5960.05893"
"SLV","El Salvador","1992","6275.18767"
"SLV","El Salvador","1993","6553.07234"
"SLV","El Salvador","1994","6795.50609"
"SLV","El Salvador","1995","7057.92025"
"SLV","El Salvador","1996","7062.30008"
"SLV","El Salvador","1997","7234.94456"
"SLV","El Salvador","1998","7381.11460"
"SLV","El Salvador","1999","7498.46741"
"SLV","El Salvador","2000","7545.44796"
"SLV","El Salvador","2001","7580.32338"
"SLV","El Salvador","2002","7675.67106"
"SLV","El Salvador","2003","7780.27178"
"SLV","El Salvador","2004","7841.53238"
"SLV","El Salvador","2005","8050.53451"
"SLV","El Salvador","2006","8404.24675"
"SLV","El Salvador","2007","8548.83476"
"SLV","El Salvador","2008","8704.80585"
"SLV","El Salvador","2009","8494.49847"
"SLV","El Salvador","2010","8648.92983"
"SLV","El Salvador","2011","8945.93133"
"SLV","El Salvador","2012","9162.56213"
"SLV","El Salvador","2013","9329.46202"
"SLV","El Salvador","2014","9451.74461"
"SLV","El Salvador","2015","9646.15432"
"SLV","El Salvador","2016","9863.76121"
"SLV","El Salvador","2017","10064.79349"
"SLV","El Salvador","2018","10297.20361"
"SLV","El Salvador","2019","10543.93833"
"SLV","El Salvador","2020","9692.44932"
"SLV","El Salvador","2021","10809.71340"
"SLV","El Salvador","2022","11085.61662"
"SLV","El Salvador","2023","11404.33423"
"SLV","El Salvador","2024","11647.02345"
"SLV","El Salvador","2025","12050.02827"
"ARE","Emiratos Árabes Unidos","1990","111376.98437"
"ARE","Emiratos Árabes Unidos","1991","106266.15763"
"ARE","Emiratos Árabes Unidos","1992","104207.05913"
"ARE","Emiratos Árabes Unidos","1993","100422.83247"
"ARE","Emiratos Árabes Unidos","1994","102456.23994"
"ARE","Emiratos Árabes Unidos","1995","104527.84824"
"ARE","Emiratos Árabes Unidos","1996","103653.54271"
"ARE","Emiratos Árabes Unidos","1997","103392.37946"
"ARE","Emiratos Árabes Unidos","1998","96088.65873"
"ARE","Emiratos Árabes Unidos","1999","92047.61047"
"ARE","Emiratos Árabes Unidos","2000","95390.83289"
"ARE","Emiratos Árabes Unidos","2001","90750.32579"
"ARE","Emiratos Árabes Unidos","2002","87479.15454"
"ARE","Emiratos Árabes Unidos","2003","89828.49340"
"ARE","Emiratos Árabes Unidos","2004","93166.15689"
"ARE","Emiratos Árabes Unidos","2005","92750.92263"
"ARE","Emiratos Árabes Unidos","2006","94872.51213"
"ARE","Emiratos Árabes Unidos","2007","87180.60016"
"ARE","Emiratos Árabes Unidos","2008","80285.16131"
"ARE","Emiratos Árabes Unidos","2009","71488.96968"
"ARE","Emiratos Árabes Unidos","2010","70913.75693"
"ARE","Emiratos Árabes Unidos","2011","73190.40563"
"ARE","Emiratos Árabes Unidos","2012","73644.05499"
"ARE","Emiratos Árabes Unidos","2013","74237.20380"
"ARE","Emiratos Árabes Unidos","2014","74145.11754"
"ARE","Emiratos Árabes Unidos","2015","75238.55719"
"ARE","Emiratos Árabes Unidos","2016","75671.03686"
"ARE","Emiratos Árabes Unidos","2017","72529.04235"
"ARE","Emiratos Árabes Unidos","2018","72671.07873"
"ARE","Emiratos Árabes Unidos","2019","72822.94664"
"ARE","Emiratos Árabes Unidos","2020","66808.62093"
"ARE","Emiratos Árabes Unidos","2021","68580.13129"
"ARE","Emiratos Árabes Unidos","2022","70075.63837"
"ARE","Emiratos Árabes Unidos","2023","70239.83283"
"ARE","Emiratos Árabes Unidos","2024","69701.78584"
"SVK","Eslovaquia","1990","17521.02506"
"SVK","Eslovaquia","1991","14955.95421"
"SVK","Eslovaquia","1992","13946.16308"
"SVK","Eslovaquia","1993","14157.18144"
"SVK","Eslovaquia","1994","14976.57736"
"SVK","Eslovaquia","1995","15805.41333"
"SVK","Eslovaquia","1996","16737.17222"
"SVK","Eslovaquia","1997","17622.77975"
"SVK","Eslovaquia","1998","18272.52245"
"SVK","Eslovaquia","1999","18167.49572"
"SVK","Eslovaquia","2000","18335.68345"
"SVK","Eslovaquia","2001","18906.60143"
"SVK","Eslovaquia","2002","19748.93187"
"SVK","Eslovaquia","2003","20721.71281"
"SVK","Eslovaquia","2004","21842.95638"
"SVK","Eslovaquia","2005","23257.17585"
"SVK","Eslovaquia","2006","25331.87402"
"SVK","Eslovaquia","2007","28064.24573"
"SVK","Eslovaquia","2008","29544.09060"
"SVK","Eslovaquia","2009","27880.41112"
"SVK","Eslovaquia","2010","29745.91967"
"SVK","Eslovaquia","2011","30468.82570"
"SVK","Eslovaquia","2012","30894.31180"
"SVK","Eslovaquia","2013","31078.18482"
"SVK","Eslovaquia","2014","31888.80535"
"SVK","Eslovaquia","2015","33507.79136"
"SVK","Eslovaquia","2016","34116.45020"
"SVK","Eslovaquia","2017","35042.78589"
"SVK","Eslovaquia","2018","36415.79205"
"SVK","Eslovaquia","2019","37194.21045"
"SVK","Eslovaquia","2020","36201.48638"
"SVK","Eslovaquia","2021","38330.30274"
"SVK","Eslovaquia","2022","38648.98557"
"SVK","Eslovaquia","2023","39501.94742"
"SVK","Eslovaquia","2024","40302.45143"
"SVK","Eslovaquia","2025","40689.81796"
"SVN","Eslovenia","1990","25349.79772"
"SVN","Eslovenia","1991","23078.99295"
"SVN","Eslovenia","1992","21850.05710"
"SVN","Eslovenia","1993","22524.95919"
"SVN","Eslovenia","1994","23752.43772"
"SVN","Eslovenia","1995","24722.65692"
"SVN","Eslovenia","1996","25458.89667"
"SVN","Eslovenia","1997","26811.48732"
"SVN","Eslovenia","1998","27693.28274"
"SVN","Eslovenia","1999","29131.35061"
"SVN","Eslovenia","2000","30061.20619"
"SVN","Eslovenia","2001","30862.89599"
"SVN","Eslovenia","2002","31836.52157"
"SVN","Eslovenia","2003","32833.90460"
"SVN","Eslovenia","2004","34304.55650"
"SVN","Eslovenia","2005","35565.04272"
"SVN","Eslovenia","2006","37546.49561"
"SVN","Eslovenia","2007","40002.70190"
"SVN","Eslovenia","2008","41286.34625"
"SVN","Eslovenia","2009","37809.17355"
"SVN","Eslovenia","2010","38063.31468"
"SVN","Eslovenia","2011","38233.29056"
"SVN","Eslovenia","2012","37040.70827"
"SVN","Eslovenia","2013","36685.74966"
"SVN","Eslovenia","2014","37662.25599"
"SVN","Eslovenia","2015","38534.64374"
"SVN","Eslovenia","2016","39674.89316"
"SVN","Eslovenia","2017","41700.65109"
"SVN","Eslovenia","2018","43369.22195"
"SVN","Eslovenia","2019","44577.94186"
"SVN","Eslovenia","2020","42471.52280"
"SVN","Eslovenia","2021","45922.66326"
"SVN","Eslovenia","2022","47058.88660"
"SVN","Eslovenia","2023","47986.41959"
"SVN","Eslovenia","2024","48658.02652"
"SVN","Eslovenia","2025","49091.01844"
"ESP","España","1990","31773.22674"
"ESP","España","1991","32499.34814"
"ESP","España","1992","32641.08272"
"ESP","España","1993","32137.31384"
"ESP","España","1994","32746.92878"
"ESP","España","1995","33501.73142"
"ESP","España","1996","34232.37869"
"ESP","España","1997","35312.08629"
"ESP","España","1998","36679.09423"
"ESP","España","1999","38141.31688"
"ESP","España","2000","39945.89713"
"ESP","España","2001","41224.29241"
"ESP","España","2002","41766.03782"
"ESP","España","2003","42223.13017"
"ESP","España","2004","42793.39023"
"ESP","España","2005","43570.76526"
"ESP","España","2006","44572.68155"
"ESP","España","2007","45301.28434"
"ESP","España","2008","44926.34895"
"ESP","España","2009","42852.22089"
"ESP","España","2010","42695.52742"
"ESP","España","2011","42271.83468"
"ESP","España","2012","41034.04816"
"ESP","España","2013","40594.91401"
"ESP","España","2014","41339.41112"
"ESP","España","2015","43053.76143"
"ESP","España","2016","44274.66761"
"ESP","España","2017","45446.25086"
"ESP","España","2018","46325.20994"
"ESP","España","2019","46896.41711"
"ESP","España","2020","41553.44779"
"ESP","España","2021","44251.66582"
"ESP","España","2022","46733.48098"
"ESP","España","2023","47322.59370"
"ESP","España","2024","48460.29141"
"ESP","España","2025","49318.10556"
"USA","Estados Unidos","1990","44384.21019"
"USA","Estados Unidos","1991","43747.63074"
"USA","Estados Unidos","1992","44664.87359"
"USA","Estados Unidos","1993","45292.73807"
"USA","Estados Unidos","1994","46543.31992"
"USA","Estados Unidos","1995","47227.00833"
"USA","Estados Unidos","1996","48441.90611"
"USA","Estados Unidos","1997","49990.67407"
"USA","Estados Unidos","1998","51626.48383"
"USA","Estados Unidos","1999","53480.89700"
"USA","Estados Unidos","2000","55045.67453"
"USA","Estados Unidos","2001","55024.35428"
"USA","Estados Unidos","2002","55443.21994"
"USA","Estados Unidos","2003","56505.44688"
"USA","Estados Unidos","2004","58139.08202"
"USA","Estados Unidos","2005","59612.39072"
"USA","Estados Unidos","2006","60684.33998"
"USA","Estados Unidos","2007","61314.45208"
"USA","Estados Unidos","2008","60806.22387"
"USA","Estados Unidos","2009","58722.49677"
"USA","Estados Unidos","2010","59797.07365"
"USA","Estados Unidos","2011","60253.20358"
"USA","Estados Unidos","2012","61142.36370"
"USA","Estados Unidos","2013","61966.66214"
"USA","Estados Unidos","2014","63026.87792"
"USA","Estados Unidos","2015","64367.71889"
"USA","Estados Unidos","2016","65025.98560"
"USA","Estados Unidos","2017","66164.03200"
"USA","Estados Unidos","2018","67728.44249"
"USA","Estados Unidos","2019","69121.45800"
"USA","Estados Unidos","2020","67406.83113"
"USA","Estados Unidos","2021","71441.23198"
"USA","Estados Unidos","2022","72828.74309"
"USA","Estados Unidos","2023","74351.67182"
"USA","Estados Unidos","2024","75698.17734"
"USA","Estados Unidos","2025","76931.31070"
"SST","Estados pequeños","1990","12972.86961"
"SST","Estados pequeños","1991","12772.70701"
"SST","Estados pequeños","1992","12548.47850"
"SST","Estados pequeños","1993","12511.82966"
"SST","Estados pequeños","1994","12769.54293"
"SST","Estados pequeños","1995","13164.01251"
"SST","Estados pequeños","1996","13504.62648"
"SST","Estados pequeños","1997","14087.30485"
"SST","Estados pequeños","1998","14352.97838"
"SST","Estados pequeños","1999","14708.77036"
"SST","Estados pequeños","2000","15514.53638"
"SST","Estados pequeños","2001","15729.08541"
"SST","Estados pequeños","2002","16095.29532"
"SST","Estados pequeños","2003","16725.59801"
"SST","Estados pequeños","2004","17308.16195"
"SST","Estados pequeños","2005","17926.73619"
"SST","Estados pequeños","2006","18934.03398"
"SST","Estados pequeños","2007","19592.56395"
"SST","Estados pequeños","2008","19636.95501"
"SST","Estados pequeños","2009","18696.67405"
"SST","Estados pequeños","2010","19016.76593"
"SST","Estados pequeños","2011","19390.38082"
"SST","Estados pequeños","2012","19647.96432"
"SST","Estados pequeños","2013","19725.12924"
"SST","Estados pequeños","2014","19992.28380"
"SST","Estados pequeños","2015","20214.63068"
"SST","Estados pequeños","2016","20323.02922"
"SST","Estados pequeños","2017","20732.83850"
"SST","Estados pequeños","2018","21165.13709"
"SST","Estados pequeños","2019","21662.77398"
"SST","Estados pequeños","2020","20101.65031"
"SST","Estados pequeños","2021","21262.59482"
"SST","Estados pequeños","2022","22478.88453"
"SST","Estados pequeños","2023","23393.34668"
"SST","Estados pequeños","2024","24725.38958"
"SST","Estados pequeños","2025","25668.70541"
"EAS","Este de Asia y Pacífico","1990","5815.80021"
"EAS","Este de Asia y Pacífico","1991","6046.55264"
"EAS","Este de Asia y Pacífico","1992","6279.92913"
"EAS","Este de Asia y Pacífico","1993","6524.51466"
"EAS","Este de Asia y Pacífico","1994","6836.72715"
"EAS","Este de Asia y Pacífico","1995","7182.17201"
"EAS","Este de Asia y Pacífico","1996","7538.45959"
"EAS","Este de Asia y Pacífico","1997","7796.61483"
"EAS","Este de Asia y Pacífico","1998","7692.32587"
"EAS","Este de Asia y Pacífico","1999","7934.29252"
"EAS","Este de Asia y Pacífico","2000","8325.62082"
"EAS","Este de Asia y Pacífico","2001","8556.30560"
"EAS","Este de Asia y Pacífico","2002","8914.78214"
"EAS","Este de Asia y Pacífico","2003","9336.59014"
"EAS","Este de Asia y Pacífico","2004","9862.16263"
"EAS","Este de Asia y Pacífico","2005","10431.10950"
"EAS","Este de Asia y Pacífico","2006","11097.97399"
"EAS","Este de Asia y Pacífico","2007","11921.89673"
"EAS","Este de Asia y Pacífico","2008","12431.14823"
"EAS","Este de Asia y Pacífico","2009","12758.39508"
"EAS","Este de Asia y Pacífico","2010","13696.29478"
"EAS","Este de Asia y Pacífico","2011","14400.65904"
"EAS","Este de Asia y Pacífico","2012","15098.17828"
"EAS","Este de Asia y Pacífico","2013","15817.39417"
"EAS","Este de Asia y Pacífico","2014","16527.96519"
"EAS","Este de Asia y Pacífico","2015","17242.02819"
"EAS","Este de Asia y Pacífico","2016","17975.46814"
"EAS","Este de Asia y Pacífico","2017","18809.50749"
"EAS","Este de Asia y Pacífico","2018","19664.41721"
"EAS","Este de Asia y Pacífico","2019","20432.98043"
"EAS","Este de Asia y Pacífico","2020","20334.22538"
"EAS","Este de Asia y Pacífico","2021","21598.58476"
"EAS","Este de Asia y Pacífico","2022","22275.38756"
"EAS","Este de Asia y Pacífico","2023","23181.86029"
"EAS","Este de Asia y Pacífico","2024","24094.15942"
"EAS","Este de Asia y Pacífico","2025","25109.70880"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1990","2543.85696"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1991","2698.66598"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1992","2932.66503"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1993","3192.61002"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1994","3470.77309"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1995","3753.27792"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1996","4030.41199"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1997","4244.23739"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1998","4233.17759"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","1999","4433.88242"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2000","4713.16956"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2001","4969.61453"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2002","5304.26397"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2003","5708.77107"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2004","6155.36986"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2005","6679.74546"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2006","7309.54902"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2007","8093.65314"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2008","8684.60618"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2009","9251.92190"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2010","10056.96444"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2011","10788.85967"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2012","11489.37180"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2013","12195.41086"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2014","12914.30234"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2015","13646.38124"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2016","14404.65696"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2017","15229.71692"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2018","16103.86189"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2019","16941.94719"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2020","17004.80725"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2021","18167.40092"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2022","18808.93834"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2023","19743.11122"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2024","20684.22657"
"TEA","Este de Asia y Pacífico (IDA y BIRF)","2025","21676.79368"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1990","2513.14877"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1991","2666.15848"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1992","2897.38055"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1993","3154.22243"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1994","3429.01430"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1995","3708.17881"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1996","3982.14753"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1997","4193.60794"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1998","4182.86611"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","1999","4381.37968"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2000","4657.55913"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2001","4911.18611"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2002","5242.15465"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2003","5642.12208"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2004","6083.62646"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2005","6602.09453"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2006","7224.84832"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2007","8000.20286"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2008","8584.68636"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2009","9145.84848"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2010","9942.07092"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2011","10666.07057"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2012","11359.21980"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2013","12057.87496"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2014","12769.19816"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2015","13493.52431"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2016","14243.79643"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2017","15060.22329"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2018","15925.06238"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2019","16754.14337"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2020","16816.47218"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2021","17966.10021"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2022","18600.23198"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2023","19523.67464"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2024","20453.97235"
"EAP","Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)","2025","21435.10822"
"EST","Estonia","1990","19161.44516"
"EST","Estonia","1991","17717.30523"
"EST","Estonia","1992","14223.90757"
"EST","Estonia","1993","13757.01556"
"EST","Estonia","1994","13823.55660"
"EST","Estonia","1995","14709.59981"
"EST","Estonia","1996","15666.13305"
"EST","Estonia","1997","17913.78700"
"EST","Estonia","1998","18871.61968"
"EST","Estonia","1999","18736.15453"
"EST","Estonia","2000","20526.66064"
"EST","Estonia","2001","21872.65940"
"EST","Estonia","2002","23537.71568"
"EST","Estonia","2003","25485.16130"
"EST","Estonia","2004","27381.53506"
"EST","Estonia","2005","30161.19961"
"EST","Estonia","2006","33301.49455"
"EST","Estonia","2007","35986.51613"
"EST","Estonia","2008","34233.76438"
"EST","Estonia","2009","29281.67983"
"EST","Estonia","2010","30067.50104"
"EST","Estonia","2011","32453.10085"
"EST","Estonia","2012","33765.43021"
"EST","Estonia","2013","34481.01489"
"EST","Estonia","2014","35720.30253"
"EST","Estonia","2015","36353.05805"
"EST","Estonia","2016","37466.55618"
"EST","Estonia","2017","39529.78597"
"EST","Estonia","2018","40849.84735"
"EST","Estonia","2019","42215.03438"
"EST","Estonia","2020","40916.71941"
"EST","Estonia","2021","44247.41990"
"EST","Estonia","2022","43124.61966"
"EST","Estonia","2023","41284.77469"
"EST","Estonia","2024","41185.83484"
"EST","Estonia","2025","41604.32266"
"SWZ","Eswatini","1990","5447.73900"
"SWZ","Eswatini","1991","5325.35246"
"SWZ","Eswatini","1992","5291.89629"
"SWZ","Eswatini","1993","5299.53230"
"SWZ","Eswatini","1994","5427.35002"
"SWZ","Eswatini","1995","5693.82195"
"SWZ","Eswatini","1996","5796.65255"
"SWZ","Eswatini","1997","5876.80342"
"SWZ","Eswatini","1998","5952.85423"
"SWZ","Eswatini","1999","6062.34806"
"SWZ","Eswatini","2000","6106.07479"
"SWZ","Eswatini","2001","6135.45300"
"SWZ","Eswatini","2002","6335.81352"
"SWZ","Eswatini","2003","6578.30153"
"SWZ","Eswatini","2004","6775.22174"
"SWZ","Eswatini","2005","7142.19219"
"SWZ","Eswatini","2006","7584.72031"
"SWZ","Eswatini","2007","7866.73073"
"SWZ","Eswatini","2008","7926.37961"
"SWZ","Eswatini","2009","7988.59750"
"SWZ","Eswatini","2010","8245.64153"
"SWZ","Eswatini","2011","8350.89191"
"SWZ","Eswatini","2012","8645.84478"
"SWZ","Eswatini","2013","8951.05750"
"SWZ","Eswatini","2014","9084.49406"
"SWZ","Eswatini","2015","9186.65345"
"SWZ","Eswatini","2016","9402.50834"
"SWZ","Eswatini","2017","9660.55162"
"SWZ","Eswatini","2018","9578.10061"
"SWZ","Eswatini","2019","10099.58631"
"SWZ","Eswatini","2020","9695.82498"
"SWZ","Eswatini","2021","9990.43492"
"SWZ","Eswatini","2022","9927.60567"
"SWZ","Eswatini","2023","10181.50407"
"SWZ","Eswatini","2024","10386.21457"
"SWZ","Eswatini","2025","10706.77780"
"ETH","Etiopía","1990","874.34694"
"ETH","Etiopía","1991","777.52357"
"ETH","Etiopía","1992","680.83477"
"ETH","Etiopía","1993","743.70849"
"ETH","Etiopía","1994","741.17662"
"ETH","Etiopía","1995","760.26435"
"ETH","Etiopía","1996","826.99166"
"ETH","Etiopía","1997","826.00522"
"ETH","Etiopía","1998","772.78665"
"ETH","Etiopía","1999","787.67958"
"ETH","Etiopía","2000","810.27075"
"ETH","Etiopía","2001","851.31343"
"ETH","Etiopía","2002","838.29805"
"ETH","Etiopía","2003","795.77214"
"ETH","Etiopía","2004","877.11449"
"ETH","Etiopía","2005","952.11567"
"ETH","Etiopía","2006","1024.72912"
"ETH","Etiopía","2007","1109.14330"
"ETH","Etiopía","2008","1193.74728"
"ETH","Etiopía","2009","1262.46398"
"ETH","Etiopía","2010","1381.19045"
"ETH","Etiopía","2011","1492.53396"
"ETH","Etiopía","2012","1576.76876"
"ETH","Etiopía","2013","1696.86516"
"ETH","Etiopía","2014","1821.39162"
"ETH","Etiopía","2015","1957.41454"
"ETH","Etiopía","2016","2084.84056"
"ETH","Etiopía","2017","2222.82824"
"ETH","Etiopía","2018","2311.16512"
"ETH","Etiopía","2019","2437.97046"
"ETH","Etiopía","2020","2516.54908"
"ETH","Etiopía","2021","2588.41310"
"ETH","Etiopía","2022","2655.59277"
"ETH","Etiopía","2023","2757.95924"
"ETH","Etiopía","2024","2892.22220"
"ETH","Etiopía","2025","3094.86812"
"CEB","Europa Central y Bálticos","1990","17293.64745"
"CEB","Europa Central y Bálticos","1991","15451.86518"
"CEB","Europa Central y Bálticos","1992","14722.75847"
"CEB","Europa Central y Bálticos","1993","14768.68859"
"CEB","Europa Central y Bálticos","1994","15310.97089"
"CEB","Europa Central y Bálticos","1995","16209.30161"
"CEB","Europa Central y Bálticos","1996","16972.37292"
"CEB","Europa Central y Bálticos","1997","17271.81841"
"CEB","Europa Central y Bálticos","1998","17726.78051"
"CEB","Europa Central y Bálticos","1999","18053.41123"
"CEB","Europa Central y Bálticos","2000","18866.99261"
"CEB","Europa Central y Bálticos","2001","19591.11926"
"CEB","Europa Central y Bálticos","2002","20437.61817"
"CEB","Europa Central y Bálticos","2003","21307.51261"
"CEB","Europa Central y Bálticos","2004","22665.94827"
"CEB","Europa Central y Bálticos","2005","23837.25132"
"CEB","Europa Central y Bálticos","2006","25490.68655"
"CEB","Europa Central y Bálticos","2007","27204.81882"
"CEB","Europa Central y Bálticos","2008","28468.39309"
"CEB","Europa Central y Bálticos","2009","27511.52334"
"CEB","Europa Central y Bálticos","2010","27957.90070"
"CEB","Europa Central y Bálticos","2011","29052.87670"
"CEB","Europa Central y Bálticos","2012","29385.57930"
"CEB","Europa Central y Bálticos","2013","29678.10640"
"CEB","Europa Central y Bálticos","2014","30740.91910"
"CEB","Europa Central y Bálticos","2015","32053.97536"
"CEB","Europa Central y Bálticos","2016","33063.12999"
"CEB","Europa Central y Bálticos","2017","34898.59933"
"CEB","Europa Central y Bálticos","2018","36731.09623"
"CEB","Europa Central y Bálticos","2019","38302.00575"
"CEB","Europa Central y Bálticos","2020","37280.02010"
"CEB","Europa Central y Bálticos","2021","40122.36096"
"CEB","Europa Central y Bálticos","2022","41833.70578"
"CEB","Europa Central y Bálticos","2023","42113.89053"
"CEB","Europa Central y Bálticos","2024","43043.89456"
"CEB","Europa Central y Bálticos","2025","44160.92640"
"ECS","Europa y Asia Central","1990","28257.15250"
"ECS","Europa y Asia Central","1991","27767.28816"
"ECS","Europa y Asia Central","1992","26853.55729"
"ECS","Europa y Asia Central","1993","26210.34922"
"ECS","Europa y Asia Central","1994","25912.85280"
"ECS","Europa y Asia Central","1995","26271.07608"
"ECS","Europa y Asia Central","1996","26569.14264"
"ECS","Europa y Asia Central","1997","27276.21448"
"ECS","Europa y Asia Central","1998","27765.46011"
"ECS","Europa y Asia Central","1999","28544.07231"
"ECS","Europa y Asia Central","2000","29894.20446"
"ECS","Europa y Asia Central","2001","30618.86270"
"ECS","Europa y Asia Central","2002","31205.06668"
"ECS","Europa y Asia Central","2003","31923.95293"
"ECS","Europa y Asia Central","2004","33095.65320"
"ECS","Europa y Asia Central","2005","34097.24208"
"ECS","Europa y Asia Central","2006","35577.26380"
"ECS","Europa y Asia Central","2007","37062.80368"
"ECS","Europa y Asia Central","2008","37541.02895"
"ECS","Europa y Asia Central","2009","35593.62899"
"ECS","Europa y Asia Central","2010","36489.06869"
