geocodigoFundar,geonombreFundar,anio,pib_pc
SSF,África Subsahariana,2012,4176.31803279952
SSF,África Subsahariana,2011,4127.53215016868
SSF,África Subsahariana,2010,4057.36171735759
SSF,África Subsahariana,2009,3935.31805829729
SSF,África Subsahariana,2008,3925.13701559528
SSF,África Subsahariana,2007,3832.2321208884
SSF,África Subsahariana,2006,3709.11438044848
SSF,África Subsahariana,2005,3591.26619647562
SSF,África Subsahariana,2004,3478.11643411241
SSF,África Subsahariana,2003,3352.30762546751
SSF,África Subsahariana,2002,3309.29822215313
SSF,África Subsahariana,2001,3205.78545137464
SSF,África Subsahariana,2000,3158.48506714178
SSF,África Subsahariana,1999,3136.12961803853
SSF,África Subsahariana,1998,3147.70485125268
SSF,África Subsahariana,1997,3149.45109462172
SSF,África Subsahariana,1996,3101.89607311937
SSF,África Subsahariana,1995,3028.30537084921
SSF,África Subsahariana,1994,3002.4609047413
SSF,África Subsahariana,1993,3054.53631973482
SSF,África Subsahariana,1992,3169.87978526877
SSF,África Subsahariana,1991,3273.18810302506
SSF,África Subsahariana,1990,3348.15529470184
SSA,África Subsahariana (excluidos los Ingresos Altos),2023,4306.96343951702
SSA,África Subsahariana (excluidos los Ingresos Altos),2022,4292.12672701551
SSA,África Subsahariana (excluidos los Ingresos Altos),2021,4241.00799754608
SSA,África Subsahariana (excluidos los Ingresos Altos),2020,4167.18214252274
SSA,África Subsahariana (excluidos los Ingresos Altos),2019,4354.94699731169
SSA,África Subsahariana (excluidos los Ingresos Altos),2018,4346.48775459351
SSA,África Subsahariana (excluidos los Ingresos Altos),2017,4336.42025006754
SSA,África Subsahariana (excluidos los Ingresos Altos),2016,4331.74892886186
SSA,África Subsahariana (excluidos los Ingresos Altos),2015,4375.41515132168
SSA,África Subsahariana (excluidos los Ingresos Altos),2014,4361.5643192151
SSA,África Subsahariana (excluidos los Ingresos Altos),2013,4268.67068179182
SSA,África Subsahariana (excluidos los Ingresos Altos),2012,4174.38645782485
SSA,África Subsahariana (excluidos los Ingresos Altos),2011,4125.61034275693
SSA,África Subsahariana (excluidos los Ingresos Altos),2010,4055.59789443614
SSA,África Subsahariana (excluidos los Ingresos Altos),2009,3933.57704391662
SSA,África Subsahariana (excluidos los Ingresos Altos),2008,3923.2874496836
SSA,África Subsahariana (excluidos los Ingresos Altos),2007,3830.24508560511
SSA,África Subsahariana (excluidos los Ingresos Altos),2006,3707.25720101365
SSA,África Subsahariana (excluidos los Ingresos Altos),2005,3589.53610102283
SSA,África Subsahariana (excluidos los Ingresos Altos),2004,3476.50417422023
SSA,África Subsahariana (excluidos los Ingresos Altos),2003,3350.57626113989
SSA,África Subsahariana (excluidos los Ingresos Altos),2002,3307.38130093402
SSA,África Subsahariana (excluidos los Ingresos Altos),2001,3203.81972454583
SSA,África Subsahariana (excluidos los Ingresos Altos),2000,3156.4029761658
SSA,África Subsahariana (excluidos los Ingresos Altos),1999,3134.08843591488
SSA,África Subsahariana (excluidos los Ingresos Altos),1998,3145.64793201941
SSA,África Subsahariana (excluidos los Ingresos Altos),1997,3147.39164144924
SSA,África Subsahariana (excluidos los Ingresos Altos),1996,3100.04559754318
SSA,África Subsahariana (excluidos los Ingresos Altos),1995,3026.599329862
SSA,África Subsahariana (excluidos los Ingresos Altos),1994,3000.7098457852
SSA,África Subsahariana (excluidos los Ingresos Altos),1993,3052.6789925039
SSA,África Subsahariana (excluidos los Ingresos Altos),1992,3168.13612497901
SSA,África Subsahariana (excluidos los Ingresos Altos),1991,3271.55778294387
SSA,África Subsahariana (excluidos los Ingresos Altos),1990,3346.54187570719
TSS,África Subsahariana (IDA y BIRF),2023,4309.35145937495
TSS,África Subsahariana (IDA y BIRF),2022,4294.48749815607
TSS,África Subsahariana (IDA y BIRF),2021,4243.13255995648
TSS,África Subsahariana (IDA y BIRF),2020,4169.35735893249
TSS,África Subsahariana (IDA y BIRF),2019,4357.5136898872
TSS,África Subsahariana (IDA y BIRF),2018,4348.96798784843
TSS,África Subsahariana (IDA y BIRF),2017,4338.83303024312
TSS,África Subsahariana (IDA y BIRF),2016,4334.04359080303
TSS,África Subsahariana (IDA y BIRF),2015,4377.47243912754
TSS,África Subsahariana (IDA y BIRF),2014,4363.48021550052
TSS,África Subsahariana (IDA y BIRF),2013,4270.56157630699
TSS,África Subsahariana (IDA y BIRF),2012,4176.31803279952
TSS,África Subsahariana (IDA y BIRF),2011,4127.53215016868
TSS,África Subsahariana (IDA y BIRF),2010,4057.36171735759
TSS,África Subsahariana (IDA y BIRF),2009,3935.31805829729
TSS,África Subsahariana (IDA y BIRF),2008,3925.13701559529
TSS,África Subsahariana (IDA y BIRF),2007,3832.2321208884
TSS,África Subsahariana (IDA y BIRF),2006,3709.11438044849
TSS,África Subsahariana (IDA y BIRF),2005,3591.26619647562
TSS,África Subsahariana (IDA y BIRF),2004,3478.11643411241
TSS,África Subsahariana (IDA y BIRF),2003,3352.30762546751
TSS,África Subsahariana (IDA y BIRF),2002,3309.29822215313
TSS,África Subsahariana (IDA y BIRF),2001,3205.78545137464
TSS,África Subsahariana (IDA y BIRF),2000,3158.48506714178
TSS,África Subsahariana (IDA y BIRF),1999,3136.12961803853
TSS,África Subsahariana (IDA y BIRF),1998,3147.70485125268
TSS,África Subsahariana (IDA y BIRF),1997,3149.45109462172
TSS,África Subsahariana (IDA y BIRF),1996,3101.89607311937
TSS,África Subsahariana (IDA y BIRF),1995,3028.30537084921
TSS,África Subsahariana (IDA y BIRF),1994,3002.4609047413
TSS,África Subsahariana (IDA y BIRF),1993,3054.53631973482
TSS,África Subsahariana (IDA y BIRF),1992,3169.87978526877
TSS,África Subsahariana (IDA y BIRF),1991,3273.18810302506
TSS,África Subsahariana (IDA y BIRF),1990,3348.15529470183
WLD,Mundo,2023,20604.1219496268
WLD,Mundo,2022,20130.428318524
WLD,Mundo,2021,19637.8232295099
WLD,Mundo,2020,18600.986361993
WLD,Mundo,2019,19335.5523031444
WLD,Mundo,2018,18981.1022627218
WLD,Mundo,2017,18510.5658892609
WLD,Mundo,2016,18034.3624489059
WLD,Mundo,2015,17671.3476384755
WLD,Mundo,2014,17307.6068907469
WLD,Mundo,2013,16939.0800246341
WLD,Mundo,2012,16611.9401828242
WLD,Mundo,2011,16315.1376552158
WLD,Mundo,2010,15889.7794170849
WLD,Mundo,2009,15304.2976565028
WLD,Mundo,2008,15606.2316060273
WLD,Mundo,2007,15376.6211617713
WLD,Mundo,2006,14801.6965260389
WLD,Mundo,2005,14250.4673666054
WLD,Mundo,2004,13801.5807645747
WLD,Mundo,2003,13296.7250082263
WLD,Mundo,2002,12992.8798502738
WLD,Mundo,2001,12812.2807129577
WLD,Mundo,2000,12679.4815244387
WLD,Mundo,1999,12266.3224785514
WLD,Mundo,1998,12004.9818396538
WLD,Mundo,1997,11882.0702342994
WLD,Mundo,1996,11599.6492453155
WLD,Mundo,1995,11355.0408113967
WLD,Mundo,1994,11182.9628197227
WLD,Mundo,1993,11063.0893724974
WLD,Mundo,1992,11073.0368653677
WLD,Mundo,1991,11113.5642401411
WLD,Mundo,1990,11207.3863444528
AFG,Afganistán,2023,1992.42439419795
AFG,Afganistán,2022,1981.71016810561
AFG,Afganistán,2021,2144.16657002819
AFG,Afganistán,2020,2769.68574507111
AFG,Afganistán,2019,2927.2451435353
AFG,Afganistán,2018,2902.39211285546
AFG,Afganistán,2017,2952.99891598909
AFG,Afganistán,2016,2958.7853992308
AFG,Afganistán,2015,2967.692067153
AFG,Afganistán,2014,3017.94254424696
AFG,Afganistán,2013,3046.57993117128
AFG,Afganistán,2012,2985.31914452845
AFG,Afganistán,2011,2757.05258747725
AFG,Afganistán,2010,2848.58606111495
AFG,Afganistán,2009,2565.02208584099
AFG,Afganistán,2008,2191.50435559062
AFG,Afganistán,2007,2155.35306784413
AFG,Afganistán,2006,1929.72389709372
AFG,Afganistán,2005,1908.11478234587
AFG,Afganistán,2004,1776.91820712187
AFG,Afganistán,2003,1815.92819979586
AFG,Afganistán,2002,1774.30874287341
AFG,Afganistán,2001,1454.11078195559
AFG,Afganistán,2000,1617.82647494969
ALB,Albania,2023,17975.7983946412
ALB,Albania,2022,17097.4783599802
ALB,Albania,2021,16113.1365187234
ALB,Albania,2020,14650.3959291802
ALB,Albania,2019,15065.7495726178
ALB,Albania,2018,14698.5376181768
ALB,Albania,2017,14095.7590458888
ALB,Albania,2016,13566.905825586
ALB,Albania,2015,13110.6178808108
ALB,Albania,2014,12788.747230621
ALB,Albania,2013,12539.7838552215
ALB,Albania,2012,12392.6540095883
ALB,Albania,2011,12199.3104546351
ALB,Albania,2010,11864.5356788164
ALB,Albania,2009,11383.7887377103
ALB,Albania,2008,10940.3606201706
ALB,Albania,2007,10099.2815063827
ALB,Albania,2006,9457.38699938185
ALB,Albania,2005,8874.09928781527
ALB,Albania,2004,8366.43391357314
ALB,Albania,2003,7896.09737787753
ALB,Albania,2002,7454.47831321598
ALB,Albania,2001,7109.62758104454
ALB,Albania,2000,6503.8345973574
ALB,Albania,1999,6042.7698981677
ALB,Albania,1998,5318.9618878105
ALB,Albania,1997,4856.76828935362
ALB,Albania,1996,5418.14832476367
ALB,Albania,1995,4935.45221980927
ALB,Albania,1994,4328.41397768147
ALB,Albania,1993,3972.1239285117
ALB,Albania,1992,3603.48884474812
ALB,Albania,1991,3859.0568617301
ALB,Albania,1990,5327.74745817214
DZA,Argelia,2023,15159.324237194
DZA,Argelia,2022,14782.2002968893
DZA,Argelia,2021,14496.8654697299
DZA,Argelia,2020,14194.1557478261
DZA,Argelia,2019,15199.1989965648
DZA,Argelia,2018,15343.4261221255
DZA,Argelia,2017,15427.6641894871
DZA,Argelia,2016,15511.6858766657
DZA,Argelia,2015,15239.5171455316
DZA,Argelia,2014,15073.7629403724
DZA,Argelia,2013,14778.1914255494
DZA,Argelia,2012,14697.5396133
DZA,Argelia,2011,14641.9640935327
DZA,Argelia,2010,14496.4211311825
DZA,Argelia,2009,14104.4281721519
DZA,Argelia,2008,14206.7767146731
DZA,Argelia,2007,14114.6745191405
DZA,Argelia,2006,13920.6940554178
DZA,Argelia,2005,13738.4956443574
DZA,Argelia,2004,13226.7650480025
DZA,Argelia,2003,12835.1814411939
DZA,Argelia,2002,12213.1263530633
DZA,Argelia,2001,11742.5946760635
DZA,Argelia,2000,11558.2204692724
DZA,Argelia,1999,11292.0372996362
DZA,Argelia,1998,11094.8875367088
DZA,Argelia,1997,10725.967349407
DZA,Argelia,1996,10808.8788665465
DZA,Argelia,1995,10588.4433695616
DZA,Argelia,1994,10414.034824164
DZA,Argelia,1993,10743.7063534088
DZA,Argelia,1992,11241.4154174565
DZA,Argelia,1991,11314.8647352122
DZA,Argelia,1990,11728.5457286202
AND,Andorra,2023,64631.2963909271
AND,Andorra,2022,63913.3835079105
AND,Andorra,2021,59332.2029100127
AND,Andorra,2020,55488.4902991095
AND,Andorra,2019,63215.899791913
AND,Andorra,2018,63048.5985572834
AND,Andorra,2017,63239.6577711911
AND,Andorra,2016,64402.8092369468
AND,Andorra,2015,62105.1542389675
AND,Andorra,2014,59929.2444670501
AND,Andorra,2013,57332.1585611366
AND,Andorra,2012,58172.1323929474
AND,Andorra,2011,60470.4662377044
AND,Andorra,2010,58285.0577756981
AND,Andorra,2009,57203.9708883731
AND,Andorra,2008,60691.6051530637
AND,Andorra,2007,65534.1168555171
AND,Andorra,2006,66390.293726491
AND,Andorra,2005,65114.8053663021
AND,Andorra,2004,64353.4858113531
AND,Andorra,2003,63656.1958332184
AND,Andorra,2002,61188.6370851474
AND,Andorra,2001,59109.0136806378
AND,Andorra,2000,54809.1441679423
AND,Andorra,1999,52921.0452609846
AND,Andorra,1998,51092.2222352218
AND,Andorra,1997,50032.3529125128
AND,Andorra,1996,46386.0912022485
AND,Andorra,1995,44375.0247238159
AND,Andorra,1994,42716.3656354
AND,Andorra,1993,42605.6595832451
AND,Andorra,1992,45246.53307101
AND,Andorra,1991,47624.9668573542
AND,Andorra,1990,50036.3007757561
AGO,Angola,2023,7244.89305295156
AGO,Angola,2022,7397.48642731105
AGO,Angola,2021,7408.12659121059
AGO,Angola,2020,7556.96792771976
AGO,Angola,2019,8274.54256174643
AGO,Angola,2018,8620.21466424389
AGO,Angola,2017,9042.11712940232
AGO,Angola,2016,9381.80972573042
AGO,Angola,2015,9980.92988185425
AGO,Angola,2014,10250.5924040333
AGO,Angola,2013,10150.9160957693
AGO,Angola,2012,10051.3399118452
AGO,Angola,2011,9627.02059776978
AGO,Angola,2010,9672.83922433216
AGO,Angola,2009,9629.09194801829
AGO,Angola,2008,9916.90935059131
AGO,Angola,2007,9263.98070293341
AGO,Angola,2006,8435.4550466421
AGO,Angola,2005,7845.89015271542
AGO,Angola,2004,7074.02594737625
AGO,Angola,2003,6609.21488902386
AGO,Angola,2002,6645.47776627718
AGO,Angola,2001,6049.16321222272
AGO,Angola,2000,6002.98914011246
AGO,Angola,1999,6021.22914776477
AGO,Angola,1998,6090.09587758534
AGO,Angola,1997,6015.18684736899
AGO,Angola,1996,5800.9625138357
AGO,Angola,1995,5284.70313321921
AGO,Angola,1994,4751.47164903966
AGO,Angola,1993,4843.15588381552
AGO,Angola,1992,6578.06857492
AGO,Angola,1991,7218.44143173584
AGO,Angola,1990,7391.75235368345
ATG,Antigua y Barbuda,2023,28967.2556775267
ATG,Antigua y Barbuda,2022,28033.1307782063
ATG,Antigua y Barbuda,2021,25733.2948269644
ATG,Antigua y Barbuda,2020,23915.1619842858
ATG,Antigua y Barbuda,2019,29636.8924377024
ATG,Antigua y Barbuda,2018,28884.1201297316
ATG,Antigua y Barbuda,2017,27143.0416282234
ATG,Antigua y Barbuda,2016,26637.4181596117
ATG,Antigua y Barbuda,2015,25748.624442696
ATG,Antigua y Barbuda,2014,25565.9656842771
ATG,Antigua y Barbuda,2013,25211.9241075013
ATG,Antigua y Barbuda,2012,25597.9939556746
ATG,Antigua y Barbuda,2011,25028.9661387322
ATG,Antigua y Barbuda,2010,25831.8137914213
ATG,Antigua y Barbuda,2009,28411.391371682
ATG,Antigua y Barbuda,2008,32762.9135009685
ATG,Antigua y Barbuda,2007,33251.9731474969
ATG,Antigua y Barbuda,2006,30833.5176024317
ATG,Antigua y Barbuda,2005,27698.2159589684
ATG,Antigua y Barbuda,2004,26308.8627715661
ATG,Antigua y Barbuda,2003,25141.1012020949
ATG,Antigua y Barbuda,2002,23962.9657845879
ATG,Antigua y Barbuda,2001,24019.5911240671
ATG,Antigua y Barbuda,2000,25552.7238996493
ATG,Antigua y Barbuda,1999,24467.112019107
ATG,Antigua y Barbuda,1998,24000.9381663039
ATG,Antigua y Barbuda,1997,23355.0144937395
ATG,Antigua y Barbuda,1996,22601.8809726922
ATG,Antigua y Barbuda,1995,21643.9909532492
ATG,Antigua y Barbuda,1994,23086.2457164435
ATG,Antigua y Barbuda,1993,22055.9150532998
ATG,Antigua y Barbuda,1992,21334.5272625901
ATG,Antigua y Barbuda,1991,21428.5661241833
ATG,Antigua y Barbuda,1990,21078.7855474879
ARG,Argentina,2023,27104.9799978169
ARG,Argentina,2022,27627.9634764636
ARG,Argentina,2021,26300.274261175
ARG,Argentina,2020,23877.0931404855
ARG,Argentina,2019,26629.5529419501
ARG,Argentina,2018,27367.115094108
ARG,Argentina,2017,28334.904184742
ARG,Argentina,2016,27802.1057201498
ARG,Argentina,2015,28669.2061336796
ARG,Argentina,2014,28200.8152571318
ARG,Argentina,2013,29227.6601818437
ARG,Argentina,2012,28825.9666865361
ARG,Argentina,2011,29425.7593876084
ARG,Argentina,2010,28056.2570212342
ARG,Argentina,2009,25747.1976809995
ARG,Argentina,2008,27658.4853446831
ARG,Argentina,2007,26850.6645932771
ARG,Argentina,2006,24877.2493922296
ARG,Argentina,2005,23262.4075792816
ARG,Argentina,2004,21591.449396517
ARG,Argentina,2003,20005.1385113465
ARG,Argentina,2002,18571.7020471274
ARG,Argentina,2001,21066.4581290433
ARG,Argentina,2000,22281.3814299958
ARG,Argentina,1999,22714.5111302701
ARG,Argentina,1998,23783.1017185449
ARG,Argentina,1997,23172.1583398342
ARG,Argentina,1996,21695.5949515372
ARG,Argentina,1995,20819.4999479903
ARG,Argentina,1994,21711.842788091
ARG,Argentina,1993,20791.3451479504
ARG,Argentina,1992,19476.2840606477
ARG,Argentina,1991,18295.6091996812
ARG,Argentina,1990,17007.2844317191
ARM,Armenia,2023,19230.1899296884
ARM,Armenia,2022,17886.1783877168
ARM,Armenia,2021,15921.705281964
ARM,Armenia,2020,15052.9359791136
ARM,Armenia,2019,16215.3607965094
ARM,Armenia,2018,15037.0452420712
ARM,Armenia,2017,14243.8749003795
ARM,Armenia,2016,13192.9940731731
ARM,Armenia,2015,13112.7600902915
ARM,Armenia,2014,12667.3757330249
ARM,Armenia,2013,12194.0189523843
ARM,Armenia,2012,11796.2741177994
ARM,Armenia,2011,10990.177099035
ARM,Armenia,2010,10438.5641904169
ARM,Armenia,2009,10143.2350796867
ARM,Armenia,2008,11727.4821272949
ARM,Armenia,2007,10898.8483795634
ARM,Armenia,2006,9525.23146779778
ARM,Armenia,2005,8362.90084037119
ARM,Armenia,2004,7299.40001858866
ARM,Armenia,2003,6569.26023440631
ARM,Armenia,2002,5731.35346609213
ARM,Armenia,2001,5044.11647826468
ARM,Armenia,2000,4589.00825039977
ARM,Armenia,1999,4406.96706718618
ARM,Armenia,1998,4211.51276778797
ARM,Armenia,1997,3879.17938009678
ARM,Armenia,1996,3717.33576522762
ARM,Armenia,1995,3480.7559365251
ARM,Armenia,1994,3200.89649468569
ARM,Armenia,1993,2958.88037185647
ARM,Armenia,1992,3136.72428260526
ARM,Armenia,1991,5326.75285558236
ARM,Armenia,1990,6137.60045786761
ABW,Aruba,2023,40516.8085633136
ABW,Aruba,2022,38877.6744362842
ABW,Aruba,2021,35696.3093722926
ABW,Aruba,2020,28521.6888517757
ABW,Aruba,2019,38435.4269132506
ABW,Aruba,2018,39419.5553476692
ABW,Aruba,2017,38558.0045581753
ABW,Aruba,2016,36021.8308363445
ABW,Aruba,2015,35682.3002526702
ABW,Aruba,2014,36275.6809553371
ABW,Aruba,2013,37255.3534520324
ABW,Aruba,2012,35530.2600441558
ABW,Aruba,2011,36435.5553328221
ABW,Aruba,2010,35508.5945732562
ABW,Aruba,2009,36590.560109989
ABW,Aruba,2008,41710.4970441525
ABW,Aruba,2007,41272.27939244
ABW,Aruba,2006,40335.4176892185
ABW,Aruba,2005,40608.8196948258
ABW,Aruba,2004,41834.9275811055
ABW,Aruba,2003,39832.5790764609
ABW,Aruba,2002,39846.0627615715
ABW,Aruba,2001,40505.5330010609
ABW,Aruba,2000,39244.8298545806
ABW,Aruba,1999,36842.9551654158
ABW,Aruba,1998,36889.4231951587
ABW,Aruba,1997,37070.0133081279
ABW,Aruba,1996,35997.8544202823
ABW,Aruba,1995,37009.6479728846
ABW,Aruba,1994,37118.2720488659
ABW,Aruba,1993,36124.3033492699
ABW,Aruba,1992,35947.3722593228
ABW,Aruba,1991,35552.0844155826
ABW,Aruba,1990,34579.220639762
AUS,Australia,2023,60408.9433675784
AUS,Australia,2022,59845.7858045434
AUS,Australia,2021,58145.5513641715
AUS,Australia,2020,57023.6678163314
AUS,Australia,2019,57800.493403797
AUS,Australia,2018,57414.0582294386
AUS,Australia,2017,56648.8086593728
AUS,Australia,2016,56305.8964294545
AUS,Australia,2015,55656.4879638382
AUS,Australia,2014,55253.159615938
AUS,Australia,2013,54664.7681376032
AUS,Australia,2012,54203.3003755705
AUS,Australia,2011,53078.9526519992
AUS,Australia,2010,52556.568475463
AUS,Australia,2009,52221.285115823
AUS,Australia,2008,52318.4879376875
AUS,Australia,2007,51529.4940549351
AUS,Australia,2006,50570.3570881242
AUS,Australia,2005,49882.9563539893
AUS,Australia,2004,48949.925173225
AUS,Australia,2003,47470.8028757932
AUS,Australia,2002,46580.2753285047
AUS,Australia,2001,45310.0181983981
AUS,Australia,2000,44984.5506318958
AUS,Australia,1999,43785.302048448
AUS,Australia,1998,42147.8705315717
AUS,Australia,1997,40673.3863259158
AUS,Australia,1996,39567.5039666568
AUS,Australia,1995,38560.7773400184
AUS,Australia,1994,37534.0951143387
AUS,Australia,1993,36446.6127594388
AUS,Australia,1992,35342.0687073729
AUS,Australia,1991,35587.5632361214
AUS,Australia,1990,36182.3841320336
AUT,Austria,2023,64336.037528916
AUT,Austria,2022,65602.2565334818
AUT,Austria,2021,62912.1741140595
AUT,Austria,2020,60295.4951497108
AUT,Austria,2019,64629.8257818257
AUT,Austria,2018,63798.2138732413
AUT,Austria,2017,62555.6934724317
AUT,Austria,2016,61592.2022820173
AUT,Austria,2015,60970.9828044462
AUT,Austria,2014,60864.919896314
AUT,Austria,2013,60882.3202593412
AUT,Austria,2012,61396.1488762017
AUT,Austria,2011,61291.6535730121
AUT,Austria,2010,59749.4583759207
AUT,Austria,2009,58829.0579869123
AUT,Austria,2008,61177.346218564
AUT,Austria,2007,60490.0514259229
AUT,Austria,2006,58478.7420960339
AUT,Austria,2005,56908.2874562676
AUT,Austria,2004,55997.9515936229
AUT,Austria,2003,54937.1715920247
AUT,Austria,2002,54582.3490622666
AUT,Austria,2001,54049.254838318
AUT,Austria,2000,53551.2877466832
AUT,Austria,1999,52020.9942777738
AUT,Austria,1998,50232.5942432486
AUT,Austria,1997,48590.5346948857
AUT,Austria,1996,47623.7011169517
AUT,Austria,1995,46654.2953066087
AUT,Austria,1994,45511.5403101514
AUT,Austria,1993,44615.3248009943
AUT,Austria,1992,44749.0143398734
AUT,Austria,1991,44316.4448127825
AUT,Austria,1990,43271.8679979349
AZE,Azerbaiyán,2023,21262.2979971542
AZE,Azerbaiyán,2022,21051.2687619289
AZE,Azerbaiyán,2021,20111.3756952109
AZE,Azerbaiyán,2020,19126.094903135
AZE,Azerbaiyán,2019,20122.7128524509
AZE,Azerbaiyán,2018,19798.8335387146
AZE,Azerbaiyán,2017,19675.9598908264
AZE,Azerbaiyán,2016,19830.3223176308
AZE,Azerbaiyán,2015,20694.7787550356
AZE,Azerbaiyán,2014,20716.1415229269
AZE,Azerbaiyán,2013,20414.8314836618
AZE,Azerbaiyán,2012,19545.0718576668
AZE,Azerbaiyán,2011,19386.7434013253
AZE,Azerbaiyán,2010,19621.3843451177
AZE,Azerbaiyán,2009,18901.8857609001
AZE,Azerbaiyán,2008,17656.9634509611
AZE,Azerbaiyán,2007,16280.083507883
AZE,Azerbaiyán,2006,13172.5812939603
AZE,Azerbaiyán,2005,9901.92662966046
AZE,Azerbaiyán,2004,7817.71610674925
AZE,Azerbaiyán,2003,7218.4718855466
AZE,Azerbaiyán,2002,6599.65760594523
AZE,Azerbaiyán,2001,6075.61452386132
AZE,Azerbaiyán,2000,5571.30950249852
AZE,Azerbaiyán,1999,5056.04634019211
AZE,Azerbaiyán,1998,4749.17444077969
AZE,Azerbaiyán,1997,4358.60480019062
AZE,Azerbaiyán,1996,4159.5978922991
AZE,Azerbaiyán,1995,4147.97469107883
AZE,Azerbaiyán,1994,4757.5844127957
AZE,Azerbaiyán,1993,6005.19779709532
AZE,Azerbaiyán,1992,7928.37229522939
AZE,Azerbaiyán,1991,10399.3931166437
AZE,Azerbaiyán,1990,10612.9666645849
BHS,Bahamas,2023,33105.603858971
BHS,Bahamas,2022,32408.7118597651
BHS,Bahamas,2021,29340.4723479708
BHS,Bahamas,2020,25457.0803884989
BHS,Bahamas,2019,32495.3338730491
BHS,Bahamas,2018,33106.6940523959
BHS,Bahamas,2017,32442.7229938499
BHS,Bahamas,2016,31756.8406185759
BHS,Bahamas,2015,32290.6997350712
BHS,Bahamas,2014,32226.9236150679
BHS,Bahamas,2013,31921.7118444477
BHS,Bahamas,2012,33167.6065247753
BHS,Bahamas,2011,32526.2047595974
BHS,Bahamas,2010,32701.9503894723
BHS,Bahamas,2009,32620.7778123372
BHS,Bahamas,2008,34488.0069457595
BHS,Bahamas,2007,35786.7131487301
BHS,Bahamas,2006,35778.7287115087
BHS,Bahamas,2005,35355.1860512693
BHS,Bahamas,2004,34607.7421037921
BHS,Bahamas,2003,34730.6648009369
BHS,Bahamas,2002,35600.3270153467
BHS,Bahamas,2001,35062.1707533404
BHS,Bahamas,2000,34587.1051052633
BHS,Bahamas,1999,33648.0206403687
BHS,Bahamas,1998,31827.2719668637
BHS,Bahamas,1997,30830.0602346
BHS,Bahamas,1996,30898.8362446941
BHS,Bahamas,1995,30119.4356257911
BHS,Bahamas,1994,29337.8298239309
BHS,Bahamas,1993,28946.934061205
BHS,Bahamas,1992,29404.3305021882
BHS,Bahamas,1991,31139.8506228369
BHS,Bahamas,1990,33062.5459044975
BHR,Bahrein,2023,57213.0913557711
BHR,Bahrein,2022,57465.1729784449
BHR,Bahrein,2021,54954.6757895532
BHR,Bahrein,2020,53814.2452592358
BHR,Bahrein,2019,56749.9628370612
BHR,Bahrein,2018,54893.0724411368
BHR,Bahrein,2017,53859.7749589601
BHR,Bahrein,2016,54107.0752236423
BHR,Bahrein,2015,54149.9131524721
BHR,Bahrein,2014,55065.8189472129
BHR,Bahrein,2013,55376.4005147894
BHR,Bahrein,2012,54516.8406594787
BHR,Bahrein,2011,53132.3284162611
BHR,Bahrein,2010,50704.8479679819
BHR,Bahrein,2009,50665.7506530884
BHR,Bahrein,2008,52765.3897251989
BHR,Bahrein,2007,52731.7920339006
BHR,Bahrein,2006,52691.9326137642
BHR,Bahrein,2005,53478.2662201334
BHR,Bahrein,2004,54045.0926175729
BHR,Bahrein,2003,54431.8766751746
BHR,Bahrein,2002,55096.6571216069
BHR,Bahrein,2001,57280.6986376651
BHR,Bahrein,2000,57968.9959395924
BHR,Bahrein,1999,56522.2261626048
BHR,Bahrein,1998,55638.693177109
BHR,Bahrein,1997,54512.8551236215
BHR,Bahrein,1996,54289.437765662
BHR,Bahrein,1995,53537.6827292454
BHR,Bahrein,1994,52886.5791705058
BHR,Bahrein,1993,54433.1378404945
BHR,Bahrein,1992,49511.9477370383
BHR,Bahrein,1991,47644.0236872821
BHR,Bahrein,1990,41856.54450772
BGD,Bangladesh,2023,8242.39798977242
BGD,Bangladesh,2022,7888.16389098304
BGD,Bangladesh,2021,7441.06913961254
BGD,Bangladesh,2020,7015.19792797056
BGD,Bangladesh,2019,6838.32611608243
BGD,Bangladesh,2018,6392.59334024091
BGD,Bangladesh,2017,6005.70718781048
BGD,Bangladesh,2016,5682.53553494306
BGD,Bangladesh,2015,5352.71133299566
BGD,Bangladesh,2014,5068.63965672741
BGD,Bangladesh,2013,4822.72621378266
BGD,Bangladesh,2012,4592.04840919812
BGD,Bangladesh,2011,4352.42643359325
BGD,Bangladesh,2010,4125.46390163202
BGD,Bangladesh,2009,3942.13631207203
BGD,Bangladesh,2008,3787.9382761855
BGD,Bangladesh,2007,3608.91543819399
BGD,Bangladesh,2006,3407.4273502159
BGD,Bangladesh,2005,3231.61370692891
BGD,Bangladesh,2004,3071.83778764611
BGD,Bangladesh,2003,2958.91503115633
BGD,Bangladesh,2002,2866.43454328715
BGD,Bangladesh,2001,2803.55471950946
BGD,Bangladesh,2000,2712.93512215725
BGD,Bangladesh,1999,2624.06553797638
BGD,Bangladesh,1998,2555.06119218282
BGD,Bangladesh,1997,2475.59574602489
BGD,Bangladesh,1996,2413.54298201505
BGD,Bangladesh,1995,2351.70387946903
BGD,Bangladesh,1994,2279.09435302944
BGD,Bangladesh,1993,2234.8101219225
BGD,Bangladesh,1992,2174.38232866943
BGD,Bangladesh,1991,2101.38366035658
BGD,Bangladesh,1990,2069.78230100672
BRB,Barbados,2023,19224.4621182944
BRB,Barbados,2022,18469.5765888638
BRB,Barbados,2021,15683.8847128096
BRB,Barbados,2020,15749.0380167909
BRB,Barbados,2019,18572.509535997
BRB,Barbados,2018,18484.6976381599
