geocodigoFundar,geonombreFundar,anio,tipo_energia,valor_en_twh,porcentaje
AUT,Austria,1987,Eolica,,0.0
AUT,Austria,1988,Eolica,,0.0
AUT,Austria,1989,Eolica,,0.0
AUT,Austria,1990,Eolica,0.0,0.0
AUT,Austria,1991,Eolica,0.0,0.0
AUT,Austria,1992,Eolica,0.0,0.0
AUT,Austria,1993,Eolica,0.0,0.0
AUT,Austria,1994,Eolica,0.0,0.0
AUT,Austria,1995,Eolica,0.0,0.0
AUT,Austria,1996,Eolica,0.0,0.0
AUT,Austria,1997,Eolica,0.02,0.0359776938298255
AUT,Austria,1998,Eolica,0.05,0.0895736295234683
AUT,Austria,1999,Eolica,0.05,0.0837240455458808
AUT,Austria,2000,Eolica,0.07,0.117370892018779
AUT,Austria,2001,Eolica,0.1,0.163988192850115
AUT,Austria,2002,Eolica,0.14,0.230908791027544
AUT,Austria,2003,Eolica,0.37,0.638261169570468
AUT,Austria,2004,Eolica,0.93,1.50363783346807
AUT,Austria,2005,Eolica,1.33,2.06617989746776
AUT,Austria,2006,Eolica,1.75,2.81305256389648
AUT,Austria,2007,Eolica,2.04,3.24685659716696
AUT,Austria,2008,Eolica,2.01,3.12208760484623
AUT,Austria,2009,Eolica,1.95,2.94517444494789
AUT,Austria,2010,Eolica,2.06,3.03745207903273
AUT,Austria,2011,Eolica,1.94,3.11897106109325
AUT,Austria,2012,Eolica,2.46,3.58339402767662
AUT,Austria,2013,Eolica,3.15,4.87993803253292
AUT,Austria,2014,Eolica,3.85,6.25507717303006
AUT,Austria,2015,Eolica,4.84,7.83425056652638
AUT,Austria,2016,Eolica,5.23,8.06227840295976
AUT,Austria,2017,Eolica,6.57,9.79281562080787
AUT,Austria,2018,Eolica,6.03,9.32426163599814
AUT,Austria,2019,Eolica,7.45,10.5389729806196
AUT,Austria,2020,Eolica,6.79,9.83487833140209
AUT,Austria,2021,Eolica,6.74,10.1079784043191
AUT,Austria,2022,Eolica,6.96,10.8326848249027
AUT,Austria,2023,Eolica,8.05,12.0221027479092
BGR,Bulgaria,1985,Eolica,,0.0
BGR,Bulgaria,1986,Eolica,,0.0
BGR,Bulgaria,1987,Eolica,,0.0
BGR,Bulgaria,1988,Eolica,,0.0
BGR,Bulgaria,1989,Eolica,,0.0
BGR,Bulgaria,1990,Eolica,0.0,0.0
BGR,Bulgaria,1991,Eolica,0.0,0.0
BGR,Bulgaria,1992,Eolica,0.0,0.0
BGR,Bulgaria,1993,Eolica,0.0,0.0
BGR,Bulgaria,1994,Eolica,0.0,0.0
BGR,Bulgaria,1995,Eolica,0.0,0.0
BGR,Bulgaria,1996,Eolica,0.0,0.0
BGR,Bulgaria,1997,Eolica,0.0,0.0
BGR,Bulgaria,1998,Eolica,0.0,0.0
BGR,Bulgaria,1999,Eolica,0.0,0.0
BGR,Bulgaria,2000,Eolica,0.0,0.0
BGR,Bulgaria,2001,Eolica,0.0,0.0
BGR,Bulgaria,2002,Eolica,0.0,0.0
BGR,Bulgaria,2003,Eolica,0.0,0.0
BGR,Bulgaria,2004,Eolica,0.0,0.0
BGR,Bulgaria,2005,Eolica,0.0,0.0
BGR,Bulgaria,2006,Eolica,0.02,0.0440140845070423
BGR,Bulgaria,2007,Eolica,0.05,0.116767865483419
BGR,Bulgaria,2008,Eolica,0.12,0.269723533378287
BGR,Bulgaria,2009,Eolica,0.24,0.567241786811628
BGR,Bulgaria,2010,Eolica,0.68,1.48051382538646
BGR,Bulgaria,2011,Eolica,0.86,1.72137710168135
BGR,Bulgaria,2012,Eolica,1.22,2.62591476538958
BGR,Bulgaria,2013,Eolica,1.37,3.18456531845653
BGR,Bulgaria,2014,Eolica,1.33,2.83461210571185
BGR,Bulgaria,2015,Eolica,1.45,2.97680147813591
BGR,Bulgaria,2016,Eolica,1.42,3.18886144172468
BGR,Bulgaria,2017,Eolica,1.5,3.34522747546833
BGR,Bulgaria,2018,Eolica,1.32,2.83809933347667
BGR,Bulgaria,2019,Eolica,1.32,3.0192131747484
BGR,Bulgaria,2020,Eolica,1.48,3.68709516691579
BGR,Bulgaria,2021,Eolica,1.43,3.0283778060144
BGR,Bulgaria,2022,Eolica,1.44,2.8673835125448
BGR,Bulgaria,2023,Eolica,1.55,3.87596899224806
MKD,Macedonia del Norte,1985,Eolica,,0.0
MKD,Macedonia del Norte,1986,Eolica,,0.0
MKD,Macedonia del Norte,1987,Eolica,,0.0
MKD,Macedonia del Norte,1988,Eolica,,0.0
MKD,Macedonia del Norte,1989,Eolica,,0.0
MKD,Macedonia del Norte,1990,Eolica,0.0,0.0
MKD,Macedonia del Norte,1991,Eolica,0.0,0.0
MKD,Macedonia del Norte,1992,Eolica,0.0,0.0
MKD,Macedonia del Norte,1993,Eolica,0.0,0.0
MKD,Macedonia del Norte,1994,Eolica,0.0,0.0
MKD,Macedonia del Norte,1995,Eolica,0.0,0.0
MKD,Macedonia del Norte,1996,Eolica,0.0,0.0
MKD,Macedonia del Norte,1997,Eolica,0.0,0.0
MKD,Macedonia del Norte,1998,Eolica,0.0,0.0
MKD,Macedonia del Norte,1999,Eolica,0.0,0.0
MKD,Macedonia del Norte,2000,Eolica,0.0,0.0
MKD,Macedonia del Norte,2001,Eolica,0.0,0.0
MKD,Macedonia del Norte,2002,Eolica,0.0,0.0
MKD,Macedonia del Norte,2003,Eolica,0.0,0.0
MKD,Macedonia del Norte,2004,Eolica,0.0,0.0
MKD,Macedonia del Norte,2005,Eolica,0.0,0.0
MKD,Macedonia del Norte,2006,Eolica,0.0,0.0
MKD,Macedonia del Norte,2007,Eolica,0.0,0.0
MKD,Macedonia del Norte,2008,Eolica,0.0,0.0
MKD,Macedonia del Norte,2009,Eolica,0.0,0.0
MKD,Macedonia del Norte,2010,Eolica,0.0,0.0
MKD,Macedonia del Norte,2011,Eolica,0.0,0.0
MKD,Macedonia del Norte,2012,Eolica,0.0,0.0
MKD,Macedonia del Norte,2013,Eolica,0.0,0.0
MKD,Macedonia del Norte,2014,Eolica,0.07,1.30111524163569
MKD,Macedonia del Norte,2015,Eolica,0.12,2.12389380530973
MKD,Macedonia del Norte,2016,Eolica,0.11,1.9538188277087
MKD,Macedonia del Norte,2017,Eolica,0.11,1.96428571428571
MKD,Macedonia del Norte,2018,Eolica,0.1,1.7825311942959
MKD,Macedonia del Norte,2019,Eolica,0.1,1.70357751277683
MKD,Macedonia del Norte,2020,Eolica,0.12,2.24719101123596
MKD,Macedonia del Norte,2021,Eolica,0.1,1.81488203266788
MKD,Macedonia del Norte,2022,Eolica,0.11,1.92307692307692
MKD,Macedonia del Norte,2023,Eolica,0.14,2.05580029368576
SVN,Eslovenia,1985,Eolica,,0.0
SVN,Eslovenia,1986,Eolica,,0.0
SVN,Eslovenia,1987,Eolica,,0.0
SVN,Eslovenia,1988,Eolica,,0.0
SVN,Eslovenia,1989,Eolica,,0.0
SVN,Eslovenia,1990,Eolica,0.0,0.0
SVN,Eslovenia,1991,Eolica,0.0,0.0
SVN,Eslovenia,1992,Eolica,0.0,0.0
SVN,Eslovenia,1993,Eolica,0.0,0.0
SVN,Eslovenia,1994,Eolica,0.0,0.0
SVN,Eslovenia,1995,Eolica,0.0,0.0
SVN,Eslovenia,1996,Eolica,0.0,0.0
SVN,Eslovenia,1997,Eolica,0.0,0.0
SVN,Eslovenia,1998,Eolica,0.0,0.0
SVN,Eslovenia,1999,Eolica,0.0,0.0
SVN,Eslovenia,2000,Eolica,0.0,0.0
SVN,Eslovenia,2001,Eolica,0.0,0.0
SVN,Eslovenia,2002,Eolica,0.0,0.0
SVN,Eslovenia,2003,Eolica,0.0,0.0
SVN,Eslovenia,2004,Eolica,0.0,0.0
SVN,Eslovenia,2005,Eolica,0.0,0.0
SVN,Eslovenia,2006,Eolica,0.0,0.0
SVN,Eslovenia,2007,Eolica,0.0,0.0
SVN,Eslovenia,2008,Eolica,0.0,0.0
SVN,Eslovenia,2009,Eolica,0.0,0.0
SVN,Eslovenia,2010,Eolica,0.0,0.0
SVN,Eslovenia,2011,Eolica,0.0,0.0
SVN,Eslovenia,2012,Eolica,0.0,0.0
SVN,Eslovenia,2013,Eolica,0.0,0.0
SVN,Eslovenia,2014,Eolica,0.0,0.0
SVN,Eslovenia,2015,Eolica,0.01,0.0675675675675676
SVN,Eslovenia,2016,Eolica,0.01,0.0616142945163278
SVN,Eslovenia,2017,Eolica,0.01,0.0623052959501558
SVN,Eslovenia,2018,Eolica,0.01,0.0620347394540943
SVN,Eslovenia,2019,Eolica,0.01,0.0629326620516048
SVN,Eslovenia,2020,Eolica,0.01,0.059206631142688
SVN,Eslovenia,2021,Eolica,0.01,0.064143681847338
SVN,Eslovenia,2022,Eolica,0.01,0.0748502994011976
SVN,Eslovenia,2023,Eolica,0.01,0.0657030223390276
SVK,Eslovaquia,1985,Eolica,,0.0
SVK,Eslovaquia,1986,Eolica,,0.0
SVK,Eslovaquia,1987,Eolica,,0.0
SVK,Eslovaquia,1988,Eolica,,0.0
SVK,Eslovaquia,1989,Eolica,,0.0
SVK,Eslovaquia,1990,Eolica,0.0,0.0
SVK,Eslovaquia,1991,Eolica,0.0,0.0
SVK,Eslovaquia,1992,Eolica,0.0,0.0
SVK,Eslovaquia,1993,Eolica,0.0,0.0
SVK,Eslovaquia,1994,Eolica,0.0,0.0
SVK,Eslovaquia,1995,Eolica,0.0,0.0
SVK,Eslovaquia,1996,Eolica,0.0,0.0
SVK,Eslovaquia,1997,Eolica,0.0,0.0
SVK,Eslovaquia,1998,Eolica,0.0,0.0
SVK,Eslovaquia,1999,Eolica,0.0,0.0
SVK,Eslovaquia,2000,Eolica,0.0,0.0
SVK,Eslovaquia,2001,Eolica,0.0,0.0
SVK,Eslovaquia,2002,Eolica,0.0,0.0
SVK,Eslovaquia,2003,Eolica,0.0,0.0
SVK,Eslovaquia,2004,Eolica,0.01,0.0328299409061064
SVK,Eslovaquia,2005,Eolica,0.01,0.0319081046585833
SVK,Eslovaquia,2006,Eolica,0.01,0.032
SVK,Eslovaquia,2007,Eolica,0.01,0.0359066427289048
SVK,Eslovaquia,2008,Eolica,0.01,0.0348432055749129
SVK,Eslovaquia,2009,Eolica,0.01,0.0385653682992673
SVK,Eslovaquia,2010,Eolica,0.01,0.0364166059723234
SVK,Eslovaquia,2011,Eolica,0.0,0.0
SVK,Eslovaquia,2012,Eolica,0.01,0.0353356890459364
SVK,Eslovaquia,2013,Eolica,0.01,0.0350877192982456
SVK,Eslovaquia,2014,Eolica,0.01,0.0368595650571323
SVK,Eslovaquia,2015,Eolica,0.01,0.0375657400450789
SVK,Eslovaquia,2016,Eolica,0.01,0.0373134328358209
SVK,Eslovaquia,2017,Eolica,0.01,0.0364697301239971
SVK,Eslovaquia,2018,Eolica,0.01,0.0375093773443361
SVK,Eslovaquia,2019,Eolica,0.01,0.0354484225451967
SVK,Eslovaquia,2020,Eolica,0.0,0.0
SVK,Eslovaquia,2021,Eolica,0.0,0.0
SVK,Eslovaquia,2022,Eolica,0.0,0.0
SVK,Eslovaquia,2023,Eolica,0.0,0.0
SRB,Serbia,1985,Eolica,,0.0
SRB,Serbia,1986,Eolica,,0.0
SRB,Serbia,1987,Eolica,,0.0
SRB,Serbia,1988,Eolica,,0.0
SRB,Serbia,1989,Eolica,,0.0
SRB,Serbia,1990,Eolica,0.0,0.0
SRB,Serbia,1991,Eolica,0.0,0.0
SRB,Serbia,1992,Eolica,0.0,0.0
SRB,Serbia,1993,Eolica,0.0,0.0
SRB,Serbia,1994,Eolica,0.0,0.0
SRB,Serbia,1995,Eolica,0.0,0.0
SRB,Serbia,1996,Eolica,0.0,0.0
SRB,Serbia,1997,Eolica,0.0,0.0
SRB,Serbia,1998,Eolica,0.0,0.0
SRB,Serbia,1999,Eolica,0.0,0.0
SRB,Serbia,2000,Eolica,0.0,0.0
SRB,Serbia,2001,Eolica,0.0,0.0
SRB,Serbia,2002,Eolica,0.0,0.0
SRB,Serbia,2003,Eolica,0.0,0.0
SRB,Serbia,2004,Eolica,0.0,0.0
SRB,Serbia,2005,Eolica,0.0,0.0
SRB,Serbia,2006,Eolica,0.0,0.0
SRB,Serbia,2007,Eolica,0.0,0.0
SRB,Serbia,2008,Eolica,0.0,0.0
SRB,Serbia,2009,Eolica,0.0,0.0
SRB,Serbia,2010,Eolica,0.0,0.0
SRB,Serbia,2011,Eolica,0.0,0.0
SRB,Serbia,2012,Eolica,0.0,0.0
SRB,Serbia,2013,Eolica,0.0,0.0
SRB,Serbia,2014,Eolica,0.0,0.0
SRB,Serbia,2015,Eolica,0.0,0.0
SRB,Serbia,2016,Eolica,0.03,0.0762582613116421
SRB,Serbia,2017,Eolica,0.05,0.134989200863931
SRB,Serbia,2018,Eolica,0.15,0.400855157669695
SRB,Serbia,2019,Eolica,0.9,2.3936170212766
SRB,Serbia,2020,Eolica,0.98,2.58234519104084
SRB,Serbia,2021,Eolica,1.08,2.82500653936699
SRB,Serbia,2022,Eolica,0.94,2.61474269819193
SRB,Serbia,2023,Eolica,0.94,2.39734761540423
ROU,Rumania,1985,Eolica,,0.0
ROU,Rumania,1986,Eolica,,0.0
ROU,Rumania,1987,Eolica,,0.0
ROU,Rumania,1988,Eolica,,0.0
ROU,Rumania,1989,Eolica,,0.0
ROU,Rumania,1990,Eolica,0.0,0.0
ROU,Rumania,1991,Eolica,0.0,0.0
ROU,Rumania,1992,Eolica,0.0,0.0
ROU,Rumania,1993,Eolica,0.0,0.0
ROU,Rumania,1994,Eolica,0.0,0.0
ROU,Rumania,1995,Eolica,0.0,0.0
ROU,Rumania,1996,Eolica,0.0,0.0
ROU,Rumania,1997,Eolica,0.0,0.0
ROU,Rumania,1998,Eolica,0.0,0.0
ROU,Rumania,1999,Eolica,0.0,0.0
ROU,Rumania,2000,Eolica,0.0,0.0
ROU,Rumania,2001,Eolica,0.0,0.0
ROU,Rumania,2002,Eolica,0.0,0.0
ROU,Rumania,2003,Eolica,0.0,0.0
ROU,Rumania,2004,Eolica,0.0,0.0
ROU,Rumania,2005,Eolica,0.0,0.0
ROU,Rumania,2006,Eolica,0.0,0.0
ROU,Rumania,2007,Eolica,0.0,0.0
ROU,Rumania,2008,Eolica,0.0,0.0
ROU,Rumania,2009,Eolica,0.01,0.0173641257162702
ROU,Rumania,2010,Eolica,0.31,0.513075140681893
ROU,Rumania,2011,Eolica,1.39,2.24919093851133
ROU,Rumania,2012,Eolica,2.64,4.5097369320123
ROU,Rumania,2013,Eolica,4.52,7.76765767313971
ROU,Rumania,2014,Eolica,6.2,9.55021565003081
ROU,Rumania,2015,Eolica,7.06,10.7523606457508
ROU,Rumania,2016,Eolica,6.59,10.2616007474307
ROU,Rumania,2017,Eolica,7.41,11.6619452313503
ROU,Rumania,2018,Eolica,6.32,9.86421101919775
ROU,Rumania,2019,Eolica,6.77,11.5214431586113
ROU,Rumania,2020,Eolica,6.95,12.5882992211556
ROU,Rumania,2021,Eolica,6.58,11.2363387978142
ROU,Rumania,2022,Eolica,6.97,12.7399012977518
ROU,Rumania,2023,Eolica,7.52,13.361762615494
PRT,Portugal,1985,Eolica,,0.0
PRT,Portugal,1986,Eolica,,0.0
PRT,Portugal,1987,Eolica,,0.0
PRT,Portugal,1988,Eolica,,0.0
PRT,Portugal,1989,Eolica,,0.0
PRT,Portugal,1990,Eolica,0.0,0.0
PRT,Portugal,1991,Eolica,0.0,0.0
PRT,Portugal,1992,Eolica,0.0,0.0
PRT,Portugal,1993,Eolica,0.01,0.0324254215304799
PRT,Portugal,1994,Eolica,0.02,0.06426735218509
PRT,Portugal,1995,Eolica,0.02,0.0607718018839259
PRT,Portugal,1996,Eolica,0.02,0.0584795321637427
PRT,Portugal,1997,Eolica,0.04,0.118028917084686
PRT,Portugal,1998,Eolica,0.09,0.232258064516129
PRT,Portugal,1999,Eolica,0.12,0.280767430978007
PRT,Portugal,2000,Eolica,0.17,0.39342744735015
PRT,Portugal,2001,Eolica,0.26,0.564481111593574
PRT,Portugal,2002,Eolica,0.36,0.790340285400659
PRT,Portugal,2003,Eolica,0.5,1.07781849536538
PRT,Portugal,2004,Eolica,0.82,1.83527305282005
PRT,Portugal,2005,Eolica,1.77,3.84698978482939
PRT,Portugal,2006,Eolica,2.93,6.05371900826446
PRT,Portugal,2007,Eolica,4.04,8.64911153928495
PRT,Portugal,2008,Eolica,5.76,12.7040141155712
PRT,Portugal,2009,Eolica,7.58,15.3503442689348
PRT,Portugal,2010,Eolica,9.18,17.1652954375467
PRT,Portugal,2011,Eolica,9.16,17.6902278872151
PRT,Portugal,2012,Eolica,10.26,22.5792253521127
PRT,Portugal,2013,Eolica,12.01,23.8530287984111
PRT,Portugal,2014,Eolica,12.11,23.3783783783784
PRT,Portugal,2015,Eolica,11.6,22.6828314430974
PRT,Portugal,2016,Eolica,12.47,21.1176968670618
PRT,Portugal,2017,Eolica,12.25,21.271054002431
PRT,Portugal,2018,Eolica,12.62,21.6281062553556
PRT,Portugal,2019,Eolica,13.67,26.4922480620155
PRT,Portugal,2020,Eolica,12.3,23.9346176298891
PRT,Portugal,2021,Eolica,13.21,26.8386834620073
PRT,Portugal,2022,Eolica,13.28,28.6453839516825
PRT,Portugal,2023,Eolica,13.23,29.4786096256684
NOR,Noruega,1985,Eolica,,0.0
NOR,Noruega,1986,Eolica,,0.0
NOR,Noruega,1987,Eolica,,0.0
NOR,Noruega,1988,Eolica,,0.0
NOR,Noruega,1989,Eolica,,0.0
NOR,Noruega,1990,Eolica,0.0,0.0
NOR,Noruega,1991,Eolica,0.0,0.0
NOR,Noruega,1992,Eolica,0.0,0.0
NOR,Noruega,1993,Eolica,0.01,0.0083528232542599
NOR,Noruega,1994,Eolica,0.01,0.0089031339031339
NOR,Noruega,1995,Eolica,0.01,0.0081799591002045
NOR,Noruega,1996,Eolica,0.01,0.0095520106982519
NOR,Noruega,1997,Eolica,0.01,0.0090497737556561
NOR,Noruega,1998,Eolica,0.01,0.0085895894176258
NOR,Noruega,1999,Eolica,0.03,0.0245318505192575
NOR,Noruega,2000,Eolica,0.03,0.0210496772382823
NOR,Noruega,2001,Eolica,0.03,0.0247279920870425
NOR,Noruega,2002,Eolica,0.08,0.0614250614250614
NOR,Noruega,2003,Eolica,0.22,0.20624355488891
NOR,Noruega,2004,Eolica,0.25,0.227066303360581
NOR,Noruega,2005,Eolica,0.5,0.364298724954463
NOR,Noruega,2006,Eolica,0.64,0.527965682230655
NOR,Noruega,2007,Eolica,0.89,0.653882888839909
NOR,Noruega,2008,Eolica,0.91,0.644521566683193
NOR,Noruega,2009,Eolica,0.97,0.740627624646866
NOR,Noruega,2010,Eolica,0.87,0.706512912132532
NOR,Noruega,2011,Eolica,1.29,1.02437862304455
NOR,Noruega,2012,Eolica,1.54,1.0534956902449
NOR,Noruega,2013,Eolica,1.88,1.4120474688298
NOR,Noruega,2014,Eolica,2.22,1.57580919931857
NOR,Noruega,2015,Eolica,2.52,1.76223776223776
NOR,Noruega,2016,Eolica,2.11,1.42538674592988
NOR,Noruega,2017,Eolica,2.85,1.92216901598435
NOR,Noruega,2018,Eolica,3.87,2.6517747019323
NOR,Noruega,2019,Eolica,5.52,4.12463573189868
NOR,Noruega,2020,Eolica,9.91,6.42172109901503
NOR,Noruega,2021,Eolica,11.76,7.48424871125819
NOR,Noruega,2022,Eolica,15.9,10.8517608517609
NOR,Noruega,2023,Eolica,14.96,9.74021746207435
LTU,Lituania,1985,Eolica,,0.0
LTU,Lituania,1986,Eolica,,0.0
LTU,Lituania,1987,Eolica,,0.0
LTU,Lituania,1988,Eolica,,0.0
LTU,Lituania,1989,Eolica,,0.0
LTU,Lituania,1990,Eolica,0.0,0.0
LTU,Lituania,1991,Eolica,0.0,0.0
LTU,Lituania,1992,Eolica,0.0,0.0
LTU,Lituania,1993,Eolica,0.0,0.0
LTU,Lituania,1994,Eolica,0.0,0.0
LTU,Lituania,1995,Eolica,0.0,0.0
LTU,Lituania,1996,Eolica,0.0,0.0
LTU,Lituania,1997,Eolica,0.0,0.0
LTU,Lituania,1998,Eolica,0.0,0.0
LTU,Lituania,1999,Eolica,0.0,0.0
LTU,Lituania,2000,Eolica,0.0,0.0
LTU,Lituania,2001,Eolica,0.0,0.0
LTU,Lituania,2002,Eolica,0.0,0.0
LTU,Lituania,2003,Eolica,0.0,0.0
LTU,Lituania,2004,Eolica,0.0,0.0
LTU,Lituania,2005,Eolica,0.0,0.0
LTU,Lituania,2006,Eolica,0.01,0.0828500414250207
LTU,Lituania,2007,Eolica,0.11,0.817236255572065
LTU,Lituania,2008,Eolica,0.13,0.975243810952738
LTU,Lituania,2009,Eolica,0.16,1.09289617486339
LTU,Lituania,2010,Eolica,0.22,4.4
LTU,Lituania,2011,Eolica,0.47,11.0588235294118
LTU,Lituania,2012,Eolica,0.54,12.0
LTU,Lituania,2013,Eolica,0.6,14.3198090692124
LTU,Lituania,2014,Eolica,0.64,17.3441734417344
LTU,Lituania,2015,Eolica,0.81,19.1489361702128
LTU,Lituania,2016,Eolica,1.14,31.4049586776859
LTU,Lituania,2017,Eolica,1.36,38.2022471910112
LTU,Lituania,2018,Eolica,1.14,39.041095890411
LTU,Lituania,2019,Eolica,1.5,44.9101796407186
LTU,Lituania,2020,Eolica,1.55,32.9787234042553
LTU,Lituania,2021,Eolica,1.36,31.6279069767442
LTU,Lituania,2022,Eolica,1.59,38.5922330097087
LTU,Lituania,2023,Eolica,2.53,45.5035971223022
LVA,Letonia,1985,Eolica,,0.0
LVA,Letonia,1986,Eolica,,0.0
LVA,Letonia,1987,Eolica,,0.0
LVA,Letonia,1988,Eolica,,0.0
LVA,Letonia,1989,Eolica,,0.0
LVA,Letonia,1990,Eolica,0.0,0.0
LVA,Letonia,1991,Eolica,0.0,0.0
LVA,Letonia,1992,Eolica,0.0,0.0
LVA,Letonia,1993,Eolica,0.0,0.0
LVA,Letonia,1994,Eolica,0.0,0.0
LVA,Letonia,1995,Eolica,0.0,0.0
LVA,Letonia,1996,Eolica,0.0,0.0
LVA,Letonia,1997,Eolica,0.0,0.0
LVA,Letonia,1998,Eolica,0.0,0.0
LVA,Letonia,1999,Eolica,0.0,0.0
LVA,Letonia,2000,Eolica,0.0,0.0
LVA,Letonia,2001,Eolica,0.0,0.0
LVA,Letonia,2002,Eolica,0.01,0.251889168765743
LVA,Letonia,2003,Eolica,0.05,1.25944584382872
LVA,Letonia,2004,Eolica,0.05,1.06609808102345
LVA,Letonia,2005,Eolica,0.05,1.01626016260163
LVA,Letonia,2006,Eolica,0.05,1.02249488752556
LVA,Letonia,2007,Eolica,0.05,1.05042016806723
LVA,Letonia,2008,Eolica,0.06,1.13851992409867
LVA,Letonia,2009,Eolica,0.05,0.897666068222621
LVA,Letonia,2010,Eolica,0.05,0.754147812971342
LVA,Letonia,2011,Eolica,0.07,1.14942528735632
LVA,Letonia,2012,Eolica,0.11,1.78282009724473
LVA,Letonia,2013,Eolica,0.12,1.93548387096774
LVA,Letonia,2014,Eolica,0.14,2.72373540856031
LVA,Letonia,2015,Eolica,0.15,2.70758122743682
LVA,Letonia,2016,Eolica,0.13,2.02492211838006
LVA,Letonia,2017,Eolica,0.15,1.99203187250996
LVA,Letonia,2018,Eolica,0.12,1.78571428571429
LVA,Letonia,2019,Eolica,0.15,2.32919254658385
LVA,Letonia,2020,Eolica,0.18,3.14685314685315
LVA,Letonia,2021,Eolica,0.14,2.39316239316239
LVA,Letonia,2022,Eolica,0.19,3.80761523046092
LVA,Letonia,2023,Eolica,0.26,4.16
HUN,Hungría,1985,Eolica,,0.0
HUN,Hungría,1986,Eolica,,0.0
HUN,Hungría,1987,Eolica,,0.0
HUN,Hungría,1988,Eolica,,0.0
HUN,Hungría,1989,Eolica,,0.0
HUN,Hungría,1990,Eolica,0.0,0.0
HUN,Hungría,1991,Eolica,0.0,0.0
HUN,Hungría,1992,Eolica,0.0,0.0
HUN,Hungría,1993,Eolica,0.0,0.0
HUN,Hungría,1994,Eolica,0.0,0.0
HUN,Hungría,1995,Eolica,0.0,0.0
HUN,Hungría,1996,Eolica,0.0,0.0
HUN,Hungría,1997,Eolica,0.0,0.0
HUN,Hungría,1998,Eolica,0.0,0.0
HUN,Hungría,1999,Eolica,0.0,0.0
HUN,Hungría,2000,Eolica,0.0,0.0
HUN,Hungría,2001,Eolica,0.0,0.0
HUN,Hungría,2002,Eolica,0.0,0.0
HUN,Hungría,2003,Eolica,0.0,0.0
HUN,Hungría,2004,Eolica,0.01,0.0296647878967665
HUN,Hungría,2005,Eolica,0.01,0.027972027972028
HUN,Hungría,2006,Eolica,0.04,0.111576011157601
HUN,Hungría,2007,Eolica,0.11,0.275275275275275
HUN,Hungría,2008,Eolica,0.2,0.499750124937531
HUN,Hungría,2009,Eolica,0.33,0.918964076858814
HUN,Hungría,2010,Eolica,0.53,1.4186295503212
HUN,Hungría,2011,Eolica,0.63,1.74902831760133
HUN,Hungría,2012,Eolica,0.77,2.22414789139226
HUN,Hungría,2013,Eolica,0.72,2.37859266600595
HUN,Hungría,2014,Eolica,0.66,2.2456617897244
HUN,Hungría,2015,Eolica,0.69,2.27497527200791
HUN,Hungría,2016,Eolica,0.68,2.13299874529486
HUN,Hungría,2017,Eolica,0.76,2.3086269744836
HUN,Hungría,2018,Eolica,0.61,1.90327613104524
HUN,Hungría,2019,Eolica,0.73,2.12952158693116
HUN,Hungría,2020,Eolica,0.65,1.86139747995418
HUN,Hungría,2021,Eolica,0.66,1.82825484764543
HUN,Hungría,2022,Eolica,0.61,1.70581655480984
HUN,Hungría,2023,Eolica,0.63,1.75977653631285
GRC,Grecia,1985,Eolica,,0.0
GRC,Grecia,1986,Eolica,,0.0
GRC,Grecia,1987,Eolica,,0.0
GRC,Grecia,1988,Eolica,,0.0
GRC,Grecia,1989,Eolica,,0.0
GRC,Grecia,1990,Eolica,0.0,0.0
GRC,Grecia,1991,Eolica,0.0,0.0
GRC,Grecia,1992,Eolica,0.01,0.0272034820457018
GRC,Grecia,1993,Eolica,0.05,0.132520540683806
GRC,Grecia,1994,Eolica,0.04,0.0999500249875063
GRC,Grecia,1995,Eolica,0.03,0.0732779677576942
GRC,Grecia,1996,Eolica,0.04,0.0948541617263457
GRC,Grecia,1997,Eolica,0.04,0.0934361130576968
GRC,Grecia,1998,Eolica,0.07,0.153172866520788
GRC,Grecia,1999,Eolica,0.16,0.32726528942524
GRC,Grecia,2000,Eolica,0.45,0.850018889308651
GRC,Grecia,2001,Eolica,0.76,1.44651693947469
GRC,Grecia,2002,Eolica,0.65,1.21814092953523
GRC,Grecia,2003,Eolica,1.02,1.78072625698324
GRC,Grecia,2004,Eolica,1.12,1.92373754723463
GRC,Grecia,2005,Eolica,1.27,2.16243827686021
GRC,Grecia,2006,Eolica,1.7,2.86147113280593
GRC,Grecia,2007,Eolica,1.82,2.91666666666667
GRC,Grecia,2008,Eolica,2.24,3.60244451592152
GRC,Grecia,2009,Eolica,2.54,4.2094796155121
GRC,Grecia,2010,Eolica,2.71,4.78714008125773
GRC,Grecia,2011,Eolica,3.32,5.68006843455945
GRC,Grecia,2012,Eolica,3.85,6.42630612585545
GRC,Grecia,2013,Eolica,4.14,7.34433209153805
GRC,Grecia,2014,Eolica,3.69,7.43651753325272
GRC,Grecia,2015,Eolica,4.62,9.04995102840353
GRC,Grecia,2016,Eolica,5.15,9.56537890044576
GRC,Grecia,2017,Eolica,5.54,10.1094890510949
GRC,Grecia,2018,Eolica,6.3,11.9749097129823
GRC,Grecia,2019,Eolica,7.27,15.1616266944734
GRC,Grecia,2020,Eolica,9.31,19.5958745527257
GRC,Grecia,2021,Eolica,10.48,19.3215339233038
GRC,Grecia,2022,Eolica,10.87,21.0618097267971
GRC,Grecia,2023,Eolica,10.91,22.0939651680842
FIN,Finlandia,1985,Eolica,,0.0
