"anio","geocodigoFundar","tipo_energia","valor_en_twh","porcentaje","geonombreFundar"
"2015","NAM","Otras renovables","0","0","Namibia"
"2016","NAM","Otras renovables","0","0","Namibia"
"2017","NAM","Otras renovables","0","0","Namibia"
"2018","NAM","Otras renovables","0","0","Namibia"
"2019","NAM","Otras renovables","0","0","Namibia"
"2020","NAM","Otras renovables","0","0","Namibia"
"2021","NAM","Otras renovables","0","0","Namibia"
"2022","NAM","Otras renovables","0","0","Namibia"
"2023","NAM","Otras renovables","0","0","Namibia"
"2024","NAM","Otras renovables",,"0","Namibia"
"1985","NAM","Otras renovables",,"0","Namibia"
"1986","NAM","Otras renovables",,"0","Namibia"
"1987","NAM","Otras renovables",,"0","Namibia"
"1988","NAM","Otras renovables",,"0","Namibia"
"1989","NAM","Otras renovables",,"0","Namibia"
"1990","NAM","Otras renovables",,"0","Namibia"
"1991","NAM","Otras renovables",,"0","Namibia"
"1992","NAM","Otras renovables",,"0","Namibia"
"1993","NAM","Otras renovables",,"0","Namibia"
"1994","NAM","Otras renovables",,"0","Namibia"
"1995","NAM","Otras renovables",,"0","Namibia"
"1996","NAM","Otras renovables",,"0","Namibia"
"1997","NAM","Otras renovables",,"0","Namibia"
"1998","NAM","Otras renovables",,"0","Namibia"
"1999","NAM","Otras renovables",,"0","Namibia"
"2000","NRU","Otras renovables","0","0","Nauru"
"2001","NRU","Otras renovables","0","0","Nauru"
"2002","NRU","Otras renovables","0","0","Nauru"
"2003","NRU","Otras renovables","0","0","Nauru"
"2004","NRU","Otras renovables","0","0","Nauru"
"2005","NRU","Otras renovables","0","0","Nauru"
"2006","NRU","Otras renovables","0","0","Nauru"
"2007","NRU","Otras renovables","0","0","Nauru"
"2008","NRU","Otras renovables","0","0","Nauru"
"2009","NRU","Otras renovables","0","0","Nauru"
"2010","NRU","Otras renovables","0","0","Nauru"
"2011","NRU","Otras renovables","0","0","Nauru"
"2012","NRU","Otras renovables","0","0","Nauru"
"2013","NRU","Otras renovables","0","0","Nauru"
"2014","NRU","Otras renovables","0","0","Nauru"
"2015","NRU","Otras renovables","0","0","Nauru"
"2016","NRU","Otras renovables","0","0","Nauru"
"2017","NRU","Otras renovables","0","0","Nauru"
"2018","NRU","Otras renovables","0","0","Nauru"
"2019","NRU","Otras renovables","0","0","Nauru"
"2020","NRU","Otras renovables","0","0","Nauru"
"2021","NRU","Otras renovables","0","0","Nauru"
"2022","NRU","Otras renovables","0","0","Nauru"
"2023","NRU","Otras renovables","0","0","Nauru"
"2024","NRU","Otras renovables",,"0","Nauru"
"1985","NRU","Otras renovables",,"0","Nauru"
"1986","NRU","Otras renovables",,"0","Nauru"
"1987","NRU","Otras renovables",,"0","Nauru"
"1988","NRU","Otras renovables",,"0","Nauru"
"1989","NRU","Otras renovables",,"0","Nauru"
"1990","NRU","Otras renovables",,"0","Nauru"
"1991","NRU","Otras renovables",,"0","Nauru"
"1992","NRU","Otras renovables",,"0","Nauru"
"1993","NRU","Otras renovables",,"0","Nauru"
"1994","NRU","Otras renovables",,"0","Nauru"
"1995","NRU","Otras renovables",,"0","Nauru"
"1996","NRU","Otras renovables",,"0","Nauru"
"1997","NRU","Otras renovables",,"0","Nauru"
"1998","NRU","Otras renovables",,"0","Nauru"
"1999","NRU","Otras renovables",,"0","Nauru"
"2000","NPL","Otras renovables","0","0","Nepal"
"2001","NPL","Otras renovables","0","0","Nepal"
"2002","NPL","Otras renovables","0","0","Nepal"
"2003","NPL","Otras renovables","0","0","Nepal"
"2004","NPL","Otras renovables","0","0","Nepal"
"2005","NPL","Otras renovables","0","0","Nepal"
"2006","NPL","Otras renovables","0","0","Nepal"
"2007","NPL","Otras renovables","0","0","Nepal"
"2008","NPL","Otras renovables","0","0","Nepal"
"2009","NPL","Otras renovables","0","0","Nepal"
"2010","NPL","Otras renovables","0","0","Nepal"
"2011","NPL","Otras renovables","0","0","Nepal"
"2012","NPL","Otras renovables","0","0","Nepal"
"2013","NPL","Otras renovables","0","0","Nepal"
"2014","NPL","Otras renovables","0","0","Nepal"
"2015","NPL","Otras renovables","0","0","Nepal"
"2016","NPL","Otras renovables","0","0","Nepal"
"2017","NPL","Otras renovables","0","0","Nepal"
"2018","NPL","Otras renovables","0","0","Nepal"
"2019","NPL","Otras renovables","0","0","Nepal"
"2020","NPL","Otras renovables","0","0","Nepal"
"2021","NPL","Otras renovables","0","0","Nepal"
"2022","NPL","Otras renovables","0","0","Nepal"
"2023","NPL","Otras renovables",,"0","Nepal"
"2024","NPL","Otras renovables",,"0","Nepal"
"1985","NPL","Otras renovables",,"0","Nepal"
"1986","NPL","Otras renovables",,"0","Nepal"
"1987","NPL","Otras renovables",,"0","Nepal"
"1988","NPL","Otras renovables",,"0","Nepal"
"1989","NPL","Otras renovables",,"0","Nepal"
"1990","NPL","Otras renovables",,"0","Nepal"
"1991","NPL","Otras renovables",,"0","Nepal"
"1992","NPL","Otras renovables",,"0","Nepal"
"1993","NPL","Otras renovables",,"0","Nepal"
"1994","NPL","Otras renovables",,"0","Nepal"
"1995","NPL","Otras renovables",,"0","Nepal"
"1996","NPL","Otras renovables",,"0","Nepal"
"1997","NPL","Otras renovables",,"0","Nepal"
"1998","NPL","Otras renovables",,"0","Nepal"
"1999","NPL","Otras renovables",,"0","Nepal"
"2000","NLD","Otras renovables","0","0","Países Bajos"
"2001","NLD","Otras renovables","0","0","Países Bajos"
"2002","NLD","Otras renovables","0","0","Países Bajos"
"2003","NLD","Otras renovables","0","0","Países Bajos"
"2004","NLD","Otras renovables","0","0","Países Bajos"
"2005","NLD","Otras renovables","0","0","Países Bajos"
"2006","NLD","Otras renovables","0","0","Países Bajos"
"2007","NLD","Otras renovables","0","0","Países Bajos"
"2008","NLD","Otras renovables","0","0","Países Bajos"
"2009","NLD","Otras renovables","0","0","Países Bajos"
"2010","NLD","Otras renovables","0","0","Países Bajos"
"2011","NLD","Otras renovables","0","0","Países Bajos"
"2012","NLD","Otras renovables","0","0","Países Bajos"
"2013","NLD","Otras renovables","0","0","Países Bajos"
"2014","NLD","Otras renovables","0","0","Países Bajos"
"2015","NLD","Otras renovables","0","0","Países Bajos"
"2016","NLD","Otras renovables","0","0","Países Bajos"
"2017","NLD","Otras renovables","0","0","Países Bajos"
"2018","NLD","Otras renovables","0","0","Países Bajos"
"2019","NLD","Otras renovables","0","0","Países Bajos"
"2020","NLD","Otras renovables","0","0","Países Bajos"
"2021","NLD","Otras renovables","0","0","Países Bajos"
"2022","NLD","Otras renovables","0","0","Países Bajos"
"2023","NLD","Otras renovables","0","0","Países Bajos"
"2024","NLD","Otras renovables","0.04","0.0327064595257563","Países Bajos"
"1985","NLD","Otras renovables","0","0","Países Bajos"
"1986","NLD","Otras renovables","0","0","Países Bajos"
"1987","NLD","Otras renovables","0","0","Países Bajos"
"1988","NLD","Otras renovables","0","0","Países Bajos"
"1989","NLD","Otras renovables","0","0","Países Bajos"
"1990","NLD","Otras renovables","0","0","Países Bajos"
"1991","NLD","Otras renovables","0","0","Países Bajos"
"1992","NLD","Otras renovables","0","0","Países Bajos"
"1993","NLD","Otras renovables","0","0","Países Bajos"
"1994","NLD","Otras renovables","0","0","Países Bajos"
"1995","NLD","Otras renovables","0","0","Países Bajos"
"1996","NLD","Otras renovables","0","0","Países Bajos"
"1997","NLD","Otras renovables","0","0","Países Bajos"
"1998","NLD","Otras renovables","0","0","Países Bajos"
"1999","NLD","Otras renovables","0","0","Países Bajos"
"2000","NCL","Otras renovables","0","0","Nueva Caledonia"
"2001","NCL","Otras renovables","0","0","Nueva Caledonia"
"2002","NCL","Otras renovables","0","0","Nueva Caledonia"
"2003","NCL","Otras renovables","0","0","Nueva Caledonia"
"2004","NCL","Otras renovables","0","0","Nueva Caledonia"
"2005","NCL","Otras renovables","0","0","Nueva Caledonia"
"2006","NCL","Otras renovables","0","0","Nueva Caledonia"
"2007","NCL","Otras renovables","0","0","Nueva Caledonia"
"2008","NCL","Otras renovables","0","0","Nueva Caledonia"
"2009","NCL","Otras renovables","0","0","Nueva Caledonia"
"2010","NCL","Otras renovables","0","0","Nueva Caledonia"
"2011","NCL","Otras renovables","0","0","Nueva Caledonia"
"2012","NCL","Otras renovables","0","0","Nueva Caledonia"
"2013","NCL","Otras renovables","0","0","Nueva Caledonia"
"2014","NCL","Otras renovables","0","0","Nueva Caledonia"
"2015","NCL","Otras renovables","0","0","Nueva Caledonia"
"2016","NCL","Otras renovables","0","0","Nueva Caledonia"
"2017","NCL","Otras renovables","0","0","Nueva Caledonia"
"2018","NCL","Otras renovables","0","0","Nueva Caledonia"
"2019","NCL","Otras renovables","0","0","Nueva Caledonia"
"2020","NCL","Otras renovables","0","0","Nueva Caledonia"
"2021","NCL","Otras renovables","0","0","Nueva Caledonia"
"2022","NCL","Otras renovables","0","0","Nueva Caledonia"
"2023","NCL","Otras renovables",,"0","Nueva Caledonia"
"2024","NCL","Otras renovables",,"0","Nueva Caledonia"
"1985","NCL","Otras renovables",,"0","Nueva Caledonia"
"1986","NCL","Otras renovables",,"0","Nueva Caledonia"
"1987","NCL","Otras renovables",,"0","Nueva Caledonia"
"1988","NCL","Otras renovables",,"0","Nueva Caledonia"
"1989","NCL","Otras renovables",,"0","Nueva Caledonia"
"1990","NCL","Otras renovables",,"0","Nueva Caledonia"
"1991","NCL","Otras renovables",,"0","Nueva Caledonia"
"1992","NCL","Otras renovables",,"0","Nueva Caledonia"
"1993","NCL","Otras renovables",,"0","Nueva Caledonia"
"1994","NCL","Otras renovables",,"0","Nueva Caledonia"
"1995","NCL","Otras renovables",,"0","Nueva Caledonia"
"1996","NCL","Otras renovables",,"0","Nueva Caledonia"
"1997","NCL","Otras renovables",,"0","Nueva Caledonia"
"1998","NCL","Otras renovables",,"0","Nueva Caledonia"
"1999","NCL","Otras renovables",,"0","Nueva Caledonia"
"2000","NZL","Otras renovables","2.76","7.09329221279877","Nueva Zelanda"
"2001","NZL","Otras renovables","2.68","6.82281059063136","Nueva Zelanda"
"2002","NZL","Otras renovables","2.65","6.59040039791097","Nueva Zelanda"
"2003","NZL","Otras renovables","2.59","6.41565518949715","Nueva Zelanda"
"2004","NZL","Otras renovables","2.63","6.22190678968536","Nueva Zelanda"
"2005","NZL","Otras renovables","2.98","7.015065913371","Nueva Zelanda"
"2006","NZL","Otras renovables","3.18","7.38847583643123","Nueva Zelanda"
"2007","NZL","Otras renovables","3.35","7.72245274319963","Nueva Zelanda"
"2008","NZL","Otras renovables","3.97","9.14957363447799","Nueva Zelanda"
"2009","NZL","Otras renovables","4.59","10.6868451688009","Nueva Zelanda"
"2010","NZL","Otras renovables","5.53","12.480252764613","Nueva Zelanda"
"2011","NZL","Otras renovables","5.77","13.155494756042","Nueva Zelanda"
"2012","NZL","Otras renovables","5.85","13.3714285714286","Nueva Zelanda"
"2013","NZL","Otras renovables","6.07","14.2154566744731","Nueva Zelanda"
"2014","NZL","Otras renovables","6.87","16.0065237651445","Nueva Zelanda"
"2015","NZL","Otras renovables","7.41","17.0071149873766","Nueva Zelanda"
"2016","NZL","Otras renovables","7.54","17.4739281575898","Nueva Zelanda"
"2017","NZL","Otras renovables","7.58","17.361429225836","Nueva Zelanda"
"2018","NZL","Otras renovables","7.52","17.196432654928","Nueva Zelanda"
"2019","NZL","Otras renovables","7.59","17.3485714285714","Nueva Zelanda"
"2020","NZL","Otras renovables","7.83","18.0622837370242","Nueva Zelanda"
"2021","NZL","Otras renovables","7.97","18.300803673938","Nueva Zelanda"
"2022","NZL","Otras renovables","7.82","17.8620374600274","Nueva Zelanda"
"2023","NZL","Otras renovables","7.73","17.624259005928","Nueva Zelanda"
"2024","NZL","Otras renovables","8.83","19.8605488079172","Nueva Zelanda"
"1985","NZL","Otras renovables",,"0","Nueva Zelanda"
"1986","NZL","Otras renovables",,"0","Nueva Zelanda"
"1987","NZL","Otras renovables",,"0","Nueva Zelanda"
"1988","NZL","Otras renovables",,"0","Nueva Zelanda"
"1989","NZL","Otras renovables",,"0","Nueva Zelanda"
"1990","NZL","Otras renovables",,"0","Nueva Zelanda"
"1991","NZL","Otras renovables",,"0","Nueva Zelanda"
"1992","NZL","Otras renovables",,"0","Nueva Zelanda"
"1993","NZL","Otras renovables",,"0","Nueva Zelanda"
"1994","NZL","Otras renovables",,"0","Nueva Zelanda"
"1995","NZL","Otras renovables",,"0","Nueva Zelanda"
"1996","NZL","Otras renovables",,"0","Nueva Zelanda"
"1997","NZL","Otras renovables",,"0","Nueva Zelanda"
"1998","NZL","Otras renovables",,"0","Nueva Zelanda"
"1999","NZL","Otras renovables",,"0","Nueva Zelanda"
"2000","NIC","Otras renovables","0.13","5.70175438596491","Nicaragua"
"2001","NIC","Otras renovables","0.21","8.50202429149798","Nicaragua"
"2002","NIC","Otras renovables","0.21","8.23529411764706","Nicaragua"
"2003","NIC","Otras renovables","0.27","10","Nicaragua"
"2004","NIC","Otras renovables","0.25","8.89679715302491","Nicaragua"
"2005","NIC","Otras renovables","0.27","9.44055944055944","Nicaragua"
"2006","NIC","Otras renovables","0.31","9.90415335463259","Nicaragua"
"2007","NIC","Otras renovables","0.24","7.5","Nicaragua"
"2008","NIC","Otras renovables","0.32","9.52380952380952","Nicaragua"
"2009","NIC","Otras renovables","0.3","8.69565217391304","Nicaragua"
"2010","NIC","Otras renovables","0.3","8.21917808219178","Nicaragua"
"2011","NIC","Otras renovables","0.27","7.08661417322835","Nicaragua"
"2012","NIC","Otras renovables","0.52","12.9032258064516","Nicaragua"
"2013","NIC","Otras renovables","0.68","16.3069544364508","Nicaragua"
"2014","NIC","Otras renovables","0.66","14.7982062780269","Nicaragua"
"2015","NIC","Otras renovables","0.68","14.8148148148148","Nicaragua"
"2016","NIC","Otras renovables","0.71","15.4684095860566","Nicaragua"
"2017","NIC","Otras renovables","0.75","16.5929203539823","Nicaragua"
"2018","NIC","Otras renovables","0.8","17.2043010752688","Nicaragua"
"2019","NIC","Otras renovables","0.78","17.0305676855895","Nicaragua"
"2020","NIC","Otras renovables","0.77","20.3166226912929","Nicaragua"
"2021","NIC","Otras renovables","0.73","17.3396674584323","Nicaragua"
"2022","NIC","Otras renovables","0.69","15.9722222222222","Nicaragua"
"2023","NIC","Otras renovables","0.69","15.7894736842105","Nicaragua"
"2024","NIC","Otras renovables",,"0","Nicaragua"
"1985","NIC","Otras renovables",,"0","Nicaragua"
"1986","NIC","Otras renovables",,"0","Nicaragua"
"1987","NIC","Otras renovables",,"0","Nicaragua"
"1988","NIC","Otras renovables",,"0","Nicaragua"
"1989","NIC","Otras renovables",,"0","Nicaragua"
"1990","NIC","Otras renovables",,"0","Nicaragua"
"1991","NIC","Otras renovables",,"0","Nicaragua"
"1992","NIC","Otras renovables",,"0","Nicaragua"
"1993","NIC","Otras renovables",,"0","Nicaragua"
"1994","NIC","Otras renovables",,"0","Nicaragua"
"1995","NIC","Otras renovables",,"0","Nicaragua"
"1996","NIC","Otras renovables",,"0","Nicaragua"
"1997","NIC","Otras renovables",,"0","Nicaragua"
"1998","NIC","Otras renovables",,"0","Nicaragua"
"1999","NIC","Otras renovables",,"0","Nicaragua"
"2000","NER","Otras renovables","0","0","Níger"
"2001","NER","Otras renovables","0","0","Níger"
"2002","NER","Otras renovables","0","0","Níger"
"2003","NER","Otras renovables","0","0","Níger"
"2004","NER","Otras renovables","0","0","Níger"
"2005","NER","Otras renovables","0","0","Níger"
"2006","NER","Otras renovables","0","0","Níger"
"2007","NER","Otras renovables","0","0","Níger"
"2008","NER","Otras renovables","0","0","Níger"
"2009","NER","Otras renovables","0","0","Níger"
"2010","NER","Otras renovables","0","0","Níger"
"2011","NER","Otras renovables","0","0","Níger"
"2012","NER","Otras renovables","0","0","Níger"
"2013","NER","Otras renovables","0","0","Níger"
"2014","NER","Otras renovables","0","0","Níger"
"2015","NER","Otras renovables","0","0","Níger"
"2016","NER","Otras renovables","0","0","Níger"
"2017","NER","Otras renovables","0","0","Níger"
"2018","NER","Otras renovables","0","0","Níger"
"2019","NER","Otras renovables","0","0","Níger"
"2020","NER","Otras renovables","0","0","Níger"
"2021","NER","Otras renovables","0","0","Níger"
"2022","NER","Otras renovables","0","0","Níger"
"2023","NER","Otras renovables","0","0","Níger"
"2024","NER","Otras renovables",,"0","Níger"
"1985","NER","Otras renovables",,"0","Níger"
"1986","NER","Otras renovables",,"0","Níger"
"1987","NER","Otras renovables",,"0","Níger"
"1988","NER","Otras renovables",,"0","Níger"
"1989","NER","Otras renovables",,"0","Níger"
"1990","NER","Otras renovables",,"0","Níger"
"1991","NER","Otras renovables",,"0","Níger"
"1992","NER","Otras renovables",,"0","Níger"
"1993","NER","Otras renovables",,"0","Níger"
"1994","NER","Otras renovables",,"0","Níger"
"1995","NER","Otras renovables",,"0","Níger"
"1996","NER","Otras renovables",,"0","Níger"
"1997","NER","Otras renovables",,"0","Níger"
"1998","NER","Otras renovables",,"0","Níger"
"1999","NER","Otras renovables",,"0","Níger"
"2000","NGA","Otras renovables","0","0","Nigeria"
"2001","NGA","Otras renovables","0","0","Nigeria"
"2002","NGA","Otras renovables","0","0","Nigeria"
"2003","NGA","Otras renovables","0","0","Nigeria"
"2004","NGA","Otras renovables","0","0","Nigeria"
"2005","NGA","Otras renovables","0","0","Nigeria"
"2006","NGA","Otras renovables","0","0","Nigeria"
"2007","NGA","Otras renovables","0","0","Nigeria"
"2008","NGA","Otras renovables","0","0","Nigeria"
"2009","NGA","Otras renovables","0","0","Nigeria"
"2010","NGA","Otras renovables","0","0","Nigeria"
"2011","NGA","Otras renovables","0","0","Nigeria"
"2012","NGA","Otras renovables","0","0","Nigeria"
"2013","NGA","Otras renovables","0","0","Nigeria"
"2014","NGA","Otras renovables","0","0","Nigeria"
"2015","NGA","Otras renovables","0","0","Nigeria"
"2016","NGA","Otras renovables","0","0","Nigeria"
"2017","NGA","Otras renovables","0","0","Nigeria"
"2018","NGA","Otras renovables","0","0","Nigeria"
"2019","NGA","Otras renovables","0","0","Nigeria"
"2020","NGA","Otras renovables","0","0","Nigeria"
"2021","NGA","Otras renovables","0","0","Nigeria"
"2022","NGA","Otras renovables","0","0","Nigeria"
"2023","NGA","Otras renovables","0","0","Nigeria"
"2024","NGA","Otras renovables","0","0","Nigeria"
"1985","NGA","Otras renovables",,"0","Nigeria"
"1986","NGA","Otras renovables",,"0","Nigeria"
"1987","NGA","Otras renovables",,"0","Nigeria"
"1988","NGA","Otras renovables",,"0","Nigeria"
"1989","NGA","Otras renovables",,"0","Nigeria"
"1990","NGA","Otras renovables",,"0","Nigeria"
"1991","NGA","Otras renovables",,"0","Nigeria"
"1992","NGA","Otras renovables",,"0","Nigeria"
"1993","NGA","Otras renovables",,"0","Nigeria"
"1994","NGA","Otras renovables",,"0","Nigeria"
"1995","NGA","Otras renovables",,"0","Nigeria"
"1996","NGA","Otras renovables",,"0","Nigeria"
"1997","NGA","Otras renovables",,"0","Nigeria"
"1998","NGA","Otras renovables",,"0","Nigeria"
"1999","NGA","Otras renovables",,"0","Nigeria"
"2000","PRK","Otras renovables","0","0","Corea del Norte"
"2001","PRK","Otras renovables","0","0","Corea del Norte"
"2002","PRK","Otras renovables","0","0","Corea del Norte"
"2003","PRK","Otras renovables","0","0","Corea del Norte"
"2004","PRK","Otras renovables","0","0","Corea del Norte"
"2005","PRK","Otras renovables","0","0","Corea del Norte"
"2006","PRK","Otras renovables","0","0","Corea del Norte"
"2007","PRK","Otras renovables","0","0","Corea del Norte"
"2008","PRK","Otras renovables","0","0","Corea del Norte"
"2009","PRK","Otras renovables","0","0","Corea del Norte"
"2010","PRK","Otras renovables","0","0","Corea del Norte"
"2011","PRK","Otras renovables","0","0","Corea del Norte"
"2012","PRK","Otras renovables","0","0","Corea del Norte"
"2013","PRK","Otras renovables","0","0","Corea del Norte"
"2014","PRK","Otras renovables","0","0","Corea del Norte"
"2015","PRK","Otras renovables","0","0","Corea del Norte"
"2016","PRK","Otras renovables","0","0","Corea del Norte"
"2017","PRK","Otras renovables","0","0","Corea del Norte"
"2018","PRK","Otras renovables","0","0","Corea del Norte"
"2019","PRK","Otras renovables","0","0","Corea del Norte"
"2020","PRK","Otras renovables","0","0","Corea del Norte"
"2021","PRK","Otras renovables","0","0","Corea del Norte"
"2022","PRK","Otras renovables","0","0","Corea del Norte"
"2023","PRK","Otras renovables",,"0","Corea del Norte"
"2024","PRK","Otras renovables",,"0","Corea del Norte"
"1985","PRK","Otras renovables",,"0","Corea del Norte"
"1986","PRK","Otras renovables",,"0","Corea del Norte"
"1987","PRK","Otras renovables",,"0","Corea del Norte"
"1988","PRK","Otras renovables",,"0","Corea del Norte"
"1989","PRK","Otras renovables",,"0","Corea del Norte"
"1990","PRK","Otras renovables",,"0","Corea del Norte"
"1991","PRK","Otras renovables",,"0","Corea del Norte"
"1992","PRK","Otras renovables",,"0","Corea del Norte"
"1993","PRK","Otras renovables",,"0","Corea del Norte"
"1994","PRK","Otras renovables",,"0","Corea del Norte"
"1995","PRK","Otras renovables",,"0","Corea del Norte"
"1996","PRK","Otras renovables",,"0","Corea del Norte"
"1997","PRK","Otras renovables",,"0","Corea del Norte"
"1998","PRK","Otras renovables",,"0","Corea del Norte"
"1999","PRK","Otras renovables",,"0","Corea del Norte"
"2000","MKD","Otras renovables","0","0","Macedonia del Norte"
"2001","MKD","Otras renovables","0","0","Macedonia del Norte"
"2002","MKD","Otras renovables","0","0","Macedonia del Norte"
"2003","MKD","Otras renovables","0","0","Macedonia del Norte"
"2004","MKD","Otras renovables","0","0","Macedonia del Norte"
"2005","MKD","Otras renovables","0","0","Macedonia del Norte"
"2006","MKD","Otras renovables","0","0","Macedonia del Norte"
"2007","MKD","Otras renovables","0","0","Macedonia del Norte"
"2008","MKD","Otras renovables","0","0","Macedonia del Norte"
"2009","MKD","Otras renovables","0","0","Macedonia del Norte"
"2010","MKD","Otras renovables","0","0","Macedonia del Norte"
"2011","MKD","Otras renovables","0","0","Macedonia del Norte"
"2012","MKD","Otras renovables","0","0","Macedonia del Norte"
"2013","MKD","Otras renovables","0","0","Macedonia del Norte"
"2014","MKD","Otras renovables","0","0","Macedonia del Norte"
"2015","MKD","Otras renovables","0","0","Macedonia del Norte"
"2016","MKD","Otras renovables","0","0","Macedonia del Norte"
"2017","MKD","Otras renovables","0","0","Macedonia del Norte"
"2018","MKD","Otras renovables","0","0","Macedonia del Norte"
"2019","MKD","Otras renovables","0","0","Macedonia del Norte"
"2020","MKD","Otras renovables","0","0","Macedonia del Norte"
"2021","MKD","Otras renovables","0","0","Macedonia del Norte"
"2022","MKD","Otras renovables","0","0","Macedonia del Norte"
"2023","MKD","Otras renovables","0","0","Macedonia del Norte"
"2024","MKD","Otras renovables","0","0","Macedonia del Norte"
"1985","MKD","Otras renovables",,"0","Macedonia del Norte"
"1986","MKD","Otras renovables",,"0","Macedonia del Norte"
"1987","MKD","Otras renovables",,"0","Macedonia del Norte"
"1988","MKD","Otras renovables",,"0","Macedonia del Norte"
"1989","MKD","Otras renovables",,"0","Macedonia del Norte"
"1990","MKD","Otras renovables","0","0","Macedonia del Norte"
"1991","MKD","Otras renovables","0","0","Macedonia del Norte"
"1992","MKD","Otras renovables","0","0","Macedonia del Norte"
"1993","MKD","Otras renovables","0","0","Macedonia del Norte"
"1994","MKD","Otras renovables","0","0","Macedonia del Norte"
"1995","MKD","Otras renovables","0","0","Macedonia del Norte"
"1996","MKD","Otras renovables","0","0","Macedonia del Norte"
"1997","MKD","Otras renovables","0","0","Macedonia del Norte"
"1998","MKD","Otras renovables","0","0","Macedonia del Norte"
"1999","MKD","Otras renovables","0","0","Macedonia del Norte"
"2000","NOR","Otras renovables","0","0","Noruega"
"2001","NOR","Otras renovables","0","0","Noruega"
"2002","NOR","Otras renovables","0","0","Noruega"
"2003","NOR","Otras renovables","0","0","Noruega"
"2004","NOR","Otras renovables","0","0","Noruega"
"2005","NOR","Otras renovables","0","0","Noruega"
"2006","NOR","Otras renovables","0","0","Noruega"
"2007","NOR","Otras renovables","0","0","Noruega"
"2008","NOR","Otras renovables","0","0","Noruega"
"2009","NOR","Otras renovables","0","0","Noruega"
"2010","NOR","Otras renovables","0","0","Noruega"
"2011","NOR","Otras renovables","0","0","Noruega"
"2012","NOR","Otras renovables","0","0","Noruega"
"2013","NOR","Otras renovables","0","0","Noruega"
"2014","NOR","Otras renovables","0","0","Noruega"
"2015","NOR","Otras renovables","0","0","Noruega"
"2016","NOR","Otras renovables","0","0","Noruega"
"2017","NOR","Otras renovables","0","0","Noruega"
"2018","NOR","Otras renovables","0","0","Noruega"
"2019","NOR","Otras renovables","0","0","Noruega"
"2020","NOR","Otras renovables","0","0","Noruega"
"2021","NOR","Otras renovables","0","0","Noruega"
"2022","NOR","Otras renovables","0","0","Noruega"
"2023","NOR","Otras renovables","0","0","Noruega"
"2024","NOR","Otras renovables","0","0","Noruega"
"1985","NOR","Otras renovables",,"0","Noruega"
"1986","NOR","Otras renovables",,"0","Noruega"
"1987","NOR","Otras renovables",,"0","Noruega"
"1988","NOR","Otras renovables",,"0","Noruega"
"1989","NOR","Otras renovables",,"0","Noruega"
"1990","NOR","Otras renovables","0","0","Noruega"
"1991","NOR","Otras renovables","0","0","Noruega"
"1992","NOR","Otras renovables","0","0","Noruega"
"1993","NOR","Otras renovables","0","0","Noruega"
"1994","NOR","Otras renovables","0","0","Noruega"
"1995","NOR","Otras renovables","0","0","Noruega"
"1996","NOR","Otras renovables","0","0","Noruega"
"1997","NOR","Otras renovables","0","0","Noruega"
"1998","NOR","Otras renovables","0","0","Noruega"
"1999","NOR","Otras renovables","0","0","Noruega"
"2000","OMN","Otras renovables","0","0","Omán"
"2001","OMN","Otras renovables","0","0","Omán"
"2002","OMN","Otras renovables","0","0","Omán"
"2003","OMN","Otras renovables","0","0","Omán"
"2004","OMN","Otras renovables","0","0","Omán"
"2005","OMN","Otras renovables","0","0","Omán"
"2006","OMN","Otras renovables","0","0","Omán"
"2007","OMN","Otras renovables","0","0","Omán"
"2008","OMN","Otras renovables","0","0","Omán"
"2009","OMN","Otras renovables","0","0","Omán"
"2010","OMN","Otras renovables","0","0","Omán"
"2011","OMN","Otras renovables","0","0","Omán"
"2012","OMN","Otras renovables","0","0","Omán"
"2013","OMN","Otras renovables","0","0","Omán"
"2014","OMN","Otras renovables","0","0","Omán"
"2015","OMN","Otras renovables","0","0","Omán"
"2016","OMN","Otras renovables","0","0","Omán"
"2017","OMN","Otras renovables","0","0","Omán"
"2018","OMN","Otras renovables","0","0","Omán"
"2019","OMN","Otras renovables","0","0","Omán"
"2020","OMN","Otras renovables","0","0","Omán"
"2021","OMN","Otras renovables","0","0","Omán"
"2022","OMN","Otras renovables","0","0","Omán"
"2023","OMN","Otras renovables","0","0","Omán"
"2024","OMN","Otras renovables","0","0","Omán"
"1985","OMN","Otras renovables",,"0","Omán"
"1986","OMN","Otras renovables",,"0","Omán"
"1987","OMN","Otras renovables",,"0","Omán"
"1988","OMN","Otras renovables",,"0","Omán"
"1989","OMN","Otras renovables",,"0","Omán"
"1990","OMN","Otras renovables",,"0","Omán"
"1991","OMN","Otras renovables",,"0","Omán"
"1992","OMN","Otras renovables",,"0","Omán"
"1993","OMN","Otras renovables",,"0","Omán"
"1994","OMN","Otras renovables",,"0","Omán"
"1995","OMN","Otras renovables",,"0","Omán"
"1996","OMN","Otras renovables",,"0","Omán"
"1997","OMN","Otras renovables",,"0","Omán"
"1998","OMN","Otras renovables",,"0","Omán"
"1999","OMN","Otras renovables",,"0","Omán"
"2000","PAK","Otras renovables","0","0","Pakistán"
"2001","PAK","Otras renovables","0","0","Pakistán"
"2002","PAK","Otras renovables","0","0","Pakistán"
"2003","PAK","Otras renovables","0","0","Pakistán"
"2004","PAK","Otras renovables","0","0","Pakistán"
