geocodigoFundar,geonombreFundar,anio,valor_en_twh
PRT,Portugal,1991,0.0
PRT,Portugal,1992,0.0
PRT,Portugal,1993,0.0
PRT,Portugal,1994,0.0
PRT,Portugal,1995,0.0
PRT,Portugal,1996,0.0
PRT,Portugal,1997,0.0
PRT,Portugal,1998,0.0
PRT,Portugal,1999,0.0
PRT,Portugal,2000,0.0
PRT,Portugal,2001,0.0
PRT,Portugal,2002,0.0
PRT,Portugal,2003,0.0
PRT,Portugal,2004,0.0
PRT,Portugal,2005,0.0
PRT,Portugal,2006,0.0
PRT,Portugal,2007,0.0
PRT,Portugal,2008,0.0
PRT,Portugal,2009,0.0
PRT,Portugal,2010,0.0
PRT,Portugal,2011,0.0
PRT,Portugal,2012,0.0
PRT,Portugal,2013,0.0
PRT,Portugal,2014,0.0
PRT,Portugal,2015,0.0
PRT,Portugal,2016,0.0
PRT,Portugal,2017,0.0
PRT,Portugal,2018,0.0
PRT,Portugal,2019,0.0
PRT,Portugal,2020,0.0
PRT,Portugal,2021,0.0
PRT,Portugal,2022,0.0
PRT,Portugal,2023,0.0
PHL,Filipinas,1965,0.0
PHL,Filipinas,1966,0.0
PHL,Filipinas,1967,0.0
PHL,Filipinas,1968,0.0
PHL,Filipinas,1969,0.0
PHL,Filipinas,1970,0.0
PHL,Filipinas,1971,0.0
PHL,Filipinas,1972,0.0
PHL,Filipinas,1973,0.0
PHL,Filipinas,1974,0.0
PHL,Filipinas,1975,0.0
PHL,Filipinas,1976,0.0
PHL,Filipinas,1977,0.0
PHL,Filipinas,1978,0.0
PHL,Filipinas,1979,0.0
PHL,Filipinas,1980,0.0
PHL,Filipinas,1981,0.0
PHL,Filipinas,1982,0.0
PHL,Filipinas,1983,0.0
PHL,Filipinas,1984,0.0
PHL,Filipinas,1985,0.0
PHL,Filipinas,1986,0.0
PHL,Filipinas,1987,0.0
PHL,Filipinas,1988,0.0
PHL,Filipinas,1989,0.0
PHL,Filipinas,1990,0.0
PHL,Filipinas,1991,0.0
PHL,Filipinas,1992,0.0
PHL,Filipinas,1993,0.0
PHL,Filipinas,1994,0.0
PHL,Filipinas,1995,0.0
PHL,Filipinas,1996,0.0
PHL,Filipinas,1997,0.0
PHL,Filipinas,1998,0.0
PHL,Filipinas,1999,0.0
PHL,Filipinas,2000,0.0
PHL,Filipinas,2001,0.0
PHL,Filipinas,2002,0.0
PHL,Filipinas,2003,0.0
PHL,Filipinas,2004,0.0
PHL,Filipinas,2005,0.0
PHL,Filipinas,2006,0.0
PHL,Filipinas,2007,0.0
PHL,Filipinas,2008,0.0
PHL,Filipinas,2009,0.0
PHL,Filipinas,2010,0.0
PHL,Filipinas,2011,0.0
PHL,Filipinas,2012,0.0
PHL,Filipinas,2013,0.0
PHL,Filipinas,2014,0.0
PHL,Filipinas,2015,0.0
PHL,Filipinas,2016,0.0
PHL,Filipinas,2017,0.0
PHL,Filipinas,2018,0.0
PHL,Filipinas,2019,0.0
PHL,Filipinas,2020,0.0
PHL,Filipinas,2021,0.0
PHL,Filipinas,2022,0.0
PHL,Filipinas,2023,0.0
PER,Perú,1965,0.0
PER,Perú,1966,0.0
PER,Perú,1967,0.0
PER,Perú,1968,0.0
PER,Perú,1969,0.0
PER,Perú,1970,0.0
PER,Perú,1971,0.0
PER,Perú,1972,0.0
PER,Perú,1973,0.0
PER,Perú,1974,0.0
PER,Perú,1975,0.0
PER,Perú,1976,0.0
PER,Perú,1977,0.0
PER,Perú,1978,0.0
PER,Perú,1979,0.0
PER,Perú,1980,0.0
PER,Perú,1981,0.0
PER,Perú,1982,0.0
PER,Perú,1983,0.0
PER,Perú,1984,0.0
PER,Perú,1985,0.0
PER,Perú,1986,0.0
PER,Perú,1987,0.0
PER,Perú,1988,0.0
PER,Perú,1989,0.0
PER,Perú,1990,0.0
PER,Perú,1991,0.0
PER,Perú,1992,0.0
PER,Perú,1993,0.0
PER,Perú,1994,0.0
PER,Perú,1995,0.0
PER,Perú,1996,0.0
PER,Perú,1997,0.0
PER,Perú,1998,0.0
PER,Perú,1999,0.0
PER,Perú,2000,0.0
PER,Perú,2001,0.0
PER,Perú,2002,0.0
PER,Perú,2003,0.0
PER,Perú,2004,0.0
PER,Perú,2005,0.0
PER,Perú,2006,0.0
PER,Perú,2007,0.0
PER,Perú,2008,0.0
PER,Perú,2009,0.0
PER,Perú,2010,0.0
PER,Perú,2011,0.0
PER,Perú,2012,0.0
PER,Perú,2013,0.0
PER,Perú,2014,0.0
PER,Perú,2015,0.0
PER,Perú,2016,0.0
PER,Perú,2017,0.0
PER,Perú,2018,0.0
PER,Perú,2019,0.0
PER,Perú,2020,0.0
PER,Perú,2021,0.0
PER,Perú,2022,0.0
PER,Perú,2023,0.0
PAK,Pakistán,1965,0.0
PAK,Pakistán,1966,0.0
PAK,Pakistán,1967,0.0
PAK,Pakistán,1968,0.0
PAK,Pakistán,1969,0.0
PAK,Pakistán,1970,0.0
PAK,Pakistán,1971,0.0486134
PAK,Pakistán,1972,0.2032924
PAK,Pakistán,1973,0.3800684
PAK,Pakistán,1974,0.530328
PAK,Pakistán,1975,0.6098772
PAK,Pakistán,1976,0.5170698
PAK,Pakistán,1977,0.3270356
PAK,Pakistán,1978,0.1679372
PAK,Pakistán,1979,0.0530328
PAK,Pakistán,1980,0.0795492
PAK,Pakistán,1981,0.1679372
PAK,Pakistán,1982,0.2032924
PAK,Pakistán,1983,0.2740028
PAK,Pakistán,1984,0.331455
PAK,Pakistán,1985,0.3889072
PAK,Pakistán,1986,0.5259086
PAK,Pakistán,1987,0.3049386
PAK,Pakistán,1988,0.1944536
PAK,Pakistán,1989,0.1193238
PAK,Pakistán,1990,0.419843
PAK,Pakistán,1991,0.419843
PAK,Pakistán,1992,0.552425
PAK,Pakistán,1993,0.4065848
PAK,Pakistán,1994,0.5877802
PAK,Pakistán,1995,0.5214892
PAK,Pakistán,1996,0.3270356
PAK,Pakistán,1997,0.4507788
PAK,Pakistán,1998,0.3933266
PAK,Pakistán,1999,0.0795492
PAK,Pakistán,2000,0.38
PAK,Pakistán,2001,1.98
PAK,Pakistán,2002,1.8
PAK,Pakistán,2003,1.81
PAK,Pakistán,2004,1.93
PAK,Pakistán,2005,2.41
PAK,Pakistán,2006,2.55
PAK,Pakistán,2007,2.31
PAK,Pakistán,2008,1.74
PAK,Pakistán,2009,2.64
PAK,Pakistán,2010,2.56
PAK,Pakistán,2011,3.84
PAK,Pakistán,2012,5.27
PAK,Pakistán,2013,4.4
PAK,Pakistán,2014,4.58
PAK,Pakistán,2015,4.33
PAK,Pakistán,2016,5.44
PAK,Pakistán,2017,8.11
PAK,Pakistán,2018,9.29
PAK,Pakistán,2019,9.07
PAK,Pakistán,2020,9.64
PAK,Pakistán,2021,15.74
PAK,Pakistán,2022,22.28
PAK,Pakistán,2023,22.44
NOR,Noruega,1965,0.0
NOR,Noruega,1966,0.0
NOR,Noruega,1967,0.0
NOR,Noruega,1968,0.0
NOR,Noruega,1969,0.0
NOR,Noruega,1970,0.0
NOR,Noruega,1971,0.0
NOR,Noruega,1972,0.0
NOR,Noruega,1973,0.0
NOR,Noruega,1974,0.0
NOR,Noruega,1975,0.0
NOR,Noruega,1976,0.0
NOR,Noruega,1977,0.0
NOR,Noruega,1978,0.0
NOR,Noruega,1979,0.0
NOR,Noruega,1980,0.0
NOR,Noruega,1981,0.0
NOR,Noruega,1982,0.0
NOR,Noruega,1983,0.0
NOR,Noruega,1984,0.0
NOR,Noruega,1985,0.0
NOR,Noruega,1986,0.0
NOR,Noruega,1987,0.0
NOR,Noruega,1988,0.0
NOR,Noruega,1989,0.0
NOR,Noruega,1990,0.0
NOR,Noruega,1991,0.0
NOR,Noruega,1992,0.0
NOR,Noruega,1993,0.0
NOR,Noruega,1994,0.0
NOR,Noruega,1995,0.0
NOR,Noruega,1996,0.0
NOR,Noruega,1997,0.0
NOR,Noruega,1998,0.0
NOR,Noruega,1999,0.0
NOR,Noruega,2000,0.0
NOR,Noruega,2001,0.0
NOR,Noruega,2002,0.0
NOR,Noruega,2003,0.0
NOR,Noruega,2004,0.0
NOR,Noruega,2005,0.0
NOR,Noruega,2006,0.0
NOR,Noruega,2007,0.0
NOR,Noruega,2008,0.0
NOR,Noruega,2009,0.0
NOR,Noruega,2010,0.0
NOR,Noruega,2011,0.0
NOR,Noruega,2012,0.0
NOR,Noruega,2013,0.0
NOR,Noruega,2014,0.0
NOR,Noruega,2015,0.0
NOR,Noruega,2016,0.0
NOR,Noruega,2017,0.0
NOR,Noruega,2018,0.0
NOR,Noruega,2019,0.0
NOR,Noruega,2020,0.0
NOR,Noruega,2021,0.0
NOR,Noruega,2022,0.0
NOR,Noruega,2023,0.0
NGA,Nigeria,1965,0.0
NGA,Nigeria,1966,0.0
NGA,Nigeria,1967,0.0
NGA,Nigeria,1968,0.0
NGA,Nigeria,1969,0.0
NGA,Nigeria,1970,0.0
NGA,Nigeria,1971,0.0
NGA,Nigeria,1972,0.0
NGA,Nigeria,1973,0.0
NGA,Nigeria,1974,0.0
NGA,Nigeria,1975,0.0
NGA,Nigeria,1976,0.0
NGA,Nigeria,1977,0.0
NGA,Nigeria,1978,0.0
NGA,Nigeria,1979,0.0
NGA,Nigeria,1980,0.0
NGA,Nigeria,1981,0.0
NGA,Nigeria,1982,0.0
NGA,Nigeria,1983,0.0
NGA,Nigeria,1984,0.0
NGA,Nigeria,1985,0.0
NGA,Nigeria,1986,0.0
NGA,Nigeria,1987,0.0
NGA,Nigeria,1988,0.0
NGA,Nigeria,1989,0.0
NGA,Nigeria,1990,0.0
NGA,Nigeria,1991,0.0
NGA,Nigeria,1992,0.0
NGA,Nigeria,1993,0.0
NGA,Nigeria,1994,0.0
NGA,Nigeria,1995,0.0
NGA,Nigeria,1996,0.0
NGA,Nigeria,1997,0.0
NGA,Nigeria,1998,0.0
NGA,Nigeria,1999,0.0
NGA,Nigeria,2000,0.0
NGA,Nigeria,2001,0.0
NGA,Nigeria,2002,0.0
NGA,Nigeria,2003,0.0
NGA,Nigeria,2004,0.0
NGA,Nigeria,2005,0.0
NGA,Nigeria,2006,0.0
NGA,Nigeria,2007,0.0
NGA,Nigeria,2008,0.0
NGA,Nigeria,2009,0.0
NGA,Nigeria,2010,0.0
NGA,Nigeria,2011,0.0
NGA,Nigeria,2012,0.0
NGA,Nigeria,2013,0.0
NGA,Nigeria,2014,0.0
NGA,Nigeria,2015,0.0
NGA,Nigeria,2016,0.0
NGA,Nigeria,2017,0.0
NGA,Nigeria,2018,0.0
NGA,Nigeria,2019,0.0
NGA,Nigeria,2020,0.0
NGA,Nigeria,2021,0.0
NGA,Nigeria,2022,0.0
NGA,Nigeria,2023,0.0
NZL,Nueva Zelanda,1965,0.0
NZL,Nueva Zelanda,1966,0.0
NZL,Nueva Zelanda,1967,0.0
NZL,Nueva Zelanda,1968,0.0
NZL,Nueva Zelanda,1969,0.0
NZL,Nueva Zelanda,1970,0.0
NZL,Nueva Zelanda,1971,0.0
NZL,Nueva Zelanda,1972,0.0
NZL,Nueva Zelanda,1973,0.0
NZL,Nueva Zelanda,1974,0.0
NZL,Nueva Zelanda,1975,0.0
NZL,Nueva Zelanda,1976,0.0
NZL,Nueva Zelanda,1977,0.0
NZL,Nueva Zelanda,1978,0.0
NZL,Nueva Zelanda,1979,0.0
NZL,Nueva Zelanda,1980,0.0
NZL,Nueva Zelanda,1981,0.0
NZL,Nueva Zelanda,1982,0.0
NZL,Nueva Zelanda,1983,0.0
NZL,Nueva Zelanda,1984,0.0
NZL,Nueva Zelanda,1985,0.0
NZL,Nueva Zelanda,1986,0.0
NZL,Nueva Zelanda,1987,0.0
NZL,Nueva Zelanda,1988,0.0
NZL,Nueva Zelanda,1989,0.0
NZL,Nueva Zelanda,1990,0.0
NZL,Nueva Zelanda,1991,0.0
NZL,Nueva Zelanda,1992,0.0
NZL,Nueva Zelanda,1993,0.0
NZL,Nueva Zelanda,1994,0.0
NZL,Nueva Zelanda,1995,0.0
NZL,Nueva Zelanda,1996,0.0
NZL,Nueva Zelanda,1997,0.0
NZL,Nueva Zelanda,1998,0.0
NZL,Nueva Zelanda,1999,0.0
NZL,Nueva Zelanda,2000,0.0
NZL,Nueva Zelanda,2001,0.0
NZL,Nueva Zelanda,2002,0.0
NZL,Nueva Zelanda,2003,0.0
NZL,Nueva Zelanda,2004,0.0
NZL,Nueva Zelanda,2005,0.0
NZL,Nueva Zelanda,2006,0.0
NZL,Nueva Zelanda,2007,0.0
NZL,Nueva Zelanda,2008,0.0
NZL,Nueva Zelanda,2009,0.0
NZL,Nueva Zelanda,2010,0.0
NZL,Nueva Zelanda,2011,0.0
NZL,Nueva Zelanda,2012,0.0
NZL,Nueva Zelanda,2013,0.0
NZL,Nueva Zelanda,2014,0.0
NZL,Nueva Zelanda,2015,0.0
NZL,Nueva Zelanda,2016,0.0
NZL,Nueva Zelanda,2017,0.0
NZL,Nueva Zelanda,2018,0.0
NZL,Nueva Zelanda,2019,0.0
NZL,Nueva Zelanda,2020,0.0
NZL,Nueva Zelanda,2021,0.0
NZL,Nueva Zelanda,2022,0.0
NZL,Nueva Zelanda,2023,0.0
MAR,Marruecos,1965,0.0
MAR,Marruecos,1966,0.0
MAR,Marruecos,1967,0.0
MAR,Marruecos,1968,0.0
MAR,Marruecos,1969,0.0
MAR,Marruecos,1970,0.0
MAR,Marruecos,1971,0.0
MAR,Marruecos,1972,0.0
MAR,Marruecos,1973,0.0
MAR,Marruecos,1974,0.0
MAR,Marruecos,1975,0.0
MAR,Marruecos,1976,0.0
MAR,Marruecos,1977,0.0
MAR,Marruecos,1978,0.0
MAR,Marruecos,1979,0.0
MAR,Marruecos,1980,0.0
MAR,Marruecos,1981,0.0
MAR,Marruecos,1982,0.0
MAR,Marruecos,1983,0.0
MAR,Marruecos,1984,0.0
MAR,Marruecos,1985,0.0
MAR,Marruecos,1986,0.0
MAR,Marruecos,1987,0.0
MAR,Marruecos,1988,0.0
MAR,Marruecos,1989,0.0
MAR,Marruecos,1990,0.0
MAR,Marruecos,1991,0.0
MAR,Marruecos,1992,0.0
MAR,Marruecos,1993,0.0
MAR,Marruecos,1994,0.0
MAR,Marruecos,1995,0.0
MAR,Marruecos,1996,0.0
MAR,Marruecos,1997,0.0
MAR,Marruecos,1998,0.0
MAR,Marruecos,1999,0.0
MAR,Marruecos,2000,0.0
MAR,Marruecos,2001,0.0
MAR,Marruecos,2002,0.0
MAR,Marruecos,2003,0.0
MAR,Marruecos,2004,0.0
MAR,Marruecos,2005,0.0
MAR,Marruecos,2006,0.0
MAR,Marruecos,2007,0.0
MAR,Marruecos,2008,0.0
MAR,Marruecos,2009,0.0
MAR,Marruecos,2010,0.0
MAR,Marruecos,2011,0.0
MAR,Marruecos,2012,0.0
MAR,Marruecos,2013,0.0
MAR,Marruecos,2014,0.0
MAR,Marruecos,2015,0.0
MAR,Marruecos,2016,0.0
MAR,Marruecos,2017,0.0
MAR,Marruecos,2018,0.0
MAR,Marruecos,2019,0.0
MAR,Marruecos,2020,0.0
MAR,Marruecos,2021,0.0
MAR,Marruecos,2022,0.0
MAR,Marruecos,2023,0.0
MEX,México,1965,0.0
MEX,México,1966,0.0
MEX,México,1967,0.0
MEX,México,1968,0.0
MEX,México,1969,0.0
MEX,México,1970,0.0
MEX,México,1971,0.0
MEX,México,1972,0.0
MEX,México,1973,0.0
MEX,México,1974,0.0
MEX,México,1975,0.0
MEX,México,1976,0.0
MEX,México,1977,0.0
MEX,México,1978,0.0
MEX,México,1979,0.0
MEX,México,1980,0.0
MEX,México,1981,0.0
MEX,México,1982,0.0
MEX,México,1983,0.0
MEX,México,1984,0.0
MEX,México,1985,0.0
MEX,México,1986,0.0
MEX,México,1987,0.0
MEX,México,1988,0.0
MEX,México,1989,0.372
MEX,México,1990,2.937
MEX,México,1991,4.242
MEX,México,1992,3.919
MEX,México,1993,4.931
MEX,México,1994,4.239
MEX,México,1995,8.443
MEX,México,1996,7.878
MEX,México,1997,10.456
MEX,México,1998,9.265
MEX,México,1999,10.002
MEX,México,2000,8.22
MEX,México,2001,8.73
MEX,México,2002,9.75
MEX,México,2003,10.5
MEX,México,2004,9.19
MEX,México,2005,10.8
MEX,México,2006,10.87
MEX,México,2007,10.42
MEX,México,2008,9.8
MEX,México,2009,10.5
MEX,México,2010,5.88
MEX,México,2011,10.09
MEX,México,2012,8.77
MEX,México,2013,11.8
MEX,México,2014,9.68
MEX,México,2015,11.58
MEX,México,2016,10.57
MEX,México,2017,10.88
MEX,México,2018,13.55
MEX,México,2019,11.19
MEX,México,2020,11.18
MEX,México,2021,11.92
MEX,México,2022,10.85
MEX,México,2023,12.34
MYS,Malasia,1965,0.0
MYS,Malasia,1966,0.0
MYS,Malasia,1967,0.0
MYS,Malasia,1968,0.0
MYS,Malasia,1969,0.0
MYS,Malasia,1970,0.0
MYS,Malasia,1971,0.0
MYS,Malasia,1972,0.0
MYS,Malasia,1973,0.0
MYS,Malasia,1974,0.0
MYS,Malasia,1975,0.0
MYS,Malasia,1976,0.0
MYS,Malasia,1977,0.0
MYS,Malasia,1978,0.0
MYS,Malasia,1979,0.0
MYS,Malasia,1980,0.0
MYS,Malasia,1981,0.0
MYS,Malasia,1982,0.0
MYS,Malasia,1983,0.0
MYS,Malasia,1984,0.0
MYS,Malasia,1985,0.0
MYS,Malasia,1986,0.0
MYS,Malasia,1987,0.0
MYS,Malasia,1988,0.0
MYS,Malasia,1989,0.0
MYS,Malasia,1990,0.0
MYS,Malasia,1991,0.0
MYS,Malasia,1992,0.0
MYS,Malasia,1993,0.0
MYS,Malasia,1994,0.0
MYS,Malasia,1995,0.0
MYS,Malasia,1996,0.0
MYS,Malasia,1997,0.0
MYS,Malasia,1998,0.0
MYS,Malasia,1999,0.0
MYS,Malasia,2000,0.0
MYS,Malasia,2001,0.0
MYS,Malasia,2002,0.0
MYS,Malasia,2003,0.0
MYS,Malasia,2004,0.0
MYS,Malasia,2005,0.0
MYS,Malasia,2006,0.0
MYS,Malasia,2007,0.0
MYS,Malasia,2008,0.0
MYS,Malasia,2009,0.0
MYS,Malasia,2010,0.0
MYS,Malasia,2011,0.0
MYS,Malasia,2012,0.0
MYS,Malasia,2013,0.0
MYS,Malasia,2014,0.0
MYS,Malasia,2015,0.0
MYS,Malasia,2016,0.0
MYS,Malasia,2017,0.0
MYS,Malasia,2018,0.0
MYS,Malasia,2019,0.0
MYS,Malasia,2020,0.0
MYS,Malasia,2021,0.0
MYS,Malasia,2022,0.0
MYS,Malasia,2023,0.0
LBY,Libia,1965,0.0
LBY,Libia,1966,0.0
LBY,Libia,1967,0.0
LBY,Libia,1968,0.0
LBY,Libia,1969,0.0
LBY,Libia,1970,0.0
LBY,Libia,1971,0.0
LBY,Libia,1972,0.0
LBY,Libia,1973,0.0
LBY,Libia,1974,0.0
LBY,Libia,1975,0.0
LBY,Libia,1976,0.0
LBY,Libia,1977,0.0
LBY,Libia,1978,0.0
LBY,Libia,1979,0.0
LBY,Libia,1980,0.0
LBY,Libia,1981,0.0
LBY,Libia,1982,0.0
LBY,Libia,1983,0.0
LBY,Libia,1984,0.0
LBY,Libia,1985,0.0
LBY,Libia,1986,0.0
LBY,Libia,1987,0.0
LBY,Libia,1988,0.0
LBY,Libia,1989,0.0
LBY,Libia,1990,0.0
LBY,Libia,1991,0.0
LBY,Libia,1992,0.0
LBY,Libia,1993,0.0
LBY,Libia,1994,0.0
LBY,Libia,1995,0.0
LBY,Libia,1996,0.0
LBY,Libia,1997,0.0
LBY,Libia,1998,0.0
LBY,Libia,1999,0.0
LBY,Libia,2000,0.0
LBY,Libia,2001,0.0
LBY,Libia,2002,0.0
LBY,Libia,2003,0.0
LBY,Libia,2004,0.0
LBY,Libia,2005,0.0
LBY,Libia,2006,0.0
LBY,Libia,2007,0.0
LBY,Libia,2008,0.0
LBY,Libia,2009,0.0
LBY,Libia,2010,0.0
LBY,Libia,2011,0.0
LBY,Libia,2012,0.0
LBY,Libia,2013,0.0
LBY,Libia,2014,0.0
LBY,Libia,2015,0.0
LBY,Libia,2016,0.0
LBY,Libia,2017,0.0
LBY,Libia,2018,0.0
LBY,Libia,2019,0.0
LBY,Libia,2020,0.0
LBY,Libia,2021,0.0
LBY,Libia,2022,0.0
LBY,Libia,2023,0.0
KOR,Corea del Sur,1965,0.0
KOR,Corea del Sur,1966,0.0
KOR,Corea del Sur,1967,0.0
KOR,Corea del Sur,1968,0.0
KOR,Corea del Sur,1969,0.0
KOR,Corea del Sur,1970,0.0
KOR,Corea del Sur,1971,0.0
KOR,Corea del Sur,1972,0.0
KOR,Corea del Sur,1973,0.0
KOR,Corea del Sur,1974,0.0
KOR,Corea del Sur,1975,0.0
KOR,Corea del Sur,1976,0.0
KOR,Corea del Sur,1977,0.071466
KOR,Corea del Sur,1978,2.324376
KOR,Corea del Sur,1979,3.151904
KOR,Corea del Sur,1980,3.477154
KOR,Corea del Sur,1981,2.897205
KOR,Corea del Sur,1982,3.777289
KOR,Corea del Sur,1983,8.965058
KOR,Corea del Sur,1984,11.792059
KOR,Corea del Sur,1985,16.74534
KOR,Corea del Sur,1986,28.311216
KOR,Corea del Sur,1987,39.314194
KOR,Corea del Sur,1988,40.100674
KOR,Corea del Sur,1989,47.365173
KOR,Corea del Sur,1990,52.886562
KOR,Corea del Sur,1991,56.31075
KOR,Corea del Sur,1992,56.530212
KOR,Corea del Sur,1993,58.138203
KOR,Corea del Sur,1994,58.650917
KOR,Corea del Sur,1995,67.02865
KOR,Corea del Sur,1996,73.92434
KOR,Corea del Sur,1997,77.08565
KOR,Corea del Sur,1998,89.68897
KOR,Corea del Sur,1999,103.06378
KOR,Corea del Sur,2000,108.96
KOR,Corea del Sur,2001,112.13
KOR,Corea del Sur,2002,119.1
KOR,Corea del Sur,2003,129.67
KOR,Corea del Sur,2004,130.71
KOR,Corea del Sur,2005,146.78
KOR,Corea del Sur,2006,148.75
KOR,Corea del Sur,2007,142.94
KOR,Corea del Sur,2008,150.96
KOR,Corea del Sur,2009,147.77
KOR,Corea del Sur,2010,148.6
KOR,Corea del Sur,2011,154.72
KOR,Corea del Sur,2012,150.33
KOR,Corea del Sur,2013,138.78
KOR,Corea del Sur,2014,156.41
KOR,Corea del Sur,2015,164.76
KOR,Corea del Sur,2016,161.99
KOR,Corea del Sur,2017,148.43
KOR,Corea del Sur,2018,133.51
KOR,Corea del Sur,2019,145.91
KOR,Corea del Sur,2020,160.18
KOR,Corea del Sur,2021,158.01
KOR,Corea del Sur,2022,176.05
KOR,Corea del Sur,2023,180.49
ISR,Israel,1965,0.0
ISR,Israel,1966,0.0
ISR,Israel,1967,0.0
ISR,Israel,1968,0.0
ISR,Israel,1969,0.0
ISR,Israel,1970,0.0
ISR,Israel,1971,0.0
ISR,Israel,1972,0.0
ISR,Israel,1973,0.0
ISR,Israel,1974,0.0
ISR,Israel,1975,0.0
ISR,Israel,1976,0.0
ISR,Israel,1977,0.0
ISR,Israel,1978,0.0
ISR,Israel,1979,0.0
ISR,Israel,1980,0.0
ISR,Israel,1981,0.0
ISR,Israel,1982,0.0
ISR,Israel,1983,0.0
ISR,Israel,1984,0.0
ISR,Israel,1985,0.0
ISR,Israel,1986,0.0
ISR,Israel,1987,0.0
ISR,Israel,1988,0.0
ISR,Israel,1989,0.0
ISR,Israel,1990,0.0
ISR,Israel,1991,0.0
ISR,Israel,1992,0.0
ISR,Israel,1993,0.0
ISR,Israel,1994,0.0
ISR,Israel,1995,0.0
ISR,Israel,1996,0.0
ISR,Israel,1997,0.0
ISR,Israel,1998,0.0
ISR,Israel,1999,0.0
ISR,Israel,2000,0.0
ISR,Israel,2001,0.0
ISR,Israel,2002,0.0
ISR,Israel,2003,0.0
ISR,Israel,2004,0.0
ISR,Israel,2005,0.0
ISR,Israel,2006,0.0
ISR,Israel,2007,0.0
ISR,Israel,2008,0.0
ISR,Israel,2009,0.0
ISR,Israel,2010,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ISR,Israel,2020,0.0
ISR,Israel,2021,0.0
ISR,Israel,2022,0.0
ISR,Israel,2023,0.0
IRQ,Iraq,1965,0.0
IRQ,Iraq,1966,0.0
IRQ,Iraq,1967,0.0
IRQ,Iraq,1968,0.0
IRQ,Iraq,1969,0.0
IRQ,Iraq,1970,0.0
IRQ,Iraq,1971,0.0
IRQ,Iraq,1972,0.0
IRQ,Iraq,1973,0.0
IRQ,Iraq,1974,0.0
IRQ,Iraq,1975,0.0
IRQ,Iraq,1976,0.0
IRQ,Iraq,1977,0.0
IRQ,Iraq,1978,0.0
IRQ,Iraq,1979,0.0
IRQ,Iraq,1980,0.0
IRQ,Iraq,1981,0.0
IRQ,Iraq,1982,0.0
IRQ,Iraq,1983,0.0
IRQ,Iraq,1984,0.0
IRQ,Iraq,1985,0.0
IRQ,Iraq,1986,0.0
IRQ,Iraq,1987,0.0
IRQ,Iraq,1988,0.0
IRQ,Iraq,1989,0.0
IRQ,Iraq,1990,0.0
IRQ,Iraq,1991,0.0
IRQ,Iraq,1992,0.0
IRQ,Iraq,1993,0.0
IRQ,Iraq,1994,0.0
IRQ,Iraq,1995,0.0
IRQ,Iraq,1996,0.0
IRQ,Iraq,1997,0.0
IRQ,Iraq,1998,0.0
IRQ,Iraq,1999,0.0
IRQ,Iraq,2000,0.0
IRQ,Iraq,2001,0.0
IRQ,Iraq,2002,0.0
IRQ,Iraq,2003,0.0
IRQ,Iraq,2004,0.0
IRQ,Iraq,2005,0.0
IRQ,Iraq,2006,0.0
IRQ,Iraq,2007,0.0
IRQ,Iraq,2008,0.0
IRQ,Iraq,2009,0.0
IRQ,Iraq,2010,0.0
IRQ,Iraq,2011,0.0
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0
IRQ,Iraq,2015,0.0
IRQ,Iraq,2016,0.0
IRQ,Iraq,2017,0.0
IRQ,Iraq,2018,0.0
IRQ,Iraq,2019,0.0
IRQ,Iraq,2020,0.0
IRQ,Iraq,2021,0.0
IRQ,Iraq,2022,0.0
IRQ,Iraq,2023,0.0
IRN,Irán,1965,0.0
IRN,Irán,1966,0.0
IRN,Irán,1967,0.0
IRN,Irán,1968,0.0
IRN,Irán,1969,0.0
IRN,Irán,1970,0.0
IRN,Irán,1971,0.0
IRN,Irán,1972,0.0
IRN,Irán,1973,0.0
IRN,Irán,1974,0.0
IRN,Irán,1975,0.0
IRN,Irán,1976,0.0
IRN,Irán,1977,0.0
IRN,Irán,1978,0.0
IRN,Irán,1979,0.0
IRN,Irán,1980,0.0
IRN,Irán,1981,0.0
IRN,Irán,1982,0.0
IRN,Irán,1983,0.0
IRN,Irán,1984,0.0
IRN,Irán,1985,0.0
IRN,Irán,1986,0.0
IRN,Irán,1987,0.0
IRN,Irán,1988,0.0
IRN,Irán,1989,0.0
IRN,Irán,1990,0.0
IRN,Irán,1991,0.0
IRN,Irán,1992,0.0
IRN,Irán,1993,0.0
IRN,Irán,1994,0.0
IRN,Irán,1995,0.0
IRN,Irán,1996,0.0
IRN,Irán,1997,0.0
IRN,Irán,1998,0.0
IRN,Irán,1999,0.0
IRN,Irán,2000,0.0
IRN,Irán,2001,0.0
IRN,Irán,2002,0.0
IRN,Irán,2003,0.0
IRN,Irán,2004,0.0
IRN,Irán,2005,0.0
IRN,Irán,2006,0.0
IRN,Irán,2007,0.0
IRN,Irán,2008,0.0
IRN,Irán,2009,0.0
IRN,Irán,2010,0.0
IRN,Irán,2011,0.11
IRN,Irán,2012,1.45
IRN,Irán,2013,4.26
