"anio","geocodigoFundar","valor_en_twh","geonombreFundar"
"1977","CHL","0","Chile"
"1978","CHL","0","Chile"
"1979","CHL","0","Chile"
"1980","CHL","0","Chile"
"1981","CHL","0","Chile"
"1982","CHL","0","Chile"
"1983","CHL","0","Chile"
"1984","CHL","0","Chile"
"1985","CHL","0","Chile"
"1986","CHL","0","Chile"
"1987","CHL","0","Chile"
"1988","CHL","0","Chile"
"1989","CHL","0","Chile"
"1990","CHL","0","Chile"
"1991","CHL","0","Chile"
"1992","CHL","0","Chile"
"1993","CHL","0","Chile"
"1994","CHL","0","Chile"
"1995","CHL","0","Chile"
"1996","CHL","0","Chile"
"1997","CHL","0","Chile"
"1998","CHL","0","Chile"
"1999","CHL","0","Chile"
"2000","CHN","16.74","China"
"2001","CHN","17.47","China"
"2002","CHN","25.13","China"
"2003","CHN","43.34","China"
"2004","CHN","50.47","China"
"2005","CHN","53.09","China"
"2006","CHN","54.84","China"
"2007","CHN","62.13","China"
"2008","CHN","68.39","China"
"2009","CHN","70.05","China"
"2010","CHN","74.74","China"
"2011","CHN","87.2","China"
"2012","CHN","98.32","China"
"2013","CHN","111.5","China"
"2014","CHN","133.22","China"
"2015","CHN","171.38","China"
"2016","CHN","213.18","China"
"2017","CHN","248.1","China"
"2018","CHN","295","China"
"2019","CHN","348.7","China"
"2020","CHN","366.2","China"
"2021","CHN","407.5","China"
"2022","CHN","417.78","China"
"2023","CHN","434.72","China"
"2024","CHN","445.17","China"
"1965","CHN","0","China"
"1966","CHN","0","China"
"1967","CHN","0","China"
"1968","CHN","0","China"
"1969","CHN","0","China"
"1970","CHN","0","China"
"1971","CHN","0","China"
"1972","CHN","0","China"
"1973","CHN","0","China"
"1974","CHN","0","China"
"1975","CHN","0","China"
"1976","CHN","0","China"
"1977","CHN","0","China"
"1978","CHN","0","China"
"1979","CHN","0","China"
"1980","CHN","0","China"
"1981","CHN","0","China"
"1982","CHN","0","China"
"1983","CHN","0","China"
"1984","CHN","0","China"
"1985","CHN","0","China"
"1986","CHN","0","China"
"1987","CHN","0","China"
"1988","CHN","0","China"
"1989","CHN","0","China"
"1990","CHN","0","China"
"1991","CHN","0","China"
"1992","CHN","0","China"
"1993","CHN","1.604","China"
"1994","CHN","14.756","China"
"1995","CHN","12.833","China"
"1996","CHN","14.338","China"
"1997","CHN","14.418","China"
"1998","CHN","14.1","China"
"1999","CHN","14.949","China"
"2000","COL","0","Colombia"
"2001","COL","0","Colombia"
"2002","COL","0","Colombia"
"2003","COL","0","Colombia"
"2004","COL","0","Colombia"
"2005","COL","0","Colombia"
"2006","COL","0","Colombia"
"2007","COL","0","Colombia"
"2008","COL","0","Colombia"
"2009","COL","0","Colombia"
"2010","COL","0","Colombia"
"2011","COL","0","Colombia"
"2012","COL","0","Colombia"
"2013","COL","0","Colombia"
"2014","COL","0","Colombia"
"2015","COL","0","Colombia"
"2016","COL","0","Colombia"
"2017","COL","0","Colombia"
"2018","COL","0","Colombia"
"2019","COL","0","Colombia"
"2020","COL","0","Colombia"
"2021","COL","0","Colombia"
"2022","COL","0","Colombia"
"2023","COL","0","Colombia"
"2024","COL","0","Colombia"
"1965","COL","0","Colombia"
"1966","COL","0","Colombia"
"1967","COL","0","Colombia"
"1968","COL","0","Colombia"
"1969","COL","0","Colombia"
"1970","COL","0","Colombia"
"1971","COL","0","Colombia"
"1972","COL","0","Colombia"
"1973","COL","0","Colombia"
"1974","COL","0","Colombia"
"1975","COL","0","Colombia"
"1976","COL","0","Colombia"
"1977","COL","0","Colombia"
"1978","COL","0","Colombia"
"1979","COL","0","Colombia"
"1980","COL","0","Colombia"
"1981","COL","0","Colombia"
"1982","COL","0","Colombia"
"1983","COL","0","Colombia"
"1984","COL","0","Colombia"
"1985","COL","0","Colombia"
"1986","COL","0","Colombia"
"1987","COL","0","Colombia"
"1988","COL","0","Colombia"
"1989","COL","0","Colombia"
"1990","COL","0","Colombia"
"1991","COL","0","Colombia"
"1992","COL","0","Colombia"
"1993","COL","0","Colombia"
"1994","COL","0","Colombia"
"1995","COL","0","Colombia"
"1996","COL","0","Colombia"
"1997","COL","0","Colombia"
"1998","COL","0","Colombia"
"1999","COL","0","Colombia"
"2000","COM","0","Comoras"
"2001","COM","0","Comoras"
"2002","COM","0","Comoras"
"2003","COM","0","Comoras"
"2004","COM","0","Comoras"
"2005","COM","0","Comoras"
"2006","COM","0","Comoras"
"2007","COM","0","Comoras"
"2008","COM","0","Comoras"
"2009","COM","0","Comoras"
"2010","COM","0","Comoras"
"2011","COM","0","Comoras"
"2012","COM","0","Comoras"
"2013","COM","0","Comoras"
"2014","COM","0","Comoras"
"2015","COM","0","Comoras"
"2016","COM","0","Comoras"
"2017","COM","0","Comoras"
"2018","COM","0","Comoras"
"2019","COM","0","Comoras"
"2020","COM","0","Comoras"
"2021","COM","0","Comoras"
"2022","COM","0","Comoras"
"2023","COM","0","Comoras"
"2024","COM",,"Comoras"
"1965","COM",,"Comoras"
"1966","COM",,"Comoras"
"1967","COM",,"Comoras"
"1968","COM",,"Comoras"
"1969","COM",,"Comoras"
"1970","COM",,"Comoras"
"1971","COM",,"Comoras"
"1972","COM",,"Comoras"
"1973","COM",,"Comoras"
"1974","COM",,"Comoras"
"1975","COM",,"Comoras"
"1976","COM",,"Comoras"
"1977","COM",,"Comoras"
"1978","COM",,"Comoras"
"1979","COM",,"Comoras"
"1980","COM",,"Comoras"
"1981","COM",,"Comoras"
"1982","COM",,"Comoras"
"1983","COM",,"Comoras"
"1984","COM",,"Comoras"
"1985","COM",,"Comoras"
"1986","COM",,"Comoras"
"1987","COM",,"Comoras"
"1988","COM",,"Comoras"
"1989","COM",,"Comoras"
"1990","COM",,"Comoras"
"1991","COM",,"Comoras"
"1992","COM",,"Comoras"
"1993","COM",,"Comoras"
"1994","COM",,"Comoras"
"1995","COM",,"Comoras"
"1996","COM",,"Comoras"
"1997","COM",,"Comoras"
"1998","COM",,"Comoras"
"1999","COM",,"Comoras"
"2000","COG","0","Congo"
"2001","COG","0","Congo"
"2002","COG","0","Congo"
"2003","COG","0","Congo"
"2004","COG","0","Congo"
"2005","COG","0","Congo"
"2006","COG","0","Congo"
"2007","COG","0","Congo"
"2008","COG","0","Congo"
"2009","COG","0","Congo"
"2010","COG","0","Congo"
"2011","COG","0","Congo"
"2012","COG","0","Congo"
"2013","COG","0","Congo"
"2014","COG","0","Congo"
"2015","COG","0","Congo"
"2016","COG","0","Congo"
"2017","COG","0","Congo"
"2018","COG","0","Congo"
"2019","COG","0","Congo"
"2020","COG","0","Congo"
"2021","COG","0","Congo"
"2022","COG","0","Congo"
"2023","COG","0","Congo"
"2024","COG","0","Congo"
"1965","COG","0","Congo"
"1966","COG","0","Congo"
"1967","COG","0","Congo"
"1968","COG","0","Congo"
"1969","COG","0","Congo"
"1970","COG","0","Congo"
"1971","COG","0","Congo"
"1972","COG","0","Congo"
"1973","COG","0","Congo"
"1974","COG","0","Congo"
"1975","COG","0","Congo"
"1976","COG","0","Congo"
"1977","COG","0","Congo"
"1978","COG","0","Congo"
"1979","COG","0","Congo"
"1980","COG","0","Congo"
"1981","COG","0","Congo"
"1982","COG","0","Congo"
"1983","COG","0","Congo"
"1984","COG","0","Congo"
"1985","COG","0","Congo"
"1986","COG","0","Congo"
"1987","COG","0","Congo"
"1988","COG","0","Congo"
"1989","COG","0","Congo"
"1990","COG","0","Congo"
"1991","COG","0","Congo"
"1992","COG","0","Congo"
"1993","COG","0","Congo"
"1994","COG","0","Congo"
"1995","COG","0","Congo"
"1996","COG","0","Congo"
"1997","COG","0","Congo"
"1998","COG","0","Congo"
"1999","COG","0","Congo"
"2000","COK","0","Islas Cook"
"2001","COK","0","Islas Cook"
"2002","COK","0","Islas Cook"
"2003","COK","0","Islas Cook"
"2004","COK","0","Islas Cook"
"2005","COK","0","Islas Cook"
"2006","COK","0","Islas Cook"
"2007","COK","0","Islas Cook"
"2008","COK","0","Islas Cook"
"2009","COK","0","Islas Cook"
"2010","COK","0","Islas Cook"
"2011","COK","0","Islas Cook"
"2012","COK","0","Islas Cook"
"2013","COK","0","Islas Cook"
"2014","COK","0","Islas Cook"
"2015","COK","0","Islas Cook"
"2016","COK","0","Islas Cook"
"2017","COK","0","Islas Cook"
"2018","COK","0","Islas Cook"
"2019","COK","0","Islas Cook"
"2020","COK","0","Islas Cook"
"2021","COK","0","Islas Cook"
"2022","COK","0","Islas Cook"
"2023","COK",,"Islas Cook"
"2024","COK",,"Islas Cook"
"1965","COK",,"Islas Cook"
"1966","COK",,"Islas Cook"
"1967","COK",,"Islas Cook"
"1968","COK",,"Islas Cook"
"1969","COK",,"Islas Cook"
"1970","COK",,"Islas Cook"
"1971","COK",,"Islas Cook"
"1972","COK",,"Islas Cook"
"1973","COK",,"Islas Cook"
"1974","COK",,"Islas Cook"
"1975","COK",,"Islas Cook"
"1976","COK",,"Islas Cook"
"1977","COK",,"Islas Cook"
"1978","COK",,"Islas Cook"
"1979","COK",,"Islas Cook"
"1980","COK",,"Islas Cook"
"1981","COK",,"Islas Cook"
"1982","COK",,"Islas Cook"
"1983","COK",,"Islas Cook"
"1984","COK",,"Islas Cook"
"1985","COK",,"Islas Cook"
"1986","COK",,"Islas Cook"
"1987","COK",,"Islas Cook"
"1988","COK",,"Islas Cook"
"1989","COK",,"Islas Cook"
"1990","COK",,"Islas Cook"
"1991","COK",,"Islas Cook"
"1992","COK",,"Islas Cook"
"1993","COK",,"Islas Cook"
"1994","COK",,"Islas Cook"
"1995","COK",,"Islas Cook"
"1996","COK",,"Islas Cook"
"1997","COK",,"Islas Cook"
"1998","COK",,"Islas Cook"
"1999","COK",,"Islas Cook"
"2000","CRI","0","Costa Rica"
"2001","CRI","0","Costa Rica"
"2002","CRI","0","Costa Rica"
"2003","CRI","0","Costa Rica"
"2004","CRI","0","Costa Rica"
"2005","CRI","0","Costa Rica"
"2006","CRI","0","Costa Rica"
"2007","CRI","0","Costa Rica"
"2008","CRI","0","Costa Rica"
"2009","CRI","0","Costa Rica"
"2010","CRI","0","Costa Rica"
"2011","CRI","0","Costa Rica"
"2012","CRI","0","Costa Rica"
"2013","CRI","0","Costa Rica"
"2014","CRI","0","Costa Rica"
"2015","CRI","0","Costa Rica"
"2016","CRI","0","Costa Rica"
"2017","CRI","0","Costa Rica"
"2018","CRI","0","Costa Rica"
"2019","CRI","0","Costa Rica"
"2020","CRI","0","Costa Rica"
"2021","CRI","0","Costa Rica"
"2022","CRI","0","Costa Rica"
"2023","CRI","0","Costa Rica"
"2024","CRI","0","Costa Rica"
"1965","CRI",,"Costa Rica"
"1966","CRI",,"Costa Rica"
"1967","CRI",,"Costa Rica"
"1968","CRI",,"Costa Rica"
"1969","CRI",,"Costa Rica"
"1970","CRI",,"Costa Rica"
"1971","CRI",,"Costa Rica"
"1972","CRI",,"Costa Rica"
"1973","CRI",,"Costa Rica"
"1974","CRI",,"Costa Rica"
"1975","CRI",,"Costa Rica"
"1976","CRI",,"Costa Rica"
"1977","CRI",,"Costa Rica"
"1978","CRI",,"Costa Rica"
"1979","CRI",,"Costa Rica"
"1980","CRI",,"Costa Rica"
"1981","CRI",,"Costa Rica"
"1982","CRI",,"Costa Rica"
"1983","CRI",,"Costa Rica"
"1984","CRI",,"Costa Rica"
"1985","CRI",,"Costa Rica"
"1986","CRI",,"Costa Rica"
"1987","CRI",,"Costa Rica"
"1988","CRI",,"Costa Rica"
"1989","CRI",,"Costa Rica"
"1990","CRI",,"Costa Rica"
"1991","CRI",,"Costa Rica"
"1992","CRI",,"Costa Rica"
"1993","CRI",,"Costa Rica"
"1994","CRI",,"Costa Rica"
"1995","CRI",,"Costa Rica"
"1996","CRI",,"Costa Rica"
"1997","CRI",,"Costa Rica"
"1998","CRI",,"Costa Rica"
"1999","CRI",,"Costa Rica"
"2000","CIV","0","Costa de Marfil"
"2001","CIV","0","Costa de Marfil"
"2002","CIV","0","Costa de Marfil"
"2003","CIV","0","Costa de Marfil"
"2004","CIV","0","Costa de Marfil"
"2005","CIV","0","Costa de Marfil"
"2006","CIV","0","Costa de Marfil"
"2007","CIV","0","Costa de Marfil"
"2008","CIV","0","Costa de Marfil"
"2009","CIV","0","Costa de Marfil"
"2010","CIV","0","Costa de Marfil"
"2011","CIV","0","Costa de Marfil"
"2012","CIV","0","Costa de Marfil"
"2013","CIV","0","Costa de Marfil"
"2014","CIV","0","Costa de Marfil"
"2015","CIV","0","Costa de Marfil"
"2016","CIV","0","Costa de Marfil"
"2017","CIV","0","Costa de Marfil"
"2018","CIV","0","Costa de Marfil"
"2019","CIV","0","Costa de Marfil"
"2020","CIV","0","Costa de Marfil"
"2021","CIV","0","Costa de Marfil"
"2022","CIV","0","Costa de Marfil"
"2023","CIV","0","Costa de Marfil"
"2024","CIV",,"Costa de Marfil"
"1965","CIV",,"Costa de Marfil"
"1966","CIV",,"Costa de Marfil"
"1967","CIV",,"Costa de Marfil"
"1968","CIV",,"Costa de Marfil"
"1969","CIV",,"Costa de Marfil"
"1970","CIV",,"Costa de Marfil"
"1971","CIV",,"Costa de Marfil"
"1972","CIV",,"Costa de Marfil"
"1973","CIV",,"Costa de Marfil"
"1974","CIV",,"Costa de Marfil"
"1975","CIV",,"Costa de Marfil"
"1976","CIV",,"Costa de Marfil"
"1977","CIV",,"Costa de Marfil"
"1978","CIV",,"Costa de Marfil"
"1979","CIV",,"Costa de Marfil"
"1980","CIV",,"Costa de Marfil"
"1981","CIV",,"Costa de Marfil"
"1982","CIV",,"Costa de Marfil"
"1983","CIV",,"Costa de Marfil"
"1984","CIV",,"Costa de Marfil"
"1985","CIV",,"Costa de Marfil"
"1986","CIV",,"Costa de Marfil"
"1987","CIV",,"Costa de Marfil"
"1988","CIV",,"Costa de Marfil"
"1989","CIV",,"Costa de Marfil"
"1990","CIV",,"Costa de Marfil"
"1991","CIV",,"Costa de Marfil"
"1992","CIV",,"Costa de Marfil"
"1993","CIV",,"Costa de Marfil"
"1994","CIV",,"Costa de Marfil"
"1995","CIV",,"Costa de Marfil"
"1996","CIV",,"Costa de Marfil"
"1997","CIV",,"Costa de Marfil"
"1998","CIV",,"Costa de Marfil"
"1999","CIV",,"Costa de Marfil"
"2000","HRV","0","Croacia"
"2001","HRV","0","Croacia"
"2002","HRV","0","Croacia"
"2003","HRV","0","Croacia"
"2004","HRV","0","Croacia"
"2005","HRV","0","Croacia"
"2006","HRV","0","Croacia"
"2007","HRV","0","Croacia"
"2008","HRV","0","Croacia"
"2009","HRV","0","Croacia"
"2010","HRV","0","Croacia"
"2011","HRV","0","Croacia"
"2012","HRV","0","Croacia"
"2013","HRV","0","Croacia"
"2014","HRV","0","Croacia"
"2015","HRV","0","Croacia"
"2016","HRV","0","Croacia"
"2017","HRV","0","Croacia"
"2018","HRV","0","Croacia"
"2019","HRV","0","Croacia"
"2020","HRV","0","Croacia"
"2021","HRV","0","Croacia"
"2022","HRV","0","Croacia"
"2023","HRV","0","Croacia"
"2024","HRV","0","Croacia"
"1965","HRV",,"Croacia"
"1966","HRV",,"Croacia"
"1967","HRV",,"Croacia"
"1968","HRV",,"Croacia"
"1969","HRV",,"Croacia"
"1970","HRV",,"Croacia"
"1971","HRV",,"Croacia"
"1972","HRV",,"Croacia"
"1973","HRV",,"Croacia"
"1974","HRV",,"Croacia"
"1975","HRV",,"Croacia"
"1976","HRV",,"Croacia"
"1977","HRV",,"Croacia"
"1978","HRV",,"Croacia"
"1979","HRV",,"Croacia"
"1980","HRV",,"Croacia"
"1981","HRV",,"Croacia"
"1982","HRV",,"Croacia"
"1983","HRV",,"Croacia"
"1984","HRV",,"Croacia"
"1985","HRV",,"Croacia"
"1986","HRV",,"Croacia"
"1987","HRV",,"Croacia"
"1988","HRV",,"Croacia"
"1989","HRV",,"Croacia"
"1990","HRV","0","Croacia"
"1991","HRV","0","Croacia"
"1992","HRV","0","Croacia"
"1993","HRV","0","Croacia"
"1994","HRV","0","Croacia"
"1995","HRV","0","Croacia"
"1996","HRV","0","Croacia"
"1997","HRV","0","Croacia"
"1998","HRV","0","Croacia"
"1999","HRV","0","Croacia"
"2000","CUB","0","Cuba"
"2001","CUB","0","Cuba"
"2002","CUB","0","Cuba"
"2003","CUB","0","Cuba"
"2004","CUB","0","Cuba"
"2005","CUB","0","Cuba"
"2006","CUB","0","Cuba"
"2007","CUB","0","Cuba"
"2008","CUB","0","Cuba"
"2009","CUB","0","Cuba"
"2010","CUB","0","Cuba"
"2011","CUB","0","Cuba"
"2012","CUB","0","Cuba"
"2013","CUB","0","Cuba"
"2014","CUB","0","Cuba"
"2015","CUB","0","Cuba"
"2016","CUB","0","Cuba"
"2017","CUB","0","Cuba"
"2018","CUB","0","Cuba"
"2019","CUB","0","Cuba"
"2020","CUB","0","Cuba"
"2021","CUB","0","Cuba"
"2022","CUB","0","Cuba"
"2023","CUB","0","Cuba"
"2024","CUB","0","Cuba"
"1965","CUB",,"Cuba"
"1966","CUB",,"Cuba"
"1967","CUB",,"Cuba"
"1968","CUB",,"Cuba"
"1969","CUB",,"Cuba"
"1970","CUB",,"Cuba"
"1971","CUB",,"Cuba"
"1972","CUB",,"Cuba"
"1973","CUB",,"Cuba"
"1974","CUB",,"Cuba"
"1975","CUB",,"Cuba"
"1976","CUB",,"Cuba"
"1977","CUB",,"Cuba"
"1978","CUB",,"Cuba"
"1979","CUB",,"Cuba"
"1980","CUB",,"Cuba"
"1981","CUB",,"Cuba"
"1982","CUB",,"Cuba"
"1983","CUB",,"Cuba"
"1984","CUB",,"Cuba"
"1985","CUB",,"Cuba"
"1986","CUB",,"Cuba"
"1987","CUB",,"Cuba"
"1988","CUB",,"Cuba"
"1989","CUB",,"Cuba"
"1990","CUB",,"Cuba"
"1991","CUB",,"Cuba"
"1992","CUB",,"Cuba"
"1993","CUB",,"Cuba"
"1994","CUB",,"Cuba"
"1995","CUB","0","Cuba"
"1996","CUB","0","Cuba"
"1997","CUB","0","Cuba"
"1998","CUB","0","Cuba"
"1999","CUB","0","Cuba"
"2000","CUW","0","Curazao"
"2001","CUW","0","Curazao"
"2002","CUW","0","Curazao"
"2003","CUW","0","Curazao"
"2004","CUW","0","Curazao"
"2005","CUW","0","Curazao"
"2006","CUW","0","Curazao"
"2007","CUW","0","Curazao"
"2008","CUW","0","Curazao"
"2009","CUW","0","Curazao"
"2010","CUW","0","Curazao"
"2011","CUW","0","Curazao"
"2012","CUW","0","Curazao"
"2013","CUW","0","Curazao"
"2014","CUW","0","Curazao"
"2015","CUW","0","Curazao"
"2016","CUW","0","Curazao"
"2017","CUW","0","Curazao"
"2018","CUW","0","Curazao"
"2019","CUW","0","Curazao"
"2020","CUW","0","Curazao"
"2021","CUW","0","Curazao"
"2022","CUW","0","Curazao"
"2023","CUW","0","Curazao"
"2024","CUW","0","Curazao"
"1965","CUW","0","Curazao"
"1966","CUW","0","Curazao"
"1967","CUW","0","Curazao"
"1968","CUW","0","Curazao"
"1969","CUW","0","Curazao"
"1970","CUW","0","Curazao"
"1971","CUW","0","Curazao"
"1972","CUW","0","Curazao"
"1973","CUW","0","Curazao"
"1974","CUW","0","Curazao"
"1975","CUW","0","Curazao"
"1976","CUW","0","Curazao"
"1977","CUW","0","Curazao"
"1978","CUW","0","Curazao"
"1979","CUW","0","Curazao"
"1980","CUW","0","Curazao"
"1981","CUW","0","Curazao"
"1982","CUW","0","Curazao"
"1983","CUW","0","Curazao"
"1984","CUW","0","Curazao"
"1985","CUW","0","Curazao"
"1986","CUW","0","Curazao"
"1987","CUW","0","Curazao"
"1988","CUW","0","Curazao"
"1989","CUW","0","Curazao"
"1990","CUW","0","Curazao"
"1991","CUW","0","Curazao"
"1992","CUW","0","Curazao"
"1993","CUW","0","Curazao"
"1994","CUW","0","Curazao"
"1995","CUW","0","Curazao"
"1996","CUW","0","Curazao"
"1997","CUW","0","Curazao"
"1998","CUW","0","Curazao"
"1999","CUW","0","Curazao"
"2000","CYP","0","Chipre"
"2001","CYP","0","Chipre"
"2002","CYP","0","Chipre"
"2003","CYP","0","Chipre"
"2004","CYP","0","Chipre"
"2005","CYP","0","Chipre"
"2006","CYP","0","Chipre"
"2007","CYP","0","Chipre"
"2008","CYP","0","Chipre"
"2009","CYP","0","Chipre"
"2010","CYP","0","Chipre"
"2011","CYP","0","Chipre"
"2012","CYP","0","Chipre"
"2013","CYP","0","Chipre"
"2014","CYP","0","Chipre"
"2015","CYP","0","Chipre"
"2016","CYP","0","Chipre"
"2017","CYP","0","Chipre"
"2018","CYP","0","Chipre"
"2019","CYP","0","Chipre"
"2020","CYP","0","Chipre"
"2021","CYP","0","Chipre"
"2022","CYP","0","Chipre"
"2023","CYP","0","Chipre"
"2024","CYP","0","Chipre"
"1965","CYP","0","Chipre"
"1966","CYP","0","Chipre"
"1967","CYP","0","Chipre"
"1968","CYP","0","Chipre"
"1969","CYP","0","Chipre"
"1970","CYP","0","Chipre"
"1971","CYP","0","Chipre"
"1972","CYP","0","Chipre"
"1973","CYP","0","Chipre"
"1974","CYP","0","Chipre"
"1975","CYP","0","Chipre"
"1976","CYP","0","Chipre"
"1977","CYP","0","Chipre"
"1978","CYP","0","Chipre"
"1979","CYP","0","Chipre"
"1980","CYP","0","Chipre"
"1981","CYP","0","Chipre"
"1982","CYP","0","Chipre"
"1983","CYP","0","Chipre"
"1984","CYP","0","Chipre"
"1985","CYP","0","Chipre"
"1986","CYP","0","Chipre"
"1987","CYP","0","Chipre"
"1988","CYP","0","Chipre"
"1989","CYP","0","Chipre"
"1990","CYP","0","Chipre"
"1991","CYP","0","Chipre"
"1992","CYP","0","Chipre"
"1993","CYP","0","Chipre"
"1994","CYP","0","Chipre"
"1995","CYP","0","Chipre"
"1996","CYP","0","Chipre"
"1997","CYP","0","Chipre"
"1998","CYP","0","Chipre"
"1999","CYP","0","Chipre"
"2000","CZE","13.59","Chequia"
"2001","CZE","14.75","Chequia"
"2002","CZE","18.74","Chequia"
"2003","CZE","25.87","Chequia"
"2004","CZE","26.33","Chequia"
"2005","CZE","24.73","Chequia"
"2006","CZE","26.05","Chequia"
"2007","CZE","26.17","Chequia"
"2008","CZE","26.55","Chequia"
"2009","CZE","27.21","Chequia"
"2010","CZE","28","Chequia"
"2011","CZE","28.28","Chequia"
"2012","CZE","30.32","Chequia"
"2013","CZE","30.75","Chequia"
"2014","CZE","30.33","Chequia"
"2015","CZE","26.84","Chequia"
"2016","CZE","24.1","Chequia"
"2017","CZE","28.34","Chequia"
"2018","CZE","29.92","Chequia"
"2019","CZE","30.25","Chequia"
"2020","CZE","30.04","Chequia"
"2021","CZE","30.73","Chequia"
"2022","CZE","31.02","Chequia"
"2023","CZE","30.41","Chequia"
"2024","CZE","29.75","Chequia"
"1965","CZE","0","Chequia"
"1966","CZE","0","Chequia"
"1967","CZE","0","Chequia"
"1968","CZE","0","Chequia"
"1969","CZE","0","Chequia"
"1970","CZE","0","Chequia"
"1971","CZE","0","Chequia"
"1972","CZE","0","Chequia"
"1973","CZE","0","Chequia"
"1974","CZE","0","Chequia"
"1975","CZE","0","Chequia"
"1976","CZE","0","Chequia"
"1977","CZE","0","Chequia"
"1978","CZE","0","Chequia"
"1979","CZE","0","Chequia"
"1980","CZE","0","Chequia"
"1981","CZE","0","Chequia"
"1982","CZE","0","Chequia"
"1983","CZE","0.2","Chequia"
"1984","CZE","1.239","Chequia"
"1985","CZE","2.397","Chequia"
"1986","CZE","6.149","Chequia"
"1987","CZE","10.701","Chequia"
"1988","CZE","11.816","Chequia"
"1989","CZE","12.418","Chequia"
"1990","CZE","12.59","Chequia"
"1991","CZE","12.13","Chequia"
"1992","CZE","12.25","Chequia"
"1993","CZE","12.63","Chequia"
"1994","CZE","12.98","Chequia"
"1995","CZE","12.23","Chequia"
"1996","CZE","12.85","Chequia"
"1997","CZE","12.49","Chequia"
"1998","CZE","13.18","Chequia"
"1999","CZE","13.36","Chequia"
"2000","COD","0","Rep. Dem. Congo"
"2001","COD","0","Rep. Dem. Congo"
"2002","COD","0","Rep. Dem. Congo"
"2003","COD","0","Rep. Dem. Congo"
"2004","COD","0","Rep. Dem. Congo"
"2005","COD","0","Rep. Dem. Congo"
"2006","COD","0","Rep. Dem. Congo"
"2007","COD","0","Rep. Dem. Congo"
"2008","COD","0","Rep. Dem. Congo"
"2009","COD","0","Rep. Dem. Congo"
"2010","COD","0","Rep. Dem. Congo"
"2011","COD","0","Rep. Dem. Congo"
"2012","COD","0","Rep. Dem. Congo"
"2013","COD","0","Rep. Dem. Congo"
"2014","COD","0","Rep. Dem. Congo"
"2015","COD","0","Rep. Dem. Congo"
"2016","COD","0","Rep. Dem. Congo"
"2017","COD","0","Rep. Dem. Congo"
"2018","COD","0","Rep. Dem. Congo"
"2019","COD","0","Rep. Dem. Congo"
"2020","COD","0","Rep. Dem. Congo"
"2021","COD","0","Rep. Dem. Congo"
"2022","COD","0","Rep. Dem. Congo"
"2023","COD","0","Rep. Dem. Congo"
"2024","COD","0","Rep. Dem. Congo"
"1965","COD",,"Rep. Dem. Congo"
"1966","COD",,"Rep. Dem. Congo"
"1967","COD",,"Rep. Dem. Congo"
"1968","COD",,"Rep. Dem. Congo"
"1969","COD",,"Rep. Dem. Congo"
"1970","COD",,"Rep. Dem. Congo"
"1971","COD",,"Rep. Dem. Congo"
"1972","COD",,"Rep. Dem. Congo"
"1973","COD",,"Rep. Dem. Congo"
"1974","COD",,"Rep. Dem. Congo"
"1975","COD",,"Rep. Dem. Congo"
"1976","COD",,"Rep. Dem. Congo"
"1977","COD",,"Rep. Dem. Congo"
"1978","COD",,"Rep. Dem. Congo"
"1979","COD",,"Rep. Dem. Congo"
"1980","COD",,"Rep. Dem. Congo"
"1981","COD",,"Rep. Dem. Congo"
"1982","COD",,"Rep. Dem. Congo"
"1983","COD",,"Rep. Dem. Congo"
"1984","COD",,"Rep. Dem. Congo"
"1985","COD",,"Rep. Dem. Congo"
"1986","COD",,"Rep. Dem. Congo"
"1987","COD",,"Rep. Dem. Congo"
"1988","COD",,"Rep. Dem. Congo"
"1989","COD",,"Rep. Dem. Congo"
"1990","COD",,"Rep. Dem. Congo"
"1991","COD",,"Rep. Dem. Congo"
"1992","COD",,"Rep. Dem. Congo"
"1993","COD",,"Rep. Dem. Congo"
"1994","COD",,"Rep. Dem. Congo"
"1995","COD","0","Rep. Dem. Congo"
"1996","COD","0","Rep. Dem. Congo"
"1997","COD","0","Rep. Dem. Congo"
"1998","COD","0","Rep. Dem. Congo"
"1999","COD","0","Rep. Dem. Congo"
"2000","DNK","0","Dinamarca"
"2001","DNK","0","Dinamarca"
"2002","DNK","0","Dinamarca"
"2003","DNK","0","Dinamarca"
"2004","DNK","0","Dinamarca"
"2005","DNK","0","Dinamarca"
"2006","DNK","0","Dinamarca"
"2007","DNK","0","Dinamarca"
"2008","DNK","0","Dinamarca"
"2009","DNK","0","Dinamarca"
"2010","DNK","0","Dinamarca"
"2011","DNK","0","Dinamarca"
"2012","DNK","0","Dinamarca"
"2013","DNK","0","Dinamarca"
"2014","DNK","0","Dinamarca"
"2015","DNK","0","Dinamarca"
"2016","DNK","0","Dinamarca"
"2017","DNK","0","Dinamarca"
"2018","DNK","0","Dinamarca"
"2019","DNK","0","Dinamarca"
"2020","DNK","0","Dinamarca"
"2021","DNK","0","Dinamarca"
"2022","DNK","0","Dinamarca"
"2023","DNK","0","Dinamarca"
"2024","DNK","0","Dinamarca"
"1965","DNK","0","Dinamarca"
"1966","DNK","0","Dinamarca"
"1967","DNK","0","Dinamarca"
"1968","DNK","0","Dinamarca"
"1969","DNK","0","Dinamarca"
"1970","DNK","0","Dinamarca"
"1971","DNK","0","Dinamarca"
"1972","DNK","0","Dinamarca"
"1973","DNK","0","Dinamarca"
"1974","DNK","0","Dinamarca"
