anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
2020,PAK,9.64,PAK,Pakistán
2021,PAK,15.74,PAK,Pakistán
2022,PAK,22.28,PAK,Pakistán
2023,PAK,22.44,PAK,Pakistán
1965,NOR,0.0,NOR,Noruega
1966,NOR,0.0,NOR,Noruega
1967,NOR,0.0,NOR,Noruega
1968,NOR,0.0,NOR,Noruega
1969,NOR,0.0,NOR,Noruega
1970,NOR,0.0,NOR,Noruega
1971,NOR,0.0,NOR,Noruega
1972,NOR,0.0,NOR,Noruega
1973,NOR,0.0,NOR,Noruega
1974,NOR,0.0,NOR,Noruega
1975,NOR,0.0,NOR,Noruega
1976,NOR,0.0,NOR,Noruega
1977,NOR,0.0,NOR,Noruega
1978,NOR,0.0,NOR,Noruega
1979,NOR,0.0,NOR,Noruega
1980,NOR,0.0,NOR,Noruega
1981,NOR,0.0,NOR,Noruega
1982,NOR,0.0,NOR,Noruega
1983,NOR,0.0,NOR,Noruega
1984,NOR,0.0,NOR,Noruega
1985,NOR,0.0,NOR,Noruega
1986,NOR,0.0,NOR,Noruega
1987,NOR,0.0,NOR,Noruega
1988,NOR,0.0,NOR,Noruega
1989,NOR,0.0,NOR,Noruega
1990,NOR,0.0,NOR,Noruega
1991,NOR,0.0,NOR,Noruega
1992,NOR,0.0,NOR,Noruega
1993,NOR,0.0,NOR,Noruega
1994,NOR,0.0,NOR,Noruega
1995,NOR,0.0,NOR,Noruega
1996,NOR,0.0,NOR,Noruega
1997,NOR,0.0,NOR,Noruega
1998,NOR,0.0,NOR,Noruega
1999,NOR,0.0,NOR,Noruega
2000,NOR,0.0,NOR,Noruega
2001,NOR,0.0,NOR,Noruega
2002,NOR,0.0,NOR,Noruega
2003,NOR,0.0,NOR,Noruega
2004,NOR,0.0,NOR,Noruega
2005,NOR,0.0,NOR,Noruega
2006,NOR,0.0,NOR,Noruega
2007,NOR,0.0,NOR,Noruega
2008,NOR,0.0,NOR,Noruega
2009,NOR,0.0,NOR,Noruega
2010,NOR,0.0,NOR,Noruega
2011,NOR,0.0,NOR,Noruega
2012,NOR,0.0,NOR,Noruega
2013,NOR,0.0,NOR,Noruega
2014,NOR,0.0,NOR,Noruega
2015,NOR,0.0,NOR,Noruega
2016,NOR,0.0,NOR,Noruega
2017,NOR,0.0,NOR,Noruega
2018,NOR,0.0,NOR,Noruega
2019,NOR,0.0,NOR,Noruega
2020,NOR,0.0,NOR,Noruega
2021,NOR,0.0,NOR,Noruega
2022,NOR,0.0,NOR,Noruega
2023,NOR,0.0,NOR,Noruega
1965,NGA,0.0,NGA,Nigeria
1966,NGA,0.0,NGA,Nigeria
1967,NGA,0.0,NGA,Nigeria
1968,NGA,0.0,NGA,Nigeria
1969,NGA,0.0,NGA,Nigeria
1970,NGA,0.0,NGA,Nigeria
1971,NGA,0.0,NGA,Nigeria
1972,NGA,0.0,NGA,Nigeria
1973,NGA,0.0,NGA,Nigeria
1974,NGA,0.0,NGA,Nigeria
1975,NGA,0.0,NGA,Nigeria
1976,NGA,0.0,NGA,Nigeria
1977,NGA,0.0,NGA,Nigeria
1978,NGA,0.0,NGA,Nigeria
1979,NGA,0.0,NGA,Nigeria
1980,NGA,0.0,NGA,Nigeria
1981,NGA,0.0,NGA,Nigeria
1982,NGA,0.0,NGA,Nigeria
1983,NGA,0.0,NGA,Nigeria
1984,NGA,0.0,NGA,Nigeria
1985,NGA,0.0,NGA,Nigeria
1986,NGA,0.0,NGA,Nigeria
1987,NGA,0.0,NGA,Nigeria
1988,NGA,0.0,NGA,Nigeria
1989,NGA,0.0,NGA,Nigeria
1990,NGA,0.0,NGA,Nigeria
1991,NGA,0.0,NGA,Nigeria
1992,NGA,0.0,NGA,Nigeria
1993,NGA,0.0,NGA,Nigeria
1994,NGA,0.0,NGA,Nigeria
1995,NGA,0.0,NGA,Nigeria
1996,NGA,0.0,NGA,Nigeria
1997,NGA,0.0,NGA,Nigeria
1998,NGA,0.0,NGA,Nigeria
1999,NGA,0.0,NGA,Nigeria
2000,NGA,0.0,NGA,Nigeria
2001,NGA,0.0,NGA,Nigeria
2002,NGA,0.0,NGA,Nigeria
2003,NGA,0.0,NGA,Nigeria
2004,NGA,0.0,NGA,Nigeria
2005,NGA,0.0,NGA,Nigeria
2006,NGA,0.0,NGA,Nigeria
2007,NGA,0.0,NGA,Nigeria
2008,NGA,0.0,NGA,Nigeria
2009,NGA,0.0,NGA,Nigeria
2010,NGA,0.0,NGA,Nigeria
2011,NGA,0.0,NGA,Nigeria
2012,NGA,0.0,NGA,Nigeria
2013,NGA,0.0,NGA,Nigeria
2014,NGA,0.0,NGA,Nigeria
2015,NGA,0.0,NGA,Nigeria
2016,NGA,0.0,NGA,Nigeria
2017,NGA,0.0,NGA,Nigeria
2018,NGA,0.0,NGA,Nigeria
2019,NGA,0.0,NGA,Nigeria
2020,NGA,0.0,NGA,Nigeria
2021,NGA,0.0,NGA,Nigeria
2022,NGA,0.0,NGA,Nigeria
2023,NGA,0.0,NGA,Nigeria
1965,NZL,0.0,NZL,Nueva Zelanda
1966,NZL,0.0,NZL,Nueva Zelanda
1967,NZL,0.0,NZL,Nueva Zelanda
1968,NZL,0.0,NZL,Nueva Zelanda
1969,NZL,0.0,NZL,Nueva Zelanda
1970,NZL,0.0,NZL,Nueva Zelanda
1971,NZL,0.0,NZL,Nueva Zelanda
1972,NZL,0.0,NZL,Nueva Zelanda
1973,NZL,0.0,NZL,Nueva Zelanda
1974,NZL,0.0,NZL,Nueva Zelanda
1975,NZL,0.0,NZL,Nueva Zelanda
1976,NZL,0.0,NZL,Nueva Zelanda
1977,NZL,0.0,NZL,Nueva Zelanda
1978,NZL,0.0,NZL,Nueva Zelanda
1979,NZL,0.0,NZL,Nueva Zelanda
1980,NZL,0.0,NZL,Nueva Zelanda
1981,NZL,0.0,NZL,Nueva Zelanda
1982,NZL,0.0,NZL,Nueva Zelanda
1983,NZL,0.0,NZL,Nueva Zelanda
1984,NZL,0.0,NZL,Nueva Zelanda
1985,NZL,0.0,NZL,Nueva Zelanda
1986,NZL,0.0,NZL,Nueva Zelanda
1987,NZL,0.0,NZL,Nueva Zelanda
1988,NZL,0.0,NZL,Nueva Zelanda
1989,NZL,0.0,NZL,Nueva Zelanda
1990,NZL,0.0,NZL,Nueva Zelanda
1991,NZL,0.0,NZL,Nueva Zelanda
1992,NZL,0.0,NZL,Nueva Zelanda
1993,NZL,0.0,NZL,Nueva Zelanda
1994,NZL,0.0,NZL,Nueva Zelanda
1995,NZL,0.0,NZL,Nueva Zelanda
1996,NZL,0.0,NZL,Nueva Zelanda
1997,NZL,0.0,NZL,Nueva Zelanda
1998,NZL,0.0,NZL,Nueva Zelanda
1999,NZL,0.0,NZL,Nueva Zelanda
2000,NZL,0.0,NZL,Nueva Zelanda
2001,NZL,0.0,NZL,Nueva Zelanda
2002,NZL,0.0,NZL,Nueva Zelanda
2003,NZL,0.0,NZL,Nueva Zelanda
2004,NZL,0.0,NZL,Nueva Zelanda
2005,NZL,0.0,NZL,Nueva Zelanda
2006,NZL,0.0,NZL,Nueva Zelanda
2007,NZL,0.0,NZL,Nueva Zelanda
2008,NZL,0.0,NZL,Nueva Zelanda
2009,NZL,0.0,NZL,Nueva Zelanda
2010,NZL,0.0,NZL,Nueva Zelanda
2011,NZL,0.0,NZL,Nueva Zelanda
2012,NZL,0.0,NZL,Nueva Zelanda
2013,NZL,0.0,NZL,Nueva Zelanda
2014,NZL,0.0,NZL,Nueva Zelanda
2015,NZL,0.0,NZL,Nueva Zelanda
2016,NZL,0.0,NZL,Nueva Zelanda
2017,NZL,0.0,NZL,Nueva Zelanda
2018,NZL,0.0,NZL,Nueva Zelanda
2019,NZL,0.0,NZL,Nueva Zelanda
2020,NZL,0.0,NZL,Nueva Zelanda
2021,NZL,0.0,NZL,Nueva Zelanda
2022,NZL,0.0,NZL,Nueva Zelanda
2023,NZL,0.0,NZL,Nueva Zelanda
1965,MAR,0.0,MAR,Marruecos
1966,MAR,0.0,MAR,Marruecos
1967,MAR,0.0,MAR,Marruecos
1968,MAR,0.0,MAR,Marruecos
1969,MAR,0.0,MAR,Marruecos
1970,MAR,0.0,MAR,Marruecos
1971,MAR,0.0,MAR,Marruecos
1972,MAR,0.0,MAR,Marruecos
1973,MAR,0.0,MAR,Marruecos
1974,MAR,0.0,MAR,Marruecos
1975,MAR,0.0,MAR,Marruecos
1976,MAR,0.0,MAR,Marruecos
1977,MAR,0.0,MAR,Marruecos
1978,MAR,0.0,MAR,Marruecos
1979,MAR,0.0,MAR,Marruecos
1980,MAR,0.0,MAR,Marruecos
1981,MAR,0.0,MAR,Marruecos
1982,MAR,0.0,MAR,Marruecos
1983,MAR,0.0,MAR,Marruecos
1984,MAR,0.0,MAR,Marruecos
1985,MAR,0.0,MAR,Marruecos
1986,MAR,0.0,MAR,Marruecos
1987,MAR,0.0,MAR,Marruecos
1988,MAR,0.0,MAR,Marruecos
1989,MAR,0.0,MAR,Marruecos
1990,MAR,0.0,MAR,Marruecos
1991,MAR,0.0,MAR,Marruecos
1992,MAR,0.0,MAR,Marruecos
1993,MAR,0.0,MAR,Marruecos
1994,MAR,0.0,MAR,Marruecos
1995,MAR,0.0,MAR,Marruecos
1996,MAR,0.0,MAR,Marruecos
1997,MAR,0.0,MAR,Marruecos
1998,MAR,0.0,MAR,Marruecos
1999,MAR,0.0,MAR,Marruecos
2000,MAR,0.0,MAR,Marruecos
2001,MAR,0.0,MAR,Marruecos
2002,MAR,0.0,MAR,Marruecos
2003,MAR,0.0,MAR,Marruecos
2004,MAR,0.0,MAR,Marruecos
2005,MAR,0.0,MAR,Marruecos
2006,MAR,0.0,MAR,Marruecos
2007,MAR,0.0,MAR,Marruecos
2008,MAR,0.0,MAR,Marruecos
2009,MAR,0.0,MAR,Marruecos
2010,MAR,0.0,MAR,Marruecos
2011,MAR,0.0,MAR,Marruecos
2012,MAR,0.0,MAR,Marruecos
2013,MAR,0.0,MAR,Marruecos
2014,MAR,0.0,MAR,Marruecos
2015,MAR,0.0,MAR,Marruecos
2016,MAR,0.0,MAR,Marruecos
2017,MAR,0.0,MAR,Marruecos
2018,MAR,0.0,MAR,Marruecos
2019,MAR,0.0,MAR,Marruecos
2020,MAR,0.0,MAR,Marruecos
2021,MAR,0.0,MAR,Marruecos
2022,MAR,0.0,MAR,Marruecos
2023,MAR,0.0,MAR,Marruecos
1965,MEX,0.0,MEX,México
1966,MEX,0.0,MEX,México
1967,MEX,0.0,MEX,México
1968,MEX,0.0,MEX,México
1969,MEX,0.0,MEX,México
1970,MEX,0.0,MEX,México
1971,MEX,0.0,MEX,México
1972,MEX,0.0,MEX,México
1973,MEX,0.0,MEX,México
1974,MEX,0.0,MEX,México
1975,MEX,0.0,MEX,México
1976,MEX,0.0,MEX,México
1977,MEX,0.0,MEX,México
1978,MEX,0.0,MEX,México
1979,MEX,0.0,MEX,México
1980,MEX,0.0,MEX,México
1981,MEX,0.0,MEX,México
1982,MEX,0.0,MEX,México
1983,MEX,0.0,MEX,México
1984,MEX,0.0,MEX,México
1985,MEX,0.0,MEX,México
1986,MEX,0.0,MEX,México
1987,MEX,0.0,MEX,México
1988,MEX,0.0,MEX,México
1989,MEX,0.372,MEX,México
1990,MEX,2.937,MEX,México
1991,MEX,4.242,MEX,México
1992,MEX,3.919,MEX,México
1993,MEX,4.931,MEX,México
1994,MEX,4.239,MEX,México
1995,MEX,8.443,MEX,México
1996,MEX,7.878,MEX,México
1997,MEX,10.456,MEX,México
1998,MEX,9.265,MEX,México
1999,MEX,10.002,MEX,México
2000,MEX,8.22,MEX,México
2001,MEX,8.73,MEX,México
2002,MEX,9.75,MEX,México
2003,MEX,10.5,MEX,México
2004,MEX,9.19,MEX,México
2005,MEX,10.8,MEX,México
2006,MEX,10.87,MEX,México
2007,MEX,10.42,MEX,México
2008,MEX,9.8,MEX,México
2009,MEX,10.5,MEX,México
2010,MEX,5.88,MEX,México
2011,MEX,10.09,MEX,México
2012,MEX,8.77,MEX,México
2013,MEX,11.8,MEX,México
2014,MEX,9.68,MEX,México
2015,MEX,11.58,MEX,México
2016,MEX,10.57,MEX,México
2017,MEX,10.88,MEX,México
2018,MEX,13.55,MEX,México
2019,MEX,11.19,MEX,México
2020,MEX,11.18,MEX,México
2021,MEX,11.92,MEX,México
2022,MEX,10.85,MEX,México
2023,MEX,12.34,MEX,México
1965,MYS,0.0,MYS,Malasia
1966,MYS,0.0,MYS,Malasia
1967,MYS,0.0,MYS,Malasia
1968,MYS,0.0,MYS,Malasia
1969,MYS,0.0,MYS,Malasia
1970,MYS,0.0,MYS,Malasia
1971,MYS,0.0,MYS,Malasia
1972,MYS,0.0,MYS,Malasia
1973,MYS,0.0,MYS,Malasia
1974,MYS,0.0,MYS,Malasia
1975,MYS,0.0,MYS,Malasia
1976,MYS,0.0,MYS,Malasia
1977,MYS,0.0,MYS,Malasia
1978,MYS,0.0,MYS,Malasia
1979,MYS,0.0,MYS,Malasia
1980,MYS,0.0,MYS,Malasia
1981,MYS,0.0,MYS,Malasia
1982,MYS,0.0,MYS,Malasia
1983,MYS,0.0,MYS,Malasia
1984,MYS,0.0,MYS,Malasia
1985,MYS,0.0,MYS,Malasia
1986,MYS,0.0,MYS,Malasia
1987,MYS,0.0,MYS,Malasia
1988,MYS,0.0,MYS,Malasia
1989,MYS,0.0,MYS,Malasia
1990,MYS,0.0,MYS,Malasia
1991,MYS,0.0,MYS,Malasia
1992,MYS,0.0,MYS,Malasia
1993,MYS,0.0,MYS,Malasia
1994,MYS,0.0,MYS,Malasia
1995,MYS,0.0,MYS,Malasia
1996,MYS,0.0,MYS,Malasia
1997,MYS,0.0,MYS,Malasia
1998,MYS,0.0,MYS,Malasia
1999,MYS,0.0,MYS,Malasia
2000,MYS,0.0,MYS,Malasia
2001,MYS,0.0,MYS,Malasia
2002,MYS,0.0,MYS,Malasia
2003,MYS,0.0,MYS,Malasia
2004,MYS,0.0,MYS,Malasia
2005,MYS,0.0,MYS,Malasia
2006,MYS,0.0,MYS,Malasia
2007,MYS,0.0,MYS,Malasia
2008,MYS,0.0,MYS,Malasia
2009,MYS,0.0,MYS,Malasia
2010,MYS,0.0,MYS,Malasia
2011,MYS,0.0,MYS,Malasia
2012,MYS,0.0,MYS,Malasia
2013,MYS,0.0,MYS,Malasia
2014,MYS,0.0,MYS,Malasia
2015,MYS,0.0,MYS,Malasia
2016,MYS,0.0,MYS,Malasia
2017,MYS,0.0,MYS,Malasia
2018,MYS,0.0,MYS,Malasia
2019,MYS,0.0,MYS,Malasia
2020,MYS,0.0,MYS,Malasia
2021,MYS,0.0,MYS,Malasia
2022,MYS,0.0,MYS,Malasia
2023,MYS,0.0,MYS,Malasia
1965,LBY,0.0,LBY,Libia
1966,LBY,0.0,LBY,Libia
1967,LBY,0.0,LBY,Libia
1968,LBY,0.0,LBY,Libia
1969,LBY,0.0,LBY,Libia
1970,LBY,0.0,LBY,Libia
1971,LBY,0.0,LBY,Libia
1972,LBY,0.0,LBY,Libia
1973,LBY,0.0,LBY,Libia
1974,LBY,0.0,LBY,Libia
1975,LBY,0.0,LBY,Libia
1976,LBY,0.0,LBY,Libia
1977,LBY,0.0,LBY,Libia
1978,LBY,0.0,LBY,Libia
1979,LBY,0.0,LBY,Libia
1980,LBY,0.0,LBY,Libia
1981,LBY,0.0,LBY,Libia
1982,LBY,0.0,LBY,Libia
1983,LBY,0.0,LBY,Libia
1984,LBY,0.0,LBY,Libia
1985,LBY,0.0,LBY,Libia
1986,LBY,0.0,LBY,Libia
1987,LBY,0.0,LBY,Libia
1988,LBY,0.0,LBY,Libia
1989,LBY,0.0,LBY,Libia
1990,LBY,0.0,LBY,Libia
1991,LBY,0.0,LBY,Libia
1992,LBY,0.0,LBY,Libia
1993,LBY,0.0,LBY,Libia
1994,LBY,0.0,LBY,Libia
1995,LBY,0.0,LBY,Libia
1996,LBY,0.0,LBY,Libia
1997,LBY,0.0,LBY,Libia
1998,LBY,0.0,LBY,Libia
1999,LBY,0.0,LBY,Libia
2000,LBY,0.0,LBY,Libia
2001,LBY,0.0,LBY,Libia
2002,LBY,0.0,LBY,Libia
2003,LBY,0.0,LBY,Libia
2004,LBY,0.0,LBY,Libia
2005,LBY,0.0,LBY,Libia
2006,LBY,0.0,LBY,Libia
2007,LBY,0.0,LBY,Libia
2008,LBY,0.0,LBY,Libia
2009,LBY,0.0,LBY,Libia
2010,LBY,0.0,LBY,Libia
2011,LBY,0.0,LBY,Libia
2012,LBY,0.0,LBY,Libia
2013,LBY,0.0,LBY,Libia
2014,LBY,0.0,LBY,Libia
2015,LBY,0.0,LBY,Libia
2016,LBY,0.0,LBY,Libia
2017,LBY,0.0,LBY,Libia
2018,LBY,0.0,LBY,Libia
2019,LBY,0.0,LBY,Libia
2020,LBY,0.0,LBY,Libia
2021,LBY,0.0,LBY,Libia
2022,LBY,0.0,LBY,Libia
2023,LBY,0.0,LBY,Libia
1965,KOR,0.0,KOR,Corea del Sur
1966,KOR,0.0,KOR,Corea del Sur
1967,KOR,0.0,KOR,Corea del Sur
1968,KOR,0.0,KOR,Corea del Sur
1969,KOR,0.0,KOR,Corea del Sur
1970,KOR,0.0,KOR,Corea del Sur
1971,KOR,0.0,KOR,Corea del Sur
1972,KOR,0.0,KOR,Corea del Sur
1973,KOR,0.0,KOR,Corea del Sur
1974,KOR,0.0,KOR,Corea del Sur
1975,KOR,0.0,KOR,Corea del Sur
1976,KOR,0.0,KOR,Corea del Sur
1977,KOR,0.071466,KOR,Corea del Sur
1978,KOR,2.324376,KOR,Corea del Sur
1979,KOR,3.151904,KOR,Corea del Sur
1980,KOR,3.477154,KOR,Corea del Sur
1981,KOR,2.897205,KOR,Corea del Sur
1982,KOR,3.777289,KOR,Corea del Sur
1983,KOR,8.965058,KOR,Corea del Sur
1984,KOR,11.792059,KOR,Corea del Sur
1985,KOR,16.74534,KOR,Corea del Sur
1986,KOR,28.311216,KOR,Corea del Sur
1987,KOR,39.314194,KOR,Corea del Sur
1988,KOR,40.100674,KOR,Corea del Sur
1989,KOR,47.365173,KOR,Corea del Sur
1990,KOR,52.886562,KOR,Corea del Sur
1991,KOR,56.31075,KOR,Corea del Sur
1992,KOR,56.530212,KOR,Corea del Sur
1993,KOR,58.138203,KOR,Corea del Sur
1994,KOR,58.650917,KOR,Corea del Sur
1995,KOR,67.02865,KOR,Corea del Sur
1996,KOR,73.92434,KOR,Corea del Sur
1997,KOR,77.08565,KOR,Corea del Sur
1998,KOR,89.68897,KOR,Corea del Sur
1999,KOR,103.06378,KOR,Corea del Sur
2000,KOR,108.96,KOR,Corea del Sur
2001,KOR,112.13,KOR,Corea del Sur
2002,KOR,119.1,KOR,Corea del Sur
2003,KOR,129.67,KOR,Corea del Sur
2004,KOR,130.71,KOR,Corea del Sur
2005,KOR,146.78,KOR,Corea del Sur
2006,KOR,148.75,KOR,Corea del Sur
2007,KOR,142.94,KOR,Corea del Sur
2008,KOR,150.96,KOR,Corea del Sur
2009,KOR,147.77,KOR,Corea del Sur
2010,KOR,148.6,KOR,Corea del Sur
2011,KOR,154.72,KOR,Corea del Sur
2012,KOR,150.33,KOR,Corea del Sur
2013,KOR,138.78,KOR,Corea del Sur
2014,KOR,156.41,KOR,Corea del Sur
2015,KOR,164.76,KOR,Corea del Sur
2016,KOR,161.99,KOR,Corea del Sur
2017,KOR,148.43,KOR,Corea del Sur
2018,KOR,133.51,KOR,Corea del Sur
2019,KOR,145.91,KOR,Corea del Sur
2020,KOR,160.18,KOR,Corea del Sur
2021,KOR,158.01,KOR,Corea del Sur
2022,KOR,176.05,KOR,Corea del Sur
2023,KOR,180.49,KOR,Corea del Sur
1965,ISR,0.0,ISR,Israel
1966,ISR,0.0,ISR,Israel
1967,ISR,0.0,ISR,Israel
1968,ISR,0.0,ISR,Israel
1969,ISR,0.0,ISR,Israel
1970,ISR,0.0,ISR,Israel
1971,ISR,0.0,ISR,Israel
1972,ISR,0.0,ISR,Israel
1973,ISR,0.0,ISR,Israel
1974,ISR,0.0,ISR,Israel
1975,ISR,0.0,ISR,Israel
1976,ISR,0.0,ISR,Israel
1977,ISR,0.0,ISR,Israel
1978,ISR,0.0,ISR,Israel
1979,ISR,0.0,ISR,Israel
1980,ISR,0.0,ISR,Israel
1981,ISR,0.0,ISR,Israel
1982,ISR,0.0,ISR,Israel
1983,ISR,0.0,ISR,Israel
1984,ISR,0.0,ISR,Israel
1985,ISR,0.0,ISR,Israel
1986,ISR,0.0,ISR,Israel
1987,ISR,0.0,ISR,Israel
1988,ISR,0.0,ISR,Israel
1989,ISR,0.0,ISR,Israel
1990,ISR,0.0,ISR,Israel
1991,ISR,0.0,ISR,Israel
1992,ISR,0.0,ISR,Israel
1993,ISR,0.0,ISR,Israel
1994,ISR,0.0,ISR,Israel
1995,ISR,0.0,ISR,Israel
1996,ISR,0.0,ISR,Israel
1997,ISR,0.0,ISR,Israel
1998,ISR,0.0,ISR,Israel
1999,ISR,0.0,ISR,Israel
2000,ISR,0.0,ISR,Israel
2001,ISR,0.0,ISR,Israel
2002,ISR,0.0,ISR,Israel
2003,ISR,0.0,ISR,Israel
2004,ISR,0.0,ISR,Israel
2005,ISR,0.0,ISR,Israel
2006,ISR,0.0,ISR,Israel
2007,ISR,0.0,ISR,Israel
2008,ISR,0.0,ISR,Israel
2009,ISR,0.0,ISR,Israel
2010,ISR,0.0,ISR,Israel
2011,ISR,0.0,ISR,Israel
2012,ISR,0.0,ISR,Israel
2013,ISR,0.0,ISR,Israel
2014,ISR,0.0,ISR,Israel
2015,ISR,0.0,ISR,Israel
2016,ISR,0.0,ISR,Israel
2017,ISR,0.0,ISR,Israel
2018,ISR,0.0,ISR,Israel
2019,ISR,0.0,ISR,Israel
2020,ISR,0.0,ISR,Israel
2021,ISR,0.0,ISR,Israel
2022,ISR,0.0,ISR,Israel
2023,ISR,0.0,ISR,Israel
1965,IRQ,0.0,IRQ,Iraq
1966,IRQ,0.0,IRQ,Iraq
1967,IRQ,0.0,IRQ,Iraq
1968,IRQ,0.0,IRQ,Iraq
1969,IRQ,0.0,IRQ,Iraq
1970,IRQ,0.0,IRQ,Iraq
1971,IRQ,0.0,IRQ,Iraq
1972,IRQ,0.0,IRQ,Iraq
1973,IRQ,0.0,IRQ,Iraq
1974,IRQ,0.0,IRQ,Iraq
1975,IRQ,0.0,IRQ,Iraq
1976,IRQ,0.0,IRQ,Iraq
1977,IRQ,0.0,IRQ,Iraq
1978,IRQ,0.0,IRQ,Iraq
1979,IRQ,0.0,IRQ,Iraq
1980,IRQ,0.0,IRQ,Iraq
1981,IRQ,0.0,IRQ,Iraq
1982,IRQ,0.0,IRQ,Iraq
1983,IRQ,0.0,IRQ,Iraq
1984,IRQ,0.0,IRQ,Iraq
1985,IRQ,0.0,IRQ,Iraq
1986,IRQ,0.0,IRQ,Iraq
1987,IRQ,0.0,IRQ,Iraq
1988,IRQ,0.0,IRQ,Iraq
1989,IRQ,0.0,IRQ,Iraq
1990,IRQ,0.0,IRQ,Iraq
1991,IRQ,0.0,IRQ,Iraq
1992,IRQ,0.0,IRQ,Iraq
1993,IRQ,0.0,IRQ,Iraq
1994,IRQ,0.0,IRQ,Iraq
1995,IRQ,0.0,IRQ,Iraq
1996,IRQ,0.0,IRQ,Iraq
1997,IRQ,0.0,IRQ,Iraq
1998,IRQ,0.0,IRQ,Iraq
1999,IRQ,0.0,IRQ,Iraq
2000,IRQ,0.0,IRQ,Iraq
2001,IRQ,0.0,IRQ,Iraq
2002,IRQ,0.0,IRQ,Iraq
2003,IRQ,0.0,IRQ,Iraq
2004,IRQ,0.0,IRQ,Iraq
2005,IRQ,0.0,IRQ,Iraq
2006,IRQ,0.0,IRQ,Iraq
2007,IRQ,0.0,IRQ,Iraq
2008,IRQ,0.0,IRQ,Iraq
2009,IRQ,0.0,IRQ,Iraq
2010,IRQ,0.0,IRQ,Iraq
2011,IRQ,0.0,IRQ,Iraq
2012,IRQ,0.0,IRQ,Iraq
2013,IRQ,0.0,IRQ,Iraq
2014,IRQ,0.0,IRQ,Iraq
2015,IRQ,0.0,IRQ,Iraq
2016,IRQ,0.0,IRQ,Iraq
2017,IRQ,0.0,IRQ,Iraq
2018,IRQ,0.0,IRQ,Iraq
2019,IRQ,0.0,IRQ,Iraq
2020,IRQ,0.0,IRQ,Iraq
2021,IRQ,0.0,IRQ,Iraq
2022,IRQ,0.0,IRQ,Iraq
2023,IRQ,0.0,IRQ,Iraq
1965,IRN,0.0,IRN,Irán
1966,IRN,0.0,IRN,Irán
1967,IRN,0.0,IRN,Irán
1968,IRN,0.0,IRN,Irán
1969,IRN,0.0,IRN,Irán
1970,IRN,0.0,IRN,Irán
1971,IRN,0.0,IRN,Irán
1972,IRN,0.0,IRN,Irán
1973,IRN,0.0,IRN,Irán
1974,IRN,0.0,IRN,Irán
1975,IRN,0.0,IRN,Irán
1976,IRN,0.0,IRN,Irán
1977,IRN,0.0,IRN,Irán
1978,IRN,0.0,IRN,Irán
1979,IRN,0.0,IRN,Irán
1980,IRN,0.0,IRN,Irán
1981,IRN,0.0,IRN,Irán
1982,IRN,0.0,IRN,Irán
1983,IRN,0.0,IRN,Irán
1984,IRN,0.0,IRN,Irán
1985,IRN,0.0,IRN,Irán
1986,IRN,0.0,IRN,Irán
1987,IRN,0.0,IRN,Irán
1988,IRN,0.0,IRN,Irán
1989,IRN,0.0,IRN,Irán
1990,IRN,0.0,IRN,Irán
1991,IRN,0.0,IRN,Irán
1992,IRN,0.0,IRN,Irán
1993,IRN,0.0,IRN,Irán
1994,IRN,0.0,IRN,Irán
1995,IRN,0.0,IRN,Irán
1996,IRN,0.0,IRN,Irán
1997,IRN,0.0,IRN,Irán
1998,IRN,0.0,IRN,Irán
1999,IRN,0.0,IRN,Irán
2000,IRN,0.0,IRN,Irán
2001,IRN,0.0,IRN,Irán
2002,IRN,0.0,IRN,Irán
2003,IRN,0.0,IRN,Irán
2004,IRN,0.0,IRN,Irán
2005,IRN,0.0,IRN,Irán
2006,IRN,0.0,IRN,Irán
2007,IRN,0.0,IRN,Irán
2008,IRN,0.0,IRN,Irán
2009,IRN,0.0,IRN,Irán
2010,IRN,0.0,IRN,Irán
2011,IRN,0.11,IRN,Irán
2012,IRN,1.45,IRN,Irán
2013,IRN,4.26,IRN,Irán
2014,IRN,4.07,IRN,Irán
2015,IRN,3.5,IRN,Irán
2016,IRN,6.47,IRN,Irán
2017,IRN,6.96,IRN,Irán
2018,IRN,6.89,IRN,Irán
2019,IRN,6.41,IRN,Irán
2020,IRN,6.33,IRN,Irán
2021,IRN,3.54,IRN,Irán
2022,IRN,6.57,IRN,Irán
2023,IRN,6.57,IRN,Irán
1965,IDN,0.0,IDN,Indonesia
1966,IDN,0.0,IDN,Indonesia
1967,IDN,0.0,IDN,Indonesia
1968,IDN,0.0,IDN,Indonesia
1969,IDN,0.0,IDN,Indonesia
1970,IDN,0.0,IDN,Indonesia
1971,IDN,0.0,IDN,Indonesia
1972,IDN,0.0,IDN,Indonesia
1973,IDN,0.0,IDN,Indonesia
1974,IDN,0.0,IDN,Indonesia
1975,IDN,0.0,IDN,Indonesia
1976,IDN,0.0,IDN,Indonesia
1977,IDN,0.0,IDN,Indonesia
1978,IDN,0.0,IDN,Indonesia
1979,IDN,0.0,IDN,Indonesia
1980,IDN,0.0,IDN,Indonesia
1981,IDN,0.0,IDN,Indonesia
1982,IDN,0.0,IDN,Indonesia
1983,IDN,0.0,IDN,Indonesia
1984,IDN,0.0,IDN,Indonesia
1985,IDN,0.0,IDN,Indonesia
1986,IDN,0.0,IDN,Indonesia
1987,IDN,0.0,IDN,Indonesia
1988,IDN,0.0,IDN,Indonesia
1989,IDN,0.0,IDN,Indonesia
