anio,iso3,valor_en_kwh_por_dolar,geocodigoFundar,geonombreFundar
1979,NOR,4.2566543,NOR,Noruega
1980,NOR,3.8591957,NOR,Noruega
1981,NOR,4.0369697,NOR,Noruega
1982,NOR,3.9812465,NOR,Noruega
1983,NOR,4.2252336,NOR,Noruega
1984,NOR,4.0397434,NOR,Noruega
1985,NOR,3.7983696,NOR,Noruega
1986,NOR,3.5771825,NOR,Noruega
1987,NOR,3.6827145,NOR,Noruega
1988,NOR,3.7976692,NOR,Noruega
1989,NOR,4.007651,NOR,Noruega
1990,NOR,3.9478292,NOR,Noruega
1991,NOR,3.4409592,NOR,Noruega
1992,NOR,3.37606,NOR,Noruega
1993,NOR,3.2666862,NOR,Noruega
1994,NOR,2.922791,NOR,Noruega
1995,NOR,2.9174964,NOR,Noruega
1996,NOR,2.4719007,NOR,Noruega
1997,NOR,2.3887324,NOR,Noruega
1998,NOR,2.3495271,NOR,Noruega
1999,NOR,2.3033533,NOR,Noruega
2000,NOR,2.4023657,NOR,Noruega
2001,NOR,2.0322912,NOR,Noruega
2002,NOR,2.0347261,NOR,Noruega
2003,NOR,1.7272611,NOR,Noruega
2004,NOR,1.6339557,NOR,Noruega
2005,NOR,1.772379,NOR,Noruega
2006,NOR,1.5373017,NOR,Noruega
2007,NOR,1.5699836,NOR,Noruega
2008,NOR,1.5392444,NOR,Noruega
2009,NOR,1.3947453,NOR,Noruega
2010,NOR,1.3006467,NOR,Noruega
2011,NOR,1.2628729,NOR,Noruega
2012,NOR,1.3695045,NOR,Noruega
2013,NOR,1.2645192,NOR,Noruega
2014,NOR,1.2836183,NOR,Noruega
2015,NOR,1.2771864,NOR,Noruega
2016,NOR,1.2815874,NOR,Noruega
2017,NOR,1.2564993,NOR,Noruega
2018,NOR,1.2271959,NOR,Noruega
2019,NOR,1.1349975,NOR,Noruega
2020,NOR,1.2399666,NOR,Noruega
2021,NOR,1.2172787,NOR,Noruega
2022,NOR,1.1044619,NOR,Noruega
1965,NZL,1.8611743,NZL,Nueva Zelanda
1966,NZL,1.8603116,NZL,Nueva Zelanda
1967,NZL,1.9663417,NZL,Nueva Zelanda
1968,NZL,2.0155942,NZL,Nueva Zelanda
1969,NZL,1.858304,NZL,Nueva Zelanda
1970,NZL,2.0977848,NZL,Nueva Zelanda
1971,NZL,2.088422,NZL,Nueva Zelanda
1972,NZL,2.1370566,NZL,Nueva Zelanda
1973,NZL,2.0752144,NZL,Nueva Zelanda
1974,NZL,1.9852042,NZL,Nueva Zelanda
1975,NZL,2.0399868,NZL,Nueva Zelanda
1976,NZL,2.0581977,NZL,Nueva Zelanda
1977,NZL,2.2083647,NZL,Nueva Zelanda
1978,NZL,2.1775866,NZL,Nueva Zelanda
1979,NZL,2.1631172,NZL,Nueva Zelanda
1980,NZL,2.152341,NZL,Nueva Zelanda
1981,NZL,2.0588048,NZL,Nueva Zelanda
1982,NZL,2.0881462,NZL,Nueva Zelanda
1983,NZL,2.112475,NZL,Nueva Zelanda
1984,NZL,2.1333456,NZL,Nueva Zelanda
1985,NZL,2.1329055,NZL,Nueva Zelanda
1986,NZL,2.2512853,NZL,Nueva Zelanda
1987,NZL,2.2667654,NZL,Nueva Zelanda
1988,NZL,2.367549,NZL,Nueva Zelanda
1989,NZL,2.400244,NZL,Nueva Zelanda
1990,NZL,2.5030472,NZL,Nueva Zelanda
1991,NZL,2.537142,NZL,Nueva Zelanda
1992,NZL,2.519057,NZL,Nueva Zelanda
1993,NZL,2.469691,NZL,Nueva Zelanda
1994,NZL,2.4400673,NZL,Nueva Zelanda
1995,NZL,2.4221742,NZL,Nueva Zelanda
1996,NZL,2.3630924,NZL,Nueva Zelanda
1997,NZL,2.2902567,NZL,Nueva Zelanda
1998,NZL,2.2670434,NZL,Nueva Zelanda
1999,NZL,2.1858542,NZL,Nueva Zelanda
2000,NZL,2.1874654,NZL,Nueva Zelanda
2001,NZL,2.1215146,NZL,Nueva Zelanda
2002,NZL,2.086371,NZL,Nueva Zelanda
2003,NZL,1.9291826,NZL,Nueva Zelanda
2004,NZL,1.8966775,NZL,Nueva Zelanda
2005,NZL,1.8000139,NZL,Nueva Zelanda
2006,NZL,1.7601132,NZL,Nueva Zelanda
2007,NZL,1.6840727,NZL,Nueva Zelanda
2008,NZL,1.6926712,NZL,Nueva Zelanda
2009,NZL,1.6814827,NZL,Nueva Zelanda
2010,NZL,1.6857764,NZL,Nueva Zelanda
2011,NZL,1.6565678,NZL,Nueva Zelanda
2012,NZL,1.6259679,NZL,Nueva Zelanda
2013,NZL,1.6023271,NZL,Nueva Zelanda
2014,NZL,1.6233116,NZL,Nueva Zelanda
2015,NZL,1.5685407,NZL,Nueva Zelanda
2016,NZL,1.5272262,NZL,Nueva Zelanda
2017,NZL,1.4917613,NZL,Nueva Zelanda
2018,NZL,1.4245027,NZL,Nueva Zelanda
2019,NZL,1.4080119,NZL,Nueva Zelanda
2020,NZL,1.2934817,NZL,Nueva Zelanda
2021,NZL,1.1998699,NZL,Nueva Zelanda
2022,NZL,1.157567,NZL,Nueva Zelanda
1965,MAR,0.56825984,MAR,Marruecos
1966,MAR,0.7087465,MAR,Marruecos
1967,MAR,0.7071623,MAR,Marruecos
1968,MAR,0.71943,MAR,Marruecos
1969,MAR,0.7468958,MAR,Marruecos
1970,MAR,0.741176,MAR,Marruecos
1971,MAR,0.74556917,MAR,Marruecos
1972,MAR,0.7872759,MAR,Marruecos
1973,MAR,0.84444225,MAR,Marruecos
1974,MAR,0.85631216,MAR,Marruecos
1975,MAR,0.8156222,MAR,Marruecos
1976,MAR,0.7966858,MAR,Marruecos
1977,MAR,0.8514552,MAR,Marruecos
1978,MAR,0.8783222,MAR,Marruecos
1979,MAR,0.93690586,MAR,Marruecos
1980,MAR,0.8610514,MAR,Marruecos
1981,MAR,0.8592282,MAR,Marruecos
1982,MAR,0.8074065,MAR,Marruecos
1983,MAR,0.83355594,MAR,Marruecos
1984,MAR,0.8108178,MAR,Marruecos
1985,MAR,0.788526,MAR,Marruecos
1986,MAR,0.756148,MAR,Marruecos
1987,MAR,0.79701805,MAR,Marruecos
1988,MAR,0.76374376,MAR,Marruecos
1989,MAR,0.8212522,MAR,Marruecos
1990,MAR,0.81010187,MAR,Marruecos
1991,MAR,0.76365733,MAR,Marruecos
1992,MAR,0.87103635,MAR,Marruecos
1993,MAR,0.88506156,MAR,Marruecos
1994,MAR,0.880348,MAR,Marruecos
1995,MAR,0.91242343,MAR,Marruecos
1996,MAR,0.8500568,MAR,Marruecos
1997,MAR,0.89880085,MAR,Marruecos
1998,MAR,0.8606174,MAR,Marruecos
1999,MAR,0.8838146,MAR,Marruecos
2000,MAR,0.8596603,MAR,Marruecos
2001,MAR,0.86510986,MAR,Marruecos
2002,MAR,0.8593407,MAR,Marruecos
2003,MAR,0.81247026,MAR,Marruecos
2004,MAR,0.8818529,MAR,Marruecos
2005,MAR,0.9251289,MAR,Marruecos
2006,MAR,0.87540543,MAR,Marruecos
2007,MAR,0.83583933,MAR,Marruecos
2008,MAR,0.86858076,MAR,Marruecos
2009,MAR,0.8109753,MAR,Marruecos
2010,MAR,0.8640005,MAR,Marruecos
2011,MAR,0.8599103,MAR,Marruecos
2012,MAR,0.84976417,MAR,Marruecos
2013,MAR,0.8345742,MAR,Marruecos
2014,MAR,0.8244013,MAR,Marruecos
2015,MAR,0.8040292,MAR,Marruecos
2016,MAR,0.8087908,MAR,Marruecos
2017,MAR,0.80596673,MAR,Marruecos
2018,MAR,0.80879277,MAR,Marruecos
2019,MAR,0.8576709,MAR,Marruecos
2020,MAR,0.8494586,MAR,Marruecos
2021,MAR,0.8731074,MAR,Marruecos
2022,MAR,0.856899,MAR,Marruecos
1965,MEX,1.1326088,MEX,México
1966,MEX,1.1216433,MEX,México
1967,MEX,1.0755692,MEX,México
1968,MEX,1.0824466,MEX,México
1969,MEX,1.1169165,MEX,México
1970,MEX,1.1138834,MEX,México
1971,MEX,1.1296828,MEX,México
1972,MEX,1.1559675,MEX,México
1973,MEX,1.1582729,MEX,México
1974,MEX,1.20915,MEX,México
1975,MEX,1.225247,MEX,México
1976,MEX,1.2529528,MEX,México
1977,MEX,1.2826036,MEX,México
1978,MEX,1.3261904,MEX,México
1979,MEX,1.3377972,MEX,México
1980,MEX,1.3355349,MEX,México
1981,MEX,1.3590566,MEX,México
1982,MEX,1.4235418,MEX,México
1983,MEX,1.4577329,MEX,México
1984,MEX,1.4723978,MEX,México
1985,MEX,1.5101777,MEX,México
1986,MEX,1.5115392,MEX,México
1987,MEX,1.5330071,MEX,México
1988,MEX,1.5235885,MEX,México
1989,MEX,1.5451577,MEX,México
1990,MEX,1.6016363,MEX,México
1991,MEX,1.5693022,MEX,México
1992,MEX,1.5343049,MEX,México
1993,MEX,1.4971588,MEX,México
1994,MEX,1.5052991,MEX,México
1995,MEX,1.5705079,MEX,México
1996,MEX,1.5206524,MEX,México
1997,MEX,1.446575,MEX,México
1998,MEX,1.4237694,MEX,México
1999,MEX,1.3808041,MEX,México
2000,MEX,1.3642305,MEX,México
2001,MEX,1.3420615,MEX,México
2002,MEX,1.3485812,MEX,México
2003,MEX,1.332347,MEX,México
2004,MEX,1.3423232,MEX,México
2005,MEX,1.4151474,MEX,México
2006,MEX,1.3564129,MEX,México
2007,MEX,1.3154123,MEX,México
2008,MEX,1.3396897,MEX,México
2009,MEX,1.3714207,MEX,México
2010,MEX,1.2973758,MEX,México
2011,MEX,1.2947391,MEX,México
2012,MEX,1.2630371,MEX,México
2013,MEX,1.2439178,MEX,México
2014,MEX,1.2027568,MEX,México
2015,MEX,1.1510496,MEX,México
2016,MEX,1.1485754,MEX,México
2017,MEX,1.1422235,MEX,México
2018,MEX,1.1041843,MEX,México
2019,MEX,1.0946002,MEX,México
2020,MEX,1.0860243,MEX,México
2021,MEX,1.1027566,MEX,México
2022,MEX,1.1178527,MEX,México
1965,MYS,1.1924468,MYS,Malasia
1966,MYS,1.314067,MYS,Malasia
1967,MYS,1.3875626,MYS,Malasia
1968,MYS,1.3188418,MYS,Malasia
1969,MYS,1.3685178,MYS,Malasia
1970,MYS,1.2242081,MYS,Malasia
1971,MYS,1.2736151,MYS,Malasia
1972,MYS,1.3190967,MYS,Malasia
1973,MYS,1.2140528,MYS,Malasia
1974,MYS,1.1453865,MYS,Malasia
1975,MYS,1.1717612,MYS,Malasia
1976,MYS,1.1635821,MYS,Malasia
1977,MYS,1.2583183,MYS,Malasia
1978,MYS,1.5366795,MYS,Malasia
1979,MYS,1.6344134,MYS,Malasia
1980,MYS,1.5780602,MYS,Malasia
1981,MYS,1.5234871,MYS,Malasia
1982,MYS,1.5398445,MYS,Malasia
1983,MYS,1.6666086,MYS,Malasia
1984,MYS,1.6666467,MYS,Malasia
1985,MYS,1.6687223,MYS,Malasia
1986,MYS,1.808663,MYS,Malasia
1987,MYS,1.7715307,MYS,Malasia
1988,MYS,1.7117375,MYS,Malasia
1989,MYS,1.7520404,MYS,Malasia
1990,MYS,1.6829522,MYS,Malasia
1991,MYS,1.9128685,MYS,Malasia
1992,MYS,1.968047,MYS,Malasia
1993,MYS,1.78621,MYS,Malasia
1994,MYS,1.7226135,MYS,Malasia
1995,MYS,1.702194,MYS,Malasia
1996,MYS,1.7140807,MYS,Malasia
1997,MYS,1.8383775,MYS,Malasia
1998,MYS,1.8925561,MYS,Malasia
1999,MYS,1.8930361,MYS,Malasia
2000,MYS,1.998858,MYS,Malasia
2001,MYS,2.0191848,MYS,Malasia
2002,MYS,1.9993151,MYS,Malasia
2003,MYS,2.034827,MYS,Malasia
2004,MYS,2.0463593,MYS,Malasia
2005,MYS,2.08884,MYS,Malasia
2006,MYS,1.9780009,MYS,Malasia
2007,MYS,1.9646491,MYS,Malasia
2008,MYS,1.9219621,MYS,Malasia
2009,MYS,1.8693514,MYS,Malasia
2010,MYS,1.7769022,MYS,Malasia
2011,MYS,1.7026976,MYS,Malasia
2012,MYS,1.7660428,MYS,Malasia
2013,MYS,1.7653725,MYS,Malasia
2014,MYS,1.6820048,MYS,Malasia
2015,MYS,1.6265519,MYS,Malasia
2016,MYS,1.637911,MYS,Malasia
2017,MYS,1.5692865,MYS,Malasia
2018,MYS,1.5233681,MYS,Malasia
2019,MYS,1.4966234,MYS,Malasia
2020,MYS,1.527667,MYS,Malasia
2021,MYS,1.5440493,MYS,Malasia
2022,MYS,1.5169818,MYS,Malasia
1965,KOR,1.3593271,KOR,Corea del Sur
1966,KOR,1.4726588,KOR,Corea del Sur
1967,KOR,1.550607,KOR,Corea del Sur
1968,KOR,1.570084,KOR,Corea del Sur
1969,KOR,1.6553216,KOR,Corea del Sur
1970,KOR,1.7460583,KOR,Corea del Sur
1971,KOR,1.7103366,KOR,Corea del Sur
1972,KOR,1.654927,KOR,Corea del Sur
1973,KOR,1.7840734,KOR,Corea del Sur
1974,KOR,1.6931539,KOR,Corea del Sur
1975,KOR,1.7258224,KOR,Corea del Sur
1976,KOR,1.7063327,KOR,Corea del Sur
1977,KOR,1.7468425,KOR,Corea del Sur
1978,KOR,1.765233,KOR,Corea del Sur
1979,KOR,1.8757744,KOR,Corea del Sur
1980,KOR,1.9639294,KOR,Corea del Sur
1981,KOR,1.9183706,KOR,Corea del Sur
1982,KOR,1.772709,KOR,Corea del Sur
1983,KOR,1.7020133,KOR,Corea del Sur
1984,KOR,1.6831356,KOR,Corea del Sur
1985,KOR,1.726539,KOR,Corea del Sur
1986,KOR,1.7420628,KOR,Corea del Sur
1987,KOR,1.7170494,KOR,Corea del Sur
1988,KOR,1.7126802,KOR,Corea del Sur
1989,KOR,1.7396119,KOR,Corea del Sur
1990,KOR,1.7923676,KOR,Corea del Sur
1991,KOR,1.849467,KOR,Corea del Sur
1992,KOR,1.978147,KOR,Corea del Sur
1993,KOR,2.044342,KOR,Corea del Sur
1994,KOR,2.0326483,KOR,Corea del Sur
1995,KOR,2.0410688,KOR,Corea del Sur
1996,KOR,2.1095972,KOR,Corea del Sur
1997,KOR,2.2024722,KOR,Corea del Sur
1998,KOR,2.142711,KOR,Corea del Sur
1999,KOR,2.1132274,KOR,Corea del Sur
2000,KOR,2.0662541,KOR,Corea del Sur
2001,KOR,2.0385108,KOR,Corea del Sur
2002,KOR,1.9987878,KOR,Corea del Sur
2003,KOR,2.0183775,KOR,Corea del Sur
2004,KOR,1.9825528,KOR,Corea del Sur
2005,KOR,1.9854493,KOR,Corea del Sur
2006,KOR,1.9323205,KOR,Corea del Sur
2007,KOR,1.9002556,KOR,Corea del Sur
2008,KOR,1.8917434,KOR,Corea del Sur
2009,KOR,1.902059,KOR,Corea del Sur
2010,KOR,1.9421595,KOR,Corea del Sur
2011,KOR,1.9737813,KOR,Corea del Sur
2012,KOR,1.9517652,KOR,Corea del Sur
2013,KOR,1.8975179,KOR,Corea del Sur
2014,KOR,1.8539236,KOR,Corea del Sur
2015,KOR,1.8347843,KOR,Corea del Sur
2016,KOR,1.8349899,KOR,Corea del Sur
2017,KOR,1.7988138,KOR,Corea del Sur
2018,KOR,1.7770383,KOR,Corea del Sur
2019,KOR,1.7180047,KOR,Corea del Sur
2020,KOR,1.6724526,KOR,Corea del Sur
2021,KOR,1.682438,KOR,Corea del Sur
2022,KOR,1.6571915,KOR,Corea del Sur
1965,ISR,1.5910116,ISR,Israel
1966,ISR,1.6362872,ISR,Israel
1967,ISR,1.9365091,ISR,Israel
1968,ISR,1.7101331,ISR,Israel
1969,ISR,1.7163503,ISR,Israel
1970,ISR,1.6947047,ISR,Israel
1971,ISR,1.7327677,ISR,Israel
1972,ISR,1.4603407,ISR,Israel
1973,ISR,1.4813077,ISR,Israel
1974,ISR,1.3926721,ISR,Israel
1975,ISR,1.3848835,ISR,Israel
1976,ISR,1.4016937,ISR,Israel
1977,ISR,1.4718705,ISR,Israel
1978,ISR,1.5331059,ISR,Israel
1979,ISR,1.4901522,ISR,Israel
1980,ISR,1.4147708,ISR,Israel
1981,ISR,1.3682388,ISR,Israel
1982,ISR,1.4524497,ISR,Israel
1983,ISR,1.4038105,ISR,Israel
1984,ISR,1.4478579,ISR,Israel
1985,ISR,1.2980295,ISR,Israel
1986,ISR,1.303049,ISR,Israel
1987,ISR,1.303432,ISR,Israel
1988,ISR,1.3695449,ISR,Israel
1989,ISR,1.4202408,ISR,Israel
1990,ISR,1.3845576,ISR,Israel
1991,ISR,1.3501018,ISR,Israel
1992,ISR,1.4750293,ISR,Israel
1993,ISR,1.5486887,ISR,Israel
1994,ISR,1.5149322,ISR,Israel
1995,ISR,1.5589265,ISR,Israel
1996,ISR,1.5354804,ISR,Israel
1997,ISR,1.6202574,ISR,Israel
1998,ISR,1.6449018,ISR,Israel
1999,ISR,1.6517495,ISR,Israel
2000,ISR,1.4331043,ISR,Israel
2001,ISR,1.4329108,ISR,Israel
2002,ISR,1.4668103,ISR,Israel
2003,ISR,1.5005758,ISR,Israel
2004,ISR,1.4626915,ISR,Israel
2005,ISR,1.4166366,ISR,Israel
2006,ISR,1.3520896,ISR,Israel
2007,ISR,1.3244491,ISR,Israel
2008,ISR,1.3268268,ISR,Israel
2009,ISR,1.2762406,ISR,Israel
2010,ISR,1.2602187,ISR,Israel
2011,ISR,1.2263811,ISR,Israel
2012,ISR,1.2514977,ISR,Israel
2013,ISR,1.1326693,ISR,Israel
2014,ISR,1.0633029,ISR,Israel
2015,ISR,1.0948685,ISR,Israel
2016,ISR,1.0684961,ISR,Israel
2017,ISR,1.0433615,ISR,Israel
2018,ISR,1.0254606,ISR,Israel
2019,ISR,1.015858,ISR,Israel
2020,ISR,0.9788783,ISR,Israel
2021,ISR,0.9230999,ISR,Israel
2022,ISR,0.9166266,ISR,Israel
1965,IRQ,0.5506898,IRQ,Iraq
1966,IRQ,0.5767983,IRQ,Iraq
1967,IRQ,0.5963438,IRQ,Iraq
1968,IRQ,0.53792375,IRQ,Iraq
1969,IRQ,0.60153836,IRQ,Iraq
1970,IRQ,0.7513763,IRQ,Iraq
1971,IRQ,0.7745055,IRQ,Iraq
1972,IRQ,0.9419724,IRQ,Iraq
1973,IRQ,0.79328007,IRQ,Iraq
1974,IRQ,0.7373249,IRQ,Iraq
1975,IRQ,0.6909949,IRQ,Iraq
1976,IRQ,0.7219381,IRQ,Iraq
1977,IRQ,0.73566794,IRQ,Iraq
1978,IRQ,0.6599624,IRQ,Iraq
1979,IRQ,0.67176276,IRQ,Iraq
1980,IRQ,0.75354934,IRQ,Iraq
1981,IRQ,0.8605591,IRQ,Iraq
1982,IRQ,0.8986958,IRQ,Iraq
1983,IRQ,1.1304606,IRQ,Iraq
1984,IRQ,1.249515,IRQ,Iraq
1985,IRQ,1.4563973,IRQ,Iraq
1986,IRQ,1.6949313,IRQ,Iraq
1987,IRQ,1.944324,IRQ,Iraq
1988,IRQ,2.854469,IRQ,Iraq
1989,IRQ,3.5549855,IRQ,Iraq
1990,IRQ,3.3457825,IRQ,Iraq
1991,IRQ,5.6533933,IRQ,Iraq
1992,IRQ,6.5138564,IRQ,Iraq
1993,IRQ,8.061003,IRQ,Iraq
1994,IRQ,8.953352,IRQ,Iraq
1995,IRQ,9.135251,IRQ,Iraq
1996,IRQ,7.577487,IRQ,Iraq
1997,IRQ,8.711563,IRQ,Iraq
1998,IRQ,5.307806,IRQ,Iraq
1999,IRQ,3.2896738,IRQ,Iraq
2000,IRQ,3.8865986,IRQ,Iraq
2001,IRQ,3.7075388,IRQ,Iraq
2002,IRQ,3.055021,IRQ,Iraq
2003,IRQ,3.218365,IRQ,Iraq
2004,IRQ,2.0908656,IRQ,Iraq
2005,IRQ,1.8041561,IRQ,Iraq
2006,IRQ,1.5765862,IRQ,Iraq
2007,IRQ,1.5069067,IRQ,Iraq
2008,IRQ,1.4936557,IRQ,Iraq
2009,IRQ,1.3070992,IRQ,Iraq
2010,IRQ,1.2769892,IRQ,Iraq
2011,IRQ,1.1367953,IRQ,Iraq
2012,IRQ,1.0876734,IRQ,Iraq
2013,IRQ,1.1137576,IRQ,Iraq
2014,IRQ,1.0705107,IRQ,Iraq
2015,IRQ,1.0254229,IRQ,Iraq
2016,IRQ,0.9662966,IRQ,Iraq
2017,IRQ,1.1694071,IRQ,Iraq
2018,IRQ,1.1623241,IRQ,Iraq
2019,IRQ,1.1900005,IRQ,Iraq
2020,IRQ,1.2619777,IRQ,Iraq
2021,IRQ,1.2147655,IRQ,Iraq
2022,IRQ,1.2577571,IRQ,Iraq
1965,IRN,0.8886933,IRN,Irán
1966,IRN,0.8802153,IRN,Irán
1967,IRN,0.87037474,IRN,Irán
1968,IRN,0.8315505,IRN,Irán
1969,IRN,0.8079022,IRN,Irán
1970,IRN,0.8618381,IRN,Irán
1971,IRN,0.8399795,IRN,Irán
1972,IRN,0.81924284,IRN,Irán
1973,IRN,0.90182644,IRN,Irán
1974,IRN,0.93926376,IRN,Irán
1975,IRN,1.0439821,IRN,Irán
1976,IRN,1.002993,IRN,Irán
1977,IRN,1.1502154,IRN,Irán
1978,IRN,1.2756834,IRN,Irán
1979,IRN,1.5075109,IRN,Irán
1980,IRN,1.6261891,IRN,Irán
1981,IRN,1.682653,IRN,Irán
1982,IRN,1.6411802,IRN,Irán
1983,IRN,1.7213988,IRN,Irán
1984,IRN,1.829462,IRN,Irán
1985,IRN,1.9491042,IRN,Irán
1986,IRN,2.0151985,IRN,Irán
1987,IRN,2.1936595,IRN,Irán
1988,IRN,2.3710282,IRN,Irán
1989,IRN,2.4955544,IRN,Irán
1990,IRN,2.5473735,IRN,Irán
1991,IRN,2.3392723,IRN,Irán
1992,IRN,2.2904913,IRN,Irán
1993,IRN,2.144689,IRN,Irán
1994,IRN,2.404703,IRN,Irán
1995,IRN,2.4177926,IRN,Irán
1996,IRN,2.3804379,IRN,Irán
1997,IRN,2.3133411,IRN,Irán
1998,IRN,2.2833252,IRN,Irán
1999,IRN,2.3614848,IRN,Irán
2000,IRN,2.3449874,IRN,Irán
2001,IRN,2.344033,IRN,Irán
2002,IRN,2.3298407,IRN,Irán
2003,IRN,2.1234088,IRN,Irán
2004,IRN,2.1566606,IRN,Irán
2005,IRN,2.1348815,IRN,Irán
2006,IRN,2.1304004,IRN,Irán
2007,IRN,2.0513496,IRN,Irán
2008,IRN,2.0517817,IRN,Irán
2009,IRN,1.9694015,IRN,Irán
2010,IRN,1.8547688,IRN,Irán
2011,IRN,1.8791173,IRN,Irán
2012,IRN,1.926357,IRN,Irán
2013,IRN,2.0604782,IRN,Irán
2014,IRN,2.0469036,IRN,Irán
2015,IRN,2.0554554,IRN,Irán
2016,IRN,2.0405664,IRN,Irán
2017,IRN,2.0147946,IRN,Irán
2018,IRN,2.0867507,IRN,Irán
2019,IRN,2.2686088,IRN,Irán
2020,IRN,2.3426535,IRN,Irán
2021,IRN,2.1776516,IRN,Irán
2022,IRN,2.2050967,IRN,Irán
1965,IDN,0.50923616,IDN,Indonesia
1966,IDN,0.50558805,IDN,Indonesia
1967,IDN,0.5110835,IDN,Indonesia
1968,IDN,0.49692756,IDN,Indonesia
1969,IDN,0.49916017,IDN,Indonesia
1970,IDN,0.4843344,IDN,Indonesia
1971,IDN,0.4372245,IDN,Indonesia
1972,IDN,0.41649273,IDN,Indonesia
1973,IDN,0.40910855,IDN,Indonesia
1974,IDN,0.41714263,IDN,Indonesia
1975,IDN,0.5107967,IDN,Indonesia
1976,IDN,0.49312067,IDN,Indonesia
1977,IDN,0.60498554,IDN,Indonesia
1978,IDN,0.6510122,IDN,Indonesia
1979,IDN,0.70264596,IDN,Indonesia
1980,IDN,0.6950957,IDN,Indonesia
1981,IDN,0.69728523,IDN,Indonesia
1982,IDN,0.73812026,IDN,Indonesia
1983,IDN,0.7516563,IDN,Indonesia
1984,IDN,0.773756,IDN,Indonesia
1985,IDN,0.80091166,IDN,Indonesia
1986,IDN,0.80786586,IDN,Indonesia
1987,IDN,0.812571,IDN,Indonesia
1988,IDN,0.8113749,IDN,Indonesia
1989,IDN,0.82550746,IDN,Indonesia
1990,IDN,0.8352652,IDN,Indonesia
1991,IDN,0.8302456,IDN,Indonesia
1992,IDN,0.85160005,IDN,Indonesia
1993,IDN,0.83690196,IDN,Indonesia
1994,IDN,0.8108361,IDN,Indonesia
1995,IDN,0.81167734,IDN,Indonesia
1996,IDN,0.80354893,IDN,Indonesia
1997,IDN,0.8290895,IDN,Indonesia
1998,IDN,0.93387187,IDN,Indonesia
1999,IDN,1.0070438,IDN,Indonesia
2000,IDN,1.0221536,IDN,Indonesia
2001,IDN,1.0514984,IDN,Indonesia
2002,IDN,1.0290409,IDN,Indonesia
2003,IDN,1.06051,IDN,Indonesia
2004,IDN,0.99163955,IDN,Indonesia
2005,IDN,0.9600909,IDN,Indonesia
2006,IDN,0.9202505,IDN,Indonesia
2007,IDN,0.9232312,IDN,Indonesia
2008,IDN,0.86408,IDN,Indonesia
2009,IDN,0.8428245,IDN,Indonesia
2010,IDN,0.852403,IDN,Indonesia
2011,IDN,0.8430736,IDN,Indonesia
2012,IDN,0.82085466,IDN,Indonesia
2013,IDN,0.74237806,IDN,Indonesia
2014,IDN,0.71861273,IDN,Indonesia
2015,IDN,0.6950707,IDN,Indonesia
2016,IDN,0.67265433,IDN,Indonesia
2017,IDN,0.66412634,IDN,Indonesia
2018,IDN,0.69047403,IDN,Indonesia
2019,IDN,0.7026988,IDN,Indonesia
2020,IDN,0.6751238,IDN,Indonesia
2021,IDN,0.6661503,IDN,Indonesia
2022,IDN,0.79752785,IDN,Indonesia
1965,IND,1.0392348,IND,India
1966,IND,1.061502,IND,India
1967,IND,1.01186,IND,India
1968,IND,1.0535232,IND,India
1969,IND,1.0952519,IND,India
1970,IND,1.0200293,IND,India
1971,IND,1.0512538,IND,India
1972,IND,1.109238,IND,India
1973,IND,1.0817999,IND,India
1974,IND,1.1342492,IND,India
1975,IND,1.1198157,IND,India
1976,IND,1.1603956,IND,India
1977,IND,1.1384338,IND,India
1978,IND,1.1233093,IND,India
1979,IND,1.2484684,IND,India
1980,IND,1.2004658,IND,India
1981,IND,1.2523011,IND,India
1982,IND,1.2019584,IND,India
1983,IND,1.1685877,IND,India
1984,IND,1.2017828,IND,India
1985,IND,1.2199775,IND,India
1986,IND,1.2531108,IND,India
1987,IND,1.2760097,IND,India
1988,IND,1.257813,IND,India
1989,IND,1.2883198,IND,India
1990,IND,1.3139409,IND,India
1991,IND,1.3727293,IND,India
1992,IND,1.3786014,IND,India
1993,IND,1.3455617,IND,India
1994,IND,1.3416473,IND,India
1995,IND,1.3533088,IND,India
1996,IND,1.3140002,IND,India
1997,IND,1.3400376,IND,India
1998,IND,1.3433387,IND,India
1999,IND,1.3084505,IND,India
2000,IND,1.3283756,IND,India
2001,IND,1.2720833,IND,India
2002,IND,1.2796127,IND,India
2003,IND,1.2330264,IND,India
2004,IND,1.2453856,IND,India
2005,IND,1.2280508,IND,India
2006,IND,1.1928841,IND,India
2007,IND,1.1966165,IND,India
2008,IND,1.19937,IND,India
2009,IND,1.1999354,IND,India
2010,IND,1.1659939,IND,India
2011,IND,1.1523727,IND,India
2012,IND,1.1480823,IND,India
2013,IND,1.1174026,IND,India
2014,IND,1.1147339,IND,India
2015,IND,1.0728076,IND,India
2016,IND,1.0282354,IND,India
2017,IND,1.0059314,IND,India
2018,IND,0.9907237,IND,India
2019,IND,0.9710163,IND,India
2020,IND,0.9869272,IND,India
2021,IND,0.9779074,IND,India
2022,IND,0.9643893,IND,India
1965,HUN,2.5919635,HUN,Hungría
1966,HUN,2.4853592,HUN,Hungría
1967,HUN,2.2430832,HUN,Hungría
1968,HUN,2.2993004,HUN,Hungría
1969,HUN,2.3908856,HUN,Hungría
1970,HUN,2.5846334,HUN,Hungría
1971,HUN,2.5549626,HUN,Hungría
1972,HUN,2.582279,HUN,Hungría
