anio,iso3,valor_en_gw,geocodigoFundar,geonombreFundar
2012,VGB,1.9000001e-05,VGB,Islas Vírgenes Británicas
2013,VGB,1.9000001e-05,VGB,Islas Vírgenes Británicas
2014,VGB,1.9000001e-05,VGB,Islas Vírgenes Británicas
2015,VGB,0.00078600005,VGB,Islas Vírgenes Británicas
2016,VGB,0.00094700005,VGB,Islas Vírgenes Británicas
2017,VGB,0.00094700005,VGB,Islas Vírgenes Británicas
2018,VGB,0.00095500005,VGB,Islas Vírgenes Británicas
2019,VGB,0.000974,VGB,Islas Vírgenes Británicas
2020,VGB,0.0011740001,VGB,Islas Vírgenes Británicas
2021,VGB,0.0011740001,VGB,Islas Vírgenes Británicas
2022,VGB,0.0011740001,VGB,Islas Vírgenes Británicas
2000,VGB,,VGB,Islas Vírgenes Británicas
2001,VGB,,VGB,Islas Vírgenes Británicas
2002,VGB,,VGB,Islas Vírgenes Británicas
2003,VGB,,VGB,Islas Vírgenes Británicas
2004,VGB,,VGB,Islas Vírgenes Británicas
2005,VGB,,VGB,Islas Vírgenes Británicas
2006,VGB,,VGB,Islas Vírgenes Británicas
2007,VGB,,VGB,Islas Vírgenes Británicas
2008,VGB,,VGB,Islas Vírgenes Británicas
2009,BRN,,BRN,Brunei
2010,BRN,0.0012,BRN,Brunei
2011,BRN,0.0012,BRN,Brunei
2012,BRN,0.0012,BRN,Brunei
2013,BRN,0.0012,BRN,Brunei
2014,BRN,0.001214,BRN,Brunei
2015,BRN,0.001214,BRN,Brunei
2016,BRN,0.001214,BRN,Brunei
2017,BRN,0.001215,BRN,Brunei
2018,BRN,0.001215,BRN,Brunei
2019,BRN,0.0012160001,BRN,Brunei
2020,BRN,0.0014500001,BRN,Brunei
2021,BRN,0.0048700003,BRN,Brunei
2022,BRN,0.004898,BRN,Brunei
2000,BRN,,BRN,Brunei
2001,BRN,,BRN,Brunei
2002,BRN,,BRN,Brunei
2003,BRN,,BRN,Brunei
2004,BRN,,BRN,Brunei
2005,BRN,,BRN,Brunei
2006,BRN,,BRN,Brunei
2007,BRN,,BRN,Brunei
2008,BRN,,BRN,Brunei
2009,BGR,0.002,BGR,Bulgaria
2010,BGR,0.025,BGR,Bulgaria
2011,BGR,0.15400001,BGR,Bulgaria
2012,BGR,0.92198706,BGR,Bulgaria
2013,BGR,1.0385351,BGR,Bulgaria
2014,BGR,1.0289171,BGR,Bulgaria
2015,BGR,1.027888,BGR,Bulgaria
2016,BGR,1.029885,BGR,Bulgaria
2017,BGR,1.030701,BGR,Bulgaria
2018,BGR,1.033058,BGR,Bulgaria
2019,BGR,1.0443901,BGR,Bulgaria
2020,BGR,1.1002111,BGR,Bulgaria
2021,BGR,1.274713,BGR,Bulgaria
2022,BGR,1.9483551,BGR,Bulgaria
2000,BGR,,BGR,Bulgaria
2001,BGR,,BGR,Bulgaria
2002,BGR,,BGR,Bulgaria
2003,BGR,,BGR,Bulgaria
2004,BGR,,BGR,Bulgaria
2005,BGR,,BGR,Bulgaria
2006,BGR,,BGR,Bulgaria
2007,BGR,3.0000001e-05,BGR,Bulgaria
2008,BGR,0.000100000005,BGR,Bulgaria
2009,BFA,0.003,BFA,Burkina Faso
2010,BFA,0.0036000002,BFA,Burkina Faso
2011,BFA,0.0058000004,BFA,Burkina Faso
2012,BFA,0.0058000004,BFA,Burkina Faso
2013,BFA,0.0063000005,BFA,Burkina Faso
2014,BFA,0.007,BFA,Burkina Faso
2015,BFA,0.008,BFA,Burkina Faso
2016,BFA,0.010000001,BFA,Burkina Faso
2017,BFA,0.046800002,BFA,Burkina Faso
2018,BFA,0.061800003,BFA,Burkina Faso
2019,BFA,0.062387004,BFA,Burkina Faso
2020,BFA,0.062387004,BFA,Burkina Faso
2021,BFA,0.062387004,BFA,Burkina Faso
2022,BFA,0.092387006,BFA,Burkina Faso
2000,BFA,0.0005,BFA,Burkina Faso
2001,BFA,0.0005,BFA,Burkina Faso
2002,BFA,0.0005,BFA,Burkina Faso
2003,BFA,0.00070000003,BFA,Burkina Faso
2004,BFA,0.0011000001,BFA,Burkina Faso
2005,BFA,0.0012,BFA,Burkina Faso
2006,BFA,0.0012,BFA,Burkina Faso
2007,BFA,0.0016000001,BFA,Burkina Faso
2008,BFA,0.0023,BFA,Burkina Faso
2009,BDI,0.00040000002,BDI,Burundi
2010,BDI,0.0006,BDI,Burundi
2011,BDI,0.00080000004,BDI,Burundi
2012,BDI,0.0016030001,BDI,Burundi
2013,BDI,0.002603,BDI,Burundi
2014,BDI,0.0028030002,BDI,Burundi
2015,BDI,0.003103,BDI,Burundi
2016,BDI,0.0041030003,BDI,Burundi
2017,BDI,0.0051030004,BDI,Burundi
2018,BDI,0.0051030004,BDI,Burundi
2019,BDI,0.0051030004,BDI,Burundi
2020,BDI,0.0051030004,BDI,Burundi
2021,BDI,0.012603001,BDI,Burundi
2022,BDI,0.012603001,BDI,Burundi
2000,BDI,,BDI,Burundi
2001,BDI,,BDI,Burundi
2002,BDI,,BDI,Burundi
2003,BDI,,BDI,Burundi
2004,BDI,,BDI,Burundi
2005,BDI,0.000100000005,BDI,Burundi
2006,BDI,0.00020000001,BDI,Burundi
2007,BDI,0.0003,BDI,Burundi
2008,BDI,0.00040000002,BDI,Burundi
2009,KHM,0.0021400002,KHM,Camboya
2010,KHM,0.0021960002,KHM,Camboya
2011,KHM,0.0038990001,KHM,Camboya
2012,KHM,0.004687,KHM,Camboya
2013,KHM,0.0058770003,KHM,Camboya
2014,KHM,0.009187001,KHM,Camboya
2015,KHM,0.012189001,KHM,Camboya
2016,KHM,0.018363,KHM,Camboya
2017,KHM,0.029467,KHM,Camboya
2018,KHM,0.028910002,KHM,Camboya
2019,KHM,0.124001004,KHM,Camboya
2020,KHM,0.31495804,KHM,Camboya
2021,KHM,0.37560403,KHM,Camboya
2022,KHM,0.45552203,KHM,Camboya
2000,KHM,9.4e-05,KHM,Camboya
2001,KHM,0.00018500001,KHM,Camboya
2002,KHM,0.000283,KHM,Camboya
2003,KHM,0.00032800002,KHM,Camboya
2004,KHM,0.00036000003,KHM,Camboya
2005,KHM,0.000543,KHM,Camboya
2006,KHM,0.00069300004,KHM,Camboya
2007,KHM,0.0015560001,KHM,Camboya
2008,KHM,0.001902,KHM,Camboya
2009,CMR,0.0005,CMR,Camerún
2010,CMR,0.001,CMR,Camerún
2011,CMR,0.0024,CMR,Camerún
2012,CMR,0.0028000001,CMR,Camerún
2013,CMR,0.0036000002,CMR,Camerún
2014,CMR,0.0056000003,CMR,Camerún
2015,CMR,0.0074000005,CMR,Camerún
2016,CMR,0.009000001,CMR,Camerún
2017,CMR,0.011596,CMR,Camerún
2018,CMR,0.014192001,CMR,Camerún
2019,CMR,0.014192001,CMR,Camerún
2020,CMR,0.014317001,CMR,Camerún
2021,CMR,0.014317001,CMR,Camerún
2022,CMR,0.014317001,CMR,Camerún
2000,CMR,,CMR,Camerún
2001,CMR,,CMR,Camerún
2002,CMR,,CMR,Camerún
2003,CMR,0.000100000005,CMR,Camerún
2004,CMR,0.000100000005,CMR,Camerún
2005,CMR,0.000100000005,CMR,Camerún
2006,CMR,0.000100000005,CMR,Camerún
2007,CMR,0.00020000001,CMR,Camerún
2008,CMR,0.00020000001,CMR,Camerún
2009,CAN,0.10700001,CAN,Canadá
2010,CAN,0.24900001,CAN,Canadá
2011,CAN,0.628,CAN,Canadá
2012,CAN,0.76600003,CAN,Canadá
2013,CAN,1.21,CAN,Canadá
2014,CAN,1.843,CAN,Canadá
2015,CAN,2.519,CAN,Canadá
2016,CAN,2.6650002,CAN,Canadá
2017,CAN,2.9320002,CAN,Canadá
2018,CAN,3.095,CAN,Canadá
2019,CAN,3.3270001,CAN,Canadá
2020,CAN,3.3420002,CAN,Canadá
2021,CAN,3.6296003,CAN,Canadá
2022,CAN,4.4009523,CAN,Canadá
2000,CAN,0.007,CAN,Canadá
2001,CAN,0.009000001,CAN,Canadá
2002,CAN,0.010000001,CAN,Canadá
2003,CAN,0.012,CAN,Canadá
2004,CAN,0.014,CAN,Canadá
2005,CAN,0.018000001,CAN,Canadá
2006,CAN,0.022000002,CAN,Canadá
2007,CAN,0.029000001,CAN,Canadá
2008,CAN,0.038000003,CAN,Canadá
2009,CPV,,CPV,Cabo Verde
2010,CPV,0.0055000004,CPV,Cabo Verde
2011,CPV,0.0055000004,CPV,Cabo Verde
2012,CPV,0.005574,CPV,Cabo Verde
2013,CPV,0.0056510004,CPV,Cabo Verde
2014,CPV,0.005805,CPV,Cabo Verde
2015,CPV,0.0061180005,CPV,Cabo Verde
2016,CPV,0.006174,CPV,Cabo Verde
2017,CPV,0.006235,CPV,Cabo Verde
2018,CPV,0.007536,CPV,Cabo Verde
2019,CPV,0.007581,CPV,Cabo Verde
2020,CPV,0.007581,CPV,Cabo Verde
2021,CPV,0.007581,CPV,Cabo Verde
2022,CPV,0.007581,CPV,Cabo Verde
2000,CPV,,CPV,Cabo Verde
2001,CPV,,CPV,Cabo Verde
2002,CPV,,CPV,Cabo Verde
2003,CPV,,CPV,Cabo Verde
2004,CPV,,CPV,Cabo Verde
2005,CPV,,CPV,Cabo Verde
2006,CPV,,CPV,Cabo Verde
2007,CPV,,CPV,Cabo Verde
2008,CPV,,CPV,Cabo Verde
2009,CYM,,CYM,Islas Caimán
2010,CYM,,CYM,Islas Caimán
2011,CYM,,CYM,Islas Caimán
2012,CYM,,CYM,Islas Caimán
2013,CYM,,CYM,Islas Caimán
2014,CYM,,CYM,Islas Caimán
2015,CYM,,CYM,Islas Caimán
2016,CYM,0.002754,CYM,Islas Caimán
2017,CYM,0.008766,CYM,Islas Caimán
2018,CYM,0.009917,CYM,Islas Caimán
2019,CYM,0.011094,CYM,Islas Caimán
2020,CYM,0.012737001,CYM,Islas Caimán
2021,CYM,0.013701001,CYM,Islas Caimán
2022,CYM,0.013701001,CYM,Islas Caimán
2000,CYM,,CYM,Islas Caimán
2001,CYM,,CYM,Islas Caimán
2002,CYM,,CYM,Islas Caimán
2003,CYM,,CYM,Islas Caimán
2004,CYM,,CYM,Islas Caimán
2005,CYM,,CYM,Islas Caimán
2006,CYM,,CYM,Islas Caimán
2007,CYM,,CYM,Islas Caimán
2008,CYM,,CYM,Islas Caimán
2009,CAF,0.000100000005,CAF,Rep. Centroafricana
2010,CAF,0.000100000005,CAF,Rep. Centroafricana
2011,CAF,0.00020000001,CAF,Rep. Centroafricana
2012,CAF,0.0003,CAF,Rep. Centroafricana
2013,CAF,0.0003,CAF,Rep. Centroafricana
2014,CAF,0.0003,CAF,Rep. Centroafricana
2015,CAF,0.0003,CAF,Rep. Centroafricana
2016,CAF,0.0003,CAF,Rep. Centroafricana
2017,CAF,0.0003,CAF,Rep. Centroafricana
2018,CAF,0.0003,CAF,Rep. Centroafricana
2019,CAF,0.00031600002,CAF,Rep. Centroafricana
2020,CAF,0.00031600002,CAF,Rep. Centroafricana
2021,CAF,0.00031600002,CAF,Rep. Centroafricana
2022,CAF,0.00031600002,CAF,Rep. Centroafricana
2000,CAF,,CAF,Rep. Centroafricana
2001,CAF,,CAF,Rep. Centroafricana
2002,CAF,,CAF,Rep. Centroafricana
2003,CAF,,CAF,Rep. Centroafricana
2004,CAF,,CAF,Rep. Centroafricana
2005,CAF,0.000100000005,CAF,Rep. Centroafricana
2006,CAF,0.000100000005,CAF,Rep. Centroafricana
2007,CAF,0.000100000005,CAF,Rep. Centroafricana
2008,CAF,0.000100000005,CAF,Rep. Centroafricana
2009,TCD,,TCD,Chad
2010,TCD,2.0000002e-06,TCD,Chad
2011,TCD,2.0000002e-06,TCD,Chad
2012,TCD,3e-06,TCD,Chad
2013,TCD,5.0000002e-05,TCD,Chad
2014,TCD,5.0000002e-05,TCD,Chad
2015,TCD,0.00017200001,TCD,Chad
2016,TCD,0.00017300001,TCD,Chad
2017,TCD,0.00017300001,TCD,Chad
2018,TCD,0.00019,TCD,Chad
2019,TCD,0.00019,TCD,Chad
2020,TCD,0.000727,TCD,Chad
2021,TCD,0.000727,TCD,Chad
2022,TCD,0.000727,TCD,Chad
2000,TCD,,TCD,Chad
2001,TCD,,TCD,Chad
2002,TCD,,TCD,Chad
2003,TCD,,TCD,Chad
2004,TCD,,TCD,Chad
2005,TCD,,TCD,Chad
2006,TCD,,TCD,Chad
2007,TCD,,TCD,Chad
2008,TCD,,TCD,Chad
2009,CHL,,CHL,Chile
2010,CHL,,CHL,Chile
2011,CHL,,CHL,Chile
2012,CHL,0.002,CHL,Chile
2013,CHL,0.015000001,CHL,Chile
2014,CHL,0.22100002,CHL,Chile
2015,CHL,0.57600003,CHL,Chile
2016,CHL,1.125,CHL,Chile
2017,CHL,1.8090001,CHL,Chile
2018,CHL,2.137,CHL,Chile
2019,CHL,2.6536982,CHL,Chile
2020,CHL,3.2054381,CHL,Chile
2021,CHL,4.468277,CHL,Chile
2022,CHL,6.2504354,CHL,Chile
2000,CHL,,CHL,Chile
2001,CHL,,CHL,Chile
2002,CHL,,CHL,Chile
2003,CHL,,CHL,Chile
2004,CHL,,CHL,Chile
2005,CHL,,CHL,Chile
2006,CHL,,CHL,Chile
2007,CHL,,CHL,Chile
2008,CHL,,CHL,Chile
2009,CHN,0.41480002,CHN,China
2010,CHN,1.0218,CHN,China
2011,CHN,3.1078002,CHN,China
2012,CHN,6.7188,CHN,China
2013,CHN,17.758802,CHN,China
2014,CHN,28.398802,CHN,China
2015,CHN,43.5488,CHN,China
2016,CHN,77.8188,CHN,China
2017,CHN,130.83229,CHN,China
2018,CHN,175.26187,CHN,China
2019,CHN,204.97081,CHN,China
2020,CHN,253.9638,CHN,China
2021,CHN,306.97284,CHN,China
2022,CHN,393.03183,CHN,China
2000,CHN,0.033515003,CHN,China
2001,CHN,0.038020004,CHN,China
2002,CHN,0.056530003,CHN,China
2003,CHN,0.0666,CHN,China
2004,CHN,0.0766,CHN,China
2005,CHN,0.1412,CHN,China
2006,CHN,0.1602,CHN,China
2007,CHN,0.19900002,CHN,China
2008,CHN,0.25300002,CHN,China
2009,COL,0.001255,COL,Colombia
2010,COL,0.0012740002,COL,Colombia
2011,COL,0.0013080001,COL,Colombia
2012,COL,0.001322,COL,Colombia
2013,COL,0.001383,COL,Colombia
2014,COL,0.0014180001,COL,Colombia
2015,COL,0.0014630001,COL,Colombia
2016,COL,0.00152,COL,Colombia
2017,COL,0.0113200005,COL,Colombia
2018,COL,0.013377001,COL,Colombia
2019,COL,0.025923,COL,Colombia
2020,COL,0.085513,COL,Colombia
2021,COL,0.18402201,COL,Colombia
2022,COL,0.45743102,COL,Colombia
2000,COL,0.0006,COL,Colombia
2001,COL,0.0009890001,COL,Colombia
2002,COL,0.001029,COL,Colombia
2003,COL,0.0010690001,COL,Colombia
2004,COL,0.001092,COL,Colombia
2005,COL,0.0011210002,COL,Colombia
2006,COL,0.0011640001,COL,Colombia
2007,COL,0.001184,COL,Colombia
2008,COL,0.0012310001,COL,Colombia
2009,COM,,COM,Comoras
2010,COM,,COM,Comoras
2011,COM,,COM,Comoras
2012,COM,,COM,Comoras
2013,COM,,COM,Comoras
2014,COM,,COM,Comoras
2015,COM,,COM,Comoras
2016,COM,,COM,Comoras
2017,COM,,COM,Comoras
2018,COM,,COM,Comoras
2019,COM,,COM,Comoras
2020,COM,,COM,Comoras
2021,COM,,COM,Comoras
2022,COM,0.004,COM,Comoras
2000,COM,,COM,Comoras
2001,COM,,COM,Comoras
2002,COM,,COM,Comoras
2003,COM,,COM,Comoras
2004,COM,,COM,Comoras
2005,COM,,COM,Comoras
2006,COM,,COM,Comoras
2007,COM,,COM,Comoras
2008,COM,,COM,Comoras
2009,COG,,COG,Congo
2010,COG,,COG,Congo
2011,COG,7e-05,COG,Congo
2012,COG,0.000120000004,COG,Congo
2013,COG,0.00023000002,COG,Congo
2014,COG,0.00046000004,COG,Congo
2015,COG,0.00046000004,COG,Congo
2016,COG,0.00046000004,COG,Congo
2017,COG,0.00057000003,COG,Congo
2018,COG,0.00072000007,COG,Congo
2019,COG,0.00072000007,COG,Congo
2020,COG,0.00072000007,COG,Congo
2021,COG,0.00072000007,COG,Congo
2022,COG,0.00072000007,COG,Congo
2000,COG,,COG,Congo
2001,COG,,COG,Congo
2002,COG,,COG,Congo
2003,COG,,COG,Congo
2004,COG,,COG,Congo
2005,COG,,COG,Congo
2006,COG,,COG,Congo
2007,COG,,COG,Congo
2008,COG,,COG,Congo
2009,COK,5.7e-05,COK,Islas Cook
2010,COK,5.7e-05,COK,Islas Cook
2011,COK,5.7e-05,COK,Islas Cook
2012,COK,5.7e-05,COK,Islas Cook
2013,COK,0.00071100006,COK,Islas Cook
2014,COK,0.001671,COK,Islas Cook
2015,COK,0.0028970002,COK,Islas Cook
2016,COK,0.003011,COK,Islas Cook
2017,COK,0.003011,COK,Islas Cook
2018,COK,0.0048330002,COK,Islas Cook
2019,COK,0.0055700005,COK,Islas Cook
2020,COK,0.0055700005,COK,Islas Cook
2021,COK,0.0055700005,COK,Islas Cook
2022,COK,0.0055700005,COK,Islas Cook
2000,COK,5.7e-05,COK,Islas Cook
2001,COK,5.7e-05,COK,Islas Cook
2002,COK,5.7e-05,COK,Islas Cook
2003,COK,5.7e-05,COK,Islas Cook
2004,COK,5.7e-05,COK,Islas Cook
2005,COK,5.7e-05,COK,Islas Cook
2006,COK,5.7e-05,COK,Islas Cook
2007,COK,5.7e-05,COK,Islas Cook
2008,COK,5.7e-05,COK,Islas Cook
2009,CRI,0.005049,CRI,Costa Rica
2010,CRI,0.006198,CRI,Costa Rica
2011,CRI,0.0068420004,CRI,Costa Rica
2012,CRI,0.009862001,CRI,Costa Rica
2013,CRI,0.012714,CRI,Costa Rica
2014,CRI,0.016671,CRI,Costa Rica
2015,CRI,0.022484,CRI,Costa Rica
2016,CRI,0.023568003,CRI,Costa Rica
2017,CRI,0.027968002,CRI,Costa Rica
2018,CRI,0.027968002,CRI,Costa Rica
2019,CRI,0.048446,CRI,Costa Rica
2020,CRI,0.056794003,CRI,Costa Rica
2021,CRI,0.073741004,CRI,Costa Rica
2022,CRI,0.073741004,CRI,Costa Rica
2000,CRI,0.000246,CRI,Costa Rica
2001,CRI,0.0005910001,CRI,Costa Rica
2002,CRI,0.00109,CRI,Costa Rica
2003,CRI,0.001665,CRI,Costa Rica
2004,CRI,0.0020480002,CRI,Costa Rica
2005,CRI,0.00257,CRI,Costa Rica
2006,CRI,0.003192,CRI,Costa Rica
2007,CRI,0.0037560002,CRI,Costa Rica
2008,CRI,0.00455,CRI,Costa Rica
2009,CIV,0.0014040001,CIV,Costa de Marfil
2010,CIV,0.0015530001,CIV,Costa de Marfil
2011,CIV,0.0016670001,CIV,Costa de Marfil
2012,CIV,0.0019730001,CIV,Costa de Marfil
2013,CIV,0.002908,CIV,Costa de Marfil
2014,CIV,0.0038340003,CIV,Costa de Marfil
2015,CIV,0.005059,CIV,Costa de Marfil
2016,CIV,0.005059,CIV,Costa de Marfil
2017,CIV,0.008278,CIV,Costa de Marfil
2018,CIV,0.013144,CIV,Costa de Marfil
2019,CIV,0.013144,CIV,Costa de Marfil
2020,CIV,0.013144,CIV,Costa de Marfil
2021,CIV,0.013144,CIV,Costa de Marfil
2022,CIV,0.013144,CIV,Costa de Marfil
2000,CIV,3.3e-05,CIV,Costa de Marfil
2001,CIV,5.4000004e-05,CIV,Costa de Marfil
2002,CIV,6.800001e-05,CIV,Costa de Marfil
2003,CIV,8.8e-05,CIV,Costa de Marfil
2004,CIV,0.00014700001,CIV,Costa de Marfil
2005,CIV,0.00015800001,CIV,Costa de Marfil
2006,CIV,0.00018000002,CIV,Costa de Marfil
2007,CIV,0.00036900002,CIV,Costa de Marfil
2008,CIV,0.0010940001,CIV,Costa de Marfil
2009,HRV,0.0003,HRV,Croacia
2010,HRV,0.0003,HRV,Croacia
2011,HRV,0.0003,HRV,Croacia
2012,HRV,0.004,HRV,Croacia
2013,HRV,0.019000001,HRV,Croacia
2014,HRV,0.033,HRV,Croacia
2015,HRV,0.0478,HRV,Croacia
2016,HRV,0.055800002,HRV,Croacia
2017,HRV,0.060000002,HRV,Croacia
2018,HRV,0.0677,HRV,Croacia
2019,HRV,0.084800005,HRV,Croacia
2020,HRV,0.108500004,HRV,Croacia
2021,HRV,0.13830002,HRV,Croacia
2022,HRV,0.18230002,HRV,Croacia
2000,HRV,,HRV,Croacia
2001,HRV,,HRV,Croacia
2002,HRV,,HRV,Croacia
2003,HRV,,HRV,Croacia
2004,HRV,,HRV,Croacia
2005,HRV,,HRV,Croacia
2006,HRV,,HRV,Croacia
2007,HRV,,HRV,Croacia
2008,HRV,,HRV,Croacia
2009,CUB,,CUB,Cuba
2010,CUB,,CUB,Cuba
2011,CUB,,CUB,Cuba
2012,CUB,0.0006,CUB,Cuba
2013,CUB,0.011000001,CUB,Cuba
2014,CUB,0.022000002,CUB,Cuba
2015,CUB,0.0238,CUB,Cuba
2016,CUB,0.037,CUB,Cuba
2017,CUB,0.06546701,CUB,Cuba
2018,CUB,0.12808502,CUB,Cuba
2019,CUB,0.15930001,CUB,Cuba
2020,CUB,0.216974,CUB,Cuba
2021,CUB,0.24594702,CUB,Cuba
2022,CUB,0.257947,CUB,Cuba
2000,CUB,,CUB,Cuba
2001,CUB,,CUB,Cuba
2002,CUB,,CUB,Cuba
2003,CUB,,CUB,Cuba
2004,CUB,,CUB,Cuba
2005,CUB,,CUB,Cuba
2006,CUB,,CUB,Cuba
2007,CUB,,CUB,Cuba
2008,CUB,,CUB,Cuba
2009,CUW,2.5000001e-05,CUW,Curazao
2010,CUW,2.5000001e-05,CUW,Curazao
2011,CUW,2.5000001e-05,CUW,Curazao
2012,CUW,0.000125,CUW,Curazao
2013,CUW,0.003125,CUW,Curazao
2014,CUW,0.0077250004,CUW,Curazao
2015,CUW,0.010125,CUW,Curazao
2016,CUW,0.011125,CUW,Curazao
2017,CUW,0.011125,CUW,Curazao
2018,CUW,0.011925001,CUW,Curazao
2019,CUW,0.014825,CUW,Curazao
2020,CUW,0.016125001,CUW,Curazao
2021,CUW,0.016125001,CUW,Curazao
2022,CUW,0.016125001,CUW,Curazao
2000,CUW,2.5000001e-05,CUW,Curazao
2001,CUW,2.5000001e-05,CUW,Curazao
2002,CUW,2.5000001e-05,CUW,Curazao
2003,CUW,2.5000001e-05,CUW,Curazao
2004,CUW,2.5000001e-05,CUW,Curazao
2005,CUW,2.5000001e-05,CUW,Curazao
2006,CUW,2.5000001e-05,CUW,Curazao
2007,CUW,2.5000001e-05,CUW,Curazao
2008,CUW,2.5000001e-05,CUW,Curazao
2009,CYP,0.004,CYP,Chipre
2010,CYP,0.007,CYP,Chipre
2011,CYP,0.010000001,CYP,Chipre
2012,CYP,0.017,CYP,Chipre
2013,CYP,0.035,CYP,Chipre
2014,CYP,0.064,CYP,Chipre
2015,CYP,0.076000005,CYP,Chipre
2016,CYP,0.08400001,CYP,Chipre
2017,CYP,0.110046,CYP,Chipre
2018,CYP,0.118479,CYP,Chipre
2019,CYP,0.151261,CYP,Chipre
2020,CYP,0.22913401,CYP,Chipre
2021,CYP,0.314523,CYP,Chipre
2022,CYP,0.464425,CYP,Chipre
2000,CYP,,CYP,Chipre
2001,CYP,,CYP,Chipre
2002,CYP,,CYP,Chipre
2003,CYP,,CYP,Chipre
2004,CYP,0.001,CYP,Chipre
2005,CYP,0.001,CYP,Chipre
2006,CYP,0.001,CYP,Chipre
2007,CYP,0.001,CYP,Chipre
2008,CYP,0.002,CYP,Chipre
2009,CZE,0.46460003,CZE,Chequia
2010,CZE,1.7270001,CZE,Chequia
2011,CZE,1.9130001,CZE,Chequia
2012,CZE,2.022,CZE,Chequia
2013,CZE,2.0635002,CZE,Chequia
2014,CZE,2.0674,CZE,Chequia
2015,CZE,2.0749,CZE,Chequia
2016,CZE,2.0679,CZE,Chequia
2017,CZE,2.075438,CZE,Chequia
2018,CZE,2.081052,CZE,Chequia
2019,CZE,2.1106691,CZE,Chequia
2020,CZE,2.171956,CZE,Chequia
2021,CZE,2.2460911,CZE,Chequia
2022,CZE,2.627085,CZE,Chequia
2000,CZE,0.000100000005,CZE,Chequia
2001,CZE,0.000100000005,CZE,Chequia
2002,CZE,0.00020000001,CZE,Chequia
2003,CZE,0.0003,CZE,Chequia
2004,CZE,0.00040000002,CZE,Chequia
2005,CZE,0.00058600004,CZE,Chequia
2006,CZE,0.00084100006,CZE,Chequia
2007,CZE,0.003961,CZE,Chequia
2008,CZE,0.0395,CZE,Chequia
2009,COD,,COD,Rep. Dem. Congo
2010,COD,,COD,Rep. Dem. Congo
2011,COD,2.3e-05,COD,Rep. Dem. Congo
2012,COD,8.7e-05,COD,Rep. Dem. Congo
2013,COD,0.00038900002,COD,Rep. Dem. Congo
2014,COD,0.00060800003,COD,Rep. Dem. Congo
2015,COD,0.000672,COD,Rep. Dem. Congo
2016,COD,0.0032370002,COD,Rep. Dem. Congo
2017,COD,0.0052350005,COD,Rep. Dem. Congo
2018,COD,0.019927,COD,Rep. Dem. Congo
2019,COD,0.019927,COD,Rep. Dem. Congo
2020,COD,0.019927,COD,Rep. Dem. Congo
2021,COD,0.019927,COD,Rep. Dem. Congo
2022,COD,0.019927,COD,Rep. Dem. Congo
2000,COD,,COD,Rep. Dem. Congo
2001,COD,,COD,Rep. Dem. Congo
2002,COD,,COD,Rep. Dem. Congo
2003,COD,,COD,Rep. Dem. Congo
2004,COD,,COD,Rep. Dem. Congo
2005,COD,,COD,Rep. Dem. Congo
2006,COD,,COD,Rep. Dem. Congo
2007,COD,,COD,Rep. Dem. Congo
2008,COD,,COD,Rep. Dem. Congo
2009,DNK,0.0050000004,DNK,Dinamarca
2010,DNK,0.007,DNK,Dinamarca
2011,DNK,0.017,DNK,Dinamarca
2012,DNK,0.402,DNK,Dinamarca
2013,DNK,0.57100004,DNK,Dinamarca
2014,DNK,0.60700005,DNK,Dinamarca
2015,DNK,0.782108,DNK,Dinamarca
2016,DNK,0.85095304,DNK,Dinamarca
2017,DNK,0.90635,DNK,Dinamarca
2018,DNK,0.998,DNK,Dinamarca
2019,DNK,1.08,DNK,Dinamarca
2020,DNK,1.304294,DNK,Dinamarca
2021,DNK,1.7040411,DNK,Dinamarca
2022,DNK,2.490041,DNK,Dinamarca
2000,DNK,0.001,DNK,Dinamarca
2001,DNK,0.001,DNK,Dinamarca
2002,DNK,0.002,DNK,Dinamarca
2003,DNK,0.002,DNK,Dinamarca
2004,DNK,0.002,DNK,Dinamarca
2005,DNK,0.003,DNK,Dinamarca
2006,DNK,0.003,DNK,Dinamarca
2007,DNK,0.003,DNK,Dinamarca
2008,DNK,0.003,DNK,Dinamarca
2009,DJI,,DJI,Djibouti
2010,DJI,,DJI,Djibouti
2011,DJI,,DJI,Djibouti
2012,DJI,0.0003,DJI,Djibouti
2013,DJI,0.0003,DJI,Djibouti
2014,DJI,0.0003,DJI,Djibouti
2015,DJI,0.0003,DJI,Djibouti
2016,DJI,0.000362,DJI,Djibouti
2017,DJI,0.000362,DJI,Djibouti
2018,DJI,0.000362,DJI,Djibouti
2019,DJI,0.000362,DJI,Djibouti
2020,DJI,0.000362,DJI,Djibouti
2021,DJI,0.000362,DJI,Djibouti
2022,DJI,0.000362,DJI,Djibouti
2000,DJI,,DJI,Djibouti
2001,DJI,,DJI,Djibouti
2002,DJI,,DJI,Djibouti
2003,DJI,,DJI,Djibouti
2004,DJI,,DJI,Djibouti
2005,DJI,,DJI,Djibouti
2006,DJI,,DJI,Djibouti
2007,DJI,,DJI,Djibouti
2008,DJI,,DJI,Djibouti
2009,DMA,0.00021,DMA,Dominica
2010,DMA,0.00022000002,DMA,Dominica
2011,DMA,0.00022000002,DMA,Dominica
2012,DMA,0.00023000002,DMA,Dominica
2013,DMA,0.00023000002,DMA,Dominica
2014,DMA,0.00023000002,DMA,Dominica
