geocodigoFundar,geonombreFundar,anio,valor_en_gw
CMR,Camerún,2010,0.001
CMR,Camerún,2011,0.0024
CMR,Camerún,2012,0.0028000001
CMR,Camerún,2013,0.0036000002
CMR,Camerún,2014,0.0056000003
CMR,Camerún,2015,0.0074000005
CMR,Camerún,2016,0.009000001
CMR,Camerún,2017,0.011596
CMR,Camerún,2018,0.014192001
CMR,Camerún,2019,0.014192001
CMR,Camerún,2020,0.014317001
CMR,Camerún,2021,0.014317001
CMR,Camerún,2022,0.014317001
CMR,Camerún,2000,
CMR,Camerún,2001,
CMR,Camerún,2002,
CMR,Camerún,2003,0.000100000005
CMR,Camerún,2004,0.000100000005
CMR,Camerún,2005,0.000100000005
CMR,Camerún,2006,0.000100000005
CMR,Camerún,2007,0.00020000001
CMR,Camerún,2008,0.00020000001
CAN,Canadá,2009,0.10700001
CAN,Canadá,2010,0.24900001
CAN,Canadá,2011,0.628
CAN,Canadá,2012,0.76600003
CAN,Canadá,2013,1.21
CAN,Canadá,2014,1.843
CAN,Canadá,2015,2.519
CAN,Canadá,2016,2.6650002
CAN,Canadá,2017,2.9320002
CAN,Canadá,2018,3.095
CAN,Canadá,2019,3.3270001
CAN,Canadá,2020,3.3420002
CAN,Canadá,2021,3.6296003
CAN,Canadá,2022,4.4009523
CAN,Canadá,2000,0.007
CAN,Canadá,2001,0.009000001
CAN,Canadá,2002,0.010000001
CAN,Canadá,2003,0.012
CAN,Canadá,2004,0.014
CAN,Canadá,2005,0.018000001
CAN,Canadá,2006,0.022000002
CAN,Canadá,2007,0.029000001
CAN,Canadá,2008,0.038000003
CPV,Cabo Verde,2009,
CPV,Cabo Verde,2010,0.0055000004
CPV,Cabo Verde,2011,0.0055000004
CPV,Cabo Verde,2012,0.005574
CPV,Cabo Verde,2013,0.0056510004
CPV,Cabo Verde,2014,0.005805
CPV,Cabo Verde,2015,0.0061180005
CPV,Cabo Verde,2016,0.006174
CPV,Cabo Verde,2017,0.006235
CPV,Cabo Verde,2018,0.007536
CPV,Cabo Verde,2019,0.007581
CPV,Cabo Verde,2020,0.007581
CPV,Cabo Verde,2021,0.007581
CPV,Cabo Verde,2022,0.007581
CPV,Cabo Verde,2000,
CPV,Cabo Verde,2001,
CPV,Cabo Verde,2002,
CPV,Cabo Verde,2003,
CPV,Cabo Verde,2004,
CPV,Cabo Verde,2005,
CPV,Cabo Verde,2006,
CPV,Cabo Verde,2007,
CPV,Cabo Verde,2008,
CYM,Islas Caimán,2009,
CYM,Islas Caimán,2010,
CYM,Islas Caimán,2011,
CYM,Islas Caimán,2012,
CYM,Islas Caimán,2013,
CYM,Islas Caimán,2014,
CYM,Islas Caimán,2015,
CYM,Islas Caimán,2016,0.002754
CYM,Islas Caimán,2017,0.008766
CYM,Islas Caimán,2018,0.009917
CYM,Islas Caimán,2019,0.011094
CYM,Islas Caimán,2020,0.012737001
CYM,Islas Caimán,2021,0.013701001
CYM,Islas Caimán,2022,0.013701001
CYM,Islas Caimán,2000,
CYM,Islas Caimán,2001,
CYM,Islas Caimán,2002,
CYM,Islas Caimán,2003,
CYM,Islas Caimán,2004,
CYM,Islas Caimán,2005,
CYM,Islas Caimán,2006,
CYM,Islas Caimán,2007,
CYM,Islas Caimán,2008,
CAF,Rep. Centroafricana,2009,0.000100000005
CAF,Rep. Centroafricana,2010,0.000100000005
CAF,Rep. Centroafricana,2011,0.00020000001
CAF,Rep. Centroafricana,2012,0.0003
CAF,Rep. Centroafricana,2013,0.0003
CAF,Rep. Centroafricana,2014,0.0003
CAF,Rep. Centroafricana,2015,0.0003
CAF,Rep. Centroafricana,2016,0.0003
CAF,Rep. Centroafricana,2017,0.0003
CAF,Rep. Centroafricana,2018,0.0003
CAF,Rep. Centroafricana,2019,0.00031600002
CAF,Rep. Centroafricana,2020,0.00031600002
CAF,Rep. Centroafricana,2021,0.00031600002
CAF,Rep. Centroafricana,2022,0.00031600002
CAF,Rep. Centroafricana,2000,
CAF,Rep. Centroafricana,2001,
CAF,Rep. Centroafricana,2002,
CAF,Rep. Centroafricana,2003,
CAF,Rep. Centroafricana,2004,
CAF,Rep. Centroafricana,2005,0.000100000005
CAF,Rep. Centroafricana,2006,0.000100000005
CAF,Rep. Centroafricana,2007,0.000100000005
CAF,Rep. Centroafricana,2008,0.000100000005
TCD,Chad,2009,
TCD,Chad,2010,2.0000002e-06
TCD,Chad,2011,2.0000002e-06
TCD,Chad,2012,3e-06
TCD,Chad,2013,5.0000002e-05
TCD,Chad,2014,5.0000002e-05
TCD,Chad,2015,0.00017200001
TCD,Chad,2016,0.00017300001
TCD,Chad,2017,0.00017300001
TCD,Chad,2018,0.00019
TCD,Chad,2019,0.00019
TCD,Chad,2020,0.000727
TCD,Chad,2021,0.000727
TCD,Chad,2022,0.000727
TCD,Chad,2000,
TCD,Chad,2001,
TCD,Chad,2002,
TCD,Chad,2003,
TCD,Chad,2004,
TCD,Chad,2005,
TCD,Chad,2006,
TCD,Chad,2007,
TCD,Chad,2008,
CHL,Chile,2009,
CHL,Chile,2010,
CHL,Chile,2011,
CHL,Chile,2012,0.002
CHL,Chile,2013,0.015000001
CHL,Chile,2014,0.22100002
CHL,Chile,2015,0.57600003
CHL,Chile,2016,1.125
CHL,Chile,2017,1.8090001
CHL,Chile,2018,2.137
CHL,Chile,2019,2.6536982
CHL,Chile,2020,3.2054381
CHL,Chile,2021,4.468277
CHL,Chile,2022,6.2504354
CHL,Chile,2000,
CHL,Chile,2001,
CHL,Chile,2002,
CHL,Chile,2003,
CHL,Chile,2004,
CHL,Chile,2005,
CHL,Chile,2006,
CHL,Chile,2007,
CHL,Chile,2008,
CHN,China,2009,0.41480002
CHN,China,2010,1.0218
CHN,China,2011,3.1078002
CHN,China,2012,6.7188
CHN,China,2013,17.758802
CHN,China,2014,28.398802
CHN,China,2015,43.5488
CHN,China,2016,77.8188
CHN,China,2017,130.83229
CHN,China,2018,175.26187
CHN,China,2019,204.97081
CHN,China,2020,253.9638
CHN,China,2021,306.97284
CHN,China,2022,393.03183
CHN,China,2000,0.033515003
CHN,China,2001,0.038020004
CHN,China,2002,0.056530003
CHN,China,2003,0.0666
CHN,China,2004,0.0766
CHN,China,2005,0.1412
CHN,China,2006,0.1602
CHN,China,2007,0.19900002
CHN,China,2008,0.25300002
COL,Colombia,2009,0.001255
COL,Colombia,2010,0.0012740002
COL,Colombia,2011,0.0013080001
COL,Colombia,2012,0.001322
COL,Colombia,2013,0.001383
COL,Colombia,2014,0.0014180001
COL,Colombia,2015,0.0014630001
COL,Colombia,2016,0.00152
COL,Colombia,2017,0.0113200005
COL,Colombia,2018,0.013377001
COL,Colombia,2019,0.025923
COL,Colombia,2020,0.085513
COL,Colombia,2021,0.18402201
COL,Colombia,2022,0.45743102
COL,Colombia,2000,0.0006
COL,Colombia,2001,0.0009890001
COL,Colombia,2002,0.001029
COL,Colombia,2003,0.0010690001
COL,Colombia,2004,0.001092
COL,Colombia,2005,0.0011210002
COL,Colombia,2006,0.0011640001
COL,Colombia,2007,0.001184
COL,Colombia,2008,0.0012310001
COM,Comoras,2009,
COM,Comoras,2010,
COM,Comoras,2011,
COM,Comoras,2012,
COM,Comoras,2013,
COM,Comoras,2014,
COM,Comoras,2015,
COM,Comoras,2016,
COM,Comoras,2017,
COM,Comoras,2018,
COM,Comoras,2019,
COM,Comoras,2020,
COM,Comoras,2021,
COM,Comoras,2022,0.004
COM,Comoras,2000,
COM,Comoras,2001,
COM,Comoras,2002,
COM,Comoras,2003,
COM,Comoras,2004,
COM,Comoras,2005,
COM,Comoras,2006,
COM,Comoras,2007,
COM,Comoras,2008,
COG,Congo,2009,
COG,Congo,2010,
COG,Congo,2011,7e-05
COG,Congo,2012,0.000120000004
COG,Congo,2013,0.00023000002
COG,Congo,2014,0.00046000004
COG,Congo,2015,0.00046000004
COG,Congo,2016,0.00046000004
COG,Congo,2017,0.00057000003
COG,Congo,2018,0.00072000007
COG,Congo,2019,0.00072000007
COG,Congo,2020,0.00072000007
COG,Congo,2021,0.00072000007
COG,Congo,2022,0.00072000007
COG,Congo,2000,
COG,Congo,2001,
COG,Congo,2002,
COG,Congo,2003,
COG,Congo,2004,
COG,Congo,2005,
COG,Congo,2006,
COG,Congo,2007,
COG,Congo,2008,
COK,Islas Cook,2009,5.7e-05
COK,Islas Cook,2010,5.7e-05
COK,Islas Cook,2011,5.7e-05
COK,Islas Cook,2012,5.7e-05
COK,Islas Cook,2013,0.00071100006
COK,Islas Cook,2014,0.001671
COK,Islas Cook,2015,0.0028970002
COK,Islas Cook,2016,0.003011
COK,Islas Cook,2017,0.003011
COK,Islas Cook,2018,0.0048330002
COK,Islas Cook,2019,0.0055700005
COK,Islas Cook,2020,0.0055700005
COK,Islas Cook,2021,0.0055700005
COK,Islas Cook,2022,0.0055700005
COK,Islas Cook,2000,5.7e-05
COK,Islas Cook,2001,5.7e-05
COK,Islas Cook,2002,5.7e-05
COK,Islas Cook,2003,5.7e-05
COK,Islas Cook,2004,5.7e-05
COK,Islas Cook,2005,5.7e-05
COK,Islas Cook,2006,5.7e-05
COK,Islas Cook,2007,5.7e-05
COK,Islas Cook,2008,5.7e-05
CRI,Costa Rica,2009,0.005049
CRI,Costa Rica,2010,0.006198
CRI,Costa Rica,2011,0.0068420004
CRI,Costa Rica,2012,0.009862001
CRI,Costa Rica,2013,0.012714
CRI,Costa Rica,2014,0.016671
CRI,Costa Rica,2015,0.022484
CRI,Costa Rica,2016,0.023568003
CRI,Costa Rica,2017,0.027968002
CRI,Costa Rica,2018,0.027968002
CRI,Costa Rica,2019,0.048446
CRI,Costa Rica,2020,0.056794003
CRI,Costa Rica,2021,0.073741004
CRI,Costa Rica,2022,0.073741004
CRI,Costa Rica,2000,0.000246
CRI,Costa Rica,2001,0.0005910001
CRI,Costa Rica,2002,0.00109
CRI,Costa Rica,2003,0.001665
CRI,Costa Rica,2004,0.0020480002
CRI,Costa Rica,2005,0.00257
CRI,Costa Rica,2006,0.003192
CRI,Costa Rica,2007,0.0037560002
CRI,Costa Rica,2008,0.00455
CIV,Costa de Marfil,2009,0.0014040001
CIV,Costa de Marfil,2010,0.0015530001
CIV,Costa de Marfil,2011,0.0016670001
CIV,Costa de Marfil,2012,0.0019730001
CIV,Costa de Marfil,2013,0.002908
CIV,Costa de Marfil,2014,0.0038340003
CIV,Costa de Marfil,2015,0.005059
CIV,Costa de Marfil,2016,0.005059
CIV,Costa de Marfil,2017,0.008278
CIV,Costa de Marfil,2018,0.013144
CIV,Costa de Marfil,2019,0.013144
CIV,Costa de Marfil,2020,0.013144
CIV,Costa de Marfil,2021,0.013144
CIV,Costa de Marfil,2022,0.013144
CIV,Costa de Marfil,2000,3.3e-05
CIV,Costa de Marfil,2001,5.4000004e-05
CIV,Costa de Marfil,2002,6.800001e-05
CIV,Costa de Marfil,2003,8.8e-05
CIV,Costa de Marfil,2004,0.00014700001
CIV,Costa de Marfil,2005,0.00015800001
CIV,Costa de Marfil,2006,0.00018000002
CIV,Costa de Marfil,2007,0.00036900002
CIV,Costa de Marfil,2008,0.0010940001
HRV,Croacia,2009,0.0003
HRV,Croacia,2010,0.0003
HRV,Croacia,2011,0.0003
HRV,Croacia,2012,0.004
HRV,Croacia,2013,0.019000001
HRV,Croacia,2014,0.033
HRV,Croacia,2015,0.0478
HRV,Croacia,2016,0.055800002
HRV,Croacia,2017,0.060000002
HRV,Croacia,2018,0.0677
HRV,Croacia,2019,0.084800005
HRV,Croacia,2020,0.108500004
HRV,Croacia,2021,0.13830002
HRV,Croacia,2022,0.18230002
HRV,Croacia,2000,
HRV,Croacia,2001,
HRV,Croacia,2002,
HRV,Croacia,2003,
HRV,Croacia,2004,
HRV,Croacia,2005,
HRV,Croacia,2006,
HRV,Croacia,2007,
HRV,Croacia,2008,
CUB,Cuba,2009,
CUB,Cuba,2010,
CUB,Cuba,2011,
CUB,Cuba,2012,0.0006
CUB,Cuba,2013,0.011000001
CUB,Cuba,2014,0.022000002
CUB,Cuba,2015,0.0238
CUB,Cuba,2016,0.037
CUB,Cuba,2017,0.06546701
CUB,Cuba,2018,0.12808502
CUB,Cuba,2019,0.15930001
CUB,Cuba,2020,0.216974
CUB,Cuba,2021,0.24594702
CUB,Cuba,2022,0.257947
CUB,Cuba,2000,
CUB,Cuba,2001,
CUB,Cuba,2002,
CUB,Cuba,2003,
CUB,Cuba,2004,
CUB,Cuba,2005,
CUB,Cuba,2006,
CUB,Cuba,2007,
CUB,Cuba,2008,
CUW,Curazao,2009,2.5000001e-05
CUW,Curazao,2010,2.5000001e-05
CUW,Curazao,2011,2.5000001e-05
CUW,Curazao,2012,0.000125
CUW,Curazao,2013,0.003125
CUW,Curazao,2014,0.0077250004
CUW,Curazao,2015,0.010125
CUW,Curazao,2016,0.011125
CUW,Curazao,2017,0.011125
CUW,Curazao,2018,0.011925001
CUW,Curazao,2019,0.014825
CUW,Curazao,2020,0.016125001
CUW,Curazao,2021,0.016125001
CUW,Curazao,2022,0.016125001
CUW,Curazao,2000,2.5000001e-05
CUW,Curazao,2001,2.5000001e-05
CUW,Curazao,2002,2.5000001e-05
CUW,Curazao,2003,2.5000001e-05
CUW,Curazao,2004,2.5000001e-05
CUW,Curazao,2005,2.5000001e-05
CUW,Curazao,2006,2.5000001e-05
CUW,Curazao,2007,2.5000001e-05
CUW,Curazao,2008,2.5000001e-05
CYP,Chipre,2009,0.004
CYP,Chipre,2010,0.007
CYP,Chipre,2011,0.010000001
CYP,Chipre,2012,0.017
CYP,Chipre,2013,0.035
CYP,Chipre,2014,0.064
CYP,Chipre,2015,0.076000005
CYP,Chipre,2016,0.08400001
CYP,Chipre,2017,0.110046
CYP,Chipre,2018,0.118479
CYP,Chipre,2019,0.151261
CYP,Chipre,2020,0.22913401
CYP,Chipre,2021,0.314523
CYP,Chipre,2022,0.464425
CYP,Chipre,2000,
CYP,Chipre,2001,
CYP,Chipre,2002,
CYP,Chipre,2003,
CYP,Chipre,2004,0.001
CYP,Chipre,2005,0.001
CYP,Chipre,2006,0.001
CYP,Chipre,2007,0.001
CYP,Chipre,2008,0.002
CZE,Chequia,2009,0.46460003
CZE,Chequia,2010,1.7270001
CZE,Chequia,2011,1.9130001
CZE,Chequia,2012,2.022
CZE,Chequia,2013,2.0635002
CZE,Chequia,2014,2.0674
CZE,Chequia,2015,2.0749
CZE,Chequia,2016,2.0679
CZE,Chequia,2017,2.075438
CZE,Chequia,2018,2.081052
CZE,Chequia,2019,2.1106691
CZE,Chequia,2020,2.171956
CZE,Chequia,2021,2.2460911
CZE,Chequia,2022,2.627085
CZE,Chequia,2000,0.000100000005
CZE,Chequia,2001,0.000100000005
CZE,Chequia,2002,0.00020000001
CZE,Chequia,2003,0.0003
CZE,Chequia,2004,0.00040000002
CZE,Chequia,2005,0.00058600004
CZE,Chequia,2006,0.00084100006
CZE,Chequia,2007,0.003961
CZE,Chequia,2008,0.0395
COD,Rep. Dem. Congo,2009,
COD,Rep. Dem. Congo,2010,
COD,Rep. Dem. Congo,2011,2.3e-05
COD,Rep. Dem. Congo,2012,8.7e-05
COD,Rep. Dem. Congo,2013,0.00038900002
COD,Rep. Dem. Congo,2014,0.00060800003
COD,Rep. Dem. Congo,2015,0.000672
COD,Rep. Dem. Congo,2016,0.0032370002
COD,Rep. Dem. Congo,2017,0.0052350005
COD,Rep. Dem. Congo,2018,0.019927
COD,Rep. Dem. Congo,2019,0.019927
COD,Rep. Dem. Congo,2020,0.019927
COD,Rep. Dem. Congo,2021,0.019927
COD,Rep. Dem. Congo,2022,0.019927
COD,Rep. Dem. Congo,2000,
COD,Rep. Dem. Congo,2001,
COD,Rep. Dem. Congo,2002,
COD,Rep. Dem. Congo,2003,
COD,Rep. Dem. Congo,2004,
COD,Rep. Dem. Congo,2005,
COD,Rep. Dem. Congo,2006,
COD,Rep. Dem. Congo,2007,
COD,Rep. Dem. Congo,2008,
DNK,Dinamarca,2009,0.0050000004
DNK,Dinamarca,2010,0.007
DNK,Dinamarca,2011,0.017
DNK,Dinamarca,2012,0.402
DNK,Dinamarca,2013,0.57100004
DNK,Dinamarca,2014,0.60700005
DNK,Dinamarca,2015,0.782108
DNK,Dinamarca,2016,0.85095304
DNK,Dinamarca,2017,0.90635
DNK,Dinamarca,2018,0.998
DNK,Dinamarca,2019,1.08
DNK,Dinamarca,2020,1.304294
DNK,Dinamarca,2021,1.7040411
DNK,Dinamarca,2022,2.490041
DNK,Dinamarca,2000,0.001
DNK,Dinamarca,2001,0.001
DNK,Dinamarca,2002,0.002
DNK,Dinamarca,2003,0.002
DNK,Dinamarca,2004,0.002
DNK,Dinamarca,2005,0.003
DNK,Dinamarca,2006,0.003
DNK,Dinamarca,2007,0.003
DNK,Dinamarca,2008,0.003
DJI,Djibouti,2009,
DJI,Djibouti,2010,
DJI,Djibouti,2011,
DJI,Djibouti,2012,0.0003
DJI,Djibouti,2013,0.0003
DJI,Djibouti,2014,0.0003
DJI,Djibouti,2015,0.0003
DJI,Djibouti,2016,0.000362
DJI,Djibouti,2017,0.000362
DJI,Djibouti,2018,0.000362
DJI,Djibouti,2019,0.000362
DJI,Djibouti,2020,0.000362
DJI,Djibouti,2021,0.000362
DJI,Djibouti,2022,0.000362
DJI,Djibouti,2000,
DJI,Djibouti,2001,
DJI,Djibouti,2002,
DJI,Djibouti,2003,
DJI,Djibouti,2004,
DJI,Djibouti,2005,
DJI,Djibouti,2006,
DJI,Djibouti,2007,
DJI,Djibouti,2008,
DMA,Dominica,2009,0.00021
DMA,Dominica,2010,0.00022000002
DMA,Dominica,2011,0.00022000002
DMA,Dominica,2012,0.00023000002
DMA,Dominica,2013,0.00023000002
DMA,Dominica,2014,0.00023000002
DMA,Dominica,2015,0.00023000002
DMA,Dominica,2016,0.00063
DMA,Dominica,2017,0.00063
DMA,Dominica,2018,0.000315
DMA,Dominica,2019,0.000315
DMA,Dominica,2020,0.000315
DMA,Dominica,2021,0.000315
DMA,Dominica,2022,0.000315
DMA,Dominica,2000,8.0000005e-05
DMA,Dominica,2001,8.0000005e-05
DMA,Dominica,2002,9.000001e-05
DMA,Dominica,2003,9.000001e-05
DMA,Dominica,2004,0.000100000005
DMA,Dominica,2005,0.000100000005
DMA,Dominica,2006,0.000120000004
DMA,Dominica,2007,0.00018000002
DMA,Dominica,2008,0.00020000001
DOM,Rep. Dominicana,2009,
DOM,Rep. Dominicana,2010,
DOM,Rep. Dominicana,2011,9e-06
DOM,Rep. Dominicana,2012,0.0022540002
DOM,Rep. Dominicana,2013,0.007855
DOM,Rep. Dominicana,2014,0.015049
DOM,Rep. Dominicana,2015,0.025425
DOM,Rep. Dominicana,2016,0.07276001
DOM,Rep. Dominicana,2017,0.106031
DOM,Rep. Dominicana,2018,0.205079
DOM,Rep. Dominicana,2019,0.31521702
DOM,Rep. Dominicana,2020,0.38562202
DOM,Rep. Dominicana,2021,0.59385
DOM,Rep. Dominicana,2022,0.74160904
DOM,Rep. Dominicana,2000,
DOM,Rep. Dominicana,2001,
DOM,Rep. Dominicana,2002,
DOM,Rep. Dominicana,2003,
DOM,Rep. Dominicana,2004,
DOM,Rep. Dominicana,2005,
DOM,Rep. Dominicana,2006,
DOM,Rep. Dominicana,2007,
DOM,Rep. Dominicana,2008,
TLS,Timor-Leste,2009,0.000102000005
TLS,Timor-Leste,2010,0.00014300001
TLS,Timor-Leste,2011,0.00045700002
TLS,Timor-Leste,2012,0.00077200006
TLS,Timor-Leste,2013,0.00074800005
TLS,Timor-Leste,2014,0.00072600006
TLS,Timor-Leste,2015,0.00069300004
TLS,Timor-Leste,2016,0.000687
TLS,Timor-Leste,2017,0.00037200004
TLS,Timor-Leste,2018,0.00037200004
TLS,Timor-Leste,2019,0.00037200004
TLS,Timor-Leste,2020,0.00036000003
TLS,Timor-Leste,2021,0.00036900002
TLS,Timor-Leste,2022,0.00047000003
TLS,Timor-Leste,2000,
TLS,Timor-Leste,2001,
TLS,Timor-Leste,2002,
TLS,Timor-Leste,2003,
TLS,Timor-Leste,2004,4.0000004e-06
TLS,Timor-Leste,2005,8.000001e-06
TLS,Timor-Leste,2006,1.2e-05
TLS,Timor-Leste,2007,1.6000002e-05
TLS,Timor-Leste,2008,6.1000002e-05
ECU,Ecuador,2009,2.0000001e-05
ECU,Ecuador,2010,2.0000001e-05
ECU,Ecuador,2011,4.0000003e-05
ECU,Ecuador,2012,8.0000005e-05
ECU,Ecuador,2013,0.0039000004
ECU,Ecuador,2014,0.026400002
ECU,Ecuador,2015,0.025530001
ECU,Ecuador,2016,0.02559
ECU,Ecuador,2017,0.02559
ECU,Ecuador,2018,0.026749002
ECU,Ecuador,2019,0.027630001
ECU,Ecuador,2020,0.027629001
ECU,Ecuador,2021,0.027652001
ECU,Ecuador,2022,0.028653001
ECU,Ecuador,2000,
ECU,Ecuador,2001,
ECU,Ecuador,2002,
ECU,Ecuador,2003,
ECU,Ecuador,2004,
ECU,Ecuador,2005,2.0000001e-05
ECU,Ecuador,2006,2.0000001e-05
ECU,Ecuador,2007,2.0000001e-05
ECU,Ecuador,2008,2.0000001e-05
EGY,Egipto,2009,0.0013
EGY,Egipto,2010,0.015000001
EGY,Egipto,2011,0.035
EGY,Egipto,2012,0.035
EGY,Egipto,2013,0.035
EGY,Egipto,2014,0.035
EGY,Egipto,2015,0.036000002
EGY,Egipto,2016,0.059000004
EGY,Egipto,2017,0.18
EGY,Egipto,2018,0.76420003
EGY,Egipto,2019,1.6472
EGY,Egipto,2020,1.6430001
EGY,Egipto,2021,1.6625
EGY,Egipto,2022,1.7240001
EGY,Egipto,2000,0.000100000005
EGY,Egipto,2001,0.0005
EGY,Egipto,2002,0.0006
EGY,Egipto,2003,0.0006
EGY,Egipto,2004,0.0006
EGY,Egipto,2005,0.0006
EGY,Egipto,2006,0.0006
EGY,Egipto,2007,0.00070000003
EGY,Egipto,2008,0.00090000004
SLV,El Salvador,2009,4.4e-05
SLV,El Salvador,2010,4.4e-05
SLV,El Salvador,2011,4.4e-05
SLV,El Salvador,2012,4.4e-05
SLV,El Salvador,2013,0.012503001
SLV,El Salvador,2014,0.012503001
SLV,El Salvador,2015,0.023576
SLV,El Salvador,2016,0.024787001
SLV,El Salvador,2017,0.120523006
SLV,El Salvador,2018,0.19769602
SLV,El Salvador,2019,0.40320203
SLV,El Salvador,2020,0.47844604
SLV,El Salvador,2021,0.64305604
SLV,El Salvador,2022,0.664126
SLV,El Salvador,2000,4.4e-05
SLV,El Salvador,2001,4.4e-05
SLV,El Salvador,2002,4.4e-05
SLV,El Salvador,2003,4.4e-05
SLV,El Salvador,2004,4.4e-05
SLV,El Salvador,2005,4.4e-05
SLV,El Salvador,2006,4.4e-05
SLV,El Salvador,2007,4.4e-05
SLV,El Salvador,2008,4.4e-05
GNQ,Guinea Ecuatorial,2009,
GNQ,Guinea Ecuatorial,2010,
GNQ,Guinea Ecuatorial,2011,
GNQ,Guinea Ecuatorial,2012,
GNQ,Guinea Ecuatorial,2013,
GNQ,Guinea Ecuatorial,2014,
GNQ,Guinea Ecuatorial,2015,
GNQ,Guinea Ecuatorial,2016,0.00015400001
GNQ,Guinea Ecuatorial,2017,0.000348
GNQ,Guinea Ecuatorial,2018,0.000348
GNQ,Guinea Ecuatorial,2019,0.00033000004
GNQ,Guinea Ecuatorial,2020,0.000319
GNQ,Guinea Ecuatorial,2021,0.00018300001
GNQ,Guinea Ecuatorial,2022,0.00018300001
GNQ,Guinea Ecuatorial,2000,
GNQ,Guinea Ecuatorial,2001,0.00011500001
GNQ,Guinea Ecuatorial,2002,0.00011500001
GNQ,Guinea Ecuatorial,2003,0.00011500001
GNQ,Guinea Ecuatorial,2004,
GNQ,Guinea Ecuatorial,2005,
GNQ,Guinea Ecuatorial,2006,
GNQ,Guinea Ecuatorial,2007,
GNQ,Guinea Ecuatorial,2008,
ERI,Eritrea,2009,1.0000001e-06
ERI,Eritrea,2010,4.0000004e-06
ERI,Eritrea,2011,5.0000003e-06
ERI,Eritrea,2012,2.3e-05
ERI,Eritrea,2013,3.5e-05
ERI,Eritrea,2014,0.007859001
ERI,Eritrea,2015,0.007859001
ERI,Eritrea,2016,0.009014
ERI,Eritrea,2017,0.011354
ERI,Eritrea,2018,0.011604001
ERI,Eritrea,2019,0.011602
ERI,Eritrea,2020,0.011589
ERI,Eritrea,2021,0.010807001
ERI,Eritrea,2022,0.010807001
ERI,Eritrea,2000,
ERI,Eritrea,2001,
ERI,Eritrea,2002,
ERI,Eritrea,2003,
ERI,Eritrea,2004,
ERI,Eritrea,2005,
ERI,Eritrea,2006,
ERI,Eritrea,2007,1.0000001e-06
ERI,Eritrea,2008,1.0000001e-06
EST,Estonia,2009,0.000100000005
EST,Estonia,2010,0.000100000005
EST,Estonia,2011,0.00020000001
EST,Estonia,2012,0.00038
EST,Estonia,2013,0.0015
EST,Estonia,2014,0.00334
EST,Estonia,2015,0.0065
EST,Estonia,2016,0.010000001
EST,Estonia,2017,0.015000001
EST,Estonia,2018,0.0319
EST,Estonia,2019,0.12060001
EST,Estonia,2020,0.20767
EST,Estonia,2021,0.39477
EST,Estonia,2022,0.5347701
EST,Estonia,2000,
EST,Estonia,2001,
EST,Estonia,2002,
EST,Estonia,2003,
EST,Estonia,2004,
EST,Estonia,2005,
EST,Estonia,2006,
EST,Estonia,2007,
EST,Estonia,2008,
SWZ,Eswatini,2009,0.00027500003
SWZ,Eswatini,2010,0.00061700004
SWZ,Eswatini,2011,0.00073500007
SWZ,Eswatini,2012,0.00076100003
SWZ,Eswatini,2013,0.00077800005
SWZ,Eswatini,2014,0.00080400007
SWZ,Eswatini,2015,0.00083000003
SWZ,Eswatini,2016,0.00093000004
SWZ,Eswatini,2017,0.00093000004
SWZ,Eswatini,2018,0.00093000004
SWZ,Eswatini,2019,0.00093000004
SWZ,Eswatini,2020,0.00093000004
SWZ,Eswatini,2021,0.010930001
SWZ,Eswatini,2022,0.010930001
SWZ,Eswatini,2000,
SWZ,Eswatini,2001,3e-06
SWZ,Eswatini,2002,3e-06
SWZ,Eswatini,2003,9e-06
SWZ,Eswatini,2004,4.8e-05
SWZ,Eswatini,2005,0.00011500001
SWZ,Eswatini,2006,0.00015200001
SWZ,Eswatini,2007,0.00021600001
SWZ,Eswatini,2008,0.000246
ETH,Etiopía,2009,2.8000002e-05
ETH,Etiopía,2010,2.8000002e-05
ETH,Etiopía,2011,0.00033500002
ETH,Etiopía,2012,0.001148
ETH,Etiopía,2013,0.0033440003
ETH,Etiopía,2014,0.009131
ETH,Etiopía,2015,0.009890001
ETH,Etiopía,2016,0.014040001
ETH,Etiopía,2017,0.012494001
ETH,Etiopía,2018,0.012346
ETH,Etiopía,2019,0.012346
ETH,Etiopía,2020,0.020184001
ETH,Etiopía,2021,0.021184001
ETH,Etiopía,2022,0.021184001
ETH,Etiopía,2000,
ETH,Etiopía,2001,
ETH,Etiopía,2002,
ETH,Etiopía,2003,
ETH,Etiopía,2004,
ETH,Etiopía,2005,
ETH,Etiopía,2006,
ETH,Etiopía,2007,1.0000001e-06
ETH,Etiopía,2008,1.0000001e-06
FLK,Islas Malvinas,2009,
FLK,Islas Malvinas,2010,
FLK,Islas Malvinas,2011,
FLK,Islas Malvinas,2012,
FLK,Islas Malvinas,2013,
FLK,Islas Malvinas,2014,
FLK,Islas Malvinas,2015,7e-05
FLK,Islas Malvinas,2016,7e-05
FLK,Islas Malvinas,2017,7e-05
FLK,Islas Malvinas,2018,7e-05
FLK,Islas Malvinas,2019,7e-05
FLK,Islas Malvinas,2020,7e-05
FLK,Islas Malvinas,2021,7e-05
FLK,Islas Malvinas,2022,7e-05
FLK,Islas Malvinas,2000,
FLK,Islas Malvinas,2001,
FLK,Islas Malvinas,2002,
FLK,Islas Malvinas,2003,
FLK,Islas Malvinas,2004,
