geocodigoFundar,geonombreFundar,anio,valor_en_twh
KOR,Corea del Sur,2010,3.68
KOR,Corea del Sur,2011,4.6
KOR,Corea del Sur,2012,3.97
KOR,Corea del Sur,2013,4.29
KOR,Corea del Sur,2014,2.75
KOR,Corea del Sur,2015,2.15
KOR,Corea del Sur,2016,2.85
KOR,Corea del Sur,2017,2.81
KOR,Corea del Sur,2018,3.36
KOR,Corea del Sur,2019,2.79
KOR,Corea del Sur,2020,3.88
KOR,Corea del Sur,2021,3.05
KOR,Corea del Sur,2022,3.54
KOR,Corea del Sur,2023,3.7
IRQ,Iraq,1965,0.0707104
IRQ,Iraq,1966,0.0928074
IRQ,Iraq,1967,0.1060656
IRQ,Iraq,1968,0.1281626
IRQ,Iraq,1969,0.1414208
IRQ,Iraq,1970,0.1723566
IRQ,Iraq,1971,0.2
IRQ,Iraq,1972,0.2
IRQ,Iraq,1973,0.29
IRQ,Iraq,1974,0.4
IRQ,Iraq,1975,0.461
IRQ,Iraq,1976,0.459
IRQ,Iraq,1977,0.566
IRQ,Iraq,1978,0.708
IRQ,Iraq,1979,1.032
IRQ,Iraq,1980,0.69
IRQ,Iraq,1981,0.61
IRQ,Iraq,1982,0.6
IRQ,Iraq,1983,0.6
IRQ,Iraq,1984,0.61
IRQ,Iraq,1985,0.61
IRQ,Iraq,1986,0.6
IRQ,Iraq,1987,2.6
IRQ,Iraq,1988,2.6
IRQ,Iraq,1989,2.6
IRQ,Iraq,1990,4.650264
IRQ,Iraq,1991,2.145184
IRQ,Iraq,1992,5.219066
IRQ,Iraq,1993,6.161732
IRQ,Iraq,1994,6.247761
IRQ,Iraq,1995,7.119707
IRQ,Iraq,1996,6.489375
IRQ,Iraq,1997,6.608055
IRQ,Iraq,1998,6.19756
IRQ,Iraq,1999,3.55905
IRQ,Iraq,2000,0.61
IRQ,Iraq,2001,0.62
IRQ,Iraq,2002,0.52
IRQ,Iraq,2003,0.43
IRQ,Iraq,2004,0.49
IRQ,Iraq,2005,6.0
IRQ,Iraq,2006,6.1
IRQ,Iraq,2007,5.74
IRQ,Iraq,2008,3.48
IRQ,Iraq,2009,3.23
IRQ,Iraq,2010,4.77
IRQ,Iraq,2011,3.4
IRQ,Iraq,2012,4.39
IRQ,Iraq,2013,4.76
IRQ,Iraq,2014,2.93
IRQ,Iraq,2015,2.55
IRQ,Iraq,2016,3.37
IRQ,Iraq,2017,2.18
IRQ,Iraq,2018,1.82
IRQ,Iraq,2019,4.96
IRQ,Iraq,2020,4.16
IRQ,Iraq,2021,3.35
IRQ,Iraq,2022,2.65
IRQ,Iraq,2023,3.3878062
IRN,Irán,1965,1.7191466
IRN,Irán,1966,1.8473092
IRN,Irán,1967,1.98873
IRN,Irán,1968,2.1389897
IRN,Irán,1969,2.3025074
IRN,Irán,1970,2.4792833
IRN,Irán,1971,2.6648982
IRN,Irán,1972,3.5001647
IRN,Irán,1973,2.9654174
IRN,Irán,1974,3.2659366
IRN,Irán,1975,3.4294543
IRN,Irán,1976,3.8360393
IRN,Irán,1977,3.9642017
IRN,Irán,1978,6.209257
IRN,Irán,1979,5.382829
IRN,Irán,1980,5.581702
IRN,Irán,1981,6.0943527
IRN,Irán,1982,6.3948717
IRN,Irán,1983,6.25787
IRN,Irán,1984,5.8512855
IRN,Irán,1985,5.899
IRN,Irán,1986,7.05
IRN,Irán,1987,7.816
IRN,Irán,1988,8.246
IRN,Irán,1989,6.732
IRN,Irán,1990,7.381
IRN,Irán,1991,5.607
IRN,Irán,1992,9.204
IRN,Irán,1993,10.533
IRN,Irán,1994,6.896
IRN,Irán,1995,8.323
IRN,Irán,1996,8.814
IRN,Irán,1997,5.941
IRN,Irán,1998,7.488
IRN,Irán,1999,5.143
IRN,Irán,2000,3.78
IRN,Irán,2001,4.12
IRN,Irán,2002,8.01
IRN,Irán,2003,9.59
IRN,Irán,2004,11.93
IRN,Irán,2005,14.45
IRN,Irán,2006,18.51
IRN,Irán,2007,17.96
IRN,Irán,2008,7.44
IRN,Irán,2009,6.72
IRN,Irán,2010,10.25
IRN,Irán,2011,10.68
IRN,Irán,2012,12.5
IRN,Irán,2013,14.62
IRN,Irán,2014,14.5
IRN,Irán,2015,13.25
IRN,Irán,2016,15.42
IRN,Irán,2017,17.23
IRN,Irán,2018,9.84
IRN,Irán,2019,33.87
IRN,Irán,2020,23.2
IRN,Irán,2021,14.88
IRN,Irán,2022,7.45
IRN,Irán,2023,13.95
IDN,Indonesia,1965,1.8252122
IDN,Indonesia,1966,2.3732178
IDN,Indonesia,1967,2.6648982
IDN,Indonesia,1968,3.292453
IDN,Indonesia,1969,3.4427125
IDN,Indonesia,1970,4.1851716
IDN,Indonesia,1971,1.3788528
IDN,Indonesia,1972,1.2330126
IDN,Indonesia,1973,1.5556288
IDN,Indonesia,1974,1.723566
IDN,Indonesia,1975,1.8075346
IDN,Indonesia,1976,1.060656
IDN,Indonesia,1977,1.7633406
IDN,Indonesia,1978,1.259529
IDN,Indonesia,1979,1.4009498
IDN,Indonesia,1980,1.2683678
IDN,Indonesia,1981,1.2639484
IDN,Indonesia,1982,1.3788528
IDN,Indonesia,1983,2.0726986
IDN,Indonesia,1984,2.2627327
IDN,Indonesia,1985,2.7665443
IDN,Indonesia,1986,4.4547553
IDN,Indonesia,1987,4.5829177
IDN,Indonesia,1988,5.0336967
IDN,Indonesia,1989,6.2799673
IDN,Indonesia,1990,6.49244
IDN,Indonesia,1991,7.40917
IDN,Indonesia,1992,9.64548
IDN,Indonesia,1993,8.89108
IDN,Indonesia,1994,7.98294
IDN,Indonesia,1995,8.29314
IDN,Indonesia,1996,8.82437
IDN,Indonesia,1997,5.86562
IDN,Indonesia,1998,10.3635
IDN,Indonesia,1999,10.37978
IDN,Indonesia,2000,10.02
IDN,Indonesia,2001,11.65
IDN,Indonesia,2002,9.93
IDN,Indonesia,2003,9.1
IDN,Indonesia,2004,9.67
IDN,Indonesia,2005,10.73
IDN,Indonesia,2006,9.62
IDN,Indonesia,2007,11.29
IDN,Indonesia,2008,11.53
IDN,Indonesia,2009,11.38
IDN,Indonesia,2010,17.46
IDN,Indonesia,2011,12.42
IDN,Indonesia,2012,12.8
IDN,Indonesia,2013,16.92
IDN,Indonesia,2014,15.16
IDN,Indonesia,2015,13.74
IDN,Indonesia,2016,18.68
IDN,Indonesia,2017,18.63
IDN,Indonesia,2018,21.64
IDN,Indonesia,2019,21.16
IDN,Indonesia,2020,24.33
IDN,Indonesia,2021,24.7
IDN,Indonesia,2022,27.3
IDN,Indonesia,2023,24.59
IND,India,1965,19.166937
IND,India,1966,20.015463
IND,India,1967,22.39752
IND,India,1968,25.849072
IND,India,1969,28.699583
IND,India,1970,30.436407
IND,India,1971,33.384148
IND,India,1972,32.40304
IND,India,1973,34.506676
IND,India,1974,33.202953
IND,India,1975,39.668533
IND,India,1976,41.498165
IND,India,1977,45.276752
IND,India,1978,56.17499
IND,India,1979,54.168587
IND,India,1980,55.441372
IND,India,1981,59.08296
IND,India,1982,49.859673
IND,India,1983,48.043297
IND,India,1984,53.682453
IND,India,1985,51.813046
IND,India,1986,52.568764
IND,India,1987,48.962532
IND,India,1988,54.614944
IND,India,1989,63.369778
IND,India,1990,66.397064
IND,India,1991,73.918884
IND,India,1992,70.060745
IND,India,1993,70.7325
IND,India,1994,80.21211
IND,India,1995,75.920876
IND,India,1996,69.05754
IND,India,1997,70.211006
IND,India,1998,83.63273
IND,India,1999,82.24945
IND,India,2000,76.99
IND,India,2001,72.02
IND,India,2002,68.54
IND,India,2003,69.3
IND,India,2004,100.64
IND,India,2005,97.42
IND,India,2006,112.62
IND,India,2007,122.61
IND,India,2008,115.17
IND,India,2009,106.34
IND,India,2010,108.74
IND,India,2011,131.7
IND,India,2012,115.78
IND,India,2013,131.98
IND,India,2014,139.0
IND,India,2015,133.28
IND,India,2016,128.38
IND,India,2017,135.82
IND,India,2018,139.75
IND,India,2019,162.07
IND,India,2020,163.7
IND,India,2021,160.33
IND,India,2022,174.92
IND,India,2023,149.19
HUN,Hungría,1965,0.075
HUN,Hungría,1966,0.1
HUN,Hungría,1967,0.082
HUN,Hungría,1968,0.089
HUN,Hungría,1969,0.095
HUN,Hungría,1970,0.088
HUN,Hungría,1971,0.096
HUN,Hungría,1972,0.11
HUN,Hungría,1973,0.101
HUN,Hungría,1974,0.081
HUN,Hungría,1975,0.163
HUN,Hungría,1976,0.165
HUN,Hungría,1977,0.149
HUN,Hungría,1978,0.138
HUN,Hungría,1979,0.146
HUN,Hungría,1980,0.112
HUN,Hungría,1981,0.168
HUN,Hungría,1982,0.159
HUN,Hungría,1983,0.155
HUN,Hungría,1984,0.181
HUN,Hungría,1985,0.155
HUN,Hungría,1986,0.154
HUN,Hungría,1987,0.169
HUN,Hungría,1988,0.169
HUN,Hungría,1989,0.158
HUN,Hungría,1990,0.18
HUN,Hungría,1991,0.19
HUN,Hungría,1992,0.16
HUN,Hungría,1993,0.17
HUN,Hungría,1994,0.16
HUN,Hungría,1995,0.16
HUN,Hungría,1996,0.21
HUN,Hungría,1997,0.22
HUN,Hungría,1998,0.16
HUN,Hungría,1999,0.18
HUN,Hungría,2000,0.18
HUN,Hungría,2001,0.19
HUN,Hungría,2002,0.19
HUN,Hungría,2003,0.17
HUN,Hungría,2004,0.2
HUN,Hungría,2005,0.2
HUN,Hungría,2006,0.19
HUN,Hungría,2007,0.21
HUN,Hungría,2008,0.21
HUN,Hungría,2009,0.23
HUN,Hungría,2010,0.19
HUN,Hungría,2011,0.22
HUN,Hungría,2012,0.21
HUN,Hungría,2013,0.21
HUN,Hungría,2014,0.3
HUN,Hungría,2015,0.23
HUN,Hungría,2016,0.26
HUN,Hungría,2017,0.22
HUN,Hungría,2018,0.22
HUN,Hungría,2019,0.22
HUN,Hungría,2020,0.24
HUN,Hungría,2021,0.21
HUN,Hungría,2022,0.18
HUN,Hungría,2023,0.22
LKA,Sri Lanka,1965,0.365
LKA,Sri Lanka,1966,0.399
LKA,Sri Lanka,1967,0.41
LKA,Sri Lanka,1968,0.474
LKA,Sri Lanka,1969,0.549
LKA,Sri Lanka,1970,0.7403
LKA,Sri Lanka,1971,0.8255
LKA,Sri Lanka,1972,0.8471
LKA,Sri Lanka,1973,0.6957
LKA,Sri Lanka,1974,0.9976
LKA,Sri Lanka,1975,1.0766
LKA,Sri Lanka,1976,1.1095
LKA,Sri Lanka,1977,1.2139
LKA,Sri Lanka,1978,1.3663
LKA,Sri Lanka,1979,1.4618
LKA,Sri Lanka,1980,1.4801
LKA,Sri Lanka,1981,1.5716
LKA,Sri Lanka,1982,1.6076
LKA,Sri Lanka,1983,1.2172
LKA,Sri Lanka,1984,2.0922
LKA,Sri Lanka,1985,2.3956
LKA,Sri Lanka,1986,2.6451
LKA,Sri Lanka,1987,2.177
LKA,Sri Lanka,1988,2.5967
LKA,Sri Lanka,1989,2.8012
LKA,Sri Lanka,1990,3.1448
LKA,Sri Lanka,1991,3.1166
LKA,Sri Lanka,1992,2.8999
LKA,Sri Lanka,1993,3.796
LKA,Sri Lanka,1994,4.0891
LKA,Sri Lanka,1995,4.5141
LKA,Sri Lanka,1996,3.2519
LKA,Sri Lanka,1997,3.44727
LKA,Sri Lanka,1998,3.91495
LKA,Sri Lanka,1999,4.1774936
LKA,Sri Lanka,2000,3.21
LKA,Sri Lanka,2001,3.12
LKA,Sri Lanka,2002,2.7
LKA,Sri Lanka,2003,3.32
LKA,Sri Lanka,2004,2.97
LKA,Sri Lanka,2005,3.46
LKA,Sri Lanka,2006,4.64
LKA,Sri Lanka,2007,3.96
LKA,Sri Lanka,2008,4.14
LKA,Sri Lanka,2009,3.89
LKA,Sri Lanka,2010,5.64
LKA,Sri Lanka,2011,4.63
LKA,Sri Lanka,2012,3.3
LKA,Sri Lanka,2013,6.91
LKA,Sri Lanka,2014,6.25
LKA,Sri Lanka,2015,5.98
LKA,Sri Lanka,2016,4.23
LKA,Sri Lanka,2017,4.01
LKA,Sri Lanka,2018,6.39
LKA,Sri Lanka,2019,4.8
LKA,Sri Lanka,2020,4.97
LKA,Sri Lanka,2021,7.22
LKA,Sri Lanka,2022,5.11
LKA,Sri Lanka,2023,5.85944
HKG,Hong Kong,1965,0.0
HKG,Hong Kong,1966,0.0
HKG,Hong Kong,1967,0.0
HKG,Hong Kong,1968,0.0
HKG,Hong Kong,1969,0.0
HKG,Hong Kong,1970,0.0
HKG,Hong Kong,1971,0.0
HKG,Hong Kong,1972,0.0
HKG,Hong Kong,1973,0.0
HKG,Hong Kong,1974,0.0
HKG,Hong Kong,1975,0.0
HKG,Hong Kong,1976,0.0
HKG,Hong Kong,1977,0.0
HKG,Hong Kong,1978,0.0
HKG,Hong Kong,1979,0.0
HKG,Hong Kong,1980,0.0
HKG,Hong Kong,1981,0.0
HKG,Hong Kong,1982,0.0
HKG,Hong Kong,1983,0.0
HKG,Hong Kong,1984,0.0
HKG,Hong Kong,1985,0.0
HKG,Hong Kong,1986,0.0
HKG,Hong Kong,1987,0.0
HKG,Hong Kong,1988,0.0
HKG,Hong Kong,1989,0.0
HKG,Hong Kong,1990,0.0
HKG,Hong Kong,1991,0.0
HKG,Hong Kong,1992,0.0
HKG,Hong Kong,1993,0.0
HKG,Hong Kong,1994,0.0
HKG,Hong Kong,1995,0.0
HKG,Hong Kong,1996,0.0
HKG,Hong Kong,1997,0.0
HKG,Hong Kong,1998,0.0
HKG,Hong Kong,1999,0.0
HKG,Hong Kong,2000,0.0
HKG,Hong Kong,2001,0.0
HKG,Hong Kong,2002,0.0
HKG,Hong Kong,2003,0.0
HKG,Hong Kong,2004,0.0
HKG,Hong Kong,2005,0.0
HKG,Hong Kong,2006,0.0
HKG,Hong Kong,2007,0.0
HKG,Hong Kong,2008,0.0
HKG,Hong Kong,2009,0.0
HKG,Hong Kong,2010,0.0
HKG,Hong Kong,2011,0.0
HKG,Hong Kong,2012,0.0
HKG,Hong Kong,2013,0.0
HKG,Hong Kong,2014,0.0
HKG,Hong Kong,2015,0.0
HKG,Hong Kong,2016,0.0
HKG,Hong Kong,2017,0.0
HKG,Hong Kong,2018,0.0
HKG,Hong Kong,2019,0.0
HKG,Hong Kong,2020,0.0
HKG,Hong Kong,2021,0.0
HKG,Hong Kong,2022,0.0
HKG,Hong Kong,2023,0.0
GRC,Grecia,1965,0.801
GRC,Grecia,1966,1.73
GRC,Grecia,1967,1.66
GRC,Grecia,1968,1.368
GRC,Grecia,1969,2.055
GRC,Grecia,1970,2.636
GRC,Grecia,1971,2.652
GRC,Grecia,1972,2.677
GRC,Grecia,1973,2.223
GRC,Grecia,1974,2.347
GRC,Grecia,1975,2.015
GRC,Grecia,1976,1.879
GRC,Grecia,1977,1.922
GRC,Grecia,1978,2.988
GRC,Grecia,1979,3.566
GRC,Grecia,1980,3.405
GRC,Grecia,1981,3.407
GRC,Grecia,1982,3.561
GRC,Grecia,1983,2.34
GRC,Grecia,1984,2.862
GRC,Grecia,1985,2.805
GRC,Grecia,1986,3.235
GRC,Grecia,1987,2.78
GRC,Grecia,1988,2.366
GRC,Grecia,1989,1.9
GRC,Grecia,1990,1.77
GRC,Grecia,1991,3.1
GRC,Grecia,1992,2.2
GRC,Grecia,1993,2.28
GRC,Grecia,1994,2.6
GRC,Grecia,1995,3.53
GRC,Grecia,1996,4.35
GRC,Grecia,1997,3.88
GRC,Grecia,1998,3.72
GRC,Grecia,1999,4.59
GRC,Grecia,2000,3.69
GRC,Grecia,2001,2.1
GRC,Grecia,2002,2.8
GRC,Grecia,2003,4.77
GRC,Grecia,2004,4.67
GRC,Grecia,2005,5.02
GRC,Grecia,2006,5.86
GRC,Grecia,2007,2.59
GRC,Grecia,2008,3.31
GRC,Grecia,2009,5.35
GRC,Grecia,2010,7.47
GRC,Grecia,2011,4.01
GRC,Grecia,2012,4.39
GRC,Grecia,2013,6.35
GRC,Grecia,2014,4.48
GRC,Grecia,2015,6.1
GRC,Grecia,2016,5.54
GRC,Grecia,2017,3.96
GRC,Grecia,2018,5.74
GRC,Grecia,2019,4.0
GRC,Grecia,2020,3.34
GRC,Grecia,2021,5.9
GRC,Grecia,2022,3.86
GRC,Grecia,2023,3.87
FIN,Finlandia,1965,9.353536
FIN,Finlandia,1966,10.380808
FIN,Finlandia,1967,11.6292925
FIN,Finlandia,1968,10.488889
FIN,Finlandia,1969,8.745455
FIN,Finlandia,1970,9.524242
FIN,Finlandia,1971,10.680808
FIN,Finlandia,1972,10.379798
FIN,Finlandia,1973,10.579798
FIN,Finlandia,1974,12.703031
FIN,Finlandia,1975,12.209091
FIN,Finlandia,1976,9.481818
FIN,Finlandia,1977,12.181818
FIN,Finlandia,1978,9.79899
FIN,Finlandia,1979,10.8707075
FIN,Finlandia,1980,10.217172
FIN,Finlandia,1981,13.654546
FIN,Finlandia,1982,13.088889
FIN,Finlandia,1983,13.580808
FIN,Finlandia,1984,13.247475
FIN,Finlandia,1985,12.334343
FIN,Finlandia,1986,12.389899
FIN,Finlandia,1987,13.795959
FIN,Finlandia,1988,13.362626
FIN,Finlandia,1989,13.030303
FIN,Finlandia,1990,10.86
FIN,Finlandia,1991,13.2
FIN,Finlandia,1992,15.11
FIN,Finlandia,1993,13.48
FIN,Finlandia,1994,11.79
FIN,Finlandia,1995,12.93
FIN,Finlandia,1996,11.86
FIN,Finlandia,1997,12.24
FIN,Finlandia,1998,15.05
FIN,Finlandia,1999,12.78
FIN,Finlandia,2000,14.66
FIN,Finlandia,2001,13.2
FIN,Finlandia,2002,10.78
FIN,Finlandia,2003,9.59
FIN,Finlandia,2004,15.07
FIN,Finlandia,2005,13.78
FIN,Finlandia,2006,11.49
FIN,Finlandia,2007,14.18
FIN,Finlandia,2008,17.11
FIN,Finlandia,2009,12.69
FIN,Finlandia,2010,12.92
FIN,Finlandia,2011,12.45
FIN,Finlandia,2012,16.86
FIN,Finlandia,2013,12.84
FIN,Finlandia,2014,13.4
FIN,Finlandia,2015,16.77
FIN,Finlandia,2016,15.8
FIN,Finlandia,2017,14.77
FIN,Finlandia,2018,13.3
FIN,Finlandia,2019,12.42
FIN,Finlandia,2020,15.88
FIN,Finlandia,2021,15.79
FIN,Finlandia,2022,13.49
FIN,Finlandia,2023,15.11
DNK,Dinamarca,1965,0.025
DNK,Dinamarca,1966,0.026
DNK,Dinamarca,1967,0.025
DNK,Dinamarca,1968,0.021
DNK,Dinamarca,1969,0.022
DNK,Dinamarca,1970,0.024
DNK,Dinamarca,1971,0.024
DNK,Dinamarca,1972,0.024
DNK,Dinamarca,1973,0.024
DNK,Dinamarca,1974,0.024
DNK,Dinamarca,1975,0.021
DNK,Dinamarca,1976,0.019
DNK,Dinamarca,1977,0.026
DNK,Dinamarca,1978,0.027
DNK,Dinamarca,1979,0.029
DNK,Dinamarca,1980,0.0341
DNK,Dinamarca,1981,0.0355
DNK,Dinamarca,1982,0.0303
DNK,Dinamarca,1983,0.0335
DNK,Dinamarca,1984,0.0302
DNK,Dinamarca,1985,0.0297
DNK,Dinamarca,1986,0.0286
DNK,Dinamarca,1987,0.0294
DNK,Dinamarca,1988,0.0328
DNK,Dinamarca,1989,0.0229
DNK,Dinamarca,1990,0.03
DNK,Dinamarca,1991,0.03
DNK,Dinamarca,1992,0.03
DNK,Dinamarca,1993,0.03
DNK,Dinamarca,1994,0.03
DNK,Dinamarca,1995,0.03
DNK,Dinamarca,1996,0.02
DNK,Dinamarca,1997,0.02
DNK,Dinamarca,1998,0.03
DNK,Dinamarca,1999,0.03
DNK,Dinamarca,2000,0.03
DNK,Dinamarca,2001,0.03
DNK,Dinamarca,2002,0.03
DNK,Dinamarca,2003,0.02
DNK,Dinamarca,2004,0.03
DNK,Dinamarca,2005,0.02
DNK,Dinamarca,2006,0.02
DNK,Dinamarca,2007,0.03
DNK,Dinamarca,2008,0.03
DNK,Dinamarca,2009,0.02
DNK,Dinamarca,2010,0.02
DNK,Dinamarca,2011,0.02
DNK,Dinamarca,2012,0.02
DNK,Dinamarca,2013,0.01
DNK,Dinamarca,2014,0.02
DNK,Dinamarca,2015,0.02
DNK,Dinamarca,2016,0.02
DNK,Dinamarca,2017,0.02
DNK,Dinamarca,2018,0.01
DNK,Dinamarca,2019,0.02
DNK,Dinamarca,2020,0.02
DNK,Dinamarca,2021,0.02
DNK,Dinamarca,2022,0.01
DNK,Dinamarca,2023,0.01
CZE,Chequia,1965,2.231797
CZE,Chequia,1966,2.1036344
CZE,Chequia,1967,1.8959225
CZE,Chequia,1968,1.4672408
CZE,Chequia,1969,1.1976573
CZE,Chequia,1970,1.7103078
CZE,Chequia,1971,1.208
CZE,Chequia,1972,1.264
CZE,Chequia,1973,1.081
CZE,Chequia,1974,1.819
CZE,Chequia,1975,1.814
CZE,Chequia,1976,1.446
CZE,Chequia,1977,1.967
CZE,Chequia,1978,1.83
CZE,Chequia,1979,2.293
CZE,Chequia,1980,2.399
CZE,Chequia,1981,2.061
CZE,Chequia,1982,1.67
CZE,Chequia,1983,1.655
CZE,Chequia,1984,1.298
CZE,Chequia,1985,1.671
CZE,Chequia,1986,1.876
CZE,Chequia,1987,2.465
CZE,Chequia,1988,2.099
CZE,Chequia,1989,1.643
CZE,Chequia,1990,1.16
CZE,Chequia,1991,1.09
CZE,Chequia,1992,1.4
CZE,Chequia,1993,1.37
CZE,Chequia,1994,1.46
CZE,Chequia,1995,2.0
CZE,Chequia,1996,1.97
CZE,Chequia,1997,1.7
CZE,Chequia,1998,1.4
CZE,Chequia,1999,1.68
CZE,Chequia,2000,1.76
CZE,Chequia,2001,2.05
CZE,Chequia,2002,2.49
CZE,Chequia,2003,1.38
CZE,Chequia,2004,2.02
CZE,Chequia,2005,2.38
CZE,Chequia,2006,2.55
CZE,Chequia,2007,2.09
CZE,Chequia,2008,2.02
CZE,Chequia,2009,2.43
CZE,Chequia,2010,2.79
CZE,Chequia,2011,1.96
CZE,Chequia,2012,2.13
CZE,Chequia,2013,2.73
CZE,Chequia,2014,1.91
CZE,Chequia,2015,1.79
CZE,Chequia,2016,2.0
CZE,Chequia,2017,1.87
CZE,Chequia,2018,1.63
CZE,Chequia,2019,2.01
CZE,Chequia,2020,2.14
CZE,Chequia,2021,2.41
CZE,Chequia,2022,2.09
CZE,Chequia,2023,2.34
CYP,Chipre,1965,0.0
CYP,Chipre,1966,0.0
CYP,Chipre,1967,0.0
CYP,Chipre,1968,0.0
CYP,Chipre,1969,0.0
CYP,Chipre,1970,0.0
CYP,Chipre,1971,0.0
CYP,Chipre,1972,0.0
CYP,Chipre,1973,0.0
CYP,Chipre,1974,0.0
CYP,Chipre,1975,0.0
CYP,Chipre,1976,0.0
CYP,Chipre,1977,0.0
CYP,Chipre,1978,0.0
CYP,Chipre,1979,0.0
CYP,Chipre,1980,0.0
CYP,Chipre,1981,0.0
CYP,Chipre,1982,0.0
CYP,Chipre,1983,0.0
CYP,Chipre,1984,0.0
CYP,Chipre,1985,0.0
CYP,Chipre,1986,0.0
CYP,Chipre,1987,0.0
CYP,Chipre,1988,0.0
CYP,Chipre,1989,0.0
CYP,Chipre,1990,0.0
CYP,Chipre,1991,0.0
CYP,Chipre,1992,0.0
CYP,Chipre,1993,0.0
CYP,Chipre,1994,0.0
CYP,Chipre,1995,0.0
CYP,Chipre,1996,0.0
CYP,Chipre,1997,0.0
CYP,Chipre,1998,0.0
CYP,Chipre,1999,0.0
CYP,Chipre,2000,0.0
CYP,Chipre,2001,0.0
CYP,Chipre,2002,0.0
CYP,Chipre,2003,0.0
CYP,Chipre,2004,0.0
CYP,Chipre,2005,0.0
CYP,Chipre,2006,0.0
CYP,Chipre,2007,0.0
CYP,Chipre,2008,0.0
CYP,Chipre,2009,0.0
CYP,Chipre,2010,0.0
CYP,Chipre,2011,0.0
CYP,Chipre,2012,0.0
CYP,Chipre,2013,0.0
CYP,Chipre,2014,0.0
CYP,Chipre,2015,0.0
CYP,Chipre,2016,0.0
CYP,Chipre,2017,0.0
CYP,Chipre,2018,0.0
CYP,Chipre,2019,0.0
CYP,Chipre,2020,0.0
CYP,Chipre,2021,0.0
CYP,Chipre,2022,0.0
CYP,Chipre,2023,0.0
COL,Colombia,1965,3.5439494
COL,Colombia,1966,3.9372194
COL,Colombia,1967,4.3892536
COL,Colombia,1968,4.8910117
COL,Colombia,1969,5.4379735
COL,Colombia,1970,6.05274
COL,Colombia,1971,6.4234085
COL,Colombia,1972,7.115021
COL,Colombia,1973,7.7433486
COL,Colombia,1974,8.7920685
COL,Colombia,1975,9.7323
COL,Colombia,1976,10.22642
COL,Colombia,1977,10.451812
COL,Colombia,1978,12.07144
COL,Colombia,1979,13.2593
COL,Colombia,1980,14.44702
COL,Colombia,1981,14.26534
COL,Colombia,1982,15.238536
COL,Colombia,1983,15.365776
COL,Colombia,1984,17.14022
COL,Colombia,1985,18.440771
COL,Colombia,1986,21.332952
COL,Colombia,1987,23.24756
COL,Colombia,1988,24.5194
COL,Colombia,1989,26.78212
COL,Colombia,1990,27.495852
COL,Colombia,1991,27.72608
COL,Colombia,1992,22.280584
COL,Colombia,1993,27.856392
COL,Colombia,1994,32.05839
COL,Colombia,1995,31.9894
COL,Colombia,1996,35.287624
COL,Colombia,1997,31.47576
COL,Colombia,1998,30.781685
COL,Colombia,1999,33.700657
COL,Colombia,2000,31.75
COL,Colombia,2001,31.48
COL,Colombia,2002,33.63
COL,Colombia,2003,35.81
COL,Colombia,2004,39.68
COL,Colombia,2005,39.4
COL,Colombia,2006,42.31
COL,Colombia,2007,44.0
COL,Colombia,2008,45.94
COL,Colombia,2009,40.64
COL,Colombia,2010,40.0
COL,Colombia,2011,48.39
COL,Colombia,2012,47.11
COL,Colombia,2013,49.76
COL,Colombia,2014,47.25
COL,Colombia,2015,47.94
COL,Colombia,2016,48.46
COL,Colombia,2017,60.64
COL,Colombia,2018,58.19
COL,Colombia,2019,52.98
COL,Colombia,2020,48.44
COL,Colombia,2021,60.7
COL,Colombia,2022,58.73
COL,Colombia,2023,54.24
CHN,China,1965,22.097
CHN,China,1966,22.485907
CHN,China,1967,19.383488
CHN,China,1968,22.870396
CHN,China,1969,23.259302
CHN,China,1970,24.037117
CHN,China,1971,29.075233
CHN,China,1972,32.951046
CHN,China,1973,36.82686
CHN,China,1974,41.674942
CHN,China,1975,43.610638
CHN,China,1976,44.194
CHN,China,1977,46.134117
CHN,China,1978,43.22615
CHN,China,1979,48.555946
CHN,China,1980,58.221176
CHN,China,1981,65.51318
CHN,China,1982,74.41386
CHN,China,1983,86.41695
CHN,China,1984,86.8147
CHN,China,1985,92.38756
CHN,China,1986,94.548645
CHN,China,1987,100.02428
CHN,China,1988,109.16802
CHN,China,1989,118.40898
CHN,China,1990,126.74397
CHN,China,1991,124.68895
CHN,China,1992,130.68608
CHN,China,1993,151.84616
CHN,China,1994,167.42897
CHN,China,1995,190.58
CHN,China,1996,187.97
CHN,China,1997,195.98
CHN,China,1998,198.89
CHN,China,1999,196.58
CHN,China,2000,222.41
CHN,China,2001,277.43
CHN,China,2002,287.97
CHN,China,2003,283.68
CHN,China,2004,353.54
CHN,China,2005,397.02
CHN,China,2006,435.79
CHN,China,2007,485.26
CHN,China,2008,636.96
CHN,China,2009,615.64
CHN,China,2010,711.38
CHN,China,2011,688.04
CHN,China,2012,862.79
CHN,China,2013,909.61
CHN,China,2014,1059.69
CHN,China,2015,1114.52
CHN,China,2016,1153.27
CHN,China,2017,1165.06
CHN,China,2018,1198.89
CHN,China,2019,1272.54
CHN,China,2020,1321.71
CHN,China,2021,1300.0
CHN,China,2022,1303.13
CHN,China,2023,1245.17
CHL,Chile,1965,3.954
CHL,Chile,1966,4.168
CHL,Chile,1967,4.255
CHL,Chile,1968,3.565
CHL,Chile,1969,4.024
CHL,Chile,1970,4.307
CHL,Chile,1971,4.809
CHL,Chile,1972,5.73
