anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
1969,IRQ,0.1414208,IRQ,Iraq
1970,IRQ,0.1723566,IRQ,Iraq
1971,IRQ,0.2,IRQ,Iraq
1972,IRQ,0.2,IRQ,Iraq
1973,IRQ,0.29,IRQ,Iraq
1974,IRQ,0.4,IRQ,Iraq
1975,IRQ,0.461,IRQ,Iraq
1976,IRQ,0.459,IRQ,Iraq
1977,IRQ,0.566,IRQ,Iraq
1978,IRQ,0.708,IRQ,Iraq
1979,IRQ,1.032,IRQ,Iraq
1980,IRQ,0.69,IRQ,Iraq
1981,IRQ,0.61,IRQ,Iraq
1982,IRQ,0.6,IRQ,Iraq
1983,IRQ,0.6,IRQ,Iraq
1984,IRQ,0.61,IRQ,Iraq
1985,IRQ,0.61,IRQ,Iraq
1986,IRQ,0.6,IRQ,Iraq
1987,IRQ,2.6,IRQ,Iraq
1988,IRQ,2.6,IRQ,Iraq
1989,IRQ,2.6,IRQ,Iraq
1990,IRQ,4.650264,IRQ,Iraq
1991,IRQ,2.145184,IRQ,Iraq
1992,IRQ,5.219066,IRQ,Iraq
1993,IRQ,6.161732,IRQ,Iraq
1994,IRQ,6.247761,IRQ,Iraq
1995,IRQ,7.119707,IRQ,Iraq
1996,IRQ,6.489375,IRQ,Iraq
1997,IRQ,6.608055,IRQ,Iraq
1998,IRQ,6.19756,IRQ,Iraq
1999,IRQ,3.55905,IRQ,Iraq
2000,IRQ,0.61,IRQ,Iraq
2001,IRQ,0.62,IRQ,Iraq
2002,IRQ,0.52,IRQ,Iraq
2003,IRQ,0.43,IRQ,Iraq
2004,IRQ,0.49,IRQ,Iraq
2005,IRQ,6.0,IRQ,Iraq
2006,IRQ,6.1,IRQ,Iraq
2007,IRQ,5.74,IRQ,Iraq
2008,IRQ,3.48,IRQ,Iraq
2009,IRQ,3.23,IRQ,Iraq
2010,IRQ,4.77,IRQ,Iraq
2011,IRQ,3.4,IRQ,Iraq
2012,IRQ,4.39,IRQ,Iraq
2013,IRQ,4.76,IRQ,Iraq
2014,IRQ,2.93,IRQ,Iraq
2015,IRQ,2.55,IRQ,Iraq
2016,IRQ,3.37,IRQ,Iraq
2017,IRQ,2.18,IRQ,Iraq
2018,IRQ,1.82,IRQ,Iraq
2019,IRQ,4.96,IRQ,Iraq
2020,IRQ,4.16,IRQ,Iraq
2021,IRQ,3.35,IRQ,Iraq
2022,IRQ,2.65,IRQ,Iraq
2023,IRQ,3.3878062,IRQ,Iraq
1965,IRN,1.7191466,IRN,Irán
1966,IRN,1.8473092,IRN,Irán
1967,IRN,1.98873,IRN,Irán
1968,IRN,2.1389897,IRN,Irán
1969,IRN,2.3025074,IRN,Irán
1970,IRN,2.4792833,IRN,Irán
1971,IRN,2.6648982,IRN,Irán
1972,IRN,3.5001647,IRN,Irán
1973,IRN,2.9654174,IRN,Irán
1974,IRN,3.2659366,IRN,Irán
1975,IRN,3.4294543,IRN,Irán
1976,IRN,3.8360393,IRN,Irán
1977,IRN,3.9642017,IRN,Irán
1978,IRN,6.209257,IRN,Irán
1979,IRN,5.382829,IRN,Irán
1980,IRN,5.581702,IRN,Irán
1981,IRN,6.0943527,IRN,Irán
1982,IRN,6.3948717,IRN,Irán
1983,IRN,6.25787,IRN,Irán
1984,IRN,5.8512855,IRN,Irán
1985,IRN,5.899,IRN,Irán
1986,IRN,7.05,IRN,Irán
1987,IRN,7.816,IRN,Irán
1988,IRN,8.246,IRN,Irán
1989,IRN,6.732,IRN,Irán
1990,IRN,7.381,IRN,Irán
1991,IRN,5.607,IRN,Irán
1992,IRN,9.204,IRN,Irán
1993,IRN,10.533,IRN,Irán
1994,IRN,6.896,IRN,Irán
1995,IRN,8.323,IRN,Irán
1996,IRN,8.814,IRN,Irán
1997,IRN,5.941,IRN,Irán
1998,IRN,7.488,IRN,Irán
1999,IRN,5.143,IRN,Irán
2000,IRN,3.78,IRN,Irán
2001,IRN,4.12,IRN,Irán
2002,IRN,8.01,IRN,Irán
2003,IRN,9.59,IRN,Irán
2004,IRN,11.93,IRN,Irán
2005,IRN,14.45,IRN,Irán
2006,IRN,18.51,IRN,Irán
2007,IRN,17.96,IRN,Irán
2008,IRN,7.44,IRN,Irán
2009,IRN,6.72,IRN,Irán
2010,IRN,10.25,IRN,Irán
2011,IRN,10.68,IRN,Irán
2012,IRN,12.5,IRN,Irán
2013,IRN,14.62,IRN,Irán
2014,IRN,14.5,IRN,Irán
2015,IRN,13.25,IRN,Irán
2016,IRN,15.42,IRN,Irán
2017,IRN,17.23,IRN,Irán
2018,IRN,9.84,IRN,Irán
2019,IRN,33.87,IRN,Irán
2020,IRN,23.2,IRN,Irán
2021,IRN,14.88,IRN,Irán
2022,IRN,7.45,IRN,Irán
2023,IRN,13.95,IRN,Irán
1965,IDN,1.8252122,IDN,Indonesia
1966,IDN,2.3732178,IDN,Indonesia
1967,IDN,2.6648982,IDN,Indonesia
1968,IDN,3.292453,IDN,Indonesia
1969,IDN,3.4427125,IDN,Indonesia
1970,IDN,4.1851716,IDN,Indonesia
1971,IDN,1.3788528,IDN,Indonesia
1972,IDN,1.2330126,IDN,Indonesia
1973,IDN,1.5556288,IDN,Indonesia
1974,IDN,1.723566,IDN,Indonesia
1975,IDN,1.8075346,IDN,Indonesia
1976,IDN,1.060656,IDN,Indonesia
1977,IDN,1.7633406,IDN,Indonesia
1978,IDN,1.259529,IDN,Indonesia
1979,IDN,1.4009498,IDN,Indonesia
1980,IDN,1.2683678,IDN,Indonesia
1981,IDN,1.2639484,IDN,Indonesia
1982,IDN,1.3788528,IDN,Indonesia
1983,IDN,2.0726986,IDN,Indonesia
1984,IDN,2.2627327,IDN,Indonesia
1985,IDN,2.7665443,IDN,Indonesia
1986,IDN,4.4547553,IDN,Indonesia
1987,IDN,4.5829177,IDN,Indonesia
1988,IDN,5.0336967,IDN,Indonesia
1989,IDN,6.2799673,IDN,Indonesia
1990,IDN,6.49244,IDN,Indonesia
1991,IDN,7.40917,IDN,Indonesia
1992,IDN,9.64548,IDN,Indonesia
1993,IDN,8.89108,IDN,Indonesia
1994,IDN,7.98294,IDN,Indonesia
1995,IDN,8.29314,IDN,Indonesia
1996,IDN,8.82437,IDN,Indonesia
1997,IDN,5.86562,IDN,Indonesia
1998,IDN,10.3635,IDN,Indonesia
1999,IDN,10.37978,IDN,Indonesia
2000,IDN,10.02,IDN,Indonesia
2001,IDN,11.65,IDN,Indonesia
2002,IDN,9.93,IDN,Indonesia
2003,IDN,9.1,IDN,Indonesia
2004,IDN,9.67,IDN,Indonesia
2005,IDN,10.73,IDN,Indonesia
2006,IDN,9.62,IDN,Indonesia
2007,IDN,11.29,IDN,Indonesia
2008,IDN,11.53,IDN,Indonesia
2009,IDN,11.38,IDN,Indonesia
2010,IDN,17.46,IDN,Indonesia
2011,IDN,12.42,IDN,Indonesia
2012,IDN,12.8,IDN,Indonesia
2013,IDN,16.92,IDN,Indonesia
2014,IDN,15.16,IDN,Indonesia
2015,IDN,13.74,IDN,Indonesia
2016,IDN,18.68,IDN,Indonesia
2017,IDN,18.63,IDN,Indonesia
2018,IDN,21.64,IDN,Indonesia
2019,IDN,21.16,IDN,Indonesia
2020,IDN,24.33,IDN,Indonesia
2021,IDN,24.7,IDN,Indonesia
2022,IDN,27.3,IDN,Indonesia
2023,IDN,24.59,IDN,Indonesia
1965,IND,19.166937,IND,India
1966,IND,20.015463,IND,India
1967,IND,22.39752,IND,India
1968,IND,25.849072,IND,India
1969,IND,28.699583,IND,India
1970,IND,30.436407,IND,India
1971,IND,33.384148,IND,India
1972,IND,32.40304,IND,India
1973,IND,34.506676,IND,India
1974,IND,33.202953,IND,India
1975,IND,39.668533,IND,India
1976,IND,41.498165,IND,India
1977,IND,45.276752,IND,India
1978,IND,56.17499,IND,India
1979,IND,54.168587,IND,India
1980,IND,55.441372,IND,India
1981,IND,59.08296,IND,India
1982,IND,49.859673,IND,India
1983,IND,48.043297,IND,India
1984,IND,53.682453,IND,India
1985,IND,51.813046,IND,India
1986,IND,52.568764,IND,India
1987,IND,48.962532,IND,India
1988,IND,54.614944,IND,India
1989,IND,63.369778,IND,India
1990,IND,66.397064,IND,India
1991,IND,73.918884,IND,India
1992,IND,70.060745,IND,India
1993,IND,70.7325,IND,India
1994,IND,80.21211,IND,India
1995,IND,75.920876,IND,India
1996,IND,69.05754,IND,India
1997,IND,70.211006,IND,India
1998,IND,83.63273,IND,India
1999,IND,82.24945,IND,India
2000,IND,76.99,IND,India
2001,IND,72.02,IND,India
2002,IND,68.54,IND,India
2003,IND,69.3,IND,India
2004,IND,100.64,IND,India
2005,IND,97.42,IND,India
2006,IND,112.62,IND,India
2007,IND,122.61,IND,India
2008,IND,115.17,IND,India
2009,IND,106.34,IND,India
2010,IND,108.74,IND,India
2011,IND,131.7,IND,India
2012,IND,115.78,IND,India
2013,IND,131.98,IND,India
2014,IND,139.0,IND,India
2015,IND,133.28,IND,India
2016,IND,128.38,IND,India
2017,IND,135.82,IND,India
2018,IND,139.75,IND,India
2019,IND,162.07,IND,India
2020,IND,163.7,IND,India
2021,IND,160.33,IND,India
2022,IND,174.92,IND,India
2023,IND,149.19,IND,India
1965,HUN,0.075,HUN,Hungría
1966,HUN,0.1,HUN,Hungría
1967,HUN,0.082,HUN,Hungría
1968,HUN,0.089,HUN,Hungría
1969,HUN,0.095,HUN,Hungría
1970,HUN,0.088,HUN,Hungría
1971,HUN,0.096,HUN,Hungría
1972,HUN,0.11,HUN,Hungría
1973,HUN,0.101,HUN,Hungría
1974,HUN,0.081,HUN,Hungría
1975,HUN,0.163,HUN,Hungría
1976,HUN,0.165,HUN,Hungría
1977,HUN,0.149,HUN,Hungría
1978,HUN,0.138,HUN,Hungría
1979,HUN,0.146,HUN,Hungría
1980,HUN,0.112,HUN,Hungría
1981,HUN,0.168,HUN,Hungría
1982,HUN,0.159,HUN,Hungría
1983,HUN,0.155,HUN,Hungría
1984,HUN,0.181,HUN,Hungría
1985,HUN,0.155,HUN,Hungría
1986,HUN,0.154,HUN,Hungría
1987,HUN,0.169,HUN,Hungría
1988,HUN,0.169,HUN,Hungría
1989,HUN,0.158,HUN,Hungría
1990,HUN,0.18,HUN,Hungría
1991,HUN,0.19,HUN,Hungría
1992,HUN,0.16,HUN,Hungría
1993,HUN,0.17,HUN,Hungría
1994,HUN,0.16,HUN,Hungría
1995,HUN,0.16,HUN,Hungría
1996,HUN,0.21,HUN,Hungría
1997,HUN,0.22,HUN,Hungría
1998,HUN,0.16,HUN,Hungría
1999,HUN,0.18,HUN,Hungría
2000,HUN,0.18,HUN,Hungría
2001,HUN,0.19,HUN,Hungría
2002,HUN,0.19,HUN,Hungría
2003,HUN,0.17,HUN,Hungría
2004,HUN,0.2,HUN,Hungría
2005,HUN,0.2,HUN,Hungría
2006,HUN,0.19,HUN,Hungría
2007,HUN,0.21,HUN,Hungría
2008,HUN,0.21,HUN,Hungría
2009,HUN,0.23,HUN,Hungría
2010,HUN,0.19,HUN,Hungría
2011,HUN,0.22,HUN,Hungría
2012,HUN,0.21,HUN,Hungría
2013,HUN,0.21,HUN,Hungría
2014,HUN,0.3,HUN,Hungría
2015,HUN,0.23,HUN,Hungría
2016,HUN,0.26,HUN,Hungría
2017,HUN,0.22,HUN,Hungría
2018,HUN,0.22,HUN,Hungría
2019,HUN,0.22,HUN,Hungría
2020,HUN,0.24,HUN,Hungría
2021,HUN,0.21,HUN,Hungría
2022,HUN,0.18,HUN,Hungría
2023,HUN,0.22,HUN,Hungría
1965,LKA,0.365,LKA,Sri Lanka
1966,LKA,0.399,LKA,Sri Lanka
1967,LKA,0.41,LKA,Sri Lanka
1968,LKA,0.474,LKA,Sri Lanka
1969,LKA,0.549,LKA,Sri Lanka
1970,LKA,0.7403,LKA,Sri Lanka
1971,LKA,0.8255,LKA,Sri Lanka
1972,LKA,0.8471,LKA,Sri Lanka
1973,LKA,0.6957,LKA,Sri Lanka
1974,LKA,0.9976,LKA,Sri Lanka
1975,LKA,1.0766,LKA,Sri Lanka
1976,LKA,1.1095,LKA,Sri Lanka
1977,LKA,1.2139,LKA,Sri Lanka
1978,LKA,1.3663,LKA,Sri Lanka
1979,LKA,1.4618,LKA,Sri Lanka
1980,LKA,1.4801,LKA,Sri Lanka
1981,LKA,1.5716,LKA,Sri Lanka
1982,LKA,1.6076,LKA,Sri Lanka
1983,LKA,1.2172,LKA,Sri Lanka
1984,LKA,2.0922,LKA,Sri Lanka
1985,LKA,2.3956,LKA,Sri Lanka
1986,LKA,2.6451,LKA,Sri Lanka
1987,LKA,2.177,LKA,Sri Lanka
1988,LKA,2.5967,LKA,Sri Lanka
1989,LKA,2.8012,LKA,Sri Lanka
1990,LKA,3.1448,LKA,Sri Lanka
1991,LKA,3.1166,LKA,Sri Lanka
1992,LKA,2.8999,LKA,Sri Lanka
1993,LKA,3.796,LKA,Sri Lanka
1994,LKA,4.0891,LKA,Sri Lanka
1995,LKA,4.5141,LKA,Sri Lanka
1996,LKA,3.2519,LKA,Sri Lanka
1997,LKA,3.44727,LKA,Sri Lanka
1998,LKA,3.91495,LKA,Sri Lanka
1999,LKA,4.1774936,LKA,Sri Lanka
2000,LKA,3.21,LKA,Sri Lanka
2001,LKA,3.12,LKA,Sri Lanka
2002,LKA,2.7,LKA,Sri Lanka
2003,LKA,3.32,LKA,Sri Lanka
2004,LKA,2.97,LKA,Sri Lanka
2005,LKA,3.46,LKA,Sri Lanka
2006,LKA,4.64,LKA,Sri Lanka
2007,LKA,3.96,LKA,Sri Lanka
2008,LKA,4.14,LKA,Sri Lanka
2009,LKA,3.89,LKA,Sri Lanka
2010,LKA,5.64,LKA,Sri Lanka
2011,LKA,4.63,LKA,Sri Lanka
2012,LKA,3.3,LKA,Sri Lanka
2013,LKA,6.91,LKA,Sri Lanka
2014,LKA,6.25,LKA,Sri Lanka
2015,LKA,5.98,LKA,Sri Lanka
2016,LKA,4.23,LKA,Sri Lanka
2017,LKA,4.01,LKA,Sri Lanka
2018,LKA,6.39,LKA,Sri Lanka
2019,LKA,4.8,LKA,Sri Lanka
2020,LKA,4.97,LKA,Sri Lanka
2021,LKA,7.22,LKA,Sri Lanka
2022,LKA,5.11,LKA,Sri Lanka
2023,LKA,5.85944,LKA,Sri Lanka
1965,HKG,0.0,HKG,Hong Kong
1966,HKG,0.0,HKG,Hong Kong
1967,HKG,0.0,HKG,Hong Kong
1968,HKG,0.0,HKG,Hong Kong
1969,HKG,0.0,HKG,Hong Kong
1970,HKG,0.0,HKG,Hong Kong
1971,HKG,0.0,HKG,Hong Kong
1972,HKG,0.0,HKG,Hong Kong
1973,HKG,0.0,HKG,Hong Kong
1974,HKG,0.0,HKG,Hong Kong
1975,HKG,0.0,HKG,Hong Kong
1976,HKG,0.0,HKG,Hong Kong
1977,HKG,0.0,HKG,Hong Kong
1978,HKG,0.0,HKG,Hong Kong
1979,HKG,0.0,HKG,Hong Kong
1980,HKG,0.0,HKG,Hong Kong
1981,HKG,0.0,HKG,Hong Kong
1982,HKG,0.0,HKG,Hong Kong
1983,HKG,0.0,HKG,Hong Kong
1984,HKG,0.0,HKG,Hong Kong
1985,HKG,0.0,HKG,Hong Kong
1986,HKG,0.0,HKG,Hong Kong
1987,HKG,0.0,HKG,Hong Kong
1988,HKG,0.0,HKG,Hong Kong
1989,HKG,0.0,HKG,Hong Kong
1990,HKG,0.0,HKG,Hong Kong
1991,HKG,0.0,HKG,Hong Kong
1992,HKG,0.0,HKG,Hong Kong
1993,HKG,0.0,HKG,Hong Kong
1994,HKG,0.0,HKG,Hong Kong
1995,HKG,0.0,HKG,Hong Kong
1996,HKG,0.0,HKG,Hong Kong
1997,HKG,0.0,HKG,Hong Kong
1998,HKG,0.0,HKG,Hong Kong
1999,HKG,0.0,HKG,Hong Kong
2000,HKG,0.0,HKG,Hong Kong
2001,HKG,0.0,HKG,Hong Kong
2002,HKG,0.0,HKG,Hong Kong
2003,HKG,0.0,HKG,Hong Kong
2004,HKG,0.0,HKG,Hong Kong
2005,HKG,0.0,HKG,Hong Kong
2006,HKG,0.0,HKG,Hong Kong
2007,HKG,0.0,HKG,Hong Kong
2008,HKG,0.0,HKG,Hong Kong
2009,HKG,0.0,HKG,Hong Kong
2010,HKG,0.0,HKG,Hong Kong
2011,HKG,0.0,HKG,Hong Kong
2012,HKG,0.0,HKG,Hong Kong
2013,HKG,0.0,HKG,Hong Kong
2014,HKG,0.0,HKG,Hong Kong
2015,HKG,0.0,HKG,Hong Kong
2016,HKG,0.0,HKG,Hong Kong
2017,HKG,0.0,HKG,Hong Kong
2018,HKG,0.0,HKG,Hong Kong
2019,HKG,0.0,HKG,Hong Kong
2020,HKG,0.0,HKG,Hong Kong
2021,HKG,0.0,HKG,Hong Kong
2022,HKG,0.0,HKG,Hong Kong
2023,HKG,0.0,HKG,Hong Kong
1965,GRC,0.801,GRC,Grecia
1966,GRC,1.73,GRC,Grecia
1967,GRC,1.66,GRC,Grecia
1968,GRC,1.368,GRC,Grecia
1969,GRC,2.055,GRC,Grecia
1970,GRC,2.636,GRC,Grecia
1971,GRC,2.652,GRC,Grecia
1972,GRC,2.677,GRC,Grecia
1973,GRC,2.223,GRC,Grecia
1974,GRC,2.347,GRC,Grecia
1975,GRC,2.015,GRC,Grecia
1976,GRC,1.879,GRC,Grecia
1977,GRC,1.922,GRC,Grecia
1978,GRC,2.988,GRC,Grecia
1979,GRC,3.566,GRC,Grecia
1980,GRC,3.405,GRC,Grecia
1981,GRC,3.407,GRC,Grecia
1982,GRC,3.561,GRC,Grecia
1983,GRC,2.34,GRC,Grecia
1984,GRC,2.862,GRC,Grecia
1985,GRC,2.805,GRC,Grecia
1986,GRC,3.235,GRC,Grecia
1987,GRC,2.78,GRC,Grecia
1988,GRC,2.366,GRC,Grecia
1989,GRC,1.9,GRC,Grecia
1990,GRC,1.77,GRC,Grecia
1991,GRC,3.1,GRC,Grecia
1992,GRC,2.2,GRC,Grecia
1993,GRC,2.28,GRC,Grecia
1994,GRC,2.6,GRC,Grecia
1995,GRC,3.53,GRC,Grecia
1996,GRC,4.35,GRC,Grecia
1997,GRC,3.88,GRC,Grecia
1998,GRC,3.72,GRC,Grecia
1999,GRC,4.59,GRC,Grecia
2000,GRC,3.69,GRC,Grecia
2001,GRC,2.1,GRC,Grecia
2002,GRC,2.8,GRC,Grecia
2003,GRC,4.77,GRC,Grecia
2004,GRC,4.67,GRC,Grecia
2005,GRC,5.02,GRC,Grecia
2006,GRC,5.86,GRC,Grecia
2007,GRC,2.59,GRC,Grecia
2008,GRC,3.31,GRC,Grecia
2009,GRC,5.35,GRC,Grecia
2010,GRC,7.47,GRC,Grecia
2011,GRC,4.01,GRC,Grecia
2012,GRC,4.39,GRC,Grecia
2013,GRC,6.35,GRC,Grecia
2014,GRC,4.48,GRC,Grecia
2015,GRC,6.1,GRC,Grecia
2016,GRC,5.54,GRC,Grecia
2017,GRC,3.96,GRC,Grecia
2018,GRC,5.74,GRC,Grecia
2019,GRC,4.0,GRC,Grecia
2020,GRC,3.34,GRC,Grecia
2021,GRC,5.9,GRC,Grecia
2022,GRC,3.86,GRC,Grecia
2023,GRC,3.87,GRC,Grecia
1965,FIN,9.353536,FIN,Finlandia
1966,FIN,10.380808,FIN,Finlandia
1967,FIN,11.6292925,FIN,Finlandia
1968,FIN,10.488889,FIN,Finlandia
1969,FIN,8.745455,FIN,Finlandia
1970,FIN,9.524242,FIN,Finlandia
1971,FIN,10.680808,FIN,Finlandia
1972,FIN,10.379798,FIN,Finlandia
1973,FIN,10.579798,FIN,Finlandia
1974,FIN,12.703031,FIN,Finlandia
1975,FIN,12.209091,FIN,Finlandia
1976,FIN,9.481818,FIN,Finlandia
1977,FIN,12.181818,FIN,Finlandia
1978,FIN,9.79899,FIN,Finlandia
1979,FIN,10.8707075,FIN,Finlandia
1980,FIN,10.217172,FIN,Finlandia
1981,FIN,13.654546,FIN,Finlandia
1982,FIN,13.088889,FIN,Finlandia
1983,FIN,13.580808,FIN,Finlandia
1984,FIN,13.247475,FIN,Finlandia
1985,FIN,12.334343,FIN,Finlandia
1986,FIN,12.389899,FIN,Finlandia
1987,FIN,13.795959,FIN,Finlandia
1988,FIN,13.362626,FIN,Finlandia
1989,FIN,13.030303,FIN,Finlandia
1990,FIN,10.86,FIN,Finlandia
1991,FIN,13.2,FIN,Finlandia
1992,FIN,15.11,FIN,Finlandia
1993,FIN,13.48,FIN,Finlandia
1994,FIN,11.79,FIN,Finlandia
1995,FIN,12.93,FIN,Finlandia
1996,FIN,11.86,FIN,Finlandia
1997,FIN,12.24,FIN,Finlandia
1998,FIN,15.05,FIN,Finlandia
1999,FIN,12.78,FIN,Finlandia
2000,FIN,14.66,FIN,Finlandia
2001,FIN,13.2,FIN,Finlandia
2002,FIN,10.78,FIN,Finlandia
2003,FIN,9.59,FIN,Finlandia
2004,FIN,15.07,FIN,Finlandia
2005,FIN,13.78,FIN,Finlandia
2006,FIN,11.49,FIN,Finlandia
2007,FIN,14.18,FIN,Finlandia
2008,FIN,17.11,FIN,Finlandia
2009,FIN,12.69,FIN,Finlandia
2010,FIN,12.92,FIN,Finlandia
2011,FIN,12.45,FIN,Finlandia
2012,FIN,16.86,FIN,Finlandia
2013,FIN,12.84,FIN,Finlandia
2014,FIN,13.4,FIN,Finlandia
2015,FIN,16.77,FIN,Finlandia
2016,FIN,15.8,FIN,Finlandia
2017,FIN,14.77,FIN,Finlandia
2018,FIN,13.3,FIN,Finlandia
2019,FIN,12.42,FIN,Finlandia
2020,FIN,15.88,FIN,Finlandia
2021,FIN,15.79,FIN,Finlandia
2022,FIN,13.49,FIN,Finlandia
2023,FIN,15.11,FIN,Finlandia
1965,DNK,0.025,DNK,Dinamarca
1966,DNK,0.026,DNK,Dinamarca
1967,DNK,0.025,DNK,Dinamarca
1968,DNK,0.021,DNK,Dinamarca
1969,DNK,0.022,DNK,Dinamarca
1970,DNK,0.024,DNK,Dinamarca
1971,DNK,0.024,DNK,Dinamarca
1972,DNK,0.024,DNK,Dinamarca
1973,DNK,0.024,DNK,Dinamarca
1974,DNK,0.024,DNK,Dinamarca
1975,DNK,0.021,DNK,Dinamarca
1976,DNK,0.019,DNK,Dinamarca
1977,DNK,0.026,DNK,Dinamarca
1978,DNK,0.027,DNK,Dinamarca
1979,DNK,0.029,DNK,Dinamarca
1980,DNK,0.0341,DNK,Dinamarca
1981,DNK,0.0355,DNK,Dinamarca
1982,DNK,0.0303,DNK,Dinamarca
1983,DNK,0.0335,DNK,Dinamarca
1984,DNK,0.0302,DNK,Dinamarca
1985,DNK,0.0297,DNK,Dinamarca
1986,DNK,0.0286,DNK,Dinamarca
1987,DNK,0.0294,DNK,Dinamarca
1988,DNK,0.0328,DNK,Dinamarca
1989,DNK,0.0229,DNK,Dinamarca
1990,DNK,0.03,DNK,Dinamarca
1991,DNK,0.03,DNK,Dinamarca
1992,DNK,0.03,DNK,Dinamarca
1993,DNK,0.03,DNK,Dinamarca
1994,DNK,0.03,DNK,Dinamarca
1995,DNK,0.03,DNK,Dinamarca
1996,DNK,0.02,DNK,Dinamarca
1997,DNK,0.02,DNK,Dinamarca
1998,DNK,0.03,DNK,Dinamarca
1999,DNK,0.03,DNK,Dinamarca
2000,DNK,0.03,DNK,Dinamarca
2001,DNK,0.03,DNK,Dinamarca
2002,DNK,0.03,DNK,Dinamarca
2003,DNK,0.02,DNK,Dinamarca
2004,DNK,0.03,DNK,Dinamarca
2005,DNK,0.02,DNK,Dinamarca
2006,DNK,0.02,DNK,Dinamarca
2007,DNK,0.03,DNK,Dinamarca
2008,DNK,0.03,DNK,Dinamarca
2009,DNK,0.02,DNK,Dinamarca
2010,DNK,0.02,DNK,Dinamarca
2011,DNK,0.02,DNK,Dinamarca
2012,DNK,0.02,DNK,Dinamarca
2013,DNK,0.01,DNK,Dinamarca
2014,DNK,0.02,DNK,Dinamarca
2015,DNK,0.02,DNK,Dinamarca
2016,DNK,0.02,DNK,Dinamarca
2017,DNK,0.02,DNK,Dinamarca
2018,DNK,0.01,DNK,Dinamarca
2019,DNK,0.02,DNK,Dinamarca
2020,DNK,0.02,DNK,Dinamarca
2021,DNK,0.02,DNK,Dinamarca
2022,DNK,0.01,DNK,Dinamarca
2023,DNK,0.01,DNK,Dinamarca
1965,CZE,2.231797,CZE,Chequia
1966,CZE,2.1036344,CZE,Chequia
1967,CZE,1.8959225,CZE,Chequia
1968,CZE,1.4672408,CZE,Chequia
1969,CZE,1.1976573,CZE,Chequia
1970,CZE,1.7103078,CZE,Chequia
1971,CZE,1.208,CZE,Chequia
1972,CZE,1.264,CZE,Chequia
1973,CZE,1.081,CZE,Chequia
1974,CZE,1.819,CZE,Chequia
1975,CZE,1.814,CZE,Chequia
1976,CZE,1.446,CZE,Chequia
1977,CZE,1.967,CZE,Chequia
1978,CZE,1.83,CZE,Chequia
1979,CZE,2.293,CZE,Chequia
1980,CZE,2.399,CZE,Chequia
1981,CZE,2.061,CZE,Chequia
1982,CZE,1.67,CZE,Chequia
1983,CZE,1.655,CZE,Chequia
1984,CZE,1.298,CZE,Chequia
1985,CZE,1.671,CZE,Chequia
1986,CZE,1.876,CZE,Chequia
1987,CZE,2.465,CZE,Chequia
1988,CZE,2.099,CZE,Chequia
1989,CZE,1.643,CZE,Chequia
1990,CZE,1.16,CZE,Chequia
1991,CZE,1.09,CZE,Chequia
1992,CZE,1.4,CZE,Chequia
1993,CZE,1.37,CZE,Chequia
1994,CZE,1.46,CZE,Chequia
1995,CZE,2.0,CZE,Chequia
1996,CZE,1.97,CZE,Chequia
1997,CZE,1.7,CZE,Chequia
1998,CZE,1.4,CZE,Chequia
1999,CZE,1.68,CZE,Chequia
2000,CZE,1.76,CZE,Chequia
2001,CZE,2.05,CZE,Chequia
2002,CZE,2.49,CZE,Chequia
2003,CZE,1.38,CZE,Chequia
2004,CZE,2.02,CZE,Chequia
2005,CZE,2.38,CZE,Chequia
2006,CZE,2.55,CZE,Chequia
2007,CZE,2.09,CZE,Chequia
2008,CZE,2.02,CZE,Chequia
2009,CZE,2.43,CZE,Chequia
2010,CZE,2.79,CZE,Chequia
2011,CZE,1.96,CZE,Chequia
2012,CZE,2.13,CZE,Chequia
2013,CZE,2.73,CZE,Chequia
2014,CZE,1.91,CZE,Chequia
2015,CZE,1.79,CZE,Chequia
2016,CZE,2.0,CZE,Chequia
2017,CZE,1.87,CZE,Chequia
2018,CZE,1.63,CZE,Chequia
2019,CZE,2.01,CZE,Chequia
2020,CZE,2.14,CZE,Chequia
2021,CZE,2.41,CZE,Chequia
2022,CZE,2.09,CZE,Chequia
2023,CZE,2.34,CZE,Chequia
1965,CYP,0.0,CYP,Chipre
1966,CYP,0.0,CYP,Chipre
1967,CYP,0.0,CYP,Chipre
1968,CYP,0.0,CYP,Chipre
1969,CYP,0.0,CYP,Chipre
1970,CYP,0.0,CYP,Chipre
1971,CYP,0.0,CYP,Chipre
1972,CYP,0.0,CYP,Chipre
1973,CYP,0.0,CYP,Chipre
1974,CYP,0.0,CYP,Chipre
1975,CYP,0.0,CYP,Chipre
1976,CYP,0.0,CYP,Chipre
1977,CYP,0.0,CYP,Chipre
1978,CYP,0.0,CYP,Chipre
1979,CYP,0.0,CYP,Chipre
1980,CYP,0.0,CYP,Chipre
1981,CYP,0.0,CYP,Chipre
1982,CYP,0.0,CYP,Chipre
1983,CYP,0.0,CYP,Chipre
1984,CYP,0.0,CYP,Chipre
1985,CYP,0.0,CYP,Chipre
1986,CYP,0.0,CYP,Chipre
1987,CYP,0.0,CYP,Chipre
1988,CYP,0.0,CYP,Chipre
1989,CYP,0.0,CYP,Chipre
1990,CYP,0.0,CYP,Chipre
1991,CYP,0.0,CYP,Chipre
1992,CYP,0.0,CYP,Chipre
